Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 00:33:00,2,1,64.91,85.0,55.0,48.46,52.61,64.91,0.0,0.0,0.0,45.0,51.59,0.0,0.0,0.0,120.0,52.61,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.06,77.79,87.17,44.71
2018-01-06 00:34:00,2,1,64.9,85.0,55.0,48.45,52.61,64.9,0.0,0.0,0.0,45.0,51.58,0.0,0.0,0.0,120.0,52.61,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.05,77.73,87.2,44.73
2018-01-06 00:35:00,2,1,64.89,85.0,55.0,48.45,52.6,64.89,0.0,0.0,0.0,45.0,51.58,0.0,0.0,0.0,120.0,52.6,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.05,77.67,87.23,44.74
2018-01-06 00:36:00,2,1,64.88,85.0,55.0,48.44,52.59,64.88,0.0,0.0,0.0,45.0,51.57,0.0,0.0,0.0,120.0,52.59,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.04,77.6,87.26,44.76
2018-01-06 00:37:00,2,1,64.87,85.0,55.0,48.43,52.58,64.87,0.0,0.0,0.0,45.0,51.56,0.0,0.0,0.0,120.0,52.58,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.04,77.54,87.29,44.77
2018-01-06 00:38:00,2,1,64.86,85.0,55.0,48.43,52.57,64.86,0.0,0.0,0.0,45.0,51.55,0.0,0.0,0.0,120.0,52.57,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.03,77.48,87.32,44.79
2018-01-06 00:39:00,2,1,64.85,85.0,55.0,48.42,52.56,64.85,0.0,0.0,0.0,45.0,51.54,0.0,0.0,0.0,120.0,52.56,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.02,77.41,87.35,44.8
2018-01-06 00:40:00,2,1,64.84,85.0,55.0,48.42,52.55,64.84,0.0,0.0,0.0,45.0,51.54,0.0,0.0,0.0,120.0,52.55,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.01,77.35,87.38,44.81
2018-01-06 00:41:00,2,1,64.82,85.0,55.0,48.41,52.54,64.82,0.0,0.0,0.0,45.0,51.53,0.0,0.0,0.0,120.0,52.54,0.63,0.88,0.0,0.0,0.0,32.0,0.0,61.01,77.28,87.41,44.83
2018-01-06 00:42:00,2,1,64.81,85.0,55.0,48.41,52.53,64.81,0.0,0.0,0.0,45.0,51.52,0.0,0.0,0.0,120.0,52.53,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.0,77.21,87.44,44.84
2018-01-06 00:43:00,2,1,64.8,85.0,55.0,48.4,52.53,64.8,0.0,0.0,0.0,45.0,51.51,0.0,0.0,0.0,120.0,52.53,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.99,77.15,87.47,44.86
2018-01-06 00:44:00,2,1,64.79,85.0,55.0,48.4,52.52,64.79,0.0,0.0,0.0,45.0,51.5,0.0,0.0,0.0,120.0,52.52,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.98,77.08,87.5,44.87
2018-01-06 00:45:00,2,1,64.78,85.0,55.0,48.39,52.51,64.78,0.0,0.0,0.0,45.0,51.5,0.0,0.0,0.0,120.0,52.51,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.97,77.02,87.53,44.88
2018-01-06 00:46:00,2,1,64.77,85.0,55.0,48.38,52.5,64.77,0.0,0.0,0.0,45.0,51.49,0.0,0.0,0.0,120.0,52.5,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.96,76.95,87.56,44.89
2018-01-06 00:47:00,2,1,64.76,85.0,55.0,48.38,52.49,64.76,0.0,0.0,0.0,45.0,51.48,0.0,0.0,0.0,120.0,52.49,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.95,76.88,87.59,44.91
2018-01-06 00:48:00,2,1,64.75,85.0,55.0,48.37,52.48,64.75,0.0,0.0,0.0,45.0,51.47,0.0,0.0,0.0,120.0,52.48,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.94,76.82,87.62,44.92
2018-01-06 00:49:00,2,1,64.73,85.0,55.0,48.37,52.47,64.73,0.0,0.0,0.0,45.0,51.46,0.0,0.0,0.0,120.0,52.47,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.93,76.75,87.65,44.93
2018-01-06 00:50:00,2,1,64.72,85.0,55.0,48.36,52.46,64.72,0.0,0.0,0.0,45.0,51.46,0.0,0.0,0.0,120.0,52.46,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.92,76.68,87.68,44.94
2018-01-06 00:51:00,2,1,64.71,85.0,55.0,48.36,52.46,64.71,0.0,0.0,0.0,45.0,51.45,0.0,0.0,0.0,120.0,52.46,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.91,76.62,87.71,44.95
2018-01-06 00:52:00,2,1,64.7,85.0,55.0,48.35,52.45,64.7,0.0,0.0,0.0,45.0,51.44,0.0,0.0,0.0,120.0,52.45,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.9,76.55,87.74,44.96
2018-01-06 00:53:00,2,1,64.69,85.0,55.0,48.35,52.44,64.69,0.0,0.0,0.0,45.0,51.43,0.0,0.0,0.0,120.0,52.44,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.89,76.49,87.77,44.97
2018-01-06 00:54:00,2,1,64.68,85.0,55.0,48.34,52.43,64.68,0.0,0.0,0.0,45.0,51.42,0.0,0.0,0.0,120.0,52.43,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.87,76.42,87.8,44.98
2018-01-06 00:55:00,2,1,64.67,85.0,55.0,48.33,52.42,64.67,0.0,0.0,0.0,45.0,51.42,0.0,0.0,0.0,120.0,52.42,0.63,0.88,0.0,0.0,0.0,32.0,0.0,60.86,76.36,87.83,44.99
2018-01-06 00:56:00,2,1,64.66,85.0,55.0,48.33,52.41,64.66,0.0,0.0,0.0,45.0,51.41,0.0,0.0,0.0,120.0,52.41,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.85,76.29,87.86,45.0
2018-01-06 00:57:00,2,1,64.65,85.0,55.0,48.32,52.4,64.65,0.0,0.0,0.0,45.0,51.4,0.0,0.0,0.0,120.0,52.4,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.84,76.23,87.89,45.01
2018-01-06 00:58:00,2,1,64.64,85.0,55.0,48.32,52.39,64.64,0.0,0.0,0.0,45.0,51.39,0.0,0.0,0.0,120.0,52.39,0.63,0.88,0.0,0.0,0.0,32.0,0.0,60.83,76.16,87.92,45.02
2018-01-06 00:59:00,2,1,64.63,85.0,55.0,48.31,52.38,64.63,0.0,0.0,0.0,45.0,51.38,0.0,0.0,0.0,120.0,52.38,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.82,76.1,87.95,45.03
2018-01-06 01:00:00,2,1,64.61,85.0,55.0,48.31,52.38,64.61,0.0,0.0,0.0,45.0,51.38,0.0,0.0,0.0,120.0,52.38,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.8,76.04,87.98,45.04
2018-01-06 01:01:00,2,1,64.6,85.0,55.0,48.3,52.37,64.6,0.0,0.0,0.0,45.0,51.37,0.0,0.0,0.0,120.0,52.37,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.8,76.0,88.01,45.05
2018-01-06 01:02:00,2,1,64.59,85.0,55.0,48.3,52.36,64.59,0.0,0.0,0.0,45.0,51.36,0.0,0.0,0.0,120.0,52.36,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.79,75.97,88.04,45.06
2018-01-06 01:03:00,2,1,64.58,85.0,55.0,48.3,52.35,64.58,0.0,0.0,0.0,45.0,51.35,0.0,0.0,0.0,120.0,52.35,0.64,0.88,0.0,0.0,0.0,32.01,0.0,60.79,75.95,88.07,45.06
2018-01-06 01:04:00,2,1,64.57,85.0,55.0,48.29,52.34,64.57,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,52.34,0.64,0.88,0.0,0.0,0.0,32.01,0.0,60.79,75.92,88.1,45.07
2018-01-06 01:05:00,2,1,64.57,85.0,55.0,48.29,52.33,64.57,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,52.33,0.64,0.88,0.0,0.0,0.0,32.01,0.0,60.78,75.9,88.13,45.08
2018-01-06 01:06:00,2,1,64.56,85.0,55.0,48.29,52.32,64.56,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,52.32,0.64,0.88,0.0,0.0,0.0,32.02,0.0,60.78,75.88,88.16,45.08
2018-01-06 01:07:00,2,1,64.55,85.0,55.0,48.28,52.32,64.55,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,52.32,0.64,0.88,0.0,0.0,0.0,32.02,0.0,60.77,75.85,88.19,45.09
2018-01-06 01:08:00,2,1,64.54,85.0,55.0,48.28,52.31,64.54,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,52.31,0.64,0.88,0.0,0.0,0.0,32.02,0.0,60.77,75.83,88.22,45.09
2018-01-06 01:09:00,2,1,64.53,85.0,55.0,48.28,52.3,64.53,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,52.3,0.64,0.88,0.0,0.0,0.0,32.03,0.0,60.77,75.81,88.25,45.1
2018-01-06 01:10:00,2,1,64.52,85.0,55.0,48.28,52.29,64.52,0.0,0.0,0.0,45.0,51.3,0.0,0.0,0.0,120.0,52.29,0.64,0.88,0.0,0.0,0.0,32.03,0.0,60.76,75.79,88.28,45.1
2018-01-06 01:11:00,2,1,64.51,85.0,55.0,48.27,52.28,64.51,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,52.28,0.64,0.88,0.0,0.0,0.0,32.03,0.0,60.76,75.77,88.31,45.1
2018-01-06 01:12:00,2,1,64.51,85.0,55.0,48.27,52.27,64.51,0.0,0.0,0.0,45.0,51.28,0.0,0.0,0.0,120.0,52.27,0.64,0.88,0.0,0.0,0.0,32.03,0.0,60.75,75.76,88.34,45.11
2018-01-06 01:13:00,2,1,64.5,85.0,55.0,48.27,52.26,64.5,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,52.26,0.64,0.88,0.0,0.0,0.0,32.04,0.0,60.75,75.74,88.37,45.11
2018-01-06 01:14:00,2,1,64.49,85.0,55.0,48.26,52.25,64.49,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,52.25,0.64,0.88,0.0,0.0,0.0,32.04,0.0,60.74,75.72,88.4,45.12
2018-01-06 01:15:00,2,1,64.48,85.0,55.0,48.26,52.25,64.48,0.0,0.0,0.0,45.0,51.26,0.0,0.0,0.0,120.0,52.25,0.64,0.88,0.0,0.0,0.0,32.04,0.0,60.74,75.71,88.43,45.12
2018-01-06 01:16:00,2,1,64.48,85.0,55.0,48.26,52.24,64.48,0.0,0.0,0.0,45.0,51.25,0.0,0.0,0.0,120.0,52.24,0.64,0.88,0.0,0.0,0.0,32.04,0.0,60.74,75.69,88.46,45.12
2018-01-06 01:17:00,2,1,64.47,85.0,55.0,48.26,52.23,64.47,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,52.23,0.64,0.88,0.0,0.0,0.0,32.05,0.0,60.73,75.68,88.49,45.12
2018-01-06 01:18:00,2,1,64.46,85.0,55.0,48.26,52.22,64.46,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,52.22,0.64,0.88,0.0,0.0,0.0,32.05,0.0,60.73,75.67,88.52,45.13
2018-01-06 01:19:00,2,1,64.46,85.0,55.0,48.25,52.21,64.46,0.0,0.0,0.0,45.0,51.23,0.0,0.0,0.0,120.0,52.21,0.64,0.88,0.0,0.0,0.0,32.05,0.0,60.72,75.66,88.55,45.13
2018-01-06 01:20:00,2,1,64.45,85.0,55.0,48.25,52.2,64.45,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,52.2,0.64,0.88,0.0,0.0,0.0,32.05,0.0,60.72,75.65,88.58,45.13
2018-01-06 01:21:00,2,1,64.44,85.0,55.0,48.25,52.19,64.44,0.0,0.0,0.0,45.0,51.21,0.0,0.0,0.0,120.0,52.19,0.64,0.88,0.0,0.0,0.0,32.05,0.0,60.72,75.64,88.61,45.13
2018-01-06 01:22:00,2,1,64.44,85.0,55.0,48.25,52.19,64.44,0.0,0.0,0.0,45.0,51.21,0.0,0.0,0.0,120.0,52.19,0.64,0.88,0.0,0.0,0.0,32.06,0.0,60.71,75.63,88.64,45.13
2018-01-06 01:23:00,2,1,64.43,85.0,55.0,48.24,52.18,64.43,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,52.18,0.64,0.88,0.0,0.0,0.0,32.06,0.0,60.71,75.62,88.67,45.13
2018-01-06 01:24:00,2,1,64.42,85.0,55.0,48.24,52.17,64.42,0.0,0.0,0.0,45.0,51.19,0.0,0.0,0.0,120.0,52.17,0.64,0.88,0.0,0.0,0.0,32.06,0.0,60.71,75.61,88.7,45.13
2018-01-06 01:25:00,2,1,64.42,85.0,55.0,48.24,52.16,64.42,0.0,0.0,0.0,45.0,51.18,0.0,0.0,0.0,120.0,52.16,0.64,0.88,0.0,0.0,0.0,32.06,0.0,60.7,75.61,88.73,45.14
2018-01-06 01:26:00,2,1,64.41,85.0,55.0,48.24,52.15,64.41,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,52.15,0.64,0.88,0.0,0.0,0.0,32.06,0.0,60.7,75.6,88.76,45.14
2018-01-06 01:27:00,2,1,64.4,85.0,55.0,48.23,52.14,64.4,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,52.14,0.64,0.88,0.0,0.0,0.0,32.06,0.0,60.7,75.6,88.79,45.14
2018-01-06 01:28:00,2,1,64.4,85.0,55.0,48.23,52.13,64.4,0.0,0.0,0.0,45.0,51.16,0.0,0.0,0.0,120.0,52.13,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.7,75.59,88.82,45.14
2018-01-06 01:29:00,2,1,64.39,85.0,55.0,48.23,52.13,64.39,0.0,0.0,0.0,45.0,51.15,0.0,0.0,0.0,120.0,52.13,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.69,75.59,88.85,45.14
2018-01-06 01:30:00,2,1,64.39,85.0,55.0,48.23,52.12,64.39,0.0,0.0,0.0,45.0,51.14,0.0,0.0,0.0,120.0,52.12,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.69,75.59,88.88,45.14
2018-01-06 01:31:00,2,1,64.38,85.0,55.0,48.22,52.11,64.38,0.0,0.0,0.0,45.0,51.14,0.0,0.0,0.0,120.0,52.11,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.69,75.59,88.91,45.14
2018-01-06 01:32:00,2,1,64.37,85.0,55.0,48.22,52.1,64.37,0.0,0.0,0.0,45.0,51.13,0.0,0.0,0.0,120.0,52.1,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.69,75.59,88.94,45.14
2018-01-06 01:33:00,2,1,64.37,85.0,55.0,48.22,52.09,64.37,0.0,0.0,0.0,45.0,51.12,0.0,0.0,0.0,120.0,52.09,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.69,75.59,88.97,45.14
2018-01-06 01:34:00,2,1,64.36,85.0,55.0,48.22,52.08,64.36,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,52.08,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.69,75.59,89.0,45.14
2018-01-06 01:35:00,2,1,64.36,85.0,55.0,48.21,52.07,64.36,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,52.07,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.69,75.6,89.03,45.14
2018-01-06 01:36:00,2,1,64.35,85.0,55.0,48.21,52.07,64.35,0.0,0.0,0.0,45.0,51.1,0.0,0.0,0.0,120.0,52.07,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.68,75.6,89.06,45.14
2018-01-06 01:37:00,2,1,64.35,85.0,55.0,48.21,52.06,64.35,0.0,0.0,0.0,45.0,51.09,0.0,0.0,0.0,120.0,52.06,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.68,75.61,89.09,45.14
2018-01-06 01:38:00,2,1,64.34,85.0,55.0,48.21,52.05,64.34,0.0,0.0,0.0,45.0,51.08,0.0,0.0,0.0,120.0,52.05,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.68,75.61,89.12,45.14
2018-01-06 01:39:00,2,1,64.34,85.0,55.0,48.2,52.04,64.34,0.0,0.0,0.0,45.0,51.08,0.0,0.0,0.0,120.0,52.04,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.68,75.62,89.15,45.14
2018-01-06 01:40:00,2,1,64.33,85.0,55.0,48.2,52.03,64.33,0.0,0.0,0.0,45.0,51.07,0.0,0.0,0.0,120.0,52.03,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.68,75.63,89.18,45.14
2018-01-06 01:41:00,2,1,64.33,85.0,55.0,48.2,52.02,64.33,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,52.02,0.64,0.88,0.0,0.0,0.0,32.07,0.0,60.68,75.64,89.21,45.14
2018-01-06 01:42:00,2,1,64.32,85.0,55.0,48.19,52.02,64.32,0.0,0.0,0.0,45.0,51.05,0.0,0.0,0.0,120.0,52.02,0.64,0.88,0.0,0.0,0.0,32.06,0.0,60.68,75.65,89.24,45.14
2018-01-06 01:43:00,2,1,64.32,85.0,55.0,48.19,52.01,64.32,0.0,0.0,0.0,45.0,51.05,0.0,0.0,0.0,120.0,52.01,0.64,0.88,0.0,0.0,0.0,32.06,0.0,60.69,75.66,89.27,45.14
2018-01-06 01:44:00,2,1,64.31,85.0,55.0,48.19,52.0,64.31,0.0,0.0,0.0,45.0,51.04,0.0,0.0,0.0,120.0,52.0,0.64,0.88,0.0,0.0,0.0,32.06,0.0,60.69,75.67,89.3,45.14
2018-01-06 01:45:00,2,1,64.31,85.0,55.0,48.18,51.99,64.31,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,51.99,0.64,0.88,0.0,0.0,0.0,32.06,0.0,60.69,75.68,89.33,45.14
2018-01-06 01:46:00,2,1,64.3,85.0,55.0,48.18,51.98,64.3,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,51.98,0.64,0.88,0.0,0.0,0.0,32.06,0.0,60.69,75.7,89.36,45.14
2018-01-06 01:47:00,2,1,64.3,85.0,55.0,48.18,51.97,64.3,0.0,0.0,0.0,45.0,51.02,0.0,0.0,0.0,120.0,51.97,0.64,0.88,0.0,0.0,0.0,32.06,0.0,60.69,75.71,89.39,45.14
2018-01-06 01:48:00,2,1,64.29,85.0,55.0,48.17,51.97,64.29,0.0,0.0,0.0,45.0,51.01,0.0,0.0,0.0,120.0,51.97,0.64,0.88,0.0,0.0,0.0,32.05,0.0,60.69,75.73,89.42,45.14
2018-01-06 01:49:00,2,1,64.29,85.0,55.0,48.17,51.96,64.29,0.0,0.0,0.0,45.0,51.0,0.0,0.0,0.0,120.0,51.96,0.64,0.88,0.0,0.0,0.0,32.05,0.0,60.7,75.75,89.45,45.14
2018-01-06 01:50:00,2,1,64.28,85.0,55.0,48.16,51.95,64.28,0.0,0.0,0.0,45.0,51.0,0.0,0.0,0.0,120.0,51.95,0.64,0.88,0.0,0.0,0.0,32.05,0.0,60.7,75.76,89.48,45.13
2018-01-06 01:51:00,2,1,64.28,85.0,55.0,48.16,51.94,64.28,0.0,0.0,0.0,45.0,50.99,0.0,0.0,0.0,120.0,51.94,0.64,0.88,0.0,0.0,0.0,32.04,0.0,60.7,75.78,89.51,45.13
2018-01-06 01:52:00,2,1,64.27,85.0,55.0,48.16,51.93,64.27,0.0,0.0,0.0,45.0,50.98,0.0,0.0,0.0,120.0,51.93,0.64,0.88,0.0,0.0,0.0,32.04,0.0,60.71,75.8,89.54,45.13
2018-01-06 01:53:00,2,1,64.27,85.0,55.0,48.15,51.92,64.27,0.0,0.0,0.0,45.0,50.97,0.0,0.0,0.0,120.0,51.92,0.64,0.88,0.0,0.0,0.0,32.04,0.0,60.71,75.82,89.57,45.13
2018-01-06 01:54:00,2,1,64.26,85.0,55.0,48.15,51.92,64.26,0.0,0.0,0.0,45.0,50.97,0.0,0.0,0.0,120.0,51.92,0.64,0.88,0.0,0.0,0.0,32.03,0.0,60.71,75.85,89.6,45.13
2018-01-06 01:55:00,2,1,64.26,85.0,55.0,48.14,51.91,64.26,0.0,0.0,0.0,45.0,50.96,0.0,0.0,0.0,120.0,51.91,0.64,0.88,0.0,0.0,0.0,32.03,0.0,60.72,75.87,89.63,45.13
2018-01-06 01:56:00,2,1,64.25,85.0,55.0,48.14,51.9,64.25,0.0,0.0,0.0,45.0,50.95,0.0,0.0,0.0,120.0,51.9,0.64,0.88,0.0,0.0,0.0,32.02,0.0,60.72,75.89,89.66,45.13
2018-01-06 01:57:00,2,1,64.25,85.0,55.0,48.13,51.89,64.25,0.0,0.0,0.0,45.0,50.94,0.0,0.0,0.0,120.0,51.89,0.64,0.88,0.0,0.0,0.0,32.02,0.0,60.73,75.92,89.69,45.13
2018-01-06 01:58:00,2,1,64.24,85.0,55.0,48.13,51.88,64.24,0.0,0.0,0.0,45.0,50.94,0.0,0.0,0.0,120.0,51.88,0.64,0.88,0.0,0.0,0.0,32.01,0.0,60.73,75.94,89.72,45.13
2018-01-06 01:59:00,2,1,64.24,85.0,55.0,48.12,51.87,64.24,0.0,0.0,0.0,45.0,50.93,0.0,0.0,0.0,120.0,51.87,0.64,0.88,0.0,0.0,0.0,32.01,0.0,60.74,75.97,89.75,45.13
2018-01-06 02:00:00,2,1,64.23,85.0,55.0,48.12,51.87,64.23,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,51.87,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.74,76.0,89.78,45.13
2018-01-06 02:01:00,2,1,64.23,85.0,55.0,48.11,51.86,64.23,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,51.86,0.64,0.88,0.0,0.0,0.0,31.99,0.0,60.76,76.05,89.81,45.13
2018-01-06 02:02:00,2,1,64.22,85.0,55.0,48.1,51.85,64.22,0.0,0.0,0.0,45.0,50.91,0.0,0.0,0.0,120.0,51.85,0.64,0.88,0.0,0.0,0.0,31.98,0.0,60.77,76.11,89.84,45.13
2018-01-06 02:03:00,2,1,64.22,85.0,55.0,48.09,51.84,64.22,0.0,0.0,0.0,45.0,50.9,0.0,0.0,0.0,120.0,51.84,0.64,0.88,0.0,0.0,0.0,31.96,0.0,60.79,76.18,89.87,45.13
2018-01-06 02:04:00,2,1,64.21,85.0,55.0,48.08,51.83,64.21,0.0,0.0,0.0,45.0,50.89,0.0,0.0,0.0,120.0,51.83,0.64,0.88,0.0,0.0,0.0,31.95,0.0,60.81,76.24,89.9,45.13
2018-01-06 02:05:00,2,1,64.21,85.0,55.0,48.07,51.82,64.21,0.0,0.0,0.0,45.0,50.89,0.0,0.0,0.0,120.0,51.82,0.64,0.88,0.0,0.0,0.0,31.93,0.0,60.83,76.31,89.92,45.13
2018-01-06 02:06:00,2,1,64.2,85.0,55.0,48.06,51.82,64.2,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,51.82,0.64,0.88,0.0,0.0,0.0,31.91,0.0,60.84,76.38,89.95,45.13
2018-01-06 02:07:00,2,1,64.2,85.0,55.0,48.05,51.81,64.2,0.0,0.0,0.0,45.0,50.87,0.0,0.0,0.0,120.0,51.81,0.64,0.88,0.0,0.0,0.0,31.9,0.0,60.86,76.45,89.98,45.13
2018-01-06 02:08:00,2,1,64.19,85.0,55.0,48.04,51.8,64.19,0.0,0.0,0.0,45.0,50.87,0.0,0.0,0.0,120.0,51.8,0.64,0.88,0.0,0.0,0.0,31.88,0.0,60.88,76.52,90.01,45.13
2018-01-06 02:09:00,2,1,64.19,85.0,55.0,48.02,51.79,64.19,0.0,0.0,0.0,45.0,50.86,0.0,0.0,0.0,120.0,51.79,0.64,0.88,0.0,0.0,0.0,31.86,0.0,60.9,76.59,90.04,45.13
2018-01-06 02:10:00,2,1,64.18,85.0,55.0,48.01,51.78,64.18,0.0,0.0,0.0,45.0,50.85,0.0,0.0,0.0,120.0,51.78,0.64,0.88,0.0,0.0,0.0,31.84,0.0,60.92,76.66,90.07,45.14
2018-01-06 02:11:00,2,1,64.17,85.0,55.0,48.0,51.78,64.17,0.0,0.0,0.0,45.0,50.84,0.0,0.0,0.0,120.0,51.78,0.64,0.88,0.0,0.0,0.0,31.83,0.0,60.94,76.73,90.1,45.14
2018-01-06 02:12:00,2,1,64.17,85.0,55.0,47.99,51.77,64.17,0.0,0.0,0.0,45.0,50.84,0.0,0.0,0.0,120.0,51.77,0.64,0.88,0.0,0.0,0.0,31.81,0.0,60.96,76.81,90.13,45.14
2018-01-06 02:13:00,2,1,64.16,85.0,55.0,47.98,51.76,64.16,0.0,0.0,0.0,45.0,50.83,0.0,0.0,0.0,120.0,51.76,0.64,0.88,0.0,0.0,0.0,31.79,0.0,60.98,76.88,90.16,45.14
2018-01-06 02:14:00,2,1,64.16,85.0,55.0,47.97,51.75,64.16,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,51.75,0.64,0.88,0.0,0.0,0.0,31.77,0.0,61.0,76.95,90.19,45.14
2018-01-06 02:15:00,2,1,64.15,85.0,55.0,47.95,51.74,64.15,0.0,0.0,0.0,45.0,50.81,0.0,0.0,0.0,120.0,51.74,0.64,0.88,0.0,0.0,0.0,31.76,0.0,61.02,77.03,90.22,45.14
2018-01-06 02:16:00,2,1,64.14,85.0,55.0,47.94,51.74,64.14,0.0,0.0,0.0,45.0,50.81,0.0,0.0,0.0,120.0,51.74,0.64,0.88,0.0,0.0,0.0,31.74,0.0,61.04,77.1,90.25,45.15
2018-01-06 02:17:00,2,1,64.14,85.0,55.0,47.93,51.73,64.14,0.0,0.0,0.0,45.0,50.8,0.0,0.0,0.0,120.0,51.73,0.64,0.88,0.0,0.0,0.0,31.72,0.0,61.06,77.18,90.28,45.15
2018-01-06 02:18:00,2,1,64.13,85.0,55.0,47.92,51.72,64.13,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,51.72,0.64,0.88,0.0,0.0,0.0,31.7,0.0,61.08,77.25,90.31,45.15
2018-01-06 02:19:00,2,1,64.13,85.0,55.0,47.9,51.71,64.13,0.0,0.0,0.0,45.0,50.78,0.0,0.0,0.0,120.0,51.71,0.64,0.88,0.0,0.0,0.0,31.68,0.0,61.1,77.33,90.34,45.15
2018-01-06 02:20:00,2,1,64.12,85.0,55.0,47.89,51.7,64.12,0.0,0.0,0.0,45.0,50.78,0.0,0.0,0.0,120.0,51.7,0.63,0.88,0.0,0.0,0.0,31.66,0.0,61.12,77.41,90.37,45.15
2018-01-06 02:21:00,2,1,64.11,85.0,55.0,47.88,51.69,64.11,0.0,0.0,0.0,45.0,50.77,0.0,0.0,0.0,120.0,51.69,0.64,0.88,0.0,0.0,0.0,31.64,0.0,61.15,77.48,90.4,45.15
