Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 13:48:00,1,1,73.23,72.0,68.0,66.53,72.35,73.23,1.0,1.0,5.72,45.0,48.94,0.8,0.0,1.03,120.0,89.25,738.6,116.52,0.3,0.3,18.08,30.76,16.76,20.99,72.93,43.47,16.97
2018-01-05 13:49:00,1,1,73.24,72.0,68.0,66.55,72.36,73.24,1.0,1.0,5.72,45.0,48.95,0.8,0.0,1.03,120.0,89.25,738.6,116.52,0.3,0.3,18.08,30.77,16.76,21.03,72.94,43.47,17.0
2018-01-05 13:50:00,1,1,73.25,72.0,68.0,66.56,72.36,73.25,1.0,1.0,5.72,45.0,48.95,0.8,0.0,1.03,120.0,89.25,738.6,116.52,0.3,0.3,18.08,30.79,16.76,21.07,72.95,43.46,17.03
2018-01-05 13:51:00,1,1,73.26,72.0,68.0,66.57,72.36,73.26,1.0,1.0,5.72,45.0,48.95,0.8,0.0,1.03,120.0,89.25,738.6,116.52,0.3,0.3,18.08,30.8,16.76,21.1,72.96,43.46,17.06
2018-01-05 13:52:00,1,1,73.27,72.0,68.0,66.58,72.36,73.27,1.0,1.0,5.72,45.0,48.95,0.8,0.0,1.03,120.0,89.26,738.6,116.52,0.3,0.3,18.08,30.81,16.76,21.14,72.97,43.45,17.1
2018-01-05 13:53:00,1,1,73.28,72.0,68.0,66.59,72.37,73.28,1.0,1.0,5.72,45.0,48.95,0.8,0.0,1.03,120.0,89.26,738.6,116.52,0.3,0.3,18.08,30.82,16.76,21.17,72.98,43.45,17.13
2018-01-05 13:54:00,1,1,73.3,72.0,68.0,66.6,72.37,73.3,1.0,1.0,5.72,45.0,48.96,0.8,0.0,1.03,120.0,89.26,738.6,116.52,0.3,0.3,18.08,30.84,16.76,21.21,72.98,43.45,17.16
2018-01-05 13:55:00,1,1,73.31,72.0,68.0,66.61,72.37,73.31,1.0,1.0,5.72,45.0,48.96,0.8,0.0,1.03,120.0,89.26,738.6,116.52,0.3,0.3,18.08,30.85,16.76,21.24,72.99,43.44,17.19
2018-01-05 13:56:00,1,1,73.32,72.0,68.0,66.62,72.38,73.32,1.0,1.0,5.72,45.0,48.96,0.8,0.0,1.03,120.0,89.26,738.6,116.52,0.3,0.3,18.08,30.86,16.76,21.28,72.99,43.44,17.22
2018-01-05 13:57:00,1,1,73.33,72.0,68.0,66.64,72.38,73.33,1.0,1.0,5.72,45.0,48.96,0.8,0.0,1.03,120.0,89.27,738.6,116.52,0.3,0.3,18.08,30.88,16.76,21.31,72.99,43.43,17.26
2018-01-05 13:58:00,1,1,73.34,72.0,68.0,66.65,72.38,73.34,1.0,1.0,5.72,45.0,48.97,0.8,0.0,1.03,120.0,89.27,738.6,116.52,0.3,0.3,18.08,30.89,16.76,21.35,73.0,43.43,17.29
2018-01-05 13:59:00,1,1,73.35,72.0,68.0,66.66,72.38,73.35,1.0,1.0,5.72,45.0,48.97,0.8,0.0,1.03,120.0,89.27,738.6,116.52,0.3,0.3,18.08,30.9,16.76,21.38,73.0,43.43,17.32
2018-01-05 14:00:00,1,1,73.36,72.0,68.0,66.67,72.39,73.36,1.0,1.0,5.72,45.0,48.97,0.8,0.0,1.03,120.0,89.27,738.6,116.52,0.3,0.3,18.08,30.91,16.76,21.41,72.99,43.42,17.35
2018-01-05 14:01:00,1,1,73.37,72.0,68.0,66.68,72.39,73.37,1.0,1.0,5.72,45.0,48.97,0.8,0.0,1.03,120.0,89.27,738.6,116.52,0.3,0.3,18.08,30.93,16.76,21.45,72.96,43.42,17.38
2018-01-05 14:02:00,1,1,73.38,72.0,68.0,66.69,72.39,73.38,1.0,1.0,5.72,45.0,48.97,0.8,0.0,1.03,120.0,89.27,738.6,116.52,0.3,0.3,18.08,30.95,16.76,21.47,72.91,43.42,17.41
2018-01-05 14:03:00,1,1,73.39,72.0,68.0,66.7,72.39,73.39,1.0,1.0,5.72,45.0,48.98,0.8,0.0,1.03,120.0,89.28,738.6,116.52,0.3,0.3,18.08,30.97,16.76,21.5,72.85,43.41,17.43
2018-01-05 14:04:00,1,1,73.4,72.0,68.0,66.72,72.4,73.4,1.0,1.0,5.72,45.0,48.98,0.8,0.0,1.03,120.0,89.28,738.6,116.52,0.3,0.3,18.08,30.99,16.76,21.53,72.8,43.41,17.46
2018-01-05 14:05:00,1,1,73.41,72.0,68.0,66.73,72.4,73.41,1.0,1.0,5.72,45.0,48.98,0.8,0.0,1.03,120.0,89.28,738.6,116.52,0.3,0.3,18.08,31.01,16.76,21.55,72.74,43.4,17.49
2018-01-05 14:06:00,1,1,73.42,72.0,68.0,66.74,72.4,73.42,1.0,1.0,5.72,45.0,48.98,0.8,0.0,1.03,120.0,89.28,738.6,116.52,0.3,0.3,18.08,31.03,16.76,21.58,72.68,43.4,17.51
2018-01-05 14:07:00,1,1,73.43,72.0,68.0,66.75,72.4,73.43,1.0,1.0,5.72,45.0,48.98,0.8,0.0,1.03,120.0,89.28,738.6,116.52,0.3,0.3,18.08,31.05,16.76,21.6,72.62,43.4,17.53
2018-01-05 14:08:00,1,1,73.44,72.0,68.0,66.76,72.41,73.44,1.0,1.0,5.72,45.0,48.99,0.8,0.0,1.03,120.0,89.29,738.6,116.52,0.3,0.3,18.08,31.07,16.76,21.62,72.56,43.39,17.55
2018-01-05 14:09:00,1,1,73.45,72.0,68.0,66.77,72.41,73.45,1.0,1.0,5.72,45.0,48.99,0.8,0.0,1.03,120.0,89.29,738.6,116.52,0.3,0.3,18.08,31.09,16.76,21.64,72.5,43.39,17.57
2018-01-05 14:10:00,1,1,73.46,72.0,68.0,66.78,72.41,73.46,1.0,1.0,5.72,45.0,48.99,0.8,0.0,1.03,120.0,89.29,738.6,116.52,0.3,0.3,18.08,31.11,16.76,21.66,72.43,43.38,17.59
2018-01-05 14:11:00,1,1,73.47,72.0,68.0,66.79,72.41,73.47,1.0,1.0,5.72,45.0,48.99,0.8,0.0,1.03,120.0,89.29,738.6,116.52,0.3,0.3,18.08,31.13,16.76,21.68,72.37,43.38,17.61
2018-01-05 14:12:00,1,1,73.47,72.0,68.0,66.8,72.42,73.47,1.0,1.0,5.72,45.0,48.99,0.8,0.0,1.03,120.0,89.29,738.6,116.52,0.3,0.3,18.08,31.15,16.76,21.69,72.31,43.38,17.62
2018-01-05 14:13:00,1,1,73.48,72.0,68.0,66.81,72.42,73.48,1.0,1.0,5.72,45.0,49.0,0.8,0.0,1.03,120.0,89.29,738.6,116.52,0.3,0.3,18.08,31.17,16.76,21.71,72.24,43.37,17.64
2018-01-05 14:14:00,1,1,73.49,72.0,68.0,66.82,72.42,73.49,1.0,1.0,5.72,45.0,49.0,0.8,0.0,1.03,120.0,89.3,738.6,116.52,0.3,0.3,18.08,31.19,16.76,21.72,72.17,43.37,17.65
2018-01-05 14:15:00,1,1,73.5,72.0,68.0,66.83,72.42,73.5,1.0,1.0,5.72,45.0,49.0,0.8,0.0,1.03,120.0,89.3,738.6,116.52,0.3,0.3,18.08,31.21,16.76,21.73,72.11,43.37,17.67
2018-01-05 14:16:00,1,1,73.51,72.0,68.0,66.84,72.43,73.51,1.0,1.0,5.72,45.0,49.0,0.8,0.0,1.03,120.0,89.3,738.6,116.52,0.3,0.3,18.08,31.23,16.76,21.74,72.04,43.36,17.68
2018-01-05 14:17:00,1,1,73.52,72.0,68.0,66.85,72.43,73.52,1.0,1.0,5.72,45.0,49.0,0.8,0.0,1.03,120.0,89.3,738.6,116.52,0.3,0.3,18.08,31.25,16.76,21.75,71.97,43.36,17.69
2018-01-05 14:18:00,1,1,73.52,72.0,68.0,66.86,72.43,73.52,1.0,1.0,5.72,45.0,49.01,0.8,0.0,1.03,120.0,89.3,738.6,116.52,0.3,0.3,18.08,31.27,16.76,21.76,71.9,43.36,17.7
2018-01-05 14:19:00,1,1,73.53,72.0,68.0,66.87,72.43,73.53,1.0,1.0,5.72,45.0,49.01,0.8,0.0,1.03,120.0,89.3,738.6,116.52,0.3,0.3,18.08,31.29,16.76,21.77,71.83,43.35,17.71
2018-01-05 14:20:00,1,1,73.54,72.0,68.0,66.88,72.44,73.54,1.0,1.0,5.72,45.0,49.01,0.8,0.0,1.03,120.0,89.31,738.6,116.52,0.3,0.3,18.08,31.31,16.76,21.78,71.76,43.35,17.72
2018-01-05 14:21:00,1,1,73.55,72.0,68.0,66.89,72.44,73.55,1.0,1.0,5.72,45.0,49.01,0.8,0.0,1.03,120.0,89.31,738.6,116.52,0.3,0.3,18.08,31.33,16.76,21.79,71.69,43.35,17.73
2018-01-05 14:22:00,1,1,73.56,72.0,68.0,66.9,72.44,73.56,1.0,1.0,5.72,45.0,49.01,0.8,0.0,1.03,120.0,89.31,738.6,116.52,0.3,0.3,18.08,31.35,16.76,21.79,71.62,43.34,17.73
2018-01-05 14:23:00,1,1,73.56,72.0,68.0,66.91,72.44,73.56,1.0,1.0,5.72,45.0,49.01,0.8,0.0,1.03,120.0,89.31,738.6,116.52,0.3,0.3,18.08,31.37,16.76,21.8,71.55,43.34,17.74
2018-01-05 14:24:00,1,1,73.57,72.0,68.0,66.92,72.45,73.57,1.0,1.0,5.72,45.0,49.02,0.8,0.0,1.03,120.0,89.31,738.6,116.52,0.3,0.3,18.08,31.39,16.76,21.8,71.48,43.34,17.75
2018-01-05 14:25:00,1,1,73.58,72.0,68.0,66.93,72.45,73.58,1.0,1.0,5.72,45.0,49.02,0.8,0.0,1.03,120.0,89.31,738.6,116.52,0.3,0.3,18.08,31.41,16.76,21.81,71.41,43.33,17.75
2018-01-05 14:26:00,1,1,73.59,72.0,68.0,66.94,72.45,73.59,1.0,1.0,5.72,45.0,49.02,0.8,0.0,1.03,120.0,89.31,738.6,116.52,0.3,0.3,18.08,31.43,16.76,21.81,71.34,43.33,17.76
2018-01-05 14:27:00,1,1,73.59,72.0,68.0,66.95,72.45,73.59,1.0,1.0,5.72,45.0,49.02,0.8,0.0,1.03,120.0,89.32,738.6,116.52,0.3,0.3,18.08,31.45,16.76,21.81,71.26,43.33,17.76
2018-01-05 14:28:00,1,1,73.6,72.0,68.0,66.96,72.45,73.6,1.0,1.0,5.72,45.0,49.02,0.8,0.0,1.03,120.0,89.32,738.6,116.52,0.3,0.3,18.08,31.47,16.76,21.81,71.19,43.32,17.76
2018-01-05 14:29:00,1,1,73.61,72.0,68.0,66.97,72.46,73.61,1.0,1.0,5.72,45.0,49.02,0.8,0.0,1.03,120.0,89.32,738.6,116.52,0.3,0.3,18.08,31.49,16.76,21.81,71.12,43.32,17.77
2018-01-05 14:30:00,1,1,73.62,72.0,68.0,66.98,72.46,73.62,1.0,1.0,5.72,45.0,49.03,0.8,0.0,1.03,120.0,89.32,738.6,116.52,0.3,0.3,18.08,31.51,16.76,21.81,71.05,43.32,17.77
2018-01-05 14:31:00,1,1,73.62,72.0,68.0,66.99,72.46,73.62,1.0,1.0,5.72,45.0,49.03,0.8,0.0,1.03,120.0,89.32,738.6,116.52,0.3,0.3,18.08,31.53,16.76,21.81,70.97,43.31,17.77
2018-01-05 14:32:00,1,1,73.63,72.0,68.0,67.0,72.46,73.63,1.0,1.0,5.72,45.0,49.03,0.8,0.0,1.03,120.0,89.32,738.6,116.52,0.3,0.3,18.08,31.55,16.76,21.81,70.9,43.31,17.77
2018-01-05 14:33:00,1,1,73.64,72.0,68.0,67.0,72.47,73.64,1.0,1.0,5.72,45.0,49.03,0.8,0.0,1.03,120.0,89.32,738.6,116.52,0.3,0.3,18.08,31.56,16.76,21.81,70.83,43.31,17.77
2018-01-05 14:34:00,1,1,73.64,72.0,68.0,67.01,72.47,73.64,1.0,1.0,5.72,45.0,49.03,0.8,0.0,1.03,120.0,89.33,738.6,116.52,0.3,0.3,18.08,31.58,16.76,21.81,70.76,43.3,17.77
2018-01-05 14:35:00,1,1,73.65,72.0,68.0,67.02,72.47,73.65,1.0,1.0,5.72,45.0,49.03,0.8,0.0,1.03,120.0,89.33,738.6,116.52,0.3,0.3,18.08,31.6,16.76,21.81,70.68,43.3,17.77
2018-01-05 14:36:00,1,1,73.66,72.0,68.0,67.03,72.47,73.66,1.0,1.0,5.72,45.0,49.04,0.8,0.0,1.03,120.0,89.33,738.6,116.52,0.3,0.3,18.08,31.62,16.76,21.8,70.61,43.3,17.77
2018-01-05 14:37:00,1,1,73.66,72.0,68.0,67.04,72.47,73.66,1.0,1.0,5.72,45.0,49.04,0.8,0.0,1.03,120.0,89.33,738.6,116.52,0.3,0.3,18.08,31.64,16.76,21.8,70.54,43.3,17.77
2018-01-05 14:38:00,1,1,73.67,72.0,68.0,67.05,72.48,73.67,1.0,1.0,5.72,45.0,49.04,0.8,0.0,1.03,120.0,89.33,738.6,116.52,0.3,0.3,18.08,31.65,16.76,21.8,70.47,43.29,17.77
2018-01-05 14:39:00,1,1,73.68,72.0,68.0,67.05,72.48,73.68,1.0,1.0,5.72,45.0,49.04,0.8,0.0,1.03,120.0,89.33,738.6,116.52,0.3,0.3,18.08,31.67,16.76,21.79,70.4,43.29,17.77
2018-01-05 14:40:00,1,1,73.68,72.0,68.0,67.06,72.48,73.68,1.0,1.0,5.72,45.0,49.04,0.8,0.0,1.03,120.0,89.33,738.6,116.52,0.3,0.3,18.08,31.69,16.76,21.79,70.33,43.29,17.77
2018-01-05 14:41:00,1,1,73.69,72.0,68.0,67.07,72.48,73.69,1.0,1.0,5.72,45.0,49.04,0.8,0.0,1.03,120.0,89.33,738.6,116.52,0.3,0.3,18.08,31.71,16.76,21.78,70.26,43.28,17.76
2018-01-05 14:42:00,1,1,73.69,72.0,68.0,67.08,72.48,73.69,1.0,1.0,5.72,45.0,49.04,0.8,0.0,1.03,120.0,89.34,738.6,116.52,0.3,0.3,18.08,31.72,16.76,21.78,70.19,43.28,17.76
2018-01-05 14:43:00,1,1,73.7,72.0,68.0,67.09,72.48,73.7,1.0,1.0,5.72,45.0,49.05,0.8,0.0,1.03,120.0,89.34,738.6,116.52,0.3,0.3,18.08,31.74,16.76,21.77,70.12,43.28,17.76
2018-01-05 14:44:00,1,1,73.7,72.0,68.0,67.09,72.49,73.7,1.0,1.0,5.72,45.0,49.05,0.8,0.0,1.03,120.0,89.34,738.6,116.52,0.3,0.3,18.08,31.76,16.76,21.77,70.05,43.28,17.75
2018-01-05 14:45:00,1,1,73.71,72.0,68.0,67.1,72.49,73.71,1.0,1.0,5.72,45.0,49.05,0.8,0.0,1.03,120.0,89.34,738.6,116.52,0.3,0.3,18.08,31.77,16.76,21.76,69.98,43.27,17.75
2018-01-05 14:46:00,1,1,73.72,72.0,68.0,67.11,72.49,73.72,1.0,1.0,5.72,45.0,49.05,0.8,0.0,1.03,120.0,89.34,738.6,116.52,0.3,0.3,18.08,31.79,16.76,21.75,69.91,43.27,17.75
2018-01-05 14:47:00,1,1,73.72,72.0,68.0,67.11,72.49,73.72,1.0,1.0,5.72,45.0,49.05,0.8,0.0,1.03,120.0,89.34,738.6,116.52,0.3,0.3,18.08,31.81,16.76,21.75,69.84,43.27,17.74
2018-01-05 14:48:00,1,1,73.73,72.0,68.0,67.12,72.49,73.73,1.0,1.0,5.72,45.0,49.05,0.8,0.0,1.03,120.0,89.34,738.6,116.52,0.3,0.3,18.08,31.82,16.76,21.74,69.78,43.27,17.74
2018-01-05 14:49:00,1,1,73.73,72.0,68.0,67.13,72.5,73.73,1.0,1.0,5.72,45.0,49.05,0.8,0.0,1.03,120.0,89.34,738.6,116.52,0.3,0.3,18.08,31.84,16.76,21.73,69.71,43.26,17.73
2018-01-05 14:50:00,1,1,73.74,72.0,68.0,67.13,72.5,73.74,1.0,1.0,5.72,45.0,49.05,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,31.85,16.76,21.73,69.65,43.26,17.73
2018-01-05 14:51:00,1,1,73.74,72.0,68.0,67.14,72.5,73.74,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,31.87,16.76,21.72,69.58,43.26,17.72
2018-01-05 14:52:00,1,1,73.75,72.0,68.0,67.15,72.5,73.75,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,31.88,16.76,21.71,69.52,43.26,17.72
2018-01-05 14:53:00,1,1,73.75,72.0,68.0,67.15,72.5,73.75,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,31.9,16.76,21.7,69.45,43.25,17.71
2018-01-05 14:54:00,1,1,73.76,72.0,68.0,67.16,72.5,73.76,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,31.91,16.76,21.69,69.39,43.25,17.7
2018-01-05 14:55:00,1,1,73.76,72.0,68.0,67.17,72.5,73.76,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,31.93,16.76,21.69,69.33,43.25,17.7
2018-01-05 14:56:00,1,1,73.76,72.0,68.0,67.17,72.51,73.76,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,31.94,16.76,21.68,69.27,43.25,17.69
2018-01-05 14:57:00,1,1,73.77,72.0,68.0,67.18,72.51,73.77,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,31.95,16.76,21.67,69.21,43.25,17.69
2018-01-05 14:58:00,1,1,73.77,72.0,68.0,67.18,72.51,73.77,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,31.97,16.76,21.66,69.15,43.24,17.68
2018-01-05 14:59:00,1,1,73.78,72.0,68.0,67.19,72.51,73.78,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,31.98,16.76,21.65,69.09,43.24,17.67
2018-01-05 15:00:00,1,1,73.78,72.0,68.0,67.19,72.51,73.78,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,31.99,16.76,21.64,69.04,43.24,17.67
2018-01-05 15:01:00,1,1,73.78,72.0,68.0,67.2,72.51,73.78,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.0,16.76,21.64,69.0,43.24,17.66
2018-01-05 15:02:00,1,1,73.79,72.0,68.0,67.2,72.51,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.01,16.76,21.63,68.98,43.24,17.65
2018-01-05 15:03:00,1,1,73.79,72.0,68.0,67.2,72.51,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.01,16.76,21.62,68.96,43.24,17.65
2018-01-05 15:04:00,1,1,73.79,72.0,68.0,67.21,72.51,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.02,16.76,21.62,68.94,43.24,17.64
2018-01-05 15:05:00,1,1,73.79,72.0,68.0,67.21,72.51,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.02,16.76,21.61,68.93,43.24,17.64
2018-01-05 15:06:00,1,1,73.79,72.0,68.0,67.21,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.03,16.76,21.61,68.91,43.23,17.64
2018-01-05 15:07:00,1,1,73.79,72.0,68.0,67.21,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.03,16.76,21.6,68.9,43.23,17.63
2018-01-05 15:08:00,1,1,73.79,72.0,68.0,67.21,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.04,16.76,21.6,68.88,43.23,17.63
2018-01-05 15:09:00,1,1,73.79,72.0,68.0,67.21,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.04,16.76,21.59,68.87,43.23,17.63
2018-01-05 15:10:00,1,1,73.8,72.0,68.0,67.21,72.52,73.8,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.04,16.76,21.59,68.86,43.23,17.62
2018-01-05 15:11:00,1,1,73.8,72.0,68.0,67.21,72.52,73.8,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.05,16.76,21.59,68.85,43.23,17.62
2018-01-05 15:12:00,1,1,73.8,72.0,68.0,67.22,72.52,73.8,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.05,16.76,21.59,68.83,43.23,17.62
2018-01-05 15:13:00,1,1,73.79,72.0,68.0,67.22,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.05,16.76,21.58,68.83,43.23,17.62
2018-01-05 15:14:00,1,1,73.79,72.0,68.0,67.22,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.06,16.76,21.58,68.82,43.23,17.61
2018-01-05 15:15:00,1,1,73.79,72.0,68.0,67.22,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.06,16.76,21.58,68.81,43.23,17.61
2018-01-05 15:16:00,1,1,73.79,72.0,68.0,67.21,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.06,16.76,21.58,68.8,43.23,17.61
2018-01-05 15:17:00,1,1,73.79,72.0,68.0,67.21,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.06,16.76,21.58,68.79,43.23,17.61
2018-01-05 15:18:00,1,1,73.79,72.0,68.0,67.21,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.06,16.76,21.57,68.79,43.23,17.61
2018-01-05 15:19:00,1,1,73.79,72.0,68.0,67.21,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.06,16.76,21.57,68.78,43.23,17.61
2018-01-05 15:20:00,1,1,73.79,72.0,68.0,67.21,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.78,43.23,17.61
2018-01-05 15:21:00,1,1,73.79,72.0,68.0,67.21,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.78,43.23,17.61
2018-01-05 15:22:00,1,1,73.79,72.0,68.0,67.21,72.52,73.79,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.77,43.23,17.61
2018-01-05 15:23:00,1,1,73.78,72.0,68.0,67.21,72.52,73.78,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.77,43.23,17.61
2018-01-05 15:24:00,1,1,73.78,72.0,68.0,67.21,72.51,73.78,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.77,43.24,17.61
2018-01-05 15:25:00,1,1,73.78,72.0,68.0,67.21,72.51,73.78,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.77,43.24,17.61
2018-01-05 15:26:00,1,1,73.78,72.0,68.0,67.2,72.51,73.78,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.77,43.24,17.61
2018-01-05 15:27:00,1,1,73.78,72.0,68.0,67.2,72.51,73.78,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.77,43.24,17.61
2018-01-05 15:28:00,1,1,73.77,72.0,68.0,67.2,72.51,73.77,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.77,43.24,17.61
2018-01-05 15:29:00,1,1,73.77,72.0,68.0,67.2,72.51,73.77,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.77,43.24,17.61
2018-01-05 15:30:00,1,1,73.77,72.0,68.0,67.2,72.51,73.77,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.77,43.24,17.61
2018-01-05 15:31:00,1,1,73.77,72.0,68.0,67.19,72.51,73.77,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.36,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.78,43.24,17.61
2018-01-05 15:32:00,1,1,73.77,72.0,68.0,67.19,72.51,73.77,1.0,1.0,5.72,45.0,49.07,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.57,68.78,43.24,17.61
2018-01-05 15:33:00,1,1,73.76,72.0,68.0,67.19,72.51,73.76,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,32.07,16.76,21.58,68.78,43.24,17.61
2018-01-05 15:34:00,1,1,73.76,72.0,68.0,67.19,72.51,73.76,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,32.06,16.76,21.58,68.79,43.24,17.61
2018-01-05 15:35:00,1,1,73.76,72.0,68.0,67.19,72.51,73.76,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,32.06,16.76,21.58,68.79,43.24,17.61
2018-01-05 15:36:00,1,1,73.75,72.0,68.0,67.18,72.51,73.75,1.0,1.0,5.72,45.0,49.06,0.8,0.0,1.03,120.0,89.35,738.6,116.52,0.3,0.3,18.08,32.06,16.76,21.58,68.8,43.24,17.61
