Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-29 20:10:00,2,1,46.79,85.0,55.0,46.76,46.83,46.79,0.0,0.0,0.0,45.0,46.83,0.0,1.0,0.0,120.0,46.83,741.53,0.88,0.0,0.0,18.08,21.92,16.71,69.1,58.91,100.0,69.07
2018-01-29 20:11:00,2,1,46.78,85.0,55.0,46.75,46.83,46.78,0.0,0.0,0.0,45.0,46.83,0.0,1.0,0.0,120.0,46.83,741.53,0.88,0.0,0.0,18.08,21.92,16.71,69.3,58.9,100.0,69.27
2018-01-29 20:12:00,2,1,46.77,85.0,55.0,46.74,46.82,46.77,0.0,0.0,0.0,45.0,46.82,0.0,1.0,0.0,120.0,46.82,741.53,0.88,0.0,0.0,18.08,21.92,16.71,69.49,58.89,100.0,69.46
2018-01-29 20:13:00,2,1,46.77,85.0,55.0,46.74,46.81,46.77,0.0,0.0,0.0,45.0,46.81,0.0,1.0,0.0,120.0,46.81,741.53,0.88,0.0,0.0,18.08,21.92,16.71,69.68,58.89,100.0,69.65
2018-01-29 20:14:00,2,1,46.76,85.0,55.0,46.73,46.8,46.76,0.0,0.0,0.0,45.0,46.81,0.0,1.0,0.0,120.0,46.81,741.53,0.88,0.0,0.0,18.08,21.92,16.71,69.87,58.88,100.0,69.84
2018-01-29 20:15:00,2,1,46.75,85.0,55.0,46.72,46.8,46.75,0.0,0.0,0.0,45.0,46.8,0.0,1.0,0.0,120.0,46.8,741.53,0.88,0.0,0.0,18.08,21.92,16.71,70.06,58.87,100.0,70.03
2018-01-29 20:16:00,2,1,46.74,85.0,55.0,46.71,46.79,46.74,0.0,0.0,0.0,45.0,46.79,0.0,1.0,0.0,120.0,46.79,741.53,0.88,0.0,0.0,18.08,21.92,16.71,70.25,58.87,100.0,70.22
2018-01-29 20:17:00,2,1,46.73,85.0,55.0,46.7,46.78,46.73,0.0,0.0,0.0,45.0,46.78,0.0,1.0,0.0,120.0,46.78,741.53,0.88,0.0,0.0,18.08,21.92,16.71,70.44,58.86,100.0,70.41
2018-01-29 20:18:00,2,1,46.72,85.0,55.0,46.69,46.77,46.72,0.0,0.0,0.0,45.0,46.77,0.0,1.0,0.0,120.0,46.77,741.53,0.88,0.0,0.0,18.08,21.92,16.71,70.63,58.85,100.0,70.6
2018-01-29 20:19:00,2,1,46.7,85.0,55.0,46.68,46.75,46.7,0.0,0.0,0.0,45.0,46.76,0.0,1.0,0.0,120.0,46.76,741.53,0.88,0.0,0.0,18.08,21.92,16.71,70.81,58.85,100.0,70.78
2018-01-29 20:20:00,2,1,46.69,85.0,55.0,46.66,46.74,46.69,0.0,0.0,0.0,45.0,46.74,0.0,1.0,0.0,120.0,46.75,741.53,0.88,0.0,0.0,18.08,21.92,16.71,70.99,58.84,100.0,70.96
2018-01-29 20:21:00,2,1,46.68,85.0,55.0,46.65,46.73,46.68,0.0,0.0,0.0,45.0,46.73,0.0,1.0,0.0,120.0,46.73,741.53,0.88,0.0,0.0,18.08,21.92,16.71,71.17,58.84,100.0,71.14
2018-01-29 20:22:00,2,1,46.67,85.0,55.0,46.64,46.72,46.67,0.0,0.0,0.0,45.0,46.72,0.0,1.0,0.0,120.0,46.72,741.53,0.88,0.0,0.0,18.08,21.92,16.71,71.35,58.83,100.0,71.32
2018-01-29 20:23:00,2,1,46.65,85.0,55.0,46.63,46.71,46.65,0.0,0.0,0.0,45.0,46.71,0.0,1.0,0.0,120.0,46.71,741.53,0.88,0.0,0.0,18.08,21.92,16.71,71.53,58.82,100.0,71.5
2018-01-29 20:24:00,2,1,46.64,85.0,55.0,46.61,46.69,46.64,0.0,0.0,0.0,45.0,46.69,0.0,1.0,0.0,120.0,46.7,741.53,0.88,0.0,0.0,18.08,21.92,16.71,71.7,58.82,100.0,71.67
2018-01-29 20:25:00,2,1,46.63,85.0,55.0,46.6,46.68,46.63,0.0,0.0,0.0,45.0,46.68,0.0,1.0,0.0,120.0,46.68,741.53,0.88,0.0,0.0,18.08,21.92,16.71,71.88,58.82,100.0,71.85
2018-01-29 20:26:00,2,1,46.61,85.0,55.0,46.58,46.66,46.61,0.0,0.0,0.0,45.0,46.67,0.0,1.0,0.0,120.0,46.67,741.53,0.88,0.0,0.0,18.08,21.92,16.71,72.05,58.81,100.0,72.02
2018-01-29 20:27:00,2,1,46.6,85.0,55.0,46.57,46.65,46.6,0.0,0.0,0.0,45.0,46.65,0.0,1.0,0.0,120.0,46.65,741.53,0.88,0.0,0.0,18.08,21.92,16.71,72.22,58.81,100.0,72.19
2018-01-29 20:28:00,2,1,46.58,85.0,55.0,46.55,46.64,46.58,0.0,0.0,0.0,45.0,46.64,0.0,1.0,0.0,120.0,46.64,741.53,0.88,0.0,0.0,18.08,21.92,16.71,72.38,58.81,100.0,72.35
2018-01-29 20:29:00,2,1,46.57,85.0,55.0,46.54,46.62,46.57,0.0,0.0,0.0,45.0,46.62,0.0,1.0,0.0,120.0,46.62,741.53,0.88,0.0,0.0,18.08,21.92,16.71,72.55,58.8,100.0,72.52
2018-01-29 20:30:00,2,1,46.55,85.0,55.0,46.52,46.61,46.55,0.0,0.0,0.0,45.0,46.61,0.0,1.0,0.0,120.0,46.61,741.53,0.88,0.0,0.0,18.08,21.92,16.71,72.71,58.8,100.0,72.68
2018-01-29 20:31:00,2,1,46.54,85.0,55.0,46.51,46.59,46.54,0.0,0.0,0.0,45.0,46.59,0.0,1.0,0.0,120.0,46.59,741.53,0.88,0.0,0.0,18.08,21.92,16.71,72.87,58.8,100.0,72.84
2018-01-29 20:32:00,2,1,46.52,85.0,55.0,46.49,46.57,46.52,0.0,0.0,0.0,45.0,46.57,0.0,1.0,0.0,120.0,46.58,741.53,0.88,0.0,0.0,18.08,21.92,16.71,73.03,58.8,100.0,73.0
2018-01-29 20:33:00,2,1,46.5,85.0,55.0,46.48,46.56,46.5,0.0,0.0,0.0,45.0,46.56,0.0,1.0,0.0,120.0,46.56,741.53,0.88,0.0,0.0,18.08,21.92,16.71,73.19,58.79,100.0,73.16
2018-01-29 20:34:00,2,1,46.49,85.0,55.0,46.46,46.54,46.49,0.0,0.0,0.0,45.0,46.54,0.0,1.0,0.0,120.0,46.55,741.53,0.88,0.0,0.0,18.08,21.92,16.71,73.34,58.79,100.0,73.31
2018-01-29 20:35:00,2,1,46.47,85.0,55.0,46.44,46.53,46.47,0.0,0.0,0.0,45.0,46.53,0.0,1.0,0.0,120.0,46.53,741.53,0.88,0.0,0.0,18.08,21.92,16.71,73.49,58.79,100.0,73.46
2018-01-29 20:36:00,2,1,46.45,85.0,55.0,46.43,46.51,46.45,0.0,0.0,0.0,45.0,46.51,0.0,1.0,0.0,120.0,46.51,741.53,0.88,0.0,0.0,18.08,21.92,16.71,73.64,58.79,100.0,73.61
2018-01-29 20:37:00,2,1,46.44,85.0,55.0,46.41,46.49,46.44,0.0,0.0,0.0,45.0,46.49,0.0,1.0,0.0,120.0,46.5,741.53,0.88,0.0,0.0,18.08,21.92,16.71,73.78,58.79,100.0,73.75
2018-01-29 20:38:00,2,1,46.42,85.0,55.0,46.39,46.48,46.42,0.0,0.0,0.0,45.0,46.48,0.0,1.0,0.0,120.0,46.48,741.53,0.88,0.0,0.0,18.08,21.92,16.71,73.93,58.8,100.0,73.9
2018-01-29 20:39:00,2,1,46.4,85.0,55.0,46.37,46.46,46.4,0.0,0.0,0.0,45.0,46.46,0.0,1.0,0.0,120.0,46.46,741.53,0.88,0.0,0.0,18.08,21.92,16.71,74.07,58.8,100.0,74.04
2018-01-29 20:40:00,2,1,46.39,85.0,55.0,46.36,46.44,46.39,0.0,0.0,0.0,45.0,46.44,0.0,1.0,0.0,120.0,46.45,741.53,0.88,0.0,0.0,18.08,21.92,16.71,74.21,58.8,100.0,74.18
2018-01-29 20:41:00,2,1,46.37,85.0,55.0,46.34,46.42,46.37,0.0,0.0,0.0,45.0,46.42,0.0,1.0,0.0,120.0,46.43,741.53,0.88,0.0,0.0,18.08,21.92,16.71,74.34,58.8,100.0,74.31
2018-01-29 20:42:00,2,1,46.35,85.0,55.0,46.32,46.41,46.35,0.0,0.0,0.0,45.0,46.41,0.0,1.0,0.0,120.0,46.41,741.53,0.88,0.0,0.0,18.08,21.92,16.71,74.48,58.81,100.0,74.45
2018-01-29 20:43:00,2,1,46.33,85.0,55.0,46.31,46.39,46.33,0.0,0.0,0.0,45.0,46.39,0.0,1.0,0.0,120.0,46.39,741.53,0.88,0.0,0.0,18.08,21.92,16.71,74.61,58.81,100.0,74.58
2018-01-29 20:44:00,2,1,46.32,85.0,55.0,46.29,46.37,46.32,0.0,0.0,0.0,45.0,46.37,0.0,1.0,0.0,120.0,46.38,741.53,0.88,0.0,0.0,18.08,21.92,16.71,74.73,58.81,100.0,74.7
2018-01-29 20:45:00,2,1,46.3,85.0,55.0,46.27,46.35,46.3,0.0,0.0,0.0,45.0,46.35,0.0,1.0,0.0,120.0,46.36,741.53,0.88,0.0,0.0,18.08,21.92,16.71,74.86,58.82,100.0,74.83
2018-01-29 20:46:00,2,1,46.28,85.0,55.0,46.25,46.34,46.28,0.0,0.0,0.0,45.0,46.34,0.0,1.0,0.0,120.0,46.34,741.53,0.88,0.0,0.0,18.08,21.92,16.71,74.98,58.83,100.0,74.95
2018-01-29 20:47:00,2,1,46.26,85.0,55.0,46.23,46.32,46.26,0.0,0.0,0.0,45.0,46.32,0.0,1.0,0.0,120.0,46.32,741.53,0.88,0.0,0.0,18.08,21.92,16.71,75.1,58.83,100.0,75.07
2018-01-29 20:48:00,2,1,46.25,85.0,55.0,46.22,46.3,46.25,0.0,0.0,0.0,45.0,46.3,0.0,1.0,0.0,120.0,46.3,741.53,0.88,0.0,0.0,18.08,21.92,16.71,75.22,58.84,100.0,75.19
2018-01-29 20:49:00,2,1,46.23,85.0,55.0,46.2,46.28,46.23,0.0,0.0,0.0,45.0,46.28,0.0,1.0,0.0,120.0,46.29,741.53,0.88,0.0,0.0,18.08,21.92,16.71,75.33,58.85,100.0,75.3
2018-01-29 20:50:00,2,1,46.21,85.0,55.0,46.18,46.27,46.21,0.0,0.0,0.0,45.0,46.27,0.0,1.0,0.0,120.0,46.27,741.53,0.88,0.0,0.0,18.08,21.92,16.71,75.44,58.86,100.0,75.41
2018-01-29 20:51:00,2,1,46.19,85.0,55.0,46.16,46.25,46.19,0.0,0.0,0.0,45.0,46.25,0.0,1.0,0.0,120.0,46.25,741.53,0.88,0.0,0.0,18.08,21.92,16.71,75.55,58.86,100.0,75.52
2018-01-29 20:52:00,2,1,46.18,85.0,55.0,46.15,46.23,46.18,0.0,0.0,0.0,45.0,46.23,0.0,1.0,0.0,120.0,46.23,741.53,0.88,0.0,0.0,18.08,21.92,16.71,75.66,58.87,100.0,75.63
2018-01-29 20:53:00,2,1,46.16,85.0,55.0,46.13,46.21,46.16,0.0,0.0,0.0,45.0,46.21,0.0,1.0,0.0,120.0,46.22,741.53,0.88,0.0,0.0,18.08,21.92,16.71,75.76,58.88,100.0,75.73
2018-01-29 20:54:00,2,1,46.14,85.0,55.0,46.11,46.2,46.14,0.0,0.0,0.0,45.0,46.2,0.0,1.0,0.0,120.0,46.2,741.53,0.88,0.0,0.0,18.08,21.92,16.71,75.86,58.9,100.0,75.83
2018-01-29 20:55:00,2,1,46.12,85.0,55.0,46.09,46.18,46.12,0.0,0.0,0.0,45.0,46.18,0.0,1.0,0.0,120.0,46.18,741.53,0.88,0.0,0.0,18.08,21.92,16.71,75.96,58.91,100.0,75.93
2018-01-29 20:56:00,2,1,46.11,85.0,55.0,46.08,46.16,46.11,0.0,0.0,0.0,45.0,46.16,0.0,1.0,0.0,120.0,46.16,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.06,58.92,100.0,76.03
2018-01-29 20:57:00,2,1,46.09,85.0,55.0,46.06,46.14,46.09,0.0,0.0,0.0,45.0,46.14,0.0,1.0,0.0,120.0,46.15,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.15,58.93,100.0,76.12
2018-01-29 20:58:00,2,1,46.07,85.0,55.0,46.04,46.13,46.07,0.0,0.0,0.0,45.0,46.13,0.0,1.0,0.0,120.0,46.13,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.24,58.95,100.0,76.21
2018-01-29 20:59:00,2,1,46.05,85.0,55.0,46.03,46.11,46.05,0.0,0.0,0.0,45.0,46.11,0.0,1.0,0.0,120.0,46.11,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.33,58.96,100.0,76.3
2018-01-29 21:00:00,2,1,46.04,85.0,55.0,46.01,46.09,46.04,0.0,0.0,0.0,45.0,46.09,0.0,1.0,0.0,120.0,46.1,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.41,58.98,100.0,76.38
2018-01-29 21:01:00,2,1,46.02,85.0,55.0,45.99,46.07,46.02,0.0,0.0,0.0,45.0,46.07,0.0,1.0,0.0,120.0,46.08,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.49,59.01,100.0,76.46
2018-01-29 21:02:00,2,1,46.0,85.0,55.0,45.98,46.06,46.0,0.0,0.0,0.0,45.0,46.06,0.0,1.0,0.0,120.0,46.06,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.57,59.05,100.0,76.54
2018-01-29 21:03:00,2,1,45.99,85.0,55.0,45.96,46.04,45.99,0.0,0.0,0.0,45.0,46.04,0.0,1.0,0.0,120.0,46.05,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.64,59.1,100.0,76.61
2018-01-29 21:04:00,2,1,45.98,85.0,55.0,45.95,46.03,45.98,0.0,0.0,0.0,45.0,46.03,0.0,1.0,0.0,120.0,46.03,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.71,59.14,100.0,76.68
2018-01-29 21:05:00,2,1,45.96,85.0,55.0,45.94,46.02,45.96,0.0,0.0,0.0,45.0,46.02,0.0,1.0,0.0,120.0,46.02,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.78,59.19,100.0,76.75
2018-01-29 21:06:00,2,1,45.95,85.0,55.0,45.92,46.0,45.95,0.0,0.0,0.0,45.0,46.0,0.0,1.0,0.0,120.0,46.01,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.84,59.23,100.0,76.81
2018-01-29 21:07:00,2,1,45.94,85.0,55.0,45.91,45.99,45.94,0.0,0.0,0.0,45.0,45.99,0.0,1.0,0.0,120.0,46.0,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.91,59.28,100.0,76.88
2018-01-29 21:08:00,2,1,45.93,85.0,55.0,45.9,45.98,45.93,0.0,0.0,0.0,45.0,45.98,0.0,1.0,0.0,120.0,45.98,741.53,0.88,0.0,0.0,18.08,21.92,16.71,76.96,59.33,100.0,76.93
2018-01-29 21:09:00,2,1,45.92,85.0,55.0,45.89,45.97,45.92,0.0,0.0,0.0,45.0,45.97,0.0,1.0,0.0,120.0,45.97,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.02,59.37,100.0,76.99
2018-01-29 21:10:00,2,1,45.91,85.0,55.0,45.89,45.96,45.91,0.0,0.0,0.0,45.0,45.96,0.0,1.0,0.0,120.0,45.97,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.07,59.42,100.0,77.04
2018-01-29 21:11:00,2,1,45.91,85.0,55.0,45.88,45.96,45.91,0.0,0.0,0.0,45.0,45.96,0.0,1.0,0.0,120.0,45.96,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.12,59.47,100.0,77.09
2018-01-29 21:12:00,2,1,45.9,85.0,55.0,45.87,45.95,45.9,0.0,0.0,0.0,45.0,45.95,0.0,1.0,0.0,120.0,45.95,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.17,59.52,100.0,77.14
2018-01-29 21:13:00,2,1,45.89,85.0,55.0,45.86,45.94,45.89,0.0,0.0,0.0,45.0,45.94,0.0,1.0,0.0,120.0,45.94,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.22,59.57,100.0,77.19
2018-01-29 21:14:00,2,1,45.89,85.0,55.0,45.86,45.93,45.89,0.0,0.0,0.0,45.0,45.93,0.0,1.0,0.0,120.0,45.94,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.26,59.62,100.0,77.23
2018-01-29 21:15:00,2,1,45.88,85.0,55.0,45.85,45.93,45.88,0.0,0.0,0.0,45.0,45.93,0.0,1.0,0.0,120.0,45.93,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.3,59.67,100.0,77.27
2018-01-29 21:16:00,2,1,45.88,85.0,55.0,45.85,45.92,45.88,0.0,0.0,0.0,45.0,45.92,0.0,1.0,0.0,120.0,45.92,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.34,59.72,100.0,77.31
2018-01-29 21:17:00,2,1,45.87,85.0,55.0,45.84,45.92,45.87,0.0,0.0,0.0,45.0,45.92,0.0,1.0,0.0,120.0,45.92,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.38,59.77,100.0,77.35
2018-01-29 21:18:00,2,1,45.87,85.0,55.0,45.84,45.91,45.87,0.0,0.0,0.0,45.0,45.91,0.0,1.0,0.0,120.0,45.92,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.42,59.83,100.0,77.39
2018-01-29 21:19:00,2,1,45.86,85.0,55.0,45.84,45.91,45.86,0.0,0.0,0.0,45.0,45.91,0.0,1.0,0.0,120.0,45.91,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.46,59.88,100.0,77.42
2018-01-29 21:20:00,2,1,45.86,85.0,55.0,45.83,45.91,45.86,0.0,0.0,0.0,45.0,45.91,0.0,1.0,0.0,120.0,45.91,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.49,59.93,100.0,77.46
2018-01-29 21:21:00,2,1,45.86,85.0,55.0,45.83,45.9,45.86,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.52,59.98,100.0,77.49
2018-01-29 21:22:00,2,1,45.86,85.0,55.0,45.83,45.9,45.86,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.56,60.04,100.0,77.53
2018-01-29 21:23:00,2,1,45.85,85.0,55.0,45.83,45.9,45.85,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.59,60.09,100.0,77.56
2018-01-29 21:24:00,2,1,45.85,85.0,55.0,45.82,45.9,45.85,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.62,60.14,100.0,77.59
2018-01-29 21:25:00,2,1,45.85,85.0,55.0,45.82,45.9,45.85,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.65,60.2,100.0,77.62
2018-01-29 21:26:00,2,1,45.85,85.0,55.0,45.82,45.89,45.85,0.0,0.0,0.0,45.0,45.89,0.0,1.0,0.0,120.0,45.89,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.67,60.25,100.0,77.64
2018-01-29 21:27:00,2,1,45.85,85.0,55.0,45.82,45.89,45.85,0.0,0.0,0.0,45.0,45.89,0.0,1.0,0.0,120.0,45.89,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.7,60.31,100.0,77.67
2018-01-29 21:28:00,2,1,45.85,85.0,55.0,45.82,45.89,45.85,0.0,0.0,0.0,45.0,45.89,0.0,1.0,0.0,120.0,45.89,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.73,60.36,100.0,77.7
2018-01-29 21:29:00,2,1,45.85,85.0,55.0,45.82,45.89,45.85,0.0,0.0,0.0,45.0,45.89,0.0,1.0,0.0,120.0,45.89,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.76,60.42,100.0,77.73
2018-01-29 21:30:00,2,1,45.85,85.0,55.0,45.82,45.89,45.85,0.0,0.0,0.0,45.0,45.89,0.0,1.0,0.0,120.0,45.89,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.78,60.47,100.0,77.75
2018-01-29 21:31:00,2,1,45.85,85.0,55.0,45.82,45.89,45.85,0.0,0.0,0.0,45.0,45.89,0.0,1.0,0.0,120.0,45.89,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.81,60.52,100.0,77.78
2018-01-29 21:32:00,2,1,45.85,85.0,55.0,45.82,45.89,45.85,0.0,0.0,0.0,45.0,45.89,0.0,1.0,0.0,120.0,45.89,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.83,60.58,100.0,77.8
2018-01-29 21:33:00,2,1,45.85,85.0,55.0,45.82,45.89,45.85,0.0,0.0,0.0,45.0,45.89,0.0,1.0,0.0,120.0,45.89,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.86,60.63,100.0,77.83
2018-01-29 21:34:00,2,1,45.85,85.0,55.0,45.82,45.89,45.85,0.0,0.0,0.0,45.0,45.89,0.0,1.0,0.0,120.0,45.89,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.88,60.69,100.0,77.85
2018-01-29 21:35:00,2,1,45.85,85.0,55.0,45.82,45.89,45.85,0.0,0.0,0.0,45.0,45.89,0.0,1.0,0.0,120.0,45.89,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.9,60.74,100.0,77.87
2018-01-29 21:36:00,2,1,45.85,85.0,55.0,45.82,45.89,45.85,0.0,0.0,0.0,45.0,45.89,0.0,1.0,0.0,120.0,45.89,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.93,60.8,100.0,77.9
2018-01-29 21:37:00,2,1,45.85,85.0,55.0,45.83,45.9,45.85,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.95,60.85,100.0,77.92
2018-01-29 21:38:00,2,1,45.85,85.0,55.0,45.83,45.9,45.85,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,741.53,0.88,0.0,0.0,18.08,21.92,16.71,77.98,60.9,100.0,77.94
2018-01-29 21:39:00,2,1,45.86,85.0,55.0,45.83,45.9,45.86,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.0,60.96,100.0,77.97
2018-01-29 21:40:00,2,1,45.86,85.0,55.0,45.83,45.9,45.86,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.02,61.01,100.0,77.99
2018-01-29 21:41:00,2,1,45.86,85.0,55.0,45.83,45.9,45.86,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.05,61.06,100.0,78.02
2018-01-29 21:42:00,2,1,45.86,85.0,55.0,45.83,45.9,45.86,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.07,61.12,100.0,78.04
2018-01-29 21:43:00,2,1,45.86,85.0,55.0,45.83,45.9,45.86,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.09,61.17,100.0,78.06
2018-01-29 21:44:00,2,1,45.86,85.0,55.0,45.84,45.91,45.86,0.0,0.0,0.0,45.0,45.91,0.0,1.0,0.0,120.0,45.91,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.12,61.22,100.0,78.09
2018-01-29 21:45:00,2,1,45.87,85.0,55.0,45.84,45.91,45.87,0.0,0.0,0.0,45.0,45.91,0.0,1.0,0.0,120.0,45.91,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.14,61.27,100.0,78.11
2018-01-29 21:46:00,2,1,45.87,85.0,55.0,45.84,45.91,45.87,0.0,0.0,0.0,45.0,45.91,0.0,1.0,0.0,120.0,45.91,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.17,61.32,100.0,78.13
2018-01-29 21:47:00,2,1,45.87,85.0,55.0,45.84,45.91,45.87,0.0,0.0,0.0,45.0,45.91,0.0,1.0,0.0,120.0,45.91,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.19,61.38,100.0,78.16
2018-01-29 21:48:00,2,1,45.87,85.0,55.0,45.84,45.91,45.87,0.0,0.0,0.0,45.0,45.91,0.0,1.0,0.0,120.0,45.91,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.22,61.43,100.0,78.18
2018-01-29 21:49:00,2,1,45.87,85.0,55.0,45.85,45.92,45.87,0.0,0.0,0.0,45.0,45.92,0.0,1.0,0.0,120.0,45.92,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.24,61.48,100.0,78.21
2018-01-29 21:50:00,2,1,45.88,85.0,55.0,45.85,45.92,45.88,0.0,0.0,0.0,45.0,45.92,0.0,1.0,0.0,120.0,45.92,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.27,61.52,100.0,78.24
2018-01-29 21:51:00,2,1,45.88,85.0,55.0,45.85,45.92,45.88,0.0,0.0,0.0,45.0,45.92,0.0,1.0,0.0,120.0,45.92,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.29,61.57,100.0,78.26
2018-01-29 21:52:00,2,1,45.88,85.0,55.0,45.85,45.92,45.88,0.0,0.0,0.0,45.0,45.92,0.0,1.0,0.0,120.0,45.92,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.32,61.62,100.0,78.29
2018-01-29 21:53:00,2,1,45.88,85.0,55.0,45.85,45.92,45.88,0.0,0.0,0.0,45.0,45.92,0.0,1.0,0.0,120.0,45.92,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.35,61.67,100.0,78.32
2018-01-29 21:54:00,2,1,45.88,85.0,55.0,45.85,45.92,45.88,0.0,0.0,0.0,45.0,45.92,0.0,1.0,0.0,120.0,45.92,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.37,61.72,100.0,78.34
2018-01-29 21:55:00,2,1,45.88,85.0,55.0,45.86,45.93,45.88,0.0,0.0,0.0,45.0,45.93,0.0,1.0,0.0,120.0,45.93,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.4,61.76,100.0,78.37
2018-01-29 21:56:00,2,1,45.89,85.0,55.0,45.86,45.93,45.89,0.0,0.0,0.0,45.0,45.93,0.0,1.0,0.0,120.0,45.93,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.43,61.81,100.0,78.4
2018-01-29 21:57:00,2,1,45.89,85.0,55.0,45.86,45.93,45.89,0.0,0.0,0.0,45.0,45.93,0.0,1.0,0.0,120.0,45.93,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.46,61.85,100.0,78.43
2018-01-29 21:58:00,2,1,45.89,85.0,55.0,45.86,45.93,45.89,0.0,0.0,0.0,45.0,45.93,0.0,1.0,0.0,120.0,45.93,741.53,0.88,0.0,0.0,18.08,21.92,16.71,78.49,61.9,100.0,78.46
