Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 04:21:00,2,1,68.26,85.0,55.0,52.56,119.92,68.26,0.0,0.0,0.0,45.0,53.78,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.86,0.0,42.04,42.71,10.22,34.89
2018-01-09 04:22:00,2,1,68.25,85.0,55.0,52.53,119.92,68.25,0.0,0.0,0.0,45.0,53.78,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.81,0.0,42.08,42.79,10.22,34.89
2018-01-09 04:23:00,2,1,68.24,85.0,55.0,52.5,119.92,68.24,0.0,0.0,0.0,45.0,53.78,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.76,0.0,42.12,42.87,10.22,34.89
2018-01-09 04:24:00,2,1,68.23,85.0,55.0,52.47,119.92,68.23,0.0,0.0,0.0,45.0,53.77,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.71,0.0,42.16,42.96,10.22,34.89
2018-01-09 04:25:00,2,1,68.22,85.0,55.0,52.44,119.92,68.22,0.0,0.0,0.0,45.0,53.77,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.66,0.0,42.2,43.04,10.22,34.89
2018-01-09 04:26:00,2,1,68.22,85.0,55.0,52.41,119.92,68.22,0.0,0.0,0.0,45.0,53.77,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.6,0.0,42.24,43.12,10.22,34.89
2018-01-09 04:27:00,2,1,68.21,85.0,55.0,52.38,119.92,68.21,0.0,0.0,0.0,45.0,53.76,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.55,0.0,42.28,43.21,10.22,34.89
2018-01-09 04:28:00,2,1,68.2,85.0,55.0,52.35,119.92,68.2,0.0,0.0,0.0,45.0,53.76,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.5,0.0,42.32,43.29,10.22,34.89
2018-01-09 04:29:00,2,1,68.19,85.0,55.0,52.32,119.92,68.19,0.0,0.0,0.0,45.0,53.76,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.45,0.0,42.36,43.37,10.22,34.89
2018-01-09 04:30:00,2,1,68.18,85.0,55.0,52.29,119.92,68.18,0.0,0.0,0.0,45.0,53.75,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.4,0.0,42.4,43.46,10.22,34.89
2018-01-09 04:31:00,2,1,68.17,85.0,55.0,52.26,119.92,68.17,0.0,0.0,0.0,45.0,53.75,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.35,0.0,42.44,43.54,10.22,34.89
2018-01-09 04:32:00,2,1,68.17,85.0,55.0,52.23,119.92,68.17,0.0,0.0,0.0,45.0,53.74,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.3,0.0,42.47,43.62,10.22,34.89
2018-01-09 04:33:00,2,1,68.16,85.0,55.0,52.2,119.92,68.16,0.0,0.0,0.0,45.0,53.74,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.25,0.0,42.51,43.71,10.22,34.89
2018-01-09 04:34:00,2,1,68.15,85.0,55.0,52.17,119.92,68.15,0.0,0.0,0.0,45.0,53.74,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.2,0.0,42.55,43.79,10.22,34.89
2018-01-09 04:35:00,2,1,68.14,85.0,55.0,52.15,119.92,68.14,0.0,0.0,0.0,45.0,53.73,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.15,0.0,42.59,43.88,10.22,34.89
2018-01-09 04:36:00,2,1,68.13,85.0,55.0,52.12,119.92,68.13,0.0,0.0,0.0,45.0,53.73,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.1,0.0,42.63,43.96,10.22,34.9
2018-01-09 04:37:00,2,1,68.12,85.0,55.0,52.09,119.92,68.12,0.0,0.0,0.0,45.0,53.72,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.05,0.0,42.67,44.04,10.22,34.9
2018-01-09 04:38:00,2,1,68.12,85.0,55.0,52.06,119.92,68.12,0.0,0.0,0.0,45.0,53.72,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.0,0.0,42.7,44.13,10.22,34.9
2018-01-09 04:39:00,2,1,68.11,85.0,55.0,52.03,119.92,68.11,0.0,0.0,0.0,45.0,53.72,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.96,0.0,42.74,44.21,10.22,34.9
2018-01-09 04:40:00,2,1,68.1,85.0,55.0,52.0,119.92,68.1,0.0,0.0,0.0,45.0,53.71,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.91,0.0,42.78,44.3,10.22,34.9
2018-01-09 04:41:00,2,1,68.09,85.0,55.0,51.98,119.92,68.09,0.0,0.0,0.0,45.0,53.71,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.86,0.0,42.82,44.38,10.22,34.9
2018-01-09 04:42:00,2,1,68.08,85.0,55.0,51.95,119.92,68.08,0.0,0.0,0.0,45.0,53.7,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.81,0.0,42.85,44.46,10.22,34.9
2018-01-09 04:43:00,2,1,68.08,85.0,55.0,51.92,119.92,68.08,0.0,0.0,0.0,45.0,53.7,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.77,0.0,42.89,44.55,10.22,34.9
2018-01-09 04:44:00,2,1,68.07,85.0,55.0,51.9,119.92,68.07,0.0,0.0,0.0,45.0,53.69,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.72,0.0,42.93,44.63,10.22,34.9
2018-01-09 04:45:00,2,1,68.06,85.0,55.0,51.87,119.92,68.06,0.0,0.0,0.0,45.0,53.69,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.68,0.0,42.96,44.72,10.22,34.9
2018-01-09 04:46:00,2,1,68.05,85.0,55.0,51.84,119.92,68.05,0.0,0.0,0.0,45.0,53.68,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.63,0.0,43.0,44.8,10.22,34.9
2018-01-09 04:47:00,2,1,68.04,85.0,55.0,51.82,119.92,68.04,0.0,0.0,0.0,45.0,53.68,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.59,0.0,43.04,44.88,10.22,34.9
2018-01-09 04:48:00,2,1,68.04,85.0,55.0,51.79,119.92,68.04,0.0,0.0,0.0,45.0,53.67,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.55,0.0,43.07,44.97,10.22,34.9
2018-01-09 04:49:00,2,1,68.03,85.0,55.0,51.77,119.92,68.03,0.0,0.0,0.0,45.0,53.67,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.5,0.0,43.11,45.05,10.22,34.9
2018-01-09 04:50:00,2,1,68.02,85.0,55.0,51.74,119.92,68.02,0.0,0.0,0.0,45.0,53.66,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.46,0.0,43.14,45.13,10.22,34.9
2018-01-09 04:51:00,2,1,68.01,85.0,55.0,51.72,119.92,68.01,0.0,0.0,0.0,45.0,53.66,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.42,0.0,43.18,45.22,10.22,34.9
2018-01-09 04:52:00,2,1,68.0,85.0,55.0,51.69,119.92,68.0,0.0,0.0,0.0,45.0,53.65,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.38,0.0,43.21,45.3,10.22,34.9
2018-01-09 04:53:00,2,1,68.0,85.0,55.0,51.67,119.92,68.0,0.0,0.0,0.0,45.0,53.65,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.34,0.0,43.25,45.38,10.22,34.89
2018-01-09 04:54:00,2,1,67.99,85.0,55.0,51.64,119.92,67.99,0.0,0.0,0.0,45.0,53.64,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.3,0.0,43.28,45.47,10.22,34.89
2018-01-09 04:55:00,2,1,67.98,85.0,55.0,51.62,119.92,67.98,0.0,0.0,0.0,45.0,53.64,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.26,0.0,43.31,45.55,10.22,34.89
2018-01-09 04:56:00,2,1,67.97,85.0,55.0,51.6,119.92,67.97,0.0,0.0,0.0,45.0,53.63,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.22,0.0,43.35,45.63,10.22,34.88
2018-01-09 04:57:00,2,1,67.97,85.0,55.0,51.58,119.92,67.97,0.0,0.0,0.0,45.0,53.63,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.18,0.0,43.38,45.72,10.22,34.88
2018-01-09 04:58:00,2,1,67.96,85.0,55.0,51.55,119.92,67.96,0.0,0.0,0.0,45.0,53.62,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.15,0.0,43.41,45.8,10.22,34.88
2018-01-09 04:59:00,2,1,67.95,85.0,55.0,51.53,119.92,67.95,0.0,0.0,0.0,45.0,53.62,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.11,0.0,43.44,45.88,10.22,34.87
2018-01-09 05:00:00,2,1,67.95,85.0,55.0,51.51,119.92,67.95,0.0,0.0,0.0,45.0,53.61,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.08,0.0,43.47,45.96,10.22,34.87
2018-01-09 05:01:00,2,1,67.94,85.0,55.0,51.5,119.92,67.94,0.0,0.0,0.0,45.0,53.61,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.06,0.0,43.5,46.04,10.22,34.87
2018-01-09 05:02:00,2,1,67.93,85.0,55.0,51.49,119.92,67.93,0.0,0.0,0.0,45.0,53.6,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.05,0.0,43.52,46.12,10.22,34.86
2018-01-09 05:03:00,2,1,67.93,85.0,55.0,51.48,119.92,67.93,0.0,0.0,0.0,45.0,53.6,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.04,0.0,43.54,46.19,10.22,34.86
2018-01-09 05:04:00,2,1,67.92,85.0,55.0,51.47,119.92,67.92,0.0,0.0,0.0,45.0,53.59,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.03,0.0,43.56,46.27,10.22,34.85
2018-01-09 05:05:00,2,1,67.91,85.0,55.0,51.47,119.92,67.91,0.0,0.0,0.0,45.0,53.59,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.02,0.0,43.58,46.35,10.22,34.85
2018-01-09 05:06:00,2,1,67.91,85.0,55.0,51.46,119.92,67.91,0.0,0.0,0.0,45.0,53.58,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.01,0.0,43.59,46.42,10.22,34.84
2018-01-09 05:07:00,2,1,67.9,85.0,55.0,51.45,119.92,67.9,0.0,0.0,0.0,45.0,53.57,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.01,0.0,43.61,46.5,10.22,34.84
2018-01-09 05:08:00,2,1,67.9,85.0,55.0,51.45,119.92,67.9,0.0,0.0,0.0,45.0,53.57,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.0,0.0,43.63,46.57,10.22,34.83
2018-01-09 05:09:00,2,1,67.89,85.0,55.0,51.44,119.92,67.89,0.0,0.0,0.0,45.0,53.56,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.0,0.0,43.64,46.65,10.22,34.83
2018-01-09 05:10:00,2,1,67.89,85.0,55.0,51.44,119.92,67.89,0.0,0.0,0.0,45.0,53.56,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.99,0.0,43.66,46.72,10.22,34.82
2018-01-09 05:11:00,2,1,67.88,85.0,55.0,51.44,119.92,67.88,0.0,0.0,0.0,45.0,53.55,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.99,0.0,43.67,46.79,10.22,34.81
2018-01-09 05:12:00,2,1,67.88,85.0,55.0,51.43,119.92,67.88,0.0,0.0,0.0,45.0,53.55,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.99,0.0,43.69,46.87,10.22,34.81
2018-01-09 05:13:00,2,1,67.87,85.0,55.0,51.43,119.92,67.87,0.0,0.0,0.0,45.0,53.54,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.98,0.0,43.7,46.94,10.22,34.8
2018-01-09 05:14:00,2,1,67.87,85.0,55.0,51.43,119.92,67.87,0.0,0.0,0.0,45.0,53.54,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.98,0.0,43.71,47.01,10.22,34.79
2018-01-09 05:15:00,2,1,67.87,85.0,55.0,51.42,119.92,67.87,0.0,0.0,0.0,45.0,53.53,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.98,0.0,43.73,47.08,10.22,34.79
2018-01-09 05:16:00,2,1,67.86,85.0,55.0,51.42,119.92,67.86,0.0,0.0,0.0,45.0,53.53,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.98,0.0,43.74,47.15,10.22,34.78
2018-01-09 05:17:00,2,1,67.86,85.0,55.0,51.42,119.92,67.86,0.0,0.0,0.0,45.0,53.52,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.98,0.0,43.75,47.23,10.22,34.77
2018-01-09 05:18:00,2,1,67.85,85.0,55.0,51.42,119.92,67.85,0.0,0.0,0.0,45.0,53.51,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.98,0.0,43.76,47.3,10.22,34.76
2018-01-09 05:19:00,2,1,67.85,85.0,55.0,51.41,119.92,67.85,0.0,0.0,0.0,45.0,53.51,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.98,0.0,43.77,47.37,10.22,34.75
2018-01-09 05:20:00,2,1,67.85,85.0,55.0,51.41,119.92,67.85,0.0,0.0,0.0,45.0,53.5,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.98,0.0,43.79,47.44,10.22,34.75
2018-01-09 05:21:00,2,1,67.84,85.0,55.0,51.41,119.92,67.84,0.0,0.0,0.0,45.0,53.5,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.98,0.0,43.8,47.51,10.22,34.74
2018-01-09 05:22:00,2,1,67.84,85.0,55.0,51.41,119.92,67.84,0.0,0.0,0.0,45.0,53.49,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.98,0.0,43.81,47.58,10.22,34.73
2018-01-09 05:23:00,2,1,67.84,85.0,55.0,51.41,119.92,67.84,0.0,0.0,0.0,45.0,53.49,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.98,0.0,43.82,47.64,10.22,34.72
2018-01-09 05:24:00,2,1,67.83,85.0,55.0,51.41,119.92,67.83,0.0,0.0,0.0,45.0,53.48,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.99,0.0,43.83,47.71,10.22,34.71
2018-01-09 05:25:00,2,1,67.83,85.0,55.0,51.41,119.92,67.83,0.0,0.0,0.0,45.0,53.48,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.99,0.0,43.83,47.78,10.22,34.7
2018-01-09 05:26:00,2,1,67.83,85.0,55.0,51.41,119.92,67.83,0.0,0.0,0.0,45.0,53.47,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.99,0.0,43.84,47.85,10.22,34.69
2018-01-09 05:27:00,2,1,67.83,85.0,55.0,51.41,119.92,67.83,0.0,0.0,0.0,45.0,53.47,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,34.99,0.0,43.85,47.92,10.22,34.68
2018-01-09 05:28:00,2,1,67.82,85.0,55.0,51.41,119.92,67.82,0.0,0.0,0.0,45.0,53.46,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.0,0.0,43.86,47.98,10.22,34.68
2018-01-09 05:29:00,2,1,67.82,85.0,55.0,51.41,119.92,67.82,0.0,0.0,0.0,45.0,53.46,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.0,0.0,43.87,48.05,10.22,34.67
2018-01-09 05:30:00,2,1,67.82,85.0,55.0,51.41,119.92,67.82,0.0,0.0,0.0,45.0,53.45,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.0,0.0,43.88,48.11,10.22,34.66
2018-01-09 05:31:00,2,1,67.82,85.0,55.0,51.41,119.92,67.82,0.0,0.0,0.0,45.0,53.45,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.01,0.0,43.88,48.18,10.22,34.65
2018-01-09 05:32:00,2,1,67.81,85.0,55.0,51.41,119.92,67.81,0.0,0.0,0.0,45.0,53.44,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.01,0.0,43.89,48.25,10.22,34.64
2018-01-09 05:33:00,2,1,67.81,85.0,55.0,51.41,119.92,67.81,0.0,0.0,0.0,45.0,53.43,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.01,0.0,43.9,48.31,10.22,34.63
2018-01-09 05:34:00,2,1,67.81,85.0,55.0,51.41,119.92,67.81,0.0,0.0,0.0,45.0,53.43,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.02,0.0,43.91,48.38,10.22,34.62
2018-01-09 05:35:00,2,1,67.81,85.0,55.0,51.41,119.92,67.81,0.0,0.0,0.0,45.0,53.42,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.02,0.0,43.91,48.44,10.22,34.61
2018-01-09 05:36:00,2,1,67.8,85.0,55.0,51.41,119.92,67.8,0.0,0.0,0.0,45.0,53.42,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.02,0.0,43.92,48.51,10.22,34.6
2018-01-09 05:37:00,2,1,67.8,85.0,55.0,51.41,119.92,67.8,0.0,0.0,0.0,45.0,53.41,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.03,0.0,43.93,48.57,10.22,34.59
2018-01-09 05:38:00,2,1,67.8,85.0,55.0,51.41,119.92,67.8,0.0,0.0,0.0,45.0,53.41,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.03,0.0,43.94,48.63,10.22,34.58
2018-01-09 05:39:00,2,1,67.8,85.0,55.0,51.42,119.92,67.8,0.0,0.0,0.0,45.0,53.4,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.03,0.0,43.94,48.7,10.22,34.57
2018-01-09 05:40:00,2,1,67.79,85.0,55.0,51.42,119.92,67.79,0.0,0.0,0.0,45.0,53.4,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.04,0.0,43.95,48.76,10.22,34.56
2018-01-09 05:41:00,2,1,67.79,85.0,55.0,51.42,119.92,67.79,0.0,0.0,0.0,45.0,53.39,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.04,0.0,43.96,48.82,10.22,34.55
2018-01-09 05:42:00,2,1,67.79,85.0,55.0,51.42,119.92,67.79,0.0,0.0,0.0,45.0,53.39,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.05,0.0,43.96,48.88,10.22,34.54
2018-01-09 05:43:00,2,1,67.79,85.0,55.0,51.42,119.92,67.79,0.0,0.0,0.0,45.0,53.38,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.05,0.0,43.97,48.95,10.22,34.53
2018-01-09 05:44:00,2,1,67.79,85.0,55.0,51.42,119.92,67.79,0.0,0.0,0.0,45.0,53.38,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.05,0.0,43.98,49.01,10.22,34.52
2018-01-09 05:45:00,2,1,67.78,85.0,55.0,51.42,119.92,67.78,0.0,0.0,0.0,45.0,53.37,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.05,0.0,43.98,49.07,10.22,34.51
2018-01-09 05:46:00,2,1,67.78,85.0,55.0,51.42,119.92,67.78,0.0,0.0,0.0,45.0,53.37,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.06,0.0,43.99,49.13,10.22,34.5
2018-01-09 05:47:00,2,1,67.78,85.0,55.0,51.42,119.92,67.78,0.0,0.0,0.0,45.0,53.36,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.06,0.0,44.0,49.19,10.22,34.49
2018-01-09 05:48:00,2,1,67.78,85.0,55.0,51.42,119.92,67.78,0.0,0.0,0.0,45.0,53.36,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.06,0.0,44.0,49.25,10.22,34.48
2018-01-09 05:49:00,2,1,67.78,85.0,55.0,51.42,119.92,67.78,0.0,0.0,0.0,45.0,53.35,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.06,0.0,44.01,49.31,10.22,34.47
2018-01-09 05:50:00,2,1,67.78,85.0,55.0,51.42,119.92,67.78,0.0,0.0,0.0,45.0,53.35,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.07,0.0,44.02,49.37,10.22,34.47
2018-01-09 05:51:00,2,1,67.77,85.0,55.0,51.42,119.92,67.77,0.0,0.0,0.0,45.0,53.34,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.07,0.0,44.02,49.44,10.22,34.46
2018-01-09 05:52:00,2,1,67.77,85.0,55.0,51.42,119.92,67.77,0.0,0.0,0.0,45.0,53.34,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.07,0.0,44.03,49.5,10.22,34.45
2018-01-09 05:53:00,2,1,67.77,85.0,55.0,51.42,119.92,67.77,0.0,0.0,0.0,45.0,53.33,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.07,0.0,44.04,49.56,10.22,34.44
2018-01-09 05:54:00,2,1,67.77,85.0,55.0,51.42,119.92,67.77,0.0,0.0,0.0,45.0,53.33,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.07,0.0,44.05,49.62,10.22,34.43
2018-01-09 05:55:00,2,1,67.77,85.0,55.0,51.42,119.92,67.77,0.0,0.0,0.0,45.0,53.32,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.07,0.0,44.06,49.68,10.22,34.42
2018-01-09 05:56:00,2,1,67.76,85.0,55.0,51.42,119.92,67.76,0.0,0.0,0.0,45.0,53.32,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.07,0.0,44.06,49.73,10.22,34.41
2018-01-09 05:57:00,2,1,67.76,85.0,55.0,51.41,119.92,67.76,0.0,0.0,0.0,45.0,53.31,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.07,0.0,44.07,49.79,10.22,34.4
2018-01-09 05:58:00,2,1,67.76,85.0,55.0,51.41,119.92,67.76,0.0,0.0,0.0,45.0,53.31,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.07,0.0,44.08,49.85,10.22,34.39
2018-01-09 05:59:00,2,1,67.76,85.0,55.0,51.41,119.92,67.76,0.0,0.0,0.0,45.0,53.3,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.06,0.0,44.09,49.91,10.22,34.39
2018-01-09 06:00:00,2,1,67.76,85.0,55.0,51.41,119.92,67.76,0.0,0.0,0.0,45.0,53.3,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,35.06,0.0,44.1,49.97,10.22,34.38
2018-01-09 06:01:00,1,1,68.71,72.0,68.0,64.78,89.81,68.71,0.0,0.0,0.0,45.0,58.75,0.5,0.0,0.73,120.0,97.81,397.93,41.96,0.3,0.3,9.75,35.05,2.27,35.44,50.04,26.28,33.13
2018-01-09 06:02:00,1,1,69.35,72.0,68.0,55.13,109.96,69.35,0.0,0.0,0.0,45.0,62.46,0.5,0.0,0.73,120.0,108.76,0.01,0.88,0.3,0.3,0.0,35.02,0.54,40.75,50.1,14.97,32.16
2018-01-09 06:03:00,1,1,69.26,72.0,68.0,52.53,118.57,69.26,0.0,0.0,0.0,45.0,63.0,0.5,0.0,0.73,120.0,118.33,0.01,0.88,0.3,0.3,0.0,35.0,0.07,42.37,50.17,10.86,32.24
2018-01-09 06:04:00,1,1,69.09,72.0,68.0,52.08,119.74,69.09,0.0,0.0,0.0,45.0,63.05,0.5,0.0,0.73,120.0,119.65,0.01,0.88,0.3,0.3,0.0,34.97,0.01,42.73,50.23,10.3,32.43
2018-01-09 06:05:00,1,1,68.93,72.0,68.0,51.94,119.9,68.93,0.0,0.0,0.0,45.0,63.03,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,34.94,0.0,42.92,50.3,10.23,32.62
2018-01-09 06:06:00,1,1,68.79,72.0,68.0,51.85,119.92,68.79,0.0,0.0,0.0,45.0,63.0,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,34.92,0.0,43.06,50.37,10.22,32.78
2018-01-09 06:07:00,1,1,68.67,72.0,68.0,51.78,119.93,68.67,0.0,0.0,0.0,45.0,62.97,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,34.89,0.0,43.18,50.43,10.22,32.93
2018-01-09 06:08:00,1,1,68.57,72.0,68.0,51.71,119.93,68.57,0.0,0.0,0.0,45.0,62.95,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,34.86,0.0,43.29,50.5,10.22,33.05
2018-01-09 06:09:00,1,1,68.48,72.0,68.0,51.65,119.93,68.48,0.0,0.0,0.0,45.0,62.92,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,34.83,0.0,43.39,50.57,10.22,33.16
