Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 05:57:00,2,1,62.87,85.0,55.0,34.42,119.9,62.87,0.0,0.0,0.0,45.0,38.37,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.97,0.0,80.97,66.21,10.23,35.31
2018-01-11 05:58:00,2,1,62.87,85.0,55.0,34.44,119.9,62.87,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.0,0.0,80.88,66.15,10.23,35.31
2018-01-11 05:59:00,2,1,62.87,85.0,55.0,34.45,119.9,62.87,0.0,0.0,0.0,45.0,38.35,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.04,0.0,80.79,66.08,10.23,35.3
2018-01-11 06:00:00,2,1,62.86,85.0,55.0,34.46,119.9,62.86,0.0,0.0,0.0,45.0,38.34,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.07,0.0,80.7,66.02,10.23,35.3
2018-01-11 06:01:00,1,1,63.75,72.0,68.0,56.97,84.54,63.75,0.0,0.0,0.0,45.0,47.36,0.5,0.05,0.73,120.0,93.74,397.93,41.96,0.3,0.3,9.75,6.07,2.27,43.44,66.02,31.73,34.19
2018-01-11 06:02:00,1,1,64.92,72.0,68.0,58.64,81.7,64.92,0.0,0.0,0.0,45.0,54.35,0.5,0.05,0.73,120.0,90.05,397.93,41.96,0.3,0.3,9.75,6.07,2.58,39.44,66.04,32.3,32.59
2018-01-11 06:03:00,1,1,66.07,72.0,68.0,59.75,82.65,66.07,0.0,0.0,0.0,45.0,57.54,0.5,0.04,0.73,120.0,90.71,397.93,41.96,0.3,0.3,9.75,6.06,2.62,37.28,66.07,31.04,31.08
2018-01-11 06:04:00,1,1,67.1,72.0,68.0,60.68,83.56,67.1,0.0,0.0,0.0,45.0,59.3,0.5,0.04,0.73,120.0,91.46,397.93,41.96,0.3,0.3,9.75,6.05,2.63,35.6,66.11,30.14,29.79
2018-01-11 06:05:00,1,1,68.0,72.0,68.0,61.48,84.25,68.0,0.0,0.0,0.0,45.0,60.48,0.5,0.03,0.73,120.0,92.02,397.93,41.96,0.3,0.3,9.75,6.04,2.63,34.2,66.14,29.52,28.66
2018-01-11 06:06:00,1,1,68.77,72.0,68.0,62.17,84.78,68.77,0.0,0.0,0.0,45.0,61.37,0.5,0.02,0.73,120.0,92.46,397.93,41.96,0.3,0.3,9.75,6.03,2.63,33.04,66.18,29.06,27.57
2018-01-11 06:07:00,1,1,68.97,72.0,68.0,44.05,107.33,68.97,0.0,0.0,0.0,45.0,61.93,0.5,0.0,0.73,120.0,105.92,0.01,0.88,0.3,0.3,0.0,6.02,0.69,59.48,66.22,16.31,27.18
2018-01-11 06:08:00,1,1,68.39,72.0,68.0,38.09,118.2,68.39,0.0,0.0,0.0,45.0,61.98,0.5,0.0,0.73,120.0,117.92,0.01,0.88,0.3,0.3,0.0,6.01,0.09,68.55,66.26,11.05,27.77
2018-01-11 06:09:00,1,1,67.8,72.0,68.0,40.76,116.1,67.8,0.0,0.0,0.0,45.0,61.93,0.5,0.0,0.73,120.0,119.6,395.25,41.69,0.3,0.3,9.75,6.0,0.42,64.83,66.3,11.85,28.34
2018-01-11 06:10:00,1,1,68.41,72.0,68.0,59.07,89.85,68.41,0.0,0.0,0.0,45.0,61.81,0.5,0.0,0.73,120.0,97.83,397.93,41.96,0.3,0.3,9.75,5.99,2.33,37.19,66.34,26.02,27.55
2018-01-11 06:11:00,1,1,69.11,72.0,68.0,55.01,90.88,69.11,0.0,0.0,0.0,45.0,62.08,0.5,0.0,0.73,120.0,91.58,0.03,0.88,0.3,0.3,0.0,5.97,1.84,42.85,66.39,24.9,26.6
2018-01-11 06:12:00,1,1,68.79,72.0,68.0,39.74,115.35,68.79,0.0,0.0,0.0,45.0,62.19,0.5,0.0,0.73,120.0,114.74,0.01,0.88,0.3,0.3,0.0,5.96,0.25,65.25,66.44,12.4,26.86
2018-01-11 06:13:00,1,1,68.18,72.0,68.0,37.38,119.31,68.18,0.0,0.0,0.0,45.0,62.15,0.5,0.0,0.73,120.0,119.16,0.01,0.88,0.3,0.3,0.0,5.94,0.03,69.06,66.48,10.51,27.49
2018-01-11 06:14:00,1,1,67.87,72.0,68.0,48.85,106.0,67.87,0.0,0.0,0.0,45.0,62.05,0.5,0.0,0.73,120.0,113.93,397.93,41.96,0.3,0.3,9.75,5.93,1.28,52.02,66.53,16.77,27.76
2018-01-11 06:15:00,1,1,68.62,72.0,68.0,60.34,88.03,68.62,0.0,0.0,0.0,45.0,61.92,0.5,0.0,0.73,120.0,95.87,397.93,41.96,0.3,0.3,9.75,5.91,2.45,34.73,66.58,27.08,26.8
2018-01-11 06:16:00,1,1,69.07,72.0,68.0,46.42,103.13,69.07,0.0,0.0,0.0,45.0,62.16,0.5,0.0,0.73,120.0,101.51,0.01,0.88,0.3,0.3,0.0,5.89,0.94,54.81,66.63,18.32,26.16
2018-01-11 06:17:00,1,1,68.59,72.0,68.0,38.44,117.58,68.59,0.0,0.0,0.0,45.0,62.18,0.5,0.0,0.73,120.0,117.23,0.01,0.88,0.3,0.3,0.0,5.88,0.13,66.7,66.68,11.33,26.62
2018-01-11 06:18:00,1,1,67.99,72.0,68.0,37.09,119.61,67.99,0.0,0.0,0.0,45.0,62.12,0.5,0.0,0.73,120.0,119.5,0.01,0.88,0.3,0.3,0.0,5.86,0.02,69.04,66.73,10.37,27.21
2018-01-11 06:19:00,1,1,68.11,72.0,68.0,55.14,96.15,68.11,0.0,0.0,0.0,45.0,61.96,0.5,0.0,0.73,120.0,104.41,397.93,41.96,0.3,0.3,9.75,5.84,1.94,42.06,66.79,22.35,27.01
2018-01-11 06:20:00,1,1,68.91,72.0,68.0,61.41,86.66,68.91,0.0,0.0,0.0,45.0,62.0,0.5,0.0,0.73,120.0,94.39,397.93,41.96,0.3,0.3,9.75,5.82,2.53,32.66,66.84,27.87,26.01
2018-01-11 06:21:00,1,1,68.99,72.0,68.0,41.99,111.1,68.99,0.0,0.0,0.0,45.0,62.2,0.5,0.0,0.73,120.0,110.02,0.01,0.88,0.3,0.3,0.0,5.8,0.48,60.82,66.9,14.43,25.83
2018-01-11 06:22:00,1,1,68.42,72.0,68.0,37.72,118.72,68.42,0.0,0.0,0.0,45.0,62.18,0.5,0.0,0.73,120.0,118.51,0.01,0.88,0.3,0.3,0.0,5.78,0.07,67.35,66.95,10.79,26.38
2018-01-11 06:23:00,1,1,67.85,72.0,68.0,36.89,119.76,67.85,0.0,0.0,0.0,45.0,62.12,0.5,0.0,0.73,120.0,119.67,0.01,0.88,0.3,0.3,0.0,5.76,0.01,68.95,67.01,10.29,26.93
2018-01-11 06:24:00,1,1,68.31,72.0,68.0,57.82,91.82,68.31,0.0,0.0,0.0,45.0,61.92,0.5,0.0,0.73,120.0,99.9,397.93,41.96,0.3,0.3,9.75,5.74,2.21,37.58,67.07,24.86,26.37
2018-01-11 06:25:00,1,1,69.09,72.0,68.0,58.04,88.5,69.09,0.0,0.0,0.0,45.0,62.08,0.5,0.0,0.73,120.0,92.07,2.69,1.16,0.3,0.3,0.0,5.72,2.17,37.08,67.12,26.48,25.41
2018-01-11 06:26:00,1,1,68.87,72.0,68.0,40.08,114.55,68.87,0.0,0.0,0.0,45.0,62.2,0.5,0.0,0.73,120.0,113.84,0.01,0.88,0.3,0.3,0.0,5.7,0.29,63.23,67.18,12.78,25.56
2018-01-11 06:27:00,1,1,68.28,72.0,68.0,37.36,119.2,68.28,0.0,0.0,0.0,45.0,62.16,0.5,0.0,0.73,120.0,119.04,0.01,0.88,0.3,0.3,0.0,5.68,0.04,67.54,67.24,10.56,26.14
2018-01-11 06:28:00,1,1,67.82,72.0,68.0,43.75,112.81,67.82,0.0,0.0,0.0,45.0,62.09,0.5,0.0,0.73,120.0,118.82,397.91,41.96,0.3,0.3,9.75,5.66,0.75,58.24,67.3,13.32,26.56
2018-01-11 06:29:00,1,1,68.53,72.0,68.0,59.54,89.18,68.53,0.0,0.0,0.0,45.0,61.91,0.5,0.0,0.73,120.0,97.1,397.93,41.96,0.3,0.3,9.75,5.64,2.37,34.61,67.36,26.4,25.74
2018-01-11 06:30:00,1,1,69.15,72.0,68.0,49.92,97.34,69.15,0.0,0.0,0.0,45.0,62.14,0.5,0.0,0.73,120.0,95.96,0.01,0.88,0.3,0.3,0.0,5.62,1.31,48.42,67.42,21.27,24.98
2018-01-11 06:31:00,1,1,68.74,72.0,68.0,38.87,116.66,68.74,0.0,0.0,0.0,45.0,62.19,0.5,0.0,0.73,120.0,116.2,0.01,0.88,0.3,0.3,0.0,5.6,0.18,64.68,67.48,11.77,25.33
2018-01-11 06:32:00,1,1,68.15,72.0,68.0,37.09,119.48,68.15,0.0,0.0,0.0,45.0,62.14,0.5,0.0,0.73,120.0,119.36,0.01,0.88,0.3,0.3,0.0,5.57,0.02,67.63,67.53,10.43,25.91
2018-01-11 06:33:00,1,1,67.96,72.0,68.0,50.74,103.03,67.96,0.0,0.0,0.0,45.0,62.02,0.5,0.0,0.73,120.0,111.24,397.93,41.96,0.3,0.3,9.75,5.55,1.49,47.38,67.59,18.41,26.06
2018-01-11 06:34:00,1,1,68.75,72.0,68.0,60.65,87.6,68.75,0.0,0.0,0.0,45.0,61.94,0.5,0.0,0.73,120.0,95.4,397.93,41.96,0.3,0.3,9.75,5.53,2.47,32.6,67.65,27.32,25.15
2018-01-11 06:35:00,1,1,69.03,72.0,68.0,43.68,107.74,69.03,0.0,0.0,0.0,45.0,62.15,0.5,0.0,0.73,120.0,106.36,0.01,0.88,0.3,0.3,0.0,5.51,0.67,57.19,67.71,16.05,24.76
2018-01-11 06:36:00,1,1,68.51,72.0,68.0,37.87,118.25,68.51,0.0,0.0,0.0,45.0,62.14,0.5,0.0,0.73,120.0,117.98,0.01,0.88,0.3,0.3,0.0,5.49,0.09,65.96,67.77,11.01,25.25
2018-01-11 06:37:00,1,1,67.94,72.0,68.0,36.82,119.7,67.94,0.0,0.0,0.0,45.0,62.08,0.5,0.0,0.73,120.0,119.6,0.01,0.88,0.3,0.3,0.0,5.46,0.01,67.87,67.83,10.32,25.8
2018-01-11 06:38:00,1,1,68.19,72.0,68.0,56.11,94.46,68.19,0.0,0.0,0.0,45.0,61.9,0.5,0.0,0.73,120.0,102.67,397.93,41.96,0.3,0.3,9.75,5.44,2.04,39.04,67.89,23.33,25.5
2018-01-11 06:39:00,1,1,69.0,72.0,68.0,61.56,86.43,69.0,0.0,0.0,0.0,45.0,61.99,0.5,0.0,0.73,120.0,94.14,397.93,41.96,0.3,0.3,9.75,5.42,2.55,30.95,67.95,28.0,24.58
2018-01-11 06:40:00,1,1,68.97,72.0,68.0,41.1,112.43,68.97,0.0,0.0,0.0,45.0,62.17,0.5,0.0,0.73,120.0,111.49,0.01,0.88,0.3,0.3,0.0,5.4,0.41,60.69,68.01,13.79,24.52
2018-01-11 06:41:00,1,1,68.4,72.0,68.0,37.42,118.91,68.4,0.0,0.0,0.0,45.0,62.14,0.5,0.0,0.73,120.0,118.71,0.01,0.88,0.3,0.3,0.0,5.37,0.06,66.39,68.06,10.7,25.06
2018-01-11 06:42:00,1,1,67.84,72.0,68.0,36.67,119.79,67.84,0.0,0.0,0.0,45.0,62.08,0.5,0.0,0.73,120.0,119.7,0.01,0.88,0.3,0.3,0.0,5.35,0.01,67.87,68.12,10.28,25.58
2018-01-11 06:43:00,1,1,68.32,72.0,68.0,57.75,91.81,68.32,0.0,0.0,0.0,45.0,61.88,0.5,0.0,0.73,120.0,99.89,397.93,41.96,0.3,0.3,9.75,5.33,2.21,36.27,68.18,24.88,25.07
2018-01-11 06:44:00,1,1,69.1,72.0,68.0,57.97,88.48,69.1,0.0,0.0,0.0,45.0,62.04,0.5,0.0,0.73,120.0,92.05,2.69,1.16,0.3,0.3,0.0,5.31,2.17,35.84,68.23,26.49,24.18
2018-01-11 06:45:00,1,1,68.89,72.0,68.0,39.9,114.54,68.89,0.0,0.0,0.0,45.0,62.16,0.5,0.0,0.73,120.0,113.84,0.01,0.88,0.3,0.3,0.0,5.29,0.29,62.23,68.29,12.78,24.34
2018-01-11 06:46:00,1,1,68.31,72.0,68.0,37.17,119.2,68.31,0.0,0.0,0.0,45.0,62.12,0.5,0.0,0.73,120.0,119.03,0.01,0.88,0.3,0.3,0.0,5.27,0.04,66.57,68.34,10.56,24.89
2018-01-11 06:47:00,1,1,67.79,72.0,68.0,40.36,116.24,67.79,0.0,0.0,0.0,45.0,62.06,0.5,0.0,0.73,120.0,119.75,395.25,41.69,0.3,0.3,9.75,5.25,0.41,62.08,68.4,11.78,25.36
2018-01-11 06:48:00,1,1,68.46,72.0,68.0,58.98,89.9,68.46,0.0,0.0,0.0,45.0,61.86,0.5,0.0,0.73,120.0,97.87,397.93,41.96,0.3,0.3,9.75,5.23,2.33,34.17,68.45,25.99,24.65
2018-01-11 06:49:00,1,1,69.15,72.0,68.0,52.08,94.12,69.15,0.0,0.0,0.0,45.0,62.08,0.5,0.0,0.73,120.0,93.39,0.01,0.88,0.3,0.3,0.0,5.21,1.55,44.12,68.5,23.01,23.88
2018-01-11 06:50:00,1,1,68.81,72.0,68.0,39.01,116.07,68.81,0.0,0.0,0.0,45.0,62.15,0.5,0.0,0.73,120.0,115.53,0.01,0.88,0.3,0.3,0.0,5.19,0.21,63.34,68.55,12.06,24.17
2018-01-11 06:51:00,1,1,68.22,72.0,68.0,36.97,119.4,68.22,0.0,0.0,0.0,45.0,62.1,0.5,0.0,0.73,120.0,119.27,0.01,0.88,0.3,0.3,0.0,5.17,0.03,66.7,68.6,10.47,24.73
2018-01-11 06:52:00,1,1,67.85,72.0,68.0,46.29,109.32,67.85,0.0,0.0,0.0,45.0,62.02,0.5,0.0,0.73,120.0,116.62,397.93,41.96,0.3,0.3,9.75,5.15,1.04,52.93,68.65,15.03,25.06
2018-01-11 06:53:00,1,1,68.61,72.0,68.0,59.9,88.54,68.61,0.0,0.0,0.0,45.0,61.87,0.5,0.0,0.73,120.0,96.42,397.93,41.96,0.3,0.3,9.75,5.13,2.41,32.57,68.7,26.78,24.26
2018-01-11 06:54:00,1,1,69.09,72.0,68.0,46.1,103.18,69.09,0.0,0.0,0.0,45.0,62.09,0.5,0.0,0.73,120.0,101.56,0.01,0.88,0.3,0.3,0.0,5.11,0.94,52.64,68.74,18.29,23.72
2018-01-11 06:55:00,1,1,68.62,72.0,68.0,38.08,117.59,68.62,0.0,0.0,0.0,45.0,62.1,0.5,0.0,0.73,120.0,117.24,0.01,0.88,0.3,0.3,0.0,5.09,0.13,64.63,68.79,11.33,24.14
2018-01-11 06:56:00,1,1,68.05,72.0,68.0,36.73,119.61,68.05,0.0,0.0,0.0,45.0,62.04,0.5,0.0,0.73,120.0,119.5,0.01,0.88,0.3,0.3,0.0,5.07,0.02,66.98,68.83,10.37,24.69
2018-01-11 06:57:00,1,1,67.98,72.0,68.0,52.27,100.38,67.98,0.0,0.0,0.0,45.0,61.91,0.5,0.0,0.73,120.0,108.7,397.93,41.96,0.3,0.3,9.75,5.06,1.66,43.74,68.88,19.92,24.73
2018-01-11 06:58:00,1,1,68.8,72.0,68.0,60.85,87.19,68.8,0.0,0.0,0.0,45.0,61.87,0.5,0.0,0.73,120.0,94.97,397.93,41.96,0.3,0.3,9.75,5.04,2.5,30.97,68.92,27.57,23.87
2018-01-11 06:59:00,1,1,69.09,72.0,68.0,43.55,107.68,69.09,0.0,0.0,0.0,45.0,62.11,0.5,0.0,0.73,120.0,106.29,0.01,0.88,0.3,0.3,0.0,5.02,0.68,56.19,68.96,16.09,23.53
2018-01-11 07:00:00,1,1,68.57,72.0,68.0,37.67,118.25,68.57,0.0,0.0,0.0,45.0,62.11,0.5,0.0,0.73,120.0,117.97,0.01,0.88,0.3,0.3,0.0,5.01,0.09,65.08,68.99,11.02,24.0
2018-01-11 07:01:00,1,1,68.0,72.0,68.0,36.62,119.7,68.0,0.0,0.0,0.0,45.0,62.05,0.5,0.0,0.73,120.0,119.6,0.01,0.88,0.3,0.3,0.0,5.0,0.01,66.97,69.0,10.32,24.54
2018-01-11 07:02:00,1,1,68.04,72.0,68.0,53.71,98.1,68.04,0.0,0.0,0.0,45.0,61.89,0.5,0.0,0.73,120.0,106.42,397.93,41.96,0.3,0.3,9.75,5.0,1.81,41.38,68.98,21.23,24.48
2018-01-11 07:03:00,1,1,68.86,72.0,68.0,61.1,86.88,68.86,0.0,0.0,0.0,45.0,61.89,0.5,0.0,0.73,120.0,94.64,397.93,41.96,0.3,0.3,9.75,5.0,2.52,30.41,68.96,27.75,23.62
2018-01-11 07:04:00,1,1,69.06,72.0,68.0,42.53,109.51,69.06,0.0,0.0,0.0,45.0,62.12,0.5,0.0,0.73,120.0,108.28,0.01,0.88,0.3,0.3,0.0,5.01,0.57,57.43,68.94,15.2,23.38
2018-01-11 07:05:00,1,1,68.52,72.0,68.0,37.51,118.5,68.52,0.0,0.0,0.0,45.0,62.1,0.5,0.0,0.73,120.0,118.26,0.01,0.88,0.3,0.3,0.0,5.01,0.08,65.03,68.92,10.89,23.88
2018-01-11 07:06:00,1,1,67.96,72.0,68.0,36.59,119.73,67.96,0.0,0.0,0.0,45.0,62.04,0.5,0.0,0.73,120.0,119.64,0.01,0.88,0.3,0.3,0.0,5.01,0.01,66.72,68.89,10.31,24.4
2018-01-11 07:07:00,1,1,68.11,72.0,68.0,54.95,96.14,68.11,0.0,0.0,0.0,45.0,61.87,0.5,0.0,0.73,120.0,104.41,397.93,41.96,0.3,0.3,9.75,5.02,1.94,39.29,68.87,22.37,24.24
2018-01-11 07:08:00,1,1,68.93,72.0,68.0,61.32,86.62,68.93,0.0,0.0,0.0,45.0,61.91,0.5,0.0,0.73,120.0,94.36,397.93,41.96,0.3,0.3,9.75,5.02,2.53,29.9,68.84,27.9,23.39
2018-01-11 07:09:00,1,1,69.02,72.0,68.0,41.68,111.09,69.02,0.0,0.0,0.0,45.0,62.12,0.5,0.0,0.73,120.0,110.01,0.01,0.88,0.3,0.3,0.0,5.03,0.48,58.38,68.81,14.44,23.25
2018-01-11 07:10:00,1,1,68.47,72.0,68.0,37.38,118.72,68.47,0.0,0.0,0.0,45.0,62.1,0.5,0.0,0.73,120.0,118.5,0.01,0.88,0.3,0.3,0.0,5.04,0.07,64.92,68.78,10.79,23.76
2018-01-11 07:11:00,1,1,67.91,72.0,68.0,36.56,119.76,67.91,0.0,0.0,0.0,45.0,62.04,0.5,0.0,0.73,120.0,119.67,0.01,0.88,0.3,0.3,0.0,5.04,0.01,66.44,68.75,10.29,24.27
2018-01-11 07:12:00,1,1,68.28,72.0,68.0,56.95,93.02,68.28,0.0,0.0,0.0,45.0,61.85,0.5,0.0,0.73,120.0,101.16,397.93,41.96,0.3,0.3,9.75,5.05,2.13,36.09,68.71,24.17,23.9
2018-01-11 07:13:00,1,1,69.07,72.0,68.0,57.8,88.62,69.07,0.0,0.0,0.0,45.0,61.99,0.5,0.0,0.73,120.0,92.21,2.69,1.16,0.3,0.3,0.0,5.06,2.16,34.78,68.68,26.41,23.09
2018-01-11 07:14:00,1,1,68.86,72.0,68.0,39.77,114.56,68.86,0.0,0.0,0.0,45.0,62.1,0.5,0.0,0.73,120.0,113.86,0.01,0.88,0.3,0.3,0.0,5.07,0.29,60.92,68.64,12.77,23.24
2018-01-11 07:15:00,1,1,68.3,72.0,68.0,37.07,119.2,68.3,0.0,0.0,0.0,45.0,62.06,0.5,0.0,0.73,120.0,119.04,0.01,0.88,0.3,0.3,0.0,5.08,0.04,65.14,68.6,10.56,23.77
2018-01-11 07:16:00,1,1,67.79,72.0,68.0,40.29,116.24,67.79,0.0,0.0,0.0,45.0,62.0,0.5,0.0,0.73,120.0,119.75,395.25,41.69,0.3,0.3,9.75,5.09,0.41,60.61,68.56,11.78,24.21
2018-01-11 07:17:00,1,1,68.46,72.0,68.0,58.96,89.89,68.46,0.0,0.0,0.0,45.0,61.82,0.5,0.0,0.73,120.0,97.86,397.93,41.96,0.3,0.3,9.75,5.1,2.33,32.93,68.52,26.0,23.56
2018-01-11 07:18:00,1,1,69.1,72.0,68.0,49.67,97.41,69.1,0.0,0.0,0.0,45.0,62.04,0.5,0.0,0.73,120.0,96.03,0.01,0.88,0.3,0.3,0.0,5.11,1.31,46.24,68.48,21.24,22.9
2018-01-11 07:19:00,1,1,68.72,72.0,68.0,38.62,116.67,68.72,0.0,0.0,0.0,45.0,62.09,0.5,0.0,0.73,120.0,116.21,0.01,0.88,0.3,0.3,0.0,5.12,0.18,62.34,68.44,11.77,23.23
2018-01-11 07:20:00,1,1,68.15,72.0,68.0,36.87,119.49,68.15,0.0,0.0,0.0,45.0,62.04,0.5,0.0,0.73,120.0,119.36,0.01,0.88,0.3,0.3,0.0,5.13,0.02,65.17,68.4,10.43,23.76
2018-01-11 07:21:00,1,1,67.88,72.0,68.0,48.61,106.01,67.88,0.0,0.0,0.0,45.0,61.94,0.5,0.0,0.73,120.0,113.94,397.93,41.96,0.3,0.3,9.75,5.14,1.28,47.96,68.35,16.78,23.98
2018-01-11 07:22:00,1,1,68.66,72.0,68.0,60.26,88.0,68.66,0.0,0.0,0.0,45.0,61.84,0.5,0.0,0.73,120.0,95.85,397.93,41.96,0.3,0.3,9.75,5.16,2.45,30.86,68.31,27.1,23.2
2018-01-11 07:23:00,1,1,69.14,72.0,68.0,46.2,103.12,69.14,0.0,0.0,0.0,45.0,62.1,0.5,0.0,0.73,120.0,101.49,0.01,0.88,0.3,0.3,0.0,5.17,0.94,50.93,68.26,18.33,22.71
2018-01-11 07:24:00,1,1,68.68,72.0,68.0,38.16,117.58,68.68,0.0,0.0,0.0,45.0,62.12,0.5,0.0,0.73,120.0,117.23,0.01,0.88,0.3,0.3,0.0,5.19,0.13,62.67,68.21,11.33,23.11
2018-01-11 07:25:00,1,1,68.11,72.0,68.0,36.82,119.61,68.11,0.0,0.0,0.0,45.0,62.07,0.5,0.0,0.73,120.0,119.5,0.01,0.88,0.3,0.3,0.0,5.2,0.02,64.89,68.16,10.37,23.64
2018-01-11 07:26:00,1,1,67.94,72.0,68.0,50.62,103.04,67.94,0.0,0.0,0.0,45.0,61.95,0.5,0.0,0.73,120.0,111.25,397.93,41.96,0.3,0.3,9.75,5.22,1.49,44.73,68.11,18.41,23.78
2018-01-11 07:27:00,1,1,68.74,72.0,68.0,60.61,87.58,68.74,0.0,0.0,0.0,45.0,61.88,0.5,0.0,0.73,120.0,95.38,397.93,41.96,0.3,0.3,9.75,5.23,2.47,30.2,68.06,27.34,22.98
2018-01-11 07:28:00,1,1,69.05,72.0,68.0,43.59,107.73,69.05,0.0,0.0,0.0,45.0,62.1,0.5,0.0,0.73,120.0,106.35,0.01,0.88,0.3,0.3,0.0,5.25,0.67,54.41,68.01,16.06,22.65
2018-01-11 07:29:00,1,1,68.55,72.0,68.0,37.78,118.25,68.55,0.0,0.0,0.0,45.0,62.1,0.5,0.0,0.73,120.0,117.98,0.01,0.88,0.3,0.3,0.0,5.27,0.09,62.94,67.96,11.01,23.1
2018-01-11 07:30:00,1,1,68.0,72.0,68.0,36.76,119.7,68.0,0.0,0.0,0.0,45.0,62.04,0.5,0.0,0.73,120.0,119.6,0.01,0.88,0.3,0.3,0.0,5.28,0.01,64.69,67.9,10.32,23.6
2018-01-11 07:31:00,1,1,68.05,72.0,68.0,53.78,98.11,68.05,0.0,0.0,0.0,45.0,61.89,0.5,0.0,0.73,120.0,106.42,397.93,41.96,0.3,0.3,9.75,5.3,1.81,39.89,67.85,21.22,23.54
2018-01-11 07:32:00,1,1,68.87,72.0,68.0,61.14,86.89,68.87,0.0,0.0,0.0,45.0,61.91,0.5,0.0,0.73,120.0,94.65,397.93,41.96,0.3,0.3,9.75,5.32,2.52,29.29,67.79,27.74,22.73
2018-01-11 07:33:00,1,1,68.98,72.0,68.0,41.77,111.12,68.98,0.0,0.0,0.0,45.0,62.11,0.5,0.0,0.73,120.0,110.04,0.01,0.88,0.3,0.3,0.0,5.34,0.48,56.72,67.74,14.42,22.59
2018-01-11 07:34:00,1,1,68.46,72.0,68.0,37.53,118.73,68.46,0.0,0.0,0.0,45.0,62.09,0.5,0.0,0.73,120.0,118.51,0.01,0.88,0.3,0.3,0.0,5.36,0.07,62.99,67.68,10.79,23.06
2018-01-11 07:35:00,1,1,67.92,72.0,68.0,36.74,119.76,67.92,0.0,0.0,0.0,45.0,62.03,0.5,0.0,0.73,120.0,119.67,0.01,0.88,0.3,0.3,0.0,5.38,0.01,64.41,67.62,10.29,23.54
2018-01-11 07:36:00,1,1,68.2,72.0,68.0,56.1,94.46,68.2,0.0,0.0,0.0,45.0,61.86,0.5,0.0,0.73,120.0,102.67,397.93,41.96,0.3,0.3,9.75,5.4,2.04,36.33,67.57,23.34,23.28
2018-01-11 07:37:00,1,1,69.03,72.0,68.0,61.59,86.43,69.03,0.0,0.0,0.0,45.0,61.98,0.5,0.0,0.73,120.0,94.14,397.93,41.96,0.3,0.3,9.75,5.42,2.55,28.54,67.51,27.99,22.47
2018-01-11 07:38:00,1,1,68.94,72.0,68.0,40.49,113.6,68.94,0.0,0.0,0.0,45.0,62.14,0.5,0.0,0.73,120.0,112.78,0.01,0.88,0.3,0.3,0.0,5.45,0.34,58.25,67.45,13.23,22.52
2018-01-11 07:39:00,1,1,68.4,72.0,68.0,37.38,119.07,68.4,0.0,0.0,0.0,45.0,62.1,0.5,0.0,0.73,120.0,118.89,0.01,0.88,0.3,0.3,0.0,5.47,0.05,62.89,67.39,10.63,23.0
2018-01-11 07:40:00,1,1,67.88,72.0,68.0,36.75,119.81,67.88,0.0,0.0,0.0,45.0,62.04,0.5,0.0,0.73,120.0,119.72,0.01,0.88,0.3,0.3,0.0,5.49,0.01,64.07,67.33,10.27,23.47
2018-01-11 07:41:00,1,1,68.28,72.0,68.0,57.03,93.04,68.28,0.0,0.0,0.0,45.0,61.87,0.5,0.0,0.73,120.0,101.18,397.93,41.96,0.3,0.3,9.75,5.52,2.13,34.83,67.26,24.16,23.1
2018-01-11 07:42:00,1,1,69.09,72.0,68.0,57.91,88.65,69.09,0.0,0.0,0.0,45.0,62.04,0.5,0.0,0.73,120.0,92.23,2.69,1.16,0.3,0.3,0.0,5.54,2.16,33.54,67.2,26.39,22.31
2018-01-11 07:43:00,1,1,68.93,72.0,68.0,40.03,114.57,68.93,0.0,0.0,0.0,45.0,62.16,0.5,0.0,0.73,120.0,113.86,0.01,0.88,0.3,0.3,0.0,5.56,0.29,58.59,67.14,12.77,22.43
2018-01-11 07:44:00,1,1,68.4,72.0,68.0,37.37,119.2,68.4,0.0,0.0,0.0,45.0,62.12,0.5,0.0,0.73,120.0,119.04,0.01,0.88,0.3,0.3,0.0,5.59,0.04,62.58,67.08,10.56,22.92
2018-01-11 07:45:00,1,1,67.89,72.0,68.0,36.8,119.83,67.89,0.0,0.0,0.0,45.0,62.06,0.5,0.0,0.73,120.0,119.74,0.01,0.88,0.3,0.3,0.0,5.62,0.01,63.65,67.01,10.26,23.37
