Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 03:04:00,2,1,63.6,85.0,55.0,51.71,59.49,63.6,0.0,0.0,0.0,45.0,57.55,0.0,0.0,0.0,120.0,59.49,0.0,0.88,0.0,0.0,0.0,39.83,0.0,70.74,36.29,68.48,76.58
2018-01-09 03:05:00,2,1,63.6,85.0,55.0,51.7,59.47,63.6,0.0,0.0,0.0,45.0,57.54,0.0,0.0,0.0,120.0,59.47,0.0,0.88,0.0,0.0,0.0,39.8,0.0,70.78,36.37,68.53,76.56
2018-01-09 03:06:00,2,1,63.59,85.0,55.0,51.68,59.45,63.59,0.0,0.0,0.0,45.0,57.52,0.0,0.0,0.0,120.0,59.45,0.0,0.88,0.0,0.0,0.0,39.77,0.0,70.81,36.46,68.57,76.54
2018-01-09 03:07:00,2,1,63.58,85.0,55.0,51.67,59.44,63.58,0.0,0.0,0.0,45.0,57.51,0.0,0.0,0.0,120.0,59.44,0.0,0.88,0.0,0.0,0.0,39.75,0.0,70.85,36.54,68.62,76.53
2018-01-09 03:08:00,2,1,63.58,85.0,55.0,51.65,59.42,63.58,0.0,0.0,0.0,45.0,57.49,0.0,0.0,0.0,120.0,59.42,0.0,0.88,0.0,0.0,0.0,39.72,0.0,70.89,36.62,68.67,76.51
2018-01-09 03:09:00,2,1,63.57,85.0,55.0,51.63,59.4,63.57,0.0,0.0,0.0,45.0,57.48,0.0,0.0,0.0,120.0,59.4,0.0,0.88,0.0,0.0,0.0,39.69,0.0,70.93,36.71,68.72,76.49
2018-01-09 03:10:00,2,1,63.57,85.0,55.0,51.62,59.38,63.57,0.0,0.0,0.0,45.0,57.46,0.0,0.0,0.0,120.0,59.38,0.0,0.88,0.0,0.0,0.0,39.67,0.0,70.96,36.79,68.76,76.48
2018-01-09 03:11:00,2,1,63.56,85.0,55.0,51.6,59.37,63.56,0.0,0.0,0.0,45.0,57.45,0.0,0.0,0.0,120.0,59.37,0.0,0.88,0.0,0.0,0.0,39.64,0.0,71.0,36.87,68.81,76.46
2018-01-09 03:12:00,2,1,63.56,85.0,55.0,51.58,59.35,63.56,0.0,0.0,0.0,45.0,57.43,0.0,0.0,0.0,120.0,59.35,0.0,0.88,0.0,0.0,0.0,39.61,0.0,71.04,36.96,68.86,76.44
2018-01-09 03:13:00,2,1,63.55,85.0,55.0,51.57,59.33,63.55,0.0,0.0,0.0,45.0,57.42,0.0,0.0,0.0,120.0,59.33,0.0,0.88,0.0,0.0,0.0,39.58,0.0,71.08,37.04,68.9,76.43
2018-01-09 03:14:00,2,1,63.55,85.0,55.0,51.55,59.32,63.55,0.0,0.0,0.0,45.0,57.4,0.0,0.0,0.0,120.0,59.32,0.0,0.88,0.0,0.0,0.0,39.55,0.0,71.12,37.12,68.95,76.41
2018-01-09 03:15:00,2,1,63.54,85.0,55.0,51.53,59.3,63.54,0.0,0.0,0.0,45.0,57.39,0.0,0.0,0.0,120.0,59.3,0.0,0.88,0.0,0.0,0.0,39.52,0.0,71.16,37.21,69.0,76.39
2018-01-09 03:16:00,2,1,63.53,85.0,55.0,51.51,59.28,63.53,0.0,0.0,0.0,45.0,57.37,0.0,0.0,0.0,120.0,59.28,0.0,0.88,0.0,0.0,0.0,39.49,0.0,71.2,37.29,69.04,76.38
2018-01-09 03:17:00,2,1,63.53,85.0,55.0,51.5,59.27,63.53,0.0,0.0,0.0,45.0,57.36,0.0,0.0,0.0,120.0,59.27,0.0,0.88,0.0,0.0,0.0,39.46,0.0,71.24,37.37,69.09,76.36
2018-01-09 03:18:00,2,1,63.52,85.0,55.0,51.48,59.25,63.52,0.0,0.0,0.0,45.0,57.34,0.0,0.0,0.0,120.0,59.25,0.0,0.88,0.0,0.0,0.0,39.43,0.0,71.28,37.46,69.14,76.35
2018-01-09 03:19:00,2,1,63.52,85.0,55.0,51.46,59.23,63.52,0.0,0.0,0.0,45.0,57.33,0.0,0.0,0.0,120.0,59.23,0.0,0.88,0.0,0.0,0.0,39.4,0.0,71.32,37.54,69.19,76.33
2018-01-09 03:20:00,2,1,63.51,85.0,55.0,51.44,59.22,63.51,0.0,0.0,0.0,45.0,57.31,0.0,0.0,0.0,120.0,59.22,0.0,0.88,0.0,0.0,0.0,39.37,0.0,71.36,37.63,69.23,76.31
2018-01-09 03:21:00,2,1,63.51,85.0,55.0,51.42,59.2,63.51,0.0,0.0,0.0,45.0,57.3,0.0,0.0,0.0,120.0,59.2,0.0,0.88,0.0,0.0,0.0,39.34,0.0,71.4,37.71,69.28,76.3
2018-01-09 03:22:00,2,1,63.5,85.0,55.0,51.41,59.18,63.5,0.0,0.0,0.0,45.0,57.28,0.0,0.0,0.0,120.0,59.18,0.0,0.88,0.0,0.0,0.0,39.31,0.0,71.45,37.79,69.33,76.28
2018-01-09 03:23:00,2,1,63.49,85.0,55.0,51.39,59.17,63.49,0.0,0.0,0.0,45.0,57.27,0.0,0.0,0.0,120.0,59.17,0.0,0.88,0.0,0.0,0.0,39.28,0.0,71.49,37.88,69.38,76.27
2018-01-09 03:24:00,2,1,63.49,85.0,55.0,51.37,59.15,63.49,0.0,0.0,0.0,45.0,57.25,0.0,0.0,0.0,120.0,59.15,0.0,0.88,0.0,0.0,0.0,39.25,0.0,71.53,37.96,69.42,76.25
2018-01-09 03:25:00,2,1,63.48,85.0,55.0,51.35,59.13,63.48,0.0,0.0,0.0,45.0,57.23,0.0,0.0,0.0,120.0,59.13,0.0,0.88,0.0,0.0,0.0,39.22,0.0,71.57,38.04,69.47,76.23
2018-01-09 03:26:00,2,1,63.48,85.0,55.0,51.33,59.12,63.48,0.0,0.0,0.0,45.0,57.22,0.0,0.0,0.0,120.0,59.12,0.0,0.88,0.0,0.0,0.0,39.19,0.0,71.62,38.13,69.52,76.22
2018-01-09 03:27:00,2,1,63.47,85.0,55.0,51.31,59.1,63.47,0.0,0.0,0.0,45.0,57.2,0.0,0.0,0.0,120.0,59.1,0.0,0.88,0.0,0.0,0.0,39.16,0.0,71.66,38.21,69.57,76.2
2018-01-09 03:28:00,2,1,63.47,85.0,55.0,51.29,59.08,63.47,0.0,0.0,0.0,45.0,57.19,0.0,0.0,0.0,120.0,59.08,0.0,0.88,0.0,0.0,0.0,39.12,0.0,71.7,38.29,69.61,76.19
2018-01-09 03:29:00,2,1,63.46,85.0,55.0,51.27,59.07,63.46,0.0,0.0,0.0,45.0,57.17,0.0,0.0,0.0,120.0,59.07,0.0,0.88,0.0,0.0,0.0,39.09,0.0,71.75,38.38,69.66,76.17
2018-01-09 03:30:00,2,1,63.45,85.0,55.0,51.26,59.05,63.45,0.0,0.0,0.0,45.0,57.16,0.0,0.0,0.0,120.0,59.05,0.0,0.88,0.0,0.0,0.0,39.06,0.0,71.79,38.46,69.71,76.16
2018-01-09 03:31:00,2,1,63.45,85.0,55.0,51.24,59.03,63.45,0.0,0.0,0.0,45.0,57.14,0.0,0.0,0.0,120.0,59.03,0.0,0.88,0.0,0.0,0.0,39.02,0.0,71.84,38.55,69.76,76.14
2018-01-09 03:32:00,2,1,63.44,85.0,55.0,51.22,59.02,63.44,0.0,0.0,0.0,45.0,57.13,0.0,0.0,0.0,120.0,59.02,0.0,0.88,0.0,0.0,0.0,38.99,0.0,71.88,38.63,69.8,76.13
2018-01-09 03:33:00,2,1,63.44,85.0,55.0,51.2,59.0,63.44,0.0,0.0,0.0,45.0,57.11,0.0,0.0,0.0,120.0,59.0,0.0,0.88,0.0,0.0,0.0,38.96,0.0,71.93,38.71,69.85,76.11
2018-01-09 03:34:00,2,1,63.43,85.0,55.0,51.18,58.98,63.43,0.0,0.0,0.0,45.0,57.1,0.0,0.0,0.0,120.0,58.98,0.0,0.88,0.0,0.0,0.0,38.92,0.0,71.97,38.8,69.89,76.1
2018-01-09 03:35:00,2,1,63.42,85.0,55.0,51.16,58.97,63.42,0.0,0.0,0.0,45.0,57.08,0.0,0.0,0.0,120.0,58.97,0.0,0.88,0.0,0.0,0.0,38.89,0.0,72.02,38.88,69.92,76.08
2018-01-09 03:36:00,2,1,63.42,85.0,55.0,51.14,58.95,63.42,0.0,0.0,0.0,45.0,57.07,0.0,0.0,0.0,120.0,58.95,0.0,0.88,0.0,0.0,0.0,38.86,0.0,72.07,38.96,69.96,76.07
2018-01-09 03:37:00,2,1,63.41,85.0,55.0,51.12,58.93,63.41,0.0,0.0,0.0,45.0,57.05,0.0,0.0,0.0,120.0,58.93,0.0,0.88,0.0,0.0,0.0,38.82,0.0,72.11,39.05,70.0,76.05
2018-01-09 03:38:00,2,1,63.4,85.0,55.0,51.1,58.92,63.4,0.0,0.0,0.0,45.0,57.04,0.0,0.0,0.0,120.0,58.92,0.0,0.88,0.0,0.0,0.0,38.79,0.0,72.16,39.13,70.03,76.04
2018-01-09 03:39:00,2,1,63.4,85.0,55.0,51.08,58.9,63.4,0.0,0.0,0.0,45.0,57.02,0.0,0.0,0.0,120.0,58.9,0.0,0.88,0.0,0.0,0.0,38.75,0.0,72.21,39.21,70.07,76.02
2018-01-09 03:40:00,2,1,63.39,85.0,55.0,51.05,58.88,63.39,0.0,0.0,0.0,45.0,57.0,0.0,0.0,0.0,120.0,58.88,0.0,0.88,0.0,0.0,0.0,38.72,0.0,72.26,39.3,70.1,76.01
2018-01-09 03:41:00,2,1,63.39,85.0,55.0,51.03,58.87,63.39,0.0,0.0,0.0,45.0,56.99,0.0,0.0,0.0,120.0,58.87,0.0,0.88,0.0,0.0,0.0,38.68,0.0,72.3,39.38,70.14,75.99
2018-01-09 03:42:00,2,1,63.38,85.0,55.0,51.01,58.85,63.38,0.0,0.0,0.0,45.0,56.97,0.0,0.0,0.0,120.0,58.85,0.0,0.88,0.0,0.0,0.0,38.64,0.0,72.35,39.47,70.18,75.98
2018-01-09 03:43:00,2,1,63.37,85.0,55.0,50.99,58.84,63.37,0.0,0.0,0.0,45.0,56.96,0.0,0.0,0.0,120.0,58.84,0.0,0.88,0.0,0.0,0.0,38.61,0.0,72.4,39.55,70.21,75.96
2018-01-09 03:44:00,2,1,63.37,85.0,55.0,50.97,58.82,63.37,0.0,0.0,0.0,45.0,56.94,0.0,0.0,0.0,120.0,58.82,0.0,0.88,0.0,0.0,0.0,38.57,0.0,72.45,39.63,70.25,75.95
2018-01-09 03:45:00,2,1,63.36,85.0,55.0,50.95,58.8,63.36,0.0,0.0,0.0,45.0,56.93,0.0,0.0,0.0,120.0,58.8,0.0,0.88,0.0,0.0,0.0,38.54,0.0,72.5,39.72,70.28,75.94
2018-01-09 03:46:00,2,1,63.36,85.0,55.0,50.93,58.79,63.36,0.0,0.0,0.0,45.0,56.91,0.0,0.0,0.0,120.0,58.79,0.0,0.88,0.0,0.0,0.0,38.5,0.0,72.55,39.8,70.32,75.92
2018-01-09 03:47:00,2,1,63.35,85.0,55.0,50.91,58.77,63.35,0.0,0.0,0.0,45.0,56.9,0.0,0.0,0.0,120.0,58.77,0.0,0.88,0.0,0.0,0.0,38.46,0.0,72.6,39.88,70.36,75.91
2018-01-09 03:48:00,2,1,63.34,85.0,55.0,50.88,58.75,63.34,0.0,0.0,0.0,45.0,56.88,0.0,0.0,0.0,120.0,58.75,0.0,0.88,0.0,0.0,0.0,38.43,0.0,72.65,39.97,70.39,75.89
2018-01-09 03:49:00,2,1,63.34,85.0,55.0,50.86,58.74,63.34,0.0,0.0,0.0,45.0,56.87,0.0,0.0,0.0,120.0,58.74,0.0,0.88,0.0,0.0,0.0,38.39,0.0,72.7,40.05,70.43,75.88
2018-01-09 03:50:00,2,1,63.33,85.0,55.0,50.84,58.72,63.33,0.0,0.0,0.0,45.0,56.85,0.0,0.0,0.0,120.0,58.72,0.0,0.88,0.0,0.0,0.0,38.35,0.0,72.75,40.13,70.47,75.86
2018-01-09 03:51:00,2,1,63.32,85.0,55.0,50.82,58.7,63.32,0.0,0.0,0.0,45.0,56.83,0.0,0.0,0.0,120.0,58.7,0.0,0.88,0.0,0.0,0.0,38.31,0.0,72.8,40.22,70.5,75.85
2018-01-09 03:52:00,2,1,63.32,85.0,55.0,50.8,58.69,63.32,0.0,0.0,0.0,45.0,56.82,0.0,0.0,0.0,120.0,58.69,0.0,0.88,0.0,0.0,0.0,38.27,0.0,72.85,40.3,70.54,75.84
2018-01-09 03:53:00,2,1,63.31,85.0,55.0,50.77,58.67,63.31,0.0,0.0,0.0,45.0,56.8,0.0,0.0,0.0,120.0,58.67,0.0,0.88,0.0,0.0,0.0,38.24,0.0,72.91,40.39,70.57,75.82
2018-01-09 03:54:00,2,1,63.3,85.0,55.0,50.75,58.65,63.3,0.0,0.0,0.0,45.0,56.79,0.0,0.0,0.0,120.0,58.65,0.0,0.88,0.0,0.0,0.0,38.2,0.0,72.96,40.47,70.61,75.81
2018-01-09 03:55:00,2,1,63.3,85.0,55.0,50.73,58.64,63.3,0.0,0.0,0.0,45.0,56.77,0.0,0.0,0.0,120.0,58.64,0.0,0.88,0.0,0.0,0.0,38.16,0.0,73.01,40.55,70.65,75.8
2018-01-09 03:56:00,2,1,63.29,85.0,55.0,50.7,58.62,63.29,0.0,0.0,0.0,45.0,56.76,0.0,0.0,0.0,120.0,58.62,0.0,0.88,0.0,0.0,0.0,38.12,0.0,73.06,40.64,70.68,75.78
2018-01-09 03:57:00,2,1,63.29,85.0,55.0,50.68,58.61,63.29,0.0,0.0,0.0,45.0,56.74,0.0,0.0,0.0,120.0,58.61,0.0,0.88,0.0,0.0,0.0,38.08,0.0,73.12,40.72,70.72,75.77
2018-01-09 03:58:00,2,1,63.28,85.0,55.0,50.66,58.59,63.28,0.0,0.0,0.0,45.0,56.72,0.0,0.0,0.0,120.0,58.59,0.0,0.88,0.0,0.0,0.0,38.04,0.0,73.17,40.8,70.76,75.76
2018-01-09 03:59:00,2,1,63.27,85.0,55.0,50.64,58.57,63.27,0.0,0.0,0.0,45.0,56.71,0.0,0.0,0.0,120.0,58.57,0.0,0.88,0.0,0.0,0.0,38.0,0.0,73.22,40.89,70.79,75.74
2018-01-09 04:00:00,2,1,63.27,85.0,55.0,50.61,58.56,63.27,0.0,0.0,0.0,45.0,56.69,0.0,0.0,0.0,120.0,58.56,0.0,0.88,0.0,0.0,0.0,37.96,0.0,73.28,40.97,70.83,75.73
2018-01-09 04:01:00,2,1,63.26,85.0,55.0,50.59,58.54,63.26,0.0,0.0,0.0,45.0,56.68,0.0,0.0,0.0,120.0,58.54,0.0,0.88,0.0,0.0,0.0,37.91,0.0,73.34,41.05,70.87,75.72
2018-01-09 04:02:00,2,1,63.25,85.0,55.0,50.56,58.52,63.25,0.0,0.0,0.0,45.0,56.66,0.0,0.0,0.0,120.0,58.52,0.0,0.88,0.0,0.0,0.0,37.86,0.0,73.41,41.14,70.9,75.7
2018-01-09 04:03:00,2,1,63.25,85.0,55.0,50.53,58.51,63.25,0.0,0.0,0.0,45.0,56.65,0.0,0.0,0.0,120.0,58.51,0.0,0.88,0.0,0.0,0.0,37.81,0.0,73.47,41.22,70.94,75.69
2018-01-09 04:04:00,2,1,63.24,85.0,55.0,50.5,58.49,63.24,0.0,0.0,0.0,45.0,56.63,0.0,0.0,0.0,120.0,58.49,0.0,0.88,0.0,0.0,0.0,37.76,0.0,73.54,41.3,70.98,75.68
2018-01-09 04:05:00,2,1,63.23,85.0,55.0,50.47,58.48,63.23,0.0,0.0,0.0,45.0,56.61,0.0,0.0,0.0,120.0,58.48,0.0,0.88,0.0,0.0,0.0,37.71,0.0,73.61,41.38,71.01,75.67
2018-01-09 04:06:00,2,1,63.22,85.0,55.0,50.44,58.46,63.22,0.0,0.0,0.0,45.0,56.6,0.0,0.0,0.0,120.0,58.46,0.0,0.88,0.0,0.0,0.0,37.65,0.0,73.67,41.46,71.05,75.65
2018-01-09 04:07:00,2,1,63.22,85.0,55.0,50.41,58.44,63.22,0.0,0.0,0.0,45.0,56.58,0.0,0.0,0.0,120.0,58.44,0.0,0.88,0.0,0.0,0.0,37.6,0.0,73.74,41.55,71.09,75.64
2018-01-09 04:08:00,2,1,63.21,85.0,55.0,50.38,58.43,63.21,0.0,0.0,0.0,45.0,56.57,0.0,0.0,0.0,120.0,58.43,0.0,0.88,0.0,0.0,0.0,37.55,0.0,73.81,41.63,71.12,75.63
2018-01-09 04:09:00,2,1,63.2,85.0,55.0,50.35,58.41,63.2,0.0,0.0,0.0,45.0,56.55,0.0,0.0,0.0,120.0,58.41,0.0,0.88,0.0,0.0,0.0,37.5,0.0,73.88,41.71,71.16,75.62
2018-01-09 04:10:00,2,1,63.2,85.0,55.0,50.32,58.39,63.2,0.0,0.0,0.0,45.0,56.53,0.0,0.0,0.0,120.0,58.39,0.0,0.88,0.0,0.0,0.0,37.44,0.0,73.95,41.79,71.2,75.61
2018-01-09 04:11:00,2,1,63.19,85.0,55.0,50.29,58.38,63.19,0.0,0.0,0.0,45.0,56.52,0.0,0.0,0.0,120.0,58.38,0.0,0.88,0.0,0.0,0.0,37.39,0.0,74.02,41.88,71.23,75.6
2018-01-09 04:12:00,2,1,63.18,85.0,55.0,50.26,58.36,63.18,0.0,0.0,0.0,45.0,56.5,0.0,0.0,0.0,120.0,58.36,0.0,0.88,0.0,0.0,0.0,37.34,0.0,74.09,41.96,71.27,75.59
2018-01-09 04:13:00,2,1,63.17,85.0,55.0,50.23,58.34,63.17,0.0,0.0,0.0,45.0,56.49,0.0,0.0,0.0,120.0,58.34,0.0,0.88,0.0,0.0,0.0,37.29,0.0,74.16,42.04,71.31,75.57
2018-01-09 04:14:00,2,1,63.17,85.0,55.0,50.2,58.33,63.17,0.0,0.0,0.0,45.0,56.47,0.0,0.0,0.0,120.0,58.33,0.0,0.88,0.0,0.0,0.0,37.23,0.0,74.23,42.12,71.34,75.56
2018-01-09 04:15:00,2,1,63.16,85.0,55.0,50.17,58.31,63.16,0.0,0.0,0.0,45.0,56.45,0.0,0.0,0.0,120.0,58.31,0.0,0.88,0.0,0.0,0.0,37.18,0.0,74.3,42.21,71.38,75.55
2018-01-09 04:16:00,2,1,63.15,85.0,55.0,50.14,58.3,63.15,0.0,0.0,0.0,45.0,56.44,0.0,0.0,0.0,120.0,58.3,0.0,0.88,0.0,0.0,0.0,37.13,0.0,74.37,42.29,71.42,75.54
2018-01-09 04:17:00,2,1,63.14,85.0,55.0,50.11,58.28,63.14,0.0,0.0,0.0,45.0,56.42,0.0,0.0,0.0,120.0,58.28,0.0,0.88,0.0,0.0,0.0,37.08,0.0,74.44,42.37,71.45,75.53
2018-01-09 04:18:00,2,1,63.14,85.0,55.0,50.08,58.26,63.14,0.0,0.0,0.0,45.0,56.4,0.0,0.0,0.0,120.0,58.26,0.0,0.88,0.0,0.0,0.0,37.02,0.0,74.51,42.46,71.49,75.52
2018-01-09 04:19:00,2,1,63.13,85.0,55.0,50.05,58.25,63.13,0.0,0.0,0.0,45.0,56.39,0.0,0.0,0.0,120.0,58.25,0.0,0.88,0.0,0.0,0.0,36.97,0.0,74.58,42.54,71.53,75.51
2018-01-09 04:20:00,2,1,63.12,85.0,55.0,50.02,58.23,63.12,0.0,0.0,0.0,45.0,56.37,0.0,0.0,0.0,120.0,58.23,0.0,0.88,0.0,0.0,0.0,36.92,0.0,74.65,42.62,71.57,75.5
2018-01-09 04:21:00,2,1,63.11,85.0,55.0,49.99,58.21,63.11,0.0,0.0,0.0,45.0,56.36,0.0,0.0,0.0,120.0,58.21,0.0,0.88,0.0,0.0,0.0,36.86,0.0,74.71,42.71,71.6,75.49
2018-01-09 04:22:00,2,1,63.11,85.0,55.0,49.96,58.2,63.11,0.0,0.0,0.0,45.0,56.34,0.0,0.0,0.0,120.0,58.2,0.0,0.88,0.0,0.0,0.0,36.81,0.0,74.76,42.79,71.64,75.48
2018-01-09 04:23:00,2,1,63.1,85.0,55.0,49.93,58.18,63.1,0.0,0.0,0.0,45.0,56.32,0.0,0.0,0.0,120.0,58.18,0.0,0.88,0.0,0.0,0.0,36.76,0.0,74.81,42.87,71.68,75.47
2018-01-09 04:24:00,2,1,63.09,85.0,55.0,49.9,58.17,63.09,0.0,0.0,0.0,45.0,56.31,0.0,0.0,0.0,120.0,58.17,0.0,0.88,0.0,0.0,0.0,36.71,0.0,74.85,42.96,71.71,75.46
2018-01-09 04:25:00,2,1,63.08,85.0,55.0,49.87,58.15,63.08,0.0,0.0,0.0,45.0,56.29,0.0,0.0,0.0,120.0,58.15,0.0,0.88,0.0,0.0,0.0,36.66,0.0,74.9,43.04,71.75,75.45
2018-01-09 04:26:00,2,1,63.08,85.0,55.0,49.84,58.13,63.08,0.0,0.0,0.0,45.0,56.27,0.0,0.0,0.0,120.0,58.13,0.0,0.88,0.0,0.0,0.0,36.6,0.0,74.94,43.12,71.79,75.44
2018-01-09 04:27:00,2,1,63.07,85.0,55.0,49.81,58.12,63.07,0.0,0.0,0.0,45.0,56.26,0.0,0.0,0.0,120.0,58.12,0.0,0.88,0.0,0.0,0.0,36.55,0.0,74.99,43.21,71.83,75.43
2018-01-09 04:28:00,2,1,63.06,85.0,55.0,49.78,58.1,63.06,0.0,0.0,0.0,45.0,56.24,0.0,0.0,0.0,120.0,58.1,0.0,0.88,0.0,0.0,0.0,36.5,0.0,75.04,43.29,71.86,75.42
2018-01-09 04:29:00,2,1,63.05,85.0,55.0,49.75,58.08,63.05,0.0,0.0,0.0,45.0,56.22,0.0,0.0,0.0,120.0,58.08,0.0,0.88,0.0,0.0,0.0,36.45,0.0,75.08,43.37,71.9,75.41
2018-01-09 04:30:00,2,1,63.04,85.0,55.0,49.72,58.07,63.04,0.0,0.0,0.0,45.0,56.21,0.0,0.0,0.0,120.0,58.07,0.0,0.88,0.0,0.0,0.0,36.4,0.0,75.13,43.46,71.94,75.4
2018-01-09 04:31:00,2,1,63.04,85.0,55.0,49.69,58.05,63.04,0.0,0.0,0.0,45.0,56.19,0.0,0.0,0.0,120.0,58.05,0.0,0.88,0.0,0.0,0.0,36.35,0.0,75.17,43.54,71.98,75.39
2018-01-09 04:32:00,2,1,63.03,85.0,55.0,49.66,58.03,63.03,0.0,0.0,0.0,45.0,56.17,0.0,0.0,0.0,120.0,58.03,0.0,0.88,0.0,0.0,0.0,36.3,0.0,75.22,43.62,72.01,75.38
2018-01-09 04:33:00,2,1,63.02,85.0,55.0,49.64,58.02,63.02,0.0,0.0,0.0,45.0,56.16,0.0,0.0,0.0,120.0,58.02,0.0,0.88,0.0,0.0,0.0,36.25,0.0,75.26,43.71,72.05,75.37
2018-01-09 04:34:00,2,1,63.01,85.0,55.0,49.61,58.0,63.01,0.0,0.0,0.0,45.0,56.14,0.0,0.0,0.0,120.0,58.0,0.0,0.88,0.0,0.0,0.0,36.2,0.0,75.3,43.79,72.09,75.36
2018-01-09 04:35:00,2,1,63.01,85.0,55.0,49.58,57.99,63.01,0.0,0.0,0.0,45.0,56.12,0.0,0.0,0.0,120.0,57.99,0.0,0.88,0.0,0.0,0.0,36.15,0.0,75.35,43.88,72.13,75.35
2018-01-09 04:36:00,2,1,63.0,85.0,55.0,49.55,57.97,63.0,0.0,0.0,0.0,45.0,56.1,0.0,0.0,0.0,120.0,57.97,0.0,0.88,0.0,0.0,0.0,36.1,0.0,75.39,43.96,72.17,75.34
2018-01-09 04:37:00,2,1,62.99,85.0,55.0,49.52,57.95,62.99,0.0,0.0,0.0,45.0,56.09,0.0,0.0,0.0,120.0,57.95,0.0,0.88,0.0,0.0,0.0,36.05,0.0,75.44,44.04,72.2,75.33
2018-01-09 04:38:00,2,1,62.99,85.0,55.0,49.49,57.94,62.99,0.0,0.0,0.0,45.0,56.07,0.0,0.0,0.0,120.0,57.94,0.0,0.88,0.0,0.0,0.0,36.0,0.0,75.48,44.13,72.24,75.32
2018-01-09 04:39:00,2,1,62.98,85.0,55.0,49.47,57.92,62.98,0.0,0.0,0.0,45.0,56.05,0.0,0.0,0.0,120.0,57.92,0.0,0.88,0.0,0.0,0.0,35.96,0.0,75.52,44.21,72.28,75.3
2018-01-09 04:40:00,2,1,62.97,85.0,55.0,49.44,57.9,62.97,0.0,0.0,0.0,45.0,56.04,0.0,0.0,0.0,120.0,57.9,0.0,0.88,0.0,0.0,0.0,35.91,0.0,75.56,44.3,72.32,75.29
2018-01-09 04:41:00,2,1,62.96,85.0,55.0,49.41,57.89,62.96,0.0,0.0,0.0,45.0,56.02,0.0,0.0,0.0,120.0,57.89,0.0,0.88,0.0,0.0,0.0,35.86,0.0,75.61,44.38,72.36,75.28
2018-01-09 04:42:00,2,1,62.96,85.0,55.0,49.39,57.87,62.96,0.0,0.0,0.0,45.0,56.0,0.0,0.0,0.0,120.0,57.87,0.0,0.88,0.0,0.0,0.0,35.81,0.0,75.65,44.46,72.39,75.27
2018-01-09 04:43:00,2,1,62.95,85.0,55.0,49.36,57.86,62.95,0.0,0.0,0.0,45.0,55.98,0.0,0.0,0.0,120.0,57.86,0.0,0.88,0.0,0.0,0.0,35.77,0.0,75.69,44.55,72.43,75.26
2018-01-09 04:44:00,2,1,62.94,85.0,55.0,49.33,57.84,62.94,0.0,0.0,0.0,45.0,55.97,0.0,0.0,0.0,120.0,57.84,0.0,0.88,0.0,0.0,0.0,35.72,0.0,75.73,44.63,72.47,75.25
2018-01-09 04:45:00,2,1,62.93,85.0,55.0,49.31,57.82,62.93,0.0,0.0,0.0,45.0,55.95,0.0,0.0,0.0,120.0,57.82,0.0,0.88,0.0,0.0,0.0,35.68,0.0,75.77,44.72,72.51,75.24
2018-01-09 04:46:00,2,1,62.93,85.0,55.0,49.28,57.81,62.93,0.0,0.0,0.0,45.0,55.93,0.0,0.0,0.0,120.0,57.81,0.0,0.88,0.0,0.0,0.0,35.63,0.0,75.81,44.8,72.55,75.23
2018-01-09 04:47:00,2,1,62.92,85.0,55.0,49.25,57.79,62.92,0.0,0.0,0.0,45.0,55.92,0.0,0.0,0.0,120.0,57.79,0.0,0.88,0.0,0.0,0.0,35.59,0.0,75.85,44.88,72.59,75.22
2018-01-09 04:48:00,2,1,62.91,85.0,55.0,49.23,57.77,62.91,0.0,0.0,0.0,45.0,55.9,0.0,0.0,0.0,120.0,57.77,0.0,0.88,0.0,0.0,0.0,35.55,0.0,75.89,44.97,72.63,75.2
2018-01-09 04:49:00,2,1,62.91,85.0,55.0,49.2,57.76,62.91,0.0,0.0,0.0,45.0,55.88,0.0,0.0,0.0,120.0,57.76,0.0,0.88,0.0,0.0,0.0,35.5,0.0,75.93,45.05,72.66,75.19
2018-01-09 04:50:00,2,1,62.9,85.0,55.0,49.18,57.74,62.9,0.0,0.0,0.0,45.0,55.86,0.0,0.0,0.0,120.0,57.74,0.0,0.88,0.0,0.0,0.0,35.46,0.0,75.97,45.13,72.7,75.18
2018-01-09 04:51:00,2,1,62.89,85.0,55.0,49.16,57.72,62.89,0.0,0.0,0.0,45.0,55.85,0.0,0.0,0.0,120.0,57.72,0.0,0.88,0.0,0.0,0.0,35.42,0.0,76.0,45.22,72.74,75.17
2018-01-09 04:52:00,2,1,62.89,85.0,55.0,49.13,57.71,62.89,0.0,0.0,0.0,45.0,55.83,0.0,0.0,0.0,120.0,57.71,0.0,0.88,0.0,0.0,0.0,35.38,0.0,76.04,45.3,72.78,75.16
