Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 06:42:00,2,1,48.77,85.0,55.0,48.73,48.8,48.77,0.0,0.0,0.0,45.0,48.8,0.0,1.0,0.0,120.0,48.8,741.53,0.88,0.0,0.0,18.08,10.28,16.71,67.18,66.38,100.0,67.12
2018-01-14 06:43:00,2,1,48.77,85.0,55.0,48.72,48.8,48.77,0.0,0.0,0.0,45.0,48.8,0.0,1.0,0.0,120.0,48.8,741.53,0.88,0.0,0.0,18.08,10.27,16.71,67.18,66.35,100.0,67.12
2018-01-14 06:44:00,2,1,48.76,85.0,55.0,48.71,48.79,48.76,0.0,0.0,0.0,45.0,48.79,0.0,1.0,0.0,120.0,48.79,741.53,0.88,0.0,0.0,18.08,10.26,16.71,67.18,66.33,100.0,67.11
2018-01-14 06:45:00,2,1,48.75,85.0,55.0,48.71,48.78,48.75,0.0,0.0,0.0,45.0,48.78,0.0,1.0,0.0,120.0,48.78,741.53,0.88,0.0,0.0,18.08,10.25,16.71,67.17,66.3,100.0,67.11
2018-01-14 06:46:00,2,1,48.75,85.0,55.0,48.7,48.78,48.75,0.0,0.0,0.0,45.0,48.78,0.0,1.0,0.0,120.0,48.78,741.53,0.88,0.0,0.0,18.08,10.23,16.71,67.17,66.27,100.0,67.1
2018-01-14 06:47:00,2,1,48.74,85.0,55.0,48.7,48.77,48.74,0.0,0.0,0.0,45.0,48.77,0.0,1.0,0.0,120.0,48.77,741.53,0.88,0.0,0.0,18.08,10.22,16.71,67.16,66.25,100.0,67.1
2018-01-14 06:48:00,2,1,48.74,85.0,55.0,48.69,48.77,48.74,0.0,0.0,0.0,45.0,48.77,0.0,1.0,0.0,120.0,48.77,741.53,0.88,0.0,0.0,18.08,10.21,16.71,67.16,66.23,100.0,67.1
2018-01-14 06:49:00,2,1,48.73,85.0,55.0,48.68,48.76,48.73,0.0,0.0,0.0,45.0,48.76,0.0,1.0,0.0,120.0,48.76,741.53,0.88,0.0,0.0,18.08,10.2,16.71,67.16,66.2,100.0,67.09
2018-01-14 06:50:00,2,1,48.72,85.0,55.0,48.68,48.75,48.72,0.0,0.0,0.0,45.0,48.75,0.0,1.0,0.0,120.0,48.76,741.53,0.88,0.0,0.0,18.08,10.18,16.71,67.15,66.18,100.0,67.09
2018-01-14 06:51:00,2,1,48.72,85.0,55.0,48.67,48.75,48.72,0.0,0.0,0.0,45.0,48.75,0.0,1.0,0.0,120.0,48.75,741.53,0.88,0.0,0.0,18.08,10.17,16.71,67.15,66.16,100.0,67.08
2018-01-14 06:52:00,2,1,48.71,85.0,55.0,48.67,48.74,48.71,0.0,0.0,0.0,45.0,48.74,0.0,1.0,0.0,120.0,48.74,741.53,0.88,0.0,0.0,18.08,10.16,16.71,67.14,66.14,100.0,67.08
2018-01-14 06:53:00,2,1,48.71,85.0,55.0,48.66,48.74,48.71,0.0,0.0,0.0,45.0,48.74,0.0,1.0,0.0,120.0,48.74,741.53,0.88,0.0,0.0,18.08,10.14,16.71,67.14,66.12,100.0,67.08
2018-01-14 06:54:00,2,1,48.7,85.0,55.0,48.66,48.73,48.7,0.0,0.0,0.0,45.0,48.73,0.0,1.0,0.0,120.0,48.73,741.53,0.88,0.0,0.0,18.08,10.13,16.71,67.14,66.1,100.0,67.07
2018-01-14 06:55:00,2,1,48.7,85.0,55.0,48.65,48.73,48.7,0.0,0.0,0.0,45.0,48.73,0.0,1.0,0.0,120.0,48.73,741.53,0.88,0.0,0.0,18.08,10.12,16.71,67.13,66.08,100.0,67.07
2018-01-14 06:56:00,2,1,48.69,85.0,55.0,48.64,48.72,48.69,0.0,0.0,0.0,45.0,48.72,0.0,1.0,0.0,120.0,48.72,741.53,0.88,0.0,0.0,18.08,10.1,16.71,67.13,66.06,100.0,67.06
2018-01-14 06:57:00,2,1,48.68,85.0,55.0,48.64,48.71,48.68,0.0,0.0,0.0,45.0,48.71,0.0,1.0,0.0,120.0,48.71,741.53,0.88,0.0,0.0,18.08,10.09,16.71,67.12,66.04,100.0,67.06
2018-01-14 06:58:00,2,1,48.68,85.0,55.0,48.63,48.71,48.68,0.0,0.0,0.0,45.0,48.71,0.0,1.0,0.0,120.0,48.71,741.53,0.88,0.0,0.0,18.08,10.08,16.71,67.12,66.03,100.0,67.06
2018-01-14 06:59:00,2,1,48.67,85.0,55.0,48.63,48.7,48.67,0.0,0.0,0.0,45.0,48.7,0.0,1.0,0.0,120.0,48.7,741.53,0.88,0.0,0.0,18.08,10.06,16.71,67.12,66.02,100.0,67.05
2018-01-14 07:00:00,2,1,48.67,85.0,55.0,48.62,48.7,48.67,0.0,0.0,0.0,45.0,48.7,0.0,1.0,0.0,120.0,48.7,741.53,0.88,0.0,0.0,18.08,10.05,16.71,67.11,66.0,100.0,67.05
2018-01-14 07:01:00,2,1,48.66,85.0,55.0,48.61,48.69,48.66,0.0,0.0,0.0,45.0,48.69,0.0,1.0,0.0,120.0,48.69,741.53,0.88,0.0,0.0,18.08,10.02,16.71,67.11,66.03,100.0,67.04
2018-01-14 07:02:00,2,1,48.65,85.0,55.0,48.61,48.68,48.65,0.0,0.0,0.0,45.0,48.68,0.0,1.0,0.0,120.0,48.68,741.53,0.88,0.0,0.0,18.08,9.99,16.71,67.11,66.09,100.0,67.04
2018-01-14 07:03:00,2,1,48.65,85.0,55.0,48.6,48.68,48.65,0.0,0.0,0.0,45.0,48.68,0.0,1.0,0.0,120.0,48.68,741.53,0.88,0.0,0.0,18.08,9.95,16.71,67.1,66.15,100.0,67.04
2018-01-14 07:04:00,2,1,48.64,85.0,55.0,48.59,48.67,48.64,0.0,0.0,0.0,45.0,48.67,0.0,1.0,0.0,120.0,48.67,741.53,0.88,0.0,0.0,18.08,9.91,16.71,67.11,66.21,100.0,67.04
2018-01-14 07:05:00,2,1,48.63,85.0,55.0,48.58,48.66,48.63,0.0,0.0,0.0,45.0,48.66,0.0,1.0,0.0,120.0,48.66,741.53,0.88,0.0,0.0,18.08,9.88,16.71,67.11,66.27,100.0,67.04
2018-01-14 07:06:00,2,1,48.62,85.0,55.0,48.58,48.65,48.62,0.0,0.0,0.0,45.0,48.65,0.0,1.0,0.0,120.0,48.65,741.53,0.88,0.0,0.0,18.08,9.84,16.71,67.11,66.34,100.0,67.04
2018-01-14 07:07:00,2,1,48.61,85.0,55.0,48.57,48.64,48.61,0.0,0.0,0.0,45.0,48.64,0.0,1.0,0.0,120.0,48.65,741.53,0.88,0.0,0.0,18.08,9.81,16.71,67.11,66.4,100.0,67.05
2018-01-14 07:08:00,2,1,48.6,85.0,55.0,48.56,48.64,48.6,0.0,0.0,0.0,45.0,48.64,0.0,1.0,0.0,120.0,48.64,741.53,0.88,0.0,0.0,18.08,9.77,16.71,67.12,66.47,100.0,67.05
2018-01-14 07:09:00,2,1,48.59,85.0,55.0,48.55,48.63,48.59,0.0,0.0,0.0,45.0,48.63,0.0,1.0,0.0,120.0,48.63,741.53,0.88,0.0,0.0,18.08,9.73,16.71,67.12,66.54,100.0,67.05
2018-01-14 07:10:00,2,1,48.58,85.0,55.0,48.54,48.62,48.58,0.0,0.0,0.0,45.0,48.62,0.0,1.0,0.0,120.0,48.62,741.53,0.88,0.0,0.0,18.08,9.7,16.71,67.13,66.61,100.0,67.06
2018-01-14 07:11:00,2,1,48.57,85.0,55.0,48.53,48.61,48.57,0.0,0.0,0.0,45.0,48.61,0.0,1.0,0.0,120.0,48.61,741.53,0.88,0.0,0.0,18.08,9.66,16.71,67.13,66.68,100.0,67.07
2018-01-14 07:12:00,2,1,48.56,85.0,55.0,48.52,48.6,48.56,0.0,0.0,0.0,45.0,48.6,0.0,1.0,0.0,120.0,48.6,741.53,0.88,0.0,0.0,18.08,9.62,16.71,67.14,66.75,100.0,67.07
2018-01-14 07:13:00,2,1,48.55,85.0,55.0,48.51,48.59,48.55,0.0,0.0,0.0,45.0,48.59,0.0,1.0,0.0,120.0,48.59,741.53,0.88,0.0,0.0,18.08,9.58,16.71,67.14,66.82,100.0,67.08
2018-01-14 07:14:00,2,1,48.54,85.0,55.0,48.5,48.58,48.54,0.0,0.0,0.0,45.0,48.58,0.0,1.0,0.0,120.0,48.58,741.53,0.88,0.0,0.0,18.08,9.55,16.71,67.15,66.89,100.0,67.08
2018-01-14 07:15:00,2,1,48.53,85.0,55.0,48.49,48.56,48.53,0.0,0.0,0.0,45.0,48.57,0.0,1.0,0.0,120.0,48.57,741.53,0.88,0.0,0.0,18.08,9.51,16.71,67.16,66.96,100.0,67.09
2018-01-14 07:16:00,2,1,48.52,85.0,55.0,48.48,48.55,48.52,0.0,0.0,0.0,45.0,48.55,0.0,1.0,0.0,120.0,48.56,741.53,0.88,0.0,0.0,18.08,9.47,16.71,67.17,67.03,100.0,67.1
2018-01-14 07:17:00,2,1,48.51,85.0,55.0,48.46,48.54,48.51,0.0,0.0,0.0,45.0,48.54,0.0,1.0,0.0,120.0,48.55,741.53,0.88,0.0,0.0,18.08,9.43,16.71,67.17,67.11,100.0,67.11
2018-01-14 07:18:00,2,1,48.5,85.0,55.0,48.45,48.53,48.5,0.0,0.0,0.0,45.0,48.53,0.0,1.0,0.0,120.0,48.53,741.53,0.88,0.0,0.0,18.08,9.4,16.71,67.18,67.18,100.0,67.11
2018-01-14 07:19:00,2,1,48.49,85.0,55.0,48.44,48.52,48.49,0.0,0.0,0.0,45.0,48.52,0.0,1.0,0.0,120.0,48.52,741.53,0.88,0.0,0.0,18.08,9.36,16.71,67.19,67.26,100.0,67.12
2018-01-14 07:20:00,2,1,48.48,85.0,55.0,48.43,48.51,48.48,0.0,0.0,0.0,45.0,48.51,0.0,1.0,0.0,120.0,48.51,741.53,0.88,0.0,0.0,18.08,9.32,16.71,67.2,67.33,100.0,67.13
2018-01-14 07:21:00,2,1,48.47,85.0,55.0,48.42,48.5,48.47,0.0,0.0,0.0,45.0,48.5,0.0,1.0,0.0,120.0,48.5,741.53,0.88,0.0,0.0,18.08,9.28,16.71,67.21,67.4,100.0,67.14
2018-01-14 07:22:00,2,1,48.46,85.0,55.0,48.41,48.49,48.46,0.0,0.0,0.0,45.0,48.49,0.0,1.0,0.0,120.0,48.49,741.53,0.88,0.0,0.0,18.08,9.25,16.71,67.22,67.48,100.0,67.15
2018-01-14 07:23:00,2,1,48.44,85.0,55.0,48.4,48.48,48.44,0.0,0.0,0.0,45.0,48.48,0.0,1.0,0.0,120.0,48.48,741.53,0.88,0.0,0.0,18.08,9.21,16.71,67.22,67.56,100.0,67.16
2018-01-14 07:24:00,2,1,48.43,85.0,55.0,48.39,48.47,48.43,0.0,0.0,0.0,45.0,48.47,0.0,1.0,0.0,120.0,48.47,741.53,0.88,0.0,0.0,18.08,9.17,16.71,67.23,67.63,100.0,67.16
2018-01-14 07:25:00,2,1,48.42,85.0,55.0,48.38,48.46,48.42,0.0,0.0,0.0,45.0,48.46,0.0,1.0,0.0,120.0,48.46,741.53,0.88,0.0,0.0,18.08,9.14,16.71,67.24,67.71,100.0,67.17
2018-01-14 07:26:00,2,1,48.41,85.0,55.0,48.37,48.44,48.41,0.0,0.0,0.0,45.0,48.44,0.0,1.0,0.0,120.0,48.45,741.53,0.88,0.0,0.0,18.08,9.1,16.71,67.25,67.78,100.0,67.18
2018-01-14 07:27:00,2,1,48.4,85.0,55.0,48.35,48.43,48.4,0.0,0.0,0.0,45.0,48.43,0.0,1.0,0.0,120.0,48.44,741.53,0.88,0.0,0.0,18.08,9.06,16.71,67.26,67.86,100.0,67.19
2018-01-14 07:28:00,2,1,48.39,85.0,55.0,48.34,48.42,48.39,0.0,0.0,0.0,45.0,48.42,0.0,1.0,0.0,120.0,48.43,741.53,0.88,0.0,0.0,18.08,9.03,16.71,67.26,67.93,100.0,67.19
2018-01-14 07:29:00,2,1,48.38,85.0,55.0,48.33,48.41,48.38,0.0,0.0,0.0,45.0,48.41,0.0,1.0,0.0,120.0,48.41,741.53,0.88,0.0,0.0,18.08,8.99,16.71,67.27,68.01,100.0,67.2
2018-01-14 07:30:00,2,1,48.37,85.0,55.0,48.32,48.4,48.37,0.0,0.0,0.0,45.0,48.4,0.0,1.0,0.0,120.0,48.4,741.53,0.88,0.0,0.0,18.08,8.95,16.71,67.28,68.08,100.0,67.21
2018-01-14 07:31:00,2,1,48.36,85.0,55.0,48.31,48.39,48.36,0.0,0.0,0.0,45.0,48.39,0.0,1.0,0.0,120.0,48.39,741.53,0.88,0.0,0.0,18.08,8.92,16.71,67.29,68.16,100.0,67.22
2018-01-14 07:32:00,2,1,48.35,85.0,55.0,48.3,48.38,48.35,0.0,0.0,0.0,45.0,48.38,0.0,1.0,0.0,120.0,48.38,741.53,0.88,0.0,0.0,18.08,8.88,16.71,67.29,68.23,100.0,67.22
2018-01-14 07:33:00,2,1,48.34,85.0,55.0,48.29,48.37,48.34,0.0,0.0,0.0,45.0,48.37,0.0,1.0,0.0,120.0,48.37,741.53,0.88,0.0,0.0,18.08,8.85,16.71,67.3,68.31,100.0,67.23
2018-01-14 07:34:00,2,1,48.33,85.0,55.0,48.28,48.36,48.33,0.0,0.0,0.0,45.0,48.36,0.0,1.0,0.0,120.0,48.36,741.53,0.88,0.0,0.0,18.08,8.81,16.71,67.3,68.38,100.0,67.23
2018-01-14 07:35:00,2,1,48.32,85.0,55.0,48.27,48.35,48.32,0.0,0.0,0.0,45.0,48.35,0.0,1.0,0.0,120.0,48.35,741.53,0.88,0.0,0.0,18.08,8.78,16.71,67.31,68.45,100.0,67.24
2018-01-14 07:36:00,2,1,48.31,85.0,55.0,48.26,48.34,48.31,0.0,0.0,0.0,45.0,48.34,0.0,1.0,0.0,120.0,48.34,741.53,0.88,0.0,0.0,18.08,8.74,16.71,67.32,68.53,100.0,67.25
2018-01-14 07:37:00,2,1,48.3,85.0,55.0,48.25,48.33,48.3,0.0,0.0,0.0,45.0,48.33,0.0,1.0,0.0,120.0,48.33,741.53,0.88,0.0,0.0,18.08,8.71,16.71,67.32,68.6,100.0,67.25
2018-01-14 07:38:00,2,1,48.29,85.0,55.0,48.25,48.32,48.29,0.0,0.0,0.0,45.0,48.32,0.0,1.0,0.0,120.0,48.33,741.53,0.88,0.0,0.0,18.08,8.68,16.71,67.32,68.67,100.0,67.25
2018-01-14 07:39:00,2,1,48.28,85.0,55.0,48.24,48.31,48.28,0.0,0.0,0.0,45.0,48.31,0.0,1.0,0.0,120.0,48.32,741.53,0.88,0.0,0.0,18.08,8.64,16.71,67.33,68.74,100.0,67.26
2018-01-14 07:40:00,2,1,48.28,85.0,55.0,48.23,48.31,48.28,0.0,0.0,0.0,45.0,48.31,0.0,1.0,0.0,120.0,48.31,741.53,0.88,0.0,0.0,18.08,8.61,16.71,67.33,68.81,100.0,67.26
2018-01-14 07:41:00,2,1,48.27,85.0,55.0,48.22,48.3,48.27,0.0,0.0,0.0,45.0,48.3,0.0,1.0,0.0,120.0,48.3,741.53,0.88,0.0,0.0,18.08,8.58,16.71,67.33,68.88,100.0,67.26
2018-01-14 07:42:00,2,1,48.26,85.0,55.0,48.21,48.29,48.26,0.0,0.0,0.0,45.0,48.29,0.0,1.0,0.0,120.0,48.29,741.53,0.88,0.0,0.0,18.08,8.55,16.71,67.34,68.95,100.0,67.26
2018-01-14 07:43:00,2,1,48.25,85.0,55.0,48.2,48.28,48.25,0.0,0.0,0.0,45.0,48.28,0.0,1.0,0.0,120.0,48.28,741.53,0.88,0.0,0.0,18.08,8.51,16.71,67.34,69.02,100.0,67.27
2018-01-14 07:44:00,2,1,48.24,85.0,55.0,48.2,48.27,48.24,0.0,0.0,0.0,45.0,48.27,0.0,1.0,0.0,120.0,48.28,741.53,0.88,0.0,0.0,18.08,8.48,16.71,67.34,69.08,100.0,67.27
2018-01-14 07:45:00,2,1,48.24,85.0,55.0,48.19,48.27,48.24,0.0,0.0,0.0,45.0,48.27,0.0,1.0,0.0,120.0,48.27,741.53,0.88,0.0,0.0,18.08,8.45,16.71,67.34,69.15,100.0,67.27
2018-01-14 07:46:00,2,1,48.23,85.0,55.0,48.18,48.26,48.23,0.0,0.0,0.0,45.0,48.26,0.0,1.0,0.0,120.0,48.26,741.53,0.88,0.0,0.0,18.08,8.42,16.71,67.34,69.21,100.0,67.27
2018-01-14 07:47:00,2,1,48.22,85.0,55.0,48.18,48.25,48.22,0.0,0.0,0.0,45.0,48.25,0.0,1.0,0.0,120.0,48.25,741.53,0.88,0.0,0.0,18.08,8.39,16.71,67.34,69.28,100.0,67.26
2018-01-14 07:48:00,2,1,48.22,85.0,55.0,48.17,48.25,48.22,0.0,0.0,0.0,45.0,48.25,0.0,1.0,0.0,120.0,48.25,741.53,0.88,0.0,0.0,18.08,8.37,16.71,67.33,69.34,100.0,67.26
2018-01-14 07:49:00,2,1,48.21,85.0,55.0,48.16,48.24,48.21,0.0,0.0,0.0,45.0,48.24,0.0,1.0,0.0,120.0,48.24,741.53,0.88,0.0,0.0,18.08,8.34,16.71,67.33,69.4,100.0,67.26
2018-01-14 07:50:00,2,1,48.21,85.0,55.0,48.16,48.23,48.21,0.0,0.0,0.0,45.0,48.23,0.0,1.0,0.0,120.0,48.24,741.53,0.88,0.0,0.0,18.08,8.31,16.71,67.33,69.46,100.0,67.26
2018-01-14 07:51:00,2,1,48.2,85.0,55.0,48.15,48.23,48.2,0.0,0.0,0.0,45.0,48.23,0.0,1.0,0.0,120.0,48.23,741.53,0.88,0.0,0.0,18.08,8.28,16.71,67.32,69.52,100.0,67.25
2018-01-14 07:52:00,2,1,48.2,85.0,55.0,48.15,48.22,48.2,0.0,0.0,0.0,45.0,48.22,0.0,1.0,0.0,120.0,48.23,741.53,0.88,0.0,0.0,18.08,8.26,16.71,67.32,69.57,100.0,67.24
2018-01-14 07:53:00,2,1,48.19,85.0,55.0,48.15,48.22,48.19,0.0,0.0,0.0,45.0,48.22,0.0,1.0,0.0,120.0,48.22,741.53,0.88,0.0,0.0,18.08,8.23,16.71,67.31,69.63,100.0,67.24
2018-01-14 07:54:00,2,1,48.19,85.0,55.0,48.14,48.22,48.19,0.0,0.0,0.0,45.0,48.22,0.0,1.0,0.0,120.0,48.22,741.53,0.88,0.0,0.0,18.08,8.21,16.71,67.3,69.68,100.0,67.23
2018-01-14 07:55:00,2,1,48.19,85.0,55.0,48.14,48.21,48.19,0.0,0.0,0.0,45.0,48.21,0.0,1.0,0.0,120.0,48.21,741.53,0.88,0.0,0.0,18.08,8.18,16.71,67.3,69.73,100.0,67.22
2018-01-14 07:56:00,2,1,48.18,85.0,55.0,48.14,48.21,48.18,0.0,0.0,0.0,45.0,48.21,0.0,1.0,0.0,120.0,48.21,741.53,0.88,0.0,0.0,18.08,8.16,16.71,67.29,69.78,100.0,67.21
2018-01-14 07:57:00,2,1,48.18,85.0,55.0,48.13,48.21,48.18,0.0,0.0,0.0,45.0,48.21,0.0,1.0,0.0,120.0,48.21,741.53,0.88,0.0,0.0,18.08,8.13,16.71,67.28,69.83,100.0,67.2
2018-01-14 07:58:00,2,1,48.18,85.0,55.0,48.13,48.2,48.18,0.0,0.0,0.0,45.0,48.2,0.0,1.0,0.0,120.0,48.2,741.53,0.88,0.0,0.0,18.08,8.11,16.71,67.26,69.88,100.0,67.19
2018-01-14 07:59:00,2,1,48.18,85.0,55.0,48.13,48.2,48.18,0.0,0.0,0.0,45.0,48.2,0.0,1.0,0.0,120.0,48.2,741.53,0.88,0.0,0.0,18.08,8.09,16.71,67.25,69.93,100.0,67.18
2018-01-14 08:00:00,2,1,48.18,85.0,55.0,48.13,48.2,48.18,0.0,0.0,0.0,45.0,48.2,0.0,1.0,0.0,120.0,48.2,741.53,0.88,0.0,0.0,18.08,8.07,16.71,67.24,69.97,100.0,67.16
2018-01-14 08:01:00,2,1,48.18,85.0,55.0,48.13,48.2,48.18,0.0,0.0,0.0,45.0,48.2,0.0,1.0,0.0,120.0,48.2,741.53,0.88,0.0,0.0,18.08,8.06,16.71,67.22,69.99,100.0,67.15
2018-01-14 08:02:00,2,1,48.18,85.0,55.0,48.13,48.2,48.18,0.0,0.0,0.0,45.0,48.2,0.0,1.0,0.0,120.0,48.2,741.53,0.88,0.0,0.0,18.08,8.06,16.71,67.2,69.99,100.0,67.13
2018-01-14 08:03:00,2,1,48.18,85.0,55.0,48.13,48.2,48.18,0.0,0.0,0.0,45.0,48.2,0.0,1.0,0.0,120.0,48.2,741.53,0.88,0.0,0.0,18.08,8.06,16.71,67.18,69.98,100.0,67.11
2018-01-14 08:04:00,2,1,48.18,85.0,55.0,48.14,48.21,48.18,0.0,0.0,0.0,45.0,48.21,0.0,1.0,0.0,120.0,48.2,741.53,0.88,0.0,0.0,18.08,8.06,16.71,67.16,69.98,100.0,67.08
2018-01-14 08:05:00,2,1,48.19,85.0,55.0,48.14,48.21,48.19,0.0,0.0,0.0,45.0,48.21,0.0,1.0,0.0,120.0,48.21,741.53,0.88,0.0,0.0,18.08,8.06,16.71,67.13,69.97,100.0,67.06
2018-01-14 08:06:00,2,1,48.2,85.0,55.0,48.15,48.22,48.2,0.0,0.0,0.0,45.0,48.22,0.0,1.0,0.0,120.0,48.21,741.53,0.88,0.0,0.0,18.08,8.06,16.71,67.1,69.96,100.0,67.02
2018-01-14 08:07:00,2,1,48.2,85.0,55.0,48.16,48.22,48.2,0.0,0.0,0.0,45.0,48.22,0.0,1.0,0.0,120.0,48.22,741.53,0.88,0.0,0.0,18.08,8.07,16.71,67.06,69.95,100.0,66.99
2018-01-14 08:08:00,2,1,48.21,85.0,55.0,48.16,48.23,48.21,0.0,0.0,0.0,45.0,48.23,0.0,1.0,0.0,120.0,48.23,741.53,0.88,0.0,0.0,18.08,8.07,16.71,67.03,69.94,100.0,66.95
2018-01-14 08:09:00,2,1,48.22,85.0,55.0,48.17,48.24,48.22,0.0,0.0,0.0,45.0,48.24,0.0,1.0,0.0,120.0,48.24,741.53,0.88,0.0,0.0,18.08,8.08,16.71,66.99,69.92,100.0,66.92
2018-01-14 08:10:00,2,1,48.23,85.0,55.0,48.19,48.25,48.23,0.0,0.0,0.0,45.0,48.25,0.0,1.0,0.0,120.0,48.25,741.53,0.88,0.0,0.0,18.08,8.08,16.71,66.95,69.9,100.0,66.88
2018-01-14 08:11:00,2,1,48.24,85.0,55.0,48.2,48.26,48.24,0.0,0.0,0.0,45.0,48.26,0.0,1.0,0.0,120.0,48.26,741.53,0.88,0.0,0.0,18.08,8.09,16.71,66.91,69.89,100.0,66.83
2018-01-14 08:12:00,2,1,48.26,85.0,55.0,48.21,48.27,48.26,0.0,0.0,0.0,45.0,48.27,0.0,1.0,0.0,120.0,48.27,741.53,0.88,0.0,0.0,18.08,8.09,16.71,66.86,69.86,100.0,66.79
2018-01-14 08:13:00,2,1,48.27,85.0,55.0,48.22,48.29,48.27,0.0,0.0,0.0,45.0,48.29,0.0,1.0,0.0,120.0,48.28,741.53,0.88,0.0,0.0,18.08,8.1,16.71,66.81,69.84,100.0,66.74
2018-01-14 08:14:00,2,1,48.29,85.0,55.0,48.24,48.3,48.29,0.0,0.0,0.0,45.0,48.3,0.0,1.0,0.0,120.0,48.3,741.53,0.88,0.0,0.0,18.08,8.11,16.71,66.76,69.82,100.0,66.69
2018-01-14 08:15:00,2,1,48.3,85.0,55.0,48.25,48.31,48.3,0.0,0.0,0.0,45.0,48.31,0.0,1.0,0.0,120.0,48.31,741.53,0.88,0.0,0.0,18.08,8.12,16.71,66.71,69.79,100.0,66.64
2018-01-14 08:16:00,2,1,48.32,85.0,55.0,48.27,48.33,48.32,0.0,0.0,0.0,45.0,48.33,0.0,1.0,0.0,120.0,48.33,741.53,0.88,0.0,0.0,18.08,8.13,16.71,66.66,69.77,100.0,66.59
2018-01-14 08:17:00,2,1,48.33,85.0,55.0,48.29,48.35,48.33,0.0,0.0,0.0,45.0,48.35,0.0,1.0,0.0,120.0,48.34,741.53,0.88,0.0,0.0,18.08,8.14,16.71,66.61,69.74,100.0,66.53
2018-01-14 08:18:00,2,1,48.35,85.0,55.0,48.3,48.36,48.35,0.0,0.0,0.0,45.0,48.36,0.0,1.0,0.0,120.0,48.36,741.53,0.88,0.0,0.0,18.08,8.15,16.71,66.55,69.71,100.0,66.48
2018-01-14 08:19:00,2,1,48.37,85.0,55.0,48.32,48.38,48.37,0.0,0.0,0.0,45.0,48.38,0.0,1.0,0.0,120.0,48.38,741.53,0.88,0.0,0.0,18.08,8.16,16.71,66.49,69.67,100.0,66.42
2018-01-14 08:20:00,2,1,48.39,85.0,55.0,48.34,48.4,48.39,0.0,0.0,0.0,45.0,48.4,0.0,1.0,0.0,120.0,48.4,741.53,0.88,0.0,0.0,18.08,8.17,16.71,66.43,69.64,100.0,66.36
2018-01-14 08:21:00,2,1,48.41,85.0,55.0,48.36,48.42,48.41,0.0,0.0,0.0,45.0,48.42,0.0,1.0,0.0,120.0,48.42,741.53,0.88,0.0,0.0,18.08,8.18,16.71,66.37,69.6,100.0,66.3
2018-01-14 08:22:00,2,1,48.43,85.0,55.0,48.38,48.44,48.43,0.0,0.0,0.0,45.0,48.44,0.0,1.0,0.0,120.0,48.44,741.53,0.88,0.0,0.0,18.08,8.19,16.71,66.31,69.57,100.0,66.24
2018-01-14 08:23:00,2,1,48.45,85.0,55.0,48.4,48.46,48.45,0.0,0.0,0.0,45.0,48.46,0.0,1.0,0.0,120.0,48.46,741.53,0.88,0.0,0.0,18.08,8.21,16.71,66.25,69.53,100.0,66.17
2018-01-14 08:24:00,2,1,48.47,85.0,55.0,48.43,48.48,48.47,0.0,0.0,0.0,45.0,48.48,0.0,1.0,0.0,120.0,48.48,741.53,0.88,0.0,0.0,18.08,8.22,16.71,66.18,69.49,100.0,66.11
2018-01-14 08:25:00,2,1,48.5,85.0,55.0,48.45,48.51,48.5,0.0,0.0,0.0,45.0,48.5,0.0,1.0,0.0,120.0,48.5,741.53,0.88,0.0,0.0,18.08,8.23,16.71,66.11,69.44,100.0,66.04
2018-01-14 08:26:00,2,1,48.52,85.0,55.0,48.47,48.53,48.52,0.0,0.0,0.0,45.0,48.53,0.0,1.0,0.0,120.0,48.52,741.53,0.88,0.0,0.0,18.08,8.25,16.71,66.05,69.4,100.0,65.98
2018-01-14 08:27:00,2,1,48.54,85.0,55.0,48.5,48.55,48.54,0.0,0.0,0.0,45.0,48.55,0.0,1.0,0.0,120.0,48.55,741.53,0.88,0.0,0.0,18.08,8.26,16.71,65.98,69.35,100.0,65.91
2018-01-14 08:28:00,2,1,48.57,85.0,55.0,48.52,48.58,48.57,0.0,0.0,0.0,45.0,48.58,0.0,1.0,0.0,120.0,48.57,741.53,0.88,0.0,0.0,18.08,8.28,16.71,65.91,69.31,100.0,65.84
2018-01-14 08:29:00,2,1,48.59,85.0,55.0,48.55,48.6,48.59,0.0,0.0,0.0,45.0,48.6,0.0,1.0,0.0,120.0,48.59,741.53,0.88,0.0,0.0,18.08,8.29,16.71,65.84,69.26,100.0,65.76
2018-01-14 08:30:00,2,1,48.62,85.0,55.0,48.57,48.63,48.62,0.0,0.0,0.0,45.0,48.63,0.0,1.0,0.0,120.0,48.62,741.53,0.88,0.0,0.0,18.08,8.31,16.71,65.76,69.21,100.0,65.69
