Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 12:04:00,1,1,54.35,72.0,68.0,50.21,50.29,54.35,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,28.12,16.76,35.56,74.93,95.83,31.08
2018-01-05 12:05:00,1,1,54.34,72.0,68.0,50.21,50.29,54.34,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,28.14,16.76,35.57,74.91,95.83,31.09
2018-01-05 12:06:00,1,1,54.34,72.0,68.0,50.21,50.29,54.34,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,28.16,16.76,35.58,74.88,95.83,31.1
2018-01-05 12:07:00,1,1,54.33,72.0,68.0,50.21,50.28,54.33,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,28.19,16.76,35.59,74.86,95.83,31.11
2018-01-05 12:08:00,1,1,54.33,72.0,68.0,50.21,50.28,54.33,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.21,16.76,35.6,74.82,95.84,31.11
2018-01-05 12:09:00,1,1,54.32,72.0,68.0,50.21,50.28,54.32,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.24,16.76,35.6,74.79,95.84,31.12
2018-01-05 12:10:00,1,1,54.32,72.0,68.0,50.21,50.28,54.32,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.26,16.76,35.61,74.76,95.84,31.12
2018-01-05 12:11:00,1,1,54.31,72.0,68.0,50.21,50.28,54.31,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.29,16.76,35.61,74.72,95.84,31.12
2018-01-05 12:12:00,1,1,54.31,72.0,68.0,50.21,50.28,54.31,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.32,16.76,35.61,74.68,95.85,31.13
2018-01-05 12:13:00,1,1,54.3,72.0,68.0,50.21,50.28,54.3,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.35,16.76,35.61,74.64,95.85,31.13
2018-01-05 12:14:00,1,1,54.29,72.0,68.0,50.21,50.28,54.29,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.38,16.76,35.61,74.6,95.85,31.13
2018-01-05 12:15:00,1,1,54.29,72.0,68.0,50.21,50.28,54.29,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.41,16.76,35.61,74.55,95.85,31.12
2018-01-05 12:16:00,1,1,54.28,72.0,68.0,50.21,50.28,54.28,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.44,16.76,35.6,74.51,95.86,31.12
2018-01-05 12:17:00,1,1,54.28,72.0,68.0,50.21,50.28,54.28,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.47,16.76,35.6,74.46,95.86,31.12
2018-01-05 12:18:00,1,1,54.27,72.0,68.0,50.21,50.28,54.27,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.5,16.76,35.59,74.41,95.86,31.11
2018-01-05 12:19:00,1,1,54.26,72.0,68.0,50.21,50.28,54.26,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.53,16.76,35.59,74.36,95.86,31.11
2018-01-05 12:20:00,1,1,54.26,72.0,68.0,50.2,50.28,54.26,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.56,16.76,35.58,74.31,95.87,31.1
2018-01-05 12:21:00,1,1,54.25,72.0,68.0,50.2,50.28,54.25,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.59,16.76,35.57,74.26,95.87,31.1
2018-01-05 12:22:00,1,1,54.24,72.0,68.0,50.2,50.28,54.24,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.63,16.76,35.56,74.21,95.87,31.09
2018-01-05 12:23:00,1,1,54.24,72.0,68.0,50.2,50.28,54.24,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.66,16.76,35.56,74.15,95.87,31.08
2018-01-05 12:24:00,1,1,54.23,72.0,68.0,50.2,50.28,54.23,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.69,16.76,35.55,74.1,95.87,31.07
2018-01-05 12:25:00,1,1,54.22,72.0,68.0,50.2,50.28,54.22,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.73,16.76,35.54,74.04,95.87,31.07
2018-01-05 12:26:00,1,1,54.22,72.0,68.0,50.2,50.28,54.22,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.76,16.76,35.53,73.99,95.87,31.06
2018-01-05 12:27:00,1,1,54.21,72.0,68.0,50.2,50.28,54.21,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.8,16.76,35.52,73.93,95.88,31.05
2018-01-05 12:28:00,1,1,54.2,72.0,68.0,50.2,50.28,54.2,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.83,16.76,35.5,73.87,95.88,31.04
2018-01-05 12:29:00,1,1,54.2,72.0,68.0,50.2,50.28,54.2,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.87,16.76,35.49,73.81,95.88,31.03
2018-01-05 12:30:00,1,1,54.19,72.0,68.0,50.2,50.28,54.19,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.9,16.76,35.48,73.75,95.87,31.02
2018-01-05 12:31:00,1,1,54.18,72.0,68.0,50.2,50.28,54.18,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.94,16.76,35.47,73.69,95.87,31.01
2018-01-05 12:32:00,1,1,54.18,72.0,68.0,50.2,50.28,54.18,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,28.97,16.76,35.46,73.63,95.87,31.0
2018-01-05 12:33:00,1,1,54.17,72.0,68.0,50.2,50.28,54.17,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,29.01,16.76,35.44,73.57,95.87,30.98
2018-01-05 12:34:00,1,1,54.17,72.0,68.0,50.2,50.28,54.17,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,29.05,16.76,35.43,73.51,95.87,30.97
2018-01-05 12:35:00,1,1,54.16,72.0,68.0,50.21,50.28,54.16,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,29.08,16.76,35.42,73.45,95.87,30.96
2018-01-05 12:36:00,1,1,54.15,72.0,68.0,50.21,50.28,54.15,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,29.12,16.76,35.4,73.39,95.86,30.95
2018-01-05 12:37:00,1,1,54.15,72.0,68.0,50.21,50.28,54.15,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,29.16,16.76,35.39,73.33,95.86,30.94
2018-01-05 12:38:00,1,1,54.14,72.0,68.0,50.21,50.28,54.14,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,29.19,16.76,35.38,73.27,95.86,30.93
2018-01-05 12:39:00,1,1,54.14,72.0,68.0,50.21,50.28,54.14,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,29.23,16.76,35.37,73.21,95.85,30.92
2018-01-05 12:40:00,1,1,54.13,72.0,68.0,50.21,50.28,54.13,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,29.27,16.76,35.35,73.15,95.85,30.91
2018-01-05 12:41:00,1,1,54.13,72.0,68.0,50.21,50.28,54.13,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,29.3,16.76,35.34,73.08,95.84,30.89
2018-01-05 12:42:00,1,1,54.12,72.0,68.0,50.21,50.28,54.12,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,29.34,16.76,35.33,73.02,95.84,30.88
2018-01-05 12:43:00,1,1,54.11,72.0,68.0,50.21,50.29,54.11,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,29.38,16.76,35.31,72.96,95.83,30.87
2018-01-05 12:44:00,1,1,54.11,72.0,68.0,50.22,50.29,54.11,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,29.42,16.76,35.3,72.9,95.82,30.86
2018-01-05 12:45:00,1,1,54.11,72.0,68.0,50.22,50.29,54.11,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,29.45,16.76,35.29,72.84,95.82,30.85
2018-01-05 12:46:00,1,1,54.1,72.0,68.0,50.22,50.29,54.1,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,29.49,16.76,35.28,72.78,95.81,30.84
2018-01-05 12:47:00,1,1,54.1,72.0,68.0,50.22,50.29,54.1,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,29.53,16.76,35.26,72.72,95.8,30.83
2018-01-05 12:48:00,1,1,54.09,72.0,68.0,50.23,50.3,54.09,0.0,0.0,0.0,45.0,50.3,0.0,1.0,0.0,120.0,50.3,738.6,116.52,0.3,0.3,18.08,29.57,16.76,35.25,72.67,95.79,30.82
2018-01-05 12:49:00,1,1,54.09,72.0,68.0,50.23,50.3,54.09,0.0,0.0,0.0,45.0,50.3,0.0,1.0,0.0,120.0,50.3,738.6,116.52,0.3,0.3,18.08,29.6,16.76,35.24,72.61,95.78,30.81
2018-01-05 12:50:00,1,1,54.08,72.0,68.0,50.23,50.3,54.08,0.0,0.0,0.0,45.0,50.3,0.0,1.0,0.0,120.0,50.3,738.6,116.52,0.3,0.3,18.08,29.64,16.76,35.23,72.55,95.77,30.8
2018-01-05 12:51:00,1,1,54.08,72.0,68.0,50.23,50.3,54.08,0.0,0.0,0.0,45.0,50.3,0.0,1.0,0.0,120.0,50.3,738.6,116.52,0.3,0.3,18.08,29.68,16.76,35.22,72.49,95.76,30.8
2018-01-05 12:52:00,1,1,54.08,72.0,68.0,50.24,50.31,54.08,0.0,0.0,0.0,45.0,50.31,0.0,1.0,0.0,120.0,50.31,738.6,116.52,0.3,0.3,18.08,29.72,16.76,35.21,72.44,95.75,30.79
2018-01-05 12:53:00,1,1,54.07,72.0,68.0,50.24,50.31,54.07,0.0,0.0,0.0,45.0,50.31,0.0,1.0,0.0,120.0,50.31,738.6,116.52,0.3,0.3,18.08,29.75,16.76,35.2,72.38,95.74,30.78
2018-01-05 12:54:00,1,1,54.07,72.0,68.0,50.24,50.31,54.07,0.0,0.0,0.0,45.0,50.31,0.0,1.0,0.0,120.0,50.31,738.6,116.52,0.3,0.3,18.08,29.79,16.76,35.19,72.33,95.73,30.77
2018-01-05 12:55:00,1,1,54.07,72.0,68.0,50.25,50.32,54.07,0.0,0.0,0.0,45.0,50.32,0.0,1.0,0.0,120.0,50.31,738.6,116.52,0.3,0.3,18.08,29.82,16.76,35.18,72.28,95.71,30.77
2018-01-05 12:56:00,1,1,54.07,72.0,68.0,50.25,50.32,54.07,0.0,0.0,0.0,45.0,50.32,0.0,1.0,0.0,120.0,50.32,738.6,116.52,0.3,0.3,18.08,29.86,16.76,35.17,72.22,95.7,30.76
2018-01-05 12:57:00,1,1,54.06,72.0,68.0,50.25,50.32,54.06,0.0,0.0,0.0,45.0,50.32,0.0,1.0,0.0,120.0,50.32,738.6,116.52,0.3,0.3,18.08,29.9,16.76,35.17,72.17,95.68,30.75
2018-01-05 12:58:00,1,1,54.06,72.0,68.0,50.26,50.33,54.06,0.0,0.0,0.0,45.0,50.33,0.0,1.0,0.0,120.0,50.32,738.6,116.52,0.3,0.3,18.08,29.93,16.76,35.16,72.12,95.67,30.75
2018-01-05 12:59:00,1,1,54.06,72.0,68.0,50.26,50.33,54.06,0.0,0.0,0.0,45.0,50.33,0.0,1.0,0.0,120.0,50.33,738.6,116.52,0.3,0.3,18.08,29.97,16.76,35.15,72.07,95.65,30.75
2018-01-05 13:00:00,1,1,54.06,72.0,68.0,50.26,50.33,54.06,0.0,0.0,0.0,45.0,50.33,0.0,1.0,0.0,120.0,50.33,738.6,116.52,0.3,0.3,18.08,30.0,16.76,35.15,72.02,95.64,30.74
2018-01-05 13:01:00,1,1,54.06,72.0,68.0,50.27,50.34,54.06,0.0,0.0,0.0,45.0,50.34,0.0,1.0,0.0,120.0,50.34,738.6,116.52,0.3,0.3,18.08,30.03,16.76,35.15,72.01,95.62,30.74
2018-01-05 13:02:00,1,1,54.06,72.0,68.0,50.27,50.34,54.06,0.0,0.0,0.0,45.0,50.34,0.0,1.0,0.0,120.0,50.34,738.6,116.52,0.3,0.3,18.08,30.05,16.76,35.15,72.02,95.61,30.74
2018-01-05 13:03:00,1,1,54.06,72.0,68.0,50.28,50.34,54.06,0.0,0.0,0.0,45.0,50.34,0.0,1.0,0.0,120.0,50.34,738.6,116.52,0.3,0.3,18.08,30.07,16.76,35.15,72.04,95.59,30.74
2018-01-05 13:04:00,1,1,54.06,72.0,68.0,50.28,50.35,54.06,0.0,0.0,0.0,45.0,50.35,0.0,1.0,0.0,120.0,50.35,738.6,116.52,0.3,0.3,18.08,30.09,16.76,35.16,72.05,95.57,30.75
2018-01-05 13:05:00,1,1,54.06,72.0,68.0,50.29,50.35,54.06,0.0,0.0,0.0,45.0,50.35,0.0,1.0,0.0,120.0,50.35,738.6,116.52,0.3,0.3,18.08,30.11,16.76,35.17,72.06,95.55,30.76
2018-01-05 13:06:00,1,1,54.07,72.0,68.0,50.29,50.36,54.07,0.0,0.0,0.0,45.0,50.36,0.0,1.0,0.0,120.0,50.36,738.6,116.52,0.3,0.3,18.08,30.13,16.76,35.18,72.08,95.53,30.77
2018-01-05 13:07:00,1,1,54.07,72.0,68.0,50.3,50.37,54.07,0.0,0.0,0.0,45.0,50.37,0.0,1.0,0.0,120.0,50.37,738.6,116.52,0.3,0.3,18.08,30.15,16.76,35.19,72.1,95.5,30.78
2018-01-05 13:08:00,1,1,54.08,72.0,68.0,50.31,50.37,54.08,0.0,0.0,0.0,45.0,50.37,0.0,1.0,0.0,120.0,50.37,738.6,116.52,0.3,0.3,18.08,30.17,16.76,35.21,72.12,95.47,30.79
2018-01-05 13:09:00,1,1,54.08,72.0,68.0,50.32,50.38,54.08,0.0,0.0,0.0,45.0,50.38,0.0,1.0,0.0,120.0,50.38,738.6,116.52,0.3,0.3,18.08,30.18,16.76,35.23,72.13,95.44,30.81
2018-01-05 13:10:00,1,1,54.09,72.0,68.0,50.32,50.39,54.09,0.0,0.0,0.0,45.0,50.39,0.0,1.0,0.0,120.0,50.39,738.6,116.52,0.3,0.3,18.08,30.2,16.76,35.25,72.15,95.41,30.83
2018-01-05 13:11:00,1,1,54.1,72.0,68.0,50.33,50.4,54.1,0.0,0.0,0.0,45.0,50.4,0.0,1.0,0.0,120.0,50.4,738.6,116.52,0.3,0.3,18.08,30.22,16.76,35.27,72.17,95.37,30.85
2018-01-05 13:12:00,1,1,54.11,72.0,68.0,50.34,50.41,54.11,0.0,0.0,0.0,45.0,50.41,0.0,1.0,0.0,120.0,50.41,738.6,116.52,0.3,0.3,18.08,30.24,16.76,35.29,72.19,95.34,30.88
2018-01-05 13:13:00,1,1,54.11,72.0,68.0,50.35,50.42,54.11,0.0,0.0,0.0,45.0,50.42,0.0,1.0,0.0,120.0,50.41,738.6,116.52,0.3,0.3,18.08,30.26,16.76,35.32,72.21,95.3,30.9
2018-01-05 13:14:00,1,1,54.12,72.0,68.0,50.36,50.43,54.12,0.0,0.0,0.0,45.0,50.43,0.0,1.0,0.0,120.0,50.42,738.6,116.52,0.3,0.3,18.08,30.27,16.76,35.35,72.23,95.26,30.93
2018-01-05 13:15:00,1,1,54.13,72.0,68.0,50.37,50.44,54.13,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.43,738.6,116.52,0.3,0.3,18.08,30.29,16.76,35.38,72.25,95.22,30.96
2018-01-05 13:16:00,1,1,54.14,72.0,68.0,50.38,50.45,54.14,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.44,738.6,116.52,0.3,0.3,18.08,30.31,16.76,35.41,72.28,95.18,30.99
2018-01-05 13:17:00,1,1,54.15,72.0,68.0,50.39,50.46,54.15,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,30.32,16.76,35.44,72.3,95.13,31.03
2018-01-05 13:18:00,1,1,54.16,72.0,68.0,50.4,50.47,54.16,0.0,0.0,0.0,45.0,50.47,0.0,1.0,0.0,120.0,50.47,738.6,116.52,0.3,0.3,18.08,30.34,16.76,35.48,72.32,95.09,31.06
2018-01-05 13:19:00,1,1,54.17,72.0,68.0,50.42,50.48,54.17,0.0,0.0,0.0,45.0,50.48,0.0,1.0,0.0,120.0,50.48,738.6,116.52,0.3,0.3,18.08,30.35,16.76,35.51,72.34,95.04,31.1
2018-01-05 13:20:00,1,1,54.18,72.0,68.0,50.43,50.49,54.18,0.0,0.0,0.0,45.0,50.49,0.0,1.0,0.0,120.0,50.49,738.6,116.52,0.3,0.3,18.08,30.37,16.76,35.55,72.37,95.0,31.14
2018-01-05 13:21:00,1,1,54.19,72.0,68.0,50.44,50.5,54.19,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,30.39,16.76,35.59,72.39,94.95,31.18
2018-01-05 13:22:00,1,1,54.21,72.0,68.0,50.45,50.52,54.21,0.0,0.0,0.0,45.0,50.52,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,30.4,16.76,35.63,72.41,94.9,31.22
2018-01-05 13:23:00,1,1,54.22,72.0,68.0,50.46,50.53,54.22,0.0,0.0,0.0,45.0,50.53,0.0,1.0,0.0,120.0,50.53,738.6,116.52,0.3,0.3,18.08,30.42,16.76,35.67,72.44,94.85,31.26
2018-01-05 13:24:00,1,1,54.23,72.0,68.0,50.48,50.54,54.23,0.0,0.0,0.0,45.0,50.54,0.0,1.0,0.0,120.0,50.54,738.6,116.52,0.3,0.3,18.08,30.43,16.76,35.71,72.46,94.8,31.3
2018-01-05 13:25:00,1,1,54.24,72.0,68.0,50.49,50.55,54.24,0.0,0.0,0.0,45.0,50.55,0.0,1.0,0.0,120.0,50.55,738.6,116.52,0.3,0.3,18.08,30.45,16.76,35.75,72.48,94.75,31.35
2018-01-05 13:26:00,1,1,54.26,72.0,68.0,50.5,50.57,54.26,0.0,0.0,0.0,45.0,50.57,0.0,1.0,0.0,120.0,50.56,738.6,116.52,0.3,0.3,18.08,30.46,16.76,35.8,72.51,94.7,31.39
2018-01-05 13:27:00,1,1,54.27,72.0,68.0,50.52,50.58,54.27,0.0,0.0,0.0,45.0,50.58,0.0,1.0,0.0,120.0,50.58,738.6,116.52,0.3,0.3,18.08,30.48,16.76,35.84,72.53,94.64,31.44
2018-01-05 13:28:00,1,1,54.28,72.0,68.0,50.53,50.59,54.28,0.0,0.0,0.0,45.0,50.59,0.0,1.0,0.0,120.0,50.59,738.6,116.52,0.3,0.3,18.08,30.49,16.76,35.89,72.55,94.59,31.48
2018-01-05 13:29:00,1,1,54.3,72.0,68.0,50.54,50.61,54.3,0.0,0.0,0.0,45.0,50.61,0.0,1.0,0.0,120.0,50.6,738.6,116.52,0.3,0.3,18.08,30.51,16.76,35.93,72.58,94.54,31.53
2018-01-05 13:30:00,1,1,54.31,72.0,68.0,50.56,50.62,54.31,0.0,0.0,0.0,45.0,50.62,0.0,1.0,0.0,120.0,50.62,738.6,116.52,0.3,0.3,18.08,30.52,16.76,35.98,72.6,94.48,31.58
2018-01-05 13:31:00,1,1,54.32,72.0,68.0,50.57,50.64,54.32,0.0,0.0,0.0,45.0,50.63,0.0,1.0,0.0,120.0,50.63,738.6,116.52,0.3,0.3,18.08,30.53,16.76,36.03,72.62,94.42,31.63
2018-01-05 13:32:00,1,1,54.34,72.0,68.0,50.59,50.65,54.34,0.0,0.0,0.0,45.0,50.65,0.0,1.0,0.0,120.0,50.65,738.6,116.52,0.3,0.3,18.08,30.55,16.76,36.08,72.64,94.37,31.68
2018-01-05 13:33:00,1,1,54.35,72.0,68.0,50.6,50.66,54.35,0.0,0.0,0.0,45.0,50.66,0.0,1.0,0.0,120.0,50.66,738.6,116.52,0.3,0.3,18.08,30.56,16.76,36.13,72.67,94.31,31.73
2018-01-05 13:34:00,1,1,54.37,72.0,68.0,50.62,50.68,54.37,0.0,0.0,0.0,45.0,50.68,0.0,1.0,0.0,120.0,50.67,738.6,116.52,0.3,0.3,18.08,30.58,16.76,36.18,72.69,94.25,31.78
2018-01-05 13:35:00,1,1,54.38,72.0,68.0,50.63,50.69,54.38,0.0,0.0,0.0,45.0,50.69,0.0,1.0,0.0,120.0,50.69,738.6,116.52,0.3,0.3,18.08,30.59,16.76,36.23,72.71,94.2,31.83
2018-01-05 13:36:00,1,1,54.4,72.0,68.0,50.65,50.71,54.4,0.0,0.0,0.0,45.0,50.71,0.0,1.0,0.0,120.0,50.7,738.6,116.52,0.3,0.3,18.08,30.6,16.76,36.28,72.73,94.14,31.89
2018-01-05 13:37:00,1,1,54.41,72.0,68.0,50.66,50.72,54.41,0.0,0.0,0.0,45.0,50.72,0.0,1.0,0.0,120.0,50.72,738.6,116.52,0.3,0.3,18.08,30.62,16.76,36.33,72.75,94.08,31.94
2018-01-05 13:38:00,1,1,54.43,72.0,68.0,50.68,50.74,54.43,0.0,0.0,0.0,45.0,50.74,0.0,1.0,0.0,120.0,50.73,738.6,116.52,0.3,0.3,18.08,30.63,16.76,36.38,72.77,94.02,31.99
2018-01-05 13:39:00,1,1,54.44,72.0,68.0,50.69,50.75,54.44,0.0,0.0,0.0,45.0,50.75,0.0,1.0,0.0,120.0,50.75,738.6,116.52,0.3,0.3,18.08,30.64,16.76,36.43,72.79,93.96,32.04
2018-01-05 13:40:00,1,1,54.46,72.0,68.0,50.71,50.77,54.46,0.0,0.0,0.0,45.0,50.77,0.0,1.0,0.0,120.0,50.76,738.6,116.52,0.3,0.3,18.08,30.66,16.76,36.48,72.81,93.9,32.1
2018-01-05 13:41:00,1,1,54.48,72.0,68.0,50.72,50.78,54.48,0.0,0.0,0.0,45.0,50.78,0.0,1.0,0.0,120.0,50.78,738.6,116.52,0.3,0.3,18.08,30.67,16.76,36.53,72.82,93.84,32.15
2018-01-05 13:42:00,1,1,54.49,72.0,68.0,50.74,50.8,54.49,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,738.6,116.52,0.3,0.3,18.08,30.68,16.76,36.58,72.84,93.78,32.21
2018-01-05 13:43:00,1,1,54.51,72.0,68.0,50.75,50.81,54.51,0.0,0.0,0.0,45.0,50.81,0.0,1.0,0.0,120.0,50.81,738.6,116.52,0.3,0.3,18.08,30.7,16.76,36.64,72.86,93.72,32.26
2018-01-05 13:44:00,1,1,54.52,72.0,68.0,50.77,50.83,54.52,0.0,0.0,0.0,45.0,50.83,0.0,1.0,0.0,120.0,50.83,738.6,116.52,0.3,0.3,18.08,30.71,16.76,36.69,72.87,93.65,32.31
2018-01-05 13:45:00,1,1,54.54,72.0,68.0,50.79,50.85,54.54,0.0,0.0,0.0,45.0,50.85,0.0,1.0,0.0,120.0,50.84,738.6,116.52,0.3,0.3,18.08,30.72,16.76,36.74,72.89,93.59,32.37
2018-01-05 13:46:00,1,1,54.56,72.0,68.0,50.8,50.86,54.56,0.0,0.0,0.0,45.0,50.86,0.0,1.0,0.0,120.0,50.86,738.6,116.52,0.3,0.3,18.08,30.73,16.76,36.79,72.9,93.53,32.42
2018-01-05 13:47:00,1,1,54.57,72.0,68.0,50.82,50.88,54.57,0.0,0.0,0.0,45.0,50.88,0.0,1.0,0.0,120.0,50.87,738.6,116.52,0.3,0.3,18.08,30.75,16.76,36.84,72.92,93.47,32.48
2018-01-05 13:48:00,1,1,54.59,72.0,68.0,50.83,50.89,54.59,0.0,0.0,0.0,45.0,50.89,0.0,1.0,0.0,120.0,50.89,738.6,116.52,0.3,0.3,18.08,30.76,16.76,36.89,72.93,93.4,32.53
2018-01-05 13:49:00,1,1,54.61,72.0,68.0,50.85,50.91,54.61,0.0,0.0,0.0,45.0,50.91,0.0,1.0,0.0,120.0,50.91,738.6,116.52,0.3,0.3,18.08,30.77,16.76,36.95,72.94,93.34,32.58
2018-01-05 13:50:00,1,1,54.62,72.0,68.0,50.87,50.93,54.62,0.0,0.0,0.0,45.0,50.93,0.0,1.0,0.0,120.0,50.92,738.6,116.52,0.3,0.3,18.08,30.79,16.76,37.0,72.95,93.28,32.64
2018-01-05 13:51:00,1,1,54.64,72.0,68.0,50.88,50.94,54.64,0.0,0.0,0.0,45.0,50.94,0.0,1.0,0.0,120.0,50.94,738.6,116.52,0.3,0.3,18.08,30.8,16.76,37.05,72.96,93.22,32.69
2018-01-05 13:52:00,1,1,54.66,72.0,68.0,50.9,50.96,54.66,0.0,0.0,0.0,45.0,50.96,0.0,1.0,0.0,120.0,50.96,738.6,116.52,0.3,0.3,18.08,30.81,16.76,37.1,72.97,93.15,32.75
