Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 17:39:00,0,2,58.59,72.0,68.0,40.95,58.54,58.59,0.0,0.0,0.0,45.0,58.45,0.0,0.0,0.0,120.0,58.54,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,58.11,70.87,100.0
2018-01-26 17:40:00,0,2,58.56,72.0,68.0,40.93,58.5,58.56,0.0,0.0,0.0,45.0,58.41,0.0,0.0,0.0,120.0,58.51,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,58.15,70.95,100.0
2018-01-26 17:41:00,0,2,58.53,72.0,68.0,40.91,58.47,58.53,0.0,0.0,0.0,45.0,58.38,0.0,0.0,0.0,120.0,58.48,2.68,0.88,0.03,0.0,0.0,6.04,0.87,100.0,58.2,71.02,100.0
2018-01-26 17:42:00,0,2,58.5,72.0,68.0,40.89,58.44,58.5,0.0,0.0,0.0,45.0,58.35,0.0,0.0,0.0,120.0,58.45,2.68,0.88,0.03,0.0,0.0,6.04,0.87,100.0,58.25,71.09,100.0
2018-01-26 17:43:00,0,2,58.46,72.0,68.0,40.87,58.41,58.46,0.0,0.0,0.0,45.0,58.32,0.0,0.0,0.0,120.0,58.41,2.68,0.88,0.03,0.0,0.0,6.04,0.87,100.0,58.29,71.16,100.0
2018-01-26 17:44:00,0,2,58.43,72.0,68.0,40.85,58.38,58.43,0.0,0.0,0.0,45.0,58.29,0.0,0.0,0.0,120.0,58.38,2.68,0.88,0.03,0.0,0.0,6.04,0.87,100.0,58.34,71.24,100.0
2018-01-26 17:45:00,0,2,58.4,72.0,68.0,40.83,58.34,58.4,0.0,0.0,0.0,45.0,58.26,0.0,0.0,0.0,120.0,58.35,2.68,0.88,0.03,0.0,0.0,6.04,0.87,100.0,58.38,71.31,100.0
2018-01-26 17:46:00,0,2,58.37,72.0,68.0,40.81,58.31,58.37,0.0,0.0,0.0,45.0,58.22,0.0,0.0,0.0,120.0,58.32,2.68,0.88,0.03,0.0,0.0,6.05,0.87,100.0,58.43,71.38,100.0
2018-01-26 17:47:00,0,2,58.33,72.0,68.0,40.79,58.28,58.33,0.0,0.0,0.0,45.0,58.19,0.0,0.0,0.0,120.0,58.28,2.68,0.88,0.03,0.0,0.0,6.05,0.87,100.0,58.47,71.46,100.0
2018-01-26 17:48:00,0,2,58.3,72.0,68.0,40.77,58.24,58.3,0.0,0.0,0.0,45.0,58.16,0.0,0.0,0.0,120.0,58.25,2.68,0.88,0.03,0.0,0.0,6.05,0.87,100.0,58.51,71.54,100.0
2018-01-26 17:49:00,0,2,58.27,72.0,68.0,40.74,58.21,58.27,0.0,0.0,0.0,45.0,58.13,0.0,0.0,0.0,120.0,58.22,2.68,0.88,0.03,0.0,0.0,6.05,0.87,100.0,58.56,71.61,100.0
2018-01-26 17:50:00,0,2,58.23,72.0,68.0,40.72,58.18,58.23,0.0,0.0,0.0,45.0,58.09,0.0,0.0,0.0,120.0,58.18,2.68,0.88,0.03,0.0,0.0,6.05,0.87,100.0,58.6,71.69,100.0
2018-01-26 17:51:00,0,2,58.2,72.0,68.0,40.7,58.14,58.2,0.0,0.0,0.0,45.0,58.06,0.0,0.0,0.0,120.0,58.15,2.68,0.88,0.03,0.0,0.0,6.06,0.87,100.0,58.64,71.76,100.0
2018-01-26 17:52:00,0,2,58.17,72.0,68.0,40.68,58.11,58.17,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.12,2.68,0.88,0.03,0.0,0.0,6.06,0.87,100.0,58.68,71.84,100.0
2018-01-26 17:53:00,0,2,58.13,72.0,68.0,40.66,58.08,58.13,0.0,0.0,0.0,45.0,57.99,0.0,0.0,0.0,120.0,58.08,2.68,0.88,0.03,0.0,0.0,6.06,0.87,100.0,58.72,71.92,100.0
2018-01-26 17:54:00,0,2,58.1,72.0,68.0,40.64,58.04,58.1,0.0,0.0,0.0,45.0,57.96,0.0,0.0,0.0,120.0,58.05,2.68,0.88,0.03,0.0,0.0,6.06,0.87,100.0,58.76,72.0,100.0
2018-01-26 17:55:00,0,2,58.07,72.0,68.0,40.61,58.01,58.07,0.0,0.0,0.0,45.0,57.93,0.0,0.0,0.0,120.0,58.02,2.68,0.88,0.03,0.0,0.0,6.07,0.87,100.0,58.79,72.08,100.0
2018-01-26 17:56:00,0,2,58.03,72.0,68.0,40.59,57.97,58.03,0.0,0.0,0.0,45.0,57.89,0.0,0.0,0.0,120.0,57.98,2.68,0.88,0.03,0.0,0.0,6.07,0.87,100.0,58.83,72.15,100.0
2018-01-26 17:57:00,0,2,58.0,72.0,68.0,40.57,57.94,58.0,0.0,0.0,0.0,45.0,57.86,0.0,0.0,0.0,120.0,57.95,2.68,0.88,0.03,0.0,0.0,6.07,0.87,100.0,58.87,72.23,100.0
2018-01-26 17:58:00,0,2,57.96,72.0,68.0,40.55,57.91,57.96,0.0,0.0,0.0,45.0,57.83,0.0,0.0,0.0,120.0,57.91,2.68,0.88,0.03,0.0,0.0,6.07,0.87,100.0,58.9,72.31,100.0
2018-01-26 17:59:00,0,2,57.93,72.0,68.0,40.53,57.87,57.93,0.0,0.0,0.0,45.0,57.79,0.0,0.0,0.0,120.0,57.88,2.68,0.88,0.03,0.0,0.0,6.08,0.87,100.0,58.94,72.39,100.0
2018-01-26 18:00:00,0,2,57.89,72.0,68.0,40.51,57.84,57.89,0.0,0.0,0.0,45.0,57.76,0.0,0.0,0.0,120.0,57.84,2.68,0.88,0.03,0.0,0.0,6.08,0.87,100.0,58.97,72.47,100.0
2018-01-26 18:01:00,2,1,57.89,85.0,55.0,33.14,57.83,57.89,0.0,0.0,0.0,45.0,57.71,0.0,0.0,0.0,120.0,57.83,0.0,0.88,0.0,0.0,0.0,6.08,0.12,100.0,58.99,72.5,100.0
2018-01-26 18:02:00,2,1,57.88,85.0,55.0,32.14,57.82,57.88,0.0,0.0,0.0,45.0,57.65,0.0,0.0,0.0,120.0,57.82,0.0,0.88,0.0,0.0,0.0,6.08,0.02,100.0,59.01,72.51,100.0
2018-01-26 18:03:00,2,1,57.87,85.0,55.0,32.0,57.82,57.87,0.0,0.0,0.0,45.0,57.58,0.0,0.0,0.0,120.0,57.82,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.03,72.51,100.0
2018-01-26 18:04:00,2,1,57.86,85.0,55.0,31.97,57.82,57.86,0.0,0.0,0.0,45.0,57.51,0.0,0.0,0.0,120.0,57.82,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.04,72.52,100.0
2018-01-26 18:05:00,2,1,57.84,85.0,55.0,31.96,57.82,57.84,0.0,0.0,0.0,45.0,57.45,0.0,0.0,0.0,120.0,57.82,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.05,72.52,100.0
2018-01-26 18:06:00,2,1,57.81,85.0,55.0,31.95,57.81,57.81,0.0,0.0,0.0,45.0,57.38,0.0,0.0,0.0,120.0,57.81,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.07,72.53,100.0
2018-01-26 18:07:00,2,1,57.79,85.0,55.0,31.93,57.81,57.79,0.0,0.0,0.0,45.0,57.32,0.0,0.0,0.0,120.0,57.81,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.08,72.54,100.0
2018-01-26 18:08:00,2,1,57.76,85.0,55.0,31.92,57.8,57.76,0.0,0.0,0.0,45.0,57.25,0.0,0.0,0.0,120.0,57.8,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.09,72.55,100.0
2018-01-26 18:09:00,2,1,57.73,85.0,55.0,31.9,57.8,57.73,0.0,0.0,0.0,45.0,57.19,0.0,0.0,0.0,120.0,57.8,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.1,72.56,100.0
2018-01-26 18:10:00,2,1,57.69,85.0,55.0,31.89,57.79,57.69,0.0,0.0,0.0,45.0,57.12,0.0,0.0,0.0,120.0,57.79,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.11,72.58,100.0
2018-01-26 18:11:00,2,1,57.66,85.0,55.0,31.87,57.79,57.66,0.0,0.0,0.0,45.0,57.06,0.0,0.0,0.0,120.0,57.79,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.12,72.59,100.0
2018-01-26 18:12:00,2,1,57.63,85.0,55.0,31.85,57.78,57.63,0.0,0.0,0.0,45.0,56.99,0.0,0.0,0.0,120.0,57.78,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.13,72.61,100.0
2018-01-26 18:13:00,2,1,57.59,85.0,55.0,31.84,57.77,57.59,0.0,0.0,0.0,45.0,56.93,0.0,0.0,0.0,120.0,57.77,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.13,72.62,100.0
2018-01-26 18:14:00,2,1,57.56,85.0,55.0,31.82,57.77,57.56,0.0,0.0,0.0,45.0,56.86,0.0,0.0,0.0,120.0,57.77,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.14,72.64,100.0
2018-01-26 18:15:00,2,1,57.53,85.0,55.0,31.8,57.76,57.53,0.0,0.0,0.0,45.0,56.8,0.0,0.0,0.0,120.0,57.76,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.15,72.66,100.0
2018-01-26 18:16:00,2,1,57.49,85.0,55.0,31.79,57.75,57.49,0.0,0.0,0.0,45.0,56.73,0.0,0.0,0.0,120.0,57.75,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.15,72.68,100.0
2018-01-26 18:17:00,2,1,57.46,85.0,55.0,31.77,57.74,57.46,0.0,0.0,0.0,45.0,56.67,0.0,0.0,0.0,120.0,57.74,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.16,72.7,100.0
2018-01-26 18:18:00,2,1,57.43,85.0,55.0,31.75,57.73,57.43,0.0,0.0,0.0,45.0,56.6,0.0,0.0,0.0,120.0,57.73,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.16,72.72,100.0
2018-01-26 18:19:00,2,1,57.39,85.0,55.0,31.74,57.72,57.39,0.0,0.0,0.0,45.0,56.54,0.0,0.0,0.0,120.0,57.72,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.17,72.75,100.0
2018-01-26 18:20:00,2,1,57.36,85.0,55.0,31.72,57.71,57.36,0.0,0.0,0.0,45.0,56.48,0.0,0.0,0.0,120.0,57.71,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.17,72.77,100.0
2018-01-26 18:21:00,2,1,57.33,85.0,55.0,31.7,57.7,57.33,0.0,0.0,0.0,45.0,56.41,0.0,0.0,0.0,120.0,57.7,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.17,72.8,100.0
2018-01-26 18:22:00,2,1,57.29,85.0,55.0,31.69,57.69,57.29,0.0,0.0,0.0,45.0,56.35,0.0,0.0,0.0,120.0,57.69,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.18,72.83,100.0
2018-01-26 18:23:00,2,1,57.26,85.0,55.0,31.67,57.68,57.26,0.0,0.0,0.0,45.0,56.28,0.0,0.0,0.0,120.0,57.68,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.18,72.85,100.0
2018-01-26 18:24:00,2,1,57.23,85.0,55.0,31.65,57.66,57.23,0.0,0.0,0.0,45.0,56.22,0.0,0.0,0.0,120.0,57.66,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.18,72.88,100.0
2018-01-26 18:25:00,2,1,57.2,85.0,55.0,31.64,57.65,57.2,0.0,0.0,0.0,45.0,56.16,0.0,0.0,0.0,120.0,57.65,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.18,72.91,100.0
2018-01-26 18:26:00,2,1,57.16,85.0,55.0,31.62,57.64,57.16,0.0,0.0,0.0,45.0,56.09,0.0,0.0,0.0,120.0,57.64,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.18,72.94,100.0
2018-01-26 18:27:00,2,1,57.13,85.0,55.0,31.61,57.62,57.13,0.0,0.0,0.0,45.0,56.03,0.0,0.0,0.0,120.0,57.62,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.18,72.98,100.0
2018-01-26 18:28:00,2,1,57.1,85.0,55.0,31.59,57.61,57.1,0.0,0.0,0.0,45.0,55.97,0.0,0.0,0.0,120.0,57.61,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.18,73.01,100.0
2018-01-26 18:29:00,2,1,57.07,85.0,55.0,31.57,57.6,57.07,0.0,0.0,0.0,45.0,55.91,0.0,0.0,0.0,120.0,57.6,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.18,73.04,100.0
2018-01-26 18:30:00,2,1,57.04,85.0,55.0,31.56,57.58,57.04,0.0,0.0,0.0,45.0,55.84,0.0,0.0,0.0,120.0,57.58,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.17,73.08,100.0
2018-01-26 18:31:00,2,1,57.01,85.0,55.0,31.54,57.57,57.01,0.0,0.0,0.0,45.0,55.78,0.0,0.0,0.0,120.0,57.57,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.17,73.12,100.0
2018-01-26 18:32:00,2,1,56.98,85.0,55.0,31.53,57.55,56.98,0.0,0.0,0.0,45.0,55.72,0.0,0.0,0.0,120.0,57.55,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.17,73.15,100.0
2018-01-26 18:33:00,2,1,56.95,85.0,55.0,31.51,57.53,56.95,0.0,0.0,0.0,45.0,55.66,0.0,0.0,0.0,120.0,57.53,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.17,73.19,100.0
2018-01-26 18:34:00,2,1,56.92,85.0,55.0,31.5,57.52,56.92,0.0,0.0,0.0,45.0,55.59,0.0,0.0,0.0,120.0,57.52,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.16,73.23,100.0
2018-01-26 18:35:00,2,1,56.89,85.0,55.0,31.48,57.5,56.89,0.0,0.0,0.0,45.0,55.53,0.0,0.0,0.0,120.0,57.5,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.16,73.27,100.0
2018-01-26 18:36:00,2,1,56.86,85.0,55.0,31.47,57.48,56.86,0.0,0.0,0.0,45.0,55.47,0.0,0.0,0.0,120.0,57.48,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.16,73.31,100.0
2018-01-26 18:37:00,2,1,56.83,85.0,55.0,31.45,57.46,56.83,0.0,0.0,0.0,45.0,55.41,0.0,0.0,0.0,120.0,57.46,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.15,73.36,100.0
2018-01-26 18:38:00,2,1,56.8,85.0,55.0,31.44,57.45,56.8,0.0,0.0,0.0,45.0,55.35,0.0,0.0,0.0,120.0,57.45,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.15,73.4,100.0
2018-01-26 18:39:00,2,1,56.77,85.0,55.0,31.42,57.43,56.77,0.0,0.0,0.0,45.0,55.28,0.0,0.0,0.0,120.0,57.43,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.14,73.44,100.0
2018-01-26 18:40:00,2,1,56.74,85.0,55.0,31.41,57.41,56.74,0.0,0.0,0.0,45.0,55.22,0.0,0.0,0.0,120.0,57.41,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.14,73.49,100.0
2018-01-26 18:41:00,2,1,56.71,85.0,55.0,31.4,57.39,56.71,0.0,0.0,0.0,45.0,55.16,0.0,0.0,0.0,120.0,57.39,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.13,73.54,100.0
2018-01-26 18:42:00,2,1,56.69,85.0,55.0,31.38,57.37,56.69,0.0,0.0,0.0,45.0,55.1,0.0,0.0,0.0,120.0,57.37,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.13,73.58,100.0
2018-01-26 18:43:00,2,1,56.66,85.0,55.0,31.37,57.35,56.66,0.0,0.0,0.0,45.0,55.04,0.0,0.0,0.0,120.0,57.35,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.12,73.63,100.0
2018-01-26 18:44:00,2,1,56.63,85.0,55.0,31.35,57.33,56.63,0.0,0.0,0.0,45.0,54.98,0.0,0.0,0.0,120.0,57.33,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.11,73.68,100.0
2018-01-26 18:45:00,2,1,56.6,85.0,55.0,31.34,57.31,56.6,0.0,0.0,0.0,45.0,54.92,0.0,0.0,0.0,120.0,57.31,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.11,73.73,100.0
2018-01-26 18:46:00,2,1,56.58,85.0,55.0,31.33,57.29,56.58,0.0,0.0,0.0,45.0,54.86,0.0,0.0,0.0,120.0,57.29,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.1,73.78,100.0
2018-01-26 18:47:00,2,1,56.55,85.0,55.0,31.31,57.27,56.55,0.0,0.0,0.0,45.0,54.8,0.0,0.0,0.0,120.0,57.27,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.09,73.83,100.0
2018-01-26 18:48:00,2,1,56.52,85.0,55.0,31.3,57.24,56.52,0.0,0.0,0.0,45.0,54.73,0.0,0.0,0.0,120.0,57.24,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.09,73.89,100.0
2018-01-26 18:49:00,2,1,56.5,85.0,55.0,31.29,57.22,56.5,0.0,0.0,0.0,45.0,54.67,0.0,0.0,0.0,120.0,57.22,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.08,73.94,100.0
2018-01-26 18:50:00,2,1,56.47,85.0,55.0,31.28,57.2,56.47,0.0,0.0,0.0,45.0,54.61,0.0,0.0,0.0,120.0,57.2,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.07,74.0,100.0
2018-01-26 18:51:00,2,1,56.45,85.0,55.0,31.26,57.18,56.45,0.0,0.0,0.0,45.0,54.55,0.0,0.0,0.0,120.0,57.18,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.06,74.05,100.0
2018-01-26 18:52:00,2,1,56.42,85.0,55.0,31.25,57.15,56.42,0.0,0.0,0.0,45.0,54.49,0.0,0.0,0.0,120.0,57.15,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.06,74.11,100.0
2018-01-26 18:53:00,2,1,56.4,85.0,55.0,31.24,57.13,56.4,0.0,0.0,0.0,45.0,54.43,0.0,0.0,0.0,120.0,57.13,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.05,74.16,100.0
2018-01-26 18:54:00,2,1,56.37,85.0,55.0,31.23,57.11,56.37,0.0,0.0,0.0,45.0,54.37,0.0,0.0,0.0,120.0,57.11,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.04,74.22,100.0
2018-01-26 18:55:00,2,1,56.35,85.0,55.0,31.21,57.08,56.35,0.0,0.0,0.0,45.0,54.31,0.0,0.0,0.0,120.0,57.08,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.03,74.28,100.0
2018-01-26 18:56:00,2,1,56.32,85.0,55.0,31.2,57.06,56.32,0.0,0.0,0.0,45.0,54.26,0.0,0.0,0.0,120.0,57.06,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.02,74.34,100.0
2018-01-26 18:57:00,2,1,56.3,85.0,55.0,31.19,57.03,56.3,0.0,0.0,0.0,45.0,54.2,0.0,0.0,0.0,120.0,57.03,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.02,74.4,100.0
2018-01-26 18:58:00,2,1,56.28,85.0,55.0,31.18,57.01,56.28,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,57.01,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.01,74.46,100.0
2018-01-26 18:59:00,2,1,56.25,85.0,55.0,31.17,56.98,56.25,0.0,0.0,0.0,45.0,54.08,0.0,0.0,0.0,120.0,56.98,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,59.0,74.53,100.0
2018-01-26 19:00:00,2,1,56.23,85.0,55.0,31.16,56.96,56.23,0.0,0.0,0.0,45.0,54.02,0.0,0.0,0.0,120.0,56.96,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,74.59,100.0
2018-01-26 19:01:00,2,1,56.21,85.0,55.0,31.14,56.93,56.21,0.0,0.0,0.0,45.0,53.96,0.0,0.0,0.0,120.0,56.93,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,74.65,100.0
2018-01-26 19:02:00,2,1,56.19,85.0,55.0,31.13,56.91,56.19,0.0,0.0,0.0,45.0,53.9,0.0,0.0,0.0,120.0,56.91,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,74.72,100.0
2018-01-26 19:03:00,2,1,56.17,85.0,55.0,31.12,56.88,56.17,0.0,0.0,0.0,45.0,53.84,0.0,0.0,0.0,120.0,56.88,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,74.78,100.0
2018-01-26 19:04:00,2,1,56.15,85.0,55.0,31.12,56.85,56.15,0.0,0.0,0.0,45.0,53.78,0.0,0.0,0.0,120.0,56.85,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,74.85,100.0
2018-01-26 19:05:00,2,1,56.13,85.0,55.0,31.11,56.83,56.13,0.0,0.0,0.0,45.0,53.72,0.0,0.0,0.0,120.0,56.83,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,74.92,100.0
2018-01-26 19:06:00,2,1,56.12,85.0,55.0,31.1,56.8,56.12,0.0,0.0,0.0,45.0,53.67,0.0,0.0,0.0,120.0,56.8,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,74.98,100.0
2018-01-26 19:07:00,2,1,56.1,85.0,55.0,31.09,56.77,56.1,0.0,0.0,0.0,45.0,53.61,0.0,0.0,0.0,120.0,56.77,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.05,100.0
2018-01-26 19:08:00,2,1,56.09,85.0,55.0,31.09,56.74,56.09,0.0,0.0,0.0,45.0,53.55,0.0,0.0,0.0,120.0,56.74,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.12,100.0
2018-01-26 19:09:00,2,1,56.08,85.0,55.0,31.08,56.72,56.08,0.0,0.0,0.0,45.0,53.49,0.0,0.0,0.0,120.0,56.72,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.19,100.0
2018-01-26 19:10:00,2,1,56.07,85.0,55.0,31.07,56.69,56.07,0.0,0.0,0.0,45.0,53.43,0.0,0.0,0.0,120.0,56.69,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.27,100.0
2018-01-26 19:11:00,2,1,56.05,85.0,55.0,31.07,56.66,56.05,0.0,0.0,0.0,45.0,53.38,0.0,0.0,0.0,120.0,56.66,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.34,100.0
2018-01-26 19:12:00,2,1,56.04,85.0,55.0,31.06,56.63,56.04,0.0,0.0,0.0,45.0,53.32,0.0,0.0,0.0,120.0,56.63,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.41,100.0
2018-01-26 19:13:00,2,1,56.03,85.0,55.0,31.06,56.6,56.03,0.0,0.0,0.0,45.0,53.26,0.0,0.0,0.0,120.0,56.6,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.48,100.0
2018-01-26 19:14:00,2,1,56.02,85.0,55.0,31.05,56.57,56.02,0.0,0.0,0.0,45.0,53.2,0.0,0.0,0.0,120.0,56.57,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.56,100.0
2018-01-26 19:15:00,2,1,56.02,85.0,55.0,31.05,56.54,56.02,0.0,0.0,0.0,45.0,53.15,0.0,0.0,0.0,120.0,56.54,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.63,100.0
2018-01-26 19:16:00,2,1,56.01,85.0,55.0,31.04,56.51,56.01,0.0,0.0,0.0,45.0,53.09,0.0,0.0,0.0,120.0,56.51,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.71,100.0
2018-01-26 19:17:00,2,1,56.0,85.0,55.0,31.04,56.48,56.0,0.0,0.0,0.0,45.0,53.03,0.0,0.0,0.0,120.0,56.48,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.79,100.0
2018-01-26 19:18:00,2,1,55.99,85.0,55.0,31.04,56.45,55.99,0.0,0.0,0.0,45.0,52.98,0.0,0.0,0.0,120.0,56.45,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.86,100.0
2018-01-26 19:19:00,2,1,55.99,85.0,55.0,31.03,56.42,55.99,0.0,0.0,0.0,45.0,52.92,0.0,0.0,0.0,120.0,56.42,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,75.94,100.0
2018-01-26 19:20:00,2,1,55.98,85.0,55.0,31.03,56.39,55.98,0.0,0.0,0.0,45.0,52.86,0.0,0.0,0.0,120.0,56.39,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,76.02,100.0
2018-01-26 19:21:00,2,1,55.97,85.0,55.0,31.03,56.36,55.97,0.0,0.0,0.0,45.0,52.81,0.0,0.0,0.0,120.0,56.36,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,76.1,100.0
2018-01-26 19:22:00,2,1,55.97,85.0,55.0,31.02,56.33,55.97,0.0,0.0,0.0,45.0,52.75,0.0,0.0,0.0,120.0,56.33,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,76.18,100.0
2018-01-26 19:23:00,2,1,55.96,85.0,55.0,31.02,56.3,55.96,0.0,0.0,0.0,45.0,52.7,0.0,0.0,0.0,120.0,56.3,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,76.26,100.0
2018-01-26 19:24:00,2,1,55.96,85.0,55.0,31.02,56.27,55.96,0.0,0.0,0.0,45.0,52.64,0.0,0.0,0.0,120.0,56.27,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,76.34,100.0
2018-01-26 19:25:00,2,1,55.95,85.0,55.0,31.02,56.24,55.95,0.0,0.0,0.0,45.0,52.58,0.0,0.0,0.0,120.0,56.24,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,76.43,100.0
2018-01-26 19:26:00,2,1,55.95,85.0,55.0,31.01,56.2,55.95,0.0,0.0,0.0,45.0,52.53,0.0,0.0,0.0,120.0,56.2,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,76.51,100.0
2018-01-26 19:27:00,2,1,55.95,85.0,55.0,31.01,56.17,55.95,0.0,0.0,0.0,45.0,52.47,0.0,0.0,0.0,120.0,56.17,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,58.99,76.59,100.0
