Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 12:51:00,1,1,76.23,72.0,68.0,74.18,74.21,76.23,1.0,1.0,5.72,45.0,50.34,0.8,0.0,1.03,120.0,90.47,738.6,116.52,0.3,0.3,18.08,63.19,16.76,15.41,19.68,40.91,14.8
2018-01-08 12:52:00,1,1,76.24,72.0,68.0,74.2,74.22,76.24,1.0,1.0,5.72,45.0,50.34,0.8,0.0,1.03,120.0,90.48,738.6,116.52,0.3,0.3,18.08,63.28,16.76,15.36,19.59,40.9,14.76
2018-01-08 12:53:00,1,1,76.25,72.0,68.0,74.22,74.22,76.25,1.0,1.0,5.72,45.0,50.34,0.8,0.0,1.03,120.0,90.48,738.6,116.52,0.3,0.3,18.08,63.38,16.76,15.32,19.52,40.9,14.71
2018-01-08 12:54:00,1,1,76.26,72.0,68.0,74.25,74.23,76.26,1.0,1.0,5.72,45.0,50.35,0.8,0.0,1.03,120.0,90.48,738.6,116.52,0.3,0.3,18.08,63.47,16.76,15.27,19.44,40.89,14.67
2018-01-08 12:55:00,1,1,76.27,72.0,68.0,74.27,74.23,76.27,1.0,1.0,5.72,45.0,50.35,0.8,0.0,1.03,120.0,90.49,738.6,116.52,0.3,0.3,18.08,63.56,16.76,15.23,19.37,40.88,14.63
2018-01-08 12:56:00,1,1,76.28,72.0,68.0,74.29,74.24,76.28,1.0,1.0,5.72,45.0,50.36,0.8,0.0,1.03,120.0,90.49,738.6,116.52,0.3,0.3,18.08,63.65,16.76,15.19,19.29,40.87,14.6
2018-01-08 12:57:00,1,1,76.29,72.0,68.0,74.31,74.25,76.29,1.0,1.0,5.72,45.0,50.36,0.8,0.0,1.03,120.0,90.49,738.6,116.52,0.3,0.3,18.08,63.74,16.76,15.14,19.22,40.87,14.56
2018-01-08 12:58:00,1,1,76.3,72.0,68.0,74.34,74.25,76.3,1.0,1.0,5.72,45.0,50.36,0.8,0.0,1.03,120.0,90.5,738.6,116.52,0.3,0.3,18.08,63.83,16.76,15.1,19.16,40.86,14.52
2018-01-08 12:59:00,1,1,76.31,72.0,68.0,74.36,74.26,76.31,1.0,1.0,5.72,45.0,50.37,0.8,0.0,1.03,120.0,90.5,738.6,116.52,0.3,0.3,18.08,63.91,16.76,15.06,19.09,40.85,14.49
2018-01-08 13:00:00,1,1,76.32,72.0,68.0,74.38,74.26,76.32,1.0,1.0,5.72,45.0,50.37,0.8,0.0,1.03,120.0,90.5,738.6,116.52,0.3,0.3,18.08,64.0,16.76,15.03,19.03,40.85,14.45
2018-01-08 13:01:00,1,1,76.33,72.0,68.0,74.4,74.27,76.33,1.0,1.0,5.72,45.0,50.38,0.8,0.0,1.03,120.0,90.51,738.6,116.52,0.3,0.3,18.08,64.07,16.76,14.99,18.99,40.84,14.42
2018-01-08 13:02:00,1,1,76.35,72.0,68.0,74.42,74.27,76.35,1.0,1.0,5.72,45.0,50.38,0.8,0.0,1.03,120.0,90.51,738.6,116.52,0.3,0.3,18.08,64.14,16.76,14.96,18.98,40.83,14.39
2018-01-08 13:03:00,1,1,76.36,72.0,68.0,74.44,74.28,76.36,1.0,1.0,5.72,45.0,50.38,0.8,0.0,1.03,120.0,90.51,738.6,116.52,0.3,0.3,18.08,64.21,16.76,14.94,18.96,40.83,14.36
2018-01-08 13:04:00,1,1,76.37,72.0,68.0,74.46,74.28,76.37,1.0,1.0,5.72,45.0,50.39,0.8,0.0,1.03,120.0,90.52,738.6,116.52,0.3,0.3,18.08,64.27,16.76,14.92,18.95,40.82,14.34
2018-01-08 13:05:00,1,1,76.38,72.0,68.0,74.48,74.29,76.38,1.0,1.0,5.72,45.0,50.39,0.8,0.0,1.03,120.0,90.52,738.6,116.52,0.3,0.3,18.08,64.33,16.76,14.9,18.94,40.81,14.32
2018-01-08 13:06:00,1,1,76.39,72.0,68.0,74.5,74.29,76.39,1.0,1.0,5.72,45.0,50.39,0.8,0.0,1.03,120.0,90.52,738.6,116.52,0.3,0.3,18.08,64.39,16.76,14.88,18.93,40.81,14.3
2018-01-08 13:07:00,1,1,76.4,72.0,68.0,74.52,74.3,76.4,1.0,1.0,5.72,45.0,50.4,0.8,0.0,1.03,120.0,90.53,738.6,116.52,0.3,0.3,18.08,64.45,16.76,14.87,18.93,40.8,14.29
2018-01-08 13:08:00,1,1,76.41,72.0,68.0,74.54,74.3,76.41,1.0,1.0,5.72,45.0,50.4,0.8,0.0,1.03,120.0,90.53,738.6,116.52,0.3,0.3,18.08,64.51,16.76,14.86,18.92,40.8,14.28
2018-01-08 13:09:00,1,1,76.43,72.0,68.0,74.56,74.31,76.43,1.0,1.0,5.72,45.0,50.4,0.8,0.0,1.03,120.0,90.53,738.6,116.52,0.3,0.3,18.08,64.57,16.76,14.85,18.92,40.79,14.27
2018-01-08 13:10:00,1,1,76.44,72.0,68.0,74.58,74.31,76.44,1.0,1.0,5.72,45.0,50.41,0.8,0.0,1.03,120.0,90.54,738.6,116.52,0.3,0.3,18.08,64.63,16.76,14.85,18.92,40.78,14.27
2018-01-08 13:11:00,1,1,76.45,72.0,68.0,74.6,74.31,76.45,1.0,1.0,5.72,45.0,50.41,0.8,0.0,1.03,120.0,90.54,738.6,116.52,0.3,0.3,18.08,64.68,16.76,14.85,18.92,40.78,14.27
2018-01-08 13:12:00,1,1,76.46,72.0,68.0,74.61,74.32,76.46,1.0,1.0,5.72,45.0,50.41,0.8,0.0,1.03,120.0,90.54,738.6,116.52,0.3,0.3,18.08,64.74,16.76,14.85,18.92,40.77,14.27
2018-01-08 13:13:00,1,1,76.47,72.0,68.0,74.63,74.32,76.47,1.0,1.0,5.72,45.0,50.42,0.8,0.0,1.03,120.0,90.55,738.6,116.52,0.3,0.3,18.08,64.79,16.76,14.85,18.92,40.77,14.27
2018-01-08 13:14:00,1,1,76.49,72.0,68.0,74.65,74.33,76.49,1.0,1.0,5.72,45.0,50.42,0.8,0.0,1.03,120.0,90.55,738.6,116.52,0.3,0.3,18.08,64.84,16.76,14.86,18.93,40.76,14.28
2018-01-08 13:15:00,1,1,76.5,72.0,68.0,74.67,74.33,76.5,1.0,1.0,5.72,45.0,50.42,0.8,0.0,1.03,120.0,90.55,738.6,116.52,0.3,0.3,18.08,64.89,16.76,14.86,18.93,40.76,14.28
2018-01-08 13:16:00,1,1,76.51,72.0,68.0,74.69,74.34,76.51,1.0,1.0,5.72,45.0,50.43,0.8,0.0,1.03,120.0,90.55,738.6,116.52,0.3,0.3,18.08,64.94,16.76,14.87,18.94,40.75,14.3
2018-01-08 13:17:00,1,1,76.52,72.0,68.0,74.7,74.34,76.52,1.0,1.0,5.72,45.0,50.43,0.8,0.0,1.03,120.0,90.56,738.6,116.52,0.3,0.3,18.08,64.99,16.76,14.88,18.95,40.74,14.31
2018-01-08 13:18:00,1,1,76.53,72.0,68.0,74.72,74.34,76.53,1.0,1.0,5.72,45.0,50.43,0.8,0.0,1.03,120.0,90.56,738.6,116.52,0.3,0.3,18.08,65.04,16.76,14.9,18.96,40.74,14.32
2018-01-08 13:19:00,1,1,76.55,72.0,68.0,74.74,74.35,76.55,1.0,1.0,5.72,45.0,50.44,0.8,0.0,1.03,120.0,90.56,738.6,116.52,0.3,0.3,18.08,65.09,16.76,14.91,18.97,40.73,14.34
2018-01-08 13:20:00,1,1,76.56,72.0,68.0,74.76,74.35,76.56,1.0,1.0,5.72,45.0,50.44,0.8,0.0,1.03,120.0,90.56,738.6,116.52,0.3,0.3,18.08,65.13,16.76,14.93,18.98,40.73,14.36
2018-01-08 13:21:00,1,1,76.57,72.0,68.0,74.77,74.36,76.57,1.0,1.0,5.72,45.0,50.44,0.8,0.0,1.03,120.0,90.57,738.6,116.52,0.3,0.3,18.08,65.17,16.76,14.95,19.0,40.72,14.37
2018-01-08 13:22:00,1,1,76.58,72.0,68.0,74.79,74.36,76.58,1.0,1.0,5.72,45.0,50.45,0.8,0.0,1.03,120.0,90.57,738.6,116.52,0.3,0.3,18.08,65.22,16.76,14.97,19.01,40.72,14.4
2018-01-08 13:23:00,1,1,76.59,72.0,68.0,74.81,74.36,76.59,1.0,1.0,5.72,45.0,50.45,0.8,0.0,1.03,120.0,90.57,738.6,116.52,0.3,0.3,18.08,65.26,16.76,14.99,19.03,40.71,14.42
2018-01-08 13:24:00,1,1,76.6,72.0,68.0,74.82,74.37,76.6,1.0,1.0,5.72,45.0,50.45,0.8,0.0,1.03,120.0,90.58,738.6,116.52,0.3,0.3,18.08,65.3,16.76,15.01,19.04,40.71,14.44
2018-01-08 13:25:00,1,1,76.62,72.0,68.0,74.84,74.37,76.62,1.0,1.0,5.72,45.0,50.46,0.8,0.0,1.03,120.0,90.58,738.6,116.52,0.3,0.3,18.08,65.34,16.76,15.04,19.06,40.7,14.47
2018-01-08 13:26:00,1,1,76.63,72.0,68.0,74.85,74.38,76.63,1.0,1.0,5.72,45.0,50.46,0.8,0.0,1.03,120.0,90.58,738.6,116.52,0.3,0.3,18.08,65.38,16.76,15.06,19.08,40.7,14.5
2018-01-08 13:27:00,1,1,76.64,72.0,68.0,74.87,74.38,76.64,1.0,1.0,5.72,45.0,50.46,0.8,0.0,1.03,120.0,90.58,738.6,116.52,0.3,0.3,18.08,65.42,16.76,15.09,19.1,40.69,14.53
2018-01-08 13:28:00,1,1,76.65,72.0,68.0,74.88,74.38,76.65,1.0,1.0,5.72,45.0,50.46,0.8,0.0,1.03,120.0,90.59,738.6,116.52,0.3,0.3,18.08,65.45,16.76,15.12,19.12,40.69,14.56
2018-01-08 13:29:00,1,1,76.66,72.0,68.0,74.9,74.39,76.66,1.0,1.0,5.72,45.0,50.47,0.8,0.0,1.03,120.0,90.59,738.6,116.52,0.3,0.3,18.08,65.49,16.76,15.15,19.14,40.69,14.59
2018-01-08 13:30:00,1,1,76.67,72.0,68.0,74.91,74.39,76.67,1.0,1.0,5.72,45.0,50.47,0.8,0.0,1.03,120.0,90.59,738.6,116.52,0.3,0.3,18.08,65.52,16.76,15.18,19.16,40.68,14.62
2018-01-08 13:31:00,1,1,76.68,72.0,68.0,74.93,74.39,76.68,1.0,1.0,5.72,45.0,50.47,0.8,0.0,1.03,120.0,90.59,738.6,116.52,0.3,0.3,18.08,65.55,16.76,15.21,19.18,40.68,14.65
2018-01-08 13:32:00,1,1,76.69,72.0,68.0,74.94,74.4,76.69,1.0,1.0,5.72,45.0,50.48,0.8,0.0,1.03,120.0,90.59,738.6,116.52,0.3,0.3,18.08,65.59,16.76,15.25,19.2,40.67,14.69
2018-01-08 13:33:00,1,1,76.7,72.0,68.0,74.96,74.4,76.7,1.0,1.0,5.72,45.0,50.48,0.8,0.0,1.03,120.0,90.6,738.6,116.52,0.3,0.3,18.08,65.62,16.76,15.28,19.23,40.67,14.72
2018-01-08 13:34:00,1,1,76.71,72.0,68.0,74.97,74.4,76.71,1.0,1.0,5.72,45.0,50.48,0.8,0.0,1.03,120.0,90.6,738.6,116.52,0.3,0.3,18.08,65.65,16.76,15.31,19.25,40.66,14.76
2018-01-08 13:35:00,1,1,76.73,72.0,68.0,74.98,74.41,76.73,1.0,1.0,5.72,45.0,50.48,0.8,0.0,1.03,120.0,90.6,738.6,116.52,0.3,0.3,18.08,65.67,16.76,15.35,19.27,40.66,14.8
2018-01-08 13:36:00,1,1,76.74,72.0,68.0,75.0,74.41,76.74,1.0,1.0,5.72,45.0,50.49,0.8,0.0,1.03,120.0,90.6,738.6,116.52,0.3,0.3,18.08,65.7,16.76,15.39,19.3,40.66,14.83
2018-01-08 13:37:00,1,1,76.75,72.0,68.0,75.01,74.41,76.75,1.0,1.0,5.72,45.0,50.49,0.8,0.0,1.03,120.0,90.61,738.6,116.52,0.3,0.3,18.08,65.73,16.76,15.42,19.33,40.65,14.87
2018-01-08 13:38:00,1,1,76.76,72.0,68.0,75.02,74.42,76.76,1.0,1.0,5.72,45.0,50.49,0.8,0.0,1.03,120.0,90.61,738.6,116.52,0.3,0.3,18.08,65.75,16.76,15.46,19.35,40.65,14.91
2018-01-08 13:39:00,1,1,76.77,72.0,68.0,75.03,74.42,76.77,1.0,1.0,5.72,45.0,50.49,0.8,0.0,1.03,120.0,90.61,738.6,116.52,0.3,0.3,18.08,65.78,16.76,15.5,19.38,40.64,14.95
2018-01-08 13:40:00,1,1,76.78,72.0,68.0,75.05,74.42,76.78,1.0,1.0,5.72,45.0,50.49,0.8,0.0,1.03,120.0,90.61,738.6,116.52,0.3,0.3,18.08,65.8,16.76,15.54,19.41,40.64,14.99
2018-01-08 13:41:00,1,1,76.79,72.0,68.0,75.06,74.42,76.79,1.0,1.0,5.72,45.0,50.5,0.8,0.0,1.03,120.0,90.61,738.6,116.52,0.3,0.3,18.08,65.82,16.76,15.58,19.43,40.64,15.03
2018-01-08 13:42:00,1,1,76.8,72.0,68.0,75.07,74.43,76.8,1.0,1.0,5.72,45.0,50.5,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.84,16.76,15.62,19.46,40.63,15.07
2018-01-08 13:43:00,1,1,76.8,72.0,68.0,75.08,74.43,76.8,1.0,1.0,5.72,45.0,50.5,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.86,16.76,15.66,19.49,40.63,15.12
2018-01-08 13:44:00,1,1,76.81,72.0,68.0,75.09,74.43,76.81,1.0,1.0,5.72,45.0,50.5,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.88,16.76,15.7,19.52,40.63,15.16
2018-01-08 13:45:00,1,1,76.82,72.0,68.0,75.1,74.43,76.82,1.0,1.0,5.72,45.0,50.5,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.9,16.76,15.74,19.55,40.62,15.2
2018-01-08 13:46:00,1,1,76.83,72.0,68.0,75.11,74.44,76.83,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.91,16.76,15.78,19.57,40.62,15.25
2018-01-08 13:47:00,1,1,76.84,72.0,68.0,75.12,74.44,76.84,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.93,16.76,15.82,19.6,40.62,15.29
2018-01-08 13:48:00,1,1,76.85,72.0,68.0,75.13,74.44,76.85,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.94,16.76,15.87,19.63,40.62,15.33
2018-01-08 13:49:00,1,1,76.86,72.0,68.0,75.14,74.44,76.86,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.95,16.76,15.91,19.66,40.61,15.38
2018-01-08 13:50:00,1,1,76.87,72.0,68.0,75.15,74.45,76.87,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.96,16.76,15.95,19.69,40.61,15.42
2018-01-08 13:51:00,1,1,76.88,72.0,68.0,75.16,74.45,76.88,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.98,16.76,15.99,19.72,40.61,15.47
2018-01-08 13:52:00,1,1,76.88,72.0,68.0,75.16,74.45,76.88,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.98,16.76,16.04,19.75,40.61,15.51
2018-01-08 13:53:00,1,1,76.89,72.0,68.0,75.17,74.45,76.89,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.99,16.76,16.08,19.78,40.6,15.56
2018-01-08 13:54:00,1,1,76.9,72.0,68.0,75.18,74.45,76.9,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,66.0,16.76,16.12,19.81,40.6,15.6
2018-01-08 13:55:00,1,1,76.91,72.0,68.0,75.19,74.45,76.91,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,66.01,16.76,16.17,19.84,40.6,15.64
2018-01-08 13:56:00,1,1,76.91,72.0,68.0,75.19,74.46,76.91,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,66.01,16.76,16.21,19.87,40.6,15.69
2018-01-08 13:57:00,1,1,76.92,72.0,68.0,75.2,74.46,76.92,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,66.01,16.76,16.25,19.9,40.59,15.73
2018-01-08 13:58:00,1,1,76.93,72.0,68.0,75.21,74.46,76.93,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,66.02,16.76,16.29,19.93,40.59,15.78
2018-01-08 13:59:00,1,1,76.93,72.0,68.0,75.21,74.46,76.93,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,66.02,16.76,16.33,19.96,40.59,15.82
2018-01-08 14:00:00,1,1,76.94,72.0,68.0,75.22,74.46,76.94,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,66.02,16.76,16.38,19.99,40.59,15.86
2018-01-08 14:01:00,1,1,76.95,72.0,68.0,75.22,74.46,76.95,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,66.01,16.76,16.42,20.0,40.59,15.91
2018-01-08 14:02:00,1,1,76.95,72.0,68.0,75.23,74.46,76.95,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,66.01,16.76,16.45,20.0,40.59,15.95
2018-01-08 14:03:00,1,1,76.96,72.0,68.0,75.23,74.46,76.96,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,66.0,16.76,16.49,20.01,40.59,15.99
2018-01-08 14:04:00,1,1,76.96,72.0,68.0,75.23,74.46,76.96,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.98,16.76,16.52,20.01,40.59,16.02
2018-01-08 14:05:00,1,1,76.96,72.0,68.0,75.23,74.46,76.96,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.97,16.76,16.55,20.01,40.59,16.06
2018-01-08 14:06:00,1,1,76.97,72.0,68.0,75.23,74.46,76.97,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.96,16.76,16.58,20.01,40.59,16.09
2018-01-08 14:07:00,1,1,76.97,72.0,68.0,75.23,74.46,76.97,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.94,16.76,16.6,20.01,40.59,16.12
2018-01-08 14:08:00,1,1,76.97,72.0,68.0,75.23,74.46,76.97,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.93,16.76,16.63,20.01,40.59,16.15
2018-01-08 14:09:00,1,1,76.97,72.0,68.0,75.23,74.46,76.97,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.91,16.76,16.65,20.02,40.59,16.17
2018-01-08 14:10:00,1,1,76.98,72.0,68.0,75.23,74.46,76.98,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.9,16.76,16.67,20.02,40.59,16.2
2018-01-08 14:11:00,1,1,76.98,72.0,68.0,75.23,74.46,76.98,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.88,16.76,16.69,20.02,40.59,16.22
2018-01-08 14:12:00,1,1,76.98,72.0,68.0,75.22,74.46,76.98,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.86,16.76,16.71,20.02,40.59,16.24
2018-01-08 14:13:00,1,1,76.98,72.0,68.0,75.22,74.46,76.98,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.84,16.76,16.73,20.02,40.59,16.26
2018-01-08 14:14:00,1,1,76.98,72.0,68.0,75.22,74.46,76.98,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.82,16.76,16.74,20.02,40.59,16.27
2018-01-08 14:15:00,1,1,76.98,72.0,68.0,75.22,74.46,76.98,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.79,16.76,16.76,20.02,40.59,16.29
2018-01-08 14:16:00,1,1,76.98,72.0,68.0,75.21,74.46,76.98,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.77,16.76,16.77,20.02,40.59,16.31
2018-01-08 14:17:00,1,1,76.98,72.0,68.0,75.21,74.46,76.98,1.0,1.0,5.72,45.0,50.53,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.75,16.76,16.78,20.02,40.59,16.32
2018-01-08 14:18:00,1,1,76.98,72.0,68.0,75.2,74.46,76.98,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.72,16.76,16.79,20.02,40.6,16.33
2018-01-08 14:19:00,1,1,76.98,72.0,68.0,75.2,74.46,76.98,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.7,16.76,16.8,20.02,40.6,16.34
2018-01-08 14:20:00,1,1,76.98,72.0,68.0,75.19,74.45,76.98,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.67,16.76,16.81,20.02,40.6,16.35
2018-01-08 14:21:00,1,1,76.98,72.0,68.0,75.19,74.45,76.98,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.64,738.6,116.52,0.3,0.3,18.08,65.64,16.76,16.82,20.02,40.6,16.36
2018-01-08 14:22:00,1,1,76.97,72.0,68.0,75.18,74.45,76.97,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.61,16.76,16.82,20.02,40.6,16.36
2018-01-08 14:23:00,1,1,76.97,72.0,68.0,75.18,74.45,76.97,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.59,16.76,16.83,20.02,40.6,16.37
2018-01-08 14:24:00,1,1,76.97,72.0,68.0,75.17,74.45,76.97,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.56,16.76,16.83,20.01,40.61,16.37
2018-01-08 14:25:00,1,1,76.97,72.0,68.0,75.17,74.45,76.97,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.53,16.76,16.84,20.01,40.61,16.38
2018-01-08 14:26:00,1,1,76.97,72.0,68.0,75.16,74.45,76.97,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.49,16.76,16.84,20.01,40.61,16.38
2018-01-08 14:27:00,1,1,76.97,72.0,68.0,75.15,74.44,76.97,1.0,1.0,5.72,45.0,50.52,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.46,16.76,16.84,20.01,40.61,16.38
2018-01-08 14:28:00,1,1,76.96,72.0,68.0,75.14,74.44,76.96,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.43,16.76,16.84,20.01,40.61,16.38
2018-01-08 14:29:00,1,1,76.96,72.0,68.0,75.14,74.44,76.96,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.4,16.76,16.84,20.01,40.62,16.38
2018-01-08 14:30:00,1,1,76.96,72.0,68.0,75.13,74.44,76.96,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.63,738.6,116.52,0.3,0.3,18.08,65.36,16.76,16.84,20.01,40.62,16.38
2018-01-08 14:31:00,1,1,76.95,72.0,68.0,75.12,74.44,76.95,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.33,16.76,16.84,20.01,40.62,16.38
2018-01-08 14:32:00,1,1,76.95,72.0,68.0,75.11,74.44,76.95,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.29,16.76,16.83,20.01,40.62,16.37
2018-01-08 14:33:00,1,1,76.95,72.0,68.0,75.11,74.43,76.95,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.25,16.76,16.83,20.0,40.63,16.37
2018-01-08 14:34:00,1,1,76.95,72.0,68.0,75.1,74.43,76.95,1.0,1.0,5.72,45.0,50.51,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.22,16.76,16.83,20.0,40.63,16.36
2018-01-08 14:35:00,1,1,76.94,72.0,68.0,75.09,74.43,76.94,1.0,1.0,5.72,45.0,50.5,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.18,16.76,16.82,20.0,40.63,16.36
2018-01-08 14:36:00,1,1,76.94,72.0,68.0,75.08,74.43,76.94,1.0,1.0,5.72,45.0,50.5,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.14,16.76,16.82,20.0,40.63,16.35
2018-01-08 14:37:00,1,1,76.93,72.0,68.0,75.07,74.42,76.93,1.0,1.0,5.72,45.0,50.5,0.8,0.0,1.03,120.0,90.62,738.6,116.52,0.3,0.3,18.08,65.1,16.76,16.81,20.0,40.64,16.34
2018-01-08 14:38:00,1,1,76.93,72.0,68.0,75.06,74.42,76.93,1.0,1.0,5.72,45.0,50.5,0.8,0.0,1.03,120.0,90.61,738.6,116.52,0.3,0.3,18.08,65.06,16.76,16.8,20.0,40.64,16.34
2018-01-08 14:39:00,1,1,76.93,72.0,68.0,75.05,74.42,76.93,1.0,1.0,5.72,45.0,50.5,0.8,0.0,1.03,120.0,90.61,738.6,116.52,0.3,0.3,18.08,65.02,16.76,16.8,20.0,40.64,16.33
