Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 21:36:00,2,1,64.67,85.0,55.0,54.68,119.94,64.67,0.0,0.0,0.0,45.0,56.18,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.69,0.0,37.55,52.68,10.21,27.19
2018-01-07 21:37:00,2,1,64.67,85.0,55.0,54.66,119.94,64.67,0.0,0.0,0.0,45.0,56.17,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.66,0.0,37.54,52.65,10.21,27.2
2018-01-07 21:38:00,2,1,64.66,85.0,55.0,54.64,119.94,64.66,0.0,0.0,0.0,45.0,56.17,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.63,0.0,37.54,52.63,10.21,27.2
2018-01-07 21:39:00,2,1,64.66,85.0,55.0,54.63,119.94,64.66,0.0,0.0,0.0,45.0,56.17,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.6,0.0,37.53,52.6,10.21,27.21
2018-01-07 21:40:00,2,1,64.65,85.0,55.0,54.61,119.94,64.65,0.0,0.0,0.0,45.0,56.16,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.57,0.0,37.52,52.58,10.21,27.21
2018-01-07 21:41:00,2,1,64.65,85.0,55.0,54.59,119.94,64.65,0.0,0.0,0.0,45.0,56.16,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.54,0.0,37.52,52.55,10.21,27.21
2018-01-07 21:42:00,2,1,64.64,85.0,55.0,54.57,119.94,64.64,0.0,0.0,0.0,45.0,56.15,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.51,0.0,37.51,52.52,10.21,27.22
2018-01-07 21:43:00,2,1,64.64,85.0,55.0,54.56,119.94,64.64,0.0,0.0,0.0,45.0,56.15,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.48,0.0,37.5,52.5,10.21,27.22
2018-01-07 21:44:00,2,1,64.63,85.0,55.0,54.54,119.94,64.63,0.0,0.0,0.0,45.0,56.15,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.45,0.0,37.49,52.47,10.21,27.23
2018-01-07 21:45:00,2,1,64.63,85.0,55.0,54.53,119.94,64.63,0.0,0.0,0.0,45.0,56.14,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.42,0.0,37.49,52.44,10.21,27.23
2018-01-07 21:46:00,2,1,64.62,85.0,55.0,54.51,119.94,64.62,0.0,0.0,0.0,45.0,56.14,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.4,0.0,37.48,52.41,10.21,27.23
2018-01-07 21:47:00,2,1,64.62,85.0,55.0,54.49,119.94,64.62,0.0,0.0,0.0,45.0,56.13,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.37,0.0,37.47,52.38,10.21,27.24
2018-01-07 21:48:00,2,1,64.61,85.0,55.0,54.48,119.94,64.61,0.0,0.0,0.0,45.0,56.13,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.34,0.0,37.46,52.36,10.21,27.24
2018-01-07 21:49:00,2,1,64.61,85.0,55.0,54.46,119.94,64.61,0.0,0.0,0.0,45.0,56.12,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.32,0.0,37.46,52.33,10.21,27.24
2018-01-07 21:50:00,2,1,64.6,85.0,55.0,54.45,119.94,64.6,0.0,0.0,0.0,45.0,56.12,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.29,0.0,37.45,52.3,10.21,27.25
2018-01-07 21:51:00,2,1,64.6,85.0,55.0,54.43,119.94,64.6,0.0,0.0,0.0,45.0,56.12,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.27,0.0,37.44,52.27,10.21,27.25
2018-01-07 21:52:00,2,1,64.59,85.0,55.0,54.42,119.94,64.59,0.0,0.0,0.0,45.0,56.11,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.24,0.0,37.43,52.24,10.21,27.25
2018-01-07 21:53:00,2,1,64.59,85.0,55.0,54.4,119.94,64.59,0.0,0.0,0.0,45.0,56.11,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.22,0.0,37.42,52.21,10.21,27.26
2018-01-07 21:54:00,2,1,64.58,85.0,55.0,54.39,119.94,64.58,0.0,0.0,0.0,45.0,56.1,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.2,0.0,37.42,52.18,10.21,27.26
2018-01-07 21:55:00,2,1,64.58,85.0,55.0,54.38,119.94,64.58,0.0,0.0,0.0,45.0,56.1,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.17,0.0,37.41,52.15,10.21,27.26
2018-01-07 21:56:00,2,1,64.57,85.0,55.0,54.36,119.94,64.57,0.0,0.0,0.0,45.0,56.09,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.15,0.0,37.4,52.13,10.21,27.27
2018-01-07 21:57:00,2,1,64.57,85.0,55.0,54.35,119.94,64.57,0.0,0.0,0.0,45.0,56.09,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.13,0.0,37.39,52.1,10.21,27.27
2018-01-07 21:58:00,2,1,64.56,85.0,55.0,54.34,119.94,64.56,0.0,0.0,0.0,45.0,56.08,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.11,0.0,37.38,52.07,10.21,27.27
2018-01-07 21:59:00,2,1,64.56,85.0,55.0,54.32,119.94,64.56,0.0,0.0,0.0,45.0,56.08,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.09,0.0,37.38,52.04,10.21,27.27
2018-01-07 22:00:00,2,1,64.55,85.0,55.0,54.31,119.94,64.55,0.0,0.0,0.0,45.0,56.08,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.07,0.0,37.37,52.01,10.21,27.28
2018-01-07 22:01:00,2,1,64.55,85.0,55.0,54.31,119.94,64.55,0.0,0.0,0.0,45.0,56.07,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.07,0.0,37.36,51.98,10.21,27.28
2018-01-07 22:02:00,2,1,64.54,85.0,55.0,54.31,119.94,64.54,0.0,0.0,0.0,45.0,56.07,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.07,0.0,37.35,51.94,10.21,27.28
2018-01-07 22:03:00,2,1,64.54,85.0,55.0,54.31,119.94,64.54,0.0,0.0,0.0,45.0,56.06,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.08,0.0,37.34,51.9,10.21,27.29
2018-01-07 22:04:00,2,1,64.53,85.0,55.0,54.31,119.94,64.53,0.0,0.0,0.0,45.0,56.06,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.09,0.0,37.33,51.86,10.21,27.29
2018-01-07 22:05:00,2,1,64.53,85.0,55.0,54.32,119.94,64.53,0.0,0.0,0.0,45.0,56.05,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.1,0.0,37.31,51.82,10.21,27.29
2018-01-07 22:06:00,2,1,64.53,85.0,55.0,54.32,119.94,64.53,0.0,0.0,0.0,45.0,56.05,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.11,0.0,37.3,51.79,10.21,27.29
2018-01-07 22:07:00,2,1,64.52,85.0,55.0,54.32,119.94,64.52,0.0,0.0,0.0,45.0,56.04,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.13,0.0,37.29,51.75,10.21,27.3
2018-01-07 22:08:00,2,1,64.52,85.0,55.0,54.33,119.94,64.52,0.0,0.0,0.0,45.0,56.04,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.14,0.0,37.28,51.71,10.21,27.3
2018-01-07 22:09:00,2,1,64.52,85.0,55.0,54.33,119.94,64.52,0.0,0.0,0.0,45.0,56.03,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.15,0.0,37.27,51.68,10.21,27.3
2018-01-07 22:10:00,2,1,64.51,85.0,55.0,54.34,119.94,64.51,0.0,0.0,0.0,45.0,56.03,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.16,0.0,37.26,51.64,10.21,27.3
2018-01-07 22:11:00,2,1,64.51,85.0,55.0,54.34,119.94,64.51,0.0,0.0,0.0,45.0,56.03,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.17,0.0,37.25,51.61,10.21,27.3
2018-01-07 22:12:00,2,1,64.5,85.0,55.0,54.34,119.94,64.5,0.0,0.0,0.0,45.0,56.02,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.18,0.0,37.24,51.58,10.21,27.3
2018-01-07 22:13:00,2,1,64.5,85.0,55.0,54.35,119.94,64.5,0.0,0.0,0.0,45.0,56.02,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.2,0.0,37.23,51.55,10.21,27.31
2018-01-07 22:14:00,2,1,64.5,85.0,55.0,54.35,119.94,64.5,0.0,0.0,0.0,45.0,56.01,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.21,0.0,37.22,51.51,10.21,27.31
2018-01-07 22:15:00,2,1,64.49,85.0,55.0,54.36,119.94,64.49,0.0,0.0,0.0,45.0,56.01,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.22,0.0,37.21,51.48,10.21,27.31
2018-01-07 22:16:00,2,1,64.49,85.0,55.0,54.36,119.94,64.49,0.0,0.0,0.0,45.0,56.0,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.23,0.0,37.21,51.46,10.21,27.31
2018-01-07 22:17:00,2,1,64.49,85.0,55.0,54.37,119.94,64.49,0.0,0.0,0.0,45.0,56.0,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.24,0.0,37.2,51.43,10.21,27.31
2018-01-07 22:18:00,2,1,64.49,85.0,55.0,54.37,119.94,64.49,0.0,0.0,0.0,45.0,56.0,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.26,0.0,37.19,51.4,10.21,27.31
2018-01-07 22:19:00,2,1,64.48,85.0,55.0,54.38,119.94,64.48,0.0,0.0,0.0,45.0,55.99,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.27,0.0,37.18,51.38,10.21,27.32
2018-01-07 22:20:00,2,1,64.48,85.0,55.0,54.38,119.94,64.48,0.0,0.0,0.0,45.0,55.99,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.28,0.0,37.18,51.35,10.21,27.32
2018-01-07 22:21:00,2,1,64.48,85.0,55.0,54.38,119.94,64.48,0.0,0.0,0.0,45.0,55.98,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.29,0.0,37.17,51.33,10.21,27.32
2018-01-07 22:22:00,2,1,64.47,85.0,55.0,54.39,119.94,64.47,0.0,0.0,0.0,45.0,55.98,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.3,0.0,37.16,51.31,10.21,27.32
2018-01-07 22:23:00,2,1,64.47,85.0,55.0,54.39,119.94,64.47,0.0,0.0,0.0,45.0,55.98,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.31,0.0,37.16,51.29,10.21,27.32
2018-01-07 22:24:00,2,1,64.47,85.0,55.0,54.39,119.94,64.47,0.0,0.0,0.0,45.0,55.97,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.32,0.0,37.15,51.27,10.21,27.32
2018-01-07 22:25:00,2,1,64.46,85.0,55.0,54.4,119.94,64.46,0.0,0.0,0.0,45.0,55.97,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.33,0.0,37.15,51.25,10.21,27.32
2018-01-07 22:26:00,2,1,64.46,85.0,55.0,54.4,119.94,64.46,0.0,0.0,0.0,45.0,55.96,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.34,0.0,37.14,51.24,10.21,27.32
2018-01-07 22:27:00,2,1,64.46,85.0,55.0,54.4,119.94,64.46,0.0,0.0,0.0,45.0,55.96,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.35,0.0,37.14,51.22,10.21,27.33
2018-01-07 22:28:00,2,1,64.46,85.0,55.0,54.41,119.94,64.46,0.0,0.0,0.0,45.0,55.96,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.36,0.0,37.14,51.21,10.21,27.33
2018-01-07 22:29:00,2,1,64.45,85.0,55.0,54.41,119.94,64.45,0.0,0.0,0.0,45.0,55.95,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.37,0.0,37.13,51.2,10.21,27.33
2018-01-07 22:30:00,2,1,64.45,85.0,55.0,54.41,119.94,64.45,0.0,0.0,0.0,45.0,55.95,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.37,0.0,37.13,51.19,10.21,27.33
2018-01-07 22:31:00,2,1,64.45,85.0,55.0,54.41,119.94,64.45,0.0,0.0,0.0,45.0,55.94,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.38,0.0,37.13,51.18,10.21,27.33
2018-01-07 22:32:00,2,1,64.44,85.0,55.0,54.41,119.94,64.44,0.0,0.0,0.0,45.0,55.94,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.38,0.0,37.13,51.18,10.21,27.33
2018-01-07 22:33:00,2,1,64.44,85.0,55.0,54.42,119.94,64.44,0.0,0.0,0.0,45.0,55.94,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.39,0.0,37.13,51.17,10.21,27.33
2018-01-07 22:34:00,2,1,64.44,85.0,55.0,54.42,119.94,64.44,0.0,0.0,0.0,45.0,55.93,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.39,0.0,37.13,51.17,10.21,27.33
2018-01-07 22:35:00,2,1,64.44,85.0,55.0,54.42,119.94,64.44,0.0,0.0,0.0,45.0,55.93,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.4,0.0,37.13,51.17,10.21,27.34
2018-01-07 22:36:00,2,1,64.43,85.0,55.0,54.42,119.94,64.43,0.0,0.0,0.0,45.0,55.92,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.4,0.0,37.13,51.17,10.21,27.34
2018-01-07 22:37:00,2,1,64.43,85.0,55.0,54.41,119.94,64.43,0.0,0.0,0.0,45.0,55.92,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.4,0.0,37.14,51.18,10.21,27.34
2018-01-07 22:38:00,2,1,64.43,85.0,55.0,54.41,119.94,64.43,0.0,0.0,0.0,45.0,55.92,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.4,0.0,37.14,51.19,10.21,27.34
2018-01-07 22:39:00,2,1,64.42,85.0,55.0,54.41,119.94,64.42,0.0,0.0,0.0,45.0,55.91,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.4,0.0,37.14,51.19,10.21,27.34
2018-01-07 22:40:00,2,1,64.42,85.0,55.0,54.41,119.94,64.42,0.0,0.0,0.0,45.0,55.91,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.4,0.0,37.15,51.2,10.21,27.34
2018-01-07 22:41:00,2,1,64.42,85.0,55.0,54.41,119.94,64.42,0.0,0.0,0.0,45.0,55.9,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.39,0.0,37.15,51.22,10.21,27.34
2018-01-07 22:42:00,2,1,64.41,85.0,55.0,54.4,119.94,64.41,0.0,0.0,0.0,45.0,55.9,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.39,0.0,37.16,51.23,10.21,27.35
2018-01-07 22:43:00,2,1,64.41,85.0,55.0,54.4,119.94,64.41,0.0,0.0,0.0,45.0,55.9,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.38,0.0,37.17,51.25,10.21,27.35
2018-01-07 22:44:00,2,1,64.41,85.0,55.0,54.39,119.94,64.41,0.0,0.0,0.0,45.0,55.89,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.38,0.0,37.17,51.27,10.21,27.35
2018-01-07 22:45:00,2,1,64.4,85.0,55.0,54.39,119.94,64.4,0.0,0.0,0.0,45.0,55.89,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.37,0.0,37.18,51.29,10.21,27.35
2018-01-07 22:46:00,2,1,64.4,85.0,55.0,54.38,119.94,64.4,0.0,0.0,0.0,45.0,55.89,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.36,0.0,37.19,51.32,10.21,27.35
2018-01-07 22:47:00,2,1,64.4,85.0,55.0,54.37,119.94,64.4,0.0,0.0,0.0,45.0,55.88,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.35,0.0,37.2,51.35,10.21,27.35
2018-01-07 22:48:00,2,1,64.39,85.0,55.0,54.37,119.94,64.39,0.0,0.0,0.0,45.0,55.88,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.34,0.0,37.22,51.38,10.21,27.36
2018-01-07 22:49:00,2,1,64.39,85.0,55.0,54.36,119.94,64.39,0.0,0.0,0.0,45.0,55.87,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.33,0.0,37.23,51.41,10.21,27.36
2018-01-07 22:50:00,2,1,64.39,85.0,55.0,54.35,119.94,64.39,0.0,0.0,0.0,45.0,55.87,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.31,0.0,37.24,51.44,10.21,27.36
2018-01-07 22:51:00,2,1,64.38,85.0,55.0,54.34,119.94,64.38,0.0,0.0,0.0,45.0,55.87,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.3,0.0,37.26,51.48,10.21,27.36
2018-01-07 22:52:00,2,1,64.38,85.0,55.0,54.33,119.94,64.38,0.0,0.0,0.0,45.0,55.86,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.28,0.0,37.27,51.52,10.21,27.36
2018-01-07 22:53:00,2,1,64.38,85.0,55.0,54.32,119.94,64.38,0.0,0.0,0.0,45.0,55.86,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.26,0.0,37.29,51.57,10.21,27.37
2018-01-07 22:54:00,2,1,64.37,85.0,55.0,54.3,119.94,64.37,0.0,0.0,0.0,45.0,55.85,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.24,0.0,37.31,51.62,10.21,27.37
2018-01-07 22:55:00,2,1,64.37,85.0,55.0,54.29,119.94,64.37,0.0,0.0,0.0,45.0,55.85,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.21,0.0,37.32,51.67,10.21,27.37
2018-01-07 22:56:00,2,1,64.36,85.0,55.0,54.28,119.94,64.36,0.0,0.0,0.0,45.0,55.85,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.19,0.0,37.34,51.72,10.21,27.37
2018-01-07 22:57:00,2,1,64.36,85.0,55.0,54.26,119.94,64.36,0.0,0.0,0.0,45.0,55.84,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.16,0.0,37.36,51.78,10.21,27.38
2018-01-07 22:58:00,2,1,64.36,85.0,55.0,54.25,119.94,64.36,0.0,0.0,0.0,45.0,55.84,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.14,0.0,37.39,51.84,10.21,27.38
2018-01-07 22:59:00,2,1,64.35,85.0,55.0,54.23,119.94,64.35,0.0,0.0,0.0,45.0,55.83,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.11,0.0,37.41,51.9,10.21,27.38
2018-01-07 23:00:00,2,1,64.35,85.0,55.0,54.21,119.94,64.35,0.0,0.0,0.0,45.0,55.83,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.07,0.0,37.43,51.97,10.21,27.38
2018-01-07 23:01:00,2,1,64.34,85.0,55.0,54.17,119.94,64.34,0.0,0.0,0.0,45.0,55.83,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,44.0,0.0,37.48,52.1,10.21,27.39
2018-01-07 23:02:00,2,1,64.34,85.0,55.0,54.12,119.94,64.34,0.0,0.0,0.0,45.0,55.82,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,43.9,0.0,37.54,52.27,10.21,27.39
2018-01-07 23:03:00,2,1,64.33,85.0,55.0,54.07,119.94,64.33,0.0,0.0,0.0,45.0,55.82,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,43.8,0.0,37.6,52.45,10.21,27.39
2018-01-07 23:04:00,2,1,64.33,85.0,55.0,54.01,119.94,64.33,0.0,0.0,0.0,45.0,55.81,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,43.69,0.0,37.66,52.64,10.21,27.4
2018-01-07 23:05:00,2,1,64.32,85.0,55.0,53.95,119.94,64.32,0.0,0.0,0.0,45.0,55.81,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,43.59,0.0,37.73,52.83,10.21,27.4
2018-01-07 23:06:00,2,1,64.31,85.0,55.0,53.9,119.94,64.31,0.0,0.0,0.0,45.0,55.8,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,43.48,0.0,37.8,53.03,10.21,27.41
2018-01-07 23:07:00,2,1,64.31,85.0,55.0,53.84,119.94,64.31,0.0,0.0,0.0,45.0,55.8,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,43.37,0.0,37.86,53.23,10.21,27.41
2018-01-07 23:08:00,2,1,64.3,85.0,55.0,53.78,119.94,64.3,0.0,0.0,0.0,45.0,55.79,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,43.26,0.0,37.93,53.43,10.21,27.42
2018-01-07 23:09:00,2,1,64.29,85.0,55.0,53.72,119.94,64.29,0.0,0.0,0.0,45.0,55.79,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,43.14,0.0,38.0,53.64,10.21,27.42
2018-01-07 23:10:00,2,1,64.28,85.0,55.0,53.65,119.94,64.28,0.0,0.0,0.0,45.0,55.78,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,43.03,0.0,38.08,53.86,10.21,27.43
2018-01-07 23:11:00,2,1,64.27,85.0,55.0,53.59,119.94,64.27,0.0,0.0,0.0,45.0,55.78,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.91,0.0,38.15,54.08,10.21,27.44
2018-01-07 23:12:00,2,1,64.27,85.0,55.0,53.53,119.94,64.27,0.0,0.0,0.0,45.0,55.77,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.79,0.0,38.23,54.3,10.21,27.44
2018-01-07 23:13:00,2,1,64.26,85.0,55.0,53.47,119.94,64.26,0.0,0.0,0.0,45.0,55.76,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.68,0.0,38.3,54.53,10.21,27.45
2018-01-07 23:14:00,2,1,64.25,85.0,55.0,53.4,119.94,64.25,0.0,0.0,0.0,45.0,55.76,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.56,0.0,38.38,54.76,10.21,27.46
2018-01-07 23:15:00,2,1,64.24,85.0,55.0,53.34,119.94,64.24,0.0,0.0,0.0,45.0,55.75,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.44,0.0,38.46,55.0,10.21,27.46
2018-01-07 23:16:00,2,1,64.23,85.0,55.0,53.27,119.94,64.23,0.0,0.0,0.0,45.0,55.75,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.31,0.0,38.54,55.24,10.21,27.47
2018-01-07 23:17:00,2,1,64.22,85.0,55.0,53.21,119.94,64.22,0.0,0.0,0.0,45.0,55.74,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.19,0.0,38.62,55.48,10.21,27.48
2018-01-07 23:18:00,2,1,64.21,85.0,55.0,53.14,119.94,64.21,0.0,0.0,0.0,45.0,55.73,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.07,0.0,38.7,55.73,10.21,27.49
2018-01-07 23:19:00,2,1,64.2,85.0,55.0,53.07,119.94,64.2,0.0,0.0,0.0,45.0,55.73,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.94,0.0,38.78,55.98,10.21,27.49
2018-01-07 23:20:00,2,1,64.19,85.0,55.0,53.0,119.94,64.19,0.0,0.0,0.0,45.0,55.72,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.82,0.0,38.86,56.24,10.21,27.5
2018-01-07 23:21:00,2,1,64.18,85.0,55.0,52.94,119.94,64.18,0.0,0.0,0.0,45.0,55.71,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.69,0.0,38.95,56.5,10.21,27.51
2018-01-07 23:22:00,2,1,64.17,85.0,55.0,52.87,119.94,64.17,0.0,0.0,0.0,45.0,55.71,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.57,0.0,39.03,56.77,10.21,27.52
2018-01-07 23:23:00,2,1,64.16,85.0,55.0,52.8,119.94,64.16,0.0,0.0,0.0,45.0,55.7,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.44,0.0,39.12,57.04,10.21,27.53
2018-01-07 23:24:00,2,1,64.15,85.0,55.0,52.73,119.94,64.15,0.0,0.0,0.0,45.0,55.69,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.32,0.0,39.21,57.31,10.21,27.53
