Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 08:43:00,1,1,69.1,72.0,68.0,42.31,112.76,69.1,0.0,0.0,0.0,45.0,62.25,0.8,0.0,1.03,120.0,113.29,0.01,0.88,0.3,0.3,0.0,6.66,0.47,58.74,64.37,13.56,25.45
2018-01-24 08:44:00,1,1,68.68,72.0,68.0,38.28,118.98,68.68,0.0,0.0,0.0,45.0,62.23,0.8,0.0,1.03,120.0,119.0,0.01,0.88,0.3,0.3,0.0,6.68,0.06,64.85,64.48,10.66,26.03
2018-01-24 08:45:00,1,1,68.23,72.0,68.0,37.54,119.82,68.23,0.0,0.0,0.0,45.0,62.18,0.8,0.0,1.03,120.0,119.77,0.01,0.88,0.3,0.3,0.0,6.7,0.01,66.44,64.59,10.27,26.68
2018-01-24 08:46:00,1,1,67.83,72.0,68.0,37.28,119.93,67.83,0.0,0.0,0.0,45.0,62.11,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,6.71,0.0,67.37,64.69,10.22,27.25
2018-01-24 08:47:00,1,1,68.35,72.0,68.0,57.32,94.64,68.35,0.0,0.0,0.0,45.0,61.98,0.8,0.0,1.03,120.0,104.77,397.93,41.96,0.3,0.3,9.75,6.73,2.13,38.63,64.8,22.72,26.82
2018-01-24 08:48:00,1,1,69.21,72.0,68.0,49.99,100.8,69.21,0.0,0.0,0.0,45.0,62.22,0.8,0.0,1.03,120.0,102.71,0.01,0.88,0.3,0.3,0.0,6.75,1.28,48.9,64.9,19.21,25.96
2018-01-24 08:49:00,1,1,69.01,72.0,68.0,39.51,117.3,69.01,0.0,0.0,0.0,45.0,62.28,0.8,0.0,1.03,120.0,117.46,0.01,0.88,0.3,0.3,0.0,6.76,0.17,64.03,65.0,11.44,26.31
2018-01-24 08:50:00,1,1,68.59,72.0,68.0,37.91,119.59,68.59,0.0,0.0,0.0,45.0,62.24,0.8,0.0,1.03,120.0,119.57,0.01,0.88,0.3,0.3,0.0,6.78,0.02,66.85,65.1,10.38,26.93
2018-01-24 08:51:00,1,1,68.21,72.0,68.0,37.53,119.9,68.21,0.0,0.0,0.0,45.0,62.17,0.8,0.0,1.03,120.0,119.85,0.01,0.88,0.3,0.3,0.0,6.8,0.0,67.95,65.2,10.23,27.55
2018-01-24 08:52:00,1,1,67.87,72.0,68.0,37.35,119.94,67.87,0.0,0.0,0.0,45.0,62.11,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,6.82,0.0,68.76,65.29,10.21,28.09
2018-01-24 08:53:00,1,1,68.22,72.0,68.0,55.42,97.39,68.22,0.0,0.0,0.0,45.0,61.99,0.8,0.0,1.03,120.0,107.19,397.93,41.96,0.3,0.3,9.75,6.84,1.94,42.51,65.38,21.24,27.86
2018-01-24 08:54:00,1,1,69.18,72.0,68.0,52.05,97.93,69.18,0.0,0.0,0.0,45.0,62.19,0.8,0.0,1.03,120.0,100.58,0.01,0.88,0.3,0.3,0.0,6.85,1.5,47.24,65.47,20.61,26.86
2018-01-24 08:55:00,1,1,69.09,72.0,68.0,39.88,116.85,69.09,0.0,0.0,0.0,45.0,62.28,0.8,0.0,1.03,120.0,117.05,0.01,0.88,0.3,0.3,0.0,6.87,0.2,64.96,65.56,11.65,27.11
2018-01-24 08:56:00,1,1,68.73,72.0,68.0,38.07,119.53,68.73,0.0,0.0,0.0,45.0,62.24,0.8,0.0,1.03,120.0,119.51,0.01,0.88,0.3,0.3,0.0,6.89,0.03,68.11,65.65,10.41,27.7
2018-01-24 08:57:00,1,1,68.38,72.0,68.0,37.68,119.89,68.38,0.0,0.0,0.0,45.0,62.18,0.8,0.0,1.03,120.0,119.84,0.01,0.88,0.3,0.3,0.0,6.91,0.0,69.22,65.73,10.24,28.3
2018-01-24 08:58:00,1,1,68.07,72.0,68.0,37.51,119.94,68.07,0.0,0.0,0.0,45.0,62.11,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,6.93,0.0,70.02,65.81,10.21,28.86
2018-01-24 08:59:00,1,1,67.81,72.0,68.0,37.38,119.95,67.81,0.0,0.0,0.0,45.0,62.05,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,6.95,0.0,70.73,65.89,10.21,29.34
2018-01-24 09:00:00,1,1,68.23,72.0,68.0,55.46,97.38,68.23,0.0,0.0,0.0,45.0,61.95,0.8,0.0,1.03,120.0,107.18,397.93,41.96,0.3,0.3,9.75,6.97,1.94,43.99,65.96,21.25,29.05
2018-01-24 09:01:00,1,1,69.24,72.0,68.0,52.13,97.93,69.24,0.0,0.0,0.0,45.0,62.2,0.8,0.0,1.03,120.0,100.58,0.01,0.88,0.3,0.3,0.0,7.0,1.5,48.69,66.0,20.61,27.96
2018-01-24 09:02:00,1,1,69.19,72.0,68.0,40.0,116.85,69.19,0.0,0.0,0.0,45.0,62.31,0.8,0.0,1.03,120.0,117.05,0.01,0.88,0.3,0.3,0.0,7.02,0.2,66.59,66.0,11.65,28.17
2018-01-24 09:03:00,1,1,68.86,72.0,68.0,38.21,119.53,68.86,0.0,0.0,0.0,45.0,62.27,0.8,0.0,1.03,120.0,119.51,0.01,0.88,0.3,0.3,0.0,7.05,0.03,69.71,66.0,10.41,28.75
2018-01-24 09:04:00,1,1,68.54,72.0,68.0,37.84,119.89,68.54,0.0,0.0,0.0,45.0,62.21,0.8,0.0,1.03,120.0,119.84,0.01,0.88,0.3,0.3,0.0,7.08,0.0,70.77,66.0,10.24,29.34
2018-01-24 09:05:00,1,1,68.26,72.0,68.0,37.69,119.94,68.26,0.0,0.0,0.0,45.0,62.14,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.11,0.0,71.52,66.0,10.21,29.9
2018-01-24 09:06:00,1,1,68.01,72.0,68.0,37.57,119.95,68.01,0.0,0.0,0.0,45.0,62.08,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.13,0.0,72.19,65.99,10.21,30.43
2018-01-24 09:07:00,1,1,67.79,72.0,68.0,37.48,119.95,67.79,0.0,0.0,0.0,45.0,62.02,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.16,0.0,72.81,65.98,10.21,30.89
2018-01-24 09:08:00,1,1,68.13,72.0,68.0,54.28,99.13,68.13,0.0,0.0,0.0,45.0,61.92,0.8,0.0,1.03,120.0,108.71,397.93,41.96,0.3,0.3,9.75,7.19,1.81,47.59,65.96,20.32,30.67
2018-01-24 09:09:00,1,1,69.21,72.0,68.0,54.71,94.82,69.21,0.0,0.0,0.0,45.0,62.18,0.8,0.0,1.03,120.0,98.86,0.03,0.88,0.3,0.3,0.0,7.22,1.77,46.71,65.95,22.23,29.42
2018-01-24 09:10:00,1,1,69.24,72.0,68.0,40.48,116.29,69.24,0.0,0.0,0.0,45.0,62.32,0.8,0.0,1.03,120.0,116.53,0.01,0.88,0.3,0.3,0.0,7.25,0.24,67.87,65.93,11.91,29.53
2018-01-24 09:11:00,1,1,68.94,72.0,68.0,38.41,119.45,68.94,0.0,0.0,0.0,45.0,62.29,0.8,0.0,1.03,120.0,119.44,0.01,0.88,0.3,0.3,0.0,7.28,0.03,71.41,65.91,10.44,30.09
2018-01-24 09:12:00,1,1,68.63,72.0,68.0,38.01,119.88,68.63,0.0,0.0,0.0,45.0,62.23,0.8,0.0,1.03,120.0,119.83,0.01,0.88,0.3,0.3,0.0,7.31,0.0,72.52,65.89,10.24,30.69
2018-01-24 09:13:00,1,1,68.36,72.0,68.0,37.85,119.94,68.36,0.0,0.0,0.0,45.0,62.17,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.34,0.0,73.26,65.87,10.21,31.26
2018-01-24 09:14:00,1,1,68.12,72.0,68.0,37.74,119.95,68.12,0.0,0.0,0.0,45.0,62.1,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.37,0.0,73.92,65.84,10.21,31.8
2018-01-24 09:15:00,1,1,67.9,72.0,68.0,37.65,119.95,67.9,0.0,0.0,0.0,45.0,62.04,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.4,0.0,74.53,65.81,10.21,32.28
2018-01-24 09:16:00,1,1,67.72,72.0,68.0,37.57,119.95,67.72,0.0,0.0,0.0,45.0,61.98,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.43,0.0,75.11,65.78,10.21,32.72
2018-01-24 09:17:00,1,1,68.4,72.0,68.0,57.5,94.61,68.4,0.0,0.0,0.0,45.0,61.92,0.8,0.0,1.03,120.0,104.76,397.93,41.96,0.3,0.3,9.75,7.46,2.13,44.64,65.75,22.75,32.0
2018-01-24 09:18:00,1,1,69.31,72.0,68.0,48.37,103.72,69.31,0.0,0.0,0.0,45.0,62.27,0.8,0.0,1.03,120.0,105.17,0.01,0.88,0.3,0.3,0.0,7.5,1.07,58.02,65.71,17.8,30.88
2018-01-24 09:19:00,1,1,69.2,72.0,68.0,39.71,117.73,69.2,0.0,0.0,0.0,45.0,62.34,0.8,0.0,1.03,120.0,117.85,0.01,0.88,0.3,0.3,0.0,7.53,0.15,71.24,65.68,11.24,31.19
2018-01-24 09:20:00,1,1,68.9,72.0,68.0,38.41,119.65,68.9,0.0,0.0,0.0,45.0,62.3,0.8,0.0,1.03,120.0,119.62,0.01,0.88,0.3,0.3,0.0,7.56,0.02,73.68,65.64,10.35,31.78
2018-01-24 09:21:00,1,1,68.61,72.0,68.0,38.12,119.91,68.61,0.0,0.0,0.0,45.0,62.24,0.8,0.0,1.03,120.0,119.86,0.01,0.88,0.3,0.3,0.0,7.59,0.0,74.62,65.6,10.23,32.38
2018-01-24 09:22:00,1,1,68.35,72.0,68.0,37.99,119.94,68.35,0.0,0.0,0.0,45.0,62.17,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.62,0.0,75.32,65.55,10.21,32.95
2018-01-24 09:23:00,1,1,68.12,72.0,68.0,37.89,119.95,68.12,0.0,0.0,0.0,45.0,62.11,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.66,0.0,75.95,65.51,10.21,33.49
2018-01-24 09:24:00,1,1,67.92,72.0,68.0,37.8,119.95,67.92,0.0,0.0,0.0,45.0,62.05,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.69,0.0,76.55,65.46,10.21,33.97
2018-01-24 09:25:00,1,1,67.74,72.0,68.0,37.73,119.95,67.74,0.0,0.0,0.0,45.0,61.99,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.72,0.0,77.11,65.42,10.21,34.41
2018-01-24 09:26:00,1,1,68.21,72.0,68.0,55.62,97.36,68.21,0.0,0.0,0.0,45.0,61.91,0.8,0.0,1.03,120.0,107.17,397.93,41.96,0.3,0.3,9.75,7.75,1.94,49.51,65.37,21.27,33.94
2018-01-24 09:27:00,1,1,69.27,72.0,68.0,52.37,97.93,69.27,0.0,0.0,0.0,45.0,62.25,0.8,0.0,1.03,120.0,100.59,0.01,0.88,0.3,0.3,0.0,7.79,1.5,54.01,65.32,20.61,32.53
2018-01-24 09:28:00,1,1,69.26,72.0,68.0,40.41,116.85,69.26,0.0,0.0,0.0,45.0,62.37,0.8,0.0,1.03,120.0,117.05,0.01,0.88,0.3,0.3,0.0,7.82,0.2,72.21,65.26,11.65,32.68
2018-01-24 09:29:00,1,1,68.97,72.0,68.0,38.67,119.53,68.97,0.0,0.0,0.0,45.0,62.34,0.8,0.0,1.03,120.0,119.51,0.01,0.88,0.3,0.3,0.0,7.85,0.03,75.33,65.21,10.41,33.27
2018-01-24 09:30:00,1,1,68.68,72.0,68.0,38.32,119.89,68.68,0.0,0.0,0.0,45.0,62.28,0.8,0.0,1.03,120.0,119.84,0.01,0.88,0.3,0.3,0.0,7.89,0.0,76.36,65.16,10.24,33.88
2018-01-24 09:31:00,1,1,68.42,72.0,68.0,38.17,119.94,68.42,0.0,0.0,0.0,45.0,62.22,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.92,0.0,77.07,65.1,10.21,34.47
2018-01-24 09:32:00,1,1,68.19,72.0,68.0,38.07,119.95,68.19,0.0,0.0,0.0,45.0,62.16,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.95,0.0,77.7,65.04,10.21,35.03
2018-01-24 09:33:00,1,1,67.98,72.0,68.0,37.99,119.95,67.98,0.0,0.0,0.0,45.0,62.09,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,7.99,0.0,78.29,64.98,10.21,35.54
2018-01-24 09:34:00,1,1,67.8,72.0,68.0,37.91,119.95,67.8,0.0,0.0,0.0,45.0,62.03,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,8.02,0.0,78.85,64.92,10.21,35.99
2018-01-24 09:35:00,1,1,67.8,72.0,68.0,47.24,109.52,67.8,0.0,0.0,0.0,45.0,61.96,0.8,0.0,1.03,120.0,117.03,397.93,41.96,0.3,0.3,9.75,8.06,1.03,64.59,64.86,14.91,36.2
2018-01-24 09:36:00,1,1,68.89,72.0,68.0,60.58,90.73,68.89,0.0,0.0,0.0,45.0,62.08,0.8,0.0,1.03,120.0,101.31,397.93,41.96,0.3,0.3,9.75,8.09,2.41,43.64,64.79,24.81,34.67
2018-01-24 09:37:00,1,1,69.34,72.0,68.0,43.02,112.83,69.34,0.0,0.0,0.0,45.0,62.39,0.8,0.0,1.03,120.0,113.35,0.01,0.88,0.3,0.3,0.0,8.13,0.47,70.11,64.73,13.53,34.09
2018-01-24 09:38:00,1,1,69.1,72.0,68.0,39.21,118.98,69.1,0.0,0.0,0.0,45.0,62.39,0.8,0.0,1.03,120.0,119.01,0.01,0.88,0.3,0.3,0.0,8.16,0.06,76.31,64.67,10.66,34.61
2018-01-24 09:39:00,1,1,68.8,72.0,68.0,38.58,119.82,68.8,0.0,0.0,0.0,45.0,62.34,0.8,0.0,1.03,120.0,119.78,0.01,0.88,0.3,0.3,0.0,8.2,0.01,77.77,64.6,10.27,35.23
2018-01-24 09:40:00,1,1,68.53,72.0,68.0,38.39,119.93,68.53,0.0,0.0,0.0,45.0,62.28,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,8.23,0.0,78.54,64.53,10.22,35.85
2018-01-24 09:41:00,1,1,68.29,72.0,68.0,38.28,119.95,68.29,0.0,0.0,0.0,45.0,62.22,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,8.27,0.0,79.19,64.46,10.21,36.43
2018-01-24 09:42:00,1,1,68.07,72.0,68.0,38.19,119.95,68.07,0.0,0.0,0.0,45.0,62.15,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,8.3,0.0,79.79,64.39,10.21,36.98
2018-01-24 09:43:00,1,1,67.88,72.0,68.0,38.11,119.95,67.88,0.0,0.0,0.0,45.0,62.09,0.8,0.0,1.03,120.0,119.9,0.01,0.88,0.3,0.3,0.0,8.34,0.0,80.35,64.32,10.21,37.45
2018-01-24 09:44:00,1,1,67.71,72.0,68.0,38.04,119.95,67.71,0.0,0.0,0.0,45.0,62.03,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,8.37,0.0,80.89,64.25,10.21,37.9
2018-01-24 09:45:00,1,1,68.51,72.0,68.0,58.46,93.56,68.51,0.0,0.0,0.0,45.0,62.01,0.8,0.0,1.03,120.0,103.83,397.93,41.96,0.3,0.3,9.75,8.41,2.21,48.73,64.18,23.3,36.79
2018-01-24 09:46:00,1,1,69.27,72.0,68.0,45.8,108.36,69.27,0.0,0.0,0.0,45.0,62.35,0.8,0.0,1.03,120.0,109.27,0.01,0.88,0.3,0.3,0.0,8.44,0.76,67.67,64.11,15.6,35.66
2018-01-24 09:47:00,1,1,69.1,72.0,68.0,39.73,118.38,69.1,0.0,0.0,0.0,45.0,62.38,0.8,0.0,1.03,120.0,118.45,0.01,0.88,0.3,0.3,0.0,8.48,0.1,77.28,64.04,10.94,36.06
2018-01-24 09:48:00,1,1,68.81,72.0,68.0,38.79,119.74,68.81,0.0,0.0,0.0,45.0,62.33,0.8,0.0,1.03,120.0,119.7,0.01,0.88,0.3,0.3,0.0,8.51,0.01,79.2,63.96,10.31,36.69
2018-01-24 09:49:00,1,1,68.53,72.0,68.0,38.56,119.92,68.53,0.0,0.0,0.0,45.0,62.28,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,8.55,0.0,80.04,63.89,10.22,37.32
2018-01-24 09:50:00,1,1,68.28,72.0,68.0,38.44,119.94,68.28,0.0,0.0,0.0,45.0,62.21,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,8.58,0.0,80.69,63.81,10.21,37.91
2018-01-24 09:51:00,1,1,68.06,72.0,68.0,38.34,119.95,68.06,0.0,0.0,0.0,45.0,62.15,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,8.62,0.0,81.28,63.74,10.21,38.47
2018-01-24 09:52:00,1,1,67.87,72.0,68.0,38.26,119.95,67.87,0.0,0.0,0.0,45.0,62.09,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,8.66,0.0,81.84,63.66,10.21,38.96
2018-01-24 09:53:00,1,1,67.69,72.0,68.0,38.19,119.95,67.69,0.0,0.0,0.0,45.0,62.03,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,8.69,0.0,82.37,63.59,10.21,39.4
2018-01-24 09:54:00,1,1,68.61,72.0,68.0,59.17,92.67,68.61,0.0,0.0,0.0,45.0,62.05,0.8,0.0,1.03,120.0,103.04,397.93,41.96,0.3,0.3,9.75,8.73,2.27,49.13,63.51,23.77,38.04
2018-01-24 09:55:00,1,1,69.36,72.0,68.0,46.06,108.25,69.36,0.0,0.0,0.0,45.0,62.43,0.8,0.0,1.03,120.0,109.18,0.01,0.88,0.3,0.3,0.0,8.76,0.77,68.74,63.43,15.66,36.85
2018-01-24 09:56:00,1,1,69.18,72.0,68.0,39.93,118.36,69.18,0.0,0.0,0.0,45.0,62.47,0.8,0.0,1.03,120.0,118.44,0.01,0.88,0.3,0.3,0.0,8.8,0.1,78.43,63.35,10.95,37.26
2018-01-24 09:57:00,1,1,68.87,72.0,68.0,38.98,119.73,68.87,0.0,0.0,0.0,45.0,62.43,0.8,0.0,1.03,120.0,119.7,0.01,0.88,0.3,0.3,0.0,8.84,0.01,80.37,63.28,10.31,37.92
2018-01-24 09:58:00,1,1,68.58,72.0,68.0,38.74,119.92,68.58,0.0,0.0,0.0,45.0,62.37,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,8.87,0.0,81.21,63.2,10.22,38.57
2018-01-24 09:59:00,1,1,68.32,72.0,68.0,38.62,119.94,68.32,0.0,0.0,0.0,45.0,62.31,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,8.91,0.0,81.87,63.12,10.21,39.18
2018-01-24 10:00:00,1,1,68.09,72.0,68.0,38.52,119.95,68.09,0.0,0.0,0.0,45.0,62.25,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,8.94,0.0,82.47,63.04,10.21,39.77
2018-01-24 10:01:00,1,1,67.89,72.0,68.0,38.43,119.95,67.89,0.0,0.0,0.0,45.0,62.18,0.8,0.0,1.03,120.0,119.9,0.01,0.88,0.3,0.3,0.0,8.98,0.0,83.05,63.0,10.21,40.27
2018-01-24 10:02:00,1,1,67.71,72.0,68.0,38.36,119.95,67.71,0.0,0.0,0.0,45.0,62.12,0.8,0.0,1.03,120.0,119.9,0.01,0.88,0.3,0.3,0.0,9.01,0.0,83.6,62.97,10.21,40.73
2018-01-24 10:03:00,1,1,68.41,72.0,68.0,57.8,94.65,68.41,0.0,0.0,0.0,45.0,62.08,0.8,0.0,1.03,120.0,104.79,397.93,41.96,0.3,0.3,9.75,9.04,2.13,52.79,62.94,22.71,39.69
2018-01-24 10:04:00,1,1,69.34,72.0,68.0,48.92,103.76,69.34,0.0,0.0,0.0,45.0,62.45,0.8,0.0,1.03,120.0,105.21,0.01,0.88,0.3,0.3,0.0,9.07,1.07,65.82,62.91,17.77,38.12
2018-01-24 10:05:00,1,1,69.23,72.0,68.0,40.48,117.73,69.23,0.0,0.0,0.0,45.0,62.52,0.8,0.0,1.03,120.0,117.86,0.01,0.88,0.3,0.3,0.0,9.1,0.15,79.02,62.88,11.24,38.4
2018-01-24 10:06:00,1,1,68.93,72.0,68.0,39.21,119.65,68.93,0.0,0.0,0.0,45.0,62.48,0.8,0.0,1.03,120.0,119.62,0.01,0.88,0.3,0.3,0.0,9.13,0.02,81.46,62.85,10.35,39.05
2018-01-24 10:07:00,1,1,68.64,72.0,68.0,38.92,119.91,68.64,0.0,0.0,0.0,45.0,62.42,0.8,0.0,1.03,120.0,119.86,0.01,0.88,0.3,0.3,0.0,9.16,0.0,82.39,62.82,10.23,39.71
2018-01-24 10:08:00,1,1,68.39,72.0,68.0,38.79,119.94,68.39,0.0,0.0,0.0,45.0,62.36,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,9.19,0.0,83.08,62.79,10.21,40.33
2018-01-24 10:09:00,1,1,68.16,72.0,68.0,38.69,119.95,68.16,0.0,0.0,0.0,45.0,62.3,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,9.22,0.0,83.7,62.77,10.21,40.91
2018-01-24 10:10:00,1,1,67.96,72.0,68.0,38.61,119.95,67.96,0.0,0.0,0.0,45.0,62.24,0.8,0.0,1.03,120.0,119.9,0.01,0.88,0.3,0.3,0.0,9.25,0.0,84.28,62.74,10.21,41.44
2018-01-24 10:11:00,1,1,67.79,72.0,68.0,38.53,119.95,67.79,0.0,0.0,0.0,45.0,62.18,0.8,0.0,1.03,120.0,119.9,0.01,0.88,0.3,0.3,0.0,9.28,0.0,84.83,62.71,10.21,41.9
2018-01-24 10:12:00,1,1,67.88,72.0,68.0,49.89,106.4,67.88,0.0,0.0,0.0,45.0,62.11,0.8,0.0,1.03,120.0,114.74,397.93,41.96,0.3,0.3,9.75,9.31,1.28,67.03,62.68,16.49,41.93
2018-01-24 10:13:00,1,1,69.02,72.0,68.0,61.16,90.34,69.02,0.0,0.0,0.0,45.0,62.27,0.8,0.0,1.03,120.0,100.96,397.93,41.96,0.3,0.3,9.75,9.34,2.45,48.74,62.64,24.99,39.95
2018-01-24 10:14:00,1,1,69.27,72.0,68.0,42.29,114.9,69.27,0.0,0.0,0.0,45.0,62.5,0.8,0.0,1.03,120.0,115.26,0.01,0.88,0.3,0.3,0.0,9.37,0.33,77.72,62.61,12.55,39.57
2018-01-24 10:15:00,1,1,69.02,72.0,68.0,39.61,119.27,69.02,0.0,0.0,0.0,45.0,62.48,0.8,0.0,1.03,120.0,119.27,0.01,0.88,0.3,0.3,0.0,9.4,0.04,82.29,62.58,10.53,40.14
2018-01-24 10:16:00,1,1,68.74,72.0,68.0,39.14,119.86,68.74,0.0,0.0,0.0,45.0,62.43,0.8,0.0,1.03,120.0,119.81,0.01,0.88,0.3,0.3,0.0,9.43,0.01,83.52,62.55,10.25,40.79
2018-01-24 10:17:00,1,1,68.48,72.0,68.0,38.98,119.94,68.48,0.0,0.0,0.0,45.0,62.37,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,9.46,0.0,84.24,62.52,10.22,41.41
2018-01-24 10:18:00,1,1,68.26,72.0,68.0,38.88,119.95,68.26,0.0,0.0,0.0,45.0,62.31,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,9.49,0.0,84.86,62.48,10.21,42.0
2018-01-24 10:19:00,1,1,68.06,72.0,68.0,38.79,119.95,68.06,0.0,0.0,0.0,45.0,62.25,0.8,0.0,1.03,120.0,119.9,0.01,0.88,0.3,0.3,0.0,9.52,0.0,85.43,62.45,10.21,42.55
2018-01-24 10:20:00,1,1,67.89,72.0,68.0,38.72,119.95,67.89,0.0,0.0,0.0,45.0,62.19,0.8,0.0,1.03,120.0,119.9,0.01,0.88,0.3,0.3,0.0,9.55,0.0,85.97,62.41,10.21,43.02
2018-01-24 10:21:00,1,1,67.74,72.0,68.0,38.66,119.95,67.74,0.0,0.0,0.0,45.0,62.13,0.8,0.0,1.03,120.0,119.9,0.01,0.88,0.3,0.3,0.0,9.58,0.0,86.48,62.38,10.21,43.46
2018-01-24 10:22:00,1,1,68.04,72.0,68.0,53.47,101.2,68.04,0.0,0.0,0.0,45.0,62.06,0.8,0.0,1.03,120.0,110.49,397.93,41.96,0.3,0.3,9.75,9.61,1.66,62.93,62.34,19.21,43.1
2018-01-24 10:23:00,1,1,69.17,72.0,68.0,55.08,95.15,69.17,0.0,0.0,0.0,45.0,62.36,0.8,0.0,1.03,120.0,99.16,0.03,0.88,0.3,0.3,0.0,9.65,1.75,59.53,62.31,22.04,41.03
2018-01-24 10:24:00,1,1,69.26,72.0,68.0,41.59,116.33,69.26,0.0,0.0,0.0,45.0,62.52,0.8,0.0,1.03,120.0,116.57,0.01,0.88,0.3,0.3,0.0,9.68,0.24,80.49,62.27,11.89,40.94
2018-01-24 10:25:00,1,1,69.0,72.0,68.0,39.64,119.46,69.0,0.0,0.0,0.0,45.0,62.49,0.8,0.0,1.03,120.0,119.45,0.01,0.88,0.3,0.3,0.0,9.71,0.03,83.95,62.23,10.44,41.53
2018-01-24 10:26:00,1,1,68.74,72.0,68.0,39.28,119.88,68.74,0.0,0.0,0.0,45.0,62.44,0.8,0.0,1.03,120.0,119.83,0.01,0.88,0.3,0.3,0.0,9.74,0.0,84.99,62.19,10.24,42.18
2018-01-24 10:27:00,1,1,68.5,72.0,68.0,39.14,119.94,68.5,0.0,0.0,0.0,45.0,62.38,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,9.77,0.0,85.67,62.15,10.21,42.79
2018-01-24 10:28:00,1,1,68.29,72.0,68.0,39.05,119.95,68.29,0.0,0.0,0.0,45.0,62.32,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,9.8,0.0,86.26,62.11,10.21,43.36
2018-01-24 10:29:00,1,1,68.11,72.0,68.0,38.97,119.95,68.11,0.0,0.0,0.0,45.0,62.26,0.8,0.0,1.03,120.0,119.9,0.01,0.88,0.3,0.3,0.0,9.84,0.0,86.81,62.06,10.21,43.9
2018-01-24 10:30:00,1,1,67.95,72.0,68.0,38.91,119.95,67.95,0.0,0.0,0.0,45.0,62.2,0.8,0.0,1.03,120.0,119.9,0.01,0.88,0.3,0.3,0.0,9.87,0.0,87.32,62.02,10.21,44.38
2018-01-24 10:31:00,1,1,67.81,72.0,68.0,38.85,119.95,67.81,0.0,0.0,0.0,45.0,62.14,0.8,0.0,1.03,120.0,119.9,0.01,0.88,0.3,0.3,0.0,9.9,0.0,87.81,61.98,10.21,44.8
