Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 04:52:00,2,1,67.43,85.0,55.0,46.66,119.94,67.43,0.0,0.0,0.0,45.0,47.32,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.89,0.0,48.48,79.12,10.21,31.27
2018-01-04 04:53:00,2,1,67.42,85.0,55.0,46.67,119.94,67.42,0.0,0.0,0.0,45.0,47.32,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.91,0.0,48.48,79.11,10.21,31.27
2018-01-04 04:54:00,2,1,67.42,85.0,55.0,46.67,119.94,67.42,0.0,0.0,0.0,45.0,47.32,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.93,0.0,48.48,79.1,10.21,31.27
2018-01-04 04:55:00,2,1,67.41,85.0,55.0,46.68,119.94,67.41,0.0,0.0,0.0,45.0,47.32,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.95,0.0,48.47,79.09,10.21,31.26
2018-01-04 04:56:00,2,1,67.41,85.0,55.0,46.69,119.94,67.41,0.0,0.0,0.0,45.0,47.31,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.97,0.0,48.47,79.07,10.21,31.26
2018-01-04 04:57:00,2,1,67.4,85.0,55.0,46.7,119.94,67.4,0.0,0.0,0.0,45.0,47.31,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.99,0.0,48.47,79.06,10.21,31.25
2018-01-04 04:58:00,2,1,67.4,85.0,55.0,46.7,119.94,67.4,0.0,0.0,0.0,45.0,47.31,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.01,0.0,48.46,79.04,10.21,31.25
2018-01-04 04:59:00,2,1,67.39,85.0,55.0,46.71,119.94,67.39,0.0,0.0,0.0,45.0,47.31,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.03,0.0,48.46,79.03,10.21,31.25
2018-01-04 05:00:00,2,1,67.39,85.0,55.0,46.72,119.94,67.39,0.0,0.0,0.0,45.0,47.31,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.05,0.0,48.45,79.01,10.21,31.24
2018-01-04 05:01:00,2,1,67.38,85.0,55.0,46.73,119.94,67.38,0.0,0.0,0.0,45.0,47.31,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.07,0.0,48.44,78.98,10.21,31.24
2018-01-04 05:02:00,2,1,67.38,85.0,55.0,46.73,119.94,67.38,0.0,0.0,0.0,45.0,47.31,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.08,0.0,48.43,78.94,10.21,31.23
2018-01-04 05:03:00,2,1,67.38,85.0,55.0,46.74,119.94,67.38,0.0,0.0,0.0,45.0,47.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.1,0.0,48.42,78.9,10.21,31.23
2018-01-04 05:04:00,2,1,67.37,85.0,55.0,46.74,119.94,67.37,0.0,0.0,0.0,45.0,47.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.11,0.0,48.41,78.85,10.21,31.23
2018-01-04 05:05:00,2,1,67.37,85.0,55.0,46.75,119.94,67.37,0.0,0.0,0.0,45.0,47.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.13,0.0,48.4,78.81,10.21,31.22
2018-01-04 05:06:00,2,1,67.36,85.0,55.0,46.75,119.94,67.36,0.0,0.0,0.0,45.0,47.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.15,0.0,48.39,78.77,10.21,31.22
2018-01-04 05:07:00,2,1,67.36,85.0,55.0,46.76,119.94,67.36,0.0,0.0,0.0,45.0,47.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.16,0.0,48.38,78.72,10.21,31.21
2018-01-04 05:08:00,2,1,67.36,85.0,55.0,46.77,119.94,67.36,0.0,0.0,0.0,45.0,47.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.18,0.0,48.36,78.67,10.21,31.21
2018-01-04 05:09:00,2,1,67.35,85.0,55.0,46.77,119.94,67.35,0.0,0.0,0.0,45.0,47.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.19,0.0,48.35,78.63,10.21,31.2
2018-01-04 05:10:00,2,1,67.35,85.0,55.0,46.78,119.94,67.35,0.0,0.0,0.0,45.0,47.29,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.21,0.0,48.34,78.58,10.21,31.19
2018-01-04 05:11:00,2,1,67.35,85.0,55.0,46.78,119.94,67.35,0.0,0.0,0.0,45.0,47.29,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.22,0.0,48.32,78.53,10.21,31.19
2018-01-04 05:12:00,2,1,67.34,85.0,55.0,46.79,119.94,67.34,0.0,0.0,0.0,45.0,47.29,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.24,0.0,48.31,78.49,10.21,31.18
2018-01-04 05:13:00,2,1,67.34,85.0,55.0,46.79,119.94,67.34,0.0,0.0,0.0,45.0,47.29,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.25,0.0,48.3,78.44,10.21,31.18
2018-01-04 05:14:00,2,1,67.34,85.0,55.0,46.8,119.94,67.34,0.0,0.0,0.0,45.0,47.29,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.27,0.0,48.28,78.39,10.21,31.17
2018-01-04 05:15:00,2,1,67.33,85.0,55.0,46.81,119.94,67.33,0.0,0.0,0.0,45.0,47.29,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.28,0.0,48.27,78.34,10.21,31.17
2018-01-04 05:16:00,2,1,67.33,85.0,55.0,46.81,119.94,67.33,0.0,0.0,0.0,45.0,47.29,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.3,0.0,48.25,78.29,10.21,31.16
2018-01-04 05:17:00,2,1,67.33,85.0,55.0,46.82,119.94,67.33,0.0,0.0,0.0,45.0,47.29,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.31,0.0,48.24,78.24,10.21,31.15
2018-01-04 05:18:00,2,1,67.32,85.0,55.0,46.82,119.94,67.32,0.0,0.0,0.0,45.0,47.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.33,0.0,48.22,78.19,10.21,31.15
2018-01-04 05:19:00,2,1,67.32,85.0,55.0,46.83,119.94,67.32,0.0,0.0,0.0,45.0,47.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.34,0.0,48.21,78.14,10.21,31.14
2018-01-04 05:20:00,2,1,67.32,85.0,55.0,46.84,119.94,67.32,0.0,0.0,0.0,45.0,47.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.36,0.0,48.19,78.09,10.21,31.13
2018-01-04 05:21:00,2,1,67.31,85.0,55.0,46.84,119.94,67.31,0.0,0.0,0.0,45.0,47.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.37,0.0,48.18,78.03,10.21,31.13
2018-01-04 05:22:00,2,1,67.31,85.0,55.0,46.85,119.94,67.31,0.0,0.0,0.0,45.0,47.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.39,0.0,48.16,77.98,10.21,31.12
2018-01-04 05:23:00,2,1,67.31,85.0,55.0,46.85,119.94,67.31,0.0,0.0,0.0,45.0,47.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.4,0.0,48.15,77.93,10.21,31.11
2018-01-04 05:24:00,2,1,67.31,85.0,55.0,46.86,119.94,67.31,0.0,0.0,0.0,45.0,47.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.41,0.0,48.13,77.88,10.21,31.11
2018-01-04 05:25:00,2,1,67.3,85.0,55.0,46.87,119.94,67.3,0.0,0.0,0.0,45.0,47.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.43,0.0,48.11,77.82,10.21,31.1
2018-01-04 05:26:00,2,1,67.3,85.0,55.0,46.87,119.94,67.3,0.0,0.0,0.0,45.0,47.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.44,0.0,48.1,77.77,10.21,31.09
2018-01-04 05:27:00,2,1,67.3,85.0,55.0,46.88,119.94,67.3,0.0,0.0,0.0,45.0,47.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.46,0.0,48.08,77.72,10.21,31.08
2018-01-04 05:28:00,2,1,67.29,85.0,55.0,46.88,119.94,67.29,0.0,0.0,0.0,45.0,47.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.47,0.0,48.06,77.66,10.21,31.08
2018-01-04 05:29:00,2,1,67.29,85.0,55.0,46.89,119.94,67.29,0.0,0.0,0.0,45.0,47.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.49,0.0,48.05,77.61,10.21,31.07
2018-01-04 05:30:00,2,1,67.29,85.0,55.0,46.9,119.94,67.29,0.0,0.0,0.0,45.0,47.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.5,0.0,48.03,77.56,10.21,31.06
2018-01-04 05:31:00,2,1,67.29,85.0,55.0,46.9,119.94,67.29,0.0,0.0,0.0,45.0,47.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.52,0.0,48.01,77.5,10.21,31.05
2018-01-04 05:32:00,2,1,67.28,85.0,55.0,46.91,119.94,67.28,0.0,0.0,0.0,45.0,47.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.53,0.0,48.0,77.45,10.21,31.05
2018-01-04 05:33:00,2,1,67.28,85.0,55.0,46.91,119.94,67.28,0.0,0.0,0.0,45.0,47.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.55,0.0,47.98,77.4,10.21,31.04
2018-01-04 05:34:00,2,1,67.28,85.0,55.0,46.92,119.94,67.28,0.0,0.0,0.0,45.0,47.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.56,0.0,47.96,77.34,10.21,31.03
2018-01-04 05:35:00,2,1,67.28,85.0,55.0,46.93,119.94,67.28,0.0,0.0,0.0,45.0,47.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.58,0.0,47.95,77.29,10.21,31.02
2018-01-04 05:36:00,2,1,67.28,85.0,55.0,46.93,119.94,67.28,0.0,0.0,0.0,45.0,47.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.59,0.0,47.93,77.23,10.21,31.02
2018-01-04 05:37:00,2,1,67.27,85.0,55.0,46.94,119.94,67.27,0.0,0.0,0.0,45.0,47.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.61,0.0,47.91,77.18,10.21,31.01
2018-01-04 05:38:00,2,1,67.27,85.0,55.0,46.95,119.94,67.27,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.62,0.0,47.9,77.13,10.21,31.0
2018-01-04 05:39:00,2,1,67.27,85.0,55.0,46.95,119.94,67.27,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.64,0.0,47.88,77.07,10.21,30.99
2018-01-04 05:40:00,2,1,67.27,85.0,55.0,46.96,119.94,67.27,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.65,0.0,47.86,77.02,10.21,30.99
2018-01-04 05:41:00,2,1,67.26,85.0,55.0,46.96,119.94,67.26,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.67,0.0,47.85,76.97,10.21,30.98
2018-01-04 05:42:00,2,1,67.26,85.0,55.0,46.97,119.94,67.26,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.68,0.0,47.83,76.91,10.21,30.97
2018-01-04 05:43:00,2,1,67.26,85.0,55.0,46.98,119.94,67.26,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.7,0.0,47.81,76.86,10.21,30.96
2018-01-04 05:44:00,2,1,67.26,85.0,55.0,46.98,119.94,67.26,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.71,0.0,47.8,76.81,10.21,30.96
2018-01-04 05:45:00,2,1,67.26,85.0,55.0,46.99,119.94,67.26,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.73,0.0,47.78,76.76,10.21,30.95
2018-01-04 05:46:00,2,1,67.25,85.0,55.0,47.0,119.94,67.25,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.74,0.0,47.76,76.7,10.21,30.94
2018-01-04 05:47:00,2,1,67.25,85.0,55.0,47.0,119.94,67.25,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.76,0.0,47.75,76.65,10.21,30.93
2018-01-04 05:48:00,2,1,67.25,85.0,55.0,47.01,119.94,67.25,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.77,0.0,47.73,76.6,10.21,30.93
2018-01-04 05:49:00,2,1,67.25,85.0,55.0,47.02,119.94,67.25,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.79,0.0,47.71,76.55,10.21,30.92
2018-01-04 05:50:00,2,1,67.25,85.0,55.0,47.02,119.94,67.25,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.8,0.0,47.7,76.5,10.21,30.91
2018-01-04 05:51:00,2,1,67.24,85.0,55.0,47.03,119.94,67.24,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.82,0.0,47.68,76.45,10.21,30.9
2018-01-04 05:52:00,2,1,67.24,85.0,55.0,47.04,119.94,67.24,0.0,0.0,0.0,45.0,47.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.83,0.0,47.67,76.4,10.21,30.9
2018-01-04 05:53:00,2,1,67.24,85.0,55.0,47.04,119.94,67.24,0.0,0.0,0.0,45.0,47.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.85,0.0,47.65,76.35,10.21,30.89
2018-01-04 05:54:00,2,1,67.24,85.0,55.0,47.05,119.94,67.24,0.0,0.0,0.0,45.0,47.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.86,0.0,47.63,76.3,10.21,30.88
2018-01-04 05:55:00,2,1,67.24,85.0,55.0,47.06,119.94,67.24,0.0,0.0,0.0,45.0,47.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.88,0.0,47.62,76.25,10.21,30.88
2018-01-04 05:56:00,2,1,67.23,85.0,55.0,47.06,119.94,67.23,0.0,0.0,0.0,45.0,47.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.89,0.0,47.6,76.2,10.21,30.87
2018-01-04 05:57:00,2,1,67.23,85.0,55.0,47.07,119.94,67.23,0.0,0.0,0.0,45.0,47.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.91,0.0,47.59,76.15,10.21,30.86
2018-01-04 05:58:00,2,1,67.23,85.0,55.0,47.08,119.94,67.23,0.0,0.0,0.0,45.0,47.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.92,0.0,47.57,76.1,10.21,30.86
2018-01-04 05:59:00,2,1,67.23,85.0,55.0,47.08,119.94,67.23,0.0,0.0,0.0,45.0,47.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.94,0.0,47.56,76.06,10.21,30.85
2018-01-04 06:00:00,2,1,67.23,85.0,55.0,47.09,119.94,67.23,0.0,0.0,0.0,45.0,47.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.95,0.0,47.55,76.01,10.21,30.84
2018-01-04 06:01:00,1,1,68.18,72.0,68.0,63.35,90.12,68.18,0.0,0.0,0.0,45.0,54.69,1.0,0.0,1.04,120.0,101.21,397.93,41.96,0.3,0.3,9.75,26.97,2.27,33.42,75.97,26.02,29.83
2018-01-04 06:02:00,1,1,69.33,72.0,68.0,56.62,100.0,69.33,0.0,0.0,0.0,45.0,60.74,1.0,0.0,1.04,120.0,102.08,0.01,0.88,0.3,0.3,0.0,26.99,1.3,38.31,75.92,19.83,28.35
2018-01-04 06:03:00,1,1,69.35,72.0,68.0,49.33,117.2,69.35,0.0,0.0,0.0,45.0,62.02,1.0,0.0,1.04,120.0,117.38,0.01,0.88,0.3,0.3,0.0,27.01,0.18,44.45,75.88,11.53,28.25
2018-01-04 06:04:00,1,1,69.13,72.0,68.0,48.23,119.58,69.13,0.0,0.0,0.0,45.0,62.16,1.0,0.0,1.04,120.0,119.56,0.01,0.88,0.3,0.3,0.0,27.03,0.02,45.45,75.84,10.39,28.47
2018-01-04 06:05:00,1,1,68.9,72.0,68.0,48.0,119.9,68.9,0.0,0.0,0.0,45.0,62.15,1.0,0.0,1.04,120.0,119.85,0.01,0.88,0.3,0.3,0.0,27.05,0.0,45.72,75.8,10.23,28.71
2018-01-04 06:06:00,1,1,68.71,72.0,68.0,47.89,119.94,68.71,0.0,0.0,0.0,45.0,62.12,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,27.07,0.0,45.88,75.76,10.21,28.92
2018-01-04 06:07:00,1,1,68.54,72.0,68.0,47.82,119.95,68.54,0.0,0.0,0.0,45.0,62.08,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.09,0.0,46.01,75.73,10.21,29.1
2018-01-04 06:08:00,1,1,68.39,72.0,68.0,47.75,119.95,68.39,0.0,0.0,0.0,45.0,62.05,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.11,0.0,46.12,75.69,10.21,29.26
2018-01-04 06:09:00,1,1,68.27,72.0,68.0,47.7,119.95,68.27,0.0,0.0,0.0,45.0,62.01,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.13,0.0,46.21,75.65,10.21,29.4
2018-01-04 06:10:00,1,1,68.16,72.0,68.0,47.65,119.95,68.16,0.0,0.0,0.0,45.0,61.97,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.15,0.0,46.29,75.61,10.21,29.52
2018-01-04 06:11:00,1,1,68.06,72.0,68.0,47.62,119.95,68.06,0.0,0.0,0.0,45.0,61.93,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.17,0.0,46.36,75.58,10.21,29.63
2018-01-04 06:12:00,1,1,67.97,72.0,68.0,47.58,119.95,67.97,0.0,0.0,0.0,45.0,61.9,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.19,0.0,46.42,75.54,10.21,29.72
2018-01-04 06:13:00,1,1,67.9,72.0,68.0,47.56,119.95,67.9,0.0,0.0,0.0,45.0,61.86,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.21,0.0,46.47,75.51,10.21,29.78
2018-01-04 06:14:00,1,1,67.83,72.0,68.0,47.53,119.95,67.83,0.0,0.0,0.0,45.0,61.82,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.23,0.0,46.52,75.48,10.21,29.84
2018-01-04 06:15:00,1,1,67.77,72.0,68.0,47.51,119.95,67.77,0.0,0.0,0.0,45.0,61.79,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.25,0.0,46.56,75.44,10.21,29.89
2018-01-04 06:16:00,1,1,67.71,72.0,68.0,47.49,119.95,67.71,0.0,0.0,0.0,45.0,61.75,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.27,0.0,46.6,75.41,10.21,29.94
2018-01-04 06:17:00,1,1,67.66,72.0,68.0,47.48,119.95,67.66,0.0,0.0,0.0,45.0,61.71,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.29,0.0,46.64,75.38,10.21,29.99
2018-01-04 06:18:00,1,1,67.98,72.0,68.0,56.78,103.69,67.98,0.0,0.0,0.0,45.0,61.85,1.0,0.0,1.04,120.0,112.54,397.93,41.96,0.3,0.3,9.75,27.31,1.49,38.37,75.35,17.87,29.61
2018-01-04 06:19:00,1,1,69.29,72.0,68.0,59.2,95.97,69.29,0.0,0.0,0.0,45.0,63.23,1.0,0.0,1.04,120.0,99.93,0.03,0.88,0.3,0.3,0.0,27.33,1.73,35.65,75.32,21.48,27.94
2018-01-04 06:20:00,1,1,69.47,72.0,68.0,49.88,116.46,69.47,0.0,0.0,0.0,45.0,63.77,1.0,0.0,1.04,120.0,116.7,0.01,0.88,0.3,0.3,0.0,27.35,0.23,43.51,75.29,11.81,27.66
2018-01-04 06:21:00,1,1,69.25,72.0,68.0,48.51,119.48,69.25,0.0,0.0,0.0,45.0,63.81,1.0,0.0,1.04,120.0,119.47,0.01,0.88,0.3,0.3,0.0,27.37,0.03,44.76,75.27,10.43,27.87
2018-01-04 06:22:00,1,1,69.02,72.0,68.0,48.23,119.89,69.02,0.0,0.0,0.0,45.0,63.78,1.0,0.0,1.04,120.0,119.84,0.01,0.88,0.3,0.3,0.0,27.39,0.0,45.08,75.24,10.24,28.12
2018-01-04 06:23:00,1,1,68.81,72.0,68.0,48.12,119.94,68.81,0.0,0.0,0.0,45.0,63.74,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,27.41,0.0,45.26,75.21,10.21,28.34
2018-01-04 06:24:00,1,1,68.63,72.0,68.0,48.03,119.95,68.63,0.0,0.0,0.0,45.0,63.7,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.43,0.0,45.4,75.19,10.21,28.54
2018-01-04 06:25:00,1,1,68.48,72.0,68.0,47.97,119.95,68.48,0.0,0.0,0.0,45.0,63.66,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.45,0.0,45.52,75.17,10.21,28.71
2018-01-04 06:26:00,1,1,68.34,72.0,68.0,47.91,119.95,68.34,0.0,0.0,0.0,45.0,63.62,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.47,0.0,45.63,75.14,10.21,28.86
2018-01-04 06:27:00,1,1,68.22,72.0,68.0,47.86,119.95,68.22,0.0,0.0,0.0,45.0,63.58,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.49,0.0,45.72,75.12,10.21,29.0
2018-01-04 06:28:00,1,1,68.12,72.0,68.0,47.81,119.95,68.12,0.0,0.0,0.0,45.0,63.54,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.51,0.0,45.81,75.1,10.21,29.12
2018-01-04 06:29:00,1,1,68.03,72.0,68.0,47.78,119.95,68.03,0.0,0.0,0.0,45.0,63.5,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.53,0.0,45.88,75.08,10.21,29.23
2018-01-04 06:30:00,1,1,67.94,72.0,68.0,47.75,119.95,67.94,0.0,0.0,0.0,45.0,63.46,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.55,0.0,45.95,75.06,10.21,29.31
2018-01-04 06:31:00,1,1,67.87,72.0,68.0,47.72,119.95,67.87,0.0,0.0,0.0,45.0,63.42,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.57,0.0,46.01,75.04,10.21,29.38
2018-01-04 06:32:00,1,1,67.8,72.0,68.0,47.69,119.95,67.8,0.0,0.0,0.0,45.0,63.38,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.59,0.0,46.07,75.02,10.21,29.45
2018-01-04 06:33:00,1,1,67.75,72.0,68.0,47.67,119.95,67.75,0.0,0.0,0.0,45.0,63.34,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.6,0.0,46.12,75.01,10.21,29.51
2018-01-04 06:34:00,1,1,67.69,72.0,68.0,47.66,119.95,67.69,0.0,0.0,0.0,45.0,63.3,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.62,0.0,46.17,74.99,10.21,29.56
2018-01-04 06:35:00,1,1,67.64,72.0,68.0,47.64,119.95,67.64,0.0,0.0,0.0,45.0,63.26,1.0,0.0,1.04,120.0,119.9,0.01,0.88,0.3,0.3,0.0,27.64,0.0,46.22,74.98,10.21,29.61
2018-01-04 06:36:00,1,1,68.54,72.0,68.0,61.26,95.38,68.54,0.0,0.0,0.0,45.0,63.48,1.0,0.0,1.04,120.0,105.26,397.93,41.96,0.3,0.3,9.75,27.66,2.13,33.89,74.97,22.1,28.53
2018-01-04 06:37:00,1,1,69.41,72.0,68.0,52.45,110.71,69.41,0.0,0.0,0.0,45.0,64.11,1.0,0.0,1.04,120.0,111.45,0.01,0.88,0.3,0.3,0.0,27.68,0.63,41.12,74.95,14.4,27.43
2018-01-04 06:38:00,1,1,69.3,72.0,68.0,49.03,118.7,69.3,0.0,0.0,0.0,45.0,64.2,1.0,0.0,1.04,120.0,118.75,0.01,0.88,0.3,0.3,0.0,27.69,0.08,44.1,74.94,10.78,27.52
2018-01-04 06:39:00,1,1,69.07,72.0,68.0,48.46,119.78,69.07,0.0,0.0,0.0,45.0,64.17,1.0,0.0,1.04,120.0,119.74,0.01,0.88,0.3,0.3,0.0,27.71,0.01,44.68,74.93,10.29,27.76
2018-01-04 06:40:00,1,1,68.86,72.0,68.0,48.3,119.93,68.86,0.0,0.0,0.0,45.0,64.13,1.0,0.0,1.04,120.0,119.88,0.01,0.88,0.3,0.3,0.0,27.73,0.0,44.9,74.92,10.22,28.0
