Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 07:21:00,1,1,68.79,72.0,68.0,62.96,86.66,68.79,0.0,0.0,0.0,45.0,63.16,0.5,0.0,0.73,120.0,94.25,397.93,41.96,0.3,0.3,9.75,17.3,2.57,46.0,73.98,27.72,40.14
2018-01-18 07:22:00,1,1,68.96,72.0,68.0,49.45,105.64,68.96,0.0,0.0,0.0,45.0,63.41,0.5,0.0,0.73,120.0,104.15,0.01,0.88,0.3,0.3,0.0,17.32,0.81,64.83,73.99,17.04,39.51
2018-01-18 07:23:00,1,1,68.24,72.0,68.0,43.64,117.96,68.24,0.0,0.0,0.0,45.0,63.42,0.5,0.0,0.73,120.0,117.65,0.01,0.88,0.3,0.3,0.0,17.33,0.11,73.63,74.0,11.15,40.57
2018-01-18 07:24:00,1,1,67.93,72.0,68.0,55.4,100.57,67.93,0.0,0.0,0.0,45.0,63.28,0.5,0.0,0.73,120.0,108.7,397.93,41.96,0.3,0.3,9.75,17.35,1.68,56.62,74.0,19.68,40.92
2018-01-18 07:25:00,1,1,68.56,72.0,68.0,62.21,87.79,68.56,0.0,0.0,0.0,45.0,63.12,0.5,0.0,0.73,120.0,95.46,397.93,41.96,0.3,0.3,9.75,17.36,2.5,46.12,74.01,27.07,39.55
2018-01-18 07:26:00,1,1,69.07,72.0,68.0,55.47,94.28,69.07,0.0,0.0,0.0,45.0,63.36,0.5,0.0,0.73,120.0,93.57,0.01,0.88,0.3,0.3,0.0,17.37,1.58,55.03,74.02,22.83,38.37
2018-01-18 07:27:00,1,1,68.51,72.0,68.0,44.61,116.1,68.51,0.0,0.0,0.0,45.0,63.43,0.5,0.0,0.73,120.0,115.58,0.01,0.88,0.3,0.3,0.0,17.39,0.21,70.67,74.03,12.03,39.1
2018-01-18 07:28:00,1,1,67.77,72.0,68.0,45.85,115.89,67.77,0.0,0.0,0.0,45.0,63.39,0.5,0.0,0.73,120.0,119.28,395.25,41.69,0.3,0.3,9.75,17.4,0.43,69.37,74.04,11.93,40.13
2018-01-18 07:29:00,1,1,68.25,72.0,68.0,60.67,90.43,68.25,0.0,0.0,0.0,45.0,63.12,0.5,0.0,0.73,120.0,98.27,397.93,41.96,0.3,0.3,9.75,17.42,2.33,47.47,74.05,25.54,39.16
2018-01-18 07:30:00,1,1,68.91,72.0,68.0,63.2,86.47,68.91,0.0,0.0,0.0,45.0,63.22,0.5,0.0,0.73,120.0,94.02,397.93,41.96,0.3,0.3,9.75,17.44,2.59,43.28,74.06,27.82,37.76
2018-01-18 07:31:00,1,1,68.8,72.0,68.0,46.93,111.16,68.8,0.0,0.0,0.0,45.0,63.41,0.5,0.0,0.73,120.0,110.1,0.01,0.88,0.3,0.3,0.0,17.45,0.49,65.92,74.08,14.38,37.68
2018-01-18 07:32:00,1,1,68.06,72.0,68.0,43.28,118.73,68.06,0.0,0.0,0.0,45.0,63.4,0.5,0.0,0.73,120.0,118.52,0.01,0.88,0.3,0.3,0.0,17.47,0.07,71.61,74.09,10.78,38.74
2018-01-18 07:33:00,1,1,67.99,72.0,68.0,57.52,96.49,67.99,0.0,0.0,0.0,45.0,63.21,0.5,0.0,0.73,120.0,104.6,397.93,41.96,0.3,0.3,9.75,17.48,1.94,51.11,74.11,22.02,38.69
2018-01-18 07:34:00,1,1,68.66,72.0,68.0,62.59,87.24,68.66,0.0,0.0,0.0,45.0,63.14,0.5,0.0,0.73,120.0,94.86,397.93,41.96,0.3,0.3,9.75,17.5,2.54,43.34,74.12,27.38,37.35
2018-01-18 07:35:00,1,1,69.04,72.0,68.0,52.03,100.51,69.04,0.0,0.0,0.0,45.0,63.4,0.5,0.0,0.73,120.0,98.93,0.01,0.88,0.3,0.3,0.0,17.51,1.13,57.56,74.14,19.57,36.46
2018-01-18 07:36:00,1,1,68.41,72.0,68.0,44.16,117.18,68.41,0.0,0.0,0.0,45.0,63.43,0.5,0.0,0.73,120.0,116.79,0.01,0.88,0.3,0.3,0.0,17.53,0.15,68.89,74.16,11.52,37.3
2018-01-18 07:37:00,1,1,67.83,72.0,68.0,50.66,109.24,67.83,0.0,0.0,0.0,45.0,63.37,0.5,0.0,0.73,120.0,116.36,397.93,41.96,0.3,0.3,9.75,17.55,1.05,59.98,74.18,15.02,38.06
2018-01-18 07:38:00,1,1,68.43,72.0,68.0,61.48,89.13,68.43,0.0,0.0,0.0,45.0,63.14,0.5,0.0,0.73,120.0,96.88,397.93,41.96,0.3,0.3,9.75,17.56,2.41,44.15,74.2,26.28,36.94
2018-01-18 07:39:00,1,1,69.06,72.0,68.0,60.31,88.7,69.06,0.0,0.0,0.0,45.0,63.33,0.5,0.0,0.73,120.0,92.19,2.69,1.16,0.3,0.3,0.0,17.58,2.2,45.22,74.22,26.23,35.68
2018-01-18 07:40:00,1,1,68.67,72.0,68.0,45.43,114.6,68.67,0.0,0.0,0.0,45.0,63.45,0.5,0.0,0.73,120.0,113.91,0.01,0.88,0.3,0.3,0.0,17.6,0.3,65.87,74.24,12.74,36.1
2018-01-18 07:41:00,1,1,67.93,72.0,68.0,43.08,119.21,67.93,0.0,0.0,0.0,45.0,63.42,0.5,0.0,0.73,120.0,119.05,0.01,0.88,0.3,0.3,0.0,17.61,0.04,69.68,74.27,10.56,37.1
2018-01-18 07:42:00,1,1,68.12,72.0,68.0,59.12,93.51,68.12,0.0,0.0,0.0,45.0,63.19,0.5,0.0,0.73,120.0,101.5,397.93,41.96,0.3,0.3,9.75,17.63,2.14,46.78,74.29,23.74,36.68
2018-01-18 07:43:00,1,1,68.81,72.0,68.0,62.94,86.88,68.81,0.0,0.0,0.0,45.0,63.21,0.5,0.0,0.73,120.0,94.46,397.93,41.96,0.3,0.3,9.75,17.65,2.56,40.96,74.32,27.58,35.39
2018-01-18 07:44:00,1,1,68.94,72.0,68.0,48.59,107.81,68.94,0.0,0.0,0.0,45.0,63.44,0.5,0.0,0.73,120.0,106.45,0.01,0.88,0.3,0.3,0.0,17.66,0.68,60.4,74.35,15.98,34.97
2018-01-18 07:45:00,1,1,68.26,72.0,68.0,43.69,118.27,68.26,0.0,0.0,0.0,45.0,63.44,0.5,0.0,0.73,120.0,118.0,0.01,0.88,0.3,0.3,0.0,17.68,0.09,67.59,74.38,11.0,35.88
2018-01-18 07:46:00,1,1,67.9,72.0,68.0,54.12,103.21,67.9,0.0,0.0,0.0,45.0,63.33,0.5,0.0,0.73,120.0,111.24,397.93,41.96,0.3,0.3,9.75,17.7,1.5,53.1,74.41,18.21,36.3
2018-01-18 07:47:00,1,1,68.57,72.0,68.0,62.07,88.21,68.57,0.0,0.0,0.0,45.0,63.16,0.5,0.0,0.73,120.0,95.89,397.93,41.96,0.3,0.3,9.75,17.72,2.47,41.54,74.44,26.81,35.12
2018-01-18 07:48:00,1,1,69.06,72.0,68.0,53.64,97.59,69.06,0.0,0.0,0.0,45.0,63.4,0.5,0.0,0.73,120.0,96.24,0.01,0.88,0.3,0.3,0.0,17.73,1.33,52.62,74.47,21.06,34.16
2018-01-18 07:49:00,1,1,68.52,72.0,68.0,44.52,116.7,68.52,0.0,0.0,0.0,45.0,63.45,0.5,0.0,0.73,120.0,116.25,0.01,0.88,0.3,0.3,0.0,17.75,0.18,65.38,74.51,11.74,34.83
2018-01-18 07:50:00,1,1,67.8,72.0,68.0,42.97,119.49,67.8,0.0,0.0,0.0,45.0,63.41,0.5,0.0,0.73,120.0,119.37,0.01,0.88,0.3,0.3,0.0,17.77,0.02,68.03,74.54,10.42,35.75
2018-01-18 07:51:00,1,1,68.26,72.0,68.0,60.31,91.34,68.26,0.0,0.0,0.0,45.0,63.17,0.5,0.0,0.73,120.0,99.21,397.93,41.96,0.3,0.3,9.75,17.79,2.28,43.44,74.58,25.0,34.98
2018-01-18 07:52:00,1,1,68.97,72.0,68.0,63.23,86.64,68.97,0.0,0.0,0.0,45.0,63.28,0.5,0.0,0.73,120.0,94.18,397.93,41.96,0.3,0.3,9.75,17.81,2.58,39.01,74.62,27.71,33.74
2018-01-18 07:53:00,1,1,68.82,72.0,68.0,46.51,112.53,68.82,0.0,0.0,0.0,45.0,63.46,0.5,0.0,0.73,120.0,111.61,0.01,0.88,0.3,0.3,0.0,17.82,0.41,61.68,74.66,13.72,33.79
2018-01-18 07:54:00,1,1,68.13,72.0,68.0,43.42,118.92,68.13,0.0,0.0,0.0,45.0,63.44,0.5,0.0,0.73,120.0,118.73,0.01,0.88,0.3,0.3,0.0,17.84,0.06,66.37,74.7,10.69,34.7
2018-01-18 07:55:00,1,1,67.92,72.0,68.0,55.46,100.72,67.92,0.0,0.0,0.0,45.0,63.3,0.5,0.0,0.73,120.0,108.86,397.93,41.96,0.3,0.3,9.75,17.86,1.67,49.69,74.74,19.6,34.92
2018-01-18 07:56:00,1,1,68.63,72.0,68.0,62.33,87.87,68.63,0.0,0.0,0.0,45.0,63.18,0.5,0.0,0.73,120.0,95.51,397.93,41.96,0.3,0.3,9.75,17.88,2.5,39.8,74.79,27.01,33.73
2018-01-18 07:57:00,1,1,69.08,72.0,68.0,52.14,100.61,69.08,0.0,0.0,0.0,45.0,63.44,0.5,0.0,0.73,120.0,99.03,0.01,0.88,0.3,0.3,0.0,17.9,1.12,53.23,74.84,19.51,32.91
2018-01-18 07:58:00,1,1,68.53,72.0,68.0,44.39,117.2,68.53,0.0,0.0,0.0,45.0,63.48,0.5,0.0,0.73,120.0,116.8,0.01,0.88,0.3,0.3,0.0,17.91,0.15,64.04,74.88,11.51,33.59
2018-01-18 07:59:00,1,1,67.85,72.0,68.0,43.05,119.56,67.85,0.0,0.0,0.0,45.0,63.44,0.5,0.0,0.73,120.0,119.44,0.01,0.88,0.3,0.3,0.0,17.93,0.02,66.38,74.93,10.39,34.46
2018-01-18 08:00:00,1,1,68.22,72.0,68.0,59.81,92.39,68.22,0.0,0.0,0.0,45.0,63.21,0.5,0.0,0.73,120.0,100.31,397.93,41.96,0.3,0.3,9.75,17.95,2.21,42.87,74.99,24.39,33.86
2018-01-18 08:01:00,1,1,68.97,72.0,68.0,63.18,86.79,68.97,0.0,0.0,0.0,45.0,63.3,0.5,0.0,0.73,120.0,94.34,397.93,41.96,0.3,0.3,9.75,17.97,2.57,37.92,75.1,27.62,32.65
2018-01-18 08:02:00,1,1,68.86,72.0,68.0,46.6,112.55,68.86,0.0,0.0,0.0,45.0,63.48,0.5,0.0,0.73,120.0,111.63,0.01,0.88,0.3,0.3,0.0,18.0,0.41,60.3,75.26,13.71,32.67
2018-01-18 08:03:00,1,1,68.22,72.0,68.0,43.55,118.93,68.22,0.0,0.0,0.0,45.0,63.46,0.5,0.0,0.73,120.0,118.73,0.01,0.88,0.3,0.3,0.0,18.02,0.06,64.91,75.42,10.69,33.52
2018-01-18 08:04:00,1,1,67.85,72.0,68.0,52.59,106.24,67.85,0.0,0.0,0.0,45.0,63.37,0.5,0.0,0.73,120.0,114.0,397.93,41.96,0.3,0.3,9.75,18.04,1.29,52.6,75.59,16.58,33.96
2018-01-18 08:05:00,1,1,68.58,72.0,68.0,61.91,88.7,68.58,0.0,0.0,0.0,45.0,63.21,0.5,0.0,0.73,120.0,96.39,397.93,41.96,0.3,0.3,9.75,18.06,2.45,39.39,75.76,26.52,32.86
2018-01-18 08:06:00,1,1,69.09,72.0,68.0,52.15,100.73,69.09,0.0,0.0,0.0,45.0,63.45,0.5,0.0,0.73,120.0,99.15,0.01,0.88,0.3,0.3,0.0,18.09,1.12,52.33,75.92,19.44,32.03
2018-01-18 08:07:00,1,1,68.6,72.0,68.0,44.51,117.21,68.6,0.0,0.0,0.0,45.0,63.48,0.5,0.0,0.73,120.0,116.82,0.01,0.88,0.3,0.3,0.0,18.11,0.15,63.0,76.09,11.5,32.63
2018-01-18 08:08:00,1,1,67.98,72.0,68.0,43.22,119.56,67.98,0.0,0.0,0.0,45.0,63.44,0.5,0.0,0.73,120.0,119.44,0.01,0.88,0.3,0.3,0.0,18.13,0.02,65.27,76.26,10.39,33.45
2018-01-18 08:09:00,1,1,68.08,72.0,68.0,57.69,96.65,68.08,0.0,0.0,0.0,45.0,63.27,0.5,0.0,0.73,120.0,104.75,397.93,41.96,0.3,0.3,9.75,18.16,1.94,45.11,76.43,21.92,33.28
2018-01-18 08:10:00,1,1,68.89,72.0,68.0,62.86,87.37,68.89,0.0,0.0,0.0,45.0,63.29,0.5,0.0,0.73,120.0,94.95,397.93,41.96,0.3,0.3,9.75,18.18,2.53,37.71,76.6,27.28,32.09
2018-01-18 08:11:00,1,1,68.96,72.0,68.0,47.28,111.29,68.96,0.0,0.0,0.0,45.0,63.49,0.5,0.0,0.73,120.0,110.24,0.01,0.88,0.3,0.3,0.0,18.2,0.48,58.81,76.77,14.3,31.9
2018-01-18 08:12:00,1,1,68.41,72.0,68.0,43.82,118.75,68.41,0.0,0.0,0.0,45.0,63.48,0.5,0.0,0.73,120.0,118.54,0.01,0.88,0.3,0.3,0.0,18.23,0.07,63.97,76.94,10.77,32.64
2018-01-18 08:13:00,1,1,67.84,72.0,68.0,43.11,119.77,67.84,0.0,0.0,0.0,45.0,63.43,0.5,0.0,0.73,120.0,119.68,0.01,0.88,0.3,0.3,0.0,18.25,0.01,65.43,77.11,10.29,33.39
2018-01-18 08:14:00,1,1,68.32,72.0,68.0,59.94,92.44,68.32,0.0,0.0,0.0,45.0,63.24,0.5,0.0,0.73,120.0,100.35,397.93,41.96,0.3,0.3,9.75,18.27,2.21,41.74,77.28,24.35,32.73
2018-01-18 08:15:00,1,1,69.1,72.0,68.0,57.63,91.78,69.1,0.0,0.0,0.0,45.0,63.41,0.5,0.0,0.73,120.0,92.5,0.03,0.88,0.3,0.3,0.0,18.29,1.83,44.59,77.45,24.26,31.61
2018-01-18 08:16:00,1,1,68.84,72.0,68.0,45.47,115.49,68.84,0.0,0.0,0.0,45.0,63.51,0.5,0.0,0.73,120.0,114.9,0.01,0.88,0.3,0.3,0.0,18.32,0.25,61.37,77.61,12.31,31.91
2018-01-18 08:17:00,1,1,68.3,72.0,68.0,43.58,119.33,68.3,0.0,0.0,0.0,45.0,63.48,0.5,0.0,0.73,120.0,119.18,0.01,0.88,0.3,0.3,0.0,18.34,0.03,64.43,77.78,10.5,32.67
2018-01-18 08:18:00,1,1,67.79,72.0,68.0,43.11,119.85,67.79,0.0,0.0,0.0,45.0,63.43,0.5,0.0,0.73,120.0,119.76,0.01,0.88,0.3,0.3,0.0,18.36,0.0,65.55,77.95,10.25,33.35
2018-01-18 08:19:00,1,1,68.43,72.0,68.0,60.53,91.45,68.43,0.0,0.0,0.0,45.0,63.25,0.5,0.0,0.73,120.0,99.3,397.93,41.96,0.3,0.3,9.75,18.38,2.27,40.88,78.11,24.92,32.51
2018-01-18 08:20:00,1,1,69.12,72.0,68.0,53.67,98.05,69.12,0.0,0.0,0.0,45.0,63.46,0.5,0.0,0.73,120.0,96.73,0.01,0.88,0.3,0.3,0.0,18.41,1.3,50.03,78.28,20.78,31.53
2018-01-18 08:21:00,1,1,68.81,72.0,68.0,44.96,116.76,68.81,0.0,0.0,0.0,45.0,63.51,0.5,0.0,0.73,120.0,116.31,0.01,0.88,0.3,0.3,0.0,18.43,0.18,62.26,78.44,11.71,31.95
2018-01-18 08:22:00,1,1,68.3,72.0,68.0,43.56,119.5,68.3,0.0,0.0,0.0,45.0,63.48,0.5,0.0,0.73,120.0,119.38,0.01,0.88,0.3,0.3,0.0,18.45,0.02,64.66,78.6,10.42,32.69
2018-01-18 08:23:00,1,1,67.84,72.0,68.0,43.18,119.87,67.84,0.0,0.0,0.0,45.0,63.43,0.5,0.0,0.73,120.0,119.79,0.01,0.88,0.3,0.3,0.0,18.47,0.0,65.65,78.76,10.24,33.34
2018-01-18 08:24:00,1,1,68.3,72.0,68.0,59.39,93.66,68.3,0.0,0.0,0.0,45.0,63.27,0.5,0.0,0.73,120.0,101.63,397.93,41.96,0.3,0.3,9.75,18.49,2.13,42.64,78.92,23.65,32.77
2018-01-18 08:25:00,1,1,69.15,72.0,68.0,57.63,91.96,69.15,0.0,0.0,0.0,45.0,63.45,0.5,0.0,0.73,120.0,92.69,0.03,0.88,0.3,0.3,0.0,18.51,1.82,44.78,79.08,24.15,31.6
2018-01-18 08:26:00,1,1,68.98,72.0,68.0,45.63,115.52,68.98,0.0,0.0,0.0,45.0,63.56,0.5,0.0,0.73,120.0,114.92,0.01,0.88,0.3,0.3,0.0,18.53,0.25,61.52,79.23,12.29,31.83
2018-01-18 08:27:00,1,1,68.52,72.0,68.0,43.79,119.33,68.52,0.0,0.0,0.0,45.0,63.53,0.5,0.0,0.73,120.0,119.19,0.01,0.88,0.3,0.3,0.0,18.55,0.03,64.5,79.38,10.5,32.52
2018-01-18 08:28:00,1,1,68.08,72.0,68.0,43.36,119.85,68.08,0.0,0.0,0.0,45.0,63.48,0.5,0.0,0.73,120.0,119.76,0.01,0.88,0.3,0.3,0.0,18.57,0.0,65.57,79.53,10.25,33.2
2018-01-18 08:29:00,1,1,67.8,72.0,68.0,48.72,113.05,67.8,0.0,0.0,0.0,45.0,63.42,0.5,0.0,0.73,120.0,118.94,397.91,41.96,0.3,0.3,9.75,18.59,0.75,58.27,79.67,13.18,33.64
2018-01-18 08:30:00,1,1,68.65,72.0,68.0,61.51,89.91,68.65,0.0,0.0,0.0,45.0,63.3,0.5,0.0,0.73,120.0,97.65,397.93,41.96,0.3,0.3,9.75,18.61,2.37,39.91,79.82,25.81,32.52
2018-01-18 08:31:00,1,1,69.19,72.0,68.0,49.86,106.11,69.19,0.0,0.0,0.0,45.0,63.54,0.5,0.0,0.73,120.0,104.64,0.01,0.88,0.3,0.3,0.0,18.63,0.78,55.94,79.96,16.76,31.8
2018-01-18 08:32:00,1,1,68.87,72.0,68.0,44.56,118.02,68.87,0.0,0.0,0.0,45.0,63.56,0.5,0.0,0.73,120.0,117.72,0.01,0.88,0.3,0.3,0.0,18.65,0.11,63.64,80.09,11.11,32.3
2018-01-18 08:33:00,1,1,68.45,72.0,68.0,43.67,119.67,68.45,0.0,0.0,0.0,45.0,63.52,0.5,0.0,0.73,120.0,119.57,0.01,0.88,0.3,0.3,0.0,18.67,0.01,65.35,80.23,10.34,32.97
2018-01-18 08:34:00,1,1,68.08,72.0,68.0,43.4,119.89,68.08,0.0,0.0,0.0,45.0,63.47,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.69,0.0,66.18,80.36,10.23,33.59
2018-01-18 08:35:00,1,1,67.76,72.0,68.0,43.23,119.92,67.76,0.0,0.0,0.0,45.0,63.42,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,18.71,0.0,66.84,80.48,10.22,34.11
2018-01-18 08:36:00,1,1,68.54,72.0,68.0,60.68,91.48,68.54,0.0,0.0,0.0,45.0,63.29,0.5,0.0,0.73,120.0,99.33,397.93,41.96,0.3,0.3,9.75,18.73,2.27,41.64,80.61,24.9,33.13
2018-01-18 08:37:00,1,1,69.21,72.0,68.0,50.93,103.88,69.21,0.0,0.0,0.0,45.0,63.53,0.5,0.0,0.73,120.0,102.33,0.01,0.88,0.3,0.3,0.0,18.75,0.92,55.09,80.73,17.83,32.23
2018-01-18 08:38:00,1,1,68.97,72.0,68.0,44.81,117.69,68.97,0.0,0.0,0.0,45.0,63.56,0.5,0.0,0.73,120.0,117.35,0.01,0.88,0.3,0.3,0.0,18.76,0.12,63.98,80.84,11.27,32.65
2018-01-18 08:39:00,1,1,68.6,72.0,68.0,43.82,119.63,68.6,0.0,0.0,0.0,45.0,63.52,0.5,0.0,0.73,120.0,119.52,0.01,0.88,0.3,0.3,0.0,18.78,0.02,65.81,80.95,10.36,33.27
2018-01-18 08:40:00,1,1,68.27,72.0,68.0,43.55,119.89,68.27,0.0,0.0,0.0,45.0,63.47,0.5,0.0,0.73,120.0,119.81,0.01,0.88,0.3,0.3,0.0,18.8,0.0,66.63,81.06,10.24,33.87
2018-01-18 08:41:00,1,1,67.98,72.0,68.0,43.4,119.92,67.98,0.0,0.0,0.0,45.0,63.42,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,18.81,0.0,67.27,81.16,10.22,34.41
2018-01-18 08:42:00,1,1,67.74,72.0,68.0,43.28,119.93,67.74,0.0,0.0,0.0,45.0,63.37,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,18.83,0.0,67.84,81.26,10.22,34.86
2018-01-18 08:43:00,1,1,68.57,72.0,68.0,60.73,91.48,68.57,0.0,0.0,0.0,45.0,63.28,0.5,0.0,0.73,120.0,99.32,397.93,41.96,0.3,0.3,9.75,18.84,2.27,42.4,81.35,24.9,33.81
2018-01-18 08:44:00,1,1,69.22,72.0,68.0,49.85,106.32,69.22,0.0,0.0,0.0,45.0,63.53,0.5,0.0,0.73,120.0,104.86,0.01,0.88,0.3,0.3,0.0,18.86,0.77,57.59,81.43,16.64,32.96
2018-01-18 08:45:00,1,1,69.01,72.0,68.0,44.73,118.05,69.01,0.0,0.0,0.0,45.0,63.55,0.5,0.0,0.73,120.0,117.75,0.01,0.88,0.3,0.3,0.0,18.87,0.1,65.15,81.52,11.1,33.37
2018-01-18 08:46:00,1,1,68.7,72.0,68.0,43.9,119.67,68.7,0.0,0.0,0.0,45.0,63.51,0.5,0.0,0.73,120.0,119.57,0.01,0.88,0.3,0.3,0.0,18.89,0.01,66.76,81.59,10.34,33.95
2018-01-18 08:47:00,1,1,68.41,72.0,68.0,43.67,119.89,68.41,0.0,0.0,0.0,45.0,63.46,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.9,0.0,67.5,81.66,10.23,34.52
2018-01-18 08:48:00,1,1,68.17,72.0,68.0,43.55,119.92,68.17,0.0,0.0,0.0,45.0,63.41,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,18.92,0.0,68.1,81.73,10.22,35.04
2018-01-18 08:49:00,1,1,67.97,72.0,68.0,43.45,119.93,67.97,0.0,0.0,0.0,45.0,63.36,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,18.93,0.0,68.63,81.79,10.22,35.51
2018-01-18 08:50:00,1,1,67.79,72.0,68.0,43.37,119.93,67.79,0.0,0.0,0.0,45.0,63.31,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,18.94,0.0,69.12,81.84,10.22,35.91
2018-01-18 08:51:00,1,1,67.98,72.0,68.0,54.46,103.43,67.98,0.0,0.0,0.0,45.0,63.23,0.5,0.0,0.73,120.0,111.49,397.93,41.96,0.3,0.3,9.75,18.95,1.49,53.0,81.89,18.11,35.82
2018-01-18 08:52:00,1,1,69.06,72.0,68.0,62.67,88.38,69.06,0.0,0.0,0.0,45.0,63.37,0.5,0.0,0.73,120.0,96.0,397.93,41.96,0.3,0.3,9.75,18.96,2.47,40.89,81.93,26.69,34.33
2018-01-18 08:53:00,1,1,69.28,72.0,68.0,46.65,113.91,69.28,0.0,0.0,0.0,45.0,63.58,0.5,0.0,0.73,120.0,113.13,0.01,0.88,0.3,0.3,0.0,18.98,0.33,63.67,81.96,13.04,34.12
2018-01-18 08:54:00,1,1,69.05,72.0,68.0,44.36,119.11,69.05,0.0,0.0,0.0,45.0,63.56,0.5,0.0,0.73,120.0,118.94,0.01,0.88,0.3,0.3,0.0,18.99,0.05,67.31,81.99,10.6,34.61
2018-01-18 08:55:00,1,1,68.8,72.0,68.0,43.94,119.82,68.8,0.0,0.0,0.0,45.0,63.52,0.5,0.0,0.73,120.0,119.73,0.01,0.88,0.3,0.3,0.0,19.0,0.01,68.33,82.01,10.27,35.16
2018-01-18 08:56:00,1,1,68.58,72.0,68.0,43.8,119.91,68.58,0.0,0.0,0.0,45.0,63.47,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.01,0.0,68.94,82.03,10.22,35.67
2018-01-18 08:57:00,1,1,68.39,72.0,68.0,43.71,119.93,68.39,0.0,0.0,0.0,45.0,63.42,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,19.01,0.0,69.47,82.04,10.22,36.15
2018-01-18 08:58:00,1,1,68.24,72.0,68.0,43.63,119.93,68.24,0.0,0.0,0.0,45.0,63.36,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,19.02,0.0,69.96,82.04,10.22,36.6
2018-01-18 08:59:00,1,1,68.11,72.0,68.0,43.57,119.93,68.11,0.0,0.0,0.0,45.0,63.31,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,19.03,0.0,70.41,82.03,10.22,37.02
2018-01-18 09:00:00,1,1,67.99,72.0,68.0,43.52,119.93,67.99,0.0,0.0,0.0,45.0,63.26,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,19.04,0.0,70.83,82.01,10.22,37.4
2018-01-18 09:01:00,1,1,67.9,72.0,68.0,43.47,119.93,67.9,0.0,0.0,0.0,45.0,63.21,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,19.04,0.0,71.2,81.86,10.22,37.75
2018-01-18 09:02:00,1,1,67.82,72.0,68.0,43.43,119.93,67.82,0.0,0.0,0.0,45.0,63.16,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,19.03,0.0,71.54,81.62,10.22,38.08
2018-01-18 09:03:00,1,1,67.75,72.0,68.0,43.39,119.93,67.75,0.0,0.0,0.0,45.0,63.11,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,19.02,0.0,71.86,81.36,10.22,38.4
2018-01-18 09:04:00,1,1,67.69,72.0,68.0,43.35,119.93,67.69,0.0,0.0,0.0,45.0,63.06,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,19.01,0.0,72.17,81.09,10.22,38.71
2018-01-18 09:05:00,1,1,68.26,72.0,68.0,58.02,96.62,68.26,0.0,0.0,0.0,45.0,63.02,0.5,0.0,0.73,120.0,104.74,397.93,41.96,0.3,0.3,9.75,19.0,1.94,50.51,80.82,21.97,38.04
2018-01-18 09:06:00,1,1,69.24,72.0,68.0,53.58,98.73,69.24,0.0,0.0,0.0,45.0,63.39,0.5,0.0,0.73,120.0,97.45,0.01,0.88,0.3,0.3,0.0,19.0,1.26,56.32,80.54,20.4,36.57
2018-01-18 09:07:00,1,1,69.27,72.0,68.0,45.41,116.85,69.27,0.0,0.0,0.0,45.0,63.5,0.5,0.0,0.73,120.0,116.41,0.01,0.88,0.3,0.3,0.0,18.99,0.17,68.07,80.25,11.65,36.69
2018-01-18 09:08:00,1,1,69.07,72.0,68.0,44.2,119.51,69.07,0.0,0.0,0.0,45.0,63.47,0.5,0.0,0.73,120.0,119.39,0.01,0.88,0.3,0.3,0.0,18.97,0.02,70.12,79.96,10.41,37.18
2018-01-18 09:09:00,1,1,68.87,72.0,68.0,43.94,119.87,68.87,0.0,0.0,0.0,45.0,63.42,0.5,0.0,0.73,120.0,119.79,0.01,0.88,0.3,0.3,0.0,18.96,0.0,70.82,79.66,10.24,37.69
