Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 01:09:00,2,1,55.15,85.0,55.0,47.97,93.58,55.15,0.0,0.0,0.0,45.0,55.51,0.2,0.0,0.07,120.0,101.42,399.82,0.88,0.0,0.0,9.75,15.91,1.66,63.57,86.75,26.14,48.9
2018-01-16 01:10:00,2,1,55.92,85.0,55.0,54.87,67.16,55.92,0.0,0.0,0.0,45.0,55.62,0.2,0.0,0.07,120.0,67.77,399.82,0.88,0.0,0.0,9.75,15.91,2.49,49.68,86.84,55.54,47.6
2018-01-16 01:11:00,2,1,55.98,85.0,55.0,41.07,72.06,55.98,0.0,0.0,0.0,45.0,55.81,0.2,0.0,0.07,120.0,38.9,0.0,0.88,0.0,0.0,0.0,15.9,0.67,77.03,86.93,45.8,47.49
2018-01-16 01:12:00,2,1,55.69,85.0,55.0,36.49,91.71,55.69,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,65.6,0.0,0.88,0.0,0.0,0.0,15.9,0.09,86.37,87.03,24.73,47.96
2018-01-16 01:13:00,2,1,55.39,85.0,55.0,35.73,104.58,55.39,0.0,0.0,0.0,45.0,55.75,0.2,0.0,0.07,120.0,89.55,0.0,0.88,0.0,0.0,0.0,15.89,0.01,88.13,87.12,16.23,48.45
2018-01-16 01:14:00,2,1,55.12,85.0,55.0,35.52,111.58,55.12,0.0,0.0,0.0,45.0,55.7,0.2,0.0,0.07,120.0,103.28,0.0,0.88,0.0,0.0,0.0,15.89,0.0,88.81,87.22,13.02,48.9
2018-01-16 01:15:00,2,1,54.89,85.0,55.0,35.39,115.24,54.89,0.0,0.0,0.0,45.0,55.65,0.2,0.0,0.07,120.0,110.53,0.0,0.88,0.0,0.0,0.0,15.88,0.0,89.3,87.32,11.68,49.3
2018-01-16 01:16:00,2,1,54.68,85.0,55.0,35.28,117.14,54.68,0.0,0.0,0.0,45.0,55.6,0.2,0.0,0.07,120.0,114.3,0.0,0.88,0.0,0.0,0.0,15.88,0.0,89.73,87.41,11.05,49.66
2018-01-16 01:17:00,2,1,55.65,85.0,55.0,52.95,75.94,55.65,0.0,0.0,0.0,45.0,55.52,0.2,0.0,0.07,120.0,79.99,399.82,0.88,0.0,0.0,9.75,15.87,2.27,53.52,87.51,44.32,47.99
2018-01-16 01:18:00,2,1,56.02,85.0,55.0,47.71,65.67,56.02,0.0,0.0,0.0,45.0,55.75,0.2,0.0,0.07,120.0,44.69,0.0,0.88,0.0,0.0,0.0,15.87,1.54,63.92,87.61,56.36,47.36
2018-01-16 01:19:00,2,1,55.81,85.0,55.0,37.43,84.18,55.81,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,53.11,0.0,0.88,0.0,0.0,0.0,15.86,0.21,84.63,87.7,31.43,47.7
2018-01-16 01:20:00,2,1,55.51,85.0,55.0,35.9,100.12,55.51,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,81.02,0.0,0.88,0.0,0.0,0.0,15.86,0.03,87.96,87.8,18.8,48.2
2018-01-16 01:21:00,2,1,55.22,85.0,55.0,35.57,109.21,55.22,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,98.6,0.0,0.88,0.0,0.0,0.0,15.86,0.0,88.87,87.9,14.0,48.67
2018-01-16 01:22:00,2,1,54.98,85.0,55.0,35.42,114.01,54.98,0.0,0.0,0.0,45.0,55.65,0.2,0.0,0.07,120.0,108.08,0.0,0.88,0.0,0.0,0.0,15.86,0.0,89.41,88.0,12.11,49.09
2018-01-16 01:23:00,2,1,54.76,85.0,55.0,35.31,116.5,54.76,0.0,0.0,0.0,45.0,55.6,0.2,0.0,0.07,120.0,113.03,0.0,0.88,0.0,0.0,0.0,15.85,0.0,89.85,88.09,11.26,49.46
2018-01-16 01:24:00,2,1,55.36,85.0,55.0,50.17,86.51,55.36,0.0,0.0,0.0,45.0,55.5,0.2,0.0,0.07,120.0,93.38,399.82,0.88,0.0,0.0,9.75,15.85,1.93,59.17,88.19,32.77,48.43
2018-01-16 01:25:00,2,1,55.99,85.0,55.0,55.21,65.52,55.99,0.0,0.0,0.0,45.0,55.67,0.2,0.0,0.07,120.0,65.38,399.82,0.88,0.0,0.0,9.75,15.85,2.53,48.93,88.29,57.83,47.37
2018-01-16 01:26:00,2,1,55.92,85.0,55.0,38.98,77.38,55.92,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,43.79,0.0,0.88,0.0,0.0,0.0,15.85,0.41,81.64,88.38,38.87,47.47
2018-01-16 01:27:00,2,1,55.61,85.0,55.0,36.15,95.67,55.61,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,72.73,0.0,0.88,0.0,0.0,0.0,15.85,0.05,87.61,88.48,21.73,47.96
2018-01-16 01:28:00,2,1,55.32,85.0,55.0,35.64,106.79,55.32,0.0,0.0,0.0,45.0,55.73,0.2,0.0,0.07,120.0,93.85,0.0,0.88,0.0,0.0,0.0,15.85,0.01,88.9,88.58,15.11,48.45
2018-01-16 01:29:00,2,1,55.06,85.0,55.0,35.46,112.74,55.06,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,105.57,0.0,0.88,0.0,0.0,0.0,15.85,0.0,89.5,88.67,12.58,48.89
2018-01-16 01:30:00,2,1,54.84,85.0,55.0,35.34,115.85,54.84,0.0,0.0,0.0,45.0,55.62,0.2,0.0,0.07,120.0,111.73,0.0,0.88,0.0,0.0,0.0,15.85,0.0,89.96,88.76,11.47,49.27
2018-01-16 01:31:00,2,1,54.86,85.0,55.0,43.05,105.65,54.86,0.0,0.0,0.0,45.0,55.56,0.2,0.0,0.07,120.0,112.17,399.82,0.88,0.0,0.0,9.75,15.85,1.03,73.98,88.86,17.09,49.23
2018-01-16 01:32:00,2,1,55.81,85.0,55.0,54.14,70.68,55.81,0.0,0.0,0.0,45.0,55.56,0.2,0.0,0.07,120.0,72.79,399.82,0.88,0.0,0.0,9.75,15.85,2.4,51.06,88.95,50.83,47.61
2018-01-16 01:33:00,2,1,56.0,85.0,55.0,43.06,69.14,56.0,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,38.67,0.0,0.88,0.0,0.0,0.0,15.85,0.93,73.49,89.04,50.21,47.28
2018-01-16 01:34:00,2,1,55.74,85.0,55.0,36.76,88.88,55.74,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,60.73,0.0,0.88,0.0,0.0,0.0,15.85,0.13,86.49,89.14,27.08,47.7
2018-01-16 01:35:00,2,1,55.44,85.0,55.0,35.77,102.94,55.44,0.0,0.0,0.0,45.0,55.74,0.2,0.0,0.07,120.0,86.4,0.0,0.88,0.0,0.0,0.0,15.85,0.02,88.76,89.23,17.12,48.2
2018-01-16 01:36:00,2,1,55.16,85.0,55.0,35.52,110.72,55.16,0.0,0.0,0.0,45.0,55.69,0.2,0.0,0.07,120.0,101.56,0.0,0.88,0.0,0.0,0.0,15.85,0.0,89.51,89.32,13.37,48.66
2018-01-16 01:37:00,2,1,54.92,85.0,55.0,35.39,114.79,54.92,0.0,0.0,0.0,45.0,55.64,0.2,0.0,0.07,120.0,109.64,0.0,0.88,0.0,0.0,0.0,15.85,0.0,90.0,89.4,11.83,49.06
2018-01-16 01:38:00,2,1,54.72,85.0,55.0,35.28,116.91,54.72,0.0,0.0,0.0,45.0,55.59,0.2,0.0,0.07,120.0,113.84,0.0,0.88,0.0,0.0,0.0,15.85,0.0,90.42,89.49,11.13,49.42
2018-01-16 01:39:00,2,1,55.51,85.0,55.0,51.77,80.67,55.51,0.0,0.0,0.0,45.0,55.49,0.2,0.0,0.07,120.0,86.19,399.82,0.88,0.0,0.0,9.75,15.86,2.12,55.9,89.58,38.92,48.05
2018-01-16 01:40:00,2,1,56.02,85.0,55.0,52.36,64.86,56.02,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,56.08,2.7,0.88,0.0,0.0,0.0,15.86,2.15,54.63,89.66,58.39,47.21
2018-01-16 01:41:00,2,1,55.86,85.0,55.0,38.09,80.82,55.86,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,48.2,0.0,0.88,0.0,0.0,0.0,15.86,0.29,83.87,89.75,34.91,47.45
2018-01-16 01:42:00,2,1,55.56,85.0,55.0,36.01,98.0,55.56,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,77.03,0.0,0.88,0.0,0.0,0.0,15.87,0.04,88.35,89.83,20.15,47.94
2018-01-16 01:43:00,2,1,55.27,85.0,55.0,35.61,108.06,55.27,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,96.34,0.0,0.88,0.0,0.0,0.0,15.87,0.01,89.42,89.91,14.51,48.42
2018-01-16 01:44:00,2,1,55.02,85.0,55.0,35.45,113.41,55.02,0.0,0.0,0.0,45.0,55.66,0.2,0.0,0.07,120.0,106.9,0.0,0.88,0.0,0.0,0.0,15.87,0.0,89.97,89.99,12.33,48.84
2018-01-16 01:45:00,2,1,54.8,85.0,55.0,35.34,116.19,54.8,0.0,0.0,0.0,45.0,55.61,0.2,0.0,0.07,120.0,112.42,0.0,0.88,0.0,0.0,0.0,15.88,0.0,90.41,90.06,11.36,49.22
2018-01-16 01:46:00,2,1,55.06,85.0,55.0,46.58,97.46,55.06,0.0,0.0,0.0,45.0,55.52,0.2,0.0,0.07,120.0,105.38,399.82,0.88,0.0,0.0,9.75,15.88,1.48,66.75,90.14,22.94,48.77
2018-01-16 01:47:00,2,1,55.89,85.0,55.0,54.67,68.17,55.89,0.0,0.0,0.0,45.0,55.6,0.2,0.0,0.07,120.0,69.23,399.82,0.88,0.0,0.0,9.75,15.89,2.47,49.9,90.21,54.15,47.36
2018-01-16 01:48:00,2,1,55.97,85.0,55.0,41.04,72.25,55.97,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,39.21,0.0,0.88,0.0,0.0,0.0,15.89,0.67,77.86,90.29,45.52,47.22
2018-01-16 01:49:00,2,1,55.69,85.0,55.0,36.49,91.76,55.69,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,65.7,0.0,0.88,0.0,0.0,0.0,15.9,0.09,87.43,90.36,24.67,47.68
2018-01-16 01:50:00,2,1,55.39,85.0,55.0,35.74,104.6,55.39,0.0,0.0,0.0,45.0,55.74,0.2,0.0,0.07,120.0,89.6,0.0,0.88,0.0,0.0,0.0,15.9,0.01,89.21,90.42,16.22,48.17
2018-01-16 01:51:00,2,1,55.13,85.0,55.0,35.53,111.59,55.13,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,103.3,0.0,0.88,0.0,0.0,0.0,15.91,0.0,89.87,90.49,13.02,48.62
2018-01-16 01:52:00,2,1,54.89,85.0,55.0,35.41,115.25,54.89,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,110.54,0.0,0.88,0.0,0.0,0.0,15.91,0.0,90.33,90.55,11.67,49.01
2018-01-16 01:53:00,2,1,54.69,85.0,55.0,35.31,117.14,54.69,0.0,0.0,0.0,45.0,55.58,0.2,0.0,0.07,120.0,114.3,0.0,0.88,0.0,0.0,0.0,15.92,0.0,90.71,90.62,11.05,49.37
2018-01-16 01:54:00,2,1,55.66,85.0,55.0,52.96,75.94,55.66,0.0,0.0,0.0,45.0,55.52,0.2,0.0,0.07,120.0,79.99,399.82,0.88,0.0,0.0,9.75,15.93,2.27,53.41,90.67,44.32,47.71
2018-01-16 01:55:00,2,1,56.03,85.0,55.0,47.73,65.67,56.03,0.0,0.0,0.0,45.0,55.75,0.2,0.0,0.07,120.0,44.69,0.0,0.88,0.0,0.0,0.0,15.94,1.54,64.12,90.73,56.35,47.08
2018-01-16 01:56:00,2,1,55.82,85.0,55.0,37.47,84.18,55.82,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,53.12,0.0,0.88,0.0,0.0,0.0,15.94,0.21,85.4,90.79,31.42,47.41
2018-01-16 01:57:00,2,1,55.52,85.0,55.0,35.95,100.13,55.52,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,81.03,0.0,0.88,0.0,0.0,0.0,15.95,0.03,88.77,90.84,18.8,47.91
2018-01-16 01:58:00,2,1,55.24,85.0,55.0,35.63,109.21,55.24,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,98.6,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.66,90.89,14.0,48.38
2018-01-16 01:59:00,2,1,54.99,85.0,55.0,35.48,114.01,54.99,0.0,0.0,0.0,45.0,55.66,0.2,0.0,0.07,120.0,108.08,0.0,0.88,0.0,0.0,0.0,15.97,0.0,90.16,90.94,12.11,48.8
2018-01-16 02:00:00,2,1,54.78,85.0,55.0,35.38,116.5,54.78,0.0,0.0,0.0,45.0,55.61,0.2,0.0,0.07,120.0,113.03,0.0,0.88,0.0,0.0,0.0,15.98,0.0,90.56,90.98,11.26,49.17
2018-01-16 02:01:00,2,1,55.15,85.0,55.0,47.98,93.63,55.15,0.0,0.0,0.0,45.0,55.51,0.2,0.0,0.07,120.0,101.53,399.82,0.88,0.0,0.0,9.75,15.99,1.66,63.82,90.98,26.11,48.51
2018-01-16 02:02:00,2,1,55.93,85.0,55.0,54.88,67.17,55.93,0.0,0.0,0.0,45.0,55.62,0.2,0.0,0.07,120.0,67.79,399.82,0.88,0.0,0.0,9.75,16.01,2.49,49.39,90.95,55.53,47.22
2018-01-16 02:03:00,2,1,55.96,85.0,55.0,40.3,73.93,55.96,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,40.36,0.0,0.88,0.0,0.0,0.0,16.03,0.57,79.41,90.91,43.21,47.16
2018-01-16 02:04:00,2,1,55.67,85.0,55.0,36.44,93.12,55.67,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,68.11,0.0,0.88,0.0,0.0,0.0,16.05,0.08,87.54,90.87,23.6,47.62
2018-01-16 02:05:00,2,1,55.37,85.0,55.0,35.8,105.37,55.37,0.0,0.0,0.0,45.0,55.73,0.2,0.0,0.07,120.0,91.08,0.0,0.88,0.0,0.0,0.0,16.06,0.01,89.05,90.83,15.81,48.11
2018-01-16 02:06:00,2,1,55.11,85.0,55.0,35.61,112.0,55.11,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,104.1,0.0,0.88,0.0,0.0,0.0,16.08,0.0,89.61,90.79,12.86,48.55
2018-01-16 02:07:00,2,1,54.88,85.0,55.0,35.49,115.46,54.88,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,110.96,0.0,0.88,0.0,0.0,0.0,16.1,0.0,89.98,90.74,11.6,48.94
2018-01-16 02:08:00,2,1,54.68,85.0,55.0,35.4,117.25,54.68,0.0,0.0,0.0,45.0,55.58,0.2,0.0,0.07,120.0,114.52,0.0,0.88,0.0,0.0,0.0,16.12,0.0,90.29,90.69,11.02,49.29
2018-01-16 02:09:00,2,1,55.65,85.0,55.0,52.97,75.96,55.65,0.0,0.0,0.0,45.0,55.51,0.2,0.0,0.07,120.0,80.04,399.82,0.88,0.0,0.0,9.75,16.14,2.27,53.28,90.64,44.31,47.63
2018-01-16 02:10:00,2,1,56.03,85.0,55.0,47.78,65.67,56.03,0.0,0.0,0.0,45.0,55.75,0.2,0.0,0.07,120.0,44.7,0.0,0.88,0.0,0.0,0.0,16.16,1.54,63.84,90.59,56.35,47.0
2018-01-16 02:11:00,2,1,55.82,85.0,55.0,37.58,84.18,55.82,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,53.12,0.0,0.88,0.0,0.0,0.0,16.18,0.21,84.8,90.53,31.43,47.33
2018-01-16 02:12:00,2,1,55.52,85.0,55.0,36.08,100.12,55.52,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,81.03,0.0,0.88,0.0,0.0,0.0,16.2,0.03,88.07,90.47,18.8,47.82
2018-01-16 02:13:00,2,1,55.24,85.0,55.0,35.76,109.21,55.24,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,98.6,0.0,0.88,0.0,0.0,0.0,16.22,0.0,88.88,90.41,14.0,48.28
2018-01-16 02:14:00,2,1,55.0,85.0,55.0,35.63,114.01,55.0,0.0,0.0,0.0,45.0,55.66,0.2,0.0,0.07,120.0,108.08,0.0,0.88,0.0,0.0,0.0,16.25,0.0,89.3,90.35,12.11,48.69
2018-01-16 02:15:00,2,1,54.78,85.0,55.0,35.53,116.5,54.78,0.0,0.0,0.0,45.0,55.61,0.2,0.0,0.07,120.0,113.03,0.0,0.88,0.0,0.0,0.0,16.27,0.0,89.62,90.29,11.26,49.06
2018-01-16 02:16:00,2,1,55.16,85.0,55.0,48.04,93.63,55.16,0.0,0.0,0.0,45.0,55.51,0.2,0.0,0.07,120.0,101.53,399.82,0.88,0.0,0.0,9.75,16.29,1.66,63.4,90.22,26.11,48.41
2018-01-16 02:17:00,2,1,55.93,85.0,55.0,54.9,67.17,55.93,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,67.8,399.82,0.88,0.0,0.0,9.75,16.31,2.49,49.24,90.15,55.52,47.11
2018-01-16 02:18:00,2,1,55.97,85.0,55.0,40.43,73.93,55.97,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,40.37,0.0,0.88,0.0,0.0,0.0,16.33,0.57,78.61,90.08,43.2,47.05
2018-01-16 02:19:00,2,1,55.68,85.0,55.0,36.59,93.12,55.68,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,68.12,0.0,0.88,0.0,0.0,0.0,16.35,0.08,86.55,90.01,23.6,47.51
2018-01-16 02:20:00,2,1,55.39,85.0,55.0,35.96,105.37,55.39,0.0,0.0,0.0,45.0,55.74,0.2,0.0,0.07,120.0,91.09,0.0,0.88,0.0,0.0,0.0,16.37,0.01,88.01,89.93,15.81,48.0
2018-01-16 02:21:00,2,1,55.12,85.0,55.0,35.77,112.0,55.12,0.0,0.0,0.0,45.0,55.69,0.2,0.0,0.07,120.0,104.1,0.0,0.88,0.0,0.0,0.0,16.39,0.0,88.54,89.86,12.86,48.43
2018-01-16 02:22:00,2,1,54.9,85.0,55.0,35.66,115.46,54.9,0.0,0.0,0.0,45.0,55.64,0.2,0.0,0.07,120.0,110.96,0.0,0.88,0.0,0.0,0.0,16.41,0.0,88.89,89.78,11.6,48.82
2018-01-16 02:23:00,2,1,54.7,85.0,55.0,35.56,117.25,54.7,0.0,0.0,0.0,45.0,55.59,0.2,0.0,0.07,120.0,114.52,0.0,0.88,0.0,0.0,0.0,16.43,0.0,89.18,89.7,11.02,49.17
2018-01-16 02:24:00,2,1,55.67,85.0,55.0,53.01,75.97,55.67,0.0,0.0,0.0,45.0,55.53,0.2,0.0,0.07,120.0,80.04,399.82,0.88,0.0,0.0,9.75,16.45,2.27,53.03,89.62,44.29,47.51
2018-01-16 02:25:00,2,1,56.05,85.0,55.0,47.85,65.68,56.05,0.0,0.0,0.0,45.0,55.77,0.2,0.0,0.07,120.0,44.71,0.0,0.88,0.0,0.0,0.0,16.48,1.54,63.31,89.53,56.33,46.88
2018-01-16 02:26:00,2,1,55.84,85.0,55.0,37.74,84.18,55.84,0.0,0.0,0.0,45.0,55.81,0.2,0.0,0.07,120.0,53.13,0.0,0.88,0.0,0.0,0.0,16.5,0.21,83.76,89.45,31.42,47.21
2018-01-16 02:27:00,2,1,55.54,85.0,55.0,36.24,100.13,55.54,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,81.03,0.0,0.88,0.0,0.0,0.0,16.52,0.03,86.94,89.36,18.79,47.7
2018-01-16 02:28:00,2,1,55.26,85.0,55.0,35.93,109.21,55.26,0.0,0.0,0.0,45.0,55.73,0.2,0.0,0.07,120.0,98.6,0.0,0.88,0.0,0.0,0.0,16.54,0.0,87.71,89.28,13.99,48.16
2018-01-16 02:29:00,2,1,55.02,85.0,55.0,35.79,114.01,55.02,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,108.09,0.0,0.88,0.0,0.0,0.0,16.56,0.0,88.11,89.19,12.11,48.57
2018-01-16 02:30:00,2,1,54.8,85.0,55.0,35.69,116.5,54.8,0.0,0.0,0.0,45.0,55.62,0.2,0.0,0.07,120.0,113.03,0.0,0.88,0.0,0.0,0.0,16.58,0.0,88.42,89.1,11.26,48.94
2018-01-16 02:31:00,2,1,55.07,85.0,55.0,46.74,97.59,55.07,0.0,0.0,0.0,45.0,55.53,0.2,0.0,0.07,120.0,105.62,399.82,0.88,0.0,0.0,9.75,16.6,1.48,65.69,89.01,22.87,48.48
2018-01-16 02:32:00,2,1,55.91,85.0,55.0,54.71,68.21,55.91,0.0,0.0,0.0,45.0,55.62,0.2,0.0,0.07,120.0,69.29,399.82,0.88,0.0,0.0,9.75,16.62,2.47,49.49,88.91,54.11,47.07
2018-01-16 02:33:00,2,1,55.99,85.0,55.0,41.34,72.27,55.99,0.0,0.0,0.0,45.0,55.81,0.2,0.0,0.07,120.0,39.24,0.0,0.88,0.0,0.0,0.0,16.64,0.67,76.11,88.82,45.49,46.92
2018-01-16 02:34:00,2,1,55.72,85.0,55.0,36.87,91.77,55.72,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,65.72,0.0,0.88,0.0,0.0,0.0,16.66,0.09,85.15,88.73,24.66,47.36
2018-01-16 02:35:00,2,1,55.42,85.0,55.0,36.14,104.61,55.42,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,89.61,0.0,0.88,0.0,0.0,0.0,16.68,0.01,86.75,88.63,16.21,47.85
2018-01-16 02:36:00,2,1,55.16,85.0,55.0,35.94,111.6,55.16,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,103.3,0.0,0.88,0.0,0.0,0.0,16.7,0.0,87.28,88.53,13.02,48.28
2018-01-16 02:37:00,2,1,54.93,85.0,55.0,35.82,115.25,54.93,0.0,0.0,0.0,45.0,55.66,0.2,0.0,0.07,120.0,110.55,0.0,0.88,0.0,0.0,0.0,16.72,0.0,87.62,88.44,11.67,48.67
2018-01-16 02:38:00,2,1,54.73,85.0,55.0,35.73,117.14,54.73,0.0,0.0,0.0,45.0,55.6,0.2,0.0,0.07,120.0,114.31,0.0,0.88,0.0,0.0,0.0,16.73,0.0,87.9,88.34,11.05,49.02
2018-01-16 02:39:00,2,1,55.44,85.0,55.0,51.14,83.58,55.44,0.0,0.0,0.0,45.0,55.5,0.2,0.0,0.07,120.0,89.92,399.82,0.88,0.0,0.0,9.75,16.75,2.04,56.56,88.24,35.84,47.8
2018-01-16 02:40:00,2,1,56.02,85.0,55.0,55.36,64.89,56.02,0.0,0.0,0.0,45.0,55.7,0.2,0.0,0.07,120.0,64.47,399.82,0.88,0.0,0.0,9.75,16.77,2.54,48.12,88.14,58.72,46.84
2018-01-16 02:41:00,2,1,55.91,85.0,55.0,38.92,79.12,55.91,0.0,0.0,0.0,45.0,55.81,0.2,0.0,0.07,120.0,45.93,0.0,0.88,0.0,0.0,0.0,16.79,0.34,80.56,88.04,36.82,47.0
2018-01-16 02:42:00,2,1,55.61,85.0,55.0,36.56,96.87,55.61,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,74.93,0.0,0.88,0.0,0.0,0.0,16.81,0.05,85.36,87.93,20.9,47.48
2018-01-16 02:43:00,2,1,55.33,85.0,55.0,36.12,107.44,55.33,0.0,0.0,0.0,45.0,55.74,0.2,0.0,0.07,120.0,95.13,0.0,0.88,0.0,0.0,0.0,16.82,0.01,86.35,87.83,14.79,47.95
2018-01-16 02:44:00,2,1,55.08,85.0,55.0,35.97,113.09,55.08,0.0,0.0,0.0,45.0,55.69,0.2,0.0,0.07,120.0,106.26,0.0,0.88,0.0,0.0,0.0,16.84,0.0,86.79,87.73,12.45,48.37
2018-01-16 02:45:00,2,1,54.86,85.0,55.0,35.86,116.02,54.86,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,112.08,0.0,0.88,0.0,0.0,0.0,16.86,0.0,87.1,87.63,11.41,48.74
2018-01-16 02:46:00,2,1,54.71,85.0,55.0,38.7,113.66,54.71,0.0,0.0,0.0,45.0,55.58,0.2,0.0,0.07,120.0,115.37,397.13,0.88,0.0,0.0,9.75,16.87,0.4,81.42,87.52,12.73,48.99
2018-01-16 02:47:00,2,1,55.72,85.0,55.0,53.48,74.03,55.72,0.0,0.0,0.0,45.0,55.54,0.2,0.0,0.07,120.0,77.44,399.82,0.88,0.0,0.0,9.75,16.89,2.32,51.77,87.42,46.65,47.28
2018-01-16 02:48:00,2,1,56.04,85.0,55.0,46.18,66.62,56.04,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,41.53,0.0,0.88,0.0,0.0,0.0,16.91,1.3,65.93,87.31,54.5,46.75
2018-01-16 02:49:00,2,1,55.82,85.0,55.0,37.68,85.8,55.82,0.0,0.0,0.0,45.0,55.81,0.2,0.0,0.07,120.0,55.67,0.0,0.88,0.0,0.0,0.0,16.92,0.18,82.59,87.21,29.87,47.1
2018-01-16 02:50:00,2,1,55.52,85.0,55.0,36.41,101.12,55.52,0.0,0.0,0.0,45.0,55.77,0.2,0.0,0.07,120.0,82.91,0.0,0.88,0.0,0.0,0.0,16.94,0.02,85.23,87.1,18.19,47.59
2018-01-16 02:51:00,2,1,55.25,85.0,55.0,36.12,109.74,55.25,0.0,0.0,0.0,45.0,55.72,0.2,0.0,0.07,120.0,99.64,0.0,0.88,0.0,0.0,0.0,16.95,0.0,85.92,86.99,13.77,48.04
2018-01-16 02:52:00,2,1,55.01,85.0,55.0,35.99,114.29,55.01,0.0,0.0,0.0,45.0,55.67,0.2,0.0,0.07,120.0,108.63,0.0,0.88,0.0,0.0,0.0,16.96,0.0,86.3,86.89,12.01,48.44
2018-01-16 02:53:00,2,1,54.8,85.0,55.0,35.89,116.64,54.8,0.0,0.0,0.0,45.0,55.62,0.2,0.0,0.07,120.0,113.32,0.0,0.88,0.0,0.0,0.0,16.98,0.0,86.59,86.78,11.21,48.79
2018-01-16 02:54:00,2,1,55.07,85.0,55.0,46.83,97.65,55.07,0.0,0.0,0.0,45.0,55.53,0.2,0.0,0.07,120.0,105.73,399.82,0.88,0.0,0.0,9.75,16.99,1.48,64.8,86.68,22.85,48.33
2018-01-16 02:55:00,2,1,55.91,85.0,55.0,54.72,68.22,55.91,0.0,0.0,0.0,45.0,55.62,0.2,0.0,0.07,120.0,69.31,399.82,0.88,0.0,0.0,9.75,17.0,2.47,49.24,86.57,54.1,46.92
2018-01-16 02:56:00,2,1,55.97,85.0,55.0,40.68,74.15,55.97,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,40.72,0.0,0.88,0.0,0.0,0.0,17.01,0.56,76.32,86.46,42.9,46.81
2018-01-16 02:57:00,2,1,55.69,85.0,55.0,36.92,93.19,55.69,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,68.24,0.0,0.88,0.0,0.0,0.0,17.03,0.08,83.69,86.36,23.53,47.26
