Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 22:39:00,2,1,50.24,85.0,55.0,50.19,50.28,50.24,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,741.53,0.88,0.0,0.0,18.08,13.33,16.71,62.62,55.1,95.87,62.54
2018-01-11 22:40:00,2,1,50.21,85.0,55.0,50.17,50.26,50.21,0.0,0.0,0.0,45.0,50.26,0.0,1.0,0.0,120.0,50.26,741.53,0.88,0.0,0.0,18.08,13.27,16.71,62.69,55.32,95.95,62.61
2018-01-11 22:41:00,2,1,50.19,85.0,55.0,50.15,50.24,50.19,0.0,0.0,0.0,45.0,50.24,0.0,1.0,0.0,120.0,50.24,741.53,0.88,0.0,0.0,18.08,13.22,16.71,62.76,55.53,96.04,62.68
2018-01-11 22:42:00,2,1,50.17,85.0,55.0,50.13,50.22,50.17,0.0,0.0,0.0,45.0,50.22,0.0,1.0,0.0,120.0,50.22,741.53,0.88,0.0,0.0,18.08,13.16,16.71,62.83,55.75,96.12,62.75
2018-01-11 22:43:00,2,1,50.15,85.0,55.0,50.11,50.19,50.15,0.0,0.0,0.0,45.0,50.19,0.0,1.0,0.0,120.0,50.2,741.53,0.88,0.0,0.0,18.08,13.1,16.71,62.9,55.97,96.21,62.82
2018-01-11 22:44:00,2,1,50.13,85.0,55.0,50.09,50.17,50.13,0.0,0.0,0.0,45.0,50.17,0.0,1.0,0.0,120.0,50.18,741.53,0.88,0.0,0.0,18.08,13.04,16.71,62.97,56.19,96.29,62.89
2018-01-11 22:45:00,2,1,50.11,85.0,55.0,50.07,50.15,50.11,0.0,0.0,0.0,45.0,50.15,0.0,1.0,0.0,120.0,50.16,741.53,0.88,0.0,0.0,18.08,12.98,16.71,63.04,56.41,96.38,62.96
2018-01-11 22:46:00,2,1,50.09,85.0,55.0,50.04,50.13,50.09,0.0,0.0,0.0,45.0,50.13,0.0,1.0,0.0,120.0,50.14,741.53,0.88,0.0,0.0,18.08,12.92,16.71,63.11,56.63,96.47,63.03
2018-01-11 22:47:00,2,1,50.07,85.0,55.0,50.02,50.11,50.07,0.0,0.0,0.0,45.0,50.11,0.0,1.0,0.0,120.0,50.11,741.53,0.88,0.0,0.0,18.08,12.86,16.71,63.18,56.86,96.56,63.1
2018-01-11 22:48:00,2,1,50.05,85.0,55.0,50.0,50.09,50.05,0.0,0.0,0.0,45.0,50.09,0.0,1.0,0.0,120.0,50.09,741.53,0.88,0.0,0.0,18.08,12.8,16.71,63.25,57.08,96.65,63.17
2018-01-11 22:49:00,2,1,50.02,85.0,55.0,49.98,50.07,50.02,0.0,0.0,0.0,45.0,50.07,0.0,1.0,0.0,120.0,50.07,741.53,0.88,0.0,0.0,18.08,12.74,16.71,63.3,57.31,96.74,63.24
2018-01-11 22:50:00,2,1,50.0,85.0,55.0,49.96,50.04,50.0,0.0,0.0,0.0,45.0,50.05,0.0,1.0,0.0,120.0,50.05,741.53,0.88,0.0,0.0,18.08,12.68,16.71,63.36,57.54,96.83,63.31
2018-01-11 22:51:00,2,1,49.98,85.0,55.0,49.94,50.02,49.98,0.0,0.0,0.0,45.0,50.02,0.0,1.0,0.0,120.0,50.03,741.53,0.88,0.0,0.0,18.08,12.62,16.71,63.41,57.77,96.92,63.36
2018-01-11 22:52:00,2,1,49.96,85.0,55.0,49.91,50.0,49.96,0.0,0.0,0.0,45.0,50.0,0.0,1.0,0.0,120.0,50.01,741.53,0.88,0.0,0.0,18.08,12.56,16.71,63.47,58.0,97.0,63.42
2018-01-11 22:53:00,2,1,49.94,85.0,55.0,49.89,49.98,49.94,0.0,0.0,0.0,45.0,49.98,0.0,1.0,0.0,120.0,49.98,741.53,0.88,0.0,0.0,18.08,12.49,16.71,63.52,58.23,97.08,63.47
2018-01-11 22:54:00,2,1,49.92,85.0,55.0,49.87,49.96,49.92,0.0,0.0,0.0,45.0,49.96,0.0,1.0,0.0,120.0,49.96,741.53,0.88,0.0,0.0,18.08,12.43,16.71,63.58,58.47,97.15,63.53
2018-01-11 22:55:00,2,1,49.89,85.0,55.0,49.85,49.94,49.89,0.0,0.0,0.0,45.0,49.94,0.0,1.0,0.0,120.0,49.94,741.53,0.88,0.0,0.0,18.08,12.37,16.71,63.63,58.7,97.21,63.58
2018-01-11 22:56:00,2,1,49.87,85.0,55.0,49.83,49.91,49.87,0.0,0.0,0.0,45.0,49.91,0.0,1.0,0.0,120.0,49.92,741.53,0.88,0.0,0.0,18.08,12.3,16.71,63.68,58.93,97.28,63.63
2018-01-11 22:57:00,2,1,49.85,85.0,55.0,49.81,49.89,49.85,0.0,0.0,0.0,45.0,49.89,0.0,1.0,0.0,120.0,49.9,741.53,0.88,0.0,0.0,18.08,12.24,16.71,63.74,59.17,97.35,63.69
2018-01-11 22:58:00,2,1,49.83,85.0,55.0,49.78,49.87,49.83,0.0,0.0,0.0,45.0,49.87,0.0,1.0,0.0,120.0,49.88,741.53,0.88,0.0,0.0,18.08,12.18,16.71,63.79,59.41,97.42,63.74
2018-01-11 22:59:00,2,1,49.81,85.0,55.0,49.76,49.85,49.81,0.0,0.0,0.0,45.0,49.85,0.0,1.0,0.0,120.0,49.85,741.53,0.88,0.0,0.0,18.08,12.11,16.71,63.84,59.65,97.49,63.79
2018-01-11 23:00:00,2,1,49.79,85.0,55.0,49.74,49.83,49.79,0.0,0.0,0.0,45.0,49.83,0.0,1.0,0.0,120.0,49.83,741.53,0.88,0.0,0.0,18.08,12.05,16.71,63.9,59.88,97.55,63.84
2018-01-11 23:01:00,2,1,49.76,85.0,55.0,49.72,49.81,49.76,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,11.98,16.71,63.95,60.14,97.62,63.89
2018-01-11 23:02:00,2,1,49.74,85.0,55.0,49.7,49.79,49.74,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,11.91,16.71,64.0,60.4,97.69,63.95
2018-01-11 23:03:00,2,1,49.72,85.0,55.0,49.68,49.76,49.72,0.0,0.0,0.0,45.0,49.76,0.0,1.0,0.0,120.0,49.77,741.53,0.88,0.0,0.0,18.08,11.84,16.71,64.05,60.66,97.76,63.99
2018-01-11 23:04:00,2,1,49.7,85.0,55.0,49.66,49.74,49.7,0.0,0.0,0.0,45.0,49.74,0.0,1.0,0.0,120.0,49.75,741.53,0.88,0.0,0.0,18.08,11.76,16.71,64.1,60.92,97.82,64.04
2018-01-11 23:05:00,2,1,49.68,85.0,55.0,49.64,49.72,49.68,0.0,0.0,0.0,45.0,49.72,0.0,1.0,0.0,120.0,49.73,741.53,0.88,0.0,0.0,18.08,11.69,16.71,64.15,61.18,97.88,64.09
2018-01-11 23:06:00,2,1,49.67,85.0,55.0,49.62,49.71,49.67,0.0,0.0,0.0,45.0,49.71,0.0,1.0,0.0,120.0,49.71,741.53,0.88,0.0,0.0,18.08,11.62,16.71,64.19,61.45,97.94,64.14
2018-01-11 23:07:00,2,1,49.65,85.0,55.0,49.6,49.69,49.65,0.0,0.0,0.0,45.0,49.69,0.0,1.0,0.0,120.0,49.69,741.53,0.88,0.0,0.0,18.08,11.54,16.71,64.24,61.71,98.0,64.18
2018-01-11 23:08:00,2,1,49.63,85.0,55.0,49.58,49.67,49.63,0.0,0.0,0.0,45.0,49.67,0.0,1.0,0.0,120.0,49.67,741.53,0.88,0.0,0.0,18.08,11.47,16.71,64.28,61.97,98.06,64.23
2018-01-11 23:09:00,2,1,49.61,85.0,55.0,49.57,49.65,49.61,0.0,0.0,0.0,45.0,49.65,0.0,1.0,0.0,120.0,49.65,741.53,0.88,0.0,0.0,18.08,11.4,16.71,64.33,62.23,98.12,64.27
2018-01-11 23:10:00,2,1,49.59,85.0,55.0,49.55,49.63,49.59,0.0,0.0,0.0,45.0,49.63,0.0,1.0,0.0,120.0,49.64,741.53,0.88,0.0,0.0,18.08,11.33,16.71,64.37,62.5,98.18,64.32
2018-01-11 23:11:00,2,1,49.58,85.0,55.0,49.53,49.62,49.58,0.0,0.0,0.0,45.0,49.62,0.0,1.0,0.0,120.0,49.62,741.53,0.88,0.0,0.0,18.08,11.25,16.71,64.42,62.76,98.23,64.36
2018-01-11 23:12:00,2,1,49.56,85.0,55.0,49.51,49.6,49.56,0.0,0.0,0.0,45.0,49.6,0.0,1.0,0.0,120.0,49.6,741.53,0.88,0.0,0.0,18.08,11.18,16.71,64.46,63.02,98.29,64.4
2018-01-11 23:13:00,2,1,49.54,85.0,55.0,49.5,49.58,49.54,0.0,0.0,0.0,45.0,49.58,0.0,1.0,0.0,120.0,49.59,741.53,0.88,0.0,0.0,18.08,11.1,16.71,64.5,63.28,98.34,64.44
2018-01-11 23:14:00,2,1,49.53,85.0,55.0,49.48,49.57,49.53,0.0,0.0,0.0,45.0,49.57,0.0,1.0,0.0,120.0,49.57,741.53,0.88,0.0,0.0,18.08,11.03,16.71,64.54,63.54,98.39,64.49
2018-01-11 23:15:00,2,1,49.51,85.0,55.0,49.47,49.55,49.51,0.0,0.0,0.0,45.0,49.55,0.0,1.0,0.0,120.0,49.55,741.53,0.88,0.0,0.0,18.08,10.96,16.71,64.58,63.8,98.44,64.53
2018-01-11 23:16:00,2,1,49.5,85.0,55.0,49.45,49.53,49.5,0.0,0.0,0.0,45.0,49.53,0.0,1.0,0.0,120.0,49.54,741.53,0.88,0.0,0.0,18.08,10.88,16.71,64.63,64.06,98.49,64.57
2018-01-11 23:17:00,2,1,49.48,85.0,55.0,49.44,49.52,49.48,0.0,0.0,0.0,45.0,49.52,0.0,1.0,0.0,120.0,49.52,741.53,0.88,0.0,0.0,18.08,10.81,16.71,64.67,64.31,98.54,64.61
2018-01-11 23:18:00,2,1,49.47,85.0,55.0,49.42,49.5,49.47,0.0,0.0,0.0,45.0,49.5,0.0,1.0,0.0,120.0,49.51,741.53,0.88,0.0,0.0,18.08,10.74,16.71,64.71,64.57,98.59,64.65
2018-01-11 23:19:00,2,1,49.45,85.0,55.0,49.41,49.49,49.45,0.0,0.0,0.0,45.0,49.49,0.0,1.0,0.0,120.0,49.49,741.53,0.88,0.0,0.0,18.08,10.67,16.71,64.74,64.82,98.64,64.68
2018-01-11 23:20:00,2,1,49.44,85.0,55.0,49.39,49.47,49.44,0.0,0.0,0.0,45.0,49.47,0.0,1.0,0.0,120.0,49.48,741.53,0.88,0.0,0.0,18.08,10.59,16.71,64.78,65.08,98.68,64.72
2018-01-11 23:21:00,2,1,49.42,85.0,55.0,49.38,49.46,49.42,0.0,0.0,0.0,45.0,49.46,0.0,1.0,0.0,120.0,49.46,741.53,0.88,0.0,0.0,18.08,10.52,16.71,64.82,65.33,98.73,64.76
2018-01-11 23:22:00,2,1,49.41,85.0,55.0,49.36,49.45,49.41,0.0,0.0,0.0,45.0,49.45,0.0,1.0,0.0,120.0,49.45,741.53,0.88,0.0,0.0,18.08,10.45,16.71,64.86,65.58,98.77,64.8
2018-01-11 23:23:00,2,1,49.4,85.0,55.0,49.35,49.43,49.4,0.0,0.0,0.0,45.0,49.43,0.0,1.0,0.0,120.0,49.44,741.53,0.88,0.0,0.0,18.08,10.38,16.71,64.9,65.83,98.82,64.84
2018-01-11 23:24:00,2,1,49.38,85.0,55.0,49.34,49.42,49.38,0.0,0.0,0.0,45.0,49.42,0.0,1.0,0.0,120.0,49.42,741.53,0.88,0.0,0.0,18.08,10.3,16.71,64.93,66.08,98.86,64.87
2018-01-11 23:25:00,2,1,49.37,85.0,55.0,49.32,49.41,49.37,0.0,0.0,0.0,45.0,49.41,0.0,1.0,0.0,120.0,49.41,741.53,0.88,0.0,0.0,18.08,10.23,16.71,64.97,66.32,98.91,64.91
2018-01-11 23:26:00,2,1,49.36,85.0,55.0,49.31,49.39,49.36,0.0,0.0,0.0,45.0,49.39,0.0,1.0,0.0,120.0,49.4,741.53,0.88,0.0,0.0,18.08,10.16,16.71,65.01,66.56,98.95,64.95
2018-01-11 23:27:00,2,1,49.35,85.0,55.0,49.3,49.38,49.35,0.0,0.0,0.0,45.0,49.38,0.0,1.0,0.0,120.0,49.38,741.53,0.88,0.0,0.0,18.08,10.09,16.71,65.04,66.81,98.99,64.98
2018-01-11 23:28:00,2,1,49.33,85.0,55.0,49.29,49.37,49.33,0.0,0.0,0.0,45.0,49.37,0.0,1.0,0.0,120.0,49.37,741.53,0.88,0.0,0.0,18.08,10.02,16.71,65.08,67.04,99.03,65.02
2018-01-11 23:29:00,2,1,49.32,85.0,55.0,49.27,49.35,49.32,0.0,0.0,0.0,45.0,49.35,0.0,1.0,0.0,120.0,49.36,741.53,0.88,0.0,0.0,18.08,9.95,16.71,65.12,67.28,99.07,65.05
2018-01-11 23:30:00,2,1,49.31,85.0,55.0,49.26,49.34,49.31,0.0,0.0,0.0,45.0,49.34,0.0,1.0,0.0,120.0,49.34,741.53,0.88,0.0,0.0,18.08,9.88,16.71,65.15,67.52,99.11,65.09
2018-01-11 23:31:00,2,1,49.3,85.0,55.0,49.25,49.33,49.3,0.0,0.0,0.0,45.0,49.33,0.0,1.0,0.0,120.0,49.33,741.53,0.88,0.0,0.0,18.08,9.81,16.71,65.19,67.75,99.15,65.12
2018-01-11 23:32:00,2,1,49.28,85.0,55.0,49.24,49.32,49.28,0.0,0.0,0.0,45.0,49.32,0.0,1.0,0.0,120.0,49.32,741.53,0.88,0.0,0.0,18.08,9.74,16.71,65.22,67.98,99.19,65.16
2018-01-11 23:33:00,2,1,49.27,85.0,55.0,49.23,49.31,49.27,0.0,0.0,0.0,45.0,49.31,0.0,1.0,0.0,120.0,49.31,741.53,0.88,0.0,0.0,18.08,9.67,16.71,65.26,68.2,99.23,65.19
2018-01-11 23:34:00,2,1,49.26,85.0,55.0,49.22,49.29,49.26,0.0,0.0,0.0,45.0,49.29,0.0,1.0,0.0,120.0,49.3,741.53,0.88,0.0,0.0,18.08,9.61,16.71,65.29,68.43,99.27,65.23
2018-01-11 23:35:00,2,1,49.25,85.0,55.0,49.2,49.28,49.25,0.0,0.0,0.0,45.0,49.28,0.0,1.0,0.0,120.0,49.29,741.53,0.88,0.0,0.0,18.08,9.54,16.71,65.32,68.65,99.3,65.26
2018-01-11 23:36:00,2,1,49.24,85.0,55.0,49.19,49.27,49.24,0.0,0.0,0.0,45.0,49.27,0.0,1.0,0.0,120.0,49.27,741.53,0.88,0.0,0.0,18.08,9.47,16.71,65.36,68.87,99.34,65.29
2018-01-11 23:37:00,2,1,49.23,85.0,55.0,49.18,49.26,49.23,0.0,0.0,0.0,45.0,49.26,0.0,1.0,0.0,120.0,49.26,741.53,0.88,0.0,0.0,18.08,9.41,16.71,65.39,69.08,99.38,65.33
2018-01-11 23:38:00,2,1,49.22,85.0,55.0,49.17,49.25,49.22,0.0,0.0,0.0,45.0,49.25,0.0,1.0,0.0,120.0,49.25,741.53,0.88,0.0,0.0,18.08,9.34,16.71,65.43,69.29,99.41,65.36
2018-01-11 23:39:00,2,1,49.21,85.0,55.0,49.16,49.24,49.21,0.0,0.0,0.0,45.0,49.24,0.0,1.0,0.0,120.0,49.24,741.53,0.88,0.0,0.0,18.08,9.27,16.71,65.46,69.5,99.45,65.39
2018-01-11 23:40:00,2,1,49.2,85.0,55.0,49.15,49.23,49.2,0.0,0.0,0.0,45.0,49.23,0.0,1.0,0.0,120.0,49.23,741.53,0.88,0.0,0.0,18.08,9.21,16.71,65.49,69.71,99.48,65.42
2018-01-11 23:41:00,2,1,49.19,85.0,55.0,49.14,49.22,49.19,0.0,0.0,0.0,45.0,49.22,0.0,1.0,0.0,120.0,49.22,741.53,0.88,0.0,0.0,18.08,9.15,16.71,65.52,69.91,99.52,65.46
2018-01-11 23:42:00,2,1,49.18,85.0,55.0,49.13,49.21,49.18,0.0,0.0,0.0,45.0,49.21,0.0,1.0,0.0,120.0,49.21,741.53,0.88,0.0,0.0,18.08,9.08,16.71,65.56,70.11,99.55,65.49
2018-01-11 23:43:00,2,1,49.17,85.0,55.0,49.12,49.2,49.17,0.0,0.0,0.0,45.0,49.2,0.0,1.0,0.0,120.0,49.2,741.53,0.88,0.0,0.0,18.08,9.02,16.71,65.59,70.3,99.58,65.52
2018-01-11 23:44:00,2,1,49.16,85.0,55.0,49.11,49.19,49.16,0.0,0.0,0.0,45.0,49.19,0.0,1.0,0.0,120.0,49.19,741.53,0.88,0.0,0.0,18.08,8.96,16.71,65.62,70.49,99.62,65.55
2018-01-11 23:45:00,2,1,49.15,85.0,55.0,49.1,49.18,49.15,0.0,0.0,0.0,45.0,49.18,0.0,1.0,0.0,120.0,49.18,741.53,0.88,0.0,0.0,18.08,8.9,16.71,65.65,70.68,99.65,65.58
2018-01-11 23:46:00,2,1,49.14,85.0,55.0,49.09,49.17,49.14,0.0,0.0,0.0,45.0,49.17,0.0,1.0,0.0,120.0,49.17,741.53,0.88,0.0,0.0,18.08,8.84,16.71,65.68,70.86,99.68,65.61
2018-01-11 23:47:00,2,1,49.13,85.0,55.0,49.08,49.16,49.13,0.0,0.0,0.0,45.0,49.16,0.0,1.0,0.0,120.0,49.16,741.53,0.88,0.0,0.0,18.08,8.78,16.71,65.71,71.04,99.71,65.64
2018-01-11 23:48:00,2,1,49.12,85.0,55.0,49.07,49.15,49.12,0.0,0.0,0.0,45.0,49.15,0.0,1.0,0.0,120.0,49.15,741.53,0.88,0.0,0.0,18.08,8.72,16.71,65.75,71.22,99.74,65.68
2018-01-11 23:49:00,2,1,49.11,85.0,55.0,49.06,49.14,49.11,0.0,0.0,0.0,45.0,49.14,0.0,1.0,0.0,120.0,49.14,741.53,0.88,0.0,0.0,18.08,8.66,16.71,65.78,71.39,99.77,65.71
2018-01-11 23:50:00,2,1,49.1,85.0,55.0,49.05,49.13,49.1,0.0,0.0,0.0,45.0,49.13,0.0,1.0,0.0,120.0,49.13,741.53,0.88,0.0,0.0,18.08,8.6,16.71,65.81,71.55,99.8,65.74
2018-01-11 23:51:00,2,1,49.09,85.0,55.0,49.04,49.12,49.09,0.0,0.0,0.0,45.0,49.12,0.0,1.0,0.0,120.0,49.12,741.53,0.88,0.0,0.0,18.08,8.55,16.71,65.84,71.71,99.83,65.77
2018-01-11 23:52:00,2,1,49.08,85.0,55.0,49.04,49.11,49.08,0.0,0.0,0.0,45.0,49.11,0.0,1.0,0.0,120.0,49.12,741.53,0.88,0.0,0.0,18.08,8.49,16.71,65.87,71.87,99.86,65.8
2018-01-11 23:53:00,2,1,49.08,85.0,55.0,49.03,49.11,49.08,0.0,0.0,0.0,45.0,49.11,0.0,1.0,0.0,120.0,49.11,741.53,0.88,0.0,0.0,18.08,8.44,16.71,65.9,72.02,99.89,65.83
2018-01-11 23:54:00,2,1,49.07,85.0,55.0,49.02,49.1,49.07,0.0,0.0,0.0,45.0,49.1,0.0,1.0,0.0,120.0,49.1,741.53,0.88,0.0,0.0,18.08,8.38,16.71,65.93,72.17,99.92,65.85
2018-01-11 23:55:00,2,1,49.06,85.0,55.0,49.01,49.09,49.06,0.0,0.0,0.0,45.0,49.09,0.0,1.0,0.0,120.0,49.09,741.53,0.88,0.0,0.0,18.08,8.33,16.71,65.96,72.31,99.95,65.88
2018-01-11 23:56:00,2,1,49.05,85.0,55.0,49.0,49.08,49.05,0.0,0.0,0.0,45.0,49.08,0.0,1.0,0.0,120.0,49.08,741.53,0.88,0.0,0.0,18.08,8.28,16.71,65.98,72.45,99.97,65.91
2018-01-11 23:57:00,2,1,49.04,85.0,55.0,48.99,49.07,49.04,0.0,0.0,0.0,45.0,49.07,0.0,1.0,0.0,120.0,49.07,741.53,0.88,0.0,0.0,18.08,8.23,16.71,66.01,72.58,100.0,65.94
2018-01-11 23:58:00,2,1,49.03,85.0,55.0,48.99,49.06,49.03,0.0,0.0,0.0,45.0,49.06,0.0,1.0,0.0,120.0,49.07,741.53,0.88,0.0,0.0,18.08,8.18,16.71,66.04,72.71,100.0,65.97
2018-01-11 23:59:00,2,1,49.03,85.0,55.0,48.98,49.06,49.03,0.0,0.0,0.0,45.0,49.06,0.0,1.0,0.0,120.0,49.06,741.53,0.88,0.0,0.0,18.08,8.13,16.71,66.07,72.83,100.0,66.0
2018-01-12 00:00:00,2,1,49.02,85.0,55.0,48.97,49.05,49.02,0.0,0.0,0.0,45.0,49.05,0.0,1.0,0.0,120.0,49.05,741.53,0.88,0.0,0.0,18.08,8.08,16.71,66.1,72.95,100.0,66.02
2018-01-12 00:01:00,2,1,49.01,85.0,55.0,48.96,49.04,49.01,0.0,0.0,0.0,45.0,49.04,0.0,1.0,0.0,120.0,49.04,741.53,0.88,0.0,0.0,18.08,8.05,16.71,66.13,72.98,100.0,66.05
2018-01-12 00:02:00,2,1,49.0,85.0,55.0,48.95,49.03,49.0,0.0,0.0,0.0,45.0,49.03,0.0,1.0,0.0,120.0,49.03,741.53,0.88,0.0,0.0,18.08,8.02,16.71,66.15,72.97,100.0,66.08
2018-01-12 00:03:00,2,1,49.0,85.0,55.0,48.95,49.02,49.0,0.0,0.0,0.0,45.0,49.02,0.0,1.0,0.0,120.0,49.03,741.53,0.88,0.0,0.0,18.08,7.99,16.71,66.18,72.94,100.0,66.11
2018-01-12 00:04:00,2,1,48.99,85.0,55.0,48.94,49.02,48.99,0.0,0.0,0.0,45.0,49.02,0.0,1.0,0.0,120.0,49.02,741.53,0.88,0.0,0.0,18.08,7.97,16.71,66.21,72.91,100.0,66.13
2018-01-12 00:05:00,2,1,48.98,85.0,55.0,48.93,49.01,48.98,0.0,0.0,0.0,45.0,49.01,0.0,1.0,0.0,120.0,49.01,741.53,0.88,0.0,0.0,18.08,7.95,16.71,66.23,72.87,100.0,66.16
2018-01-12 00:06:00,2,1,48.97,85.0,55.0,48.92,49.0,48.97,0.0,0.0,0.0,45.0,49.0,0.0,1.0,0.0,120.0,49.0,741.53,0.88,0.0,0.0,18.08,7.92,16.71,66.26,72.83,100.0,66.18
2018-01-12 00:07:00,2,1,48.97,85.0,55.0,48.92,48.99,48.97,0.0,0.0,0.0,45.0,48.99,0.0,1.0,0.0,120.0,49.0,741.53,0.88,0.0,0.0,18.08,7.9,16.71,66.28,72.78,100.0,66.21
2018-01-12 00:08:00,2,1,48.96,85.0,55.0,48.91,48.99,48.96,0.0,0.0,0.0,45.0,48.99,0.0,1.0,0.0,120.0,48.99,741.53,0.88,0.0,0.0,18.08,7.88,16.71,66.3,72.72,100.0,66.23
2018-01-12 00:09:00,2,1,48.95,85.0,55.0,48.9,48.98,48.95,0.0,0.0,0.0,45.0,48.98,0.0,1.0,0.0,120.0,48.98,741.53,0.88,0.0,0.0,18.08,7.86,16.71,66.33,72.67,100.0,66.25
2018-01-12 00:10:00,2,1,48.94,85.0,55.0,48.9,48.97,48.94,0.0,0.0,0.0,45.0,48.97,0.0,1.0,0.0,120.0,48.97,741.53,0.88,0.0,0.0,18.08,7.85,16.71,66.35,72.6,100.0,66.28
2018-01-12 00:11:00,2,1,48.94,85.0,55.0,48.89,48.97,48.94,0.0,0.0,0.0,45.0,48.97,0.0,1.0,0.0,120.0,48.97,741.53,0.88,0.0,0.0,18.08,7.83,16.71,66.37,72.54,100.0,66.3
2018-01-12 00:12:00,2,1,48.93,85.0,55.0,48.88,48.96,48.93,0.0,0.0,0.0,45.0,48.96,0.0,1.0,0.0,120.0,48.96,741.53,0.88,0.0,0.0,18.08,7.81,16.71,66.39,72.47,100.0,66.32
2018-01-12 00:13:00,2,1,48.92,85.0,55.0,48.87,48.95,48.92,0.0,0.0,0.0,45.0,48.95,0.0,1.0,0.0,120.0,48.95,741.53,0.88,0.0,0.0,18.08,7.8,16.71,66.42,72.39,100.0,66.34
2018-01-12 00:14:00,2,1,48.92,85.0,55.0,48.87,48.94,48.92,0.0,0.0,0.0,45.0,48.94,0.0,1.0,0.0,120.0,48.95,741.53,0.88,0.0,0.0,18.08,7.78,16.71,66.44,72.31,100.0,66.36
2018-01-12 00:15:00,2,1,48.91,85.0,55.0,48.86,48.94,48.91,0.0,0.0,0.0,45.0,48.94,0.0,1.0,0.0,120.0,48.94,741.53,0.88,0.0,0.0,18.08,7.77,16.71,66.46,72.23,100.0,66.38
2018-01-12 00:16:00,2,1,48.9,85.0,55.0,48.85,48.93,48.9,0.0,0.0,0.0,45.0,48.93,0.0,1.0,0.0,120.0,48.93,741.53,0.88,0.0,0.0,18.08,7.76,16.71,66.48,72.14,100.0,66.4
2018-01-12 00:17:00,2,1,48.9,85.0,55.0,48.85,48.92,48.9,0.0,0.0,0.0,45.0,48.92,0.0,1.0,0.0,120.0,48.93,741.53,0.88,0.0,0.0,18.08,7.75,16.71,66.49,72.05,100.0,66.42
2018-01-12 00:18:00,2,1,48.89,85.0,55.0,48.84,48.92,48.89,0.0,0.0,0.0,45.0,48.92,0.0,1.0,0.0,120.0,48.92,741.53,0.88,0.0,0.0,18.08,7.74,16.71,66.51,71.95,100.0,66.44
2018-01-12 00:19:00,2,1,48.88,85.0,55.0,48.83,48.91,48.88,0.0,0.0,0.0,45.0,48.91,0.0,1.0,0.0,120.0,48.91,741.53,0.88,0.0,0.0,18.08,7.73,16.71,66.53,71.85,100.0,66.46
2018-01-12 00:20:00,2,1,48.88,85.0,55.0,48.83,48.9,48.88,0.0,0.0,0.0,45.0,48.9,0.0,1.0,0.0,120.0,48.91,741.53,0.88,0.0,0.0,18.08,7.72,16.71,66.55,71.75,100.0,66.47
2018-01-12 00:21:00,2,1,48.87,85.0,55.0,48.82,48.9,48.87,0.0,0.0,0.0,45.0,48.9,0.0,1.0,0.0,120.0,48.9,741.53,0.88,0.0,0.0,18.08,7.71,16.71,66.56,71.65,100.0,66.49
2018-01-12 00:22:00,2,1,48.86,85.0,55.0,48.81,48.89,48.86,0.0,0.0,0.0,45.0,48.89,0.0,1.0,0.0,120.0,48.89,741.53,0.88,0.0,0.0,18.08,7.71,16.71,66.58,71.54,100.0,66.5
2018-01-12 00:23:00,2,1,48.86,85.0,55.0,48.81,48.88,48.86,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.89,741.53,0.88,0.0,0.0,18.08,7.7,16.71,66.59,71.42,100.0,66.52
2018-01-12 00:24:00,2,1,48.85,85.0,55.0,48.8,48.88,48.85,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,741.53,0.88,0.0,0.0,18.08,7.7,16.71,66.61,71.31,100.0,66.53
2018-01-12 00:25:00,2,1,48.85,85.0,55.0,48.8,48.87,48.85,0.0,0.0,0.0,45.0,48.87,0.0,1.0,0.0,120.0,48.87,741.53,0.88,0.0,0.0,18.08,7.69,16.71,66.62,71.19,100.0,66.55
2018-01-12 00:26:00,2,1,48.84,85.0,55.0,48.79,48.87,48.84,0.0,0.0,0.0,45.0,48.87,0.0,1.0,0.0,120.0,48.87,741.53,0.88,0.0,0.0,18.08,7.69,16.71,66.63,71.07,100.0,66.56
2018-01-12 00:27:00,2,1,48.83,85.0,55.0,48.78,48.86,48.83,0.0,0.0,0.0,45.0,48.86,0.0,1.0,0.0,120.0,48.86,741.53,0.88,0.0,0.0,18.08,7.69,16.71,66.65,70.95,100.0,66.57
