Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 14:11:00,1,1,66.44,72.0,68.0,62.63,65.21,66.44,0.0,0.0,0.0,45.0,62.7,0.2,1.0,0.07,120.0,64.33,738.6,116.52,0.3,0.3,18.08,42.27,16.76,16.84,29.12,55.61,15.33
2018-01-12 14:12:00,1,1,66.45,72.0,68.0,62.64,65.22,66.45,0.0,0.0,0.0,45.0,62.71,0.2,1.0,0.07,120.0,64.34,738.6,116.52,0.3,0.3,18.08,42.29,16.76,16.87,29.13,55.59,15.36
2018-01-12 14:13:00,1,1,66.46,72.0,68.0,62.66,65.23,66.46,0.0,0.0,0.0,45.0,62.72,0.2,1.0,0.07,120.0,64.35,738.6,116.52,0.3,0.3,18.08,42.31,16.76,16.9,29.13,55.57,15.39
2018-01-12 14:14:00,1,1,66.47,72.0,68.0,62.67,65.24,66.47,0.0,0.0,0.0,45.0,62.73,0.2,1.0,0.07,120.0,64.36,738.6,116.52,0.3,0.3,18.08,42.32,16.76,16.93,29.14,55.55,15.43
2018-01-12 14:15:00,1,1,66.48,72.0,68.0,62.68,65.25,66.48,0.0,0.0,0.0,45.0,62.74,0.2,1.0,0.07,120.0,64.37,738.6,116.52,0.3,0.3,18.08,42.34,16.76,16.96,29.15,55.53,15.46
2018-01-12 14:16:00,1,1,66.49,72.0,68.0,62.69,65.26,66.49,0.0,0.0,0.0,45.0,62.75,0.2,1.0,0.07,120.0,64.38,738.6,116.52,0.3,0.3,18.08,42.36,16.76,16.99,29.15,55.51,15.48
2018-01-12 14:17:00,1,1,66.5,72.0,68.0,62.7,65.27,66.5,0.0,0.0,0.0,45.0,62.76,0.2,1.0,0.07,120.0,64.39,738.6,116.52,0.3,0.3,18.08,42.38,16.76,17.01,29.16,55.49,15.51
2018-01-12 14:18:00,1,1,66.51,72.0,68.0,62.71,65.28,66.51,0.0,0.0,0.0,45.0,62.77,0.2,1.0,0.07,120.0,64.4,738.6,116.52,0.3,0.3,18.08,42.39,16.76,17.04,29.16,55.48,15.54
2018-01-12 14:19:00,1,1,66.52,72.0,68.0,62.72,65.29,66.52,0.0,0.0,0.0,45.0,62.79,0.2,1.0,0.07,120.0,64.41,738.6,116.52,0.3,0.3,18.08,42.41,16.76,17.06,29.16,55.46,15.56
2018-01-12 14:20:00,1,1,66.53,72.0,68.0,62.73,65.3,66.53,0.0,0.0,0.0,45.0,62.8,0.2,1.0,0.07,120.0,64.42,738.6,116.52,0.3,0.3,18.08,42.43,16.76,17.08,29.17,55.44,15.59
2018-01-12 14:21:00,1,1,66.54,72.0,68.0,62.74,65.31,66.54,0.0,0.0,0.0,45.0,62.81,0.2,1.0,0.07,120.0,64.43,738.6,116.52,0.3,0.3,18.08,42.44,16.76,17.1,29.17,55.42,15.61
2018-01-12 14:22:00,1,1,66.55,72.0,68.0,62.75,65.32,66.55,0.0,0.0,0.0,45.0,62.81,0.2,1.0,0.07,120.0,64.44,738.6,116.52,0.3,0.3,18.08,42.46,16.76,17.13,29.17,55.41,15.63
2018-01-12 14:23:00,1,1,66.55,72.0,68.0,62.76,65.33,66.55,0.0,0.0,0.0,45.0,62.82,0.2,1.0,0.07,120.0,64.45,738.6,116.52,0.3,0.3,18.08,42.48,16.76,17.15,29.17,55.39,15.65
2018-01-12 14:24:00,1,1,66.56,72.0,68.0,62.77,65.34,66.56,0.0,0.0,0.0,45.0,62.83,0.2,1.0,0.07,120.0,64.46,738.6,116.52,0.3,0.3,18.08,42.49,16.76,17.16,29.17,55.38,15.67
2018-01-12 14:25:00,1,1,66.57,72.0,68.0,62.78,65.34,66.57,0.0,0.0,0.0,45.0,62.84,0.2,1.0,0.07,120.0,64.47,738.6,116.52,0.3,0.3,18.08,42.51,16.76,17.18,29.17,55.36,15.69
2018-01-12 14:26:00,1,1,66.58,72.0,68.0,62.79,65.35,66.58,0.0,0.0,0.0,45.0,62.85,0.2,1.0,0.07,120.0,64.48,738.6,116.52,0.3,0.3,18.08,42.53,16.76,17.2,29.17,55.34,15.71
2018-01-12 14:27:00,1,1,66.58,72.0,68.0,62.79,65.36,66.58,0.0,0.0,0.0,45.0,62.86,0.2,1.0,0.07,120.0,64.49,738.6,116.52,0.3,0.3,18.08,42.54,16.76,17.22,29.17,55.33,15.73
2018-01-12 14:28:00,1,1,66.59,72.0,68.0,62.8,65.37,66.59,0.0,0.0,0.0,45.0,62.87,0.2,1.0,0.07,120.0,64.49,738.6,116.52,0.3,0.3,18.08,42.56,16.76,17.23,29.17,55.32,15.74
2018-01-12 14:29:00,1,1,66.6,72.0,68.0,62.81,65.38,66.6,0.0,0.0,0.0,45.0,62.88,0.2,1.0,0.07,120.0,64.5,738.6,116.52,0.3,0.3,18.08,42.57,16.76,17.25,29.17,55.3,15.76
2018-01-12 14:30:00,1,1,66.6,72.0,68.0,62.82,65.38,66.6,0.0,0.0,0.0,45.0,62.88,0.2,1.0,0.07,120.0,64.51,738.6,116.52,0.3,0.3,18.08,42.59,16.76,17.26,29.17,55.29,15.78
2018-01-12 14:31:00,1,1,66.61,72.0,68.0,62.83,65.39,66.61,0.0,0.0,0.0,45.0,62.89,0.2,1.0,0.07,120.0,64.52,738.6,116.52,0.3,0.3,18.08,42.61,16.76,17.27,29.17,55.27,15.79
2018-01-12 14:32:00,1,1,66.61,72.0,68.0,62.83,65.4,66.61,0.0,0.0,0.0,45.0,62.9,0.2,1.0,0.07,120.0,64.52,738.6,116.52,0.3,0.3,18.08,42.62,16.76,17.29,29.17,55.26,15.8
2018-01-12 14:33:00,1,1,66.62,72.0,68.0,62.84,65.41,66.62,0.0,0.0,0.0,45.0,62.91,0.2,1.0,0.07,120.0,64.53,738.6,116.52,0.3,0.3,18.08,42.64,16.76,17.3,29.16,55.25,15.82
2018-01-12 14:34:00,1,1,66.63,72.0,68.0,62.85,65.41,66.63,0.0,0.0,0.0,45.0,62.91,0.2,1.0,0.07,120.0,64.54,738.6,116.52,0.3,0.3,18.08,42.65,16.76,17.31,29.16,55.24,15.83
2018-01-12 14:35:00,1,1,66.63,72.0,68.0,62.85,65.42,66.63,0.0,0.0,0.0,45.0,62.92,0.2,1.0,0.07,120.0,64.55,738.6,116.52,0.3,0.3,18.08,42.67,16.76,17.32,29.16,55.22,15.84
2018-01-12 14:36:00,1,1,66.64,72.0,68.0,62.86,65.43,66.64,0.0,0.0,0.0,45.0,62.93,0.2,1.0,0.07,120.0,64.55,738.6,116.52,0.3,0.3,18.08,42.68,16.76,17.33,29.15,55.21,15.85
2018-01-12 14:37:00,1,1,66.64,72.0,68.0,62.87,65.43,66.64,0.0,0.0,0.0,45.0,62.93,0.2,1.0,0.07,120.0,64.56,738.6,116.52,0.3,0.3,18.08,42.7,16.76,17.34,29.15,55.2,15.86
2018-01-12 14:38:00,1,1,66.65,72.0,68.0,62.87,65.44,66.65,0.0,0.0,0.0,45.0,62.94,0.2,1.0,0.07,120.0,64.56,738.6,116.52,0.3,0.3,18.08,42.71,16.76,17.35,29.15,55.19,15.87
2018-01-12 14:39:00,1,1,66.65,72.0,68.0,62.88,65.44,66.65,0.0,0.0,0.0,45.0,62.95,0.2,1.0,0.07,120.0,64.57,738.6,116.52,0.3,0.3,18.08,42.72,16.76,17.36,29.14,55.18,15.88
2018-01-12 14:40:00,1,1,66.65,72.0,68.0,62.88,65.45,66.65,0.0,0.0,0.0,45.0,62.95,0.2,1.0,0.07,120.0,64.58,738.6,116.52,0.3,0.3,18.08,42.74,16.76,17.37,29.14,55.17,15.89
2018-01-12 14:41:00,1,1,66.66,72.0,68.0,62.89,65.45,66.66,0.0,0.0,0.0,45.0,62.96,0.2,1.0,0.07,120.0,64.58,738.6,116.52,0.3,0.3,18.08,42.75,16.76,17.37,29.13,55.16,15.9
2018-01-12 14:42:00,1,1,66.66,72.0,68.0,62.9,65.46,66.66,0.0,0.0,0.0,45.0,62.96,0.2,1.0,0.07,120.0,64.59,738.6,116.52,0.3,0.3,18.08,42.77,16.76,17.38,29.13,55.15,15.91
2018-01-12 14:43:00,1,1,66.67,72.0,68.0,62.9,65.47,66.67,0.0,0.0,0.0,45.0,62.97,0.2,1.0,0.07,120.0,64.59,738.6,116.52,0.3,0.3,18.08,42.78,16.76,17.39,29.12,55.14,15.91
2018-01-12 14:44:00,1,1,66.67,72.0,68.0,62.91,65.47,66.67,0.0,0.0,0.0,45.0,62.97,0.2,1.0,0.07,120.0,64.6,738.6,116.52,0.3,0.3,18.08,42.79,16.76,17.39,29.11,55.13,15.92
2018-01-12 14:45:00,1,1,66.67,72.0,68.0,62.91,65.47,66.67,0.0,0.0,0.0,45.0,62.98,0.2,1.0,0.07,120.0,64.6,738.6,116.52,0.3,0.3,18.08,42.81,16.76,17.4,29.11,55.12,15.93
2018-01-12 14:46:00,1,1,66.68,72.0,68.0,62.92,65.48,66.68,0.0,0.0,0.0,45.0,62.98,0.2,1.0,0.07,120.0,64.61,738.6,116.52,0.3,0.3,18.08,42.82,16.76,17.4,29.1,55.12,15.93
2018-01-12 14:47:00,1,1,66.68,72.0,68.0,62.92,65.48,66.68,0.0,0.0,0.0,45.0,62.99,0.2,1.0,0.07,120.0,64.61,738.6,116.52,0.3,0.3,18.08,42.83,16.76,17.41,29.1,55.11,15.94
2018-01-12 14:48:00,1,1,66.68,72.0,68.0,62.92,65.49,66.68,0.0,0.0,0.0,45.0,62.99,0.2,1.0,0.07,120.0,64.62,738.6,116.52,0.3,0.3,18.08,42.84,16.76,17.41,29.09,55.1,15.95
2018-01-12 14:49:00,1,1,66.68,72.0,68.0,62.93,65.49,66.68,0.0,0.0,0.0,45.0,63.0,0.2,1.0,0.07,120.0,64.62,738.6,116.52,0.3,0.3,18.08,42.86,16.76,17.42,29.08,55.09,15.95
2018-01-12 14:50:00,1,1,66.69,72.0,68.0,62.93,65.5,66.69,0.0,0.0,0.0,45.0,63.0,0.2,1.0,0.07,120.0,64.62,738.6,116.52,0.3,0.3,18.08,42.87,16.76,17.42,29.08,55.09,15.95
2018-01-12 14:51:00,1,1,66.69,72.0,68.0,62.93,65.5,66.69,0.0,0.0,0.0,45.0,63.0,0.2,1.0,0.07,120.0,64.63,738.6,116.52,0.3,0.3,18.08,42.88,16.76,17.42,29.07,55.08,15.96
2018-01-12 14:52:00,1,1,66.69,72.0,68.0,62.94,65.5,66.69,0.0,0.0,0.0,45.0,63.01,0.2,1.0,0.07,120.0,64.63,738.6,116.52,0.3,0.3,18.08,42.89,16.76,17.43,29.06,55.07,15.96
2018-01-12 14:53:00,1,1,66.69,72.0,68.0,62.94,65.51,66.69,0.0,0.0,0.0,45.0,63.01,0.2,1.0,0.07,120.0,64.63,738.6,116.52,0.3,0.3,18.08,42.9,16.76,17.43,29.05,55.07,15.97
2018-01-12 14:54:00,1,1,66.69,72.0,68.0,62.94,65.51,66.69,0.0,0.0,0.0,45.0,63.01,0.2,1.0,0.07,120.0,64.64,738.6,116.52,0.3,0.3,18.08,42.91,16.76,17.43,29.05,55.06,15.97
2018-01-12 14:55:00,1,1,66.69,72.0,68.0,62.95,65.51,66.69,0.0,0.0,0.0,45.0,63.02,0.2,1.0,0.07,120.0,64.64,738.6,116.52,0.3,0.3,18.08,42.92,16.76,17.43,29.04,55.06,15.97
2018-01-12 14:56:00,1,1,66.7,72.0,68.0,62.95,65.51,66.7,0.0,0.0,0.0,45.0,63.02,0.2,1.0,0.07,120.0,64.64,738.6,116.52,0.3,0.3,18.08,42.94,16.76,17.43,29.03,55.05,15.97
2018-01-12 14:57:00,1,1,66.7,72.0,68.0,62.95,65.52,66.7,0.0,0.0,0.0,45.0,63.02,0.2,1.0,0.07,120.0,64.65,738.6,116.52,0.3,0.3,18.08,42.95,16.76,17.44,29.03,55.05,15.98
2018-01-12 14:58:00,1,1,66.7,72.0,68.0,62.95,65.52,66.7,0.0,0.0,0.0,45.0,63.03,0.2,1.0,0.07,120.0,64.65,738.6,116.52,0.3,0.3,18.08,42.96,16.76,17.44,29.02,55.05,15.98
2018-01-12 14:59:00,1,1,66.7,72.0,68.0,62.96,65.52,66.7,0.0,0.0,0.0,45.0,63.03,0.2,1.0,0.07,120.0,64.65,738.6,116.52,0.3,0.3,18.08,42.97,16.76,17.44,29.01,55.04,15.98
2018-01-12 15:00:00,1,1,66.7,72.0,68.0,62.96,65.52,66.7,0.0,0.0,0.0,45.0,63.03,0.2,1.0,0.07,120.0,64.65,738.6,116.52,0.3,0.3,18.08,42.98,16.76,17.44,29.0,55.04,15.98
2018-01-12 15:01:00,1,1,66.7,72.0,68.0,62.96,65.52,66.7,0.0,0.0,0.0,45.0,63.03,0.2,1.0,0.07,120.0,64.65,738.6,116.52,0.3,0.3,18.08,42.99,16.76,17.44,29.0,55.04,15.98
2018-01-12 15:02:00,1,1,66.7,72.0,68.0,62.96,65.53,66.7,0.0,0.0,0.0,45.0,63.03,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.0,16.76,17.44,28.99,55.03,15.98
2018-01-12 15:03:00,1,1,66.7,72.0,68.0,62.96,65.53,66.7,0.0,0.0,0.0,45.0,63.03,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.01,16.76,17.44,28.99,55.03,15.99
2018-01-12 15:04:00,1,1,66.7,72.0,68.0,62.96,65.53,66.7,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.02,16.76,17.44,28.98,55.03,15.99
2018-01-12 15:05:00,1,1,66.7,72.0,68.0,62.97,65.53,66.7,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.02,16.76,17.44,28.98,55.03,15.99
2018-01-12 15:06:00,1,1,66.7,72.0,68.0,62.97,65.53,66.7,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.03,16.76,17.44,28.97,55.02,15.99
2018-01-12 15:07:00,1,1,66.7,72.0,68.0,62.97,65.53,66.7,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.04,16.76,17.45,28.97,55.02,15.99
2018-01-12 15:08:00,1,1,66.7,72.0,68.0,62.97,65.53,66.7,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.05,16.76,17.45,28.96,55.02,16.0
2018-01-12 15:09:00,1,1,66.69,72.0,68.0,62.97,65.53,66.69,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.06,16.76,17.45,28.96,55.02,16.0
2018-01-12 15:10:00,1,1,66.69,72.0,68.0,62.97,65.53,66.69,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.07,16.76,17.45,28.95,55.02,16.0
2018-01-12 15:11:00,1,1,66.69,72.0,68.0,62.97,65.53,66.69,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.08,16.76,17.45,28.95,55.02,16.0
2018-01-12 15:12:00,1,1,66.69,72.0,68.0,62.97,65.53,66.69,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.08,16.76,17.46,28.94,55.02,16.01
2018-01-12 15:13:00,1,1,66.69,72.0,68.0,62.97,65.53,66.69,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.09,16.76,17.46,28.94,55.02,16.01
2018-01-12 15:14:00,1,1,66.69,72.0,68.0,62.97,65.53,66.69,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.1,16.76,17.46,28.93,55.02,16.01
2018-01-12 15:15:00,1,1,66.68,72.0,68.0,62.97,65.53,66.68,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.1,16.76,17.46,28.93,55.02,16.01
2018-01-12 15:16:00,1,1,66.68,72.0,68.0,62.97,65.53,66.68,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.11,16.76,17.47,28.93,55.02,16.02
2018-01-12 15:17:00,1,1,66.68,72.0,68.0,62.97,65.53,66.68,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.12,16.76,17.47,28.92,55.02,16.02
2018-01-12 15:18:00,1,1,66.68,72.0,68.0,62.96,65.53,66.68,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.12,16.76,17.47,28.92,55.02,16.02
2018-01-12 15:19:00,1,1,66.68,72.0,68.0,62.96,65.53,66.68,0.0,0.0,0.0,45.0,63.04,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.13,16.76,17.47,28.91,55.03,16.03
2018-01-12 15:20:00,1,1,66.67,72.0,68.0,62.96,65.53,66.67,0.0,0.0,0.0,45.0,63.03,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.13,16.76,17.48,28.91,55.03,16.03
2018-01-12 15:21:00,1,1,66.67,72.0,68.0,62.96,65.53,66.67,0.0,0.0,0.0,45.0,63.03,0.2,1.0,0.07,120.0,64.66,738.6,116.52,0.3,0.3,18.08,43.14,16.76,17.48,28.91,55.03,16.03
2018-01-12 15:22:00,1,1,66.67,72.0,68.0,62.96,65.52,66.67,0.0,0.0,0.0,45.0,63.03,0.2,1.0,0.07,120.0,64.65,738.6,116.52,0.3,0.3,18.08,43.14,16.76,17.48,28.9,55.04,16.04
2018-01-12 15:23:00,1,1,66.66,72.0,68.0,62.96,65.52,66.66,0.0,0.0,0.0,45.0,63.03,0.2,1.0,0.07,120.0,64.65,738.6,116.52,0.3,0.3,18.08,43.14,16.76,17.49,28.9,55.04,16.04
2018-01-12 15:24:00,1,1,66.66,72.0,68.0,62.95,65.52,66.66,0.0,0.0,0.0,45.0,63.03,0.2,1.0,0.07,120.0,64.65,738.6,116.52,0.3,0.3,18.08,43.15,16.76,17.49,28.9,55.04,16.04
2018-01-12 15:25:00,1,1,66.65,72.0,68.0,62.95,65.52,66.65,0.0,0.0,0.0,45.0,63.02,0.2,1.0,0.07,120.0,64.65,738.6,116.52,0.3,0.3,18.08,43.15,16.76,17.49,28.9,55.05,16.05
2018-01-12 15:26:00,1,1,66.65,72.0,68.0,62.95,65.51,66.65,0.0,0.0,0.0,45.0,63.02,0.2,1.0,0.07,120.0,64.64,738.6,116.52,0.3,0.3,18.08,43.15,16.76,17.49,28.89,55.05,16.05
2018-01-12 15:27:00,1,1,66.65,72.0,68.0,62.94,65.51,66.65,0.0,0.0,0.0,45.0,63.02,0.2,1.0,0.07,120.0,64.64,738.6,116.52,0.3,0.3,18.08,43.15,16.76,17.5,28.89,55.06,16.05
2018-01-12 15:28:00,1,1,66.64,72.0,68.0,62.94,65.51,66.64,0.0,0.0,0.0,45.0,63.01,0.2,1.0,0.07,120.0,64.64,738.6,116.52,0.3,0.3,18.08,43.16,16.76,17.5,28.89,55.06,16.06
2018-01-12 15:29:00,1,1,66.64,72.0,68.0,62.94,65.51,66.64,0.0,0.0,0.0,45.0,63.01,0.2,1.0,0.07,120.0,64.64,738.6,116.52,0.3,0.3,18.08,43.16,16.76,17.5,28.89,55.07,16.06
2018-01-12 15:30:00,1,1,66.63,72.0,68.0,62.93,65.5,66.63,0.0,0.0,0.0,45.0,63.01,0.2,1.0,0.07,120.0,64.63,738.6,116.52,0.3,0.3,18.08,43.16,16.76,17.51,28.89,55.08,16.06
2018-01-12 15:31:00,1,1,66.63,72.0,68.0,62.93,65.5,66.63,0.0,0.0,0.0,45.0,63.0,0.2,1.0,0.07,120.0,64.63,738.6,116.52,0.3,0.3,18.08,43.16,16.76,17.51,28.89,55.08,16.07
2018-01-12 15:32:00,1,1,66.62,72.0,68.0,62.92,65.49,66.62,0.0,0.0,0.0,45.0,63.0,0.2,1.0,0.07,120.0,64.62,738.6,116.52,0.3,0.3,18.08,43.16,16.76,17.51,28.88,55.09,16.07
2018-01-12 15:33:00,1,1,66.62,72.0,68.0,62.92,65.49,66.62,0.0,0.0,0.0,45.0,62.99,0.2,1.0,0.07,120.0,64.62,738.6,116.52,0.3,0.3,18.08,43.16,16.76,17.52,28.88,55.1,16.07
2018-01-12 15:34:00,1,1,66.61,72.0,68.0,62.91,65.49,66.61,0.0,0.0,0.0,45.0,62.99,0.2,1.0,0.07,120.0,64.61,738.6,116.52,0.3,0.3,18.08,43.16,16.76,17.52,28.88,55.11,16.08
2018-01-12 15:35:00,1,1,66.61,72.0,68.0,62.91,65.48,66.61,0.0,0.0,0.0,45.0,62.99,0.2,1.0,0.07,120.0,64.61,738.6,116.52,0.3,0.3,18.08,43.16,16.76,17.53,28.88,55.11,16.08
2018-01-12 15:36:00,1,1,66.6,72.0,68.0,62.9,65.48,66.6,0.0,0.0,0.0,45.0,62.98,0.2,1.0,0.07,120.0,64.61,738.6,116.52,0.3,0.3,18.08,43.16,16.76,17.53,28.88,55.12,16.08
2018-01-12 15:37:00,1,1,66.59,72.0,68.0,62.9,65.47,66.59,0.0,0.0,0.0,45.0,62.97,0.2,1.0,0.07,120.0,64.6,738.6,116.52,0.3,0.3,18.08,43.16,16.76,17.53,28.88,55.13,16.09
2018-01-12 15:38:00,1,1,66.59,72.0,68.0,62.89,65.46,66.59,0.0,0.0,0.0,45.0,62.97,0.2,1.0,0.07,120.0,64.59,738.6,116.52,0.3,0.3,18.08,43.15,16.76,17.54,28.88,55.14,16.09
2018-01-12 15:39:00,1,1,66.58,72.0,68.0,62.89,65.46,66.58,0.0,0.0,0.0,45.0,62.96,0.2,1.0,0.07,120.0,64.59,738.6,116.52,0.3,0.3,18.08,43.15,16.76,17.54,28.89,55.15,16.09
2018-01-12 15:40:00,1,1,66.57,72.0,68.0,62.88,65.45,66.57,0.0,0.0,0.0,45.0,62.96,0.2,1.0,0.07,120.0,64.58,738.6,116.52,0.3,0.3,18.08,43.15,16.76,17.55,28.89,55.16,16.1
2018-01-12 15:41:00,1,1,66.57,72.0,68.0,62.87,65.45,66.57,0.0,0.0,0.0,45.0,62.95,0.2,1.0,0.07,120.0,64.58,738.6,116.52,0.3,0.3,18.08,43.14,16.76,17.55,28.89,55.17,16.1
2018-01-12 15:42:00,1,1,66.56,72.0,68.0,62.87,65.44,66.56,0.0,0.0,0.0,45.0,62.94,0.2,1.0,0.07,120.0,64.57,738.6,116.52,0.3,0.3,18.08,43.14,16.76,17.55,28.89,55.19,16.11
2018-01-12 15:43:00,1,1,66.55,72.0,68.0,62.86,65.43,66.55,0.0,0.0,0.0,45.0,62.94,0.2,1.0,0.07,120.0,64.56,738.6,116.52,0.3,0.3,18.08,43.14,16.76,17.56,28.89,55.2,16.11
2018-01-12 15:44:00,1,1,66.54,72.0,68.0,62.85,65.43,66.54,0.0,0.0,0.0,45.0,62.93,0.2,1.0,0.07,120.0,64.56,738.6,116.52,0.3,0.3,18.08,43.13,16.76,17.56,28.9,55.21,16.11
2018-01-12 15:45:00,1,1,66.54,72.0,68.0,62.85,65.42,66.54,0.0,0.0,0.0,45.0,62.92,0.2,1.0,0.07,120.0,64.55,738.6,116.52,0.3,0.3,18.08,43.13,16.76,17.57,28.9,55.22,16.12
2018-01-12 15:46:00,1,1,66.53,72.0,68.0,62.84,65.41,66.53,0.0,0.0,0.0,45.0,62.91,0.2,1.0,0.07,120.0,64.54,738.6,116.52,0.3,0.3,18.08,43.12,16.76,17.57,28.9,55.24,16.12
2018-01-12 15:47:00,1,1,66.52,72.0,68.0,62.83,65.41,66.52,0.0,0.0,0.0,45.0,62.91,0.2,1.0,0.07,120.0,64.53,738.6,116.52,0.3,0.3,18.08,43.11,16.76,17.57,28.91,55.25,16.13
2018-01-12 15:48:00,1,1,66.51,72.0,68.0,62.82,65.4,66.51,0.0,0.0,0.0,45.0,62.9,0.2,1.0,0.07,120.0,64.53,738.6,116.52,0.3,0.3,18.08,43.11,16.76,17.58,28.91,55.26,16.13
2018-01-12 15:49:00,1,1,66.5,72.0,68.0,62.81,65.39,66.5,0.0,0.0,0.0,45.0,62.89,0.2,1.0,0.07,120.0,64.52,738.6,116.52,0.3,0.3,18.08,43.1,16.76,17.58,28.91,55.28,16.13
2018-01-12 15:50:00,1,1,66.49,72.0,68.0,62.8,65.38,66.49,0.0,0.0,0.0,45.0,62.88,0.2,1.0,0.07,120.0,64.51,738.6,116.52,0.3,0.3,18.08,43.09,16.76,17.59,28.92,55.29,16.14
2018-01-12 15:51:00,1,1,66.48,72.0,68.0,62.79,65.37,66.48,0.0,0.0,0.0,45.0,62.87,0.2,1.0,0.07,120.0,64.5,738.6,116.52,0.3,0.3,18.08,43.08,16.76,17.59,28.92,55.31,16.14
2018-01-12 15:52:00,1,1,66.47,72.0,68.0,62.79,65.36,66.47,0.0,0.0,0.0,45.0,62.86,0.2,1.0,0.07,120.0,64.49,738.6,116.52,0.3,0.3,18.08,43.07,16.76,17.6,28.93,55.32,16.15
2018-01-12 15:53:00,1,1,66.46,72.0,68.0,62.78,65.35,66.46,0.0,0.0,0.0,45.0,62.85,0.2,1.0,0.07,120.0,64.48,738.6,116.52,0.3,0.3,18.08,43.07,16.76,17.6,28.94,55.34,16.15
2018-01-12 15:54:00,1,1,66.45,72.0,68.0,62.77,65.35,66.45,0.0,0.0,0.0,45.0,62.84,0.2,1.0,0.07,120.0,64.47,738.6,116.52,0.3,0.3,18.08,43.06,16.76,17.61,28.94,55.36,16.15
2018-01-12 15:55:00,1,1,66.44,72.0,68.0,62.76,65.34,66.44,0.0,0.0,0.0,45.0,62.83,0.2,1.0,0.07,120.0,64.46,738.6,116.52,0.3,0.3,18.08,43.05,16.76,17.61,28.95,55.37,16.16
2018-01-12 15:56:00,1,1,66.43,72.0,68.0,62.74,65.33,66.43,0.0,0.0,0.0,45.0,62.82,0.2,1.0,0.07,120.0,64.45,738.6,116.52,0.3,0.3,18.08,43.03,16.76,17.62,28.96,55.39,16.16
2018-01-12 15:57:00,1,1,66.42,72.0,68.0,62.73,65.32,66.42,0.0,0.0,0.0,45.0,62.81,0.2,1.0,0.07,120.0,64.44,738.6,116.52,0.3,0.3,18.08,43.02,16.76,17.62,28.97,55.41,16.17
2018-01-12 15:58:00,1,1,66.41,72.0,68.0,62.72,65.31,66.41,0.0,0.0,0.0,45.0,62.8,0.2,1.0,0.07,120.0,64.43,738.6,116.52,0.3,0.3,18.08,43.01,16.76,17.63,28.98,55.43,16.17
2018-01-12 15:59:00,1,1,66.4,72.0,68.0,62.71,65.29,66.4,0.0,0.0,0.0,45.0,62.79,0.2,1.0,0.07,120.0,64.42,738.6,116.52,0.3,0.3,18.08,43.0,16.76,17.63,28.99,55.45,16.17
