Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 16:04:00,1,1,69.67,72.0,68.0,43.81,119.91,69.67,0.0,0.0,0.0,45.0,51.24,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.95,0.0,100.0,35.06,10.22,94.28
2018-01-15 16:05:00,1,1,69.67,72.0,68.0,43.81,119.91,69.67,0.0,0.0,0.0,45.0,51.23,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.95,0.0,100.0,35.07,10.22,94.45
2018-01-15 16:06:00,1,1,69.67,72.0,68.0,43.81,119.91,69.67,0.0,0.0,0.0,45.0,51.21,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.94,0.0,100.0,35.09,10.22,94.63
2018-01-15 16:07:00,1,1,69.67,72.0,68.0,43.81,119.91,69.67,0.0,0.0,0.0,45.0,51.19,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.94,0.0,100.0,35.1,10.22,94.8
2018-01-15 16:08:00,1,1,69.68,72.0,68.0,43.81,119.91,69.68,0.0,0.0,0.0,45.0,51.17,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.94,0.0,100.0,35.11,10.22,94.98
2018-01-15 16:09:00,1,1,69.68,72.0,68.0,43.81,119.91,69.68,0.0,0.0,0.0,45.0,51.15,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.93,0.0,100.0,35.12,10.22,95.15
2018-01-15 16:10:00,1,1,69.68,72.0,68.0,43.8,119.91,69.68,0.0,0.0,0.0,45.0,51.13,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.93,0.0,100.0,35.14,10.22,95.33
2018-01-15 16:11:00,1,1,69.68,72.0,68.0,43.8,119.91,69.68,0.0,0.0,0.0,45.0,51.11,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.93,0.0,100.0,35.15,10.22,95.51
2018-01-15 16:12:00,1,1,69.68,72.0,68.0,43.8,119.91,69.68,0.0,0.0,0.0,45.0,51.09,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.93,0.0,100.0,35.16,10.22,95.68
2018-01-15 16:13:00,1,1,69.68,72.0,68.0,43.8,119.91,69.68,0.0,0.0,0.0,45.0,51.07,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.92,0.0,100.0,35.17,10.22,95.86
2018-01-15 16:14:00,1,1,69.68,72.0,68.0,43.8,119.91,69.68,0.0,0.0,0.0,45.0,51.05,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.92,0.0,100.0,35.18,10.22,96.04
2018-01-15 16:15:00,1,1,69.68,72.0,68.0,43.8,119.91,69.68,0.0,0.0,0.0,45.0,51.04,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.92,0.0,100.0,35.18,10.22,96.22
2018-01-15 16:16:00,1,1,69.68,72.0,68.0,43.8,119.91,69.68,0.0,0.0,0.0,45.0,51.02,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.92,0.0,100.0,35.19,10.22,96.4
2018-01-15 16:17:00,1,1,69.68,72.0,68.0,43.8,119.91,69.68,0.0,0.0,0.0,45.0,51.0,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.91,0.0,100.0,35.2,10.22,96.58
2018-01-15 16:18:00,1,1,69.68,72.0,68.0,43.8,119.91,69.68,0.0,0.0,0.0,45.0,50.98,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.91,0.0,100.0,35.21,10.22,96.76
2018-01-15 16:19:00,1,1,69.68,72.0,68.0,43.79,119.91,69.68,0.0,0.0,0.0,45.0,50.96,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.91,0.0,100.0,35.21,10.22,96.94
2018-01-15 16:20:00,1,1,69.68,72.0,68.0,43.79,119.91,69.68,0.0,0.0,0.0,45.0,50.94,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.91,0.0,100.0,35.22,10.22,97.12
2018-01-15 16:21:00,1,1,69.68,72.0,68.0,43.79,119.91,69.68,0.0,0.0,0.0,45.0,50.92,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.91,0.0,100.0,35.23,10.22,97.3
2018-01-15 16:22:00,1,1,69.68,72.0,68.0,43.79,119.91,69.68,0.0,0.0,0.0,45.0,50.91,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,35.23,10.22,97.48
2018-01-15 16:23:00,1,1,69.68,72.0,68.0,43.79,119.91,69.68,0.0,0.0,0.0,45.0,50.89,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,35.24,10.22,97.66
2018-01-15 16:24:00,1,1,69.68,72.0,68.0,43.79,119.91,69.68,0.0,0.0,0.0,45.0,50.87,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,35.24,10.22,97.85
2018-01-15 16:25:00,1,1,69.68,72.0,68.0,43.79,119.91,69.68,0.0,0.0,0.0,45.0,50.85,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,35.24,10.22,98.03
2018-01-15 16:26:00,1,1,69.67,72.0,68.0,43.79,119.91,69.67,0.0,0.0,0.0,45.0,50.83,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,35.25,10.22,98.21
2018-01-15 16:27:00,1,1,69.67,72.0,68.0,43.78,119.91,69.67,0.0,0.0,0.0,45.0,50.81,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,35.25,10.22,98.4
2018-01-15 16:28:00,1,1,69.67,72.0,68.0,43.78,119.91,69.67,0.0,0.0,0.0,45.0,50.8,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.25,10.22,98.58
2018-01-15 16:29:00,1,1,69.67,72.0,68.0,43.78,119.91,69.67,0.0,0.0,0.0,45.0,50.78,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.25,10.22,98.77
2018-01-15 16:30:00,1,1,69.67,72.0,68.0,43.78,119.91,69.67,0.0,0.0,0.0,45.0,50.76,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.25,10.22,98.95
2018-01-15 16:31:00,1,1,69.67,72.0,68.0,43.78,119.91,69.67,0.0,0.0,0.0,45.0,50.74,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.25,10.22,99.14
2018-01-15 16:32:00,1,1,69.66,72.0,68.0,43.78,119.91,69.66,0.0,0.0,0.0,45.0,50.72,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.25,10.22,99.33
2018-01-15 16:33:00,1,1,69.66,72.0,68.0,43.78,119.91,69.66,0.0,0.0,0.0,45.0,50.71,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.25,10.22,99.51
2018-01-15 16:34:00,1,1,69.66,72.0,68.0,43.78,119.91,69.66,0.0,0.0,0.0,45.0,50.69,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.25,10.22,99.7
2018-01-15 16:35:00,1,1,69.66,72.0,68.0,43.77,119.91,69.66,0.0,0.0,0.0,45.0,50.67,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.25,10.22,99.89
2018-01-15 16:36:00,1,1,69.66,72.0,68.0,43.77,119.91,69.66,0.0,0.0,0.0,45.0,50.65,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.24,10.22,100.0
2018-01-15 16:37:00,1,1,69.65,72.0,68.0,43.77,119.91,69.65,0.0,0.0,0.0,45.0,50.63,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.24,10.22,100.0
2018-01-15 16:38:00,1,1,69.65,72.0,68.0,43.77,119.91,69.65,0.0,0.0,0.0,45.0,50.62,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.24,10.22,100.0
2018-01-15 16:39:00,1,1,69.65,72.0,68.0,43.77,119.91,69.65,0.0,0.0,0.0,45.0,50.6,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.23,10.22,100.0
2018-01-15 16:40:00,1,1,69.64,72.0,68.0,43.77,119.91,69.64,0.0,0.0,0.0,45.0,50.58,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.23,10.22,100.0
2018-01-15 16:41:00,1,1,69.64,72.0,68.0,43.77,119.91,69.64,0.0,0.0,0.0,45.0,50.56,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,35.22,10.22,100.0
2018-01-15 16:42:00,1,1,69.64,72.0,68.0,43.77,119.91,69.64,0.0,0.0,0.0,45.0,50.55,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,35.21,10.22,100.0
2018-01-15 16:43:00,1,1,69.63,72.0,68.0,43.76,119.91,69.63,0.0,0.0,0.0,45.0,50.53,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,35.21,10.22,100.0
2018-01-15 16:44:00,1,1,69.63,72.0,68.0,43.76,119.91,69.63,0.0,0.0,0.0,45.0,50.51,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,35.2,10.22,100.0
2018-01-15 16:45:00,1,1,69.62,72.0,68.0,43.76,119.91,69.62,0.0,0.0,0.0,45.0,50.49,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,35.19,10.22,100.0
2018-01-15 16:46:00,1,1,69.62,72.0,68.0,43.76,119.91,69.62,0.0,0.0,0.0,45.0,50.48,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,35.18,10.22,100.0
2018-01-15 16:47:00,1,1,69.62,72.0,68.0,43.76,119.91,69.62,0.0,0.0,0.0,45.0,50.46,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,35.18,10.22,100.0
2018-01-15 16:48:00,1,1,69.61,72.0,68.0,43.76,119.91,69.61,0.0,0.0,0.0,45.0,50.44,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.91,0.0,100.0,35.17,10.22,100.0
2018-01-15 16:49:00,1,1,69.61,72.0,68.0,43.76,119.91,69.61,0.0,0.0,0.0,45.0,50.42,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.91,0.0,100.0,35.16,10.22,100.0
2018-01-15 16:50:00,1,1,69.6,72.0,68.0,43.76,119.91,69.6,0.0,0.0,0.0,45.0,50.41,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.91,0.0,100.0,35.15,10.22,100.0
2018-01-15 16:51:00,1,1,69.6,72.0,68.0,43.76,119.91,69.6,0.0,0.0,0.0,45.0,50.39,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.92,0.0,100.0,35.13,10.22,100.0
2018-01-15 16:52:00,1,1,69.59,72.0,68.0,43.75,119.91,69.59,0.0,0.0,0.0,45.0,50.37,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.92,0.0,100.0,35.12,10.22,100.0
2018-01-15 16:53:00,1,1,69.58,72.0,68.0,43.75,119.91,69.58,0.0,0.0,0.0,45.0,50.35,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.92,0.0,100.0,35.11,10.22,100.0
2018-01-15 16:54:00,1,1,69.58,72.0,68.0,43.75,119.91,69.58,0.0,0.0,0.0,45.0,50.34,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.93,0.0,100.0,35.1,10.22,100.0
2018-01-15 16:55:00,1,1,69.57,72.0,68.0,43.75,119.91,69.57,0.0,0.0,0.0,45.0,50.32,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.93,0.0,100.0,35.08,10.22,100.0
2018-01-15 16:56:00,1,1,69.57,72.0,68.0,43.75,119.91,69.57,0.0,0.0,0.0,45.0,50.3,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.94,0.0,100.0,35.07,10.22,100.0
2018-01-15 16:57:00,1,1,69.56,72.0,68.0,43.75,119.91,69.56,0.0,0.0,0.0,45.0,50.29,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.94,0.0,100.0,35.06,10.22,100.0
2018-01-15 16:58:00,1,1,69.55,72.0,68.0,43.75,119.91,69.55,0.0,0.0,0.0,45.0,50.27,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.95,0.0,100.0,35.04,10.22,100.0
2018-01-15 16:59:00,1,1,69.55,72.0,68.0,43.75,119.91,69.55,0.0,0.0,0.0,45.0,50.25,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.95,0.0,100.0,35.03,10.22,100.0
2018-01-15 17:00:00,1,1,69.54,72.0,68.0,43.75,119.91,69.54,0.0,0.0,0.0,45.0,50.24,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.96,0.0,100.0,35.01,10.22,100.0
2018-01-15 17:01:00,1,1,69.53,72.0,68.0,43.75,119.91,69.53,0.0,0.0,0.0,45.0,50.22,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.97,0.0,100.0,34.98,10.22,100.0
2018-01-15 17:02:00,1,1,69.52,72.0,68.0,43.75,119.91,69.52,0.0,0.0,0.0,45.0,50.2,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.98,0.0,100.0,34.94,10.22,100.0
2018-01-15 17:03:00,1,1,69.51,72.0,68.0,43.76,119.91,69.51,0.0,0.0,0.0,45.0,50.19,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.0,0.0,100.0,34.9,10.22,100.0
2018-01-15 17:04:00,1,1,69.5,72.0,68.0,43.76,119.91,69.5,0.0,0.0,0.0,45.0,50.17,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,34.86,10.22,100.0
2018-01-15 17:05:00,1,1,69.49,72.0,68.0,43.76,119.91,69.49,0.0,0.0,0.0,45.0,50.15,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.03,0.0,100.0,34.82,10.22,100.0
2018-01-15 17:06:00,1,1,69.48,72.0,68.0,43.76,119.91,69.48,0.0,0.0,0.0,45.0,50.14,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.05,0.0,100.0,34.78,10.22,100.0
2018-01-15 17:07:00,1,1,69.47,72.0,68.0,43.77,119.91,69.47,0.0,0.0,0.0,45.0,50.12,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.06,0.0,100.0,34.74,10.22,100.0
2018-01-15 17:08:00,1,1,69.46,72.0,68.0,43.77,119.91,69.46,0.0,0.0,0.0,45.0,50.1,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.08,0.0,100.0,34.7,10.22,100.0
2018-01-15 17:09:00,1,1,69.45,72.0,68.0,43.77,119.91,69.45,0.0,0.0,0.0,45.0,50.09,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.1,0.0,100.0,34.66,10.22,100.0
2018-01-15 17:10:00,1,1,69.43,72.0,68.0,43.77,119.91,69.43,0.0,0.0,0.0,45.0,50.07,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.12,0.0,100.0,34.61,10.22,100.0
2018-01-15 17:11:00,1,1,69.42,72.0,68.0,43.78,119.91,69.42,0.0,0.0,0.0,45.0,50.05,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.13,0.0,100.0,34.57,10.22,100.0
2018-01-15 17:12:00,1,1,69.41,72.0,68.0,43.78,119.91,69.41,0.0,0.0,0.0,45.0,50.04,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.15,0.0,100.0,34.53,10.22,100.0
2018-01-15 17:13:00,1,1,69.39,72.0,68.0,43.78,119.91,69.39,0.0,0.0,0.0,45.0,50.02,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.17,0.0,100.0,34.49,10.22,100.0
2018-01-15 17:14:00,1,1,69.38,72.0,68.0,43.78,119.91,69.38,0.0,0.0,0.0,45.0,50.01,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.19,0.0,100.0,34.44,10.22,100.0
2018-01-15 17:15:00,1,1,69.36,72.0,68.0,43.78,119.91,69.36,0.0,0.0,0.0,45.0,49.99,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.2,0.0,100.0,34.4,10.22,100.0
2018-01-15 17:16:00,1,1,69.35,72.0,68.0,43.79,119.91,69.35,0.0,0.0,0.0,45.0,49.97,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.22,0.0,100.0,34.36,10.22,100.0
2018-01-15 17:17:00,1,1,69.33,72.0,68.0,43.79,119.91,69.33,0.0,0.0,0.0,45.0,49.96,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.24,0.0,100.0,34.31,10.22,100.0
2018-01-15 17:18:00,1,1,69.32,72.0,68.0,43.79,119.91,69.32,0.0,0.0,0.0,45.0,49.94,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.26,0.0,100.0,34.27,10.22,100.0
2018-01-15 17:19:00,1,1,69.3,72.0,68.0,43.79,119.91,69.3,0.0,0.0,0.0,45.0,49.93,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.28,0.0,100.0,34.23,10.22,100.0
2018-01-15 17:20:00,1,1,69.29,72.0,68.0,43.79,119.91,69.29,0.0,0.0,0.0,45.0,49.91,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.3,0.0,100.0,34.19,10.22,100.0
2018-01-15 17:21:00,1,1,69.27,72.0,68.0,43.79,119.91,69.27,0.0,0.0,0.0,45.0,49.89,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.32,0.0,100.0,34.14,10.22,100.0
2018-01-15 17:22:00,1,1,69.25,72.0,68.0,43.79,119.91,69.25,0.0,0.0,0.0,45.0,49.88,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.34,0.0,100.0,34.1,10.22,100.0
2018-01-15 17:23:00,1,1,69.24,72.0,68.0,43.8,119.91,69.24,0.0,0.0,0.0,45.0,49.86,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.36,0.0,100.0,34.06,10.22,100.0
2018-01-15 17:24:00,1,1,69.22,72.0,68.0,43.8,119.91,69.22,0.0,0.0,0.0,45.0,49.85,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.37,0.0,100.0,34.02,10.22,100.0
2018-01-15 17:25:00,1,1,69.2,72.0,68.0,43.8,119.91,69.2,0.0,0.0,0.0,45.0,49.83,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.39,0.0,100.0,33.98,10.22,100.0
2018-01-15 17:26:00,1,1,69.18,72.0,68.0,43.8,119.91,69.18,0.0,0.0,0.0,45.0,49.82,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.41,0.0,100.0,33.94,10.22,100.0
2018-01-15 17:27:00,1,1,69.16,72.0,68.0,43.8,119.91,69.16,0.0,0.0,0.0,45.0,49.8,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.43,0.0,100.0,33.9,10.22,100.0
2018-01-15 17:28:00,1,1,69.14,72.0,68.0,43.8,119.91,69.14,0.0,0.0,0.0,45.0,49.78,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.45,0.0,100.0,33.85,10.22,100.0
2018-01-15 17:29:00,1,1,69.13,72.0,68.0,43.8,119.91,69.13,0.0,0.0,0.0,45.0,49.77,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.47,0.0,100.0,33.82,10.22,100.0
2018-01-15 17:30:00,1,1,69.11,72.0,68.0,43.8,119.91,69.11,0.0,0.0,0.0,45.0,49.75,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.49,0.0,100.0,33.78,10.22,100.0
2018-01-15 17:31:00,1,1,69.09,72.0,68.0,43.8,119.91,69.09,0.0,0.0,0.0,45.0,49.74,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.51,0.0,100.0,33.74,10.22,100.0
2018-01-15 17:32:00,1,1,69.07,72.0,68.0,43.8,119.91,69.07,0.0,0.0,0.0,45.0,49.72,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.53,0.0,100.0,33.7,10.22,100.0
2018-01-15 17:33:00,1,1,69.05,72.0,68.0,43.8,119.91,69.05,0.0,0.0,0.0,45.0,49.71,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.55,0.0,100.0,33.66,10.22,100.0
2018-01-15 17:34:00,1,1,69.03,72.0,68.0,43.8,119.91,69.03,0.0,0.0,0.0,45.0,49.69,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.57,0.0,100.0,33.62,10.22,100.0
2018-01-15 17:35:00,1,1,69.01,72.0,68.0,43.8,119.91,69.01,0.0,0.0,0.0,45.0,49.68,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.59,0.0,100.0,33.59,10.22,100.0
2018-01-15 17:36:00,1,1,68.99,72.0,68.0,43.8,119.91,68.99,0.0,0.0,0.0,45.0,49.66,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.61,0.0,100.0,33.55,10.22,100.0
2018-01-15 17:37:00,1,1,68.97,72.0,68.0,43.8,119.91,68.97,0.0,0.0,0.0,45.0,49.65,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.63,0.0,100.0,33.52,10.22,100.0
2018-01-15 17:38:00,1,1,68.94,72.0,68.0,43.8,119.91,68.94,0.0,0.0,0.0,45.0,49.63,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.65,0.0,100.0,33.48,10.22,100.0
2018-01-15 17:39:00,1,1,68.92,72.0,68.0,43.79,119.91,68.92,0.0,0.0,0.0,45.0,49.62,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.67,0.0,100.0,33.45,10.22,100.0
2018-01-15 17:40:00,1,1,68.9,72.0,68.0,43.79,119.91,68.9,0.0,0.0,0.0,45.0,49.6,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.68,0.0,100.0,33.42,10.22,100.0
2018-01-15 17:41:00,1,1,68.88,72.0,68.0,43.79,119.91,68.88,0.0,0.0,0.0,45.0,49.59,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.7,0.0,100.0,33.39,10.22,100.0
2018-01-15 17:42:00,1,1,68.86,72.0,68.0,43.79,119.91,68.86,0.0,0.0,0.0,45.0,49.57,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.72,0.0,100.0,33.36,10.22,100.0
2018-01-15 17:43:00,1,1,68.84,72.0,68.0,43.79,119.91,68.84,0.0,0.0,0.0,45.0,49.56,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.74,0.0,100.0,33.33,10.22,100.0
2018-01-15 17:44:00,1,1,68.81,72.0,68.0,43.79,119.91,68.81,0.0,0.0,0.0,45.0,49.54,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.76,0.0,100.0,33.3,10.22,100.0
2018-01-15 17:45:00,1,1,68.79,72.0,68.0,43.78,119.91,68.79,0.0,0.0,0.0,45.0,49.53,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.78,0.0,100.0,33.27,10.22,100.0
2018-01-15 17:46:00,1,1,68.77,72.0,68.0,43.78,119.91,68.77,0.0,0.0,0.0,45.0,49.51,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.8,0.0,100.0,33.25,10.22,100.0
2018-01-15 17:47:00,1,1,68.75,72.0,68.0,43.78,119.91,68.75,0.0,0.0,0.0,45.0,49.5,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.81,0.0,100.0,33.22,10.22,100.0
2018-01-15 17:48:00,1,1,68.72,72.0,68.0,43.78,119.91,68.72,0.0,0.0,0.0,45.0,49.48,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.83,0.0,100.0,33.2,10.22,100.0
2018-01-15 17:49:00,1,1,68.7,72.0,68.0,43.78,119.91,68.7,0.0,0.0,0.0,45.0,49.47,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.85,0.0,100.0,33.17,10.22,100.0
2018-01-15 17:50:00,1,1,68.68,72.0,68.0,43.77,119.91,68.68,0.0,0.0,0.0,45.0,49.45,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.87,0.0,100.0,33.15,10.22,100.0
2018-01-15 17:51:00,1,1,68.65,72.0,68.0,43.77,119.91,68.65,0.0,0.0,0.0,45.0,49.44,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.89,0.0,100.0,33.13,10.22,100.0
2018-01-15 17:52:00,1,1,68.63,72.0,68.0,43.77,119.91,68.63,0.0,0.0,0.0,45.0,49.42,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.9,0.0,100.0,33.11,10.22,100.0
