Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 14:54:00,0,2,22.86,72.0,68.0,22.85,22.83,22.86,0.0,0.0,0.0,45.0,22.83,0.0,0.0,0.0,120.0,22.83,1.14,1.14,1.0,0.0,0.0,22.85,0.99,26.11,26.11,100.0,26.12
2018-01-13 14:55:00,0,2,22.89,72.0,68.0,22.88,22.86,22.89,0.0,0.0,0.0,45.0,22.86,0.0,0.0,0.0,120.0,22.86,1.14,1.14,1.0,0.0,0.0,22.87,0.99,26.09,26.09,100.0,26.1
2018-01-13 14:56:00,0,2,22.91,72.0,68.0,22.9,22.89,22.91,0.0,0.0,0.0,45.0,22.88,0.0,0.0,0.0,120.0,22.88,1.14,1.14,1.0,0.0,0.0,22.9,0.99,26.08,26.07,100.0,26.09
2018-01-13 14:57:00,0,2,22.94,72.0,68.0,22.93,22.91,22.94,0.0,0.0,0.0,45.0,22.91,0.0,0.0,0.0,120.0,22.91,1.14,1.14,1.0,0.0,0.0,22.92,0.99,26.06,26.05,100.0,26.07
2018-01-13 14:58:00,0,2,22.97,72.0,68.0,22.95,22.93,22.97,0.0,0.0,0.0,45.0,22.93,0.0,0.0,0.0,120.0,22.93,1.14,1.14,1.0,0.0,0.0,22.94,0.99,26.04,26.04,100.0,26.05
2018-01-13 14:59:00,0,2,23.0,72.0,68.0,22.98,22.96,23.0,0.0,0.0,0.0,45.0,22.95,0.0,0.0,0.0,120.0,22.95,1.14,1.14,1.0,0.0,0.0,22.97,0.99,26.03,26.02,100.0,35.48
2018-01-13 15:00:00,0,2,23.02,72.0,68.0,23.0,22.98,23.02,0.0,0.0,0.0,45.0,22.98,0.0,0.0,0.0,120.0,22.98,1.14,1.14,1.0,0.0,0.0,22.99,0.99,36.86,26.01,100.0,44.02
2018-01-13 15:01:00,0,2,23.05,72.0,68.0,23.02,23.0,23.05,0.0,0.0,0.0,45.0,23.0,0.0,0.0,0.0,120.0,23.0,1.14,1.14,1.0,0.0,0.0,23.01,0.99,44.18,42.75,100.0,45.07
2018-01-13 15:02:00,0,2,23.07,72.0,68.0,23.04,23.02,23.07,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,23.01,1.14,1.14,1.0,0.0,0.0,23.02,0.99,45.11,44.97,100.0,45.14
2018-01-13 15:03:00,0,2,23.08,72.0,68.0,23.05,23.03,23.08,0.0,0.0,0.0,45.0,23.03,0.0,0.0,0.0,120.0,23.03,1.14,1.14,1.0,0.0,0.0,23.03,0.99,45.18,45.22,100.0,45.09
2018-01-13 15:04:00,0,2,23.1,72.0,68.0,23.07,23.04,23.1,0.0,0.0,0.0,45.0,23.04,0.0,0.0,0.0,120.0,23.04,1.14,1.14,1.0,0.0,0.0,23.05,0.99,45.14,45.21,100.0,45.03
2018-01-13 15:05:00,0,2,23.11,72.0,68.0,23.08,23.05,23.11,0.0,0.0,0.0,45.0,23.05,0.0,0.0,0.0,120.0,23.05,1.14,1.14,1.0,0.0,0.0,23.06,0.99,45.1,45.17,100.0,44.97
2018-01-13 15:06:00,0,2,23.13,72.0,68.0,23.09,23.07,23.13,0.0,0.0,0.0,45.0,23.06,0.0,0.0,0.0,120.0,23.06,1.14,1.14,1.0,0.0,0.0,23.07,0.99,45.05,45.13,100.0,44.92
2018-01-13 15:07:00,0,2,23.14,72.0,68.0,23.1,23.08,23.14,0.0,0.0,0.0,45.0,23.07,0.0,0.0,0.0,120.0,23.08,1.14,1.14,1.0,0.0,0.0,23.08,0.99,45.01,45.09,100.0,44.88
2018-01-13 15:08:00,0,2,23.15,72.0,68.0,23.11,23.09,23.15,0.0,0.0,0.0,45.0,23.09,0.0,0.0,0.0,120.0,23.09,1.14,1.14,1.0,0.0,0.0,23.09,0.99,44.97,45.05,100.0,44.84
2018-01-13 15:09:00,0,2,23.16,72.0,68.0,23.12,23.1,23.16,0.0,0.0,0.0,45.0,23.1,0.0,0.0,0.0,120.0,23.1,1.14,1.14,1.0,0.0,0.0,23.1,0.99,44.93,45.02,100.0,44.8
2018-01-13 15:10:00,0,2,23.17,72.0,68.0,23.13,23.11,23.17,0.0,0.0,0.0,45.0,23.1,0.0,0.0,0.0,120.0,23.11,1.14,1.14,1.0,0.0,0.0,23.11,0.99,44.9,44.98,100.0,44.76
2018-01-13 15:11:00,0,2,23.18,72.0,68.0,23.14,23.12,23.18,0.0,0.0,0.0,45.0,23.11,0.0,0.0,0.0,120.0,23.11,1.14,1.14,1.0,0.0,0.0,23.12,0.99,44.87,44.96,100.0,44.73
2018-01-13 15:12:00,0,2,23.19,72.0,68.0,23.15,23.12,23.19,0.0,0.0,0.0,45.0,23.12,0.0,0.0,0.0,120.0,23.12,1.14,1.14,1.0,0.0,0.0,23.13,0.99,44.85,44.93,100.0,44.71
2018-01-13 15:13:00,0,2,23.19,72.0,68.0,23.16,23.13,23.19,0.0,0.0,0.0,45.0,23.13,0.0,0.0,0.0,120.0,23.13,1.14,1.14,1.0,0.0,0.0,23.13,0.99,44.83,44.91,100.0,44.68
2018-01-13 15:14:00,0,2,23.2,72.0,68.0,23.16,23.14,23.2,0.0,0.0,0.0,45.0,23.14,0.0,0.0,0.0,120.0,23.14,1.14,1.14,1.0,0.0,0.0,23.14,0.99,44.81,44.89,100.0,44.67
2018-01-13 15:15:00,0,2,23.21,72.0,68.0,23.17,23.15,23.21,0.0,0.0,0.0,45.0,23.14,0.0,0.0,0.0,120.0,23.15,1.14,1.14,1.0,0.0,0.0,23.15,0.99,44.79,44.88,100.0,44.65
2018-01-13 15:16:00,0,2,23.21,72.0,68.0,23.18,23.15,23.21,0.0,0.0,0.0,45.0,23.15,0.0,0.0,0.0,120.0,23.15,1.14,1.14,1.0,0.0,0.0,23.15,0.99,44.78,44.87,100.0,44.64
2018-01-13 15:17:00,0,2,23.22,72.0,68.0,23.18,23.16,23.22,0.0,0.0,0.0,45.0,23.16,0.0,0.0,0.0,120.0,23.16,1.14,1.14,1.0,0.0,0.0,23.16,0.99,44.77,44.86,100.0,44.63
2018-01-13 15:18:00,0,2,23.23,72.0,68.0,23.19,23.16,23.23,0.0,0.0,0.0,45.0,23.16,0.0,0.0,0.0,120.0,23.16,1.14,1.14,1.0,0.0,0.0,23.16,0.99,44.77,44.86,100.0,44.62
2018-01-13 15:19:00,0,2,23.23,72.0,68.0,23.19,23.17,23.23,0.0,0.0,0.0,45.0,23.17,0.0,0.0,0.0,120.0,23.17,1.14,1.14,1.0,0.0,0.0,23.17,0.99,44.76,44.85,100.0,44.61
2018-01-13 15:20:00,0,2,23.24,72.0,68.0,23.2,23.17,23.24,0.0,0.0,0.0,45.0,23.17,0.0,0.0,0.0,120.0,23.17,1.14,1.14,1.0,0.0,0.0,23.17,0.99,44.76,44.85,100.0,44.61
2018-01-13 15:21:00,0,2,23.24,72.0,68.0,23.2,23.18,23.24,0.0,0.0,0.0,45.0,23.18,0.0,0.0,0.0,120.0,23.18,1.14,1.14,1.0,0.0,0.0,23.18,0.99,44.77,44.86,100.0,44.62
2018-01-13 15:22:00,0,2,23.24,72.0,68.0,23.2,23.18,23.24,0.0,0.0,0.0,45.0,23.18,0.0,0.0,0.0,120.0,23.18,1.14,1.14,1.0,0.0,0.0,23.18,0.99,44.77,44.86,100.0,44.62
2018-01-13 15:23:00,0,2,23.25,72.0,68.0,23.21,23.18,23.25,0.0,0.0,0.0,45.0,23.18,0.0,0.0,0.0,120.0,23.18,1.14,1.14,1.0,0.0,0.0,23.18,0.99,44.78,44.87,100.0,44.63
2018-01-13 15:24:00,0,2,23.25,72.0,68.0,23.21,23.19,23.25,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.19,0.99,44.79,44.89,100.0,44.64
2018-01-13 15:25:00,0,2,23.25,72.0,68.0,23.21,23.19,23.25,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.19,0.99,44.81,44.9,100.0,44.65
2018-01-13 15:26:00,0,2,23.25,72.0,68.0,23.21,23.19,23.25,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.19,0.99,44.83,44.92,100.0,44.67
2018-01-13 15:27:00,0,2,23.25,72.0,68.0,23.21,23.19,23.25,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.19,0.99,44.85,44.94,100.0,44.69
2018-01-13 15:28:00,0,2,23.25,72.0,68.0,23.21,23.19,23.25,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.19,0.99,44.87,44.97,100.0,44.71
2018-01-13 15:29:00,0,2,23.26,72.0,68.0,23.22,23.19,23.26,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.19,0.99,44.9,44.99,100.0,44.74
2018-01-13 15:30:00,0,2,23.26,72.0,68.0,23.22,23.19,23.26,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.19,0.99,44.93,45.02,100.0,44.77
2018-01-13 15:31:00,0,2,23.25,72.0,68.0,23.21,23.19,23.25,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.19,0.99,44.96,45.06,100.0,44.8
2018-01-13 15:32:00,0,2,23.25,72.0,68.0,23.21,23.19,23.25,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.19,0.99,44.99,45.09,100.0,44.83
2018-01-13 15:33:00,0,2,23.25,72.0,68.0,23.21,23.19,23.25,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.19,0.99,45.03,45.13,100.0,44.87
2018-01-13 15:34:00,0,2,23.25,72.0,68.0,23.21,23.19,23.25,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.19,0.99,45.07,45.17,100.0,44.9
2018-01-13 15:35:00,0,2,23.25,72.0,68.0,23.21,23.19,23.25,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.18,0.99,45.11,45.21,100.0,44.95
2018-01-13 15:36:00,0,2,23.25,72.0,68.0,23.21,23.18,23.25,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.18,1.14,1.14,1.0,0.0,0.0,23.18,0.99,45.16,45.26,100.0,44.99
2018-01-13 15:37:00,0,2,23.24,72.0,68.0,23.2,23.18,23.24,0.0,0.0,0.0,45.0,23.18,0.0,0.0,0.0,120.0,23.18,1.14,1.14,1.0,0.0,0.0,23.18,0.99,45.21,45.31,100.0,45.04
2018-01-13 15:38:00,0,2,23.24,72.0,68.0,23.2,23.18,23.24,0.0,0.0,0.0,45.0,23.18,0.0,0.0,0.0,120.0,23.18,1.14,1.14,1.0,0.0,0.0,23.17,0.99,45.26,45.36,100.0,45.09
2018-01-13 15:39:00,0,2,23.24,72.0,68.0,23.19,23.17,23.24,0.0,0.0,0.0,45.0,23.18,0.0,0.0,0.0,120.0,23.18,1.14,1.14,1.0,0.0,0.0,23.17,0.99,45.31,45.41,100.0,45.14
2018-01-13 15:40:00,0,2,23.23,72.0,68.0,23.19,23.17,23.23,0.0,0.0,0.0,45.0,23.17,0.0,0.0,0.0,120.0,23.17,1.14,1.14,1.0,0.0,0.0,23.17,0.99,45.37,45.47,100.0,45.19
2018-01-13 15:41:00,0,2,23.23,72.0,68.0,23.19,23.17,23.23,0.0,0.0,0.0,45.0,23.17,0.0,0.0,0.0,120.0,23.17,1.14,1.14,1.0,0.0,0.0,23.16,0.99,45.43,45.53,100.0,45.25
2018-01-13 15:42:00,0,2,23.22,72.0,68.0,23.18,23.16,23.22,0.0,0.0,0.0,45.0,23.16,0.0,0.0,0.0,120.0,23.16,1.14,1.14,1.0,0.0,0.0,23.16,0.99,45.49,45.59,100.0,45.31
2018-01-13 15:43:00,0,2,23.22,72.0,68.0,23.18,23.16,23.22,0.0,0.0,0.0,45.0,23.16,0.0,0.0,0.0,120.0,23.16,1.14,1.14,1.0,0.0,0.0,23.15,0.99,45.55,45.66,100.0,45.37
2018-01-13 15:44:00,0,2,23.21,72.0,68.0,23.17,23.15,23.21,0.0,0.0,0.0,45.0,23.15,0.0,0.0,0.0,120.0,23.15,1.14,1.14,1.0,0.0,0.0,23.15,0.99,45.62,45.72,100.0,45.44
2018-01-13 15:45:00,0,2,23.21,72.0,68.0,23.16,23.14,23.21,0.0,0.0,0.0,45.0,23.15,0.0,0.0,0.0,120.0,23.14,1.14,1.14,1.0,0.0,0.0,23.14,0.99,45.68,45.79,100.0,45.5
2018-01-13 15:46:00,0,2,23.2,72.0,68.0,23.16,23.14,23.2,0.0,0.0,0.0,45.0,23.14,0.0,0.0,0.0,120.0,23.14,1.14,1.14,1.0,0.0,0.0,23.13,0.99,45.76,45.86,100.0,45.57
2018-01-13 15:47:00,2,1,23.19,85.0,55.0,23.15,23.13,23.19,0.0,0.0,0.0,45.0,23.13,0.0,0.33,0.0,120.0,23.13,370.18,370.14,1.0,0.0,9.75,23.13,1.41,45.83,45.94,100.0,45.65
2018-01-13 15:48:00,2,1,23.19,85.0,55.0,23.14,23.13,23.19,0.0,0.0,0.0,45.0,23.13,0.0,0.33,0.0,120.0,23.13,5670.65,5670.25,1.0,0.0,9.75,23.12,1.39,45.92,46.02,100.0,45.71
2018-01-13 15:49:00,2,1,23.18,85.0,55.0,23.13,23.12,23.18,0.0,0.0,0.0,45.0,23.12,0.0,0.33,0.0,120.0,23.12,5670.95,5670.56,1.0,0.0,9.75,23.11,1.39,46.0,46.1,100.0,45.79
2018-01-13 15:50:00,2,1,23.17,85.0,55.0,23.12,23.11,23.17,0.0,0.0,0.0,45.0,23.11,0.0,0.33,0.0,120.0,23.11,5670.32,5669.91,1.0,0.0,9.75,23.1,1.39,46.08,46.18,100.0,45.87
2018-01-13 15:51:00,2,1,23.16,85.0,55.0,23.12,23.1,23.16,0.0,0.0,0.0,45.0,23.1,0.0,0.33,0.0,120.0,23.1,5670.85,5670.48,1.0,0.0,9.75,23.09,1.39,46.16,46.26,100.0,45.96
2018-01-13 15:52:00,2,1,23.15,85.0,55.0,23.11,23.09,23.15,0.0,0.0,0.0,45.0,23.09,0.0,0.33,0.0,120.0,23.09,5670.72,5670.35,1.0,0.0,9.75,23.09,1.39,46.25,46.35,100.0,46.04
2018-01-13 15:53:00,2,1,23.15,85.0,55.0,23.1,23.08,23.15,0.0,0.0,0.0,45.0,23.09,0.0,0.33,0.0,120.0,23.08,5671.08,5670.71,1.0,0.0,9.75,23.08,1.39,46.34,46.44,100.0,46.13
2018-01-13 15:54:00,2,1,23.14,85.0,55.0,23.09,23.07,23.14,0.0,0.0,0.0,45.0,23.08,0.0,0.33,0.0,120.0,23.08,5670.72,5670.35,1.0,0.0,9.75,23.07,1.39,46.43,46.53,100.0,46.22
2018-01-13 15:55:00,2,1,23.13,85.0,55.0,23.08,23.06,23.13,0.0,0.0,0.0,45.0,23.07,0.0,0.33,0.0,120.0,23.07,5670.72,5670.35,1.0,0.0,9.75,23.06,1.39,46.52,46.62,100.0,46.31
2018-01-13 15:56:00,2,1,23.12,85.0,55.0,23.07,23.05,23.12,0.0,0.0,0.0,45.0,23.06,0.0,0.33,0.0,120.0,23.06,5670.46,5670.07,1.0,0.0,9.75,23.05,1.39,46.62,46.72,100.0,46.4
2018-01-13 15:57:00,2,1,23.11,85.0,55.0,23.06,23.04,23.11,0.0,0.0,0.0,45.0,23.05,0.0,0.33,0.0,120.0,23.05,5670.72,5670.35,1.0,0.0,9.75,23.04,1.39,46.72,46.82,100.0,46.5
2018-01-13 15:58:00,2,1,23.1,85.0,55.0,23.05,23.03,23.1,0.0,0.0,0.0,45.0,23.04,0.0,0.33,0.0,120.0,23.04,5671.15,5670.76,1.0,0.0,9.75,23.03,1.39,46.82,46.92,100.0,46.6
2018-01-13 15:59:00,2,1,23.09,85.0,55.0,23.04,23.02,23.09,0.0,0.0,0.0,45.0,23.03,0.0,0.33,0.0,120.0,23.03,5671.02,5670.65,1.0,0.0,9.75,23.02,1.39,46.92,47.02,100.0,46.7
2018-01-13 16:00:00,2,1,23.08,85.0,55.0,23.03,23.01,23.08,0.0,0.0,0.0,45.0,23.01,0.0,0.33,0.0,120.0,23.01,5671.04,5670.67,1.0,0.0,9.75,23.01,1.39,47.02,44.03,100.0,46.8
2018-01-13 16:01:00,0,2,23.07,72.0,68.0,23.02,23.0,23.07,0.0,0.0,0.0,45.0,23.01,0.06,0.0,0.0,120.0,23.0,39.09,39.08,1.0,0.0,0.0,22.99,1.18,41.24,29.34,100.0,46.9
2018-01-13 16:02:00,0,2,23.06,72.0,68.0,23.0,22.99,23.06,0.0,0.0,0.0,45.0,22.99,0.06,0.0,0.0,120.0,22.99,39.08,39.08,1.0,0.0,0.0,22.98,1.18,40.67,27.4,100.0,47.02
2018-01-13 16:03:00,0,2,23.04,72.0,68.0,22.99,22.97,23.04,0.0,0.0,0.0,45.0,22.98,0.0,0.0,0.0,120.0,22.97,1.14,1.14,1.0,0.0,0.0,22.96,1.01,35.57,27.17,100.0,47.14
2018-01-13 16:04:00,0,2,23.03,72.0,68.0,22.98,22.96,23.03,0.0,0.0,0.0,45.0,22.96,0.0,0.0,0.0,120.0,22.96,1.14,1.14,1.0,0.0,0.0,22.95,1.0,28.31,27.19,100.0,47.28
2018-01-13 16:05:00,0,2,23.01,72.0,68.0,22.96,22.94,23.01,0.0,0.0,0.0,45.0,22.94,0.0,0.0,0.0,120.0,22.94,1.14,1.14,1.0,0.0,0.0,22.93,0.99,27.37,27.23,100.0,47.43
2018-01-13 16:06:00,0,2,23.0,72.0,68.0,22.94,22.92,23.0,0.0,0.0,0.0,45.0,22.93,0.0,0.0,0.0,120.0,22.92,1.14,1.14,1.0,0.0,0.0,22.91,0.99,27.28,27.28,100.0,32.91
2018-01-13 16:07:00,0,2,22.98,72.0,68.0,22.93,22.91,22.98,0.0,0.0,0.0,45.0,22.91,0.0,0.0,0.0,120.0,22.91,1.14,1.14,1.0,0.0,0.0,22.9,0.99,27.32,27.33,100.0,28.05
2018-01-13 16:08:00,0,2,22.97,72.0,68.0,22.91,22.89,22.97,0.0,0.0,0.0,45.0,22.89,0.0,0.0,0.0,120.0,22.89,1.14,1.14,1.0,0.0,0.0,22.88,0.99,27.36,27.38,100.0,27.44
2018-01-13 16:09:00,0,2,22.95,72.0,68.0,22.89,22.87,22.95,0.0,0.0,0.0,45.0,22.88,0.0,0.0,0.0,120.0,22.87,1.14,1.14,1.0,0.0,0.0,22.86,0.99,27.41,27.43,100.0,27.4
2018-01-13 16:10:00,0,2,22.93,72.0,68.0,22.88,22.86,22.93,0.0,0.0,0.0,45.0,22.86,0.0,0.0,0.0,120.0,22.86,1.14,1.14,1.0,0.0,0.0,22.84,0.99,27.47,27.48,100.0,27.44
2018-01-13 16:11:00,2,1,22.92,85.0,55.0,22.86,22.84,22.92,0.0,0.0,0.0,45.0,22.84,0.0,0.34,0.0,120.0,22.84,5670.25,5669.86,1.0,0.0,9.75,22.83,1.4,27.52,27.53,100.0,27.49
2018-01-13 16:12:00,2,1,22.91,85.0,55.0,22.84,22.82,22.91,0.0,0.0,0.0,45.0,22.83,0.0,0.34,0.0,120.0,22.82,5670.19,5669.79,1.0,0.0,9.75,22.81,1.39,27.57,27.59,100.0,27.54
2018-01-13 16:13:00,2,1,22.89,85.0,55.0,22.82,22.8,22.89,0.0,0.0,0.0,45.0,22.81,0.0,0.34,0.0,120.0,22.81,5670.56,5670.18,1.0,0.0,9.75,22.79,1.39,27.62,27.64,100.0,27.59
2018-01-13 16:14:00,2,1,22.87,85.0,55.0,22.8,22.78,22.87,0.0,0.0,0.0,45.0,22.79,0.0,0.34,0.0,120.0,22.79,5671.08,5670.71,1.0,0.0,9.75,22.77,1.39,27.68,27.69,100.0,27.65
2018-01-13 16:15:00,2,1,22.85,85.0,55.0,22.79,22.77,22.85,0.0,0.0,0.0,45.0,22.77,0.0,0.34,0.0,120.0,22.77,5670.19,5669.8,1.0,0.0,9.75,22.76,1.39,27.73,27.74,100.0,27.7
2018-01-13 16:16:00,2,1,22.83,85.0,55.0,22.77,22.75,22.83,0.0,0.0,0.0,45.0,22.75,0.0,0.34,0.0,120.0,22.75,5670.19,5669.8,1.0,0.0,9.75,22.74,1.39,27.78,27.8,100.0,27.75
2018-01-13 16:17:00,2,1,22.82,85.0,55.0,22.75,22.73,22.82,0.0,0.0,0.0,45.0,22.73,0.0,0.34,0.0,120.0,22.73,5670.41,5670.02,1.0,0.0,9.75,22.72,1.39,27.83,27.85,100.0,27.8
2018-01-13 16:18:00,2,1,22.8,85.0,55.0,22.73,22.71,22.8,0.0,0.0,0.0,45.0,22.71,0.0,0.34,0.0,120.0,22.71,5670.55,5670.14,1.0,0.0,9.75,22.7,1.39,27.89,27.9,100.0,27.86
2018-01-13 16:19:00,2,1,22.78,85.0,55.0,22.71,22.69,22.78,0.0,0.0,0.0,45.0,22.7,0.0,0.34,0.0,120.0,22.69,5670.21,5669.82,1.0,0.0,9.75,22.68,1.39,27.94,27.96,100.0,27.91
2018-01-13 16:20:00,2,1,22.76,85.0,55.0,22.69,22.67,22.76,0.0,0.0,0.0,45.0,22.68,0.0,0.34,0.0,120.0,22.68,5670.69,5670.3,1.0,0.0,9.75,22.66,1.39,28.0,28.01,100.0,27.96
2018-01-13 16:21:00,2,1,22.75,85.0,55.0,22.68,22.65,22.75,0.0,0.0,0.0,45.0,22.66,0.0,0.34,0.0,120.0,22.66,5670.53,5670.12,1.0,0.0,9.75,22.64,1.39,28.05,28.06,100.0,28.02
2018-01-13 16:22:00,2,1,22.73,85.0,55.0,22.66,22.64,22.73,0.0,0.0,0.0,45.0,22.64,0.0,0.34,0.0,120.0,22.64,5671.78,5671.41,1.0,0.0,9.75,22.62,1.39,28.1,28.12,100.0,28.07
2018-01-13 16:23:00,2,1,22.71,85.0,55.0,22.64,22.62,22.71,0.0,0.0,0.0,45.0,22.62,0.0,0.34,0.0,120.0,22.62,5670.28,5669.88,1.0,0.0,9.75,22.6,1.39,28.16,28.17,100.0,28.13
2018-01-13 16:24:00,2,1,22.69,85.0,55.0,22.62,22.6,22.69,0.0,0.0,0.0,45.0,22.6,0.0,0.34,0.0,120.0,22.6,5671.08,5670.71,1.0,0.0,9.75,22.59,1.39,28.21,28.23,100.0,28.18
2018-01-13 16:25:00,2,1,22.67,85.0,55.0,22.6,22.58,22.67,0.0,0.0,0.0,45.0,22.58,0.0,0.34,0.0,120.0,22.58,5671.04,5670.67,1.0,0.0,9.75,22.57,1.39,28.26,28.28,100.0,28.23
2018-01-13 16:26:00,2,1,22.66,85.0,55.0,22.58,22.56,22.66,0.0,0.0,0.0,45.0,22.56,0.0,0.34,0.0,120.0,22.56,5670.72,5670.35,1.0,0.0,9.75,22.55,1.39,28.32,28.33,100.0,28.29
2018-01-13 16:27:00,2,1,22.64,85.0,55.0,22.56,22.54,22.64,0.0,0.0,0.0,45.0,22.54,0.0,0.34,0.0,120.0,22.54,5670.42,5670.02,1.0,0.0,9.75,22.53,1.39,28.37,28.39,100.0,28.34
2018-01-13 16:28:00,2,1,22.62,85.0,55.0,22.54,22.52,22.62,0.0,0.0,0.0,45.0,22.52,0.0,0.34,0.0,120.0,22.52,5670.53,5670.12,1.0,0.0,9.75,22.51,1.39,28.43,28.44,100.0,28.39
2018-01-13 16:29:00,2,1,22.6,85.0,55.0,22.52,22.5,22.6,0.0,0.0,0.0,45.0,22.5,0.0,0.34,0.0,120.0,22.5,5670.6,5670.21,1.0,0.0,9.75,22.49,1.39,28.48,28.5,100.0,28.45
2018-01-13 16:30:00,2,1,22.58,85.0,55.0,22.51,22.48,22.58,0.0,0.0,0.0,45.0,22.48,0.0,0.34,0.0,120.0,22.48,5670.39,5669.98,1.0,0.0,9.75,22.47,1.39,28.53,28.55,100.0,28.5
2018-01-13 16:31:00,2,1,22.56,85.0,55.0,22.49,22.46,22.56,0.0,0.0,0.0,45.0,22.47,0.0,0.34,0.0,120.0,22.46,5670.65,5670.26,1.0,0.0,9.75,22.45,1.39,28.59,28.6,100.0,28.56
2018-01-13 16:32:00,2,1,22.55,85.0,55.0,22.47,22.44,22.55,0.0,0.0,0.0,45.0,22.45,0.0,0.34,0.0,120.0,22.44,5671.09,5670.71,1.0,0.0,9.75,22.43,1.39,28.64,28.66,100.0,28.61
2018-01-13 16:33:00,2,1,22.53,85.0,55.0,22.45,22.42,22.53,0.0,0.0,0.0,45.0,22.43,0.0,0.34,0.0,120.0,22.43,5670.41,5670.0,1.0,0.0,9.75,22.41,1.39,28.69,28.71,100.0,28.66
2018-01-13 16:34:00,2,1,22.51,85.0,55.0,22.43,22.4,22.51,0.0,0.0,0.0,45.0,22.41,0.0,0.34,0.0,120.0,22.41,5671.06,5670.69,1.0,0.0,9.75,22.39,1.39,28.75,28.76,100.0,28.72
2018-01-13 16:35:00,2,1,22.49,85.0,55.0,22.41,22.38,22.49,0.0,0.0,0.0,45.0,22.39,0.0,0.34,0.0,120.0,22.39,5670.72,5670.35,1.0,0.0,9.75,22.37,1.39,28.8,28.81,100.0,28.77
2018-01-13 16:36:00,2,1,22.47,85.0,55.0,22.39,22.36,22.47,0.0,0.0,0.0,45.0,22.37,0.0,0.34,0.0,120.0,22.37,5670.72,5670.35,1.0,0.0,9.75,22.35,1.39,28.85,28.87,100.0,28.82
2018-01-13 16:37:00,2,1,22.45,85.0,55.0,22.37,22.34,22.45,0.0,0.0,0.0,45.0,22.35,0.0,0.34,0.0,120.0,22.35,5670.51,5670.11,1.0,0.0,9.75,22.33,1.39,28.9,28.92,100.0,28.87
2018-01-13 16:38:00,2,1,22.44,85.0,55.0,22.35,22.33,22.44,0.0,0.0,0.0,45.0,22.33,0.0,0.34,0.0,120.0,22.33,5670.6,5670.19,1.0,0.0,9.75,22.31,1.39,28.96,28.97,100.0,28.93
2018-01-13 16:39:00,2,1,22.42,85.0,55.0,22.33,22.31,22.42,0.0,0.0,0.0,45.0,22.31,0.0,0.34,0.0,120.0,22.31,5670.23,5669.82,1.0,0.0,9.75,22.29,1.39,29.01,29.02,100.0,28.98
2018-01-13 16:40:00,2,1,22.4,85.0,55.0,22.32,22.29,22.4,0.0,0.0,0.0,45.0,22.29,0.0,0.34,0.0,120.0,22.29,5670.71,5670.33,1.0,0.0,9.75,22.28,1.39,29.06,29.07,100.0,29.03
2018-01-13 16:41:00,2,1,22.38,85.0,55.0,22.3,22.27,22.38,0.0,0.0,0.0,45.0,22.27,0.0,0.34,0.0,120.0,22.27,5670.72,5670.35,1.0,0.0,9.75,22.26,1.39,29.11,29.12,100.0,29.08
