Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 03:45:00,2,1,63.05,85.0,55.0,37.58,50.78,63.05,0.0,0.0,0.0,45.0,47.83,0.0,0.0,0.0,120.0,50.78,0.64,0.88,0.5,0.0,0.0,12.12,0.0,84.97,46.36,93.86,51.64
2018-01-13 03:46:00,2,1,63.04,85.0,55.0,37.57,50.75,63.04,0.0,0.0,0.0,45.0,47.81,0.0,0.0,0.0,120.0,50.75,0.64,0.88,0.5,0.0,0.0,12.11,0.0,84.97,46.34,93.96,51.65
2018-01-13 03:47:00,2,1,63.03,85.0,55.0,37.56,50.73,63.03,0.0,0.0,0.0,45.0,47.78,0.0,0.0,0.0,120.0,50.73,0.64,0.88,0.5,0.0,0.0,12.1,0.0,84.98,46.32,94.06,51.65
2018-01-13 03:48:00,2,1,63.02,85.0,55.0,37.56,50.7,63.02,0.0,0.0,0.0,45.0,47.75,0.0,0.0,0.0,120.0,50.7,0.64,0.88,0.5,0.0,0.0,12.09,0.0,84.98,46.3,94.16,51.66
2018-01-13 03:49:00,2,1,63.01,85.0,55.0,37.55,50.67,63.01,0.0,0.0,0.0,45.0,47.73,0.0,0.0,0.0,120.0,50.67,0.64,0.88,0.5,0.0,0.0,12.08,0.0,84.98,46.27,94.27,51.66
2018-01-13 03:50:00,2,1,63.0,85.0,55.0,37.54,50.65,63.0,0.0,0.0,0.0,45.0,47.7,0.0,0.0,0.0,120.0,50.65,0.64,0.88,0.5,0.0,0.0,12.08,0.0,84.99,46.25,94.37,51.67
2018-01-13 03:51:00,2,1,62.99,85.0,55.0,37.53,50.62,62.99,0.0,0.0,0.0,45.0,47.68,0.0,0.0,0.0,120.0,50.62,0.64,0.88,0.5,0.0,0.0,12.07,0.0,84.99,46.23,94.47,51.67
2018-01-13 03:52:00,2,1,62.98,85.0,55.0,37.52,50.6,62.98,0.0,0.0,0.0,45.0,47.65,0.0,0.0,0.0,120.0,50.6,0.64,0.88,0.5,0.0,0.0,12.06,0.0,84.99,46.21,94.57,51.68
2018-01-13 03:53:00,2,1,62.97,85.0,55.0,37.52,50.57,62.97,0.0,0.0,0.0,45.0,47.62,0.0,0.0,0.0,120.0,50.57,0.64,0.88,0.5,0.0,0.0,12.06,0.0,84.99,46.19,94.68,51.69
2018-01-13 03:54:00,2,1,62.96,85.0,55.0,37.51,50.55,62.96,0.0,0.0,0.0,45.0,47.6,0.0,0.0,0.0,120.0,50.55,0.64,0.88,0.5,0.0,0.0,12.05,0.0,84.99,46.16,94.78,51.69
2018-01-13 03:55:00,2,1,62.95,85.0,55.0,37.5,50.52,62.95,0.0,0.0,0.0,45.0,47.57,0.0,0.0,0.0,120.0,50.52,0.64,0.88,0.5,0.0,0.0,12.05,0.0,84.99,46.14,94.88,51.7
2018-01-13 03:56:00,2,1,62.95,85.0,55.0,37.49,50.49,62.95,0.0,0.0,0.0,45.0,47.55,0.0,0.0,0.0,120.0,50.49,0.64,0.88,0.5,0.0,0.0,12.04,0.0,84.98,46.12,94.99,51.7
2018-01-13 03:57:00,2,1,62.94,85.0,55.0,37.49,50.47,62.94,0.0,0.0,0.0,45.0,47.52,0.0,0.0,0.0,120.0,50.47,0.64,0.88,0.5,0.0,0.0,12.04,0.0,84.98,46.09,95.09,51.7
2018-01-13 03:58:00,2,1,62.93,85.0,55.0,37.48,50.44,62.93,0.0,0.0,0.0,45.0,47.49,0.0,0.0,0.0,120.0,50.44,0.64,0.88,0.5,0.0,0.0,12.03,0.0,84.98,46.07,95.19,51.71
2018-01-13 03:59:00,2,1,62.92,85.0,55.0,37.47,50.42,62.92,0.0,0.0,0.0,45.0,47.47,0.0,0.0,0.0,120.0,50.42,0.64,0.88,0.5,0.0,0.0,12.03,0.0,84.98,46.05,95.3,51.71
2018-01-13 04:00:00,2,1,62.91,85.0,55.0,37.46,50.39,62.91,0.0,0.0,0.0,45.0,47.44,0.0,0.0,0.0,120.0,50.39,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.97,46.02,95.4,51.72
2018-01-13 04:01:00,2,1,62.9,85.0,55.0,37.46,50.37,62.9,0.0,0.0,0.0,45.0,47.42,0.0,0.0,0.0,120.0,50.37,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.97,45.99,95.51,51.72
2018-01-13 04:02:00,2,1,62.89,85.0,55.0,37.45,50.34,62.89,0.0,0.0,0.0,45.0,47.39,0.0,0.0,0.0,120.0,50.34,0.64,0.88,0.5,0.0,0.0,12.01,0.0,84.96,45.96,95.61,51.73
2018-01-13 04:03:00,2,1,62.88,85.0,55.0,37.44,50.31,62.88,0.0,0.0,0.0,45.0,47.36,0.0,0.0,0.0,120.0,50.31,0.64,0.88,0.5,0.0,0.0,12.01,0.0,84.95,45.92,95.72,51.73
2018-01-13 04:04:00,2,1,62.87,85.0,55.0,37.44,50.29,62.87,0.0,0.0,0.0,45.0,47.34,0.0,0.0,0.0,120.0,50.29,0.64,0.88,0.5,0.0,0.0,12.0,0.0,84.94,45.89,95.82,51.74
2018-01-13 04:05:00,2,1,62.86,85.0,55.0,37.43,50.26,62.86,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,50.26,0.64,0.88,0.5,0.0,0.0,12.0,0.0,84.94,45.85,95.93,51.74
2018-01-13 04:06:00,2,1,62.85,85.0,55.0,37.42,50.24,62.85,0.0,0.0,0.0,45.0,47.29,0.0,0.0,0.0,120.0,50.24,0.64,0.88,0.5,0.0,0.0,12.0,0.0,84.93,45.82,96.03,51.75
2018-01-13 04:07:00,2,1,62.84,85.0,55.0,37.42,50.21,62.84,0.0,0.0,0.0,45.0,47.26,0.0,0.0,0.0,120.0,50.21,0.64,0.88,0.5,0.0,0.0,11.99,0.0,84.92,45.79,96.14,51.75
2018-01-13 04:08:00,2,1,62.83,85.0,55.0,37.41,50.19,62.83,0.0,0.0,0.0,45.0,47.24,0.0,0.0,0.0,120.0,50.19,0.64,0.88,0.5,0.0,0.0,11.99,0.0,84.91,45.75,96.25,51.76
2018-01-13 04:09:00,2,1,62.82,85.0,55.0,37.41,50.16,62.82,0.0,0.0,0.0,45.0,47.21,0.0,0.0,0.0,120.0,50.16,0.64,0.88,0.5,0.0,0.0,11.99,0.0,84.9,45.71,96.35,51.76
2018-01-13 04:10:00,2,1,62.82,85.0,55.0,37.4,50.13,62.82,0.0,0.0,0.0,45.0,47.19,0.0,0.0,0.0,120.0,50.13,0.64,0.88,0.5,0.0,0.0,11.98,0.0,84.89,45.68,96.46,51.77
2018-01-13 04:11:00,2,1,62.81,85.0,55.0,37.39,50.11,62.81,0.0,0.0,0.0,45.0,47.16,0.0,0.0,0.0,120.0,50.11,0.64,0.88,0.5,0.0,0.0,11.98,0.0,84.88,45.64,96.57,51.77
2018-01-13 04:12:00,2,1,62.8,85.0,55.0,37.39,50.08,62.8,0.0,0.0,0.0,45.0,47.14,0.0,0.0,0.0,120.0,50.08,0.64,0.88,0.5,0.0,0.0,11.98,0.0,84.86,45.61,96.67,51.77
2018-01-13 04:13:00,2,1,62.79,85.0,55.0,37.38,50.06,62.79,0.0,0.0,0.0,45.0,47.11,0.0,0.0,0.0,120.0,50.06,0.64,0.88,0.5,0.0,0.0,11.98,0.0,84.85,45.57,96.78,51.78
2018-01-13 04:14:00,2,1,62.78,85.0,55.0,37.38,50.03,62.78,0.0,0.0,0.0,45.0,47.09,0.0,0.0,0.0,120.0,50.03,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.84,45.54,96.89,51.78
2018-01-13 04:15:00,2,1,62.77,85.0,55.0,37.37,50.0,62.77,0.0,0.0,0.0,45.0,47.06,0.0,0.0,0.0,120.0,50.0,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.83,45.5,96.99,51.79
2018-01-13 04:16:00,2,1,62.76,85.0,55.0,37.37,49.98,62.76,0.0,0.0,0.0,45.0,47.04,0.0,0.0,0.0,120.0,49.98,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.81,45.46,97.08,51.79
2018-01-13 04:17:00,2,1,62.75,85.0,55.0,37.36,49.95,62.75,0.0,0.0,0.0,45.0,47.01,0.0,0.0,0.0,120.0,49.95,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.8,45.43,97.16,51.8
2018-01-13 04:18:00,2,1,62.74,85.0,55.0,37.35,49.93,62.74,0.0,0.0,0.0,45.0,46.99,0.0,0.0,0.0,120.0,49.93,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.79,45.39,97.24,51.8
2018-01-13 04:19:00,2,1,62.73,85.0,55.0,37.35,49.9,62.73,0.0,0.0,0.0,45.0,46.96,0.0,0.0,0.0,120.0,49.9,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.77,45.36,97.32,51.81
2018-01-13 04:20:00,2,1,62.72,85.0,55.0,37.34,49.88,62.72,0.0,0.0,0.0,45.0,46.94,0.0,0.0,0.0,120.0,49.88,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.76,45.32,97.4,51.81
2018-01-13 04:21:00,2,1,62.72,85.0,55.0,37.34,49.85,62.72,0.0,0.0,0.0,45.0,46.91,0.0,0.0,0.0,120.0,49.85,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.74,45.28,97.48,51.81
2018-01-13 04:22:00,2,1,62.71,85.0,55.0,37.33,49.82,62.71,0.0,0.0,0.0,45.0,46.89,0.0,0.0,0.0,120.0,49.82,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.73,45.25,97.56,51.82
2018-01-13 04:23:00,2,1,62.7,85.0,55.0,37.33,49.8,62.7,0.0,0.0,0.0,45.0,46.86,0.0,0.0,0.0,120.0,49.8,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.71,45.21,97.65,51.82
2018-01-13 04:24:00,2,1,62.69,85.0,55.0,37.33,49.77,62.69,0.0,0.0,0.0,45.0,46.84,0.0,0.0,0.0,120.0,49.77,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.7,45.17,97.73,51.83
2018-01-13 04:25:00,2,1,62.68,85.0,55.0,37.32,49.75,62.68,0.0,0.0,0.0,45.0,46.81,0.0,0.0,0.0,120.0,49.75,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.68,45.14,97.81,51.83
2018-01-13 04:26:00,2,1,62.67,85.0,55.0,37.32,49.72,62.67,0.0,0.0,0.0,45.0,46.79,0.0,0.0,0.0,120.0,49.72,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.67,45.1,97.89,51.83
2018-01-13 04:27:00,2,1,62.66,85.0,55.0,37.31,49.7,62.66,0.0,0.0,0.0,45.0,46.76,0.0,0.0,0.0,120.0,49.7,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.65,45.07,97.97,51.84
2018-01-13 04:28:00,2,1,62.65,85.0,55.0,37.31,49.67,62.65,0.0,0.0,0.0,45.0,46.74,0.0,0.0,0.0,120.0,49.67,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.63,45.03,98.05,51.84
2018-01-13 04:29:00,2,1,62.64,85.0,55.0,37.3,49.65,62.64,0.0,0.0,0.0,45.0,46.72,0.0,0.0,0.0,120.0,49.65,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.62,44.99,98.13,51.85
2018-01-13 04:30:00,2,1,62.63,85.0,55.0,37.3,49.62,62.63,0.0,0.0,0.0,45.0,46.69,0.0,0.0,0.0,120.0,49.62,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.6,44.96,98.22,51.85
2018-01-13 04:31:00,2,1,62.63,85.0,55.0,37.3,49.59,62.63,0.0,0.0,0.0,45.0,46.67,0.0,0.0,0.0,120.0,49.59,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.58,44.92,98.3,51.85
2018-01-13 04:32:00,2,1,62.62,85.0,55.0,37.29,49.57,62.62,0.0,0.0,0.0,45.0,46.64,0.0,0.0,0.0,120.0,49.57,0.64,0.88,0.5,0.0,0.0,11.96,0.0,84.57,44.89,98.38,51.86
2018-01-13 04:33:00,2,1,62.61,85.0,55.0,37.29,49.54,62.61,0.0,0.0,0.0,45.0,46.62,0.0,0.0,0.0,120.0,49.54,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.55,44.85,98.46,51.86
2018-01-13 04:34:00,2,1,62.6,85.0,55.0,37.28,49.52,62.6,0.0,0.0,0.0,45.0,46.59,0.0,0.0,0.0,120.0,49.52,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.53,44.82,98.54,51.87
2018-01-13 04:35:00,2,1,62.59,85.0,55.0,37.28,49.49,62.59,0.0,0.0,0.0,45.0,46.57,0.0,0.0,0.0,120.0,49.49,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.51,44.78,98.63,51.87
2018-01-13 04:36:00,2,1,62.58,85.0,55.0,37.28,49.47,62.58,0.0,0.0,0.0,45.0,46.55,0.0,0.0,0.0,120.0,49.47,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.5,44.75,98.71,51.87
2018-01-13 04:37:00,2,1,62.57,85.0,55.0,37.27,49.44,62.57,0.0,0.0,0.0,45.0,46.52,0.0,0.0,0.0,120.0,49.44,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.48,44.71,98.79,51.88
2018-01-13 04:38:00,2,1,62.56,85.0,55.0,37.27,49.42,62.56,0.0,0.0,0.0,45.0,46.5,0.0,0.0,0.0,120.0,49.42,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.46,44.68,98.87,51.88
2018-01-13 04:39:00,2,1,62.56,85.0,55.0,37.26,49.39,62.56,0.0,0.0,0.0,45.0,46.48,0.0,0.0,0.0,120.0,49.39,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.44,44.64,98.96,51.89
2018-01-13 04:40:00,2,1,62.55,85.0,55.0,37.26,49.36,62.55,0.0,0.0,0.0,45.0,46.45,0.0,0.0,0.0,120.0,49.36,0.64,0.88,0.5,0.0,0.0,11.97,0.0,84.42,44.61,99.04,51.89
2018-01-13 04:41:00,2,1,62.54,85.0,55.0,37.26,49.34,62.54,0.0,0.0,0.0,45.0,46.43,0.0,0.0,0.0,120.0,49.34,0.64,0.88,0.5,0.0,0.0,11.98,0.0,84.4,44.57,99.12,51.89
2018-01-13 04:42:00,2,1,62.53,85.0,55.0,37.25,49.31,62.53,0.0,0.0,0.0,45.0,46.4,0.0,0.0,0.0,120.0,49.31,0.64,0.88,0.5,0.0,0.0,11.98,0.0,84.39,44.54,99.21,51.9
2018-01-13 04:43:00,2,1,62.52,85.0,55.0,37.25,49.29,62.52,0.0,0.0,0.0,45.0,46.38,0.0,0.0,0.0,120.0,49.29,0.64,0.88,0.5,0.0,0.0,11.98,0.0,84.37,44.51,99.29,51.9
2018-01-13 04:44:00,2,1,62.51,85.0,55.0,37.25,49.26,62.51,0.0,0.0,0.0,45.0,46.36,0.0,0.0,0.0,120.0,49.26,0.64,0.88,0.5,0.0,0.0,11.98,0.0,84.35,44.48,99.37,51.9
2018-01-13 04:45:00,2,1,62.5,85.0,55.0,37.24,49.24,62.5,0.0,0.0,0.0,45.0,46.33,0.0,0.0,0.0,120.0,49.24,0.64,0.88,0.5,0.0,0.0,11.98,0.0,84.33,44.44,99.45,51.91
2018-01-13 04:46:00,2,1,62.49,85.0,55.0,37.24,49.21,62.49,0.0,0.0,0.0,45.0,46.31,0.0,0.0,0.0,120.0,49.21,0.64,0.88,0.5,0.0,0.0,11.99,0.0,84.31,44.41,99.54,51.91
2018-01-13 04:47:00,2,1,62.49,85.0,55.0,37.24,49.19,62.49,0.0,0.0,0.0,45.0,46.29,0.0,0.0,0.0,120.0,49.19,0.64,0.88,0.5,0.0,0.0,11.99,0.0,84.3,44.38,99.62,51.92
2018-01-13 04:48:00,2,1,62.48,85.0,55.0,37.23,49.16,62.48,0.0,0.0,0.0,45.0,46.26,0.0,0.0,0.0,120.0,49.16,0.64,0.88,0.5,0.0,0.0,11.99,0.0,84.28,44.35,99.71,51.92
2018-01-13 04:49:00,2,1,62.47,85.0,55.0,37.23,49.14,62.47,0.0,0.0,0.0,45.0,46.24,0.0,0.0,0.0,120.0,49.14,0.64,0.88,0.5,0.0,0.0,11.99,0.0,84.26,44.32,99.79,51.92
2018-01-13 04:50:00,2,1,62.46,85.0,55.0,37.23,49.11,62.46,0.0,0.0,0.0,45.0,46.22,0.0,0.0,0.0,120.0,49.11,0.64,0.88,0.5,0.0,0.0,11.99,0.0,84.24,44.29,99.87,51.93
2018-01-13 04:51:00,2,1,62.45,85.0,55.0,37.22,49.09,62.45,0.0,0.0,0.0,45.0,46.19,0.0,0.0,0.0,120.0,49.09,0.64,0.88,0.5,0.0,0.0,12.0,0.0,84.22,44.26,99.96,51.93
2018-01-13 04:52:00,2,1,62.44,85.0,55.0,37.22,49.06,62.44,0.0,0.0,0.0,45.0,46.17,0.0,0.0,0.0,120.0,49.06,0.64,0.88,0.5,0.0,0.0,12.0,0.0,84.21,44.23,100.0,51.93
2018-01-13 04:53:00,2,1,62.43,85.0,55.0,37.22,49.03,62.43,0.0,0.0,0.0,45.0,46.15,0.0,0.0,0.0,120.0,49.03,0.64,0.88,0.5,0.0,0.0,12.0,0.0,84.19,44.2,100.0,51.94
2018-01-13 04:54:00,2,1,62.43,85.0,55.0,37.21,49.01,62.43,0.0,0.0,0.0,45.0,46.12,0.0,0.0,0.0,120.0,49.01,0.64,0.88,0.5,0.0,0.0,12.0,0.0,84.17,44.17,100.0,51.94
2018-01-13 04:55:00,2,1,62.42,85.0,55.0,37.21,48.98,62.42,0.0,0.0,0.0,45.0,46.1,0.0,0.0,0.0,120.0,48.98,0.64,0.88,0.5,0.0,0.0,12.01,0.0,84.15,44.14,100.0,51.94
2018-01-13 04:56:00,2,1,62.41,85.0,55.0,37.21,48.96,62.41,0.0,0.0,0.0,45.0,46.08,0.0,0.0,0.0,120.0,48.96,0.64,0.88,0.5,0.0,0.0,12.01,0.0,84.13,44.11,100.0,51.95
2018-01-13 04:57:00,2,1,62.4,85.0,55.0,37.21,48.93,62.4,0.0,0.0,0.0,45.0,46.06,0.0,0.0,0.0,120.0,48.93,0.64,0.88,0.5,0.0,0.0,12.01,0.0,84.12,44.09,100.0,51.95
2018-01-13 04:58:00,2,1,62.39,85.0,55.0,37.2,48.91,62.39,0.0,0.0,0.0,45.0,46.03,0.0,0.0,0.0,120.0,48.91,0.64,0.88,0.5,0.0,0.0,12.01,0.0,84.1,44.06,100.0,51.96
2018-01-13 04:59:00,2,1,62.38,85.0,55.0,37.2,48.88,62.38,0.0,0.0,0.0,45.0,46.01,0.0,0.0,0.0,120.0,48.88,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.08,44.03,100.0,51.96
2018-01-13 05:00:00,2,1,62.37,85.0,55.0,37.2,48.86,62.37,0.0,0.0,0.0,45.0,45.99,0.0,0.0,0.0,120.0,48.86,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.07,44.01,100.0,51.96
2018-01-13 05:01:00,2,1,62.37,85.0,55.0,37.19,48.83,62.37,0.0,0.0,0.0,45.0,45.96,0.0,0.0,0.0,120.0,48.83,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.06,43.99,100.0,51.97
2018-01-13 05:02:00,2,1,62.36,85.0,55.0,37.19,48.81,62.36,0.0,0.0,0.0,45.0,45.94,0.0,0.0,0.0,120.0,48.81,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.05,43.99,100.0,51.97
2018-01-13 05:03:00,2,1,62.35,85.0,55.0,37.18,48.78,62.35,0.0,0.0,0.0,45.0,45.92,0.0,0.0,0.0,120.0,48.78,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.05,43.99,100.0,51.97
2018-01-13 05:04:00,2,1,62.34,85.0,55.0,37.18,48.76,62.34,0.0,0.0,0.0,45.0,45.9,0.0,0.0,0.0,120.0,48.76,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.05,43.99,100.0,51.98
2018-01-13 05:05:00,2,1,62.33,85.0,55.0,37.18,48.73,62.33,0.0,0.0,0.0,45.0,45.87,0.0,0.0,0.0,120.0,48.73,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.04,43.99,100.0,51.98
2018-01-13 05:06:00,2,1,62.32,85.0,55.0,37.17,48.71,62.32,0.0,0.0,0.0,45.0,45.85,0.0,0.0,0.0,120.0,48.71,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.04,43.99,100.0,51.98
2018-01-13 05:07:00,2,1,62.31,85.0,55.0,37.17,48.68,62.31,0.0,0.0,0.0,45.0,45.83,0.0,0.0,0.0,120.0,48.68,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.04,43.99,100.0,51.99
2018-01-13 05:08:00,2,1,62.3,85.0,55.0,37.16,48.66,62.3,0.0,0.0,0.0,45.0,45.81,0.0,0.0,0.0,120.0,48.66,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.04,43.99,100.0,51.99
2018-01-13 05:09:00,2,1,62.3,85.0,55.0,37.16,48.63,62.3,0.0,0.0,0.0,45.0,45.78,0.0,0.0,0.0,120.0,48.63,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.04,43.99,100.0,51.99
2018-01-13 05:10:00,2,1,62.29,85.0,55.0,37.15,48.61,62.29,0.0,0.0,0.0,45.0,45.76,0.0,0.0,0.0,120.0,48.61,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.03,43.99,100.0,52.0
2018-01-13 05:11:00,2,1,62.28,85.0,55.0,37.15,48.58,62.28,0.0,0.0,0.0,45.0,45.74,0.0,0.0,0.0,120.0,48.58,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.03,43.99,100.0,52.0
2018-01-13 05:12:00,2,1,62.27,85.0,55.0,37.15,48.56,62.27,0.0,0.0,0.0,45.0,45.72,0.0,0.0,0.0,120.0,48.56,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.03,43.99,100.0,52.01
2018-01-13 05:13:00,2,1,62.26,85.0,55.0,37.14,48.53,62.26,0.0,0.0,0.0,45.0,45.7,0.0,0.0,0.0,120.0,48.53,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.03,44.0,100.0,52.01
2018-01-13 05:14:00,2,1,62.25,85.0,55.0,37.14,48.51,62.25,0.0,0.0,0.0,45.0,45.67,0.0,0.0,0.0,120.0,48.51,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.03,44.0,100.0,52.01
2018-01-13 05:15:00,2,1,62.24,85.0,55.0,37.13,48.48,62.24,0.0,0.0,0.0,45.0,45.65,0.0,0.0,0.0,120.0,48.48,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.03,44.0,100.0,52.02
2018-01-13 05:16:00,2,1,62.24,85.0,55.0,37.13,48.46,62.24,0.0,0.0,0.0,45.0,45.63,0.0,0.0,0.0,120.0,48.46,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.03,44.0,100.0,52.02
2018-01-13 05:17:00,2,1,62.23,85.0,55.0,37.12,48.44,62.23,0.0,0.0,0.0,45.0,45.61,0.0,0.0,0.0,120.0,48.44,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.02,44.01,100.0,52.02
2018-01-13 05:18:00,2,1,62.22,85.0,55.0,37.12,48.41,62.22,0.0,0.0,0.0,45.0,45.59,0.0,0.0,0.0,120.0,48.41,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.02,44.01,100.0,52.03
2018-01-13 05:19:00,2,1,62.21,85.0,55.0,37.12,48.39,62.21,0.0,0.0,0.0,45.0,45.56,0.0,0.0,0.0,120.0,48.39,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.02,44.01,100.0,52.03
2018-01-13 05:20:00,2,1,62.2,85.0,55.0,37.11,48.36,62.2,0.0,0.0,0.0,45.0,45.54,0.0,0.0,0.0,120.0,48.36,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.02,44.02,100.0,52.04
2018-01-13 05:21:00,2,1,62.19,85.0,55.0,37.11,48.34,62.19,0.0,0.0,0.0,45.0,45.52,0.0,0.0,0.0,120.0,48.34,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.02,44.02,100.0,52.04
2018-01-13 05:22:00,2,1,62.18,85.0,55.0,37.1,48.31,62.18,0.0,0.0,0.0,45.0,45.5,0.0,0.0,0.0,120.0,48.31,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.02,44.02,100.0,52.04
2018-01-13 05:23:00,2,1,62.18,85.0,55.0,37.1,48.29,62.18,0.0,0.0,0.0,45.0,45.48,0.0,0.0,0.0,120.0,48.29,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.02,44.03,100.0,52.05
2018-01-13 05:24:00,2,1,62.17,85.0,55.0,37.09,48.26,62.17,0.0,0.0,0.0,45.0,45.46,0.0,0.0,0.0,120.0,48.26,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.02,44.03,100.0,52.05
2018-01-13 05:25:00,2,1,62.16,85.0,55.0,37.09,48.24,62.16,0.0,0.0,0.0,45.0,45.43,0.0,0.0,0.0,120.0,48.24,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.02,44.04,100.0,52.05
2018-01-13 05:26:00,2,1,62.15,85.0,55.0,37.08,48.21,62.15,0.0,0.0,0.0,45.0,45.41,0.0,0.0,0.0,120.0,48.21,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.02,44.04,100.0,52.06
2018-01-13 05:27:00,2,1,62.14,85.0,55.0,37.08,48.19,62.14,0.0,0.0,0.0,45.0,45.39,0.0,0.0,0.0,120.0,48.19,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.02,44.04,100.0,52.06
2018-01-13 05:28:00,2,1,62.13,85.0,55.0,37.08,48.16,62.13,0.0,0.0,0.0,45.0,45.37,0.0,0.0,0.0,120.0,48.16,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.02,44.05,100.0,52.07
2018-01-13 05:29:00,2,1,62.12,85.0,55.0,37.07,48.14,62.12,0.0,0.0,0.0,45.0,45.35,0.0,0.0,0.0,120.0,48.14,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.01,44.05,100.0,52.07
2018-01-13 05:30:00,2,1,62.12,85.0,55.0,37.07,48.12,62.12,0.0,0.0,0.0,45.0,45.33,0.0,0.0,0.0,120.0,48.12,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.01,44.05,100.0,52.07
2018-01-13 05:31:00,2,1,62.11,85.0,55.0,37.06,48.09,62.11,0.0,0.0,0.0,45.0,45.31,0.0,0.0,0.0,120.0,48.09,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.01,44.06,100.0,52.08
2018-01-13 05:32:00,2,1,62.1,85.0,55.0,37.06,48.07,62.1,0.0,0.0,0.0,45.0,45.28,0.0,0.0,0.0,120.0,48.07,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.01,44.06,100.0,52.08
2018-01-13 05:33:00,2,1,62.09,85.0,55.0,37.05,48.04,62.09,0.0,0.0,0.0,45.0,45.26,0.0,0.0,0.0,120.0,48.04,0.64,0.88,0.5,0.0,0.0,12.02,0.0,84.01,44.06,100.0,52.08
