Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-10 08:04:00,0,2,30.66,72.0,68.0,26.06,24.19,30.66,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,22.98,0.76,100.0,88.49,100.0,67.24
2018-02-10 08:05:00,0,2,30.66,72.0,68.0,26.06,24.18,30.66,0.0,0.0,0.0,45.0,24.14,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,22.98,0.76,100.0,88.58,100.0,67.22
2018-02-10 08:06:00,0,2,30.66,72.0,68.0,26.06,24.17,30.66,0.0,0.0,0.0,45.0,24.14,0.0,0.0,0.0,120.0,24.18,0.9,0.9,0.8,0.0,0.0,22.97,0.76,100.0,88.68,100.0,67.19
2018-02-10 08:07:00,0,2,30.66,72.0,68.0,26.05,24.17,30.66,0.0,0.0,0.0,45.0,24.13,0.0,0.0,0.0,120.0,24.17,0.9,0.9,0.8,0.0,0.0,22.97,0.76,100.0,88.77,100.0,67.17
2018-02-10 08:08:00,0,2,30.65,72.0,68.0,26.05,24.16,30.65,0.0,0.0,0.0,45.0,24.12,0.0,0.0,0.0,120.0,24.17,0.9,0.9,0.8,0.0,0.0,22.96,0.76,100.0,88.85,100.0,67.14
2018-02-10 08:09:00,0,2,30.65,72.0,68.0,26.05,24.16,30.65,0.0,0.0,0.0,45.0,24.12,0.0,0.0,0.0,120.0,24.16,0.9,0.9,0.8,0.0,0.0,22.96,0.76,100.0,88.93,100.0,67.12
2018-02-10 08:10:00,0,2,30.65,72.0,68.0,26.04,24.15,30.65,0.0,0.0,0.0,45.0,24.12,0.0,0.0,0.0,120.0,24.16,0.9,0.9,0.8,0.0,0.0,22.96,0.76,100.0,88.99,100.0,67.09
2018-02-10 08:11:00,0,2,30.65,72.0,68.0,26.04,24.15,30.65,0.0,0.0,0.0,45.0,24.11,0.0,0.0,0.0,120.0,24.15,0.9,0.9,0.8,0.0,0.0,22.95,0.76,100.0,89.05,100.0,67.07
2018-02-10 08:12:00,0,2,30.65,72.0,68.0,26.04,24.14,30.65,0.0,0.0,0.0,45.0,24.11,0.0,0.0,0.0,120.0,24.15,0.9,0.9,0.8,0.0,0.0,22.95,0.76,100.0,89.1,100.0,67.04
2018-02-10 08:13:00,0,2,30.65,72.0,68.0,26.04,24.14,30.65,0.0,0.0,0.0,45.0,24.1,0.0,0.0,0.0,120.0,24.14,0.9,0.9,0.8,0.0,0.0,22.95,0.76,100.0,89.13,100.0,67.02
2018-02-10 08:14:00,0,2,30.64,72.0,68.0,26.03,24.13,30.64,0.0,0.0,0.0,45.0,24.1,0.0,0.0,0.0,120.0,24.14,0.9,0.9,0.8,0.0,0.0,22.94,0.76,100.0,89.17,100.0,66.99
2018-02-10 08:15:00,0,2,30.64,72.0,68.0,26.03,24.13,30.64,0.0,0.0,0.0,45.0,24.1,0.0,0.0,0.0,120.0,24.14,0.9,0.9,0.8,0.0,0.0,22.94,0.76,100.0,89.19,100.0,66.97
2018-02-10 08:16:00,0,2,30.64,72.0,68.0,26.03,24.13,30.64,0.0,0.0,0.0,45.0,24.1,0.0,0.0,0.0,120.0,24.13,0.9,0.9,0.8,0.0,0.0,22.94,0.76,100.0,89.2,100.0,66.95
2018-02-10 08:17:00,0,2,30.64,72.0,68.0,26.03,24.13,30.64,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.13,0.9,0.9,0.8,0.0,0.0,22.94,0.76,100.0,89.21,100.0,66.93
2018-02-10 08:18:00,0,2,30.64,72.0,68.0,26.03,24.12,30.64,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.13,0.9,0.9,0.8,0.0,0.0,22.94,0.76,100.0,89.21,100.0,66.91
2018-02-10 08:19:00,0,2,30.64,72.0,68.0,26.03,24.12,30.64,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.13,0.9,0.9,0.8,0.0,0.0,22.94,0.76,100.0,89.2,100.0,66.89
2018-02-10 08:20:00,0,2,30.64,72.0,68.0,26.03,24.12,30.64,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,89.19,100.0,66.87
2018-02-10 08:21:00,0,2,30.64,72.0,68.0,26.03,24.12,30.64,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,89.17,100.0,66.85
2018-02-10 08:22:00,0,2,30.64,72.0,68.0,26.03,24.12,30.64,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,89.14,100.0,66.83
2018-02-10 08:23:00,0,2,30.64,72.0,68.0,26.03,24.12,30.64,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,89.11,100.0,66.81
2018-02-10 08:24:00,0,2,30.64,72.0,68.0,26.03,24.11,30.64,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,89.07,100.0,66.79
2018-02-10 08:25:00,0,2,30.64,72.0,68.0,26.03,24.11,30.64,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,89.02,100.0,66.78
2018-02-10 08:26:00,0,2,30.64,72.0,68.0,26.03,24.11,30.64,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,88.97,100.0,66.76
2018-02-10 08:27:00,0,2,30.64,72.0,68.0,26.03,24.11,30.64,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,88.91,100.0,66.75
2018-02-10 08:28:00,0,2,30.65,72.0,68.0,26.03,24.11,30.65,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,88.85,100.0,66.73
2018-02-10 08:29:00,0,2,30.65,72.0,68.0,26.03,24.11,30.65,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,88.78,100.0,66.72
2018-02-10 08:30:00,0,2,30.65,72.0,68.0,26.03,24.11,30.65,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,88.71,100.0,66.7
2018-02-10 08:31:00,0,2,30.65,72.0,68.0,26.03,24.11,30.65,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,88.63,100.0,66.69
2018-02-10 08:32:00,0,2,30.65,72.0,68.0,26.03,24.11,30.65,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,88.54,100.0,66.68
2018-02-10 08:33:00,0,2,30.65,72.0,68.0,26.03,24.11,30.65,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.93,0.76,100.0,88.46,100.0,66.67
2018-02-10 08:34:00,0,2,30.65,72.0,68.0,26.03,24.11,30.65,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.94,0.76,100.0,88.36,100.0,66.66
2018-02-10 08:35:00,0,2,30.65,72.0,68.0,26.03,24.11,30.65,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.94,0.76,100.0,88.27,100.0,66.65
2018-02-10 08:36:00,0,2,30.66,72.0,68.0,26.04,24.12,30.66,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.94,0.76,100.0,88.17,100.0,66.64
2018-02-10 08:37:00,0,2,30.66,72.0,68.0,26.04,24.12,30.66,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.94,0.76,100.0,88.06,100.0,66.63
2018-02-10 08:38:00,0,2,30.66,72.0,68.0,26.04,24.12,30.66,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.94,0.76,100.0,87.95,100.0,66.62
2018-02-10 08:39:00,0,2,30.66,72.0,68.0,26.04,24.12,30.66,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.94,0.76,100.0,87.84,100.0,66.61
2018-02-10 08:40:00,0,2,30.66,72.0,68.0,26.04,24.12,30.66,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.95,0.76,100.0,87.73,100.0,66.6
2018-02-10 08:41:00,0,2,30.67,72.0,68.0,26.04,24.12,30.67,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.13,0.9,0.9,0.8,0.0,0.0,22.95,0.76,100.0,87.61,100.0,66.6
2018-02-10 08:42:00,0,2,30.67,72.0,68.0,26.05,24.12,30.67,0.0,0.0,0.0,45.0,24.09,0.0,0.0,0.0,120.0,24.13,0.9,0.9,0.8,0.0,0.0,22.95,0.76,100.0,87.49,100.0,66.59
2018-02-10 08:43:00,0,2,30.67,72.0,68.0,26.05,24.13,30.67,0.0,0.0,0.0,45.0,24.1,0.0,0.0,0.0,120.0,24.13,0.9,0.9,0.8,0.0,0.0,22.95,0.76,100.0,87.37,100.0,66.58
2018-02-10 08:44:00,0,2,30.67,72.0,68.0,26.05,24.13,30.67,0.0,0.0,0.0,45.0,24.1,0.0,0.0,0.0,120.0,24.13,0.9,0.9,0.8,0.0,0.0,22.95,0.76,100.0,87.24,100.0,66.58
2018-02-10 08:45:00,0,2,30.68,72.0,68.0,26.05,24.13,30.68,0.0,0.0,0.0,45.0,24.1,0.0,0.0,0.0,120.0,24.13,0.9,0.9,0.8,0.0,0.0,22.96,0.76,100.0,87.11,100.0,66.57
2018-02-10 08:46:00,0,2,30.68,72.0,68.0,26.06,24.13,30.68,0.0,0.0,0.0,45.0,24.1,0.0,0.0,0.0,120.0,24.13,0.9,0.9,0.8,0.0,0.0,22.96,0.76,100.0,86.98,100.0,66.57
2018-02-10 08:47:00,0,2,30.68,72.0,68.0,26.06,24.13,30.68,0.0,0.0,0.0,45.0,24.1,0.0,0.0,0.0,120.0,24.14,0.9,0.9,0.8,0.0,0.0,22.96,0.76,100.0,86.85,100.0,66.56
2018-02-10 08:48:00,0,2,30.68,72.0,68.0,26.06,24.14,30.68,0.0,0.0,0.0,45.0,24.11,0.0,0.0,0.0,120.0,24.14,0.9,0.9,0.8,0.0,0.0,22.96,0.76,100.0,86.72,100.0,66.56
2018-02-10 08:49:00,0,2,30.69,72.0,68.0,26.06,24.14,30.69,0.0,0.0,0.0,45.0,24.11,0.0,0.0,0.0,120.0,24.14,0.9,0.9,0.8,0.0,0.0,22.97,0.76,100.0,86.58,100.0,66.56
2018-02-10 08:50:00,0,2,30.69,72.0,68.0,26.07,24.14,30.69,0.0,0.0,0.0,45.0,24.11,0.0,0.0,0.0,120.0,24.14,0.9,0.9,0.8,0.0,0.0,22.97,0.76,100.0,86.45,100.0,66.55
2018-02-10 08:51:00,0,2,30.69,72.0,68.0,26.07,24.14,30.69,0.0,0.0,0.0,45.0,24.11,0.0,0.0,0.0,120.0,24.15,0.9,0.9,0.8,0.0,0.0,22.97,0.76,100.0,86.31,100.0,66.55
2018-02-10 08:52:00,0,2,30.69,72.0,68.0,26.07,24.15,30.69,0.0,0.0,0.0,45.0,24.12,0.0,0.0,0.0,120.0,24.15,0.9,0.9,0.8,0.0,0.0,22.98,0.76,100.0,86.17,100.0,66.55
2018-02-10 08:53:00,0,2,30.7,72.0,68.0,26.08,24.15,30.7,0.0,0.0,0.0,45.0,24.12,0.0,0.0,0.0,120.0,24.15,0.9,0.9,0.8,0.0,0.0,22.98,0.76,100.0,86.03,100.0,66.54
2018-02-10 08:54:00,0,2,30.7,72.0,68.0,26.08,24.15,30.7,0.0,0.0,0.0,45.0,24.12,0.0,0.0,0.0,120.0,24.15,0.9,0.9,0.8,0.0,0.0,22.98,0.76,100.0,85.89,100.0,66.54
2018-02-10 08:55:00,0,2,30.7,72.0,68.0,26.08,24.15,30.7,0.0,0.0,0.0,45.0,24.13,0.0,0.0,0.0,120.0,24.16,0.9,0.9,0.8,0.0,0.0,22.98,0.76,100.0,85.75,100.0,66.54
2018-02-10 08:56:00,0,2,30.71,72.0,68.0,26.08,24.16,30.71,0.0,0.0,0.0,45.0,24.13,0.0,0.0,0.0,120.0,24.16,0.9,0.9,0.8,0.0,0.0,22.99,0.76,100.0,85.61,100.0,66.54
2018-02-10 08:57:00,0,2,30.71,72.0,68.0,26.09,24.16,30.71,0.0,0.0,0.0,45.0,24.13,0.0,0.0,0.0,120.0,24.16,0.9,0.9,0.8,0.0,0.0,22.99,0.76,100.0,85.47,100.0,66.54
2018-02-10 08:58:00,0,2,30.71,72.0,68.0,26.09,24.16,30.71,0.0,0.0,0.0,45.0,24.13,0.0,0.0,0.0,120.0,24.17,0.9,0.9,0.8,0.0,0.0,22.99,0.76,100.0,85.33,100.0,66.54
2018-02-10 08:59:00,0,2,30.72,72.0,68.0,26.09,24.16,30.72,0.0,0.0,0.0,45.0,24.14,0.0,0.0,0.0,120.0,24.17,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,85.19,100.0,66.54
2018-02-10 09:00:00,0,2,30.72,72.0,68.0,26.1,24.17,30.72,0.0,0.0,0.0,45.0,24.14,0.0,0.0,0.0,120.0,24.17,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,85.05,100.0,66.54
2018-02-10 09:01:00,0,2,30.72,72.0,68.0,26.1,24.17,30.72,0.0,0.0,0.0,45.0,24.14,0.0,0.0,0.0,120.0,24.17,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.99,100.0,66.54
2018-02-10 09:02:00,0,2,30.73,72.0,68.0,26.1,24.17,30.73,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.18,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.96,100.0,66.54
2018-02-10 09:03:00,0,2,30.73,72.0,68.0,26.1,24.18,30.73,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.18,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.95,100.0,66.53
2018-02-10 09:04:00,0,2,30.73,72.0,68.0,26.1,24.18,30.73,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.18,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.93,100.0,66.53
2018-02-10 09:05:00,0,2,30.74,72.0,68.0,26.1,24.18,30.74,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.18,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.92,100.0,66.53
2018-02-10 09:06:00,0,2,30.74,72.0,68.0,26.11,24.18,30.74,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.18,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.91,100.0,66.53
2018-02-10 09:07:00,0,2,30.74,72.0,68.0,26.11,24.18,30.74,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.18,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.9,100.0,66.52
2018-02-10 09:08:00,0,2,30.75,72.0,68.0,26.11,24.18,30.75,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.88,100.0,66.52
2018-02-10 09:09:00,0,2,30.75,72.0,68.0,26.11,24.18,30.75,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.87,100.0,66.52
2018-02-10 09:10:00,0,2,30.75,72.0,68.0,26.11,24.18,30.75,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.86,100.0,66.51
2018-02-10 09:11:00,0,2,30.76,72.0,68.0,26.11,24.18,30.76,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.85,100.0,66.51
2018-02-10 09:12:00,0,2,30.76,72.0,68.0,26.11,24.18,30.76,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.85,100.0,66.5
2018-02-10 09:13:00,0,2,30.76,72.0,68.0,26.11,24.18,30.76,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.84,100.0,66.5
2018-02-10 09:14:00,0,2,30.77,72.0,68.0,26.12,24.19,30.77,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.83,100.0,66.49
2018-02-10 09:15:00,0,2,30.77,72.0,68.0,26.12,24.19,30.77,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.83,100.0,66.49
2018-02-10 09:16:00,0,2,30.77,72.0,68.0,26.12,24.19,30.77,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.82,100.0,66.48
2018-02-10 09:17:00,0,2,30.77,72.0,68.0,26.12,24.19,30.77,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.81,100.0,66.48
2018-02-10 09:18:00,0,2,30.78,72.0,68.0,26.12,24.19,30.78,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.81,100.0,66.47
2018-02-10 09:19:00,0,2,30.78,72.0,68.0,26.12,24.19,30.78,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.81,100.0,66.46
2018-02-10 09:20:00,0,2,30.78,72.0,68.0,26.12,24.19,30.78,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.8,100.0,66.46
2018-02-10 09:21:00,0,2,30.79,72.0,68.0,26.13,24.19,30.79,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.8,100.0,66.45
2018-02-10 09:22:00,0,2,30.79,72.0,68.0,26.13,24.19,30.79,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.8,100.0,66.44
2018-02-10 09:23:00,0,2,30.79,72.0,68.0,26.13,24.19,30.79,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.8,100.0,66.44
2018-02-10 09:24:00,0,2,30.8,72.0,68.0,26.13,24.19,30.8,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.79,100.0,66.43
2018-02-10 09:25:00,0,2,30.8,72.0,68.0,26.13,24.19,30.8,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.19,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.79,100.0,66.42
2018-02-10 09:26:00,0,2,30.8,72.0,68.0,26.13,24.19,30.8,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.79,100.0,66.41
2018-02-10 09:27:00,0,2,30.81,72.0,68.0,26.13,24.19,30.81,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.79,100.0,66.41
2018-02-10 09:28:00,0,2,30.81,72.0,68.0,26.13,24.19,30.81,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.8,100.0,66.4
2018-02-10 09:29:00,0,2,30.82,72.0,68.0,26.14,24.19,30.82,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.8,100.0,66.39
2018-02-10 09:30:00,0,2,30.82,72.0,68.0,26.14,24.19,30.82,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.8,100.0,66.38
2018-02-10 09:31:00,0,2,30.82,72.0,68.0,26.14,24.19,30.82,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.8,100.0,66.37
2018-02-10 09:32:00,0,2,30.83,72.0,68.0,26.14,24.19,30.83,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.8,100.0,66.36
2018-02-10 09:33:00,0,2,30.83,72.0,68.0,26.14,24.19,30.83,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.81,100.0,66.36
2018-02-10 09:34:00,0,2,30.83,72.0,68.0,26.14,24.2,30.83,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.81,100.0,66.35
2018-02-10 09:35:00,0,2,30.84,72.0,68.0,26.14,24.2,30.84,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.81,100.0,66.34
2018-02-10 09:36:00,0,2,30.84,72.0,68.0,26.15,24.2,30.84,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.82,100.0,66.33
2018-02-10 09:37:00,0,2,30.84,72.0,68.0,26.15,24.2,30.84,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.82,100.0,66.32
2018-02-10 09:38:00,0,2,30.85,72.0,68.0,26.15,24.2,30.85,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.83,100.0,66.31
2018-02-10 09:39:00,0,2,30.85,72.0,68.0,26.15,24.2,30.85,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.83,100.0,66.3
2018-02-10 09:40:00,0,2,30.85,72.0,68.0,26.15,24.2,30.85,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.84,100.0,66.29
2018-02-10 09:41:00,0,2,30.86,72.0,68.0,26.15,24.2,30.86,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.84,100.0,66.28
2018-02-10 09:42:00,0,2,30.86,72.0,68.0,26.15,24.2,30.86,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.85,100.0,66.27
2018-02-10 09:43:00,0,2,30.87,72.0,68.0,26.16,24.2,30.87,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.85,100.0,66.26
2018-02-10 09:44:00,0,2,30.87,72.0,68.0,26.16,24.2,30.87,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.86,100.0,66.26
2018-02-10 09:45:00,0,2,30.87,72.0,68.0,26.16,24.2,30.87,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.87,100.0,66.25
2018-02-10 09:46:00,0,2,30.88,72.0,68.0,26.16,24.2,30.88,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.21,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.87,100.0,66.24
2018-02-10 09:47:00,0,2,30.88,72.0,68.0,26.16,24.2,30.88,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.21,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.88,100.0,66.23
2018-02-10 09:48:00,0,2,30.88,72.0,68.0,26.16,24.2,30.88,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.21,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.89,100.0,66.22
2018-02-10 09:49:00,0,2,30.89,72.0,68.0,26.17,24.2,30.89,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.21,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.89,100.0,66.21
2018-02-10 09:50:00,0,2,30.89,72.0,68.0,26.17,24.2,30.89,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.21,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.9,100.0,66.2
2018-02-10 09:51:00,0,2,30.9,72.0,68.0,26.17,24.2,30.9,0.0,0.0,0.0,45.0,24.18,0.0,0.0,0.0,120.0,24.21,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.91,100.0,66.19
2018-02-10 09:52:00,0,2,30.9,72.0,68.0,26.17,24.2,30.9,0.0,0.0,0.0,45.0,24.18,0.0,0.0,0.0,120.0,24.21,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,84.92,100.0,66.18
