Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 21:24:00,0,2,47.36,72.0,68.0,34.1,37.21,47.36,0.0,0.0,0.0,45.0,37.19,0.0,0.0,0.0,120.0,37.21,0.65,0.89,0.5,0.0,0.0,18.46,0.74,52.46,61.87,100.0,29.05
2018-01-15 21:25:00,0,2,47.35,72.0,68.0,34.08,37.19,47.35,0.0,0.0,0.0,45.0,37.17,0.0,0.0,0.0,120.0,37.19,0.65,0.89,0.5,0.0,0.0,18.43,0.74,52.94,62.53,100.0,29.23
2018-01-15 21:26:00,0,2,47.34,72.0,68.0,34.07,37.18,47.34,0.0,0.0,0.0,45.0,37.16,0.0,0.0,0.0,120.0,37.18,0.65,0.89,0.5,0.0,0.0,18.41,0.74,53.43,63.2,100.0,29.43
2018-01-15 21:27:00,0,2,47.33,72.0,68.0,34.05,37.16,47.33,0.0,0.0,0.0,45.0,37.14,0.0,0.0,0.0,120.0,37.16,0.65,0.89,0.5,0.0,0.0,18.38,0.74,53.92,63.86,100.0,29.62
2018-01-15 21:28:00,0,2,47.32,72.0,68.0,34.03,37.14,47.32,0.0,0.0,0.0,45.0,37.13,0.0,0.0,0.0,120.0,37.15,0.65,0.89,0.5,0.0,0.0,18.36,0.74,54.41,64.52,100.0,29.83
2018-01-15 21:29:00,0,2,47.31,72.0,68.0,34.02,37.13,47.31,0.0,0.0,0.0,45.0,37.11,0.0,0.0,0.0,120.0,37.13,0.65,0.89,0.5,0.0,0.0,18.33,0.74,54.91,65.18,100.0,30.03
2018-01-15 21:30:00,0,2,47.3,72.0,68.0,34.0,37.11,47.3,0.0,0.0,0.0,45.0,37.1,0.0,0.0,0.0,120.0,37.11,0.65,0.89,0.5,0.0,0.0,18.31,0.74,55.42,65.84,100.0,30.24
2018-01-15 21:31:00,0,2,47.29,72.0,68.0,33.98,37.1,47.29,0.0,0.0,0.0,45.0,37.08,0.0,0.0,0.0,120.0,37.1,0.65,0.89,0.5,0.0,0.0,18.28,0.74,55.92,66.5,100.0,30.46
2018-01-15 21:32:00,0,2,47.28,72.0,68.0,33.97,37.08,47.28,0.0,0.0,0.0,45.0,37.06,0.0,0.0,0.0,120.0,37.08,0.65,0.89,0.5,0.0,0.0,18.26,0.74,56.43,67.16,100.0,30.68
2018-01-15 21:33:00,0,2,47.27,72.0,68.0,33.95,37.07,47.27,0.0,0.0,0.0,45.0,37.05,0.0,0.0,0.0,120.0,37.07,0.65,0.89,0.5,0.0,0.0,18.23,0.74,56.95,67.81,100.0,30.9
2018-01-15 21:34:00,0,2,47.26,72.0,68.0,33.93,37.05,47.26,0.0,0.0,0.0,45.0,37.03,0.0,0.0,0.0,120.0,37.05,0.65,0.89,0.5,0.0,0.0,18.21,0.74,57.47,68.47,100.0,31.13
2018-01-15 21:35:00,0,2,47.25,72.0,68.0,33.92,37.03,47.25,0.0,0.0,0.0,45.0,37.02,0.0,0.0,0.0,120.0,37.04,0.65,0.89,0.5,0.0,0.0,18.18,0.74,57.99,69.12,100.0,31.36
2018-01-15 21:36:00,0,2,47.25,72.0,68.0,33.9,37.02,47.25,0.0,0.0,0.0,45.0,37.0,0.0,0.0,0.0,120.0,37.02,0.65,0.89,0.5,0.0,0.0,18.16,0.74,58.51,69.76,100.0,31.6
2018-01-15 21:37:00,0,2,47.24,72.0,68.0,33.88,37.01,47.24,0.0,0.0,0.0,45.0,36.99,0.0,0.0,0.0,120.0,37.01,0.65,0.89,0.5,0.0,0.0,18.14,0.74,59.04,70.41,100.0,31.84
2018-01-15 21:38:00,0,2,47.23,72.0,68.0,33.87,36.99,47.23,0.0,0.0,0.0,45.0,36.97,0.0,0.0,0.0,120.0,36.99,0.65,0.89,0.5,0.0,0.0,18.11,0.74,59.57,71.05,100.0,32.08
2018-01-15 21:39:00,0,2,47.22,72.0,68.0,33.85,36.98,47.22,0.0,0.0,0.0,45.0,36.96,0.0,0.0,0.0,120.0,36.98,0.65,0.89,0.5,0.0,0.0,18.09,0.74,60.1,71.69,100.0,32.33
2018-01-15 21:40:00,0,2,47.21,72.0,68.0,33.84,36.96,47.21,0.0,0.0,0.0,45.0,36.95,0.0,0.0,0.0,120.0,36.96,0.65,0.89,0.5,0.0,0.0,18.06,0.74,60.63,72.32,100.0,32.58
2018-01-15 21:41:00,0,2,47.2,72.0,68.0,33.82,36.95,47.2,0.0,0.0,0.0,45.0,36.93,0.0,0.0,0.0,120.0,36.95,0.65,0.89,0.5,0.0,0.0,18.04,0.74,61.17,72.95,100.0,32.83
2018-01-15 21:42:00,0,2,47.19,72.0,68.0,33.81,36.93,47.19,0.0,0.0,0.0,45.0,36.92,0.0,0.0,0.0,120.0,36.93,0.65,0.89,0.5,0.0,0.0,18.01,0.74,61.7,73.58,100.0,33.09
2018-01-15 21:43:00,0,2,47.19,72.0,68.0,33.79,36.92,47.19,0.0,0.0,0.0,45.0,36.9,0.0,0.0,0.0,120.0,36.92,0.65,0.89,0.5,0.0,0.0,17.99,0.74,62.24,74.2,100.0,33.35
2018-01-15 21:44:00,0,2,47.18,72.0,68.0,33.78,36.9,47.18,0.0,0.0,0.0,45.0,36.89,0.0,0.0,0.0,120.0,36.91,0.65,0.89,0.5,0.0,0.0,17.97,0.74,62.78,74.82,100.0,33.61
2018-01-15 21:45:00,0,2,47.17,72.0,68.0,33.76,36.89,47.17,0.0,0.0,0.0,45.0,36.88,0.0,0.0,0.0,120.0,36.89,0.65,0.89,0.5,0.0,0.0,17.94,0.74,63.32,75.43,100.0,33.87
2018-01-15 21:46:00,0,2,47.16,72.0,68.0,33.74,36.88,47.16,0.0,0.0,0.0,45.0,36.86,0.0,0.0,0.0,120.0,36.88,0.65,0.89,0.5,0.0,0.0,17.92,0.74,63.86,76.03,100.0,34.14
2018-01-15 21:47:00,0,2,47.15,72.0,68.0,33.73,36.86,47.15,0.0,0.0,0.0,45.0,36.85,0.0,0.0,0.0,120.0,36.86,0.65,0.89,0.5,0.0,0.0,17.9,0.74,64.39,76.63,100.0,34.41
2018-01-15 21:48:00,0,2,47.14,72.0,68.0,33.71,36.85,47.14,0.0,0.0,0.0,45.0,36.83,0.0,0.0,0.0,120.0,36.85,0.65,0.89,0.5,0.0,0.0,17.87,0.74,64.93,77.23,100.0,34.68
2018-01-15 21:49:00,0,2,47.14,72.0,68.0,33.7,36.83,47.14,0.0,0.0,0.0,45.0,36.82,0.0,0.0,0.0,120.0,36.84,0.65,0.89,0.5,0.0,0.0,17.85,0.74,65.47,77.81,100.0,34.96
2018-01-15 21:50:00,0,2,47.13,72.0,68.0,33.68,36.82,47.13,0.0,0.0,0.0,45.0,36.81,0.0,0.0,0.0,120.0,36.82,0.65,0.89,0.5,0.0,0.0,17.83,0.74,66.01,78.4,100.0,35.23
2018-01-15 21:51:00,0,2,47.12,72.0,68.0,33.67,36.81,47.12,0.0,0.0,0.0,45.0,36.79,0.0,0.0,0.0,120.0,36.81,0.65,0.89,0.5,0.0,0.0,17.8,0.74,66.55,78.97,100.0,35.51
2018-01-15 21:52:00,0,2,47.11,72.0,68.0,33.65,36.79,47.11,0.0,0.0,0.0,45.0,36.78,0.0,0.0,0.0,120.0,36.8,0.65,0.89,0.5,0.0,0.0,17.78,0.74,67.08,79.54,100.0,35.79
2018-01-15 21:53:00,0,2,47.1,72.0,68.0,33.64,36.78,47.1,0.0,0.0,0.0,45.0,36.77,0.0,0.0,0.0,120.0,36.78,0.65,0.89,0.5,0.0,0.0,17.76,0.74,67.62,80.1,100.0,36.08
2018-01-15 21:54:00,0,2,47.09,72.0,68.0,33.62,36.77,47.09,0.0,0.0,0.0,45.0,36.75,0.0,0.0,0.0,120.0,36.77,0.65,0.89,0.5,0.0,0.0,17.74,0.74,68.15,80.65,100.0,36.36
2018-01-15 21:55:00,0,2,47.08,72.0,68.0,33.61,36.75,47.08,0.0,0.0,0.0,45.0,36.74,0.0,0.0,0.0,120.0,36.75,0.65,0.89,0.5,0.0,0.0,17.72,0.74,68.68,81.19,100.0,36.64
2018-01-15 21:56:00,0,2,47.08,72.0,68.0,33.6,36.74,47.08,0.0,0.0,0.0,45.0,36.72,0.0,0.0,0.0,120.0,36.74,0.65,0.89,0.5,0.0,0.0,17.69,0.74,69.21,81.73,100.0,36.93
2018-01-15 21:57:00,0,2,47.07,72.0,68.0,33.58,36.73,47.07,0.0,0.0,0.0,45.0,36.71,0.0,0.0,0.0,120.0,36.73,0.65,0.89,0.5,0.0,0.0,17.67,0.74,69.74,82.26,100.0,37.22
2018-01-15 21:58:00,0,2,47.06,72.0,68.0,33.57,36.71,47.06,0.0,0.0,0.0,45.0,36.7,0.0,0.0,0.0,120.0,36.71,0.65,0.89,0.5,0.0,0.0,17.65,0.74,70.26,82.77,100.0,37.51
2018-01-15 21:59:00,0,2,47.05,72.0,68.0,33.55,36.7,47.05,0.0,0.0,0.0,45.0,36.68,0.0,0.0,0.0,120.0,36.7,0.65,0.89,0.5,0.0,0.0,17.63,0.74,70.78,83.28,100.0,37.79
2018-01-15 22:00:00,0,2,47.04,72.0,68.0,33.54,36.69,47.04,0.0,0.0,0.0,45.0,36.67,0.0,0.0,0.0,120.0,36.69,0.65,0.89,0.5,0.0,0.0,17.61,0.74,71.3,83.78,100.0,38.08
2018-01-15 22:01:00,0,2,47.03,72.0,68.0,33.52,36.67,47.03,0.0,0.0,0.0,45.0,36.66,0.0,0.0,0.0,120.0,36.67,0.65,0.89,0.5,0.0,0.0,17.59,0.74,71.74,84.12,100.0,38.37
2018-01-15 22:02:00,0,2,47.02,72.0,68.0,33.51,36.66,47.02,0.0,0.0,0.0,45.0,36.65,0.0,0.0,0.0,120.0,36.66,0.65,0.89,0.5,0.0,0.0,17.58,0.74,72.14,84.35,100.0,38.66
2018-01-15 22:03:00,0,2,47.01,72.0,68.0,33.5,36.65,47.01,0.0,0.0,0.0,45.0,36.63,0.0,0.0,0.0,120.0,36.65,0.65,0.89,0.5,0.0,0.0,17.56,0.74,72.52,84.57,100.0,38.95
2018-01-15 22:04:00,0,2,46.99,72.0,68.0,33.48,36.63,46.99,0.0,0.0,0.0,45.0,36.62,0.0,0.0,0.0,120.0,36.64,0.65,0.89,0.5,0.0,0.0,17.55,0.74,72.89,84.77,100.0,39.23
2018-01-15 22:05:00,0,2,46.98,72.0,68.0,33.47,36.62,46.98,0.0,0.0,0.0,45.0,36.61,0.0,0.0,0.0,120.0,36.62,0.65,0.89,0.5,0.0,0.0,17.53,0.74,73.26,84.97,100.0,39.51
2018-01-15 22:06:00,0,2,46.97,72.0,68.0,33.46,36.61,46.97,0.0,0.0,0.0,45.0,36.59,0.0,0.0,0.0,120.0,36.61,0.65,0.89,0.5,0.0,0.0,17.52,0.74,73.62,85.15,100.0,39.78
2018-01-15 22:07:00,0,2,46.95,72.0,68.0,33.44,36.59,46.95,0.0,0.0,0.0,45.0,36.58,0.0,0.0,0.0,120.0,36.6,0.65,0.89,0.5,0.0,0.0,17.5,0.74,73.98,85.33,100.0,40.05
2018-01-15 22:08:00,0,2,46.94,72.0,68.0,33.43,36.58,46.94,0.0,0.0,0.0,45.0,36.57,0.0,0.0,0.0,120.0,36.58,0.65,0.89,0.5,0.0,0.0,17.49,0.74,74.33,85.5,100.0,40.32
2018-01-15 22:09:00,0,2,46.92,72.0,68.0,33.41,36.57,46.92,0.0,0.0,0.0,45.0,36.55,0.0,0.0,0.0,120.0,36.57,0.65,0.89,0.5,0.0,0.0,17.48,0.74,74.67,85.66,100.0,40.59
2018-01-15 22:10:00,0,2,46.9,72.0,68.0,33.4,36.55,46.9,0.0,0.0,0.0,45.0,36.54,0.0,0.0,0.0,120.0,36.55,0.65,0.89,0.5,0.0,0.0,17.46,0.74,75.0,85.81,100.0,40.85
2018-01-15 22:11:00,0,2,46.88,72.0,68.0,33.38,36.54,46.88,0.0,0.0,0.0,45.0,36.52,0.0,0.0,0.0,120.0,36.54,0.65,0.89,0.5,0.0,0.0,17.45,0.74,75.33,85.95,100.0,41.1
2018-01-15 22:12:00,0,2,46.87,72.0,68.0,33.36,36.52,46.87,0.0,0.0,0.0,45.0,36.51,0.0,0.0,0.0,120.0,36.52,0.65,0.89,0.5,0.0,0.0,17.44,0.74,75.65,86.09,100.0,41.36
2018-01-15 22:13:00,0,2,46.85,72.0,68.0,33.35,36.51,46.85,0.0,0.0,0.0,45.0,36.49,0.0,0.0,0.0,120.0,36.51,0.65,0.89,0.5,0.0,0.0,17.42,0.74,75.96,86.21,100.0,41.61
2018-01-15 22:14:00,0,2,46.83,72.0,68.0,33.33,36.49,46.83,0.0,0.0,0.0,45.0,36.47,0.0,0.0,0.0,120.0,36.49,0.65,0.89,0.5,0.0,0.0,17.41,0.74,76.27,86.33,100.0,41.85
2018-01-15 22:15:00,0,2,46.81,72.0,68.0,33.32,36.48,46.81,0.0,0.0,0.0,45.0,36.46,0.0,0.0,0.0,120.0,36.48,0.65,0.89,0.5,0.0,0.0,17.4,0.74,76.57,86.44,100.0,42.1
2018-01-15 22:16:00,0,2,46.79,72.0,68.0,33.3,36.46,46.79,0.0,0.0,0.0,45.0,36.44,0.0,0.0,0.0,120.0,36.46,0.65,0.89,0.5,0.0,0.0,17.39,0.74,76.86,86.55,100.0,42.34
2018-01-15 22:17:00,0,2,46.77,72.0,68.0,33.29,36.44,46.77,0.0,0.0,0.0,45.0,36.43,0.0,0.0,0.0,120.0,36.45,0.65,0.89,0.5,0.0,0.0,17.38,0.74,77.15,86.65,100.0,42.57
2018-01-15 22:18:00,0,2,46.75,72.0,68.0,33.27,36.43,46.75,0.0,0.0,0.0,45.0,36.41,0.0,0.0,0.0,120.0,36.43,0.65,0.89,0.5,0.0,0.0,17.37,0.74,77.43,86.73,100.0,42.8
2018-01-15 22:19:00,0,2,46.73,72.0,68.0,33.25,36.41,46.73,0.0,0.0,0.0,45.0,36.39,0.0,0.0,0.0,120.0,36.41,0.65,0.89,0.5,0.0,0.0,17.35,0.74,77.7,86.82,100.0,43.03
2018-01-15 22:20:00,0,2,46.71,72.0,68.0,33.24,36.39,46.71,0.0,0.0,0.0,45.0,36.38,0.0,0.0,0.0,120.0,36.4,0.65,0.89,0.5,0.0,0.0,17.34,0.74,77.96,86.89,100.0,43.25
2018-01-15 22:21:00,0,2,46.69,72.0,68.0,33.22,36.38,46.69,0.0,0.0,0.0,45.0,36.36,0.0,0.0,0.0,120.0,36.38,0.65,0.89,0.5,0.0,0.0,17.33,0.74,78.22,86.96,100.0,43.47
2018-01-15 22:22:00,0,2,46.67,72.0,68.0,33.2,36.36,46.67,0.0,0.0,0.0,45.0,36.34,0.0,0.0,0.0,120.0,36.36,0.65,0.89,0.5,0.0,0.0,17.32,0.74,78.47,87.02,100.0,43.69
2018-01-15 22:23:00,0,2,46.64,72.0,68.0,33.19,36.34,46.64,0.0,0.0,0.0,45.0,36.33,0.0,0.0,0.0,120.0,36.35,0.65,0.89,0.5,0.0,0.0,17.31,0.74,78.72,87.08,100.0,43.9
2018-01-15 22:24:00,0,2,46.62,72.0,68.0,33.17,36.33,46.62,0.0,0.0,0.0,45.0,36.31,0.0,0.0,0.0,120.0,36.33,0.65,0.89,0.5,0.0,0.0,17.3,0.74,78.96,87.13,100.0,44.11
2018-01-15 22:25:00,0,2,46.6,72.0,68.0,33.15,36.31,46.6,0.0,0.0,0.0,45.0,36.29,0.0,0.0,0.0,120.0,36.31,0.65,0.89,0.5,0.0,0.0,17.29,0.74,79.19,87.17,100.0,44.31
2018-01-15 22:26:00,0,2,46.58,72.0,68.0,33.14,36.29,46.58,0.0,0.0,0.0,45.0,36.27,0.0,0.0,0.0,120.0,36.29,0.65,0.89,0.5,0.0,0.0,17.28,0.74,79.42,87.21,100.0,44.51
2018-01-15 22:27:00,0,2,46.56,72.0,68.0,33.12,36.27,46.56,0.0,0.0,0.0,45.0,36.26,0.0,0.0,0.0,120.0,36.28,0.65,0.89,0.5,0.0,0.0,17.27,0.74,79.64,87.24,100.0,44.71
2018-01-15 22:28:00,0,2,46.53,72.0,68.0,33.1,36.26,46.53,0.0,0.0,0.0,45.0,36.24,0.0,0.0,0.0,120.0,36.26,0.65,0.89,0.5,0.0,0.0,17.26,0.74,79.85,87.27,100.0,44.9
2018-01-15 22:29:00,0,2,46.51,72.0,68.0,33.09,36.24,46.51,0.0,0.0,0.0,45.0,36.22,0.0,0.0,0.0,120.0,36.24,0.65,0.89,0.5,0.0,0.0,17.25,0.74,80.06,87.29,100.0,45.09
2018-01-15 22:30:00,0,2,46.49,72.0,68.0,33.07,36.22,46.49,0.0,0.0,0.0,45.0,36.2,0.0,0.0,0.0,120.0,36.22,0.65,0.89,0.5,0.0,0.0,17.24,0.74,80.26,87.3,100.0,45.28
2018-01-15 22:31:00,0,2,46.46,72.0,68.0,33.05,36.2,46.46,0.0,0.0,0.0,45.0,36.18,0.0,0.0,0.0,120.0,36.21,0.65,0.89,0.5,0.0,0.0,17.24,0.74,80.46,87.31,100.0,45.46
2018-01-15 22:32:00,0,2,46.44,72.0,68.0,33.04,36.18,46.44,0.0,0.0,0.0,45.0,36.17,0.0,0.0,0.0,120.0,36.19,0.65,0.89,0.5,0.0,0.0,17.23,0.74,80.65,87.32,100.0,45.63
2018-01-15 22:33:00,0,2,46.42,72.0,68.0,33.02,36.17,46.42,0.0,0.0,0.0,45.0,36.15,0.0,0.0,0.0,120.0,36.17,0.65,0.89,0.5,0.0,0.0,17.22,0.74,80.83,87.32,100.0,45.81
2018-01-15 22:34:00,0,2,46.39,72.0,68.0,33.01,36.15,46.39,0.0,0.0,0.0,45.0,36.13,0.0,0.0,0.0,120.0,36.15,0.65,0.89,0.5,0.0,0.0,17.21,0.74,81.01,87.31,100.0,45.98
2018-01-15 22:35:00,0,2,46.37,72.0,68.0,32.99,36.13,46.37,0.0,0.0,0.0,45.0,36.11,0.0,0.0,0.0,120.0,36.13,0.65,0.89,0.5,0.0,0.0,17.2,0.74,81.18,87.3,100.0,46.14
2018-01-15 22:36:00,0,2,46.35,72.0,68.0,32.97,36.11,46.35,0.0,0.0,0.0,45.0,36.09,0.0,0.0,0.0,120.0,36.12,0.65,0.89,0.5,0.0,0.0,17.19,0.74,81.35,87.29,100.0,46.31
2018-01-15 22:37:00,0,2,46.32,72.0,68.0,32.96,36.1,46.32,0.0,0.0,0.0,45.0,36.08,0.0,0.0,0.0,120.0,36.1,0.65,0.89,0.5,0.0,0.0,17.19,0.74,81.51,87.27,100.0,46.47
2018-01-15 22:38:00,0,2,46.3,72.0,68.0,32.94,36.08,46.3,0.0,0.0,0.0,45.0,36.06,0.0,0.0,0.0,120.0,36.08,0.65,0.89,0.5,0.0,0.0,17.18,0.74,81.67,87.25,100.0,46.62
2018-01-15 22:39:00,0,2,46.27,72.0,68.0,32.92,36.06,46.27,0.0,0.0,0.0,45.0,36.04,0.0,0.0,0.0,120.0,36.06,0.65,0.89,0.5,0.0,0.0,17.17,0.74,81.81,87.22,100.0,46.77
2018-01-15 22:40:00,0,2,46.25,72.0,68.0,32.91,36.04,46.25,0.0,0.0,0.0,45.0,36.02,0.0,0.0,0.0,120.0,36.04,0.65,0.89,0.5,0.0,0.0,17.17,0.74,81.96,87.19,100.0,46.92
2018-01-15 22:41:00,0,2,46.23,72.0,68.0,32.89,36.02,46.23,0.0,0.0,0.0,45.0,36.0,0.0,0.0,0.0,120.0,36.03,0.65,0.89,0.5,0.0,0.0,17.16,0.74,82.1,87.16,100.0,47.06
2018-01-15 22:42:00,0,2,46.2,72.0,68.0,32.88,36.01,46.2,0.0,0.0,0.0,45.0,35.99,0.0,0.0,0.0,120.0,36.01,0.65,0.89,0.5,0.0,0.0,17.15,0.74,82.23,87.12,100.0,47.2
2018-01-15 22:43:00,0,2,46.18,72.0,68.0,32.86,35.99,46.18,0.0,0.0,0.0,45.0,35.97,0.0,0.0,0.0,120.0,35.99,0.65,0.89,0.5,0.0,0.0,17.15,0.74,82.36,87.08,100.0,47.34
2018-01-15 22:44:00,0,2,46.15,72.0,68.0,32.84,35.97,46.15,0.0,0.0,0.0,45.0,35.95,0.0,0.0,0.0,120.0,35.97,0.65,0.89,0.5,0.0,0.0,17.14,0.74,82.49,87.04,100.0,47.48
2018-01-15 22:45:00,0,2,46.13,72.0,68.0,32.83,35.95,46.13,0.0,0.0,0.0,45.0,35.93,0.0,0.0,0.0,120.0,35.95,0.65,0.89,0.5,0.0,0.0,17.13,0.74,82.61,86.99,100.0,47.61
2018-01-15 22:46:00,0,2,46.11,72.0,68.0,32.81,35.93,46.11,0.0,0.0,0.0,45.0,35.92,0.0,0.0,0.0,120.0,35.94,0.65,0.89,0.5,0.0,0.0,17.13,0.74,82.72,86.94,100.0,47.73
2018-01-15 22:47:00,0,2,46.08,72.0,68.0,32.8,35.92,46.08,0.0,0.0,0.0,45.0,35.9,0.0,0.0,0.0,120.0,35.92,0.65,0.89,0.5,0.0,0.0,17.12,0.74,82.83,86.89,100.0,47.86
2018-01-15 22:48:00,0,2,46.06,72.0,68.0,32.78,35.9,46.06,0.0,0.0,0.0,45.0,35.88,0.0,0.0,0.0,120.0,35.9,0.65,0.89,0.5,0.0,0.0,17.12,0.74,82.93,86.83,100.0,47.98
2018-01-15 22:49:00,0,2,46.03,72.0,68.0,32.76,35.88,46.03,0.0,0.0,0.0,45.0,35.86,0.0,0.0,0.0,120.0,35.88,0.65,0.89,0.5,0.0,0.0,17.11,0.74,83.04,86.78,100.0,48.09
2018-01-15 22:50:00,0,2,46.01,72.0,68.0,32.75,35.86,46.01,0.0,0.0,0.0,45.0,35.85,0.0,0.0,0.0,120.0,35.87,0.65,0.89,0.5,0.0,0.0,17.11,0.74,83.13,86.72,100.0,48.21
2018-01-15 22:51:00,0,2,45.99,72.0,68.0,32.73,35.85,45.99,0.0,0.0,0.0,45.0,35.83,0.0,0.0,0.0,120.0,35.85,0.65,0.89,0.5,0.0,0.0,17.1,0.74,83.22,86.65,100.0,48.32
2018-01-15 22:52:00,0,2,45.96,72.0,68.0,32.72,35.83,45.96,0.0,0.0,0.0,45.0,35.81,0.0,0.0,0.0,120.0,35.83,0.65,0.89,0.5,0.0,0.0,17.1,0.74,83.31,86.59,100.0,48.42
2018-01-15 22:53:00,0,2,45.94,72.0,68.0,32.7,35.81,45.94,0.0,0.0,0.0,45.0,35.79,0.0,0.0,0.0,120.0,35.81,0.65,0.89,0.5,0.0,0.0,17.09,0.74,83.4,86.52,100.0,48.53
2018-01-15 22:54:00,0,2,45.91,72.0,68.0,32.69,35.79,45.91,0.0,0.0,0.0,45.0,35.78,0.0,0.0,0.0,120.0,35.8,0.65,0.89,0.5,0.0,0.0,17.09,0.74,83.48,86.46,100.0,48.63
2018-01-15 22:55:00,0,2,45.89,72.0,68.0,32.67,35.78,45.89,0.0,0.0,0.0,45.0,35.76,0.0,0.0,0.0,120.0,35.78,0.65,0.89,0.5,0.0,0.0,17.08,0.74,83.55,86.39,100.0,48.73
2018-01-15 22:56:00,0,2,45.87,72.0,68.0,32.66,35.76,45.87,0.0,0.0,0.0,45.0,35.74,0.0,0.0,0.0,120.0,35.76,0.65,0.89,0.5,0.0,0.0,17.08,0.74,83.62,86.32,100.0,48.82
2018-01-15 22:57:00,0,2,45.84,72.0,68.0,32.64,35.74,45.84,0.0,0.0,0.0,45.0,35.73,0.0,0.0,0.0,120.0,35.75,0.65,0.89,0.5,0.0,0.0,17.07,0.74,83.69,86.24,100.0,48.91
2018-01-15 22:58:00,0,2,45.82,72.0,68.0,32.63,35.73,45.82,0.0,0.0,0.0,45.0,35.71,0.0,0.0,0.0,120.0,35.73,0.65,0.89,0.5,0.0,0.0,17.07,0.74,83.76,86.17,100.0,49.0
2018-01-15 22:59:00,0,2,45.8,72.0,68.0,32.62,35.71,45.8,0.0,0.0,0.0,45.0,35.69,0.0,0.0,0.0,120.0,35.71,0.65,0.89,0.5,0.0,0.0,17.07,0.74,83.82,86.1,100.0,49.09
2018-01-15 23:00:00,0,2,45.77,72.0,68.0,32.6,35.69,45.77,0.0,0.0,0.0,45.0,35.68,0.0,0.0,0.0,120.0,35.7,0.65,0.89,0.5,0.0,0.0,17.06,0.74,83.88,86.02,100.0,49.17
2018-01-15 23:01:00,0,2,45.75,72.0,68.0,32.59,35.68,45.75,0.0,0.0,0.0,45.0,35.66,0.0,0.0,0.0,120.0,35.68,0.65,0.89,0.5,0.0,0.0,17.06,0.74,83.95,86.0,100.0,49.25
2018-01-15 23:02:00,0,2,45.73,72.0,68.0,32.58,35.66,45.73,0.0,0.0,0.0,45.0,35.64,0.0,0.0,0.0,120.0,35.66,0.65,0.89,0.5,0.0,0.0,17.06,0.74,84.03,86.01,100.0,49.33
2018-01-15 23:03:00,0,2,45.71,72.0,68.0,32.57,35.64,45.71,0.0,0.0,0.0,45.0,35.63,0.0,0.0,0.0,120.0,35.65,0.65,0.89,0.5,0.0,0.0,17.06,0.74,84.12,86.02,100.0,49.4
2018-01-15 23:04:00,0,2,45.69,72.0,68.0,32.55,35.63,45.69,0.0,0.0,0.0,45.0,35.61,0.0,0.0,0.0,120.0,35.63,0.65,0.89,0.5,0.0,0.0,17.06,0.74,84.19,86.02,100.0,49.48
2018-01-15 23:05:00,0,2,45.67,72.0,68.0,32.54,35.61,45.67,0.0,0.0,0.0,45.0,35.6,0.0,0.0,0.0,120.0,35.62,0.65,0.89,0.5,0.0,0.0,17.06,0.74,84.27,86.03,100.0,49.55
2018-01-15 23:06:00,0,2,45.65,72.0,68.0,32.53,35.6,45.65,0.0,0.0,0.0,45.0,35.59,0.0,0.0,0.0,120.0,35.6,0.65,0.89,0.5,0.0,0.0,17.06,0.74,84.34,86.04,100.0,49.62
2018-01-15 23:07:00,0,2,45.63,72.0,68.0,32.52,35.59,45.63,0.0,0.0,0.0,45.0,35.57,0.0,0.0,0.0,120.0,35.59,0.65,0.89,0.5,0.0,0.0,17.06,0.74,84.42,86.05,100.0,49.69
2018-01-15 23:08:00,0,2,45.61,72.0,68.0,32.51,35.57,45.61,0.0,0.0,0.0,45.0,35.56,0.0,0.0,0.0,120.0,35.57,0.65,0.89,0.5,0.0,0.0,17.06,0.74,84.49,86.06,100.0,49.75
2018-01-15 23:09:00,0,2,45.59,72.0,68.0,32.51,35.56,45.59,0.0,0.0,0.0,45.0,35.55,0.0,0.0,0.0,120.0,35.56,0.65,0.89,0.5,0.0,0.0,17.06,0.74,84.55,86.06,100.0,49.82
2018-01-15 23:10:00,0,2,45.57,72.0,68.0,32.5,35.55,45.57,0.0,0.0,0.0,45.0,35.53,0.0,0.0,0.0,120.0,35.55,0.65,0.89,0.5,0.0,0.0,17.07,0.74,84.62,86.07,100.0,49.88
2018-01-15 23:11:00,0,2,45.56,72.0,68.0,32.49,35.54,45.56,0.0,0.0,0.0,45.0,35.52,0.0,0.0,0.0,120.0,35.54,0.65,0.89,0.5,0.0,0.0,17.07,0.74,84.68,86.08,100.0,49.94
2018-01-15 23:12:00,0,2,45.54,72.0,68.0,32.48,35.52,45.54,0.0,0.0,0.0,45.0,35.51,0.0,0.0,0.0,120.0,35.53,0.65,0.89,0.5,0.0,0.0,17.07,0.74,84.74,86.08,100.0,50.0
