Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 23:07:00,0,2,28.8,72.0,68.0,17.92,19.95,28.8,0.0,0.0,0.0,45.0,13.71,0.06,0.0,0.0,120.0,17.94,3.41,3.04,0.8,0.0,0.0,11.15,0.89,74.53,58.93,100.0,100.0
2018-01-14 23:08:00,0,2,28.8,72.0,68.0,17.94,20.0,28.8,0.0,0.0,0.0,45.0,13.74,0.06,0.0,0.0,120.0,17.99,3.41,3.04,0.8,0.0,0.0,11.18,0.89,74.43,58.76,100.0,100.0
2018-01-14 23:09:00,0,2,28.8,72.0,68.0,17.96,20.04,28.8,0.0,0.0,0.0,45.0,13.77,0.06,0.0,0.0,120.0,18.03,3.41,3.04,0.8,0.0,0.0,11.21,0.89,74.32,58.59,100.0,100.0
2018-01-14 23:10:00,0,2,28.81,72.0,68.0,17.98,20.09,28.81,0.0,0.0,0.0,45.0,13.8,0.06,0.0,0.0,120.0,18.08,3.41,3.04,0.8,0.0,0.0,11.25,0.89,74.21,58.41,100.0,100.0
2018-01-14 23:11:00,0,2,28.81,72.0,68.0,18.0,20.14,28.81,0.0,0.0,0.0,45.0,13.83,0.06,0.0,0.0,120.0,18.12,3.41,3.04,0.8,0.0,0.0,11.28,0.89,74.1,58.24,100.0,100.0
2018-01-14 23:12:00,0,2,28.81,72.0,68.0,18.02,20.19,28.81,0.0,0.0,0.0,45.0,13.86,0.06,0.0,0.0,120.0,18.17,3.41,3.04,0.8,0.0,0.0,11.32,0.89,73.99,58.06,100.0,100.0
2018-01-14 23:13:00,0,2,28.81,72.0,68.0,18.05,20.23,28.81,0.0,0.0,0.0,45.0,13.89,0.06,0.0,0.0,120.0,18.21,3.41,3.04,0.8,0.0,0.0,11.35,0.89,73.88,57.87,100.0,100.0
2018-01-14 23:14:00,0,2,28.82,72.0,68.0,18.07,20.28,28.82,0.0,0.0,0.0,45.0,13.92,0.06,0.0,0.0,120.0,18.26,3.41,3.04,0.8,0.0,0.0,11.39,0.89,73.76,57.69,100.0,100.0
2018-01-14 23:15:00,0,2,28.82,72.0,68.0,18.09,20.33,28.82,0.0,0.0,0.0,45.0,13.95,0.06,0.0,0.0,120.0,18.31,3.41,3.04,0.8,0.0,0.0,11.42,0.89,73.65,57.5,100.0,100.0
2018-01-14 23:16:00,0,2,28.82,72.0,68.0,18.12,20.39,28.82,0.0,0.0,0.0,45.0,13.98,0.06,0.0,0.0,120.0,18.36,3.41,3.04,0.8,0.0,0.0,11.46,0.89,73.53,57.32,100.0,100.0
2018-01-14 23:17:00,0,2,28.83,72.0,68.0,18.14,20.44,28.83,0.0,0.0,0.0,45.0,14.01,0.06,0.0,0.0,120.0,18.4,3.41,3.04,0.8,0.0,0.0,11.49,0.89,73.42,57.13,100.0,100.0
2018-01-14 23:18:00,0,2,28.83,72.0,68.0,18.17,20.49,28.83,0.0,0.0,0.0,45.0,14.04,0.06,0.0,0.0,120.0,18.45,3.41,3.04,0.8,0.0,0.0,11.53,0.89,73.29,56.94,100.0,100.0
2018-01-14 23:19:00,0,2,28.84,72.0,68.0,18.19,20.55,28.84,0.0,0.0,0.0,45.0,14.07,0.06,0.0,0.0,120.0,18.5,3.41,3.04,0.8,0.0,0.0,11.57,0.89,73.17,56.75,100.0,100.0
2018-01-14 23:20:00,0,2,28.84,72.0,68.0,18.21,20.6,28.84,0.0,0.0,0.0,45.0,14.1,0.06,0.0,0.0,120.0,18.55,3.41,3.04,0.8,0.0,0.0,11.6,0.89,73.05,56.56,100.0,100.0
2018-01-14 23:21:00,0,2,28.85,72.0,68.0,18.24,20.65,28.85,0.0,0.0,0.0,45.0,14.13,0.06,0.0,0.0,120.0,18.6,3.41,3.04,0.8,0.0,0.0,11.64,0.89,72.93,56.36,100.0,100.0
2018-01-14 23:22:00,0,2,28.86,72.0,68.0,18.26,20.7,28.86,0.0,0.0,0.0,45.0,14.17,0.06,0.0,0.0,120.0,18.65,3.41,3.04,0.8,0.0,0.0,11.68,0.89,72.81,56.17,100.0,100.0
2018-01-14 23:23:00,0,2,28.86,72.0,68.0,18.29,20.75,28.86,0.0,0.0,0.0,45.0,14.2,0.06,0.0,0.0,120.0,18.7,3.41,3.04,0.8,0.0,0.0,11.71,0.89,72.69,55.97,100.0,100.0
2018-01-14 23:24:00,0,2,28.87,72.0,68.0,18.31,20.81,28.87,0.0,0.0,0.0,45.0,14.23,0.06,0.0,0.0,120.0,18.76,3.41,3.04,0.8,0.0,0.0,11.75,0.89,72.57,55.78,100.0,100.0
2018-01-14 23:25:00,0,2,28.87,72.0,68.0,18.34,20.86,28.87,0.0,0.0,0.0,45.0,14.26,0.06,0.0,0.0,120.0,18.81,3.41,3.04,0.8,0.0,0.0,11.79,0.89,72.44,55.58,100.0,100.0
2018-01-14 23:26:00,0,2,28.88,72.0,68.0,18.36,20.91,28.88,0.0,0.0,0.0,45.0,14.29,0.06,0.0,0.0,120.0,18.86,3.41,3.04,0.8,0.0,0.0,11.82,0.89,72.32,55.38,100.0,100.0
2018-01-14 23:27:00,0,2,28.88,72.0,68.0,18.39,20.97,28.88,0.0,0.0,0.0,45.0,14.33,0.06,0.0,0.0,120.0,18.91,3.41,3.04,0.8,0.0,0.0,11.86,0.89,72.2,55.19,100.0,100.0
2018-01-14 23:28:00,0,2,28.89,72.0,68.0,18.41,21.02,28.89,0.0,0.0,0.0,45.0,14.36,0.06,0.0,0.0,120.0,18.96,3.41,3.04,0.8,0.0,0.0,11.9,0.89,72.08,54.99,100.0,100.0
2018-01-14 23:29:00,0,2,28.9,72.0,68.0,18.44,21.08,28.9,0.0,0.0,0.0,45.0,14.39,0.06,0.0,0.0,120.0,19.01,3.41,3.04,0.8,0.0,0.0,11.93,0.89,71.96,54.79,100.0,100.0
2018-01-14 23:30:00,0,2,28.9,72.0,68.0,18.46,21.13,28.9,0.0,0.0,0.0,45.0,14.42,0.06,0.0,0.0,120.0,19.06,3.41,3.04,0.8,0.0,0.0,11.97,0.89,71.83,54.59,100.0,100.0
2018-01-14 23:31:00,0,2,28.91,72.0,68.0,18.49,21.18,28.91,0.0,0.0,0.0,45.0,14.46,0.06,0.0,0.0,120.0,19.11,3.41,3.04,0.8,0.0,0.0,12.01,0.89,71.71,54.39,100.0,100.0
2018-01-14 23:32:00,0,2,28.92,72.0,68.0,18.51,21.24,28.92,0.0,0.0,0.0,45.0,14.49,0.06,0.0,0.0,120.0,19.16,3.41,3.04,0.8,0.0,0.0,12.04,0.89,71.59,54.19,100.0,100.0
2018-01-14 23:33:00,0,2,28.92,72.0,68.0,18.54,21.29,28.92,0.0,0.0,0.0,45.0,14.52,0.06,0.0,0.0,120.0,19.22,3.41,3.04,0.8,0.0,0.0,12.08,0.89,71.47,54.0,100.0,100.0
2018-01-14 23:34:00,0,2,28.93,72.0,68.0,18.56,21.34,28.93,0.0,0.0,0.0,45.0,14.55,0.06,0.0,0.0,120.0,19.27,3.41,3.04,0.8,0.0,0.0,12.11,0.89,71.35,53.8,100.0,100.0
2018-01-14 23:35:00,0,2,28.94,72.0,68.0,18.59,21.4,28.94,0.0,0.0,0.0,45.0,14.58,0.06,0.0,0.0,120.0,19.32,3.41,3.04,0.8,0.0,0.0,12.15,0.89,71.23,53.6,100.0,100.0
2018-01-14 23:36:00,0,2,28.94,72.0,68.0,18.61,21.45,28.94,0.0,0.0,0.0,45.0,14.61,0.06,0.0,0.0,120.0,19.37,3.41,3.04,0.8,0.0,0.0,12.19,0.89,71.11,53.4,100.0,100.0
2018-01-14 23:37:00,0,2,28.95,72.0,68.0,18.63,21.5,28.95,0.0,0.0,0.0,45.0,14.65,0.06,0.0,0.0,120.0,19.42,3.41,3.04,0.8,0.0,0.0,12.22,0.89,70.98,53.21,100.0,100.0
2018-01-14 23:38:00,0,2,28.96,72.0,68.0,18.66,21.56,28.96,0.0,0.0,0.0,45.0,14.68,0.06,0.0,0.0,120.0,19.47,3.41,3.04,0.8,0.0,0.0,12.26,0.89,70.87,53.01,100.0,100.0
2018-01-14 23:39:00,0,2,28.96,72.0,68.0,18.68,21.61,28.96,0.0,0.0,0.0,45.0,14.71,0.06,0.0,0.0,120.0,19.52,3.41,3.04,0.8,0.0,0.0,12.29,0.89,70.75,52.82,100.0,100.0
2018-01-14 23:40:00,0,2,28.97,72.0,68.0,18.71,21.66,28.97,0.0,0.0,0.0,45.0,14.74,0.06,0.0,0.0,120.0,19.57,3.41,3.04,0.8,0.0,0.0,12.32,0.89,70.63,52.62,100.0,100.0
2018-01-14 23:41:00,0,2,28.98,72.0,68.0,18.73,21.71,28.98,0.0,0.0,0.0,45.0,14.77,0.06,0.0,0.0,120.0,19.62,3.41,3.04,0.8,0.0,0.0,12.36,0.89,70.51,52.43,100.0,100.0
2018-01-14 23:42:00,0,2,28.99,72.0,68.0,18.75,21.77,28.99,0.0,0.0,0.0,45.0,14.8,0.06,0.0,0.0,120.0,19.67,3.41,3.04,0.8,0.0,0.0,12.39,0.89,70.39,52.24,100.0,100.0
2018-01-14 23:43:00,0,2,28.99,72.0,68.0,18.78,21.82,28.99,0.0,0.0,0.0,45.0,14.83,0.06,0.0,0.0,120.0,19.72,3.41,3.04,0.8,0.0,0.0,12.43,0.89,70.28,52.05,100.0,100.0
2018-01-14 23:44:00,0,2,29.0,72.0,68.0,18.8,21.87,29.0,0.0,0.0,0.0,45.0,14.86,0.06,0.0,0.0,120.0,19.77,3.41,3.04,0.8,0.0,0.0,12.46,0.89,70.16,51.86,100.0,100.0
2018-01-14 23:45:00,0,2,29.01,72.0,68.0,18.82,21.92,29.01,0.0,0.0,0.0,45.0,14.89,0.06,0.0,0.0,120.0,19.81,3.41,3.04,0.8,0.0,0.0,12.49,0.89,70.05,51.67,100.0,100.0
2018-01-14 23:46:00,0,2,29.01,72.0,68.0,18.85,21.97,29.01,0.0,0.0,0.0,45.0,14.92,0.06,0.0,0.0,120.0,19.86,3.41,3.04,0.8,0.0,0.0,12.52,0.89,69.93,51.48,100.0,100.0
2018-01-14 23:47:00,0,2,29.02,72.0,68.0,18.87,22.02,29.02,0.0,0.0,0.0,45.0,14.95,0.06,0.0,0.0,120.0,19.91,3.41,3.04,0.8,0.0,0.0,12.55,0.89,69.82,51.29,100.0,100.0
2018-01-14 23:48:00,0,2,29.03,72.0,68.0,18.89,22.07,29.03,0.0,0.0,0.0,45.0,14.97,0.06,0.0,0.0,120.0,19.96,3.41,3.04,0.8,0.0,0.0,12.58,0.89,69.71,51.11,100.0,100.0
2018-01-14 23:49:00,0,2,29.04,72.0,68.0,18.91,22.12,29.04,0.0,0.0,0.0,45.0,15.0,0.06,0.0,0.0,120.0,20.0,3.41,3.04,0.8,0.0,0.0,12.62,0.89,69.6,50.93,100.0,100.0
2018-01-14 23:50:00,0,2,29.04,72.0,68.0,18.93,22.17,29.04,0.0,0.0,0.0,45.0,15.03,0.06,0.0,0.0,120.0,20.05,3.41,3.04,0.8,0.0,0.0,12.65,0.89,69.49,50.75,100.0,100.0
2018-01-14 23:51:00,0,2,29.05,72.0,68.0,18.95,22.21,29.05,0.0,0.0,0.0,45.0,15.06,0.06,0.0,0.0,120.0,20.09,3.41,3.04,0.8,0.0,0.0,12.67,0.89,69.38,50.57,100.0,100.0
2018-01-14 23:52:00,0,2,29.06,72.0,68.0,18.97,22.26,29.06,0.0,0.0,0.0,45.0,15.08,0.06,0.0,0.0,120.0,20.14,3.41,3.04,0.8,0.0,0.0,12.7,0.89,69.27,50.4,100.0,100.0
2018-01-14 23:53:00,0,2,29.06,72.0,68.0,18.99,22.31,29.06,0.0,0.0,0.0,45.0,15.11,0.06,0.0,0.0,120.0,20.18,3.41,3.04,0.8,0.0,0.0,12.73,0.89,69.17,50.22,100.0,100.0
2018-01-14 23:54:00,0,2,29.07,72.0,68.0,19.01,22.35,29.07,0.0,0.0,0.0,45.0,15.13,0.06,0.0,0.0,120.0,20.22,3.41,3.04,0.8,0.0,0.0,12.76,0.89,69.06,50.05,100.0,100.0
2018-01-14 23:55:00,0,2,29.08,72.0,68.0,19.03,22.4,29.08,0.0,0.0,0.0,45.0,15.16,0.06,0.0,0.0,120.0,20.27,3.41,3.04,0.8,0.0,0.0,12.79,0.89,68.96,49.88,100.0,100.0
2018-01-14 23:56:00,0,2,29.09,72.0,68.0,19.05,22.44,29.09,0.0,0.0,0.0,45.0,15.18,0.06,0.0,0.0,120.0,20.31,3.41,3.04,0.8,0.0,0.0,12.81,0.89,68.86,49.71,100.0,100.0
2018-01-14 23:57:00,0,2,29.09,72.0,68.0,19.07,22.49,29.09,0.0,0.0,0.0,45.0,15.21,0.06,0.0,0.0,120.0,20.35,3.41,3.04,0.8,0.0,0.0,12.84,0.89,68.76,49.55,100.0,100.0
2018-01-14 23:58:00,0,2,29.1,72.0,68.0,19.09,22.53,29.1,0.0,0.0,0.0,45.0,15.23,0.06,0.0,0.0,120.0,20.39,3.41,3.04,0.8,0.0,0.0,12.86,0.89,68.66,49.39,100.0,100.0
2018-01-14 23:59:00,0,2,29.11,72.0,68.0,19.11,22.57,29.11,0.0,0.0,0.0,45.0,15.25,0.06,0.0,0.0,120.0,20.43,3.41,3.04,0.8,0.0,0.0,12.89,0.89,68.57,49.23,100.0,100.0
2018-01-15 00:00:00,0,2,29.11,72.0,68.0,19.12,22.61,29.11,0.0,0.0,0.0,45.0,15.27,0.06,0.0,0.0,120.0,20.47,3.41,3.04,0.8,0.0,0.0,12.91,0.89,68.47,49.07,100.0,100.0
2018-01-15 00:01:00,2,1,29.16,85.0,55.0,15.82,31.13,29.16,0.0,0.0,0.0,45.0,15.29,0.32,0.32,0.29,120.0,17.7,378.98,323.57,0.8,0.0,9.75,12.92,2.46,57.93,48.97,100.0,100.0
2018-01-15 00:02:00,2,1,30.31,85.0,55.0,15.54,46.3,30.31,0.0,0.0,0.0,45.0,15.39,0.36,0.36,0.39,120.0,42.75,378.98,323.57,0.8,0.0,9.75,12.92,2.68,56.44,48.91,100.0,100.0
2018-01-15 00:03:00,2,1,31.99,85.0,55.0,15.73,52.61,31.99,0.0,0.0,0.0,45.0,15.59,0.39,0.39,0.47,120.0,54.54,378.98,323.57,0.8,0.0,9.75,12.92,2.7,56.21,48.85,88.18,99.13
2018-01-15 00:04:00,2,1,33.67,85.0,55.0,15.96,55.89,33.67,0.0,0.0,0.0,45.0,15.83,0.42,0.42,0.54,120.0,60.98,378.98,323.57,0.8,0.0,9.75,12.92,2.71,56.16,48.79,77.68,91.91
2018-01-15 00:05:00,2,1,35.23,85.0,55.0,16.19,58.14,35.23,0.0,0.0,0.0,45.0,16.07,0.45,0.45,0.61,120.0,65.53,378.98,323.57,0.8,0.0,9.75,12.92,2.71,56.13,48.73,71.89,86.08
2018-01-15 00:06:00,0,2,36.0,72.0,68.0,21.41,76.85,36.0,0.0,0.0,0.0,45.0,16.23,0.09,0.0,0.0,120.0,69.22,0.9,0.9,0.8,0.0,0.0,12.92,1.02,92.72,48.68,41.62,83.41
2018-01-15 00:07:00,0,2,35.98,72.0,68.0,22.06,54.74,35.98,0.0,0.0,0.0,45.0,16.29,0.0,0.0,0.0,120.0,57.2,0.9,0.9,0.8,0.0,0.0,12.91,0.79,98.07,48.63,88.45,83.51
2018-01-15 00:08:00,0,2,35.49,72.0,68.0,21.95,37.84,35.49,0.0,0.0,0.0,45.0,16.3,0.0,0.0,0.0,120.0,39.78,0.9,0.9,0.8,0.0,0.0,12.91,0.76,100.0,48.59,100.0,85.19
2018-01-15 00:09:00,0,2,34.91,72.0,68.0,21.73,29.8,34.91,0.0,0.0,0.0,45.0,16.26,0.0,0.0,0.0,120.0,29.48,0.9,0.9,0.8,0.0,0.0,12.9,0.76,100.0,48.54,100.0,86.64
2018-01-15 00:10:00,0,2,34.36,72.0,68.0,21.5,25.06,34.36,0.0,0.0,0.0,45.0,16.2,0.0,0.0,0.0,120.0,24.54,0.9,0.9,0.8,0.0,0.0,12.9,0.76,100.0,48.5,100.0,87.46
2018-01-15 00:11:00,0,2,33.75,72.0,68.0,21.26,22.68,33.75,0.0,0.0,0.0,45.0,16.12,0.0,0.0,0.0,120.0,22.65,0.9,0.9,0.8,0.0,0.0,12.89,0.76,100.0,48.46,100.0,89.64
2018-01-15 00:12:00,0,2,33.2,72.0,68.0,21.03,24.13,33.2,0.0,0.0,0.0,45.0,16.04,0.0,0.0,0.0,120.0,21.9,0.9,0.9,0.8,0.0,0.0,12.89,0.76,86.26,48.43,100.0,92.01
2018-01-15 00:13:00,0,2,32.72,72.0,68.0,20.84,24.03,32.72,0.0,0.0,0.0,45.0,15.95,0.0,0.0,0.0,120.0,21.58,0.9,0.9,0.8,0.0,0.0,12.88,0.76,70.55,48.4,100.0,94.21
2018-01-15 00:14:00,0,2,32.31,72.0,68.0,20.67,23.88,32.31,0.0,0.0,0.0,45.0,15.87,0.0,0.0,0.0,120.0,21.41,0.9,0.9,0.8,0.0,0.0,12.87,0.76,68.47,48.37,100.0,96.19
2018-01-15 00:15:00,0,2,31.95,72.0,68.0,20.52,23.76,31.95,0.0,0.0,0.0,45.0,15.8,0.0,0.0,0.0,120.0,21.3,0.9,0.9,0.8,0.0,0.0,12.86,0.76,68.23,48.34,100.0,97.97
2018-01-15 00:16:00,0,2,31.65,72.0,68.0,20.39,23.66,31.65,0.0,0.0,0.0,45.0,15.74,0.0,0.0,0.0,120.0,21.22,0.9,0.9,0.8,0.0,0.0,12.85,0.76,68.24,48.31,100.0,99.57
2018-01-15 00:17:00,0,2,31.38,72.0,68.0,20.28,23.59,31.38,0.0,0.0,0.0,45.0,15.68,0.0,0.0,0.0,120.0,21.15,0.9,0.9,0.8,0.0,0.0,12.84,0.76,68.27,48.29,100.0,100.0
2018-01-15 00:18:00,0,2,31.15,72.0,68.0,20.18,23.52,31.15,0.0,0.0,0.0,45.0,15.63,0.0,0.0,0.0,120.0,21.09,0.9,0.9,0.8,0.0,0.0,12.83,0.76,68.31,48.27,100.0,100.0
2018-01-15 00:19:00,0,2,30.95,72.0,68.0,20.1,23.46,30.95,0.0,0.0,0.0,45.0,15.58,0.0,0.0,0.0,120.0,21.04,0.9,0.9,0.8,0.0,0.0,12.82,0.76,68.35,48.25,100.0,100.0
2018-01-15 00:20:00,0,2,30.78,72.0,68.0,20.02,23.41,30.78,0.0,0.0,0.0,45.0,15.54,0.0,0.0,0.0,120.0,20.99,0.9,0.9,0.8,0.0,0.0,12.81,0.76,68.38,48.23,100.0,100.0
2018-01-15 00:21:00,0,2,30.62,72.0,68.0,19.95,23.36,30.62,0.0,0.0,0.0,45.0,15.5,0.0,0.0,0.0,120.0,20.95,0.9,0.9,0.8,0.0,0.0,12.8,0.76,68.42,48.22,100.0,100.0
2018-01-15 00:22:00,0,2,30.49,72.0,68.0,19.89,23.32,30.49,0.0,0.0,0.0,45.0,15.47,0.0,0.0,0.0,120.0,20.91,0.9,0.9,0.8,0.0,0.0,12.79,0.76,68.45,48.21,100.0,100.0
2018-01-15 00:23:00,0,2,30.36,72.0,68.0,19.83,23.28,30.36,0.0,0.0,0.0,45.0,15.43,0.0,0.0,0.0,120.0,20.88,0.9,0.9,0.8,0.0,0.0,12.77,0.76,68.48,48.2,100.0,100.0
2018-01-15 00:24:00,0,2,30.26,72.0,68.0,19.78,23.25,30.26,0.0,0.0,0.0,45.0,15.4,0.0,0.0,0.0,120.0,20.85,0.9,0.9,0.8,0.0,0.0,12.76,0.76,68.51,48.19,100.0,100.0
2018-01-15 00:25:00,0,2,30.16,72.0,68.0,19.74,23.22,30.16,0.0,0.0,0.0,45.0,15.37,0.0,0.0,0.0,120.0,20.82,0.9,0.9,0.8,0.0,0.0,12.75,0.76,68.53,48.19,100.0,100.0
2018-01-15 00:26:00,0,2,30.08,72.0,68.0,19.69,23.19,30.08,0.0,0.0,0.0,45.0,15.35,0.0,0.0,0.0,120.0,20.79,0.9,0.9,0.8,0.0,0.0,12.73,0.76,68.56,48.18,100.0,100.0
2018-01-15 00:27:00,0,2,30.0,72.0,68.0,19.65,23.16,30.0,0.0,0.0,0.0,45.0,15.32,0.0,0.0,0.0,120.0,20.76,0.9,0.9,0.8,0.0,0.0,12.72,0.76,68.59,48.18,100.0,100.0
2018-01-15 00:28:00,0,2,29.93,72.0,68.0,19.62,23.14,29.93,0.0,0.0,0.0,45.0,15.29,0.0,0.0,0.0,120.0,20.74,0.9,0.9,0.8,0.0,0.0,12.7,0.76,68.61,48.18,100.0,100.0
2018-01-15 00:29:00,0,2,29.87,72.0,68.0,19.58,23.11,29.87,0.0,0.0,0.0,45.0,15.27,0.0,0.0,0.0,120.0,20.71,0.9,0.9,0.8,0.0,0.0,12.69,0.76,68.64,48.19,100.0,100.0
2018-01-15 00:30:00,0,2,29.82,72.0,68.0,19.55,23.09,29.82,0.0,0.0,0.0,45.0,15.25,0.0,0.0,0.0,120.0,20.69,0.9,0.9,0.8,0.0,0.0,12.67,0.76,68.66,48.19,100.0,100.0
2018-01-15 00:31:00,0,2,29.77,72.0,68.0,19.52,23.07,29.77,0.0,0.0,0.0,45.0,15.22,0.0,0.0,0.0,120.0,20.67,0.9,0.9,0.8,0.0,0.0,12.65,0.76,68.68,48.2,100.0,100.0
2018-01-15 00:32:00,0,2,29.72,72.0,68.0,19.49,23.05,29.72,0.0,0.0,0.0,45.0,15.2,0.0,0.0,0.0,120.0,20.65,0.9,0.9,0.8,0.0,0.0,12.63,0.76,68.71,48.2,100.0,100.0
2018-01-15 00:33:00,0,2,29.68,72.0,68.0,19.47,23.02,29.68,0.0,0.0,0.0,45.0,15.18,0.0,0.0,0.0,120.0,20.63,0.9,0.9,0.8,0.0,0.0,12.62,0.76,68.73,48.21,100.0,100.0
2018-01-15 00:34:00,0,2,29.65,72.0,68.0,19.44,23.0,29.65,0.0,0.0,0.0,45.0,15.16,0.0,0.0,0.0,120.0,20.61,0.9,0.9,0.8,0.0,0.0,12.6,0.76,68.75,48.23,100.0,100.0
2018-01-15 00:35:00,0,2,29.61,72.0,68.0,19.42,22.99,29.61,0.0,0.0,0.0,45.0,15.14,0.0,0.0,0.0,120.0,20.59,0.9,0.9,0.8,0.0,0.0,12.58,0.76,68.77,48.24,100.0,100.0
2018-01-15 00:36:00,0,2,29.58,72.0,68.0,19.39,22.97,29.58,0.0,0.0,0.0,45.0,15.12,0.0,0.0,0.0,120.0,20.57,0.9,0.9,0.8,0.0,0.0,12.56,0.76,68.8,48.25,100.0,100.0
2018-01-15 00:37:00,0,2,29.56,72.0,68.0,19.37,22.95,29.56,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,20.55,0.9,0.9,0.8,0.0,0.0,12.54,0.76,68.82,48.27,100.0,100.0
2018-01-15 00:38:00,0,2,29.53,72.0,68.0,19.35,22.93,29.53,0.0,0.0,0.0,45.0,15.08,0.0,0.0,0.0,120.0,20.53,0.9,0.9,0.8,0.0,0.0,12.52,0.76,68.84,48.29,100.0,100.0
2018-01-15 00:39:00,0,2,29.51,72.0,68.0,19.33,22.91,29.51,0.0,0.0,0.0,45.0,15.06,0.0,0.0,0.0,120.0,20.51,0.9,0.9,0.8,0.0,0.0,12.5,0.76,68.86,48.31,100.0,100.0
2018-01-15 00:40:00,0,2,29.49,72.0,68.0,19.31,22.89,29.49,0.0,0.0,0.0,45.0,15.04,0.0,0.0,0.0,120.0,20.49,0.9,0.9,0.8,0.0,0.0,12.48,0.76,68.88,48.33,100.0,100.0
2018-01-15 00:41:00,0,2,29.47,72.0,68.0,19.29,22.87,29.47,0.0,0.0,0.0,45.0,15.02,0.0,0.0,0.0,120.0,20.47,0.9,0.9,0.8,0.0,0.0,12.46,0.76,68.91,48.35,100.0,100.0
2018-01-15 00:42:00,0,2,29.45,72.0,68.0,19.27,22.85,29.45,0.0,0.0,0.0,45.0,15.0,0.0,0.0,0.0,120.0,20.45,0.9,0.9,0.8,0.0,0.0,12.44,0.76,68.93,48.37,100.0,100.0
2018-01-15 00:43:00,0,2,29.44,72.0,68.0,19.25,22.83,29.44,0.0,0.0,0.0,45.0,14.97,0.0,0.0,0.0,120.0,20.43,0.9,0.9,0.8,0.0,0.0,12.42,0.76,68.95,48.4,100.0,100.0
2018-01-15 00:44:00,0,2,29.42,72.0,68.0,19.23,22.81,29.42,0.0,0.0,0.0,45.0,14.95,0.0,0.0,0.0,120.0,20.41,0.9,0.9,0.8,0.0,0.0,12.4,0.76,68.97,48.43,100.0,100.0
2018-01-15 00:45:00,0,2,29.41,72.0,68.0,19.21,22.8,29.41,0.0,0.0,0.0,45.0,14.93,0.0,0.0,0.0,120.0,20.39,0.9,0.9,0.8,0.0,0.0,12.38,0.76,69.0,48.45,100.0,100.0
2018-01-15 00:46:00,0,2,29.4,72.0,68.0,19.19,22.78,29.4,0.0,0.0,0.0,45.0,14.91,0.0,0.0,0.0,120.0,20.37,0.9,0.9,0.8,0.0,0.0,12.36,0.76,69.02,48.48,100.0,100.0
2018-01-15 00:47:00,0,2,29.38,72.0,68.0,19.18,22.76,29.38,0.0,0.0,0.0,45.0,14.89,0.0,0.0,0.0,120.0,20.35,0.9,0.9,0.8,0.0,0.0,12.33,0.76,69.04,48.51,100.0,100.0
2018-01-15 00:48:00,0,2,29.37,72.0,68.0,19.16,22.74,29.37,0.0,0.0,0.0,45.0,14.87,0.0,0.0,0.0,120.0,20.32,0.9,0.9,0.8,0.0,0.0,12.31,0.76,69.07,48.54,100.0,100.0
2018-01-15 00:49:00,0,2,29.36,72.0,68.0,19.14,22.72,29.36,0.0,0.0,0.0,45.0,14.85,0.0,0.0,0.0,120.0,20.3,0.9,0.9,0.8,0.0,0.0,12.29,0.76,69.09,48.57,100.0,100.0
2018-01-15 00:50:00,0,2,29.35,72.0,68.0,19.12,22.7,29.35,0.0,0.0,0.0,45.0,14.83,0.0,0.0,0.0,120.0,20.28,0.9,0.9,0.8,0.0,0.0,12.27,0.76,69.12,48.61,100.0,100.0
2018-01-15 00:51:00,0,2,29.34,72.0,68.0,19.11,22.68,29.34,0.0,0.0,0.0,45.0,14.81,0.0,0.0,0.0,120.0,20.26,0.9,0.9,0.8,0.0,0.0,12.24,0.76,69.14,48.64,100.0,100.0
2018-01-15 00:52:00,0,2,29.33,72.0,68.0,19.09,22.66,29.33,0.0,0.0,0.0,45.0,14.79,0.0,0.0,0.0,120.0,20.24,0.9,0.9,0.8,0.0,0.0,12.22,0.76,69.17,48.68,100.0,100.0
2018-01-15 00:53:00,0,2,29.33,72.0,68.0,19.07,22.64,29.33,0.0,0.0,0.0,45.0,14.77,0.0,0.0,0.0,120.0,20.22,0.9,0.9,0.8,0.0,0.0,12.2,0.76,69.19,48.71,100.0,100.0
2018-01-15 00:54:00,0,2,29.32,72.0,68.0,19.05,22.62,29.32,0.0,0.0,0.0,45.0,14.75,0.0,0.0,0.0,120.0,20.2,0.9,0.9,0.8,0.0,0.0,12.17,0.76,69.22,48.75,100.0,100.0
2018-01-15 00:55:00,0,2,29.31,72.0,68.0,19.04,22.6,29.31,0.0,0.0,0.0,45.0,14.73,0.0,0.0,0.0,120.0,20.18,0.9,0.9,0.8,0.0,0.0,12.15,0.76,69.24,48.79,100.0,100.0
