Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 10:19:00,0,2,45.64,72.0,68.0,26.87,23.2,45.64,0.0,0.0,0.0,45.0,18.81,0.0,0.0,0.0,120.0,23.14,0.9,0.9,0.8,0.0,0.0,14.29,0.76,78.12,49.54,100.0,61.26
2018-01-11 10:20:00,0,2,45.67,72.0,68.0,26.93,23.33,45.67,0.0,0.0,0.0,45.0,18.88,0.0,0.0,0.0,120.0,23.27,0.9,0.9,0.8,0.0,0.0,14.36,0.76,76.67,49.23,100.0,59.77
2018-01-11 10:21:00,0,2,45.69,72.0,68.0,26.98,23.46,45.69,0.0,0.0,0.0,45.0,18.94,0.0,0.0,0.0,120.0,23.4,0.9,0.9,0.8,0.0,0.0,14.43,0.76,75.33,48.93,100.0,58.41
2018-01-11 10:22:00,0,2,45.71,72.0,68.0,27.03,23.59,45.71,0.0,0.0,0.0,45.0,19.01,0.0,0.0,0.0,120.0,23.53,0.9,0.9,0.8,0.0,0.0,14.51,0.76,74.09,48.63,100.0,57.17
2018-01-11 10:23:00,0,2,45.72,72.0,68.0,27.08,22.81,45.72,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,23.06,0.9,0.9,0.8,0.0,0.0,14.58,0.76,72.91,48.32,100.0,56.01
2018-01-11 10:24:00,0,2,45.67,72.0,68.0,27.1,21.05,45.67,0.0,0.0,0.0,45.0,19.12,0.0,0.0,0.0,120.0,21.28,0.9,0.9,0.8,0.0,0.0,14.65,0.76,71.78,48.02,100.0,54.92
2018-01-11 10:25:00,0,2,45.6,72.0,68.0,27.12,20.06,45.6,0.0,0.0,0.0,45.0,19.17,0.0,0.0,0.0,120.0,20.18,0.9,0.9,0.8,0.0,0.0,14.72,0.76,70.72,47.71,100.0,53.9
2018-01-11 10:26:00,0,2,45.52,72.0,68.0,27.13,19.61,45.52,0.0,0.0,0.0,45.0,19.22,0.0,0.0,0.0,120.0,19.66,0.9,0.9,0.8,0.0,0.0,14.8,0.76,69.7,47.41,100.0,52.95
2018-01-11 10:27:00,0,2,45.46,72.0,68.0,27.14,19.42,45.46,0.0,0.0,0.0,45.0,19.27,0.0,0.0,0.0,120.0,19.44,0.9,0.9,0.8,0.0,0.0,14.87,0.76,68.71,47.11,100.0,52.04
2018-01-11 10:28:00,0,2,45.4,72.0,68.0,27.16,19.36,45.4,0.0,0.0,0.0,45.0,19.32,0.0,0.0,0.0,120.0,19.36,0.9,0.9,0.8,0.0,0.0,14.94,0.76,67.76,46.8,100.0,51.16
2018-01-11 10:29:00,0,2,45.34,72.0,68.0,27.18,19.36,45.34,0.0,0.0,0.0,45.0,19.37,0.0,0.0,0.0,120.0,19.35,0.9,0.9,0.8,0.0,0.0,15.01,0.76,66.84,46.5,100.0,50.31
2018-01-11 10:30:00,0,2,45.3,72.0,68.0,27.21,19.38,45.3,0.0,0.0,0.0,45.0,19.42,0.0,0.0,0.0,120.0,19.38,0.9,0.9,0.8,0.0,0.0,15.08,0.76,65.94,46.2,100.0,49.49
2018-01-11 10:31:00,0,2,45.26,72.0,68.0,27.24,19.42,45.26,0.0,0.0,0.0,45.0,19.47,0.0,0.0,0.0,120.0,19.42,0.9,0.9,0.8,0.0,0.0,15.15,0.76,65.07,45.9,100.0,48.71
2018-01-11 10:32:00,0,2,45.23,72.0,68.0,27.27,19.47,45.23,0.0,0.0,0.0,45.0,19.52,0.0,0.0,0.0,120.0,19.46,0.9,0.9,0.8,0.0,0.0,15.22,0.76,64.23,45.6,100.0,47.95
2018-01-11 10:33:00,0,2,45.2,72.0,68.0,27.3,19.52,45.2,0.0,0.0,0.0,45.0,19.58,0.0,0.0,0.0,120.0,19.51,0.9,0.9,0.8,0.0,0.0,15.29,0.76,63.41,45.3,100.0,47.22
2018-01-11 10:34:00,0,2,45.18,72.0,68.0,27.33,19.57,45.18,0.0,0.0,0.0,45.0,19.63,0.0,0.0,0.0,120.0,19.57,0.9,0.9,0.8,0.0,0.0,15.36,0.76,62.62,45.0,100.0,46.52
2018-01-11 10:35:00,0,2,45.16,72.0,68.0,27.36,19.63,45.16,0.0,0.0,0.0,45.0,19.68,0.0,0.0,0.0,120.0,19.62,0.9,0.9,0.8,0.0,0.0,15.43,0.76,61.85,44.71,100.0,45.85
2018-01-11 10:36:00,0,2,45.14,72.0,68.0,27.4,19.68,45.14,0.0,0.0,0.0,45.0,19.74,0.0,0.0,0.0,120.0,19.67,0.9,0.9,0.8,0.0,0.0,15.5,0.76,61.1,44.41,100.0,45.2
2018-01-11 10:37:00,0,2,45.13,72.0,68.0,27.43,19.74,45.13,0.0,0.0,0.0,45.0,19.79,0.0,0.0,0.0,120.0,19.73,0.9,0.9,0.8,0.0,0.0,15.57,0.76,60.38,44.12,100.0,44.58
2018-01-11 10:38:00,0,2,45.12,72.0,68.0,27.47,19.79,45.12,0.0,0.0,0.0,45.0,19.85,0.0,0.0,0.0,120.0,19.78,0.9,0.9,0.8,0.0,0.0,15.64,0.76,59.68,43.83,100.0,43.98
2018-01-11 10:39:00,0,2,45.11,72.0,68.0,27.51,19.85,45.11,0.0,0.0,0.0,45.0,19.91,0.0,0.0,0.0,120.0,19.84,0.9,0.9,0.8,0.0,0.0,15.71,0.76,58.99,43.54,100.0,43.41
2018-01-11 10:40:00,0,2,45.11,72.0,68.0,27.55,20.4,45.11,0.0,0.0,0.0,45.0,19.96,0.0,0.0,0.0,120.0,19.89,0.9,0.9,0.8,0.0,0.0,15.77,0.76,58.33,43.25,100.0,42.86
2018-01-11 10:41:00,0,2,45.1,72.0,68.0,27.58,20.02,45.1,0.0,0.0,0.0,45.0,20.01,0.0,0.0,0.0,120.0,19.95,0.9,0.9,0.8,0.0,0.0,15.84,0.76,57.69,42.97,100.0,42.33
2018-01-11 10:42:00,0,2,45.1,72.0,68.0,27.62,20.02,45.1,0.0,0.0,0.0,45.0,20.07,0.0,0.0,0.0,120.0,20.0,0.9,0.9,0.8,0.0,0.0,15.91,0.76,57.07,42.69,100.0,41.82
2018-01-11 10:43:00,0,2,45.1,72.0,68.0,27.66,20.07,45.1,0.0,0.0,0.0,45.0,20.12,0.0,0.0,0.0,120.0,20.06,0.9,0.9,0.8,0.0,0.0,15.97,0.76,56.47,42.41,100.0,41.33
2018-01-11 10:44:00,0,2,45.1,72.0,68.0,27.7,20.12,45.1,0.0,0.0,0.0,45.0,20.18,0.0,0.0,0.0,120.0,20.11,0.9,0.9,0.8,0.0,0.0,16.04,0.76,55.88,42.13,100.0,40.86
2018-01-11 10:45:00,0,2,45.1,72.0,68.0,27.74,20.17,45.1,0.0,0.0,0.0,45.0,20.23,0.0,0.0,0.0,120.0,20.17,0.9,0.9,0.8,0.0,0.0,16.11,0.76,55.31,41.85,100.0,40.4
2018-01-11 10:46:00,0,2,45.1,72.0,68.0,27.78,20.23,45.1,0.0,0.0,0.0,45.0,20.29,0.0,0.0,0.0,120.0,20.22,0.9,0.9,0.8,0.0,0.0,16.17,0.76,54.75,41.58,100.0,39.97
2018-01-11 10:47:00,0,2,45.1,72.0,68.0,27.82,20.28,45.1,0.0,0.0,0.0,45.0,20.34,0.0,0.0,0.0,120.0,20.28,0.9,0.9,0.8,0.0,0.0,16.24,0.76,54.21,41.31,100.0,39.55
2018-01-11 10:48:00,0,2,45.1,72.0,68.0,27.86,20.34,45.1,0.0,0.0,0.0,45.0,20.4,0.0,0.0,0.0,120.0,20.33,0.9,0.9,0.8,0.0,0.0,16.3,0.76,53.68,41.04,100.0,39.14
2018-01-11 10:49:00,0,2,45.11,72.0,68.0,27.9,20.4,45.11,0.0,0.0,0.0,45.0,20.45,0.0,0.0,0.0,120.0,20.39,0.9,0.9,0.8,0.0,0.0,16.36,0.76,53.17,40.78,100.0,38.74
2018-01-11 10:50:00,0,2,45.11,72.0,68.0,27.94,20.45,45.11,0.0,0.0,0.0,45.0,20.51,0.0,0.0,0.0,120.0,20.44,0.9,0.9,0.8,0.0,0.0,16.43,0.76,52.67,40.52,100.0,38.36
2018-01-11 10:51:00,0,2,45.12,72.0,68.0,27.98,20.51,45.12,0.0,0.0,0.0,45.0,20.56,0.0,0.0,0.0,120.0,20.5,0.9,0.9,0.8,0.0,0.0,16.49,0.76,52.18,40.26,100.0,38.0
2018-01-11 10:52:00,0,2,45.13,72.0,68.0,28.02,20.56,45.13,0.0,0.0,0.0,45.0,20.62,0.0,0.0,0.0,120.0,20.55,0.9,0.9,0.8,0.0,0.0,16.55,0.76,51.71,40.01,100.0,37.64
2018-01-11 10:53:00,0,2,45.14,72.0,68.0,28.06,20.62,45.14,0.0,0.0,0.0,45.0,20.67,0.0,0.0,0.0,120.0,20.61,0.9,0.9,0.8,0.0,0.0,16.62,0.76,51.25,39.75,100.0,37.3
2018-01-11 10:54:00,0,2,45.14,72.0,68.0,28.1,20.67,45.14,0.0,0.0,0.0,45.0,20.73,0.0,0.0,0.0,120.0,20.66,0.9,0.9,0.8,0.0,0.0,16.68,0.76,50.8,39.51,100.0,36.96
2018-01-11 10:55:00,0,2,45.15,72.0,68.0,28.14,20.72,45.15,0.0,0.0,0.0,45.0,20.78,0.0,0.0,0.0,120.0,20.72,0.9,0.9,0.8,0.0,0.0,16.74,0.76,50.36,39.26,100.0,36.64
2018-01-11 10:56:00,0,2,45.16,72.0,68.0,28.18,20.78,45.16,0.0,0.0,0.0,45.0,20.84,0.0,0.0,0.0,120.0,20.77,0.9,0.9,0.8,0.0,0.0,16.8,0.76,49.93,39.02,100.0,36.33
2018-01-11 10:57:00,0,2,45.17,72.0,68.0,28.22,20.83,45.17,0.0,0.0,0.0,45.0,20.89,0.0,0.0,0.0,120.0,20.82,0.9,0.9,0.8,0.0,0.0,16.86,0.76,49.51,38.79,100.0,36.02
2018-01-11 10:58:00,0,2,45.18,72.0,68.0,28.26,20.89,45.18,0.0,0.0,0.0,45.0,20.94,0.0,0.0,0.0,120.0,20.88,0.9,0.9,0.8,0.0,0.0,16.92,0.76,49.1,38.55,100.0,35.73
2018-01-11 10:59:00,0,2,45.2,72.0,68.0,28.3,20.94,45.2,0.0,0.0,0.0,45.0,20.99,0.0,0.0,0.0,120.0,20.93,0.9,0.9,0.8,0.0,0.0,16.98,0.76,48.7,38.33,100.0,35.44
2018-01-11 11:00:00,0,2,45.21,72.0,68.0,28.34,20.99,45.21,0.0,0.0,0.0,45.0,21.05,0.0,0.0,0.0,120.0,20.98,0.9,0.9,0.8,0.0,0.0,17.03,0.76,48.31,38.1,100.0,35.16
2018-01-11 11:01:00,0,2,45.22,72.0,68.0,28.38,21.04,45.22,0.0,0.0,0.0,45.0,21.1,0.0,0.0,0.0,120.0,21.04,0.9,0.9,0.8,0.0,0.0,17.08,0.76,47.99,37.95,100.0,34.89
2018-01-11 11:02:00,0,2,45.24,72.0,68.0,28.41,21.09,45.24,0.0,0.0,0.0,45.0,21.15,0.0,0.0,0.0,120.0,21.09,0.9,0.9,0.8,0.0,0.0,17.13,0.76,47.7,37.85,100.0,34.63
2018-01-11 11:03:00,0,2,45.26,72.0,68.0,28.44,21.14,45.26,0.0,0.0,0.0,45.0,21.19,0.0,0.0,0.0,120.0,21.14,0.9,0.9,0.8,0.0,0.0,17.17,0.76,47.42,37.75,100.0,34.37
2018-01-11 11:04:00,0,2,45.28,72.0,68.0,28.48,21.19,45.28,0.0,0.0,0.0,45.0,21.24,0.0,0.0,0.0,120.0,21.18,0.9,0.9,0.8,0.0,0.0,17.22,0.76,47.15,37.66,100.0,34.13
2018-01-11 11:05:00,0,2,45.31,72.0,68.0,28.52,21.23,45.31,0.0,0.0,0.0,45.0,21.28,0.0,0.0,0.0,120.0,21.23,0.9,0.9,0.8,0.0,0.0,17.26,0.76,46.89,37.58,100.0,33.89
2018-01-11 11:06:00,0,2,45.33,72.0,68.0,28.55,21.28,45.33,0.0,0.0,0.0,45.0,21.32,0.0,0.0,0.0,120.0,21.27,0.9,0.9,0.8,0.0,0.0,17.3,0.76,46.65,37.5,100.0,33.66
2018-01-11 11:07:00,0,2,45.36,72.0,68.0,28.59,21.32,45.36,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.31,0.9,0.9,0.8,0.0,0.0,17.34,0.76,46.41,37.42,100.0,33.44
2018-01-11 11:08:00,0,2,45.39,72.0,68.0,28.62,21.36,45.39,0.0,0.0,0.0,45.0,21.41,0.0,0.0,0.0,120.0,21.36,0.9,0.9,0.8,0.0,0.0,17.38,0.76,46.18,37.35,100.0,33.22
2018-01-11 11:09:00,0,2,45.42,72.0,68.0,28.66,21.4,45.42,0.0,0.0,0.0,45.0,21.45,0.0,0.0,0.0,120.0,21.4,0.9,0.9,0.8,0.0,0.0,17.42,0.76,45.96,37.28,100.0,33.02
2018-01-11 11:10:00,0,2,45.46,72.0,68.0,28.7,21.44,45.46,0.0,0.0,0.0,45.0,21.49,0.0,0.0,0.0,120.0,21.44,0.9,0.9,0.8,0.0,0.0,17.46,0.76,45.74,37.21,100.0,32.82
2018-01-11 11:11:00,0,2,45.49,72.0,68.0,28.74,21.48,45.49,0.0,0.0,0.0,45.0,21.53,0.0,0.0,0.0,120.0,21.48,0.9,0.9,0.8,0.0,0.0,17.5,0.76,45.54,37.15,100.0,32.62
2018-01-11 11:12:00,0,2,45.53,72.0,68.0,28.77,21.52,45.53,0.0,0.0,0.0,45.0,21.57,0.0,0.0,0.0,120.0,21.52,0.9,0.9,0.8,0.0,0.0,17.54,0.76,45.34,37.09,100.0,32.44
2018-01-11 11:13:00,0,2,45.56,72.0,68.0,28.81,21.56,45.56,0.0,0.0,0.0,45.0,21.61,0.0,0.0,0.0,120.0,21.56,0.9,0.9,0.8,0.0,0.0,17.58,0.76,45.15,37.03,100.0,32.26
2018-01-11 11:14:00,0,2,45.6,72.0,68.0,28.85,21.6,45.6,0.0,0.0,0.0,45.0,21.64,0.0,0.0,0.0,120.0,21.6,0.9,0.9,0.8,0.0,0.0,17.62,0.76,44.97,36.98,100.0,32.09
2018-01-11 11:15:00,0,2,45.64,72.0,68.0,28.89,21.64,45.64,0.0,0.0,0.0,45.0,21.68,0.0,0.0,0.0,120.0,21.64,0.9,0.9,0.8,0.0,0.0,17.66,0.76,44.79,36.93,100.0,31.92
2018-01-11 11:16:00,0,2,45.68,72.0,68.0,28.93,21.68,45.68,0.0,0.0,0.0,45.0,21.72,0.0,0.0,0.0,120.0,21.67,0.9,0.9,0.8,0.0,0.0,17.69,0.76,44.62,36.89,100.0,31.76
2018-01-11 11:17:00,0,2,45.72,72.0,68.0,28.96,21.72,45.72,0.0,0.0,0.0,45.0,21.76,0.0,0.0,0.0,120.0,21.71,0.9,0.9,0.8,0.0,0.0,17.73,0.76,44.46,36.85,100.0,31.61
2018-01-11 11:18:00,0,2,45.76,72.0,68.0,29.0,21.76,45.76,0.0,0.0,0.0,45.0,21.8,0.0,0.0,0.0,120.0,21.75,0.9,0.9,0.8,0.0,0.0,17.77,0.76,44.3,36.81,100.0,31.46
2018-01-11 11:19:00,0,2,45.8,72.0,68.0,29.04,21.79,45.8,0.0,0.0,0.0,45.0,21.83,0.0,0.0,0.0,120.0,21.79,0.9,0.9,0.8,0.0,0.0,17.8,0.76,44.15,36.77,100.0,31.31
2018-01-11 11:20:00,0,2,45.84,72.0,68.0,29.08,21.83,45.84,0.0,0.0,0.0,45.0,21.87,0.0,0.0,0.0,120.0,21.83,0.9,0.9,0.8,0.0,0.0,17.84,0.76,44.01,36.74,100.0,31.17
2018-01-11 11:21:00,0,2,45.89,72.0,68.0,29.12,21.87,45.89,0.0,0.0,0.0,45.0,21.91,0.0,0.0,0.0,120.0,21.86,0.9,0.9,0.8,0.0,0.0,17.87,0.76,43.87,36.71,100.0,31.04
2018-01-11 11:22:00,0,2,45.93,72.0,68.0,29.15,21.91,45.93,0.0,0.0,0.0,45.0,21.94,0.0,0.0,0.0,120.0,21.9,0.9,0.9,0.8,0.0,0.0,17.91,0.76,43.73,36.68,100.0,30.91
2018-01-11 11:23:00,0,2,45.98,72.0,68.0,29.19,21.94,45.98,0.0,0.0,0.0,45.0,21.98,0.0,0.0,0.0,120.0,21.94,0.9,0.9,0.8,0.0,0.0,17.94,0.76,43.6,36.66,100.0,30.78
2018-01-11 11:24:00,0,2,46.02,72.0,68.0,29.23,21.98,46.02,0.0,0.0,0.0,45.0,22.02,0.0,0.0,0.0,120.0,21.97,0.9,0.9,0.8,0.0,0.0,17.97,0.76,43.48,36.64,100.0,30.66
2018-01-11 11:25:00,0,2,46.06,72.0,68.0,29.27,22.01,46.06,0.0,0.0,0.0,45.0,22.05,0.0,0.0,0.0,120.0,22.01,0.9,0.9,0.8,0.0,0.0,18.01,0.76,43.36,36.62,100.0,30.54
2018-01-11 11:26:00,0,2,46.11,72.0,68.0,29.31,22.05,46.11,0.0,0.0,0.0,45.0,22.09,0.0,0.0,0.0,120.0,22.04,0.9,0.9,0.8,0.0,0.0,18.04,0.76,43.25,36.6,100.0,30.43
2018-01-11 11:27:00,0,2,46.16,72.0,68.0,29.34,22.09,46.16,0.0,0.0,0.0,45.0,22.12,0.0,0.0,0.0,120.0,22.08,0.9,0.9,0.8,0.0,0.0,18.07,0.76,43.14,36.59,100.0,30.32
2018-01-11 11:28:00,0,2,46.2,72.0,68.0,29.38,22.12,46.2,0.0,0.0,0.0,45.0,22.16,0.0,0.0,0.0,120.0,22.12,0.9,0.9,0.8,0.0,0.0,18.11,0.76,43.03,36.58,100.0,30.21
2018-01-11 11:29:00,0,2,46.25,72.0,68.0,29.42,22.16,46.25,0.0,0.0,0.0,45.0,22.19,0.0,0.0,0.0,120.0,22.15,0.9,0.9,0.8,0.0,0.0,18.14,0.76,42.93,36.57,100.0,30.11
2018-01-11 11:30:00,0,2,46.29,72.0,68.0,29.46,22.19,46.29,0.0,0.0,0.0,45.0,22.23,0.0,0.0,0.0,120.0,22.19,0.9,0.9,0.8,0.0,0.0,18.17,0.76,42.83,36.56,100.0,30.0
2018-01-11 11:31:00,0,2,46.34,72.0,68.0,29.5,22.23,46.34,0.0,0.0,0.0,45.0,22.26,0.0,0.0,0.0,120.0,22.22,0.9,0.9,0.8,0.0,0.0,18.2,0.76,42.74,36.56,100.0,29.91
2018-01-11 11:32:00,0,2,46.39,72.0,68.0,29.53,22.26,46.39,0.0,0.0,0.0,45.0,22.3,0.0,0.0,0.0,120.0,22.26,0.9,0.9,0.8,0.0,0.0,18.23,0.76,42.65,36.55,100.0,29.81
2018-01-11 11:33:00,0,2,46.44,72.0,68.0,29.57,22.29,46.44,0.0,0.0,0.0,45.0,22.33,0.0,0.0,0.0,120.0,22.29,0.9,0.9,0.8,0.0,0.0,18.26,0.76,42.56,36.55,100.0,29.72
2018-01-11 11:34:00,0,2,46.48,72.0,68.0,29.61,22.33,46.48,0.0,0.0,0.0,45.0,22.37,0.0,0.0,0.0,120.0,22.32,0.9,0.9,0.8,0.0,0.0,18.29,0.76,42.48,36.55,100.0,29.63
2018-01-11 11:35:00,0,2,46.53,72.0,68.0,29.65,22.36,46.53,0.0,0.0,0.0,45.0,22.4,0.0,0.0,0.0,120.0,22.36,0.9,0.9,0.8,0.0,0.0,18.33,0.76,42.4,36.56,100.0,29.55
2018-01-11 11:36:00,0,2,46.58,72.0,68.0,29.68,22.4,46.58,0.0,0.0,0.0,45.0,22.43,0.0,0.0,0.0,120.0,22.39,0.9,0.9,0.8,0.0,0.0,18.36,0.76,42.32,36.56,100.0,29.46
2018-01-11 11:37:00,0,2,46.63,72.0,68.0,29.72,22.43,46.63,0.0,0.0,0.0,45.0,22.47,0.0,0.0,0.0,120.0,22.42,0.9,0.9,0.8,0.0,0.0,18.39,0.76,42.24,36.57,100.0,29.38
2018-01-11 11:38:00,0,2,46.68,72.0,68.0,29.76,22.46,46.68,0.0,0.0,0.0,45.0,22.5,0.0,0.0,0.0,120.0,22.46,0.9,0.9,0.8,0.0,0.0,18.41,0.76,42.17,36.57,100.0,29.3
2018-01-11 11:39:00,0,2,46.73,72.0,68.0,29.79,22.5,46.73,0.0,0.0,0.0,45.0,22.53,0.0,0.0,0.0,120.0,22.49,0.9,0.9,0.8,0.0,0.0,18.44,0.76,42.1,36.58,100.0,29.22
2018-01-11 11:40:00,0,2,46.77,72.0,68.0,29.83,22.53,46.77,0.0,0.0,0.0,45.0,22.56,0.0,0.0,0.0,120.0,22.52,0.9,0.9,0.8,0.0,0.0,18.47,0.76,42.04,36.59,100.0,29.15
2018-01-11 11:41:00,0,2,46.82,72.0,68.0,29.87,22.56,46.82,0.0,0.0,0.0,45.0,22.6,0.0,0.0,0.0,120.0,22.56,0.9,0.9,0.8,0.0,0.0,18.5,0.76,41.97,36.61,100.0,29.07
2018-01-11 11:42:00,0,2,46.87,72.0,68.0,29.91,22.59,46.87,0.0,0.0,0.0,45.0,22.63,0.0,0.0,0.0,120.0,22.59,0.9,0.9,0.8,0.0,0.0,18.53,0.76,41.91,36.62,100.0,29.0
2018-01-11 11:43:00,0,2,46.92,72.0,68.0,29.94,22.63,46.92,0.0,0.0,0.0,45.0,22.66,0.0,0.0,0.0,120.0,22.62,0.9,0.9,0.8,0.0,0.0,18.56,0.76,41.85,36.63,100.0,28.93
2018-01-11 11:44:00,0,2,46.97,72.0,68.0,29.98,22.66,46.97,0.0,0.0,0.0,45.0,22.69,0.0,0.0,0.0,120.0,22.65,0.9,0.9,0.8,0.0,0.0,18.59,0.76,41.79,36.65,100.0,28.86
2018-01-11 11:45:00,0,2,47.02,72.0,68.0,30.01,22.69,47.02,0.0,0.0,0.0,45.0,22.72,0.0,0.0,0.0,120.0,22.68,0.9,0.9,0.8,0.0,0.0,18.62,0.76,41.73,36.67,100.0,28.8
2018-01-11 11:46:00,0,2,47.06,72.0,68.0,30.05,22.72,47.06,0.0,0.0,0.0,45.0,22.76,0.0,0.0,0.0,120.0,22.72,0.9,0.9,0.8,0.0,0.0,18.64,0.76,41.68,36.68,100.0,28.73
2018-01-11 11:47:00,0,2,47.11,72.0,68.0,30.09,22.75,47.11,0.0,0.0,0.0,45.0,22.79,0.0,0.0,0.0,120.0,22.75,0.9,0.9,0.8,0.0,0.0,18.67,0.76,41.63,36.7,100.0,28.67
2018-01-11 11:48:00,0,2,47.16,72.0,68.0,30.12,22.78,47.16,0.0,0.0,0.0,45.0,22.82,0.0,0.0,0.0,120.0,22.78,0.9,0.9,0.8,0.0,0.0,18.7,0.76,41.57,36.72,100.0,28.61
2018-01-11 11:49:00,0,2,47.21,72.0,68.0,30.16,22.82,47.21,0.0,0.0,0.0,45.0,22.85,0.0,0.0,0.0,120.0,22.81,0.9,0.9,0.8,0.0,0.0,18.73,0.76,41.52,36.74,100.0,28.54
2018-01-11 11:50:00,0,2,47.26,72.0,68.0,30.19,22.85,47.26,0.0,0.0,0.0,45.0,22.88,0.0,0.0,0.0,120.0,22.84,0.9,0.9,0.8,0.0,0.0,18.76,0.76,41.47,36.76,100.0,28.48
2018-01-11 11:51:00,0,2,47.3,72.0,68.0,30.23,22.88,47.3,0.0,0.0,0.0,45.0,22.91,0.0,0.0,0.0,120.0,22.87,0.9,0.9,0.8,0.0,0.0,18.78,0.76,41.43,36.78,100.0,28.43
2018-01-11 11:52:00,0,2,47.35,72.0,68.0,30.27,22.91,47.35,0.0,0.0,0.0,45.0,22.94,0.0,0.0,0.0,120.0,22.9,0.9,0.9,0.8,0.0,0.0,18.81,0.76,41.38,36.8,100.0,28.37
2018-01-11 11:53:00,0,2,47.4,72.0,68.0,30.3,22.94,47.4,0.0,0.0,0.0,45.0,22.97,0.0,0.0,0.0,120.0,22.93,0.9,0.9,0.8,0.0,0.0,18.84,0.76,46.48,36.82,100.0,28.31
2018-01-11 11:54:00,0,2,47.45,72.0,68.0,30.34,22.97,47.45,0.0,0.0,0.0,45.0,23.0,0.0,0.0,0.0,120.0,22.97,0.9,0.9,0.8,0.0,0.0,18.87,0.76,48.99,36.85,100.0,28.26
2018-01-11 11:55:00,0,2,47.49,72.0,68.0,30.37,23.0,47.49,0.0,0.0,0.0,45.0,23.03,0.0,0.0,0.0,120.0,23.0,0.9,0.9,0.8,0.0,0.0,18.89,0.76,49.25,36.87,100.0,28.2
2018-01-11 11:56:00,0,2,47.54,72.0,68.0,30.41,23.03,47.54,0.0,0.0,0.0,45.0,23.06,0.0,0.0,0.0,120.0,23.03,0.9,0.9,0.8,0.0,0.0,18.92,0.76,49.21,36.89,100.0,28.15
2018-01-11 11:57:00,0,2,47.59,72.0,68.0,30.44,23.06,47.59,0.0,0.0,0.0,45.0,23.09,0.0,0.0,0.0,120.0,23.06,0.9,0.9,0.8,0.0,0.0,18.95,0.76,49.13,36.91,100.0,28.09
2018-01-11 11:58:00,0,2,47.63,72.0,68.0,30.48,23.09,47.63,0.0,0.0,0.0,45.0,23.12,0.0,0.0,0.0,120.0,23.09,0.9,0.9,0.8,0.0,0.0,18.97,0.76,49.05,36.94,100.0,28.04
2018-01-11 11:59:00,0,2,47.68,72.0,68.0,30.51,23.12,47.68,0.0,0.0,0.0,45.0,23.15,0.0,0.0,0.0,120.0,23.12,0.9,0.9,0.8,0.0,0.0,19.0,0.76,48.97,36.96,100.0,27.99
2018-01-11 12:00:00,0,2,47.72,72.0,68.0,30.54,23.15,47.72,0.0,0.0,0.0,45.0,23.18,0.0,0.0,0.0,120.0,23.15,0.9,0.9,0.8,0.0,0.0,19.03,0.76,48.88,36.98,100.0,27.94
2018-01-11 12:01:00,0,2,47.77,72.0,68.0,30.58,23.18,47.77,0.0,0.0,0.0,45.0,23.21,0.0,0.0,0.0,120.0,23.18,0.9,0.9,0.8,0.0,0.0,19.06,0.76,48.77,36.98,100.0,27.88
2018-01-11 12:02:00,0,2,47.81,72.0,68.0,30.62,23.21,47.81,0.0,0.0,0.0,45.0,23.25,0.0,0.0,0.0,120.0,23.21,0.9,0.9,0.8,0.0,0.0,19.09,0.76,48.65,36.95,100.0,27.83
2018-01-11 12:03:00,0,2,47.85,72.0,68.0,30.65,23.24,47.85,0.0,0.0,0.0,45.0,23.28,0.0,0.0,0.0,120.0,23.24,0.9,0.9,0.8,0.0,0.0,19.12,0.76,48.52,36.93,100.0,27.78
2018-01-11 12:04:00,0,2,47.88,72.0,68.0,30.69,23.27,47.88,0.0,0.0,0.0,45.0,23.31,0.0,0.0,0.0,120.0,23.27,0.9,0.9,0.8,0.0,0.0,19.16,0.76,48.38,36.9,100.0,27.72
2018-01-11 12:05:00,0,2,47.92,72.0,68.0,30.72,23.31,47.92,0.0,0.0,0.0,45.0,23.34,0.0,0.0,0.0,120.0,23.3,0.9,0.9,0.8,0.0,0.0,19.19,0.76,48.25,36.88,100.0,27.66
2018-01-11 12:06:00,0,2,47.95,72.0,68.0,30.75,23.34,47.95,0.0,0.0,0.0,45.0,23.38,0.0,0.0,0.0,120.0,23.33,0.9,0.9,0.8,0.0,0.0,19.22,0.76,48.12,36.85,100.0,27.61
2018-01-11 12:07:00,0,2,47.98,72.0,68.0,30.79,23.37,47.98,0.0,0.0,0.0,45.0,23.41,0.0,0.0,0.0,120.0,23.37,0.9,0.9,0.8,0.0,0.0,19.26,0.76,47.99,36.82,100.0,27.54
