Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 21:26:00,2,1,68.07,85.0,55.0,40.59,65.1,68.07,0.0,0.0,0.0,45.0,59.85,0.0,0.0,0.0,120.0,65.1,0.0,0.88,0.0,0.0,0.0,13.1,0.0,100.0,40.48,55.8,100.0
2018-01-10 21:27:00,2,1,68.06,85.0,55.0,40.57,65.05,68.06,0.0,0.0,0.0,45.0,59.8,0.0,0.0,0.0,120.0,65.05,0.0,0.88,0.0,0.0,0.0,13.07,0.0,100.0,40.5,55.89,100.0
2018-01-10 21:28:00,2,1,68.06,85.0,55.0,40.55,65.01,68.06,0.0,0.0,0.0,45.0,59.75,0.0,0.0,0.0,120.0,65.01,0.0,0.88,0.0,0.0,0.0,13.04,0.0,100.0,40.52,55.97,100.0
2018-01-10 21:29:00,2,1,68.05,85.0,55.0,40.52,64.96,68.05,0.0,0.0,0.0,45.0,59.7,0.0,0.0,0.0,120.0,64.96,0.0,0.88,0.0,0.0,0.0,13.0,0.0,100.0,40.53,56.06,100.0
2018-01-10 21:30:00,2,1,68.04,85.0,55.0,40.5,64.92,68.04,0.0,0.0,0.0,45.0,59.65,0.0,0.0,0.0,120.0,64.92,0.0,0.88,0.0,0.0,0.0,12.97,0.0,100.0,40.55,56.15,100.0
2018-01-10 21:31:00,2,1,68.03,85.0,55.0,40.48,64.87,68.03,0.0,0.0,0.0,45.0,59.6,0.0,0.0,0.0,120.0,64.87,0.0,0.88,0.0,0.0,0.0,12.94,0.0,100.0,40.56,56.23,100.0
2018-01-10 21:32:00,2,1,68.02,85.0,55.0,40.46,64.82,68.02,0.0,0.0,0.0,45.0,59.55,0.0,0.0,0.0,120.0,64.82,0.0,0.88,0.0,0.0,0.0,12.9,0.0,100.0,40.58,56.32,100.0
2018-01-10 21:33:00,2,1,68.01,85.0,55.0,40.44,64.78,68.01,0.0,0.0,0.0,45.0,59.5,0.0,0.0,0.0,120.0,64.78,0.0,0.88,0.0,0.0,0.0,12.87,0.0,100.0,40.6,56.4,100.0
2018-01-10 21:34:00,2,1,68.0,85.0,55.0,40.42,64.73,68.0,0.0,0.0,0.0,45.0,59.45,0.0,0.0,0.0,120.0,64.73,0.0,0.88,0.0,0.0,0.0,12.84,0.0,100.0,40.61,56.49,100.0
2018-01-10 21:35:00,2,1,68.0,85.0,55.0,40.4,64.69,68.0,0.0,0.0,0.0,45.0,59.4,0.0,0.0,0.0,120.0,64.69,0.0,0.88,0.0,0.0,0.0,12.8,0.0,100.0,40.63,56.58,100.0
2018-01-10 21:36:00,2,1,67.99,85.0,55.0,40.38,64.64,67.99,0.0,0.0,0.0,45.0,59.35,0.0,0.0,0.0,120.0,64.64,0.0,0.88,0.0,0.0,0.0,12.77,0.0,100.0,40.64,56.67,100.0
2018-01-10 21:37:00,2,1,67.98,85.0,55.0,40.36,64.59,67.98,0.0,0.0,0.0,45.0,59.3,0.0,0.0,0.0,120.0,64.59,0.0,0.88,0.0,0.0,0.0,12.74,0.0,100.0,40.66,56.75,100.0
2018-01-10 21:38:00,2,1,67.97,85.0,55.0,40.34,64.55,67.97,0.0,0.0,0.0,45.0,59.26,0.0,0.0,0.0,120.0,64.55,0.0,0.88,0.0,0.0,0.0,12.7,0.0,100.0,40.67,56.84,100.0
2018-01-10 21:39:00,2,1,67.96,85.0,55.0,40.32,64.5,67.96,0.0,0.0,0.0,45.0,59.21,0.0,0.0,0.0,120.0,64.5,0.0,0.88,0.0,0.0,0.0,12.67,0.0,100.0,40.69,56.93,100.0
2018-01-10 21:40:00,2,1,67.96,85.0,55.0,40.3,64.45,67.96,0.0,0.0,0.0,45.0,59.16,0.0,0.0,0.0,120.0,64.45,0.0,0.88,0.0,0.0,0.0,12.64,0.0,100.0,40.7,57.02,100.0
2018-01-10 21:41:00,2,1,67.95,85.0,55.0,40.28,64.41,67.95,0.0,0.0,0.0,45.0,59.11,0.0,0.0,0.0,120.0,64.41,0.0,0.88,0.0,0.0,0.0,12.61,0.0,100.0,40.72,57.11,100.0
2018-01-10 21:42:00,2,1,67.94,85.0,55.0,40.26,64.36,67.94,0.0,0.0,0.0,45.0,59.06,0.0,0.0,0.0,120.0,64.36,0.0,0.88,0.0,0.0,0.0,12.58,0.0,100.0,40.73,57.2,100.0
2018-01-10 21:43:00,2,1,67.93,85.0,55.0,40.24,64.31,67.93,0.0,0.0,0.0,45.0,59.01,0.0,0.0,0.0,120.0,64.31,0.0,0.88,0.0,0.0,0.0,12.54,0.0,100.0,40.75,57.29,100.0
2018-01-10 21:44:00,2,1,67.93,85.0,55.0,40.22,64.27,67.93,0.0,0.0,0.0,45.0,58.96,0.0,0.0,0.0,120.0,64.27,0.0,0.88,0.0,0.0,0.0,12.51,0.0,100.0,40.76,57.38,100.0
2018-01-10 21:45:00,2,1,67.92,85.0,55.0,40.2,64.22,67.92,0.0,0.0,0.0,45.0,58.92,0.0,0.0,0.0,120.0,64.22,0.0,0.88,0.0,0.0,0.0,12.48,0.0,100.0,40.78,57.47,100.0
2018-01-10 21:46:00,2,1,67.91,85.0,55.0,40.18,64.18,67.91,0.0,0.0,0.0,45.0,58.87,0.0,0.0,0.0,120.0,64.18,0.0,0.88,0.0,0.0,0.0,12.45,0.0,100.0,40.79,57.56,100.0
2018-01-10 21:47:00,2,1,67.91,85.0,55.0,40.16,64.13,67.91,0.0,0.0,0.0,45.0,58.82,0.0,0.0,0.0,120.0,64.13,0.0,0.88,0.0,0.0,0.0,12.42,0.0,100.0,40.81,57.65,100.0
2018-01-10 21:48:00,2,1,67.9,85.0,55.0,40.14,64.08,67.9,0.0,0.0,0.0,45.0,58.77,0.0,0.0,0.0,120.0,64.08,0.0,0.88,0.0,0.0,0.0,12.39,0.0,100.0,40.82,57.74,100.0
2018-01-10 21:49:00,2,1,67.89,85.0,55.0,40.12,64.04,67.89,0.0,0.0,0.0,45.0,58.72,0.0,0.0,0.0,120.0,64.04,0.0,0.88,0.0,0.0,0.0,12.36,0.0,100.0,40.84,57.84,100.0
2018-01-10 21:50:00,2,1,67.88,85.0,55.0,40.1,63.99,67.88,0.0,0.0,0.0,45.0,58.67,0.0,0.0,0.0,120.0,63.99,0.0,0.88,0.0,0.0,0.0,12.33,0.0,100.0,40.85,57.93,100.0
2018-01-10 21:51:00,2,1,67.88,85.0,55.0,40.09,63.94,67.88,0.0,0.0,0.0,45.0,58.63,0.0,0.0,0.0,120.0,63.94,0.0,0.88,0.0,0.0,0.0,12.3,0.0,100.0,40.86,58.02,100.0
2018-01-10 21:52:00,2,1,67.87,85.0,55.0,40.07,63.9,67.87,0.0,0.0,0.0,45.0,58.58,0.0,0.0,0.0,120.0,63.9,0.0,0.88,0.0,0.0,0.0,12.27,0.0,100.0,40.88,58.11,100.0
2018-01-10 21:53:00,2,1,67.86,85.0,55.0,40.05,63.85,67.86,0.0,0.0,0.0,45.0,58.53,0.0,0.0,0.0,120.0,63.85,0.0,0.88,0.0,0.0,0.0,12.24,0.0,100.0,40.89,58.21,100.0
2018-01-10 21:54:00,2,1,67.85,85.0,55.0,40.03,63.8,67.85,0.0,0.0,0.0,45.0,58.48,0.0,0.0,0.0,120.0,63.8,0.0,0.88,0.0,0.0,0.0,12.21,0.0,100.0,40.91,58.3,100.0
2018-01-10 21:55:00,2,1,67.84,85.0,55.0,40.01,63.76,67.84,0.0,0.0,0.0,45.0,58.43,0.0,0.0,0.0,120.0,63.76,0.0,0.88,0.0,0.0,0.0,12.18,0.0,100.0,40.92,58.39,100.0
2018-01-10 21:56:00,2,1,67.84,85.0,55.0,39.99,63.71,67.84,0.0,0.0,0.0,45.0,58.39,0.0,0.0,0.0,120.0,63.71,0.0,0.88,0.0,0.0,0.0,12.15,0.0,100.0,40.94,58.49,100.0
2018-01-10 21:57:00,2,1,67.83,85.0,55.0,39.97,63.66,67.83,0.0,0.0,0.0,45.0,58.34,0.0,0.0,0.0,120.0,63.66,0.0,0.88,0.0,0.0,0.0,12.12,0.0,100.0,40.95,58.58,100.0
2018-01-10 21:58:00,2,1,67.82,85.0,55.0,39.95,63.62,67.82,0.0,0.0,0.0,45.0,58.29,0.0,0.0,0.0,120.0,63.62,0.0,0.88,0.0,0.0,0.0,12.09,0.0,100.0,40.96,58.68,100.0
2018-01-10 21:59:00,2,1,67.81,85.0,55.0,39.94,63.57,67.81,0.0,0.0,0.0,45.0,58.24,0.0,0.0,0.0,120.0,63.57,0.0,0.88,0.0,0.0,0.0,12.06,0.0,100.0,40.98,58.77,100.0
2018-01-10 22:00:00,2,1,67.8,85.0,55.0,39.92,63.52,67.8,0.0,0.0,0.0,45.0,58.2,0.0,0.0,0.0,120.0,63.52,0.0,0.88,0.0,0.0,0.0,12.03,0.0,100.0,40.99,58.87,100.0
2018-01-10 22:01:00,2,1,67.79,85.0,55.0,39.9,63.48,67.79,0.0,0.0,0.0,45.0,58.15,0.0,0.0,0.0,120.0,63.48,0.0,0.88,0.0,0.0,0.0,12.01,0.0,100.0,41.01,58.96,100.0
2018-01-10 22:02:00,2,1,67.78,85.0,55.0,39.88,63.43,67.78,0.0,0.0,0.0,45.0,58.1,0.0,0.0,0.0,120.0,63.43,0.0,0.88,0.0,0.0,0.0,11.98,0.0,100.0,41.03,59.06,100.0
2018-01-10 22:03:00,2,1,67.77,85.0,55.0,39.87,63.38,67.77,0.0,0.0,0.0,45.0,58.06,0.0,0.0,0.0,120.0,63.38,0.0,0.88,0.0,0.0,0.0,11.96,0.0,100.0,41.06,59.15,100.0
2018-01-10 22:04:00,2,1,67.76,85.0,55.0,39.85,63.34,67.76,0.0,0.0,0.0,45.0,58.01,0.0,0.0,0.0,120.0,63.34,0.0,0.88,0.0,0.0,0.0,11.94,0.0,100.0,41.08,59.25,100.0
2018-01-10 22:05:00,2,1,67.75,85.0,55.0,39.83,63.29,67.75,0.0,0.0,0.0,45.0,57.96,0.0,0.0,0.0,120.0,63.29,0.0,0.88,0.0,0.0,0.0,11.92,0.0,100.0,41.1,59.35,100.0
2018-01-10 22:06:00,2,1,67.73,85.0,55.0,39.81,63.24,67.73,0.0,0.0,0.0,45.0,57.91,0.0,0.0,0.0,120.0,63.24,0.0,0.88,0.0,0.0,0.0,11.89,0.0,100.0,41.12,59.44,100.0
2018-01-10 22:07:00,2,1,67.72,85.0,55.0,39.79,63.2,67.72,0.0,0.0,0.0,45.0,57.87,0.0,0.0,0.0,120.0,63.2,0.0,0.88,0.0,0.0,0.0,11.87,0.0,100.0,41.14,59.54,100.0
2018-01-10 22:08:00,2,1,67.7,85.0,55.0,39.78,63.15,67.7,0.0,0.0,0.0,45.0,57.82,0.0,0.0,0.0,120.0,63.15,0.0,0.88,0.0,0.0,0.0,11.85,0.0,100.0,41.17,59.64,100.0
2018-01-10 22:09:00,2,1,67.68,85.0,55.0,39.76,63.1,67.68,0.0,0.0,0.0,45.0,57.77,0.0,0.0,0.0,120.0,63.1,0.0,0.88,0.0,0.0,0.0,11.83,0.0,100.0,41.19,59.74,100.0
2018-01-10 22:10:00,2,1,67.67,85.0,55.0,39.74,63.06,67.67,0.0,0.0,0.0,45.0,57.73,0.0,0.0,0.0,120.0,63.06,0.0,0.88,0.0,0.0,0.0,11.81,0.0,100.0,41.21,59.84,100.0
2018-01-10 22:11:00,2,1,67.65,85.0,55.0,39.72,63.01,67.65,0.0,0.0,0.0,45.0,57.68,0.0,0.0,0.0,120.0,63.01,0.0,0.88,0.0,0.0,0.0,11.79,0.0,100.0,41.23,59.94,100.0
2018-01-10 22:12:00,2,1,67.63,85.0,55.0,39.7,62.96,67.63,0.0,0.0,0.0,45.0,57.63,0.0,0.0,0.0,120.0,62.96,0.0,0.88,0.0,0.0,0.0,11.76,0.0,100.0,41.25,60.04,100.0
2018-01-10 22:13:00,2,1,67.61,85.0,55.0,39.68,62.92,67.61,0.0,0.0,0.0,45.0,57.59,0.0,0.0,0.0,120.0,62.92,0.0,0.88,0.0,0.0,0.0,11.74,0.0,100.0,41.28,60.13,100.0
2018-01-10 22:14:00,2,1,67.59,85.0,55.0,39.66,62.87,67.59,0.0,0.0,0.0,45.0,57.54,0.0,0.0,0.0,120.0,62.87,0.0,0.88,0.0,0.0,0.0,11.72,0.0,100.0,41.3,60.23,100.0
2018-01-10 22:15:00,2,1,67.57,85.0,55.0,39.64,62.82,67.57,0.0,0.0,0.0,45.0,57.5,0.0,0.0,0.0,120.0,62.82,0.0,0.88,0.0,0.0,0.0,11.7,0.0,100.0,41.32,60.33,100.0
2018-01-10 22:16:00,2,1,67.55,85.0,55.0,39.62,62.78,67.55,0.0,0.0,0.0,45.0,57.45,0.0,0.0,0.0,120.0,62.78,0.0,0.88,0.0,0.0,0.0,11.68,0.0,100.0,41.34,60.44,100.0
2018-01-10 22:17:00,2,1,67.53,85.0,55.0,39.6,62.73,67.53,0.0,0.0,0.0,45.0,57.4,0.0,0.0,0.0,120.0,62.73,0.0,0.88,0.0,0.0,0.0,11.66,0.0,100.0,41.36,60.54,100.0
2018-01-10 22:18:00,2,1,67.51,85.0,55.0,39.58,62.68,67.51,0.0,0.0,0.0,45.0,57.36,0.0,0.0,0.0,120.0,62.68,0.0,0.88,0.0,0.0,0.0,11.64,0.0,100.0,41.38,60.64,100.0
2018-01-10 22:19:00,2,1,67.49,85.0,55.0,39.55,62.64,67.49,0.0,0.0,0.0,45.0,57.31,0.0,0.0,0.0,120.0,62.64,0.0,0.88,0.0,0.0,0.0,11.62,0.0,100.0,41.4,60.74,100.0
2018-01-10 22:20:00,2,1,67.46,85.0,55.0,39.53,62.59,67.46,0.0,0.0,0.0,45.0,57.27,0.0,0.0,0.0,120.0,62.59,0.0,0.88,0.0,0.0,0.0,11.6,0.0,100.0,41.42,60.84,100.0
2018-01-10 22:21:00,2,1,67.44,85.0,55.0,39.51,62.54,67.44,0.0,0.0,0.0,45.0,57.22,0.0,0.0,0.0,120.0,62.54,0.0,0.88,0.0,0.0,0.0,11.59,0.0,100.0,41.44,60.94,100.0
2018-01-10 22:22:00,2,1,67.42,85.0,55.0,39.49,62.5,67.42,0.0,0.0,0.0,45.0,57.17,0.0,0.0,0.0,120.0,62.5,0.0,0.88,0.0,0.0,0.0,11.57,0.0,100.0,41.47,61.05,100.0
2018-01-10 22:23:00,2,1,67.39,85.0,55.0,39.47,62.45,67.39,0.0,0.0,0.0,45.0,57.13,0.0,0.0,0.0,120.0,62.45,0.0,0.88,0.0,0.0,0.0,11.55,0.0,100.0,41.49,61.15,100.0
2018-01-10 22:24:00,2,1,67.37,85.0,55.0,39.45,62.4,67.37,0.0,0.0,0.0,45.0,57.08,0.0,0.0,0.0,120.0,62.4,0.0,0.88,0.0,0.0,0.0,11.53,0.0,100.0,41.51,61.25,100.0
2018-01-10 22:25:00,2,1,67.35,85.0,55.0,39.43,62.36,67.35,0.0,0.0,0.0,45.0,57.04,0.0,0.0,0.0,120.0,62.36,0.0,0.88,0.0,0.0,0.0,11.51,0.0,100.0,41.52,61.35,100.0
2018-01-10 22:26:00,2,1,67.32,85.0,55.0,39.41,62.31,67.32,0.0,0.0,0.0,45.0,56.99,0.0,0.0,0.0,120.0,62.31,0.0,0.88,0.0,0.0,0.0,11.49,0.0,100.0,41.54,61.46,100.0
2018-01-10 22:27:00,2,1,67.3,85.0,55.0,39.39,62.26,67.3,0.0,0.0,0.0,45.0,56.95,0.0,0.0,0.0,120.0,62.26,0.0,0.88,0.0,0.0,0.0,11.47,0.0,100.0,41.56,61.56,100.0
2018-01-10 22:28:00,2,1,67.27,85.0,55.0,39.37,62.22,67.27,0.0,0.0,0.0,45.0,56.9,0.0,0.0,0.0,120.0,62.22,0.0,0.88,0.0,0.0,0.0,11.46,0.0,100.0,41.58,61.67,100.0
2018-01-10 22:29:00,2,1,67.25,85.0,55.0,39.34,62.17,67.25,0.0,0.0,0.0,45.0,56.86,0.0,0.0,0.0,120.0,62.17,0.0,0.88,0.0,0.0,0.0,11.44,0.0,100.0,41.6,61.77,100.0
2018-01-10 22:30:00,2,1,67.22,85.0,55.0,39.32,62.12,67.22,0.0,0.0,0.0,45.0,56.81,0.0,0.0,0.0,120.0,62.12,0.0,0.88,0.0,0.0,0.0,11.42,0.0,100.0,41.62,61.88,100.0
2018-01-10 22:31:00,2,1,67.2,85.0,55.0,39.3,62.08,67.2,0.0,0.0,0.0,45.0,56.77,0.0,0.0,0.0,120.0,62.08,0.0,0.88,0.0,0.0,0.0,11.4,0.0,100.0,41.64,61.98,100.0
2018-01-10 22:32:00,2,1,67.17,85.0,55.0,39.28,62.03,67.17,0.0,0.0,0.0,45.0,56.72,0.0,0.0,0.0,120.0,62.03,0.0,0.88,0.0,0.0,0.0,11.39,0.0,100.0,41.66,62.09,100.0
2018-01-10 22:33:00,2,1,67.15,85.0,55.0,39.26,61.98,67.15,0.0,0.0,0.0,45.0,56.67,0.0,0.0,0.0,120.0,61.98,0.0,0.88,0.0,0.0,0.0,11.37,0.0,100.0,41.67,62.19,100.0
2018-01-10 22:34:00,2,1,67.12,85.0,55.0,39.24,61.94,67.12,0.0,0.0,0.0,45.0,56.63,0.0,0.0,0.0,120.0,61.94,0.0,0.88,0.0,0.0,0.0,11.35,0.0,100.0,41.69,62.3,100.0
2018-01-10 22:35:00,2,1,67.1,85.0,55.0,39.22,61.89,67.1,0.0,0.0,0.0,45.0,56.58,0.0,0.0,0.0,120.0,61.89,0.0,0.88,0.0,0.0,0.0,11.33,0.0,100.0,41.71,62.41,100.0
2018-01-10 22:36:00,2,1,67.07,85.0,55.0,39.19,61.84,67.07,0.0,0.0,0.0,45.0,56.54,0.0,0.0,0.0,120.0,61.84,0.0,0.88,0.0,0.0,0.0,11.32,0.0,100.0,41.72,62.51,100.0
2018-01-10 22:37:00,2,1,67.05,85.0,55.0,39.17,61.8,67.05,0.0,0.0,0.0,45.0,56.5,0.0,0.0,0.0,120.0,61.8,0.0,0.88,0.0,0.0,0.0,11.3,0.0,100.0,41.74,62.62,100.0
2018-01-10 22:38:00,2,1,67.02,85.0,55.0,39.15,61.75,67.02,0.0,0.0,0.0,45.0,56.45,0.0,0.0,0.0,120.0,61.75,0.0,0.88,0.0,0.0,0.0,11.28,0.0,100.0,41.76,62.73,100.0
2018-01-10 22:39:00,2,1,66.99,85.0,55.0,39.13,61.71,66.99,0.0,0.0,0.0,45.0,56.41,0.0,0.0,0.0,120.0,61.71,0.0,0.88,0.0,0.0,0.0,11.27,0.0,100.0,41.77,62.84,100.0
2018-01-10 22:40:00,2,1,66.97,85.0,55.0,39.11,61.66,66.97,0.0,0.0,0.0,45.0,56.36,0.0,0.0,0.0,120.0,61.66,0.0,0.88,0.0,0.0,0.0,11.25,0.0,100.0,41.79,62.95,100.0
2018-01-10 22:41:00,2,1,66.94,85.0,55.0,39.09,61.61,66.94,0.0,0.0,0.0,45.0,56.32,0.0,0.0,0.0,120.0,61.61,0.0,0.88,0.0,0.0,0.0,11.24,0.0,100.0,41.8,63.05,100.0
2018-01-10 22:42:00,2,1,66.91,85.0,55.0,39.07,61.57,66.91,0.0,0.0,0.0,45.0,56.27,0.0,0.0,0.0,120.0,61.57,0.0,0.88,0.0,0.0,0.0,11.22,0.0,100.0,41.82,63.16,100.0
2018-01-10 22:43:00,2,1,66.89,85.0,55.0,39.05,61.52,66.89,0.0,0.0,0.0,45.0,56.23,0.0,0.0,0.0,120.0,61.52,0.0,0.88,0.0,0.0,0.0,11.2,0.0,100.0,41.83,63.27,100.0
2018-01-10 22:44:00,2,1,66.86,85.0,55.0,39.02,61.47,66.86,0.0,0.0,0.0,45.0,56.18,0.0,0.0,0.0,120.0,61.47,0.0,0.88,0.0,0.0,0.0,11.19,0.0,100.0,41.85,63.38,100.0
2018-01-10 22:45:00,2,1,66.84,85.0,55.0,39.0,61.43,66.84,0.0,0.0,0.0,45.0,56.14,0.0,0.0,0.0,120.0,61.43,0.0,0.88,0.0,0.0,0.0,11.17,0.0,100.0,41.86,63.49,100.0
2018-01-10 22:46:00,2,1,66.81,85.0,55.0,38.98,61.38,66.81,0.0,0.0,0.0,45.0,56.09,0.0,0.0,0.0,120.0,61.38,0.0,0.88,0.0,0.0,0.0,11.16,0.0,100.0,41.87,63.6,100.0
2018-01-10 22:47:00,2,1,66.78,85.0,55.0,38.96,61.33,66.78,0.0,0.0,0.0,45.0,56.05,0.0,0.0,0.0,120.0,61.33,0.0,0.88,0.0,0.0,0.0,11.14,0.0,100.0,41.88,63.71,100.0
2018-01-10 22:48:00,2,1,66.76,85.0,55.0,38.94,61.29,66.76,0.0,0.0,0.0,45.0,56.01,0.0,0.0,0.0,120.0,61.29,0.0,0.88,0.0,0.0,0.0,11.13,0.0,100.0,41.9,63.83,100.0
2018-01-10 22:49:00,2,1,66.73,85.0,55.0,38.92,61.24,66.73,0.0,0.0,0.0,45.0,55.96,0.0,0.0,0.0,120.0,61.24,0.0,0.88,0.0,0.0,0.0,11.11,0.0,100.0,41.91,63.94,100.0
2018-01-10 22:50:00,2,1,66.7,85.0,55.0,38.9,61.2,66.7,0.0,0.0,0.0,45.0,55.92,0.0,0.0,0.0,120.0,61.2,0.0,0.88,0.0,0.0,0.0,11.09,0.0,100.0,41.92,64.05,100.0
2018-01-10 22:51:00,2,1,66.68,85.0,55.0,38.88,61.15,66.68,0.0,0.0,0.0,45.0,55.87,0.0,0.0,0.0,120.0,61.15,0.0,0.88,0.0,0.0,0.0,11.08,0.0,100.0,41.93,64.16,100.0
2018-01-10 22:52:00,2,1,66.65,85.0,55.0,38.86,61.1,66.65,0.0,0.0,0.0,45.0,55.83,0.0,0.0,0.0,120.0,61.1,0.0,0.88,0.0,0.0,0.0,11.06,0.0,100.0,41.94,64.27,100.0
2018-01-10 22:53:00,2,1,66.62,85.0,55.0,38.84,61.06,66.62,0.0,0.0,0.0,45.0,55.79,0.0,0.0,0.0,120.0,61.06,0.0,0.88,0.0,0.0,0.0,11.05,0.0,100.0,41.95,64.39,100.0
2018-01-10 22:54:00,2,1,66.6,85.0,55.0,38.82,61.01,66.6,0.0,0.0,0.0,45.0,55.74,0.0,0.0,0.0,120.0,61.01,0.0,0.88,0.0,0.0,0.0,11.03,0.0,100.0,41.96,64.5,100.0
2018-01-10 22:55:00,2,1,66.57,85.0,55.0,38.8,60.97,66.57,0.0,0.0,0.0,45.0,55.7,0.0,0.0,0.0,120.0,60.97,0.0,0.88,0.0,0.0,0.0,11.02,0.0,100.0,41.97,64.61,100.0
2018-01-10 22:56:00,2,1,66.54,85.0,55.0,38.77,60.92,66.54,0.0,0.0,0.0,45.0,55.65,0.0,0.0,0.0,120.0,60.92,0.0,0.88,0.0,0.0,0.0,11.01,0.0,100.0,41.98,64.73,100.0
2018-01-10 22:57:00,2,1,66.52,85.0,55.0,38.75,60.87,66.52,0.0,0.0,0.0,45.0,55.61,0.0,0.0,0.0,120.0,60.87,0.0,0.88,0.0,0.0,0.0,10.99,0.0,100.0,41.98,64.84,100.0
2018-01-10 22:58:00,2,1,66.49,85.0,55.0,38.73,60.83,66.49,0.0,0.0,0.0,45.0,55.57,0.0,0.0,0.0,120.0,60.83,0.0,0.88,0.0,0.0,0.0,10.98,0.0,100.0,41.99,64.96,100.0
2018-01-10 22:59:00,2,1,66.47,85.0,55.0,38.71,60.78,66.47,0.0,0.0,0.0,45.0,55.52,0.0,0.0,0.0,120.0,60.78,0.0,0.88,0.0,0.0,0.0,10.96,0.0,100.0,42.0,65.07,100.0
2018-01-10 23:00:00,2,1,66.44,85.0,55.0,38.69,60.73,66.44,0.0,0.0,0.0,45.0,55.48,0.0,0.0,0.0,120.0,60.73,0.0,0.88,0.0,0.0,0.0,10.95,0.0,100.0,42.0,65.19,100.0
2018-01-10 23:01:00,2,1,66.41,85.0,55.0,38.67,60.69,66.41,0.0,0.0,0.0,45.0,55.44,0.0,0.0,0.0,120.0,60.69,0.0,0.88,0.0,0.0,0.0,10.93,0.0,100.0,42.0,65.3,100.0
2018-01-10 23:02:00,2,1,66.39,85.0,55.0,38.65,60.64,66.39,0.0,0.0,0.0,45.0,55.39,0.0,0.0,0.0,120.0,60.64,0.0,0.88,0.0,0.0,0.0,10.91,0.0,100.0,41.98,65.42,100.0
2018-01-10 23:03:00,2,1,66.37,85.0,55.0,38.63,60.6,66.37,0.0,0.0,0.0,45.0,55.35,0.0,0.0,0.0,120.0,60.6,0.0,0.88,0.0,0.0,0.0,10.89,0.0,100.0,41.96,65.53,100.0
2018-01-10 23:04:00,2,1,66.34,85.0,55.0,38.61,60.55,66.34,0.0,0.0,0.0,45.0,55.31,0.0,0.0,0.0,120.0,60.55,0.0,0.88,0.0,0.0,0.0,10.87,0.0,100.0,41.94,65.65,100.0
2018-01-10 23:05:00,2,1,66.32,85.0,55.0,38.59,60.5,66.32,0.0,0.0,0.0,45.0,55.26,0.0,0.0,0.0,120.0,60.5,0.0,0.88,0.0,0.0,0.0,10.86,0.0,100.0,41.92,65.77,100.0
2018-01-10 23:06:00,2,1,66.3,85.0,55.0,38.57,60.46,66.3,0.0,0.0,0.0,45.0,55.22,0.0,0.0,0.0,120.0,60.46,0.0,0.88,0.0,0.0,0.0,10.84,0.0,100.0,41.91,65.89,100.0
2018-01-10 23:07:00,2,1,66.28,85.0,55.0,38.55,60.41,66.28,0.0,0.0,0.0,45.0,55.18,0.0,0.0,0.0,120.0,60.41,0.0,0.88,0.0,0.0,0.0,10.82,0.0,100.0,41.89,66.0,100.0
2018-01-10 23:08:00,2,1,66.26,85.0,55.0,38.53,60.37,66.26,0.0,0.0,0.0,45.0,55.14,0.0,0.0,0.0,120.0,60.37,0.0,0.88,0.0,0.0,0.0,10.8,0.0,100.0,41.87,66.12,100.0
2018-01-10 23:09:00,2,1,66.23,85.0,55.0,38.51,60.32,66.23,0.0,0.0,0.0,45.0,55.09,0.0,0.0,0.0,120.0,60.32,0.0,0.88,0.0,0.0,0.0,10.78,0.0,100.0,41.85,66.24,100.0
2018-01-10 23:10:00,2,1,66.21,85.0,55.0,38.49,60.28,66.21,0.0,0.0,0.0,45.0,55.05,0.0,0.0,0.0,120.0,60.28,0.0,0.88,0.0,0.0,0.0,10.77,0.0,100.0,41.83,66.36,100.0
2018-01-10 23:11:00,2,1,66.19,85.0,55.0,38.47,60.23,66.19,0.0,0.0,0.0,45.0,55.01,0.0,0.0,0.0,120.0,60.23,0.0,0.88,0.0,0.0,0.0,10.75,0.0,100.0,41.8,66.48,100.0
2018-01-10 23:12:00,2,1,66.18,85.0,55.0,38.45,60.18,66.18,0.0,0.0,0.0,45.0,54.96,0.0,0.0,0.0,120.0,60.18,0.0,0.88,0.0,0.0,0.0,10.73,0.0,100.0,41.78,66.6,100.0
2018-01-10 23:13:00,2,1,66.16,85.0,55.0,38.44,60.14,66.16,0.0,0.0,0.0,45.0,54.92,0.0,0.0,0.0,120.0,60.14,0.0,0.88,0.0,0.0,0.0,10.71,0.0,100.0,41.76,66.72,100.0
2018-01-10 23:14:00,2,1,66.14,85.0,55.0,38.42,60.09,66.14,0.0,0.0,0.0,45.0,54.88,0.0,0.0,0.0,120.0,60.09,0.0,0.88,0.0,0.0,0.0,10.7,0.0,100.0,41.74,66.84,100.0
