Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 03:03:00,2,1,14.0,85.0,55.0,8.56,8.21,9.64,0.0,0.0,0.0,45.0,8.09,0.0,0.43,0.0,120.0,8.09,5670.53,5670.12,1.0,0.0,9.75,8.06,1.39,85.12,81.07,100.0,94.04
2018-01-19 03:04:00,2,1,14.0,85.0,55.0,8.56,8.21,9.64,0.0,0.0,0.0,45.0,8.09,0.0,0.43,0.0,120.0,8.09,5671.78,5671.41,1.0,0.0,9.75,8.06,1.39,85.14,81.1,100.0,94.04
2018-01-19 03:05:00,2,1,14.0,85.0,55.0,8.56,8.2,9.64,0.0,0.0,0.0,45.0,8.09,0.0,0.43,0.0,120.0,8.09,5670.28,5669.88,1.0,0.0,9.75,8.06,1.39,85.16,81.12,100.0,94.05
2018-01-19 03:06:00,2,1,14.0,85.0,55.0,8.56,8.2,9.64,0.0,0.0,0.0,45.0,8.09,0.0,0.43,0.0,120.0,8.09,5671.08,5670.71,1.0,0.0,9.75,8.06,1.39,85.18,81.14,100.0,94.06
2018-01-19 03:07:00,2,1,14.0,85.0,55.0,8.56,8.2,9.64,0.0,0.0,0.0,45.0,8.08,0.0,0.43,0.0,120.0,8.08,5671.04,5670.67,1.0,0.0,9.75,8.05,1.39,85.2,81.17,100.0,94.07
2018-01-19 03:08:00,2,1,14.0,85.0,55.0,8.55,8.2,9.64,0.0,0.0,0.0,45.0,8.08,0.0,0.43,0.0,120.0,8.08,5670.72,5670.35,1.0,0.0,9.75,8.05,1.39,85.21,81.19,100.0,94.08
2018-01-19 03:09:00,2,1,14.0,85.0,55.0,8.55,8.19,9.63,0.0,0.0,0.0,45.0,8.07,0.0,0.43,0.0,120.0,8.08,5670.42,5670.02,1.0,0.0,9.75,8.04,1.39,85.23,81.21,100.0,94.08
2018-01-19 03:10:00,2,1,14.0,85.0,55.0,8.54,8.18,9.63,0.0,0.0,0.0,45.0,8.07,0.0,0.43,0.0,120.0,8.07,5670.53,5670.12,1.0,0.0,9.75,8.04,1.39,85.25,81.23,100.0,94.09
2018-01-19 03:11:00,2,1,14.0,85.0,55.0,8.54,8.18,9.62,0.0,0.0,0.0,45.0,8.06,0.0,0.43,0.0,120.0,8.06,5670.6,5670.21,1.0,0.0,9.75,8.03,1.39,85.27,81.25,100.0,94.1
2018-01-19 03:12:00,2,1,14.0,85.0,55.0,8.53,8.17,9.62,0.0,0.0,0.0,45.0,8.06,0.0,0.43,0.0,120.0,8.06,5670.39,5669.98,1.0,0.0,9.75,8.02,1.39,85.28,81.28,100.0,94.11
2018-01-19 03:13:00,2,1,14.0,85.0,55.0,8.52,8.16,9.61,0.0,0.0,0.0,45.0,8.05,0.0,0.43,0.0,120.0,8.05,5670.65,5670.26,1.0,0.0,9.75,8.02,1.39,85.3,81.29,100.0,94.11
2018-01-19 03:14:00,2,1,14.0,85.0,55.0,8.51,8.16,9.6,0.0,0.0,0.0,45.0,8.04,0.0,0.43,0.0,120.0,8.04,5671.09,5670.71,1.0,0.0,9.75,8.01,1.39,85.31,81.31,100.0,94.12
2018-01-19 03:15:00,2,1,14.0,85.0,55.0,8.51,8.15,9.59,0.0,0.0,0.0,45.0,8.03,0.0,0.43,0.0,120.0,8.03,5670.41,5670.0,1.0,0.0,9.75,8.0,1.39,85.33,81.33,100.0,94.13
2018-01-19 03:16:00,2,1,14.0,85.0,55.0,8.5,8.14,9.58,0.0,0.0,0.0,45.0,8.02,0.0,0.43,0.0,120.0,8.02,5671.06,5670.69,1.0,0.0,9.75,7.99,1.39,85.34,81.35,100.0,94.14
2018-01-19 03:17:00,2,1,14.0,85.0,55.0,8.49,8.13,9.57,0.0,0.0,0.0,45.0,8.01,0.0,0.43,0.0,120.0,8.01,5670.72,5670.35,1.0,0.0,9.75,7.98,1.39,85.36,81.37,100.0,94.14
2018-01-19 03:18:00,2,1,14.0,85.0,55.0,8.47,8.11,9.56,0.0,0.0,0.0,45.0,8.0,0.0,0.43,0.0,120.0,8.0,5670.72,5670.35,1.0,0.0,9.75,7.96,1.39,85.37,81.38,100.0,94.15
2018-01-19 03:19:00,2,1,14.0,85.0,55.0,8.46,8.1,9.55,0.0,0.0,0.0,45.0,7.99,0.0,0.43,0.0,120.0,7.99,5670.51,5670.11,1.0,0.0,9.75,7.95,1.39,85.38,81.4,100.0,94.16
2018-01-19 03:20:00,2,1,14.0,85.0,55.0,8.45,8.09,9.54,0.0,0.0,0.0,45.0,7.97,0.0,0.43,0.0,120.0,7.98,5670.6,5670.19,1.0,0.0,9.75,7.94,1.39,85.4,81.42,100.0,94.16
2018-01-19 03:21:00,2,1,14.0,85.0,55.0,8.44,8.08,9.53,0.0,0.0,0.0,45.0,7.96,0.0,0.43,0.0,120.0,7.96,5670.23,5669.82,1.0,0.0,9.75,7.93,1.39,85.41,81.43,100.0,94.17
2018-01-19 03:22:00,2,1,14.0,85.0,55.0,8.42,8.06,9.52,0.0,0.0,0.0,45.0,7.95,0.0,0.43,0.0,120.0,7.95,5670.71,5670.33,1.0,0.0,9.75,7.91,1.39,85.42,81.45,100.0,94.18
2018-01-19 03:23:00,2,1,14.0,85.0,55.0,8.41,8.05,9.51,0.0,0.0,0.0,45.0,7.93,0.0,0.43,0.0,120.0,7.93,5670.72,5670.35,1.0,0.0,9.75,7.9,1.39,85.44,81.46,100.0,94.18
2018-01-19 03:24:00,2,1,14.0,85.0,55.0,8.39,8.03,9.49,0.0,0.0,0.0,45.0,7.92,0.0,0.43,0.0,120.0,7.92,5670.35,5669.96,1.0,0.0,9.75,7.88,1.39,85.45,81.48,100.0,94.19
2018-01-19 03:25:00,2,1,14.0,85.0,55.0,8.38,8.02,9.48,0.0,0.0,0.0,45.0,7.9,0.0,0.43,0.0,120.0,7.9,5670.53,5670.14,1.0,0.0,9.75,7.87,1.39,85.46,81.49,100.0,94.2
2018-01-19 03:26:00,2,1,14.0,85.0,55.0,8.36,8.0,9.46,0.0,0.0,0.0,45.0,7.89,0.0,0.43,0.0,120.0,7.89,5670.25,5669.86,1.0,0.0,9.75,7.85,1.39,85.47,81.51,100.0,94.2
2018-01-19 03:27:00,2,1,14.0,85.0,55.0,8.35,7.98,9.45,0.0,0.0,0.0,45.0,7.87,0.0,0.43,0.0,120.0,7.87,5670.72,5670.35,1.0,0.0,9.75,7.83,1.39,85.48,81.52,100.0,94.21
2018-01-19 03:28:00,2,1,14.0,85.0,55.0,8.33,7.97,9.43,0.0,0.0,0.0,45.0,7.85,0.0,0.43,0.0,120.0,7.85,5670.72,5670.35,1.0,0.0,9.75,7.81,1.39,85.5,81.54,100.0,94.22
2018-01-19 03:29:00,2,1,14.0,85.0,55.0,8.31,7.95,9.42,0.0,0.0,0.0,45.0,7.83,0.0,0.43,0.0,120.0,7.83,5670.72,5670.35,1.0,0.0,9.75,7.8,1.39,85.51,81.55,100.0,94.22
2018-01-19 03:30:00,2,1,14.0,85.0,55.0,8.29,7.93,9.4,0.0,0.0,0.0,45.0,7.81,0.0,0.43,0.0,120.0,7.82,5670.48,5670.09,1.0,0.0,9.75,7.78,1.39,85.52,81.56,100.0,94.23
2018-01-19 03:31:00,2,1,14.0,85.0,55.0,8.28,7.91,9.39,0.0,0.0,0.0,45.0,7.8,0.0,0.43,0.0,120.0,7.8,5670.72,5670.35,1.0,0.0,9.75,7.76,1.39,85.53,81.58,100.0,94.24
2018-01-19 03:32:00,2,1,14.0,85.0,55.0,8.26,7.89,9.37,0.0,0.0,0.0,45.0,7.78,0.0,0.43,0.0,120.0,7.78,5671.04,5670.65,1.0,0.0,9.75,7.74,1.39,85.54,81.59,100.0,94.24
2018-01-19 03:33:00,2,1,14.0,85.0,55.0,8.24,7.87,9.35,0.0,0.0,0.0,45.0,7.76,0.0,0.43,0.0,120.0,7.76,5671.04,5670.65,1.0,0.0,9.75,7.72,1.39,85.55,81.6,100.0,94.25
2018-01-19 03:34:00,2,1,14.0,85.0,55.0,8.22,7.85,9.33,0.0,0.0,0.0,45.0,7.73,0.0,0.43,0.0,120.0,7.74,5670.49,5670.11,1.0,0.0,9.75,7.69,1.39,85.56,81.61,100.0,94.26
2018-01-19 03:35:00,2,1,14.0,85.0,55.0,8.2,7.83,9.31,0.0,0.0,0.0,45.0,7.71,0.0,0.43,0.0,120.0,7.71,5670.72,5670.35,1.0,0.0,9.75,7.67,1.39,85.57,81.63,100.0,94.26
2018-01-19 03:36:00,2,1,14.0,85.0,55.0,8.18,7.81,9.3,0.0,0.0,0.0,45.0,7.69,0.0,0.43,0.0,120.0,7.69,5670.72,5670.35,1.0,0.0,9.75,7.65,1.39,85.58,81.64,100.0,94.27
2018-01-19 03:37:00,2,1,14.0,85.0,55.0,8.15,7.79,9.28,0.0,0.0,0.0,45.0,7.67,0.0,0.43,0.0,120.0,7.67,5670.44,5670.05,1.0,0.0,9.75,7.63,1.39,85.6,81.65,100.0,94.28
2018-01-19 03:38:00,2,1,14.0,85.0,55.0,8.13,7.76,9.26,0.0,0.0,0.0,45.0,7.65,0.0,0.43,0.0,120.0,7.65,5670.51,5670.11,1.0,0.0,9.75,7.61,1.39,85.61,81.67,100.0,94.29
2018-01-19 03:39:00,2,1,14.0,85.0,55.0,8.11,7.74,9.24,0.0,0.0,0.0,45.0,7.62,0.0,0.43,0.0,120.0,7.62,5670.72,5670.35,1.0,0.0,9.75,7.58,1.39,85.62,81.68,100.0,94.29
2018-01-19 03:40:00,2,1,14.0,85.0,55.0,8.09,7.72,9.22,0.0,0.0,0.0,45.0,7.6,0.0,0.43,0.0,120.0,7.6,5671.11,5670.72,1.0,0.0,9.75,7.56,1.39,85.63,81.69,100.0,94.3
2018-01-19 03:41:00,2,1,14.0,85.0,55.0,8.06,7.69,9.19,0.0,0.0,0.0,45.0,7.57,0.0,0.43,0.0,120.0,7.58,5670.32,5669.93,1.0,0.0,9.75,7.53,1.39,85.64,81.7,100.0,94.31
2018-01-19 03:42:00,2,1,14.0,85.0,55.0,8.04,7.67,9.17,0.0,0.0,0.0,45.0,7.55,0.0,0.43,0.0,120.0,7.55,5670.71,5670.35,1.0,0.0,9.75,7.51,1.39,85.65,81.72,100.0,94.31
2018-01-19 03:43:00,2,1,14.0,85.0,55.0,8.01,7.64,9.15,0.0,0.0,0.0,45.0,7.52,0.0,0.43,0.0,120.0,7.53,5670.49,5670.09,1.0,0.0,9.75,7.48,1.39,85.66,81.73,100.0,94.32
2018-01-19 03:44:00,2,1,14.0,85.0,55.0,7.99,7.62,9.13,0.0,0.0,0.0,45.0,7.5,0.0,0.43,0.0,120.0,7.5,5670.71,5670.3,1.0,0.0,9.75,7.46,1.39,85.67,81.74,100.0,94.33
2018-01-19 03:45:00,2,1,14.0,85.0,55.0,7.96,7.59,9.11,0.0,0.0,0.0,45.0,7.47,0.0,0.43,0.0,120.0,7.47,5670.39,5669.98,1.0,0.0,9.75,7.43,1.39,85.69,81.76,100.0,94.34
2018-01-19 03:46:00,2,1,14.0,85.0,55.0,7.94,7.56,9.08,0.0,0.0,0.0,45.0,7.45,0.0,0.43,0.0,120.0,7.45,5670.42,5670.03,1.0,0.0,9.75,7.4,1.39,85.7,81.77,100.0,94.34
2018-01-19 03:47:00,2,1,14.0,85.0,55.0,7.91,7.54,9.06,0.0,0.0,0.0,45.0,7.42,0.0,0.43,0.0,120.0,7.42,5671.06,5670.67,1.0,0.0,9.75,7.38,1.39,85.71,81.79,100.0,94.35
2018-01-19 03:48:00,2,1,14.0,85.0,55.0,7.89,7.51,9.04,0.0,0.0,0.0,45.0,7.39,0.0,0.43,0.0,120.0,7.39,5670.46,5670.05,1.0,0.0,9.75,7.35,1.39,85.72,81.8,100.0,94.36
2018-01-19 03:49:00,2,1,14.0,85.0,55.0,7.86,7.48,9.01,0.0,0.0,0.0,45.0,7.36,0.0,0.43,0.0,120.0,7.37,5671.15,5670.76,1.0,0.0,9.75,7.32,1.39,85.73,81.81,100.0,94.37
2018-01-19 03:50:00,2,1,14.0,85.0,55.0,7.83,7.46,8.99,0.0,0.0,0.0,45.0,7.34,0.0,0.43,0.0,120.0,7.34,5670.25,5669.84,1.0,0.0,9.75,7.29,1.39,85.75,81.83,100.0,94.38
2018-01-19 03:51:00,2,1,14.0,85.0,55.0,7.81,7.43,8.97,0.0,0.0,0.0,45.0,7.31,0.0,0.43,0.0,120.0,7.31,5670.49,5670.09,1.0,0.0,9.75,7.27,1.39,85.76,81.84,100.0,94.38
2018-01-19 03:52:00,2,1,14.0,85.0,55.0,7.78,7.4,8.94,0.0,0.0,0.0,45.0,7.28,0.0,0.43,0.0,120.0,7.28,5670.55,5670.16,1.0,0.0,9.75,7.24,1.39,85.77,81.86,100.0,94.39
2018-01-19 03:53:00,2,1,14.0,85.0,55.0,7.75,7.37,8.92,0.0,0.0,0.0,45.0,7.25,0.0,0.43,0.0,120.0,7.25,5671.09,5670.71,1.0,0.0,9.75,7.21,1.39,85.79,81.87,100.0,94.4
2018-01-19 03:54:00,2,1,14.0,85.0,55.0,7.72,7.34,8.89,0.0,0.0,0.0,45.0,7.22,0.0,0.43,0.0,120.0,7.22,5670.95,5670.56,1.0,0.0,9.75,7.18,1.39,85.8,81.89,100.0,94.41
2018-01-19 03:55:00,2,1,14.0,85.0,55.0,7.69,7.31,8.86,0.0,0.0,0.0,45.0,7.19,0.0,0.43,0.0,120.0,7.19,5670.72,5670.35,1.0,0.0,9.75,7.15,1.39,85.81,81.91,100.0,94.42
2018-01-19 03:56:00,2,1,14.0,85.0,55.0,7.67,7.28,8.84,0.0,0.0,0.0,45.0,7.16,0.0,0.43,0.0,120.0,7.16,5670.72,5670.35,1.0,0.0,9.75,7.12,1.39,85.83,81.92,100.0,94.43
2018-01-19 03:57:00,2,1,14.0,85.0,55.0,7.64,7.25,8.81,0.0,0.0,0.0,45.0,7.13,0.0,0.43,0.0,120.0,7.13,5670.58,5670.19,1.0,0.0,9.75,7.09,1.39,85.84,81.94,100.0,94.44
2018-01-19 03:58:00,0,2,14.0,72.0,68.0,7.71,7.54,8.84,0.0,0.0,0.0,45.0,7.14,0.06,0.0,0.0,120.0,7.33,39.09,39.08,1.0,0.0,0.0,7.06,1.19,86.46,81.96,100.0,94.4
2018-01-19 03:59:00,0,2,14.0,72.0,68.0,7.66,7.27,8.84,0.0,0.0,0.0,45.0,7.08,0.06,0.0,0.0,120.0,7.13,39.08,39.08,1.0,0.0,0.0,7.03,1.18,86.28,81.98,100.0,94.5
2018-01-19 04:00:00,0,2,14.0,72.0,68.0,7.61,7.19,8.78,0.0,0.0,0.0,45.0,7.04,0.06,0.0,0.0,120.0,7.05,39.08,39.08,1.0,0.0,0.0,6.99,1.17,86.26,82.0,100.0,94.49
2018-01-19 04:01:00,0,2,14.0,72.0,68.0,7.57,7.14,8.73,0.0,0.0,0.0,45.0,7.01,0.06,0.0,0.0,120.0,7.01,39.08,39.08,1.0,0.0,0.0,6.96,1.17,86.28,82.03,100.0,94.49
2018-01-19 04:02:00,0,2,14.0,72.0,68.0,7.54,7.11,8.69,0.0,0.0,0.0,45.0,6.97,0.06,0.0,0.0,120.0,6.97,39.09,39.09,1.0,0.0,0.0,6.92,1.17,86.31,82.08,100.0,94.5
2018-01-19 04:03:00,0,2,14.0,72.0,68.0,7.5,7.07,8.66,0.0,0.0,0.0,45.0,6.93,0.06,0.0,0.0,120.0,6.94,39.08,39.08,1.0,0.0,0.0,6.89,1.17,86.35,82.13,100.0,94.51
2018-01-19 04:04:00,0,2,14.0,72.0,68.0,7.46,7.03,8.62,0.0,0.0,0.0,45.0,6.9,0.06,0.0,0.0,120.0,6.9,39.08,39.08,1.0,0.0,0.0,6.85,1.17,86.39,82.18,100.0,94.53
2018-01-19 04:05:00,0,2,14.0,72.0,68.0,7.43,7.0,8.59,0.0,0.0,0.0,45.0,6.86,0.06,0.0,0.0,120.0,6.86,39.08,39.08,1.0,0.0,0.0,6.81,1.17,86.43,82.22,100.0,94.55
2018-01-19 04:06:00,0,2,14.0,72.0,68.0,7.39,6.96,8.56,0.0,0.0,0.0,45.0,6.82,0.06,0.0,0.0,120.0,6.82,39.08,39.08,1.0,0.0,0.0,6.77,1.17,86.47,82.27,100.0,94.57
2018-01-19 04:07:00,0,2,14.0,72.0,68.0,7.36,6.92,8.52,0.0,0.0,0.0,45.0,6.79,0.06,0.0,0.0,120.0,6.79,39.09,39.09,1.0,0.0,0.0,6.74,1.17,86.51,82.32,100.0,94.59
2018-01-19 04:08:00,0,2,14.0,72.0,68.0,7.32,6.88,8.49,0.0,0.0,0.0,45.0,6.75,0.06,0.0,0.0,120.0,6.75,39.08,39.08,1.0,0.0,0.0,6.7,1.17,86.54,82.37,100.0,94.6
2018-01-19 04:09:00,0,2,14.0,72.0,68.0,7.28,6.85,8.46,0.0,0.0,0.0,45.0,6.71,0.06,0.0,0.0,120.0,6.71,39.08,39.08,1.0,0.0,0.0,6.66,1.17,86.58,82.42,100.0,94.62
2018-01-19 04:10:00,0,2,14.0,72.0,68.0,7.25,6.81,8.43,0.0,0.0,0.0,45.0,6.67,0.06,0.0,0.0,120.0,6.67,39.08,39.08,1.0,0.0,0.0,6.62,1.17,86.62,82.48,100.0,94.64
2018-01-19 04:11:00,0,2,14.0,72.0,68.0,7.35,6.79,8.39,0.0,0.0,0.0,45.0,6.63,0.06,0.0,0.0,120.0,6.63,-11.55,-11.54,1.0,0.0,0.0,6.58,1.17,87.57,82.53,100.0,94.64
2018-01-19 04:12:00,0,2,14.0,72.0,68.0,7.27,6.89,8.45,0.0,0.0,0.0,45.0,6.62,0.0,0.0,0.0,120.0,6.71,1.14,1.14,1.0,0.0,0.0,6.55,1.0,87.09,82.58,100.0,94.71
2018-01-19 04:13:00,0,2,14.0,72.0,68.0,7.21,6.74,8.4,0.0,0.0,0.0,45.0,6.56,0.0,0.0,0.0,120.0,6.58,1.14,1.14,1.0,0.0,0.0,6.51,0.99,87.06,82.63,100.0,94.74
2018-01-19 04:14:00,2,1,14.0,85.0,55.0,7.11,6.83,8.41,0.0,0.0,0.0,45.0,6.56,0.0,0.43,0.0,120.0,6.68,5670.72,5670.35,1.0,0.0,9.75,6.47,1.39,86.55,82.68,100.0,94.74
2018-01-19 04:15:00,2,1,14.0,85.0,55.0,7.05,6.65,8.35,0.0,0.0,0.0,45.0,6.49,0.0,0.43,0.0,120.0,6.51,5670.42,5670.03,1.0,0.0,9.75,6.43,1.39,86.51,82.74,100.0,94.78
2018-01-19 04:16:00,2,1,14.0,85.0,55.0,7.0,6.58,8.28,0.0,0.0,0.0,45.0,6.45,0.0,0.43,0.0,120.0,6.45,5671.08,5670.69,1.0,0.0,9.75,6.39,1.39,86.53,82.79,100.0,94.77
2018-01-19 04:17:00,2,1,14.0,85.0,55.0,6.95,6.54,8.22,0.0,0.0,0.0,45.0,6.41,0.0,0.43,0.0,120.0,6.41,5671.06,5670.69,1.0,0.0,9.75,6.36,1.39,86.57,82.84,100.0,94.78
2018-01-19 04:18:00,2,1,14.0,85.0,55.0,6.91,6.5,8.18,0.0,0.0,0.0,45.0,6.37,0.0,0.43,0.0,120.0,6.37,5670.72,5670.35,1.0,0.0,9.75,6.32,1.39,86.61,82.89,100.0,94.8
2018-01-19 04:19:00,2,1,14.0,85.0,55.0,6.87,6.46,8.14,0.0,0.0,0.0,45.0,6.33,0.0,0.43,0.0,120.0,6.33,5670.58,5670.19,1.0,0.0,9.75,6.28,1.39,86.65,82.95,100.0,94.82
2018-01-19 04:20:00,2,1,14.0,85.0,55.0,6.83,6.42,8.1,0.0,0.0,0.0,45.0,6.29,0.0,0.43,0.0,120.0,6.29,5670.51,5670.11,1.0,0.0,9.75,6.24,1.39,86.7,83.0,100.0,94.83
2018-01-19 04:21:00,2,1,14.0,85.0,55.0,6.8,6.38,8.07,0.0,0.0,0.0,45.0,6.25,0.0,0.43,0.0,120.0,6.25,5671.06,5670.69,1.0,0.0,9.75,6.2,1.39,86.74,83.05,100.0,94.85
2018-01-19 04:22:00,0,2,14.0,72.0,68.0,6.86,6.59,8.11,0.0,0.0,0.0,45.0,6.26,0.06,0.0,0.0,120.0,6.4,39.08,39.08,1.0,0.0,0.0,6.17,1.18,87.26,83.11,100.0,94.85
2018-01-19 04:23:00,0,2,14.0,72.0,68.0,6.8,6.37,8.07,0.0,0.0,0.0,45.0,6.19,0.06,0.0,0.0,120.0,6.21,39.09,39.09,1.0,0.0,0.0,6.13,1.18,87.19,83.16,100.0,94.92
2018-01-19 04:24:00,0,2,14.0,72.0,68.0,6.76,6.3,8.01,0.0,0.0,0.0,45.0,6.14,0.06,0.0,0.0,120.0,6.15,39.09,39.09,1.0,0.0,0.0,6.09,1.17,87.21,83.21,100.0,94.93
2018-01-19 04:25:00,0,2,14.0,72.0,68.0,6.71,6.25,7.96,0.0,0.0,0.0,45.0,6.1,0.06,0.0,0.0,120.0,6.11,39.09,39.08,1.0,0.0,0.0,6.05,1.17,87.25,83.27,100.0,94.94
2018-01-19 04:26:00,0,2,14.0,72.0,68.0,6.67,6.21,7.91,0.0,0.0,0.0,45.0,6.07,0.06,0.0,0.0,120.0,6.07,39.09,39.08,1.0,0.0,0.0,6.02,1.17,87.29,83.32,100.0,94.95
2018-01-19 04:27:00,0,2,14.0,72.0,68.0,6.64,6.18,7.88,0.0,0.0,0.0,45.0,6.03,0.06,0.0,0.0,120.0,6.03,39.09,39.09,1.0,0.0,0.0,5.98,1.17,87.33,83.37,100.0,94.97
2018-01-19 04:28:00,0,2,14.0,72.0,68.0,6.6,6.14,7.84,0.0,0.0,0.0,45.0,5.99,0.06,0.0,0.0,120.0,5.99,39.08,39.08,1.0,0.0,0.0,5.94,1.17,87.37,83.43,100.0,94.99
2018-01-19 04:29:00,0,2,14.0,72.0,68.0,6.57,6.11,7.81,0.0,0.0,0.0,45.0,5.96,0.06,0.0,0.0,120.0,5.96,39.09,39.08,1.0,0.0,0.0,5.91,1.17,87.41,83.48,100.0,95.01
2018-01-19 04:30:00,0,2,14.0,72.0,68.0,6.53,6.07,7.77,0.0,0.0,0.0,45.0,5.92,0.06,0.0,0.0,120.0,5.92,39.08,39.08,1.0,0.0,0.0,5.87,1.17,87.45,83.53,100.0,95.02
2018-01-19 04:31:00,0,2,14.0,72.0,68.0,6.5,6.03,7.74,0.0,0.0,0.0,45.0,5.89,0.06,0.0,0.0,120.0,5.89,39.08,39.08,1.0,0.0,0.0,5.84,1.17,87.49,83.59,100.0,95.04
2018-01-19 04:32:00,0,2,14.0,72.0,68.0,6.46,6.0,7.71,0.0,0.0,0.0,45.0,5.85,0.06,0.0,0.0,120.0,5.85,39.09,39.08,1.0,0.0,0.0,5.8,1.17,87.54,83.64,100.0,95.06
2018-01-19 04:33:00,0,2,14.0,72.0,68.0,6.43,5.96,7.68,0.0,0.0,0.0,45.0,5.81,0.06,0.0,0.0,120.0,5.82,39.09,39.09,1.0,0.0,0.0,5.77,1.17,87.58,83.69,100.0,95.08
2018-01-19 04:34:00,0,2,14.0,72.0,68.0,6.39,5.93,7.65,0.0,0.0,0.0,45.0,5.78,0.06,0.0,0.0,120.0,5.78,39.08,39.08,1.0,0.0,0.0,5.73,1.17,87.62,83.75,100.0,95.1
2018-01-19 04:35:00,0,2,14.0,72.0,68.0,6.36,5.9,7.62,0.0,0.0,0.0,45.0,5.75,0.06,0.0,0.0,120.0,5.75,39.09,39.08,1.0,0.0,0.0,5.7,1.17,87.66,83.8,100.0,95.12
2018-01-19 04:36:00,0,2,14.0,72.0,68.0,6.33,5.86,7.58,0.0,0.0,0.0,45.0,5.71,0.06,0.0,0.0,120.0,5.71,39.08,39.08,1.0,0.0,0.0,5.66,1.17,87.7,83.85,100.0,95.13
2018-01-19 04:37:00,0,2,14.0,72.0,68.0,6.3,5.83,7.55,0.0,0.0,0.0,45.0,5.68,0.06,0.0,0.0,120.0,5.68,39.09,39.08,1.0,0.0,0.0,5.63,1.17,87.74,83.9,100.0,95.15
2018-01-19 04:38:00,0,2,14.0,72.0,68.0,6.26,5.8,7.52,0.0,0.0,0.0,45.0,5.64,0.06,0.0,0.0,120.0,5.65,39.09,39.08,1.0,0.0,0.0,5.6,1.17,87.78,83.95,100.0,95.17
2018-01-19 04:39:00,0,2,14.0,72.0,68.0,6.23,5.76,7.49,0.0,0.0,0.0,45.0,5.61,0.06,0.0,0.0,120.0,5.61,39.09,39.09,1.0,0.0,0.0,5.56,1.17,87.82,84.01,100.0,95.19
2018-01-19 04:40:00,0,2,14.0,72.0,68.0,6.2,5.73,7.47,0.0,0.0,0.0,45.0,5.58,0.06,0.0,0.0,120.0,5.58,39.08,39.08,1.0,0.0,0.0,5.53,1.17,87.86,84.06,100.0,95.2
2018-01-19 04:41:00,0,2,14.0,72.0,68.0,6.17,5.7,7.44,0.0,0.0,0.0,45.0,5.55,0.06,0.0,0.0,120.0,5.55,39.08,39.08,1.0,0.0,0.0,5.5,1.17,87.9,84.11,100.0,95.22
2018-01-19 04:42:00,0,2,14.0,72.0,68.0,6.14,5.67,7.41,0.0,0.0,0.0,45.0,5.52,0.06,0.0,0.0,120.0,5.52,39.09,39.08,1.0,0.0,0.0,5.47,1.17,87.94,84.16,100.0,95.24
2018-01-19 04:43:00,0,2,14.0,72.0,68.0,6.11,5.64,7.38,0.0,0.0,0.0,45.0,5.48,0.06,0.0,0.0,120.0,5.49,39.09,39.08,1.0,0.0,0.0,5.44,1.17,87.98,84.21,100.0,95.26
2018-01-19 04:44:00,0,2,14.0,72.0,68.0,6.08,5.61,7.35,0.0,0.0,0.0,45.0,5.45,0.06,0.0,0.0,120.0,5.46,39.08,39.08,1.0,0.0,0.0,5.41,1.17,88.01,84.26,100.0,95.27
2018-01-19 04:45:00,0,2,14.0,72.0,68.0,6.05,5.58,7.32,0.0,0.0,0.0,45.0,5.42,0.06,0.0,0.0,120.0,5.42,39.08,39.08,1.0,0.0,0.0,5.38,1.17,88.05,84.31,100.0,95.29
2018-01-19 04:46:00,0,2,14.0,72.0,68.0,6.02,5.55,7.3,0.0,0.0,0.0,45.0,5.39,0.06,0.0,0.0,120.0,5.4,39.08,39.08,1.0,0.0,0.0,5.35,1.17,88.09,84.35,100.0,95.3
2018-01-19 04:47:00,0,2,14.0,72.0,68.0,6.0,5.52,7.27,0.0,0.0,0.0,45.0,5.37,0.06,0.0,0.0,120.0,5.37,39.09,39.08,1.0,0.0,0.0,5.32,1.17,88.13,84.4,100.0,95.32
2018-01-19 04:48:00,0,2,14.0,72.0,68.0,5.97,5.49,7.25,0.0,0.0,0.0,45.0,5.34,0.06,0.0,0.0,120.0,5.34,39.08,39.08,1.0,0.0,0.0,5.29,1.17,88.16,84.45,100.0,95.34
2018-01-19 04:49:00,0,2,14.0,72.0,68.0,5.94,5.47,7.22,0.0,0.0,0.0,45.0,5.31,0.06,0.0,0.0,120.0,5.31,39.08,39.08,1.0,0.0,0.0,5.26,1.17,88.2,84.5,100.0,95.35
2018-01-19 04:50:00,0,2,14.0,72.0,68.0,5.92,5.44,7.19,0.0,0.0,0.0,45.0,5.28,0.06,0.0,0.0,120.0,5.28,39.09,39.09,1.0,0.0,0.0,5.24,1.17,88.23,84.54,100.0,95.37
