Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-01 22:42:00,0,2,47.65,72.0,68.0,27.17,31.72,47.65,0.0,0.0,0.0,45.0,31.69,0.06,0.0,0.0,120.0,31.73,3.28,1.81,0.5,0.0,0.0,2.27,0.87,80.64,59.31,100.0,32.73
2018-02-01 22:43:00,0,2,47.62,72.0,68.0,27.15,31.69,47.62,0.0,0.0,0.0,45.0,31.67,0.06,0.0,0.0,120.0,31.7,3.28,1.81,0.5,0.0,0.0,2.25,0.87,80.82,59.36,100.0,32.78
2018-02-01 22:44:00,0,2,47.59,72.0,68.0,27.12,31.67,47.59,0.0,0.0,0.0,45.0,31.64,0.06,0.0,0.0,120.0,31.67,3.27,1.81,0.5,0.0,0.0,2.23,0.87,81.0,59.4,100.0,32.83
2018-02-01 22:45:00,0,2,47.55,72.0,68.0,27.09,31.64,47.55,0.0,0.0,0.0,45.0,31.61,0.06,0.0,0.0,120.0,31.64,3.27,1.81,0.5,0.0,0.0,2.22,0.87,81.18,59.44,100.0,32.88
2018-02-01 22:46:00,0,2,47.52,72.0,68.0,27.07,31.61,47.52,0.0,0.0,0.0,45.0,31.59,0.06,0.0,0.0,120.0,31.62,3.28,1.81,0.5,0.0,0.0,2.2,0.87,81.36,59.49,100.0,32.93
2018-02-01 22:47:00,0,2,47.49,72.0,68.0,27.04,31.59,47.49,0.0,0.0,0.0,45.0,31.56,0.06,0.0,0.0,120.0,31.59,3.28,1.81,0.5,0.0,0.0,2.18,0.87,81.53,59.53,100.0,32.98
2018-02-01 22:48:00,0,2,47.46,72.0,68.0,27.02,31.56,47.46,0.0,0.0,0.0,45.0,31.53,0.06,0.0,0.0,120.0,31.56,3.27,1.81,0.5,0.0,0.0,2.16,0.87,81.71,59.57,100.0,33.02
2018-02-01 22:49:00,0,2,47.42,72.0,68.0,26.99,31.53,47.42,0.0,0.0,0.0,45.0,31.5,0.06,0.0,0.0,120.0,31.54,3.28,1.81,0.5,0.0,0.0,2.14,0.87,81.89,59.61,100.0,33.07
2018-02-01 22:50:00,0,2,47.39,72.0,68.0,26.97,31.5,47.39,0.0,0.0,0.0,45.0,31.48,0.06,0.0,0.0,120.0,31.51,3.28,1.81,0.5,0.0,0.0,2.13,0.87,82.07,59.65,100.0,33.12
2018-02-01 22:51:00,0,2,47.36,72.0,68.0,26.94,31.48,47.36,0.0,0.0,0.0,45.0,31.45,0.06,0.0,0.0,120.0,31.48,3.27,1.81,0.5,0.0,0.0,2.11,0.87,82.25,59.68,100.0,33.17
2018-02-01 22:52:00,0,2,47.33,72.0,68.0,26.91,31.45,47.33,0.0,0.0,0.0,45.0,31.42,0.06,0.0,0.0,120.0,31.45,3.27,1.81,0.5,0.0,0.0,2.09,0.87,82.42,59.72,100.0,33.22
2018-02-01 22:53:00,0,2,47.3,72.0,68.0,26.89,31.42,47.3,0.0,0.0,0.0,45.0,31.4,0.06,0.0,0.0,120.0,31.43,3.28,1.81,0.5,0.0,0.0,2.07,0.87,82.6,59.76,100.0,33.27
2018-02-01 22:54:00,0,2,47.26,72.0,68.0,26.86,31.4,47.26,0.0,0.0,0.0,45.0,31.37,0.06,0.0,0.0,120.0,31.4,3.28,1.81,0.5,0.0,0.0,2.05,0.87,82.78,59.79,100.0,33.32
2018-02-01 22:55:00,0,2,47.23,72.0,68.0,26.84,31.37,47.23,0.0,0.0,0.0,45.0,31.34,0.06,0.0,0.0,120.0,31.37,3.27,1.81,0.5,0.0,0.0,2.04,0.87,82.95,59.83,100.0,33.36
2018-02-01 22:56:00,0,2,47.2,72.0,68.0,26.81,31.34,47.2,0.0,0.0,0.0,45.0,31.31,0.06,0.0,0.0,120.0,31.35,3.28,1.81,0.5,0.0,0.0,2.02,0.87,83.13,59.86,100.0,33.41
2018-02-01 22:57:00,0,2,47.17,72.0,68.0,26.79,31.31,47.17,0.0,0.0,0.0,45.0,31.29,0.06,0.0,0.0,120.0,31.32,3.28,1.81,0.5,0.0,0.0,2.0,0.87,83.3,59.89,100.0,33.46
2018-02-01 22:58:00,0,2,47.14,72.0,68.0,26.76,31.29,47.14,0.0,0.0,0.0,45.0,31.26,0.06,0.0,0.0,120.0,31.29,3.27,1.81,0.5,0.0,0.0,1.98,0.87,83.48,59.92,100.0,33.51
2018-02-01 22:59:00,0,2,47.11,72.0,68.0,26.74,31.26,47.11,0.0,0.0,0.0,45.0,31.23,0.06,0.0,0.0,120.0,31.27,3.27,1.81,0.5,0.0,0.0,1.97,0.87,83.65,59.95,100.0,33.56
2018-02-01 23:00:00,0,2,47.07,72.0,68.0,26.71,31.23,47.07,0.0,0.0,0.0,45.0,31.21,0.06,0.0,0.0,120.0,31.24,3.28,1.81,0.5,0.0,0.0,1.95,0.87,83.82,59.98,100.0,33.6
2018-02-01 23:01:00,0,2,47.04,72.0,68.0,26.69,31.21,47.04,0.0,0.0,0.0,45.0,31.18,0.06,0.0,0.0,120.0,31.21,3.28,1.81,0.5,0.0,0.0,1.93,0.87,83.98,59.99,100.0,33.65
2018-02-01 23:02:00,0,2,47.01,72.0,68.0,26.66,31.18,47.01,0.0,0.0,0.0,45.0,31.15,0.06,0.0,0.0,120.0,31.19,3.27,1.81,0.5,0.0,0.0,1.92,0.87,84.13,60.0,100.0,33.69
2018-02-01 23:03:00,0,2,46.98,72.0,68.0,26.64,31.15,46.98,0.0,0.0,0.0,45.0,31.13,0.06,0.0,0.0,120.0,31.16,3.28,1.81,0.5,0.0,0.0,1.9,0.87,84.27,60.0,100.0,33.74
2018-02-01 23:04:00,0,2,46.95,72.0,68.0,26.62,31.13,46.95,0.0,0.0,0.0,45.0,31.1,0.06,0.0,0.0,120.0,31.13,3.28,1.81,0.5,0.0,0.0,1.89,0.87,84.41,60.0,100.0,33.78
2018-02-01 23:05:00,0,2,46.93,72.0,68.0,26.59,31.1,46.93,0.0,0.0,0.0,45.0,31.08,0.06,0.0,0.0,120.0,31.11,3.27,1.81,0.5,0.0,0.0,1.87,0.87,84.55,59.99,100.0,33.82
2018-02-01 23:06:00,0,2,46.9,72.0,68.0,26.57,31.08,46.9,0.0,0.0,0.0,45.0,31.05,0.06,0.0,0.0,120.0,31.08,3.27,1.81,0.5,0.0,0.0,1.85,0.87,84.69,59.99,100.0,33.87
2018-02-01 23:07:00,0,2,46.87,72.0,68.0,26.55,31.05,46.87,0.0,0.0,0.0,45.0,31.03,0.06,0.0,0.0,120.0,31.06,3.28,1.81,0.5,0.0,0.0,1.84,0.87,84.82,59.99,100.0,33.91
2018-02-01 23:08:00,0,2,46.84,72.0,68.0,26.53,31.03,46.84,0.0,0.0,0.0,45.0,31.0,0.06,0.0,0.0,120.0,31.03,3.28,1.81,0.5,0.0,0.0,1.82,0.87,84.95,59.98,100.0,33.95
2018-02-01 23:09:00,0,2,46.82,72.0,68.0,26.51,31.01,46.82,0.0,0.0,0.0,45.0,30.98,0.06,0.0,0.0,120.0,31.01,3.27,1.81,0.5,0.0,0.0,1.81,0.87,85.08,59.98,100.0,33.99
2018-02-01 23:10:00,0,2,46.79,72.0,68.0,26.49,30.98,46.79,0.0,0.0,0.0,45.0,30.96,0.06,0.0,0.0,120.0,30.99,3.28,1.81,0.5,0.0,0.0,1.79,0.87,85.2,59.97,100.0,34.02
2018-02-01 23:11:00,0,2,46.77,72.0,68.0,26.47,30.96,46.77,0.0,0.0,0.0,45.0,30.94,0.06,0.0,0.0,120.0,30.96,3.28,1.81,0.5,0.0,0.0,1.78,0.87,85.33,59.96,100.0,34.06
2018-02-01 23:12:00,0,2,46.74,72.0,68.0,26.45,30.94,46.74,0.0,0.0,0.0,45.0,30.91,0.06,0.0,0.0,120.0,30.94,3.27,1.81,0.5,0.0,0.0,1.76,0.87,85.45,59.96,100.0,34.1
2018-02-01 23:13:00,0,2,46.72,72.0,68.0,26.42,30.91,46.72,0.0,0.0,0.0,45.0,30.89,0.06,0.0,0.0,120.0,30.92,3.27,1.81,0.5,0.0,0.0,1.75,0.87,85.57,59.95,100.0,34.13
2018-02-01 23:14:00,0,2,46.69,72.0,68.0,26.4,30.89,46.69,0.0,0.0,0.0,45.0,30.87,0.06,0.0,0.0,120.0,30.9,3.28,1.81,0.5,0.0,0.0,1.73,0.87,85.69,59.94,100.0,34.17
2018-02-01 23:15:00,0,2,46.67,72.0,68.0,26.38,30.87,46.67,0.0,0.0,0.0,45.0,30.85,0.06,0.0,0.0,120.0,30.87,3.28,1.81,0.5,0.0,0.0,1.72,0.87,85.81,59.93,100.0,34.2
2018-02-01 23:16:00,0,2,46.64,72.0,68.0,26.37,30.85,46.64,0.0,0.0,0.0,45.0,30.83,0.06,0.0,0.0,120.0,30.85,3.27,1.81,0.5,0.0,0.0,1.7,0.87,85.92,59.91,100.0,34.24
2018-02-01 23:17:00,0,2,46.62,72.0,68.0,26.35,30.83,46.62,0.0,0.0,0.0,45.0,30.81,0.06,0.0,0.0,120.0,30.83,3.28,1.81,0.5,0.0,0.0,1.69,0.87,86.04,59.9,100.0,34.27
2018-02-01 23:18:00,0,2,46.6,72.0,68.0,26.33,30.81,46.6,0.0,0.0,0.0,45.0,30.78,0.06,0.0,0.0,120.0,30.81,3.28,1.81,0.5,0.0,0.0,1.67,0.87,86.15,59.89,100.0,34.3
2018-02-01 23:19:00,0,2,46.58,72.0,68.0,26.31,30.79,46.58,0.0,0.0,0.0,45.0,30.76,0.06,0.0,0.0,120.0,30.79,3.27,1.81,0.5,0.0,0.0,1.66,0.87,86.26,59.88,100.0,34.34
2018-02-01 23:20:00,0,2,46.55,72.0,68.0,26.29,30.77,46.55,0.0,0.0,0.0,45.0,30.74,0.06,0.0,0.0,120.0,30.77,3.27,1.81,0.5,0.0,0.0,1.64,0.87,86.37,59.86,100.0,34.37
2018-02-01 23:21:00,0,2,46.53,72.0,68.0,26.27,30.74,46.53,0.0,0.0,0.0,45.0,30.72,0.06,0.0,0.0,120.0,30.75,3.28,1.81,0.5,0.0,0.0,1.63,0.87,86.47,59.85,100.0,34.4
2018-02-01 23:22:00,0,2,46.51,72.0,68.0,26.25,30.72,46.51,0.0,0.0,0.0,45.0,30.7,0.06,0.0,0.0,120.0,30.73,3.28,1.81,0.5,0.0,0.0,1.61,0.87,86.58,59.83,100.0,34.43
2018-02-01 23:23:00,0,2,46.49,72.0,68.0,26.23,30.7,46.49,0.0,0.0,0.0,45.0,30.68,0.06,0.0,0.0,120.0,30.71,3.27,1.81,0.5,0.0,0.0,1.6,0.87,86.69,59.81,100.0,34.46
2018-02-01 23:24:00,0,2,46.47,72.0,68.0,26.21,30.68,46.47,0.0,0.0,0.0,45.0,30.66,0.06,0.0,0.0,120.0,30.69,3.28,1.81,0.5,0.0,0.0,1.59,0.87,86.79,59.8,100.0,34.49
2018-02-01 23:25:00,0,2,46.44,72.0,68.0,26.2,30.67,46.44,0.0,0.0,0.0,45.0,30.64,0.06,0.0,0.0,120.0,30.67,3.28,1.81,0.5,0.0,0.0,1.57,0.87,86.89,59.78,100.0,34.52
2018-02-01 23:26:00,0,2,46.42,72.0,68.0,26.18,30.65,46.42,0.0,0.0,0.0,45.0,30.63,0.06,0.0,0.0,120.0,30.65,3.27,1.81,0.5,0.0,0.0,1.56,0.87,86.99,59.76,100.0,34.55
2018-02-01 23:27:00,0,2,46.4,72.0,68.0,26.16,30.63,46.4,0.0,0.0,0.0,45.0,30.61,0.06,0.0,0.0,120.0,30.63,3.27,1.81,0.5,0.0,0.0,1.54,0.87,87.09,59.74,100.0,34.57
2018-02-01 23:28:00,0,2,46.38,72.0,68.0,26.14,30.61,46.38,0.0,0.0,0.0,45.0,30.59,0.06,0.0,0.0,120.0,30.61,3.28,1.81,0.5,0.0,0.0,1.53,0.87,87.19,59.73,100.0,34.6
2018-02-01 23:29:00,0,2,46.36,72.0,68.0,26.12,30.59,46.36,0.0,0.0,0.0,45.0,30.57,0.06,0.0,0.0,120.0,30.59,3.28,1.81,0.5,0.0,0.0,1.51,0.87,87.29,59.71,100.0,34.63
2018-02-01 23:30:00,0,2,46.34,72.0,68.0,26.11,30.57,46.34,0.0,0.0,0.0,45.0,30.55,0.06,0.0,0.0,120.0,30.57,3.27,1.81,0.5,0.0,0.0,1.5,0.87,87.39,59.69,100.0,34.66
2018-02-01 23:31:00,0,2,46.32,72.0,68.0,26.09,30.55,46.32,0.0,0.0,0.0,45.0,30.53,0.06,0.0,0.0,120.0,30.55,3.28,1.81,0.5,0.0,0.0,1.48,0.87,87.48,59.67,100.0,34.68
2018-02-01 23:32:00,0,2,46.3,72.0,68.0,26.07,30.53,46.3,0.0,0.0,0.0,45.0,30.51,0.06,0.0,0.0,120.0,30.54,3.28,1.81,0.5,0.0,0.0,1.47,0.87,87.58,59.65,100.0,34.71
2018-02-01 23:33:00,0,2,46.28,72.0,68.0,26.05,30.51,46.28,0.0,0.0,0.0,45.0,30.49,0.06,0.0,0.0,120.0,30.52,3.27,1.81,0.5,0.0,0.0,1.45,0.87,87.67,59.62,100.0,34.73
2018-02-01 23:34:00,0,2,46.26,72.0,68.0,26.03,30.5,46.26,0.0,0.0,0.0,45.0,30.48,0.06,0.0,0.0,120.0,30.5,3.27,1.81,0.5,0.0,0.0,1.44,0.87,87.76,59.6,100.0,34.76
2018-02-01 23:35:00,0,2,46.24,72.0,68.0,26.02,30.48,46.24,0.0,0.0,0.0,45.0,30.46,0.06,0.0,0.0,120.0,30.48,3.28,1.81,0.5,0.0,0.0,1.42,0.87,87.85,59.58,100.0,34.78
2018-02-01 23:36:00,0,2,46.22,72.0,68.0,26.0,30.46,46.22,0.0,0.0,0.0,45.0,30.44,0.06,0.0,0.0,120.0,30.46,3.28,1.81,0.5,0.0,0.0,1.41,0.87,87.95,59.56,100.0,34.8
2018-02-01 23:37:00,0,2,46.2,72.0,68.0,25.98,30.44,46.2,0.0,0.0,0.0,45.0,30.42,0.06,0.0,0.0,120.0,30.44,3.27,1.81,0.5,0.0,0.0,1.39,0.87,88.04,59.54,100.0,34.83
2018-02-01 23:38:00,0,2,46.18,72.0,68.0,25.97,30.42,46.18,0.0,0.0,0.0,45.0,30.4,0.06,0.0,0.0,120.0,30.43,3.28,1.81,0.5,0.0,0.0,1.38,0.87,88.12,59.51,100.0,34.85
2018-02-01 23:39:00,0,2,46.17,72.0,68.0,25.95,30.41,46.17,0.0,0.0,0.0,45.0,30.39,0.06,0.0,0.0,120.0,30.41,3.28,1.81,0.5,0.0,0.0,1.36,0.87,88.21,59.49,100.0,34.87
2018-02-01 23:40:00,0,2,46.15,72.0,68.0,25.93,30.39,46.15,0.0,0.0,0.0,45.0,30.37,0.06,0.0,0.0,120.0,30.39,3.27,1.81,0.5,0.0,0.0,1.35,0.87,88.3,59.47,100.0,34.89
2018-02-01 23:41:00,0,2,46.13,72.0,68.0,25.92,30.37,46.13,0.0,0.0,0.0,45.0,30.35,0.06,0.0,0.0,120.0,30.37,3.27,1.81,0.5,0.0,0.0,1.33,0.87,88.39,59.44,100.0,34.91
2018-02-01 23:42:00,0,2,46.11,72.0,68.0,25.9,30.35,46.11,0.0,0.0,0.0,45.0,30.33,0.06,0.0,0.0,120.0,30.36,3.28,1.81,0.5,0.0,0.0,1.32,0.87,88.47,59.42,100.0,34.94
2018-02-01 23:43:00,0,2,46.09,72.0,68.0,25.88,30.34,46.09,0.0,0.0,0.0,45.0,30.32,0.06,0.0,0.0,120.0,30.34,3.28,1.81,0.5,0.0,0.0,1.3,0.87,88.56,59.4,100.0,34.96
2018-02-01 23:44:00,0,2,46.07,72.0,68.0,25.87,30.32,46.07,0.0,0.0,0.0,45.0,30.3,0.06,0.0,0.0,120.0,30.32,3.27,1.81,0.5,0.0,0.0,1.29,0.87,88.65,59.37,100.0,34.98
2018-02-01 23:45:00,0,2,46.06,72.0,68.0,25.85,30.3,46.06,0.0,0.0,0.0,45.0,30.28,0.06,0.0,0.0,120.0,30.3,3.28,1.81,0.5,0.0,0.0,1.27,0.87,88.73,59.35,100.0,35.0
2018-02-01 23:46:00,0,2,46.04,72.0,68.0,25.83,30.28,46.04,0.0,0.0,0.0,45.0,30.27,0.06,0.0,0.0,120.0,30.29,3.28,1.81,0.5,0.0,0.0,1.26,0.87,88.81,59.33,100.0,35.02
2018-02-01 23:47:00,0,2,46.02,72.0,68.0,25.82,30.27,46.02,0.0,0.0,0.0,45.0,30.25,0.06,0.0,0.0,120.0,30.27,3.27,1.81,0.5,0.0,0.0,1.24,0.87,88.9,59.3,100.0,35.03
2018-02-01 23:48:00,0,2,46.0,72.0,68.0,25.8,30.25,46.0,0.0,0.0,0.0,45.0,30.23,0.06,0.0,0.0,120.0,30.25,3.27,1.81,0.5,0.0,0.0,1.23,0.87,88.98,59.28,100.0,35.05
2018-02-01 23:49:00,0,2,45.99,72.0,68.0,25.78,30.23,45.99,0.0,0.0,0.0,45.0,30.22,0.06,0.0,0.0,120.0,30.24,3.28,1.81,0.5,0.0,0.0,1.21,0.87,89.06,59.25,100.0,35.07
2018-02-01 23:50:00,0,2,45.97,72.0,68.0,25.77,30.22,45.97,0.0,0.0,0.0,45.0,30.2,0.06,0.0,0.0,120.0,30.22,3.28,1.81,0.5,0.0,0.0,1.2,0.87,89.15,59.23,100.0,35.09
2018-02-01 23:51:00,0,2,45.95,72.0,68.0,25.75,30.2,45.95,0.0,0.0,0.0,45.0,30.18,0.06,0.0,0.0,120.0,30.2,3.27,1.81,0.5,0.0,0.0,1.18,0.87,89.23,59.21,100.0,35.11
2018-02-01 23:52:00,0,2,45.93,72.0,68.0,25.73,30.18,45.93,0.0,0.0,0.0,45.0,30.16,0.06,0.0,0.0,120.0,30.19,3.28,1.81,0.5,0.0,0.0,1.17,0.87,89.31,59.18,100.0,35.12
2018-02-01 23:53:00,0,2,45.92,72.0,68.0,25.72,30.17,45.92,0.0,0.0,0.0,45.0,30.15,0.06,0.0,0.0,120.0,30.17,3.28,1.81,0.5,0.0,0.0,1.15,0.87,89.39,59.16,100.0,35.14
2018-02-01 23:54:00,0,2,45.9,72.0,68.0,25.7,30.15,45.9,0.0,0.0,0.0,45.0,30.13,0.06,0.0,0.0,120.0,30.15,3.27,1.81,0.5,0.0,0.0,1.14,0.87,89.47,59.14,100.0,35.16
2018-02-01 23:55:00,0,2,45.88,72.0,68.0,25.68,30.13,45.88,0.0,0.0,0.0,45.0,30.12,0.06,0.0,0.0,120.0,30.14,3.27,1.81,0.5,0.0,0.0,1.12,0.87,89.55,59.11,100.0,35.17
2018-02-01 23:56:00,0,2,45.86,72.0,68.0,25.67,30.12,45.86,0.0,0.0,0.0,45.0,30.1,0.06,0.0,0.0,120.0,30.12,3.28,1.81,0.5,0.0,0.0,1.11,0.87,89.63,59.09,100.0,35.19
2018-02-01 23:57:00,0,2,45.85,72.0,68.0,25.65,30.1,45.85,0.0,0.0,0.0,45.0,30.08,0.06,0.0,0.0,120.0,30.1,3.28,1.81,0.5,0.0,0.0,1.09,0.87,89.71,59.07,100.0,35.2
2018-02-01 23:58:00,0,2,45.83,72.0,68.0,25.64,30.08,45.83,0.0,0.0,0.0,45.0,30.07,0.06,0.0,0.0,120.0,30.09,3.27,1.81,0.5,0.0,0.0,1.08,0.87,89.79,59.04,100.0,35.22
2018-02-01 23:59:00,0,2,45.81,72.0,68.0,25.62,30.07,45.81,0.0,0.0,0.0,45.0,30.05,0.06,0.0,0.0,120.0,30.07,3.28,1.81,0.5,0.0,0.0,1.06,0.87,89.87,59.02,100.0,35.23
2018-02-02 00:00:00,0,2,45.8,72.0,68.0,25.6,30.05,45.8,0.0,0.0,0.0,45.0,30.03,0.06,0.0,0.0,120.0,30.05,3.28,1.81,0.5,0.0,0.0,1.05,0.87,89.95,59.0,100.0,35.25
2018-02-02 00:01:00,2,1,45.24,85.0,55.0,29.07,29.97,45.24,0.0,0.0,0.0,45.0,29.94,0.12,0.12,0.0,120.0,29.89,395.46,139.31,0.5,0.0,9.75,1.03,2.4,71.07,58.98,100.0,35.95
2018-02-02 00:02:00,2,1,44.51,85.0,55.0,29.11,30.13,44.51,0.0,0.0,0.0,45.0,29.61,0.15,0.15,0.02,120.0,28.91,395.46,139.31,0.5,0.0,9.75,1.01,2.61,70.05,58.97,100.0,36.9
2018-02-02 00:03:00,2,1,43.94,85.0,55.0,28.8,31.25,43.94,0.0,0.0,0.0,45.0,29.22,0.17,0.18,0.04,120.0,27.98,395.46,139.31,0.5,0.0,9.75,0.99,2.63,71.05,58.95,100.0,37.67
2018-02-02 00:04:00,2,1,43.62,85.0,55.0,28.6,33.46,43.62,0.0,0.0,0.0,45.0,28.89,0.2,0.2,0.07,120.0,29.14,395.46,139.31,0.5,0.0,9.75,0.97,2.64,71.76,58.94,100.0,38.08
2018-02-02 00:05:00,2,1,43.58,85.0,55.0,28.56,36.47,43.58,0.0,0.0,0.0,45.0,28.69,0.22,0.23,0.11,120.0,31.67,395.46,139.31,0.5,0.0,9.75,0.95,2.64,71.8,58.93,100.0,38.07
2018-02-02 00:06:00,0,2,43.97,72.0,68.0,24.84,42.94,43.97,0.0,0.0,0.0,45.0,28.65,0.0,0.0,0.0,120.0,36.62,0.65,0.89,0.5,0.0,0.0,0.93,0.99,64.07,58.91,100.0,37.46
2018-02-02 00:07:00,0,2,44.37,72.0,68.0,24.52,36.96,44.37,0.0,0.0,0.0,45.0,28.72,0.0,0.0,0.0,120.0,36.99,0.65,0.89,0.5,0.0,0.0,0.91,0.77,62.77,58.9,100.0,36.86
2018-02-02 00:08:00,0,2,44.61,72.0,68.0,24.57,32.75,44.61,0.0,0.0,0.0,45.0,28.83,0.0,0.0,0.0,120.0,33.15,0.65,0.89,0.5,0.0,0.0,0.89,0.74,62.46,58.89,100.0,36.51
2018-02-02 00:09:00,0,2,44.76,72.0,68.0,24.62,30.69,44.76,0.0,0.0,0.0,45.0,28.94,0.0,0.0,0.0,120.0,30.92,0.65,0.89,0.5,0.0,0.0,0.87,0.74,62.35,58.88,100.0,36.31
2018-02-02 00:10:00,0,2,44.85,72.0,68.0,24.66,29.79,44.85,0.0,0.0,0.0,45.0,29.04,0.0,0.0,0.0,120.0,29.89,0.65,0.89,0.5,0.0,0.0,0.85,0.74,62.28,58.87,100.0,36.18
2018-02-02 00:11:00,0,2,44.91,72.0,68.0,24.69,29.42,44.91,0.0,0.0,0.0,45.0,29.12,0.0,0.0,0.0,120.0,29.46,0.65,0.89,0.5,0.0,0.0,0.83,0.74,62.23,58.86,100.0,36.08
2018-02-02 00:12:00,0,2,44.96,72.0,68.0,24.71,29.29,44.96,0.0,0.0,0.0,45.0,29.18,0.0,0.0,0.0,120.0,29.3,0.65,0.89,0.5,0.0,0.0,0.81,0.74,62.2,58.85,100.0,36.01
2018-02-02 00:13:00,0,2,45.0,72.0,68.0,24.72,29.26,45.0,0.0,0.0,0.0,45.0,29.24,0.0,0.0,0.0,120.0,29.26,0.65,0.89,0.5,0.0,0.0,0.79,0.74,62.17,58.84,100.0,35.95
2018-02-02 00:14:00,0,2,45.03,72.0,68.0,24.73,29.27,45.03,0.0,0.0,0.0,45.0,29.28,0.0,0.0,0.0,120.0,29.27,0.65,0.89,0.5,0.0,0.0,0.77,0.74,62.14,58.83,100.0,35.9
2018-02-02 00:15:00,0,2,45.06,72.0,68.0,24.73,29.29,45.06,0.0,0.0,0.0,45.0,29.31,0.0,0.0,0.0,120.0,29.29,0.65,0.89,0.5,0.0,0.0,0.75,0.74,62.12,58.82,100.0,35.85
2018-02-02 00:16:00,0,2,45.08,72.0,68.0,24.74,29.32,45.08,0.0,0.0,0.0,45.0,29.34,0.0,0.0,0.0,120.0,29.31,0.65,0.89,0.5,0.0,0.0,0.73,0.74,62.1,58.81,100.0,35.82
2018-02-02 00:17:00,0,2,45.1,72.0,68.0,24.74,29.34,45.1,0.0,0.0,0.0,45.0,29.36,0.0,0.0,0.0,120.0,29.34,0.65,0.89,0.5,0.0,0.0,0.71,0.74,62.08,58.8,100.0,35.78
2018-02-02 00:18:00,0,2,45.12,72.0,68.0,24.74,29.36,45.12,0.0,0.0,0.0,45.0,29.37,0.0,0.0,0.0,120.0,29.36,0.65,0.89,0.5,0.0,0.0,0.69,0.74,62.07,58.79,100.0,35.76
2018-02-02 00:19:00,0,2,45.13,72.0,68.0,24.73,29.37,45.13,0.0,0.0,0.0,45.0,29.39,0.0,0.0,0.0,120.0,29.37,0.65,0.89,0.5,0.0,0.0,0.67,0.74,62.06,58.79,100.0,35.73
2018-02-02 00:20:00,0,2,45.14,72.0,68.0,24.73,29.39,45.14,0.0,0.0,0.0,45.0,29.39,0.0,0.0,0.0,120.0,29.38,0.65,0.89,0.5,0.0,0.0,0.65,0.74,62.05,58.78,100.0,35.71
2018-02-02 00:21:00,0,2,45.15,72.0,68.0,24.72,29.39,45.15,0.0,0.0,0.0,45.0,29.4,0.0,0.0,0.0,120.0,29.39,0.65,0.89,0.5,0.0,0.0,0.63,0.74,62.04,58.77,100.0,35.69
2018-02-02 00:22:00,0,2,45.15,72.0,68.0,24.72,29.4,45.15,0.0,0.0,0.0,45.0,29.4,0.0,0.0,0.0,120.0,29.4,0.65,0.89,0.5,0.0,0.0,0.61,0.74,62.03,58.77,100.0,35.68
2018-02-02 00:23:00,0,2,45.15,72.0,68.0,24.71,29.4,45.15,0.0,0.0,0.0,45.0,29.4,0.0,0.0,0.0,120.0,29.4,0.65,0.89,0.5,0.0,0.0,0.59,0.74,62.03,58.76,100.0,35.67
2018-02-02 00:24:00,0,2,45.15,72.0,68.0,24.7,29.4,45.15,0.0,0.0,0.0,45.0,29.4,0.0,0.0,0.0,120.0,29.4,0.65,0.89,0.5,0.0,0.0,0.57,0.74,62.02,58.76,100.0,35.66
2018-02-02 00:25:00,0,2,45.15,72.0,68.0,24.69,29.4,45.15,0.0,0.0,0.0,45.0,29.4,0.0,0.0,0.0,120.0,29.4,0.65,0.89,0.5,0.0,0.0,0.55,0.74,62.02,58.75,100.0,35.65
2018-02-02 00:26:00,0,2,45.15,72.0,68.0,24.68,29.4,45.15,0.0,0.0,0.0,45.0,29.39,0.0,0.0,0.0,120.0,29.4,0.65,0.89,0.5,0.0,0.0,0.53,0.74,62.01,58.75,100.0,35.64
2018-02-02 00:27:00,0,2,45.14,72.0,68.0,24.67,29.39,45.14,0.0,0.0,0.0,45.0,29.39,0.0,0.0,0.0,120.0,29.39,0.65,0.89,0.5,0.0,0.0,0.51,0.74,62.01,58.74,100.0,35.64
2018-02-02 00:28:00,0,2,45.14,72.0,68.0,24.66,29.39,45.14,0.0,0.0,0.0,45.0,29.38,0.0,0.0,0.0,120.0,29.39,0.65,0.89,0.5,0.0,0.0,0.49,0.74,62.01,58.74,100.0,35.63
2018-02-02 00:29:00,0,2,45.13,72.0,68.0,24.64,29.38,45.13,0.0,0.0,0.0,45.0,29.37,0.0,0.0,0.0,120.0,29.38,0.65,0.89,0.5,0.0,0.0,0.47,0.74,62.01,58.74,100.0,35.63
2018-02-02 00:30:00,0,2,45.12,72.0,68.0,24.63,29.37,45.12,0.0,0.0,0.0,45.0,29.36,0.0,0.0,0.0,120.0,29.37,0.65,0.89,0.5,0.0,0.0,0.45,0.74,62.01,58.74,100.0,35.63
