Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 14:15:00,2,1,60.77,85.0,55.0,47.43,43.23,60.77,0.0,0.0,0.0,45.0,43.84,0.0,0.0,0.0,120.0,43.23,0.88,0.88,0.8,0.0,0.0,34.09,0.0,53.97,51.84,100.0,47.34
2018-01-06 14:16:00,2,1,60.77,85.0,55.0,47.43,43.24,60.77,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,43.24,0.88,0.88,0.8,0.0,0.0,34.09,0.0,53.96,51.83,100.0,47.32
2018-01-06 14:17:00,2,1,60.78,85.0,55.0,47.43,43.24,60.78,0.0,0.0,0.0,45.0,43.86,0.0,0.0,0.0,120.0,43.24,0.88,0.88,0.8,0.0,0.0,34.09,0.0,53.95,51.83,100.0,47.31
2018-01-06 14:18:00,2,1,60.78,85.0,55.0,47.44,43.25,60.78,0.0,0.0,0.0,45.0,43.87,0.0,0.0,0.0,120.0,43.25,0.88,0.88,0.8,0.0,0.0,34.1,0.0,53.94,51.83,100.0,47.3
2018-01-06 14:19:00,2,1,60.78,85.0,55.0,47.44,43.25,60.78,0.0,0.0,0.0,45.0,43.88,0.0,0.0,0.0,120.0,43.25,0.88,0.88,0.8,0.0,0.0,34.1,0.0,53.93,51.82,100.0,47.29
2018-01-06 14:20:00,2,1,60.78,85.0,55.0,47.44,43.26,60.78,0.0,0.0,0.0,45.0,43.88,0.0,0.0,0.0,120.0,43.26,0.88,0.88,0.8,0.0,0.0,34.1,0.0,53.92,51.82,100.0,47.28
2018-01-06 14:21:00,2,1,60.78,85.0,55.0,47.44,43.26,60.78,0.0,0.0,0.0,45.0,43.89,0.0,0.0,0.0,120.0,43.26,0.88,0.88,0.8,0.0,0.0,34.1,0.0,53.92,51.82,100.0,47.27
2018-01-06 14:22:00,2,1,60.78,85.0,55.0,47.44,43.27,60.78,0.0,0.0,0.0,45.0,43.9,0.0,0.0,0.0,120.0,43.27,0.88,0.88,0.8,0.0,0.0,34.1,0.0,53.91,51.82,100.0,47.27
2018-01-06 14:23:00,2,1,60.78,85.0,55.0,47.44,43.28,60.78,0.0,0.0,0.0,45.0,43.91,0.0,0.0,0.0,120.0,43.28,0.88,0.88,0.8,0.0,0.0,34.11,0.0,53.9,51.82,100.0,47.26
2018-01-06 14:24:00,2,1,60.78,85.0,55.0,47.44,43.28,60.78,0.0,0.0,0.0,45.0,43.92,0.0,0.0,0.0,120.0,43.28,0.88,0.88,0.8,0.0,0.0,34.11,0.0,53.9,51.83,100.0,47.25
2018-01-06 14:25:00,2,1,60.78,85.0,55.0,47.44,43.29,60.78,0.0,0.0,0.0,45.0,43.93,0.0,0.0,0.0,120.0,43.29,0.88,0.88,0.8,0.0,0.0,34.11,0.0,53.89,51.83,100.0,47.24
2018-01-06 14:26:00,2,1,60.78,85.0,55.0,47.44,43.29,60.78,0.0,0.0,0.0,45.0,43.94,0.0,0.0,0.0,120.0,43.29,0.88,0.88,0.8,0.0,0.0,34.11,0.0,53.89,51.83,100.0,47.23
2018-01-06 14:27:00,2,1,60.78,85.0,55.0,47.44,43.3,60.78,0.0,0.0,0.0,45.0,43.95,0.0,0.0,0.0,120.0,43.3,0.88,0.88,0.8,0.0,0.0,34.11,0.0,53.88,51.83,100.0,47.23
2018-01-06 14:28:00,2,1,60.78,85.0,55.0,47.44,43.3,60.78,0.0,0.0,0.0,45.0,43.96,0.0,0.0,0.0,120.0,43.3,0.88,0.88,0.8,0.0,0.0,34.11,0.0,53.88,51.84,100.0,47.22
2018-01-06 14:29:00,2,1,60.78,85.0,55.0,47.44,43.31,60.78,0.0,0.0,0.0,45.0,43.97,0.0,0.0,0.0,120.0,43.31,0.88,0.88,0.8,0.0,0.0,34.11,0.0,53.87,51.84,100.0,47.21
2018-01-06 14:30:00,2,1,60.78,85.0,55.0,47.44,43.32,60.78,0.0,0.0,0.0,45.0,43.98,0.0,0.0,0.0,120.0,43.32,0.88,0.88,0.8,0.0,0.0,34.1,0.0,53.87,51.84,100.0,47.21
2018-01-06 14:31:00,2,1,60.78,85.0,55.0,47.44,43.32,60.78,0.0,0.0,0.0,45.0,43.98,0.0,0.0,0.0,120.0,43.32,0.88,0.88,0.8,0.0,0.0,34.1,0.0,53.87,51.85,100.0,47.2
2018-01-06 14:32:00,2,1,60.78,85.0,55.0,47.44,43.33,60.78,0.0,0.0,0.0,45.0,43.99,0.0,0.0,0.0,120.0,43.33,0.88,0.88,0.8,0.0,0.0,34.1,0.0,53.86,51.85,100.0,47.2
2018-01-06 14:33:00,2,1,60.78,85.0,55.0,47.44,43.33,60.78,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,120.0,43.33,0.88,0.88,0.8,0.0,0.0,34.1,0.0,53.86,51.86,100.0,47.19
2018-01-06 14:34:00,2,1,60.77,85.0,55.0,47.44,43.34,60.77,0.0,0.0,0.0,45.0,44.01,0.0,0.0,0.0,120.0,43.34,0.88,0.88,0.8,0.0,0.0,34.1,0.0,53.86,51.86,100.0,47.19
2018-01-06 14:35:00,2,1,60.77,85.0,55.0,47.43,43.34,60.77,0.0,0.0,0.0,45.0,44.02,0.0,0.0,0.0,120.0,43.34,0.88,0.88,0.8,0.0,0.0,34.09,0.0,53.86,51.87,100.0,47.19
2018-01-06 14:36:00,2,1,60.77,85.0,55.0,47.43,43.35,60.77,0.0,0.0,0.0,45.0,44.03,0.0,0.0,0.0,120.0,43.35,0.88,0.88,0.8,0.0,0.0,34.09,0.0,53.86,51.88,100.0,47.18
2018-01-06 14:37:00,2,1,60.77,85.0,55.0,47.43,43.36,60.77,0.0,0.0,0.0,45.0,44.04,0.0,0.0,0.0,120.0,43.36,0.88,0.88,0.8,0.0,0.0,34.09,0.0,53.85,51.88,100.0,47.18
2018-01-06 14:38:00,2,1,60.76,85.0,55.0,47.43,43.36,60.76,0.0,0.0,0.0,45.0,44.05,0.0,0.0,0.0,120.0,43.36,0.88,0.88,0.8,0.0,0.0,34.09,0.0,53.85,51.89,100.0,47.18
2018-01-06 14:39:00,2,1,60.76,85.0,55.0,47.42,43.37,60.76,0.0,0.0,0.0,45.0,44.06,0.0,0.0,0.0,120.0,43.37,0.88,0.88,0.8,0.0,0.0,34.08,0.0,53.85,51.89,100.0,47.18
2018-01-06 14:40:00,2,1,60.76,85.0,55.0,47.42,43.37,60.76,0.0,0.0,0.0,45.0,44.06,0.0,0.0,0.0,120.0,43.37,0.88,0.88,0.8,0.0,0.0,34.08,0.0,53.85,51.9,100.0,47.18
2018-01-06 14:41:00,2,1,60.75,85.0,55.0,47.42,43.38,60.75,0.0,0.0,0.0,45.0,44.07,0.0,0.0,0.0,120.0,43.38,0.88,0.88,0.8,0.0,0.0,34.08,0.0,53.85,51.91,100.0,47.18
2018-01-06 14:42:00,2,1,60.75,85.0,55.0,47.41,43.39,60.75,0.0,0.0,0.0,45.0,44.08,0.0,0.0,0.0,120.0,43.39,0.88,0.88,0.8,0.0,0.0,34.07,0.0,53.86,51.91,100.0,47.18
2018-01-06 14:43:00,2,1,60.75,85.0,55.0,47.41,43.39,60.75,0.0,0.0,0.0,45.0,44.09,0.0,0.0,0.0,120.0,43.39,0.88,0.88,0.8,0.0,0.0,34.07,0.0,53.86,51.92,100.0,47.18
2018-01-06 14:44:00,2,1,60.74,85.0,55.0,47.4,43.4,60.74,0.0,0.0,0.0,45.0,44.1,0.0,0.0,0.0,120.0,43.4,0.88,0.88,0.8,0.0,0.0,34.06,0.0,53.86,51.93,100.0,47.18
2018-01-06 14:45:00,2,1,60.74,85.0,55.0,47.4,43.4,60.74,0.0,0.0,0.0,45.0,44.11,0.0,0.0,0.0,120.0,43.4,0.88,0.88,0.8,0.0,0.0,34.06,0.0,53.86,51.93,100.0,47.18
2018-01-06 14:46:00,2,1,60.73,85.0,55.0,47.39,43.41,60.73,0.0,0.0,0.0,45.0,44.12,0.0,0.0,0.0,120.0,43.41,0.88,0.88,0.8,0.0,0.0,34.05,0.0,53.86,51.94,100.0,47.18
2018-01-06 14:47:00,2,1,60.73,85.0,55.0,47.39,43.42,60.73,0.0,0.0,0.0,45.0,44.12,0.0,0.0,0.0,120.0,43.42,0.88,0.88,0.8,0.0,0.0,34.05,0.0,53.86,51.95,100.0,47.18
2018-01-06 14:48:00,2,1,60.72,85.0,55.0,47.38,43.42,60.72,0.0,0.0,0.0,45.0,44.13,0.0,0.0,0.0,120.0,43.42,0.88,0.88,0.8,0.0,0.0,34.05,0.0,53.86,51.95,100.0,47.18
2018-01-06 14:49:00,2,1,60.72,85.0,55.0,47.38,43.43,60.72,0.0,0.0,0.0,45.0,44.14,0.0,0.0,0.0,120.0,43.43,0.88,0.88,0.8,0.0,0.0,34.04,0.0,53.87,51.96,100.0,47.19
2018-01-06 14:50:00,2,1,60.71,85.0,55.0,47.37,43.44,60.71,0.0,0.0,0.0,45.0,44.15,0.0,0.0,0.0,120.0,43.44,0.88,0.88,0.8,0.0,0.0,34.04,0.0,53.87,51.96,100.0,47.19
2018-01-06 14:51:00,2,1,60.71,85.0,55.0,47.37,43.44,60.71,0.0,0.0,0.0,45.0,44.16,0.0,0.0,0.0,120.0,43.44,0.88,0.88,0.8,0.0,0.0,34.03,0.0,53.87,51.97,100.0,47.19
2018-01-06 14:52:00,2,1,60.7,85.0,55.0,47.36,43.45,60.7,0.0,0.0,0.0,45.0,44.17,0.0,0.0,0.0,120.0,43.45,0.88,0.88,0.8,0.0,0.0,34.03,0.0,53.88,51.98,100.0,47.2
2018-01-06 14:53:00,2,1,60.69,85.0,55.0,47.36,43.45,60.69,0.0,0.0,0.0,45.0,44.17,0.0,0.0,0.0,120.0,43.45,0.88,0.88,0.8,0.0,0.0,34.02,0.0,53.88,51.98,100.0,47.2
2018-01-06 14:54:00,2,1,60.69,85.0,55.0,47.35,43.46,60.69,0.0,0.0,0.0,45.0,44.18,0.0,0.0,0.0,120.0,43.46,0.88,0.88,0.8,0.0,0.0,34.02,0.0,53.88,51.98,100.0,47.21
2018-01-06 14:55:00,2,1,60.68,85.0,55.0,47.34,43.47,60.68,0.0,0.0,0.0,45.0,44.19,0.0,0.0,0.0,120.0,43.47,0.88,0.88,0.8,0.0,0.0,34.01,0.0,53.89,51.99,100.0,47.21
2018-01-06 14:56:00,2,1,60.67,85.0,55.0,47.34,43.47,60.67,0.0,0.0,0.0,45.0,44.2,0.0,0.0,0.0,120.0,43.47,0.88,0.88,0.8,0.0,0.0,34.0,0.0,53.89,51.99,100.0,47.22
2018-01-06 14:57:00,2,1,60.66,85.0,55.0,47.33,43.48,60.66,0.0,0.0,0.0,45.0,44.21,0.0,0.0,0.0,120.0,43.48,0.88,0.88,0.8,0.0,0.0,34.0,0.0,53.89,52.0,100.0,47.22
2018-01-06 14:58:00,2,1,60.66,85.0,55.0,47.33,43.49,60.66,0.0,0.0,0.0,45.0,44.21,0.0,0.0,0.0,120.0,43.49,0.88,0.88,0.8,0.0,0.0,33.99,0.0,53.9,52.0,100.0,47.23
2018-01-06 14:59:00,2,1,60.65,85.0,55.0,47.32,43.49,60.65,0.0,0.0,0.0,45.0,44.22,0.0,0.0,0.0,120.0,43.49,0.88,0.88,0.8,0.0,0.0,33.99,0.0,53.9,52.0,100.0,47.24
2018-01-06 15:00:00,2,1,60.64,85.0,55.0,47.31,43.5,60.64,0.0,0.0,0.0,45.0,44.23,0.0,0.0,0.0,120.0,43.5,0.88,0.88,0.8,0.0,0.0,33.98,0.0,53.9,52.0,100.0,47.24
2018-01-06 15:01:00,2,1,60.63,85.0,55.0,47.31,43.51,60.63,0.0,0.0,0.0,45.0,44.24,0.0,0.0,0.0,120.0,43.51,0.88,0.88,0.8,0.0,0.0,33.99,0.0,53.9,51.98,100.0,47.25
2018-01-06 15:02:00,2,1,60.62,85.0,55.0,47.31,43.51,60.62,0.0,0.0,0.0,45.0,44.25,0.0,0.0,0.0,120.0,43.51,0.88,0.88,0.8,0.0,0.0,34.0,0.0,53.88,51.93,100.0,47.26
2018-01-06 15:03:00,2,1,60.61,85.0,55.0,47.31,43.52,60.61,0.0,0.0,0.0,45.0,44.25,0.0,0.0,0.0,120.0,43.52,0.88,0.88,0.8,0.0,0.0,34.01,0.0,53.87,51.89,100.0,47.27
2018-01-06 15:04:00,2,1,60.61,85.0,55.0,47.31,43.52,60.61,0.0,0.0,0.0,45.0,44.26,0.0,0.0,0.0,120.0,43.52,0.88,0.88,0.8,0.0,0.0,34.02,0.0,53.85,51.84,100.0,47.28
2018-01-06 15:05:00,2,1,60.6,85.0,55.0,47.31,43.53,60.6,0.0,0.0,0.0,45.0,44.27,0.0,0.0,0.0,120.0,43.53,0.88,0.88,0.8,0.0,0.0,34.03,0.0,53.84,51.8,100.0,47.29
2018-01-06 15:06:00,2,1,60.59,85.0,55.0,47.31,43.54,60.59,0.0,0.0,0.0,45.0,44.28,0.0,0.0,0.0,120.0,43.54,0.88,0.88,0.8,0.0,0.0,34.04,0.0,53.83,51.75,100.0,47.3
2018-01-06 15:07:00,2,1,60.58,85.0,55.0,47.31,43.54,60.58,0.0,0.0,0.0,45.0,44.29,0.0,0.0,0.0,120.0,43.54,0.88,0.88,0.8,0.0,0.0,34.05,0.0,53.81,51.7,100.0,47.31
2018-01-06 15:08:00,2,1,60.57,85.0,55.0,47.31,43.55,60.57,0.0,0.0,0.0,45.0,44.29,0.0,0.0,0.0,120.0,43.55,0.88,0.88,0.8,0.0,0.0,34.06,0.0,53.8,51.65,100.0,47.32
2018-01-06 15:09:00,2,1,60.56,85.0,55.0,47.31,43.56,60.56,0.0,0.0,0.0,45.0,44.3,0.0,0.0,0.0,120.0,43.56,0.88,0.88,0.8,0.0,0.0,34.07,0.0,53.79,51.61,100.0,47.33
2018-01-06 15:10:00,2,1,60.55,85.0,55.0,47.31,43.56,60.55,0.0,0.0,0.0,45.0,44.31,0.0,0.0,0.0,120.0,43.56,0.88,0.88,0.8,0.0,0.0,34.08,0.0,53.77,51.56,100.0,47.34
2018-01-06 15:11:00,2,1,60.54,85.0,55.0,47.31,43.57,60.54,0.0,0.0,0.0,45.0,44.32,0.0,0.0,0.0,120.0,43.57,0.88,0.88,0.8,0.0,0.0,34.09,0.0,53.76,51.51,100.0,47.35
2018-01-06 15:12:00,2,1,60.53,85.0,55.0,47.31,43.58,60.53,0.0,0.0,0.0,45.0,44.32,0.0,0.0,0.0,120.0,43.58,0.88,0.88,0.8,0.0,0.0,34.1,0.0,53.75,51.46,100.0,47.37
2018-01-06 15:13:00,2,1,60.51,85.0,55.0,47.31,43.58,60.51,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,43.58,0.88,0.88,0.8,0.0,0.0,34.11,0.0,53.73,51.42,100.0,47.38
2018-01-06 15:14:00,2,1,60.5,85.0,55.0,47.31,43.59,60.5,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,43.59,0.88,0.88,0.8,0.0,0.0,34.12,0.0,53.72,51.37,100.0,47.39
2018-01-06 15:15:00,2,1,60.49,85.0,55.0,47.31,43.6,60.49,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,43.6,0.88,0.88,0.8,0.0,0.0,34.13,0.0,53.71,51.32,100.0,47.41
2018-01-06 15:16:00,2,1,60.48,85.0,55.0,47.31,43.6,60.48,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,43.6,0.88,0.88,0.8,0.0,0.0,34.14,0.0,53.7,51.27,100.0,47.42
2018-01-06 15:17:00,2,1,60.47,85.0,55.0,47.31,43.61,60.47,0.0,0.0,0.0,45.0,44.36,0.0,0.0,0.0,120.0,43.61,0.88,0.88,0.8,0.0,0.0,34.15,0.0,53.69,51.23,100.0,47.44
2018-01-06 15:18:00,2,1,60.46,85.0,55.0,47.31,43.62,60.46,0.0,0.0,0.0,45.0,44.37,0.0,0.0,0.0,120.0,43.62,0.88,0.88,0.8,0.0,0.0,34.16,0.0,53.68,51.18,100.0,47.45
2018-01-06 15:19:00,2,1,60.44,85.0,55.0,47.3,43.62,60.44,0.0,0.0,0.0,45.0,44.38,0.0,0.0,0.0,120.0,43.62,0.88,0.88,0.8,0.0,0.0,34.16,0.0,53.67,51.13,100.0,47.47
2018-01-06 15:20:00,2,1,60.43,85.0,55.0,47.3,43.63,60.43,0.0,0.0,0.0,45.0,44.39,0.0,0.0,0.0,120.0,43.63,0.88,0.88,0.8,0.0,0.0,34.17,0.0,53.66,51.09,100.0,47.48
2018-01-06 15:21:00,2,1,60.42,85.0,55.0,47.3,43.64,60.42,0.0,0.0,0.0,45.0,44.39,0.0,0.0,0.0,120.0,43.64,0.88,0.88,0.8,0.0,0.0,34.18,0.0,53.65,51.04,100.0,47.5
2018-01-06 15:22:00,2,1,60.41,85.0,55.0,47.3,43.64,60.41,0.0,0.0,0.0,45.0,44.4,0.0,0.0,0.0,120.0,43.64,0.88,0.88,0.8,0.0,0.0,34.19,0.0,53.64,50.99,100.0,47.52
2018-01-06 15:23:00,2,1,60.39,85.0,55.0,47.29,43.65,60.39,0.0,0.0,0.0,45.0,44.41,0.0,0.0,0.0,120.0,43.65,0.88,0.88,0.8,0.0,0.0,34.19,0.0,53.63,50.95,100.0,47.53
2018-01-06 15:24:00,2,1,60.38,85.0,55.0,47.29,43.66,60.38,0.0,0.0,0.0,45.0,44.41,0.0,0.0,0.0,120.0,43.66,0.88,0.88,0.8,0.0,0.0,34.2,0.0,53.62,50.91,100.0,47.55
2018-01-06 15:25:00,2,1,60.36,85.0,55.0,47.28,43.66,60.36,0.0,0.0,0.0,45.0,44.42,0.0,0.0,0.0,120.0,43.66,0.88,0.88,0.8,0.0,0.0,34.2,0.0,53.61,50.86,100.0,47.57
2018-01-06 15:26:00,2,1,60.35,85.0,55.0,47.28,43.67,60.35,0.0,0.0,0.0,45.0,44.43,0.0,0.0,0.0,120.0,43.67,0.88,0.88,0.8,0.0,0.0,34.21,0.0,53.6,50.82,100.0,47.59
2018-01-06 15:27:00,2,1,60.34,85.0,55.0,47.28,43.68,60.34,0.0,0.0,0.0,45.0,44.44,0.0,0.0,0.0,120.0,43.68,0.88,0.88,0.8,0.0,0.0,34.21,0.0,53.6,50.77,100.0,47.61
2018-01-06 15:28:00,2,1,60.32,85.0,55.0,47.27,43.68,60.32,0.0,0.0,0.0,45.0,44.44,0.0,0.0,0.0,120.0,43.68,0.88,0.88,0.8,0.0,0.0,34.22,0.0,53.59,50.73,100.0,47.63
2018-01-06 15:29:00,2,1,60.31,85.0,55.0,47.27,43.69,60.31,0.0,0.0,0.0,45.0,44.45,0.0,0.0,0.0,120.0,43.69,0.88,0.88,0.8,0.0,0.0,34.22,0.0,53.59,50.69,100.0,47.65
2018-01-06 15:30:00,2,1,60.29,85.0,55.0,47.26,43.7,60.29,0.0,0.0,0.0,45.0,44.46,0.0,0.0,0.0,120.0,43.7,0.88,0.88,0.8,0.0,0.0,34.23,0.0,53.58,50.65,100.0,47.67
2018-01-06 15:31:00,2,1,60.28,85.0,55.0,47.25,43.7,60.28,0.0,0.0,0.0,45.0,44.47,0.0,0.0,0.0,120.0,43.7,0.88,0.88,0.8,0.0,0.0,34.23,0.0,53.58,50.61,100.0,47.69
2018-01-06 15:32:00,2,1,60.26,85.0,55.0,47.25,43.71,60.26,0.0,0.0,0.0,45.0,44.47,0.0,0.0,0.0,120.0,43.71,0.88,0.88,0.8,0.0,0.0,34.23,0.0,53.57,50.57,100.0,47.71
2018-01-06 15:33:00,2,1,60.25,85.0,55.0,47.24,43.72,60.25,0.0,0.0,0.0,45.0,44.48,0.0,0.0,0.0,120.0,43.72,0.88,0.88,0.8,0.0,0.0,34.23,0.0,53.57,50.53,100.0,47.73
2018-01-06 15:34:00,2,1,60.23,85.0,55.0,47.23,43.72,60.23,0.0,0.0,0.0,45.0,44.49,0.0,0.0,0.0,120.0,43.72,0.88,0.88,0.8,0.0,0.0,34.23,0.0,53.57,50.5,100.0,47.75
2018-01-06 15:35:00,2,1,60.21,85.0,55.0,47.22,43.73,60.21,0.0,0.0,0.0,45.0,44.49,0.0,0.0,0.0,120.0,43.73,0.88,0.88,0.8,0.0,0.0,34.23,0.0,53.56,50.46,100.0,47.77
2018-01-06 15:36:00,2,1,60.2,85.0,55.0,47.22,43.74,60.2,0.0,0.0,0.0,45.0,44.5,0.0,0.0,0.0,120.0,43.74,0.88,0.88,0.8,0.0,0.0,34.23,0.0,53.56,50.42,100.0,47.8
2018-01-06 15:37:00,2,1,60.18,85.0,55.0,47.21,43.74,60.18,0.0,0.0,0.0,45.0,44.51,0.0,0.0,0.0,120.0,43.74,0.88,0.88,0.8,0.0,0.0,34.23,0.0,53.56,50.39,100.0,47.82
2018-01-06 15:38:00,2,1,60.17,85.0,55.0,47.2,43.75,60.17,0.0,0.0,0.0,45.0,44.52,0.0,0.0,0.0,120.0,43.75,0.88,0.88,0.8,0.0,0.0,34.23,0.0,53.56,50.36,100.0,47.84
2018-01-06 15:39:00,2,1,60.15,85.0,55.0,47.19,43.76,60.15,0.0,0.0,0.0,45.0,44.52,0.0,0.0,0.0,120.0,43.76,0.88,0.88,0.8,0.0,0.0,34.23,0.0,53.56,50.33,100.0,47.87
2018-01-06 15:40:00,2,1,60.13,85.0,55.0,47.18,43.76,60.13,0.0,0.0,0.0,45.0,44.53,0.0,0.0,0.0,120.0,43.76,0.88,0.88,0.8,0.0,0.0,34.23,0.0,53.57,50.29,100.0,47.89
2018-01-06 15:41:00,2,1,60.11,85.0,55.0,47.17,43.77,60.11,0.0,0.0,0.0,45.0,44.54,0.0,0.0,0.0,120.0,43.77,0.88,0.88,0.8,0.0,0.0,34.22,0.0,53.57,50.27,100.0,47.92
2018-01-06 15:42:00,2,1,60.1,85.0,55.0,47.16,43.78,60.1,0.0,0.0,0.0,45.0,44.54,0.0,0.0,0.0,120.0,43.78,0.88,0.88,0.8,0.0,0.0,34.22,0.0,53.57,50.24,100.0,47.95
2018-01-06 15:43:00,2,1,60.08,85.0,55.0,47.15,43.78,60.08,0.0,0.0,0.0,45.0,44.55,0.0,0.0,0.0,120.0,43.78,0.88,0.88,0.8,0.0,0.0,34.21,0.0,53.58,50.21,100.0,47.97
2018-01-06 15:44:00,2,1,60.06,85.0,55.0,47.13,43.79,60.06,0.0,0.0,0.0,45.0,44.56,0.0,0.0,0.0,120.0,43.79,0.88,0.88,0.8,0.0,0.0,34.21,0.0,53.58,50.18,100.0,48.0
2018-01-06 15:45:00,2,1,60.04,85.0,55.0,47.12,43.8,60.04,0.0,0.0,0.0,45.0,44.56,0.0,0.0,0.0,120.0,43.8,0.88,0.88,0.8,0.0,0.0,34.2,0.0,53.59,50.16,100.0,48.03
2018-01-06 15:46:00,2,1,60.02,85.0,55.0,47.11,43.8,60.02,0.0,0.0,0.0,45.0,44.57,0.0,0.0,0.0,120.0,43.8,0.88,0.88,0.8,0.0,0.0,34.19,0.0,53.59,50.14,100.0,48.05
2018-01-06 15:47:00,2,1,60.0,85.0,55.0,47.09,43.81,60.0,0.0,0.0,0.0,45.0,44.58,0.0,0.0,0.0,120.0,43.81,0.88,0.88,0.8,0.0,0.0,34.18,0.0,53.6,50.12,100.0,48.08
2018-01-06 15:48:00,2,1,59.99,85.0,55.0,47.08,43.82,59.99,0.0,0.0,0.0,45.0,44.58,0.0,0.0,0.0,120.0,43.82,0.88,0.88,0.8,0.0,0.0,34.17,0.0,53.61,50.1,100.0,48.11
2018-01-06 15:49:00,2,1,59.97,85.0,55.0,47.07,43.82,59.97,0.0,0.0,0.0,45.0,44.59,0.0,0.0,0.0,120.0,43.82,0.88,0.88,0.8,0.0,0.0,34.16,0.0,53.62,50.08,100.0,48.14
2018-01-06 15:50:00,2,1,59.95,85.0,55.0,47.05,43.83,59.95,0.0,0.0,0.0,45.0,44.6,0.0,0.0,0.0,120.0,43.83,0.88,0.88,0.8,0.0,0.0,34.15,0.0,53.63,50.06,100.0,48.17
2018-01-06 15:51:00,2,1,59.93,85.0,55.0,47.03,43.84,59.93,0.0,0.0,0.0,45.0,44.6,0.0,0.0,0.0,120.0,43.84,0.88,0.88,0.8,0.0,0.0,34.14,0.0,53.64,50.05,100.0,48.2
2018-01-06 15:52:00,2,1,59.91,85.0,55.0,47.02,43.84,59.91,0.0,0.0,0.0,45.0,44.61,0.0,0.0,0.0,120.0,43.84,0.88,0.88,0.8,0.0,0.0,34.13,0.0,53.66,50.03,100.0,48.23
2018-01-06 15:53:00,2,1,59.89,85.0,55.0,47.0,43.85,59.89,0.0,0.0,0.0,45.0,44.61,0.0,0.0,0.0,120.0,43.85,0.88,0.88,0.8,0.0,0.0,34.11,0.0,53.67,50.02,100.0,48.26
2018-01-06 15:54:00,2,1,59.87,85.0,55.0,46.98,43.86,59.87,0.0,0.0,0.0,45.0,44.62,0.0,0.0,0.0,120.0,43.86,0.88,0.88,0.8,0.0,0.0,34.1,0.0,53.69,50.01,100.0,48.29
2018-01-06 15:55:00,2,1,59.85,85.0,55.0,46.97,43.86,59.85,0.0,0.0,0.0,45.0,44.63,0.0,0.0,0.0,120.0,43.86,0.88,0.88,0.8,0.0,0.0,34.08,0.0,53.7,50.0,100.0,48.32
2018-01-06 15:56:00,2,1,59.83,85.0,55.0,46.95,43.87,59.83,0.0,0.0,0.0,45.0,44.63,0.0,0.0,0.0,120.0,43.87,0.88,0.88,0.8,0.0,0.0,34.07,0.0,53.72,50.0,100.0,48.36
2018-01-06 15:57:00,2,1,59.81,85.0,55.0,46.93,43.88,59.81,0.0,0.0,0.0,45.0,44.64,0.0,0.0,0.0,120.0,43.88,0.88,0.88,0.8,0.0,0.0,34.05,0.0,53.74,49.99,100.0,48.39
2018-01-06 15:58:00,2,1,59.78,85.0,55.0,46.91,43.88,59.78,0.0,0.0,0.0,45.0,44.64,0.0,0.0,0.0,120.0,43.88,0.88,0.88,0.8,0.0,0.0,34.03,0.0,53.76,49.99,100.0,48.42
2018-01-06 15:59:00,2,1,59.76,85.0,55.0,46.89,43.89,59.76,0.0,0.0,0.0,45.0,44.65,0.0,0.0,0.0,120.0,43.89,0.88,0.88,0.8,0.0,0.0,34.01,0.0,53.78,49.99,100.0,48.46
2018-01-06 16:00:00,2,1,59.74,85.0,55.0,46.87,43.9,59.74,0.0,0.0,0.0,45.0,44.66,0.0,0.0,0.0,120.0,43.9,0.88,0.88,0.8,0.0,0.0,33.99,0.0,53.8,49.99,100.0,48.49
2018-01-06 16:01:00,2,1,59.72,85.0,55.0,46.84,43.9,59.72,0.0,0.0,0.0,45.0,44.66,0.0,0.0,0.0,120.0,43.9,0.88,0.88,0.8,0.0,0.0,33.95,0.0,53.84,50.03,100.0,48.52
2018-01-06 16:02:00,2,1,59.7,85.0,55.0,46.8,43.91,59.7,0.0,0.0,0.0,45.0,44.67,0.0,0.0,0.0,120.0,43.91,0.88,0.88,0.8,0.0,0.0,33.9,0.0,53.89,50.09,100.0,48.56
2018-01-06 16:03:00,2,1,59.67,85.0,55.0,46.76,43.92,59.67,0.0,0.0,0.0,45.0,44.67,0.0,0.0,0.0,120.0,43.92,0.88,0.88,0.8,0.0,0.0,33.85,0.0,53.94,50.16,100.0,48.6
