Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-02 19:48:00,0,2,28.22,72.0,68.0,26.05,24.83,28.22,0.0,0.0,0.0,45.0,24.82,0.0,0.0,0.0,120.0,24.82,1.14,1.14,1.0,0.0,0.0,24.77,0.99,50.17,54.49,100.0,43.98
2018-01-02 19:49:00,0,2,28.24,72.0,68.0,26.07,24.85,28.24,0.0,0.0,0.0,45.0,24.84,0.0,0.0,0.0,120.0,24.84,1.14,1.14,1.0,0.0,0.0,24.79,0.99,50.22,54.54,100.0,44.04
2018-01-02 19:50:00,0,2,28.25,72.0,68.0,26.09,24.87,28.25,0.0,0.0,0.0,45.0,24.86,0.0,0.0,0.0,120.0,24.86,1.14,1.14,1.0,0.0,0.0,24.81,0.99,50.29,54.61,100.0,44.11
2018-01-02 19:51:00,0,2,28.26,72.0,68.0,26.1,24.88,28.26,0.0,0.0,0.0,45.0,24.88,0.0,0.0,0.0,120.0,24.88,1.14,1.14,1.0,0.0,0.0,24.83,0.99,50.37,54.68,100.0,44.19
2018-01-02 19:52:00,0,2,28.27,72.0,68.0,26.12,24.9,28.27,0.0,0.0,0.0,45.0,24.9,0.0,0.0,0.0,120.0,24.9,1.14,1.14,1.0,0.0,0.0,24.85,0.99,50.46,54.77,100.0,44.28
2018-01-02 19:53:00,0,2,28.28,72.0,68.0,26.13,24.92,28.28,0.0,0.0,0.0,45.0,24.92,0.0,0.0,0.0,120.0,24.92,1.14,1.14,1.0,0.0,0.0,24.87,0.99,50.56,54.86,100.0,44.39
2018-01-02 19:54:00,0,2,28.29,72.0,68.0,26.15,24.94,28.29,0.0,0.0,0.0,45.0,24.94,0.0,0.0,0.0,120.0,24.94,1.14,1.14,1.0,0.0,0.0,24.88,0.99,50.67,54.98,100.0,44.49
2018-01-02 19:55:00,0,2,28.3,72.0,68.0,26.16,24.95,28.3,0.0,0.0,0.0,45.0,24.95,0.0,0.0,0.0,120.0,24.95,1.14,1.14,1.0,0.0,0.0,24.9,0.99,50.79,55.1,100.0,44.61
2018-01-02 19:56:00,0,2,28.31,72.0,68.0,26.18,24.97,28.31,0.0,0.0,0.0,45.0,24.97,0.0,0.0,0.0,120.0,24.97,1.14,1.14,1.0,0.0,0.0,24.92,0.99,50.93,55.24,100.0,44.74
2018-01-02 19:57:00,0,2,28.32,72.0,68.0,26.19,24.99,28.32,0.0,0.0,0.0,45.0,24.98,0.0,0.0,0.0,120.0,24.98,1.14,1.14,1.0,0.0,0.0,24.93,0.99,51.07,55.39,100.0,44.88
2018-01-02 19:58:00,0,2,28.33,72.0,68.0,26.2,25.0,28.33,0.0,0.0,0.0,45.0,25.0,0.0,0.0,0.0,120.0,25.0,1.14,1.14,1.0,0.0,0.0,24.95,0.99,51.23,55.55,100.0,45.03
2018-01-02 19:59:00,0,2,28.34,72.0,68.0,26.21,25.01,28.34,0.0,0.0,0.0,45.0,25.01,0.0,0.0,0.0,120.0,25.01,1.14,1.14,1.0,0.0,0.0,24.96,0.99,51.4,55.73,100.0,45.18
2018-01-02 20:00:00,0,2,28.35,72.0,68.0,26.23,25.03,28.35,0.0,0.0,0.0,45.0,25.03,0.0,0.0,0.0,120.0,25.03,1.14,1.14,1.0,0.0,0.0,24.97,0.99,51.59,55.93,100.0,45.35
2018-01-02 20:01:00,0,2,28.35,72.0,68.0,26.22,25.03,28.35,0.0,0.0,0.0,45.0,25.03,0.0,0.0,0.0,120.0,25.03,1.14,1.14,1.0,0.0,0.0,24.97,0.99,51.95,56.38,100.0,45.59
2018-01-02 20:02:00,0,2,28.35,72.0,68.0,26.21,25.02,28.35,0.0,0.0,0.0,45.0,25.02,0.0,0.0,0.0,120.0,25.02,1.14,1.14,1.0,0.0,0.0,24.95,0.99,52.45,57.0,100.0,45.95
2018-01-02 20:03:00,0,2,28.34,72.0,68.0,26.19,25.0,28.34,0.0,0.0,0.0,45.0,25.0,0.0,0.0,0.0,120.0,25.0,1.14,1.14,1.0,0.0,0.0,24.93,0.99,53.02,57.65,100.0,46.39
2018-01-02 20:04:00,0,2,28.32,72.0,68.0,26.17,24.98,28.32,0.0,0.0,0.0,45.0,24.98,0.0,0.0,0.0,120.0,24.98,1.14,1.14,1.0,0.0,0.0,24.91,0.99,53.61,58.32,100.0,46.88
2018-01-02 20:05:00,0,2,28.3,72.0,68.0,26.15,24.96,28.3,0.0,0.0,0.0,45.0,24.96,0.0,0.0,0.0,120.0,24.96,1.14,1.14,1.0,0.0,0.0,24.88,0.99,54.22,59.0,100.0,47.39
2018-01-02 20:06:00,0,2,28.28,72.0,68.0,26.13,24.93,28.28,0.0,0.0,0.0,45.0,24.94,0.0,0.0,0.0,120.0,24.94,1.14,1.14,1.0,0.0,0.0,24.86,0.99,54.85,59.7,100.0,47.92
2018-01-02 20:07:00,0,2,28.26,72.0,68.0,26.11,24.91,28.26,0.0,0.0,0.0,45.0,24.92,0.0,0.0,0.0,120.0,24.91,1.14,1.14,1.0,0.0,0.0,24.84,0.99,55.5,60.42,100.0,48.46
2018-01-02 20:08:00,0,2,28.23,72.0,68.0,26.08,24.89,28.23,0.0,0.0,0.0,45.0,24.89,0.0,0.0,0.0,120.0,24.89,1.14,1.14,1.0,0.0,0.0,24.81,0.99,56.15,61.15,100.0,49.02
2018-01-02 20:09:00,0,2,28.21,72.0,68.0,26.06,24.86,28.21,0.0,0.0,0.0,45.0,24.87,0.0,0.0,0.0,120.0,24.86,1.14,1.14,1.0,0.0,0.0,24.79,0.99,56.83,61.9,100.0,49.59
2018-01-02 20:10:00,0,2,28.18,72.0,68.0,26.03,24.84,28.18,0.0,0.0,0.0,45.0,24.84,0.0,0.0,0.0,120.0,24.84,1.14,1.14,1.0,0.0,0.0,24.76,0.99,57.51,62.66,100.0,50.17
2018-01-02 20:11:00,0,2,28.16,72.0,68.0,26.0,24.81,28.16,0.0,0.0,0.0,45.0,24.81,0.0,0.0,0.0,120.0,24.81,1.14,1.14,1.0,0.0,0.0,24.73,0.99,58.21,63.44,100.0,50.76
2018-01-02 20:12:00,0,2,28.13,72.0,68.0,25.98,24.78,28.13,0.0,0.0,0.0,45.0,24.79,0.0,0.0,0.0,120.0,24.78,1.14,1.14,1.0,0.0,0.0,24.71,0.99,58.92,64.23,100.0,51.36
2018-01-02 20:13:00,0,2,28.1,72.0,68.0,25.95,24.75,28.1,0.0,0.0,0.0,45.0,24.76,0.0,0.0,0.0,120.0,24.76,1.14,1.14,1.0,0.0,0.0,24.68,0.99,59.65,65.03,100.0,51.98
2018-01-02 20:14:00,0,2,28.07,72.0,68.0,25.92,24.73,28.07,0.0,0.0,0.0,45.0,24.73,0.0,0.0,0.0,120.0,24.73,1.14,1.14,1.0,0.0,0.0,24.65,0.99,60.39,65.85,100.0,52.6
2018-01-02 20:15:00,0,2,28.04,72.0,68.0,25.89,24.7,28.04,0.0,0.0,0.0,45.0,24.7,0.0,0.0,0.0,120.0,24.7,1.14,1.14,1.0,0.0,0.0,24.62,0.99,61.14,66.68,100.0,53.23
2018-01-02 20:16:00,0,2,28.01,72.0,68.0,25.86,24.67,28.01,0.0,0.0,0.0,45.0,24.67,0.0,0.0,0.0,120.0,24.67,1.14,1.14,1.0,0.0,0.0,24.59,0.99,61.9,67.52,100.0,53.88
2018-01-02 20:17:00,0,2,27.98,72.0,68.0,25.83,24.64,27.98,0.0,0.0,0.0,45.0,24.64,0.0,0.0,0.0,120.0,24.64,1.14,1.14,1.0,0.0,0.0,24.56,0.99,62.67,68.38,100.0,54.53
2018-01-02 20:18:00,0,2,27.95,72.0,68.0,25.8,24.61,27.95,0.0,0.0,0.0,45.0,24.61,0.0,0.0,0.0,120.0,24.61,1.14,1.14,1.0,0.0,0.0,24.53,0.99,63.45,69.25,100.0,55.19
2018-01-02 20:19:00,0,2,27.92,72.0,68.0,25.77,24.58,27.92,0.0,0.0,0.0,45.0,24.58,0.0,0.0,0.0,120.0,24.58,1.14,1.14,1.0,0.0,0.0,24.5,0.99,64.25,70.14,100.0,55.87
2018-01-02 20:20:00,0,2,27.88,72.0,68.0,25.73,24.55,27.88,0.0,0.0,0.0,45.0,24.55,0.0,0.0,0.0,120.0,24.55,1.14,1.14,1.0,0.0,0.0,24.47,0.99,65.05,71.03,100.0,56.55
2018-01-02 20:21:00,0,2,27.85,72.0,68.0,25.7,24.51,27.85,0.0,0.0,0.0,45.0,24.52,0.0,0.0,0.0,120.0,24.52,1.14,1.14,1.0,0.0,0.0,24.44,0.99,65.87,71.94,100.0,57.24
2018-01-02 20:22:00,0,2,27.82,72.0,68.0,25.67,24.48,27.82,0.0,0.0,0.0,45.0,24.49,0.0,0.0,0.0,120.0,24.48,1.14,1.14,1.0,0.0,0.0,24.4,0.99,66.7,72.86,100.0,57.93
2018-01-02 20:23:00,0,2,27.78,72.0,68.0,25.64,24.45,27.78,0.0,0.0,0.0,45.0,24.46,0.0,0.0,0.0,120.0,24.45,1.14,1.14,1.0,0.0,0.0,24.37,0.99,67.53,73.79,100.0,58.64
2018-01-02 20:24:00,0,2,27.75,72.0,68.0,25.6,24.42,27.75,0.0,0.0,0.0,45.0,24.42,0.0,0.0,0.0,120.0,24.42,1.14,1.14,1.0,0.0,0.0,24.34,0.99,68.38,74.73,100.0,59.35
2018-01-02 20:25:00,2,1,27.78,85.0,55.0,25.49,24.39,27.78,0.0,0.0,0.0,45.0,24.45,0.0,0.28,0.0,120.0,24.39,5670.58,5670.19,1.0,0.0,9.75,24.3,1.4,69.79,75.68,100.0,59.84
2018-01-02 20:26:00,2,1,27.79,85.0,55.0,25.4,24.37,27.79,0.0,0.0,0.0,45.0,24.4,0.0,0.28,0.0,120.0,24.37,5670.53,5670.14,1.0,0.0,9.75,24.27,1.39,70.83,76.65,100.0,60.41
2018-01-02 20:27:00,2,1,27.71,85.0,55.0,25.34,24.32,27.71,0.0,0.0,0.0,45.0,24.34,0.0,0.29,0.0,120.0,24.33,5670.26,5669.88,1.0,0.0,9.75,24.24,1.39,71.81,77.62,100.0,61.31
2018-01-02 20:28:00,2,1,27.64,85.0,55.0,25.3,24.28,27.64,0.0,0.0,0.0,45.0,24.29,0.0,0.29,0.0,120.0,24.29,5670.51,5670.11,1.0,0.0,9.75,24.2,1.39,72.77,78.6,100.0,62.18
2018-01-02 20:29:00,2,1,27.58,85.0,55.0,25.25,24.24,27.58,0.0,0.0,0.0,45.0,24.25,0.0,0.29,0.0,120.0,24.25,5671.06,5670.67,1.0,0.0,9.75,24.17,1.39,73.7,79.59,100.0,63.01
2018-01-02 20:30:00,2,1,27.53,85.0,55.0,25.21,24.21,27.53,0.0,0.0,0.0,45.0,24.22,0.0,0.29,0.0,120.0,24.21,5670.19,5669.8,1.0,0.0,9.75,24.13,1.39,74.63,80.6,100.0,63.81
2018-01-02 20:31:00,2,1,27.49,85.0,55.0,25.18,24.17,27.49,0.0,0.0,0.0,45.0,24.18,0.0,0.29,0.0,120.0,24.18,5670.39,5669.98,1.0,0.0,9.75,24.09,1.39,75.57,81.61,100.0,64.6
2018-01-02 20:32:00,2,1,27.45,85.0,55.0,25.14,24.14,27.45,0.0,0.0,0.0,45.0,24.15,0.0,0.29,0.0,120.0,24.14,5670.46,5670.05,1.0,0.0,9.75,24.06,1.39,76.5,82.63,100.0,65.38
2018-01-02 20:33:00,2,1,27.41,85.0,55.0,25.1,24.1,27.41,0.0,0.0,0.0,45.0,24.11,0.0,0.29,0.0,120.0,24.11,5670.51,5670.12,1.0,0.0,9.75,24.02,1.39,77.44,83.66,100.0,66.16
2018-01-02 20:34:00,2,1,27.37,85.0,55.0,25.07,24.06,27.37,0.0,0.0,0.0,45.0,24.07,0.0,0.29,0.0,120.0,24.07,5671.01,5670.63,1.0,0.0,9.75,23.99,1.39,78.39,84.69,100.0,66.95
2018-01-02 20:35:00,2,1,27.33,85.0,55.0,25.03,24.03,27.33,0.0,0.0,0.0,45.0,24.04,0.0,0.29,0.0,120.0,24.03,5670.55,5670.14,1.0,0.0,9.75,23.95,1.39,79.34,85.74,100.0,67.74
2018-01-02 20:36:00,2,1,27.3,85.0,55.0,24.99,23.99,27.3,0.0,0.0,0.0,45.0,24.0,0.0,0.29,0.0,120.0,24.0,5670.25,5669.84,1.0,0.0,9.75,23.91,1.39,80.3,86.79,100.0,68.53
2018-01-02 20:37:00,2,1,27.26,85.0,55.0,24.95,23.95,27.26,0.0,0.0,0.0,45.0,23.96,0.0,0.29,0.0,120.0,23.96,5670.46,5670.07,1.0,0.0,9.75,23.88,1.39,81.26,87.84,100.0,69.33
2018-01-02 20:38:00,2,1,27.22,85.0,55.0,24.92,23.92,27.22,0.0,0.0,0.0,45.0,23.93,0.0,0.29,0.0,120.0,23.92,5670.72,5670.35,1.0,0.0,9.75,23.84,1.39,82.23,88.91,100.0,70.13
2018-01-02 20:39:00,0,2,27.32,72.0,68.0,25.04,23.9,27.32,0.0,0.0,0.0,45.0,23.95,0.06,0.0,0.0,120.0,23.91,39.08,39.08,1.0,0.0,0.0,23.8,1.18,82.24,89.98,100.0,70.32
2018-01-02 20:40:00,0,2,27.25,72.0,68.0,24.97,23.86,27.25,0.0,0.0,0.0,45.0,23.88,0.06,0.0,0.0,120.0,23.86,39.08,39.08,1.0,0.0,0.0,23.76,1.18,83.36,91.05,100.0,71.27
2018-01-02 20:41:00,0,2,27.32,72.0,68.0,25.1,23.84,27.32,0.0,0.0,0.0,45.0,23.9,0.0,0.0,0.0,120.0,23.84,1.14,1.14,1.0,0.0,0.0,23.73,1.0,83.4,92.13,100.0,71.55
2018-01-02 20:42:00,0,2,27.24,72.0,68.0,25.01,23.79,27.24,0.0,0.0,0.0,45.0,23.81,0.0,0.0,0.0,120.0,23.79,1.14,1.14,1.0,0.0,0.0,23.69,1.0,84.61,93.22,100.0,72.57
2018-01-02 20:43:00,0,2,27.14,72.0,68.0,24.94,23.74,27.14,0.0,0.0,0.0,45.0,23.75,0.0,0.0,0.0,120.0,23.74,1.14,1.14,1.0,0.0,0.0,23.65,0.99,85.72,94.31,100.0,73.65
2018-01-02 20:44:00,0,2,27.06,72.0,68.0,24.89,23.7,27.06,0.0,0.0,0.0,45.0,23.7,0.0,0.0,0.0,120.0,23.7,1.14,1.14,1.0,0.0,0.0,23.61,0.99,86.77,95.4,100.0,74.63
2018-01-02 20:45:00,0,2,27.0,72.0,68.0,24.85,23.66,27.0,0.0,0.0,0.0,45.0,23.66,0.0,0.0,0.0,120.0,23.66,1.14,1.14,1.0,0.0,0.0,23.58,0.99,87.8,96.5,100.0,75.55
2018-01-02 20:46:00,0,2,26.95,72.0,68.0,24.8,23.62,26.95,0.0,0.0,0.0,45.0,23.63,0.0,0.0,0.0,120.0,23.62,1.14,1.14,1.0,0.0,0.0,23.54,0.99,88.8,97.6,100.0,76.42
2018-01-02 20:47:00,0,2,26.91,72.0,68.0,24.76,23.58,26.91,0.0,0.0,0.0,45.0,23.59,0.0,0.0,0.0,120.0,23.58,1.14,1.14,1.0,0.0,0.0,23.5,0.99,89.8,98.71,100.0,77.27
2018-01-02 20:48:00,0,2,26.87,72.0,68.0,24.72,23.54,26.87,0.0,0.0,0.0,45.0,23.55,0.0,0.0,0.0,120.0,23.55,1.14,1.14,1.0,0.0,0.0,23.46,0.99,90.79,99.81,100.0,78.11
2018-01-02 20:49:00,2,1,26.92,85.0,55.0,24.59,23.52,26.92,0.0,0.0,0.0,45.0,23.58,0.0,0.29,0.0,120.0,23.53,5670.37,5669.96,1.0,0.0,9.75,23.42,1.4,92.62,100.0,100.0,78.34
2018-01-02 20:50:00,2,1,26.88,85.0,55.0,24.51,23.49,26.88,0.0,0.0,0.0,45.0,23.51,0.0,0.29,0.0,120.0,23.49,5671.09,5670.71,1.0,0.0,9.75,23.39,1.39,93.66,100.0,100.0,78.67
2018-01-02 20:51:00,2,1,26.8,85.0,55.0,24.45,23.44,26.8,0.0,0.0,0.0,45.0,23.45,0.0,0.29,0.0,120.0,23.44,5670.97,5670.58,1.0,0.0,9.75,23.35,1.39,94.52,100.0,100.0,78.96
2018-01-02 20:52:00,2,1,26.73,85.0,55.0,24.4,23.4,26.73,0.0,0.0,0.0,45.0,23.4,0.0,0.3,0.0,120.0,23.4,5670.93,5670.55,1.0,0.0,9.75,23.31,1.39,95.3,100.0,100.0,79.1
2018-01-02 20:53:00,2,1,26.67,85.0,55.0,24.36,23.36,26.67,0.0,0.0,0.0,45.0,23.36,0.0,0.3,0.0,120.0,23.36,5670.72,5670.35,1.0,0.0,9.75,23.27,1.39,96.04,100.0,100.0,79.15
2018-01-02 20:54:00,2,1,26.62,85.0,55.0,24.32,23.32,26.62,0.0,0.0,0.0,45.0,23.33,0.0,0.3,0.0,120.0,23.32,5671.06,5670.69,1.0,0.0,9.75,23.24,1.39,96.75,100.0,100.0,79.15
2018-01-02 20:55:00,2,1,26.58,85.0,55.0,24.28,23.28,26.58,0.0,0.0,0.0,45.0,23.29,0.0,0.3,0.0,120.0,23.28,5670.26,5669.86,1.0,0.0,9.75,23.2,1.39,97.46,100.0,100.0,79.13
2018-01-02 20:56:00,2,1,26.54,85.0,55.0,24.24,23.24,26.54,0.0,0.0,0.0,45.0,23.25,0.0,0.3,0.0,120.0,23.25,5670.72,5670.35,1.0,0.0,9.75,23.16,1.39,98.16,100.0,100.0,79.1
2018-01-02 20:57:00,2,1,26.5,85.0,55.0,24.2,23.21,26.5,0.0,0.0,0.0,45.0,23.21,0.0,0.3,0.0,120.0,23.21,5670.25,5669.84,1.0,0.0,9.75,23.13,1.39,98.86,100.0,100.0,79.06
2018-01-02 20:58:00,2,1,26.46,85.0,55.0,24.16,23.17,26.46,0.0,0.0,0.0,45.0,23.18,0.0,0.3,0.0,120.0,23.17,5670.42,5670.02,1.0,0.0,9.75,23.09,1.39,99.55,100.0,100.0,79.01
2018-01-02 20:59:00,2,1,26.42,85.0,55.0,24.13,23.14,26.42,0.0,0.0,0.0,45.0,23.14,0.0,0.3,0.0,120.0,23.14,5670.72,5670.35,1.0,0.0,9.75,23.05,1.39,100.0,100.0,100.0,78.97
2018-01-02 21:00:00,2,1,26.38,85.0,55.0,24.09,23.1,26.38,0.0,0.0,0.0,45.0,23.1,0.0,0.3,0.0,120.0,23.1,5671.02,5670.65,1.0,0.0,9.75,23.02,1.39,100.0,100.0,100.0,78.92
2018-01-02 21:01:00,2,1,26.35,85.0,55.0,24.06,23.07,26.35,0.0,0.0,0.0,45.0,23.07,0.0,0.3,0.0,120.0,23.07,5670.26,5669.88,1.0,0.0,9.75,22.99,1.39,100.0,70.63,100.0,78.89
2018-01-02 21:02:00,2,1,26.32,85.0,55.0,24.04,23.05,26.32,0.0,0.0,0.0,45.0,23.05,0.0,0.3,0.0,120.0,23.05,5670.72,5670.35,1.0,0.0,9.75,22.98,1.39,100.0,66.1,100.0,78.9
2018-01-02 21:03:00,2,1,26.29,85.0,55.0,24.02,23.03,26.29,0.0,0.0,0.0,45.0,23.03,0.0,0.3,0.0,120.0,23.03,5670.41,5670.0,1.0,0.0,9.75,22.96,1.39,100.0,65.69,100.0,78.91
2018-01-02 21:04:00,2,1,26.27,85.0,55.0,24.01,23.02,26.27,0.0,0.0,0.0,45.0,23.02,0.0,0.3,0.0,120.0,23.02,5670.58,5670.19,1.0,0.0,9.75,22.95,1.39,100.0,65.83,100.0,78.92
2018-01-02 21:05:00,2,1,26.25,85.0,55.0,23.99,23.0,26.25,0.0,0.0,0.0,45.0,23.01,0.0,0.3,0.0,120.0,23.0,5670.72,5670.35,1.0,0.0,9.75,22.93,1.39,87.15,66.04,100.0,82.31
2018-01-02 21:06:00,2,1,26.23,85.0,55.0,23.97,22.99,26.23,0.0,0.0,0.0,45.0,22.99,0.0,0.3,0.0,120.0,22.99,5671.08,5670.71,1.0,0.0,9.75,22.92,1.39,87.07,66.25,100.0,87.64
2018-01-02 21:07:00,2,1,26.21,85.0,55.0,23.96,22.97,26.21,0.0,0.0,0.0,45.0,22.98,0.0,0.3,0.0,120.0,22.98,5670.33,5669.95,1.0,0.0,9.75,22.91,1.39,87.98,66.46,100.0,91.37
2018-01-02 21:08:00,2,1,26.19,85.0,55.0,23.94,22.96,26.19,0.0,0.0,0.0,45.0,22.96,0.0,0.3,0.0,120.0,22.96,5670.19,5669.79,1.0,0.0,9.75,22.89,1.39,93.42,66.66,100.0,100.0
2018-01-02 21:09:00,2,1,26.17,85.0,55.0,23.93,22.94,26.17,0.0,0.0,0.0,45.0,22.95,0.0,0.3,0.0,120.0,22.95,5670.72,5670.35,1.0,0.0,9.75,22.88,1.39,97.04,66.86,100.0,100.0
2018-01-02 21:10:00,2,1,26.16,85.0,55.0,23.91,22.93,26.16,0.0,0.0,0.0,45.0,22.93,0.0,0.3,0.0,120.0,22.93,5670.92,5670.53,1.0,0.0,9.75,22.87,1.39,98.63,67.05,100.0,100.0
2018-01-02 21:11:00,2,1,26.14,85.0,55.0,23.9,22.92,26.14,0.0,0.0,0.0,45.0,22.92,0.0,0.3,0.0,120.0,22.92,5670.42,5670.02,1.0,0.0,9.75,22.85,1.39,99.37,67.24,100.0,100.0
2018-01-02 21:12:00,2,1,26.12,85.0,55.0,23.89,22.9,26.12,0.0,0.0,0.0,45.0,22.91,0.0,0.3,0.0,120.0,22.9,5670.26,5669.86,1.0,0.0,9.75,22.84,1.39,99.79,67.43,100.0,100.0
2018-01-02 21:13:00,2,1,26.11,85.0,55.0,23.87,22.89,26.11,0.0,0.0,0.0,45.0,22.89,0.0,0.3,0.0,120.0,22.89,5670.46,5670.05,1.0,0.0,9.75,22.83,1.39,100.0,67.61,100.0,100.0
2018-01-02 21:14:00,2,1,26.09,85.0,55.0,23.86,22.88,26.09,0.0,0.0,0.0,45.0,22.88,0.0,0.3,0.0,120.0,22.88,5670.6,5670.19,1.0,0.0,9.75,22.81,1.39,100.0,67.78,100.0,100.0
2018-01-02 21:15:00,2,1,26.08,85.0,55.0,23.84,22.86,26.08,0.0,0.0,0.0,45.0,22.87,0.0,0.3,0.0,120.0,22.86,5670.53,5670.12,1.0,0.0,9.75,22.8,1.39,100.0,67.95,100.0,100.0
2018-01-02 21:16:00,2,1,26.06,85.0,55.0,23.83,22.85,26.06,0.0,0.0,0.0,45.0,22.85,0.0,0.3,0.0,120.0,22.85,5670.35,5669.95,1.0,0.0,9.75,22.79,1.39,100.0,68.11,100.0,100.0
2018-01-02 21:17:00,2,1,26.05,85.0,55.0,23.82,22.84,26.05,0.0,0.0,0.0,45.0,22.84,0.0,0.3,0.0,120.0,22.84,5671.08,5670.69,1.0,0.0,9.75,22.77,1.39,100.0,68.27,100.0,100.0
2018-01-02 21:18:00,2,1,26.04,85.0,55.0,23.8,22.82,26.04,0.0,0.0,0.0,45.0,22.83,0.0,0.3,0.0,120.0,22.83,5670.51,5670.11,1.0,0.0,9.75,22.76,1.39,100.0,68.43,100.0,100.0
2018-01-02 21:19:00,2,1,26.02,85.0,55.0,23.79,22.81,26.02,0.0,0.0,0.0,45.0,22.81,0.0,0.3,0.0,120.0,22.81,5671.04,5670.67,1.0,0.0,9.75,22.75,1.39,100.0,68.58,100.0,100.0
2018-01-02 21:20:00,2,1,26.0,85.0,55.0,23.78,22.8,26.0,0.0,0.0,0.0,45.0,22.8,0.0,0.3,0.0,120.0,22.8,5670.58,5670.18,1.0,0.0,9.75,22.73,1.39,100.0,68.73,100.0,100.0
2018-01-02 21:21:00,2,1,25.99,85.0,55.0,23.76,22.78,25.99,0.0,0.0,0.0,45.0,22.79,0.0,0.3,0.0,120.0,22.78,5670.41,5670.02,1.0,0.0,9.75,22.72,1.39,100.0,68.87,100.0,100.0
2018-01-02 21:22:00,2,1,25.97,85.0,55.0,23.75,22.77,25.97,0.0,0.0,0.0,45.0,22.77,0.0,0.3,0.0,120.0,22.77,5670.72,5670.35,1.0,0.0,9.75,22.71,1.39,100.0,69.01,100.0,100.0
2018-01-02 21:23:00,2,1,25.96,85.0,55.0,23.73,22.76,25.96,0.0,0.0,0.0,45.0,22.76,0.0,0.3,0.0,120.0,22.76,5670.3,5669.89,1.0,0.0,9.75,22.69,1.39,100.0,69.15,100.0,100.0
2018-01-02 21:24:00,2,1,25.94,85.0,55.0,23.72,22.74,25.94,0.0,0.0,0.0,45.0,22.74,0.0,0.3,0.0,120.0,22.74,5670.72,5670.35,1.0,0.0,9.75,22.68,1.39,100.0,69.28,100.0,100.0
2018-01-02 21:25:00,2,1,25.93,85.0,55.0,23.7,22.73,25.93,0.0,0.0,0.0,45.0,22.73,0.0,0.3,0.0,120.0,22.73,5670.18,5669.77,1.0,0.0,9.75,22.66,1.39,100.0,69.4,100.0,100.0
2018-01-02 21:26:00,2,1,25.91,85.0,55.0,23.69,22.71,25.91,0.0,0.0,0.0,45.0,22.72,0.0,0.3,0.0,120.0,22.72,5670.46,5670.05,1.0,0.0,9.75,22.65,1.39,100.0,69.53,100.0,100.0
2018-01-02 21:27:00,2,1,25.9,85.0,55.0,23.67,22.7,25.9,0.0,0.0,0.0,45.0,22.7,0.0,0.3,0.0,120.0,22.7,5670.26,5669.86,1.0,0.0,9.75,22.64,1.39,100.0,69.65,100.0,100.0
2018-01-02 21:28:00,2,1,25.88,85.0,55.0,23.66,22.68,25.88,0.0,0.0,0.0,45.0,22.69,0.0,0.3,0.0,120.0,22.69,5670.49,5670.11,1.0,0.0,9.75,22.62,1.39,100.0,69.76,100.0,100.0
2018-01-02 21:29:00,2,1,25.87,85.0,55.0,23.65,22.67,25.87,0.0,0.0,0.0,45.0,22.67,0.0,0.3,0.0,120.0,22.67,5670.72,5670.35,1.0,0.0,9.75,22.61,1.39,100.0,69.87,100.0,100.0
2018-01-02 21:30:00,2,1,25.85,85.0,55.0,23.63,22.66,25.85,0.0,0.0,0.0,45.0,22.66,0.0,0.3,0.0,120.0,22.66,5670.93,5670.55,1.0,0.0,9.75,22.59,1.39,100.0,69.98,100.0,100.0
2018-01-02 21:31:00,2,1,25.84,85.0,55.0,23.61,22.64,25.84,0.0,0.0,0.0,45.0,22.64,0.0,0.3,0.0,120.0,22.64,5670.56,5670.16,1.0,0.0,9.75,22.58,1.39,100.0,70.09,100.0,100.0
2018-01-02 21:32:00,2,1,25.82,85.0,55.0,23.6,22.62,25.82,0.0,0.0,0.0,45.0,22.63,0.0,0.3,0.0,120.0,22.63,5670.51,5670.12,1.0,0.0,9.75,22.56,1.39,100.0,70.19,100.0,100.0
2018-01-02 21:33:00,2,1,25.8,85.0,55.0,23.58,22.61,25.8,0.0,0.0,0.0,45.0,22.61,0.0,0.31,0.0,120.0,22.61,5670.71,5670.33,1.0,0.0,9.75,22.54,1.39,100.0,70.29,100.0,100.0
2018-01-02 21:34:00,2,1,25.79,85.0,55.0,23.57,22.59,25.79,0.0,0.0,0.0,45.0,22.59,0.0,0.31,0.0,120.0,22.59,5670.62,5670.23,1.0,0.0,9.75,22.53,1.39,100.0,70.38,100.0,100.0
2018-01-02 21:35:00,2,1,25.77,85.0,55.0,23.55,22.58,25.77,0.0,0.0,0.0,45.0,22.58,0.0,0.31,0.0,120.0,22.58,5670.48,5670.09,1.0,0.0,9.75,22.51,1.39,100.0,70.48,100.0,100.0
