Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 16:47:00,0,2,24.76,72.0,68.0,19.95,20.58,24.76,0.0,0.0,0.0,45.0,17.61,0.06,0.0,0.0,120.0,19.57,4.22,4.22,1.0,0.0,0.0,17.5,1.93,71.24,59.71,100.0,100.0
2018-01-16 16:48:00,0,2,24.94,72.0,68.0,19.97,21.4,24.94,0.0,0.0,0.0,45.0,17.57,0.06,0.0,0.0,120.0,20.09,4.22,4.22,1.0,0.0,0.0,17.46,2.15,71.43,59.81,100.0,100.0
2018-01-16 16:49:00,0,2,24.77,72.0,68.0,19.9,20.76,24.77,0.0,0.0,0.0,45.0,17.54,0.06,0.0,0.0,120.0,19.56,4.22,4.22,1.0,0.0,0.0,17.43,2.09,71.4,59.92,100.0,100.0
2018-01-16 16:50:00,0,2,24.91,72.0,68.0,19.95,21.11,24.91,0.0,0.0,0.0,45.0,17.5,0.06,0.0,0.0,120.0,20.21,39.08,39.08,1.0,0.0,0.0,17.4,1.77,71.73,60.02,100.0,100.0
2018-01-16 16:51:00,0,2,24.89,72.0,68.0,19.89,21.04,24.89,0.0,0.0,0.0,45.0,17.47,0.06,0.0,0.0,120.0,19.77,4.22,4.22,1.0,0.0,0.0,17.36,2.13,71.71,60.12,100.0,100.0
2018-01-16 16:52:00,0,2,24.74,72.0,68.0,19.83,20.43,24.74,0.0,0.0,0.0,45.0,17.44,0.06,0.0,0.0,120.0,19.31,4.22,4.22,1.0,0.0,0.0,17.33,2.03,71.7,60.22,100.0,100.0
2018-01-16 16:53:00,0,2,25.01,72.0,68.0,19.88,21.49,25.01,0.0,0.0,0.0,45.0,17.4,0.06,0.0,0.0,120.0,20.14,4.22,4.22,1.0,0.0,0.0,17.3,2.16,72.0,60.31,100.0,100.0
2018-01-16 16:54:00,0,2,24.8,72.0,68.0,19.8,20.65,24.8,0.0,0.0,0.0,45.0,17.38,0.06,0.0,0.0,120.0,19.45,4.22,4.22,1.0,0.0,0.0,17.27,2.09,71.93,60.41,100.0,100.0
2018-01-16 16:55:00,0,2,24.91,72.0,68.0,19.84,20.95,24.91,0.0,0.0,0.0,45.0,17.33,0.06,0.0,0.0,120.0,20.05,39.09,39.08,1.0,0.0,0.0,17.23,1.77,72.23,60.5,100.0,100.0
2018-01-16 16:56:00,0,2,24.87,72.0,68.0,19.77,21.03,24.87,0.0,0.0,0.0,45.0,17.31,0.06,0.0,0.0,120.0,19.6,4.23,4.23,1.0,0.0,0.0,17.2,2.13,72.18,60.6,100.0,100.0
2018-01-16 16:57:00,0,2,24.8,72.0,68.0,19.75,20.4,24.8,0.0,0.0,0.0,45.0,17.28,0.06,0.0,0.0,120.0,19.34,4.22,4.22,1.0,0.0,0.0,17.17,1.94,72.27,60.69,100.0,100.0
2018-01-16 16:58:00,0,2,24.93,72.0,68.0,19.75,21.09,24.93,0.0,0.0,0.0,45.0,17.24,0.06,0.0,0.0,120.0,19.76,4.22,4.22,1.0,0.0,0.0,17.14,2.15,72.41,60.78,100.0,100.0
2018-01-16 16:59:00,0,2,24.75,72.0,68.0,19.68,20.41,24.75,0.0,0.0,0.0,45.0,17.22,0.06,0.0,0.0,120.0,19.16,4.23,4.22,1.0,0.0,0.0,17.11,2.03,72.37,60.87,100.0,100.0
2018-01-16 17:00:00,0,2,24.99,72.0,68.0,19.73,21.31,24.99,0.0,0.0,0.0,45.0,17.17,0.06,0.0,0.0,120.0,19.91,4.22,4.22,1.0,0.0,0.0,17.07,2.16,72.64,60.96,100.0,100.0
2018-01-16 17:01:00,0,2,24.75,72.0,68.0,19.64,20.59,24.75,0.0,0.0,0.0,45.0,17.16,0.06,0.0,0.0,120.0,19.21,4.22,4.22,1.0,0.0,0.0,17.05,2.09,72.5,61.01,100.0,100.0
2018-01-16 17:02:00,0,2,24.84,72.0,68.0,19.68,20.74,24.84,0.0,0.0,0.0,45.0,17.12,0.06,0.0,0.0,120.0,19.8,39.09,39.08,1.0,0.0,0.0,17.02,1.77,72.74,61.05,100.0,100.0
2018-01-16 17:03:00,0,2,24.77,72.0,68.0,19.61,20.65,24.77,0.0,0.0,0.0,45.0,17.1,0.06,0.0,0.0,120.0,19.37,4.22,4.22,1.0,0.0,0.0,17.0,2.13,72.61,61.08,100.0,100.0
2018-01-16 17:04:00,0,2,24.89,72.0,68.0,19.66,20.83,24.89,0.0,0.0,0.0,45.0,17.07,0.06,0.0,0.0,120.0,19.9,39.09,39.08,1.0,0.0,0.0,16.98,1.78,72.88,61.12,100.0,100.0
2018-01-16 17:05:00,0,2,24.81,72.0,68.0,19.59,20.65,24.81,0.0,0.0,0.0,45.0,17.05,0.06,0.0,0.0,120.0,19.35,4.22,4.22,1.0,0.0,0.0,16.96,2.13,72.74,61.15,100.0,100.0
2018-01-16 17:06:00,0,2,24.7,72.0,68.0,19.56,20.13,24.7,0.0,0.0,0.0,45.0,17.03,0.06,0.0,0.0,120.0,19.09,4.22,4.22,1.0,0.0,0.0,16.93,1.94,72.75,61.17,100.0,100.0
2018-01-16 17:07:00,0,2,24.82,72.0,68.0,19.56,20.84,24.82,0.0,0.0,0.0,45.0,17.01,0.06,0.0,0.0,120.0,19.51,4.22,4.22,1.0,0.0,0.0,16.91,2.15,72.82,61.2,100.0,100.0
2018-01-16 17:08:00,0,2,24.73,72.0,68.0,19.54,20.29,24.73,0.0,0.0,0.0,45.0,16.99,0.06,0.0,0.0,120.0,19.14,4.22,4.22,1.0,0.0,0.0,16.89,1.94,72.85,61.22,100.0,100.0
2018-01-16 17:09:00,0,2,24.83,72.0,68.0,19.54,20.84,24.83,0.0,0.0,0.0,45.0,16.96,0.06,0.0,0.0,120.0,19.49,4.22,4.22,1.0,0.0,0.0,16.87,2.15,72.91,61.25,100.0,100.0
2018-01-16 17:10:00,0,2,24.7,72.0,68.0,19.93,20.34,24.7,0.0,0.0,0.0,45.0,17.06,0.0,0.0,0.0,120.0,19.22,0.91,0.91,1.0,0.0,0.0,16.85,1.81,79.7,61.27,100.0,100.0
2018-01-16 17:11:00,0,2,24.79,72.0,68.0,19.74,21.19,24.79,0.0,0.0,0.0,45.0,17.11,0.0,0.0,0.0,120.0,19.76,0.91,0.91,1.0,0.0,0.0,16.83,1.84,74.53,61.29,100.0,100.0
2018-01-16 17:12:00,0,2,24.82,72.0,68.0,19.72,20.94,24.82,0.0,0.0,0.0,45.0,16.99,0.0,0.0,0.0,120.0,19.75,1.14,1.14,1.0,0.0,0.0,16.8,1.51,73.99,61.31,100.0,100.0
2018-01-16 17:13:00,0,2,24.79,72.0,68.0,19.68,20.8,24.79,0.0,0.0,0.0,45.0,16.92,0.0,0.0,0.0,120.0,19.37,0.91,0.91,1.0,0.0,0.0,16.78,1.8,73.85,61.33,100.0,100.0
2018-01-16 17:14:00,0,2,24.79,72.0,68.0,19.68,20.44,24.79,0.0,0.0,0.0,45.0,16.87,0.0,0.0,0.0,120.0,19.45,1.14,1.14,1.0,0.0,0.0,16.76,1.51,73.96,61.34,100.0,100.0
2018-01-16 17:15:00,0,2,24.75,72.0,68.0,19.64,20.64,24.75,0.0,0.0,0.0,45.0,16.84,0.0,0.0,0.0,120.0,19.24,0.91,0.91,1.0,0.0,0.0,16.74,1.8,73.89,61.36,100.0,100.0
2018-01-16 17:16:00,0,2,25.05,72.0,68.0,19.73,21.49,25.05,0.0,0.0,0.0,45.0,16.8,0.0,0.0,0.0,120.0,19.95,0.91,0.91,1.0,0.0,0.0,16.72,1.84,74.24,61.37,100.0,100.0
2018-01-16 17:17:00,0,2,24.72,72.0,68.0,19.6,20.35,24.72,0.0,0.0,0.0,45.0,16.8,0.0,0.0,0.0,120.0,19.01,0.91,0.91,1.0,0.0,0.0,16.7,1.77,73.94,61.39,100.0,100.0
2018-01-16 17:18:00,0,2,24.98,72.0,68.0,19.68,21.29,24.98,0.0,0.0,0.0,45.0,16.76,0.0,0.0,0.0,120.0,19.77,0.91,0.91,1.0,0.0,0.0,16.68,1.84,74.23,61.4,100.0,100.0
2018-01-16 17:19:00,0,2,24.65,72.0,68.0,19.55,20.27,24.65,0.0,0.0,0.0,45.0,16.76,0.0,0.0,0.0,120.0,18.94,0.91,0.91,1.0,0.0,0.0,16.66,1.77,73.93,61.41,100.0,100.0
2018-01-16 17:20:00,0,2,24.92,72.0,68.0,19.63,21.24,24.92,0.0,0.0,0.0,45.0,16.73,0.0,0.0,0.0,120.0,19.72,0.91,0.91,1.0,0.0,0.0,16.64,1.84,74.22,61.41,100.0,100.0
2018-01-16 17:21:00,0,2,24.64,72.0,68.0,19.52,20.06,24.64,0.0,0.0,0.0,45.0,16.72,0.0,0.0,0.0,120.0,18.81,0.91,0.91,1.0,0.0,0.0,16.63,1.72,73.99,61.42,100.0,100.0
2018-01-16 17:22:00,0,2,24.84,72.0,68.0,19.58,21.02,24.84,0.0,0.0,0.0,45.0,16.69,0.0,0.0,0.0,120.0,19.52,0.91,0.91,1.0,0.0,0.0,16.61,1.83,74.19,61.43,100.0,100.0
2018-01-16 17:23:00,0,2,24.65,72.0,68.0,19.51,19.99,24.65,0.0,0.0,0.0,45.0,16.68,0.0,0.0,0.0,120.0,18.85,0.91,0.91,1.0,0.0,0.0,16.59,1.64,74.08,61.43,100.0,100.0
2018-01-16 17:24:00,0,2,24.75,72.0,68.0,19.52,20.75,24.75,0.0,0.0,0.0,45.0,16.66,0.0,0.0,0.0,120.0,19.29,0.91,0.91,1.0,0.0,0.0,16.57,1.82,74.15,61.44,100.0,100.0
2018-01-16 17:25:00,0,2,25.03,72.0,68.0,19.61,21.46,25.03,0.0,0.0,0.0,45.0,16.62,0.0,0.0,0.0,120.0,19.89,0.91,0.91,1.0,0.0,0.0,16.55,1.84,74.49,61.44,100.0,100.0
2018-01-16 17:26:00,0,2,24.67,72.0,68.0,19.47,20.22,24.67,0.0,0.0,0.0,45.0,16.63,0.0,0.0,0.0,120.0,18.87,0.91,0.91,1.0,0.0,0.0,16.53,1.77,74.14,61.44,100.0,100.0
2018-01-16 17:27:00,0,2,24.9,72.0,68.0,19.54,21.15,24.9,0.0,0.0,0.0,45.0,16.59,0.0,0.0,0.0,120.0,19.61,0.91,0.91,1.0,0.0,0.0,16.51,1.84,74.39,61.44,100.0,100.0
2018-01-16 17:28:00,0,2,24.69,72.0,68.0,19.46,19.98,24.69,0.0,0.0,0.0,45.0,16.59,0.0,0.0,0.0,120.0,18.82,0.91,0.91,1.0,0.0,0.0,16.5,1.64,74.24,61.44,100.0,100.0
2018-01-16 17:29:00,0,2,24.76,72.0,68.0,19.47,20.69,24.76,0.0,0.0,0.0,45.0,16.57,0.0,0.0,0.0,120.0,19.22,0.91,0.91,1.0,0.0,0.0,16.48,1.82,74.28,61.44,100.0,100.0
2018-01-16 17:30:00,0,2,25.03,72.0,68.0,19.55,21.39,25.03,0.0,0.0,0.0,45.0,16.53,0.0,0.0,0.0,120.0,19.81,0.91,0.91,1.0,0.0,0.0,16.46,1.84,74.59,61.44,100.0,100.0
2018-01-16 17:31:00,0,2,24.64,72.0,68.0,19.41,20.15,24.64,0.0,0.0,0.0,45.0,16.54,0.0,0.0,0.0,120.0,18.79,0.91,0.91,1.0,0.0,0.0,16.44,1.77,74.2,61.43,100.0,100.0
2018-01-16 17:32:00,0,2,24.86,72.0,68.0,19.47,21.07,24.86,0.0,0.0,0.0,45.0,16.5,0.0,0.0,0.0,120.0,19.53,0.91,0.91,1.0,0.0,0.0,16.43,1.84,74.44,61.43,100.0,100.0
2018-01-16 17:33:00,0,2,24.63,72.0,68.0,19.39,19.9,24.63,0.0,0.0,0.0,45.0,16.5,0.0,0.0,0.0,120.0,18.74,0.91,0.91,1.0,0.0,0.0,16.41,1.64,74.27,61.42,100.0,100.0
2018-01-16 17:34:00,0,2,24.69,72.0,68.0,19.39,20.62,24.69,0.0,0.0,0.0,45.0,16.48,0.0,0.0,0.0,120.0,19.14,0.91,0.91,1.0,0.0,0.0,16.39,1.82,74.29,61.42,100.0,100.0
2018-01-16 17:35:00,0,2,24.95,72.0,68.0,19.47,21.33,24.95,0.0,0.0,0.0,45.0,16.45,0.0,0.0,0.0,120.0,19.74,0.91,0.91,1.0,0.0,0.0,16.37,1.84,74.59,61.41,100.0,100.0
2018-01-16 17:36:00,0,2,24.6,72.0,68.0,19.34,19.91,24.6,0.0,0.0,0.0,45.0,16.45,0.0,0.0,0.0,120.0,18.63,0.91,0.91,1.0,0.0,0.0,16.36,1.72,74.26,61.4,100.0,100.0
2018-01-16 17:37:00,0,2,24.75,72.0,68.0,19.38,20.82,24.75,0.0,0.0,0.0,45.0,16.42,0.0,0.0,0.0,120.0,19.3,0.91,0.91,1.0,0.0,0.0,16.34,1.83,74.39,61.39,100.0,100.0
2018-01-16 17:38:00,0,2,25.01,72.0,68.0,19.46,21.39,25.01,0.0,0.0,0.0,45.0,16.39,0.0,0.0,0.0,120.0,19.79,0.91,0.91,1.0,0.0,0.0,16.32,1.85,74.7,61.38,100.0,100.0
2018-01-16 17:39:00,0,2,24.59,72.0,68.0,19.3,20.06,24.59,0.0,0.0,0.0,45.0,16.4,0.0,0.0,0.0,120.0,18.69,0.91,0.91,1.0,0.0,0.0,16.31,1.77,74.26,61.37,100.0,100.0
2018-01-16 17:40:00,0,2,24.79,72.0,68.0,19.36,20.98,24.79,0.0,0.0,0.0,45.0,16.37,0.0,0.0,0.0,120.0,19.42,0.91,0.91,1.0,0.0,0.0,16.29,1.84,74.47,61.36,100.0,100.0
2018-01-16 17:41:00,0,2,25.03,72.0,68.0,19.44,21.43,25.03,0.0,0.0,0.0,45.0,16.34,0.0,0.0,0.0,120.0,19.81,0.91,0.91,1.0,0.0,0.0,16.28,1.85,74.77,61.35,100.0,100.0
2018-01-16 17:42:00,0,2,24.59,72.0,68.0,19.27,20.04,24.59,0.0,0.0,0.0,45.0,16.35,0.0,0.0,0.0,120.0,18.66,0.91,0.91,1.0,0.0,0.0,16.26,1.77,74.31,61.34,100.0,100.0
2018-01-16 17:43:00,0,2,24.78,72.0,68.0,19.33,20.94,24.78,0.0,0.0,0.0,45.0,16.32,0.0,0.0,0.0,120.0,19.38,0.91,0.91,1.0,0.0,0.0,16.24,1.84,74.5,61.32,100.0,100.0
2018-01-16 17:44:00,0,2,25.02,72.0,68.0,19.4,21.4,25.02,0.0,0.0,0.0,45.0,16.29,0.0,0.0,0.0,120.0,19.77,0.91,0.91,1.0,0.0,0.0,16.23,1.85,74.79,61.31,100.0,100.0
2018-01-16 17:45:00,0,2,24.57,72.0,68.0,19.23,20.0,24.57,0.0,0.0,0.0,45.0,16.3,0.0,0.0,0.0,120.0,18.62,0.91,0.91,1.0,0.0,0.0,16.21,1.77,74.31,61.29,100.0,100.0
2018-01-16 17:46:00,0,2,24.75,72.0,68.0,19.28,20.91,24.75,0.0,0.0,0.0,45.0,16.27,0.0,0.0,0.0,120.0,19.34,0.91,0.91,1.0,0.0,0.0,16.2,1.84,74.49,61.28,100.0,100.0
2018-01-16 17:47:00,0,2,24.98,72.0,68.0,19.36,21.37,24.98,0.0,0.0,0.0,45.0,16.25,0.0,0.0,0.0,120.0,19.74,0.91,0.91,1.0,0.0,0.0,16.18,1.85,74.78,61.26,100.0,100.0
2018-01-16 17:48:00,0,2,24.53,72.0,68.0,19.19,19.97,24.53,0.0,0.0,0.0,45.0,16.26,0.0,0.0,0.0,120.0,18.58,0.91,0.91,1.0,0.0,0.0,16.17,1.77,74.28,61.25,100.0,100.0
2018-01-16 17:49:00,0,2,24.7,72.0,68.0,19.24,20.88,24.7,0.0,0.0,0.0,45.0,16.23,0.0,0.0,0.0,120.0,19.31,0.91,0.91,1.0,0.0,0.0,16.15,1.84,74.46,61.23,100.0,100.0
2018-01-16 17:50:00,0,2,24.93,72.0,68.0,19.31,21.34,24.93,0.0,0.0,0.0,45.0,16.2,0.0,0.0,0.0,120.0,19.7,0.91,0.91,1.0,0.0,0.0,16.14,1.85,74.74,61.21,100.0,100.0
2018-01-16 17:51:00,0,2,24.52,72.0,68.0,19.16,19.77,24.52,0.0,0.0,0.0,45.0,16.21,0.0,0.0,0.0,120.0,18.46,0.91,0.91,1.0,0.0,0.0,16.12,1.72,74.32,61.19,100.0,100.0
2018-01-16 17:52:00,0,2,24.63,72.0,68.0,19.18,20.66,24.63,0.0,0.0,0.0,45.0,16.18,0.0,0.0,0.0,120.0,19.11,0.91,0.91,1.0,0.0,0.0,16.1,1.83,74.4,61.17,100.0,100.0
2018-01-16 17:53:00,0,2,24.85,72.0,68.0,19.25,21.23,24.85,0.0,0.0,0.0,45.0,16.16,0.0,0.0,0.0,120.0,19.6,0.91,0.91,1.0,0.0,0.0,16.09,1.85,74.66,61.15,100.0,100.0
2018-01-16 17:54:00,0,2,24.72,72.0,68.0,19.21,20.23,24.72,0.0,0.0,0.0,45.0,16.15,0.0,0.0,0.0,120.0,19.16,1.14,1.14,1.0,0.0,0.0,16.07,1.51,74.63,61.14,100.0,100.0
2018-01-16 17:55:00,0,2,24.53,72.0,68.0,19.12,20.15,24.53,0.0,0.0,0.0,45.0,16.15,0.0,0.0,0.0,120.0,18.69,0.91,0.91,1.0,0.0,0.0,16.06,1.8,74.33,61.11,100.0,100.0
2018-01-16 17:56:00,0,2,24.72,72.0,68.0,19.18,20.97,24.72,0.0,0.0,0.0,45.0,16.12,0.0,0.0,0.0,120.0,19.37,0.91,0.91,1.0,0.0,0.0,16.05,1.84,74.53,61.09,100.0,100.0
2018-01-16 17:57:00,0,2,24.92,72.0,68.0,19.24,21.34,24.92,0.0,0.0,0.0,45.0,16.09,0.0,0.0,0.0,120.0,19.68,0.91,0.91,1.0,0.0,0.0,16.03,1.85,74.79,61.07,100.0,100.0
2018-01-16 17:58:00,0,2,24.59,72.0,68.0,19.12,19.74,24.59,0.0,0.0,0.0,45.0,16.1,0.0,0.0,0.0,120.0,18.53,0.91,0.91,1.0,0.0,0.0,16.02,1.64,74.47,61.05,100.0,100.0
2018-01-16 17:59:00,0,2,24.56,72.0,68.0,19.09,20.37,24.56,0.0,0.0,0.0,45.0,16.09,0.0,0.0,0.0,120.0,18.84,0.91,0.91,1.0,0.0,0.0,16.0,1.82,74.37,61.03,100.0,100.0
2018-01-16 18:00:00,0,2,24.75,72.0,68.0,19.15,21.07,24.75,0.0,0.0,0.0,45.0,16.06,0.0,0.0,0.0,120.0,19.43,0.91,0.91,1.0,0.0,0.0,15.99,1.84,74.59,61.01,100.0,100.0
2018-01-16 18:01:00,0,2,23.03,72.0,68.0,18.55,17.45,23.03,0.0,0.0,0.0,45.0,16.09,0.0,0.0,0.0,120.0,16.87,1.14,1.14,1.0,0.0,0.0,15.97,1.11,72.89,60.99,100.0,100.0
2018-01-16 18:02:00,0,2,21.29,72.0,68.0,17.92,16.6,21.29,0.0,0.0,0.0,45.0,16.07,0.0,0.0,0.0,120.0,16.18,1.14,1.14,1.0,0.0,0.0,15.96,1.01,71.46,60.96,100.0,92.58
2018-01-16 18:03:00,0,2,20.2,72.0,68.0,17.52,16.41,20.2,0.0,0.0,0.0,45.0,16.04,0.0,0.0,0.0,120.0,16.05,1.14,1.14,1.0,0.0,0.0,15.95,1.0,70.85,60.94,100.0,88.42
2018-01-16 18:04:00,0,2,19.56,72.0,68.0,17.27,16.34,19.56,0.0,0.0,0.0,45.0,16.01,0.0,0.0,0.0,120.0,16.01,1.14,1.14,1.0,0.0,0.0,15.94,0.99,70.62,60.92,100.0,87.49
2018-01-16 18:05:00,0,2,19.18,72.0,68.0,17.13,16.29,19.18,0.0,0.0,0.0,45.0,15.99,0.0,0.0,0.0,120.0,15.99,1.14,1.14,1.0,0.0,0.0,15.92,0.99,70.53,60.89,100.0,87.24
2018-01-16 18:06:00,2,1,19.04,85.0,55.0,16.95,16.69,19.04,0.0,0.0,0.0,45.0,16.04,0.0,0.38,0.0,120.0,16.39,5671.04,5670.67,1.0,0.0,9.75,15.91,1.4,69.42,60.87,100.0,87.01
2018-01-16 18:07:00,2,1,18.89,85.0,55.0,16.86,16.29,18.89,0.0,0.0,0.0,45.0,15.98,0.0,0.38,0.0,120.0,16.04,5670.58,5670.18,1.0,0.0,9.75,15.9,1.39,69.11,60.85,100.0,87.12
2018-01-16 18:08:00,2,1,18.74,85.0,55.0,16.8,16.19,18.74,0.0,0.0,0.0,45.0,15.95,0.0,0.38,0.0,120.0,15.96,5670.25,5669.86,1.0,0.0,9.75,15.89,1.39,69.05,60.82,100.0,87.11
2018-01-16 18:09:00,0,2,18.68,72.0,68.0,16.94,16.57,18.68,0.0,0.0,0.0,45.0,15.96,0.06,0.0,0.0,120.0,16.04,3.37,3.37,1.0,0.0,0.0,15.87,1.2,70.66,60.8,100.0,87.02
2018-01-16 18:10:00,0,2,18.7,72.0,68.0,16.86,16.36,18.7,0.0,0.0,0.0,45.0,15.95,0.06,0.0,0.0,120.0,16.1,39.09,39.08,1.0,0.0,0.0,15.86,1.18,69.92,60.78,100.0,87.18
2018-01-16 18:11:00,0,2,18.6,72.0,68.0,16.8,16.19,18.6,0.0,0.0,0.0,45.0,15.91,0.06,0.0,0.0,120.0,15.93,39.08,39.08,1.0,0.0,0.0,15.85,1.17,69.78,60.75,100.0,87.13
2018-01-16 18:12:00,0,2,18.52,72.0,68.0,16.77,16.14,18.52,0.0,0.0,0.0,45.0,15.89,0.06,0.0,0.0,120.0,15.9,39.08,39.08,1.0,0.0,0.0,15.84,1.17,69.73,60.73,100.0,87.08
2018-01-16 18:13:00,0,2,18.46,72.0,68.0,16.74,16.12,18.46,0.0,0.0,0.0,45.0,15.88,0.06,0.0,0.0,120.0,15.88,39.09,39.08,1.0,0.0,0.0,15.82,1.17,69.7,60.7,100.0,87.05
2018-01-16 18:14:00,0,2,18.41,72.0,68.0,16.71,16.11,18.41,0.0,0.0,0.0,45.0,15.87,0.06,0.0,0.0,120.0,15.87,39.09,39.08,1.0,0.0,0.0,15.81,1.17,69.68,60.68,100.0,87.04
2018-01-16 18:15:00,0,2,18.38,72.0,68.0,16.69,16.09,18.38,0.0,0.0,0.0,45.0,15.85,0.06,0.0,0.0,120.0,15.85,39.09,39.08,1.0,0.0,0.0,15.8,1.17,69.66,60.66,100.0,87.03
2018-01-16 18:16:00,0,2,18.34,72.0,68.0,16.67,16.08,18.34,0.0,0.0,0.0,45.0,15.84,0.06,0.0,0.0,120.0,15.84,39.08,39.08,1.0,0.0,0.0,15.79,1.17,69.64,60.63,100.0,87.01
2018-01-16 18:17:00,0,2,18.32,72.0,68.0,16.66,16.07,18.32,0.0,0.0,0.0,45.0,15.83,0.06,0.0,0.0,120.0,15.83,39.08,39.08,1.0,0.0,0.0,15.78,1.17,69.62,60.61,100.0,87.0
2018-01-16 18:18:00,0,2,18.29,72.0,68.0,16.64,16.05,18.29,0.0,0.0,0.0,45.0,15.81,0.06,0.0,0.0,120.0,15.82,39.08,39.08,1.0,0.0,0.0,15.76,1.17,69.6,60.58,100.0,87.0
2018-01-16 18:19:00,0,2,18.27,72.0,68.0,16.62,16.04,18.27,0.0,0.0,0.0,45.0,15.8,0.06,0.0,0.0,120.0,15.8,39.09,39.08,1.0,0.0,0.0,15.75,1.17,69.59,60.56,100.0,86.99
2018-01-16 18:20:00,0,2,18.24,72.0,68.0,16.61,16.03,18.24,0.0,0.0,0.0,45.0,15.79,0.06,0.0,0.0,120.0,15.79,39.08,39.08,1.0,0.0,0.0,15.74,1.17,69.57,60.54,100.0,86.98
2018-01-16 18:21:00,0,2,18.22,72.0,68.0,16.59,16.01,18.22,0.0,0.0,0.0,45.0,15.78,0.06,0.0,0.0,120.0,15.78,39.08,39.08,1.0,0.0,0.0,15.72,1.17,69.55,60.51,100.0,86.97
2018-01-16 18:22:00,0,2,18.2,72.0,68.0,16.57,16.0,18.2,0.0,0.0,0.0,45.0,15.76,0.06,0.0,0.0,120.0,15.76,39.09,39.09,1.0,0.0,0.0,15.71,1.17,69.53,60.49,100.0,86.96
2018-01-16 18:23:00,0,2,18.18,72.0,68.0,16.56,15.99,18.18,0.0,0.0,0.0,45.0,15.75,0.06,0.0,0.0,120.0,15.75,39.09,39.08,1.0,0.0,0.0,15.7,1.17,69.51,60.47,100.0,86.95
2018-01-16 18:24:00,0,2,18.16,72.0,68.0,16.54,15.97,18.16,0.0,0.0,0.0,45.0,15.74,0.06,0.0,0.0,120.0,15.74,39.08,39.08,1.0,0.0,0.0,15.69,1.17,69.49,60.45,100.0,86.94
2018-01-16 18:25:00,0,2,18.14,72.0,68.0,16.53,15.96,18.14,0.0,0.0,0.0,45.0,15.72,0.06,0.0,0.0,120.0,15.72,39.09,39.08,1.0,0.0,0.0,15.67,1.17,69.48,60.42,100.0,86.93
2018-01-16 18:26:00,0,2,18.12,72.0,68.0,16.51,15.94,18.12,0.0,0.0,0.0,45.0,15.71,0.06,0.0,0.0,120.0,15.71,39.08,39.08,1.0,0.0,0.0,15.66,1.17,69.46,60.4,100.0,86.92
2018-01-16 18:27:00,0,2,18.1,72.0,68.0,16.49,15.93,18.1,0.0,0.0,0.0,45.0,15.7,0.06,0.0,0.0,120.0,15.7,39.09,39.08,1.0,0.0,0.0,15.65,1.17,69.44,60.38,100.0,86.91
2018-01-16 18:28:00,0,2,18.07,72.0,68.0,16.49,15.97,18.07,0.0,0.0,0.0,45.0,15.68,0.06,0.0,0.0,120.0,15.68,207.74,207.74,1.0,0.0,0.0,15.63,1.17,69.51,60.36,100.0,86.88
2018-01-16 18:29:00,0,2,18.17,72.0,68.0,16.61,16.15,18.17,0.0,0.0,0.0,45.0,15.76,0.0,0.0,0.0,120.0,15.88,1.14,1.14,1.0,0.0,0.0,15.62,0.87,70.51,60.34,100.0,86.91
2018-01-16 18:30:00,0,2,18.19,72.0,68.0,16.52,16.01,18.19,0.0,0.0,0.0,45.0,15.73,0.06,0.0,0.0,120.0,15.78,39.08,39.08,1.0,0.0,0.0,15.6,1.12,69.68,60.32,100.0,86.95
2018-01-16 18:31:00,0,2,18.12,72.0,68.0,16.47,15.9,18.12,0.0,0.0,0.0,45.0,15.66,0.06,0.0,0.0,120.0,15.67,39.09,39.09,1.0,0.0,0.0,15.59,1.17,69.43,60.3,100.0,86.93
2018-01-16 18:32:00,0,2,18.06,72.0,68.0,16.44,15.87,18.06,0.0,0.0,0.0,45.0,15.63,0.06,0.0,0.0,120.0,15.63,39.08,39.08,1.0,0.0,0.0,15.58,1.17,69.37,60.28,100.0,86.89
2018-01-16 18:33:00,0,2,18.01,72.0,68.0,16.41,15.85,18.01,0.0,0.0,0.0,45.0,15.61,0.06,0.0,0.0,120.0,15.62,39.08,39.08,1.0,0.0,0.0,15.56,1.17,69.35,60.26,100.0,86.87
2018-01-16 18:34:00,0,2,17.98,72.0,68.0,16.39,15.83,17.98,0.0,0.0,0.0,45.0,15.6,0.06,0.0,0.0,120.0,15.6,39.08,39.08,1.0,0.0,0.0,15.55,1.17,69.33,60.24,100.0,86.86
2018-01-16 18:35:00,0,2,17.95,72.0,68.0,16.37,15.82,17.95,0.0,0.0,0.0,45.0,15.58,0.06,0.0,0.0,120.0,15.59,39.08,39.08,1.0,0.0,0.0,15.53,1.17,69.31,60.22,100.0,86.85
