Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 07:39:00,0,2,30.16,72.0,68.0,29.61,29.34,30.16,0.0,0.0,0.0,45.0,29.34,0.06,0.0,0.0,120.0,29.34,39.08,39.08,1.0,0.0,0.0,29.31,1.17,67.61,68.66,100.0,65.69
2018-01-06 07:40:00,0,2,30.14,72.0,68.0,29.59,29.32,30.14,0.0,0.0,0.0,45.0,29.32,0.06,0.0,0.0,120.0,29.32,39.08,39.08,1.0,0.0,0.0,29.3,1.17,67.63,68.69,100.0,65.69
2018-01-06 07:41:00,0,2,30.13,72.0,68.0,29.57,29.3,30.13,0.0,0.0,0.0,45.0,29.31,0.06,0.0,0.0,120.0,29.3,39.08,39.08,1.0,0.0,0.0,29.28,1.17,67.64,68.71,100.0,65.7
2018-01-06 07:42:00,0,2,30.11,72.0,68.0,29.55,29.28,30.11,0.0,0.0,0.0,45.0,29.29,0.06,0.0,0.0,120.0,29.29,39.08,39.08,1.0,0.0,0.0,29.26,1.17,67.66,68.73,100.0,65.71
2018-01-06 07:43:00,0,2,30.09,72.0,68.0,29.54,29.26,30.09,0.0,0.0,0.0,45.0,29.27,0.06,0.0,0.0,120.0,29.27,39.08,39.08,1.0,0.0,0.0,29.24,1.17,67.68,68.75,100.0,65.72
2018-01-06 07:44:00,0,2,30.08,72.0,68.0,29.52,29.25,30.08,0.0,0.0,0.0,45.0,29.25,0.06,0.0,0.0,120.0,29.25,39.08,39.08,1.0,0.0,0.0,29.22,1.17,67.69,68.77,100.0,65.73
2018-01-06 07:45:00,0,2,30.06,72.0,68.0,29.5,29.23,30.06,0.0,0.0,0.0,45.0,29.23,0.06,0.0,0.0,120.0,29.23,39.08,39.08,1.0,0.0,0.0,29.2,1.17,67.71,68.79,100.0,65.73
2018-01-06 07:46:00,0,2,30.05,72.0,68.0,29.48,29.21,30.05,0.0,0.0,0.0,45.0,29.21,0.06,0.0,0.0,120.0,29.21,39.09,39.09,1.0,0.0,0.0,29.18,1.17,67.72,68.81,100.0,65.74
2018-01-06 07:47:00,0,2,30.07,72.0,68.0,29.51,29.2,30.07,0.0,0.0,0.0,45.0,29.21,0.0,0.0,0.0,120.0,29.2,1.14,1.14,1.0,0.0,0.0,29.17,1.0,67.58,68.83,100.0,65.62
2018-01-06 07:48:00,0,2,30.05,72.0,68.0,29.48,29.18,30.05,0.0,0.0,0.0,45.0,29.18,0.0,0.0,0.0,120.0,29.18,1.14,1.14,1.0,0.0,0.0,29.15,1.0,67.63,68.85,100.0,65.64
2018-01-06 07:49:00,0,2,30.02,72.0,68.0,29.46,29.16,30.02,0.0,0.0,0.0,45.0,29.16,0.0,0.0,0.0,120.0,29.16,1.14,1.14,1.0,0.0,0.0,29.13,0.99,67.65,68.86,100.0,65.68
2018-01-06 07:50:00,0,2,30.0,72.0,68.0,29.44,29.14,30.0,0.0,0.0,0.0,45.0,29.14,0.0,0.0,0.0,120.0,29.14,1.14,1.14,1.0,0.0,0.0,29.11,0.99,67.68,68.88,100.0,65.71
2018-01-06 07:51:00,0,2,29.98,72.0,68.0,29.42,29.12,29.98,0.0,0.0,0.0,45.0,29.12,0.0,0.0,0.0,120.0,29.12,1.14,1.14,1.0,0.0,0.0,29.09,0.99,67.69,68.89,100.0,65.73
2018-01-06 07:52:00,0,2,29.96,72.0,68.0,29.41,29.1,29.96,0.0,0.0,0.0,45.0,29.11,0.0,0.0,0.0,120.0,29.1,1.14,1.14,1.0,0.0,0.0,29.08,0.99,67.71,68.91,100.0,65.74
2018-01-06 07:53:00,0,2,29.95,72.0,68.0,29.39,29.08,29.95,0.0,0.0,0.0,45.0,29.09,0.0,0.0,0.0,120.0,29.09,1.14,1.14,1.0,0.0,0.0,29.06,0.99,67.72,68.92,100.0,65.75
2018-01-06 07:54:00,0,2,29.93,72.0,68.0,29.37,29.07,29.93,0.0,0.0,0.0,45.0,29.07,0.0,0.0,0.0,120.0,29.07,1.14,1.14,1.0,0.0,0.0,29.04,0.99,67.73,68.94,100.0,65.75
2018-01-06 07:55:00,0,2,29.92,72.0,68.0,29.36,29.05,29.92,0.0,0.0,0.0,45.0,29.05,0.0,0.0,0.0,120.0,29.05,1.14,1.14,1.0,0.0,0.0,29.03,0.99,67.74,68.95,100.0,65.76
2018-01-06 07:56:00,0,2,29.9,72.0,68.0,29.34,29.03,29.9,0.0,0.0,0.0,45.0,29.04,0.0,0.0,0.0,120.0,29.04,1.14,1.14,1.0,0.0,0.0,29.01,0.99,67.74,68.96,100.0,65.76
2018-01-06 07:57:00,0,2,29.89,72.0,68.0,29.32,29.02,29.89,0.0,0.0,0.0,45.0,29.02,0.0,0.0,0.0,120.0,29.02,1.14,1.14,1.0,0.0,0.0,28.99,0.99,67.75,68.97,100.0,65.76
2018-01-06 07:58:00,0,2,29.87,72.0,68.0,29.31,29.0,29.87,0.0,0.0,0.0,45.0,29.01,0.0,0.0,0.0,120.0,29.0,1.14,1.14,1.0,0.0,0.0,28.98,0.99,67.75,68.97,100.0,65.76
2018-01-06 07:59:00,0,2,29.86,72.0,68.0,29.29,28.99,29.86,0.0,0.0,0.0,45.0,28.99,0.0,0.0,0.0,120.0,28.99,1.14,1.14,1.0,0.0,0.0,28.96,0.99,67.76,68.98,100.0,65.75
2018-01-06 08:00:00,2,1,29.86,85.0,55.0,29.26,28.97,29.86,0.0,0.0,0.0,45.0,28.99,0.0,0.26,0.0,120.0,28.98,5670.46,5670.07,1.0,0.0,9.75,28.95,1.4,67.84,68.99,100.0,65.69
2018-01-06 08:01:00,2,1,29.86,85.0,55.0,29.23,28.96,29.86,0.0,0.0,0.0,45.0,28.97,0.0,0.26,0.0,120.0,28.97,5671.08,5670.71,1.0,0.0,9.75,28.94,1.39,67.87,68.96,100.0,65.65
2018-01-06 08:02:00,0,2,29.85,72.0,68.0,29.28,28.96,29.85,0.0,0.0,0.0,45.0,28.97,0.06,0.0,0.0,120.0,28.96,3.37,3.37,1.0,0.0,0.0,28.93,1.2,67.64,68.91,100.0,65.62
2018-01-06 08:03:00,0,2,29.86,72.0,68.0,29.25,28.95,29.86,0.0,0.0,0.0,45.0,28.96,0.06,0.0,0.0,120.0,28.95,39.08,39.08,1.0,0.0,0.0,28.93,1.18,67.66,68.86,100.0,65.53
2018-01-06 08:04:00,0,2,29.83,72.0,68.0,29.24,28.94,29.83,0.0,0.0,0.0,45.0,28.95,0.06,0.0,0.0,120.0,28.94,39.09,39.08,1.0,0.0,0.0,28.92,1.17,67.64,68.8,100.0,65.54
2018-01-06 08:05:00,0,2,29.81,72.0,68.0,29.23,28.94,29.81,0.0,0.0,0.0,45.0,28.94,0.06,0.0,0.0,120.0,28.94,39.08,39.08,1.0,0.0,0.0,28.92,1.17,67.61,68.75,100.0,65.54
2018-01-06 08:06:00,0,2,29.8,72.0,68.0,29.22,28.93,29.8,0.0,0.0,0.0,45.0,28.93,0.06,0.0,0.0,120.0,28.93,39.09,39.08,1.0,0.0,0.0,28.91,1.17,67.57,68.69,100.0,65.51
2018-01-06 08:07:00,0,2,29.79,72.0,68.0,29.21,28.93,29.79,0.0,0.0,0.0,45.0,28.93,0.06,0.0,0.0,120.0,28.93,39.09,39.08,1.0,0.0,0.0,28.91,1.17,67.51,68.63,100.0,65.48
2018-01-06 08:08:00,0,2,29.78,72.0,68.0,29.21,28.92,29.78,0.0,0.0,0.0,45.0,28.92,0.06,0.0,0.0,120.0,28.92,39.08,39.08,1.0,0.0,0.0,28.9,1.17,67.46,68.58,100.0,65.43
2018-01-06 08:09:00,0,2,29.78,72.0,68.0,29.2,28.92,29.78,0.0,0.0,0.0,45.0,28.92,0.06,0.0,0.0,120.0,28.92,39.08,39.08,1.0,0.0,0.0,28.9,1.17,67.41,68.52,100.0,65.38
2018-01-06 08:10:00,0,2,29.77,72.0,68.0,29.27,28.91,29.77,0.0,0.0,0.0,45.0,28.91,0.06,0.0,0.0,120.0,28.91,-64.13,-64.12,1.0,0.0,0.0,28.9,1.17,67.11,68.46,100.0,65.33
2018-01-06 08:11:00,0,2,29.81,72.0,68.0,29.24,28.92,29.81,0.0,0.0,0.0,45.0,28.93,0.0,0.0,0.0,120.0,28.92,1.14,1.14,1.0,0.0,0.0,28.89,1.0,67.14,68.39,100.0,65.14
2018-01-06 08:12:00,0,2,29.79,72.0,68.0,29.23,28.91,29.79,0.0,0.0,0.0,45.0,28.91,0.0,0.0,0.0,120.0,28.91,1.14,1.14,1.0,0.0,0.0,28.89,0.99,67.11,68.33,100.0,65.11
2018-01-06 08:13:00,0,2,29.78,72.0,68.0,29.22,28.91,29.78,0.0,0.0,0.0,45.0,28.91,0.0,0.0,0.0,120.0,28.91,1.14,1.14,1.0,0.0,0.0,28.89,0.99,67.06,68.27,100.0,65.09
2018-01-06 08:14:00,0,2,29.77,72.0,68.0,29.21,28.9,29.77,0.0,0.0,0.0,45.0,28.9,0.0,0.0,0.0,120.0,28.9,1.14,1.14,1.0,0.0,0.0,28.88,0.99,67.01,68.2,100.0,65.05
2018-01-06 08:15:00,0,2,29.76,72.0,68.0,29.21,28.9,29.76,0.0,0.0,0.0,45.0,28.9,0.0,0.0,0.0,120.0,28.9,1.14,1.14,1.0,0.0,0.0,28.88,0.99,66.95,68.14,100.0,65.0
2018-01-06 08:16:00,0,2,29.76,72.0,68.0,29.21,28.9,29.76,0.0,0.0,0.0,45.0,28.9,0.0,0.0,0.0,120.0,28.9,1.14,1.14,1.0,0.0,0.0,28.88,0.99,66.89,68.07,100.0,64.95
2018-01-06 08:17:00,0,2,29.76,72.0,68.0,29.2,28.9,29.76,0.0,0.0,0.0,45.0,28.9,0.0,0.0,0.0,120.0,28.9,1.14,1.14,1.0,0.0,0.0,28.88,0.99,66.82,68.0,100.0,64.89
2018-01-06 08:18:00,0,2,29.75,72.0,68.0,29.2,28.89,29.75,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.88,0.99,66.76,67.94,100.0,64.83
2018-01-06 08:19:00,0,2,29.75,72.0,68.0,29.2,28.89,29.75,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.88,0.99,66.69,67.87,100.0,64.77
2018-01-06 08:20:00,0,2,29.75,72.0,68.0,29.2,28.89,29.75,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,66.63,67.8,100.0,64.71
2018-01-06 08:21:00,0,2,29.75,72.0,68.0,29.2,28.89,29.75,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,66.56,67.73,100.0,64.65
2018-01-06 08:22:00,0,2,29.74,72.0,68.0,29.2,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,66.49,67.66,100.0,64.58
2018-01-06 08:23:00,0,2,29.74,72.0,68.0,29.19,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,66.42,67.59,100.0,64.52
2018-01-06 08:24:00,0,2,29.74,72.0,68.0,29.19,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,66.35,67.52,100.0,64.45
2018-01-06 08:25:00,0,2,29.74,72.0,68.0,29.19,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,66.29,67.44,100.0,64.39
2018-01-06 08:26:00,0,2,29.74,72.0,68.0,29.19,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,66.22,67.37,100.0,64.32
2018-01-06 08:27:00,0,2,29.74,72.0,68.0,29.19,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,66.15,67.3,100.0,64.26
2018-01-06 08:28:00,0,2,29.74,72.0,68.0,29.19,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,66.08,67.23,100.0,64.19
2018-01-06 08:29:00,0,2,29.74,72.0,68.0,29.19,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,66.01,67.16,100.0,64.12
2018-01-06 08:30:00,0,2,29.74,72.0,68.0,29.19,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,65.93,67.08,100.0,64.06
2018-01-06 08:31:00,0,2,29.74,72.0,68.0,29.19,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,65.86,67.01,100.0,63.99
2018-01-06 08:32:00,0,2,29.74,72.0,68.0,29.19,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,65.79,66.94,100.0,63.92
2018-01-06 08:33:00,0,2,29.74,72.0,68.0,29.19,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.87,0.99,65.72,66.86,100.0,63.86
2018-01-06 08:34:00,0,2,29.74,72.0,68.0,29.2,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.88,0.99,65.65,66.79,100.0,63.79
2018-01-06 08:35:00,0,2,29.74,72.0,68.0,29.2,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.88,0.99,65.58,66.72,100.0,63.72
2018-01-06 08:36:00,0,2,29.74,72.0,68.0,29.2,28.89,29.74,0.0,0.0,0.0,45.0,28.89,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.88,0.99,65.51,66.64,100.0,63.66
2018-01-06 08:37:00,0,2,29.74,72.0,68.0,29.2,28.9,29.74,0.0,0.0,0.0,45.0,28.9,0.0,0.0,0.0,120.0,28.9,1.14,1.14,1.0,0.0,0.0,28.88,0.99,65.44,66.57,100.0,63.59
2018-01-06 08:38:00,0,2,29.74,72.0,68.0,29.2,28.9,29.74,0.0,0.0,0.0,45.0,28.9,0.0,0.0,0.0,120.0,28.9,1.14,1.14,1.0,0.0,0.0,28.88,0.99,65.37,66.5,100.0,63.52
2018-01-06 08:39:00,0,2,29.74,72.0,68.0,29.2,28.9,29.74,0.0,0.0,0.0,45.0,28.9,0.0,0.0,0.0,120.0,28.9,1.14,1.14,1.0,0.0,0.0,28.88,0.99,65.3,66.43,100.0,63.46
2018-01-06 08:40:00,0,2,29.74,72.0,68.0,29.2,28.9,29.74,0.0,0.0,0.0,45.0,28.9,0.0,0.0,0.0,120.0,28.9,1.14,1.14,1.0,0.0,0.0,28.89,0.99,65.23,66.35,100.0,63.39
2018-01-06 08:41:00,0,2,29.74,72.0,68.0,29.2,28.9,29.74,0.0,0.0,0.0,45.0,28.9,0.0,0.0,0.0,120.0,28.9,1.14,1.14,1.0,0.0,0.0,28.89,0.99,65.16,66.28,100.0,63.32
2018-01-06 08:42:00,0,2,29.74,72.0,68.0,29.21,28.9,29.74,0.0,0.0,0.0,45.0,28.9,0.0,0.0,0.0,120.0,28.9,1.14,1.14,1.0,0.0,0.0,28.89,0.99,65.09,66.21,100.0,63.26
2018-01-06 08:43:00,0,2,29.74,72.0,68.0,29.21,28.91,29.74,0.0,0.0,0.0,45.0,28.91,0.0,0.0,0.0,120.0,28.91,1.14,1.14,1.0,0.0,0.0,28.89,0.99,65.02,66.14,100.0,63.2
2018-01-06 08:44:00,0,2,29.74,72.0,68.0,29.21,28.91,29.74,0.0,0.0,0.0,45.0,28.91,0.0,0.0,0.0,120.0,28.91,1.14,1.14,1.0,0.0,0.0,28.89,0.99,64.95,66.07,100.0,63.13
2018-01-06 08:45:00,0,2,29.75,72.0,68.0,29.21,28.91,29.75,0.0,0.0,0.0,45.0,28.91,0.0,0.0,0.0,120.0,28.91,1.14,1.14,1.0,0.0,0.0,28.9,0.99,64.88,66.0,100.0,63.07
2018-01-06 08:46:00,0,2,29.75,72.0,68.0,29.21,28.91,29.75,0.0,0.0,0.0,45.0,28.91,0.0,0.0,0.0,120.0,28.91,1.14,1.14,1.0,0.0,0.0,28.9,0.99,64.82,65.93,100.0,63.0
2018-01-06 08:47:00,0,2,29.75,72.0,68.0,29.22,28.92,29.75,0.0,0.0,0.0,45.0,28.92,0.0,0.0,0.0,120.0,28.92,1.14,1.14,1.0,0.0,0.0,28.9,0.99,64.75,65.86,100.0,62.94
2018-01-06 08:48:00,0,2,29.75,72.0,68.0,29.22,28.92,29.75,0.0,0.0,0.0,45.0,28.92,0.0,0.0,0.0,120.0,28.92,1.14,1.14,1.0,0.0,0.0,28.9,0.99,64.68,65.79,100.0,62.88
2018-01-06 08:49:00,0,2,29.75,72.0,68.0,29.22,28.92,29.75,0.0,0.0,0.0,45.0,28.92,0.0,0.0,0.0,120.0,28.92,1.14,1.14,1.0,0.0,0.0,28.91,0.99,64.62,65.72,100.0,62.81
2018-01-06 08:50:00,0,2,29.75,72.0,68.0,29.22,28.92,29.75,0.0,0.0,0.0,45.0,28.92,0.0,0.0,0.0,120.0,28.92,1.14,1.14,1.0,0.0,0.0,28.91,0.99,64.55,65.65,100.0,62.75
2018-01-06 08:51:00,0,2,29.76,72.0,68.0,29.23,28.93,29.76,0.0,0.0,0.0,45.0,28.93,0.0,0.0,0.0,120.0,28.93,1.14,1.14,1.0,0.0,0.0,28.91,0.99,64.49,65.58,100.0,62.69
2018-01-06 08:52:00,0,2,29.76,72.0,68.0,29.23,28.93,29.76,0.0,0.0,0.0,45.0,28.93,0.0,0.0,0.0,120.0,28.93,1.14,1.14,1.0,0.0,0.0,28.92,0.99,64.42,65.52,100.0,62.63
2018-01-06 08:53:00,0,2,29.76,72.0,68.0,29.23,28.93,29.76,0.0,0.0,0.0,45.0,28.93,0.0,0.0,0.0,120.0,28.93,1.14,1.14,1.0,0.0,0.0,28.92,0.99,64.36,65.45,100.0,62.57
2018-01-06 08:54:00,0,2,29.76,72.0,68.0,29.23,28.94,29.76,0.0,0.0,0.0,45.0,28.93,0.0,0.0,0.0,120.0,28.93,1.14,1.14,1.0,0.0,0.0,28.92,0.99,64.3,65.39,100.0,62.51
2018-01-06 08:55:00,0,2,29.76,72.0,68.0,29.24,28.94,29.76,0.0,0.0,0.0,45.0,28.94,0.0,0.0,0.0,120.0,28.94,1.14,1.14,1.0,0.0,0.0,28.92,0.99,64.24,65.32,100.0,62.45
2018-01-06 08:56:00,0,2,29.77,72.0,68.0,29.24,28.94,29.77,0.0,0.0,0.0,45.0,28.94,0.0,0.0,0.0,120.0,28.94,1.14,1.14,1.0,0.0,0.0,28.93,0.99,64.17,65.26,100.0,62.39
2018-01-06 08:57:00,0,2,29.77,72.0,68.0,29.24,28.94,29.77,0.0,0.0,0.0,45.0,28.94,0.0,0.0,0.0,120.0,28.94,1.14,1.14,1.0,0.0,0.0,28.93,0.99,64.11,65.2,100.0,62.34
2018-01-06 08:58:00,0,2,29.77,72.0,68.0,29.24,28.95,29.77,0.0,0.0,0.0,45.0,28.95,0.0,0.0,0.0,120.0,28.95,1.14,1.14,1.0,0.0,0.0,28.93,0.99,64.06,65.14,100.0,62.28
2018-01-06 08:59:00,0,2,29.77,72.0,68.0,29.25,28.95,29.77,0.0,0.0,0.0,45.0,28.95,0.0,0.0,0.0,120.0,28.95,1.14,1.14,1.0,0.0,0.0,28.94,0.99,64.0,65.08,100.0,62.23
2018-01-06 09:00:00,0,2,29.77,72.0,68.0,29.25,28.95,29.77,0.0,0.0,0.0,45.0,28.95,0.0,0.0,0.0,120.0,28.95,1.14,1.14,1.0,0.0,0.0,28.94,0.99,63.94,65.02,100.0,62.17
2018-01-06 09:01:00,0,2,29.78,72.0,68.0,29.25,28.95,29.78,0.0,0.0,0.0,45.0,28.95,0.0,0.0,0.0,120.0,28.95,1.14,1.14,1.0,0.0,0.0,28.94,0.99,63.9,64.99,100.0,62.13
2018-01-06 09:02:00,0,2,29.78,72.0,68.0,29.25,28.95,29.78,0.0,0.0,0.0,45.0,28.95,0.0,0.0,0.0,120.0,28.95,1.14,1.14,1.0,0.0,0.0,28.94,0.99,63.88,64.97,100.0,62.09
2018-01-06 09:03:00,0,2,29.78,72.0,68.0,29.25,28.95,29.78,0.0,0.0,0.0,45.0,28.95,0.0,0.0,0.0,120.0,28.95,1.14,1.14,1.0,0.0,0.0,28.93,0.99,63.87,64.96,100.0,62.07
2018-01-06 09:04:00,0,2,29.77,72.0,68.0,29.24,28.95,29.77,0.0,0.0,0.0,45.0,28.95,0.0,0.0,0.0,120.0,28.95,1.14,1.14,1.0,0.0,0.0,28.93,0.99,63.85,64.95,100.0,62.05
2018-01-06 09:05:00,0,2,29.77,72.0,68.0,29.24,28.94,29.77,0.0,0.0,0.0,45.0,28.94,0.0,0.0,0.0,120.0,28.94,1.14,1.14,1.0,0.0,0.0,28.93,0.99,63.84,64.94,100.0,62.04
2018-01-06 09:06:00,0,2,29.77,72.0,68.0,29.24,28.94,29.77,0.0,0.0,0.0,45.0,28.94,0.0,0.0,0.0,120.0,28.94,1.14,1.14,1.0,0.0,0.0,28.92,0.99,63.83,64.93,100.0,62.03
2018-01-06 09:07:00,0,2,29.77,72.0,68.0,29.23,28.94,29.77,0.0,0.0,0.0,45.0,28.94,0.0,0.0,0.0,120.0,28.94,1.14,1.14,1.0,0.0,0.0,28.92,0.99,63.82,64.93,100.0,62.02
2018-01-06 09:08:00,0,2,29.77,72.0,68.0,29.23,28.94,29.77,0.0,0.0,0.0,45.0,28.94,0.0,0.0,0.0,120.0,28.94,1.14,1.14,1.0,0.0,0.0,28.92,0.99,63.82,64.92,100.0,62.01
2018-01-06 09:09:00,0,2,29.76,72.0,68.0,29.23,28.93,29.76,0.0,0.0,0.0,45.0,28.93,0.0,0.0,0.0,120.0,28.93,1.14,1.14,1.0,0.0,0.0,28.91,0.99,63.81,64.92,100.0,62.0
2018-01-06 09:10:00,0,2,29.76,72.0,68.0,29.23,28.93,29.76,0.0,0.0,0.0,45.0,28.93,0.0,0.0,0.0,120.0,28.93,1.14,1.14,1.0,0.0,0.0,28.91,0.99,63.81,64.91,100.0,62.0
2018-01-06 09:11:00,0,2,29.76,72.0,68.0,29.22,28.93,29.76,0.0,0.0,0.0,45.0,28.93,0.0,0.0,0.0,120.0,28.93,1.14,1.14,1.0,0.0,0.0,28.91,0.99,63.8,64.91,100.0,61.99
2018-01-06 09:12:00,0,2,29.76,72.0,68.0,29.22,28.92,29.76,0.0,0.0,0.0,45.0,28.92,0.0,0.0,0.0,120.0,28.92,1.14,1.14,1.0,0.0,0.0,28.91,0.99,63.8,64.9,100.0,61.99
2018-01-06 09:13:00,0,2,29.75,72.0,68.0,29.22,28.92,29.75,0.0,0.0,0.0,45.0,28.92,0.0,0.0,0.0,120.0,28.92,1.14,1.14,1.0,0.0,0.0,28.9,0.99,63.79,64.9,100.0,61.98
2018-01-06 09:14:00,0,2,29.75,72.0,68.0,29.22,28.92,29.75,0.0,0.0,0.0,45.0,28.92,0.0,0.0,0.0,120.0,28.92,1.14,1.14,1.0,0.0,0.0,28.9,0.99,63.79,64.9,100.0,61.98
2018-01-06 09:15:00,2,1,29.75,85.0,55.0,29.2,28.92,29.75,0.0,0.0,0.0,45.0,28.92,0.0,0.26,0.0,120.0,28.92,370.18,370.14,1.0,0.0,9.75,28.9,1.41,63.84,64.9,100.0,61.98
2018-01-06 09:16:00,2,1,29.77,85.0,55.0,29.18,28.92,29.77,0.0,0.0,0.0,45.0,28.93,0.0,0.26,0.0,120.0,28.92,5670.65,5670.25,1.0,0.0,9.75,28.9,1.39,63.9,64.9,100.0,61.88
2018-01-06 09:17:00,2,1,29.76,85.0,55.0,29.17,28.91,29.76,0.0,0.0,0.0,45.0,28.92,0.0,0.26,0.0,120.0,28.91,5670.95,5670.56,1.0,0.0,9.75,28.89,1.39,63.92,64.9,100.0,61.91
2018-01-06 09:18:00,2,1,29.75,85.0,55.0,29.17,28.91,29.75,0.0,0.0,0.0,45.0,28.91,0.0,0.26,0.0,120.0,28.91,5670.32,5669.91,1.0,0.0,9.75,28.89,1.39,63.93,64.9,100.0,61.94
2018-01-06 09:19:00,2,1,29.74,85.0,55.0,29.16,28.91,29.74,0.0,0.0,0.0,45.0,28.91,0.0,0.26,0.0,120.0,28.91,5670.85,5670.48,1.0,0.0,9.75,28.89,1.39,63.94,64.9,100.0,61.96
2018-01-06 09:20:00,2,1,29.74,85.0,55.0,29.16,28.9,29.74,0.0,0.0,0.0,45.0,28.91,0.0,0.26,0.0,120.0,28.91,5670.72,5670.35,1.0,0.0,9.75,28.89,1.39,63.95,64.9,100.0,61.97
2018-01-06 09:21:00,2,1,29.73,85.0,55.0,29.16,28.9,29.73,0.0,0.0,0.0,45.0,28.9,0.0,0.26,0.0,120.0,28.9,5671.08,5670.71,1.0,0.0,9.75,28.89,1.39,63.95,64.9,100.0,61.98
2018-01-06 09:22:00,2,1,29.73,85.0,55.0,29.15,28.9,29.73,0.0,0.0,0.0,45.0,28.9,0.0,0.26,0.0,120.0,28.9,5670.72,5670.35,1.0,0.0,9.75,28.88,1.39,63.95,64.91,100.0,61.98
2018-01-06 09:23:00,2,1,29.73,85.0,55.0,29.15,28.9,29.73,0.0,0.0,0.0,45.0,28.9,0.0,0.26,0.0,120.0,28.9,5670.72,5670.35,1.0,0.0,9.75,28.88,1.39,63.96,64.91,100.0,61.99
2018-01-06 09:24:00,2,1,29.73,85.0,55.0,29.15,28.9,29.73,0.0,0.0,0.0,45.0,28.9,0.0,0.26,0.0,120.0,28.9,5670.46,5670.07,1.0,0.0,9.75,28.88,1.39,63.96,64.91,100.0,61.99
2018-01-06 09:25:00,2,1,29.72,85.0,55.0,29.15,28.9,29.72,0.0,0.0,0.0,45.0,28.9,0.0,0.26,0.0,120.0,28.9,5670.72,5670.35,1.0,0.0,9.75,28.88,1.39,63.96,64.92,100.0,61.99
2018-01-06 09:26:00,2,1,29.72,85.0,55.0,29.15,28.89,29.72,0.0,0.0,0.0,45.0,28.89,0.0,0.26,0.0,120.0,28.89,5671.15,5670.76,1.0,0.0,9.75,28.88,1.39,63.97,64.92,100.0,62.0
2018-01-06 09:27:00,2,1,29.72,85.0,55.0,29.15,28.89,29.72,0.0,0.0,0.0,45.0,28.89,0.0,0.26,0.0,120.0,28.89,5671.02,5670.65,1.0,0.0,9.75,28.88,1.39,63.97,64.92,100.0,62.0
