Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 02:41:00,2,1,60.48,85.0,55.0,36.86,42.06,60.48,0.0,0.0,0.0,45.0,40.16,0.0,0.0,0.0,120.0,42.06,0.0,0.88,0.0,0.0,0.0,13.24,0.0,100.0,86.2,100.0,100.0
2018-01-18 02:42:00,2,1,60.47,85.0,55.0,36.87,42.05,60.47,0.0,0.0,0.0,45.0,40.15,0.0,0.0,0.0,120.0,42.05,0.0,0.88,0.0,0.0,0.0,13.27,0.0,100.0,86.22,100.0,100.0
2018-01-18 02:43:00,2,1,60.47,85.0,55.0,36.89,42.03,60.47,0.0,0.0,0.0,45.0,40.14,0.0,0.0,0.0,120.0,42.03,0.0,0.88,0.0,0.0,0.0,13.31,0.0,100.0,86.23,100.0,100.0
2018-01-18 02:44:00,2,1,60.46,85.0,55.0,36.9,42.01,60.46,0.0,0.0,0.0,45.0,40.13,0.0,0.0,0.0,120.0,42.01,0.0,0.88,0.0,0.0,0.0,13.34,0.0,100.0,86.24,100.0,100.0
2018-01-18 02:45:00,2,1,60.46,85.0,55.0,36.92,42.0,60.46,0.0,0.0,0.0,45.0,40.13,0.0,0.0,0.0,120.0,42.0,0.0,0.88,0.0,0.0,0.0,13.38,0.0,100.0,86.25,100.0,100.0
2018-01-18 02:46:00,2,1,60.45,85.0,55.0,36.93,41.98,60.45,0.0,0.0,0.0,45.0,40.12,0.0,0.0,0.0,120.0,41.98,0.0,0.88,0.0,0.0,0.0,13.42,0.0,100.0,86.25,100.0,100.0
2018-01-18 02:47:00,2,1,60.44,85.0,55.0,36.95,41.97,60.44,0.0,0.0,0.0,45.0,40.11,0.0,0.0,0.0,120.0,41.97,0.0,0.88,0.0,0.0,0.0,13.45,0.0,100.0,86.25,100.0,100.0
2018-01-18 02:48:00,2,1,60.44,85.0,55.0,36.97,41.95,60.44,0.0,0.0,0.0,45.0,40.1,0.0,0.0,0.0,120.0,41.95,0.0,0.88,0.0,0.0,0.0,13.49,0.0,100.0,86.25,100.0,100.0
2018-01-18 02:49:00,2,1,60.43,85.0,55.0,36.98,41.93,60.43,0.0,0.0,0.0,45.0,40.09,0.0,0.0,0.0,120.0,41.93,0.0,0.88,0.0,0.0,0.0,13.53,0.0,100.0,86.24,100.0,100.0
2018-01-18 02:50:00,2,1,60.43,85.0,55.0,37.0,41.92,60.43,0.0,0.0,0.0,45.0,40.09,0.0,0.0,0.0,120.0,41.92,0.0,0.88,0.0,0.0,0.0,13.57,0.0,100.0,86.23,100.0,100.0
2018-01-18 02:51:00,2,1,60.42,85.0,55.0,37.02,41.9,60.42,0.0,0.0,0.0,45.0,40.08,0.0,0.0,0.0,120.0,41.9,0.0,0.88,0.0,0.0,0.0,13.61,0.0,100.0,86.22,100.0,100.0
2018-01-18 02:52:00,2,1,60.42,85.0,55.0,37.03,41.89,60.42,0.0,0.0,0.0,45.0,40.07,0.0,0.0,0.0,120.0,41.89,0.0,0.88,0.0,0.0,0.0,13.65,0.0,100.0,86.21,100.0,100.0
2018-01-18 02:53:00,2,1,60.41,85.0,55.0,37.05,41.87,60.41,0.0,0.0,0.0,45.0,40.06,0.0,0.0,0.0,120.0,41.87,0.0,0.88,0.0,0.0,0.0,13.69,0.0,100.0,86.19,100.0,100.0
2018-01-18 02:54:00,2,1,60.41,85.0,55.0,37.07,41.85,60.41,0.0,0.0,0.0,45.0,40.05,0.0,0.0,0.0,120.0,41.85,0.0,0.88,0.0,0.0,0.0,13.73,0.0,100.0,86.17,100.0,100.0
2018-01-18 02:55:00,2,1,60.4,85.0,55.0,37.08,41.84,60.4,0.0,0.0,0.0,45.0,40.05,0.0,0.0,0.0,120.0,41.84,0.0,0.88,0.0,0.0,0.0,13.77,0.0,100.0,86.15,100.0,100.0
2018-01-18 02:56:00,2,1,60.4,85.0,55.0,37.1,41.82,60.4,0.0,0.0,0.0,45.0,40.04,0.0,0.0,0.0,120.0,41.82,0.0,0.88,0.0,0.0,0.0,13.81,0.0,100.0,86.13,100.0,100.0
2018-01-18 02:57:00,2,1,60.39,85.0,55.0,37.12,41.81,60.39,0.0,0.0,0.0,45.0,40.03,0.0,0.0,0.0,120.0,41.81,0.0,0.88,0.0,0.0,0.0,13.85,0.0,100.0,86.1,100.0,100.0
2018-01-18 02:58:00,2,1,60.39,85.0,55.0,37.14,41.79,60.39,0.0,0.0,0.0,45.0,40.02,0.0,0.0,0.0,120.0,41.79,0.0,0.88,0.0,0.0,0.0,13.89,0.0,100.0,86.07,100.0,100.0
2018-01-18 02:59:00,2,1,60.38,85.0,55.0,37.16,41.78,60.38,0.0,0.0,0.0,45.0,40.02,0.0,0.0,0.0,120.0,41.78,0.0,0.88,0.0,0.0,0.0,13.94,0.0,100.0,86.04,100.0,100.0
2018-01-18 03:00:00,2,1,60.38,85.0,55.0,37.18,41.76,60.38,0.0,0.0,0.0,45.0,40.01,0.0,0.0,0.0,120.0,41.76,0.0,0.88,0.0,0.0,0.0,13.98,0.0,100.0,86.01,100.0,100.0
2018-01-18 03:01:00,2,1,60.37,85.0,55.0,37.2,41.74,60.37,0.0,0.0,0.0,45.0,40.0,0.0,0.0,0.0,120.0,41.74,0.0,0.88,0.0,0.0,0.0,14.04,0.0,100.0,85.98,100.0,100.0
2018-01-18 03:02:00,2,1,60.37,85.0,55.0,37.23,41.73,60.37,0.0,0.0,0.0,45.0,39.99,0.0,0.0,0.0,120.0,41.73,0.0,0.88,0.0,0.0,0.0,14.1,0.0,100.0,85.97,100.0,100.0
2018-01-18 03:03:00,2,1,60.36,85.0,55.0,37.27,41.71,60.36,0.0,0.0,0.0,45.0,39.99,0.0,0.0,0.0,120.0,41.71,0.0,0.88,0.0,0.0,0.0,14.17,0.0,100.0,85.95,100.0,100.0
2018-01-18 03:04:00,2,1,60.36,85.0,55.0,37.3,41.7,60.36,0.0,0.0,0.0,45.0,39.98,0.0,0.0,0.0,120.0,41.7,0.0,0.88,0.0,0.0,0.0,14.24,0.0,100.0,85.93,100.0,100.0
2018-01-18 03:05:00,2,1,60.35,85.0,55.0,37.33,41.68,60.35,0.0,0.0,0.0,45.0,39.97,0.0,0.0,0.0,120.0,41.68,0.0,0.88,0.0,0.0,0.0,14.3,0.0,100.0,85.9,100.0,100.0
2018-01-18 03:06:00,2,1,60.35,85.0,55.0,37.36,41.67,60.35,0.0,0.0,0.0,45.0,39.97,0.0,0.0,0.0,120.0,41.67,0.0,0.88,0.0,0.0,0.0,14.37,0.0,100.0,85.88,100.0,100.0
2018-01-18 03:07:00,2,1,60.34,85.0,55.0,37.39,41.65,60.34,0.0,0.0,0.0,45.0,39.96,0.0,0.0,0.0,120.0,41.65,0.0,0.88,0.0,0.0,0.0,14.44,0.0,100.0,85.85,100.0,100.0
2018-01-18 03:08:00,2,1,60.34,85.0,55.0,37.43,41.64,60.34,0.0,0.0,0.0,45.0,39.95,0.0,0.0,0.0,120.0,41.64,0.0,0.88,0.0,0.0,0.0,14.51,0.0,100.0,85.82,100.0,100.0
2018-01-18 03:09:00,2,1,60.34,85.0,55.0,37.46,41.63,60.34,0.0,0.0,0.0,45.0,39.95,0.0,0.0,0.0,120.0,41.63,0.0,0.88,0.0,0.0,0.0,14.58,0.0,100.0,85.79,100.0,100.0
2018-01-18 03:10:00,2,1,60.33,85.0,55.0,37.49,41.61,60.33,0.0,0.0,0.0,45.0,39.94,0.0,0.0,0.0,120.0,41.61,0.0,0.88,0.0,0.0,0.0,14.65,0.0,100.0,85.76,100.0,100.0
2018-01-18 03:11:00,2,1,60.33,85.0,55.0,37.52,41.6,60.33,0.0,0.0,0.0,45.0,39.93,0.0,0.0,0.0,120.0,41.6,0.0,0.88,0.0,0.0,0.0,14.72,0.0,100.0,85.73,100.0,100.0
2018-01-18 03:12:00,2,1,60.32,85.0,55.0,37.56,41.58,60.32,0.0,0.0,0.0,45.0,39.93,0.0,0.0,0.0,120.0,41.58,0.0,0.88,0.0,0.0,0.0,14.79,0.0,100.0,85.69,100.0,100.0
2018-01-18 03:13:00,2,1,60.32,85.0,55.0,37.59,41.57,60.32,0.0,0.0,0.0,45.0,39.92,0.0,0.0,0.0,120.0,41.57,0.0,0.88,0.0,0.0,0.0,14.86,0.0,100.0,85.65,100.0,100.0
2018-01-18 03:14:00,2,1,60.32,85.0,55.0,37.62,41.55,60.32,0.0,0.0,0.0,45.0,39.92,0.0,0.0,0.0,120.0,41.55,0.0,0.88,0.0,0.0,0.0,14.93,0.0,100.0,85.61,100.0,100.0
2018-01-18 03:15:00,2,1,60.31,85.0,55.0,37.66,41.54,60.31,0.0,0.0,0.0,45.0,39.91,0.0,0.0,0.0,120.0,41.54,0.0,0.88,0.0,0.0,0.0,15.0,0.0,100.0,85.57,100.0,100.0
2018-01-18 03:16:00,2,1,60.31,85.0,55.0,37.69,41.52,60.31,0.0,0.0,0.0,45.0,39.9,0.0,0.0,0.0,120.0,41.52,0.0,0.88,0.0,0.0,0.0,15.07,0.0,100.0,85.52,100.0,100.0
2018-01-18 03:17:00,2,1,60.3,85.0,55.0,37.73,41.51,60.3,0.0,0.0,0.0,45.0,39.9,0.0,0.0,0.0,120.0,41.51,0.0,0.88,0.0,0.0,0.0,15.15,0.0,100.0,85.48,100.0,100.0
2018-01-18 03:18:00,2,1,60.3,85.0,55.0,37.76,41.5,60.3,0.0,0.0,0.0,45.0,39.89,0.0,0.0,0.0,120.0,41.5,0.0,0.88,0.0,0.0,0.0,15.22,0.0,100.0,85.43,100.0,100.0
2018-01-18 03:19:00,2,1,60.3,85.0,55.0,37.79,41.48,60.3,0.0,0.0,0.0,45.0,39.89,0.0,0.0,0.0,120.0,41.48,0.0,0.88,0.0,0.0,0.0,15.29,0.0,100.0,85.38,100.0,100.0
2018-01-18 03:20:00,2,1,60.29,85.0,55.0,37.83,41.47,60.29,0.0,0.0,0.0,45.0,39.88,0.0,0.0,0.0,120.0,41.47,0.0,0.88,0.0,0.0,0.0,15.36,0.0,100.0,85.33,100.0,100.0
2018-01-18 03:21:00,2,1,60.29,85.0,55.0,37.86,41.45,60.29,0.0,0.0,0.0,45.0,39.88,0.0,0.0,0.0,120.0,41.45,0.0,0.88,0.0,0.0,0.0,15.43,0.0,100.0,85.27,100.0,100.0
2018-01-18 03:22:00,2,1,60.29,85.0,55.0,37.9,41.44,60.29,0.0,0.0,0.0,45.0,39.87,0.0,0.0,0.0,120.0,41.44,0.0,0.88,0.0,0.0,0.0,15.5,0.0,100.0,85.22,100.0,100.0
2018-01-18 03:23:00,2,1,60.28,85.0,55.0,37.93,41.43,60.28,0.0,0.0,0.0,45.0,39.87,0.0,0.0,0.0,120.0,41.43,0.0,0.88,0.0,0.0,0.0,15.57,0.0,100.0,85.16,100.0,100.0
2018-01-18 03:24:00,2,1,60.28,85.0,55.0,37.96,41.41,60.28,0.0,0.0,0.0,45.0,39.86,0.0,0.0,0.0,120.0,41.41,0.0,0.88,0.0,0.0,0.0,15.65,0.0,100.0,85.1,100.0,100.0
2018-01-18 03:25:00,2,1,60.28,85.0,55.0,38.0,41.4,60.28,0.0,0.0,0.0,45.0,39.86,0.0,0.0,0.0,120.0,41.4,0.0,0.88,0.0,0.0,0.0,15.72,0.0,100.0,85.04,100.0,100.0
2018-01-18 03:26:00,2,1,60.27,85.0,55.0,38.03,41.39,60.27,0.0,0.0,0.0,45.0,39.85,0.0,0.0,0.0,120.0,41.39,0.0,0.88,0.0,0.0,0.0,15.79,0.0,100.0,84.98,100.0,100.0
2018-01-18 03:27:00,2,1,60.27,85.0,55.0,38.06,41.37,60.27,0.0,0.0,0.0,45.0,39.85,0.0,0.0,0.0,120.0,41.37,0.0,0.88,0.0,0.0,0.0,15.86,0.0,100.0,84.92,100.0,100.0
2018-01-18 03:28:00,2,1,60.27,85.0,55.0,38.1,41.36,60.27,0.0,0.0,0.0,45.0,39.84,0.0,0.0,0.0,120.0,41.36,0.0,0.88,0.0,0.0,0.0,15.93,0.0,100.0,84.85,100.0,100.0
2018-01-18 03:29:00,2,1,60.26,85.0,55.0,38.13,41.35,60.26,0.0,0.0,0.0,45.0,39.84,0.0,0.0,0.0,120.0,41.35,0.0,0.88,0.0,0.0,0.0,16.0,0.0,100.0,84.78,100.0,100.0
2018-01-18 03:30:00,2,1,60.26,85.0,55.0,38.17,41.33,60.26,0.0,0.0,0.0,45.0,39.83,0.0,0.0,0.0,120.0,41.33,0.0,0.88,0.0,0.0,0.0,16.07,0.0,100.0,84.72,100.0,100.0
2018-01-18 03:31:00,2,1,60.26,85.0,55.0,38.2,41.32,60.26,0.0,0.0,0.0,45.0,39.83,0.0,0.0,0.0,120.0,41.32,0.0,0.88,0.0,0.0,0.0,16.14,0.0,100.0,84.65,100.0,100.0
2018-01-18 03:32:00,2,1,60.25,85.0,55.0,38.23,41.31,60.25,0.0,0.0,0.0,45.0,39.83,0.0,0.0,0.0,120.0,41.31,0.0,0.88,0.0,0.0,0.0,16.21,0.0,100.0,84.57,100.0,100.0
2018-01-18 03:33:00,2,1,60.25,85.0,55.0,38.27,41.29,60.25,0.0,0.0,0.0,45.0,39.82,0.0,0.0,0.0,120.0,41.29,0.0,0.88,0.0,0.0,0.0,16.28,0.0,100.0,84.5,100.0,100.0
2018-01-18 03:34:00,2,1,60.25,85.0,55.0,38.3,41.28,60.25,0.0,0.0,0.0,45.0,39.82,0.0,0.0,0.0,120.0,41.28,0.0,0.88,0.0,0.0,0.0,16.35,0.0,100.0,84.43,100.0,100.0
2018-01-18 03:35:00,2,1,60.24,85.0,55.0,38.33,41.27,60.24,0.0,0.0,0.0,45.0,39.81,0.0,0.0,0.0,120.0,41.27,0.0,0.88,0.0,0.0,0.0,16.42,0.0,100.0,84.35,100.0,100.0
2018-01-18 03:36:00,2,1,60.24,85.0,55.0,38.36,41.26,60.24,0.0,0.0,0.0,45.0,39.81,0.0,0.0,0.0,120.0,41.26,0.0,0.88,0.0,0.0,0.0,16.49,0.0,100.0,84.27,100.0,100.0
2018-01-18 03:37:00,2,1,60.24,85.0,55.0,38.4,41.24,60.24,0.0,0.0,0.0,45.0,39.81,0.0,0.0,0.0,120.0,41.24,0.0,0.88,0.0,0.0,0.0,16.56,0.0,100.0,84.2,100.0,100.0
2018-01-18 03:38:00,2,1,60.23,85.0,55.0,38.43,41.23,60.23,0.0,0.0,0.0,45.0,39.8,0.0,0.0,0.0,120.0,41.23,0.0,0.88,0.0,0.0,0.0,16.62,0.0,100.0,84.12,100.0,100.0
2018-01-18 03:39:00,2,1,60.23,85.0,55.0,38.46,41.22,60.23,0.0,0.0,0.0,45.0,39.8,0.0,0.0,0.0,120.0,41.22,0.0,0.88,0.0,0.0,0.0,16.69,0.0,100.0,84.03,100.0,100.0
2018-01-18 03:40:00,2,1,60.23,85.0,55.0,38.49,41.21,60.23,0.0,0.0,0.0,45.0,39.8,0.0,0.0,0.0,120.0,41.21,0.0,0.88,0.0,0.0,0.0,16.76,0.0,100.0,83.95,100.0,100.0
2018-01-18 03:41:00,2,1,60.23,85.0,55.0,38.52,41.19,60.23,0.0,0.0,0.0,45.0,39.79,0.0,0.0,0.0,120.0,41.19,0.0,0.88,0.0,0.0,0.0,16.82,0.0,100.0,83.87,100.0,100.0
2018-01-18 03:42:00,2,1,60.22,85.0,55.0,38.55,41.18,60.22,0.0,0.0,0.0,45.0,39.79,0.0,0.0,0.0,120.0,41.18,0.0,0.88,0.0,0.0,0.0,16.89,0.0,100.0,83.78,100.0,100.0
2018-01-18 03:43:00,2,1,60.22,85.0,55.0,38.59,41.17,60.22,0.0,0.0,0.0,45.0,39.79,0.0,0.0,0.0,120.0,41.17,0.0,0.88,0.0,0.0,0.0,16.95,0.0,100.0,83.7,100.0,100.0
2018-01-18 03:44:00,2,1,60.22,85.0,55.0,38.62,41.16,60.22,0.0,0.0,0.0,45.0,39.78,0.0,0.0,0.0,120.0,41.16,0.0,0.88,0.0,0.0,0.0,17.02,0.0,100.0,83.61,100.0,100.0
2018-01-18 03:45:00,2,1,60.21,85.0,55.0,38.65,41.14,60.21,0.0,0.0,0.0,45.0,39.78,0.0,0.0,0.0,120.0,41.14,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,83.52,100.0,100.0
2018-01-18 03:46:00,2,1,60.21,85.0,55.0,38.68,41.13,60.21,0.0,0.0,0.0,45.0,39.78,0.0,0.0,0.0,120.0,41.13,0.0,0.88,0.0,0.0,0.0,17.14,0.0,100.0,83.43,100.0,100.0
2018-01-18 03:47:00,2,1,60.21,85.0,55.0,38.71,41.12,60.21,0.0,0.0,0.0,45.0,39.77,0.0,0.0,0.0,120.0,41.12,0.0,0.88,0.0,0.0,0.0,17.21,0.0,100.0,83.34,100.0,100.0
2018-01-18 03:48:00,2,1,60.2,85.0,55.0,38.73,41.11,60.2,0.0,0.0,0.0,45.0,39.77,0.0,0.0,0.0,120.0,41.11,0.0,0.88,0.0,0.0,0.0,17.27,0.0,100.0,83.24,100.0,100.0
2018-01-18 03:49:00,2,1,60.2,85.0,55.0,38.76,41.1,60.2,0.0,0.0,0.0,45.0,39.77,0.0,0.0,0.0,120.0,41.1,0.0,0.88,0.0,0.0,0.0,17.33,0.0,100.0,83.15,100.0,100.0
2018-01-18 03:50:00,2,1,60.2,85.0,55.0,38.79,41.09,60.2,0.0,0.0,0.0,45.0,39.77,0.0,0.0,0.0,120.0,41.09,0.0,0.88,0.0,0.0,0.0,17.39,0.0,100.0,83.06,100.0,100.0
2018-01-18 03:51:00,2,1,60.19,85.0,55.0,38.82,41.07,60.19,0.0,0.0,0.0,45.0,39.76,0.0,0.0,0.0,120.0,41.07,0.0,0.88,0.0,0.0,0.0,17.45,0.0,100.0,82.96,100.0,100.0
2018-01-18 03:52:00,2,1,60.19,85.0,55.0,38.85,41.06,60.19,0.0,0.0,0.0,45.0,39.76,0.0,0.0,0.0,120.0,41.06,0.0,0.88,0.0,0.0,0.0,17.5,0.0,100.0,82.86,100.0,100.0
2018-01-18 03:53:00,2,1,60.19,85.0,55.0,38.87,41.05,60.19,0.0,0.0,0.0,45.0,39.76,0.0,0.0,0.0,120.0,41.05,0.0,0.88,0.0,0.0,0.0,17.56,0.0,100.0,82.77,100.0,100.0
2018-01-18 03:54:00,2,1,60.18,85.0,55.0,38.9,41.04,60.18,0.0,0.0,0.0,45.0,39.76,0.0,0.0,0.0,120.0,41.04,0.0,0.88,0.0,0.0,0.0,17.62,0.0,100.0,82.67,100.0,100.0
2018-01-18 03:55:00,2,1,60.18,85.0,55.0,38.93,41.03,60.18,0.0,0.0,0.0,45.0,39.75,0.0,0.0,0.0,120.0,41.03,0.0,0.88,0.0,0.0,0.0,17.67,0.0,100.0,82.57,100.0,100.0
2018-01-18 03:56:00,2,1,60.18,85.0,55.0,38.95,41.02,60.18,0.0,0.0,0.0,45.0,39.75,0.0,0.0,0.0,120.0,41.02,0.0,0.88,0.0,0.0,0.0,17.73,0.0,100.0,82.47,100.0,100.0
2018-01-18 03:57:00,2,1,60.17,85.0,55.0,38.98,41.01,60.17,0.0,0.0,0.0,45.0,39.75,0.0,0.0,0.0,120.0,41.01,0.0,0.88,0.0,0.0,0.0,17.78,0.0,100.0,82.36,100.0,100.0
2018-01-18 03:58:00,2,1,60.17,85.0,55.0,39.0,41.0,60.17,0.0,0.0,0.0,45.0,39.75,0.0,0.0,0.0,120.0,41.0,0.0,0.88,0.0,0.0,0.0,17.83,0.0,100.0,82.26,100.0,100.0
2018-01-18 03:59:00,2,1,60.17,85.0,55.0,39.03,40.99,60.17,0.0,0.0,0.0,45.0,39.75,0.0,0.0,0.0,120.0,40.99,0.0,0.88,0.0,0.0,0.0,17.89,0.0,100.0,82.16,100.0,100.0
2018-01-18 04:00:00,2,1,60.16,85.0,55.0,39.05,40.97,60.16,0.0,0.0,0.0,45.0,39.74,0.0,0.0,0.0,120.0,40.97,0.0,0.88,0.0,0.0,0.0,17.94,0.0,100.0,82.05,100.0,100.0
2018-01-18 04:01:00,2,1,60.16,85.0,55.0,39.07,40.96,60.16,0.0,0.0,0.0,45.0,39.74,0.0,0.0,0.0,120.0,40.96,0.0,0.88,0.0,0.0,0.0,17.97,0.0,100.0,81.94,100.0,100.0
2018-01-18 04:02:00,2,1,60.16,85.0,55.0,39.08,40.95,60.16,0.0,0.0,0.0,45.0,39.74,0.0,0.0,0.0,120.0,40.95,0.0,0.88,0.0,0.0,0.0,18.0,0.0,100.0,81.82,100.0,100.0
2018-01-18 04:03:00,2,1,60.15,85.0,55.0,39.08,40.94,60.15,0.0,0.0,0.0,45.0,39.74,0.0,0.0,0.0,120.0,40.94,0.0,0.88,0.0,0.0,0.0,18.02,0.0,100.0,81.71,100.0,100.0
2018-01-18 04:04:00,2,1,60.15,85.0,55.0,39.09,40.93,60.15,0.0,0.0,0.0,45.0,39.74,0.0,0.0,0.0,120.0,40.93,0.0,0.88,0.0,0.0,0.0,18.04,0.0,100.0,81.59,100.0,100.0
2018-01-18 04:05:00,2,1,60.14,85.0,55.0,39.1,40.92,60.14,0.0,0.0,0.0,45.0,39.74,0.0,0.0,0.0,120.0,40.92,0.0,0.88,0.0,0.0,0.0,18.06,0.0,100.0,81.47,100.0,100.0
2018-01-18 04:06:00,2,1,60.14,85.0,55.0,39.11,40.91,60.14,0.0,0.0,0.0,45.0,39.73,0.0,0.0,0.0,120.0,40.91,0.0,0.88,0.0,0.0,0.0,18.08,0.0,100.0,81.35,100.0,100.0
2018-01-18 04:07:00,2,1,60.13,85.0,55.0,39.12,40.9,60.13,0.0,0.0,0.0,45.0,39.73,0.0,0.0,0.0,120.0,40.9,0.0,0.88,0.0,0.0,0.0,18.1,0.0,100.0,81.23,100.0,100.0
2018-01-18 04:08:00,2,1,60.13,85.0,55.0,39.12,40.89,60.13,0.0,0.0,0.0,45.0,39.73,0.0,0.0,0.0,120.0,40.89,0.0,0.88,0.0,0.0,0.0,18.11,0.0,100.0,81.11,100.0,100.0
2018-01-18 04:09:00,2,1,60.12,85.0,55.0,39.13,40.88,60.12,0.0,0.0,0.0,45.0,39.73,0.0,0.0,0.0,120.0,40.88,0.0,0.88,0.0,0.0,0.0,18.13,0.0,100.0,80.98,100.0,100.0
2018-01-18 04:10:00,2,1,60.12,85.0,55.0,39.13,40.87,60.12,0.0,0.0,0.0,45.0,39.73,0.0,0.0,0.0,120.0,40.87,0.0,0.88,0.0,0.0,0.0,18.15,0.0,100.0,80.86,100.0,100.0
2018-01-18 04:11:00,2,1,60.11,85.0,55.0,39.14,40.86,60.11,0.0,0.0,0.0,45.0,39.73,0.0,0.0,0.0,120.0,40.86,0.0,0.88,0.0,0.0,0.0,18.16,0.0,100.0,80.74,100.0,100.0
2018-01-18 04:12:00,2,1,60.11,85.0,55.0,39.14,40.85,60.11,0.0,0.0,0.0,45.0,39.73,0.0,0.0,0.0,120.0,40.85,0.0,0.88,0.0,0.0,0.0,18.17,0.0,100.0,80.62,100.0,100.0
2018-01-18 04:13:00,2,1,60.1,85.0,55.0,39.14,40.84,60.1,0.0,0.0,0.0,45.0,39.72,0.0,0.0,0.0,120.0,40.84,0.0,0.88,0.0,0.0,0.0,18.19,0.0,100.0,80.49,100.0,100.0
2018-01-18 04:14:00,2,1,60.1,85.0,55.0,39.15,40.83,60.1,0.0,0.0,0.0,45.0,39.72,0.0,0.0,0.0,120.0,40.83,0.0,0.88,0.0,0.0,0.0,18.2,0.0,100.0,80.37,100.0,100.0
2018-01-18 04:15:00,2,1,60.09,85.0,55.0,39.15,40.82,60.09,0.0,0.0,0.0,45.0,39.72,0.0,0.0,0.0,120.0,40.82,0.0,0.88,0.0,0.0,0.0,18.21,0.0,100.0,80.24,100.0,100.0
2018-01-18 04:16:00,2,1,60.09,85.0,55.0,39.15,40.81,60.09,0.0,0.0,0.0,45.0,39.72,0.0,0.0,0.0,120.0,40.81,0.0,0.88,0.0,0.0,0.0,18.22,0.0,100.0,80.12,100.0,100.0
2018-01-18 04:17:00,2,1,60.08,85.0,55.0,39.15,40.8,60.08,0.0,0.0,0.0,45.0,39.72,0.0,0.0,0.0,120.0,40.8,0.0,0.88,0.0,0.0,0.0,18.23,0.0,100.0,80.0,100.0,100.0
2018-01-18 04:18:00,2,1,60.08,85.0,55.0,39.15,40.79,60.08,0.0,0.0,0.0,45.0,39.72,0.0,0.0,0.0,120.0,40.79,0.0,0.88,0.0,0.0,0.0,18.23,0.0,100.0,79.87,100.0,100.0
2018-01-18 04:19:00,2,1,60.07,85.0,55.0,39.15,40.78,60.07,0.0,0.0,0.0,45.0,39.71,0.0,0.0,0.0,120.0,40.78,0.0,0.88,0.0,0.0,0.0,18.24,0.0,100.0,79.75,100.0,100.0
2018-01-18 04:20:00,2,1,60.06,85.0,55.0,39.15,40.77,60.06,0.0,0.0,0.0,45.0,39.71,0.0,0.0,0.0,120.0,40.77,0.0,0.88,0.0,0.0,0.0,18.25,0.0,100.0,79.62,100.0,100.0
2018-01-18 04:21:00,2,1,60.06,85.0,55.0,39.15,40.76,60.06,0.0,0.0,0.0,45.0,39.71,0.0,0.0,0.0,120.0,40.76,0.0,0.88,0.0,0.0,0.0,18.25,0.0,100.0,79.5,100.0,100.0
2018-01-18 04:22:00,2,1,60.05,85.0,55.0,39.15,40.76,60.05,0.0,0.0,0.0,45.0,39.71,0.0,0.0,0.0,120.0,40.76,0.0,0.88,0.0,0.0,0.0,18.26,0.0,100.0,79.37,100.0,100.0
2018-01-18 04:23:00,2,1,60.05,85.0,55.0,39.15,40.75,60.05,0.0,0.0,0.0,45.0,39.71,0.0,0.0,0.0,120.0,40.75,0.0,0.88,0.0,0.0,0.0,18.26,0.0,100.0,79.25,100.0,100.0
2018-01-18 04:24:00,2,1,60.04,85.0,55.0,39.15,40.74,60.04,0.0,0.0,0.0,45.0,39.71,0.0,0.0,0.0,120.0,40.74,0.0,0.88,0.0,0.0,0.0,18.26,0.0,100.0,79.12,100.0,100.0
2018-01-18 04:25:00,2,1,60.03,85.0,55.0,39.15,40.73,60.03,0.0,0.0,0.0,45.0,39.71,0.0,0.0,0.0,120.0,40.73,0.0,0.88,0.0,0.0,0.0,18.26,0.0,100.0,79.0,100.0,100.0
2018-01-18 04:26:00,2,1,60.03,85.0,55.0,39.15,40.72,60.03,0.0,0.0,0.0,45.0,39.7,0.0,0.0,0.0,120.0,40.72,0.0,0.88,0.0,0.0,0.0,18.27,0.0,100.0,78.87,100.0,100.0
2018-01-18 04:27:00,2,1,60.02,85.0,55.0,39.14,40.71,60.02,0.0,0.0,0.0,45.0,39.7,0.0,0.0,0.0,120.0,40.71,0.0,0.88,0.0,0.0,0.0,18.27,0.0,100.0,78.75,100.0,100.0
2018-01-18 04:28:00,2,1,60.01,85.0,55.0,39.14,40.7,60.01,0.0,0.0,0.0,45.0,39.7,0.0,0.0,0.0,120.0,40.7,0.0,0.88,0.0,0.0,0.0,18.27,0.0,100.0,78.62,100.0,100.0
2018-01-18 04:29:00,2,1,60.01,85.0,55.0,39.14,40.69,60.01,0.0,0.0,0.0,45.0,39.7,0.0,0.0,0.0,120.0,40.69,0.0,0.88,0.0,0.0,0.0,18.27,0.0,100.0,78.5,100.0,100.0
