Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-25 12:34:00,0,2,36.89,72.0,68.0,30.87,28.13,36.89,0.0,0.0,0.0,45.0,28.18,0.0,0.0,0.0,120.0,28.13,0.9,0.9,0.8,0.0,0.0,26.83,0.76,52.23,59.4,100.0,45.28
2018-01-25 12:35:00,0,2,36.9,72.0,68.0,30.9,28.18,36.9,0.0,0.0,0.0,45.0,28.23,0.0,0.0,0.0,120.0,28.17,0.9,0.9,0.8,0.0,0.0,26.88,0.76,52.24,59.47,100.0,45.23
2018-01-25 12:36:00,0,2,36.91,72.0,68.0,30.94,28.23,36.91,0.0,0.0,0.0,45.0,28.27,0.0,0.0,0.0,120.0,28.22,0.9,0.9,0.8,0.0,0.0,26.93,0.76,52.27,59.54,100.0,45.19
2018-01-25 12:37:00,0,2,36.92,72.0,68.0,30.97,28.27,36.92,0.0,0.0,0.0,45.0,28.32,0.0,0.0,0.0,120.0,28.27,0.9,0.9,0.8,0.0,0.0,26.98,0.76,52.29,59.61,100.0,45.15
2018-01-25 12:38:00,0,2,36.93,72.0,68.0,31.01,28.32,36.93,0.0,0.0,0.0,45.0,28.37,0.0,0.0,0.0,120.0,28.31,0.9,0.9,0.8,0.0,0.0,27.03,0.76,52.33,59.69,100.0,45.12
2018-01-25 12:39:00,0,2,36.94,72.0,68.0,31.04,28.36,36.94,0.0,0.0,0.0,45.0,28.41,0.0,0.0,0.0,120.0,28.36,0.9,0.9,0.8,0.0,0.0,27.08,0.76,52.37,59.78,100.0,45.1
2018-01-25 12:40:00,0,2,36.95,72.0,68.0,31.07,28.41,36.95,0.0,0.0,0.0,45.0,28.45,0.0,0.0,0.0,120.0,28.4,0.9,0.9,0.8,0.0,0.0,27.13,0.76,52.41,59.86,100.0,45.08
2018-01-25 12:41:00,0,2,36.96,72.0,68.0,31.1,28.45,36.96,0.0,0.0,0.0,45.0,28.5,0.0,0.0,0.0,120.0,28.45,0.9,0.9,0.8,0.0,0.0,27.18,0.76,52.46,59.95,100.0,45.07
2018-01-25 12:42:00,0,2,36.96,72.0,68.0,31.13,28.5,36.96,0.0,0.0,0.0,45.0,28.54,0.0,0.0,0.0,120.0,28.49,0.9,0.9,0.8,0.0,0.0,27.23,0.76,52.51,60.04,100.0,45.07
2018-01-25 12:43:00,0,2,36.97,72.0,68.0,31.17,28.54,36.97,0.0,0.0,0.0,45.0,28.59,0.0,0.0,0.0,120.0,28.53,0.9,0.9,0.8,0.0,0.0,27.28,0.76,52.56,60.14,100.0,45.07
2018-01-25 12:44:00,0,2,36.97,72.0,68.0,31.2,28.58,36.97,0.0,0.0,0.0,45.0,28.63,0.0,0.0,0.0,120.0,28.58,0.9,0.9,0.8,0.0,0.0,27.32,0.76,52.62,60.24,100.0,45.07
2018-01-25 12:45:00,0,2,36.98,72.0,68.0,31.23,28.63,36.98,0.0,0.0,0.0,45.0,28.67,0.0,0.0,0.0,120.0,28.62,0.9,0.9,0.8,0.0,0.0,27.37,0.76,52.69,60.34,100.0,45.08
2018-01-25 12:46:00,0,2,36.98,72.0,68.0,31.26,28.67,36.98,0.0,0.0,0.0,45.0,28.71,0.0,0.0,0.0,120.0,28.66,0.9,0.9,0.8,0.0,0.0,27.42,0.76,52.76,60.44,100.0,45.1
2018-01-25 12:47:00,0,2,36.99,72.0,68.0,31.29,28.71,36.99,0.0,0.0,0.0,45.0,28.75,0.0,0.0,0.0,120.0,28.71,0.9,0.9,0.8,0.0,0.0,27.46,0.76,52.83,60.54,100.0,45.12
2018-01-25 12:48:00,0,2,36.99,72.0,68.0,31.31,28.75,36.99,0.0,0.0,0.0,45.0,28.8,0.0,0.0,0.0,120.0,28.75,0.9,0.9,0.8,0.0,0.0,27.51,0.76,52.9,60.65,100.0,45.15
2018-01-25 12:49:00,0,2,36.99,72.0,68.0,31.34,28.79,36.99,0.0,0.0,0.0,45.0,28.84,0.0,0.0,0.0,120.0,28.79,0.9,0.9,0.8,0.0,0.0,27.56,0.76,52.98,60.75,100.0,45.18
2018-01-25 12:50:00,0,2,36.99,72.0,68.0,31.37,28.83,36.99,0.0,0.0,0.0,45.0,28.88,0.0,0.0,0.0,120.0,28.83,0.9,0.9,0.8,0.0,0.0,27.6,0.76,53.06,60.86,100.0,45.21
2018-01-25 12:51:00,0,2,37.0,72.0,68.0,31.4,28.87,37.0,0.0,0.0,0.0,45.0,28.92,0.0,0.0,0.0,120.0,28.87,0.9,0.9,0.8,0.0,0.0,27.65,0.76,53.14,60.97,100.0,45.25
2018-01-25 12:52:00,0,2,37.0,72.0,68.0,31.42,28.91,37.0,0.0,0.0,0.0,45.0,28.95,0.0,0.0,0.0,120.0,28.91,0.9,0.9,0.8,0.0,0.0,27.69,0.76,53.23,61.08,100.0,45.3
2018-01-25 12:53:00,0,2,37.0,72.0,68.0,31.45,28.95,37.0,0.0,0.0,0.0,45.0,28.99,0.0,0.0,0.0,120.0,28.95,0.9,0.9,0.8,0.0,0.0,27.73,0.76,53.32,61.18,100.0,45.35
2018-01-25 12:54:00,0,2,37.0,72.0,68.0,31.48,28.99,37.0,0.0,0.0,0.0,45.0,29.03,0.0,0.0,0.0,120.0,28.99,0.9,0.9,0.8,0.0,0.0,27.78,0.76,53.41,61.29,100.0,45.4
2018-01-25 12:55:00,0,2,37.0,72.0,68.0,31.5,29.03,37.0,0.0,0.0,0.0,45.0,29.07,0.0,0.0,0.0,120.0,29.02,0.9,0.9,0.8,0.0,0.0,27.82,0.76,53.5,61.4,100.0,45.46
2018-01-25 12:56:00,0,2,36.99,72.0,68.0,31.53,29.07,36.99,0.0,0.0,0.0,45.0,29.11,0.0,0.0,0.0,120.0,29.06,0.9,0.9,0.8,0.0,0.0,27.86,0.76,53.59,61.51,100.0,45.52
2018-01-25 12:57:00,0,2,36.99,72.0,68.0,31.55,29.1,36.99,0.0,0.0,0.0,45.0,29.14,0.0,0.0,0.0,120.0,29.1,0.9,0.9,0.8,0.0,0.0,27.9,0.76,53.69,61.62,100.0,45.58
2018-01-25 12:58:00,0,2,36.99,72.0,68.0,31.57,29.14,36.99,0.0,0.0,0.0,45.0,29.18,0.0,0.0,0.0,120.0,29.14,0.9,0.9,0.8,0.0,0.0,27.94,0.76,53.78,61.73,100.0,45.65
2018-01-25 12:59:00,0,2,36.99,72.0,68.0,31.6,29.18,36.99,0.0,0.0,0.0,45.0,29.21,0.0,0.0,0.0,120.0,29.17,0.9,0.9,0.8,0.0,0.0,27.98,0.76,53.88,61.84,100.0,45.72
2018-01-25 13:00:00,0,2,36.99,72.0,68.0,31.62,29.21,36.99,0.0,0.0,0.0,45.0,29.25,0.0,0.0,0.0,120.0,29.21,0.9,0.9,0.8,0.0,0.0,28.02,0.76,53.98,61.94,100.0,45.8
2018-01-25 13:01:00,0,2,36.98,72.0,68.0,31.64,29.25,36.98,0.0,0.0,0.0,45.0,29.28,0.0,0.0,0.0,120.0,29.24,0.9,0.9,0.8,0.0,0.0,28.05,0.76,54.04,61.96,100.0,45.88
2018-01-25 13:02:00,0,2,36.98,72.0,68.0,31.65,29.28,36.98,0.0,0.0,0.0,45.0,29.31,0.0,0.0,0.0,120.0,29.28,0.9,0.9,0.8,0.0,0.0,28.08,0.76,54.06,61.92,100.0,45.96
2018-01-25 13:03:00,0,2,36.98,72.0,68.0,31.66,29.31,36.98,0.0,0.0,0.0,45.0,29.34,0.0,0.0,0.0,120.0,29.31,0.9,0.9,0.8,0.0,0.0,28.11,0.76,54.08,61.87,100.0,46.04
2018-01-25 13:04:00,0,2,36.97,72.0,68.0,31.68,29.34,36.97,0.0,0.0,0.0,45.0,29.37,0.0,0.0,0.0,120.0,29.33,0.9,0.9,0.8,0.0,0.0,28.13,0.76,54.11,61.82,100.0,46.12
2018-01-25 13:05:00,0,2,36.97,72.0,68.0,31.69,29.37,36.97,0.0,0.0,0.0,45.0,29.39,0.0,0.0,0.0,120.0,29.36,0.9,0.9,0.8,0.0,0.0,28.15,0.76,54.13,61.77,100.0,46.2
2018-01-25 13:06:00,0,2,36.96,72.0,68.0,31.7,29.39,36.96,0.0,0.0,0.0,45.0,29.42,0.0,0.0,0.0,120.0,29.39,0.9,0.9,0.8,0.0,0.0,28.18,0.76,54.15,61.72,100.0,46.29
2018-01-25 13:07:00,0,2,36.96,72.0,68.0,31.71,29.41,36.96,0.0,0.0,0.0,45.0,29.44,0.0,0.0,0.0,120.0,29.41,0.9,0.9,0.8,0.0,0.0,28.2,0.76,54.17,61.67,100.0,46.37
2018-01-25 13:08:00,0,2,36.95,72.0,68.0,31.73,29.44,36.95,0.0,0.0,0.0,45.0,29.46,0.0,0.0,0.0,120.0,29.43,0.9,0.9,0.8,0.0,0.0,28.22,0.76,54.19,61.62,100.0,46.46
2018-01-25 13:09:00,0,2,36.95,72.0,68.0,31.74,29.46,36.95,0.0,0.0,0.0,45.0,29.48,0.0,0.0,0.0,120.0,29.45,0.9,0.9,0.8,0.0,0.0,28.25,0.76,54.21,61.57,100.0,46.55
2018-01-25 13:10:00,0,2,36.94,72.0,68.0,31.75,29.48,36.94,0.0,0.0,0.0,45.0,29.5,0.0,0.0,0.0,120.0,29.47,0.9,0.9,0.8,0.0,0.0,28.27,0.76,54.24,61.52,100.0,46.64
2018-01-25 13:11:00,0,2,36.93,72.0,68.0,31.76,29.5,36.93,0.0,0.0,0.0,45.0,29.52,0.0,0.0,0.0,120.0,29.49,0.9,0.9,0.8,0.0,0.0,28.29,0.76,54.26,61.47,100.0,46.73
2018-01-25 13:12:00,0,2,36.93,72.0,68.0,31.77,29.52,36.93,0.0,0.0,0.0,45.0,29.54,0.0,0.0,0.0,120.0,29.51,0.9,0.9,0.8,0.0,0.0,28.31,0.76,54.28,61.42,100.0,46.82
2018-01-25 13:13:00,0,2,36.92,72.0,68.0,31.78,29.53,36.92,0.0,0.0,0.0,45.0,29.55,0.0,0.0,0.0,120.0,29.53,0.9,0.9,0.8,0.0,0.0,28.33,0.76,54.31,61.36,100.0,46.91
2018-01-25 13:14:00,0,2,36.91,72.0,68.0,31.79,29.55,36.91,0.0,0.0,0.0,45.0,29.57,0.0,0.0,0.0,120.0,29.55,0.9,0.9,0.8,0.0,0.0,28.35,0.76,54.33,61.31,100.0,47.01
2018-01-25 13:15:00,0,2,36.91,72.0,68.0,31.79,29.57,36.91,0.0,0.0,0.0,45.0,29.59,0.0,0.0,0.0,120.0,29.57,0.9,0.9,0.8,0.0,0.0,28.37,0.76,54.35,61.26,100.0,47.1
2018-01-25 13:16:00,0,2,36.9,72.0,68.0,31.8,29.59,36.9,0.0,0.0,0.0,45.0,29.6,0.0,0.0,0.0,120.0,29.58,0.9,0.9,0.8,0.0,0.0,28.39,0.76,54.38,61.21,100.0,47.2
2018-01-25 13:17:00,0,2,36.89,72.0,68.0,31.81,29.6,36.89,0.0,0.0,0.0,45.0,29.62,0.0,0.0,0.0,120.0,29.6,0.9,0.9,0.8,0.0,0.0,28.4,0.76,54.4,61.15,100.0,47.3
2018-01-25 13:18:00,0,2,36.88,72.0,68.0,31.82,29.62,36.88,0.0,0.0,0.0,45.0,29.63,0.0,0.0,0.0,120.0,29.62,0.9,0.9,0.8,0.0,0.0,28.42,0.76,54.43,61.1,100.0,47.4
2018-01-25 13:19:00,0,2,36.87,72.0,68.0,31.82,29.63,36.87,0.0,0.0,0.0,45.0,29.65,0.0,0.0,0.0,120.0,29.63,0.9,0.9,0.8,0.0,0.0,28.44,0.76,54.45,61.04,100.0,47.5
2018-01-25 13:20:00,0,2,36.86,72.0,68.0,31.83,29.65,36.86,0.0,0.0,0.0,45.0,29.66,0.0,0.0,0.0,120.0,29.65,0.9,0.9,0.8,0.0,0.0,28.46,0.76,54.48,60.99,100.0,47.6
2018-01-25 13:21:00,0,2,36.85,72.0,68.0,31.84,29.66,36.85,0.0,0.0,0.0,45.0,29.68,0.0,0.0,0.0,120.0,29.66,0.9,0.9,0.8,0.0,0.0,28.47,0.76,54.5,60.93,100.0,47.71
2018-01-25 13:22:00,0,2,36.85,72.0,68.0,31.84,29.68,36.85,0.0,0.0,0.0,45.0,29.69,0.0,0.0,0.0,120.0,29.67,0.9,0.9,0.8,0.0,0.0,28.49,0.76,54.53,60.88,100.0,47.81
2018-01-25 13:23:00,0,2,36.84,72.0,68.0,31.85,29.69,36.84,0.0,0.0,0.0,45.0,29.7,0.0,0.0,0.0,120.0,29.69,0.9,0.9,0.8,0.0,0.0,28.51,0.76,54.56,60.83,100.0,47.92
2018-01-25 13:24:00,0,2,36.83,72.0,68.0,31.85,29.7,36.83,0.0,0.0,0.0,45.0,29.72,0.0,0.0,0.0,120.0,29.7,0.9,0.9,0.8,0.0,0.0,28.52,0.76,54.58,60.77,100.0,48.02
2018-01-25 13:25:00,0,2,36.82,72.0,68.0,31.86,29.72,36.82,0.0,0.0,0.0,45.0,29.73,0.0,0.0,0.0,120.0,29.71,0.9,0.9,0.8,0.0,0.0,28.54,0.76,54.61,60.72,100.0,48.13
2018-01-25 13:26:00,0,2,36.81,72.0,68.0,31.86,29.73,36.81,0.0,0.0,0.0,45.0,29.74,0.0,0.0,0.0,120.0,29.73,0.9,0.9,0.8,0.0,0.0,28.55,0.76,54.64,60.66,100.0,48.24
2018-01-25 13:27:00,0,2,36.8,72.0,68.0,31.87,29.74,36.8,0.0,0.0,0.0,45.0,29.75,0.0,0.0,0.0,120.0,29.74,0.9,0.9,0.8,0.0,0.0,28.57,0.76,54.67,60.61,100.0,48.35
2018-01-25 13:28:00,0,2,36.79,72.0,68.0,31.87,29.75,36.79,0.0,0.0,0.0,45.0,29.77,0.0,0.0,0.0,120.0,29.75,0.9,0.9,0.8,0.0,0.0,28.58,0.76,54.7,60.55,100.0,48.46
2018-01-25 13:29:00,0,2,36.78,72.0,68.0,31.88,29.76,36.78,0.0,0.0,0.0,45.0,29.78,0.0,0.0,0.0,120.0,29.76,0.9,0.9,0.8,0.0,0.0,28.59,0.76,54.73,60.5,100.0,48.57
2018-01-25 13:30:00,0,2,36.77,72.0,68.0,31.88,29.78,36.77,0.0,0.0,0.0,45.0,29.79,0.0,0.0,0.0,120.0,29.77,0.9,0.9,0.8,0.0,0.0,28.61,0.76,54.75,60.44,100.0,48.68
2018-01-25 13:31:00,0,2,36.76,72.0,68.0,31.89,29.79,36.76,0.0,0.0,0.0,45.0,29.8,0.0,0.0,0.0,120.0,29.79,0.9,0.9,0.8,0.0,0.0,28.62,0.76,54.78,60.39,100.0,48.79
2018-01-25 13:32:00,0,2,36.75,72.0,68.0,31.89,29.8,36.75,0.0,0.0,0.0,45.0,29.81,0.0,0.0,0.0,120.0,29.8,0.9,0.9,0.8,0.0,0.0,28.63,0.76,54.81,60.33,100.0,48.9
2018-01-25 13:33:00,0,2,36.74,72.0,68.0,31.89,29.81,36.74,0.0,0.0,0.0,45.0,29.82,0.0,0.0,0.0,120.0,29.81,0.9,0.9,0.8,0.0,0.0,28.65,0.76,54.84,60.28,100.0,49.02
2018-01-25 13:34:00,0,2,36.73,72.0,68.0,31.9,29.82,36.73,0.0,0.0,0.0,45.0,29.83,0.0,0.0,0.0,120.0,29.82,0.9,0.9,0.8,0.0,0.0,28.66,0.76,54.87,60.23,100.0,49.13
2018-01-25 13:35:00,0,2,36.71,72.0,68.0,31.9,29.83,36.71,0.0,0.0,0.0,45.0,29.84,0.0,0.0,0.0,120.0,29.83,0.9,0.9,0.8,0.0,0.0,28.67,0.76,54.9,60.17,100.0,49.25
2018-01-25 13:36:00,0,2,36.7,72.0,68.0,31.9,29.84,36.7,0.0,0.0,0.0,45.0,29.85,0.0,0.0,0.0,120.0,29.84,0.9,0.9,0.8,0.0,0.0,28.68,0.76,54.94,60.12,100.0,49.36
2018-01-25 13:37:00,0,2,36.69,72.0,68.0,31.91,29.85,36.69,0.0,0.0,0.0,45.0,29.86,0.0,0.0,0.0,120.0,29.85,0.9,0.9,0.8,0.0,0.0,28.7,0.76,54.97,60.07,100.0,49.48
2018-01-25 13:38:00,0,2,36.68,72.0,68.0,31.91,29.86,36.68,0.0,0.0,0.0,45.0,29.87,0.0,0.0,0.0,120.0,29.86,0.9,0.9,0.8,0.0,0.0,28.71,0.76,55.0,60.02,100.0,49.59
2018-01-25 13:39:00,0,2,36.67,72.0,68.0,31.91,29.87,36.67,0.0,0.0,0.0,45.0,29.88,0.0,0.0,0.0,120.0,29.86,0.9,0.9,0.8,0.0,0.0,28.72,0.76,55.03,59.97,100.0,49.71
2018-01-25 13:40:00,0,2,36.66,72.0,68.0,31.91,29.87,36.66,0.0,0.0,0.0,45.0,29.88,0.0,0.0,0.0,120.0,29.87,0.9,0.9,0.8,0.0,0.0,28.73,0.76,55.06,59.91,100.0,49.83
2018-01-25 13:41:00,0,2,36.65,72.0,68.0,31.92,29.88,36.65,0.0,0.0,0.0,45.0,29.89,0.0,0.0,0.0,120.0,29.88,0.9,0.9,0.8,0.0,0.0,28.74,0.76,55.1,59.86,100.0,49.95
2018-01-25 13:42:00,0,2,36.64,72.0,68.0,31.92,29.89,36.64,0.0,0.0,0.0,45.0,29.9,0.0,0.0,0.0,120.0,29.89,0.9,0.9,0.8,0.0,0.0,28.75,0.76,55.13,59.81,100.0,50.06
2018-01-25 13:43:00,0,2,36.63,72.0,68.0,31.92,29.9,36.63,0.0,0.0,0.0,45.0,29.91,0.0,0.0,0.0,120.0,29.9,0.9,0.9,0.8,0.0,0.0,28.76,0.76,55.16,59.76,100.0,50.18
2018-01-25 13:44:00,0,2,36.62,72.0,68.0,31.92,29.91,36.62,0.0,0.0,0.0,45.0,29.92,0.0,0.0,0.0,120.0,29.91,0.9,0.9,0.8,0.0,0.0,28.77,0.76,55.19,59.71,100.0,50.3
2018-01-25 13:45:00,0,2,36.61,72.0,68.0,31.93,29.92,36.61,0.0,0.0,0.0,45.0,29.93,0.0,0.0,0.0,120.0,29.92,0.9,0.9,0.8,0.0,0.0,28.78,0.76,55.23,59.67,100.0,50.42
2018-01-25 13:46:00,0,2,36.6,72.0,68.0,31.93,29.92,36.6,0.0,0.0,0.0,45.0,29.93,0.0,0.0,0.0,120.0,29.92,0.9,0.9,0.8,0.0,0.0,28.8,0.76,55.26,59.62,100.0,50.54
2018-01-25 13:47:00,0,2,36.59,72.0,68.0,31.93,29.93,36.59,0.0,0.0,0.0,45.0,29.94,0.0,0.0,0.0,120.0,29.93,0.9,0.9,0.8,0.0,0.0,28.81,0.76,55.3,59.57,100.0,50.65
2018-01-25 13:48:00,0,2,36.58,72.0,68.0,31.93,29.94,36.58,0.0,0.0,0.0,45.0,29.95,0.0,0.0,0.0,120.0,29.94,0.9,0.9,0.8,0.0,0.0,28.82,0.76,55.33,59.52,100.0,50.77
2018-01-25 13:49:00,0,2,36.57,72.0,68.0,31.94,29.95,36.57,0.0,0.0,0.0,45.0,29.96,0.0,0.0,0.0,120.0,29.95,0.9,0.9,0.8,0.0,0.0,28.83,0.76,55.37,59.48,100.0,50.89
2018-01-25 13:50:00,0,2,36.56,72.0,68.0,31.94,29.96,36.56,0.0,0.0,0.0,45.0,29.96,0.0,0.0,0.0,120.0,29.95,0.9,0.9,0.8,0.0,0.0,28.84,0.76,55.4,59.43,100.0,51.01
2018-01-25 13:51:00,0,2,36.56,72.0,68.0,31.94,29.96,36.56,0.0,0.0,0.0,45.0,29.97,0.0,0.0,0.0,120.0,29.96,0.9,0.9,0.8,0.0,0.0,28.85,0.76,55.44,59.39,100.0,51.13
2018-01-25 13:52:00,0,2,36.55,72.0,68.0,31.94,29.97,36.55,0.0,0.0,0.0,45.0,29.98,0.0,0.0,0.0,120.0,29.97,0.9,0.9,0.8,0.0,0.0,28.86,0.76,55.47,59.34,100.0,51.24
2018-01-25 13:53:00,0,2,36.54,72.0,68.0,31.94,29.98,36.54,0.0,0.0,0.0,45.0,29.99,0.0,0.0,0.0,120.0,29.98,0.9,0.9,0.8,0.0,0.0,28.87,0.76,55.51,59.3,100.0,51.36
2018-01-25 13:54:00,0,2,36.53,72.0,68.0,31.95,29.98,36.53,0.0,0.0,0.0,45.0,29.99,0.0,0.0,0.0,120.0,29.98,0.9,0.9,0.8,0.0,0.0,28.88,0.76,55.54,59.26,100.0,51.48
2018-01-25 13:55:00,0,2,36.52,72.0,68.0,31.95,29.99,36.52,0.0,0.0,0.0,45.0,30.0,0.0,0.0,0.0,120.0,29.99,0.9,0.9,0.8,0.0,0.0,28.89,0.76,55.58,59.22,100.0,51.59
2018-01-25 13:56:00,0,2,36.51,72.0,68.0,31.95,30.0,36.51,0.0,0.0,0.0,45.0,30.01,0.0,0.0,0.0,120.0,30.0,0.9,0.9,0.8,0.0,0.0,28.9,0.76,55.61,59.18,100.0,51.71
2018-01-25 13:57:00,0,2,36.51,72.0,68.0,31.96,30.01,36.51,0.0,0.0,0.0,45.0,30.01,0.0,0.0,0.0,120.0,30.01,0.9,0.9,0.8,0.0,0.0,28.91,0.76,55.65,59.14,100.0,51.82
2018-01-25 13:58:00,0,2,36.5,72.0,68.0,31.96,30.01,36.5,0.0,0.0,0.0,45.0,30.02,0.0,0.0,0.0,120.0,30.01,0.9,0.9,0.8,0.0,0.0,28.92,0.76,55.69,59.1,100.0,51.94
2018-01-25 13:59:00,0,2,36.49,72.0,68.0,31.96,30.02,36.49,0.0,0.0,0.0,45.0,30.03,0.0,0.0,0.0,120.0,30.02,0.9,0.9,0.8,0.0,0.0,28.93,0.76,55.72,59.06,100.0,52.05
2018-01-25 14:00:00,0,2,36.48,72.0,68.0,31.96,30.03,36.48,0.0,0.0,0.0,45.0,30.04,0.0,0.0,0.0,120.0,30.03,0.9,0.9,0.8,0.0,0.0,28.94,0.76,55.76,59.03,100.0,52.16
2018-01-25 14:01:00,0,2,36.48,72.0,68.0,31.98,30.04,36.48,0.0,0.0,0.0,45.0,30.05,0.0,0.0,0.0,120.0,30.04,0.9,0.9,0.8,0.0,0.0,28.96,0.76,55.79,58.99,100.0,52.27
2018-01-25 14:02:00,0,2,36.47,72.0,68.0,31.99,30.05,36.47,0.0,0.0,0.0,45.0,30.06,0.0,0.0,0.0,120.0,30.04,0.9,0.9,0.8,0.0,0.0,28.99,0.76,55.83,58.96,100.0,52.38
2018-01-25 14:03:00,0,2,36.47,72.0,68.0,32.01,30.06,36.47,0.0,0.0,0.0,45.0,30.07,0.0,0.0,0.0,120.0,30.06,0.9,0.9,0.8,0.0,0.0,29.02,0.76,55.86,58.93,100.0,52.48
2018-01-25 14:04:00,0,2,36.47,72.0,68.0,32.03,30.08,36.47,0.0,0.0,0.0,45.0,30.09,0.0,0.0,0.0,120.0,30.07,0.9,0.9,0.8,0.0,0.0,29.05,0.76,55.89,58.89,100.0,52.58
2018-01-25 14:05:00,0,2,36.47,72.0,68.0,32.05,30.09,36.47,0.0,0.0,0.0,45.0,30.11,0.0,0.0,0.0,120.0,30.09,0.9,0.9,0.8,0.0,0.0,29.08,0.76,55.92,58.86,100.0,52.67
2018-01-25 14:06:00,0,2,36.48,72.0,68.0,32.07,30.12,36.48,0.0,0.0,0.0,45.0,30.14,0.0,0.0,0.0,120.0,30.11,0.9,0.9,0.8,0.0,0.0,29.11,0.76,55.95,58.83,100.0,52.75
2018-01-25 14:07:00,0,2,36.48,72.0,68.0,32.09,30.14,36.48,0.0,0.0,0.0,45.0,30.16,0.0,0.0,0.0,120.0,30.13,0.9,0.9,0.8,0.0,0.0,29.14,0.76,55.98,58.81,100.0,52.83
2018-01-25 14:08:00,0,2,36.49,72.0,68.0,32.11,30.16,36.49,0.0,0.0,0.0,45.0,30.19,0.0,0.0,0.0,120.0,30.16,0.9,0.9,0.8,0.0,0.0,29.17,0.76,56.0,58.78,100.0,52.91
2018-01-25 14:09:00,0,2,36.49,72.0,68.0,32.13,30.19,36.49,0.0,0.0,0.0,45.0,30.21,0.0,0.0,0.0,120.0,30.18,0.9,0.9,0.8,0.0,0.0,29.2,0.76,56.03,58.76,100.0,52.99
2018-01-25 14:10:00,0,2,36.5,72.0,68.0,32.15,30.21,36.5,0.0,0.0,0.0,45.0,30.24,0.0,0.0,0.0,120.0,30.21,0.9,0.9,0.8,0.0,0.0,29.23,0.76,56.05,58.73,100.0,53.06
2018-01-25 14:11:00,0,2,36.51,72.0,68.0,32.17,30.24,36.51,0.0,0.0,0.0,45.0,30.26,0.0,0.0,0.0,120.0,30.23,0.9,0.9,0.8,0.0,0.0,29.26,0.76,56.07,58.71,100.0,53.12
2018-01-25 14:12:00,0,2,36.52,72.0,68.0,32.2,30.26,36.52,0.0,0.0,0.0,45.0,30.29,0.0,0.0,0.0,120.0,30.26,0.9,0.9,0.8,0.0,0.0,29.29,0.76,56.09,58.69,100.0,53.19
2018-01-25 14:13:00,0,2,36.53,72.0,68.0,32.22,30.29,36.53,0.0,0.0,0.0,45.0,30.32,0.0,0.0,0.0,120.0,30.29,0.9,0.9,0.8,0.0,0.0,29.32,0.76,56.11,58.67,100.0,53.25
2018-01-25 14:14:00,0,2,36.55,72.0,68.0,32.24,30.32,36.55,0.0,0.0,0.0,45.0,30.34,0.0,0.0,0.0,120.0,30.31,0.9,0.9,0.8,0.0,0.0,29.35,0.76,56.13,58.65,100.0,53.31
2018-01-25 14:15:00,0,2,36.56,72.0,68.0,32.26,30.34,36.56,0.0,0.0,0.0,45.0,30.37,0.0,0.0,0.0,120.0,30.34,0.9,0.9,0.8,0.0,0.0,29.38,0.76,56.15,58.64,100.0,53.36
2018-01-25 14:16:00,0,2,36.57,72.0,68.0,32.29,30.37,36.57,0.0,0.0,0.0,45.0,30.4,0.0,0.0,0.0,120.0,30.37,0.9,0.9,0.8,0.0,0.0,29.41,0.76,56.17,58.62,100.0,53.42
2018-01-25 14:17:00,0,2,36.59,72.0,68.0,32.31,30.4,36.59,0.0,0.0,0.0,45.0,30.42,0.0,0.0,0.0,120.0,30.39,0.9,0.9,0.8,0.0,0.0,29.44,0.76,56.19,58.61,100.0,53.47
2018-01-25 14:18:00,0,2,36.6,72.0,68.0,32.33,30.42,36.6,0.0,0.0,0.0,45.0,30.45,0.0,0.0,0.0,120.0,30.42,0.9,0.9,0.8,0.0,0.0,29.47,0.76,56.21,58.6,100.0,53.52
2018-01-25 14:19:00,0,2,36.62,72.0,68.0,32.36,30.45,36.62,0.0,0.0,0.0,45.0,30.48,0.0,0.0,0.0,120.0,30.45,0.9,0.9,0.8,0.0,0.0,29.5,0.76,56.22,58.59,100.0,53.56
2018-01-25 14:20:00,0,2,36.63,72.0,68.0,32.38,30.48,36.63,0.0,0.0,0.0,45.0,30.5,0.0,0.0,0.0,120.0,30.47,0.9,0.9,0.8,0.0,0.0,29.53,0.76,56.24,58.58,100.0,53.61
2018-01-25 14:21:00,0,2,36.65,72.0,68.0,32.4,30.5,36.65,0.0,0.0,0.0,45.0,30.53,0.0,0.0,0.0,120.0,30.5,0.9,0.9,0.8,0.0,0.0,29.55,0.76,56.26,58.57,100.0,53.65
2018-01-25 14:22:00,0,2,36.67,72.0,68.0,32.42,30.53,36.67,0.0,0.0,0.0,45.0,30.56,0.0,0.0,0.0,120.0,30.53,0.9,0.9,0.8,0.0,0.0,29.58,0.76,56.28,58.57,100.0,53.69
