Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 20:56:00,2,1,67.66,85.0,55.0,57.25,61.07,67.66,0.0,0.0,0.0,45.0,60.3,0.0,0.0,0.0,120.0,61.07,0.88,0.88,0.8,0.0,0.0,46.84,0.0,55.88,35.25,64.36,60.84
2018-01-08 20:57:00,2,1,67.64,85.0,55.0,57.25,61.06,67.64,0.0,0.0,0.0,45.0,60.29,0.0,0.0,0.0,120.0,61.06,0.88,0.88,0.8,0.0,0.0,46.87,0.0,55.88,35.19,64.37,60.89
2018-01-08 20:58:00,2,1,67.62,85.0,55.0,57.26,61.06,67.62,0.0,0.0,0.0,45.0,60.29,0.0,0.0,0.0,120.0,61.06,0.88,0.88,0.8,0.0,0.0,46.89,0.0,55.88,35.14,64.39,60.94
2018-01-08 20:59:00,2,1,67.6,85.0,55.0,57.26,61.05,67.6,0.0,0.0,0.0,45.0,60.28,0.0,0.0,0.0,120.0,61.05,0.88,0.88,0.8,0.0,0.0,46.91,0.0,55.88,35.08,64.41,60.99
2018-01-08 21:00:00,2,1,67.59,85.0,55.0,57.26,61.04,67.59,0.0,0.0,0.0,45.0,60.27,0.0,0.0,0.0,120.0,61.04,0.88,0.88,0.8,0.0,0.0,46.93,0.0,55.88,35.03,64.42,61.04
2018-01-08 21:01:00,2,1,67.57,85.0,55.0,57.25,61.04,67.57,0.0,0.0,0.0,45.0,60.26,0.0,0.0,0.0,120.0,61.04,0.88,0.88,0.8,0.0,0.0,46.93,0.0,55.89,34.98,64.44,61.09
2018-01-08 21:02:00,2,1,67.55,85.0,55.0,57.24,61.03,67.55,0.0,0.0,0.0,45.0,60.26,0.0,0.0,0.0,120.0,61.03,0.88,0.88,0.8,0.0,0.0,46.92,0.0,55.91,34.94,64.46,61.14
2018-01-08 21:03:00,2,1,67.54,85.0,55.0,57.22,61.02,67.54,0.0,0.0,0.0,45.0,60.25,0.0,0.0,0.0,120.0,61.02,0.88,0.88,0.8,0.0,0.0,46.91,0.0,55.93,34.9,64.47,61.18
2018-01-08 21:04:00,2,1,67.52,85.0,55.0,57.21,61.02,67.52,0.0,0.0,0.0,45.0,60.24,0.0,0.0,0.0,120.0,61.02,0.88,0.88,0.8,0.0,0.0,46.89,0.0,55.94,34.86,64.49,61.22
2018-01-08 21:05:00,2,1,67.51,85.0,55.0,57.19,61.01,67.51,0.0,0.0,0.0,45.0,60.23,0.0,0.0,0.0,120.0,61.01,0.88,0.88,0.8,0.0,0.0,46.88,0.0,55.96,34.82,64.51,61.26
2018-01-08 21:06:00,2,1,67.49,85.0,55.0,57.18,61.0,67.49,0.0,0.0,0.0,45.0,60.22,0.0,0.0,0.0,120.0,61.0,0.88,0.88,0.8,0.0,0.0,46.86,0.0,55.97,34.78,64.52,61.3
2018-01-08 21:07:00,2,1,67.48,85.0,55.0,57.16,60.99,67.48,0.0,0.0,0.0,45.0,60.22,0.0,0.0,0.0,120.0,60.99,0.88,0.88,0.8,0.0,0.0,46.85,0.0,55.99,34.74,64.54,61.33
2018-01-08 21:08:00,2,1,67.47,85.0,55.0,57.15,60.99,67.47,0.0,0.0,0.0,45.0,60.21,0.0,0.0,0.0,120.0,60.99,0.88,0.88,0.8,0.0,0.0,46.83,0.0,56.0,34.7,64.56,61.37
2018-01-08 21:09:00,2,1,67.46,85.0,55.0,57.13,60.98,67.46,0.0,0.0,0.0,45.0,60.2,0.0,0.0,0.0,120.0,60.98,0.88,0.88,0.8,0.0,0.0,46.81,0.0,56.02,34.66,64.57,61.4
2018-01-08 21:10:00,2,1,67.45,85.0,55.0,57.12,60.97,67.45,0.0,0.0,0.0,45.0,60.19,0.0,0.0,0.0,120.0,60.97,0.88,0.88,0.8,0.0,0.0,46.79,0.0,56.03,34.62,64.59,61.43
2018-01-08 21:11:00,2,1,67.44,85.0,55.0,57.1,60.97,67.44,0.0,0.0,0.0,45.0,60.18,0.0,0.0,0.0,120.0,60.97,0.88,0.88,0.8,0.0,0.0,46.77,0.0,56.05,34.58,64.61,61.46
2018-01-08 21:12:00,2,1,67.43,85.0,55.0,57.09,60.96,67.43,0.0,0.0,0.0,45.0,60.18,0.0,0.0,0.0,120.0,60.96,0.88,0.88,0.8,0.0,0.0,46.74,0.0,56.06,34.54,64.62,61.49
2018-01-08 21:13:00,2,1,67.42,85.0,55.0,57.07,60.95,67.42,0.0,0.0,0.0,45.0,60.17,0.0,0.0,0.0,120.0,60.95,0.88,0.88,0.8,0.0,0.0,46.72,0.0,56.08,34.5,64.64,61.52
2018-01-08 21:14:00,2,1,67.41,85.0,55.0,57.05,60.95,67.41,0.0,0.0,0.0,45.0,60.16,0.0,0.0,0.0,120.0,60.95,0.88,0.88,0.8,0.0,0.0,46.7,0.0,56.09,34.46,64.66,61.54
2018-01-08 21:15:00,2,1,67.4,85.0,55.0,57.04,60.94,67.4,0.0,0.0,0.0,45.0,60.15,0.0,0.0,0.0,120.0,60.94,0.88,0.88,0.8,0.0,0.0,46.67,0.0,56.11,34.42,64.68,61.57
2018-01-08 21:16:00,2,1,67.4,85.0,55.0,57.02,60.93,67.4,0.0,0.0,0.0,45.0,60.14,0.0,0.0,0.0,120.0,60.93,0.88,0.88,0.8,0.0,0.0,46.65,0.0,56.12,34.38,64.69,61.59
2018-01-08 21:17:00,2,1,67.39,85.0,55.0,57.0,60.93,67.39,0.0,0.0,0.0,45.0,60.14,0.0,0.0,0.0,120.0,60.93,0.88,0.88,0.8,0.0,0.0,46.62,0.0,56.14,34.34,64.71,61.62
2018-01-08 21:18:00,2,1,67.38,85.0,55.0,56.99,60.92,67.38,0.0,0.0,0.0,45.0,60.13,0.0,0.0,0.0,120.0,60.92,0.88,0.88,0.8,0.0,0.0,46.59,0.0,56.15,34.31,64.73,61.64
2018-01-08 21:19:00,2,1,67.38,85.0,55.0,56.97,60.91,67.38,0.0,0.0,0.0,45.0,60.12,0.0,0.0,0.0,120.0,60.91,0.88,0.88,0.8,0.0,0.0,46.57,0.0,56.17,34.27,64.74,61.66
2018-01-08 21:20:00,2,1,67.37,85.0,55.0,56.95,60.91,67.37,0.0,0.0,0.0,45.0,60.11,0.0,0.0,0.0,120.0,60.91,0.88,0.88,0.8,0.0,0.0,46.54,0.0,56.18,34.23,64.76,61.68
2018-01-08 21:21:00,2,1,67.36,85.0,55.0,56.94,60.9,67.36,0.0,0.0,0.0,45.0,60.1,0.0,0.0,0.0,120.0,60.9,0.88,0.88,0.8,0.0,0.0,46.51,0.0,56.2,34.19,64.78,61.71
2018-01-08 21:22:00,2,1,67.36,85.0,55.0,56.92,60.89,67.36,0.0,0.0,0.0,45.0,60.1,0.0,0.0,0.0,120.0,60.89,0.88,0.88,0.8,0.0,0.0,46.48,0.0,56.21,34.16,64.8,61.73
2018-01-08 21:23:00,2,1,67.35,85.0,55.0,56.9,60.88,67.35,0.0,0.0,0.0,45.0,60.09,0.0,0.0,0.0,120.0,60.88,0.88,0.88,0.8,0.0,0.0,46.45,0.0,56.23,34.12,64.81,61.75
2018-01-08 21:24:00,2,1,67.35,85.0,55.0,56.88,60.88,67.35,0.0,0.0,0.0,45.0,60.08,0.0,0.0,0.0,120.0,60.88,0.88,0.88,0.8,0.0,0.0,46.42,0.0,56.24,34.08,64.83,61.76
2018-01-08 21:25:00,2,1,67.34,85.0,55.0,56.86,60.87,67.34,0.0,0.0,0.0,45.0,60.07,0.0,0.0,0.0,120.0,60.87,0.88,0.88,0.8,0.0,0.0,46.38,0.0,56.26,34.05,64.85,61.78
2018-01-08 21:26:00,2,1,67.34,85.0,55.0,56.85,60.86,67.34,0.0,0.0,0.0,45.0,60.06,0.0,0.0,0.0,120.0,60.86,0.88,0.88,0.8,0.0,0.0,46.35,0.0,56.27,34.01,64.87,61.8
2018-01-08 21:27:00,2,1,67.33,85.0,55.0,56.83,60.86,67.33,0.0,0.0,0.0,45.0,60.05,0.0,0.0,0.0,120.0,60.86,0.88,0.88,0.8,0.0,0.0,46.32,0.0,56.29,33.98,64.88,61.82
2018-01-08 21:28:00,2,1,67.33,85.0,55.0,56.81,60.85,67.33,0.0,0.0,0.0,45.0,60.05,0.0,0.0,0.0,120.0,60.85,0.88,0.88,0.8,0.0,0.0,46.28,0.0,56.31,33.94,64.9,61.84
2018-01-08 21:29:00,2,1,67.33,85.0,55.0,56.79,60.84,67.33,0.0,0.0,0.0,45.0,60.04,0.0,0.0,0.0,120.0,60.84,0.88,0.88,0.8,0.0,0.0,46.25,0.0,56.33,33.91,64.92,61.85
2018-01-08 21:30:00,2,1,67.32,85.0,55.0,56.77,60.84,67.32,0.0,0.0,0.0,45.0,60.03,0.0,0.0,0.0,120.0,60.84,0.88,0.88,0.8,0.0,0.0,46.21,0.0,56.34,33.87,64.94,61.87
2018-01-08 21:31:00,2,1,67.32,85.0,55.0,56.75,60.83,67.32,0.0,0.0,0.0,45.0,60.02,0.0,0.0,0.0,120.0,60.83,0.88,0.88,0.8,0.0,0.0,46.18,0.0,56.36,33.84,64.95,61.89
2018-01-08 21:32:00,2,1,67.32,85.0,55.0,56.73,60.82,67.32,0.0,0.0,0.0,45.0,60.01,0.0,0.0,0.0,120.0,60.82,0.88,0.88,0.8,0.0,0.0,46.14,0.0,56.38,33.81,64.97,61.9
2018-01-08 21:33:00,2,1,67.31,85.0,55.0,56.71,60.81,67.31,0.0,0.0,0.0,45.0,60.0,0.0,0.0,0.0,120.0,60.81,0.88,0.88,0.8,0.0,0.0,46.1,0.0,56.4,33.77,64.99,61.92
2018-01-08 21:34:00,2,1,67.31,85.0,55.0,56.69,60.81,67.31,0.0,0.0,0.0,45.0,59.99,0.0,0.0,0.0,120.0,60.81,0.88,0.88,0.8,0.0,0.0,46.07,0.0,56.42,33.74,65.01,61.94
2018-01-08 21:35:00,2,1,67.31,85.0,55.0,56.67,60.8,67.31,0.0,0.0,0.0,45.0,59.99,0.0,0.0,0.0,120.0,60.8,0.88,0.88,0.8,0.0,0.0,46.03,0.0,56.44,33.71,65.02,61.95
2018-01-08 21:36:00,2,1,67.3,85.0,55.0,56.65,60.79,67.3,0.0,0.0,0.0,45.0,59.98,0.0,0.0,0.0,120.0,60.79,0.88,0.88,0.8,0.0,0.0,45.99,0.0,56.46,33.67,65.04,61.97
2018-01-08 21:37:00,2,1,67.3,85.0,55.0,56.63,60.79,67.3,0.0,0.0,0.0,45.0,59.97,0.0,0.0,0.0,120.0,60.79,0.88,0.88,0.8,0.0,0.0,45.95,0.0,56.48,33.64,65.06,61.98
2018-01-08 21:38:00,2,1,67.3,85.0,55.0,56.61,60.78,67.3,0.0,0.0,0.0,45.0,59.96,0.0,0.0,0.0,120.0,60.78,0.88,0.88,0.8,0.0,0.0,45.91,0.0,56.5,33.61,65.08,62.0
2018-01-08 21:39:00,2,1,67.3,85.0,55.0,56.58,60.77,67.3,0.0,0.0,0.0,45.0,59.95,0.0,0.0,0.0,120.0,60.77,0.88,0.88,0.8,0.0,0.0,45.87,0.0,56.52,33.58,65.1,62.02
2018-01-08 21:40:00,2,1,67.29,85.0,55.0,56.56,60.76,67.29,0.0,0.0,0.0,45.0,59.94,0.0,0.0,0.0,120.0,60.76,0.88,0.88,0.8,0.0,0.0,45.83,0.0,56.54,33.55,65.11,62.03
2018-01-08 21:41:00,2,1,67.29,85.0,55.0,56.54,60.76,67.29,0.0,0.0,0.0,45.0,59.93,0.0,0.0,0.0,120.0,60.76,0.88,0.88,0.8,0.0,0.0,45.79,0.0,56.56,33.51,65.13,62.05
2018-01-08 21:42:00,2,1,67.29,85.0,55.0,56.52,60.75,67.29,0.0,0.0,0.0,45.0,59.93,0.0,0.0,0.0,120.0,60.75,0.88,0.88,0.8,0.0,0.0,45.75,0.0,56.58,33.48,65.15,62.06
2018-01-08 21:43:00,2,1,67.28,85.0,55.0,56.5,60.74,67.28,0.0,0.0,0.0,45.0,59.92,0.0,0.0,0.0,120.0,60.74,0.88,0.88,0.8,0.0,0.0,45.71,0.0,56.61,33.45,65.17,62.08
2018-01-08 21:44:00,2,1,67.28,85.0,55.0,56.48,60.73,67.28,0.0,0.0,0.0,45.0,59.91,0.0,0.0,0.0,120.0,60.73,0.88,0.88,0.8,0.0,0.0,45.67,0.0,56.63,33.42,65.19,62.1
2018-01-08 21:45:00,2,1,67.28,85.0,55.0,56.45,60.73,67.28,0.0,0.0,0.0,45.0,59.9,0.0,0.0,0.0,120.0,60.73,0.88,0.88,0.8,0.0,0.0,45.63,0.0,56.65,33.39,65.2,62.11
2018-01-08 21:46:00,2,1,67.28,85.0,55.0,56.43,60.72,67.28,0.0,0.0,0.0,45.0,59.89,0.0,0.0,0.0,120.0,60.72,0.88,0.88,0.8,0.0,0.0,45.59,0.0,56.68,33.37,65.22,62.13
2018-01-08 21:47:00,2,1,67.27,85.0,55.0,56.41,60.71,67.27,0.0,0.0,0.0,45.0,59.88,0.0,0.0,0.0,120.0,60.71,0.88,0.88,0.8,0.0,0.0,45.54,0.0,56.7,33.34,65.24,62.15
2018-01-08 21:48:00,2,1,67.27,85.0,55.0,56.39,60.71,67.27,0.0,0.0,0.0,45.0,59.87,0.0,0.0,0.0,120.0,60.71,0.88,0.88,0.8,0.0,0.0,45.5,0.0,56.73,33.31,65.26,62.16
2018-01-08 21:49:00,2,1,67.27,85.0,55.0,56.36,60.7,67.27,0.0,0.0,0.0,45.0,59.86,0.0,0.0,0.0,120.0,60.7,0.88,0.88,0.8,0.0,0.0,45.46,0.0,56.75,33.28,65.28,62.18
2018-01-08 21:50:00,2,1,67.27,85.0,55.0,56.34,60.69,67.27,0.0,0.0,0.0,45.0,59.85,0.0,0.0,0.0,120.0,60.69,0.88,0.88,0.8,0.0,0.0,45.42,0.0,56.78,33.25,65.3,62.2
2018-01-08 21:51:00,2,1,67.26,85.0,55.0,56.32,60.68,67.26,0.0,0.0,0.0,45.0,59.84,0.0,0.0,0.0,120.0,60.68,0.88,0.88,0.8,0.0,0.0,45.37,0.0,56.81,33.23,65.31,62.22
2018-01-08 21:52:00,2,1,67.26,85.0,55.0,56.29,60.68,67.26,0.0,0.0,0.0,45.0,59.84,0.0,0.0,0.0,120.0,60.68,0.88,0.88,0.8,0.0,0.0,45.33,0.0,56.83,33.2,65.33,62.23
2018-01-08 21:53:00,2,1,67.26,85.0,55.0,56.27,60.67,67.26,0.0,0.0,0.0,45.0,59.83,0.0,0.0,0.0,120.0,60.67,0.88,0.88,0.8,0.0,0.0,45.29,0.0,56.86,33.17,65.35,62.25
2018-01-08 21:54:00,2,1,67.25,85.0,55.0,56.25,60.66,67.25,0.0,0.0,0.0,45.0,59.82,0.0,0.0,0.0,120.0,60.66,0.88,0.88,0.8,0.0,0.0,45.24,0.0,56.89,33.15,65.37,62.27
2018-01-08 21:55:00,2,1,67.25,85.0,55.0,56.22,60.65,67.25,0.0,0.0,0.0,45.0,59.81,0.0,0.0,0.0,120.0,60.65,0.88,0.88,0.8,0.0,0.0,45.2,0.0,56.92,33.12,65.39,62.29
2018-01-08 21:56:00,2,1,67.25,85.0,55.0,56.2,60.65,67.25,0.0,0.0,0.0,45.0,59.8,0.0,0.0,0.0,120.0,60.65,0.88,0.88,0.8,0.0,0.0,45.16,0.0,56.95,33.1,65.41,62.31
2018-01-08 21:57:00,2,1,67.24,85.0,55.0,56.18,60.64,67.24,0.0,0.0,0.0,45.0,59.79,0.0,0.0,0.0,120.0,60.64,0.88,0.88,0.8,0.0,0.0,45.11,0.0,56.98,33.08,65.43,62.33
2018-01-08 21:58:00,2,1,67.24,85.0,55.0,56.15,60.63,67.24,0.0,0.0,0.0,45.0,59.78,0.0,0.0,0.0,120.0,60.63,0.88,0.88,0.8,0.0,0.0,45.07,0.0,57.01,33.05,65.45,62.35
2018-01-08 21:59:00,2,1,67.24,85.0,55.0,56.13,60.62,67.24,0.0,0.0,0.0,45.0,59.77,0.0,0.0,0.0,120.0,60.62,0.88,0.88,0.8,0.0,0.0,45.02,0.0,57.04,33.03,65.46,62.37
2018-01-08 22:00:00,2,1,67.23,85.0,55.0,56.11,60.62,67.23,0.0,0.0,0.0,45.0,59.76,0.0,0.0,0.0,120.0,60.62,0.88,0.88,0.8,0.0,0.0,44.98,0.0,57.07,33.01,65.48,62.39
2018-01-08 22:01:00,2,1,67.23,85.0,55.0,56.08,60.61,67.23,0.0,0.0,0.0,45.0,59.75,0.0,0.0,0.0,120.0,60.61,0.88,0.88,0.8,0.0,0.0,44.94,0.0,57.1,32.99,65.5,62.42
2018-01-08 22:02:00,2,1,67.22,85.0,55.0,56.06,60.6,67.22,0.0,0.0,0.0,45.0,59.74,0.0,0.0,0.0,120.0,60.6,0.88,0.88,0.8,0.0,0.0,44.9,0.0,57.13,32.98,65.52,62.44
2018-01-08 22:03:00,2,1,67.22,85.0,55.0,56.04,60.59,67.22,0.0,0.0,0.0,45.0,59.73,0.0,0.0,0.0,120.0,60.59,0.88,0.88,0.8,0.0,0.0,44.87,0.0,57.16,32.97,65.54,62.46
2018-01-08 22:04:00,2,1,67.21,85.0,55.0,56.02,60.59,67.21,0.0,0.0,0.0,45.0,59.72,0.0,0.0,0.0,120.0,60.59,0.88,0.88,0.8,0.0,0.0,44.83,0.0,57.2,32.96,65.56,62.49
2018-01-08 22:05:00,2,1,67.2,85.0,55.0,56.0,60.58,67.2,0.0,0.0,0.0,45.0,59.71,0.0,0.0,0.0,120.0,60.58,0.88,0.88,0.8,0.0,0.0,44.8,0.0,57.23,32.95,65.58,62.52
2018-01-08 22:06:00,2,1,67.19,85.0,55.0,55.98,60.57,67.19,0.0,0.0,0.0,45.0,59.7,0.0,0.0,0.0,120.0,60.57,0.88,0.88,0.8,0.0,0.0,44.76,0.0,57.27,32.94,65.6,62.55
2018-01-08 22:07:00,2,1,67.18,85.0,55.0,55.95,60.56,67.18,0.0,0.0,0.0,45.0,59.69,0.0,0.0,0.0,120.0,60.56,0.88,0.88,0.8,0.0,0.0,44.72,0.0,57.3,32.93,65.62,62.58
2018-01-08 22:08:00,2,1,67.17,85.0,55.0,55.93,60.56,67.17,0.0,0.0,0.0,45.0,59.68,0.0,0.0,0.0,120.0,60.56,0.88,0.88,0.8,0.0,0.0,44.69,0.0,57.34,32.92,65.64,62.61
2018-01-08 22:09:00,2,1,67.16,85.0,55.0,55.91,60.55,67.16,0.0,0.0,0.0,45.0,59.67,0.0,0.0,0.0,120.0,60.55,0.88,0.88,0.8,0.0,0.0,44.65,0.0,57.38,32.91,65.66,62.65
2018-01-08 22:10:00,2,1,67.15,85.0,55.0,55.88,60.54,67.15,0.0,0.0,0.0,45.0,59.66,0.0,0.0,0.0,120.0,60.54,0.88,0.88,0.8,0.0,0.0,44.62,0.0,57.42,32.91,65.68,62.68
2018-01-08 22:11:00,2,1,67.14,85.0,55.0,55.86,60.53,67.14,0.0,0.0,0.0,45.0,59.66,0.0,0.0,0.0,120.0,60.53,0.88,0.88,0.8,0.0,0.0,44.58,0.0,57.46,32.9,65.7,62.72
2018-01-08 22:12:00,2,1,67.12,85.0,55.0,55.83,60.53,67.12,0.0,0.0,0.0,45.0,59.65,0.0,0.0,0.0,120.0,60.53,0.88,0.88,0.8,0.0,0.0,44.55,0.0,57.5,32.89,65.72,62.75
2018-01-08 22:13:00,2,1,67.11,85.0,55.0,55.81,60.52,67.11,0.0,0.0,0.0,45.0,59.64,0.0,0.0,0.0,120.0,60.52,0.88,0.88,0.8,0.0,0.0,44.51,0.0,57.54,32.89,65.74,62.79
2018-01-08 22:14:00,2,1,67.1,85.0,55.0,55.79,60.51,67.1,0.0,0.0,0.0,45.0,59.63,0.0,0.0,0.0,120.0,60.51,0.88,0.88,0.8,0.0,0.0,44.47,0.0,57.58,32.88,65.75,62.83
2018-01-08 22:15:00,2,1,67.08,85.0,55.0,55.76,60.5,67.08,0.0,0.0,0.0,45.0,59.62,0.0,0.0,0.0,120.0,60.5,0.88,0.88,0.8,0.0,0.0,44.44,0.0,57.62,32.88,65.77,62.87
2018-01-08 22:16:00,2,1,67.07,85.0,55.0,55.74,60.49,67.07,0.0,0.0,0.0,45.0,59.61,0.0,0.0,0.0,120.0,60.49,0.88,0.88,0.8,0.0,0.0,44.4,0.0,57.66,32.87,65.79,62.91
2018-01-08 22:17:00,2,1,67.05,85.0,55.0,55.71,60.49,67.05,0.0,0.0,0.0,45.0,59.6,0.0,0.0,0.0,120.0,60.49,0.88,0.88,0.8,0.0,0.0,44.37,0.0,57.7,32.87,65.81,62.95
2018-01-08 22:18:00,2,1,67.04,85.0,55.0,55.68,60.48,67.04,0.0,0.0,0.0,45.0,59.59,0.0,0.0,0.0,120.0,60.48,0.88,0.88,0.8,0.0,0.0,44.33,0.0,57.75,32.87,65.83,62.99
2018-01-08 22:19:00,2,1,67.02,85.0,55.0,55.66,60.47,67.02,0.0,0.0,0.0,45.0,59.58,0.0,0.0,0.0,120.0,60.47,0.88,0.88,0.8,0.0,0.0,44.3,0.0,57.79,32.86,65.85,63.03
2018-01-08 22:20:00,2,1,67.0,85.0,55.0,55.63,60.46,67.0,0.0,0.0,0.0,45.0,59.57,0.0,0.0,0.0,120.0,60.46,0.88,0.88,0.8,0.0,0.0,44.26,0.0,57.83,32.86,65.87,63.07
2018-01-08 22:21:00,2,1,66.99,85.0,55.0,55.61,60.46,66.99,0.0,0.0,0.0,45.0,59.55,0.0,0.0,0.0,120.0,60.46,0.88,0.88,0.8,0.0,0.0,44.23,0.0,57.88,32.86,65.9,63.11
2018-01-08 22:22:00,2,1,66.97,85.0,55.0,55.58,60.45,66.97,0.0,0.0,0.0,45.0,59.54,0.0,0.0,0.0,120.0,60.45,0.88,0.88,0.8,0.0,0.0,44.19,0.0,57.92,32.86,65.92,63.16
2018-01-08 22:23:00,2,1,66.95,85.0,55.0,55.55,60.44,66.95,0.0,0.0,0.0,45.0,59.53,0.0,0.0,0.0,120.0,60.44,0.88,0.88,0.8,0.0,0.0,44.16,0.0,57.96,32.86,65.94,63.2
2018-01-08 22:24:00,2,1,66.93,85.0,55.0,55.53,60.43,66.93,0.0,0.0,0.0,45.0,59.52,0.0,0.0,0.0,120.0,60.43,0.88,0.88,0.8,0.0,0.0,44.12,0.0,58.01,32.86,65.96,63.24
2018-01-08 22:25:00,2,1,66.92,85.0,55.0,55.5,60.42,66.92,0.0,0.0,0.0,45.0,59.51,0.0,0.0,0.0,120.0,60.42,0.88,0.88,0.8,0.0,0.0,44.09,0.0,58.05,32.86,65.98,63.29
2018-01-08 22:26:00,2,1,66.9,85.0,55.0,55.48,60.42,66.9,0.0,0.0,0.0,45.0,59.5,0.0,0.0,0.0,120.0,60.42,0.88,0.88,0.8,0.0,0.0,44.05,0.0,58.1,32.86,66.0,63.33
2018-01-08 22:27:00,2,1,66.88,85.0,55.0,55.45,60.41,66.88,0.0,0.0,0.0,45.0,59.49,0.0,0.0,0.0,120.0,60.41,0.88,0.88,0.8,0.0,0.0,44.02,0.0,58.14,32.86,66.02,63.38
2018-01-08 22:28:00,2,1,66.86,85.0,55.0,55.42,60.4,66.86,0.0,0.0,0.0,45.0,59.48,0.0,0.0,0.0,120.0,60.4,0.88,0.88,0.8,0.0,0.0,43.99,0.0,58.19,32.86,66.04,63.42
2018-01-08 22:29:00,2,1,66.84,85.0,55.0,55.4,60.39,66.84,0.0,0.0,0.0,45.0,59.47,0.0,0.0,0.0,120.0,60.39,0.88,0.88,0.8,0.0,0.0,43.95,0.0,58.24,32.86,66.06,63.47
2018-01-08 22:30:00,2,1,66.82,85.0,55.0,55.37,60.38,66.82,0.0,0.0,0.0,45.0,59.46,0.0,0.0,0.0,120.0,60.38,0.88,0.88,0.8,0.0,0.0,43.92,0.0,58.28,32.86,66.08,63.51
2018-01-08 22:31:00,2,1,66.8,85.0,55.0,55.34,60.38,66.8,0.0,0.0,0.0,45.0,59.45,0.0,0.0,0.0,120.0,60.38,0.88,0.88,0.8,0.0,0.0,43.88,0.0,58.33,32.86,66.1,63.56
2018-01-08 22:32:00,2,1,66.78,85.0,55.0,55.32,60.37,66.78,0.0,0.0,0.0,45.0,59.44,0.0,0.0,0.0,120.0,60.37,0.88,0.88,0.8,0.0,0.0,43.85,0.0,58.37,32.86,66.12,63.6
2018-01-08 22:33:00,2,1,66.76,85.0,55.0,55.29,60.36,66.76,0.0,0.0,0.0,45.0,59.43,0.0,0.0,0.0,120.0,60.36,0.88,0.88,0.8,0.0,0.0,43.82,0.0,58.42,32.86,66.14,63.65
2018-01-08 22:34:00,2,1,66.74,85.0,55.0,55.26,60.35,66.74,0.0,0.0,0.0,45.0,59.42,0.0,0.0,0.0,120.0,60.35,0.88,0.88,0.8,0.0,0.0,43.78,0.0,58.47,32.87,66.16,63.7
2018-01-08 22:35:00,2,1,66.72,85.0,55.0,55.24,60.34,66.72,0.0,0.0,0.0,45.0,59.41,0.0,0.0,0.0,120.0,60.34,0.88,0.88,0.8,0.0,0.0,43.75,0.0,58.51,32.87,66.19,63.74
2018-01-08 22:36:00,2,1,66.7,85.0,55.0,55.21,60.33,66.7,0.0,0.0,0.0,45.0,59.4,0.0,0.0,0.0,120.0,60.33,0.88,0.88,0.8,0.0,0.0,43.72,0.0,58.56,32.87,66.21,63.79
2018-01-08 22:37:00,2,1,66.68,85.0,55.0,55.18,60.33,66.68,0.0,0.0,0.0,45.0,59.39,0.0,0.0,0.0,120.0,60.33,0.88,0.88,0.8,0.0,0.0,43.69,0.0,58.6,32.88,66.23,63.84
2018-01-08 22:38:00,2,1,66.66,85.0,55.0,55.16,60.32,66.66,0.0,0.0,0.0,45.0,59.38,0.0,0.0,0.0,120.0,60.32,0.88,0.88,0.8,0.0,0.0,43.65,0.0,58.65,32.88,66.25,63.88
2018-01-08 22:39:00,2,1,66.64,85.0,55.0,55.13,60.31,66.64,0.0,0.0,0.0,45.0,59.36,0.0,0.0,0.0,120.0,60.31,0.88,0.88,0.8,0.0,0.0,43.62,0.0,58.7,32.88,66.27,63.93
2018-01-08 22:40:00,2,1,66.62,85.0,55.0,55.1,60.3,66.62,0.0,0.0,0.0,45.0,59.35,0.0,0.0,0.0,120.0,60.3,0.88,0.88,0.8,0.0,0.0,43.59,0.0,58.74,32.89,66.29,63.97
2018-01-08 22:41:00,2,1,66.6,85.0,55.0,55.08,60.29,66.6,0.0,0.0,0.0,45.0,59.34,0.0,0.0,0.0,120.0,60.29,0.88,0.88,0.8,0.0,0.0,43.56,0.0,58.79,32.89,66.31,64.02
2018-01-08 22:42:00,2,1,66.58,85.0,55.0,55.05,60.29,66.58,0.0,0.0,0.0,45.0,59.33,0.0,0.0,0.0,120.0,60.29,0.88,0.88,0.8,0.0,0.0,43.52,0.0,58.84,32.9,66.34,64.07
2018-01-08 22:43:00,2,1,66.56,85.0,55.0,55.02,60.28,66.56,0.0,0.0,0.0,45.0,59.32,0.0,0.0,0.0,120.0,60.28,0.88,0.88,0.8,0.0,0.0,43.49,0.0,58.88,32.9,66.36,64.11
2018-01-08 22:44:00,2,1,66.54,85.0,55.0,55.0,60.27,66.54,0.0,0.0,0.0,45.0,59.31,0.0,0.0,0.0,120.0,60.27,0.88,0.88,0.8,0.0,0.0,43.46,0.0,58.93,32.9,66.38,64.16
