Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 02:11:00,0,2,14.0,72.0,68.0,6.65,6.07,8.13,0.0,0.0,0.0,45.0,5.92,0.06,0.0,0.0,120.0,5.92,39.09,39.09,1.0,0.0,0.0,5.87,1.17,77.44,70.14,100.0,91.54
2018-01-26 02:12:00,0,2,14.0,72.0,68.0,6.63,6.05,8.11,0.0,0.0,0.0,45.0,5.9,0.06,0.0,0.0,120.0,5.9,39.08,39.08,1.0,0.0,0.0,5.85,1.17,77.45,70.14,100.0,91.55
2018-01-26 02:13:00,0,2,14.0,72.0,68.0,6.61,6.03,8.1,0.0,0.0,0.0,45.0,5.88,0.06,0.0,0.0,120.0,5.88,39.08,39.08,1.0,0.0,0.0,5.83,1.17,77.45,70.14,100.0,91.55
2018-01-26 02:14:00,0,2,14.0,72.0,68.0,6.59,6.01,8.08,0.0,0.0,0.0,45.0,5.86,0.06,0.0,0.0,120.0,5.86,39.08,39.08,1.0,0.0,0.0,5.81,1.17,77.45,70.14,100.0,91.56
2018-01-26 02:15:00,0,2,14.0,72.0,68.0,6.57,5.99,8.06,0.0,0.0,0.0,45.0,5.84,0.06,0.0,0.0,120.0,5.84,39.08,39.08,1.0,0.0,0.0,5.79,1.17,77.45,70.14,100.0,91.56
2018-01-26 02:16:00,0,2,14.0,72.0,68.0,6.55,5.97,8.04,0.0,0.0,0.0,45.0,5.82,0.06,0.0,0.0,120.0,5.82,39.09,39.08,1.0,0.0,0.0,5.77,1.17,77.45,70.14,100.0,91.57
2018-01-26 02:17:00,0,2,14.0,72.0,68.0,6.53,5.95,8.02,0.0,0.0,0.0,45.0,5.8,0.06,0.0,0.0,120.0,5.8,39.08,39.08,1.0,0.0,0.0,5.75,1.17,77.45,70.13,100.0,91.57
2018-01-26 02:18:00,0,2,14.0,72.0,68.0,6.51,5.93,8.0,0.0,0.0,0.0,45.0,5.78,0.06,0.0,0.0,120.0,5.78,39.09,39.09,1.0,0.0,0.0,5.73,1.17,77.45,70.13,100.0,91.57
2018-01-26 02:19:00,0,2,14.0,72.0,68.0,6.49,5.91,7.98,0.0,0.0,0.0,45.0,5.76,0.06,0.0,0.0,120.0,5.76,39.09,39.08,1.0,0.0,0.0,5.71,1.17,77.44,70.12,100.0,91.58
2018-01-26 02:20:00,0,2,14.0,72.0,68.0,6.47,5.89,7.96,0.0,0.0,0.0,45.0,5.74,0.06,0.0,0.0,120.0,5.74,39.08,39.08,1.0,0.0,0.0,5.69,1.17,77.44,70.11,100.0,91.58
2018-01-26 02:21:00,0,2,14.0,72.0,68.0,6.45,5.87,7.94,0.0,0.0,0.0,45.0,5.72,0.06,0.0,0.0,120.0,5.72,39.08,39.08,1.0,0.0,0.0,5.67,1.17,77.43,70.1,100.0,91.58
2018-01-26 02:22:00,0,2,14.0,72.0,68.0,6.43,5.85,7.92,0.0,0.0,0.0,45.0,5.7,0.06,0.0,0.0,120.0,5.7,39.08,39.08,1.0,0.0,0.0,5.65,1.17,77.42,70.09,100.0,91.59
2018-01-26 02:23:00,0,2,14.0,72.0,68.0,6.41,5.83,7.9,0.0,0.0,0.0,45.0,5.68,0.06,0.0,0.0,120.0,5.68,39.09,39.08,1.0,0.0,0.0,5.63,1.17,77.41,70.07,100.0,91.59
2018-01-26 02:24:00,0,2,14.0,72.0,68.0,6.4,5.81,7.88,0.0,0.0,0.0,45.0,5.66,0.06,0.0,0.0,120.0,5.66,39.09,39.09,1.0,0.0,0.0,5.61,1.17,77.4,70.06,100.0,91.59
2018-01-26 02:25:00,0,2,14.0,72.0,68.0,6.38,5.79,7.86,0.0,0.0,0.0,45.0,5.64,0.06,0.0,0.0,120.0,5.64,39.09,39.08,1.0,0.0,0.0,5.59,1.17,77.39,70.04,100.0,91.59
2018-01-26 02:26:00,0,2,14.0,72.0,68.0,6.36,5.77,7.84,0.0,0.0,0.0,45.0,5.62,0.06,0.0,0.0,120.0,5.62,39.08,39.08,1.0,0.0,0.0,5.57,1.17,77.38,70.03,100.0,91.59
2018-01-26 02:27:00,0,2,14.0,72.0,68.0,6.34,5.75,7.82,0.0,0.0,0.0,45.0,5.6,0.06,0.0,0.0,120.0,5.6,39.09,39.08,1.0,0.0,0.0,5.55,1.17,77.37,70.01,100.0,91.59
2018-01-26 02:28:00,0,2,14.0,72.0,68.0,6.32,5.73,7.8,0.0,0.0,0.0,45.0,5.58,0.06,0.0,0.0,120.0,5.58,39.08,39.08,1.0,0.0,0.0,5.53,1.17,77.36,69.99,100.0,91.59
2018-01-26 02:29:00,0,2,14.0,72.0,68.0,6.3,5.71,7.79,0.0,0.0,0.0,45.0,5.56,0.06,0.0,0.0,120.0,5.56,39.09,39.08,1.0,0.0,0.0,5.51,1.17,77.35,69.97,100.0,91.59
2018-01-26 02:30:00,0,2,14.0,72.0,68.0,6.28,5.69,7.77,0.0,0.0,0.0,45.0,5.54,0.06,0.0,0.0,120.0,5.54,39.09,39.08,1.0,0.0,0.0,5.49,1.17,77.33,69.95,100.0,91.59
2018-01-26 02:31:00,0,2,14.0,72.0,68.0,6.26,5.67,7.75,0.0,0.0,0.0,45.0,5.52,0.06,0.0,0.0,120.0,5.52,39.08,39.08,1.0,0.0,0.0,5.47,1.17,77.32,69.92,100.0,91.59
2018-01-26 02:32:00,0,2,14.0,72.0,68.0,6.24,5.66,7.73,0.0,0.0,0.0,45.0,5.5,0.06,0.0,0.0,120.0,5.51,39.08,39.08,1.0,0.0,0.0,5.45,1.17,77.3,69.9,100.0,91.59
2018-01-26 02:33:00,0,2,14.0,72.0,68.0,6.22,5.64,7.71,0.0,0.0,0.0,45.0,5.49,0.06,0.0,0.0,120.0,5.49,39.09,39.09,1.0,0.0,0.0,5.44,1.17,77.28,69.88,100.0,91.59
2018-01-26 02:34:00,0,2,14.0,72.0,68.0,6.21,5.62,7.69,0.0,0.0,0.0,45.0,5.47,0.06,0.0,0.0,120.0,5.47,39.09,39.09,1.0,0.0,0.0,5.42,1.17,77.27,69.85,100.0,91.58
2018-01-26 02:35:00,0,2,14.0,72.0,68.0,6.19,5.6,7.67,0.0,0.0,0.0,45.0,5.45,0.06,0.0,0.0,120.0,5.45,39.08,39.08,1.0,0.0,0.0,5.4,1.17,77.25,69.82,100.0,91.58
2018-01-26 02:36:00,0,2,14.0,72.0,68.0,6.17,5.58,7.66,0.0,0.0,0.0,45.0,5.43,0.06,0.0,0.0,120.0,5.43,39.09,39.09,1.0,0.0,0.0,5.38,1.17,77.23,69.8,100.0,91.58
2018-01-26 02:37:00,0,2,14.0,72.0,68.0,6.15,5.56,7.64,0.0,0.0,0.0,45.0,5.41,0.06,0.0,0.0,120.0,5.41,39.09,39.09,1.0,0.0,0.0,5.36,1.17,77.21,69.77,100.0,91.58
2018-01-26 02:38:00,0,2,14.0,72.0,68.0,6.13,5.54,7.62,0.0,0.0,0.0,45.0,5.39,0.06,0.0,0.0,120.0,5.4,39.08,39.08,1.0,0.0,0.0,5.35,1.17,77.19,69.74,100.0,91.57
2018-01-26 02:39:00,0,2,14.0,72.0,68.0,6.12,5.53,7.6,0.0,0.0,0.0,45.0,5.38,0.06,0.0,0.0,120.0,5.38,39.08,39.08,1.0,0.0,0.0,5.33,1.17,77.17,69.71,100.0,91.57
2018-01-26 02:40:00,0,2,14.0,72.0,68.0,6.1,5.51,7.58,0.0,0.0,0.0,45.0,5.36,0.06,0.0,0.0,120.0,5.36,39.08,39.08,1.0,0.0,0.0,5.31,1.17,77.15,69.68,100.0,91.57
2018-01-26 02:41:00,0,2,14.0,72.0,68.0,6.08,5.49,7.57,0.0,0.0,0.0,45.0,5.34,0.06,0.0,0.0,120.0,5.34,39.09,39.09,1.0,0.0,0.0,5.29,1.17,77.13,69.65,100.0,91.57
2018-01-26 02:42:00,0,2,14.0,72.0,68.0,6.06,5.47,7.55,0.0,0.0,0.0,45.0,5.32,0.06,0.0,0.0,120.0,5.33,39.09,39.08,1.0,0.0,0.0,5.28,1.17,77.11,69.62,100.0,91.56
2018-01-26 02:43:00,0,2,14.0,72.0,68.0,6.05,5.46,7.53,0.0,0.0,0.0,45.0,5.31,0.06,0.0,0.0,120.0,5.31,39.08,39.08,1.0,0.0,0.0,5.26,1.17,77.09,69.59,100.0,91.56
2018-01-26 02:44:00,0,2,14.0,72.0,68.0,6.03,5.44,7.51,0.0,0.0,0.0,45.0,5.29,0.06,0.0,0.0,120.0,5.29,39.09,39.09,1.0,0.0,0.0,5.24,1.17,77.06,69.56,100.0,91.56
2018-01-26 02:45:00,0,2,14.0,72.0,68.0,6.01,5.42,7.5,0.0,0.0,0.0,45.0,5.27,0.06,0.0,0.0,120.0,5.28,39.09,39.08,1.0,0.0,0.0,5.23,1.17,77.04,69.53,100.0,91.55
2018-01-26 02:46:00,0,2,14.0,72.0,68.0,6.0,5.41,7.48,0.0,0.0,0.0,45.0,5.26,0.06,0.0,0.0,120.0,5.26,39.09,39.08,1.0,0.0,0.0,5.21,1.17,77.02,69.5,100.0,91.55
2018-01-26 02:47:00,0,2,14.0,72.0,68.0,5.98,5.39,7.46,0.0,0.0,0.0,45.0,5.24,0.06,0.0,0.0,120.0,5.24,39.09,39.08,1.0,0.0,0.0,5.19,1.17,77.0,69.46,100.0,91.54
2018-01-26 02:48:00,0,2,14.0,72.0,68.0,5.96,5.37,7.45,0.0,0.0,0.0,45.0,5.23,0.06,0.0,0.0,120.0,5.23,39.09,39.08,1.0,0.0,0.0,5.18,1.17,76.97,69.43,100.0,91.54
2018-01-26 02:49:00,0,2,14.0,72.0,68.0,5.95,5.36,7.43,0.0,0.0,0.0,45.0,5.21,0.06,0.0,0.0,120.0,5.21,39.08,39.08,1.0,0.0,0.0,5.16,1.17,76.95,69.4,100.0,91.53
2018-01-26 02:50:00,0,2,14.0,72.0,68.0,5.93,5.34,7.41,0.0,0.0,0.0,45.0,5.19,0.06,0.0,0.0,120.0,5.2,39.09,39.08,1.0,0.0,0.0,5.15,1.17,76.93,69.36,100.0,91.53
2018-01-26 02:51:00,0,2,14.0,72.0,68.0,5.92,5.33,7.4,0.0,0.0,0.0,45.0,5.18,0.06,0.0,0.0,120.0,5.18,39.09,39.08,1.0,0.0,0.0,5.13,1.17,76.9,69.33,100.0,91.53
2018-01-26 02:52:00,0,2,14.0,72.0,68.0,5.9,5.31,7.38,0.0,0.0,0.0,45.0,5.16,0.06,0.0,0.0,120.0,5.17,39.08,39.08,1.0,0.0,0.0,5.12,1.17,76.88,69.3,100.0,91.52
2018-01-26 02:53:00,0,2,14.0,72.0,68.0,5.89,5.29,7.37,0.0,0.0,0.0,45.0,5.15,0.06,0.0,0.0,120.0,5.15,39.09,39.09,1.0,0.0,0.0,5.1,1.17,76.86,69.26,100.0,91.52
2018-01-26 02:54:00,0,2,14.0,72.0,68.0,5.87,5.28,7.35,0.0,0.0,0.0,45.0,5.13,0.06,0.0,0.0,120.0,5.14,39.09,39.09,1.0,0.0,0.0,5.09,1.17,76.83,69.23,100.0,91.51
2018-01-26 02:55:00,0,2,14.0,72.0,68.0,5.86,5.26,7.34,0.0,0.0,0.0,45.0,5.12,0.06,0.0,0.0,120.0,5.12,39.08,39.08,1.0,0.0,0.0,5.07,1.17,76.81,69.19,100.0,91.51
2018-01-26 02:56:00,0,2,14.0,72.0,68.0,5.84,5.25,7.32,0.0,0.0,0.0,45.0,5.11,0.06,0.0,0.0,120.0,5.11,39.08,39.08,1.0,0.0,0.0,5.06,1.17,76.78,69.16,100.0,91.5
2018-01-26 02:57:00,0,2,14.0,72.0,68.0,5.83,5.24,7.31,0.0,0.0,0.0,45.0,5.09,0.06,0.0,0.0,120.0,5.09,39.09,39.09,1.0,0.0,0.0,5.04,1.17,76.76,69.13,100.0,91.5
2018-01-26 02:58:00,0,2,14.0,72.0,68.0,5.81,5.22,7.29,0.0,0.0,0.0,45.0,5.08,0.06,0.0,0.0,120.0,5.08,39.09,39.08,1.0,0.0,0.0,5.03,1.17,76.74,69.09,100.0,91.49
2018-01-26 02:59:00,0,2,14.0,72.0,68.0,5.8,5.21,7.28,0.0,0.0,0.0,45.0,5.07,0.06,0.0,0.0,120.0,5.07,39.08,39.08,1.0,0.0,0.0,5.02,1.17,76.71,69.06,100.0,91.49
2018-01-26 03:00:00,0,2,14.0,72.0,68.0,5.79,5.2,7.26,0.0,0.0,0.0,45.0,5.05,0.06,0.0,0.0,120.0,5.05,39.09,39.08,1.0,0.0,0.0,5.01,1.17,76.69,69.03,100.0,91.48
2018-01-26 03:01:00,0,2,14.0,72.0,68.0,5.92,5.91,7.31,0.0,0.0,0.0,45.0,5.08,0.0,0.0,0.0,120.0,5.35,0.9,0.9,1.0,0.0,0.0,5.0,1.01,77.82,69.01,100.0,91.31
2018-01-26 03:02:00,0,2,14.0,72.0,68.0,5.88,5.39,7.36,0.0,0.0,0.0,45.0,5.06,0.0,0.0,0.0,120.0,5.2,1.14,1.14,1.0,0.0,0.0,5.0,1.0,77.33,69.0,100.0,91.54
2018-01-26 03:03:00,0,2,14.0,72.0,68.0,5.86,5.23,7.32,0.0,0.0,0.0,45.0,5.04,0.0,0.0,0.0,120.0,5.06,1.14,1.14,1.0,0.0,0.0,4.99,0.99,77.24,68.99,100.0,91.52
2018-01-26 03:04:00,0,2,14.0,72.0,68.0,5.84,5.2,7.28,0.0,0.0,0.0,45.0,5.03,0.0,0.0,0.0,120.0,5.04,1.14,1.14,1.0,0.0,0.0,4.99,0.99,77.21,68.98,100.0,91.49
2018-01-26 03:05:00,0,2,14.0,72.0,68.0,5.83,5.19,7.26,0.0,0.0,0.0,45.0,5.03,0.0,0.0,0.0,120.0,5.03,1.14,1.14,1.0,0.0,0.0,4.99,0.99,77.2,68.98,100.0,91.47
2018-01-26 03:06:00,0,2,14.0,72.0,68.0,5.82,5.18,7.24,0.0,0.0,0.0,45.0,5.03,0.0,0.0,0.0,120.0,5.03,1.14,1.14,1.0,0.0,0.0,4.99,0.99,77.19,68.97,100.0,91.46
2018-01-26 03:07:00,0,2,14.0,72.0,68.0,5.82,5.18,7.23,0.0,0.0,0.0,45.0,5.03,0.0,0.0,0.0,120.0,5.03,1.14,1.14,1.0,0.0,0.0,4.99,0.99,77.19,68.96,100.0,91.46
2018-01-26 03:08:00,0,2,14.0,72.0,68.0,5.81,5.18,7.22,0.0,0.0,0.0,45.0,5.03,0.0,0.0,0.0,120.0,5.03,1.14,1.14,1.0,0.0,0.0,4.99,0.99,77.18,68.96,100.0,91.46
2018-01-26 03:09:00,0,2,14.0,72.0,68.0,5.81,5.18,7.21,0.0,0.0,0.0,45.0,5.03,0.0,0.0,0.0,120.0,5.03,1.14,1.14,1.0,0.0,0.0,4.98,0.99,77.18,68.95,100.0,91.46
2018-01-26 03:10:00,0,2,14.0,72.0,68.0,5.81,5.18,7.21,0.0,0.0,0.0,45.0,5.02,0.0,0.0,0.0,120.0,5.03,1.14,1.14,1.0,0.0,0.0,4.98,0.99,77.18,68.95,100.0,91.45
2018-01-26 03:11:00,0,2,14.0,72.0,68.0,5.81,5.17,7.2,0.0,0.0,0.0,45.0,5.02,0.0,0.0,0.0,120.0,5.03,1.14,1.14,1.0,0.0,0.0,4.98,0.99,77.17,68.94,100.0,91.45
2018-01-26 03:12:00,0,2,14.0,72.0,68.0,5.8,5.17,7.2,0.0,0.0,0.0,45.0,5.02,0.0,0.0,0.0,120.0,5.03,1.14,1.14,1.0,0.0,0.0,4.98,0.99,77.17,68.94,100.0,91.45
2018-01-26 03:13:00,0,2,14.0,72.0,68.0,5.8,5.17,7.19,0.0,0.0,0.0,45.0,5.02,0.0,0.0,0.0,120.0,5.02,1.14,1.14,1.0,0.0,0.0,4.98,0.99,77.16,68.93,100.0,91.45
2018-01-26 03:14:00,0,2,14.0,72.0,68.0,5.8,5.17,7.19,0.0,0.0,0.0,45.0,5.02,0.0,0.0,0.0,120.0,5.02,1.14,1.14,1.0,0.0,0.0,4.98,0.99,77.16,68.93,100.0,91.45
2018-01-26 03:15:00,2,1,14.0,85.0,55.0,5.73,5.56,7.28,0.0,0.0,0.0,45.0,5.06,0.0,0.43,0.0,120.0,5.36,5670.19,5669.8,1.0,0.0,9.75,4.98,1.39,76.16,68.92,100.0,91.47
2018-01-26 03:16:00,2,1,14.0,85.0,55.0,5.71,5.22,7.26,0.0,0.0,0.0,45.0,5.03,0.0,0.43,0.0,120.0,5.08,5670.25,5669.84,1.0,0.0,9.75,4.98,1.39,76.0,68.92,100.0,91.52
2018-01-26 03:17:00,0,2,14.0,72.0,68.0,5.82,5.71,7.32,0.0,0.0,0.0,45.0,5.07,0.06,0.0,0.0,120.0,5.46,39.09,39.08,1.0,0.0,0.0,4.98,1.18,76.88,68.91,100.0,91.43
2018-01-26 03:18:00,0,2,14.0,72.0,68.0,5.79,5.26,7.29,0.0,0.0,0.0,45.0,5.04,0.06,0.0,0.0,120.0,5.1,39.08,39.08,1.0,0.0,0.0,4.98,1.18,76.66,68.91,100.0,91.51
2018-01-26 03:19:00,0,2,14.0,72.0,68.0,5.77,5.18,7.24,0.0,0.0,0.0,45.0,5.03,0.06,0.0,0.0,120.0,5.04,39.08,39.08,1.0,0.0,0.0,4.99,1.17,76.61,68.91,100.0,91.48
2018-01-26 03:20:00,0,2,14.0,72.0,68.0,5.75,5.17,7.2,0.0,0.0,0.0,45.0,5.03,0.06,0.0,0.0,120.0,5.03,39.08,39.08,1.0,0.0,0.0,4.99,1.17,76.6,68.9,100.0,91.46
2018-01-26 03:21:00,0,2,14.0,72.0,68.0,5.75,5.17,7.18,0.0,0.0,0.0,45.0,5.03,0.06,0.0,0.0,120.0,5.03,39.08,39.08,1.0,0.0,0.0,4.99,1.17,76.59,68.9,100.0,91.45
2018-01-26 03:22:00,0,2,14.0,72.0,68.0,5.74,5.16,7.17,0.0,0.0,0.0,45.0,5.03,0.06,0.0,0.0,120.0,5.03,39.09,39.09,1.0,0.0,0.0,4.99,1.17,76.59,68.9,100.0,91.44
2018-01-26 03:23:00,0,2,14.0,72.0,68.0,5.74,5.16,7.16,0.0,0.0,0.0,45.0,5.03,0.06,0.0,0.0,120.0,5.03,39.08,39.08,1.0,0.0,0.0,4.99,1.17,76.59,68.9,100.0,91.44
2018-01-26 03:24:00,0,2,14.0,72.0,68.0,5.74,5.17,7.15,0.0,0.0,0.0,45.0,5.03,0.06,0.0,0.0,120.0,5.03,39.08,39.08,1.0,0.0,0.0,4.99,1.17,76.59,68.89,100.0,91.44
2018-01-26 03:25:00,0,2,14.0,72.0,68.0,5.87,5.86,7.25,0.0,0.0,0.0,45.0,5.08,0.0,0.0,0.0,120.0,5.52,1.14,1.14,1.0,0.0,0.0,4.99,1.01,77.49,68.89,100.0,91.33
2018-01-26 03:26:00,0,2,14.0,72.0,68.0,5.84,5.31,7.26,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.13,1.14,1.14,1.0,0.0,0.0,4.99,1.0,77.21,68.89,100.0,91.49
2018-01-26 03:27:00,0,2,14.0,72.0,68.0,5.82,5.2,7.22,0.0,0.0,0.0,45.0,5.04,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,4.99,0.99,77.15,68.89,100.0,91.47
2018-01-26 03:28:00,0,2,14.0,72.0,68.0,5.81,5.19,7.19,0.0,0.0,0.0,45.0,5.04,0.0,0.0,0.0,120.0,5.04,1.14,1.14,1.0,0.0,0.0,5.0,0.99,77.14,68.89,100.0,91.45
2018-01-26 03:29:00,0,2,14.0,72.0,68.0,5.8,5.18,7.17,0.0,0.0,0.0,45.0,5.04,0.0,0.0,0.0,120.0,5.04,1.14,1.14,1.0,0.0,0.0,5.0,0.99,77.13,68.89,100.0,91.44
2018-01-26 03:30:00,0,2,14.0,72.0,68.0,5.8,5.18,7.16,0.0,0.0,0.0,45.0,5.04,0.0,0.0,0.0,120.0,5.04,1.14,1.14,1.0,0.0,0.0,5.0,0.99,77.13,68.89,100.0,91.44
2018-01-26 03:31:00,0,2,14.0,72.0,68.0,5.8,5.18,7.15,0.0,0.0,0.0,45.0,5.04,0.0,0.0,0.0,120.0,5.04,1.14,1.14,1.0,0.0,0.0,5.0,0.99,77.13,68.89,100.0,91.43
2018-01-26 03:32:00,0,2,14.0,72.0,68.0,5.8,5.18,7.15,0.0,0.0,0.0,45.0,5.04,0.0,0.0,0.0,120.0,5.04,1.14,1.14,1.0,0.0,0.0,5.0,0.99,77.13,68.89,100.0,91.43
2018-01-26 03:33:00,0,2,14.0,72.0,68.0,5.8,5.18,7.15,0.0,0.0,0.0,45.0,5.04,0.0,0.0,0.0,120.0,5.04,1.14,1.14,1.0,0.0,0.0,5.0,0.99,77.13,68.89,100.0,91.43
2018-01-26 03:34:00,0,2,14.0,72.0,68.0,5.8,5.19,7.14,0.0,0.0,0.0,45.0,5.04,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.13,68.89,100.0,91.43
2018-01-26 03:35:00,0,2,14.0,72.0,68.0,5.8,5.19,7.14,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.13,68.89,100.0,91.43
2018-01-26 03:36:00,0,2,14.0,72.0,68.0,5.8,5.19,7.14,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.13,68.89,100.0,91.43
2018-01-26 03:37:00,0,2,14.0,72.0,68.0,5.8,5.19,7.14,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.14,68.89,100.0,91.43
2018-01-26 03:38:00,0,2,14.0,72.0,68.0,5.8,5.19,7.13,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.14,68.9,100.0,91.43
2018-01-26 03:39:00,0,2,14.0,72.0,68.0,5.8,5.19,7.13,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.14,68.9,100.0,91.43
2018-01-26 03:40:00,0,2,14.0,72.0,68.0,5.8,5.19,7.13,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.14,68.9,100.0,91.43
2018-01-26 03:41:00,0,2,14.0,72.0,68.0,5.8,5.19,7.13,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.14,68.9,100.0,91.43
2018-01-26 03:42:00,0,2,14.0,72.0,68.0,5.8,5.19,7.12,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.14,68.91,100.0,91.43
2018-01-26 03:43:00,0,2,14.0,72.0,68.0,5.8,5.19,7.12,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.06,1.14,1.14,1.0,0.0,0.0,5.02,0.99,77.15,68.91,100.0,91.44
2018-01-26 03:44:00,0,2,14.0,72.0,68.0,5.8,5.19,7.12,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.06,1.14,1.14,1.0,0.0,0.0,5.02,0.99,77.15,68.91,100.0,91.44
2018-01-26 03:45:00,0,2,14.0,72.0,68.0,5.8,5.19,7.12,0.0,0.0,0.0,45.0,5.06,0.0,0.0,0.0,120.0,5.06,1.14,1.14,1.0,0.0,0.0,5.02,0.99,77.15,68.92,100.0,91.44
2018-01-26 03:46:00,0,2,14.0,72.0,68.0,5.79,5.19,7.11,0.0,0.0,0.0,45.0,5.06,0.0,0.0,0.0,120.0,5.06,1.14,1.14,1.0,0.0,0.0,5.02,0.99,77.15,68.92,100.0,91.44
2018-01-26 03:47:00,0,2,14.0,72.0,68.0,5.79,5.19,7.11,0.0,0.0,0.0,45.0,5.06,0.0,0.0,0.0,120.0,5.06,1.14,1.14,1.0,0.0,0.0,5.02,0.99,77.16,68.93,100.0,91.44
2018-01-26 03:48:00,0,2,14.0,72.0,68.0,5.79,5.19,7.11,0.0,0.0,0.0,45.0,5.06,0.0,0.0,0.0,120.0,5.06,1.14,1.14,1.0,0.0,0.0,5.02,0.99,77.16,68.93,100.0,91.44
2018-01-26 03:49:00,0,2,14.0,72.0,68.0,5.79,5.19,7.11,0.0,0.0,0.0,45.0,5.06,0.0,0.0,0.0,120.0,5.06,1.14,1.14,1.0,0.0,0.0,5.02,0.99,77.16,68.94,100.0,91.44
2018-01-26 03:50:00,0,2,14.0,72.0,68.0,5.79,5.19,7.1,0.0,0.0,0.0,45.0,5.06,0.0,0.0,0.0,120.0,5.06,1.14,1.14,1.0,0.0,0.0,5.02,0.99,77.17,68.94,100.0,91.44
2018-01-26 03:51:00,0,2,14.0,72.0,68.0,5.79,5.19,7.1,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.06,1.14,1.14,1.0,0.0,0.0,5.02,0.99,77.17,68.95,100.0,91.44
2018-01-26 03:52:00,0,2,14.0,72.0,68.0,5.79,5.19,7.1,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.06,1.14,1.14,1.0,0.0,0.0,5.02,0.99,77.18,68.95,100.0,91.45
2018-01-26 03:53:00,0,2,14.0,72.0,68.0,5.79,5.19,7.09,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.18,68.96,100.0,91.45
2018-01-26 03:54:00,0,2,14.0,72.0,68.0,5.78,5.19,7.09,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.19,68.96,100.0,91.45
2018-01-26 03:55:00,0,2,14.0,72.0,68.0,5.78,5.19,7.09,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.19,68.97,100.0,91.45
2018-01-26 03:56:00,0,2,14.0,72.0,68.0,5.78,5.18,7.08,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.2,68.98,100.0,91.45
2018-01-26 03:57:00,0,2,14.0,72.0,68.0,5.78,5.18,7.08,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.2,68.98,100.0,91.46
2018-01-26 03:58:00,0,2,14.0,72.0,68.0,5.77,5.18,7.07,0.0,0.0,0.0,45.0,5.05,0.0,0.0,0.0,120.0,5.05,1.14,1.14,1.0,0.0,0.0,5.01,0.99,77.21,68.99,100.0,91.46
2018-01-26 03:59:00,0,2,14.0,72.0,68.0,5.77,5.18,7.07,0.0,0.0,0.0,45.0,5.04,0.0,0.0,0.0,120.0,5.04,1.14,1.14,1.0,0.0,0.0,5.0,0.99,77.21,69.0,100.0,91.46
