Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 19:44:00,2,1,62.44,85.0,55.0,43.34,48.53,62.44,0.0,0.0,0.0,45.0,47.71,0.0,0.0,0.0,120.0,48.53,0.01,0.88,0.3,0.0,0.0,24.25,0.0,65.11,65.67,100.0,51.36
2018-01-06 19:45:00,2,1,62.44,85.0,55.0,43.34,48.52,62.44,0.0,0.0,0.0,45.0,47.7,0.0,0.0,0.0,120.0,48.52,0.01,0.88,0.3,0.0,0.0,24.24,0.0,65.11,65.69,100.0,51.36
2018-01-06 19:46:00,2,1,62.43,85.0,55.0,43.33,48.51,62.43,0.0,0.0,0.0,45.0,47.68,0.0,0.0,0.0,120.0,48.51,0.01,0.88,0.3,0.0,0.0,24.22,0.0,65.11,65.74,100.0,51.35
2018-01-06 19:47:00,2,1,62.42,85.0,55.0,43.32,48.51,62.42,0.0,0.0,0.0,45.0,47.67,0.0,0.0,0.0,120.0,48.51,0.01,0.88,0.3,0.0,0.0,24.21,0.0,65.11,65.79,100.0,51.34
2018-01-06 19:48:00,2,1,62.42,85.0,55.0,43.31,48.5,62.42,0.0,0.0,0.0,45.0,47.66,0.0,0.0,0.0,120.0,48.5,0.01,0.88,0.3,0.0,0.0,24.2,0.0,65.12,65.86,100.0,51.33
2018-01-06 19:49:00,2,1,62.41,85.0,55.0,43.3,48.49,62.41,0.0,0.0,0.0,45.0,47.65,0.0,0.0,0.0,120.0,48.49,0.01,0.88,0.3,0.0,0.0,24.19,0.0,65.13,65.94,100.0,51.33
2018-01-06 19:50:00,2,1,62.4,85.0,55.0,43.29,48.49,62.4,0.0,0.0,0.0,45.0,47.64,0.0,0.0,0.0,120.0,48.49,0.01,0.88,0.3,0.0,0.0,24.18,0.0,65.14,66.04,100.0,51.32
2018-01-06 19:51:00,2,1,62.4,85.0,55.0,43.28,48.48,62.4,0.0,0.0,0.0,45.0,47.63,0.0,0.0,0.0,120.0,48.48,0.01,0.88,0.3,0.0,0.0,24.17,0.0,65.15,66.15,100.0,51.31
2018-01-06 19:52:00,2,1,62.39,85.0,55.0,43.28,48.47,62.39,0.0,0.0,0.0,45.0,47.62,0.0,0.0,0.0,120.0,48.47,0.01,0.88,0.3,0.0,0.0,24.16,0.0,65.17,66.28,100.0,51.3
2018-01-06 19:53:00,2,1,62.38,85.0,55.0,43.27,48.46,62.38,0.0,0.0,0.0,45.0,47.61,0.0,0.0,0.0,120.0,48.46,0.01,0.88,0.3,0.0,0.0,24.15,0.0,65.19,66.42,100.0,51.3
2018-01-06 19:54:00,2,1,62.38,85.0,55.0,43.26,48.46,62.38,0.0,0.0,0.0,45.0,47.59,0.0,0.0,0.0,120.0,48.46,0.01,0.88,0.3,0.0,0.0,24.14,0.0,65.21,66.58,100.0,51.29
2018-01-06 19:55:00,2,1,62.37,85.0,55.0,43.25,48.45,62.37,0.0,0.0,0.0,45.0,47.58,0.0,0.0,0.0,120.0,48.45,0.01,0.88,0.3,0.0,0.0,24.13,0.0,65.24,66.76,100.0,51.28
2018-01-06 19:56:00,2,1,62.36,85.0,55.0,43.24,48.44,62.36,0.0,0.0,0.0,45.0,47.57,0.0,0.0,0.0,120.0,48.44,0.01,0.88,0.3,0.0,0.0,24.12,0.0,65.27,66.95,100.0,51.28
2018-01-06 19:57:00,2,1,62.36,85.0,55.0,43.24,48.43,62.36,0.0,0.0,0.0,45.0,47.56,0.0,0.0,0.0,120.0,48.43,0.01,0.88,0.3,0.0,0.0,24.11,0.0,65.31,67.16,100.0,51.27
2018-01-06 19:58:00,2,1,62.35,85.0,55.0,43.23,48.43,62.35,0.0,0.0,0.0,45.0,47.55,0.0,0.0,0.0,120.0,48.43,0.01,0.88,0.3,0.0,0.0,24.1,0.0,65.34,67.39,100.0,51.26
2018-01-06 19:59:00,2,1,62.34,85.0,55.0,43.22,48.42,62.34,0.0,0.0,0.0,45.0,47.54,0.0,0.0,0.0,120.0,48.42,0.01,0.88,0.3,0.0,0.0,24.09,0.0,65.38,67.63,100.0,51.25
2018-01-06 20:00:00,2,1,62.34,85.0,55.0,43.21,48.41,62.34,0.0,0.0,0.0,45.0,47.53,0.0,0.0,0.0,120.0,48.41,0.01,0.88,0.3,0.0,0.0,24.08,0.0,65.43,67.9,100.0,51.25
2018-01-06 20:01:00,2,1,62.33,85.0,55.0,43.2,48.4,62.33,0.0,0.0,0.0,45.0,47.52,0.0,0.0,0.0,120.0,48.4,0.01,0.88,0.3,0.0,0.0,24.07,0.0,65.57,68.63,100.0,51.24
2018-01-06 20:02:00,2,1,62.32,85.0,55.0,43.18,48.39,62.32,0.0,0.0,0.0,45.0,47.51,0.0,0.0,0.0,120.0,48.39,0.01,0.88,0.3,0.0,0.0,24.04,0.0,65.76,69.63,100.0,51.23
2018-01-06 20:03:00,2,1,62.32,85.0,55.0,43.17,48.39,62.32,0.0,0.0,0.0,45.0,47.49,0.0,0.0,0.0,120.0,48.39,0.01,0.88,0.3,0.0,0.0,24.02,0.0,65.97,70.7,100.0,51.23
2018-01-06 20:04:00,2,1,62.31,85.0,55.0,43.15,48.38,62.31,0.0,0.0,0.0,45.0,47.48,0.0,0.0,0.0,120.0,48.38,0.01,0.88,0.3,0.0,0.0,24.0,0.0,66.18,71.78,100.0,51.22
2018-01-06 20:05:00,2,1,62.3,85.0,55.0,43.14,48.37,62.3,0.0,0.0,0.0,45.0,47.47,0.0,0.0,0.0,120.0,48.37,0.01,0.88,0.3,0.0,0.0,23.98,0.0,66.39,72.89,100.0,51.21
2018-01-06 20:06:00,2,1,62.3,85.0,55.0,43.12,48.36,62.3,0.0,0.0,0.0,45.0,47.46,0.0,0.0,0.0,120.0,48.36,0.01,0.88,0.3,0.0,0.0,23.95,0.0,66.61,74.02,100.0,51.21
2018-01-06 20:07:00,2,1,62.29,85.0,55.0,43.11,48.36,62.29,0.0,0.0,0.0,45.0,47.45,0.0,0.0,0.0,120.0,48.36,0.01,0.88,0.3,0.0,0.0,23.93,0.0,66.83,75.16,100.0,51.2
2018-01-06 20:08:00,2,1,62.28,85.0,55.0,43.09,48.35,62.28,0.0,0.0,0.0,45.0,47.44,0.0,0.0,0.0,120.0,48.35,0.01,0.88,0.3,0.0,0.0,23.91,0.0,67.05,76.33,100.0,51.2
2018-01-06 20:09:00,2,1,62.27,85.0,55.0,43.08,48.34,62.27,0.0,0.0,0.0,45.0,47.43,0.0,0.0,0.0,120.0,48.34,0.01,0.88,0.3,0.0,0.0,23.88,0.0,67.28,77.5,100.0,51.19
2018-01-06 20:10:00,2,1,62.27,85.0,55.0,43.06,48.33,62.27,0.0,0.0,0.0,45.0,47.42,0.0,0.0,0.0,120.0,48.33,0.01,0.88,0.3,0.0,0.0,23.86,0.0,67.51,78.7,100.0,51.18
2018-01-06 20:11:00,2,1,62.26,85.0,55.0,43.05,48.32,62.26,0.0,0.0,0.0,45.0,47.4,0.0,0.0,0.0,120.0,48.32,0.01,0.88,0.3,0.0,0.0,23.84,0.0,67.74,79.91,100.0,51.18
2018-01-06 20:12:00,2,1,62.25,85.0,55.0,43.03,48.32,62.25,0.0,0.0,0.0,45.0,47.39,0.0,0.0,0.0,120.0,48.32,0.01,0.88,0.3,0.0,0.0,23.81,0.0,67.97,81.13,100.0,51.17
2018-01-06 20:13:00,2,1,62.25,85.0,55.0,43.02,48.31,62.25,0.0,0.0,0.0,45.0,47.38,0.0,0.0,0.0,120.0,48.31,0.01,0.88,0.3,0.0,0.0,23.79,0.0,68.21,82.37,100.0,51.17
2018-01-06 20:14:00,2,1,62.24,85.0,55.0,43.0,48.3,62.24,0.0,0.0,0.0,45.0,47.37,0.0,0.0,0.0,120.0,48.3,0.01,0.88,0.3,0.0,0.0,23.77,0.0,68.45,83.62,100.0,51.17
2018-01-06 20:15:00,2,1,62.23,85.0,55.0,42.99,48.29,62.23,0.0,0.0,0.0,45.0,47.36,0.0,0.0,0.0,120.0,48.29,0.01,0.88,0.3,0.0,0.0,23.75,0.0,68.69,84.88,100.0,51.16
2018-01-06 20:16:00,2,1,62.22,85.0,55.0,42.97,48.28,62.22,0.0,0.0,0.0,45.0,47.35,0.0,0.0,0.0,120.0,48.28,0.01,0.88,0.3,0.0,0.0,23.72,0.0,68.93,86.15,100.0,51.16
2018-01-06 20:17:00,2,1,62.22,85.0,55.0,42.96,48.27,62.22,0.0,0.0,0.0,45.0,47.34,0.0,0.0,0.0,120.0,48.27,0.01,0.88,0.3,0.0,0.0,23.7,0.0,69.17,87.43,100.0,51.15
2018-01-06 20:18:00,2,1,62.21,85.0,55.0,42.94,48.27,62.21,0.0,0.0,0.0,45.0,47.33,0.0,0.0,0.0,120.0,48.27,0.01,0.88,0.3,0.0,0.0,23.68,0.0,69.42,88.72,100.0,51.15
2018-01-06 20:19:00,2,1,62.2,85.0,55.0,42.93,48.26,62.2,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,48.26,0.01,0.88,0.3,0.0,0.0,23.66,0.0,69.66,90.02,100.0,51.15
2018-01-06 20:20:00,2,1,62.19,85.0,55.0,42.91,48.25,62.19,0.0,0.0,0.0,45.0,47.3,0.0,0.0,0.0,120.0,48.25,0.01,0.88,0.3,0.0,0.0,23.63,0.0,69.91,91.32,100.0,51.14
2018-01-06 20:21:00,2,1,62.19,85.0,55.0,42.9,48.24,62.19,0.0,0.0,0.0,45.0,47.29,0.0,0.0,0.0,120.0,48.24,0.01,0.88,0.3,0.0,0.0,23.61,0.0,70.16,92.64,100.0,51.14
2018-01-06 20:22:00,2,1,62.18,85.0,55.0,42.89,48.23,62.18,0.0,0.0,0.0,45.0,47.28,0.0,0.0,0.0,120.0,48.23,0.01,0.88,0.3,0.0,0.0,23.59,0.0,70.41,93.95,100.0,51.14
2018-01-06 20:23:00,2,1,62.17,85.0,55.0,42.87,48.22,62.17,0.0,0.0,0.0,45.0,47.27,0.0,0.0,0.0,120.0,48.22,0.01,0.88,0.3,0.0,0.0,23.57,0.0,70.65,95.27,100.0,51.13
2018-01-06 20:24:00,2,1,62.16,85.0,55.0,42.86,48.22,62.16,0.0,0.0,0.0,45.0,47.26,0.0,0.0,0.0,120.0,48.22,0.01,0.88,0.3,0.0,0.0,23.55,0.0,70.9,96.6,100.0,51.13
2018-01-06 20:25:00,2,1,62.16,85.0,55.0,42.84,48.21,62.16,0.0,0.0,0.0,45.0,47.25,0.0,0.0,0.0,120.0,48.21,0.01,0.88,0.3,0.0,0.0,23.53,0.0,71.15,97.93,100.0,51.13
2018-01-06 20:26:00,2,1,62.15,85.0,55.0,42.83,48.2,62.15,0.0,0.0,0.0,45.0,47.23,0.0,0.0,0.0,120.0,48.2,0.01,0.88,0.3,0.0,0.0,23.51,0.0,71.4,99.25,100.0,51.12
2018-01-06 20:27:00,2,1,62.14,85.0,55.0,42.81,48.19,62.14,0.0,0.0,0.0,45.0,47.22,0.0,0.0,0.0,120.0,48.19,0.01,0.88,0.3,0.0,0.0,23.49,0.0,71.65,100.0,100.0,51.12
2018-01-06 20:28:00,2,1,62.13,85.0,55.0,42.8,48.18,62.13,0.0,0.0,0.0,45.0,47.21,0.0,0.0,0.0,120.0,48.18,0.01,0.88,0.3,0.0,0.0,23.47,0.0,71.9,100.0,100.0,51.12
2018-01-06 20:29:00,2,1,62.13,85.0,55.0,42.79,48.17,62.13,0.0,0.0,0.0,45.0,47.2,0.0,0.0,0.0,120.0,48.17,0.01,0.88,0.3,0.0,0.0,23.45,0.0,72.14,100.0,100.0,51.12
2018-01-06 20:30:00,2,1,62.12,85.0,55.0,42.77,48.17,62.12,0.0,0.0,0.0,45.0,47.19,0.0,0.0,0.0,120.0,48.17,0.01,0.88,0.3,0.0,0.0,23.43,0.0,72.39,100.0,100.0,51.11
2018-01-06 20:31:00,2,1,62.11,85.0,55.0,42.76,48.16,62.11,0.0,0.0,0.0,45.0,47.18,0.0,0.0,0.0,120.0,48.16,0.01,0.88,0.3,0.0,0.0,23.41,0.0,72.63,100.0,100.0,51.11
2018-01-06 20:32:00,2,1,62.11,85.0,55.0,42.75,48.15,62.11,0.0,0.0,0.0,45.0,47.17,0.0,0.0,0.0,120.0,48.15,0.01,0.88,0.3,0.0,0.0,23.39,0.0,72.88,100.0,100.0,51.11
2018-01-06 20:33:00,2,1,62.1,85.0,55.0,42.73,48.14,62.1,0.0,0.0,0.0,45.0,47.15,0.0,0.0,0.0,120.0,48.14,0.01,0.88,0.3,0.0,0.0,23.37,0.0,73.12,100.0,100.0,51.11
2018-01-06 20:34:00,2,1,62.09,85.0,55.0,42.72,48.13,62.09,0.0,0.0,0.0,45.0,47.14,0.0,0.0,0.0,120.0,48.13,0.01,0.88,0.3,0.0,0.0,23.35,0.0,73.36,100.0,100.0,51.1
2018-01-06 20:35:00,2,1,62.08,85.0,55.0,42.71,48.12,62.08,0.0,0.0,0.0,45.0,47.13,0.0,0.0,0.0,120.0,48.12,0.01,0.88,0.3,0.0,0.0,23.33,0.0,73.6,100.0,100.0,51.1
2018-01-06 20:36:00,2,1,62.08,85.0,55.0,42.69,48.11,62.08,0.0,0.0,0.0,45.0,47.12,0.0,0.0,0.0,120.0,48.11,0.01,0.88,0.3,0.0,0.0,23.31,0.0,73.84,100.0,100.0,51.1
2018-01-06 20:37:00,2,1,62.07,85.0,55.0,42.68,48.11,62.07,0.0,0.0,0.0,45.0,47.11,0.0,0.0,0.0,120.0,48.11,0.01,0.88,0.3,0.0,0.0,23.29,0.0,74.07,100.0,100.0,51.1
2018-01-06 20:38:00,2,1,62.06,85.0,55.0,42.67,48.1,62.06,0.0,0.0,0.0,45.0,47.1,0.0,0.0,0.0,120.0,48.1,0.01,0.88,0.3,0.0,0.0,23.28,0.0,74.3,100.0,100.0,51.1
2018-01-06 20:39:00,2,1,62.05,85.0,55.0,42.66,48.09,62.05,0.0,0.0,0.0,45.0,47.09,0.0,0.0,0.0,120.0,48.09,0.01,0.88,0.3,0.0,0.0,23.26,0.0,74.53,100.0,100.0,51.1
2018-01-06 20:40:00,2,1,62.05,85.0,55.0,42.64,48.08,62.05,0.0,0.0,0.0,45.0,47.07,0.0,0.0,0.0,120.0,48.08,0.01,0.88,0.3,0.0,0.0,23.24,0.0,74.76,100.0,100.0,51.1
2018-01-06 20:41:00,2,1,62.04,85.0,55.0,42.63,48.07,62.04,0.0,0.0,0.0,45.0,47.06,0.0,0.0,0.0,120.0,48.07,0.01,0.88,0.3,0.0,0.0,23.23,0.0,74.98,100.0,100.0,51.09
2018-01-06 20:42:00,2,1,62.03,85.0,55.0,42.62,48.06,62.03,0.0,0.0,0.0,45.0,47.05,0.0,0.0,0.0,120.0,48.06,0.01,0.88,0.3,0.0,0.0,23.21,0.0,75.21,100.0,100.0,51.09
2018-01-06 20:43:00,2,1,62.02,85.0,55.0,42.61,48.05,62.02,0.0,0.0,0.0,45.0,47.04,0.0,0.0,0.0,120.0,48.05,0.01,0.88,0.3,0.0,0.0,23.2,0.0,75.42,100.0,100.0,51.09
2018-01-06 20:44:00,2,1,62.02,85.0,55.0,42.6,48.04,62.02,0.0,0.0,0.0,45.0,47.03,0.0,0.0,0.0,120.0,48.04,0.01,0.88,0.3,0.0,0.0,23.18,0.0,75.64,100.0,100.0,51.09
2018-01-06 20:45:00,2,1,62.01,85.0,55.0,42.59,48.03,62.01,0.0,0.0,0.0,45.0,47.02,0.0,0.0,0.0,120.0,48.03,0.01,0.88,0.3,0.0,0.0,23.17,0.0,75.85,100.0,100.0,51.09
2018-01-06 20:46:00,2,1,62.0,85.0,55.0,42.58,48.03,62.0,0.0,0.0,0.0,45.0,47.01,0.0,0.0,0.0,120.0,48.03,0.01,0.88,0.3,0.0,0.0,23.15,0.0,76.05,100.0,100.0,51.09
2018-01-06 20:47:00,2,1,61.99,85.0,55.0,42.57,48.02,61.99,0.0,0.0,0.0,45.0,46.99,0.0,0.0,0.0,120.0,48.02,0.01,0.88,0.3,0.0,0.0,23.14,0.0,76.26,100.0,100.0,51.09
2018-01-06 20:48:00,2,1,61.99,85.0,55.0,42.56,48.01,61.99,0.0,0.0,0.0,45.0,46.98,0.0,0.0,0.0,120.0,48.01,0.01,0.88,0.3,0.0,0.0,23.12,0.0,76.46,100.0,100.0,51.09
2018-01-06 20:49:00,2,1,61.98,85.0,55.0,42.55,48.0,61.98,0.0,0.0,0.0,45.0,46.97,0.0,0.0,0.0,120.0,48.0,0.01,0.88,0.3,0.0,0.0,23.11,0.0,76.65,100.0,100.0,51.09
2018-01-06 20:50:00,2,1,61.97,85.0,55.0,42.54,47.99,61.97,0.0,0.0,0.0,45.0,46.96,0.0,0.0,0.0,120.0,47.99,0.01,0.88,0.3,0.0,0.0,23.1,0.0,76.84,100.0,100.0,51.09
2018-01-06 20:51:00,2,1,61.97,85.0,55.0,42.53,47.98,61.97,0.0,0.0,0.0,45.0,46.95,0.0,0.0,0.0,120.0,47.98,0.01,0.88,0.3,0.0,0.0,23.09,0.0,77.02,100.0,100.0,51.09
2018-01-06 20:52:00,2,1,61.96,85.0,55.0,42.52,47.97,61.96,0.0,0.0,0.0,45.0,46.94,0.0,0.0,0.0,120.0,47.97,0.01,0.88,0.3,0.0,0.0,23.08,0.0,77.2,100.0,100.0,51.09
2018-01-06 20:53:00,2,1,61.95,85.0,55.0,42.51,47.96,61.95,0.0,0.0,0.0,45.0,46.93,0.0,0.0,0.0,120.0,47.96,0.01,0.88,0.3,0.0,0.0,23.06,0.0,77.38,100.0,100.0,51.09
2018-01-06 20:54:00,2,1,61.94,85.0,55.0,42.5,47.95,61.94,0.0,0.0,0.0,45.0,46.91,0.0,0.0,0.0,120.0,47.95,0.01,0.88,0.3,0.0,0.0,23.05,0.0,77.54,100.0,100.0,51.08
2018-01-06 20:55:00,2,1,61.94,85.0,55.0,42.49,47.94,61.94,0.0,0.0,0.0,45.0,46.9,0.0,0.0,0.0,120.0,47.94,0.01,0.88,0.3,0.0,0.0,23.04,0.0,77.71,100.0,100.0,51.08
2018-01-06 20:56:00,2,1,61.93,85.0,55.0,42.48,47.94,61.93,0.0,0.0,0.0,45.0,46.89,0.0,0.0,0.0,120.0,47.94,0.01,0.88,0.3,0.0,0.0,23.03,0.0,77.86,100.0,100.0,51.08
2018-01-06 20:57:00,2,1,61.92,85.0,55.0,42.47,47.93,61.92,0.0,0.0,0.0,45.0,46.88,0.0,0.0,0.0,120.0,47.93,0.01,0.88,0.3,0.0,0.0,23.03,0.0,78.01,100.0,100.0,51.08
2018-01-06 20:58:00,2,1,61.92,85.0,55.0,42.47,47.92,61.92,0.0,0.0,0.0,45.0,46.87,0.0,0.0,0.0,120.0,47.92,0.01,0.88,0.3,0.0,0.0,23.02,0.0,78.16,100.0,100.0,51.08
2018-01-06 20:59:00,2,1,61.91,85.0,55.0,42.46,47.91,61.91,0.0,0.0,0.0,45.0,46.86,0.0,0.0,0.0,120.0,47.91,0.01,0.88,0.3,0.0,0.0,23.01,0.0,78.3,100.0,100.0,51.08
2018-01-06 21:00:00,2,1,61.9,85.0,55.0,42.45,47.9,61.9,0.0,0.0,0.0,45.0,46.85,0.0,0.0,0.0,120.0,47.9,0.01,0.88,0.3,0.0,0.0,23.0,0.0,78.43,100.0,100.0,51.08
2018-01-06 21:01:00,2,1,61.9,85.0,55.0,42.45,47.89,61.9,0.0,0.0,0.0,45.0,46.84,0.0,0.0,0.0,120.0,47.89,0.01,0.88,0.3,0.0,0.0,23.01,0.0,78.4,100.0,100.0,51.08
2018-01-06 21:02:00,2,1,61.89,85.0,55.0,42.46,47.88,61.89,0.0,0.0,0.0,45.0,46.82,0.0,0.0,0.0,120.0,47.88,0.01,0.88,0.3,0.0,0.0,23.02,0.0,78.27,100.0,100.0,51.08
2018-01-06 21:03:00,2,1,61.88,85.0,55.0,42.46,47.87,61.88,0.0,0.0,0.0,45.0,46.81,0.0,0.0,0.0,120.0,47.87,0.01,0.88,0.3,0.0,0.0,23.04,0.0,78.13,100.0,100.0,51.08
2018-01-06 21:04:00,2,1,61.88,85.0,55.0,42.47,47.86,61.88,0.0,0.0,0.0,45.0,46.8,0.0,0.0,0.0,120.0,47.86,0.01,0.88,0.3,0.0,0.0,23.06,0.0,77.98,100.0,100.0,51.08
2018-01-06 21:05:00,2,1,61.87,85.0,55.0,42.47,47.85,61.87,0.0,0.0,0.0,45.0,46.79,0.0,0.0,0.0,120.0,47.85,0.01,0.88,0.3,0.0,0.0,23.07,0.0,77.82,100.0,100.0,51.08
2018-01-06 21:06:00,2,1,61.86,85.0,55.0,42.48,47.84,61.86,0.0,0.0,0.0,45.0,46.78,0.0,0.0,0.0,120.0,47.84,0.01,0.88,0.3,0.0,0.0,23.09,0.0,77.66,100.0,100.0,51.08
2018-01-06 21:07:00,2,1,61.86,85.0,55.0,42.48,47.83,61.86,0.0,0.0,0.0,45.0,46.77,0.0,0.0,0.0,120.0,47.83,0.01,0.88,0.3,0.0,0.0,23.11,0.0,77.49,100.0,100.0,51.07
2018-01-06 21:08:00,2,1,61.85,85.0,55.0,42.49,47.82,61.85,0.0,0.0,0.0,45.0,46.76,0.0,0.0,0.0,120.0,47.82,0.01,0.88,0.3,0.0,0.0,23.13,0.0,77.32,100.0,100.0,51.07
2018-01-06 21:09:00,2,1,61.85,85.0,55.0,42.5,47.82,61.85,0.0,0.0,0.0,45.0,46.75,0.0,0.0,0.0,120.0,47.82,0.01,0.88,0.3,0.0,0.0,23.15,0.0,77.14,100.0,100.0,51.07
2018-01-06 21:10:00,2,1,61.84,85.0,55.0,42.5,47.81,61.84,0.0,0.0,0.0,45.0,46.73,0.0,0.0,0.0,120.0,47.81,0.01,0.88,0.3,0.0,0.0,23.17,0.0,76.95,100.0,100.0,51.06
2018-01-06 21:11:00,2,1,61.83,85.0,55.0,42.51,47.8,61.83,0.0,0.0,0.0,45.0,46.72,0.0,0.0,0.0,120.0,47.8,0.01,0.88,0.3,0.0,0.0,23.19,0.0,76.76,100.0,100.0,51.06
2018-01-06 21:12:00,2,1,61.83,85.0,55.0,42.52,47.79,61.83,0.0,0.0,0.0,45.0,46.71,0.0,0.0,0.0,120.0,47.79,0.01,0.88,0.3,0.0,0.0,23.21,0.0,76.57,100.0,100.0,51.06
2018-01-06 21:13:00,2,1,61.82,85.0,55.0,42.53,47.78,61.82,0.0,0.0,0.0,45.0,46.7,0.0,0.0,0.0,120.0,47.78,0.01,0.88,0.3,0.0,0.0,23.23,0.0,76.37,100.0,100.0,51.05
2018-01-06 21:14:00,2,1,61.82,85.0,55.0,42.53,47.77,61.82,0.0,0.0,0.0,45.0,46.69,0.0,0.0,0.0,120.0,47.77,0.01,0.88,0.3,0.0,0.0,23.25,0.0,76.17,100.0,100.0,51.05
2018-01-06 21:15:00,2,1,61.81,85.0,55.0,42.54,47.76,61.81,0.0,0.0,0.0,45.0,46.68,0.0,0.0,0.0,120.0,47.76,0.01,0.88,0.3,0.0,0.0,23.27,0.0,75.96,100.0,100.0,51.05
2018-01-06 21:16:00,2,1,61.81,85.0,55.0,42.55,47.75,61.81,0.0,0.0,0.0,45.0,46.67,0.0,0.0,0.0,120.0,47.75,0.01,0.88,0.3,0.0,0.0,23.29,0.0,75.75,100.0,100.0,51.04
2018-01-06 21:17:00,2,1,61.8,85.0,55.0,42.56,47.74,61.8,0.0,0.0,0.0,45.0,46.66,0.0,0.0,0.0,120.0,47.74,0.01,0.88,0.3,0.0,0.0,23.31,0.0,75.54,100.0,100.0,51.04
2018-01-06 21:18:00,2,1,61.8,85.0,55.0,42.56,47.73,61.8,0.0,0.0,0.0,45.0,46.65,0.0,0.0,0.0,120.0,47.73,0.01,0.88,0.3,0.0,0.0,23.33,0.0,75.32,100.0,100.0,51.03
2018-01-06 21:19:00,2,1,61.79,85.0,55.0,42.57,47.72,61.79,0.0,0.0,0.0,45.0,46.64,0.0,0.0,0.0,120.0,47.72,0.01,0.88,0.3,0.0,0.0,23.35,0.0,75.1,100.0,100.0,51.03
2018-01-06 21:20:00,2,1,61.79,85.0,55.0,42.58,47.71,61.79,0.0,0.0,0.0,45.0,46.63,0.0,0.0,0.0,120.0,47.71,0.01,0.88,0.3,0.0,0.0,23.38,0.0,74.88,100.0,100.0,51.02
2018-01-06 21:21:00,2,1,61.78,85.0,55.0,42.59,47.7,61.78,0.0,0.0,0.0,45.0,46.62,0.0,0.0,0.0,120.0,47.7,0.01,0.88,0.3,0.0,0.0,23.4,0.0,74.66,100.0,100.0,51.02
2018-01-06 21:22:00,2,1,61.78,85.0,55.0,42.6,47.69,61.78,0.0,0.0,0.0,45.0,46.61,0.0,0.0,0.0,120.0,47.69,0.01,0.88,0.3,0.0,0.0,23.42,0.0,74.43,100.0,100.0,51.01
2018-01-06 21:23:00,2,1,61.77,85.0,55.0,42.61,47.68,61.77,0.0,0.0,0.0,45.0,46.6,0.0,0.0,0.0,120.0,47.68,0.01,0.88,0.3,0.0,0.0,23.44,0.0,74.21,100.0,100.0,51.01
2018-01-06 21:24:00,2,1,61.77,85.0,55.0,42.62,47.67,61.77,0.0,0.0,0.0,45.0,46.59,0.0,0.0,0.0,120.0,47.67,0.01,0.88,0.3,0.0,0.0,23.47,0.0,73.98,100.0,100.0,51.0
2018-01-06 21:25:00,2,1,61.76,85.0,55.0,42.62,47.66,61.76,0.0,0.0,0.0,45.0,46.58,0.0,0.0,0.0,120.0,47.66,0.01,0.88,0.3,0.0,0.0,23.49,0.0,73.75,100.0,100.0,51.0
2018-01-06 21:26:00,2,1,61.76,85.0,55.0,42.63,47.65,61.76,0.0,0.0,0.0,45.0,46.57,0.0,0.0,0.0,120.0,47.65,0.01,0.88,0.3,0.0,0.0,23.51,0.0,73.52,100.0,100.0,50.99
2018-01-06 21:27:00,2,1,61.75,85.0,55.0,42.64,47.65,61.75,0.0,0.0,0.0,45.0,46.56,0.0,0.0,0.0,120.0,47.65,0.01,0.88,0.3,0.0,0.0,23.53,0.0,73.29,100.0,100.0,50.98
2018-01-06 21:28:00,2,1,61.75,85.0,55.0,42.65,47.64,61.75,0.0,0.0,0.0,45.0,46.55,0.0,0.0,0.0,120.0,47.64,0.01,0.88,0.3,0.0,0.0,23.55,0.0,73.05,100.0,100.0,50.98
2018-01-06 21:29:00,2,1,61.74,85.0,55.0,42.66,47.63,61.74,0.0,0.0,0.0,45.0,46.54,0.0,0.0,0.0,120.0,47.63,0.01,0.88,0.3,0.0,0.0,23.58,0.0,72.82,100.0,100.0,50.97
2018-01-06 21:30:00,2,1,61.74,85.0,55.0,42.67,47.62,61.74,0.0,0.0,0.0,45.0,46.53,0.0,0.0,0.0,120.0,47.62,0.01,0.88,0.3,0.0,0.0,23.6,0.0,72.59,100.0,100.0,50.97
2018-01-06 21:31:00,2,1,61.73,85.0,55.0,42.68,47.61,61.73,0.0,0.0,0.0,45.0,46.52,0.0,0.0,0.0,120.0,47.61,0.01,0.88,0.3,0.0,0.0,23.62,0.0,72.36,100.0,100.0,50.96
2018-01-06 21:32:00,2,1,61.73,85.0,55.0,42.68,47.6,61.73,0.0,0.0,0.0,45.0,46.51,0.0,0.0,0.0,120.0,47.6,0.01,0.88,0.3,0.0,0.0,23.64,0.0,72.13,100.0,100.0,50.95
