Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 01:39:00,2,1,60.14,85.0,55.0,32.01,48.33,60.14,0.0,0.0,0.0,45.0,44.29,0.0,0.0,0.0,120.0,48.33,-0.04,0.88,0.0,0.0,0.0,3.87,0.0,100.0,59.54,100.0,53.86
2018-01-17 01:40:00,2,1,60.12,85.0,55.0,31.98,48.29,60.12,0.0,0.0,0.0,45.0,44.26,0.0,0.0,0.0,120.0,48.29,-0.03,0.88,0.0,0.0,0.0,3.83,0.0,100.0,59.66,100.0,53.86
2018-01-17 01:41:00,2,1,60.11,85.0,55.0,31.95,48.26,60.11,0.0,0.0,0.0,45.0,44.22,0.0,0.0,0.0,120.0,48.26,0.02,0.88,0.0,0.0,0.0,3.78,0.0,100.0,59.78,100.0,53.87
2018-01-17 01:42:00,2,1,60.1,85.0,55.0,31.92,48.22,60.1,0.0,0.0,0.0,45.0,44.19,0.0,0.0,0.0,120.0,48.22,0.06,0.88,0.0,0.0,0.0,3.73,0.0,100.0,59.91,100.0,53.88
2018-01-17 01:43:00,2,1,60.09,85.0,55.0,31.89,48.19,60.09,0.0,0.0,0.0,45.0,44.16,0.0,0.0,0.0,120.0,48.19,0.03,0.88,0.0,0.0,0.0,3.69,0.0,100.0,60.03,100.0,53.89
2018-01-17 01:44:00,2,1,60.08,85.0,55.0,31.86,48.15,60.08,0.0,0.0,0.0,45.0,44.13,0.0,0.0,0.0,120.0,48.15,0.0,0.88,0.0,0.0,0.0,3.64,0.0,100.0,60.15,100.0,53.89
2018-01-17 01:45:00,2,1,60.06,85.0,55.0,31.83,48.12,60.06,0.0,0.0,0.0,45.0,44.1,0.0,0.0,0.0,120.0,48.12,0.02,0.88,0.0,0.0,0.0,3.6,0.0,100.0,60.28,100.0,53.9
2018-01-17 01:46:00,2,1,60.05,85.0,55.0,31.8,48.08,60.05,0.0,0.0,0.0,45.0,44.07,0.0,0.0,0.0,120.0,48.08,0.02,0.88,0.0,0.0,0.0,3.55,0.0,100.0,60.4,100.0,53.91
2018-01-17 01:47:00,2,1,60.04,85.0,55.0,31.77,48.05,60.04,0.0,0.0,0.0,45.0,44.03,0.0,0.0,0.0,120.0,48.05,0.0,0.88,0.0,0.0,0.0,3.51,0.0,100.0,60.52,100.0,53.92
2018-01-17 01:48:00,2,1,60.03,85.0,55.0,31.75,48.01,60.03,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,120.0,48.01,-0.06,0.88,0.0,0.0,0.0,3.47,0.0,100.0,60.64,100.0,53.92
2018-01-17 01:49:00,2,1,60.02,85.0,55.0,31.72,47.98,60.02,0.0,0.0,0.0,45.0,43.97,0.0,0.0,0.0,120.0,47.98,0.01,0.88,0.0,0.0,0.0,3.43,0.0,100.0,60.75,100.0,53.93
2018-01-17 01:50:00,2,1,60.0,85.0,55.0,31.69,47.94,60.0,0.0,0.0,0.0,45.0,43.94,0.0,0.0,0.0,120.0,47.94,0.03,0.88,0.0,0.0,0.0,3.39,0.0,100.0,60.87,100.0,53.94
2018-01-17 01:51:00,2,1,59.99,85.0,55.0,31.67,47.91,59.99,0.0,0.0,0.0,45.0,43.91,0.0,0.0,0.0,120.0,47.91,-0.02,0.88,0.0,0.0,0.0,3.35,0.0,100.0,60.99,100.0,53.95
2018-01-17 01:52:00,2,1,59.98,85.0,55.0,31.64,47.87,59.98,0.0,0.0,0.0,45.0,43.88,0.0,0.0,0.0,120.0,47.87,0.0,0.88,0.0,0.0,0.0,3.31,0.0,100.0,61.1,100.0,53.95
2018-01-17 01:53:00,2,1,59.97,85.0,55.0,31.62,47.84,59.97,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,47.84,0.04,0.88,0.0,0.0,0.0,3.27,0.0,100.0,61.22,100.0,53.96
2018-01-17 01:54:00,2,1,59.96,85.0,55.0,31.59,47.8,59.96,0.0,0.0,0.0,45.0,43.81,0.0,0.0,0.0,120.0,47.8,0.01,0.88,0.0,0.0,0.0,3.23,0.0,100.0,61.33,100.0,53.97
2018-01-17 01:55:00,2,1,59.95,85.0,55.0,31.57,47.77,59.95,0.0,0.0,0.0,45.0,43.78,0.0,0.0,0.0,120.0,47.77,-0.04,0.88,0.0,0.0,0.0,3.2,0.0,100.0,61.44,100.0,53.98
2018-01-17 01:56:00,2,1,59.93,85.0,55.0,31.55,47.73,59.93,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,47.73,-0.03,0.88,0.0,0.0,0.0,3.16,0.0,100.0,61.55,100.0,53.98
2018-01-17 01:57:00,2,1,59.92,85.0,55.0,31.53,47.7,59.92,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,47.7,0.02,0.88,0.0,0.0,0.0,3.13,0.0,100.0,61.65,100.0,53.99
2018-01-17 01:58:00,2,1,59.91,85.0,55.0,31.5,47.66,59.91,0.0,0.0,0.0,45.0,43.69,0.0,0.0,0.0,120.0,47.66,0.0,0.88,0.0,0.0,0.0,3.1,0.0,100.0,61.76,100.0,54.0
2018-01-17 01:59:00,2,1,59.9,85.0,55.0,31.48,47.63,59.9,0.0,0.0,0.0,45.0,43.66,0.0,0.0,0.0,120.0,47.63,-0.03,0.88,0.0,0.0,0.0,3.06,0.0,100.0,61.86,100.0,54.01
2018-01-17 02:00:00,2,1,59.89,85.0,55.0,31.46,47.59,59.89,0.0,0.0,0.0,45.0,43.63,0.0,0.0,0.0,120.0,47.59,0.01,0.88,0.0,0.0,0.0,3.03,0.0,100.0,61.96,100.0,54.01
2018-01-17 02:01:00,2,1,59.88,85.0,55.0,31.45,47.56,59.88,0.0,0.0,0.0,45.0,43.59,0.0,0.0,0.0,120.0,47.56,0.05,0.88,0.0,0.0,0.0,3.02,0.0,100.0,61.99,100.0,54.02
2018-01-17 02:02:00,2,1,59.87,85.0,55.0,31.44,47.53,59.87,0.0,0.0,0.0,45.0,43.56,0.0,0.0,0.0,120.0,47.53,0.02,0.88,0.0,0.0,0.0,3.01,0.0,100.0,61.99,100.0,54.03
2018-01-17 02:03:00,2,1,59.85,85.0,55.0,31.43,47.49,59.85,0.0,0.0,0.0,45.0,43.53,0.0,0.0,0.0,120.0,47.49,0.0,0.88,0.0,0.0,0.0,3.01,0.0,100.0,61.97,100.0,54.03
2018-01-17 02:04:00,2,1,59.84,85.0,55.0,31.43,47.46,59.84,0.0,0.0,0.0,45.0,43.5,0.0,0.0,0.0,120.0,47.46,-0.03,0.88,0.0,0.0,0.0,3.01,0.0,100.0,61.96,100.0,54.04
2018-01-17 02:05:00,2,1,59.83,85.0,55.0,31.42,47.42,59.83,0.0,0.0,0.0,45.0,43.47,0.0,0.0,0.0,120.0,47.42,0.01,0.88,0.0,0.0,0.0,3.01,0.0,100.0,61.94,100.0,54.04
2018-01-17 02:06:00,2,1,59.82,85.0,55.0,31.42,47.39,59.82,0.0,0.0,0.0,45.0,43.44,0.0,0.0,0.0,120.0,47.39,-0.04,0.88,0.0,0.0,0.0,3.01,0.0,100.0,61.92,100.0,54.05
2018-01-17 02:07:00,2,1,59.81,85.0,55.0,31.41,47.35,59.81,0.0,0.0,0.0,45.0,43.41,0.0,0.0,0.0,120.0,47.35,-0.03,0.88,0.0,0.0,0.0,3.01,0.0,100.0,61.9,100.0,54.05
2018-01-17 02:08:00,2,1,59.8,85.0,55.0,31.41,47.32,59.8,0.0,0.0,0.0,45.0,43.38,0.0,0.0,0.0,120.0,47.32,0.06,0.88,0.0,0.0,0.0,3.02,0.0,100.0,61.87,100.0,54.06
2018-01-17 02:09:00,2,1,59.79,85.0,55.0,31.41,47.28,59.79,0.0,0.0,0.0,45.0,43.35,0.0,0.0,0.0,120.0,47.28,0.02,0.88,0.0,0.0,0.0,3.02,0.0,100.0,61.84,100.0,54.06
2018-01-17 02:10:00,2,1,59.78,85.0,55.0,31.4,47.25,59.78,0.0,0.0,0.0,45.0,43.31,0.0,0.0,0.0,120.0,47.25,0.02,0.88,0.0,0.0,0.0,3.02,0.0,100.0,61.82,100.0,54.07
2018-01-17 02:11:00,2,1,59.77,85.0,55.0,31.4,47.21,59.77,0.0,0.0,0.0,45.0,43.28,0.0,0.0,0.0,120.0,47.21,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,61.79,100.0,54.07
2018-01-17 02:12:00,2,1,59.76,85.0,55.0,31.4,47.18,59.76,0.0,0.0,0.0,45.0,43.25,0.0,0.0,0.0,120.0,47.18,0.0,0.88,0.0,0.0,0.0,3.04,0.0,100.0,61.75,100.0,54.08
2018-01-17 02:13:00,2,1,59.75,85.0,55.0,31.4,47.15,59.75,0.0,0.0,0.0,45.0,43.22,0.0,0.0,0.0,120.0,47.15,0.05,0.88,0.0,0.0,0.0,3.04,0.0,100.0,61.72,100.0,54.08
2018-01-17 02:14:00,2,1,59.74,85.0,55.0,31.4,47.11,59.74,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,47.11,0.06,0.88,0.0,0.0,0.0,3.05,0.0,100.0,61.68,100.0,54.08
2018-01-17 02:15:00,2,1,59.74,85.0,55.0,31.4,47.08,59.74,0.0,0.0,0.0,45.0,43.16,0.0,0.0,0.0,120.0,47.08,-0.02,0.88,0.0,0.0,0.0,3.06,0.0,100.0,61.64,100.0,54.09
2018-01-17 02:16:00,2,1,59.73,85.0,55.0,31.4,47.04,59.73,0.0,0.0,0.0,45.0,43.13,0.0,0.0,0.0,120.0,47.04,-0.02,0.88,0.0,0.0,0.0,3.07,0.0,100.0,61.6,100.0,54.09
2018-01-17 02:17:00,2,1,59.72,85.0,55.0,31.4,47.01,59.72,0.0,0.0,0.0,45.0,43.1,0.0,0.0,0.0,120.0,47.01,-0.02,0.88,0.0,0.0,0.0,3.08,0.0,100.0,61.56,100.0,54.09
2018-01-17 02:18:00,2,1,59.71,85.0,55.0,31.4,46.98,59.71,0.0,0.0,0.0,45.0,43.07,0.0,0.0,0.0,120.0,46.98,0.02,0.88,0.0,0.0,0.0,3.09,0.0,100.0,61.52,100.0,54.1
2018-01-17 02:19:00,2,1,59.7,85.0,55.0,31.4,46.94,59.7,0.0,0.0,0.0,45.0,43.04,0.0,0.0,0.0,120.0,46.94,0.07,0.88,0.0,0.0,0.0,3.1,0.0,100.0,61.47,100.0,54.1
2018-01-17 02:20:00,2,1,59.69,85.0,55.0,31.4,46.91,59.69,0.0,0.0,0.0,45.0,43.01,0.0,0.0,0.0,120.0,46.91,0.0,0.88,0.0,0.0,0.0,3.11,0.0,100.0,61.43,100.0,54.1
2018-01-17 02:21:00,2,1,59.68,85.0,55.0,31.4,46.87,59.68,0.0,0.0,0.0,45.0,42.98,0.0,0.0,0.0,120.0,46.87,-0.06,0.88,0.0,0.0,0.0,3.13,0.0,100.0,61.38,100.0,54.1
2018-01-17 02:22:00,2,1,59.67,85.0,55.0,31.41,46.84,59.67,0.0,0.0,0.0,45.0,42.95,0.0,0.0,0.0,120.0,46.84,0.01,0.88,0.0,0.0,0.0,3.14,0.0,100.0,61.33,100.0,54.11
2018-01-17 02:23:00,2,1,59.66,85.0,55.0,31.41,46.81,59.66,0.0,0.0,0.0,45.0,42.92,0.0,0.0,0.0,120.0,46.81,0.05,0.88,0.0,0.0,0.0,3.16,0.0,100.0,61.28,100.0,54.11
2018-01-17 02:24:00,2,1,59.65,85.0,55.0,31.41,46.77,59.65,0.0,0.0,0.0,45.0,42.89,0.0,0.0,0.0,120.0,46.77,0.02,0.88,0.0,0.0,0.0,3.17,0.0,100.0,61.23,100.0,54.11
2018-01-17 02:25:00,2,1,59.65,85.0,55.0,31.42,46.74,59.65,0.0,0.0,0.0,45.0,42.86,0.0,0.0,0.0,120.0,46.74,0.0,0.88,0.0,0.0,0.0,3.19,0.0,100.0,61.18,100.0,54.11
2018-01-17 02:26:00,2,1,59.64,85.0,55.0,31.42,46.7,59.64,0.0,0.0,0.0,45.0,42.83,0.0,0.0,0.0,120.0,46.7,0.0,0.88,0.0,0.0,0.0,3.2,0.0,100.0,61.12,100.0,54.11
2018-01-17 02:27:00,2,1,59.63,85.0,55.0,31.42,46.67,59.63,0.0,0.0,0.0,45.0,42.8,0.0,0.0,0.0,120.0,46.67,0.04,0.88,0.0,0.0,0.0,3.22,0.0,100.0,61.07,100.0,54.12
2018-01-17 02:28:00,2,1,59.62,85.0,55.0,31.43,46.64,59.62,0.0,0.0,0.0,45.0,42.77,0.0,0.0,0.0,120.0,46.64,0.0,0.88,0.0,0.0,0.0,3.23,0.0,100.0,61.01,100.0,54.12
2018-01-17 02:29:00,2,1,59.61,85.0,55.0,31.43,46.6,59.61,0.0,0.0,0.0,45.0,42.74,0.0,0.0,0.0,120.0,46.6,-0.02,0.88,0.0,0.0,0.0,3.25,0.0,100.0,60.96,100.0,54.12
2018-01-17 02:30:00,2,1,59.6,85.0,55.0,31.44,46.57,59.6,0.0,0.0,0.0,45.0,42.72,0.0,0.0,0.0,120.0,46.57,0.0,0.88,0.0,0.0,0.0,3.27,0.0,100.0,60.9,100.0,54.12
2018-01-17 02:31:00,2,1,59.59,85.0,55.0,31.44,46.54,59.59,0.0,0.0,0.0,45.0,42.69,0.0,0.0,0.0,120.0,46.54,0.0,0.88,0.0,0.0,0.0,3.29,0.0,100.0,60.84,100.0,54.12
2018-01-17 02:32:00,2,1,59.59,85.0,55.0,31.45,46.5,59.59,0.0,0.0,0.0,45.0,42.66,0.0,0.0,0.0,120.0,46.5,0.01,0.88,0.0,0.0,0.0,3.31,0.0,100.0,60.78,100.0,54.12
2018-01-17 02:33:00,2,1,59.58,85.0,55.0,31.45,46.47,59.58,0.0,0.0,0.0,45.0,42.63,0.0,0.0,0.0,120.0,46.47,0.0,0.88,0.0,0.0,0.0,3.33,0.0,100.0,60.72,100.0,54.12
2018-01-17 02:34:00,2,1,59.57,85.0,55.0,31.46,46.43,59.57,0.0,0.0,0.0,45.0,42.6,0.0,0.0,0.0,120.0,46.43,-0.03,0.88,0.0,0.0,0.0,3.35,0.0,100.0,60.66,100.0,54.12
2018-01-17 02:35:00,2,1,59.56,85.0,55.0,31.46,46.4,59.56,0.0,0.0,0.0,45.0,42.57,0.0,0.0,0.0,120.0,46.4,0.02,0.88,0.0,0.0,0.0,3.37,0.0,100.0,60.6,100.0,54.12
2018-01-17 02:36:00,2,1,59.55,85.0,55.0,31.47,46.37,59.55,0.0,0.0,0.0,45.0,42.54,0.0,0.0,0.0,120.0,46.37,0.0,0.88,0.0,0.0,0.0,3.39,0.0,100.0,60.53,100.0,54.12
2018-01-17 02:37:00,2,1,59.54,85.0,55.0,31.48,46.33,59.54,0.0,0.0,0.0,45.0,42.51,0.0,0.0,0.0,120.0,46.33,-0.03,0.88,0.0,0.0,0.0,3.41,0.0,100.0,60.47,100.0,54.13
2018-01-17 02:38:00,2,1,59.54,85.0,55.0,31.48,46.3,59.54,0.0,0.0,0.0,45.0,42.49,0.0,0.0,0.0,120.0,46.3,0.01,0.88,0.0,0.0,0.0,3.43,0.0,100.0,60.41,100.0,54.13
2018-01-17 02:39:00,2,1,59.53,85.0,55.0,31.49,46.27,59.53,0.0,0.0,0.0,45.0,42.46,0.0,0.0,0.0,120.0,46.27,0.05,0.88,0.0,0.0,0.0,3.45,0.0,100.0,60.35,100.0,54.13
2018-01-17 02:40:00,2,1,59.52,85.0,55.0,31.5,46.23,59.52,0.0,0.0,0.0,45.0,42.43,0.0,0.0,0.0,120.0,46.23,0.02,0.88,0.0,0.0,0.0,3.47,0.0,100.0,60.28,100.0,54.13
2018-01-17 02:41:00,2,1,59.51,85.0,55.0,31.5,46.2,59.51,0.0,0.0,0.0,45.0,42.4,0.0,0.0,0.0,120.0,46.2,0.0,0.88,0.0,0.0,0.0,3.49,0.0,100.0,60.22,100.0,54.13
2018-01-17 02:42:00,2,1,59.5,85.0,55.0,31.51,46.17,59.5,0.0,0.0,0.0,45.0,42.37,0.0,0.0,0.0,120.0,46.17,-0.03,0.88,0.0,0.0,0.0,3.51,0.0,100.0,60.15,100.0,54.13
2018-01-17 02:43:00,2,1,59.5,85.0,55.0,31.52,46.13,59.5,0.0,0.0,0.0,45.0,42.34,0.0,0.0,0.0,120.0,46.13,0.01,0.88,0.0,0.0,0.0,3.54,0.0,100.0,60.09,100.0,54.13
2018-01-17 02:44:00,2,1,59.49,85.0,55.0,31.52,46.1,59.49,0.0,0.0,0.0,45.0,42.32,0.0,0.0,0.0,120.0,46.1,0.0,0.88,0.0,0.0,0.0,3.56,0.0,100.0,60.02,100.0,54.13
2018-01-17 02:45:00,2,1,59.48,85.0,55.0,31.53,46.07,59.48,0.0,0.0,0.0,45.0,42.29,0.0,0.0,0.0,120.0,46.07,0.0,0.88,0.0,0.0,0.0,3.58,0.0,100.0,59.96,100.0,54.13
2018-01-17 02:46:00,2,1,59.47,85.0,55.0,31.54,46.04,59.47,0.0,0.0,0.0,45.0,42.26,0.0,0.0,0.0,120.0,46.04,0.01,0.88,0.0,0.0,0.0,3.6,0.0,100.0,59.89,100.0,54.13
2018-01-17 02:47:00,2,1,59.46,85.0,55.0,31.54,46.0,59.46,0.0,0.0,0.0,45.0,42.23,0.0,0.0,0.0,120.0,46.0,0.06,0.88,0.0,0.0,0.0,3.62,0.0,100.0,59.83,100.0,54.13
2018-01-17 02:48:00,2,1,59.46,85.0,55.0,31.55,45.97,59.46,0.0,0.0,0.0,45.0,42.21,0.0,0.0,0.0,120.0,45.97,0.03,0.88,0.0,0.0,0.0,3.65,0.0,100.0,59.76,100.0,54.13
2018-01-17 02:49:00,2,1,59.45,85.0,55.0,31.56,45.94,59.45,0.0,0.0,0.0,45.0,42.18,0.0,0.0,0.0,120.0,45.94,-0.05,0.88,0.0,0.0,0.0,3.67,0.0,100.0,59.7,100.0,54.13
2018-01-17 02:50:00,2,1,59.44,85.0,55.0,31.57,45.9,59.44,0.0,0.0,0.0,45.0,42.15,0.0,0.0,0.0,120.0,45.9,0.05,0.88,0.0,0.0,0.0,3.69,0.0,100.0,59.64,100.0,54.12
2018-01-17 02:51:00,2,1,59.43,85.0,55.0,31.57,45.87,59.43,0.0,0.0,0.0,45.0,42.12,0.0,0.0,0.0,120.0,45.87,0.02,0.88,0.0,0.0,0.0,3.71,0.0,100.0,59.57,100.0,54.12
2018-01-17 02:52:00,2,1,59.43,85.0,55.0,31.58,45.84,59.43,0.0,0.0,0.0,45.0,42.1,0.0,0.0,0.0,120.0,45.84,0.0,0.88,0.0,0.0,0.0,3.74,0.0,100.0,59.51,100.0,54.12
2018-01-17 02:53:00,2,1,59.42,85.0,55.0,31.59,45.81,59.42,0.0,0.0,0.0,45.0,42.07,0.0,0.0,0.0,120.0,45.81,-0.06,0.88,0.0,0.0,0.0,3.76,0.0,100.0,59.44,100.0,54.12
2018-01-17 02:54:00,2,1,59.41,85.0,55.0,31.6,45.77,59.41,0.0,0.0,0.0,45.0,42.04,0.0,0.0,0.0,120.0,45.77,0.01,0.88,0.0,0.0,0.0,3.78,0.0,100.0,59.38,100.0,54.12
2018-01-17 02:55:00,2,1,59.4,85.0,55.0,31.6,45.74,59.4,0.0,0.0,0.0,45.0,42.02,0.0,0.0,0.0,120.0,45.74,0.03,0.88,0.0,0.0,0.0,3.8,0.0,100.0,59.32,100.0,54.12
2018-01-17 02:56:00,2,1,59.4,85.0,55.0,31.61,45.71,59.4,0.0,0.0,0.0,45.0,41.99,0.0,0.0,0.0,120.0,45.71,-0.02,0.88,0.0,0.0,0.0,3.82,0.0,100.0,59.26,100.0,54.12
2018-01-17 02:57:00,2,1,59.39,85.0,55.0,31.62,45.68,59.39,0.0,0.0,0.0,45.0,41.96,0.0,0.0,0.0,120.0,45.68,0.0,0.88,0.0,0.0,0.0,3.85,0.0,100.0,59.19,100.0,54.12
2018-01-17 02:58:00,2,1,59.38,85.0,55.0,31.62,45.64,59.38,0.0,0.0,0.0,45.0,41.94,0.0,0.0,0.0,120.0,45.64,0.06,0.88,0.0,0.0,0.0,3.87,0.0,100.0,59.13,100.0,54.12
2018-01-17 02:59:00,2,1,59.37,85.0,55.0,31.63,45.61,59.37,0.0,0.0,0.0,45.0,41.91,0.0,0.0,0.0,120.0,45.61,-0.02,0.88,0.0,0.0,0.0,3.89,0.0,100.0,59.07,100.0,54.12
2018-01-17 03:00:00,2,1,59.37,85.0,55.0,31.64,45.58,59.37,0.0,0.0,0.0,45.0,41.88,0.0,0.0,0.0,120.0,45.58,-0.02,0.88,0.0,0.0,0.0,3.91,0.0,100.0,59.01,100.0,54.12
2018-01-17 03:01:00,2,1,59.36,85.0,55.0,31.64,45.55,59.36,0.0,0.0,0.0,45.0,41.86,0.0,0.0,0.0,120.0,45.55,-0.02,0.88,0.0,0.0,0.0,3.93,0.0,100.0,58.98,100.0,54.12
2018-01-17 03:02:00,2,1,59.35,85.0,55.0,31.64,45.51,59.35,0.0,0.0,0.0,45.0,41.83,0.0,0.0,0.0,120.0,45.51,0.02,0.88,0.0,0.0,0.0,3.94,0.0,100.0,58.95,100.0,54.12
2018-01-17 03:03:00,2,1,59.34,85.0,55.0,31.64,45.48,59.34,0.0,0.0,0.0,45.0,41.8,0.0,0.0,0.0,120.0,45.48,0.07,0.88,0.0,0.0,0.0,3.95,0.0,100.0,58.93,100.0,54.12
2018-01-17 03:04:00,2,1,59.34,85.0,55.0,31.65,45.45,59.34,0.0,0.0,0.0,45.0,41.78,0.0,0.0,0.0,120.0,45.45,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,58.9,100.0,54.12
2018-01-17 03:05:00,2,1,59.33,85.0,55.0,31.65,45.42,59.33,0.0,0.0,0.0,45.0,41.75,0.0,0.0,0.0,120.0,45.42,-0.03,0.88,0.0,0.0,0.0,3.97,0.0,100.0,58.88,100.0,54.12
2018-01-17 03:06:00,2,1,59.32,85.0,55.0,31.65,45.39,59.32,0.0,0.0,0.0,45.0,41.73,0.0,0.0,0.0,120.0,45.39,-0.03,0.88,0.0,0.0,0.0,3.97,0.0,100.0,58.86,100.0,54.12
2018-01-17 03:07:00,2,1,59.31,85.0,55.0,31.65,45.35,59.31,0.0,0.0,0.0,45.0,41.7,0.0,0.0,0.0,120.0,45.35,0.06,0.88,0.0,0.0,0.0,3.98,0.0,100.0,58.84,100.0,54.12
2018-01-17 03:08:00,2,1,59.3,85.0,55.0,31.65,45.32,59.3,0.0,0.0,0.0,45.0,41.67,0.0,0.0,0.0,120.0,45.32,0.02,0.88,0.0,0.0,0.0,3.99,0.0,100.0,58.82,100.0,54.12
2018-01-17 03:09:00,2,1,59.3,85.0,55.0,31.65,45.29,59.3,0.0,0.0,0.0,45.0,41.65,0.0,0.0,0.0,120.0,45.29,0.02,0.88,0.0,0.0,0.0,4.0,0.0,100.0,58.8,100.0,54.12
2018-01-17 03:10:00,2,1,59.29,85.0,55.0,31.65,45.26,59.29,0.0,0.0,0.0,45.0,41.62,0.0,0.0,0.0,120.0,45.26,0.0,0.88,0.0,0.0,0.0,4.01,0.0,100.0,58.79,100.0,54.12
2018-01-17 03:11:00,2,1,59.28,85.0,55.0,31.65,45.23,59.28,0.0,0.0,0.0,45.0,41.6,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,4.02,0.0,100.0,58.77,100.0,54.12
2018-01-17 03:12:00,2,1,59.27,85.0,55.0,31.65,45.19,59.27,0.0,0.0,0.0,45.0,41.57,0.0,0.0,0.0,120.0,45.19,0.05,0.88,0.0,0.0,0.0,4.02,0.0,100.0,58.75,100.0,54.12
2018-01-17 03:13:00,2,1,59.26,85.0,55.0,31.65,45.16,59.26,0.0,0.0,0.0,45.0,41.54,0.0,0.0,0.0,120.0,45.16,0.02,0.88,0.0,0.0,0.0,4.03,0.0,100.0,58.74,100.0,54.12
2018-01-17 03:14:00,2,1,59.26,85.0,55.0,31.65,45.13,59.26,0.0,0.0,0.0,45.0,41.52,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,4.04,0.0,100.0,58.72,100.0,54.12
2018-01-17 03:15:00,2,1,59.25,85.0,55.0,31.65,45.1,59.25,0.0,0.0,0.0,45.0,41.49,0.0,0.0,0.0,120.0,45.1,-0.06,0.88,0.0,0.0,0.0,4.04,0.0,100.0,58.71,100.0,54.12
2018-01-17 03:16:00,2,1,59.24,85.0,55.0,31.64,45.07,59.24,0.0,0.0,0.0,45.0,41.47,0.0,0.0,0.0,120.0,45.07,0.01,0.88,0.0,0.0,0.0,4.05,0.0,100.0,58.7,100.0,54.12
2018-01-17 03:17:00,2,1,59.23,85.0,55.0,31.64,45.04,59.23,0.0,0.0,0.0,45.0,41.44,0.0,0.0,0.0,120.0,45.04,0.05,0.88,0.0,0.0,0.0,4.06,0.0,100.0,58.69,100.0,54.12
2018-01-17 03:18:00,2,1,59.22,85.0,55.0,31.64,45.01,59.22,0.0,0.0,0.0,45.0,41.42,0.0,0.0,0.0,120.0,45.01,0.0,0.88,0.0,0.0,0.0,4.06,0.0,100.0,58.68,100.0,54.12
2018-01-17 03:19:00,2,1,59.22,85.0,55.0,31.64,44.97,59.22,0.0,0.0,0.0,45.0,41.39,0.0,0.0,0.0,120.0,44.97,0.0,0.88,0.0,0.0,0.0,4.07,0.0,100.0,58.67,100.0,54.12
2018-01-17 03:20:00,2,1,59.21,85.0,55.0,31.64,44.94,59.21,0.0,0.0,0.0,45.0,41.37,0.0,0.0,0.0,120.0,44.94,0.04,0.88,0.0,0.0,0.0,4.07,0.0,100.0,58.66,100.0,54.12
2018-01-17 03:21:00,2,1,59.2,85.0,55.0,31.64,44.91,59.2,0.0,0.0,0.0,45.0,41.34,0.0,0.0,0.0,120.0,44.91,0.01,0.88,0.0,0.0,0.0,4.08,0.0,100.0,58.65,100.0,54.12
2018-01-17 03:22:00,2,1,59.19,85.0,55.0,31.64,44.88,59.19,0.0,0.0,0.0,45.0,41.32,0.0,0.0,0.0,120.0,44.88,-0.04,0.88,0.0,0.0,0.0,4.08,0.0,100.0,58.64,100.0,54.12
2018-01-17 03:23:00,2,1,59.18,85.0,55.0,31.63,44.85,59.18,0.0,0.0,0.0,45.0,41.29,0.0,0.0,0.0,120.0,44.85,-0.03,0.88,0.0,0.0,0.0,4.08,0.0,100.0,58.63,100.0,54.12
2018-01-17 03:24:00,2,1,59.17,85.0,55.0,31.63,44.82,59.17,0.0,0.0,0.0,45.0,41.27,0.0,0.0,0.0,120.0,44.82,0.02,0.88,0.0,0.0,0.0,4.09,0.0,100.0,58.63,100.0,54.13
2018-01-17 03:25:00,2,1,59.17,85.0,55.0,31.63,44.79,59.17,0.0,0.0,0.0,45.0,41.24,0.0,0.0,0.0,120.0,44.79,0.0,0.88,0.0,0.0,0.0,4.09,0.0,100.0,58.62,100.0,54.13
2018-01-17 03:26:00,2,1,59.16,85.0,55.0,31.62,44.76,59.16,0.0,0.0,0.0,45.0,41.22,0.0,0.0,0.0,120.0,44.76,-0.03,0.88,0.0,0.0,0.0,4.09,0.0,100.0,58.62,100.0,54.13
2018-01-17 03:27:00,2,1,59.15,85.0,55.0,31.62,44.73,59.15,0.0,0.0,0.0,45.0,41.19,0.0,0.0,0.0,120.0,44.73,0.01,0.88,0.0,0.0,0.0,4.09,0.0,100.0,58.62,100.0,54.13
