Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 18:30:00,2,1,66.81,85.0,55.0,39.12,72.24,66.81,0.0,0.0,0.0,45.0,61.0,0.0,0.0,0.0,120.0,72.24,0.0,0.88,0.0,0.0,0.0,11.43,0.0,72.71,68.27,43.64,34.21
2018-01-18 18:31:00,2,1,66.77,85.0,55.0,39.09,72.14,66.77,0.0,0.0,0.0,45.0,60.94,0.0,0.0,0.0,120.0,72.14,0.0,0.88,0.0,0.0,0.0,11.41,0.0,72.99,68.34,43.79,34.39
2018-01-18 18:32:00,2,1,66.74,85.0,55.0,39.07,72.04,66.74,0.0,0.0,0.0,45.0,60.89,0.0,0.0,0.0,120.0,72.04,0.0,0.88,0.0,0.0,0.0,11.39,0.0,73.27,68.41,43.93,34.56
2018-01-18 18:33:00,2,1,66.7,85.0,55.0,39.04,71.94,66.7,0.0,0.0,0.0,45.0,60.83,0.0,0.0,0.0,120.0,71.94,0.0,0.88,0.0,0.0,0.0,11.38,0.0,73.55,68.48,44.08,34.72
2018-01-18 18:34:00,2,1,66.67,85.0,55.0,39.01,71.85,66.67,0.0,0.0,0.0,45.0,60.78,0.0,0.0,0.0,120.0,71.85,0.0,0.88,0.0,0.0,0.0,11.36,0.0,73.82,68.54,44.22,34.89
2018-01-18 18:35:00,2,1,66.64,85.0,55.0,38.99,71.75,66.64,0.0,0.0,0.0,45.0,60.72,0.0,0.0,0.0,120.0,71.75,0.0,0.88,0.0,0.0,0.0,11.34,0.0,74.09,68.61,44.37,35.06
2018-01-18 18:36:00,2,1,66.6,85.0,55.0,38.96,71.65,66.6,0.0,0.0,0.0,45.0,60.66,0.0,0.0,0.0,120.0,71.65,0.0,0.88,0.0,0.0,0.0,11.32,0.0,74.36,68.67,44.52,35.22
2018-01-18 18:37:00,2,1,66.57,85.0,55.0,38.94,71.56,66.57,0.0,0.0,0.0,45.0,60.61,0.0,0.0,0.0,120.0,71.56,0.0,0.88,0.0,0.0,0.0,11.3,0.0,74.63,68.74,44.67,35.38
2018-01-18 18:38:00,2,1,66.54,85.0,55.0,38.91,71.46,66.54,0.0,0.0,0.0,45.0,60.55,0.0,0.0,0.0,120.0,71.46,0.0,0.88,0.0,0.0,0.0,11.29,0.0,74.89,68.8,44.81,35.55
2018-01-18 18:39:00,2,1,66.51,85.0,55.0,38.89,71.37,66.51,0.0,0.0,0.0,45.0,60.5,0.0,0.0,0.0,120.0,71.37,0.0,0.88,0.0,0.0,0.0,11.27,0.0,75.15,68.86,44.96,35.71
2018-01-18 18:40:00,2,1,66.47,85.0,55.0,38.86,71.27,66.47,0.0,0.0,0.0,45.0,60.44,0.0,0.0,0.0,120.0,71.27,0.0,0.88,0.0,0.0,0.0,11.25,0.0,75.41,68.93,45.11,35.86
2018-01-18 18:41:00,2,1,66.44,85.0,55.0,38.84,71.18,66.44,0.0,0.0,0.0,45.0,60.38,0.0,0.0,0.0,120.0,71.18,0.0,0.88,0.0,0.0,0.0,11.23,0.0,75.67,68.99,45.26,36.02
2018-01-18 18:42:00,2,1,66.41,85.0,55.0,38.81,71.08,66.41,0.0,0.0,0.0,45.0,60.33,0.0,0.0,0.0,120.0,71.08,0.0,0.88,0.0,0.0,0.0,11.22,0.0,75.92,69.05,45.41,36.18
2018-01-18 18:43:00,2,1,66.38,85.0,55.0,38.79,70.99,66.38,0.0,0.0,0.0,45.0,60.27,0.0,0.0,0.0,120.0,70.99,0.0,0.88,0.0,0.0,0.0,11.2,0.0,76.17,69.11,45.56,36.33
2018-01-18 18:44:00,2,1,66.35,85.0,55.0,38.77,70.9,66.35,0.0,0.0,0.0,45.0,60.22,0.0,0.0,0.0,120.0,70.9,0.0,0.88,0.0,0.0,0.0,11.18,0.0,76.42,69.17,45.71,36.48
2018-01-18 18:45:00,2,1,66.32,85.0,55.0,38.74,70.8,66.32,0.0,0.0,0.0,45.0,60.16,0.0,0.0,0.0,120.0,70.8,0.0,0.88,0.0,0.0,0.0,11.17,0.0,76.67,69.22,45.86,36.64
2018-01-18 18:46:00,2,1,66.29,85.0,55.0,38.72,70.71,66.29,0.0,0.0,0.0,45.0,60.11,0.0,0.0,0.0,120.0,70.71,0.0,0.88,0.0,0.0,0.0,11.15,0.0,76.91,69.28,46.01,36.79
2018-01-18 18:47:00,2,1,66.26,85.0,55.0,38.7,70.62,66.26,0.0,0.0,0.0,45.0,60.05,0.0,0.0,0.0,120.0,70.62,0.0,0.88,0.0,0.0,0.0,11.13,0.0,77.16,69.33,46.17,36.93
2018-01-18 18:48:00,2,1,66.23,85.0,55.0,38.68,70.53,66.23,0.0,0.0,0.0,45.0,60.0,0.0,0.0,0.0,120.0,70.53,0.0,0.88,0.0,0.0,0.0,11.12,0.0,77.39,69.39,46.32,37.08
2018-01-18 18:49:00,2,1,66.2,85.0,55.0,38.65,70.43,66.2,0.0,0.0,0.0,45.0,59.94,0.0,0.0,0.0,120.0,70.43,0.0,0.88,0.0,0.0,0.0,11.1,0.0,77.63,69.44,46.47,37.23
2018-01-18 18:50:00,2,1,66.18,85.0,55.0,38.63,70.34,66.18,0.0,0.0,0.0,45.0,59.89,0.0,0.0,0.0,120.0,70.34,0.0,0.88,0.0,0.0,0.0,11.09,0.0,77.87,69.5,46.63,37.37
2018-01-18 18:51:00,2,1,66.15,85.0,55.0,38.61,70.25,66.15,0.0,0.0,0.0,45.0,59.83,0.0,0.0,0.0,120.0,70.25,0.0,0.88,0.0,0.0,0.0,11.07,0.0,78.1,69.55,46.78,37.51
2018-01-18 18:52:00,2,1,66.12,85.0,55.0,38.59,70.16,66.12,0.0,0.0,0.0,45.0,59.78,0.0,0.0,0.0,120.0,70.16,0.0,0.88,0.0,0.0,0.0,11.06,0.0,78.33,69.6,46.94,37.66
2018-01-18 18:53:00,2,1,66.09,85.0,55.0,38.57,70.07,66.09,0.0,0.0,0.0,45.0,59.72,0.0,0.0,0.0,120.0,70.07,0.0,0.88,0.0,0.0,0.0,11.04,0.0,78.55,69.65,47.09,37.8
2018-01-18 18:54:00,2,1,66.07,85.0,55.0,38.55,69.98,66.07,0.0,0.0,0.0,45.0,59.67,0.0,0.0,0.0,120.0,69.98,0.0,0.88,0.0,0.0,0.0,11.03,0.0,78.78,69.7,47.25,37.94
2018-01-18 18:55:00,2,1,66.04,85.0,55.0,38.53,69.89,66.04,0.0,0.0,0.0,45.0,59.61,0.0,0.0,0.0,120.0,69.89,0.0,0.88,0.0,0.0,0.0,11.01,0.0,79.0,69.75,47.4,38.07
2018-01-18 18:56:00,2,1,66.01,85.0,55.0,38.51,69.8,66.01,0.0,0.0,0.0,45.0,59.56,0.0,0.0,0.0,120.0,69.8,0.0,0.88,0.0,0.0,0.0,11.0,0.0,79.22,69.79,47.56,38.21
2018-01-18 18:57:00,2,1,65.99,85.0,55.0,38.49,69.71,65.99,0.0,0.0,0.0,45.0,59.51,0.0,0.0,0.0,120.0,69.71,0.0,0.88,0.0,0.0,0.0,10.98,0.0,79.44,69.84,47.72,38.34
2018-01-18 18:58:00,2,1,65.96,85.0,55.0,38.47,69.62,65.96,0.0,0.0,0.0,45.0,59.45,0.0,0.0,0.0,120.0,69.62,0.0,0.88,0.0,0.0,0.0,10.97,0.0,79.65,69.88,47.87,38.48
2018-01-18 18:59:00,2,1,65.94,85.0,55.0,38.45,69.53,65.94,0.0,0.0,0.0,45.0,59.4,0.0,0.0,0.0,120.0,69.53,0.0,0.88,0.0,0.0,0.0,10.96,0.0,79.86,69.93,48.03,38.61
2018-01-18 19:00:00,2,1,65.91,85.0,55.0,38.43,69.44,65.91,0.0,0.0,0.0,45.0,59.34,0.0,0.0,0.0,120.0,69.44,0.0,0.88,0.0,0.0,0.0,10.95,0.0,80.07,69.97,48.19,38.74
2018-01-18 19:01:00,2,1,65.89,85.0,55.0,38.41,69.36,65.89,0.0,0.0,0.0,45.0,59.29,0.0,0.0,0.0,120.0,69.36,0.0,0.88,0.0,0.0,0.0,10.93,0.0,80.28,70.0,48.35,38.87
2018-01-18 19:02:00,2,1,65.87,85.0,55.0,38.39,69.27,65.87,0.0,0.0,0.0,45.0,59.24,0.0,0.0,0.0,120.0,69.27,0.0,0.88,0.0,0.0,0.0,10.92,0.0,80.48,70.03,48.51,39.0
2018-01-18 19:03:00,2,1,65.84,85.0,55.0,38.38,69.18,65.84,0.0,0.0,0.0,45.0,59.18,0.0,0.0,0.0,120.0,69.18,0.0,0.88,0.0,0.0,0.0,10.91,0.0,80.67,70.06,48.67,39.13
2018-01-18 19:04:00,2,1,65.82,85.0,55.0,38.36,69.09,65.82,0.0,0.0,0.0,45.0,59.13,0.0,0.0,0.0,120.0,69.09,0.0,0.88,0.0,0.0,0.0,10.9,0.0,80.86,70.09,48.83,39.25
2018-01-18 19:05:00,2,1,65.81,85.0,55.0,38.35,69.01,65.81,0.0,0.0,0.0,45.0,59.07,0.0,0.0,0.0,120.0,69.01,0.0,0.88,0.0,0.0,0.0,10.89,0.0,81.05,70.12,48.99,39.37
2018-01-18 19:06:00,2,1,65.79,85.0,55.0,38.33,68.92,65.79,0.0,0.0,0.0,45.0,59.02,0.0,0.0,0.0,120.0,68.92,0.0,0.88,0.0,0.0,0.0,10.88,0.0,81.24,70.14,49.15,39.49
2018-01-18 19:07:00,2,1,65.77,85.0,55.0,38.32,68.83,65.77,0.0,0.0,0.0,45.0,58.97,0.0,0.0,0.0,120.0,68.83,0.0,0.88,0.0,0.0,0.0,10.87,0.0,81.42,70.16,49.31,39.61
2018-01-18 19:08:00,2,1,65.76,85.0,55.0,38.31,68.75,65.76,0.0,0.0,0.0,45.0,58.91,0.0,0.0,0.0,120.0,68.75,0.0,0.88,0.0,0.0,0.0,10.86,0.0,81.6,70.19,49.48,39.73
2018-01-18 19:09:00,2,1,65.74,85.0,55.0,38.3,68.66,65.74,0.0,0.0,0.0,45.0,58.86,0.0,0.0,0.0,120.0,68.66,0.0,0.88,0.0,0.0,0.0,10.85,0.0,81.78,70.21,49.64,39.85
2018-01-18 19:10:00,2,1,65.73,85.0,55.0,38.29,68.58,65.73,0.0,0.0,0.0,45.0,58.81,0.0,0.0,0.0,120.0,68.58,0.0,0.88,0.0,0.0,0.0,10.84,0.0,81.96,70.23,49.8,39.97
2018-01-18 19:11:00,2,1,65.71,85.0,55.0,38.27,68.49,65.71,0.0,0.0,0.0,45.0,58.75,0.0,0.0,0.0,120.0,68.49,0.0,0.88,0.0,0.0,0.0,10.84,0.0,82.14,70.25,49.97,40.08
2018-01-18 19:12:00,2,1,65.7,85.0,55.0,38.26,68.41,65.7,0.0,0.0,0.0,45.0,58.7,0.0,0.0,0.0,120.0,68.41,0.0,0.88,0.0,0.0,0.0,10.83,0.0,82.31,70.27,50.13,40.2
2018-01-18 19:13:00,2,1,65.69,85.0,55.0,38.26,68.32,65.69,0.0,0.0,0.0,45.0,58.65,0.0,0.0,0.0,120.0,68.32,0.0,0.88,0.0,0.0,0.0,10.82,0.0,82.48,70.29,50.3,40.31
2018-01-18 19:14:00,2,1,65.68,85.0,55.0,38.25,68.24,65.68,0.0,0.0,0.0,45.0,58.6,0.0,0.0,0.0,120.0,68.24,0.0,0.88,0.0,0.0,0.0,10.81,0.0,82.65,70.3,50.46,40.42
2018-01-18 19:15:00,2,1,65.67,85.0,55.0,38.24,68.15,65.67,0.0,0.0,0.0,45.0,58.54,0.0,0.0,0.0,120.0,68.15,0.0,0.88,0.0,0.0,0.0,10.81,0.0,82.82,70.32,50.63,40.53
2018-01-18 19:16:00,2,1,65.66,85.0,55.0,38.23,68.07,65.66,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,68.07,0.0,0.88,0.0,0.0,0.0,10.8,0.0,82.98,70.33,50.8,40.65
2018-01-18 19:17:00,2,1,65.65,85.0,55.0,38.22,67.99,65.65,0.0,0.0,0.0,45.0,58.44,0.0,0.0,0.0,120.0,67.99,0.0,0.88,0.0,0.0,0.0,10.79,0.0,83.15,70.34,50.95,40.76
2018-01-18 19:18:00,2,1,65.64,85.0,55.0,38.21,67.9,65.64,0.0,0.0,0.0,45.0,58.39,0.0,0.0,0.0,120.0,67.9,0.0,0.88,0.0,0.0,0.0,10.79,0.0,83.31,70.36,51.09,40.87
2018-01-18 19:19:00,2,1,65.63,85.0,55.0,38.21,67.82,65.63,0.0,0.0,0.0,45.0,58.34,0.0,0.0,0.0,120.0,67.82,0.0,0.88,0.0,0.0,0.0,10.78,0.0,83.47,70.37,51.22,40.97
2018-01-18 19:20:00,2,1,65.62,85.0,55.0,38.2,67.74,65.62,0.0,0.0,0.0,45.0,58.28,0.0,0.0,0.0,120.0,67.74,0.0,0.88,0.0,0.0,0.0,10.78,0.0,83.63,70.38,51.34,41.08
2018-01-18 19:21:00,2,1,65.62,85.0,55.0,38.2,67.65,65.62,0.0,0.0,0.0,45.0,58.23,0.0,0.0,0.0,120.0,67.65,0.0,0.88,0.0,0.0,0.0,10.77,0.0,83.79,70.39,51.47,41.19
2018-01-18 19:22:00,2,1,65.61,85.0,55.0,38.19,67.57,65.61,0.0,0.0,0.0,45.0,58.18,0.0,0.0,0.0,120.0,67.57,0.0,0.88,0.0,0.0,0.0,10.77,0.0,83.94,70.4,51.6,41.3
2018-01-18 19:23:00,2,1,65.6,85.0,55.0,38.18,67.49,65.6,0.0,0.0,0.0,45.0,58.13,0.0,0.0,0.0,120.0,67.49,0.0,0.88,0.0,0.0,0.0,10.77,0.0,84.1,70.4,51.73,41.41
2018-01-18 19:24:00,2,1,65.6,85.0,55.0,38.18,67.41,65.6,0.0,0.0,0.0,45.0,58.08,0.0,0.0,0.0,120.0,67.41,0.0,0.88,0.0,0.0,0.0,10.76,0.0,84.25,70.41,51.86,41.51
2018-01-18 19:25:00,2,1,65.59,85.0,55.0,38.18,67.33,65.59,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,67.33,0.0,0.88,0.0,0.0,0.0,10.76,0.0,84.4,70.41,51.99,41.62
2018-01-18 19:26:00,2,1,65.59,85.0,55.0,38.17,67.24,65.59,0.0,0.0,0.0,45.0,57.97,0.0,0.0,0.0,120.0,67.24,0.0,0.88,0.0,0.0,0.0,10.76,0.0,84.55,70.42,52.12,41.73
2018-01-18 19:27:00,2,1,65.58,85.0,55.0,38.17,67.16,65.58,0.0,0.0,0.0,45.0,57.92,0.0,0.0,0.0,120.0,67.16,0.0,0.88,0.0,0.0,0.0,10.75,0.0,84.7,70.42,52.25,41.83
2018-01-18 19:28:00,2,1,65.58,85.0,55.0,38.16,67.08,65.58,0.0,0.0,0.0,45.0,57.87,0.0,0.0,0.0,120.0,67.08,0.0,0.88,0.0,0.0,0.0,10.75,0.0,84.85,70.42,52.38,41.94
2018-01-18 19:29:00,2,1,65.57,85.0,55.0,38.16,67.0,65.57,0.0,0.0,0.0,45.0,57.82,0.0,0.0,0.0,120.0,67.0,0.0,0.88,0.0,0.0,0.0,10.75,0.0,85.0,70.42,52.51,42.04
2018-01-18 19:30:00,2,1,65.57,85.0,55.0,38.16,66.92,65.57,0.0,0.0,0.0,45.0,57.77,0.0,0.0,0.0,120.0,66.92,0.0,0.88,0.0,0.0,0.0,10.75,0.0,85.14,70.43,52.64,42.15
2018-01-18 19:31:00,2,1,65.56,85.0,55.0,38.16,66.84,65.56,0.0,0.0,0.0,45.0,57.72,0.0,0.0,0.0,120.0,66.84,0.0,0.88,0.0,0.0,0.0,10.75,0.0,85.29,70.42,52.77,42.25
2018-01-18 19:32:00,2,1,65.56,85.0,55.0,38.15,66.76,65.56,0.0,0.0,0.0,45.0,57.67,0.0,0.0,0.0,120.0,66.76,0.0,0.88,0.0,0.0,0.0,10.75,0.0,85.43,70.42,52.9,42.36
2018-01-18 19:33:00,2,1,65.56,85.0,55.0,38.15,66.68,65.56,0.0,0.0,0.0,45.0,57.62,0.0,0.0,0.0,120.0,66.68,0.0,0.88,0.0,0.0,0.0,10.75,0.0,85.57,70.42,53.04,42.46
2018-01-18 19:34:00,2,1,65.55,85.0,55.0,38.15,66.6,65.55,0.0,0.0,0.0,45.0,57.57,0.0,0.0,0.0,120.0,66.6,0.0,0.88,0.0,0.0,0.0,10.75,0.0,85.71,70.42,53.17,42.56
2018-01-18 19:35:00,2,1,65.55,85.0,55.0,38.15,66.53,65.55,0.0,0.0,0.0,45.0,57.52,0.0,0.0,0.0,120.0,66.53,0.0,0.88,0.0,0.0,0.0,10.75,0.0,85.85,70.41,53.3,42.67
2018-01-18 19:36:00,2,1,65.55,85.0,55.0,38.15,66.45,65.55,0.0,0.0,0.0,45.0,57.47,0.0,0.0,0.0,120.0,66.45,0.0,0.88,0.0,0.0,0.0,10.75,0.0,85.98,70.41,53.43,42.77
2018-01-18 19:37:00,2,1,65.54,85.0,55.0,38.15,66.37,65.54,0.0,0.0,0.0,45.0,57.42,0.0,0.0,0.0,120.0,66.37,0.0,0.88,0.0,0.0,0.0,10.75,0.0,86.12,70.4,53.57,42.88
2018-01-18 19:38:00,2,1,65.54,85.0,55.0,38.15,66.29,65.54,0.0,0.0,0.0,45.0,57.37,0.0,0.0,0.0,120.0,66.29,0.0,0.88,0.0,0.0,0.0,10.76,0.0,86.25,70.39,53.7,42.98
2018-01-18 19:39:00,2,1,65.54,85.0,55.0,38.15,66.21,65.54,0.0,0.0,0.0,45.0,57.32,0.0,0.0,0.0,120.0,66.21,0.0,0.88,0.0,0.0,0.0,10.76,0.0,86.39,70.38,53.83,43.08
2018-01-18 19:40:00,2,1,65.54,85.0,55.0,38.15,66.14,65.54,0.0,0.0,0.0,45.0,57.27,0.0,0.0,0.0,120.0,66.14,0.0,0.88,0.0,0.0,0.0,10.76,0.0,86.52,70.37,53.96,43.18
2018-01-18 19:41:00,2,1,65.53,85.0,55.0,38.15,66.06,65.53,0.0,0.0,0.0,45.0,57.22,0.0,0.0,0.0,120.0,66.06,0.0,0.88,0.0,0.0,0.0,10.77,0.0,86.65,70.36,54.1,43.29
2018-01-18 19:42:00,2,1,65.53,85.0,55.0,38.15,65.98,65.53,0.0,0.0,0.0,45.0,57.17,0.0,0.0,0.0,120.0,65.98,0.0,0.88,0.0,0.0,0.0,10.77,0.0,86.78,70.35,54.23,43.39
2018-01-18 19:43:00,2,1,65.53,85.0,55.0,38.15,65.9,65.53,0.0,0.0,0.0,45.0,57.12,0.0,0.0,0.0,120.0,65.9,0.0,0.88,0.0,0.0,0.0,10.78,0.0,86.91,70.34,54.37,43.49
2018-01-18 19:44:00,2,1,65.53,85.0,55.0,38.15,65.83,65.53,0.0,0.0,0.0,45.0,57.07,0.0,0.0,0.0,120.0,65.83,0.0,0.88,0.0,0.0,0.0,10.78,0.0,87.04,70.33,54.5,43.6
2018-01-18 19:45:00,2,1,65.53,85.0,55.0,38.16,65.75,65.53,0.0,0.0,0.0,45.0,57.03,0.0,0.0,0.0,120.0,65.75,0.0,0.88,0.0,0.0,0.0,10.79,0.0,87.16,70.31,54.63,43.7
2018-01-18 19:46:00,2,1,65.52,85.0,55.0,38.16,65.67,65.52,0.0,0.0,0.0,45.0,56.98,0.0,0.0,0.0,120.0,65.67,0.0,0.88,0.0,0.0,0.0,10.79,0.0,87.29,70.3,54.77,43.8
2018-01-18 19:47:00,2,1,65.52,85.0,55.0,38.16,65.6,65.52,0.0,0.0,0.0,45.0,56.93,0.0,0.0,0.0,120.0,65.6,0.0,0.88,0.0,0.0,0.0,10.8,0.0,87.41,70.28,54.9,43.9
2018-01-18 19:48:00,2,1,65.52,85.0,55.0,38.16,65.52,65.52,0.0,0.0,0.0,45.0,56.88,0.0,0.0,0.0,120.0,65.52,0.0,0.88,0.0,0.0,0.0,10.81,0.0,87.53,70.27,55.04,44.01
2018-01-18 19:49:00,2,1,65.52,85.0,55.0,38.17,65.45,65.52,0.0,0.0,0.0,45.0,56.83,0.0,0.0,0.0,120.0,65.45,0.0,0.88,0.0,0.0,0.0,10.81,0.0,87.66,70.25,55.17,44.11
2018-01-18 19:50:00,2,1,65.51,85.0,55.0,38.17,65.37,65.51,0.0,0.0,0.0,45.0,56.78,0.0,0.0,0.0,120.0,65.37,0.0,0.88,0.0,0.0,0.0,10.82,0.0,87.78,70.23,55.31,44.21
2018-01-18 19:51:00,2,1,65.51,85.0,55.0,38.17,65.3,65.51,0.0,0.0,0.0,45.0,56.74,0.0,0.0,0.0,120.0,65.3,0.0,0.88,0.0,0.0,0.0,10.83,0.0,87.89,70.21,55.45,44.31
2018-01-18 19:52:00,2,1,65.51,85.0,55.0,38.18,65.22,65.51,0.0,0.0,0.0,45.0,56.69,0.0,0.0,0.0,120.0,65.22,0.0,0.88,0.0,0.0,0.0,10.84,0.0,88.01,70.19,55.58,44.42
2018-01-18 19:53:00,2,1,65.51,85.0,55.0,38.18,65.15,65.51,0.0,0.0,0.0,45.0,56.64,0.0,0.0,0.0,120.0,65.15,0.0,0.88,0.0,0.0,0.0,10.85,0.0,88.13,70.17,55.72,44.52
2018-01-18 19:54:00,2,1,65.51,85.0,55.0,38.18,65.07,65.51,0.0,0.0,0.0,45.0,56.59,0.0,0.0,0.0,120.0,65.07,0.0,0.88,0.0,0.0,0.0,10.86,0.0,88.24,70.15,55.86,44.62
2018-01-18 19:55:00,2,1,65.5,85.0,55.0,38.19,65.0,65.5,0.0,0.0,0.0,45.0,56.54,0.0,0.0,0.0,120.0,65.0,0.0,0.88,0.0,0.0,0.0,10.87,0.0,88.36,70.13,55.99,44.72
2018-01-18 19:56:00,2,1,65.5,85.0,55.0,38.19,64.93,65.5,0.0,0.0,0.0,45.0,56.5,0.0,0.0,0.0,120.0,64.93,0.0,0.88,0.0,0.0,0.0,10.88,0.0,88.47,70.1,56.13,44.83
2018-01-18 19:57:00,2,1,65.5,85.0,55.0,38.2,64.85,65.5,0.0,0.0,0.0,45.0,56.45,0.0,0.0,0.0,120.0,64.85,0.0,0.88,0.0,0.0,0.0,10.89,0.0,88.58,70.08,56.27,44.93
2018-01-18 19:58:00,2,1,65.49,85.0,55.0,38.2,64.78,65.49,0.0,0.0,0.0,45.0,56.4,0.0,0.0,0.0,120.0,64.78,0.0,0.88,0.0,0.0,0.0,10.91,0.0,88.69,70.05,56.4,45.03
2018-01-18 19:59:00,2,1,65.49,85.0,55.0,38.21,64.71,65.49,0.0,0.0,0.0,45.0,56.36,0.0,0.0,0.0,120.0,64.71,0.0,0.88,0.0,0.0,0.0,10.92,0.0,88.8,70.03,56.54,45.14
2018-01-18 20:00:00,2,1,65.49,85.0,55.0,38.21,64.63,65.49,0.0,0.0,0.0,45.0,56.31,0.0,0.0,0.0,120.0,64.63,0.0,0.88,0.0,0.0,0.0,10.93,0.0,88.91,70.0,56.68,45.24
2018-01-18 20:01:00,2,1,65.48,85.0,55.0,38.22,64.56,65.48,0.0,0.0,0.0,45.0,56.26,0.0,0.0,0.0,120.0,64.56,0.0,0.88,0.0,0.0,0.0,10.96,0.0,89.0,69.97,56.82,45.34
2018-01-18 20:02:00,2,1,65.48,85.0,55.0,38.23,64.49,65.48,0.0,0.0,0.0,45.0,56.22,0.0,0.0,0.0,120.0,64.49,0.0,0.88,0.0,0.0,0.0,10.98,0.0,89.08,69.92,56.96,45.45
2018-01-18 20:03:00,2,1,65.47,85.0,55.0,38.24,64.41,65.47,0.0,0.0,0.0,45.0,56.17,0.0,0.0,0.0,120.0,64.41,0.0,0.88,0.0,0.0,0.0,11.01,0.0,89.16,69.88,57.1,45.55
2018-01-18 20:04:00,2,1,65.46,85.0,55.0,38.25,64.34,65.46,0.0,0.0,0.0,45.0,56.12,0.0,0.0,0.0,120.0,64.34,0.0,0.88,0.0,0.0,0.0,11.04,0.0,89.23,69.84,57.23,45.66
2018-01-18 20:05:00,2,1,65.45,85.0,55.0,38.26,64.27,65.45,0.0,0.0,0.0,45.0,56.08,0.0,0.0,0.0,120.0,64.27,0.0,0.88,0.0,0.0,0.0,11.07,0.0,89.31,69.79,57.37,45.76
2018-01-18 20:06:00,2,1,65.44,85.0,55.0,38.27,64.2,65.44,0.0,0.0,0.0,45.0,56.03,0.0,0.0,0.0,120.0,64.2,0.0,0.88,0.0,0.0,0.0,11.1,0.0,89.39,69.75,57.51,45.87
2018-01-18 20:07:00,2,1,65.43,85.0,55.0,38.28,64.13,65.43,0.0,0.0,0.0,45.0,55.99,0.0,0.0,0.0,120.0,64.13,0.0,0.88,0.0,0.0,0.0,11.13,0.0,89.46,69.7,57.65,45.98
2018-01-18 20:08:00,2,1,65.42,85.0,55.0,38.29,64.06,65.42,0.0,0.0,0.0,45.0,55.94,0.0,0.0,0.0,120.0,64.06,0.0,0.88,0.0,0.0,0.0,11.16,0.0,89.54,69.65,57.79,46.09
2018-01-18 20:09:00,2,1,65.41,85.0,55.0,38.3,63.99,65.41,0.0,0.0,0.0,45.0,55.89,0.0,0.0,0.0,120.0,63.99,0.0,0.88,0.0,0.0,0.0,11.19,0.0,89.61,69.61,57.93,46.19
2018-01-18 20:10:00,2,1,65.39,85.0,55.0,38.31,63.92,65.39,0.0,0.0,0.0,45.0,55.85,0.0,0.0,0.0,120.0,63.92,0.0,0.88,0.0,0.0,0.0,11.22,0.0,89.68,69.56,58.07,46.3
2018-01-18 20:11:00,2,1,65.38,85.0,55.0,38.32,63.84,65.38,0.0,0.0,0.0,45.0,55.8,0.0,0.0,0.0,120.0,63.84,0.0,0.88,0.0,0.0,0.0,11.26,0.0,89.75,69.51,58.21,46.41
2018-01-18 20:12:00,2,1,65.36,85.0,55.0,38.32,63.77,65.36,0.0,0.0,0.0,45.0,55.76,0.0,0.0,0.0,120.0,63.77,0.0,0.88,0.0,0.0,0.0,11.29,0.0,89.82,69.46,58.36,46.52
2018-01-18 20:13:00,2,1,65.34,85.0,55.0,38.33,63.7,65.34,0.0,0.0,0.0,45.0,55.71,0.0,0.0,0.0,120.0,63.7,0.0,0.88,0.0,0.0,0.0,11.32,0.0,89.88,69.41,58.5,46.62
2018-01-18 20:14:00,2,1,65.33,85.0,55.0,38.34,63.63,65.33,0.0,0.0,0.0,45.0,55.67,0.0,0.0,0.0,120.0,63.63,0.0,0.88,0.0,0.0,0.0,11.36,0.0,89.95,69.36,58.64,46.73
2018-01-18 20:15:00,2,1,65.31,85.0,55.0,38.35,63.57,65.31,0.0,0.0,0.0,45.0,55.62,0.0,0.0,0.0,120.0,63.57,0.0,0.88,0.0,0.0,0.0,11.39,0.0,90.01,69.31,58.78,46.84
2018-01-18 20:16:00,2,1,65.29,85.0,55.0,38.36,63.5,65.29,0.0,0.0,0.0,45.0,55.58,0.0,0.0,0.0,120.0,63.5,0.0,0.88,0.0,0.0,0.0,11.42,0.0,90.07,69.26,58.92,46.94
2018-01-18 20:17:00,2,1,65.27,85.0,55.0,38.36,63.43,65.27,0.0,0.0,0.0,45.0,55.53,0.0,0.0,0.0,120.0,63.43,0.0,0.88,0.0,0.0,0.0,11.46,0.0,90.13,69.21,59.06,47.05
2018-01-18 20:18:00,2,1,65.25,85.0,55.0,38.37,63.36,65.25,0.0,0.0,0.0,45.0,55.49,0.0,0.0,0.0,120.0,63.36,0.0,0.88,0.0,0.0,0.0,11.49,0.0,90.19,69.16,59.21,47.15
