Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 13:11:00,1,1,68.07,72.0,68.0,63.69,67.47,68.07,0.0,0.0,0.0,45.0,63.72,0.18,0.18,0.05,120.0,65.16,335.05,30.68,0.3,0.3,9.75,20.14,2.9,27.17,52.79,51.76,24.57
2018-01-16 13:12:00,1,1,68.08,72.0,68.0,63.7,67.46,68.08,0.0,0.0,0.0,45.0,63.72,0.18,0.18,0.05,120.0,65.15,335.05,30.68,0.3,0.3,9.75,20.16,2.9,27.11,52.77,51.77,24.51
2018-01-16 13:13:00,1,1,68.08,72.0,68.0,63.71,67.45,68.08,0.0,0.0,0.0,45.0,63.73,0.18,0.18,0.05,120.0,65.14,335.05,30.68,0.3,0.3,9.75,20.18,2.9,27.05,52.76,51.79,24.46
2018-01-16 13:14:00,1,1,68.08,72.0,68.0,63.71,67.44,68.08,0.0,0.0,0.0,45.0,63.73,0.18,0.18,0.05,120.0,65.12,335.05,30.68,0.3,0.3,9.75,20.21,2.9,26.99,52.74,51.81,24.41
2018-01-16 13:15:00,1,1,68.09,72.0,68.0,63.72,67.43,68.09,0.0,0.0,0.0,45.0,63.74,0.18,0.18,0.05,120.0,65.11,335.05,30.68,0.3,0.3,9.75,20.23,2.9,26.94,52.73,51.83,24.36
2018-01-16 13:16:00,1,1,68.09,72.0,68.0,63.72,67.42,68.09,0.0,0.0,0.0,45.0,63.74,0.18,0.18,0.05,120.0,65.1,335.05,30.68,0.3,0.3,9.75,20.25,2.9,26.89,52.72,51.85,24.31
2018-01-16 13:17:00,1,1,68.09,72.0,68.0,63.73,67.4,68.09,0.0,0.0,0.0,45.0,63.75,0.18,0.18,0.05,120.0,65.08,335.05,30.68,0.3,0.3,9.75,20.27,2.9,26.85,52.71,51.87,24.27
2018-01-16 13:18:00,1,1,68.1,72.0,68.0,63.73,67.39,68.1,0.0,0.0,0.0,45.0,63.75,0.18,0.18,0.05,120.0,65.06,335.05,30.68,0.3,0.3,9.75,20.29,2.9,26.8,52.69,51.89,24.23
2018-01-16 13:19:00,1,1,68.1,72.0,68.0,63.74,67.38,68.1,0.0,0.0,0.0,45.0,63.76,0.18,0.18,0.05,120.0,65.05,335.05,30.68,0.3,0.3,9.75,20.31,2.9,26.76,52.68,51.91,24.19
2018-01-16 13:20:00,1,1,68.1,72.0,68.0,63.74,67.36,68.1,0.0,0.0,0.0,45.0,63.76,0.18,0.18,0.05,120.0,65.03,335.05,30.68,0.3,0.3,9.75,20.33,2.9,26.72,52.68,51.93,24.16
2018-01-16 13:21:00,1,1,68.11,72.0,68.0,63.75,67.35,68.11,0.0,0.0,0.0,45.0,63.77,0.18,0.18,0.05,120.0,65.01,335.05,30.68,0.3,0.3,9.75,20.35,2.9,26.69,52.67,51.96,24.12
2018-01-16 13:22:00,1,1,68.11,72.0,68.0,63.75,67.33,68.11,0.0,0.0,0.0,45.0,63.77,0.18,0.18,0.05,120.0,65.0,335.05,30.68,0.3,0.3,9.75,20.37,2.9,26.65,52.66,51.98,24.09
2018-01-16 13:23:00,1,1,68.11,72.0,68.0,63.75,67.31,68.11,0.0,0.0,0.0,45.0,63.78,0.18,0.18,0.05,120.0,64.98,335.05,30.68,0.3,0.3,9.75,20.39,2.9,26.62,52.65,52.01,24.07
2018-01-16 13:24:00,1,1,68.12,72.0,68.0,63.76,67.3,68.12,0.0,0.0,0.0,45.0,63.78,0.18,0.18,0.05,120.0,64.96,335.05,30.68,0.3,0.3,9.75,20.41,2.9,26.6,52.65,52.03,24.04
2018-01-16 13:25:00,1,1,68.12,72.0,68.0,63.76,67.28,68.12,0.0,0.0,0.0,45.0,63.79,0.18,0.18,0.05,120.0,64.94,335.05,30.68,0.3,0.3,9.75,20.44,2.9,26.57,52.64,52.06,24.02
2018-01-16 13:26:00,1,1,68.12,72.0,68.0,63.77,67.26,68.12,0.0,0.0,0.0,45.0,63.79,0.18,0.18,0.05,120.0,64.92,335.05,30.68,0.3,0.3,9.75,20.46,2.9,26.55,52.64,52.09,24.0
2018-01-16 13:27:00,1,1,68.12,72.0,68.0,63.77,67.25,68.12,0.0,0.0,0.0,45.0,63.79,0.18,0.18,0.05,120.0,64.9,335.05,30.68,0.3,0.3,9.75,20.48,2.9,26.53,52.63,52.12,23.98
2018-01-16 13:28:00,1,1,68.12,72.0,68.0,63.77,67.23,68.12,0.0,0.0,0.0,45.0,63.8,0.18,0.18,0.04,120.0,64.89,335.05,30.68,0.3,0.3,9.75,20.5,2.9,26.51,52.63,52.15,23.97
2018-01-16 13:29:00,1,1,68.13,72.0,68.0,63.78,67.21,68.13,0.0,0.0,0.0,45.0,63.8,0.18,0.18,0.04,120.0,64.87,335.05,30.68,0.3,0.3,9.75,20.52,2.9,26.5,52.63,52.18,23.95
2018-01-16 13:30:00,1,1,68.13,72.0,68.0,63.78,67.19,68.13,0.0,0.0,0.0,45.0,63.81,0.18,0.18,0.04,120.0,64.85,335.05,30.68,0.3,0.3,9.75,20.54,2.9,26.48,52.63,52.21,23.94
2018-01-16 13:31:00,1,1,68.13,72.0,68.0,63.79,67.17,68.13,0.0,0.0,0.0,45.0,63.81,0.18,0.18,0.04,120.0,64.83,335.05,30.68,0.3,0.3,9.75,20.56,2.9,26.47,52.63,52.24,23.94
2018-01-16 13:32:00,1,1,68.13,72.0,68.0,63.79,67.15,68.13,0.0,0.0,0.0,45.0,63.81,0.18,0.18,0.04,120.0,64.81,335.05,30.68,0.3,0.3,9.75,20.58,2.9,26.47,52.63,52.27,23.93
2018-01-16 13:33:00,1,1,68.13,72.0,68.0,63.79,67.13,68.13,0.0,0.0,0.0,45.0,63.82,0.18,0.18,0.04,120.0,64.79,335.05,30.68,0.3,0.3,9.75,20.6,2.9,26.46,52.63,52.3,23.93
2018-01-16 13:34:00,1,1,68.14,72.0,68.0,63.8,67.11,68.14,0.0,0.0,0.0,45.0,63.82,0.18,0.18,0.04,120.0,64.77,335.05,30.68,0.3,0.3,9.75,20.62,2.9,26.46,52.64,52.33,23.93
2018-01-16 13:35:00,1,1,68.14,72.0,68.0,63.8,67.09,68.14,0.0,0.0,0.0,45.0,63.82,0.18,0.18,0.04,120.0,64.75,335.05,30.68,0.3,0.3,9.75,20.64,2.9,26.46,52.64,52.36,23.93
2018-01-16 13:36:00,1,1,68.14,72.0,68.0,63.8,67.07,68.14,0.0,0.0,0.0,45.0,63.83,0.18,0.18,0.04,120.0,64.73,335.05,30.68,0.3,0.3,9.75,20.66,2.9,26.46,52.64,52.4,23.93
2018-01-16 13:37:00,1,1,68.14,72.0,68.0,63.8,67.05,68.14,0.0,0.0,0.0,45.0,63.83,0.18,0.18,0.04,120.0,64.71,335.05,30.68,0.3,0.3,9.75,20.68,2.9,26.47,52.65,52.43,23.94
2018-01-16 13:38:00,1,1,68.14,72.0,68.0,63.81,67.03,68.14,0.0,0.0,0.0,45.0,63.83,0.18,0.18,0.04,120.0,64.69,335.05,30.68,0.3,0.3,9.75,20.69,2.9,26.48,52.65,52.46,23.95
2018-01-16 13:39:00,1,1,68.14,72.0,68.0,63.81,67.01,68.14,0.0,0.0,0.0,45.0,63.83,0.18,0.18,0.04,120.0,64.68,335.05,30.68,0.3,0.3,9.75,20.71,2.9,26.49,52.66,52.5,23.96
2018-01-16 13:40:00,1,1,68.14,72.0,68.0,63.81,66.99,68.14,0.0,0.0,0.0,45.0,63.84,0.17,0.17,0.04,120.0,64.66,335.05,30.68,0.3,0.3,9.75,20.73,2.9,26.5,52.67,52.53,23.97
2018-01-16 13:41:00,1,1,68.14,72.0,68.0,63.82,66.97,68.14,0.0,0.0,0.0,45.0,63.84,0.17,0.17,0.04,120.0,64.64,335.05,30.68,0.3,0.3,9.75,20.75,2.9,26.51,52.68,52.57,23.98
2018-01-16 13:42:00,1,1,68.15,72.0,68.0,63.82,66.95,68.15,0.0,0.0,0.0,45.0,63.84,0.17,0.17,0.04,120.0,64.62,335.05,30.68,0.3,0.3,9.75,20.77,2.9,26.53,52.69,52.6,24.0
2018-01-16 13:43:00,1,1,68.15,72.0,68.0,63.82,66.93,68.15,0.0,0.0,0.0,45.0,63.85,0.17,0.17,0.04,120.0,64.6,335.05,30.68,0.3,0.3,9.75,20.78,2.9,26.55,52.7,52.64,24.02
2018-01-16 13:44:00,1,1,68.15,72.0,68.0,63.82,66.9,68.15,0.0,0.0,0.0,45.0,63.85,0.17,0.17,0.04,120.0,64.58,335.05,30.68,0.3,0.3,9.75,20.8,2.9,26.57,52.71,52.67,24.04
2018-01-16 13:45:00,1,1,68.15,72.0,68.0,63.82,66.88,68.15,0.0,0.0,0.0,45.0,63.85,0.17,0.17,0.04,120.0,64.57,335.05,30.68,0.3,0.3,9.75,20.82,2.9,26.59,52.72,52.71,24.06
2018-01-16 13:46:00,1,1,68.15,72.0,68.0,63.83,66.86,68.15,0.0,0.0,0.0,45.0,63.85,0.17,0.17,0.04,120.0,64.55,335.05,30.68,0.3,0.3,9.75,20.83,2.9,26.62,52.73,52.74,24.09
2018-01-16 13:47:00,1,1,68.15,72.0,68.0,63.83,66.84,68.15,0.0,0.0,0.0,45.0,63.85,0.17,0.17,0.04,120.0,64.53,335.05,30.68,0.3,0.3,9.75,20.85,2.9,26.64,52.74,52.78,24.11
2018-01-16 13:48:00,1,1,68.15,72.0,68.0,63.83,66.82,68.15,0.0,0.0,0.0,45.0,63.86,0.17,0.17,0.04,120.0,64.51,335.05,30.68,0.3,0.3,9.75,20.87,2.9,26.67,52.76,52.82,24.14
2018-01-16 13:49:00,1,1,68.15,72.0,68.0,63.83,66.8,68.15,0.0,0.0,0.0,45.0,63.86,0.17,0.17,0.04,120.0,64.5,335.05,30.68,0.3,0.3,9.75,20.88,2.9,26.7,52.77,52.85,24.17
2018-01-16 13:50:00,1,1,68.15,72.0,68.0,63.83,66.77,68.15,0.0,0.0,0.0,45.0,63.86,0.17,0.17,0.04,120.0,64.48,335.05,30.68,0.3,0.3,9.75,20.9,2.9,26.74,52.79,52.89,24.2
2018-01-16 13:51:00,1,1,68.15,72.0,68.0,63.84,66.75,68.15,0.0,0.0,0.0,45.0,63.86,0.17,0.17,0.04,120.0,64.46,335.05,30.68,0.3,0.3,9.75,20.91,2.9,26.77,52.81,52.92,24.24
2018-01-16 13:52:00,1,1,68.15,72.0,68.0,63.84,66.73,68.15,0.0,0.0,0.0,45.0,63.86,0.17,0.17,0.04,120.0,64.45,335.05,30.68,0.3,0.3,9.75,20.92,2.9,26.81,52.82,52.96,24.27
2018-01-16 13:53:00,1,1,68.15,72.0,68.0,63.84,66.71,68.15,0.0,0.0,0.0,45.0,63.86,0.17,0.17,0.04,120.0,64.43,335.05,30.68,0.3,0.3,9.75,20.94,2.9,26.84,52.84,53.0,24.31
2018-01-16 13:54:00,1,1,68.15,72.0,68.0,63.84,66.68,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.04,120.0,64.42,335.05,30.68,0.3,0.3,9.75,20.95,2.9,26.88,52.86,53.03,24.35
2018-01-16 13:55:00,1,1,68.15,72.0,68.0,63.84,66.66,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.04,120.0,64.4,335.05,30.68,0.3,0.3,9.75,20.96,2.9,26.92,52.88,53.07,24.39
2018-01-16 13:56:00,1,1,68.15,72.0,68.0,63.84,66.64,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.04,120.0,64.39,335.05,30.68,0.3,0.3,9.75,20.97,2.9,26.97,52.9,53.11,24.43
2018-01-16 13:57:00,1,1,68.15,72.0,68.0,63.84,66.62,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.04,120.0,64.37,335.05,30.68,0.3,0.3,9.75,20.99,2.9,27.01,52.92,53.15,24.47
2018-01-16 13:58:00,1,1,68.15,72.0,68.0,63.85,66.6,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.04,120.0,64.36,335.05,30.68,0.3,0.3,9.75,21.0,2.9,27.06,52.95,53.18,24.52
2018-01-16 13:59:00,1,1,68.15,72.0,68.0,63.85,66.57,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.03,120.0,64.34,335.05,30.68,0.3,0.3,9.75,21.01,2.9,27.11,52.97,53.22,24.56
2018-01-16 14:00:00,1,1,68.15,72.0,68.0,63.85,66.55,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.03,120.0,64.33,335.05,30.68,0.3,0.3,9.75,21.02,2.9,27.15,52.99,53.26,24.61
2018-01-16 14:01:00,1,1,68.15,72.0,68.0,63.85,66.53,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.03,120.0,64.32,335.05,30.68,0.3,0.3,9.75,21.02,2.9,27.21,53.03,53.29,24.66
2018-01-16 14:02:00,1,1,68.15,72.0,68.0,63.85,66.51,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.03,120.0,64.3,335.05,30.68,0.3,0.3,9.75,21.01,2.9,27.26,53.07,53.33,24.71
2018-01-16 14:03:00,1,1,68.15,72.0,68.0,63.85,66.48,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.03,120.0,64.29,335.05,30.68,0.3,0.3,9.75,21.0,2.9,27.31,53.12,53.37,24.75
2018-01-16 14:04:00,1,1,68.15,72.0,68.0,63.84,66.46,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.03,120.0,64.27,335.05,30.68,0.3,0.3,9.75,20.99,2.9,27.36,53.17,53.41,24.8
2018-01-16 14:05:00,1,1,68.15,72.0,68.0,63.84,66.44,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.03,120.0,64.26,335.05,30.68,0.3,0.3,9.75,20.98,2.9,27.42,53.21,53.45,24.85
2018-01-16 14:06:00,1,1,68.15,72.0,68.0,63.84,66.41,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.03,120.0,64.24,335.05,30.68,0.3,0.3,9.75,20.98,2.9,27.47,53.26,53.49,24.9
2018-01-16 14:07:00,1,1,68.15,72.0,68.0,63.84,66.39,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.03,120.0,64.23,335.05,30.68,0.3,0.3,9.75,20.97,2.9,27.52,53.31,53.53,24.95
2018-01-16 14:08:00,1,1,68.15,72.0,68.0,63.84,66.37,68.15,0.0,0.0,0.0,45.0,63.87,0.17,0.17,0.03,120.0,64.22,335.05,30.68,0.3,0.3,9.75,20.95,2.9,27.57,53.36,53.57,25.0
2018-01-16 14:09:00,1,1,68.14,72.0,68.0,63.83,66.35,68.14,0.0,0.0,0.0,45.0,63.86,0.17,0.17,0.03,120.0,64.2,335.05,30.68,0.3,0.3,9.75,20.94,2.9,27.63,53.41,53.6,25.05
2018-01-16 14:10:00,1,1,68.14,72.0,68.0,63.83,66.32,68.14,0.0,0.0,0.0,45.0,63.86,0.17,0.17,0.03,120.0,64.19,335.05,30.68,0.3,0.3,9.75,20.93,2.9,27.68,53.46,53.64,25.1
2018-01-16 14:11:00,1,1,68.14,72.0,68.0,63.83,66.3,68.14,0.0,0.0,0.0,45.0,63.86,0.17,0.17,0.03,120.0,64.18,335.05,30.68,0.3,0.3,9.75,20.92,2.9,27.73,53.51,53.68,25.14
2018-01-16 14:12:00,1,1,68.14,72.0,68.0,63.83,66.28,68.14,0.0,0.0,0.0,45.0,63.86,0.17,0.17,0.03,120.0,64.16,335.05,30.68,0.3,0.3,9.75,20.91,2.9,27.78,53.56,53.72,25.19
2018-01-16 14:13:00,1,1,68.14,72.0,68.0,63.82,66.26,68.14,0.0,0.0,0.0,45.0,63.85,0.16,0.16,0.03,120.0,64.15,335.05,30.68,0.3,0.3,9.75,20.89,2.9,27.84,53.62,53.75,25.24
2018-01-16 14:14:00,1,1,68.14,72.0,68.0,63.82,66.24,68.14,0.0,0.0,0.0,45.0,63.85,0.16,0.16,0.03,120.0,64.14,335.05,30.68,0.3,0.3,9.75,20.88,2.9,27.89,53.67,53.79,25.29
2018-01-16 14:15:00,1,1,68.13,72.0,68.0,63.82,66.21,68.13,0.0,0.0,0.0,45.0,63.85,0.16,0.16,0.03,120.0,64.13,335.05,30.68,0.3,0.3,9.75,20.87,2.9,27.94,53.72,53.83,25.33
2018-01-16 14:16:00,1,1,68.13,72.0,68.0,63.81,66.19,68.13,0.0,0.0,0.0,45.0,63.85,0.16,0.16,0.03,120.0,64.12,335.05,30.68,0.3,0.3,9.75,20.85,2.9,27.99,53.77,53.86,25.38
2018-01-16 14:17:00,1,1,68.13,72.0,68.0,63.81,66.17,68.13,0.0,0.0,0.0,45.0,63.84,0.16,0.16,0.03,120.0,64.1,335.05,30.68,0.3,0.3,9.75,20.84,2.9,28.04,53.83,53.9,25.43
2018-01-16 14:18:00,1,1,68.13,72.0,68.0,63.81,66.15,68.13,0.0,0.0,0.0,45.0,63.84,0.16,0.16,0.03,120.0,64.09,335.05,30.68,0.3,0.3,9.75,20.82,2.9,28.09,53.88,53.93,25.47
2018-01-16 14:19:00,1,1,68.13,72.0,68.0,63.81,66.13,68.13,0.0,0.0,0.0,45.0,63.84,0.16,0.16,0.03,120.0,64.08,335.05,30.68,0.3,0.3,9.75,20.81,2.9,28.14,53.94,53.97,25.52
2018-01-16 14:20:00,1,1,68.13,72.0,68.0,63.8,66.11,68.13,0.0,0.0,0.0,45.0,63.83,0.16,0.16,0.03,120.0,64.07,335.05,30.68,0.3,0.3,9.75,20.79,2.9,28.19,53.99,54.0,25.56
2018-01-16 14:21:00,1,1,68.12,72.0,68.0,63.8,66.09,68.12,0.0,0.0,0.0,45.0,63.83,0.16,0.16,0.03,120.0,64.06,335.05,30.68,0.3,0.3,9.75,20.78,2.9,28.24,54.04,54.04,25.61
2018-01-16 14:22:00,1,1,68.12,72.0,68.0,63.8,66.07,68.12,0.0,0.0,0.0,45.0,63.83,0.16,0.16,0.03,120.0,64.05,335.05,30.68,0.3,0.3,9.75,20.76,2.9,28.29,54.1,54.07,25.65
2018-01-16 14:23:00,1,1,68.12,72.0,68.0,63.79,66.05,68.12,0.0,0.0,0.0,45.0,63.83,0.16,0.16,0.03,120.0,64.04,335.05,30.68,0.3,0.3,9.75,20.74,2.9,28.34,54.15,54.1,25.7
2018-01-16 14:24:00,1,1,68.12,72.0,68.0,63.79,66.04,68.12,0.0,0.0,0.0,45.0,63.82,0.16,0.16,0.03,120.0,64.03,335.05,30.68,0.3,0.3,9.75,20.72,2.9,28.39,54.21,54.14,25.74
2018-01-16 14:25:00,1,1,68.12,72.0,68.0,63.79,66.02,68.12,0.0,0.0,0.0,45.0,63.82,0.16,0.16,0.03,120.0,64.02,335.05,30.68,0.3,0.3,9.75,20.71,2.9,28.43,54.26,54.17,25.78
2018-01-16 14:26:00,1,1,68.12,72.0,68.0,63.79,66.0,68.12,0.0,0.0,0.0,45.0,63.82,0.16,0.16,0.03,120.0,64.01,335.05,30.68,0.3,0.3,9.75,20.69,2.9,28.48,54.32,54.2,25.82
2018-01-16 14:27:00,1,1,68.12,72.0,68.0,63.78,65.98,68.12,0.0,0.0,0.0,45.0,63.81,0.16,0.16,0.03,120.0,64.01,335.05,30.68,0.3,0.3,9.75,20.67,2.9,28.53,54.37,54.23,25.87
2018-01-16 14:28:00,1,1,68.11,72.0,68.0,63.78,65.96,68.11,0.0,0.0,0.0,45.0,63.81,0.16,0.16,0.03,120.0,64.0,335.05,30.68,0.3,0.3,9.75,20.65,2.9,28.57,54.43,54.26,25.91
2018-01-16 14:29:00,1,1,68.11,72.0,68.0,63.78,65.94,68.11,0.0,0.0,0.0,45.0,63.81,0.16,0.16,0.03,120.0,63.99,335.05,30.68,0.3,0.3,9.75,20.63,2.9,28.62,54.48,54.29,25.95
2018-01-16 14:30:00,1,1,68.11,72.0,68.0,63.77,65.93,68.11,0.0,0.0,0.0,45.0,63.81,0.16,0.16,0.03,120.0,63.98,335.05,30.68,0.3,0.3,9.75,20.61,2.9,28.66,54.54,54.33,25.99
2018-01-16 14:31:00,1,1,68.11,72.0,68.0,63.77,65.91,68.11,0.0,0.0,0.0,45.0,63.8,0.16,0.16,0.03,120.0,63.97,335.05,30.68,0.3,0.3,9.75,20.59,2.9,28.71,54.59,54.36,26.03
2018-01-16 14:32:00,1,1,68.11,72.0,68.0,63.77,65.89,68.11,0.0,0.0,0.0,45.0,63.8,0.16,0.16,0.03,120.0,63.96,335.05,30.68,0.3,0.3,9.75,20.57,2.9,28.75,54.65,54.39,26.07
2018-01-16 14:33:00,1,1,68.11,72.0,68.0,63.77,65.87,68.11,0.0,0.0,0.0,45.0,63.8,0.16,0.16,0.03,120.0,63.96,335.05,30.68,0.3,0.3,9.75,20.55,2.9,28.8,54.7,54.42,26.1
2018-01-16 14:34:00,1,1,68.11,72.0,68.0,63.76,65.86,68.11,0.0,0.0,0.0,45.0,63.79,0.16,0.16,0.03,120.0,63.95,335.05,30.68,0.3,0.3,9.75,20.53,2.9,28.84,54.76,54.45,26.14
2018-01-16 14:35:00,1,1,68.11,72.0,68.0,63.76,65.84,68.11,0.0,0.0,0.0,45.0,63.79,0.16,0.16,0.03,120.0,63.94,335.05,30.68,0.3,0.3,9.75,20.51,2.9,28.88,54.81,54.47,26.18
2018-01-16 14:36:00,1,1,68.11,72.0,68.0,63.76,65.82,68.11,0.0,0.0,0.0,45.0,63.79,0.16,0.16,0.03,120.0,63.93,335.05,30.68,0.3,0.3,9.75,20.49,2.9,28.92,54.86,54.5,26.22
2018-01-16 14:37:00,1,1,68.1,72.0,68.0,63.76,65.81,68.1,0.0,0.0,0.0,45.0,63.79,0.16,0.16,0.03,120.0,63.93,335.05,30.68,0.3,0.3,9.75,20.47,2.9,28.96,54.92,54.53,26.25
2018-01-16 14:38:00,1,1,68.1,72.0,68.0,63.75,65.79,68.1,0.0,0.0,0.0,45.0,63.78,0.16,0.16,0.03,120.0,63.92,335.05,30.68,0.3,0.3,9.75,20.45,2.9,29.0,54.97,54.56,26.29
2018-01-16 14:39:00,1,1,68.1,72.0,68.0,63.75,65.78,68.1,0.0,0.0,0.0,45.0,63.78,0.16,0.16,0.03,120.0,63.91,335.05,30.68,0.3,0.3,9.75,20.43,2.9,29.04,55.02,54.59,26.32
2018-01-16 14:40:00,1,1,68.1,72.0,68.0,63.75,65.76,68.1,0.0,0.0,0.0,45.0,63.78,0.16,0.16,0.03,120.0,63.91,335.05,30.68,0.3,0.3,9.75,20.41,2.9,29.08,55.07,54.62,26.36
2018-01-16 14:41:00,1,1,68.1,72.0,68.0,63.74,65.74,68.1,0.0,0.0,0.0,45.0,63.77,0.16,0.16,0.03,120.0,63.9,335.05,30.68,0.3,0.3,9.75,20.38,2.9,29.12,55.13,54.65,26.39
2018-01-16 14:42:00,1,1,68.1,72.0,68.0,63.74,65.73,68.1,0.0,0.0,0.0,45.0,63.77,0.16,0.16,0.03,120.0,63.89,335.05,30.68,0.3,0.3,9.75,20.36,2.9,29.16,55.18,54.67,26.42
2018-01-16 14:43:00,1,1,68.1,72.0,68.0,63.74,65.71,68.1,0.0,0.0,0.0,45.0,63.77,0.16,0.16,0.02,120.0,63.89,335.05,30.68,0.3,0.3,9.75,20.34,2.9,29.2,55.23,54.7,26.46
2018-01-16 14:44:00,1,1,68.1,72.0,68.0,63.74,65.7,68.1,0.0,0.0,0.0,45.0,63.77,0.16,0.16,0.02,120.0,63.88,335.05,30.68,0.3,0.3,9.75,20.32,2.9,29.23,55.28,54.73,26.49
2018-01-16 14:45:00,1,1,68.1,72.0,68.0,63.73,65.68,68.1,0.0,0.0,0.0,45.0,63.76,0.16,0.16,0.02,120.0,63.88,335.05,30.68,0.3,0.3,9.75,20.29,2.9,29.27,55.33,54.75,26.52
2018-01-16 14:46:00,1,1,68.1,72.0,68.0,63.73,65.67,68.1,0.0,0.0,0.0,45.0,63.76,0.16,0.16,0.02,120.0,63.87,335.05,30.68,0.3,0.3,9.75,20.27,2.9,29.3,55.38,54.78,26.55
2018-01-16 14:47:00,1,1,68.1,72.0,68.0,63.73,65.65,68.1,0.0,0.0,0.0,45.0,63.76,0.16,0.16,0.02,120.0,63.86,335.05,30.68,0.3,0.3,9.75,20.25,2.9,29.34,55.42,54.81,26.58
2018-01-16 14:48:00,1,1,68.09,72.0,68.0,63.72,65.64,68.09,0.0,0.0,0.0,45.0,63.76,0.16,0.16,0.02,120.0,63.86,335.05,30.68,0.3,0.3,9.75,20.23,2.9,29.37,55.47,54.83,26.61
2018-01-16 14:49:00,1,1,68.09,72.0,68.0,63.72,65.62,68.09,0.0,0.0,0.0,45.0,63.75,0.16,0.16,0.02,120.0,63.85,335.05,30.68,0.3,0.3,9.75,20.2,2.9,29.41,55.52,54.86,26.64
2018-01-16 14:50:00,1,1,68.09,72.0,68.0,63.72,65.61,68.09,0.0,0.0,0.0,45.0,63.75,0.16,0.16,0.02,120.0,63.85,335.05,30.68,0.3,0.3,9.75,20.18,2.9,29.44,55.57,54.89,26.67
2018-01-16 14:51:00,1,1,68.09,72.0,68.0,63.72,65.59,68.09,0.0,0.0,0.0,45.0,63.75,0.16,0.16,0.02,120.0,63.84,335.05,30.68,0.3,0.3,9.75,20.16,2.9,29.47,55.61,54.91,26.7
2018-01-16 14:52:00,1,1,68.09,72.0,68.0,63.71,65.58,68.09,0.0,0.0,0.0,45.0,63.74,0.16,0.16,0.02,120.0,63.83,335.05,30.68,0.3,0.3,9.75,20.14,2.9,29.5,55.66,54.94,26.72
2018-01-16 14:53:00,1,1,68.09,72.0,68.0,63.71,65.56,68.09,0.0,0.0,0.0,45.0,63.74,0.16,0.16,0.02,120.0,63.83,335.05,30.68,0.3,0.3,9.75,20.11,2.9,29.54,55.7,54.96,26.75
2018-01-16 14:54:00,1,1,68.09,72.0,68.0,63.71,65.55,68.09,0.0,0.0,0.0,45.0,63.74,0.16,0.16,0.02,120.0,63.82,335.05,30.68,0.3,0.3,9.75,20.09,2.9,29.57,55.74,54.99,26.78
2018-01-16 14:55:00,1,1,68.09,72.0,68.0,63.71,65.54,68.09,0.0,0.0,0.0,45.0,63.74,0.16,0.16,0.02,120.0,63.82,335.05,30.68,0.3,0.3,9.75,20.07,2.9,29.6,55.78,55.01,26.8
2018-01-16 14:56:00,1,1,68.09,72.0,68.0,63.7,65.52,68.09,0.0,0.0,0.0,45.0,63.73,0.16,0.16,0.02,120.0,63.81,335.05,30.68,0.3,0.3,9.75,20.04,2.9,29.63,55.83,55.04,26.83
2018-01-16 14:57:00,1,1,68.09,72.0,68.0,63.7,65.51,68.09,0.0,0.0,0.0,45.0,63.73,0.16,0.16,0.02,120.0,63.81,335.05,30.68,0.3,0.3,9.75,20.02,2.9,29.65,55.87,55.06,26.85
2018-01-16 14:58:00,1,1,68.09,72.0,68.0,63.7,65.5,68.09,0.0,0.0,0.0,45.0,63.73,0.16,0.16,0.02,120.0,63.8,335.05,30.68,0.3,0.3,9.75,20.0,2.9,29.68,55.9,55.09,26.87
2018-01-16 14:59:00,1,1,68.09,72.0,68.0,63.69,65.48,68.09,0.0,0.0,0.0,45.0,63.73,0.16,0.16,0.02,120.0,63.8,335.05,30.68,0.3,0.3,9.75,19.97,2.9,29.71,55.94,55.11,26.9
