Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-05 21:27:00,2,1,61.79,85.0,55.0,32.29,59.43,61.79,0.0,0.0,0.0,45.0,51.81,0.0,0.0,0.0,120.0,59.43,0.0,0.88,0.0,0.0,0.0,2.78,0.0,100.0,70.7,68.65,71.96
2018-02-05 21:28:00,2,1,61.78,85.0,55.0,32.26,59.36,61.78,0.0,0.0,0.0,45.0,51.76,0.0,0.0,0.0,120.0,59.36,0.0,0.88,0.0,0.0,0.0,2.73,0.0,100.0,70.65,68.83,71.99
2018-02-05 21:29:00,2,1,61.77,85.0,55.0,32.23,59.29,61.77,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,59.29,0.0,0.88,0.0,0.0,0.0,2.68,0.0,100.0,70.59,69.02,72.02
2018-02-05 21:30:00,2,1,61.76,85.0,55.0,32.19,59.23,61.76,0.0,0.0,0.0,45.0,51.66,0.0,0.0,0.0,120.0,59.23,0.0,0.88,0.0,0.0,0.0,2.63,0.0,100.0,70.53,69.2,72.05
2018-02-05 21:31:00,2,1,61.75,85.0,55.0,32.16,59.16,61.75,0.0,0.0,0.0,45.0,51.61,0.0,0.0,0.0,120.0,59.16,0.0,0.88,0.0,0.0,0.0,2.58,0.0,100.0,70.47,69.39,72.08
2018-02-05 21:32:00,2,1,61.74,85.0,55.0,32.13,59.1,61.74,0.0,0.0,0.0,45.0,51.56,0.0,0.0,0.0,120.0,59.1,0.0,0.88,0.0,0.0,0.0,2.52,0.0,100.0,70.41,69.58,72.11
2018-02-05 21:33:00,2,1,61.73,85.0,55.0,32.1,59.03,61.73,0.0,0.0,0.0,45.0,51.51,0.0,0.0,0.0,120.0,59.03,0.0,0.88,0.0,0.0,0.0,2.47,0.0,100.0,70.36,69.77,72.14
2018-02-05 21:34:00,2,1,61.72,85.0,55.0,32.07,58.96,61.72,0.0,0.0,0.0,45.0,51.46,0.0,0.0,0.0,120.0,58.96,0.0,0.88,0.0,0.0,0.0,2.42,0.0,100.0,70.3,69.93,72.17
2018-02-05 21:35:00,2,1,61.71,85.0,55.0,32.04,58.9,61.71,0.0,0.0,0.0,45.0,51.41,0.0,0.0,0.0,120.0,58.9,0.0,0.88,0.0,0.0,0.0,2.37,0.0,100.0,70.24,70.07,72.19
2018-02-05 21:36:00,2,1,61.7,85.0,55.0,32.01,58.83,61.7,0.0,0.0,0.0,45.0,51.36,0.0,0.0,0.0,120.0,58.83,0.0,0.88,0.0,0.0,0.0,2.31,0.0,100.0,70.18,70.22,72.22
2018-02-05 21:37:00,2,1,61.69,85.0,55.0,31.98,58.77,61.69,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,58.77,0.0,0.88,0.0,0.0,0.0,2.26,0.0,100.0,70.13,70.36,72.25
2018-02-05 21:38:00,2,1,61.68,85.0,55.0,31.94,58.7,61.68,0.0,0.0,0.0,45.0,51.26,0.0,0.0,0.0,120.0,58.7,0.0,0.88,0.0,0.0,0.0,2.21,0.0,100.0,70.07,70.51,72.28
2018-02-05 21:39:00,2,1,61.67,85.0,55.0,31.91,58.64,61.67,0.0,0.0,0.0,45.0,51.21,0.0,0.0,0.0,120.0,58.64,0.0,0.88,0.0,0.0,0.0,2.15,0.0,100.0,70.01,70.65,72.3
2018-02-05 21:40:00,2,1,61.66,85.0,55.0,31.88,58.57,61.66,0.0,0.0,0.0,45.0,51.16,0.0,0.0,0.0,120.0,58.57,0.0,0.88,0.0,0.0,0.0,2.1,0.0,100.0,69.96,70.79,72.33
2018-02-05 21:41:00,2,1,61.65,85.0,55.0,31.85,58.51,61.65,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,58.51,0.0,0.88,0.0,0.0,0.0,2.05,0.0,100.0,69.9,70.94,72.36
2018-02-05 21:42:00,2,1,61.64,85.0,55.0,31.82,58.44,61.64,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,58.44,0.0,0.88,0.0,0.0,0.0,1.99,0.0,100.0,69.85,71.08,72.39
2018-02-05 21:43:00,2,1,61.63,85.0,55.0,31.79,58.38,61.63,0.0,0.0,0.0,45.0,51.01,0.0,0.0,0.0,120.0,58.38,0.0,0.88,0.0,0.0,0.0,1.94,0.0,100.0,69.79,71.23,72.42
2018-02-05 21:44:00,2,1,61.62,85.0,55.0,31.76,58.31,61.62,0.0,0.0,0.0,45.0,50.96,0.0,0.0,0.0,120.0,58.31,0.0,0.88,0.0,0.0,0.0,1.89,0.0,100.0,69.74,71.37,72.44
2018-02-05 21:45:00,2,1,61.62,85.0,55.0,31.72,58.25,61.62,0.0,0.0,0.0,45.0,50.91,0.0,0.0,0.0,120.0,58.25,0.0,0.88,0.0,0.0,0.0,1.83,0.0,100.0,69.69,71.52,72.47
2018-02-05 21:46:00,2,1,61.61,85.0,55.0,31.69,58.19,61.61,0.0,0.0,0.0,45.0,50.86,0.0,0.0,0.0,120.0,58.19,0.0,0.88,0.0,0.0,0.0,1.78,0.0,100.0,69.64,71.67,72.5
2018-02-05 21:47:00,2,1,61.6,85.0,55.0,31.66,58.12,61.6,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,58.12,0.0,0.88,0.0,0.0,0.0,1.73,0.0,100.0,69.59,71.81,72.53
2018-02-05 21:48:00,2,1,61.59,85.0,55.0,31.63,58.06,61.59,0.0,0.0,0.0,45.0,50.77,0.0,0.0,0.0,120.0,58.06,0.0,0.88,0.0,0.0,0.0,1.67,0.0,100.0,69.54,71.96,72.56
2018-02-05 21:49:00,2,1,61.58,85.0,55.0,31.6,58.0,61.58,0.0,0.0,0.0,45.0,50.72,0.0,0.0,0.0,120.0,58.0,0.0,0.88,0.0,0.0,0.0,1.62,0.0,100.0,69.49,72.11,72.59
2018-02-05 21:50:00,2,1,61.57,85.0,55.0,31.57,57.93,61.57,0.0,0.0,0.0,45.0,50.67,0.0,0.0,0.0,120.0,57.93,0.0,0.88,0.0,0.0,0.0,1.57,0.0,100.0,69.44,72.25,72.62
2018-02-05 21:51:00,2,1,61.56,85.0,55.0,31.54,57.87,61.56,0.0,0.0,0.0,45.0,50.62,0.0,0.0,0.0,120.0,57.87,0.0,0.88,0.0,0.0,0.0,1.52,0.0,100.0,69.39,72.4,72.65
2018-02-05 21:52:00,2,1,61.55,85.0,55.0,31.51,57.81,61.55,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,57.81,0.0,0.88,0.0,0.0,0.0,1.47,0.0,100.0,69.35,72.55,72.68
2018-02-05 21:53:00,2,1,61.54,85.0,55.0,31.48,57.74,61.54,0.0,0.0,0.0,45.0,50.52,0.0,0.0,0.0,120.0,57.74,0.0,0.88,0.0,0.0,0.0,1.41,0.0,100.0,69.3,72.7,72.71
2018-02-05 21:54:00,2,1,61.53,85.0,55.0,31.45,57.68,61.53,0.0,0.0,0.0,45.0,50.47,0.0,0.0,0.0,120.0,57.68,0.0,0.88,0.0,0.0,0.0,1.36,0.0,100.0,69.26,72.85,72.74
2018-02-05 21:55:00,2,1,61.52,85.0,55.0,31.41,57.62,61.52,0.0,0.0,0.0,45.0,50.42,0.0,0.0,0.0,120.0,57.62,0.0,0.88,0.0,0.0,0.0,1.31,0.0,100.0,69.22,73.0,72.78
2018-02-05 21:56:00,2,1,61.51,85.0,55.0,31.38,57.55,61.51,0.0,0.0,0.0,45.0,50.37,0.0,0.0,0.0,120.0,57.55,0.0,0.88,0.0,0.0,0.0,1.26,0.0,100.0,69.17,73.14,72.81
2018-02-05 21:57:00,2,1,61.5,85.0,55.0,31.35,57.49,61.5,0.0,0.0,0.0,45.0,50.32,0.0,0.0,0.0,120.0,57.49,0.0,0.88,0.0,0.0,0.0,1.21,0.0,100.0,69.14,73.29,72.84
2018-02-05 21:58:00,2,1,61.49,85.0,55.0,31.32,57.43,61.49,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,57.43,0.0,0.88,0.0,0.0,0.0,1.16,0.0,100.0,69.1,73.44,72.88
2018-02-05 21:59:00,2,1,61.48,85.0,55.0,31.29,57.37,61.48,0.0,0.0,0.0,45.0,50.23,0.0,0.0,0.0,120.0,57.37,0.0,0.88,0.0,0.0,0.0,1.11,0.0,100.0,69.06,73.59,72.91
2018-02-05 22:00:00,2,1,61.46,85.0,55.0,31.26,57.3,61.46,0.0,0.0,0.0,45.0,50.18,0.0,0.0,0.0,120.0,57.3,0.0,0.88,0.0,0.0,0.0,1.06,0.0,100.0,69.03,73.75,72.94
2018-02-05 22:01:00,2,1,61.45,85.0,55.0,31.24,57.24,61.45,0.0,0.0,0.0,45.0,50.13,0.0,0.0,0.0,120.0,57.24,0.0,0.88,0.0,0.0,0.0,1.03,0.0,100.0,69.04,73.9,72.98
2018-02-05 22:02:00,2,1,61.44,85.0,55.0,31.22,57.18,61.44,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,57.18,0.0,0.88,0.0,0.0,0.0,1.01,0.0,100.0,69.07,74.05,73.02
2018-02-05 22:03:00,2,1,61.43,85.0,55.0,31.21,57.12,61.43,0.0,0.0,0.0,45.0,50.03,0.0,0.0,0.0,120.0,57.12,0.0,0.88,0.0,0.0,0.0,0.98,0.0,100.0,69.11,74.2,73.06
2018-02-05 22:04:00,2,1,61.41,85.0,55.0,31.19,57.06,61.41,0.0,0.0,0.0,45.0,49.98,0.0,0.0,0.0,120.0,57.06,0.0,0.88,0.0,0.0,0.0,0.96,0.0,100.0,69.15,74.35,73.11
2018-02-05 22:05:00,2,1,61.4,85.0,55.0,31.17,56.99,61.4,0.0,0.0,0.0,45.0,49.93,0.0,0.0,0.0,120.0,56.99,0.0,0.88,0.0,0.0,0.0,0.94,0.0,100.0,69.19,74.5,73.16
2018-02-05 22:06:00,2,1,61.38,85.0,55.0,31.15,56.93,61.38,0.0,0.0,0.0,45.0,49.89,0.0,0.0,0.0,120.0,56.93,0.0,0.88,0.0,0.0,0.0,0.92,0.0,100.0,69.23,74.66,73.21
2018-02-05 22:07:00,2,1,61.36,85.0,55.0,31.13,56.87,61.36,0.0,0.0,0.0,45.0,49.84,0.0,0.0,0.0,120.0,56.87,0.0,0.88,0.0,0.0,0.0,0.9,0.0,100.0,69.28,74.81,73.26
2018-02-05 22:08:00,2,1,61.35,85.0,55.0,31.11,56.81,61.35,0.0,0.0,0.0,45.0,49.79,0.0,0.0,0.0,120.0,56.81,0.0,0.88,0.0,0.0,0.0,0.88,0.0,100.0,69.33,74.96,73.31
2018-02-05 22:09:00,2,1,61.33,85.0,55.0,31.09,56.75,61.33,0.0,0.0,0.0,45.0,49.74,0.0,0.0,0.0,120.0,56.75,0.0,0.88,0.0,0.0,0.0,0.86,0.0,100.0,69.37,75.12,73.37
2018-02-05 22:10:00,2,1,61.31,85.0,55.0,31.07,56.69,61.31,0.0,0.0,0.0,45.0,49.69,0.0,0.0,0.0,120.0,56.69,0.0,0.88,0.0,0.0,0.0,0.84,0.0,100.0,69.42,75.27,73.42
2018-02-05 22:11:00,2,1,61.29,85.0,55.0,31.05,56.63,61.29,0.0,0.0,0.0,45.0,49.64,0.0,0.0,0.0,120.0,56.63,0.0,0.88,0.0,0.0,0.0,0.82,0.0,100.0,69.47,75.42,73.48
2018-02-05 22:12:00,2,1,61.27,85.0,55.0,31.04,56.56,61.27,0.0,0.0,0.0,45.0,49.6,0.0,0.0,0.0,120.0,56.56,0.0,0.88,0.0,0.0,0.0,0.8,0.0,100.0,69.52,75.58,73.54
2018-02-05 22:13:00,2,1,61.25,85.0,55.0,31.02,56.5,61.25,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,56.5,0.0,0.88,0.0,0.0,0.0,0.79,0.0,100.0,69.57,75.73,73.6
2018-02-05 22:14:00,2,1,61.22,85.0,55.0,31.0,56.44,61.22,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,56.44,0.0,0.88,0.0,0.0,0.0,0.77,0.0,100.0,69.63,75.89,73.66
2018-02-05 22:15:00,2,1,61.2,85.0,55.0,30.98,56.38,61.2,0.0,0.0,0.0,45.0,49.45,0.0,0.0,0.0,120.0,56.38,0.0,0.88,0.0,0.0,0.0,0.75,0.0,100.0,69.68,76.05,73.73
2018-02-05 22:16:00,2,1,61.18,85.0,55.0,30.96,56.32,61.18,0.0,0.0,0.0,45.0,49.41,0.0,0.0,0.0,120.0,56.32,0.0,0.88,0.0,0.0,0.0,0.73,0.0,100.0,69.73,76.2,73.79
2018-02-05 22:17:00,2,1,61.16,85.0,55.0,30.94,56.26,61.16,0.0,0.0,0.0,45.0,49.36,0.0,0.0,0.0,120.0,56.26,0.0,0.88,0.0,0.0,0.0,0.72,0.0,100.0,69.79,76.36,73.86
2018-02-05 22:18:00,2,1,61.13,85.0,55.0,30.92,56.2,61.13,0.0,0.0,0.0,45.0,49.31,0.0,0.0,0.0,120.0,56.2,0.0,0.88,0.0,0.0,0.0,0.7,0.0,100.0,69.84,76.51,73.92
2018-02-05 22:19:00,2,1,61.11,85.0,55.0,30.9,56.14,61.11,0.0,0.0,0.0,45.0,49.26,0.0,0.0,0.0,120.0,56.14,0.0,0.88,0.0,0.0,0.0,0.68,0.0,100.0,69.9,76.67,73.99
2018-02-05 22:20:00,2,1,61.09,85.0,55.0,30.88,56.08,61.09,0.0,0.0,0.0,45.0,49.22,0.0,0.0,0.0,120.0,56.08,0.0,0.88,0.0,0.0,0.0,0.67,0.0,100.0,69.96,76.83,74.06
2018-02-05 22:21:00,2,1,61.06,85.0,55.0,30.86,56.02,61.06,0.0,0.0,0.0,45.0,49.17,0.0,0.0,0.0,120.0,56.02,0.0,0.88,0.0,0.0,0.0,0.65,0.0,100.0,70.01,76.99,74.12
2018-02-05 22:22:00,2,1,61.04,85.0,55.0,30.84,55.96,61.04,0.0,0.0,0.0,45.0,49.12,0.0,0.0,0.0,120.0,55.96,0.0,0.88,0.0,0.0,0.0,0.63,0.0,100.0,70.07,77.14,74.19
2018-02-05 22:23:00,2,1,61.01,85.0,55.0,30.82,55.9,61.01,0.0,0.0,0.0,45.0,49.07,0.0,0.0,0.0,120.0,55.9,0.0,0.88,0.0,0.0,0.0,0.62,0.0,100.0,70.13,77.3,74.26
2018-02-05 22:24:00,2,1,60.99,85.0,55.0,30.8,55.84,60.99,0.0,0.0,0.0,45.0,49.03,0.0,0.0,0.0,120.0,55.84,0.0,0.88,0.0,0.0,0.0,0.6,0.0,100.0,70.19,77.46,74.33
2018-02-05 22:25:00,2,1,60.96,85.0,55.0,30.77,55.78,60.96,0.0,0.0,0.0,45.0,48.98,0.0,0.0,0.0,120.0,55.78,0.0,0.88,0.0,0.0,0.0,0.59,0.0,100.0,70.25,77.62,74.41
2018-02-05 22:26:00,2,1,60.94,85.0,55.0,30.75,55.72,60.94,0.0,0.0,0.0,45.0,48.93,0.0,0.0,0.0,120.0,55.72,0.0,0.88,0.0,0.0,0.0,0.57,0.0,100.0,70.3,77.78,74.48
2018-02-05 22:27:00,2,1,60.91,85.0,55.0,30.73,55.66,60.91,0.0,0.0,0.0,45.0,48.89,0.0,0.0,0.0,120.0,55.66,0.0,0.88,0.0,0.0,0.0,0.55,0.0,100.0,70.36,77.94,74.55
2018-02-05 22:28:00,2,1,60.89,85.0,55.0,30.71,55.6,60.89,0.0,0.0,0.0,45.0,48.84,0.0,0.0,0.0,120.0,55.6,0.0,0.88,0.0,0.0,0.0,0.54,0.0,100.0,70.42,78.1,74.62
2018-02-05 22:29:00,2,1,60.86,85.0,55.0,30.69,55.55,60.86,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,55.55,0.0,0.88,0.0,0.0,0.0,0.52,0.0,100.0,70.48,78.26,74.7
2018-02-05 22:30:00,2,1,60.83,85.0,55.0,30.67,55.49,60.83,0.0,0.0,0.0,45.0,48.75,0.0,0.0,0.0,120.0,55.49,0.0,0.88,0.0,0.0,0.0,0.51,0.0,100.0,70.54,78.42,74.77
2018-02-05 22:31:00,2,1,60.81,85.0,55.0,30.65,55.43,60.81,0.0,0.0,0.0,45.0,48.7,0.0,0.0,0.0,120.0,55.43,0.0,0.88,0.0,0.0,0.0,0.49,0.0,100.0,70.6,78.58,74.84
2018-02-05 22:32:00,2,1,60.78,85.0,55.0,30.63,55.37,60.78,0.0,0.0,0.0,45.0,48.65,0.0,0.0,0.0,120.0,55.37,0.0,0.88,0.0,0.0,0.0,0.48,0.0,100.0,70.66,78.75,74.92
2018-02-05 22:33:00,2,1,60.75,85.0,55.0,30.61,55.31,60.75,0.0,0.0,0.0,45.0,48.61,0.0,0.0,0.0,120.0,55.31,0.0,0.88,0.0,0.0,0.0,0.46,0.0,100.0,70.72,78.91,74.99
2018-02-05 22:34:00,2,1,60.73,85.0,55.0,30.59,55.25,60.73,0.0,0.0,0.0,45.0,48.56,0.0,0.0,0.0,120.0,55.25,0.0,0.88,0.0,0.0,0.0,0.44,0.0,100.0,70.77,79.07,75.07
2018-02-05 22:35:00,2,1,60.7,85.0,55.0,30.56,55.19,60.7,0.0,0.0,0.0,45.0,48.51,0.0,0.0,0.0,120.0,55.19,0.0,0.88,0.0,0.0,0.0,0.43,0.0,100.0,70.83,79.23,75.14
2018-02-05 22:36:00,2,1,60.67,85.0,55.0,30.54,55.14,60.67,0.0,0.0,0.0,45.0,48.47,0.0,0.0,0.0,120.0,55.14,0.0,0.88,0.0,0.0,0.0,0.41,0.0,100.0,70.89,79.4,75.22
2018-02-05 22:37:00,2,1,60.65,85.0,55.0,30.52,55.08,60.65,0.0,0.0,0.0,45.0,48.42,0.0,0.0,0.0,120.0,55.08,0.0,0.88,0.0,0.0,0.0,0.4,0.0,100.0,70.95,79.56,75.29
2018-02-05 22:38:00,2,1,60.62,85.0,55.0,30.5,55.02,60.62,0.0,0.0,0.0,45.0,48.38,0.0,0.0,0.0,120.0,55.02,0.0,0.88,0.0,0.0,0.0,0.38,0.0,100.0,71.0,79.73,75.37
2018-02-05 22:39:00,2,1,60.59,85.0,55.0,30.48,54.96,60.59,0.0,0.0,0.0,45.0,48.33,0.0,0.0,0.0,120.0,54.96,0.0,0.88,0.0,0.0,0.0,0.37,0.0,100.0,71.06,79.89,75.45
2018-02-05 22:40:00,2,1,60.56,85.0,55.0,30.46,54.9,60.56,0.0,0.0,0.0,45.0,48.28,0.0,0.0,0.0,120.0,54.9,0.0,0.88,0.0,0.0,0.0,0.35,0.0,100.0,71.11,80.05,75.52
2018-02-05 22:41:00,2,1,60.53,85.0,55.0,30.43,54.85,60.53,0.0,0.0,0.0,45.0,48.24,0.0,0.0,0.0,120.0,54.85,0.0,0.88,0.0,0.0,0.0,0.33,0.0,100.0,71.17,80.22,75.6
2018-02-05 22:42:00,2,1,60.51,85.0,55.0,30.41,54.79,60.51,0.0,0.0,0.0,45.0,48.19,0.0,0.0,0.0,120.0,54.79,0.0,0.88,0.0,0.0,0.0,0.32,0.0,100.0,71.22,80.39,75.68
2018-02-05 22:43:00,2,1,60.48,85.0,55.0,30.39,54.73,60.48,0.0,0.0,0.0,45.0,48.15,0.0,0.0,0.0,120.0,54.73,0.0,0.88,0.0,0.0,0.0,0.3,0.0,100.0,71.27,80.55,75.75
2018-02-05 22:44:00,2,1,60.45,85.0,55.0,30.37,54.67,60.45,0.0,0.0,0.0,45.0,48.1,0.0,0.0,0.0,120.0,54.67,0.0,0.88,0.0,0.0,0.0,0.28,0.0,100.0,71.32,80.72,75.83
2018-02-05 22:45:00,2,1,60.42,85.0,55.0,30.34,54.62,60.42,0.0,0.0,0.0,45.0,48.05,0.0,0.0,0.0,120.0,54.62,0.0,0.88,0.0,0.0,0.0,0.27,0.0,100.0,71.38,80.88,75.91
2018-02-05 22:46:00,2,1,60.39,85.0,55.0,30.32,54.56,60.39,0.0,0.0,0.0,45.0,48.01,0.0,0.0,0.0,120.0,54.56,0.0,0.88,0.0,0.0,0.0,0.25,0.0,100.0,71.43,81.05,75.98
2018-02-05 22:47:00,2,1,60.37,85.0,55.0,30.3,54.5,60.37,0.0,0.0,0.0,45.0,47.96,0.0,0.0,0.0,120.0,54.5,0.0,0.88,0.0,0.0,0.0,0.23,0.0,100.0,71.47,81.22,76.06
2018-02-05 22:48:00,2,1,60.34,85.0,55.0,30.28,54.44,60.34,0.0,0.0,0.0,45.0,47.92,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,0.21,0.0,100.0,71.52,81.39,76.14
2018-02-05 22:49:00,2,1,60.31,85.0,55.0,30.25,54.39,60.31,0.0,0.0,0.0,45.0,47.87,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,0.19,0.0,100.0,71.57,81.56,76.21
2018-02-05 22:50:00,2,1,60.28,85.0,55.0,30.23,54.33,60.28,0.0,0.0,0.0,45.0,47.83,0.0,0.0,0.0,120.0,54.33,0.0,0.88,0.0,0.0,0.0,0.18,0.0,100.0,71.61,81.72,76.29
2018-02-05 22:51:00,2,1,60.25,85.0,55.0,30.21,54.27,60.25,0.0,0.0,0.0,45.0,47.78,0.0,0.0,0.0,120.0,54.27,0.0,0.88,0.0,0.0,0.0,0.16,0.0,100.0,71.66,81.89,76.36
2018-02-05 22:52:00,2,1,60.23,85.0,55.0,30.18,54.22,60.23,0.0,0.0,0.0,45.0,47.74,0.0,0.0,0.0,120.0,54.22,0.0,0.88,0.0,0.0,0.0,0.14,0.0,100.0,71.7,82.06,76.44
2018-02-05 22:53:00,2,1,60.2,85.0,55.0,30.16,54.16,60.2,0.0,0.0,0.0,45.0,47.69,0.0,0.0,0.0,120.0,54.16,0.0,0.88,0.0,0.0,0.0,0.12,0.0,100.0,71.74,82.23,76.52
2018-02-05 22:54:00,2,1,60.17,85.0,55.0,30.13,54.1,60.17,0.0,0.0,0.0,45.0,47.65,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,0.1,0.0,100.0,71.78,82.4,76.59
2018-02-05 22:55:00,2,1,60.14,85.0,55.0,30.11,54.05,60.14,0.0,0.0,0.0,45.0,47.6,0.0,0.0,0.0,120.0,54.05,0.0,0.88,0.0,0.0,0.0,0.08,0.0,100.0,71.82,82.57,76.67
2018-02-05 22:56:00,2,1,60.11,85.0,55.0,30.09,53.99,60.11,0.0,0.0,0.0,45.0,47.56,0.0,0.0,0.0,120.0,53.99,0.0,0.88,0.0,0.0,0.0,0.06,0.0,100.0,71.86,82.75,76.74
2018-02-05 22:57:00,2,1,60.09,85.0,55.0,30.06,53.94,60.09,0.0,0.0,0.0,45.0,47.51,0.0,0.0,0.0,120.0,53.94,0.0,0.88,0.0,0.0,0.0,0.04,0.0,100.0,71.89,82.92,76.82
2018-02-05 22:58:00,2,1,60.06,85.0,55.0,30.04,53.88,60.06,0.0,0.0,0.0,45.0,47.47,0.0,0.0,0.0,120.0,53.88,0.0,0.88,0.0,0.0,0.0,0.02,0.0,100.0,71.92,83.09,76.89
2018-02-05 22:59:00,2,1,60.03,85.0,55.0,30.01,53.82,60.03,0.0,0.0,0.0,45.0,47.42,0.0,0.0,0.0,120.0,53.82,0.0,0.88,0.0,0.0,0.0,-0.01,0.0,100.0,71.95,83.26,76.97
2018-02-05 23:00:00,2,1,60.0,85.0,55.0,29.99,53.77,60.0,0.0,0.0,0.0,45.0,47.38,0.0,0.0,0.0,120.0,53.77,0.0,0.88,0.0,0.0,0.0,-0.03,0.0,100.0,71.98,83.43,77.04
2018-02-05 23:01:00,2,1,59.98,85.0,55.0,29.95,53.71,59.98,0.0,0.0,0.0,45.0,47.33,0.0,0.0,0.0,120.0,53.71,0.0,0.88,0.0,0.0,0.0,-0.07,0.0,100.0,71.97,83.61,77.12
2018-02-05 23:02:00,2,1,59.95,85.0,55.0,29.92,53.66,59.95,0.0,0.0,0.0,45.0,47.29,0.0,0.0,0.0,120.0,53.66,0.0,0.88,0.0,0.0,0.0,-0.11,0.0,100.0,71.93,83.78,77.19
2018-02-05 23:03:00,2,1,59.92,85.0,55.0,29.88,53.6,59.92,0.0,0.0,0.0,45.0,47.24,0.0,0.0,0.0,120.0,53.6,0.0,0.88,0.0,0.0,0.0,-0.16,0.0,100.0,71.89,83.96,77.26
2018-02-05 23:04:00,2,1,59.9,85.0,55.0,29.85,53.54,59.9,0.0,0.0,0.0,45.0,47.2,0.0,0.0,0.0,120.0,53.54,0.0,0.88,0.0,0.0,0.0,-0.21,0.0,100.0,71.85,84.13,77.33
2018-02-05 23:05:00,2,1,59.87,85.0,55.0,29.81,53.49,59.87,0.0,0.0,0.0,45.0,47.15,0.0,0.0,0.0,120.0,53.49,0.0,0.88,0.0,0.0,0.0,-0.25,0.0,100.0,71.8,84.31,77.39
2018-02-05 23:06:00,2,1,59.85,85.0,55.0,29.77,53.43,59.85,0.0,0.0,0.0,45.0,47.11,0.0,0.0,0.0,120.0,53.43,0.0,0.88,0.0,0.0,0.0,-0.3,0.0,100.0,71.75,84.48,77.46
2018-02-05 23:07:00,2,1,59.82,85.0,55.0,29.74,53.38,59.82,0.0,0.0,0.0,45.0,47.06,0.0,0.0,0.0,120.0,53.38,0.0,0.88,0.0,0.0,0.0,-0.35,0.0,100.0,71.7,84.66,77.52
2018-02-05 23:08:00,2,1,59.8,85.0,55.0,29.7,53.32,59.8,0.0,0.0,0.0,45.0,47.02,0.0,0.0,0.0,120.0,53.32,0.0,0.88,0.0,0.0,0.0,-0.4,0.0,100.0,71.65,84.83,77.58
2018-02-05 23:09:00,2,1,59.78,85.0,55.0,29.66,53.27,59.78,0.0,0.0,0.0,45.0,46.97,0.0,0.0,0.0,120.0,53.27,0.0,0.88,0.0,0.0,0.0,-0.45,0.0,100.0,71.6,85.01,77.64
2018-02-05 23:10:00,2,1,59.76,85.0,55.0,29.63,53.21,59.76,0.0,0.0,0.0,45.0,46.93,0.0,0.0,0.0,120.0,53.21,0.0,0.88,0.0,0.0,0.0,-0.5,0.0,100.0,71.55,85.19,77.7
2018-02-05 23:11:00,2,1,59.73,85.0,55.0,29.59,53.16,59.73,0.0,0.0,0.0,45.0,46.88,0.0,0.0,0.0,120.0,53.16,0.0,0.88,0.0,0.0,0.0,-0.55,0.0,100.0,71.49,85.36,77.76
2018-02-05 23:12:00,2,1,59.71,85.0,55.0,29.56,53.1,59.71,0.0,0.0,0.0,45.0,46.84,0.0,0.0,0.0,120.0,53.1,0.0,0.88,0.0,0.0,0.0,-0.6,0.0,100.0,71.43,85.54,77.82
2018-02-05 23:13:00,2,1,59.69,85.0,55.0,29.52,53.05,59.69,0.0,0.0,0.0,45.0,46.79,0.0,0.0,0.0,120.0,53.05,0.0,0.88,0.0,0.0,0.0,-0.65,0.0,100.0,71.37,85.72,77.88
2018-02-05 23:14:00,2,1,59.67,85.0,55.0,29.48,53.0,59.67,0.0,0.0,0.0,45.0,46.75,0.0,0.0,0.0,120.0,53.0,0.0,0.88,0.0,0.0,0.0,-0.7,0.0,100.0,71.31,85.9,77.93
2018-02-05 23:15:00,2,1,59.65,85.0,55.0,29.45,52.94,59.65,0.0,0.0,0.0,45.0,46.71,0.0,0.0,0.0,120.0,52.94,0.0,0.88,0.0,0.0,0.0,-0.75,0.0,100.0,71.25,86.08,77.99
