timestamp,activePower
2015-01-03 16:15:00,0.984070003
2015-01-03 16:20:00,0.934329987
2015-01-03 16:25:00,0.877600014
2015-01-03 16:30:00,0.799070001
2015-01-03 16:35:00,0.720000029
2015-01-03 16:40:00,0.643270016
2015-01-03 16:45:00,0.580730021
2015-01-03 16:50:00,0.538600028
2015-01-03 16:55:00,0.498199999
2015-01-03 17:00:00,0.472629994
2015-01-03 17:05:00,0.441969991
2015-01-03 17:10:00,0.381469995
2015-01-03 17:15:00,0.333570004
2015-01-03 17:20:00,0.301569998
2015-01-03 17:25:00,0.266469985
2015-01-03 17:30:00,0.252999991
2015-01-03 17:35:00,0.214969993
2015-01-03 17:40:00,0.171700001
2015-01-03 17:45:00,0.156069994
2015-01-03 17:50:00,0.17137
2015-01-03 17:55:00,0.184369996
2015-01-03 18:00:00,0.187529996
2015-01-03 18:05:00,0.184929997
2015-01-03 18:10:00,0.164829999
2015-01-03 18:15:00,0.148629993
2015-01-03 18:20:00,0.130569994
2015-01-03 18:25:00,0.101899996
2015-01-03 18:30:00,0.08343
2015-01-03 18:35:00,0.066699997
2015-01-03 18:40:00,0.067170002
2015-01-03 18:45:00,0.075900003
2015-01-03 18:50:00,0.085929997
2015-01-03 18:55:00,0.0744
2015-01-03 19:00:00,0.053169999
2015-01-03 19:05:00,0.027729999
2015-01-03 19:10:00,0.00853
2015-01-03 19:15:00,0.00027
2015-01-03 19:20:00,0.0
2015-01-03 19:25:00,0.0
2015-01-03 19:30:00,0.0
2015-01-03 19:35:00,0.0
2015-01-03 19:40:00,0.0
2015-01-03 19:45:00,0.0
2015-01-03 19:50:00,0.0
2015-01-03 19:55:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 20:05:00,0.0
2015-01-03 20:10:00,0.0
2015-01-03 20:15:00,0.0
2015-01-03 20:20:00,0.0
2015-01-03 20:25:00,0.0
2015-01-03 20:30:00,0.0
2015-01-03 20:35:00,0.0
2015-01-03 20:40:00,0.0
2015-01-03 20:45:00,0.0
2015-01-03 20:50:00,0.0
2015-01-03 20:55:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 21:05:00,0.0
2015-01-03 21:10:00,0.0
2015-01-03 21:15:00,0.0
2015-01-03 21:20:00,0.0
2015-01-03 21:25:00,0.0
2015-01-03 21:30:00,0.0
2015-01-03 21:35:00,0.0
2015-01-03 21:40:00,0.0
2015-01-03 21:45:00,0.0
2015-01-03 21:50:00,0.0
2015-01-03 21:55:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 22:05:00,0.0
2015-01-03 22:10:00,0.0
2015-01-03 22:15:00,0.0
2015-01-03 22:20:00,0.0
2015-01-03 22:25:00,0.0
2015-01-03 22:30:00,0.0
2015-01-03 22:35:00,0.0
2015-01-03 22:40:00,0.0
2015-01-03 22:45:00,0.0
2015-01-03 22:50:00,0.0
2015-01-03 22:55:00,0.0
2015-01-03 23:00:00,0.0
2015-01-03 23:05:00,0.0
2015-01-03 23:10:00,0.0
2015-01-03 23:15:00,0.0
2015-01-03 23:20:00,0.0
2015-01-03 23:25:00,0.0
2015-01-03 23:30:00,0.0
2015-01-03 23:35:00,0.0
2015-01-03 23:40:00,0.0
2015-01-03 23:45:00,0.0
2015-01-03 23:50:00,0.0
2015-01-03 23:55:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 00:05:00,0.0
2015-01-04 00:10:00,0.0
2015-01-04 00:15:00,0.0
2015-01-04 00:20:00,0.0
2015-01-04 00:25:00,0.0
2015-01-04 00:30:00,0.0
2015-01-04 00:35:00,0.0
2015-01-04 00:40:00,0.0
2015-01-04 00:45:00,0.0
2015-01-04 00:50:00,0.0
2015-01-04 00:55:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 01:05:00,0.0
2015-01-04 01:10:00,0.0
2015-01-04 01:15:00,0.0
2015-01-04 01:20:00,0.0
2015-01-04 01:25:00,0.0
2015-01-04 01:30:00,0.0
2015-01-04 01:35:00,0.0
2015-01-04 01:40:00,0.0
2015-01-04 01:45:00,0.0
2015-01-04 01:50:00,0.0
2015-01-04 01:55:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 02:05:00,0.0
2015-01-04 02:10:00,0.0
2015-01-04 02:15:00,0.0
2015-01-04 02:20:00,0.0
2015-01-04 02:25:00,0.0
2015-01-04 02:30:00,0.0
2015-01-04 02:35:00,0.0
2015-01-04 02:40:00,0.0
2015-01-04 02:45:00,0.0
2015-01-04 02:50:00,0.0
2015-01-04 02:55:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 03:05:00,0.0
2015-01-04 03:10:00,0.0
2015-01-04 03:15:00,0.0
2015-01-04 03:20:00,0.0
2015-01-04 03:25:00,0.0
2015-01-04 03:30:00,0.0
2015-01-04 03:35:00,0.0
2015-01-04 03:40:00,0.0
2015-01-04 03:45:00,0.0
2015-01-04 03:50:00,0.0
2015-01-04 03:55:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 04:05:00,0.0
2015-01-04 04:10:00,0.0
2015-01-04 04:15:00,0.0
2015-01-04 04:20:00,0.0
2015-01-04 04:25:00,0.0
2015-01-04 04:30:00,0.0
2015-01-04 04:35:00,0.0
2015-01-04 04:40:00,0.0
2015-01-04 04:45:00,0.0
2015-01-04 04:50:00,0.0
2015-01-04 04:55:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 05:05:00,0.0
2015-01-04 05:10:00,0.0
2015-01-04 05:15:00,0.0
2015-01-04 05:20:00,0.0
2015-01-04 05:25:00,0.0
2015-01-04 05:30:00,0.0
2015-01-04 05:35:00,0.0
2015-01-04 05:40:00,0.0
2015-01-04 05:45:00,0.0
2015-01-04 05:50:00,0.0
2015-01-04 05:55:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 06:05:00,0.0
2015-01-04 06:10:00,0.0
2015-01-04 06:15:00,0.0
2015-01-04 06:20:00,0.0
2015-01-04 06:25:00,0.0
2015-01-04 06:30:00,0.0
2015-01-04 06:35:00,0.0
2015-01-04 06:40:00,0.00217
2015-01-04 06:45:00,0.04287
2015-01-04 06:50:00,0.05663
2015-01-04 06:55:00,0.075170003
2015-01-04 07:00:00,0.090400003
2015-01-04 07:05:00,0.112269998
2015-01-04 07:10:00,0.128470004
2015-01-04 07:15:00,0.150869995
2015-01-04 07:20:00,0.169300005
2015-01-04 07:25:00,0.185169995
2015-01-04 07:30:00,0.193770006
2015-01-04 07:35:00,0.219799995
2015-01-04 07:40:00,0.261500001
2015-01-04 07:45:00,0.313069999
2015-01-04 07:50:00,0.361169994
2015-01-04 07:55:00,0.389999986
2015-01-04 08:00:00,0.390700012
2015-01-04 08:05:00,0.400130004
2015-01-04 08:10:00,0.434469998
2015-01-04 08:15:00,0.470670015
2015-01-04 08:20:00,0.504999995
2015-01-04 08:25:00,0.535669982
2015-01-04 08:30:00,0.549300015
2015-01-04 08:35:00,0.546769977
2015-01-04 08:40:00,0.556529999
2015-01-04 08:45:00,0.592869997
2015-01-04 08:50:00,0.629769981
2015-01-04 08:55:00,0.667370021
2015-01-04 09:00:00,0.703270018
2015-01-04 09:05:00,0.750069976
2015-01-04 09:10:00,0.780300021
2015-01-04 09:15:00,0.767870009
2015-01-04 09:20:00,0.803030014
2015-01-04 09:25:00,0.882130027
2015-01-04 09:30:00,0.959999979
2015-01-04 09:35:00,1.031430006
2015-01-04 09:40:00,1.088629961
2015-01-04 09:45:00,1.165899992
2015-01-04 09:50:00,1.297770023
2015-01-04 09:55:00,1.426399946
2015-01-04 10:00:00,1.54727006
2015-01-04 10:05:00,1.730599999
2015-01-04 10:10:00,1.734930038
2015-01-04 10:15:00,1.589069963
2015-01-04 10:20:00,1.593530059
2015-01-04 10:25:00,1.696699977
2015-01-04 10:30:00,1.896399975
2015-01-04 10:35:00,2.23762989
2015-01-04 10:40:00,2.28463006
2015-01-04 10:45:00,2.08472991
2015-01-04 10:50:00,1.902629972
2015-01-04 10:55:00,1.661970019
2015-01-04 11:00:00,1.449900031
2015-01-04 11:05:00,1.281100035
2015-01-04 11:10:00,1.215770006
2015-01-04 11:15:00,1.162029982
2015-01-04 11:20:00,1.141370058
2015-01-04 11:25:00,1.256369948
2015-01-04 11:30:00,1.505769968
2015-01-04 11:35:00,1.892770052
2015-01-04 11:40:00,2.490499973
2015-01-04 11:45:00,3.015630007
2015-01-04 11:50:00,3.06607008
2015-01-04 11:55:00,2.593270063
2015-01-04 12:00:00,2.072799921
2015-01-04 12:05:00,1.659129977
2015-01-04 12:10:00,1.339470029
2015-01-04 12:15:00,1.122169971
2015-01-04 12:20:00,1.049630046
2015-01-04 12:25:00,1.062770009
2015-01-04 12:30:00,1.148769975
2015-01-04 12:35:00,1.330199957
2015-01-04 12:40:00,1.51236999
2015-01-04 12:45:00,1.624969959
2015-01-04 12:50:00,1.656100035
2015-01-04 12:55:00,1.528130054
2015-01-04 13:00:00,1.405930042
2015-01-04 13:05:00,1.414229989
2015-01-04 13:10:00,1.527070045
2015-01-04 13:15:00,1.59070003
2015-01-04 13:20:00,1.479300022
2015-01-04 13:25:00,1.308830023
2015-01-04 13:30:00,1.261530042
2015-01-04 13:35:00,1.268000007
2015-01-04 13:40:00,1.272369981
2015-01-04 13:45:00,1.304630041
2015-01-04 13:50:00,1.346330047
2015-01-04 13:55:00,1.35856998
2015-01-04 14:00:00,1.431169987
2015-01-04 14:05:00,1.563470006
2015-01-04 14:10:00,1.497069955
2015-01-04 14:15:00,1.335500002
2015-01-04 14:20:00,1.241170049
2015-01-04 14:25:00,1.362100005
2015-01-04 14:30:00,1.334730029
2015-01-04 14:35:00,1.138200045
2015-01-04 14:40:00,1.036329985
2015-01-04 14:45:00,1.016899943
2015-01-04 14:50:00,1.011229992
2015-01-04 14:55:00,1.11827004
2015-01-04 15:00:00,1.245990038
2015-01-04 15:05:00,1.364330053
2015-01-04 15:10:00,1.573130012
2015-01-04 15:15:00,1.821130037
2015-01-04 15:20:00,1.910470009
2015-01-04 15:25:00,1.799669981
2015-01-04 15:30:00,1.459529996
2015-01-04 15:35:00,1.293329954
2015-01-04 15:40:00,1.327000022
2015-01-04 15:45:00,1.411800027
2015-01-04 15:50:00,1.552070022
2015-01-04 15:55:00,1.735530019
2015-01-04 16:00:00,1.777199984
2015-01-04 16:05:00,1.607200027
2015-01-04 16:10:00,1.491000056
2015-01-04 16:15:00,1.409000039
2015-01-04 16:20:00,1.353469968
2015-01-04 16:25:00,1.493129969
2015-01-04 16:30:00,1.723399997
2015-01-04 16:35:00,1.505399942
2015-01-04 16:40:00,1.217669964
2015-01-04 16:45:00,1.162529945
2015-01-04 16:50:00,1.164199948
2015-01-04 16:55:00,1.138669968
2015-01-04 17:00:00,1.081670046
2015-01-04 17:05:00,0.970870018
2015-01-04 17:10:00,0.815869987
2015-01-04 17:15:00,0.685930014
2015-01-04 17:20:00,0.687470019
2015-01-04 17:25:00,0.714929998
2015-01-04 17:30:00,0.666130006
2015-01-04 17:35:00,0.670400023
2015-01-04 17:40:00,0.675000012
2015-01-04 17:45:00,0.613799989
2015-01-04 17:50:00,0.457670003
2015-01-04 17:55:00,0.334729999
2015-01-04 18:00:00,0.301999986
2015-01-04 18:05:00,0.330599993
2015-01-04 18:10:00,0.326869994
2015-01-04 18:15:00,0.236000001
2015-01-04 18:20:00,0.176200002
2015-01-04 18:25:00,0.137199998
2015-01-04 18:30:00,0.094530001
2015-01-04 18:35:00,0.08247
2015-01-04 18:40:00,0.066069998
2015-01-04 18:45:00,0.041269999
2015-01-04 18:50:00,0.024730001
2015-01-04 18:55:00,0.0162
2015-01-04 19:00:00,0.01087
2015-01-04 19:05:00,0.01
2015-01-04 19:10:00,0.0052
2015-01-04 19:15:00,0.00013
2015-01-04 19:20:00,0.0
2015-01-04 19:25:00,0.0
2015-01-04 19:30:00,0.0
2015-01-04 19:35:00,0.0
2015-01-04 19:40:00,0.0
2015-01-04 19:45:00,0.0
2015-01-04 19:50:00,0.0
2015-01-04 19:55:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 20:05:00,0.0
2015-01-04 20:10:00,0.0
2015-01-04 20:15:00,0.0
2015-01-04 20:20:00,0.0
2015-01-04 20:25:00,0.0
2015-01-04 20:30:00,0.0
2015-01-04 20:35:00,0.0
2015-01-04 20:40:00,0.0
2015-01-04 20:45:00,0.0
2015-01-04 20:50:00,0.0
2015-01-04 20:55:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 21:05:00,0.0
2015-01-04 21:10:00,0.0
2015-01-04 21:15:00,0.0
2015-01-04 21:20:00,0.0
2015-01-04 21:25:00,0.0
2015-01-04 21:30:00,0.0
2015-01-04 21:35:00,0.0
2015-01-04 21:40:00,0.0
2015-01-04 21:45:00,0.0
2015-01-04 21:50:00,0.0
2015-01-04 21:55:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 22:05:00,0.0
2015-01-04 22:10:00,0.0
2015-01-04 22:15:00,0.0
2015-01-04 22:20:00,0.0
2015-01-04 22:25:00,0.0
2015-01-04 22:30:00,0.0
2015-01-04 22:35:00,0.0
2015-01-04 22:40:00,0.0
2015-01-04 22:45:00,0.0
2015-01-04 22:50:00,0.0
2015-01-04 22:55:00,0.0
2015-01-04 23:00:00,0.0
2015-01-04 23:05:00,0.0
2015-01-04 23:10:00,0.0
2015-01-04 23:15:00,0.0
2015-01-04 23:20:00,0.0
2015-01-04 23:25:00,0.0
2015-01-04 23:30:00,0.0
2015-01-04 23:35:00,0.0
2015-01-04 23:40:00,0.0
2015-01-04 23:45:00,0.0
2015-01-04 23:50:00,0.0
2015-01-04 23:55:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 00:05:00,0.0
2015-01-05 00:10:00,0.0
2015-01-05 00:15:00,0.0
2015-01-05 00:20:00,0.0
2015-01-05 00:25:00,0.0
2015-01-05 00:30:00,0.0
2015-01-05 00:35:00,0.0
2015-01-05 00:40:00,0.0
2015-01-05 00:45:00,0.0
2015-01-05 00:50:00,0.0
2015-01-05 00:55:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 01:05:00,0.0
2015-01-05 01:10:00,0.0
2015-01-05 01:15:00,0.0
2015-01-05 01:20:00,0.0
2015-01-05 01:25:00,0.0
2015-01-05 01:30:00,0.0
2015-01-05 01:35:00,0.0
2015-01-05 01:40:00,0.0
2015-01-05 01:45:00,0.0
2015-01-05 01:50:00,0.0
2015-01-05 01:55:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 02:05:00,0.0
2015-01-05 02:10:00,0.0
2015-01-05 02:15:00,0.0
2015-01-05 02:20:00,0.0
2015-01-05 02:25:00,0.0
2015-01-05 02:30:00,0.0
2015-01-05 02:35:00,0.0
2015-01-05 02:40:00,0.0
2015-01-05 02:45:00,0.0
2015-01-05 02:50:00,0.0
2015-01-05 02:55:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 03:05:00,0.0
2015-01-05 03:10:00,0.0
2015-01-05 03:15:00,0.0
2015-01-05 03:20:00,0.0
2015-01-05 03:25:00,0.0
2015-01-05 03:30:00,0.0
2015-01-05 03:35:00,0.0
2015-01-05 03:40:00,0.0
2015-01-05 03:45:00,0.0
2015-01-05 03:50:00,0.0
2015-01-05 03:55:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 04:05:00,0.0
2015-01-05 04:10:00,0.0
2015-01-05 04:15:00,0.0
2015-01-05 04:20:00,0.0
2015-01-05 04:25:00,0.0
2015-01-05 04:30:00,0.0
2015-01-05 04:35:00,0.0
2015-01-05 04:40:00,0.0
2015-01-05 04:45:00,0.0
2015-01-05 04:50:00,0.0
2015-01-05 04:55:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 05:05:00,0.0
2015-01-05 05:10:00,0.0
2015-01-05 05:15:00,0.0
2015-01-05 05:20:00,0.0
2015-01-05 05:25:00,0.0
2015-01-05 05:30:00,0.0
2015-01-05 05:35:00,0.0
2015-01-05 05:40:00,0.0
2015-01-05 05:45:00,0.0
2015-01-05 05:50:00,0.0
2015-01-05 05:55:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 06:05:00,0.0
2015-01-05 06:10:00,0.0
2015-01-05 06:15:00,0.0
2015-01-05 06:20:00,0.0277
2015-01-05 06:25:00,0.05167
2015-01-05 06:30:00,0.060729999
2015-01-05 06:35:00,0.091470003
2015-01-05 06:40:00,0.154699996
2015-01-05 06:45:00,0.229629993
2015-01-05 06:50:00,0.277099997
2015-01-05 06:55:00,0.317070007
2015-01-05 07:00:00,0.346700013
2015-01-05 07:05:00,0.374929994
2015-01-05 07:10:00,0.416370004
2015-01-05 07:15:00,0.466969997
2015-01-05 07:20:00,0.506330013
2015-01-05 07:25:00,0.511799991
2015-01-05 07:30:00,0.512269974
2015-01-05 07:35:00,0.539330006
2015-01-05 07:40:00,0.562900007
2015-01-05 07:45:00,0.590799987
2015-01-05 07:50:00,0.655170023
2015-01-05 07:55:00,0.740270019
2015-01-05 08:00:00,0.820129991
2015-01-05 08:05:00,0.840330005
2015-01-05 08:10:00,0.84276998
2015-01-05 08:15:00,0.86857003
2015-01-05 08:20:00,0.961929977
2015-01-05 08:25:00,1.161329985
2015-01-05 08:30:00,1.373469949
2015-01-05 08:35:00,1.506399989
2015-01-05 08:40:00,1.586030006
2015-01-05 08:45:00,1.495730042
2015-01-05 08:50:00,1.352270007
2015-01-05 08:55:00,1.28997004
2015-01-05 09:00:00,1.276499987
2015-01-05 09:05:00,1.287829995
2015-01-05 09:10:00,1.355270028
2015-01-05 09:15:00,1.274299979
2015-01-05 09:20:00,1.238469958
2015-01-05 09:25:00,1.251970053
2015-01-05 09:30:00,1.230530024
2015-01-05 09:35:00,1.277729988
2015-01-05 09:40:00,1.157330036
2015-01-05 09:45:00,0.745899975
2015-01-05 09:50:00,0.351370007
2015-01-05 09:55:00,0.632269979
2015-01-05 10:00:00,1.379330039
2015-01-05 10:05:00,1.710000038
2015-01-05 10:10:00,1.718230009
2015-01-05 10:15:00,2.092430115
2015-01-05 10:20:00,2.393069983
2015-01-05 10:25:00,2.689429998
2015-01-05 10:30:00,2.955830097
2015-01-05 10:35:00,2.703370094
2015-01-05 10:40:00,2.405600071
2015-01-05 10:45:00,2.491970062
2015-01-05 10:50:00,2.617769957
2015-01-05 10:55:00,3.018599987
2015-01-05 11:00:00,2.924329996
2015-01-05 11:05:00,2.626499891
2015-01-05 11:10:00,2.224999905
2015-01-05 11:15:00,2.044070005
2015-01-05 11:20:00,1.888170004
2015-01-05 11:25:00,1.640370011
2015-01-05 11:30:00,1.647729993
2015-01-05 11:35:00,1.581629992
2015-01-05 11:40:00,1.498070002
2015-01-05 11:45:00,1.524070024
2015-01-05 11:50:00,1.47973001
2015-01-05 11:55:00,1.443400025
2015-01-05 12:00:00,1.452970028
2015-01-05 12:05:00,1.466030002
2015-01-05 12:10:00,1.471930027
2015-01-05 12:15:00,1.461069942
2015-01-05 12:20:00,1.41663003
2015-01-05 12:25:00,1.400300026
2015-01-05 12:30:00,1.437369943
2015-01-05 12:35:00,1.501629949
2015-01-05 12:40:00,1.578400016
2015-01-05 12:45:00,1.654600024
2015-01-05 12:50:00,1.720970035
2015-01-05 12:55:00,1.759729981
2015-01-05 13:00:00,1.76936996
2015-01-05 13:05:00,1.743199944
2015-01-05 13:10:00,1.688529968
2015-01-05 13:15:00,1.627769947
2015-01-05 13:20:00,1.58039999
2015-01-05 13:25:00,1.499830008
2015-01-05 13:30:00,1.331969976
2015-01-05 13:35:00,1.318429947
2015-01-05 13:40:00,1.277699947
2015-01-05 13:45:00,1.407799959
2015-01-05 13:50:00,1.540770054
2015-01-05 13:55:00,1.600900054
2015-01-05 14:00:00,1.690099955
2015-01-05 14:05:00,1.811169982
2015-01-05 14:10:00,1.892400026
2015-01-05 14:15:00,1.916970015
2015-01-05 14:20:00,1.904600024
2015-01-05 14:25:00,1.850870013
2015-01-05 14:30:00,1.800199986
2015-01-05 14:35:00,1.771070004
2015-01-05 14:40:00,1.742499948
2015-01-05 14:45:00,1.720000029
2015-01-05 14:50:00,1.641899943
2015-01-05 14:55:00,1.557629943
2015-01-05 15:00:00,1.52489996
2015-01-05 15:05:00,1.580170035
2015-01-05 15:10:00,1.682029963
2015-01-05 15:15:00,1.740200043
2015-01-05 15:20:00,1.74059999
2015-01-05 15:25:00,1.756669998
2015-01-05 15:30:00,1.775529981
2015-01-05 15:35:00,1.710469961
2015-01-05 15:40:00,1.596930027
2015-01-05 15:45:00,1.485999942
2015-01-05 15:50:00,1.391129971
2015-01-05 15:55:00,1.315230012
2015-01-05 16:00:00,1.2579
2015-01-05 16:05:00,1.223029971
2015-01-05 16:10:00,1.20449996
2015-01-05 16:15:00,1.202630043
2015-01-05 16:20:00,1.218430042
2015-01-05 16:25:00,1.258100033
2015-01-05 16:30:00,1.282570004
2015-01-05 16:35:00,1.269770026
2015-01-05 16:40:00,1.267770052
2015-01-05 16:45:00,1.292269945
2015-01-05 16:50:00,1.339669943
2015-01-05 16:55:00,1.417369962
2015-01-05 17:00:00,1.504430056
2015-01-05 17:05:00,1.504169941
2015-01-05 17:10:00,1.383270025
2015-01-05 17:15:00,1.287330031
2015-01-05 17:20:00,1.193570018
2015-01-05 17:25:00,1.098270059
2015-01-05 17:30:00,1.006669998
2015-01-05 17:35:00,0.904699981
2015-01-05 17:40:00,0.811699986
2015-01-05 17:45:00,0.738269985
2015-01-05 17:50:00,0.660969973
2015-01-05 17:55:00,0.580129981
2015-01-05 18:00:00,0.50849998
2015-01-05 18:05:00,0.462330014
2015-01-05 18:10:00,0.422699988
2015-01-05 18:15:00,0.388669997
2015-01-05 18:20:00,0.352999985
2015-01-05 18:25:00,0.310200006
2015-01-05 18:30:00,0.261029989
2015-01-05 18:35:00,0.204300001
2015-01-05 18:40:00,0.169599995
2015-01-05 18:45:00,0.137429997
2015-01-05 18:50:00,0.088830002
2015-01-05 18:55:00,0.072800003
2015-01-05 19:00:00,0.05663
2015-01-05 19:05:00,0.03647
2015-01-05 19:10:00,0.0114
2015-01-05 19:15:00,0.00173
2015-01-05 19:20:00,0.0
2015-01-05 19:25:00,0.0
2015-01-05 19:30:00,0.0
2015-01-05 19:35:00,0.0
2015-01-05 19:40:00,0.0
2015-01-05 19:45:00,0.0
2015-01-05 19:50:00,0.0
2015-01-05 19:55:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 20:05:00,0.0
2015-01-05 20:10:00,0.0
2015-01-05 20:15:00,0.0
2015-01-05 20:20:00,0.0
2015-01-05 20:25:00,0.0
2015-01-05 20:30:00,0.0
2015-01-05 20:35:00,0.0
2015-01-05 20:40:00,0.0
2015-01-05 20:45:00,0.0
2015-01-05 20:50:00,0.0
2015-01-05 20:55:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 21:05:00,0.0
2015-01-05 21:10:00,0.0
2015-01-05 21:15:00,0.0
2015-01-05 21:20:00,0.0
2015-01-05 21:25:00,0.0
2015-01-05 21:30:00,0.0
2015-01-05 21:35:00,0.0
2015-01-05 21:40:00,0.0
2015-01-05 21:45:00,0.0
2015-01-05 21:50:00,0.0
2015-01-05 21:55:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 22:05:00,0.0
2015-01-05 22:10:00,0.0
2015-01-05 22:15:00,0.0
2015-01-05 22:20:00,0.0
2015-01-05 22:25:00,0.0
2015-01-05 22:30:00,0.0
2015-01-05 22:35:00,0.0
2015-01-05 22:40:00,0.0
2015-01-05 22:45:00,0.0
2015-01-05 22:50:00,0.0
2015-01-05 22:55:00,0.0
2015-01-05 23:00:00,0.0
2015-01-05 23:05:00,0.0
2015-01-05 23:10:00,0.0
2015-01-05 23:15:00,0.0
2015-01-05 23:20:00,0.0
2015-01-05 23:25:00,0.0
2015-01-05 23:30:00,0.0
2015-01-05 23:35:00,0.0
2015-01-05 23:40:00,0.0
2015-01-05 23:45:00,0.0
2015-01-05 23:50:00,0.0
2015-01-05 23:55:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 00:05:00,0.0
2015-01-06 00:10:00,0.0
2015-01-06 00:15:00,0.0
2015-01-06 00:20:00,0.0
2015-01-06 00:25:00,0.0
2015-01-06 00:30:00,0.0
2015-01-06 00:35:00,0.0
2015-01-06 00:40:00,0.0
2015-01-06 00:45:00,0.0
2015-01-06 00:50:00,0.0
2015-01-06 00:55:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 01:05:00,0.0
2015-01-06 01:10:00,0.0
2015-01-06 01:15:00,0.0
2015-01-06 01:20:00,0.0
2015-01-06 01:25:00,0.0
2015-01-06 01:30:00,0.0
2015-01-06 01:35:00,0.0
2015-01-06 01:40:00,0.0
2015-01-06 01:45:00,0.0
2015-01-06 01:50:00,0.0
2015-01-06 01:55:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 02:05:00,0.0
2015-01-06 02:10:00,0.0
2015-01-06 02:15:00,0.0
2015-01-06 02:20:00,0.0
2015-01-06 02:25:00,0.0
2015-01-06 02:30:00,0.0
2015-01-06 02:35:00,0.0
2015-01-06 02:40:00,0.0
2015-01-06 02:45:00,0.0
2015-01-06 02:50:00,0.0
2015-01-06 02:55:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 03:05:00,0.0
2015-01-06 03:10:00,0.0
2015-01-06 03:15:00,0.0
2015-01-06 03:20:00,0.0
2015-01-06 03:25:00,0.0
2015-01-06 03:30:00,0.0
2015-01-06 03:35:00,0.0
2015-01-06 03:40:00,0.0
2015-01-06 03:45:00,0.0
2015-01-06 03:50:00,0.0
2015-01-06 03:55:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 04:05:00,0.0
2015-01-06 04:10:00,0.0
2015-01-06 04:15:00,0.0
2015-01-06 04:20:00,0.0
2015-01-06 04:25:00,0.0
2015-01-06 04:30:00,0.0
2015-01-06 04:35:00,0.0
2015-01-06 04:40:00,0.0
2015-01-06 04:45:00,0.0
2015-01-06 04:50:00,0.0
2015-01-06 04:55:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 05:05:00,0.0
2015-01-06 05:10:00,0.0
2015-01-06 05:15:00,0.0
2015-01-06 05:20:00,0.0
2015-01-06 05:25:00,0.0
2015-01-06 05:30:00,0.0
2015-01-06 05:35:00,0.0
2015-01-06 05:40:00,0.0
2015-01-06 05:45:00,0.0
2015-01-06 05:50:00,0.0
2015-01-06 05:55:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 06:05:00,0.0
2015-01-06 06:10:00,0.0
2015-01-06 06:15:00,0.040270001
2015-01-06 06:20:00,0.077799998
2015-01-06 06:25:00,0.127529994
2015-01-06 06:30:00,0.170469999
2015-01-06 06:35:00,0.192929998
2015-01-06 06:40:00,0.219469994
2015-01-06 06:45:00,0.268130004
2015-01-06 06:50:00,0.341069996
2015-01-06 06:55:00,0.471670002
2015-01-06 07:00:00,0.602469981
2015-01-06 07:05:00,0.7148
2015-01-06 07:10:00,0.697000027
2015-01-06 07:15:00,0.681599975
2015-01-06 07:20:00,0.669200003
2015-01-06 07:25:00,0.686469972
2015-01-06 07:30:00,0.693270028
2015-01-06 07:35:00,0.690599978
2015-01-06 07:40:00,0.787129998
2015-01-06 07:45:00,0.860669971
2015-01-06 07:50:00,0.885730028
2015-01-06 07:55:00,0.929270029
2015-01-06 08:00:00,1.064329982
2015-01-06 08:05:00,1.065070033
2015-01-06 08:10:00,1.028669953
2015-01-06 08:15:00,0.907800019
2015-01-06 08:20:00,0.920930028
2015-01-06 08:25:00,1.059999943
2015-01-06 08:30:00,1.276600003
2015-01-06 08:35:00,1.328999996
2015-01-06 08:40:00,1.39139998
2015-01-06 08:45:00,1.489330053
2015-01-06 08:50:00,1.585000038
2015-01-06 08:55:00,1.561069965
2015-01-06 09:00:00,1.691529989
2015-01-06 09:05:00,1.982599974
