timestamp,Global_Horizontal_Radiation
2015-01-03 16:05:00,235.5915985
2015-01-03 16:10:00,206.171463
2015-01-03 16:15:00,179.9203186
2015-01-03 16:20:00,168.7481384
2015-01-03 16:25:00,159.3308411
2015-01-03 16:30:00,145.8887939
2015-01-03 16:35:00,131.9083405
2015-01-03 16:40:00,117.7304306
2015-01-03 16:45:00,104.7189026
2015-01-03 16:50:00,96.44488525
2015-01-03 16:55:00,89.84870148
2015-01-03 17:00:00,85.11968231
2015-01-03 17:05:00,80.68740845
2015-01-03 17:10:00,71.8321991
2015-01-03 17:15:00,63.7124939
2015-01-03 17:20:00,58.81193161
2015-01-03 17:25:00,54.9151001
2015-01-03 17:30:00,50.15122223
2015-01-03 17:35:00,45.28596878
2015-01-03 17:40:00,41.03966522
2015-01-03 17:45:00,36.54754639
2015-01-03 17:50:00,35.52967072
2015-01-03 17:55:00,37.16947174
2015-01-03 18:00:00,38.52374649
2015-01-03 18:05:00,38.96947861
2015-01-03 18:10:00,37.24717331
2015-01-03 18:15:00,35.91080093
2015-01-03 18:20:00,33.40966034
2015-01-03 18:25:00,27.88181305
2015-01-03 18:30:00,23.49439621
2015-01-03 18:35:00,20.45116425
2015-01-03 18:40:00,19.27387047
2015-01-03 18:45:00,21.71563339
2015-01-03 18:50:00,24.08228302
2015-01-03 18:55:00,23.3816452
2015-01-03 19:00:00,18.99098587
2015-01-03 19:05:00,13.8193922
2015-01-03 19:10:00,9.533150673
2015-01-03 19:15:00,6.08595562
2015-01-03 19:20:00,4.612302303
2015-01-03 19:25:00,4.8039608
2015-01-03 19:30:00,4.295293331
2015-01-03 19:35:00,3.895949125
2015-01-03 19:40:00,3.37489295
2015-01-03 19:45:00,2.952094555
2015-01-03 19:50:00,3.549244881
2015-01-03 19:55:00,3.828984022
2015-01-03 20:00:00,0.0
2015-01-03 20:05:00,0.0
2015-01-03 20:10:00,0.0
2015-01-03 20:15:00,0.0
2015-01-03 20:20:00,0.0
2015-01-03 20:25:00,0.0
2015-01-03 20:30:00,0.0
2015-01-03 20:35:00,0.0
2015-01-03 20:40:00,0.0
2015-01-03 20:45:00,0.0
2015-01-03 20:50:00,0.0
2015-01-03 20:55:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 21:05:00,0.0
2015-01-03 21:10:00,0.0
2015-01-03 21:15:00,0.0
2015-01-03 21:20:00,0.0
2015-01-03 21:25:00,0.0
2015-01-03 21:30:00,0.0
2015-01-03 21:35:00,0.0
2015-01-03 21:40:00,0.0
2015-01-03 21:45:00,0.0
2015-01-03 21:50:00,0.0
2015-01-03 21:55:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 22:05:00,0.0
2015-01-03 22:10:00,0.0
2015-01-03 22:15:00,0.0
2015-01-03 22:20:00,0.0
2015-01-03 22:25:00,0.0
2015-01-03 22:30:00,0.0
2015-01-03 22:35:00,0.0
2015-01-03 22:40:00,0.0
2015-01-03 22:45:00,0.0
2015-01-03 22:50:00,0.0
2015-01-03 22:55:00,0.0
2015-01-03 23:00:00,0.0
2015-01-03 23:05:00,0.0
2015-01-03 23:10:00,0.0
2015-01-03 23:15:00,0.0
2015-01-03 23:20:00,0.0
2015-01-03 23:25:00,0.0
2015-01-03 23:30:00,0.0
2015-01-03 23:35:00,0.0
2015-01-03 23:40:00,0.0
2015-01-03 23:45:00,0.0
2015-01-03 23:50:00,0.0
2015-01-03 23:55:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 00:05:00,0.0
2015-01-04 00:10:00,0.0
2015-01-04 00:15:00,0.0
2015-01-04 00:20:00,0.0
2015-01-04 00:25:00,0.0
2015-01-04 00:30:00,0.0
2015-01-04 00:35:00,0.0
2015-01-04 00:40:00,0.0
2015-01-04 00:45:00,0.0
2015-01-04 00:50:00,0.0
2015-01-04 00:55:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 01:05:00,0.0
2015-01-04 01:10:00,0.0
2015-01-04 01:15:00,0.0
2015-01-04 01:20:00,0.0
2015-01-04 01:25:00,0.0
2015-01-04 01:30:00,0.0
2015-01-04 01:35:00,0.0
2015-01-04 01:40:00,0.0
2015-01-04 01:45:00,0.0
2015-01-04 01:50:00,0.0
2015-01-04 01:55:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 02:05:00,0.0
2015-01-04 02:10:00,0.0
2015-01-04 02:15:00,0.0
2015-01-04 02:20:00,0.0
2015-01-04 02:25:00,0.0
2015-01-04 02:30:00,0.0
2015-01-04 02:35:00,0.0
2015-01-04 02:40:00,0.0
2015-01-04 02:45:00,0.0
2015-01-04 02:50:00,0.0
2015-01-04 02:55:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 03:05:00,0.0
2015-01-04 03:10:00,0.0
2015-01-04 03:15:00,0.0
2015-01-04 03:20:00,0.0
2015-01-04 03:25:00,0.0
2015-01-04 03:30:00,0.0
2015-01-04 03:35:00,0.0
2015-01-04 03:40:00,0.0
2015-01-04 03:45:00,0.0
2015-01-04 03:50:00,0.0
2015-01-04 03:55:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 04:05:00,0.0
2015-01-04 04:10:00,0.0
2015-01-04 04:15:00,0.0
2015-01-04 04:20:00,0.0
2015-01-04 04:25:00,0.0
2015-01-04 04:30:00,0.0
2015-01-04 04:35:00,0.0
2015-01-04 04:40:00,0.0
2015-01-04 04:45:00,0.0
2015-01-04 04:50:00,0.0
2015-01-04 04:55:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 05:05:00,0.0
2015-01-04 05:10:00,0.0
2015-01-04 05:15:00,0.0
2015-01-04 05:20:00,0.0
2015-01-04 05:25:00,0.0
2015-01-04 05:30:00,0.0
2015-01-04 05:35:00,0.0
2015-01-04 05:40:00,0.0
2015-01-04 05:45:00,0.0
2015-01-04 05:50:00,0.0
2015-01-04 05:55:00,0.0
2015-01-04 06:00:00,2.976145267
2015-01-04 06:05:00,4.547694206
2015-01-04 06:10:00,6.432581902
2015-01-04 06:15:00,7.49609375
2015-01-04 06:20:00,8.615200996
2015-01-04 06:25:00,9.699061394
2015-01-04 06:30:00,10.84163475
2015-01-04 06:35:00,12.16166496
2015-01-04 06:40:00,13.9362545
2015-01-04 06:45:00,15.46183777
2015-01-04 06:50:00,18.82044029
2015-01-04 06:55:00,22.65609741
2015-01-04 07:00:00,26.17186546
2015-01-04 07:05:00,29.69854164
2015-01-04 07:10:00,31.83790588
2015-01-04 07:15:00,33.8134079
2015-01-04 07:20:00,36.22655487
2015-01-04 07:25:00,37.47056961
2015-01-04 07:30:00,38.84404373
2015-01-04 07:35:00,42.02974701
2015-01-04 07:40:00,46.67539597
2015-01-04 07:45:00,53.3695488
2015-01-04 07:50:00,60.93173218
2015-01-04 07:55:00,64.78063965
2015-01-04 08:00:00,64.53115082
2015-01-04 08:05:00,64.95622253
2015-01-04 08:10:00,69.89334106
2015-01-04 08:15:00,74.96858978
2015-01-04 08:20:00,79.08409119
2015-01-04 08:25:00,83.42141724
2015-01-04 08:30:00,86.1627121
2015-01-04 08:35:00,87.18029785
2015-01-04 08:40:00,89.2884903
2015-01-04 08:45:00,95.58987427
2015-01-04 08:50:00,101.177887
2015-01-04 08:55:00,107.2235565
2015-01-04 09:00:00,113.8012772
2015-01-04 09:05:00,122.3676453
2015-01-04 09:10:00,129.980896
2015-01-04 09:15:00,126.9655991
2015-01-04 09:20:00,126.1726227
2015-01-04 09:25:00,133.8735046
2015-01-04 09:30:00,146.0328522
2015-01-04 09:35:00,158.0256805
2015-01-04 09:40:00,167.8043976
2015-01-04 09:45:00,176.6482239
2015-01-04 09:50:00,195.8125763
2015-01-04 09:55:00,214.7577667
2015-01-04 10:00:00,234.25
2015-01-04 10:05:00,265.2308655
2015-01-04 10:10:00,274.9941406
2015-01-04 10:15:00,260.8569641
2015-01-04 10:20:00,265.4362793
2015-01-04 10:25:00,281.2965088
2015-01-04 10:30:00,308.1187134
2015-01-04 10:35:00,367.333252
2015-01-04 10:40:00,388.0274048
2015-01-04 10:45:00,351.4996948
2015-01-04 10:50:00,322.124054
2015-01-04 10:55:00,282.6299744
2015-01-04 11:00:00,247.8899078
2015-01-04 11:05:00,220.182663
2015-01-04 11:10:00,204.758667
2015-01-04 11:15:00,185.3165283
2015-01-04 11:20:00,174.3713379
2015-01-04 11:25:00,182.4857635
2015-01-04 11:30:00,212.0174103
2015-01-04 11:35:00,267.7489929
2015-01-04 11:40:00,367.7899475
2015-01-04 11:45:00,480.0311279
2015-01-04 11:50:00,513.5535889
2015-01-04 11:55:00,450.3928833
2015-01-04 12:00:00,359.9631042
2015-01-04 12:05:00,286.1640625
2015-01-04 12:10:00,227.4827881
2015-01-04 12:15:00,184.3116913
2015-01-04 12:20:00,164.4319763
2015-01-04 12:25:00,158.6388245
2015-01-04 12:30:00,166.7498932
2015-01-04 12:35:00,189.0829773
2015-01-04 12:40:00,219.3805237
2015-01-04 12:45:00,239.9835358
2015-01-04 12:50:00,253.3128967
2015-01-04 12:55:00,237.5801086
2015-01-04 13:00:00,212.6975098
2015-01-04 13:05:00,206.6283112
2015-01-04 13:10:00,220.8997345
2015-01-04 13:15:00,233.7562408
2015-01-04 13:20:00,228.0302277
2015-01-04 13:25:00,201.6672058
2015-01-04 13:30:00,191.4616089
2015-01-04 13:35:00,194.5777893
2015-01-04 13:40:00,193.9973755
2015-01-04 13:45:00,194.272171
2015-01-04 13:50:00,197.8726654
2015-01-04 13:55:00,198.7622986
2015-01-04 14:00:00,210.3762817
2015-01-04 14:05:00,230.9983368
2015-01-04 14:10:00,227.42099
2015-01-04 14:15:00,206.2785797
2015-01-04 14:20:00,188.8040924
2015-01-04 14:25:00,205.1503296
2015-01-04 14:30:00,206.9998627
2015-01-04 14:35:00,183.8490753
2015-01-04 14:40:00,162.5722656
2015-01-04 14:45:00,152.0436096
2015-01-04 14:50:00,145.5187988
2015-01-04 14:55:00,156.5517273
2015-01-04 15:00:00,176.8359222
2015-01-04 15:05:00,197.4236298
2015-01-04 15:10:00,232.5361633
2015-01-04 15:15:00,276.2054138
2015-01-04 15:20:00,298.4200745
2015-01-04 15:25:00,284.9266663
2015-01-04 15:30:00,229.9818726
2015-01-04 15:35:00,199.4544678
2015-01-04 15:40:00,200.4870453
2015-01-04 15:45:00,211.5991364
2015-01-04 15:50:00,234.5952606
2015-01-04 15:55:00,268.3027039
2015-01-04 16:00:00,279.2592773
2015-01-04 16:05:00,256.867981
2015-01-04 16:10:00,239.5423737
2015-01-04 16:15:00,228.0420227
2015-01-04 16:20:00,220.9456635
2015-01-04 16:25:00,246.6551514
2015-01-04 16:30:00,288.8726501
2015-01-04 16:35:00,262.5730286
2015-01-04 16:40:00,220.3853302
2015-01-04 16:45:00,210.0358582
2015-01-04 16:50:00,205.0727539
2015-01-04 16:55:00,200.000885
2015-01-04 17:00:00,195.9080811
2015-01-04 17:05:00,185.2325134
2015-01-04 17:10:00,152.1812439
2015-01-04 17:15:00,123.2331619
2015-01-04 17:20:00,114.9659348
2015-01-04 17:25:00,118.1178131
2015-01-04 17:30:00,113.144783
2015-01-04 17:35:00,114.5790634
2015-01-04 17:40:00,117.8715057
2015-01-04 17:45:00,110.2776794
2015-01-04 17:50:00,87.59941101
2015-01-04 17:55:00,68.10503387
2015-01-04 18:00:00,61.48593521
2015-01-04 18:05:00,65.92116547
2015-01-04 18:10:00,66.07440948
2015-01-04 18:15:00,53.38246155
2015-01-04 18:20:00,43.98128128
2015-01-04 18:25:00,37.07427597
2015-01-04 18:30:00,31.06035995
2015-01-04 18:35:00,27.70194435
2015-01-04 18:40:00,21.07050514
2015-01-04 18:45:00,15.96027756
2015-01-04 18:50:00,12.74417305
2015-01-04 18:55:00,10.95016861
2015-01-04 19:00:00,12.77544022
2015-01-04 19:05:00,15.0043335
2015-01-04 19:10:00,14.49102783
2015-01-04 19:15:00,11.27710915
2015-01-04 19:20:00,9.085294724
2015-01-04 19:25:00,6.481927872
2015-01-04 19:30:00,4.87628603
2015-01-04 19:35:00,3.198312759
2015-01-04 19:40:00,1.844229221
2015-01-04 19:45:00,1.452819705
2015-01-04 19:50:00,1.370134592
2015-01-04 19:55:00,1.576534867
2015-01-04 20:00:00,0.0
2015-01-04 20:05:00,0.0
2015-01-04 20:10:00,0.0
2015-01-04 20:15:00,0.0
2015-01-04 20:20:00,0.0
2015-01-04 20:25:00,0.0
2015-01-04 20:30:00,0.0
2015-01-04 20:35:00,0.0
2015-01-04 20:40:00,0.0
2015-01-04 20:45:00,0.0
2015-01-04 20:50:00,0.0
2015-01-04 20:55:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 21:05:00,0.0
2015-01-04 21:10:00,0.0
2015-01-04 21:15:00,0.0
2015-01-04 21:20:00,0.0
2015-01-04 21:25:00,0.0
2015-01-04 21:30:00,0.0
2015-01-04 21:35:00,0.0
2015-01-04 21:40:00,0.0
2015-01-04 21:45:00,0.0
2015-01-04 21:50:00,0.0
2015-01-04 21:55:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 22:05:00,0.0
2015-01-04 22:10:00,0.0
2015-01-04 22:15:00,0.0
2015-01-04 22:20:00,0.0
2015-01-04 22:25:00,0.0
2015-01-04 22:30:00,0.0
2015-01-04 22:35:00,0.0
2015-01-04 22:40:00,0.0
2015-01-04 22:45:00,0.0
2015-01-04 22:50:00,0.0
2015-01-04 22:55:00,0.0
2015-01-04 23:00:00,0.0
2015-01-04 23:05:00,0.0
2015-01-04 23:10:00,0.0
2015-01-04 23:15:00,0.0
2015-01-04 23:20:00,0.0
2015-01-04 23:25:00,0.0
2015-01-04 23:30:00,0.0
2015-01-04 23:35:00,0.0
2015-01-04 23:40:00,0.0
2015-01-04 23:45:00,0.0
2015-01-04 23:50:00,0.0
2015-01-04 23:55:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 00:05:00,0.0
2015-01-05 00:10:00,0.0
2015-01-05 00:15:00,0.0
2015-01-05 00:20:00,0.0
2015-01-05 00:25:00,0.0
2015-01-05 00:30:00,0.0
2015-01-05 00:35:00,0.0
2015-01-05 00:40:00,0.0
2015-01-05 00:45:00,0.0
2015-01-05 00:50:00,0.0
2015-01-05 00:55:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 01:05:00,0.0
2015-01-05 01:10:00,0.0
2015-01-05 01:15:00,0.0
2015-01-05 01:20:00,0.0
2015-01-05 01:25:00,0.0
2015-01-05 01:30:00,0.0
2015-01-05 01:35:00,0.0
2015-01-05 01:40:00,0.0
2015-01-05 01:45:00,0.0
2015-01-05 01:50:00,0.0
2015-01-05 01:55:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 02:05:00,0.0
2015-01-05 02:10:00,0.0
2015-01-05 02:15:00,0.0
2015-01-05 02:20:00,0.0
2015-01-05 02:25:00,0.0
2015-01-05 02:30:00,0.0
2015-01-05 02:35:00,0.0
2015-01-05 02:40:00,0.0
2015-01-05 02:45:00,0.0
2015-01-05 02:50:00,0.0
2015-01-05 02:55:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 03:05:00,0.0
2015-01-05 03:10:00,0.0
2015-01-05 03:15:00,0.0
2015-01-05 03:20:00,0.0
2015-01-05 03:25:00,0.0
2015-01-05 03:30:00,0.0
2015-01-05 03:35:00,0.0
2015-01-05 03:40:00,0.0
2015-01-05 03:45:00,0.0
2015-01-05 03:50:00,0.0
2015-01-05 03:55:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 04:05:00,0.0
2015-01-05 04:10:00,0.0
2015-01-05 04:15:00,0.0
2015-01-05 04:20:00,0.0
2015-01-05 04:25:00,0.0
2015-01-05 04:30:00,0.0
2015-01-05 04:35:00,0.0
2015-01-05 04:40:00,0.0
2015-01-05 04:45:00,0.0
2015-01-05 04:50:00,0.0
2015-01-05 04:55:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 05:05:00,0.0
2015-01-05 05:10:00,0.0
2015-01-05 05:15:00,0.0
2015-01-05 05:20:00,0.0
2015-01-05 05:25:00,0.0
2015-01-05 05:30:00,0.0
2015-01-05 05:35:00,0.0
2015-01-05 05:40:00,0.0
2015-01-05 05:45:00,0.0
2015-01-05 05:50:00,0.0
2015-01-05 05:55:00,0.0
2015-01-05 06:00:00,2.611265898
2015-01-05 06:05:00,3.884663343
2015-01-05 06:10:00,6.87950182
2015-01-05 06:15:00,11.22239017
2015-01-05 06:20:00,15.69765759
2015-01-05 06:25:00,17.90122986
2015-01-05 06:30:00,19.94716454
2015-01-05 06:35:00,25.53639603
2015-01-05 06:40:00,35.4278717
2015-01-05 06:45:00,47.86948776
2015-01-05 06:50:00,57.29885864
2015-01-05 06:55:00,63.10048676
2015-01-05 07:00:00,67.79006195
2015-01-05 07:05:00,73.271698
2015-01-05 07:10:00,79.13111115
2015-01-05 07:15:00,86.98124695
2015-01-05 07:20:00,93.43411255
2015-01-05 07:25:00,93.50595856
2015-01-05 07:30:00,92.53494263
2015-01-05 07:35:00,96.39518738
2015-01-05 07:40:00,100.2535782
2015-01-05 07:45:00,104.2336121
2015-01-05 07:50:00,113.5266647
2015-01-05 07:55:00,127.2729797
2015-01-05 08:00:00,139.7908936
2015-01-05 08:05:00,143.8023682
2015-01-05 08:10:00,146.3917389
2015-01-05 08:15:00,153.3728333
2015-01-05 08:20:00,167.5974579
2015-01-05 08:25:00,200.427887
2015-01-05 08:30:00,238.4631805
2015-01-05 08:35:00,264.8940125
2015-01-05 08:40:00,279.0565796
2015-01-05 08:45:00,270.4356384
2015-01-05 08:50:00,246.9358521
2015-01-05 08:55:00,225.0935059
2015-01-05 09:00:00,224.469696
2015-01-05 09:05:00,223.1918335
2015-01-05 09:10:00,228.8649139
2015-01-05 09:15:00,216.4817047
2015-01-05 09:20:00,211.7025757
2015-01-05 09:25:00,205.7816467
2015-01-05 09:30:00,196.1538391
2015-01-05 09:35:00,200.0195007
2015-01-05 09:40:00,192.9736023
2015-01-05 09:45:00,135.549408
2015-01-05 09:50:00,73.68489075
2015-01-05 09:55:00,106.9150772
2015-01-05 10:00:00,213.1931763
2015-01-05 10:05:00,273.2014465
2015-01-05 10:10:00,271.521698
2015-01-05 10:15:00,329.289032
2015-01-05 10:20:00,393.8722229
2015-01-05 10:25:00,450.3694763
2015-01-05 10:30:00,493.6315613
2015-01-05 10:35:00,456.7822876
2015-01-05 10:40:00,423.1938477
2015-01-05 10:45:00,435.0877075
2015-01-05 10:50:00,454.3501587
2015-01-05 10:55:00,532.3905029
2015-01-05 11:00:00,528.7067871
2015-01-05 11:05:00,474.4020996
2015-01-05 11:10:00,392.1341858
2015-01-05 11:15:00,352.9362488
2015-01-05 11:20:00,311.5153809
2015-01-05 11:25:00,268.9552612
2015-01-05 11:30:00,263.882019
2015-01-05 11:35:00,245.6893311
2015-01-05 11:40:00,228.1627808
2015-01-05 11:45:00,233.9019928
2015-01-05 11:50:00,224.5800171
2015-01-05 11:55:00,213.7619324
2015-01-05 12:00:00,212.4229736
2015-01-05 12:05:00,212.2102051
2015-01-05 12:10:00,214.2140045
2015-01-05 12:15:00,211.4252014
2015-01-05 12:20:00,206.0856934
2015-01-05 12:25:00,203.5260925
2015-01-05 12:30:00,206.1631775
2015-01-05 12:35:00,213.5944061
2015-01-05 12:40:00,224.6852112
2015-01-05 12:45:00,236.0026245
2015-01-05 12:50:00,244.636673
2015-01-05 12:55:00,252.5019989
2015-01-05 13:00:00,257.4920349
2015-01-05 13:05:00,254.1603241
2015-01-05 13:10:00,250.2853394
2015-01-05 13:15:00,246.840683
2015-01-05 13:20:00,239.8957062
2015-01-05 13:25:00,228.8941956
2015-01-05 13:30:00,201.5935059
2015-01-05 13:35:00,196.0792542
2015-01-05 13:40:00,190.4064941
2015-01-05 13:45:00,204.9071655
2015-01-05 13:50:00,224.2649384
2015-01-05 13:55:00,235.5562286
2015-01-05 14:00:00,250.2951355
2015-01-05 14:05:00,269.1902771
2015-01-05 14:10:00,284.3414307
2015-01-05 14:15:00,292.1434631
2015-01-05 14:20:00,291.8108826
2015-01-05 14:25:00,286.9665527
2015-01-05 14:30:00,283.4189758
2015-01-05 14:35:00,278.244812
2015-01-05 14:40:00,272.7732239
2015-01-05 14:45:00,270.0447388
2015-01-05 14:50:00,258.4057617
2015-01-05 14:55:00,247.1062775
2015-01-05 15:00:00,243.996109
2015-01-05 15:05:00,250.556427
2015-01-05 15:10:00,266.8446655
2015-01-05 15:15:00,280.5690918
2015-01-05 15:20:00,286.7242126
2015-01-05 15:25:00,292.3151245
2015-01-05 15:30:00,299.534729
2015-01-05 15:35:00,292.8371277
2015-01-05 15:40:00,274.8736572
2015-01-05 15:45:00,255.4759827
2015-01-05 15:50:00,238.0568237
2015-01-05 15:55:00,223.7754822
2015-01-05 16:00:00,214.2572937
2015-01-05 16:05:00,210.7510071
2015-01-05 16:10:00,208.3745422
2015-01-05 16:15:00,209.9993286
2015-01-05 16:20:00,212.0349274
2015-01-05 16:25:00,215.4886932
2015-01-05 16:30:00,220.3123169
2015-01-05 16:35:00,219.2288971
2015-01-05 16:40:00,221.4533081
2015-01-05 16:45:00,228.0275269
2015-01-05 16:50:00,239.4199677
2015-01-05 16:55:00,251.989624
2015-01-05 17:00:00,265.1369629
2015-01-05 17:05:00,267.4821167
2015-01-05 17:10:00,253.8142853
2015-01-05 17:15:00,242.9618988
2015-01-05 17:20:00,225.2964478
2015-01-05 17:25:00,211.112381
2015-01-05 17:30:00,191.4076538
2015-01-05 17:35:00,170.5383301
2015-01-05 17:40:00,153.9184875
2015-01-05 17:45:00,138.9905853
2015-01-05 17:50:00,123.9128036
2015-01-05 17:55:00,109.2811508
2015-01-05 18:00:00,98.79634857
2015-01-05 18:05:00,90.78411865
2015-01-05 18:10:00,84.02453613
2015-01-05 18:15:00,79.47870636
2015-01-05 18:20:00,73.46185303
2015-01-05 18:25:00,65.66420746
2015-01-05 18:30:00,57.01499176
2015-01-05 18:35:00,49.03601074
2015-01-05 18:40:00,42.04122162
2015-01-05 18:45:00,35.88795853
2015-01-05 18:50:00,28.93211746
2015-01-05 18:55:00,23.49385262
2015-01-05 19:00:00,19.95232964
2015-01-05 19:05:00,15.99227428
2015-01-05 19:10:00,11.20228004
2015-01-05 19:15:00,7.579147816
2015-01-05 19:20:00,5.47867775
2015-01-05 19:25:00,4.05762434
2015-01-05 19:30:00,3.788264036
2015-01-05 19:35:00,3.101954699
2015-01-05 19:40:00,2.977144957
2015-01-05 19:45:00,2.828168631
2015-01-05 19:50:00,2.454909801
2015-01-05 19:55:00,2.478918791
2015-01-05 20:00:00,0.0
2015-01-05 20:05:00,0.0
2015-01-05 20:10:00,0.0
2015-01-05 20:15:00,0.0
2015-01-05 20:20:00,0.0
2015-01-05 20:25:00,0.0
2015-01-05 20:30:00,0.0
2015-01-05 20:35:00,0.0
2015-01-05 20:40:00,0.0
2015-01-05 20:45:00,0.0
2015-01-05 20:50:00,0.0
2015-01-05 20:55:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 21:05:00,0.0
2015-01-05 21:10:00,0.0
2015-01-05 21:15:00,0.0
2015-01-05 21:20:00,0.0
2015-01-05 21:25:00,0.0
2015-01-05 21:30:00,0.0
2015-01-05 21:35:00,0.0
2015-01-05 21:40:00,0.0
2015-01-05 21:45:00,0.0
2015-01-05 21:50:00,0.0
2015-01-05 21:55:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 22:05:00,0.0
2015-01-05 22:10:00,0.0
2015-01-05 22:15:00,0.0
2015-01-05 22:20:00,0.0
2015-01-05 22:25:00,0.0
2015-01-05 22:30:00,0.0
2015-01-05 22:35:00,0.0
2015-01-05 22:40:00,0.0
2015-01-05 22:45:00,0.0
2015-01-05 22:50:00,0.0
2015-01-05 22:55:00,0.0
2015-01-05 23:00:00,0.0
2015-01-05 23:05:00,0.0
2015-01-05 23:10:00,0.0
2015-01-05 23:15:00,0.0
2015-01-05 23:20:00,0.0
2015-01-05 23:25:00,0.0
2015-01-05 23:30:00,0.0
2015-01-05 23:35:00,0.0
2015-01-05 23:40:00,0.0
2015-01-05 23:45:00,0.0
2015-01-05 23:50:00,0.0
2015-01-05 23:55:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 00:05:00,0.0
2015-01-06 00:10:00,0.0
2015-01-06 00:15:00,0.0
2015-01-06 00:20:00,0.0
2015-01-06 00:25:00,0.0
2015-01-06 00:30:00,0.0
2015-01-06 00:35:00,0.0
2015-01-06 00:40:00,0.0
2015-01-06 00:45:00,0.0
2015-01-06 00:50:00,0.0
2015-01-06 00:55:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 01:05:00,0.0
2015-01-06 01:10:00,0.0
2015-01-06 01:15:00,0.0
2015-01-06 01:20:00,0.0
2015-01-06 01:25:00,0.0
2015-01-06 01:30:00,0.0
2015-01-06 01:35:00,0.0
2015-01-06 01:40:00,0.0
2015-01-06 01:45:00,0.0
2015-01-06 01:50:00,0.0
2015-01-06 01:55:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 02:05:00,0.0
2015-01-06 02:10:00,0.0
2015-01-06 02:15:00,0.0
2015-01-06 02:20:00,0.0
2015-01-06 02:25:00,0.0
2015-01-06 02:30:00,0.0
2015-01-06 02:35:00,0.0
2015-01-06 02:40:00,0.0
2015-01-06 02:45:00,0.0
2015-01-06 02:50:00,0.0
2015-01-06 02:55:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 03:05:00,0.0
2015-01-06 03:10:00,0.0
2015-01-06 03:15:00,0.0
2015-01-06 03:20:00,0.0
2015-01-06 03:25:00,0.0
2015-01-06 03:30:00,0.0
2015-01-06 03:35:00,0.0
2015-01-06 03:40:00,0.0
2015-01-06 03:45:00,0.0
2015-01-06 03:50:00,0.0
2015-01-06 03:55:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 04:05:00,0.0
2015-01-06 04:10:00,0.0
2015-01-06 04:15:00,0.0
2015-01-06 04:20:00,0.0
2015-01-06 04:25:00,0.0
2015-01-06 04:30:00,0.0
2015-01-06 04:35:00,0.0
2015-01-06 04:40:00,0.0
2015-01-06 04:45:00,0.0
2015-01-06 04:50:00,0.0
2015-01-06 04:55:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 05:05:00,0.0
2015-01-06 05:10:00,0.0
2015-01-06 05:15:00,0.0
2015-01-06 05:20:00,0.0
2015-01-06 05:25:00,0.0
2015-01-06 05:30:00,0.0
2015-01-06 05:35:00,0.0
2015-01-06 05:40:00,0.0
2015-01-06 05:45:00,0.0
2015-01-06 05:50:00,0.0
2015-01-06 05:55:00,0.0
2015-01-06 06:00:00,5.109217644
2015-01-06 06:05:00,8.683487892
2015-01-06 06:10:00,13.00046062
2015-01-06 06:15:00,19.14559555
2015-01-06 06:20:00,27.06538773
2015-01-06 06:25:00,38.04224396
2015-01-06 06:30:00,44.95028687
2015-01-06 06:35:00,51.41963196
2015-01-06 06:40:00,57.25496674
2015-01-06 06:45:00,64.27119446
2015-01-06 06:50:00,78.8999176
2015-01-06 06:55:00,103.9631271
2015-01-06 07:00:00,127.7399368
2015-01-06 07:05:00,149.1015778
2015-01-06 07:10:00,150.0432739
2015-01-06 07:15:00,146.030304
2015-01-06 07:20:00,137.5747223
2015-01-06 07:25:00,137.0830841
2015-01-06 07:30:00,135.1440887
2015-01-06 07:35:00,134.2809753
2015-01-06 07:40:00,149.1637878
2015-01-06 07:45:00,162.4029694
2015-01-06 07:50:00,166.621109
2015-01-06 07:55:00,174.2373657
2015-01-06 08:00:00,196.1180878
2015-01-06 08:05:00,188.1520996
2015-01-06 08:10:00,181.69133
2015-01-06 08:15:00,164.0428162
2015-01-06 08:20:00,172.3361053
2015-01-06 08:25:00,194.7741089
2015-01-06 08:30:00,237.145752
2015-01-06 08:35:00,241.3053589
