Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-25 14:32:00,1,1,68.1,72.0,68.0,70.52,74.29,75.3,0.0,0.0,0.0,45.0,70.53,0.2,0.2,0.07,120.0,72.44,397.93,41.96,0.3,0.3,9.75,29.82,2.63,19.57,58.63,40.82,17.42
2018-01-25 14:33:00,1,1,68.11,72.0,68.0,70.52,74.27,75.31,0.0,0.0,0.0,45.0,70.54,0.2,0.2,0.07,120.0,72.43,397.93,41.96,0.3,0.3,9.75,29.84,2.63,19.6,58.64,40.83,17.44
2018-01-25 14:34:00,1,1,68.11,72.0,68.0,70.53,74.26,75.31,0.0,0.0,0.0,45.0,70.54,0.2,0.2,0.07,120.0,72.43,397.93,41.96,0.3,0.3,9.75,29.86,2.63,19.63,58.66,40.85,17.47
2018-01-25 14:35:00,1,1,68.11,72.0,68.0,70.53,74.25,75.31,0.0,0.0,0.0,45.0,70.55,0.2,0.2,0.07,120.0,72.42,397.93,41.96,0.3,0.3,9.75,29.87,2.63,19.66,58.68,40.87,17.5
2018-01-25 14:36:00,1,1,68.12,72.0,68.0,70.54,74.23,75.32,0.0,0.0,0.0,45.0,70.55,0.2,0.2,0.07,120.0,72.41,397.93,41.96,0.3,0.3,9.75,29.89,2.63,19.69,58.7,40.88,17.52
2018-01-25 14:37:00,1,1,68.12,72.0,68.0,70.54,74.22,75.32,0.0,0.0,0.0,45.0,70.56,0.2,0.2,0.07,120.0,72.39,397.93,41.96,0.3,0.3,9.75,29.91,2.63,19.71,58.73,40.9,17.55
2018-01-25 14:38:00,1,1,68.12,72.0,68.0,70.54,74.2,75.32,0.0,0.0,0.0,45.0,70.56,0.2,0.2,0.07,120.0,72.38,397.93,41.96,0.3,0.3,9.75,29.93,2.63,19.74,58.75,40.92,17.57
2018-01-25 14:39:00,1,1,68.12,72.0,68.0,70.55,74.19,75.32,0.0,0.0,0.0,45.0,70.57,0.2,0.2,0.07,120.0,72.37,397.93,41.96,0.3,0.3,9.75,29.94,2.63,19.77,58.78,40.94,17.6
2018-01-25 14:40:00,1,1,68.13,72.0,68.0,70.55,74.17,75.33,0.0,0.0,0.0,45.0,70.57,0.19,0.19,0.06,120.0,72.36,397.93,41.96,0.3,0.3,9.75,29.96,2.63,19.8,58.81,40.96,17.63
2018-01-25 14:41:00,1,1,68.13,72.0,68.0,70.55,74.16,75.33,0.0,0.0,0.0,45.0,70.57,0.19,0.19,0.06,120.0,72.35,397.93,41.96,0.3,0.3,9.75,29.97,2.63,19.82,58.85,40.98,17.65
2018-01-25 14:42:00,1,1,68.13,72.0,68.0,70.56,74.14,75.33,0.0,0.0,0.0,45.0,70.57,0.19,0.19,0.06,120.0,72.34,397.93,41.96,0.3,0.3,9.75,29.98,2.63,19.85,58.88,41.0,17.67
2018-01-25 14:43:00,1,1,68.13,72.0,68.0,70.56,74.12,75.33,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.32,397.93,41.96,0.3,0.3,9.75,29.99,2.63,19.87,58.92,41.02,17.7
2018-01-25 14:44:00,1,1,68.13,72.0,68.0,70.56,74.11,75.33,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.31,397.93,41.96,0.3,0.3,9.75,30.0,2.63,19.9,58.96,41.05,17.72
2018-01-25 14:45:00,1,1,68.13,72.0,68.0,70.56,74.09,75.33,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.3,397.93,41.96,0.3,0.3,9.75,30.01,2.63,19.93,59.0,41.07,17.75
2018-01-25 14:46:00,1,1,68.13,72.0,68.0,70.56,74.07,75.33,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.29,397.93,41.96,0.3,0.3,9.75,30.02,2.63,19.95,59.05,41.09,17.77
2018-01-25 14:47:00,1,1,68.13,72.0,68.0,70.56,74.06,75.33,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.27,397.93,41.96,0.3,0.3,9.75,30.03,2.63,19.98,59.1,41.11,17.79
2018-01-25 14:48:00,1,1,68.13,72.0,68.0,70.56,74.04,75.33,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.26,397.93,41.96,0.3,0.3,9.75,30.04,2.63,20.0,59.15,41.14,17.81
2018-01-25 14:49:00,1,1,68.13,72.0,68.0,70.56,74.02,75.33,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.25,397.93,41.96,0.3,0.3,9.75,30.04,2.63,20.02,59.2,41.16,17.84
2018-01-25 14:50:00,1,1,68.13,72.0,68.0,70.56,74.0,75.33,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.23,397.93,41.96,0.3,0.3,9.75,30.05,2.63,20.05,59.26,41.18,17.86
2018-01-25 14:51:00,1,1,68.13,72.0,68.0,70.56,73.99,75.33,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.22,397.93,41.96,0.3,0.3,9.75,30.05,2.63,20.07,59.31,41.2,17.88
2018-01-25 14:52:00,1,1,68.13,72.0,68.0,70.56,73.97,75.33,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.21,397.93,41.96,0.3,0.3,9.75,30.05,2.63,20.1,59.37,41.23,17.9
2018-01-25 14:53:00,1,1,68.12,72.0,68.0,70.56,73.95,75.32,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.19,397.93,41.96,0.3,0.3,9.75,30.05,2.63,20.12,59.44,41.25,17.92
2018-01-25 14:54:00,1,1,68.12,72.0,68.0,70.56,73.93,75.32,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.18,397.93,41.96,0.3,0.3,9.75,30.05,2.63,20.14,59.5,41.27,17.94
2018-01-25 14:55:00,1,1,68.12,72.0,68.0,70.56,73.92,75.32,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.16,397.93,41.96,0.3,0.3,9.75,30.05,2.63,20.17,59.57,41.3,17.96
2018-01-25 14:56:00,1,1,68.12,72.0,68.0,70.56,73.9,75.32,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.15,397.93,41.96,0.3,0.3,9.75,30.05,2.63,20.19,59.64,41.32,17.98
2018-01-25 14:57:00,1,1,68.12,72.0,68.0,70.55,73.88,75.32,0.0,0.0,0.0,45.0,70.58,0.19,0.19,0.06,120.0,72.14,397.93,41.96,0.3,0.3,9.75,30.04,2.63,20.21,59.72,41.34,18.0
2018-01-25 14:58:00,1,1,68.12,72.0,68.0,70.55,73.87,75.32,0.0,0.0,0.0,45.0,70.57,0.19,0.19,0.06,120.0,72.12,397.93,41.96,0.3,0.3,9.75,30.04,2.63,20.23,59.79,41.36,18.02
2018-01-25 14:59:00,1,1,68.11,72.0,68.0,70.55,73.85,75.31,0.0,0.0,0.0,45.0,70.57,0.19,0.19,0.06,120.0,72.11,397.93,41.96,0.3,0.3,9.75,30.03,2.63,20.25,59.88,41.39,18.04
2018-01-25 15:00:00,1,1,68.11,72.0,68.0,70.55,73.83,75.31,0.0,0.0,0.0,45.0,70.57,0.19,0.19,0.06,120.0,72.1,397.93,41.96,0.3,0.3,9.75,30.02,2.63,20.28,59.96,41.41,18.06
2018-01-25 15:01:00,1,1,68.11,72.0,68.0,70.54,73.82,75.31,0.0,0.0,0.0,45.0,70.57,0.19,0.19,0.06,120.0,72.08,397.93,41.96,0.3,0.3,9.75,30.0,2.63,20.3,60.01,41.43,18.08
2018-01-25 15:02:00,1,1,68.1,72.0,68.0,70.53,73.8,75.3,0.0,0.0,0.0,45.0,70.56,0.19,0.19,0.06,120.0,72.07,397.93,41.96,0.3,0.3,9.75,29.96,2.63,20.32,60.04,41.45,18.09
2018-01-25 15:03:00,1,1,68.1,72.0,68.0,70.52,73.78,75.3,0.0,0.0,0.0,45.0,70.55,0.19,0.19,0.06,120.0,72.05,397.93,41.96,0.3,0.3,9.75,29.93,2.63,20.34,60.08,41.48,18.11
2018-01-25 15:04:00,1,1,68.09,72.0,68.0,70.51,73.76,75.29,0.0,0.0,0.0,45.0,70.54,0.19,0.19,0.06,120.0,72.04,397.93,41.96,0.3,0.3,9.75,29.89,2.63,20.36,60.12,41.5,18.13
2018-01-25 15:05:00,1,1,68.08,72.0,68.0,70.5,73.74,75.28,0.0,0.0,0.0,45.0,70.53,0.19,0.19,0.06,120.0,72.02,397.93,41.96,0.3,0.3,9.75,29.85,2.63,20.38,60.16,41.53,18.15
2018-01-25 15:06:00,1,1,68.07,72.0,68.0,70.48,73.73,75.27,0.0,0.0,0.0,45.0,70.52,0.19,0.19,0.06,120.0,72.01,397.93,41.96,0.3,0.3,9.75,29.8,2.63,20.4,60.2,41.55,18.17
2018-01-25 15:07:00,1,1,68.06,72.0,68.0,70.47,73.71,75.26,0.0,0.0,0.0,45.0,70.51,0.19,0.19,0.06,120.0,71.99,397.93,41.96,0.3,0.3,9.75,29.76,2.63,20.42,60.25,41.57,18.19
2018-01-25 15:08:00,1,1,68.05,72.0,68.0,70.46,73.7,75.25,0.0,0.0,0.0,45.0,70.49,0.19,0.19,0.06,120.0,71.97,397.93,41.96,0.3,0.3,9.75,29.72,2.63,20.44,60.3,41.59,18.21
2018-01-25 15:09:00,1,1,68.03,72.0,68.0,70.44,73.68,75.23,0.0,0.0,0.0,45.0,70.48,0.19,0.19,0.06,120.0,71.96,397.93,41.96,0.3,0.3,9.75,29.67,2.63,20.46,60.36,41.61,18.22
2018-01-25 15:10:00,1,1,68.02,72.0,68.0,70.43,73.67,75.22,0.0,0.0,0.0,45.0,70.46,0.19,0.19,0.06,120.0,71.95,397.93,41.96,0.3,0.3,9.75,29.62,2.63,20.48,60.42,41.62,18.24
2018-01-25 15:11:00,1,1,68.01,72.0,68.0,70.41,73.66,75.21,0.0,0.0,0.0,45.0,70.45,0.19,0.19,0.06,120.0,71.93,397.93,41.96,0.3,0.3,9.75,29.58,2.63,20.5,60.49,41.63,18.26
2018-01-25 15:12:00,1,1,68.0,72.0,68.0,70.39,73.65,75.2,0.0,0.0,0.0,45.0,70.43,0.19,0.19,0.06,120.0,71.92,397.93,41.96,0.3,0.3,9.75,29.53,2.63,20.52,60.56,41.65,18.27
2018-01-25 15:13:00,1,1,67.99,72.0,68.0,70.38,73.65,75.19,0.0,0.0,0.0,45.0,70.42,0.19,0.19,0.06,120.0,71.91,397.93,41.96,0.3,0.3,9.75,29.48,2.63,20.54,60.64,41.66,18.29
2018-01-25 15:14:00,1,1,67.97,72.0,68.0,70.36,73.64,75.17,0.0,0.0,0.0,45.0,70.4,0.19,0.19,0.06,120.0,71.9,397.93,41.96,0.3,0.3,9.75,29.43,2.63,20.56,60.72,41.66,18.3
2018-01-25 15:15:00,1,1,67.96,72.0,68.0,70.35,73.64,75.16,0.0,0.0,0.0,45.0,70.38,0.19,0.19,0.06,120.0,71.89,397.93,41.96,0.3,0.3,9.75,29.37,2.63,20.58,60.81,41.67,18.31
2018-01-25 15:16:00,1,1,67.95,72.0,68.0,70.33,73.63,75.15,0.0,0.0,0.0,45.0,70.37,0.19,0.19,0.06,120.0,71.88,397.93,41.96,0.3,0.3,9.75,29.32,2.63,20.59,60.9,41.67,18.33
2018-01-25 15:17:00,1,1,67.94,72.0,68.0,70.31,73.63,75.14,0.0,0.0,0.0,45.0,70.35,0.19,0.19,0.06,120.0,71.88,397.93,41.96,0.3,0.3,9.75,29.26,2.63,20.61,61.0,41.68,18.34
2018-01-25 15:18:00,1,1,67.93,72.0,68.0,70.3,73.63,75.13,0.0,0.0,0.0,45.0,70.34,0.19,0.19,0.06,120.0,71.87,397.93,41.96,0.3,0.3,9.75,29.21,2.63,20.63,61.11,41.67,18.35
2018-01-25 15:19:00,1,1,67.92,72.0,68.0,70.28,73.64,75.12,0.0,0.0,0.0,45.0,70.32,0.19,0.19,0.06,120.0,71.87,397.93,41.96,0.3,0.3,9.75,29.15,2.63,20.64,61.22,41.67,18.36
2018-01-25 15:20:00,1,1,67.91,72.0,68.0,70.27,73.64,75.11,0.0,0.0,0.0,45.0,70.3,0.19,0.19,0.06,120.0,71.87,397.93,41.96,0.3,0.3,9.75,29.09,2.63,20.66,61.34,41.67,18.37
2018-01-25 15:21:00,1,1,67.9,72.0,68.0,70.25,73.64,75.1,0.0,0.0,0.0,45.0,70.29,0.19,0.19,0.06,120.0,71.87,397.93,41.96,0.3,0.3,9.75,29.03,2.63,20.67,61.47,41.66,18.38
2018-01-25 15:22:00,1,1,67.89,72.0,68.0,70.24,73.65,75.09,0.0,0.0,0.0,45.0,70.27,0.19,0.19,0.06,120.0,71.87,397.93,41.96,0.3,0.3,9.75,28.97,2.63,20.68,61.6,41.65,18.39
2018-01-25 15:23:00,1,1,67.88,72.0,68.0,70.22,73.66,75.08,0.0,0.0,0.0,45.0,70.26,0.19,0.19,0.06,120.0,71.87,397.93,41.96,0.3,0.3,9.75,28.91,2.63,20.7,61.74,41.64,18.4
2018-01-25 15:24:00,1,1,67.87,72.0,68.0,70.21,73.67,75.07,0.0,0.0,0.0,45.0,70.24,0.19,0.19,0.06,120.0,71.87,397.93,41.96,0.3,0.3,9.75,28.85,2.63,20.71,61.89,41.63,18.41
2018-01-25 15:25:00,1,1,67.86,72.0,68.0,70.19,73.68,75.06,0.0,0.0,0.0,45.0,70.23,0.19,0.19,0.06,120.0,71.87,397.93,41.96,0.3,0.3,9.75,28.78,2.63,20.72,62.04,41.62,18.42
2018-01-25 15:26:00,1,1,67.85,72.0,68.0,70.18,73.69,75.05,0.0,0.0,0.0,45.0,70.22,0.19,0.19,0.06,120.0,71.88,397.93,41.96,0.3,0.3,9.75,28.72,2.63,20.73,62.2,41.6,18.42
2018-01-25 15:27:00,1,1,67.85,72.0,68.0,70.17,73.7,75.05,0.0,0.0,0.0,45.0,70.2,0.19,0.19,0.06,120.0,71.88,397.93,41.96,0.3,0.3,9.75,28.66,2.63,20.74,62.37,41.58,18.43
2018-01-25 15:28:00,1,1,67.84,72.0,68.0,70.15,73.71,75.04,0.0,0.0,0.0,45.0,70.19,0.19,0.19,0.06,120.0,71.89,397.93,41.96,0.3,0.3,9.75,28.59,2.63,20.75,62.55,41.57,18.43
2018-01-25 15:29:00,1,1,67.83,72.0,68.0,70.14,73.73,75.03,0.0,0.0,0.0,45.0,70.18,0.19,0.19,0.06,120.0,71.9,397.93,41.96,0.3,0.3,9.75,28.52,2.63,20.76,62.74,41.55,18.44
2018-01-25 15:30:00,1,1,67.83,72.0,68.0,70.13,73.74,75.03,0.0,0.0,0.0,45.0,70.16,0.19,0.19,0.06,120.0,71.91,397.93,41.96,0.3,0.3,9.75,28.45,2.63,20.77,62.94,41.53,18.44
2018-01-25 15:31:00,1,1,67.82,72.0,68.0,70.12,73.76,75.02,0.0,0.0,0.0,45.0,70.15,0.2,0.2,0.07,120.0,71.92,397.93,41.96,0.3,0.3,9.75,28.39,2.63,20.78,63.15,41.5,18.45
2018-01-25 15:32:00,1,1,67.82,72.0,68.0,70.1,73.78,75.02,0.0,0.0,0.0,45.0,70.14,0.2,0.2,0.07,120.0,71.93,397.93,41.96,0.3,0.3,9.75,28.32,2.63,20.79,63.36,41.48,18.45
2018-01-25 15:33:00,1,1,67.81,72.0,68.0,70.09,73.8,75.01,0.0,0.0,0.0,45.0,70.12,0.2,0.2,0.07,120.0,71.94,397.93,41.96,0.3,0.3,9.75,28.25,2.63,20.8,63.59,41.45,18.46
2018-01-25 15:34:00,1,1,67.81,72.0,68.0,70.08,73.82,75.01,0.0,0.0,0.0,45.0,70.11,0.2,0.2,0.07,120.0,71.96,397.93,41.96,0.3,0.3,9.75,28.17,2.63,20.81,63.82,41.43,18.46
2018-01-25 15:35:00,1,1,67.8,72.0,68.0,70.07,73.84,75.0,0.0,0.0,0.0,45.0,70.1,0.2,0.2,0.07,120.0,71.97,397.93,41.96,0.3,0.3,9.75,28.1,2.63,20.82,64.07,41.4,18.46
2018-01-25 15:36:00,1,1,67.8,72.0,68.0,70.06,73.86,75.0,0.0,0.0,0.0,45.0,70.09,0.2,0.2,0.07,120.0,71.98,397.93,41.96,0.3,0.3,9.75,28.03,2.63,20.83,64.33,41.37,18.46
2018-01-25 15:37:00,1,1,67.79,72.0,68.0,70.05,73.88,74.99,0.0,0.0,0.0,45.0,70.08,0.2,0.2,0.07,120.0,72.0,397.93,41.96,0.3,0.3,9.75,27.96,2.63,20.84,64.6,41.35,18.47
2018-01-25 15:38:00,1,1,67.79,72.0,68.0,70.03,73.9,74.99,0.0,0.0,0.0,45.0,70.07,0.2,0.2,0.07,120.0,72.02,397.93,41.96,0.3,0.3,9.75,27.88,2.63,20.84,64.88,41.32,18.47
2018-01-25 15:39:00,1,1,67.79,72.0,68.0,70.02,73.92,74.99,0.0,0.0,0.0,45.0,70.06,0.2,0.2,0.07,120.0,72.03,397.93,41.96,0.3,0.3,9.75,27.81,2.63,20.85,65.17,41.29,18.47
2018-01-25 15:40:00,1,1,67.78,72.0,68.0,70.01,73.95,74.98,0.0,0.0,0.0,45.0,70.04,0.2,0.2,0.07,120.0,72.05,397.93,41.96,0.3,0.3,9.75,27.73,2.63,20.86,65.47,41.26,18.47
2018-01-25 15:41:00,1,1,67.78,72.0,68.0,70.0,73.97,74.98,0.0,0.0,0.0,45.0,70.03,0.2,0.2,0.07,120.0,72.07,397.93,41.96,0.3,0.3,9.75,27.65,2.63,20.87,65.79,41.22,18.47
2018-01-25 15:42:00,1,1,67.78,72.0,68.0,69.99,74.0,74.98,0.0,0.0,0.0,45.0,70.02,0.2,0.2,0.07,120.0,72.09,397.93,41.96,0.3,0.3,9.75,27.58,2.63,20.88,66.12,41.19,18.48
2018-01-25 15:43:00,1,1,67.78,72.0,68.0,69.98,74.02,74.98,0.0,0.0,0.0,45.0,70.01,0.2,0.2,0.07,120.0,72.11,397.93,41.96,0.3,0.3,9.75,27.5,2.63,20.89,66.46,41.16,18.48
2018-01-25 15:44:00,1,1,67.77,72.0,68.0,69.97,74.05,74.97,0.0,0.0,0.0,45.0,70.0,0.2,0.2,0.07,120.0,72.13,397.93,41.96,0.3,0.3,9.75,27.42,2.63,20.9,66.82,41.13,18.48
2018-01-25 15:45:00,1,1,67.77,72.0,68.0,69.96,74.07,74.97,0.0,0.0,0.0,45.0,69.99,0.2,0.2,0.07,120.0,72.15,397.93,41.96,0.3,0.3,9.75,27.34,2.63,20.91,67.19,41.09,18.48
2018-01-25 15:46:00,1,1,67.77,72.0,68.0,69.95,74.1,74.97,0.0,0.0,0.0,45.0,69.98,0.2,0.2,0.07,120.0,72.17,397.93,41.96,0.3,0.3,9.75,27.26,2.63,20.92,67.57,41.06,18.48
2018-01-25 15:47:00,1,1,67.77,72.0,68.0,69.94,74.12,74.97,0.0,0.0,0.0,45.0,69.97,0.2,0.2,0.08,120.0,72.19,397.93,41.96,0.3,0.3,9.75,27.18,2.63,20.93,67.97,41.03,18.49
2018-01-25 15:48:00,1,1,67.77,72.0,68.0,69.93,74.15,74.97,0.0,0.0,0.0,45.0,69.96,0.2,0.2,0.08,120.0,72.22,397.93,41.96,0.3,0.3,9.75,27.1,2.63,20.94,68.38,40.99,18.49
2018-01-25 15:49:00,1,1,67.77,72.0,68.0,69.92,74.18,74.97,0.0,0.0,0.0,45.0,69.95,0.2,0.2,0.08,120.0,72.24,397.93,41.96,0.3,0.3,9.75,27.02,2.63,20.95,68.81,40.96,18.49
2018-01-25 15:50:00,1,1,67.77,72.0,68.0,69.91,74.2,74.97,0.0,0.0,0.0,45.0,69.95,0.2,0.2,0.08,120.0,72.26,397.93,41.96,0.3,0.3,9.75,26.94,2.63,20.96,69.26,40.92,18.49
2018-01-25 15:51:00,1,1,67.77,72.0,68.0,69.91,74.23,74.97,0.0,0.0,0.0,45.0,69.94,0.2,0.2,0.08,120.0,72.29,397.93,41.96,0.3,0.3,9.75,26.86,2.63,20.97,69.72,40.89,18.49
2018-01-25 15:52:00,1,1,67.77,72.0,68.0,69.9,74.26,74.97,0.0,0.0,0.0,45.0,69.93,0.2,0.2,0.08,120.0,72.31,397.93,41.96,0.3,0.3,9.75,26.77,2.63,20.98,70.2,40.85,18.5
2018-01-25 15:53:00,1,1,67.77,72.0,68.0,69.89,74.28,74.97,0.0,0.0,0.0,45.0,69.92,0.21,0.21,0.08,120.0,72.33,397.93,41.96,0.3,0.3,9.75,26.69,2.63,20.99,70.69,40.82,18.5
2018-01-25 15:54:00,1,1,67.77,72.0,68.0,69.88,74.31,74.97,0.0,0.0,0.0,45.0,69.91,0.21,0.21,0.08,120.0,72.36,397.93,41.96,0.3,0.3,9.75,26.61,2.63,21.01,71.21,40.78,18.5
2018-01-25 15:55:00,1,1,67.77,72.0,68.0,69.87,74.34,74.97,0.0,0.0,0.0,45.0,69.9,0.21,0.21,0.08,120.0,72.38,397.93,41.96,0.3,0.3,9.75,26.52,2.63,21.02,71.74,40.75,18.51
2018-01-25 15:56:00,1,1,67.77,72.0,68.0,69.86,74.37,74.97,0.0,0.0,0.0,45.0,69.89,0.21,0.21,0.08,120.0,72.41,397.93,41.96,0.3,0.3,9.75,26.44,2.63,21.03,72.29,40.71,18.51
2018-01-25 15:57:00,1,1,67.77,72.0,68.0,69.85,74.39,74.97,0.0,0.0,0.0,45.0,69.88,0.21,0.21,0.08,120.0,72.44,397.93,41.96,0.3,0.3,9.75,26.36,2.63,21.05,72.86,40.68,18.52
2018-01-25 15:58:00,1,1,67.77,72.0,68.0,69.84,74.42,74.97,0.0,0.0,0.0,45.0,69.87,0.21,0.21,0.08,120.0,72.46,397.93,41.96,0.3,0.3,9.75,26.27,2.63,21.07,73.45,40.64,18.52
2018-01-25 15:59:00,1,1,67.77,72.0,68.0,69.83,74.45,74.97,0.0,0.0,0.0,45.0,69.86,0.21,0.21,0.08,120.0,72.49,397.93,41.96,0.3,0.3,9.75,26.19,2.63,21.08,74.06,40.61,18.53
2018-01-25 16:00:00,1,1,67.77,72.0,68.0,69.83,74.48,74.97,0.0,0.0,0.0,45.0,69.86,0.21,0.21,0.08,120.0,72.51,397.93,41.96,0.3,0.3,9.75,26.1,2.63,21.1,74.69,40.57,18.53
2018-01-25 16:01:00,1,1,67.77,72.0,68.0,69.82,74.5,74.97,0.0,0.0,0.0,45.0,69.85,0.21,0.21,0.08,120.0,72.54,397.93,41.96,0.3,0.3,9.75,26.01,2.63,21.12,75.57,40.54,18.54
2018-01-25 16:02:00,1,1,67.77,72.0,68.0,69.81,74.53,74.97,0.0,0.0,0.0,45.0,69.84,0.21,0.21,0.09,120.0,72.57,397.93,41.96,0.3,0.3,9.75,25.93,2.63,21.15,76.61,40.5,18.55
2018-01-25 16:03:00,1,1,67.77,72.0,68.0,69.8,74.56,74.97,0.0,0.0,0.0,45.0,69.83,0.21,0.21,0.09,120.0,72.6,397.93,41.96,0.3,0.3,9.75,25.85,2.63,21.18,77.68,40.47,18.56
2018-01-25 16:04:00,1,1,67.78,72.0,68.0,69.8,74.59,74.98,0.0,0.0,0.0,45.0,69.83,0.21,0.21,0.09,120.0,72.62,397.93,41.96,0.3,0.3,9.75,25.76,2.63,21.21,78.79,40.43,18.57
2018-01-25 16:05:00,1,1,67.78,72.0,68.0,69.79,74.61,74.98,0.0,0.0,0.0,45.0,69.82,0.21,0.21,0.09,120.0,72.65,397.93,41.96,0.3,0.3,9.75,25.68,2.63,21.24,79.92,40.4,18.59
2018-01-25 16:06:00,1,1,67.79,72.0,68.0,69.79,74.64,74.99,0.0,0.0,0.0,45.0,69.82,0.21,0.21,0.09,120.0,72.68,397.93,41.96,0.3,0.3,9.75,25.59,2.63,21.28,81.08,40.37,18.6
2018-01-25 16:07:00,1,1,67.79,72.0,68.0,69.79,74.66,74.99,0.0,0.0,0.0,45.0,69.81,0.21,0.21,0.09,120.0,72.7,397.93,41.96,0.3,0.3,9.75,25.51,2.63,21.32,82.27,40.33,18.62
2018-01-25 16:08:00,1,1,67.8,72.0,68.0,69.78,74.69,75.0,0.0,0.0,0.0,45.0,69.81,0.21,0.21,0.09,120.0,72.73,397.93,41.96,0.3,0.3,9.75,25.42,2.63,21.36,83.48,40.3,18.64
2018-01-25 16:09:00,1,1,67.8,72.0,68.0,69.78,74.71,75.0,0.0,0.0,0.0,45.0,69.8,0.21,0.21,0.09,120.0,72.75,397.93,41.96,0.3,0.3,9.75,25.34,2.63,21.4,84.71,40.27,18.66
2018-01-25 16:10:00,1,1,67.81,72.0,68.0,69.77,74.73,75.01,0.0,0.0,0.0,45.0,69.8,0.21,0.21,0.09,120.0,72.77,397.93,41.96,0.3,0.3,9.75,25.25,2.63,21.44,85.97,40.24,18.68
2018-01-25 16:11:00,1,1,67.82,72.0,68.0,69.77,74.76,75.02,0.0,0.0,0.0,45.0,69.79,0.21,0.21,0.09,120.0,72.8,397.93,41.96,0.3,0.3,9.75,25.17,2.63,21.49,87.26,40.22,18.71
2018-01-25 16:12:00,1,1,67.82,72.0,68.0,69.77,74.78,75.02,0.0,0.0,0.0,45.0,69.79,0.21,0.21,0.09,120.0,72.82,397.93,41.96,0.3,0.3,9.75,25.08,2.63,21.54,88.57,40.19,18.73
2018-01-25 16:13:00,1,1,67.83,72.0,68.0,69.76,74.8,75.03,0.0,0.0,0.0,45.0,69.79,0.21,0.21,0.09,120.0,72.84,397.93,41.96,0.3,0.3,9.75,24.99,2.63,21.59,89.9,40.17,18.76
2018-01-25 16:14:00,1,1,67.83,72.0,68.0,69.76,74.82,75.03,0.0,0.0,0.0,45.0,69.78,0.21,0.21,0.09,120.0,72.86,397.93,41.96,0.3,0.3,9.75,24.91,2.63,21.65,91.27,40.14,18.8
2018-01-25 16:15:00,1,1,67.84,72.0,68.0,69.75,74.84,75.04,0.0,0.0,0.0,45.0,69.78,0.21,0.21,0.09,120.0,72.88,397.93,41.96,0.3,0.3,9.75,24.82,2.63,21.7,92.65,40.12,18.83
2018-01-25 16:16:00,1,1,67.84,72.0,68.0,69.75,74.85,75.04,0.0,0.0,0.0,45.0,69.77,0.21,0.21,0.09,120.0,72.9,397.93,41.96,0.3,0.3,9.75,24.74,2.63,21.76,94.07,40.1,18.86
2018-01-25 16:17:00,1,1,67.85,72.0,68.0,69.74,74.87,75.05,0.0,0.0,0.0,45.0,69.77,0.21,0.21,0.09,120.0,72.92,397.93,41.96,0.3,0.3,9.75,24.65,2.63,21.82,95.5,40.08,18.9
2018-01-25 16:18:00,1,1,67.85,72.0,68.0,69.74,74.89,75.05,0.0,0.0,0.0,45.0,69.77,0.22,0.22,0.09,120.0,72.93,397.93,41.96,0.3,0.3,9.75,24.56,2.63,21.89,96.97,40.06,18.94
2018-01-25 16:19:00,1,1,67.86,72.0,68.0,69.73,74.9,75.06,0.0,0.0,0.0,45.0,69.76,0.22,0.22,0.09,120.0,72.95,397.93,41.96,0.3,0.3,9.75,24.48,2.63,21.95,98.45,40.04,18.98
2018-01-25 16:20:00,1,1,67.86,72.0,68.0,69.73,74.91,75.06,0.0,0.0,0.0,45.0,69.76,0.22,0.22,0.09,120.0,72.97,397.93,41.96,0.3,0.3,9.75,24.39,2.63,22.02,99.97,40.02,19.03
