Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 10:47:00,2,1,60.28,85.0,55.0,48.62,52.04,67.48,0.0,0.0,0.0,45.0,50.94,0.0,0.0,0.0,120.0,52.04,0.0,0.88,0.0,0.0,0.0,29.75,0.0,51.66,62.72,89.15,37.72
2018-01-06 10:48:00,2,1,60.3,85.0,55.0,48.63,52.03,67.5,0.0,0.0,0.0,45.0,50.94,0.0,0.0,0.0,120.0,52.03,0.0,0.88,0.0,0.0,0.0,29.77,0.0,51.62,62.66,89.19,37.69
2018-01-06 10:49:00,2,1,60.31,85.0,55.0,48.65,52.02,67.51,0.0,0.0,0.0,45.0,50.93,0.0,0.0,0.0,120.0,52.02,0.0,0.88,0.0,0.0,0.0,29.79,0.0,51.58,62.61,89.22,37.66
2018-01-06 10:50:00,2,1,60.33,85.0,55.0,48.67,52.01,67.53,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,52.01,0.0,0.88,0.0,0.0,0.0,29.81,0.0,51.54,62.56,89.26,37.63
2018-01-06 10:51:00,2,1,60.34,85.0,55.0,48.69,52.0,67.54,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,52.0,0.0,0.88,0.0,0.0,0.0,29.83,0.0,51.5,62.51,89.29,37.61
2018-01-06 10:52:00,2,1,60.36,85.0,55.0,48.7,51.99,67.56,0.0,0.0,0.0,45.0,50.91,0.0,0.0,0.0,120.0,51.99,0.0,0.88,0.0,0.0,0.0,29.85,0.0,51.46,62.45,89.32,37.58
2018-01-06 10:53:00,2,1,60.37,85.0,55.0,48.72,51.98,67.57,0.0,0.0,0.0,45.0,50.91,0.0,0.0,0.0,120.0,51.98,0.0,0.88,0.0,0.0,0.0,29.87,0.0,51.43,62.4,89.36,37.55
2018-01-06 10:54:00,2,1,60.39,85.0,55.0,48.74,51.97,67.59,0.0,0.0,0.0,45.0,50.9,0.0,0.0,0.0,120.0,51.97,0.0,0.88,0.0,0.0,0.0,29.89,0.0,51.39,62.35,89.39,37.52
2018-01-06 10:55:00,2,1,60.4,85.0,55.0,48.76,51.96,67.6,0.0,0.0,0.0,45.0,50.9,0.0,0.0,0.0,120.0,51.96,0.0,0.88,0.0,0.0,0.0,29.91,0.0,51.35,62.3,89.42,37.49
2018-01-06 10:56:00,2,1,60.42,85.0,55.0,48.77,51.96,67.62,0.0,0.0,0.0,45.0,50.89,0.0,0.0,0.0,120.0,51.96,0.0,0.88,0.0,0.0,0.0,29.93,0.0,51.31,62.24,89.46,37.46
2018-01-06 10:57:00,2,1,60.43,85.0,55.0,48.79,51.95,67.63,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,51.95,0.0,0.88,0.0,0.0,0.0,29.95,0.0,51.27,62.19,89.49,37.43
2018-01-06 10:58:00,2,1,60.45,85.0,55.0,48.81,51.94,67.65,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,51.94,0.0,0.88,0.0,0.0,0.0,29.97,0.0,51.23,62.14,89.52,37.4
2018-01-06 10:59:00,2,1,60.46,85.0,55.0,48.83,51.93,67.66,0.0,0.0,0.0,45.0,50.87,0.0,0.0,0.0,120.0,51.93,0.0,0.88,0.0,0.0,0.0,29.99,0.0,51.2,62.09,89.56,37.38
2018-01-06 11:00:00,2,1,60.48,85.0,55.0,48.84,51.92,67.68,0.0,0.0,0.0,45.0,50.87,0.0,0.0,0.0,120.0,51.92,0.0,0.88,0.0,0.0,0.0,30.01,0.0,51.16,62.04,89.59,37.35
2018-01-06 11:01:00,2,1,60.49,85.0,55.0,48.86,51.91,67.69,0.0,0.0,0.0,45.0,50.86,0.0,0.0,0.0,120.0,51.91,0.0,0.88,0.0,0.0,0.0,30.03,0.0,51.12,62.0,89.62,37.32
2018-01-06 11:02:00,2,1,60.5,85.0,55.0,48.87,51.9,67.7,0.0,0.0,0.0,45.0,50.86,0.0,0.0,0.0,120.0,51.9,0.0,0.88,0.0,0.0,0.0,30.04,0.0,51.09,61.96,89.65,37.29
2018-01-06 11:03:00,2,1,60.51,85.0,55.0,48.89,51.89,67.71,0.0,0.0,0.0,45.0,50.85,0.0,0.0,0.0,120.0,51.89,0.0,0.88,0.0,0.0,0.0,30.06,0.0,51.06,61.93,89.69,37.27
2018-01-06 11:04:00,2,1,60.52,85.0,55.0,48.9,51.88,67.72,0.0,0.0,0.0,45.0,50.85,0.0,0.0,0.0,120.0,51.88,0.0,0.88,0.0,0.0,0.0,30.07,0.0,51.03,61.89,89.72,37.25
2018-01-06 11:05:00,2,1,60.53,85.0,55.0,48.91,51.87,67.73,0.0,0.0,0.0,45.0,50.84,0.0,0.0,0.0,120.0,51.87,0.0,0.88,0.0,0.0,0.0,30.09,0.0,51.0,61.86,89.75,37.23
2018-01-06 11:06:00,2,1,60.54,85.0,55.0,48.92,51.86,67.74,0.0,0.0,0.0,45.0,50.84,0.0,0.0,0.0,120.0,51.86,0.0,0.88,0.0,0.0,0.0,30.11,0.0,50.98,61.82,89.78,37.21
2018-01-06 11:07:00,2,1,60.54,85.0,55.0,48.93,51.86,67.74,0.0,0.0,0.0,45.0,50.83,0.0,0.0,0.0,120.0,51.86,0.0,0.88,0.0,0.0,0.0,30.12,0.0,50.95,61.79,89.82,37.19
2018-01-06 11:08:00,2,1,60.55,85.0,55.0,48.94,51.85,67.75,0.0,0.0,0.0,45.0,50.83,0.0,0.0,0.0,120.0,51.85,0.0,0.88,0.0,0.0,0.0,30.14,0.0,50.93,61.75,89.85,37.17
2018-01-06 11:09:00,2,1,60.55,85.0,55.0,48.95,51.84,67.75,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,51.84,0.0,0.88,0.0,0.0,0.0,30.15,0.0,50.9,61.72,89.88,37.15
2018-01-06 11:10:00,2,1,60.56,85.0,55.0,48.96,51.83,67.76,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,51.83,0.0,0.88,0.0,0.0,0.0,30.17,0.0,50.88,61.69,89.91,37.14
2018-01-06 11:11:00,2,1,60.56,85.0,55.0,48.97,51.82,67.76,0.0,0.0,0.0,45.0,50.81,0.0,0.0,0.0,120.0,51.82,0.0,0.88,0.0,0.0,0.0,30.18,0.0,50.85,61.65,89.94,37.12
2018-01-06 11:12:00,2,1,60.56,85.0,55.0,48.98,51.81,67.76,0.0,0.0,0.0,45.0,50.81,0.0,0.0,0.0,120.0,51.81,0.0,0.88,0.0,0.0,0.0,30.2,0.0,50.83,61.62,89.97,37.11
2018-01-06 11:13:00,2,1,60.57,85.0,55.0,48.99,51.8,67.77,0.0,0.0,0.0,45.0,50.8,0.0,0.0,0.0,120.0,51.8,0.0,0.88,0.0,0.0,0.0,30.21,0.0,50.81,61.59,90.01,37.1
2018-01-06 11:14:00,2,1,60.57,85.0,55.0,49.0,51.79,67.77,0.0,0.0,0.0,45.0,50.8,0.0,0.0,0.0,120.0,51.79,0.0,0.88,0.0,0.0,0.0,30.23,0.0,50.79,61.55,90.04,37.08
2018-01-06 11:15:00,2,1,60.57,85.0,55.0,49.0,51.79,67.77,0.0,0.0,0.0,45.0,50.8,0.0,0.0,0.0,120.0,51.79,0.0,0.88,0.0,0.0,0.0,30.24,0.0,50.77,61.52,90.07,37.07
2018-01-06 11:16:00,2,1,60.57,85.0,55.0,49.01,51.78,67.77,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,51.78,0.0,0.88,0.0,0.0,0.0,30.26,0.0,50.75,61.49,90.1,37.06
2018-01-06 11:17:00,2,1,60.57,85.0,55.0,49.02,51.77,67.77,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,51.77,0.0,0.88,0.0,0.0,0.0,30.27,0.0,50.73,61.46,90.13,37.05
2018-01-06 11:18:00,2,1,60.57,85.0,55.0,49.03,51.76,67.77,0.0,0.0,0.0,45.0,50.78,0.0,0.0,0.0,120.0,51.76,0.0,0.88,0.0,0.0,0.0,30.29,0.0,50.71,61.42,90.16,37.04
2018-01-06 11:19:00,2,1,60.57,85.0,55.0,49.03,51.75,67.77,0.0,0.0,0.0,45.0,50.78,0.0,0.0,0.0,120.0,51.75,0.0,0.88,0.0,0.0,0.0,30.3,0.0,50.69,61.39,90.19,37.03
2018-01-06 11:20:00,2,1,60.57,85.0,55.0,49.04,51.74,67.77,0.0,0.0,0.0,45.0,50.77,0.0,0.0,0.0,120.0,51.74,0.0,0.88,0.0,0.0,0.0,30.32,0.0,50.67,61.36,90.22,37.02
2018-01-06 11:21:00,2,1,60.56,85.0,55.0,49.05,51.73,67.76,0.0,0.0,0.0,45.0,50.77,0.0,0.0,0.0,120.0,51.73,0.0,0.88,0.0,0.0,0.0,30.33,0.0,50.65,61.33,90.25,37.01
2018-01-06 11:22:00,2,1,60.56,85.0,55.0,49.05,51.73,67.76,0.0,0.0,0.0,45.0,50.76,0.0,0.0,0.0,120.0,51.73,0.0,0.88,0.0,0.0,0.0,30.35,0.0,50.63,61.29,90.28,37.0
2018-01-06 11:23:00,2,1,60.56,85.0,55.0,49.06,51.72,67.76,0.0,0.0,0.0,45.0,50.76,0.0,0.0,0.0,120.0,51.72,0.0,0.88,0.0,0.0,0.0,30.36,0.0,50.61,61.26,90.32,36.99
2018-01-06 11:24:00,2,1,60.56,85.0,55.0,49.07,51.71,67.76,0.0,0.0,0.0,45.0,50.76,0.0,0.0,0.0,120.0,51.71,0.0,0.88,0.0,0.0,0.0,30.37,0.0,50.59,61.23,90.35,36.98
2018-01-06 11:25:00,2,1,60.56,85.0,55.0,49.07,51.7,67.76,0.0,0.0,0.0,45.0,50.75,0.0,0.0,0.0,120.0,51.7,0.0,0.88,0.0,0.0,0.0,30.39,0.0,50.57,61.2,90.38,36.97
2018-01-06 11:26:00,2,1,60.56,85.0,55.0,49.08,51.69,67.76,0.0,0.0,0.0,45.0,50.75,0.0,0.0,0.0,120.0,51.69,0.0,0.88,0.0,0.0,0.0,30.4,0.0,50.55,61.17,90.41,36.96
2018-01-06 11:27:00,2,1,60.55,85.0,55.0,49.09,51.68,67.75,0.0,0.0,0.0,45.0,50.74,0.0,0.0,0.0,120.0,51.68,0.0,0.88,0.0,0.0,0.0,30.42,0.0,50.54,61.13,90.44,36.95
2018-01-06 11:28:00,2,1,60.55,85.0,55.0,49.09,51.68,67.75,0.0,0.0,0.0,45.0,50.74,0.0,0.0,0.0,120.0,51.68,0.0,0.88,0.0,0.0,0.0,30.43,0.0,50.52,61.1,90.47,36.94
2018-01-06 11:29:00,2,1,60.55,85.0,55.0,49.1,51.67,67.75,0.0,0.0,0.0,45.0,50.73,0.0,0.0,0.0,120.0,51.67,0.0,0.88,0.0,0.0,0.0,30.45,0.0,50.5,61.07,90.5,36.93
2018-01-06 11:30:00,2,1,60.55,85.0,55.0,49.11,51.66,67.75,0.0,0.0,0.0,45.0,50.73,0.0,0.0,0.0,120.0,51.66,0.0,0.88,0.0,0.0,0.0,30.46,0.0,50.48,61.04,90.53,36.92
2018-01-06 11:31:00,2,1,60.55,85.0,55.0,49.11,51.65,67.75,0.0,0.0,0.0,45.0,50.73,0.0,0.0,0.0,120.0,51.65,0.0,0.88,0.0,0.0,0.0,30.48,0.0,50.46,61.0,90.55,36.91
2018-01-06 11:32:00,2,1,60.54,85.0,55.0,49.12,51.64,67.74,0.0,0.0,0.0,45.0,50.72,0.0,0.0,0.0,120.0,51.64,0.0,0.88,0.0,0.0,0.0,30.49,0.0,50.44,60.97,90.58,36.9
2018-01-06 11:33:00,2,1,60.54,85.0,55.0,49.12,51.63,67.74,0.0,0.0,0.0,45.0,50.72,0.0,0.0,0.0,120.0,51.63,0.0,0.88,0.0,0.0,0.0,30.51,0.0,50.43,60.94,90.61,36.89
2018-01-06 11:34:00,2,1,60.54,85.0,55.0,49.13,51.63,67.74,0.0,0.0,0.0,45.0,50.71,0.0,0.0,0.0,120.0,51.63,0.0,0.88,0.0,0.0,0.0,30.52,0.0,50.41,60.91,90.64,36.89
2018-01-06 11:35:00,2,1,60.54,85.0,55.0,49.14,51.62,67.74,0.0,0.0,0.0,45.0,50.71,0.0,0.0,0.0,120.0,51.62,0.0,0.88,0.0,0.0,0.0,30.54,0.0,50.39,60.88,90.67,36.88
2018-01-06 11:36:00,2,1,60.54,85.0,55.0,49.14,51.61,67.74,0.0,0.0,0.0,45.0,50.7,0.0,0.0,0.0,120.0,51.61,0.0,0.88,0.0,0.0,0.0,30.55,0.0,50.37,60.84,90.7,36.87
2018-01-06 11:37:00,2,1,60.53,85.0,55.0,49.15,51.6,67.73,0.0,0.0,0.0,45.0,50.7,0.0,0.0,0.0,120.0,51.6,0.0,0.88,0.0,0.0,0.0,30.57,0.0,50.35,60.81,90.73,36.86
2018-01-06 11:38:00,2,1,60.53,85.0,55.0,49.16,51.6,67.73,0.0,0.0,0.0,45.0,50.7,0.0,0.0,0.0,120.0,51.6,0.0,0.88,0.0,0.0,0.0,30.58,0.0,50.33,60.78,90.76,36.85
2018-01-06 11:39:00,2,1,60.53,85.0,55.0,49.16,51.59,67.73,0.0,0.0,0.0,45.0,50.69,0.0,0.0,0.0,120.0,51.59,0.0,0.88,0.0,0.0,0.0,30.6,0.0,50.31,60.74,90.79,36.84
2018-01-06 11:40:00,2,1,60.53,85.0,55.0,49.17,51.58,67.73,0.0,0.0,0.0,45.0,50.69,0.0,0.0,0.0,120.0,51.58,0.0,0.88,0.0,0.0,0.0,30.61,0.0,50.29,60.71,90.82,36.83
2018-01-06 11:41:00,2,1,60.53,85.0,55.0,49.18,51.57,67.73,0.0,0.0,0.0,45.0,50.68,0.0,0.0,0.0,120.0,51.57,0.0,0.88,0.0,0.0,0.0,30.63,0.0,50.27,60.68,90.85,36.82
2018-01-06 11:42:00,2,1,60.53,85.0,55.0,49.18,51.56,67.73,0.0,0.0,0.0,45.0,50.68,0.0,0.0,0.0,120.0,51.56,0.0,0.88,0.0,0.0,0.0,30.64,0.0,50.25,60.65,90.87,36.81
2018-01-06 11:43:00,2,1,60.53,85.0,55.0,49.19,51.56,67.73,0.0,0.0,0.0,45.0,50.68,0.0,0.0,0.0,120.0,51.56,0.0,0.88,0.0,0.0,0.0,30.66,0.0,50.23,60.61,90.9,36.8
2018-01-06 11:44:00,2,1,60.53,85.0,55.0,49.2,51.55,67.73,0.0,0.0,0.0,45.0,50.67,0.0,0.0,0.0,120.0,51.55,0.0,0.88,0.0,0.0,0.0,30.67,0.0,50.21,60.58,90.93,36.79
2018-01-06 11:45:00,2,1,60.53,85.0,55.0,49.21,51.54,67.73,0.0,0.0,0.0,45.0,50.67,0.0,0.0,0.0,120.0,51.54,0.0,0.88,0.0,0.0,0.0,30.69,0.0,50.19,60.55,90.96,36.78
2018-01-06 11:46:00,2,1,60.53,85.0,55.0,49.21,51.53,67.73,0.0,0.0,0.0,45.0,50.67,0.0,0.0,0.0,120.0,51.53,0.0,0.88,0.0,0.0,0.0,30.7,0.0,50.17,60.51,90.99,36.76
2018-01-06 11:47:00,2,1,60.53,85.0,55.0,49.22,51.53,67.73,0.0,0.0,0.0,45.0,50.66,0.0,0.0,0.0,120.0,51.53,0.0,0.88,0.0,0.0,0.0,30.72,0.0,50.15,60.48,91.01,36.75
2018-01-06 11:48:00,2,1,60.53,85.0,55.0,49.23,51.52,67.73,0.0,0.0,0.0,45.0,50.66,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,30.73,0.0,50.13,60.44,91.04,36.74
2018-01-06 11:49:00,2,1,60.53,85.0,55.0,49.24,51.51,67.73,0.0,0.0,0.0,45.0,50.65,0.0,0.0,0.0,120.0,51.51,0.0,0.88,0.0,0.0,0.0,30.75,0.0,50.11,60.41,91.07,36.73
2018-01-06 11:50:00,2,1,60.53,85.0,55.0,49.25,51.5,67.73,0.0,0.0,0.0,45.0,50.65,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,30.76,0.0,50.09,60.37,91.1,36.71
2018-01-06 11:51:00,2,1,60.53,85.0,55.0,49.25,51.5,67.73,0.0,0.0,0.0,45.0,50.65,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,30.78,0.0,50.06,60.34,91.12,36.7
2018-01-06 11:52:00,2,1,60.54,85.0,55.0,49.26,51.49,67.74,0.0,0.0,0.0,45.0,50.64,0.0,0.0,0.0,120.0,51.49,0.0,0.88,0.0,0.0,0.0,30.79,0.0,50.04,60.31,91.15,36.69
2018-01-06 11:53:00,2,1,60.54,85.0,55.0,49.27,51.48,67.74,0.0,0.0,0.0,45.0,50.64,0.0,0.0,0.0,120.0,51.48,0.0,0.88,0.0,0.0,0.0,30.81,0.0,50.02,60.27,91.18,36.67
2018-01-06 11:54:00,2,1,60.54,85.0,55.0,49.28,51.47,67.74,0.0,0.0,0.0,45.0,50.64,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,30.82,0.0,49.99,60.23,91.21,36.66
2018-01-06 11:55:00,2,1,60.55,85.0,55.0,49.29,51.47,67.75,0.0,0.0,0.0,45.0,50.63,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,30.84,0.0,49.97,60.2,91.23,36.64
2018-01-06 11:56:00,2,1,60.55,85.0,55.0,49.3,51.46,67.75,0.0,0.0,0.0,45.0,50.63,0.0,0.0,0.0,120.0,51.46,0.0,0.88,0.0,0.0,0.0,30.85,0.0,49.95,60.16,91.26,36.62
2018-01-06 11:57:00,2,1,60.56,85.0,55.0,49.31,51.45,67.76,0.0,0.0,0.0,45.0,50.63,0.0,0.0,0.0,120.0,51.45,0.0,0.88,0.0,0.0,0.0,30.87,0.0,49.92,60.13,91.29,36.61
2018-01-06 11:58:00,2,1,60.56,85.0,55.0,49.32,51.44,67.76,0.0,0.0,0.0,45.0,50.62,0.0,0.0,0.0,120.0,51.44,0.0,0.88,0.0,0.0,0.0,30.88,0.0,49.9,60.09,91.31,36.59
2018-01-06 11:59:00,2,1,60.57,85.0,55.0,49.33,51.44,67.77,0.0,0.0,0.0,45.0,50.62,0.0,0.0,0.0,120.0,51.44,0.0,0.88,0.0,0.0,0.0,30.9,0.0,49.87,60.05,91.34,36.57
2018-01-06 12:00:00,2,1,60.57,85.0,55.0,49.34,51.43,67.77,0.0,0.0,0.0,45.0,50.62,0.0,0.0,0.0,120.0,51.43,0.0,0.88,0.0,0.0,0.0,30.91,0.0,49.84,60.02,91.37,36.56
2018-01-06 12:01:00,2,1,60.58,85.0,55.0,49.35,51.42,67.78,0.0,0.0,0.0,45.0,50.61,0.0,0.0,0.0,120.0,51.42,0.0,0.88,0.0,0.0,0.0,30.93,0.0,49.82,59.98,91.39,36.54
2018-01-06 12:02:00,2,1,60.59,85.0,55.0,49.37,51.42,67.79,0.0,0.0,0.0,45.0,50.61,0.0,0.0,0.0,120.0,51.42,0.0,0.88,0.0,0.0,0.0,30.94,0.0,49.79,59.94,91.42,36.51
2018-01-06 12:03:00,2,1,60.6,85.0,55.0,49.38,51.41,67.8,0.0,0.0,0.0,45.0,50.61,0.0,0.0,0.0,120.0,51.41,0.0,0.88,0.0,0.0,0.0,30.96,0.0,49.75,59.9,91.45,36.49
2018-01-06 12:04:00,2,1,60.62,85.0,55.0,49.4,51.4,67.82,0.0,0.0,0.0,45.0,50.6,0.0,0.0,0.0,120.0,51.4,0.0,0.88,0.0,0.0,0.0,30.97,0.0,49.72,59.87,91.47,36.46
2018-01-06 12:05:00,2,1,60.64,85.0,55.0,49.41,51.4,67.84,0.0,0.0,0.0,45.0,50.6,0.0,0.0,0.0,120.0,51.4,0.0,0.88,0.0,0.0,0.0,30.99,0.0,49.68,59.83,91.5,36.43
2018-01-06 12:06:00,2,1,60.66,85.0,55.0,49.43,51.39,67.86,0.0,0.0,0.0,45.0,50.6,0.0,0.0,0.0,120.0,51.39,0.0,0.88,0.0,0.0,0.0,31.0,0.0,49.64,59.79,91.52,36.39
2018-01-06 12:07:00,2,1,60.68,85.0,55.0,49.45,51.38,67.88,0.0,0.0,0.0,45.0,50.59,0.0,0.0,0.0,120.0,51.38,0.0,0.88,0.0,0.0,0.0,31.02,0.0,49.6,59.75,91.55,36.36
2018-01-06 12:08:00,2,1,60.71,85.0,55.0,49.47,51.37,67.91,0.0,0.0,0.0,45.0,50.59,0.0,0.0,0.0,120.0,51.37,0.0,0.88,0.0,0.0,0.0,31.03,0.0,49.56,59.71,91.58,36.32
2018-01-06 12:09:00,2,1,60.73,85.0,55.0,49.49,51.37,67.93,0.0,0.0,0.0,45.0,50.59,0.0,0.0,0.0,120.0,51.37,0.0,0.88,0.0,0.0,0.0,31.05,0.0,49.52,59.67,91.6,36.28
2018-01-06 12:10:00,2,1,60.76,85.0,55.0,49.51,51.36,67.96,0.0,0.0,0.0,45.0,50.59,0.0,0.0,0.0,120.0,51.36,0.0,0.88,0.0,0.0,0.0,31.06,0.0,49.47,59.63,91.63,36.24
2018-01-06 12:11:00,2,1,60.79,85.0,55.0,49.53,51.35,67.99,0.0,0.0,0.0,45.0,50.58,0.0,0.0,0.0,120.0,51.35,0.0,0.88,0.0,0.0,0.0,31.08,0.0,49.43,59.59,91.65,36.19
2018-01-06 12:12:00,2,1,60.82,85.0,55.0,49.56,51.35,68.02,0.0,0.0,0.0,45.0,50.58,0.0,0.0,0.0,120.0,51.35,0.0,0.88,0.0,0.0,0.0,31.09,0.0,49.38,59.54,91.68,36.14
2018-01-06 12:13:00,2,1,60.85,85.0,55.0,49.58,51.34,68.05,0.0,0.0,0.0,45.0,50.58,0.0,0.0,0.0,120.0,51.34,0.0,0.88,0.0,0.0,0.0,31.11,0.0,49.33,59.5,91.7,36.09
2018-01-06 12:14:00,2,1,60.89,85.0,55.0,49.6,51.33,68.09,0.0,0.0,0.0,45.0,50.58,0.0,0.0,0.0,120.0,51.33,0.0,0.88,0.0,0.0,0.0,31.12,0.0,49.29,59.46,91.73,36.03
2018-01-06 12:15:00,2,1,60.92,85.0,55.0,49.63,51.33,68.12,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,51.33,0.0,0.88,0.0,0.0,0.0,31.14,0.0,49.24,59.42,91.75,35.97
2018-01-06 12:16:00,2,1,60.96,85.0,55.0,49.65,51.32,68.16,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,51.32,0.0,0.88,0.0,0.0,0.0,31.15,0.0,49.18,59.38,91.78,35.91
2018-01-06 12:17:00,2,1,60.99,85.0,55.0,49.68,51.31,68.19,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,51.31,0.0,0.88,0.0,0.0,0.0,31.17,0.0,49.13,59.33,91.8,35.85
2018-01-06 12:18:00,2,1,61.03,85.0,55.0,49.71,51.31,68.23,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,51.31,0.0,0.88,0.0,0.0,0.0,31.19,0.0,49.08,59.29,91.82,35.78
2018-01-06 12:19:00,2,1,61.07,85.0,55.0,49.73,51.3,68.27,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,51.3,0.0,0.88,0.0,0.0,0.0,31.2,0.0,49.03,59.24,91.85,35.72
2018-01-06 12:20:00,2,1,61.11,85.0,55.0,49.76,51.3,68.31,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,51.3,0.0,0.88,0.0,0.0,0.0,31.22,0.0,48.97,59.2,91.87,35.65
2018-01-06 12:21:00,2,1,61.15,85.0,55.0,49.79,51.29,68.35,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,51.29,0.0,0.88,0.0,0.0,0.0,31.23,0.0,48.92,59.15,91.9,35.58
2018-01-06 12:22:00,2,1,61.19,85.0,55.0,49.82,51.28,68.39,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,51.28,0.0,0.88,0.0,0.0,0.0,31.25,0.0,48.86,59.11,91.92,35.52
2018-01-06 12:23:00,2,1,61.23,85.0,55.0,49.85,51.28,68.43,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,51.28,0.0,0.88,0.0,0.0,0.0,31.27,0.0,48.81,59.06,91.95,35.45
2018-01-06 12:24:00,2,1,61.27,85.0,55.0,49.88,51.27,68.47,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,51.27,0.0,0.88,0.0,0.0,0.0,31.28,0.0,48.75,59.02,91.97,35.38
2018-01-06 12:25:00,2,1,61.32,85.0,55.0,49.91,51.26,68.52,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,51.26,0.0,0.88,0.0,0.0,0.0,31.3,0.0,48.69,58.97,91.99,35.31
2018-01-06 12:26:00,2,1,61.36,85.0,55.0,49.94,51.26,68.56,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,51.26,0.0,0.88,0.0,0.0,0.0,31.32,0.0,48.63,58.92,92.02,35.24
2018-01-06 12:27:00,2,1,61.41,85.0,55.0,49.97,51.25,68.61,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,51.25,0.0,0.88,0.0,0.0,0.0,31.33,0.0,48.58,58.88,92.04,35.17
2018-01-06 12:28:00,2,1,61.45,85.0,55.0,50.0,51.25,68.65,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,51.25,0.0,0.88,0.0,0.0,0.0,31.35,0.0,48.51,58.83,92.06,35.09
2018-01-06 12:29:00,2,1,61.5,85.0,55.0,50.03,51.24,68.7,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,51.24,0.0,0.88,0.0,0.0,0.0,31.37,0.0,48.44,58.78,92.08,35.02
2018-01-06 12:30:00,2,1,61.54,85.0,55.0,50.06,51.23,68.74,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,51.23,0.0,0.88,0.0,0.0,0.0,31.38,0.0,48.36,58.73,92.11,34.95
2018-01-06 12:31:00,2,1,61.59,85.0,55.0,50.1,51.23,68.79,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,51.23,0.0,0.88,0.0,0.0,0.0,31.4,0.0,48.29,58.68,92.13,34.88
2018-01-06 12:32:00,2,1,61.64,85.0,55.0,50.13,51.22,68.84,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,51.22,0.0,0.88,0.0,0.0,0.0,31.42,0.0,48.21,58.63,92.15,34.8
2018-01-06 12:33:00,2,1,61.69,85.0,55.0,50.16,51.22,68.89,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,51.22,0.0,0.88,0.0,0.0,0.0,31.44,0.0,48.13,58.58,92.18,34.73
2018-01-06 12:34:00,2,1,61.73,85.0,55.0,50.19,51.21,68.93,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,51.21,0.0,0.88,0.0,0.0,0.0,31.46,0.0,48.05,58.53,92.2,34.66
2018-01-06 12:35:00,2,1,61.78,85.0,55.0,50.23,51.2,68.98,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,51.2,0.0,0.88,0.0,0.0,0.0,31.47,0.0,47.97,58.48,92.22,34.58
