Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 01:33:00,2,1,60.46,85.0,55.0,43.94,59.45,67.66,0.0,0.0,0.0,45.0,55.85,0.0,0.0,0.0,120.0,59.45,0.0,0.88,0.0,0.0,0.0,20.22,0.0,73.34,63.49,68.59,45.79
2018-01-20 01:34:00,2,1,60.45,85.0,55.0,43.91,59.41,67.65,0.0,0.0,0.0,45.0,55.82,0.0,0.0,0.0,120.0,59.41,0.0,0.88,0.0,0.0,0.0,20.18,0.0,73.39,63.4,68.68,45.79
2018-01-20 01:35:00,2,1,60.44,85.0,55.0,43.88,59.38,67.64,0.0,0.0,0.0,45.0,55.79,0.0,0.0,0.0,120.0,59.38,0.0,0.88,0.0,0.0,0.0,20.13,0.0,73.43,63.32,68.77,45.79
2018-01-20 01:36:00,2,1,60.43,85.0,55.0,43.86,59.35,67.63,0.0,0.0,0.0,45.0,55.76,0.0,0.0,0.0,120.0,59.35,0.0,0.88,0.0,0.0,0.0,20.09,0.0,73.47,63.23,68.86,45.79
2018-01-20 01:37:00,2,1,60.41,85.0,55.0,43.83,59.32,67.61,0.0,0.0,0.0,45.0,55.73,0.0,0.0,0.0,120.0,59.32,0.0,0.88,0.0,0.0,0.0,20.04,0.0,73.51,63.14,68.94,45.79
2018-01-20 01:38:00,2,1,60.4,85.0,55.0,43.8,59.29,67.6,0.0,0.0,0.0,45.0,55.7,0.0,0.0,0.0,120.0,59.29,0.0,0.88,0.0,0.0,0.0,19.99,0.0,73.55,63.05,69.03,45.8
2018-01-20 01:39:00,2,1,60.39,85.0,55.0,43.77,59.26,67.59,0.0,0.0,0.0,45.0,55.67,0.0,0.0,0.0,120.0,59.26,0.0,0.88,0.0,0.0,0.0,19.95,0.0,73.58,62.96,69.12,45.8
2018-01-20 01:40:00,2,1,60.38,85.0,55.0,43.74,59.23,67.58,0.0,0.0,0.0,45.0,55.64,0.0,0.0,0.0,120.0,59.23,0.0,0.88,0.0,0.0,0.0,19.9,0.0,73.62,62.87,69.21,45.8
2018-01-20 01:41:00,2,1,60.37,85.0,55.0,43.71,59.19,67.57,0.0,0.0,0.0,45.0,55.6,0.0,0.0,0.0,120.0,59.19,0.0,0.88,0.0,0.0,0.0,19.86,0.0,73.66,62.78,69.3,45.8
2018-01-20 01:42:00,2,1,60.36,85.0,55.0,43.69,59.16,67.56,0.0,0.0,0.0,45.0,55.57,0.0,0.0,0.0,120.0,59.16,0.0,0.88,0.0,0.0,0.0,19.81,0.0,73.69,62.69,69.39,45.8
2018-01-20 01:43:00,2,1,60.35,85.0,55.0,43.66,59.13,67.55,0.0,0.0,0.0,45.0,55.54,0.0,0.0,0.0,120.0,59.13,0.0,0.88,0.0,0.0,0.0,19.77,0.0,73.73,62.6,69.48,45.8
2018-01-20 01:44:00,2,1,60.33,85.0,55.0,43.63,59.1,67.53,0.0,0.0,0.0,45.0,55.51,0.0,0.0,0.0,120.0,59.1,0.0,0.88,0.0,0.0,0.0,19.73,0.0,73.76,62.51,69.57,45.8
2018-01-20 01:45:00,2,1,60.32,85.0,55.0,43.6,59.07,67.52,0.0,0.0,0.0,45.0,55.48,0.0,0.0,0.0,120.0,59.07,0.0,0.88,0.0,0.0,0.0,19.68,0.0,73.8,62.41,69.66,45.8
2018-01-20 01:46:00,2,1,60.31,85.0,55.0,43.57,59.04,67.51,0.0,0.0,0.0,45.0,55.45,0.0,0.0,0.0,120.0,59.04,0.0,0.88,0.0,0.0,0.0,19.64,0.0,73.83,62.32,69.75,45.8
2018-01-20 01:47:00,2,1,60.3,85.0,55.0,43.55,59.01,67.5,0.0,0.0,0.0,45.0,55.42,0.0,0.0,0.0,120.0,59.01,0.0,0.88,0.0,0.0,0.0,19.6,0.0,73.87,62.23,69.83,45.8
2018-01-20 01:48:00,2,1,60.29,85.0,55.0,43.52,58.97,67.49,0.0,0.0,0.0,45.0,55.39,0.0,0.0,0.0,120.0,58.97,0.0,0.88,0.0,0.0,0.0,19.55,0.0,73.9,62.13,69.91,45.8
2018-01-20 01:49:00,2,1,60.28,85.0,55.0,43.49,58.94,67.48,0.0,0.0,0.0,45.0,55.36,0.0,0.0,0.0,120.0,58.94,0.0,0.88,0.0,0.0,0.0,19.51,0.0,73.93,62.04,69.98,45.8
2018-01-20 01:50:00,2,1,60.27,85.0,55.0,43.47,58.91,67.47,0.0,0.0,0.0,45.0,55.33,0.0,0.0,0.0,120.0,58.91,0.0,0.88,0.0,0.0,0.0,19.47,0.0,73.97,61.95,70.05,45.8
2018-01-20 01:51:00,2,1,60.26,85.0,55.0,43.44,58.88,67.46,0.0,0.0,0.0,45.0,55.3,0.0,0.0,0.0,120.0,58.88,0.0,0.88,0.0,0.0,0.0,19.43,0.0,74.0,61.85,70.11,45.8
2018-01-20 01:52:00,2,1,60.25,85.0,55.0,43.41,58.85,67.45,0.0,0.0,0.0,45.0,55.27,0.0,0.0,0.0,120.0,58.85,0.0,0.88,0.0,0.0,0.0,19.38,0.0,74.03,61.76,70.18,45.8
2018-01-20 01:53:00,2,1,60.23,85.0,55.0,43.39,58.82,67.43,0.0,0.0,0.0,45.0,55.24,0.0,0.0,0.0,120.0,58.82,0.0,0.88,0.0,0.0,0.0,19.34,0.0,74.06,61.67,70.25,45.8
2018-01-20 01:54:00,2,1,60.22,85.0,55.0,43.36,58.79,67.42,0.0,0.0,0.0,45.0,55.21,0.0,0.0,0.0,120.0,58.79,0.0,0.88,0.0,0.0,0.0,19.3,0.0,74.09,61.58,70.32,45.8
2018-01-20 01:55:00,2,1,60.21,85.0,55.0,43.34,58.75,67.41,0.0,0.0,0.0,45.0,55.17,0.0,0.0,0.0,120.0,58.75,0.0,0.88,0.0,0.0,0.0,19.26,0.0,74.12,61.48,70.39,45.8
2018-01-20 01:56:00,2,1,60.2,85.0,55.0,43.31,58.72,67.4,0.0,0.0,0.0,45.0,55.14,0.0,0.0,0.0,120.0,58.72,0.0,0.88,0.0,0.0,0.0,19.22,0.0,74.16,61.39,70.46,45.8
2018-01-20 01:57:00,2,1,60.19,85.0,55.0,43.28,58.69,67.39,0.0,0.0,0.0,45.0,55.11,0.0,0.0,0.0,120.0,58.69,0.0,0.88,0.0,0.0,0.0,19.18,0.0,74.19,61.3,70.53,45.8
2018-01-20 01:58:00,2,1,60.18,85.0,55.0,43.26,58.66,67.38,0.0,0.0,0.0,45.0,55.08,0.0,0.0,0.0,120.0,58.66,0.0,0.88,0.0,0.0,0.0,19.14,0.0,74.22,61.21,70.6,45.8
2018-01-20 01:59:00,2,1,60.17,85.0,55.0,43.23,58.63,67.37,0.0,0.0,0.0,45.0,55.05,0.0,0.0,0.0,120.0,58.63,0.0,0.88,0.0,0.0,0.0,19.1,0.0,74.25,61.13,70.67,45.79
2018-01-20 02:00:00,2,1,60.16,85.0,55.0,43.21,58.6,67.36,0.0,0.0,0.0,45.0,55.02,0.0,0.0,0.0,120.0,58.6,0.0,0.88,0.0,0.0,0.0,19.06,0.0,74.28,61.04,70.74,45.79
2018-01-20 02:01:00,2,1,60.15,85.0,55.0,43.18,58.57,67.35,0.0,0.0,0.0,45.0,54.99,0.0,0.0,0.0,120.0,58.57,0.0,0.88,0.0,0.0,0.0,19.02,0.0,74.32,60.99,70.81,45.79
2018-01-20 02:02:00,2,1,60.14,85.0,55.0,43.16,58.54,67.34,0.0,0.0,0.0,45.0,54.96,0.0,0.0,0.0,120.0,58.54,0.0,0.88,0.0,0.0,0.0,18.98,0.0,74.37,60.95,70.88,45.79
2018-01-20 02:03:00,2,1,60.13,85.0,55.0,43.13,58.5,67.33,0.0,0.0,0.0,45.0,54.93,0.0,0.0,0.0,120.0,58.5,0.0,0.88,0.0,0.0,0.0,18.94,0.0,74.42,60.92,70.95,45.79
2018-01-20 02:04:00,2,1,60.12,85.0,55.0,43.11,58.47,67.32,0.0,0.0,0.0,45.0,54.9,0.0,0.0,0.0,120.0,58.47,0.0,0.88,0.0,0.0,0.0,18.9,0.0,74.47,60.9,71.02,45.79
2018-01-20 02:05:00,2,1,60.11,85.0,55.0,43.08,58.44,67.31,0.0,0.0,0.0,45.0,54.87,0.0,0.0,0.0,120.0,58.44,0.0,0.88,0.0,0.0,0.0,18.86,0.0,74.52,60.87,71.09,45.79
2018-01-20 02:06:00,2,1,60.09,85.0,55.0,43.06,58.41,67.29,0.0,0.0,0.0,45.0,54.84,0.0,0.0,0.0,120.0,58.41,0.0,0.88,0.0,0.0,0.0,18.82,0.0,74.57,60.85,71.16,45.79
2018-01-20 02:07:00,2,1,60.08,85.0,55.0,43.03,58.38,67.28,0.0,0.0,0.0,45.0,54.81,0.0,0.0,0.0,120.0,58.38,0.0,0.88,0.0,0.0,0.0,18.78,0.0,74.63,60.82,71.23,45.79
2018-01-20 02:08:00,2,1,60.07,85.0,55.0,43.01,58.35,67.27,0.0,0.0,0.0,45.0,54.78,0.0,0.0,0.0,120.0,58.35,0.0,0.88,0.0,0.0,0.0,18.74,0.0,74.68,60.8,71.3,45.79
2018-01-20 02:09:00,2,1,60.06,85.0,55.0,42.98,58.32,67.26,0.0,0.0,0.0,45.0,54.75,0.0,0.0,0.0,120.0,58.32,0.0,0.88,0.0,0.0,0.0,18.7,0.0,74.73,60.78,71.37,45.79
2018-01-20 02:10:00,2,1,60.05,85.0,55.0,42.96,58.29,67.25,0.0,0.0,0.0,45.0,54.72,0.0,0.0,0.0,120.0,58.29,0.0,0.88,0.0,0.0,0.0,18.67,0.0,74.78,60.76,71.44,45.8
2018-01-20 02:11:00,2,1,60.04,85.0,55.0,42.93,58.25,67.24,0.0,0.0,0.0,45.0,54.69,0.0,0.0,0.0,120.0,58.25,0.0,0.88,0.0,0.0,0.0,18.63,0.0,74.83,60.74,71.51,45.8
2018-01-20 02:12:00,2,1,60.03,85.0,55.0,42.91,58.22,67.23,0.0,0.0,0.0,45.0,54.66,0.0,0.0,0.0,120.0,58.22,0.0,0.88,0.0,0.0,0.0,18.59,0.0,74.88,60.72,71.58,45.8
2018-01-20 02:13:00,2,1,60.02,85.0,55.0,42.88,58.19,67.22,0.0,0.0,0.0,45.0,54.63,0.0,0.0,0.0,120.0,58.19,0.0,0.88,0.0,0.0,0.0,18.55,0.0,74.94,60.7,71.65,45.8
2018-01-20 02:14:00,2,1,60.01,85.0,55.0,42.86,58.16,67.21,0.0,0.0,0.0,45.0,54.6,0.0,0.0,0.0,120.0,58.16,0.0,0.88,0.0,0.0,0.0,18.51,0.0,74.99,60.69,71.72,45.8
2018-01-20 02:15:00,2,1,60.0,85.0,55.0,42.84,58.13,67.2,0.0,0.0,0.0,45.0,54.57,0.0,0.0,0.0,120.0,58.13,0.0,0.88,0.0,0.0,0.0,18.48,0.0,75.04,60.67,71.8,45.8
2018-01-20 02:16:00,2,1,59.98,85.0,55.0,42.81,58.1,67.18,0.0,0.0,0.0,45.0,54.54,0.0,0.0,0.0,120.0,58.1,0.0,0.88,0.0,0.0,0.0,18.44,0.0,75.09,60.66,71.87,45.8
2018-01-20 02:17:00,2,1,59.97,85.0,55.0,42.79,58.07,67.17,0.0,0.0,0.0,45.0,54.51,0.0,0.0,0.0,120.0,58.07,0.0,0.88,0.0,0.0,0.0,18.4,0.0,75.14,60.64,71.94,45.8
2018-01-20 02:18:00,2,1,59.96,85.0,55.0,42.76,58.04,67.16,0.0,0.0,0.0,45.0,54.48,0.0,0.0,0.0,120.0,58.04,0.0,0.88,0.0,0.0,0.0,18.37,0.0,75.2,60.63,72.01,45.8
2018-01-20 02:19:00,2,1,59.95,85.0,55.0,42.74,58.01,67.15,0.0,0.0,0.0,45.0,54.44,0.0,0.0,0.0,120.0,58.01,0.0,0.88,0.0,0.0,0.0,18.33,0.0,75.25,60.62,72.08,45.8
2018-01-20 02:20:00,2,1,59.94,85.0,55.0,42.72,57.97,67.14,0.0,0.0,0.0,45.0,54.41,0.0,0.0,0.0,120.0,57.97,0.0,0.88,0.0,0.0,0.0,18.3,0.0,75.3,60.61,72.16,45.8
2018-01-20 02:21:00,2,1,59.93,85.0,55.0,42.69,57.94,67.13,0.0,0.0,0.0,45.0,54.38,0.0,0.0,0.0,120.0,57.94,0.0,0.88,0.0,0.0,0.0,18.26,0.0,75.35,60.6,72.23,45.8
2018-01-20 02:22:00,2,1,59.92,85.0,55.0,42.67,57.91,67.12,0.0,0.0,0.0,45.0,54.35,0.0,0.0,0.0,120.0,57.91,0.0,0.88,0.0,0.0,0.0,18.23,0.0,75.4,60.59,72.3,45.8
2018-01-20 02:23:00,2,1,59.91,85.0,55.0,42.65,57.88,67.11,0.0,0.0,0.0,45.0,54.32,0.0,0.0,0.0,120.0,57.88,0.0,0.88,0.0,0.0,0.0,18.19,0.0,75.46,60.58,72.37,45.8
2018-01-20 02:24:00,2,1,59.89,85.0,55.0,42.63,57.85,67.09,0.0,0.0,0.0,45.0,54.29,0.0,0.0,0.0,120.0,57.85,0.0,0.88,0.0,0.0,0.0,18.16,0.0,75.51,60.58,72.45,45.8
2018-01-20 02:25:00,2,1,59.88,85.0,55.0,42.6,57.82,67.08,0.0,0.0,0.0,45.0,54.26,0.0,0.0,0.0,120.0,57.82,0.0,0.88,0.0,0.0,0.0,18.12,0.0,75.56,60.57,72.52,45.8
2018-01-20 02:26:00,2,1,59.87,85.0,55.0,42.58,57.79,67.07,0.0,0.0,0.0,45.0,54.23,0.0,0.0,0.0,120.0,57.79,0.0,0.88,0.0,0.0,0.0,18.09,0.0,75.61,60.57,72.59,45.8
2018-01-20 02:27:00,2,1,59.86,85.0,55.0,42.56,57.76,67.06,0.0,0.0,0.0,45.0,54.2,0.0,0.0,0.0,120.0,57.76,0.0,0.88,0.0,0.0,0.0,18.05,0.0,75.67,60.57,72.66,45.8
2018-01-20 02:28:00,2,1,59.85,85.0,55.0,42.53,57.73,67.05,0.0,0.0,0.0,45.0,54.17,0.0,0.0,0.0,120.0,57.73,0.0,0.88,0.0,0.0,0.0,18.02,0.0,75.72,60.56,72.74,45.81
2018-01-20 02:29:00,2,1,59.84,85.0,55.0,42.51,57.69,67.04,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,57.69,0.0,0.88,0.0,0.0,0.0,17.99,0.0,75.77,60.56,72.81,45.81
2018-01-20 02:30:00,2,1,59.83,85.0,55.0,42.49,57.66,67.03,0.0,0.0,0.0,45.0,54.11,0.0,0.0,0.0,120.0,57.66,0.0,0.88,0.0,0.0,0.0,17.95,0.0,75.82,60.56,72.88,45.81
2018-01-20 02:31:00,2,1,59.82,85.0,55.0,42.47,57.63,67.02,0.0,0.0,0.0,45.0,54.08,0.0,0.0,0.0,120.0,57.63,0.0,0.88,0.0,0.0,0.0,17.92,0.0,75.88,60.56,72.96,45.81
2018-01-20 02:32:00,2,1,59.8,85.0,55.0,42.45,57.6,67.0,0.0,0.0,0.0,45.0,54.05,0.0,0.0,0.0,120.0,57.6,0.0,0.88,0.0,0.0,0.0,17.89,0.0,75.93,60.56,73.03,45.81
2018-01-20 02:33:00,2,1,59.79,85.0,55.0,42.42,57.57,66.99,0.0,0.0,0.0,45.0,54.02,0.0,0.0,0.0,120.0,57.57,0.0,0.88,0.0,0.0,0.0,17.85,0.0,75.98,60.57,73.1,45.81
2018-01-20 02:34:00,2,1,59.78,85.0,55.0,42.4,57.54,66.98,0.0,0.0,0.0,45.0,53.99,0.0,0.0,0.0,120.0,57.54,0.0,0.88,0.0,0.0,0.0,17.82,0.0,76.04,60.57,73.18,45.81
2018-01-20 02:35:00,2,1,59.77,85.0,55.0,42.38,57.51,66.97,0.0,0.0,0.0,45.0,53.96,0.0,0.0,0.0,120.0,57.51,0.0,0.88,0.0,0.0,0.0,17.79,0.0,76.09,60.57,73.25,45.81
2018-01-20 02:36:00,2,1,59.76,85.0,55.0,42.36,57.48,66.96,0.0,0.0,0.0,45.0,53.93,0.0,0.0,0.0,120.0,57.48,0.0,0.88,0.0,0.0,0.0,17.76,0.0,76.14,60.58,73.33,45.81
2018-01-20 02:37:00,2,1,59.75,85.0,55.0,42.34,57.45,66.95,0.0,0.0,0.0,45.0,53.9,0.0,0.0,0.0,120.0,57.45,0.0,0.88,0.0,0.0,0.0,17.73,0.0,76.19,60.59,73.4,45.81
2018-01-20 02:38:00,2,1,59.74,85.0,55.0,42.32,57.42,66.94,0.0,0.0,0.0,45.0,53.87,0.0,0.0,0.0,120.0,57.42,0.0,0.88,0.0,0.0,0.0,17.7,0.0,76.25,60.59,73.48,45.81
2018-01-20 02:39:00,2,1,59.73,85.0,55.0,42.3,57.38,66.93,0.0,0.0,0.0,45.0,53.84,0.0,0.0,0.0,120.0,57.38,0.0,0.88,0.0,0.0,0.0,17.66,0.0,76.3,60.6,73.55,45.81
2018-01-20 02:40:00,2,1,59.72,85.0,55.0,42.27,57.35,66.92,0.0,0.0,0.0,45.0,53.81,0.0,0.0,0.0,120.0,57.35,0.0,0.88,0.0,0.0,0.0,17.63,0.0,76.35,60.61,73.62,45.81
2018-01-20 02:41:00,2,1,59.7,85.0,55.0,42.25,57.32,66.9,0.0,0.0,0.0,45.0,53.78,0.0,0.0,0.0,120.0,57.32,0.0,0.88,0.0,0.0,0.0,17.6,0.0,76.4,60.62,73.7,45.81
2018-01-20 02:42:00,2,1,59.69,85.0,55.0,42.23,57.29,66.89,0.0,0.0,0.0,45.0,53.75,0.0,0.0,0.0,120.0,57.29,0.0,0.88,0.0,0.0,0.0,17.57,0.0,76.46,60.63,73.77,45.81
2018-01-20 02:43:00,2,1,59.68,85.0,55.0,42.21,57.26,66.88,0.0,0.0,0.0,45.0,53.72,0.0,0.0,0.0,120.0,57.26,0.0,0.88,0.0,0.0,0.0,17.54,0.0,76.51,60.65,73.85,45.81
2018-01-20 02:44:00,2,1,59.67,85.0,55.0,42.19,57.23,66.87,0.0,0.0,0.0,45.0,53.7,0.0,0.0,0.0,120.0,57.23,0.0,0.88,0.0,0.0,0.0,17.51,0.0,76.56,60.66,73.92,45.81
2018-01-20 02:45:00,2,1,59.66,85.0,55.0,42.17,57.2,66.86,0.0,0.0,0.0,45.0,53.67,0.0,0.0,0.0,120.0,57.2,0.0,0.88,0.0,0.0,0.0,17.48,0.0,76.61,60.67,74.0,45.82
2018-01-20 02:46:00,2,1,59.65,85.0,55.0,42.15,57.17,66.85,0.0,0.0,0.0,45.0,53.64,0.0,0.0,0.0,120.0,57.17,0.0,0.88,0.0,0.0,0.0,17.45,0.0,76.67,60.69,74.08,45.82
2018-01-20 02:47:00,2,1,59.64,85.0,55.0,42.13,57.14,66.84,0.0,0.0,0.0,45.0,53.61,0.0,0.0,0.0,120.0,57.14,0.0,0.88,0.0,0.0,0.0,17.43,0.0,76.72,60.7,74.15,45.82
2018-01-20 02:48:00,2,1,59.63,85.0,55.0,42.11,57.11,66.83,0.0,0.0,0.0,45.0,53.58,0.0,0.0,0.0,120.0,57.11,0.0,0.88,0.0,0.0,0.0,17.4,0.0,76.77,60.72,74.23,45.82
2018-01-20 02:49:00,2,1,59.62,85.0,55.0,42.09,57.08,66.82,0.0,0.0,0.0,45.0,53.55,0.0,0.0,0.0,120.0,57.08,0.0,0.88,0.0,0.0,0.0,17.37,0.0,76.82,60.74,74.3,45.82
2018-01-20 02:50:00,2,1,59.61,85.0,55.0,42.07,57.04,66.81,0.0,0.0,0.0,45.0,53.52,0.0,0.0,0.0,120.0,57.04,0.0,0.88,0.0,0.0,0.0,17.34,0.0,76.87,60.75,74.38,45.82
2018-01-20 02:51:00,2,1,59.59,85.0,55.0,42.05,57.01,66.79,0.0,0.0,0.0,45.0,53.49,0.0,0.0,0.0,120.0,57.01,0.0,0.88,0.0,0.0,0.0,17.31,0.0,76.93,60.77,74.45,45.82
2018-01-20 02:52:00,2,1,59.58,85.0,55.0,42.03,56.98,66.78,0.0,0.0,0.0,45.0,53.46,0.0,0.0,0.0,120.0,56.98,0.0,0.88,0.0,0.0,0.0,17.28,0.0,76.98,60.79,74.53,45.82
2018-01-20 02:53:00,2,1,59.57,85.0,55.0,42.02,56.95,66.77,0.0,0.0,0.0,45.0,53.43,0.0,0.0,0.0,120.0,56.95,0.0,0.88,0.0,0.0,0.0,17.26,0.0,77.03,60.81,74.61,45.82
2018-01-20 02:54:00,2,1,59.56,85.0,55.0,42.0,56.92,66.76,0.0,0.0,0.0,45.0,53.4,0.0,0.0,0.0,120.0,56.92,0.0,0.88,0.0,0.0,0.0,17.23,0.0,77.08,60.84,74.68,45.82
2018-01-20 02:55:00,2,1,59.55,85.0,55.0,41.98,56.89,66.75,0.0,0.0,0.0,45.0,53.37,0.0,0.0,0.0,120.0,56.89,0.0,0.88,0.0,0.0,0.0,17.2,0.0,77.14,60.86,74.76,45.82
2018-01-20 02:56:00,2,1,59.54,85.0,55.0,41.96,56.86,66.74,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,56.86,0.0,0.88,0.0,0.0,0.0,17.18,0.0,77.19,60.88,74.84,45.82
2018-01-20 02:57:00,2,1,59.53,85.0,55.0,41.94,56.83,66.73,0.0,0.0,0.0,45.0,53.31,0.0,0.0,0.0,120.0,56.83,0.0,0.88,0.0,0.0,0.0,17.15,0.0,77.24,60.91,74.91,45.82
2018-01-20 02:58:00,2,1,59.52,85.0,55.0,41.92,56.8,66.72,0.0,0.0,0.0,45.0,53.28,0.0,0.0,0.0,120.0,56.8,0.0,0.88,0.0,0.0,0.0,17.12,0.0,77.29,60.93,74.99,45.82
2018-01-20 02:59:00,2,1,59.51,85.0,55.0,41.9,56.77,66.71,0.0,0.0,0.0,45.0,53.25,0.0,0.0,0.0,120.0,56.77,0.0,0.88,0.0,0.0,0.0,17.1,0.0,77.34,60.96,75.07,45.82
2018-01-20 03:00:00,2,1,59.5,85.0,55.0,41.88,56.74,66.7,0.0,0.0,0.0,45.0,53.22,0.0,0.0,0.0,120.0,56.74,0.0,0.88,0.0,0.0,0.0,17.07,0.0,77.39,60.99,75.14,45.82
2018-01-20 03:01:00,2,1,59.49,85.0,55.0,41.87,56.71,66.69,0.0,0.0,0.0,45.0,53.19,0.0,0.0,0.0,120.0,56.71,0.0,0.88,0.0,0.0,0.0,17.05,0.0,77.45,61.02,75.22,45.82
2018-01-20 03:02:00,2,1,59.48,85.0,55.0,41.85,56.67,66.68,0.0,0.0,0.0,45.0,53.16,0.0,0.0,0.0,120.0,56.67,0.0,0.88,0.0,0.0,0.0,17.02,0.0,77.51,61.06,75.3,45.82
2018-01-20 03:03:00,2,1,59.46,85.0,55.0,41.83,56.64,66.66,0.0,0.0,0.0,45.0,53.14,0.0,0.0,0.0,120.0,56.64,0.0,0.88,0.0,0.0,0.0,16.99,0.0,77.56,61.11,75.38,45.82
2018-01-20 03:04:00,2,1,59.45,85.0,55.0,41.81,56.61,66.65,0.0,0.0,0.0,45.0,53.11,0.0,0.0,0.0,120.0,56.61,0.0,0.88,0.0,0.0,0.0,16.97,0.0,77.62,61.15,75.45,45.82
2018-01-20 03:05:00,2,1,59.44,85.0,55.0,41.79,56.58,66.64,0.0,0.0,0.0,45.0,53.08,0.0,0.0,0.0,120.0,56.58,0.0,0.88,0.0,0.0,0.0,16.94,0.0,77.68,61.19,75.53,45.82
2018-01-20 03:06:00,2,1,59.43,85.0,55.0,41.78,56.55,66.63,0.0,0.0,0.0,45.0,53.05,0.0,0.0,0.0,120.0,56.55,0.0,0.88,0.0,0.0,0.0,16.92,0.0,77.73,61.24,75.61,45.82
2018-01-20 03:07:00,2,1,59.42,85.0,55.0,41.76,56.52,66.62,0.0,0.0,0.0,45.0,53.02,0.0,0.0,0.0,120.0,56.52,0.0,0.88,0.0,0.0,0.0,16.9,0.0,77.79,61.29,75.69,45.82
2018-01-20 03:08:00,2,1,59.41,85.0,55.0,41.74,56.49,66.61,0.0,0.0,0.0,45.0,52.99,0.0,0.0,0.0,120.0,56.49,0.0,0.88,0.0,0.0,0.0,16.87,0.0,77.85,61.33,75.77,45.82
2018-01-20 03:09:00,2,1,59.4,85.0,55.0,41.72,56.46,66.6,0.0,0.0,0.0,45.0,52.96,0.0,0.0,0.0,120.0,56.46,0.0,0.88,0.0,0.0,0.0,16.85,0.0,77.9,61.38,75.85,45.82
2018-01-20 03:10:00,2,1,59.39,85.0,55.0,41.71,56.43,66.59,0.0,0.0,0.0,45.0,52.93,0.0,0.0,0.0,120.0,56.43,0.0,0.88,0.0,0.0,0.0,16.82,0.0,77.96,61.43,75.92,45.83
2018-01-20 03:11:00,2,1,59.38,85.0,55.0,41.69,56.4,66.58,0.0,0.0,0.0,45.0,52.9,0.0,0.0,0.0,120.0,56.4,0.0,0.88,0.0,0.0,0.0,16.8,0.0,78.01,61.48,76.0,45.83
2018-01-20 03:12:00,2,1,59.37,85.0,55.0,41.67,56.37,66.57,0.0,0.0,0.0,45.0,52.87,0.0,0.0,0.0,120.0,56.37,0.0,0.88,0.0,0.0,0.0,16.78,0.0,78.07,61.53,76.08,45.83
2018-01-20 03:13:00,2,1,59.36,85.0,55.0,41.66,56.34,66.56,0.0,0.0,0.0,45.0,52.84,0.0,0.0,0.0,120.0,56.34,0.0,0.88,0.0,0.0,0.0,16.75,0.0,78.12,61.58,76.16,45.83
2018-01-20 03:14:00,2,1,59.35,85.0,55.0,41.64,56.31,66.55,0.0,0.0,0.0,45.0,52.82,0.0,0.0,0.0,120.0,56.31,0.0,0.88,0.0,0.0,0.0,16.73,0.0,78.18,61.63,76.24,45.83
2018-01-20 03:15:00,2,1,59.34,85.0,55.0,41.62,56.28,66.54,0.0,0.0,0.0,45.0,52.79,0.0,0.0,0.0,120.0,56.28,0.0,0.88,0.0,0.0,0.0,16.71,0.0,78.23,61.68,76.32,45.83
2018-01-20 03:16:00,2,1,59.33,85.0,55.0,41.61,56.25,66.53,0.0,0.0,0.0,45.0,52.76,0.0,0.0,0.0,120.0,56.25,0.0,0.88,0.0,0.0,0.0,16.69,0.0,78.29,61.73,76.4,45.83
2018-01-20 03:17:00,2,1,59.32,85.0,55.0,41.59,56.22,66.52,0.0,0.0,0.0,45.0,52.73,0.0,0.0,0.0,120.0,56.22,0.0,0.88,0.0,0.0,0.0,16.66,0.0,78.34,61.78,76.48,45.83
2018-01-20 03:18:00,2,1,59.31,85.0,55.0,41.57,56.19,66.51,0.0,0.0,0.0,45.0,52.7,0.0,0.0,0.0,120.0,56.19,0.0,0.88,0.0,0.0,0.0,16.64,0.0,78.4,61.83,76.56,45.83
2018-01-20 03:19:00,2,1,59.3,85.0,55.0,41.56,56.15,66.5,0.0,0.0,0.0,45.0,52.67,0.0,0.0,0.0,120.0,56.15,0.0,0.88,0.0,0.0,0.0,16.62,0.0,78.45,61.88,76.64,45.83
2018-01-20 03:20:00,2,1,59.29,85.0,55.0,41.54,56.12,66.49,0.0,0.0,0.0,45.0,52.64,0.0,0.0,0.0,120.0,56.12,0.0,0.88,0.0,0.0,0.0,16.6,0.0,78.5,61.93,76.72,45.83
2018-01-20 03:21:00,2,1,59.28,85.0,55.0,41.53,56.09,66.48,0.0,0.0,0.0,45.0,52.61,0.0,0.0,0.0,120.0,56.09,0.0,0.88,0.0,0.0,0.0,16.58,0.0,78.56,61.99,76.79,45.83
