Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 20:31:00,2,1,71.33,85.0,55.0,48.66,61.39,67.73,0.0,0.0,0.0,45.0,58.87,0.0,0.0,0.0,120.0,61.39,0.0,0.88,0.0,0.0,0.0,29.59,0.0,48.18,43.86,63.58,38.48
2018-01-09 20:32:00,2,1,71.3,85.0,55.0,48.64,61.37,67.7,0.0,0.0,0.0,45.0,58.84,0.0,0.0,0.0,120.0,61.37,0.0,0.88,0.0,0.0,0.0,29.58,0.0,48.27,43.94,63.63,38.56
2018-01-09 20:33:00,2,1,71.28,85.0,55.0,48.62,61.35,67.68,0.0,0.0,0.0,45.0,58.82,0.0,0.0,0.0,120.0,61.35,0.0,0.88,0.0,0.0,0.0,29.56,0.0,48.35,44.01,63.68,38.63
2018-01-09 20:34:00,2,1,71.26,85.0,55.0,48.6,61.33,67.66,0.0,0.0,0.0,45.0,58.79,0.0,0.0,0.0,120.0,61.33,0.0,0.88,0.0,0.0,0.0,29.54,0.0,48.44,44.08,63.74,38.71
2018-01-09 20:35:00,2,1,71.23,85.0,55.0,48.58,61.3,67.63,0.0,0.0,0.0,45.0,58.76,0.0,0.0,0.0,120.0,61.3,0.0,0.88,0.0,0.0,0.0,29.52,0.0,48.53,44.16,63.79,38.78
2018-01-09 20:36:00,2,1,71.21,85.0,55.0,48.55,61.28,67.61,0.0,0.0,0.0,45.0,58.74,0.0,0.0,0.0,120.0,61.28,0.0,0.88,0.0,0.0,0.0,29.5,0.0,48.61,44.23,63.84,38.85
2018-01-09 20:37:00,2,1,71.18,85.0,55.0,48.53,61.26,67.58,0.0,0.0,0.0,45.0,58.71,0.0,0.0,0.0,120.0,61.26,0.0,0.88,0.0,0.0,0.0,29.48,0.0,48.69,44.31,63.9,38.92
2018-01-09 20:38:00,2,1,71.16,85.0,55.0,48.51,61.24,67.56,0.0,0.0,0.0,45.0,58.69,0.0,0.0,0.0,120.0,61.24,0.0,0.88,0.0,0.0,0.0,29.46,0.0,48.78,44.38,63.95,38.99
2018-01-09 20:39:00,2,1,71.14,85.0,55.0,48.49,61.21,67.54,0.0,0.0,0.0,45.0,58.66,0.0,0.0,0.0,120.0,61.21,0.0,0.88,0.0,0.0,0.0,29.44,0.0,48.86,44.45,64.0,39.06
2018-01-09 20:40:00,2,1,71.11,85.0,55.0,48.46,61.19,67.51,0.0,0.0,0.0,45.0,58.63,0.0,0.0,0.0,120.0,61.19,0.0,0.88,0.0,0.0,0.0,29.42,0.0,48.94,44.53,64.06,39.12
2018-01-09 20:41:00,2,1,71.09,85.0,55.0,48.44,61.17,67.49,0.0,0.0,0.0,45.0,58.61,0.0,0.0,0.0,120.0,61.17,0.0,0.88,0.0,0.0,0.0,29.4,0.0,49.02,44.6,64.11,39.19
2018-01-09 20:42:00,2,1,71.06,85.0,55.0,48.42,61.15,67.46,0.0,0.0,0.0,45.0,58.58,0.0,0.0,0.0,120.0,61.15,0.0,0.88,0.0,0.0,0.0,29.38,0.0,49.1,44.68,64.17,39.25
2018-01-09 20:43:00,2,1,71.04,85.0,55.0,48.4,61.12,67.44,0.0,0.0,0.0,45.0,58.55,0.0,0.0,0.0,120.0,61.12,0.0,0.88,0.0,0.0,0.0,29.36,0.0,49.17,44.75,64.22,39.32
2018-01-09 20:44:00,2,1,71.01,85.0,55.0,48.37,61.1,67.41,0.0,0.0,0.0,45.0,58.53,0.0,0.0,0.0,120.0,61.1,0.0,0.88,0.0,0.0,0.0,29.33,0.0,49.25,44.83,64.28,39.38
2018-01-09 20:45:00,2,1,70.99,85.0,55.0,48.35,61.08,67.39,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,61.08,0.0,0.88,0.0,0.0,0.0,29.31,0.0,49.32,44.9,64.33,39.44
2018-01-09 20:46:00,2,1,70.96,85.0,55.0,48.33,61.06,67.36,0.0,0.0,0.0,45.0,58.48,0.0,0.0,0.0,120.0,61.06,0.0,0.88,0.0,0.0,0.0,29.29,0.0,49.4,44.97,64.39,39.5
2018-01-09 20:47:00,2,1,70.94,85.0,55.0,48.3,61.03,67.34,0.0,0.0,0.0,45.0,58.45,0.0,0.0,0.0,120.0,61.03,0.0,0.88,0.0,0.0,0.0,29.27,0.0,49.47,45.05,64.44,39.56
2018-01-09 20:48:00,2,1,70.91,85.0,55.0,48.28,61.01,67.31,0.0,0.0,0.0,45.0,58.42,0.0,0.0,0.0,120.0,61.01,0.0,0.88,0.0,0.0,0.0,29.24,0.0,49.54,45.12,64.5,39.61
2018-01-09 20:49:00,2,1,70.89,85.0,55.0,48.25,60.99,67.29,0.0,0.0,0.0,45.0,58.4,0.0,0.0,0.0,120.0,60.99,0.0,0.88,0.0,0.0,0.0,29.22,0.0,49.61,45.19,64.55,39.67
2018-01-09 20:50:00,2,1,70.86,85.0,55.0,48.23,60.97,67.26,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,60.97,0.0,0.88,0.0,0.0,0.0,29.2,0.0,49.67,45.27,64.61,39.72
2018-01-09 20:51:00,2,1,70.84,85.0,55.0,48.21,60.94,67.24,0.0,0.0,0.0,45.0,58.34,0.0,0.0,0.0,120.0,60.94,0.0,0.88,0.0,0.0,0.0,29.17,0.0,49.74,45.34,64.67,39.78
2018-01-09 20:52:00,2,1,70.81,85.0,55.0,48.18,60.92,67.21,0.0,0.0,0.0,45.0,58.32,0.0,0.0,0.0,120.0,60.92,0.0,0.88,0.0,0.0,0.0,29.15,0.0,49.81,45.41,64.72,39.83
2018-01-09 20:53:00,2,1,70.79,85.0,55.0,48.16,60.9,67.19,0.0,0.0,0.0,45.0,58.29,0.0,0.0,0.0,120.0,60.9,0.0,0.88,0.0,0.0,0.0,29.13,0.0,49.87,45.48,64.78,39.88
2018-01-09 20:54:00,2,1,70.76,85.0,55.0,48.13,60.88,67.16,0.0,0.0,0.0,45.0,58.27,0.0,0.0,0.0,120.0,60.88,0.0,0.88,0.0,0.0,0.0,29.1,0.0,49.93,45.55,64.83,39.93
2018-01-09 20:55:00,2,1,70.74,85.0,55.0,48.11,60.85,67.14,0.0,0.0,0.0,45.0,58.24,0.0,0.0,0.0,120.0,60.85,0.0,0.88,0.0,0.0,0.0,29.08,0.0,50.0,45.62,64.89,39.98
2018-01-09 20:56:00,2,1,70.72,85.0,55.0,48.08,60.83,67.12,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,60.83,0.0,0.88,0.0,0.0,0.0,29.05,0.0,50.06,45.69,64.95,40.03
2018-01-09 20:57:00,2,1,70.69,85.0,55.0,48.06,60.81,67.09,0.0,0.0,0.0,45.0,58.19,0.0,0.0,0.0,120.0,60.81,0.0,0.88,0.0,0.0,0.0,29.03,0.0,50.12,45.76,65.0,40.07
2018-01-09 20:58:00,2,1,70.67,85.0,55.0,48.04,60.78,67.07,0.0,0.0,0.0,45.0,58.16,0.0,0.0,0.0,120.0,60.78,0.0,0.88,0.0,0.0,0.0,29.0,0.0,50.17,45.82,65.06,40.12
2018-01-09 20:59:00,2,1,70.64,85.0,55.0,48.01,60.76,67.04,0.0,0.0,0.0,45.0,58.14,0.0,0.0,0.0,120.0,60.76,0.0,0.88,0.0,0.0,0.0,28.98,0.0,50.23,45.89,65.12,40.16
2018-01-09 21:00:00,2,1,70.62,85.0,55.0,47.99,60.74,67.02,0.0,0.0,0.0,45.0,58.11,0.0,0.0,0.0,120.0,60.74,0.0,0.88,0.0,0.0,0.0,28.95,0.0,50.28,45.96,65.18,40.2
2018-01-09 21:01:00,2,1,70.6,85.0,55.0,47.96,60.72,67.0,0.0,0.0,0.0,45.0,58.08,0.0,0.0,0.0,120.0,60.72,0.0,0.88,0.0,0.0,0.0,28.93,0.0,50.33,45.99,65.23,40.24
2018-01-09 21:02:00,2,1,70.57,85.0,55.0,47.94,60.69,66.97,0.0,0.0,0.0,45.0,58.06,0.0,0.0,0.0,120.0,60.69,0.0,0.88,0.0,0.0,0.0,28.9,0.0,50.37,46.01,65.29,40.28
2018-01-09 21:03:00,2,1,70.55,85.0,55.0,47.91,60.67,66.95,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,60.67,0.0,0.88,0.0,0.0,0.0,28.87,0.0,50.41,46.02,65.35,40.31
2018-01-09 21:04:00,2,1,70.53,85.0,55.0,47.89,60.65,66.93,0.0,0.0,0.0,45.0,58.0,0.0,0.0,0.0,120.0,60.65,0.0,0.88,0.0,0.0,0.0,28.85,0.0,50.45,46.03,65.41,40.35
2018-01-09 21:05:00,2,1,70.52,85.0,55.0,47.87,60.62,66.92,0.0,0.0,0.0,45.0,57.98,0.0,0.0,0.0,120.0,60.62,0.0,0.88,0.0,0.0,0.0,28.82,0.0,50.48,46.04,65.47,40.38
2018-01-09 21:06:00,2,1,70.5,85.0,55.0,47.85,60.6,66.9,0.0,0.0,0.0,45.0,57.95,0.0,0.0,0.0,120.0,60.6,0.0,0.88,0.0,0.0,0.0,28.79,0.0,50.52,46.05,65.53,40.41
2018-01-09 21:07:00,2,1,70.48,85.0,55.0,47.83,60.58,66.88,0.0,0.0,0.0,45.0,57.93,0.0,0.0,0.0,120.0,60.58,0.0,0.88,0.0,0.0,0.0,28.77,0.0,50.55,46.06,65.58,40.44
2018-01-09 21:08:00,2,1,70.47,85.0,55.0,47.8,60.55,66.87,0.0,0.0,0.0,45.0,57.9,0.0,0.0,0.0,120.0,60.55,0.0,0.88,0.0,0.0,0.0,28.74,0.0,50.58,46.07,65.64,40.47
2018-01-09 21:09:00,2,1,70.45,85.0,55.0,47.78,60.53,66.85,0.0,0.0,0.0,45.0,57.87,0.0,0.0,0.0,120.0,60.53,0.0,0.88,0.0,0.0,0.0,28.71,0.0,50.61,46.08,65.7,40.49
2018-01-09 21:10:00,2,1,70.44,85.0,55.0,47.76,60.51,66.84,0.0,0.0,0.0,45.0,57.85,0.0,0.0,0.0,120.0,60.51,0.0,0.88,0.0,0.0,0.0,28.69,0.0,50.64,46.08,65.76,40.52
2018-01-09 21:11:00,2,1,70.43,85.0,55.0,47.74,60.48,66.83,0.0,0.0,0.0,45.0,57.82,0.0,0.0,0.0,120.0,60.48,0.0,0.88,0.0,0.0,0.0,28.66,0.0,50.67,46.09,65.82,40.54
2018-01-09 21:12:00,2,1,70.42,85.0,55.0,47.72,60.46,66.82,0.0,0.0,0.0,45.0,57.8,0.0,0.0,0.0,120.0,60.46,0.0,0.88,0.0,0.0,0.0,28.63,0.0,50.7,46.09,65.88,40.57
2018-01-09 21:13:00,2,1,70.4,85.0,55.0,47.7,60.44,66.8,0.0,0.0,0.0,45.0,57.77,0.0,0.0,0.0,120.0,60.44,0.0,0.88,0.0,0.0,0.0,28.6,0.0,50.72,46.1,65.94,40.59
2018-01-09 21:14:00,2,1,70.39,85.0,55.0,47.68,60.41,66.79,0.0,0.0,0.0,45.0,57.74,0.0,0.0,0.0,120.0,60.41,0.0,0.88,0.0,0.0,0.0,28.57,0.0,50.75,46.1,66.0,40.61
2018-01-09 21:15:00,2,1,70.38,85.0,55.0,47.66,60.39,66.78,0.0,0.0,0.0,45.0,57.72,0.0,0.0,0.0,120.0,60.39,0.0,0.88,0.0,0.0,0.0,28.54,0.0,50.78,46.1,66.06,40.63
2018-01-09 21:16:00,2,1,70.37,85.0,55.0,47.64,60.37,66.77,0.0,0.0,0.0,45.0,57.69,0.0,0.0,0.0,120.0,60.37,0.0,0.88,0.0,0.0,0.0,28.51,0.0,50.8,46.11,66.12,40.65
2018-01-09 21:17:00,2,1,70.36,85.0,55.0,47.62,60.34,66.76,0.0,0.0,0.0,45.0,57.67,0.0,0.0,0.0,120.0,60.34,0.0,0.88,0.0,0.0,0.0,28.48,0.0,50.83,46.11,66.18,40.67
2018-01-09 21:18:00,2,1,70.35,85.0,55.0,47.6,60.32,66.75,0.0,0.0,0.0,45.0,57.64,0.0,0.0,0.0,120.0,60.32,0.0,0.88,0.0,0.0,0.0,28.45,0.0,50.85,46.11,66.24,40.69
2018-01-09 21:19:00,2,1,70.35,85.0,55.0,47.59,60.3,66.75,0.0,0.0,0.0,45.0,57.62,0.0,0.0,0.0,120.0,60.3,0.0,0.88,0.0,0.0,0.0,28.42,0.0,50.87,46.11,66.3,40.71
2018-01-09 21:20:00,2,1,70.34,85.0,55.0,47.57,60.27,66.74,0.0,0.0,0.0,45.0,57.59,0.0,0.0,0.0,120.0,60.27,0.0,0.88,0.0,0.0,0.0,28.39,0.0,50.9,46.11,66.36,40.72
2018-01-09 21:21:00,2,1,70.33,85.0,55.0,47.55,60.25,66.73,0.0,0.0,0.0,45.0,57.56,0.0,0.0,0.0,120.0,60.25,0.0,0.88,0.0,0.0,0.0,28.36,0.0,50.92,46.1,66.42,40.74
2018-01-09 21:22:00,2,1,70.32,85.0,55.0,47.53,60.23,66.72,0.0,0.0,0.0,45.0,57.54,0.0,0.0,0.0,120.0,60.23,0.0,0.88,0.0,0.0,0.0,28.33,0.0,50.94,46.1,66.49,40.76
2018-01-09 21:23:00,2,1,70.32,85.0,55.0,47.51,60.2,66.72,0.0,0.0,0.0,45.0,57.51,0.0,0.0,0.0,120.0,60.2,0.0,0.88,0.0,0.0,0.0,28.3,0.0,50.96,46.1,66.55,40.77
2018-01-09 21:24:00,2,1,70.31,85.0,55.0,47.49,60.18,66.71,0.0,0.0,0.0,45.0,57.49,0.0,0.0,0.0,120.0,60.18,0.0,0.88,0.0,0.0,0.0,28.27,0.0,50.98,46.1,66.61,40.79
2018-01-09 21:25:00,2,1,70.3,85.0,55.0,47.47,60.16,66.7,0.0,0.0,0.0,45.0,57.46,0.0,0.0,0.0,120.0,60.16,0.0,0.88,0.0,0.0,0.0,28.24,0.0,51.01,46.09,66.67,40.8
2018-01-09 21:26:00,2,1,70.3,85.0,55.0,47.45,60.13,66.7,0.0,0.0,0.0,45.0,57.43,0.0,0.0,0.0,120.0,60.13,0.0,0.88,0.0,0.0,0.0,28.21,0.0,51.03,46.09,66.73,40.82
2018-01-09 21:27:00,2,1,70.29,85.0,55.0,47.43,60.11,66.69,0.0,0.0,0.0,45.0,57.41,0.0,0.0,0.0,120.0,60.11,0.0,0.88,0.0,0.0,0.0,28.18,0.0,51.05,46.09,66.79,40.83
2018-01-09 21:28:00,2,1,70.28,85.0,55.0,47.41,60.09,66.68,0.0,0.0,0.0,45.0,57.38,0.0,0.0,0.0,120.0,60.09,0.0,0.88,0.0,0.0,0.0,28.14,0.0,51.07,46.08,66.86,40.84
2018-01-09 21:29:00,2,1,70.28,85.0,55.0,47.39,60.06,66.68,0.0,0.0,0.0,45.0,57.36,0.0,0.0,0.0,120.0,60.06,0.0,0.88,0.0,0.0,0.0,28.11,0.0,51.09,46.08,66.92,40.86
2018-01-09 21:30:00,2,1,70.27,85.0,55.0,47.38,60.04,66.67,0.0,0.0,0.0,45.0,57.33,0.0,0.0,0.0,120.0,60.04,0.0,0.88,0.0,0.0,0.0,28.08,0.0,51.11,46.07,66.98,40.87
2018-01-09 21:31:00,2,1,70.27,85.0,55.0,47.36,60.02,66.67,0.0,0.0,0.0,45.0,57.31,0.0,0.0,0.0,120.0,60.02,0.0,0.88,0.0,0.0,0.0,28.04,0.0,51.13,46.07,67.04,40.88
2018-01-09 21:32:00,2,1,70.26,85.0,55.0,47.34,59.99,66.66,0.0,0.0,0.0,45.0,57.28,0.0,0.0,0.0,120.0,59.99,0.0,0.88,0.0,0.0,0.0,28.01,0.0,51.15,46.06,67.11,40.9
2018-01-09 21:33:00,2,1,70.26,85.0,55.0,47.32,59.97,66.66,0.0,0.0,0.0,45.0,57.25,0.0,0.0,0.0,120.0,59.97,0.0,0.88,0.0,0.0,0.0,27.98,0.0,51.17,46.06,67.17,40.91
2018-01-09 21:34:00,2,1,70.25,85.0,55.0,47.3,59.94,66.65,0.0,0.0,0.0,45.0,57.23,0.0,0.0,0.0,120.0,59.94,0.0,0.88,0.0,0.0,0.0,27.94,0.0,51.19,46.05,67.23,40.92
2018-01-09 21:35:00,2,1,70.25,85.0,55.0,47.28,59.92,66.65,0.0,0.0,0.0,45.0,57.2,0.0,0.0,0.0,120.0,59.92,0.0,0.88,0.0,0.0,0.0,27.91,0.0,51.21,46.05,67.3,40.94
2018-01-09 21:36:00,2,1,70.24,85.0,55.0,47.26,59.9,66.64,0.0,0.0,0.0,45.0,57.18,0.0,0.0,0.0,120.0,59.9,0.0,0.88,0.0,0.0,0.0,27.88,0.0,51.23,46.04,67.36,40.95
2018-01-09 21:37:00,2,1,70.24,85.0,55.0,47.24,59.87,66.64,0.0,0.0,0.0,45.0,57.15,0.0,0.0,0.0,120.0,59.87,0.0,0.88,0.0,0.0,0.0,27.84,0.0,51.25,46.03,67.42,40.96
2018-01-09 21:38:00,2,1,70.24,85.0,55.0,47.22,59.85,66.64,0.0,0.0,0.0,45.0,57.13,0.0,0.0,0.0,120.0,59.85,0.0,0.88,0.0,0.0,0.0,27.81,0.0,51.27,46.03,67.49,40.98
2018-01-09 21:39:00,2,1,70.23,85.0,55.0,47.2,59.83,66.63,0.0,0.0,0.0,45.0,57.1,0.0,0.0,0.0,120.0,59.83,0.0,0.88,0.0,0.0,0.0,27.77,0.0,51.29,46.02,67.55,40.99
2018-01-09 21:40:00,2,1,70.23,85.0,55.0,47.18,59.8,66.63,0.0,0.0,0.0,45.0,57.08,0.0,0.0,0.0,120.0,59.8,0.0,0.88,0.0,0.0,0.0,27.74,0.0,51.32,46.02,67.62,41.0
2018-01-09 21:41:00,2,1,70.22,85.0,55.0,47.16,59.78,66.62,0.0,0.0,0.0,45.0,57.05,0.0,0.0,0.0,120.0,59.78,0.0,0.88,0.0,0.0,0.0,27.7,0.0,51.34,46.01,67.68,41.01
2018-01-09 21:42:00,2,1,70.22,85.0,55.0,47.14,59.75,66.62,0.0,0.0,0.0,45.0,57.02,0.0,0.0,0.0,120.0,59.75,0.0,0.88,0.0,0.0,0.0,27.66,0.0,51.36,46.01,67.75,41.03
2018-01-09 21:43:00,2,1,70.21,85.0,55.0,47.12,59.73,66.61,0.0,0.0,0.0,45.0,57.0,0.0,0.0,0.0,120.0,59.73,0.0,0.88,0.0,0.0,0.0,27.63,0.0,51.38,46.0,67.81,41.04
2018-01-09 21:44:00,2,1,70.21,85.0,55.0,47.1,59.71,66.61,0.0,0.0,0.0,45.0,56.97,0.0,0.0,0.0,120.0,59.71,0.0,0.88,0.0,0.0,0.0,27.59,0.0,51.4,46.0,67.87,41.05
2018-01-09 21:45:00,2,1,70.21,85.0,55.0,47.08,59.68,66.61,0.0,0.0,0.0,45.0,56.95,0.0,0.0,0.0,120.0,59.68,0.0,0.88,0.0,0.0,0.0,27.56,0.0,51.43,45.99,67.94,41.07
2018-01-09 21:46:00,2,1,70.2,85.0,55.0,47.06,59.66,66.6,0.0,0.0,0.0,45.0,56.92,0.0,0.0,0.0,120.0,59.66,0.0,0.88,0.0,0.0,0.0,27.52,0.0,51.45,45.99,68.01,41.08
2018-01-09 21:47:00,2,1,70.2,85.0,55.0,47.04,59.63,66.6,0.0,0.0,0.0,45.0,56.9,0.0,0.0,0.0,120.0,59.63,0.0,0.88,0.0,0.0,0.0,27.48,0.0,51.47,45.98,68.07,41.09
2018-01-09 21:48:00,2,1,70.19,85.0,55.0,47.02,59.61,66.59,0.0,0.0,0.0,45.0,56.87,0.0,0.0,0.0,120.0,59.61,0.0,0.88,0.0,0.0,0.0,27.45,0.0,51.5,45.98,68.14,41.11
2018-01-09 21:49:00,2,1,70.19,85.0,55.0,47.0,59.59,66.59,0.0,0.0,0.0,45.0,56.85,0.0,0.0,0.0,120.0,59.59,0.0,0.88,0.0,0.0,0.0,27.41,0.0,51.52,45.98,68.2,41.12
2018-01-09 21:50:00,2,1,70.19,85.0,55.0,46.98,59.56,66.59,0.0,0.0,0.0,45.0,56.82,0.0,0.0,0.0,120.0,59.56,0.0,0.88,0.0,0.0,0.0,27.37,0.0,51.54,45.98,68.27,41.14
2018-01-09 21:51:00,2,1,70.18,85.0,55.0,46.96,59.54,66.58,0.0,0.0,0.0,45.0,56.8,0.0,0.0,0.0,120.0,59.54,0.0,0.88,0.0,0.0,0.0,27.33,0.0,51.57,45.97,68.33,41.15
2018-01-09 21:52:00,2,1,70.18,85.0,55.0,46.93,59.51,66.58,0.0,0.0,0.0,45.0,56.77,0.0,0.0,0.0,120.0,59.51,0.0,0.88,0.0,0.0,0.0,27.29,0.0,51.59,45.97,68.4,41.17
2018-01-09 21:53:00,2,1,70.17,85.0,55.0,46.91,59.49,66.57,0.0,0.0,0.0,45.0,56.74,0.0,0.0,0.0,120.0,59.49,0.0,0.88,0.0,0.0,0.0,27.26,0.0,51.62,45.97,68.47,41.18
2018-01-09 21:54:00,2,1,70.17,85.0,55.0,46.89,59.47,66.57,0.0,0.0,0.0,45.0,56.72,0.0,0.0,0.0,120.0,59.47,0.0,0.88,0.0,0.0,0.0,27.22,0.0,51.65,45.97,68.53,41.2
2018-01-09 21:55:00,2,1,70.16,85.0,55.0,46.87,59.44,66.56,0.0,0.0,0.0,45.0,56.69,0.0,0.0,0.0,120.0,59.44,0.0,0.88,0.0,0.0,0.0,27.18,0.0,51.67,45.97,68.6,41.21
2018-01-09 21:56:00,2,1,70.16,85.0,55.0,46.85,59.42,66.56,0.0,0.0,0.0,45.0,56.67,0.0,0.0,0.0,120.0,59.42,0.0,0.88,0.0,0.0,0.0,27.14,0.0,51.7,45.97,68.67,41.23
2018-01-09 21:57:00,2,1,70.15,85.0,55.0,46.83,59.39,66.55,0.0,0.0,0.0,45.0,56.64,0.0,0.0,0.0,120.0,59.39,0.0,0.88,0.0,0.0,0.0,27.1,0.0,51.73,45.97,68.73,41.25
2018-01-09 21:58:00,2,1,70.15,85.0,55.0,46.8,59.37,66.55,0.0,0.0,0.0,45.0,56.62,0.0,0.0,0.0,120.0,59.37,0.0,0.88,0.0,0.0,0.0,27.06,0.0,51.76,45.98,68.8,41.26
2018-01-09 21:59:00,2,1,70.14,85.0,55.0,46.78,59.35,66.54,0.0,0.0,0.0,45.0,56.59,0.0,0.0,0.0,120.0,59.35,0.0,0.88,0.0,0.0,0.0,27.02,0.0,51.79,45.98,68.87,41.28
2018-01-09 22:00:00,2,1,70.14,85.0,55.0,46.76,59.32,66.54,0.0,0.0,0.0,45.0,56.57,0.0,0.0,0.0,120.0,59.32,0.0,0.88,0.0,0.0,0.0,26.98,0.0,51.82,45.98,68.93,41.3
2018-01-09 22:01:00,2,1,70.13,85.0,55.0,46.73,59.3,66.53,0.0,0.0,0.0,45.0,56.54,0.0,0.0,0.0,120.0,59.3,0.0,0.88,0.0,0.0,0.0,26.94,0.0,51.84,45.95,69.0,41.32
2018-01-09 22:02:00,2,1,70.12,85.0,55.0,46.71,59.27,66.52,0.0,0.0,0.0,45.0,56.52,0.0,0.0,0.0,120.0,59.27,0.0,0.88,0.0,0.0,0.0,26.89,0.0,51.86,45.91,69.07,41.34
2018-01-09 22:03:00,2,1,70.11,85.0,55.0,46.68,59.25,66.51,0.0,0.0,0.0,45.0,56.49,0.0,0.0,0.0,120.0,59.25,0.0,0.88,0.0,0.0,0.0,26.84,0.0,51.89,45.86,69.14,41.36
2018-01-09 22:04:00,2,1,70.1,85.0,55.0,46.65,59.23,66.5,0.0,0.0,0.0,45.0,56.47,0.0,0.0,0.0,120.0,59.23,0.0,0.88,0.0,0.0,0.0,26.8,0.0,51.91,45.81,69.21,41.38
2018-01-09 22:05:00,2,1,70.09,85.0,55.0,46.62,59.2,66.49,0.0,0.0,0.0,45.0,56.44,0.0,0.0,0.0,120.0,59.2,0.0,0.88,0.0,0.0,0.0,26.75,0.0,51.94,45.76,69.27,41.41
2018-01-09 22:06:00,2,1,70.08,85.0,55.0,46.59,59.18,66.48,0.0,0.0,0.0,45.0,56.42,0.0,0.0,0.0,120.0,59.18,0.0,0.88,0.0,0.0,0.0,26.71,0.0,51.96,45.71,69.34,41.43
2018-01-09 22:07:00,2,1,70.07,85.0,55.0,46.56,59.15,66.47,0.0,0.0,0.0,45.0,56.39,0.0,0.0,0.0,120.0,59.15,0.0,0.88,0.0,0.0,0.0,26.66,0.0,51.99,45.67,69.41,41.46
2018-01-09 22:08:00,2,1,70.05,85.0,55.0,46.53,59.13,66.45,0.0,0.0,0.0,45.0,56.37,0.0,0.0,0.0,120.0,59.13,0.0,0.88,0.0,0.0,0.0,26.61,0.0,52.02,45.62,69.48,41.49
2018-01-09 22:09:00,2,1,70.04,85.0,55.0,46.5,59.11,66.44,0.0,0.0,0.0,45.0,56.34,0.0,0.0,0.0,120.0,59.11,0.0,0.88,0.0,0.0,0.0,26.57,0.0,52.05,45.58,69.55,41.51
2018-01-09 22:10:00,2,1,70.02,85.0,55.0,46.47,59.08,66.42,0.0,0.0,0.0,45.0,56.31,0.0,0.0,0.0,120.0,59.08,0.0,0.88,0.0,0.0,0.0,26.52,0.0,52.08,45.54,69.62,41.54
2018-01-09 22:11:00,2,1,70.01,85.0,55.0,46.44,59.06,66.41,0.0,0.0,0.0,45.0,56.29,0.0,0.0,0.0,120.0,59.06,0.0,0.88,0.0,0.0,0.0,26.47,0.0,52.11,45.5,69.69,41.57
2018-01-09 22:12:00,2,1,69.99,85.0,55.0,46.41,59.03,66.39,0.0,0.0,0.0,45.0,56.26,0.0,0.0,0.0,120.0,59.03,0.0,0.88,0.0,0.0,0.0,26.43,0.0,52.15,45.47,69.76,41.6
2018-01-09 22:13:00,2,1,69.97,85.0,55.0,46.37,59.01,66.37,0.0,0.0,0.0,45.0,56.24,0.0,0.0,0.0,120.0,59.01,0.0,0.88,0.0,0.0,0.0,26.38,0.0,52.18,45.43,69.83,41.63
2018-01-09 22:14:00,2,1,69.95,85.0,55.0,46.34,58.98,66.35,0.0,0.0,0.0,45.0,56.21,0.0,0.0,0.0,120.0,58.98,0.0,0.88,0.0,0.0,0.0,26.33,0.0,52.22,45.4,69.88,41.66
2018-01-09 22:15:00,2,1,69.93,85.0,55.0,46.31,58.96,66.33,0.0,0.0,0.0,45.0,56.19,0.0,0.0,0.0,120.0,58.96,0.0,0.88,0.0,0.0,0.0,26.28,0.0,52.25,45.37,69.94,41.69
2018-01-09 22:16:00,2,1,69.92,85.0,55.0,46.28,58.94,66.32,0.0,0.0,0.0,45.0,56.16,0.0,0.0,0.0,120.0,58.94,0.0,0.88,0.0,0.0,0.0,26.24,0.0,52.29,45.35,69.99,41.73
2018-01-09 22:17:00,2,1,69.9,85.0,55.0,46.24,58.91,66.3,0.0,0.0,0.0,45.0,56.14,0.0,0.0,0.0,120.0,58.91,0.0,0.88,0.0,0.0,0.0,26.19,0.0,52.33,45.33,70.04,41.76
2018-01-09 22:18:00,2,1,69.88,85.0,55.0,46.21,58.89,66.28,0.0,0.0,0.0,45.0,56.11,0.0,0.0,0.0,120.0,58.89,0.0,0.88,0.0,0.0,0.0,26.14,0.0,52.37,45.31,70.1,41.79
2018-01-09 22:19:00,2,1,69.86,85.0,55.0,46.17,58.86,66.26,0.0,0.0,0.0,45.0,56.09,0.0,0.0,0.0,120.0,58.86,0.0,0.88,0.0,0.0,0.0,26.09,0.0,52.41,45.29,70.15,41.83
