Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-03 08:01:00,2,1,59.44,85.0,55.0,29.44,36.51,55.84,0.0,0.0,0.0,45.0,34.62,0.0,0.0,0.0,120.0,36.51,0.0,0.88,0.0,0.0,0.0,3.04,0.0,100.0,57.04,100.0,71.62
2018-02-03 08:02:00,2,1,59.45,85.0,55.0,29.45,36.49,55.85,0.0,0.0,0.0,45.0,34.6,0.0,0.0,0.0,120.0,36.49,0.0,0.88,0.0,0.0,0.0,3.06,0.0,100.0,57.11,100.0,71.58
2018-02-03 08:03:00,2,1,59.45,85.0,55.0,29.47,36.47,55.85,0.0,0.0,0.0,45.0,34.59,0.0,0.0,0.0,120.0,36.47,0.0,0.88,0.0,0.0,0.0,3.09,0.0,100.0,57.18,100.0,71.54
2018-02-03 08:04:00,2,1,59.46,85.0,55.0,29.49,36.46,55.86,0.0,0.0,0.0,45.0,34.58,0.0,0.0,0.0,120.0,36.46,0.0,0.88,0.0,0.0,0.0,3.12,0.0,100.0,57.25,100.0,71.5
2018-02-03 08:05:00,2,1,59.47,85.0,55.0,29.51,36.44,55.87,0.0,0.0,0.0,45.0,34.56,0.0,0.0,0.0,120.0,36.44,0.0,0.88,0.0,0.0,0.0,3.15,0.0,100.0,57.32,100.0,71.45
2018-02-03 08:06:00,2,1,59.48,85.0,55.0,29.53,36.43,55.88,0.0,0.0,0.0,45.0,34.55,0.0,0.0,0.0,120.0,36.43,0.0,0.88,0.0,0.0,0.0,3.18,0.0,100.0,57.4,100.0,71.4
2018-02-03 08:07:00,2,1,59.49,85.0,55.0,29.55,36.41,55.89,0.0,0.0,0.0,45.0,34.54,0.0,0.0,0.0,120.0,36.41,0.0,0.88,0.0,0.0,0.0,3.22,0.0,100.0,57.47,100.0,71.35
2018-02-03 08:08:00,2,1,59.5,85.0,55.0,29.58,36.39,55.9,0.0,0.0,0.0,45.0,34.52,0.0,0.0,0.0,120.0,36.39,0.0,0.88,0.0,0.0,0.0,3.25,0.0,100.0,57.54,100.0,71.3
2018-02-03 08:09:00,2,1,59.51,85.0,55.0,29.6,36.38,55.91,0.0,0.0,0.0,45.0,34.51,0.0,0.0,0.0,120.0,36.38,0.0,0.88,0.0,0.0,0.0,3.29,0.0,100.0,57.62,100.0,71.24
2018-02-03 08:10:00,2,1,59.53,85.0,55.0,29.62,36.36,55.93,0.0,0.0,0.0,45.0,34.5,0.0,0.0,0.0,120.0,36.36,0.0,0.88,0.0,0.0,0.0,3.32,0.0,100.0,57.69,100.0,71.18
2018-02-03 08:11:00,2,1,59.54,85.0,55.0,29.65,36.34,55.94,0.0,0.0,0.0,45.0,34.49,0.0,0.0,0.0,120.0,36.34,0.0,0.88,0.0,0.0,0.0,3.36,0.0,100.0,57.76,100.0,71.12
2018-02-03 08:12:00,2,1,59.56,85.0,55.0,29.68,36.33,55.96,0.0,0.0,0.0,45.0,34.47,0.0,0.0,0.0,120.0,36.33,0.0,0.88,0.0,0.0,0.0,3.4,0.0,100.0,57.84,100.0,71.06
2018-02-03 08:13:00,2,1,59.57,85.0,55.0,29.7,36.31,55.97,0.0,0.0,0.0,45.0,34.46,0.0,0.0,0.0,120.0,36.31,0.0,0.88,0.0,0.0,0.0,3.43,0.0,100.0,57.91,100.0,71.0
2018-02-03 08:14:00,2,1,59.59,85.0,55.0,29.73,36.3,55.99,0.0,0.0,0.0,45.0,34.45,0.0,0.0,0.0,120.0,36.3,0.0,0.88,0.0,0.0,0.0,3.47,0.0,100.0,57.99,100.0,70.93
2018-02-03 08:15:00,2,1,59.61,85.0,55.0,29.76,36.28,56.01,0.0,0.0,0.0,45.0,34.44,0.0,0.0,0.0,120.0,36.28,0.0,0.88,0.0,0.0,0.0,3.51,0.0,100.0,58.06,100.0,70.86
2018-02-03 08:16:00,2,1,59.62,85.0,55.0,29.79,36.26,56.02,0.0,0.0,0.0,45.0,34.43,0.0,0.0,0.0,120.0,36.26,0.0,0.88,0.0,0.0,0.0,3.56,0.0,100.0,58.13,100.0,70.8
2018-02-03 08:17:00,2,1,59.64,85.0,55.0,29.82,36.25,56.04,0.0,0.0,0.0,45.0,34.41,0.0,0.0,0.0,120.0,36.25,0.0,0.88,0.0,0.0,0.0,3.6,0.0,100.0,58.21,100.0,70.73
2018-02-03 08:18:00,2,1,59.66,85.0,55.0,29.85,36.23,56.06,0.0,0.0,0.0,45.0,34.4,0.0,0.0,0.0,120.0,36.23,0.0,0.88,0.0,0.0,0.0,3.64,0.0,100.0,58.28,100.0,70.66
2018-02-03 08:19:00,2,1,59.68,85.0,55.0,29.88,36.22,56.08,0.0,0.0,0.0,45.0,34.39,0.0,0.0,0.0,120.0,36.22,0.0,0.88,0.0,0.0,0.0,3.69,0.0,100.0,58.35,100.0,70.58
2018-02-03 08:20:00,2,1,59.7,85.0,55.0,29.92,36.2,56.1,0.0,0.0,0.0,45.0,34.38,0.0,0.0,0.0,120.0,36.2,0.0,0.88,0.0,0.0,0.0,3.73,0.0,100.0,58.42,100.0,70.51
2018-02-03 08:21:00,2,1,59.72,85.0,55.0,29.95,36.18,56.12,0.0,0.0,0.0,45.0,34.37,0.0,0.0,0.0,120.0,36.18,0.0,0.88,0.0,0.0,0.0,3.78,0.0,100.0,58.49,100.0,70.44
2018-02-03 08:22:00,2,1,59.74,85.0,55.0,29.98,36.17,56.14,0.0,0.0,0.0,45.0,34.36,0.0,0.0,0.0,120.0,36.17,0.0,0.88,0.0,0.0,0.0,3.82,0.0,100.0,58.56,100.0,70.36
2018-02-03 08:23:00,2,1,59.76,85.0,55.0,30.02,36.15,56.16,0.0,0.0,0.0,45.0,34.34,0.0,0.0,0.0,120.0,36.15,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,58.63,100.0,70.29
2018-02-03 08:24:00,2,1,59.79,85.0,55.0,30.05,36.14,56.19,0.0,0.0,0.0,45.0,34.33,0.0,0.0,0.0,120.0,36.14,0.0,0.88,0.0,0.0,0.0,3.92,0.0,100.0,58.7,100.0,70.21
2018-02-03 08:25:00,2,1,59.81,85.0,55.0,30.09,36.12,56.21,0.0,0.0,0.0,45.0,34.32,0.0,0.0,0.0,120.0,36.12,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,58.77,100.0,70.13
2018-02-03 08:26:00,2,1,59.83,85.0,55.0,30.12,36.1,56.23,0.0,0.0,0.0,45.0,34.31,0.0,0.0,0.0,120.0,36.1,0.0,0.88,0.0,0.0,0.0,4.02,0.0,100.0,58.84,100.0,70.05
2018-02-03 08:27:00,2,1,59.85,85.0,55.0,30.16,36.09,56.25,0.0,0.0,0.0,45.0,34.3,0.0,0.0,0.0,120.0,36.09,0.0,0.88,0.0,0.0,0.0,4.07,0.0,100.0,58.9,100.0,69.97
2018-02-03 08:28:00,2,1,59.88,85.0,55.0,30.2,36.07,56.28,0.0,0.0,0.0,45.0,34.29,0.0,0.0,0.0,120.0,36.07,0.0,0.88,0.0,0.0,0.0,4.12,0.0,100.0,58.97,100.0,69.89
2018-02-03 08:29:00,2,1,59.9,85.0,55.0,30.24,36.06,56.3,0.0,0.0,0.0,45.0,34.28,0.0,0.0,0.0,120.0,36.06,0.0,0.88,0.0,0.0,0.0,4.17,0.0,100.0,59.03,100.0,69.81
2018-02-03 08:30:00,2,1,59.93,85.0,55.0,30.27,36.04,56.33,0.0,0.0,0.0,45.0,34.27,0.0,0.0,0.0,120.0,36.04,0.0,0.88,0.0,0.0,0.0,4.22,0.0,100.0,59.09,100.0,69.73
2018-02-03 08:31:00,2,1,59.95,85.0,55.0,30.31,36.03,56.35,0.0,0.0,0.0,45.0,34.26,0.0,0.0,0.0,120.0,36.03,0.0,0.88,0.0,0.0,0.0,4.28,0.0,100.0,59.15,100.0,69.65
2018-02-03 08:32:00,2,1,59.97,85.0,55.0,30.35,36.01,56.37,0.0,0.0,0.0,45.0,34.25,0.0,0.0,0.0,120.0,36.01,0.0,0.88,0.0,0.0,0.0,4.33,0.0,100.0,59.21,100.0,69.57
2018-02-03 08:33:00,2,1,60.0,85.0,55.0,30.39,36.0,56.4,0.0,0.0,0.0,45.0,34.24,0.0,0.0,0.0,120.0,36.0,0.0,0.88,0.0,0.0,0.0,4.38,0.0,100.0,59.27,100.0,69.49
2018-02-03 08:34:00,2,1,60.02,85.0,55.0,30.43,35.98,56.42,0.0,0.0,0.0,45.0,34.23,0.0,0.0,0.0,120.0,35.98,0.0,0.88,0.0,0.0,0.0,4.44,0.0,100.0,59.33,100.0,69.41
2018-02-03 08:35:00,2,1,60.05,85.0,55.0,30.47,35.97,56.45,0.0,0.0,0.0,45.0,34.22,0.0,0.0,0.0,120.0,35.97,0.0,0.88,0.0,0.0,0.0,4.49,0.0,100.0,59.38,100.0,69.32
2018-02-03 08:36:00,2,1,60.07,85.0,55.0,30.51,35.95,56.47,0.0,0.0,0.0,45.0,34.21,0.0,0.0,0.0,120.0,35.95,0.0,0.88,0.0,0.0,0.0,4.55,0.0,100.0,59.44,100.0,69.24
2018-02-03 08:37:00,2,1,60.1,85.0,55.0,30.55,35.94,56.5,0.0,0.0,0.0,45.0,34.2,0.0,0.0,0.0,120.0,35.94,0.0,0.88,0.0,0.0,0.0,4.61,0.0,100.0,59.49,100.0,69.16
2018-02-03 08:38:00,2,1,60.13,85.0,55.0,30.6,35.92,56.53,0.0,0.0,0.0,45.0,34.19,0.0,0.0,0.0,120.0,35.92,0.0,0.88,0.0,0.0,0.0,4.67,0.0,100.0,59.54,100.0,69.07
2018-02-03 08:39:00,2,1,60.15,85.0,55.0,30.64,35.9,56.55,0.0,0.0,0.0,45.0,34.18,0.0,0.0,0.0,120.0,35.9,0.0,0.88,0.0,0.0,0.0,4.72,0.0,100.0,59.58,100.0,68.99
2018-02-03 08:40:00,2,1,60.18,85.0,55.0,30.68,35.89,56.58,0.0,0.0,0.0,45.0,34.17,0.0,0.0,0.0,120.0,35.89,0.0,0.88,0.0,0.0,0.0,4.78,0.0,100.0,59.63,100.0,68.9
2018-02-03 08:41:00,2,1,60.2,85.0,55.0,30.72,35.87,56.6,0.0,0.0,0.0,45.0,34.16,0.0,0.0,0.0,120.0,35.87,0.0,0.88,0.0,0.0,0.0,4.84,0.0,100.0,59.67,100.0,68.82
2018-02-03 08:42:00,2,1,60.23,85.0,55.0,30.77,35.86,56.63,0.0,0.0,0.0,45.0,34.15,0.0,0.0,0.0,120.0,35.86,0.0,0.88,0.0,0.0,0.0,4.9,0.0,100.0,59.71,100.0,68.74
2018-02-03 08:43:00,2,1,60.26,85.0,55.0,30.81,35.85,56.66,0.0,0.0,0.0,45.0,34.15,0.0,0.0,0.0,120.0,35.85,0.0,0.88,0.0,0.0,0.0,4.96,0.0,100.0,59.75,100.0,68.65
2018-02-03 08:44:00,2,1,60.28,85.0,55.0,30.85,35.83,56.68,0.0,0.0,0.0,45.0,34.14,0.0,0.0,0.0,120.0,35.83,0.0,0.88,0.0,0.0,0.0,5.02,0.0,100.0,59.79,100.0,68.57
2018-02-03 08:45:00,2,1,60.31,85.0,55.0,30.9,35.82,56.71,0.0,0.0,0.0,45.0,34.13,0.0,0.0,0.0,120.0,35.82,0.0,0.88,0.0,0.0,0.0,5.08,0.0,100.0,59.82,100.0,68.48
2018-02-03 08:46:00,2,1,60.34,85.0,55.0,30.94,35.8,56.74,0.0,0.0,0.0,45.0,34.12,0.0,0.0,0.0,120.0,35.8,0.0,0.88,0.0,0.0,0.0,5.14,0.0,100.0,59.85,100.0,68.4
2018-02-03 08:47:00,2,1,60.36,85.0,55.0,30.98,35.79,56.76,0.0,0.0,0.0,45.0,34.11,0.0,0.0,0.0,120.0,35.79,0.0,0.88,0.0,0.0,0.0,5.21,0.0,100.0,59.88,100.0,68.31
2018-02-03 08:48:00,2,1,60.39,85.0,55.0,31.03,35.77,56.79,0.0,0.0,0.0,45.0,34.1,0.0,0.0,0.0,120.0,35.77,0.0,0.88,0.0,0.0,0.0,5.27,0.0,100.0,59.91,100.0,68.23
2018-02-03 08:49:00,2,1,60.42,85.0,55.0,31.07,35.76,56.82,0.0,0.0,0.0,45.0,34.1,0.0,0.0,0.0,120.0,35.76,0.0,0.88,0.0,0.0,0.0,5.33,0.0,100.0,59.93,100.0,68.15
2018-02-03 08:50:00,2,1,60.44,85.0,55.0,31.12,35.74,56.84,0.0,0.0,0.0,45.0,34.09,0.0,0.0,0.0,120.0,35.74,0.0,0.88,0.0,0.0,0.0,5.4,0.0,100.0,59.95,100.0,68.06
2018-02-03 08:51:00,2,1,60.47,85.0,55.0,31.16,35.73,56.87,0.0,0.0,0.0,45.0,34.08,0.0,0.0,0.0,120.0,35.73,0.0,0.88,0.0,0.0,0.0,5.46,0.0,100.0,59.97,100.0,67.98
2018-02-03 08:52:00,2,1,60.49,85.0,55.0,31.21,35.71,56.89,0.0,0.0,0.0,45.0,34.07,0.0,0.0,0.0,120.0,35.71,0.0,0.88,0.0,0.0,0.0,5.52,0.0,100.0,59.99,100.0,67.9
2018-02-03 08:53:00,2,1,60.52,85.0,55.0,31.25,35.7,56.92,0.0,0.0,0.0,45.0,34.07,0.0,0.0,0.0,120.0,35.7,0.0,0.88,0.0,0.0,0.0,5.59,0.0,100.0,60.0,100.0,67.81
2018-02-03 08:54:00,2,1,60.55,85.0,55.0,31.3,35.69,56.95,0.0,0.0,0.0,45.0,34.06,0.0,0.0,0.0,120.0,35.69,0.0,0.88,0.0,0.0,0.0,5.65,0.0,100.0,60.01,100.0,67.73
2018-02-03 08:55:00,2,1,60.57,85.0,55.0,31.35,35.67,56.97,0.0,0.0,0.0,45.0,34.05,0.0,0.0,0.0,120.0,35.67,0.0,0.88,0.0,0.0,0.0,5.72,0.0,100.0,60.02,100.0,67.65
2018-02-03 08:56:00,2,1,60.6,85.0,55.0,31.39,35.66,57.0,0.0,0.0,0.0,45.0,34.05,0.0,0.0,0.0,120.0,35.66,0.0,0.88,0.0,0.0,0.0,5.78,0.0,100.0,60.02,100.0,67.57
2018-02-03 08:57:00,2,1,60.63,85.0,55.0,31.44,35.64,57.03,0.0,0.0,0.0,45.0,34.04,0.0,0.0,0.0,120.0,35.64,0.0,0.88,0.0,0.0,0.0,5.85,0.0,100.0,60.02,100.0,67.49
2018-02-03 08:58:00,2,1,60.65,85.0,55.0,31.48,35.63,57.05,0.0,0.0,0.0,45.0,34.03,0.0,0.0,0.0,120.0,35.63,0.0,0.88,0.0,0.0,0.0,5.92,0.0,100.0,60.02,100.0,67.4
2018-02-03 08:59:00,2,1,60.68,85.0,55.0,31.53,35.62,57.08,0.0,0.0,0.0,45.0,34.03,0.0,0.0,0.0,120.0,35.62,0.0,0.88,0.0,0.0,0.0,5.98,0.0,100.0,60.01,100.0,67.32
2018-02-03 09:00:00,2,1,60.7,85.0,55.0,31.58,35.6,57.1,0.0,0.0,0.0,45.0,34.02,0.0,0.0,0.0,120.0,35.6,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,60.0,100.0,67.24
2018-02-03 09:01:00,2,1,60.73,85.0,55.0,31.62,35.59,57.13,0.0,0.0,0.0,45.0,34.01,0.0,0.0,0.0,120.0,35.59,0.0,0.88,0.0,0.0,0.0,6.12,0.0,100.0,59.93,100.0,67.16
2018-02-03 09:02:00,2,1,60.75,85.0,55.0,31.67,35.57,57.15,0.0,0.0,0.0,45.0,34.01,0.0,0.0,0.0,120.0,35.57,0.0,0.88,0.0,0.0,0.0,6.18,0.0,100.0,59.82,100.0,67.09
2018-02-03 09:03:00,2,1,60.77,85.0,55.0,31.71,35.56,57.17,0.0,0.0,0.0,45.0,34.0,0.0,0.0,0.0,120.0,35.56,0.0,0.88,0.0,0.0,0.0,6.25,0.0,100.0,59.7,100.0,67.02
2018-02-03 09:04:00,2,1,60.79,85.0,55.0,31.76,35.55,57.19,0.0,0.0,0.0,45.0,34.0,0.0,0.0,0.0,120.0,35.55,0.0,0.88,0.0,0.0,0.0,6.32,0.0,100.0,59.58,100.0,66.95
2018-02-03 09:05:00,2,1,60.81,85.0,55.0,31.8,35.53,57.21,0.0,0.0,0.0,45.0,33.99,0.0,0.0,0.0,120.0,35.53,0.0,0.88,0.0,0.0,0.0,6.38,0.0,100.0,59.45,100.0,66.89
2018-02-03 09:06:00,2,1,60.83,85.0,55.0,31.84,35.52,57.23,0.0,0.0,0.0,45.0,33.98,0.0,0.0,0.0,120.0,35.52,0.0,0.88,0.0,0.0,0.0,6.45,0.0,100.0,59.33,100.0,66.83
2018-02-03 09:07:00,2,1,60.85,85.0,55.0,31.88,35.51,57.25,0.0,0.0,0.0,45.0,33.98,0.0,0.0,0.0,120.0,35.51,0.0,0.88,0.0,0.0,0.0,6.52,0.0,100.0,59.19,100.0,66.77
2018-02-03 09:08:00,2,1,60.86,85.0,55.0,31.92,35.49,57.26,0.0,0.0,0.0,45.0,33.97,0.0,0.0,0.0,120.0,35.49,0.0,0.88,0.0,0.0,0.0,6.59,0.0,100.0,59.06,100.0,66.72
2018-02-03 09:09:00,2,1,60.87,85.0,55.0,31.96,35.48,57.27,0.0,0.0,0.0,45.0,33.97,0.0,0.0,0.0,120.0,35.48,0.0,0.88,0.0,0.0,0.0,6.66,0.0,100.0,58.92,100.0,66.66
2018-02-03 09:10:00,2,1,60.89,85.0,55.0,32.01,35.47,57.29,0.0,0.0,0.0,45.0,33.96,0.0,0.0,0.0,120.0,35.47,0.0,0.88,0.0,0.0,0.0,6.72,0.0,100.0,58.78,100.0,66.61
2018-02-03 09:11:00,2,1,60.9,85.0,55.0,32.05,35.45,57.3,0.0,0.0,0.0,45.0,33.96,0.0,0.0,0.0,120.0,35.45,0.0,0.88,0.0,0.0,0.0,6.79,0.0,100.0,58.64,100.0,66.56
2018-02-03 09:12:00,2,1,60.91,85.0,55.0,32.09,35.44,57.31,0.0,0.0,0.0,45.0,33.95,0.0,0.0,0.0,120.0,35.44,0.0,0.88,0.0,0.0,0.0,6.86,0.0,100.0,58.5,100.0,66.51
2018-02-03 09:13:00,2,1,60.92,85.0,55.0,32.12,35.43,57.32,0.0,0.0,0.0,45.0,33.95,0.0,0.0,0.0,120.0,35.43,0.0,0.88,0.0,0.0,0.0,6.93,0.0,100.0,58.35,100.0,66.47
2018-02-03 09:14:00,2,1,60.93,85.0,55.0,32.16,35.41,57.33,0.0,0.0,0.0,45.0,33.94,0.0,0.0,0.0,120.0,35.41,0.0,0.88,0.0,0.0,0.0,7.0,0.0,100.0,58.2,100.0,66.42
2018-02-03 09:15:00,2,1,60.94,85.0,55.0,32.2,35.4,57.34,0.0,0.0,0.0,45.0,33.94,0.0,0.0,0.0,120.0,35.4,0.0,0.88,0.0,0.0,0.0,7.07,0.0,100.0,58.04,100.0,66.38
2018-02-03 09:16:00,2,1,60.95,85.0,55.0,32.24,35.39,57.35,0.0,0.0,0.0,45.0,33.93,0.0,0.0,0.0,120.0,35.39,0.0,0.88,0.0,0.0,0.0,7.14,0.0,100.0,57.89,100.0,66.34
2018-02-03 09:17:00,2,1,60.96,85.0,55.0,32.28,35.38,57.36,0.0,0.0,0.0,45.0,33.93,0.0,0.0,0.0,120.0,35.38,0.0,0.88,0.0,0.0,0.0,7.2,0.0,100.0,57.73,100.0,66.3
2018-02-03 09:18:00,2,1,60.96,85.0,55.0,32.32,35.36,57.36,0.0,0.0,0.0,45.0,33.93,0.0,0.0,0.0,120.0,35.36,0.0,0.88,0.0,0.0,0.0,7.27,0.0,100.0,57.57,100.0,66.26
2018-02-03 09:19:00,2,1,60.97,85.0,55.0,32.36,35.35,57.37,0.0,0.0,0.0,45.0,33.92,0.0,0.0,0.0,120.0,35.35,0.0,0.88,0.0,0.0,0.0,7.34,0.0,100.0,57.41,100.0,66.22
2018-02-03 09:20:00,2,1,60.98,85.0,55.0,32.39,35.34,57.38,0.0,0.0,0.0,45.0,33.92,0.0,0.0,0.0,120.0,35.34,0.0,0.88,0.0,0.0,0.0,7.41,0.0,100.0,57.25,100.0,66.18
2018-02-03 09:21:00,2,1,60.98,85.0,55.0,32.43,35.33,57.38,0.0,0.0,0.0,45.0,33.91,0.0,0.0,0.0,120.0,35.33,0.0,0.88,0.0,0.0,0.0,7.48,0.0,100.0,57.08,100.0,66.14
2018-02-03 09:22:00,2,1,60.99,85.0,55.0,32.47,35.31,57.39,0.0,0.0,0.0,45.0,33.91,0.0,0.0,0.0,120.0,35.31,0.0,0.88,0.0,0.0,0.0,7.55,0.0,100.0,56.91,100.0,66.11
2018-02-03 09:23:00,2,1,61.0,85.0,55.0,32.51,35.3,57.4,0.0,0.0,0.0,45.0,33.91,0.0,0.0,0.0,120.0,35.3,0.0,0.88,0.0,0.0,0.0,7.62,0.0,100.0,56.75,100.0,66.07
2018-02-03 09:24:00,2,1,61.0,85.0,55.0,32.54,35.29,57.4,0.0,0.0,0.0,45.0,33.9,0.0,0.0,0.0,120.0,35.29,0.0,0.88,0.0,0.0,0.0,7.69,0.0,100.0,56.58,100.0,66.04
2018-02-03 09:25:00,2,1,61.01,85.0,55.0,32.58,35.28,57.41,0.0,0.0,0.0,45.0,33.9,0.0,0.0,0.0,120.0,35.28,0.0,0.88,0.0,0.0,0.0,7.75,0.0,100.0,56.4,100.0,66.0
2018-02-03 09:26:00,2,1,61.01,85.0,55.0,32.62,35.27,57.41,0.0,0.0,0.0,45.0,33.9,0.0,0.0,0.0,120.0,35.27,0.0,0.88,0.0,0.0,0.0,7.82,0.0,100.0,56.23,100.0,65.97
2018-02-03 09:27:00,2,1,61.02,85.0,55.0,32.65,35.25,57.42,0.0,0.0,0.0,45.0,33.89,0.0,0.0,0.0,120.0,35.25,0.0,0.88,0.0,0.0,0.0,7.89,0.0,100.0,56.05,100.0,65.94
2018-02-03 09:28:00,2,1,61.02,85.0,55.0,32.69,35.24,57.42,0.0,0.0,0.0,45.0,33.89,0.0,0.0,0.0,120.0,35.24,0.0,0.88,0.0,0.0,0.0,7.96,0.0,100.0,55.88,100.0,65.9
2018-02-03 09:29:00,2,1,61.03,85.0,55.0,32.73,35.23,57.43,0.0,0.0,0.0,45.0,33.89,0.0,0.0,0.0,120.0,35.23,0.0,0.88,0.0,0.0,0.0,8.03,0.0,100.0,55.7,100.0,65.87
2018-02-03 09:30:00,2,1,61.03,85.0,55.0,32.76,35.22,57.43,0.0,0.0,0.0,45.0,33.88,0.0,0.0,0.0,120.0,35.22,0.0,0.88,0.0,0.0,0.0,8.1,0.0,100.0,55.52,100.0,65.84
2018-02-03 09:31:00,2,1,61.03,85.0,55.0,32.8,35.21,57.43,0.0,0.0,0.0,45.0,33.88,0.0,0.0,0.0,120.0,35.21,0.0,0.88,0.0,0.0,0.0,8.16,0.0,100.0,55.34,100.0,65.81
2018-02-03 09:32:00,2,1,61.04,85.0,55.0,32.83,35.19,57.44,0.0,0.0,0.0,45.0,33.88,0.0,0.0,0.0,120.0,35.19,0.0,0.88,0.0,0.0,0.0,8.23,0.0,100.0,55.16,100.0,65.78
2018-02-03 09:33:00,2,1,61.04,85.0,55.0,32.87,35.18,57.44,0.0,0.0,0.0,45.0,33.88,0.0,0.0,0.0,120.0,35.18,0.0,0.88,0.0,0.0,0.0,8.3,0.0,100.0,54.98,100.0,65.75
2018-02-03 09:34:00,2,1,61.04,85.0,55.0,32.91,35.17,57.44,0.0,0.0,0.0,45.0,33.87,0.0,0.0,0.0,120.0,35.17,0.0,0.88,0.0,0.0,0.0,8.37,0.0,100.0,54.8,100.0,65.71
2018-02-03 09:35:00,2,1,61.05,85.0,55.0,32.94,35.16,57.45,0.0,0.0,0.0,45.0,33.87,0.0,0.0,0.0,120.0,35.16,0.0,0.88,0.0,0.0,0.0,8.43,0.0,100.0,54.62,100.0,65.68
2018-02-03 09:36:00,2,1,61.05,85.0,55.0,32.98,35.15,57.45,0.0,0.0,0.0,45.0,33.87,0.0,0.0,0.0,120.0,35.15,0.0,0.88,0.0,0.0,0.0,8.5,0.0,100.0,54.43,100.0,65.65
2018-02-03 09:37:00,2,1,61.06,85.0,55.0,33.01,35.14,57.46,0.0,0.0,0.0,45.0,33.87,0.0,0.0,0.0,120.0,35.14,0.0,0.88,0.0,0.0,0.0,8.57,0.0,100.0,54.25,100.0,65.62
2018-02-03 09:38:00,2,1,61.06,85.0,55.0,33.05,35.13,57.46,0.0,0.0,0.0,45.0,33.86,0.0,0.0,0.0,120.0,35.13,0.0,0.88,0.0,0.0,0.0,8.63,0.0,100.0,54.06,100.0,65.59
2018-02-03 09:39:00,2,1,61.06,85.0,55.0,33.08,35.12,57.46,0.0,0.0,0.0,45.0,33.86,0.0,0.0,0.0,120.0,35.12,0.0,0.88,0.0,0.0,0.0,8.7,0.0,100.0,53.88,100.0,65.56
2018-02-03 09:40:00,2,1,61.07,85.0,55.0,33.12,35.11,57.47,0.0,0.0,0.0,45.0,33.86,0.0,0.0,0.0,120.0,35.11,0.0,0.88,0.0,0.0,0.0,8.77,0.0,100.0,53.7,100.0,65.53
2018-02-03 09:41:00,2,1,61.07,85.0,55.0,33.15,35.09,57.47,0.0,0.0,0.0,45.0,33.86,0.0,0.0,0.0,120.0,35.09,0.0,0.88,0.0,0.0,0.0,8.83,0.0,100.0,53.51,100.0,65.5
2018-02-03 09:42:00,2,1,61.07,85.0,55.0,33.19,35.08,57.47,0.0,0.0,0.0,45.0,33.86,0.0,0.0,0.0,120.0,35.08,0.0,0.88,0.0,0.0,0.0,8.9,0.0,100.0,53.33,100.0,65.47
2018-02-03 09:43:00,2,1,61.08,85.0,55.0,33.22,35.07,57.48,0.0,0.0,0.0,45.0,33.85,0.0,0.0,0.0,120.0,35.07,0.0,0.88,0.0,0.0,0.0,8.96,0.0,100.0,53.14,100.0,65.43
2018-02-03 09:44:00,2,1,61.08,85.0,55.0,33.26,35.06,57.48,0.0,0.0,0.0,45.0,33.85,0.0,0.0,0.0,120.0,35.06,0.0,0.88,0.0,0.0,0.0,9.03,0.0,100.0,52.96,100.0,65.4
2018-02-03 09:45:00,2,1,61.09,85.0,55.0,33.29,35.05,57.49,0.0,0.0,0.0,45.0,33.85,0.0,0.0,0.0,120.0,35.05,0.0,0.88,0.0,0.0,0.0,9.09,0.0,100.0,52.77,100.0,65.37
2018-02-03 09:46:00,2,1,61.09,85.0,55.0,33.32,35.04,57.49,0.0,0.0,0.0,45.0,33.85,0.0,0.0,0.0,120.0,35.04,0.0,0.88,0.0,0.0,0.0,9.16,0.0,100.0,52.59,100.0,65.34
2018-02-03 09:47:00,2,1,61.09,85.0,55.0,33.36,35.03,57.49,0.0,0.0,0.0,45.0,33.85,0.0,0.0,0.0,120.0,35.03,0.0,0.88,0.0,0.0,0.0,9.22,0.0,100.0,52.4,100.0,65.3
2018-02-03 09:48:00,2,1,61.1,85.0,55.0,33.39,35.02,57.5,0.0,0.0,0.0,45.0,33.85,0.0,0.0,0.0,120.0,35.02,0.0,0.88,0.0,0.0,0.0,9.29,0.0,100.0,52.22,100.0,65.27
2018-02-03 09:49:00,2,1,61.1,85.0,55.0,33.43,35.01,57.5,0.0,0.0,0.0,45.0,33.85,0.0,0.0,0.0,120.0,35.01,0.0,0.88,0.0,0.0,0.0,9.35,0.0,100.0,52.04,100.0,65.24
