Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-31 23:28:00,2,1,67.96,85.0,55.0,40.15,55.76,60.76,0.0,0.0,0.0,45.0,52.8,0.0,0.0,0.0,120.0,55.76,0.0,0.88,0.0,0.0,0.0,19.54,0.0,100.0,88.85,77.68,65.86
2018-01-31 23:29:00,2,1,67.95,85.0,55.0,40.1,55.73,60.75,0.0,0.0,0.0,45.0,52.76,0.0,0.0,0.0,120.0,55.73,0.0,0.88,0.0,0.0,0.0,19.45,0.0,100.0,88.82,77.75,65.9
2018-01-31 23:30:00,2,1,67.93,85.0,55.0,40.04,55.71,60.73,0.0,0.0,0.0,45.0,52.73,0.0,0.0,0.0,120.0,55.71,0.0,0.88,0.0,0.0,0.0,19.35,0.0,100.0,88.78,77.82,65.94
2018-01-31 23:31:00,2,1,67.92,85.0,55.0,39.99,55.68,60.72,0.0,0.0,0.0,45.0,52.7,0.0,0.0,0.0,120.0,55.68,0.0,0.88,0.0,0.0,0.0,19.26,0.0,100.0,88.73,77.89,65.98
2018-01-31 23:32:00,2,1,67.9,85.0,55.0,39.93,55.66,60.7,0.0,0.0,0.0,45.0,52.67,0.0,0.0,0.0,120.0,55.66,0.0,0.88,0.0,0.0,0.0,19.17,0.0,100.0,88.68,77.96,66.02
2018-01-31 23:33:00,2,1,67.88,85.0,55.0,39.88,55.63,60.68,0.0,0.0,0.0,45.0,52.63,0.0,0.0,0.0,120.0,55.63,0.0,0.88,0.0,0.0,0.0,19.07,0.0,100.0,88.62,78.04,66.06
2018-01-31 23:34:00,2,1,67.87,85.0,55.0,39.82,55.6,60.67,0.0,0.0,0.0,45.0,52.6,0.0,0.0,0.0,120.0,55.6,0.0,0.88,0.0,0.0,0.0,18.98,0.0,100.0,88.55,78.11,66.09
2018-01-31 23:35:00,2,1,67.85,85.0,55.0,39.77,55.58,60.65,0.0,0.0,0.0,45.0,52.57,0.0,0.0,0.0,120.0,55.58,0.0,0.88,0.0,0.0,0.0,18.89,0.0,100.0,88.48,78.18,66.13
2018-01-31 23:36:00,2,1,67.84,85.0,55.0,39.72,55.55,60.64,0.0,0.0,0.0,45.0,52.53,0.0,0.0,0.0,120.0,55.55,0.0,0.88,0.0,0.0,0.0,18.79,0.0,100.0,88.39,78.25,66.17
2018-01-31 23:37:00,2,1,67.82,85.0,55.0,39.66,55.52,60.62,0.0,0.0,0.0,45.0,52.5,0.0,0.0,0.0,120.0,55.52,0.0,0.88,0.0,0.0,0.0,18.7,0.0,100.0,88.3,78.32,66.2
2018-01-31 23:38:00,2,1,67.81,85.0,55.0,39.61,55.5,60.61,0.0,0.0,0.0,45.0,52.47,0.0,0.0,0.0,120.0,55.5,0.0,0.88,0.0,0.0,0.0,18.61,0.0,100.0,88.21,78.39,66.24
2018-01-31 23:39:00,2,1,67.79,85.0,55.0,39.55,55.47,60.59,0.0,0.0,0.0,45.0,52.43,0.0,0.0,0.0,120.0,55.47,0.0,0.88,0.0,0.0,0.0,18.52,0.0,100.0,88.1,78.47,66.27
2018-01-31 23:40:00,2,1,67.78,85.0,55.0,39.5,55.44,60.58,0.0,0.0,0.0,45.0,52.4,0.0,0.0,0.0,120.0,55.44,0.0,0.88,0.0,0.0,0.0,18.42,0.0,100.0,87.99,78.54,66.31
2018-01-31 23:41:00,2,1,67.77,85.0,55.0,39.45,55.42,60.57,0.0,0.0,0.0,45.0,52.37,0.0,0.0,0.0,120.0,55.42,0.0,0.88,0.0,0.0,0.0,18.33,0.0,100.0,87.87,78.61,66.34
2018-01-31 23:42:00,2,1,67.75,85.0,55.0,39.39,55.39,60.55,0.0,0.0,0.0,45.0,52.33,0.0,0.0,0.0,120.0,55.39,0.0,0.88,0.0,0.0,0.0,18.24,0.0,100.0,87.74,78.69,66.38
2018-01-31 23:43:00,2,1,67.74,85.0,55.0,39.34,55.36,60.54,0.0,0.0,0.0,45.0,52.3,0.0,0.0,0.0,120.0,55.36,0.0,0.88,0.0,0.0,0.0,18.14,0.0,100.0,87.61,78.76,66.41
2018-01-31 23:44:00,2,1,67.72,85.0,55.0,39.29,55.34,60.52,0.0,0.0,0.0,45.0,52.27,0.0,0.0,0.0,120.0,55.34,0.0,0.88,0.0,0.0,0.0,18.05,0.0,100.0,87.47,78.84,66.44
2018-01-31 23:45:00,2,1,67.71,85.0,55.0,39.23,55.31,60.51,0.0,0.0,0.0,45.0,52.23,0.0,0.0,0.0,120.0,55.31,0.0,0.88,0.0,0.0,0.0,17.96,0.0,100.0,87.32,78.91,66.48
2018-01-31 23:46:00,2,1,67.69,85.0,55.0,39.18,55.28,60.49,0.0,0.0,0.0,45.0,52.2,0.0,0.0,0.0,120.0,55.28,0.0,0.88,0.0,0.0,0.0,17.86,0.0,100.0,87.16,78.99,66.51
2018-01-31 23:47:00,2,1,67.68,85.0,55.0,39.13,55.26,60.48,0.0,0.0,0.0,45.0,52.17,0.0,0.0,0.0,120.0,55.26,0.0,0.88,0.0,0.0,0.0,17.77,0.0,100.0,86.99,79.06,66.54
2018-01-31 23:48:00,2,1,67.67,85.0,55.0,39.07,55.23,60.47,0.0,0.0,0.0,45.0,52.13,0.0,0.0,0.0,120.0,55.23,0.0,0.88,0.0,0.0,0.0,17.68,0.0,100.0,86.82,79.14,66.58
2018-01-31 23:49:00,2,1,67.65,85.0,55.0,39.02,55.2,60.45,0.0,0.0,0.0,45.0,52.1,0.0,0.0,0.0,120.0,55.2,0.0,0.88,0.0,0.0,0.0,17.59,0.0,100.0,86.64,79.21,66.61
2018-01-31 23:50:00,2,1,67.64,85.0,55.0,38.97,55.17,60.44,0.0,0.0,0.0,45.0,52.06,0.0,0.0,0.0,120.0,55.17,0.0,0.88,0.0,0.0,0.0,17.49,0.0,100.0,86.45,79.29,66.64
2018-01-31 23:51:00,2,1,67.63,85.0,55.0,38.91,55.15,60.43,0.0,0.0,0.0,45.0,52.03,0.0,0.0,0.0,120.0,55.15,0.0,0.88,0.0,0.0,0.0,17.4,0.0,100.0,86.26,79.36,66.67
2018-01-31 23:52:00,2,1,67.61,85.0,55.0,38.86,55.12,60.41,0.0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,120.0,55.12,0.0,0.88,0.0,0.0,0.0,17.31,0.0,100.0,86.05,79.44,66.71
2018-01-31 23:53:00,2,1,67.6,85.0,55.0,38.81,55.09,60.4,0.0,0.0,0.0,45.0,51.96,0.0,0.0,0.0,120.0,55.09,0.0,0.88,0.0,0.0,0.0,17.21,0.0,100.0,85.84,79.52,66.74
2018-01-31 23:54:00,2,1,67.59,85.0,55.0,38.75,55.07,60.39,0.0,0.0,0.0,45.0,51.93,0.0,0.0,0.0,120.0,55.07,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,85.62,79.6,66.77
2018-01-31 23:55:00,2,1,67.58,85.0,55.0,38.7,55.04,60.38,0.0,0.0,0.0,45.0,51.89,0.0,0.0,0.0,120.0,55.04,0.0,0.88,0.0,0.0,0.0,17.03,0.0,100.0,85.39,79.67,66.8
2018-01-31 23:56:00,2,1,67.56,85.0,55.0,38.65,55.01,60.36,0.0,0.0,0.0,45.0,51.86,0.0,0.0,0.0,120.0,55.01,0.0,0.88,0.0,0.0,0.0,16.93,0.0,100.0,85.16,79.75,66.83
2018-01-31 23:57:00,2,1,67.55,85.0,55.0,38.6,54.98,60.35,0.0,0.0,0.0,45.0,51.83,0.0,0.0,0.0,120.0,54.98,0.0,0.88,0.0,0.0,0.0,16.84,0.0,100.0,84.91,79.83,66.86
2018-01-31 23:58:00,2,1,67.54,85.0,55.0,38.54,54.96,60.34,0.0,0.0,0.0,45.0,51.79,0.0,0.0,0.0,120.0,54.96,0.0,0.88,0.0,0.0,0.0,16.75,0.0,100.0,84.66,79.91,66.89
2018-01-31 23:59:00,2,1,67.52,85.0,55.0,38.49,54.93,60.32,0.0,0.0,0.0,45.0,51.76,0.0,0.0,0.0,120.0,54.93,0.0,0.88,0.0,0.0,0.0,16.66,0.0,100.0,84.4,79.99,66.92
2018-02-01 00:00:00,2,1,67.51,85.0,55.0,38.44,54.9,60.31,0.0,0.0,0.0,45.0,51.72,0.0,0.0,0.0,120.0,54.9,0.0,0.88,0.0,0.0,0.0,16.56,0.0,100.0,84.14,80.07,66.95
2018-02-01 00:01:00,2,1,67.5,85.0,55.0,38.38,54.87,60.3,0.0,0.0,0.0,45.0,51.69,0.0,0.0,0.0,120.0,54.87,0.0,0.88,0.0,0.0,0.0,16.47,0.0,100.0,83.74,80.14,66.98
2018-02-01 00:02:00,2,1,67.49,85.0,55.0,38.33,54.84,60.29,0.0,0.0,0.0,45.0,51.65,0.0,0.0,0.0,120.0,54.84,0.0,0.88,0.0,0.0,0.0,16.38,0.0,100.0,83.28,80.22,67.01
2018-02-01 00:03:00,2,1,67.47,85.0,55.0,38.28,54.82,60.27,0.0,0.0,0.0,45.0,51.62,0.0,0.0,0.0,120.0,54.82,0.0,0.88,0.0,0.0,0.0,16.28,0.0,100.0,82.79,80.31,67.04
2018-02-01 00:04:00,2,1,67.46,85.0,55.0,38.23,54.79,60.26,0.0,0.0,0.0,45.0,51.59,0.0,0.0,0.0,120.0,54.79,0.0,0.88,0.0,0.0,0.0,16.19,0.0,100.0,82.3,80.39,67.07
2018-02-01 00:05:00,2,1,67.45,85.0,55.0,38.17,54.76,60.25,0.0,0.0,0.0,45.0,51.55,0.0,0.0,0.0,120.0,54.76,0.0,0.88,0.0,0.0,0.0,16.1,0.0,100.0,81.8,80.47,67.1
2018-02-01 00:06:00,2,1,67.43,85.0,55.0,38.12,54.73,60.23,0.0,0.0,0.0,45.0,51.52,0.0,0.0,0.0,120.0,54.73,0.0,0.88,0.0,0.0,0.0,16.0,0.0,100.0,81.3,80.55,67.13
2018-02-01 00:07:00,2,1,67.42,85.0,55.0,38.07,54.7,60.22,0.0,0.0,0.0,45.0,51.48,0.0,0.0,0.0,120.0,54.7,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,80.79,80.63,67.16
2018-02-01 00:08:00,2,1,67.41,85.0,55.0,38.01,54.68,60.21,0.0,0.0,0.0,45.0,51.45,0.0,0.0,0.0,120.0,54.68,0.0,0.88,0.0,0.0,0.0,15.82,0.0,100.0,80.27,80.71,67.19
2018-02-01 00:09:00,2,1,67.4,85.0,55.0,37.96,54.65,60.2,0.0,0.0,0.0,45.0,51.41,0.0,0.0,0.0,120.0,54.65,0.0,0.88,0.0,0.0,0.0,15.73,0.0,100.0,79.74,80.79,67.22
2018-02-01 00:10:00,2,1,67.38,85.0,55.0,37.91,54.62,60.18,0.0,0.0,0.0,45.0,51.38,0.0,0.0,0.0,120.0,54.62,0.0,0.88,0.0,0.0,0.0,15.63,0.0,100.0,79.21,80.88,67.24
2018-02-01 00:11:00,2,1,67.37,85.0,55.0,37.85,54.59,60.17,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,54.59,0.0,0.88,0.0,0.0,0.0,15.54,0.0,100.0,78.68,80.96,67.27
2018-02-01 00:12:00,2,1,67.36,85.0,55.0,37.8,54.56,60.16,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,54.56,0.0,0.88,0.0,0.0,0.0,15.45,0.0,100.0,78.14,81.04,67.3
2018-02-01 00:13:00,2,1,67.34,85.0,55.0,37.75,54.53,60.14,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,54.53,0.0,0.88,0.0,0.0,0.0,15.35,0.0,100.0,77.6,81.12,67.33
2018-02-01 00:14:00,2,1,67.33,85.0,55.0,37.69,54.5,60.13,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,54.5,0.0,0.88,0.0,0.0,0.0,15.26,0.0,100.0,77.05,81.21,67.36
2018-02-01 00:15:00,2,1,67.31,85.0,55.0,37.64,54.48,60.11,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,54.48,0.0,0.88,0.0,0.0,0.0,15.17,0.0,100.0,76.49,81.29,67.38
2018-02-01 00:16:00,2,1,67.3,85.0,55.0,37.59,54.45,60.1,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,15.07,0.0,100.0,75.94,81.38,67.41
2018-02-01 00:17:00,2,1,67.29,85.0,55.0,37.53,54.42,60.09,0.0,0.0,0.0,45.0,51.13,0.0,0.0,0.0,120.0,54.42,0.0,0.88,0.0,0.0,0.0,14.98,0.0,100.0,75.38,81.46,67.44
2018-02-01 00:18:00,2,1,67.27,85.0,55.0,37.48,54.39,60.07,0.0,0.0,0.0,45.0,51.1,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,14.89,0.0,100.0,74.81,81.55,67.47
2018-02-01 00:19:00,2,1,67.26,85.0,55.0,37.43,54.36,60.06,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,54.36,0.0,0.88,0.0,0.0,0.0,14.8,0.0,100.0,74.25,81.63,67.49
2018-02-01 00:20:00,2,1,67.25,85.0,55.0,37.38,54.33,60.05,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,54.33,0.0,0.88,0.0,0.0,0.0,14.7,0.0,100.0,73.68,81.72,67.52
2018-02-01 00:21:00,2,1,67.23,85.0,55.0,37.32,54.3,60.03,0.0,0.0,0.0,45.0,50.99,0.0,0.0,0.0,120.0,54.3,0.0,0.88,0.0,0.0,0.0,14.61,0.0,100.0,73.11,81.8,67.54
2018-02-01 00:22:00,2,1,67.22,85.0,55.0,37.27,54.27,60.02,0.0,0.0,0.0,45.0,50.96,0.0,0.0,0.0,120.0,54.27,0.0,0.88,0.0,0.0,0.0,14.52,0.0,100.0,72.53,81.89,67.57
2018-02-01 00:23:00,2,1,67.21,85.0,55.0,37.22,54.25,60.01,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,54.25,0.0,0.88,0.0,0.0,0.0,14.42,0.0,100.0,71.96,81.98,67.59
2018-02-01 00:24:00,2,1,67.19,85.0,55.0,37.16,54.22,59.99,0.0,0.0,0.0,45.0,50.89,0.0,0.0,0.0,120.0,54.22,0.0,0.88,0.0,0.0,0.0,14.33,0.0,100.0,71.38,82.07,67.62
2018-02-01 00:25:00,2,1,67.18,85.0,55.0,37.11,54.19,59.98,0.0,0.0,0.0,45.0,50.85,0.0,0.0,0.0,120.0,54.19,0.0,0.88,0.0,0.0,0.0,14.24,0.0,100.0,70.81,82.15,67.64
2018-02-01 00:26:00,2,1,67.17,85.0,55.0,37.06,54.16,59.97,0.0,0.0,0.0,45.0,50.81,0.0,0.0,0.0,120.0,54.16,0.0,0.88,0.0,0.0,0.0,14.14,0.0,100.0,70.23,82.24,67.66
2018-02-01 00:27:00,2,1,67.15,85.0,55.0,37.0,54.13,59.95,0.0,0.0,0.0,45.0,50.78,0.0,0.0,0.0,120.0,54.13,0.0,0.88,0.0,0.0,0.0,14.05,0.0,100.0,69.65,82.33,67.69
2018-02-01 00:28:00,2,1,67.14,85.0,55.0,36.95,54.1,59.94,0.0,0.0,0.0,45.0,50.74,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,13.96,0.0,100.0,69.07,82.42,67.71
2018-02-01 00:29:00,2,1,67.13,85.0,55.0,36.9,54.07,59.93,0.0,0.0,0.0,45.0,50.71,0.0,0.0,0.0,120.0,54.07,0.0,0.88,0.0,0.0,0.0,13.87,0.0,100.0,68.49,82.51,67.73
2018-02-01 00:30:00,2,1,67.11,85.0,55.0,36.84,54.04,59.91,0.0,0.0,0.0,45.0,50.67,0.0,0.0,0.0,120.0,54.04,0.0,0.88,0.0,0.0,0.0,13.77,0.0,100.0,67.91,82.6,67.76
2018-02-01 00:31:00,2,1,67.1,85.0,55.0,36.79,54.01,59.9,0.0,0.0,0.0,45.0,50.64,0.0,0.0,0.0,120.0,54.01,0.0,0.88,0.0,0.0,0.0,13.68,0.0,100.0,67.33,82.69,67.78
2018-02-01 00:32:00,2,1,67.09,85.0,55.0,36.74,53.98,59.89,0.0,0.0,0.0,45.0,50.6,0.0,0.0,0.0,120.0,53.98,0.0,0.88,0.0,0.0,0.0,13.59,0.0,100.0,66.76,82.78,67.8
2018-02-01 00:33:00,2,1,67.07,85.0,55.0,36.68,53.95,59.87,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,53.95,0.0,0.88,0.0,0.0,0.0,13.49,0.0,100.0,66.18,82.87,67.82
2018-02-01 00:34:00,2,1,67.06,85.0,55.0,36.63,53.92,59.86,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,53.92,0.0,0.88,0.0,0.0,0.0,13.4,0.0,100.0,65.61,82.96,67.84
2018-02-01 00:35:00,2,1,67.05,85.0,55.0,36.58,53.89,59.85,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,53.89,0.0,0.88,0.0,0.0,0.0,13.31,0.0,100.0,65.03,83.05,67.86
2018-02-01 00:36:00,2,1,67.03,85.0,55.0,36.52,53.86,59.83,0.0,0.0,0.0,45.0,50.46,0.0,0.0,0.0,120.0,53.86,0.0,0.88,0.0,0.0,0.0,13.21,0.0,100.0,64.46,83.14,67.88
2018-02-01 00:37:00,2,1,67.02,85.0,55.0,36.47,53.83,59.82,0.0,0.0,0.0,45.0,50.42,0.0,0.0,0.0,120.0,53.83,0.0,0.88,0.0,0.0,0.0,13.12,0.0,100.0,63.9,83.23,67.9
2018-02-01 00:38:00,2,1,67.01,85.0,55.0,36.42,53.8,59.81,0.0,0.0,0.0,45.0,50.38,0.0,0.0,0.0,120.0,53.8,0.0,0.88,0.0,0.0,0.0,13.03,0.0,100.0,63.33,83.32,67.92
2018-02-01 00:39:00,2,1,66.99,85.0,55.0,36.36,53.77,59.79,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,53.77,0.0,0.88,0.0,0.0,0.0,12.94,0.0,100.0,62.77,83.42,67.94
2018-02-01 00:40:00,2,1,66.98,85.0,55.0,36.31,53.74,59.78,0.0,0.0,0.0,45.0,50.31,0.0,0.0,0.0,120.0,53.74,0.0,0.88,0.0,0.0,0.0,12.84,0.0,100.0,62.21,83.51,67.95
2018-02-01 00:41:00,2,1,66.97,85.0,55.0,36.26,53.71,59.77,0.0,0.0,0.0,45.0,50.28,0.0,0.0,0.0,120.0,53.71,0.0,0.88,0.0,0.0,0.0,12.75,0.0,100.0,61.66,83.6,67.97
2018-02-01 00:42:00,2,1,66.95,85.0,55.0,36.2,53.68,59.75,0.0,0.0,0.0,45.0,50.24,0.0,0.0,0.0,120.0,53.68,0.0,0.88,0.0,0.0,0.0,12.66,0.0,100.0,61.1,83.7,67.99
2018-02-01 00:43:00,2,1,66.94,85.0,55.0,36.15,53.65,59.74,0.0,0.0,0.0,45.0,50.2,0.0,0.0,0.0,120.0,53.65,0.0,0.88,0.0,0.0,0.0,12.56,0.0,100.0,60.56,83.79,68.01
2018-02-01 00:44:00,2,1,66.93,85.0,55.0,36.1,53.62,59.73,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,53.62,0.0,0.88,0.0,0.0,0.0,12.47,0.0,100.0,60.02,83.89,68.02
2018-02-01 00:45:00,2,1,66.91,85.0,55.0,36.04,53.59,59.71,0.0,0.0,0.0,45.0,50.13,0.0,0.0,0.0,120.0,53.59,0.0,0.88,0.0,0.0,0.0,12.38,0.0,100.0,59.48,83.98,68.04
2018-02-01 00:46:00,2,1,66.9,85.0,55.0,35.99,53.56,59.7,0.0,0.0,0.0,45.0,50.09,0.0,0.0,0.0,120.0,53.56,0.0,0.88,0.0,0.0,0.0,12.28,0.0,100.0,58.94,84.08,68.06
2018-02-01 00:47:00,2,1,66.89,85.0,55.0,35.94,53.53,59.69,0.0,0.0,0.0,45.0,50.06,0.0,0.0,0.0,120.0,53.53,0.0,0.88,0.0,0.0,0.0,12.19,0.0,100.0,58.42,84.17,68.07
2018-02-01 00:48:00,2,1,66.87,85.0,55.0,35.89,53.5,59.67,0.0,0.0,0.0,45.0,50.02,0.0,0.0,0.0,120.0,53.5,0.0,0.88,0.0,0.0,0.0,12.1,0.0,100.0,57.9,84.27,68.09
2018-02-01 00:49:00,2,1,66.86,85.0,55.0,35.83,53.47,59.66,0.0,0.0,0.0,45.0,49.98,0.0,0.0,0.0,120.0,53.47,0.0,0.88,0.0,0.0,0.0,12.01,0.0,100.0,57.38,84.36,68.1
2018-02-01 00:50:00,2,1,66.85,85.0,55.0,35.78,53.44,59.65,0.0,0.0,0.0,45.0,49.95,0.0,0.0,0.0,120.0,53.44,0.0,0.88,0.0,0.0,0.0,11.91,0.0,100.0,56.87,84.46,68.12
2018-02-01 00:51:00,2,1,66.83,85.0,55.0,35.73,53.41,59.63,0.0,0.0,0.0,45.0,49.91,0.0,0.0,0.0,120.0,53.41,0.0,0.88,0.0,0.0,0.0,11.82,0.0,100.0,56.37,84.56,68.13
2018-02-01 00:52:00,2,1,66.82,85.0,55.0,35.67,53.38,59.62,0.0,0.0,0.0,45.0,49.88,0.0,0.0,0.0,120.0,53.38,0.0,0.88,0.0,0.0,0.0,11.73,0.0,100.0,55.87,84.66,68.14
2018-02-01 00:53:00,2,1,66.81,85.0,55.0,35.62,53.35,59.61,0.0,0.0,0.0,45.0,49.84,0.0,0.0,0.0,120.0,53.35,0.0,0.88,0.0,0.0,0.0,11.63,0.0,100.0,55.39,84.75,68.16
2018-02-01 00:54:00,2,1,66.79,85.0,55.0,35.57,53.32,59.59,0.0,0.0,0.0,45.0,49.8,0.0,0.0,0.0,120.0,53.32,0.0,0.88,0.0,0.0,0.0,11.54,0.0,100.0,54.9,84.85,68.17
2018-02-01 00:55:00,2,1,66.78,85.0,55.0,35.51,53.29,59.58,0.0,0.0,0.0,45.0,49.76,0.0,0.0,0.0,120.0,53.29,0.0,0.88,0.0,0.0,0.0,11.45,0.0,100.0,54.43,84.95,68.18
2018-02-01 00:56:00,2,1,66.77,85.0,55.0,35.46,53.26,59.57,0.0,0.0,0.0,45.0,49.73,0.0,0.0,0.0,120.0,53.26,0.0,0.88,0.0,0.0,0.0,11.35,0.0,100.0,53.97,85.05,68.19
2018-02-01 00:57:00,2,1,66.75,85.0,55.0,35.41,53.23,59.55,0.0,0.0,0.0,45.0,49.69,0.0,0.0,0.0,120.0,53.23,0.0,0.88,0.0,0.0,0.0,11.26,0.0,100.0,53.51,85.15,68.21
2018-02-01 00:58:00,2,1,66.74,85.0,55.0,35.35,53.19,59.54,0.0,0.0,0.0,45.0,49.65,0.0,0.0,0.0,120.0,53.19,0.0,0.88,0.0,0.0,0.0,11.17,0.0,100.0,53.06,85.25,68.22
2018-02-01 00:59:00,2,1,66.73,85.0,55.0,35.3,53.16,59.53,0.0,0.0,0.0,45.0,49.62,0.0,0.0,0.0,120.0,53.16,0.0,0.88,0.0,0.0,0.0,11.08,0.0,100.0,52.62,85.35,68.23
2018-02-01 01:00:00,2,1,66.71,85.0,55.0,35.25,53.13,59.51,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,53.13,0.0,0.88,0.0,0.0,0.0,10.98,0.0,100.0,52.19,85.45,68.24
2018-02-01 01:01:00,2,1,66.7,85.0,55.0,35.19,53.1,59.5,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,53.1,0.0,0.88,0.0,0.0,0.0,10.89,0.0,100.0,51.94,85.55,68.25
2018-02-01 01:02:00,2,1,66.69,85.0,55.0,35.14,53.07,59.49,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,53.07,0.0,0.88,0.0,0.0,0.0,10.8,0.0,100.0,51.8,85.65,68.26
2018-02-01 01:03:00,2,1,66.67,85.0,55.0,35.09,53.04,59.47,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,53.04,0.0,0.88,0.0,0.0,0.0,10.7,0.0,100.0,51.68,85.76,68.27
2018-02-01 01:04:00,2,1,66.66,85.0,55.0,35.04,53.01,59.46,0.0,0.0,0.0,45.0,49.43,0.0,0.0,0.0,120.0,53.01,0.0,0.88,0.0,0.0,0.0,10.61,0.0,100.0,51.57,85.86,68.28
2018-02-01 01:05:00,2,1,66.65,85.0,55.0,34.98,52.98,59.45,0.0,0.0,0.0,45.0,49.39,0.0,0.0,0.0,120.0,52.98,0.0,0.88,0.0,0.0,0.0,10.52,0.0,100.0,51.48,85.96,68.29
2018-02-01 01:06:00,2,1,66.63,85.0,55.0,34.93,52.94,59.43,0.0,0.0,0.0,45.0,49.36,0.0,0.0,0.0,120.0,52.94,0.0,0.88,0.0,0.0,0.0,10.42,0.0,100.0,51.39,86.06,68.3
2018-02-01 01:07:00,2,1,66.62,85.0,55.0,34.88,52.91,59.42,0.0,0.0,0.0,45.0,49.32,0.0,0.0,0.0,120.0,52.91,0.0,0.88,0.0,0.0,0.0,10.33,0.0,100.0,51.31,86.17,68.31
2018-02-01 01:08:00,2,1,66.61,85.0,55.0,34.82,52.88,59.41,0.0,0.0,0.0,45.0,49.28,0.0,0.0,0.0,120.0,52.88,0.0,0.88,0.0,0.0,0.0,10.24,0.0,100.0,51.23,86.27,68.32
2018-02-01 01:09:00,2,1,66.59,85.0,55.0,34.77,52.85,59.39,0.0,0.0,0.0,45.0,49.25,0.0,0.0,0.0,120.0,52.85,0.0,0.88,0.0,0.0,0.0,10.15,0.0,100.0,51.17,86.38,68.33
2018-02-01 01:10:00,2,1,66.58,85.0,55.0,34.72,52.82,59.38,0.0,0.0,0.0,45.0,49.21,0.0,0.0,0.0,120.0,52.82,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,51.11,86.48,68.34
2018-02-01 01:11:00,2,1,66.57,85.0,55.0,34.66,52.79,59.37,0.0,0.0,0.0,45.0,49.17,0.0,0.0,0.0,120.0,52.79,0.0,0.88,0.0,0.0,0.0,9.96,0.0,100.0,51.07,86.59,68.36
2018-02-01 01:12:00,2,1,66.55,85.0,55.0,34.61,52.76,59.35,0.0,0.0,0.0,45.0,49.13,0.0,0.0,0.0,120.0,52.76,0.0,0.88,0.0,0.0,0.0,9.87,0.0,100.0,51.03,86.69,68.37
2018-02-01 01:13:00,2,1,66.54,85.0,55.0,34.56,52.72,59.34,0.0,0.0,0.0,45.0,49.1,0.0,0.0,0.0,120.0,52.72,0.0,0.88,0.0,0.0,0.0,9.77,0.0,100.0,50.99,86.8,68.38
2018-02-01 01:14:00,2,1,66.53,85.0,55.0,34.5,52.69,59.33,0.0,0.0,0.0,45.0,49.06,0.0,0.0,0.0,120.0,52.69,0.0,0.88,0.0,0.0,0.0,9.68,0.0,100.0,50.97,86.91,68.39
2018-02-01 01:15:00,2,1,66.51,85.0,55.0,34.45,52.66,59.31,0.0,0.0,0.0,45.0,49.02,0.0,0.0,0.0,120.0,52.66,0.0,0.88,0.0,0.0,0.0,9.59,0.0,100.0,50.95,87.01,68.4
2018-02-01 01:16:00,2,1,66.5,85.0,55.0,34.4,52.63,59.3,0.0,0.0,0.0,45.0,48.98,0.0,0.0,0.0,120.0,52.63,0.0,0.88,0.0,0.0,0.0,9.49,0.0,100.0,50.94,87.12,68.41
