Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-03 07:38:00,1,1,68.02,72.0,68.0,58.89,68.15,64.42,0.0,0.0,0.0,45.0,58.91,0.25,0.25,0.15,120.0,65.68,397.93,41.96,0.3,0.3,9.75,11.95,2.63,32.42,81.49,50.63,26.71
2018-01-03 07:39:00,1,1,68.03,72.0,68.0,58.9,68.15,64.43,0.0,0.0,0.0,45.0,58.91,0.25,0.25,0.15,120.0,65.68,397.93,41.96,0.3,0.3,9.75,11.95,2.63,32.38,81.5,50.64,26.67
2018-01-03 07:40:00,1,1,68.03,72.0,68.0,58.9,68.14,64.43,0.0,0.0,0.0,45.0,58.92,0.25,0.25,0.15,120.0,65.68,397.93,41.96,0.3,0.3,9.75,11.95,2.63,32.34,81.51,50.65,26.63
2018-01-03 07:41:00,1,1,68.04,72.0,68.0,58.91,68.13,64.44,0.0,0.0,0.0,45.0,58.92,0.25,0.25,0.15,120.0,65.67,397.93,41.96,0.3,0.3,9.75,11.95,2.63,32.3,81.52,50.67,26.59
2018-01-03 07:42:00,1,1,68.04,72.0,68.0,58.91,68.12,64.44,0.0,0.0,0.0,45.0,58.93,0.25,0.25,0.15,120.0,65.67,397.93,41.96,0.3,0.3,9.75,11.95,2.63,32.27,81.53,50.69,26.56
2018-01-03 07:43:00,1,1,68.05,72.0,68.0,58.92,68.11,64.45,0.0,0.0,0.0,45.0,58.93,0.25,0.25,0.15,120.0,65.66,397.93,41.96,0.3,0.3,9.75,11.95,2.63,32.23,81.55,50.71,26.53
2018-01-03 07:44:00,1,1,68.05,72.0,68.0,58.92,68.1,64.45,0.0,0.0,0.0,45.0,58.94,0.25,0.25,0.14,120.0,65.65,397.93,41.96,0.3,0.3,9.75,11.95,2.63,32.2,81.57,50.73,26.49
2018-01-03 07:45:00,1,1,68.06,72.0,68.0,58.93,68.09,64.46,0.0,0.0,0.0,45.0,58.94,0.24,0.24,0.14,120.0,65.65,397.93,41.96,0.3,0.3,9.75,11.95,2.63,32.16,81.58,50.76,26.46
2018-01-03 07:46:00,1,1,68.07,72.0,68.0,58.93,68.08,64.47,0.0,0.0,0.0,45.0,58.95,0.24,0.24,0.14,120.0,65.64,397.93,41.96,0.3,0.3,9.75,11.95,2.63,32.13,81.6,50.78,26.43
2018-01-03 07:47:00,1,1,68.07,72.0,68.0,58.94,68.06,64.47,0.0,0.0,0.0,45.0,58.95,0.24,0.24,0.14,120.0,65.63,397.93,41.96,0.3,0.3,9.75,11.96,2.63,32.1,81.62,50.81,26.41
2018-01-03 07:48:00,1,1,68.08,72.0,68.0,58.94,68.04,64.48,0.0,0.0,0.0,45.0,58.96,0.24,0.24,0.14,120.0,65.62,397.93,41.96,0.3,0.3,9.75,11.96,2.63,32.08,81.64,50.85,26.38
2018-01-03 07:49:00,1,1,68.08,72.0,68.0,58.95,68.03,64.48,0.0,0.0,0.0,45.0,58.96,0.24,0.24,0.14,120.0,65.61,397.93,41.96,0.3,0.3,9.75,11.96,2.63,32.05,81.67,50.88,26.36
2018-01-03 07:50:00,1,1,68.09,72.0,68.0,58.95,68.01,64.49,0.0,0.0,0.0,45.0,58.97,0.24,0.24,0.14,120.0,65.6,397.93,41.96,0.3,0.3,9.75,11.96,2.63,32.03,81.69,50.92,26.33
2018-01-03 07:51:00,1,1,68.1,72.0,68.0,58.96,67.99,64.5,0.0,0.0,0.0,45.0,58.98,0.24,0.24,0.14,120.0,65.58,397.93,41.96,0.3,0.3,9.75,11.97,2.63,32.0,81.72,50.95,26.31
2018-01-03 07:52:00,1,1,68.1,72.0,68.0,58.97,67.97,64.5,0.0,0.0,0.0,45.0,58.98,0.24,0.24,0.14,120.0,65.57,397.93,41.96,0.3,0.3,9.75,11.97,2.63,31.98,81.74,50.99,26.29
2018-01-03 07:53:00,1,1,68.11,72.0,68.0,58.97,67.94,64.51,0.0,0.0,0.0,45.0,58.99,0.24,0.24,0.14,120.0,65.56,397.93,41.96,0.3,0.3,9.75,11.97,2.63,31.96,81.77,51.02,26.27
2018-01-03 07:54:00,1,1,68.12,72.0,68.0,58.98,67.92,64.52,0.0,0.0,0.0,45.0,58.99,0.24,0.24,0.14,120.0,65.54,397.93,41.96,0.3,0.3,9.75,11.98,2.63,31.95,81.8,51.06,26.26
2018-01-03 07:55:00,1,1,68.12,72.0,68.0,58.99,67.89,64.52,0.0,0.0,0.0,45.0,59.0,0.24,0.24,0.14,120.0,65.53,397.93,41.96,0.3,0.3,9.75,11.98,2.63,31.93,81.83,51.1,26.24
2018-01-03 07:56:00,1,1,68.13,72.0,68.0,58.99,67.87,64.53,0.0,0.0,0.0,45.0,59.01,0.24,0.24,0.14,120.0,65.51,397.93,41.96,0.3,0.3,9.75,11.99,2.63,31.92,81.86,51.14,26.23
2018-01-03 07:57:00,1,1,68.14,72.0,68.0,59.0,67.84,64.54,0.0,0.0,0.0,45.0,59.01,0.24,0.24,0.14,120.0,65.49,397.93,41.96,0.3,0.3,9.75,12.0,2.63,31.9,81.89,51.19,26.22
2018-01-03 07:58:00,1,1,68.15,72.0,68.0,59.01,67.81,64.55,0.0,0.0,0.0,45.0,59.02,0.24,0.24,0.14,120.0,65.47,397.93,41.96,0.3,0.3,9.75,12.0,2.63,31.89,81.92,51.23,26.2
2018-01-03 07:59:00,1,1,68.15,72.0,68.0,59.02,67.77,64.55,0.0,0.0,0.0,45.0,59.03,0.24,0.24,0.14,120.0,65.46,397.93,41.96,0.3,0.3,9.75,12.01,2.63,31.88,81.95,51.28,26.2
2018-01-03 08:00:00,1,1,68.16,72.0,68.0,59.02,67.74,64.56,0.0,0.0,0.0,45.0,59.04,0.24,0.24,0.14,120.0,65.44,397.93,41.96,0.3,0.3,9.75,12.02,2.63,31.87,81.99,51.34,26.19
2018-01-03 08:01:00,1,1,68.17,72.0,68.0,59.03,67.71,64.57,0.0,0.0,0.0,45.0,59.04,0.24,0.24,0.14,120.0,65.42,397.93,41.96,0.3,0.3,9.75,12.03,2.63,31.86,82.05,51.39,26.18
2018-01-03 08:02:00,1,1,68.18,72.0,68.0,59.04,67.67,64.58,0.0,0.0,0.0,45.0,59.05,0.24,0.24,0.13,120.0,65.4,397.93,41.96,0.3,0.3,9.75,12.04,2.63,31.86,82.13,51.45,26.18
2018-01-03 08:03:00,1,1,68.2,72.0,68.0,59.06,67.63,64.6,0.0,0.0,0.0,45.0,59.07,0.24,0.24,0.13,120.0,65.38,397.93,41.96,0.3,0.3,9.75,12.06,2.63,31.85,82.21,51.51,26.17
2018-01-03 08:04:00,1,1,68.21,72.0,68.0,59.08,67.59,64.61,0.0,0.0,0.0,45.0,59.08,0.24,0.24,0.13,120.0,65.36,397.93,41.96,0.3,0.3,9.75,12.07,2.63,31.84,82.29,51.58,26.17
2018-01-03 08:05:00,1,1,68.23,72.0,68.0,59.09,67.54,64.63,0.0,0.0,0.0,45.0,59.1,0.24,0.24,0.13,120.0,65.34,397.93,41.96,0.3,0.3,9.75,12.09,2.63,31.84,82.37,51.66,26.17
2018-01-03 08:06:00,1,1,68.25,72.0,68.0,59.11,67.49,64.65,0.0,0.0,0.0,45.0,59.12,0.24,0.24,0.13,120.0,65.33,397.93,41.96,0.3,0.3,9.75,12.1,2.63,31.84,82.45,51.74,26.17
2018-01-03 08:07:00,1,1,68.27,72.0,68.0,59.13,67.43,64.67,0.0,0.0,0.0,45.0,59.13,0.24,0.24,0.13,120.0,65.31,397.93,41.96,0.3,0.3,9.75,12.12,2.63,31.84,82.53,51.83,26.18
2018-01-03 08:08:00,1,1,68.29,72.0,68.0,59.15,67.37,64.69,0.0,0.0,0.0,45.0,59.15,0.24,0.24,0.13,120.0,65.28,397.93,41.96,0.3,0.3,9.75,12.14,2.63,31.85,82.62,51.92,26.19
2018-01-03 08:09:00,1,1,68.31,72.0,68.0,59.18,67.3,64.71,0.0,0.0,0.0,45.0,59.17,0.23,0.23,0.13,120.0,65.26,397.93,41.96,0.3,0.3,9.75,12.16,2.63,31.85,82.7,52.03,26.2
2018-01-03 08:10:00,1,1,68.34,72.0,68.0,59.2,67.24,64.74,0.0,0.0,0.0,45.0,59.2,0.23,0.23,0.12,120.0,65.19,397.93,41.96,0.3,0.3,9.75,12.17,2.63,31.87,82.79,52.13,26.21
2018-01-03 08:11:00,1,1,68.36,72.0,68.0,59.22,67.17,64.76,0.0,0.0,0.0,45.0,59.22,0.23,0.23,0.12,120.0,65.11,397.93,41.96,0.3,0.3,9.75,12.19,2.63,31.88,82.87,52.24,26.23
2018-01-03 08:12:00,1,1,68.38,72.0,68.0,59.24,67.1,64.78,0.0,0.0,0.0,45.0,59.24,0.23,0.23,0.12,120.0,65.02,397.93,41.96,0.3,0.3,9.75,12.21,2.63,31.9,82.96,52.35,26.25
2018-01-03 08:13:00,1,1,68.4,72.0,68.0,59.26,67.03,64.8,0.0,0.0,0.0,45.0,59.26,0.23,0.23,0.12,120.0,64.93,397.93,41.96,0.3,0.3,9.75,12.23,2.63,31.92,83.04,52.47,26.27
2018-01-03 08:14:00,1,1,68.42,72.0,68.0,59.28,66.95,64.82,0.0,0.0,0.0,45.0,59.28,0.23,0.23,0.12,120.0,64.83,397.93,41.96,0.3,0.3,9.75,12.26,2.63,31.95,83.13,52.6,26.3
2018-01-03 08:15:00,1,1,68.44,72.0,68.0,59.3,66.87,64.84,0.0,0.0,0.0,45.0,59.3,0.23,0.23,0.12,120.0,64.73,397.93,41.96,0.3,0.3,9.75,12.28,2.63,31.98,83.21,52.73,26.33
2018-01-03 08:16:00,1,1,68.47,72.0,68.0,59.33,66.78,64.87,0.0,0.0,0.0,45.0,59.32,0.23,0.23,0.11,120.0,64.62,397.93,41.96,0.3,0.3,9.75,12.3,2.63,32.01,83.3,52.87,26.36
2018-01-03 08:17:00,1,1,68.49,72.0,68.0,59.35,66.69,64.89,0.0,0.0,0.0,45.0,59.35,0.23,0.23,0.11,120.0,64.51,397.93,41.96,0.3,0.3,9.75,12.32,2.63,32.05,83.38,53.02,26.4
2018-01-03 08:18:00,1,1,68.51,72.0,68.0,59.37,66.6,64.91,0.0,0.0,0.0,45.0,59.37,0.23,0.23,0.11,120.0,64.4,397.93,41.96,0.3,0.3,9.75,12.35,2.63,32.09,83.47,53.18,26.44
2018-01-03 08:19:00,1,1,68.52,72.0,68.0,59.39,66.5,64.92,0.0,0.0,0.0,45.0,59.39,0.22,0.22,0.11,120.0,64.29,397.93,41.96,0.3,0.3,9.75,12.37,2.63,32.13,83.56,53.34,26.49
2018-01-03 08:20:00,1,1,68.54,72.0,68.0,59.4,66.41,64.94,0.0,0.0,0.0,45.0,59.41,0.22,0.22,0.11,120.0,64.17,397.93,41.96,0.3,0.3,9.75,12.4,2.63,32.18,83.64,53.5,26.54
2018-01-03 08:21:00,1,1,68.56,72.0,68.0,59.42,66.3,64.96,0.0,0.0,0.0,45.0,59.42,0.22,0.22,0.1,120.0,64.05,397.93,41.96,0.3,0.3,9.75,12.42,2.63,32.23,83.73,53.68,26.59
2018-01-03 08:22:00,1,1,68.58,72.0,68.0,59.44,66.2,64.98,0.0,0.0,0.0,45.0,59.44,0.22,0.22,0.1,120.0,63.93,397.93,41.96,0.3,0.3,9.75,12.45,2.63,32.29,83.81,53.86,26.64
2018-01-03 08:23:00,1,1,68.59,72.0,68.0,59.46,66.09,64.99,0.0,0.0,0.0,45.0,59.46,0.22,0.22,0.1,120.0,63.81,397.93,41.96,0.3,0.3,9.75,12.47,2.63,32.35,83.89,54.04,26.7
2018-01-03 08:24:00,1,1,68.61,72.0,68.0,59.47,65.98,65.01,0.0,0.0,0.0,45.0,59.48,0.22,0.22,0.1,120.0,63.69,397.93,41.96,0.3,0.3,9.75,12.5,2.63,32.41,83.98,54.23,26.76
2018-01-03 08:25:00,1,1,68.62,72.0,68.0,59.49,65.87,65.02,0.0,0.0,0.0,45.0,59.49,0.22,0.22,0.1,120.0,63.57,397.93,41.96,0.3,0.3,9.75,12.53,2.63,32.48,84.06,54.43,26.83
2018-01-03 08:26:00,1,1,68.63,72.0,68.0,59.5,65.75,65.03,0.0,0.0,0.0,45.0,59.51,0.21,0.21,0.09,120.0,63.45,397.93,41.96,0.3,0.3,9.75,12.56,2.63,32.55,84.14,54.63,26.89
2018-01-03 08:27:00,1,1,68.65,72.0,68.0,59.52,65.63,65.05,0.0,0.0,0.0,45.0,59.52,0.21,0.21,0.09,120.0,63.33,397.93,41.96,0.3,0.3,9.75,12.59,2.63,32.62,84.22,54.84,26.96
2018-01-03 08:28:00,1,1,68.66,72.0,68.0,59.53,65.52,65.06,0.0,0.0,0.0,45.0,59.54,0.21,0.21,0.09,120.0,63.21,397.93,41.96,0.3,0.3,9.75,12.62,2.63,32.7,84.3,55.05,27.04
2018-01-03 08:29:00,1,1,68.67,72.0,68.0,59.55,65.4,65.07,0.0,0.0,0.0,45.0,59.55,0.21,0.21,0.09,120.0,63.08,397.93,41.96,0.3,0.3,9.75,12.65,2.63,32.78,84.38,55.27,27.11
2018-01-03 08:30:00,1,1,68.68,72.0,68.0,59.56,65.27,65.08,0.0,0.0,0.0,45.0,59.57,0.21,0.21,0.08,120.0,62.96,397.93,41.96,0.3,0.3,9.75,12.68,2.63,32.86,84.46,55.49,27.19
2018-01-03 08:31:00,1,1,68.69,72.0,68.0,59.57,65.15,65.09,0.0,0.0,0.0,45.0,59.58,0.21,0.21,0.08,120.0,62.85,397.93,41.96,0.3,0.3,9.75,12.71,2.63,32.95,84.54,55.71,27.27
2018-01-03 08:32:00,1,1,68.7,72.0,68.0,59.58,65.03,65.1,0.0,0.0,0.0,45.0,59.59,0.21,0.21,0.08,120.0,62.73,397.93,41.96,0.3,0.3,9.75,12.75,2.63,33.04,84.62,55.94,27.36
2018-01-03 08:33:00,1,1,68.71,72.0,68.0,59.59,64.9,65.11,0.0,0.0,0.0,45.0,59.6,0.2,0.2,0.08,120.0,62.61,397.93,41.96,0.3,0.3,9.75,12.78,2.63,33.13,84.69,56.17,27.44
2018-01-03 08:34:00,1,1,68.72,72.0,68.0,59.61,64.78,65.12,0.0,0.0,0.0,45.0,59.62,0.2,0.2,0.08,120.0,62.5,397.93,41.96,0.3,0.3,9.75,12.81,2.63,33.22,84.76,56.4,27.53
2018-01-03 08:35:00,1,1,68.73,72.0,68.0,59.62,64.65,65.13,0.0,0.0,0.0,45.0,59.63,0.2,0.2,0.07,120.0,62.39,397.93,41.96,0.3,0.3,9.75,12.85,2.63,33.31,84.84,56.64,27.62
2018-01-03 08:36:00,1,1,68.73,72.0,68.0,59.63,64.53,65.13,0.0,0.0,0.0,45.0,59.64,0.2,0.2,0.07,120.0,62.28,397.93,41.96,0.3,0.3,9.75,12.88,2.63,33.41,84.91,56.88,27.72
2018-01-03 08:37:00,1,1,68.74,72.0,68.0,59.64,64.4,65.14,0.0,0.0,0.0,45.0,59.65,0.2,0.2,0.07,120.0,62.17,397.93,41.96,0.3,0.3,9.75,12.92,2.63,33.51,84.98,57.12,27.81
2018-01-03 08:38:00,1,1,68.75,72.0,68.0,59.65,64.27,65.15,0.0,0.0,0.0,45.0,59.66,0.2,0.2,0.07,120.0,62.07,397.93,41.96,0.3,0.3,9.75,12.96,2.63,33.61,85.04,57.37,27.91
2018-01-03 08:39:00,1,1,68.76,72.0,68.0,59.66,64.15,65.16,0.0,0.0,0.0,45.0,59.67,0.19,0.19,0.06,120.0,61.97,397.93,41.96,0.3,0.3,9.75,13.0,2.63,33.72,85.11,57.62,28.01
2018-01-03 08:40:00,1,1,68.76,72.0,68.0,59.67,64.02,65.16,0.0,0.0,0.0,45.0,59.68,0.19,0.19,0.06,120.0,61.87,397.93,41.96,0.3,0.3,9.75,13.04,2.63,33.82,85.18,57.87,28.11
2018-01-03 08:41:00,1,1,68.77,72.0,68.0,59.68,63.89,65.17,0.0,0.0,0.0,45.0,59.69,0.19,0.19,0.06,120.0,61.77,397.93,41.96,0.3,0.3,9.75,13.07,2.63,33.93,85.24,58.12,28.21
2018-01-03 08:42:00,1,1,68.78,72.0,68.0,59.69,63.77,65.18,0.0,0.0,0.0,45.0,59.7,0.19,0.19,0.06,120.0,61.68,397.93,41.96,0.3,0.3,9.75,13.12,2.63,34.03,85.3,58.37,28.31
2018-01-03 08:43:00,1,1,68.78,72.0,68.0,59.7,63.64,65.18,0.0,0.0,0.0,45.0,59.71,0.19,0.19,0.06,120.0,61.59,397.93,41.96,0.3,0.3,9.75,13.16,2.63,34.14,85.36,58.63,28.42
2018-01-03 08:44:00,1,1,68.79,72.0,68.0,59.71,63.52,65.19,0.0,0.0,0.0,45.0,59.72,0.19,0.19,0.05,120.0,61.51,397.93,41.96,0.3,0.3,9.75,13.2,2.63,34.25,85.41,58.88,28.52
2018-01-03 08:45:00,1,1,68.8,72.0,68.0,59.72,63.39,65.2,0.0,0.0,0.0,45.0,59.73,0.18,0.18,0.05,120.0,61.43,397.93,41.96,0.3,0.3,9.75,13.24,2.63,34.36,85.47,59.14,28.63
2018-01-03 08:46:00,1,1,68.8,72.0,68.0,59.74,63.27,65.2,0.0,0.0,0.0,45.0,59.75,0.18,0.18,0.05,120.0,61.32,397.93,41.96,0.3,0.3,9.75,13.28,2.63,34.48,85.52,59.39,28.74
2018-01-03 08:47:00,1,1,68.81,72.0,68.0,59.75,63.15,65.21,0.0,0.0,0.0,45.0,59.76,0.18,0.18,0.05,120.0,61.17,397.93,41.96,0.3,0.3,9.75,13.33,2.63,34.59,85.57,59.64,28.85
2018-01-03 08:48:00,1,1,68.82,72.0,68.0,59.76,63.03,65.22,0.0,0.0,0.0,45.0,59.77,0.18,0.18,0.05,120.0,61.02,397.93,41.96,0.3,0.3,9.75,13.37,2.63,34.7,85.62,59.89,28.96
2018-01-03 08:49:00,1,1,68.83,72.0,68.0,59.77,62.91,65.23,0.0,0.0,0.0,45.0,59.78,0.18,0.18,0.04,120.0,60.89,397.93,41.96,0.3,0.3,9.75,13.42,2.63,34.81,85.66,60.14,29.07
2018-01-03 08:50:00,1,1,68.83,72.0,68.0,59.78,62.8,65.23,0.0,0.0,0.0,45.0,59.79,0.18,0.18,0.04,120.0,60.76,397.93,41.96,0.3,0.3,9.75,13.47,2.63,34.93,85.71,60.39,29.18
2018-01-03 08:51:00,1,1,68.84,72.0,68.0,59.79,62.68,65.24,0.0,0.0,0.0,45.0,59.8,0.17,0.17,0.04,120.0,60.65,397.93,41.96,0.3,0.3,9.75,13.51,2.63,35.04,85.75,60.64,29.29
2018-01-03 08:52:00,1,1,68.85,72.0,68.0,59.81,62.56,65.25,0.0,0.0,0.0,45.0,59.81,0.17,0.17,0.04,120.0,60.54,397.93,41.96,0.3,0.3,9.75,13.56,2.63,35.15,85.79,60.9,29.4
2018-01-03 08:53:00,1,1,68.86,72.0,68.0,59.82,62.45,65.26,0.0,0.0,0.0,45.0,59.83,0.17,0.17,0.04,120.0,60.45,397.93,41.96,0.3,0.3,9.75,13.61,2.63,35.27,85.82,61.15,29.51
2018-01-03 08:54:00,1,1,68.87,72.0,68.0,59.83,62.34,65.27,0.0,0.0,0.0,45.0,59.84,0.17,0.17,0.03,120.0,60.37,397.93,41.96,0.3,0.3,9.75,13.66,2.63,35.38,85.85,61.4,29.62
2018-01-03 08:55:00,1,1,68.88,72.0,68.0,59.85,62.22,65.28,0.0,0.0,0.0,45.0,59.85,0.17,0.17,0.03,120.0,60.3,397.93,41.96,0.3,0.3,9.75,13.71,2.63,35.5,85.88,61.65,29.73
2018-01-03 08:56:00,1,1,68.89,72.0,68.0,59.86,62.11,65.29,0.0,0.0,0.0,45.0,59.87,0.16,0.16,0.03,120.0,60.24,397.93,41.96,0.3,0.3,9.75,13.76,2.63,35.61,85.91,61.9,29.85
2018-01-03 08:57:00,1,1,68.9,72.0,68.0,59.87,62.0,65.3,0.0,0.0,0.0,45.0,59.88,0.16,0.16,0.03,120.0,60.2,397.93,41.96,0.3,0.3,9.75,13.81,2.63,35.72,85.93,62.15,29.96
2018-01-03 08:58:00,1,1,68.9,72.0,68.0,59.89,61.9,65.3,0.0,0.0,0.0,45.0,59.89,0.16,0.16,0.03,120.0,60.16,397.93,41.96,0.3,0.3,9.75,13.87,2.63,35.83,85.95,62.4,30.07
2018-01-03 08:59:00,1,1,68.91,72.0,68.0,59.9,61.79,65.31,0.0,0.0,0.0,45.0,59.91,0.16,0.16,0.03,120.0,60.13,397.93,41.96,0.3,0.3,9.75,13.92,2.63,35.95,85.97,62.64,30.18
2018-01-03 09:00:00,1,1,68.92,72.0,68.0,59.92,61.69,65.32,0.0,0.0,0.0,45.0,59.92,0.16,0.16,0.02,120.0,60.11,397.93,41.96,0.3,0.3,9.75,13.97,2.63,36.06,85.98,62.88,30.29
2018-01-03 09:01:00,1,1,68.93,72.0,68.0,59.93,61.59,65.33,0.0,0.0,0.0,45.0,59.94,0.15,0.15,0.02,120.0,60.09,397.93,41.96,0.3,0.3,9.75,14.04,2.63,36.17,85.99,63.12,30.41
2018-01-03 09:02:00,1,1,68.94,72.0,68.0,59.95,61.49,65.34,0.0,0.0,0.0,45.0,59.95,0.15,0.15,0.02,120.0,60.08,397.93,41.96,0.3,0.3,9.75,14.1,2.63,36.28,85.98,63.35,30.52
2018-01-03 09:03:00,1,1,68.95,72.0,68.0,59.96,61.39,65.35,0.0,0.0,0.0,45.0,59.97,0.15,0.15,0.02,120.0,60.08,397.93,41.96,0.3,0.3,9.75,14.17,2.63,36.39,85.97,63.58,30.63
2018-01-03 09:04:00,1,1,68.95,72.0,68.0,59.97,61.3,65.35,0.0,0.0,0.0,45.0,59.98,0.15,0.15,0.02,120.0,60.08,397.93,41.96,0.3,0.3,9.75,14.23,2.63,36.49,85.95,63.8,30.74
2018-01-03 09:05:00,1,1,68.96,72.0,68.0,59.98,61.21,65.36,0.0,0.0,0.0,45.0,59.99,0.15,0.15,0.02,120.0,60.08,397.93,41.96,0.3,0.3,9.75,14.3,2.63,36.6,85.94,64.02,30.85
2018-01-03 09:06:00,1,1,68.96,72.0,68.0,59.99,61.12,65.36,0.0,0.0,0.0,45.0,60.0,0.14,0.14,0.01,120.0,60.08,397.93,41.96,0.3,0.3,9.75,14.37,2.63,36.71,85.91,64.23,30.96
2018-01-03 09:07:00,1,1,68.96,72.0,68.0,60.0,61.04,65.36,0.0,0.0,0.0,45.0,60.01,0.14,0.14,0.01,120.0,60.09,397.93,41.96,0.3,0.3,9.75,14.44,2.63,36.81,85.89,64.43,31.06
2018-01-03 09:08:00,1,1,68.96,72.0,68.0,60.01,60.96,65.36,0.0,0.0,0.0,45.0,60.02,0.14,0.14,0.01,120.0,60.09,397.93,41.96,0.3,0.3,9.75,14.51,2.63,36.91,85.86,64.63,31.17
2018-01-03 09:09:00,1,1,68.97,72.0,68.0,60.02,60.88,65.37,0.0,0.0,0.0,45.0,60.03,0.14,0.14,0.01,120.0,60.1,397.93,41.96,0.3,0.3,9.75,14.58,2.63,37.01,85.83,64.81,31.27
2018-01-03 09:10:00,1,1,68.97,72.0,68.0,60.03,60.81,65.37,0.0,0.0,0.0,45.0,60.04,0.14,0.14,0.01,120.0,60.11,397.93,41.96,0.3,0.3,9.75,14.65,2.63,37.1,85.79,64.99,31.37
2018-01-03 09:11:00,1,1,68.97,72.0,68.0,60.04,60.74,65.37,0.0,0.0,0.0,45.0,60.05,0.13,0.13,0.01,120.0,60.11,397.93,41.96,0.3,0.3,9.75,14.73,2.63,37.19,85.75,65.16,31.47
2018-01-03 09:12:00,1,1,68.98,72.0,68.0,60.05,60.68,65.38,0.0,0.0,0.0,45.0,60.06,0.13,0.13,0.01,120.0,60.12,397.93,41.96,0.3,0.3,9.75,14.8,2.63,37.28,85.71,65.32,31.56
2018-01-03 09:13:00,1,1,68.98,72.0,68.0,60.06,60.62,65.38,0.0,0.0,0.0,45.0,60.07,0.13,0.13,0.01,120.0,60.13,397.93,41.96,0.3,0.3,9.75,14.87,2.63,37.37,85.66,65.47,31.65
2018-01-03 09:14:00,1,1,68.99,72.0,68.0,60.08,60.57,65.39,0.0,0.0,0.0,45.0,60.09,0.13,0.13,0.01,120.0,60.14,397.93,41.96,0.3,0.3,9.75,14.95,2.63,37.45,85.61,65.61,31.74
2018-01-03 09:15:00,1,1,68.99,72.0,68.0,60.09,60.52,65.39,0.0,0.0,0.0,45.0,60.1,0.13,0.13,0.01,120.0,60.15,397.93,41.96,0.3,0.3,9.75,15.02,2.63,37.53,85.55,65.74,31.83
2018-01-03 09:16:00,1,1,69.01,72.0,68.0,57.06,60.5,65.41,0.0,0.0,0.0,45.0,60.11,0.12,0.0,0.0,120.0,52.35,2.69,1.16,0.3,0.3,0.0,15.1,2.22,42.74,85.5,65.77,31.9
2018-01-03 09:17:00,1,1,69.41,72.0,68.0,42.77,60.8,65.81,0.0,0.0,0.0,45.0,60.09,0.0,0.0,0.0,120.0,59.69,0.01,0.88,0.3,0.3,0.0,15.18,0.3,66.97,85.43,65.03,31.7
2018-01-03 09:18:00,1,1,69.92,72.0,68.0,41.1,60.83,66.32,0.0,0.0,0.0,45.0,60.04,0.0,0.0,0.0,120.0,60.68,0.01,0.88,0.3,0.3,0.0,15.25,0.04,69.9,85.36,64.94,31.44
2018-01-03 09:19:00,1,1,70.38,72.0,68.0,41.1,60.83,66.78,0.0,0.0,0.0,45.0,59.99,0.0,0.0,0.0,120.0,60.81,0.01,0.88,0.3,0.3,0.0,15.33,0.01,69.96,85.29,64.94,31.25
2018-01-03 09:20:00,1,1,70.78,72.0,68.0,41.3,60.83,67.18,0.0,0.0,0.0,45.0,59.95,0.0,0.0,0.0,120.0,60.82,0.01,0.88,0.3,0.3,0.0,15.41,0.0,69.61,85.22,64.96,31.13
2018-01-03 09:21:00,1,1,71.12,72.0,68.0,41.51,60.82,67.52,0.0,0.0,0.0,45.0,59.9,0.0,0.0,0.0,120.0,60.82,0.01,0.88,0.3,0.3,0.0,15.49,0.0,69.27,85.13,64.98,31.05
2018-01-03 09:22:00,1,1,71.43,72.0,68.0,41.7,60.81,67.83,0.0,0.0,0.0,45.0,59.85,0.0,0.0,0.0,120.0,60.81,0.01,0.88,0.3,0.3,0.0,15.57,0.0,68.99,85.05,65.0,31.02
2018-01-03 09:23:00,1,1,71.69,72.0,68.0,41.87,60.8,68.09,0.0,0.0,0.0,45.0,59.8,0.0,0.0,0.0,120.0,60.8,0.01,0.88,0.3,0.3,0.0,15.65,0.0,68.76,84.96,65.02,30.99
2018-01-03 09:24:00,1,1,71.93,72.0,68.0,42.03,60.79,68.33,0.0,0.0,0.0,45.0,59.76,0.0,0.0,0.0,120.0,60.79,0.01,0.88,0.3,0.3,0.0,15.73,0.0,68.57,84.87,65.04,30.96
2018-01-03 09:25:00,1,1,72.15,72.0,68.0,42.18,60.78,68.55,0.0,0.0,0.0,45.0,59.71,0.0,0.0,0.0,120.0,60.78,0.01,0.88,0.3,0.3,0.0,15.81,0.0,68.42,84.77,65.06,30.95
2018-01-03 09:26:00,1,1,72.34,72.0,68.0,42.32,60.77,68.74,0.0,0.0,0.0,45.0,59.67,0.0,0.0,0.0,120.0,60.77,0.01,0.88,0.3,0.3,0.0,15.9,0.0,68.3,84.67,65.09,30.96
