Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-22 13:59:00,1,1,72.06,72.0,68.0,62.34,59.55,64.86,0.14,0.14,0.14,45.0,62.04,0.0,0.0,0.0,120.0,59.56,397.93,41.96,0.3,0.3,9.75,40.96,2.63,46.38,86.05,68.29,43.34
2018-02-22 14:00:00,1,1,72.06,72.0,68.0,62.34,59.53,64.86,0.14,0.14,0.15,45.0,62.03,0.0,0.0,0.0,120.0,59.54,397.93,41.96,0.3,0.3,9.75,40.99,2.63,46.45,86.01,68.35,43.41
2018-02-22 14:01:00,1,1,72.05,72.0,68.0,62.34,59.51,64.85,0.15,0.15,0.15,45.0,62.02,0.0,0.0,0.0,120.0,59.51,397.93,41.96,0.3,0.3,9.75,41.01,2.63,46.52,85.97,68.42,43.48
2018-02-22 14:02:00,1,1,72.05,72.0,68.0,62.34,59.49,64.85,0.15,0.15,0.15,45.0,62.01,0.0,0.0,0.0,120.0,59.49,397.93,41.96,0.3,0.3,9.75,41.02,2.63,46.59,85.94,68.48,43.56
2018-02-22 14:03:00,1,1,72.05,72.0,68.0,62.34,59.46,64.85,0.15,0.15,0.15,45.0,62.0,0.0,0.0,0.0,120.0,59.47,397.93,41.96,0.3,0.3,9.75,41.03,2.63,46.66,85.9,68.54,43.63
2018-02-22 14:04:00,1,1,72.05,72.0,68.0,62.34,59.44,64.85,0.15,0.15,0.15,45.0,61.99,0.0,0.0,0.0,120.0,59.45,397.93,41.96,0.3,0.3,9.75,41.05,2.63,46.73,85.87,68.6,43.71
2018-02-22 14:05:00,1,1,72.04,72.0,68.0,62.34,59.42,64.84,0.15,0.15,0.15,45.0,61.98,0.0,0.0,0.0,120.0,59.43,397.93,41.96,0.3,0.3,9.75,41.06,2.63,46.8,85.83,68.65,43.78
2018-02-22 14:06:00,1,1,72.04,72.0,68.0,62.34,59.41,64.84,0.15,0.15,0.15,45.0,61.96,0.0,0.0,0.0,120.0,59.41,397.93,41.96,0.3,0.3,9.75,41.07,2.63,46.87,85.8,68.7,43.85
2018-02-22 14:07:00,1,1,72.03,72.0,68.0,62.33,59.39,64.83,0.15,0.15,0.15,45.0,61.95,0.0,0.0,0.0,120.0,59.4,397.93,41.96,0.3,0.3,9.75,41.08,2.63,46.94,85.77,68.74,43.92
2018-02-22 14:08:00,1,1,72.03,72.0,68.0,62.33,59.38,64.83,0.15,0.15,0.15,45.0,61.94,0.0,0.0,0.0,120.0,59.38,397.93,41.96,0.3,0.3,9.75,41.09,2.63,47.01,85.74,68.78,43.99
2018-02-22 14:09:00,1,1,72.03,72.0,68.0,62.33,59.37,64.83,0.15,0.15,0.15,45.0,61.94,0.0,0.0,0.0,120.0,59.37,397.93,41.96,0.3,0.3,9.75,41.1,2.63,47.07,85.72,68.81,44.06
2018-02-22 14:10:00,1,1,72.02,72.0,68.0,62.33,59.36,64.82,0.15,0.15,0.15,45.0,61.93,0.0,0.0,0.0,120.0,59.36,397.93,41.96,0.3,0.3,9.75,41.11,2.63,47.14,85.69,68.84,44.13
2018-02-22 14:11:00,1,1,72.02,72.0,68.0,62.32,59.35,64.82,0.15,0.15,0.15,45.0,61.92,0.0,0.0,0.0,120.0,59.35,397.93,41.96,0.3,0.3,9.75,41.12,2.63,47.2,85.67,68.86,44.2
2018-02-22 14:12:00,1,1,72.02,72.0,68.0,62.32,59.34,64.82,0.15,0.15,0.15,45.0,61.92,0.0,0.0,0.0,120.0,59.34,397.93,41.96,0.3,0.3,9.75,41.13,2.63,47.27,85.64,68.88,44.26
2018-02-22 14:13:00,1,1,72.01,72.0,68.0,62.32,59.34,64.81,0.15,0.15,0.15,45.0,61.91,0.0,0.0,0.0,120.0,59.34,397.93,41.96,0.3,0.3,9.75,41.13,2.63,47.33,85.62,68.9,44.33
2018-02-22 14:14:00,1,1,72.01,72.0,68.0,62.32,59.33,64.81,0.15,0.15,0.15,45.0,61.91,0.0,0.0,0.0,120.0,59.33,397.93,41.96,0.3,0.3,9.75,41.14,2.63,47.39,85.6,68.91,44.39
2018-02-22 14:15:00,1,1,72.01,72.0,68.0,62.32,59.33,64.81,0.15,0.15,0.15,45.0,61.91,0.0,0.0,0.0,120.0,59.33,397.93,41.96,0.3,0.3,9.75,41.15,2.63,47.45,85.58,68.92,44.45
2018-02-22 14:16:00,1,1,72.01,72.0,68.0,62.32,59.32,64.81,0.15,0.15,0.15,45.0,61.91,0.0,0.0,0.0,120.0,59.33,397.93,41.96,0.3,0.3,9.75,41.15,2.63,47.5,85.56,68.93,44.51
2018-02-22 14:17:00,1,1,72.01,72.0,68.0,62.32,59.32,64.81,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.32,397.93,41.96,0.3,0.3,9.75,41.16,2.63,47.56,85.55,68.94,44.56
2018-02-22 14:18:00,1,1,72.01,72.0,68.0,62.32,59.32,64.81,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.32,397.93,41.96,0.3,0.3,9.75,41.16,2.63,47.61,85.53,68.94,44.62
2018-02-22 14:19:00,1,1,72.0,72.0,68.0,62.32,59.32,64.8,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.32,397.93,41.96,0.3,0.3,9.75,41.17,2.63,47.66,85.52,68.95,44.67
2018-02-22 14:20:00,1,1,72.0,72.0,68.0,62.32,59.32,64.8,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.32,397.93,41.96,0.3,0.3,9.75,41.17,2.63,47.71,85.5,68.95,44.73
2018-02-22 14:21:00,1,1,72.0,72.0,68.0,62.32,59.32,64.8,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.32,397.93,41.96,0.3,0.3,9.75,41.18,2.63,47.76,85.49,68.95,44.78
2018-02-22 14:22:00,1,1,72.0,72.0,68.0,62.32,59.32,64.8,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.32,397.93,41.96,0.3,0.3,9.75,41.18,2.63,47.81,85.48,68.96,44.83
2018-02-22 14:23:00,1,1,72.0,72.0,68.0,62.32,59.31,64.8,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.18,2.63,47.86,85.47,68.96,44.88
2018-02-22 14:24:00,1,1,72.0,72.0,68.0,62.32,59.31,64.8,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.19,2.63,47.91,85.47,68.96,44.93
2018-02-22 14:25:00,1,1,72.0,72.0,68.0,62.32,59.31,64.8,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.19,2.63,47.95,85.46,68.96,44.97
2018-02-22 14:26:00,1,1,72.0,72.0,68.0,62.32,59.31,64.8,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.19,2.63,47.99,85.45,68.96,45.02
2018-02-22 14:27:00,1,1,72.0,72.0,68.0,62.32,59.31,64.8,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.19,2.63,48.04,85.45,68.97,45.06
2018-02-22 14:28:00,1,1,72.0,72.0,68.0,62.32,59.31,64.8,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.19,2.63,48.08,85.45,68.97,45.11
2018-02-22 14:29:00,1,1,72.0,72.0,68.0,62.32,59.31,64.8,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.19,2.63,48.12,85.44,68.97,45.15
2018-02-22 14:30:00,1,1,72.0,72.0,68.0,62.32,59.31,64.8,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.19,2.63,48.16,85.44,68.97,45.19
2018-02-22 14:31:00,1,1,72.0,72.0,68.0,62.32,59.31,64.8,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.19,2.63,48.2,85.44,68.97,45.23
2018-02-22 14:32:00,1,1,72.0,72.0,68.0,62.32,59.31,64.8,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.19,2.63,48.24,85.45,68.97,45.27
2018-02-22 14:33:00,1,1,72.0,72.0,68.0,62.32,59.31,64.8,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.19,2.63,48.28,85.45,68.97,45.31
2018-02-22 14:34:00,1,1,72.0,72.0,68.0,62.31,59.31,64.8,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.19,2.63,48.31,85.45,68.97,45.34
2018-02-22 14:35:00,1,1,72.0,72.0,68.0,62.31,59.31,64.8,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.18,2.63,48.35,85.46,68.97,45.38
2018-02-22 14:36:00,1,1,72.0,72.0,68.0,62.31,59.31,64.8,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.18,2.63,48.38,85.46,68.97,45.41
2018-02-22 14:37:00,1,1,72.0,72.0,68.0,62.31,59.31,64.8,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.18,2.63,48.42,85.47,68.97,45.45
2018-02-22 14:38:00,1,1,72.0,72.0,68.0,62.31,59.31,64.8,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.17,2.63,48.45,85.48,68.97,45.48
2018-02-22 14:39:00,1,1,72.0,72.0,68.0,62.31,59.31,64.8,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.17,2.63,48.48,85.49,68.96,45.51
2018-02-22 14:40:00,1,1,72.0,72.0,68.0,62.31,59.31,64.8,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.17,2.63,48.51,85.5,68.96,45.54
2018-02-22 14:41:00,1,1,72.0,72.0,68.0,62.31,59.32,64.8,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.31,397.93,41.96,0.3,0.3,9.75,41.16,2.63,48.54,85.52,68.96,45.57
2018-02-22 14:42:00,1,1,71.99,72.0,68.0,62.31,59.32,64.79,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.32,397.93,41.96,0.3,0.3,9.75,41.16,2.63,48.57,85.53,68.95,45.6
2018-02-22 14:43:00,1,1,71.99,72.0,68.0,62.31,59.32,64.79,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.32,397.93,41.96,0.3,0.3,9.75,41.15,2.63,48.6,85.54,68.95,45.63
2018-02-22 14:44:00,1,1,71.99,72.0,68.0,62.31,59.32,64.79,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.32,397.93,41.96,0.3,0.3,9.75,41.15,2.63,48.62,85.56,68.94,45.66
2018-02-22 14:45:00,1,1,71.99,72.0,68.0,62.3,59.32,64.79,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.32,397.93,41.96,0.3,0.3,9.75,41.14,2.63,48.65,85.58,68.93,45.68
2018-02-22 14:46:00,1,1,71.99,72.0,68.0,62.3,59.33,64.79,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.33,397.93,41.96,0.3,0.3,9.75,41.13,2.63,48.67,85.6,68.93,45.71
2018-02-22 14:47:00,1,1,71.99,72.0,68.0,62.3,59.33,64.79,0.15,0.15,0.15,45.0,61.89,0.0,0.0,0.0,120.0,59.33,397.93,41.96,0.3,0.3,9.75,41.13,2.63,48.7,85.62,68.92,45.73
2018-02-22 14:48:00,1,1,71.99,72.0,68.0,62.3,59.33,64.79,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.33,397.93,41.96,0.3,0.3,9.75,41.12,2.63,48.72,85.64,68.91,45.75
2018-02-22 14:49:00,1,1,71.99,72.0,68.0,62.3,59.33,64.79,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.33,397.93,41.96,0.3,0.3,9.75,41.11,2.63,48.74,85.66,68.9,45.78
2018-02-22 14:50:00,1,1,71.99,72.0,68.0,62.3,59.34,64.79,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.34,397.93,41.96,0.3,0.3,9.75,41.1,2.63,48.77,85.68,68.89,45.8
2018-02-22 14:51:00,1,1,71.99,72.0,68.0,62.3,59.34,64.79,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.34,397.93,41.96,0.3,0.3,9.75,41.09,2.63,48.79,85.71,68.88,45.82
2018-02-22 14:52:00,1,1,71.99,72.0,68.0,62.3,59.34,64.79,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.34,397.93,41.96,0.3,0.3,9.75,41.09,2.63,48.81,85.73,68.87,45.84
2018-02-22 14:53:00,1,1,71.99,72.0,68.0,62.29,59.35,64.79,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.35,397.93,41.96,0.3,0.3,9.75,41.08,2.63,48.83,85.76,68.86,45.86
2018-02-22 14:54:00,1,1,71.99,72.0,68.0,62.29,59.35,64.79,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.35,397.93,41.96,0.3,0.3,9.75,41.07,2.63,48.84,85.79,68.85,45.87
2018-02-22 14:55:00,1,1,71.99,72.0,68.0,62.29,59.36,64.79,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.36,397.93,41.96,0.3,0.3,9.75,41.06,2.63,48.86,85.82,68.84,45.89
2018-02-22 14:56:00,1,1,71.99,72.0,68.0,62.29,59.36,64.79,0.15,0.15,0.15,45.0,61.9,0.0,0.0,0.0,120.0,59.36,397.93,41.96,0.3,0.3,9.75,41.05,2.63,48.88,85.85,68.83,45.9
2018-02-22 14:57:00,1,1,71.99,72.0,68.0,62.29,59.37,64.79,0.15,0.15,0.15,45.0,61.91,0.0,0.0,0.0,120.0,59.36,397.93,41.96,0.3,0.3,9.75,41.04,2.63,48.9,85.88,68.82,45.92
2018-02-22 14:58:00,1,1,71.99,72.0,68.0,62.29,59.37,64.79,0.15,0.15,0.15,45.0,61.91,0.0,0.0,0.0,120.0,59.37,397.93,41.96,0.3,0.3,9.75,41.03,2.63,48.91,85.91,68.8,45.93
2018-02-22 14:59:00,1,1,71.99,72.0,68.0,62.29,59.37,64.79,0.15,0.15,0.15,45.0,61.91,0.0,0.0,0.0,120.0,59.37,397.93,41.96,0.3,0.3,9.75,41.02,2.63,48.93,85.94,68.79,45.95
2018-02-22 15:00:00,1,1,71.99,72.0,68.0,62.28,59.38,64.79,0.15,0.15,0.15,45.0,61.91,0.0,0.0,0.0,120.0,59.38,397.93,41.96,0.3,0.3,9.75,41.01,2.63,48.94,85.98,68.78,45.96
2018-02-22 15:01:00,1,1,71.99,72.0,68.0,62.28,59.38,64.79,0.15,0.15,0.15,45.0,61.91,0.0,0.0,0.0,120.0,59.38,397.93,41.96,0.3,0.3,9.75,40.99,2.63,48.95,86.02,68.76,45.97
2018-02-22 15:02:00,1,1,71.99,72.0,68.0,62.28,59.39,64.79,0.15,0.15,0.15,45.0,61.91,0.0,0.0,0.0,120.0,59.39,397.93,41.96,0.3,0.3,9.75,40.98,2.63,48.97,86.06,68.75,45.98
2018-02-22 15:03:00,1,1,71.99,72.0,68.0,62.28,59.39,64.79,0.15,0.15,0.15,45.0,61.91,0.0,0.0,0.0,120.0,59.39,397.93,41.96,0.3,0.3,9.75,40.96,2.63,48.98,86.1,68.74,45.99
2018-02-22 15:04:00,1,1,71.99,72.0,68.0,62.28,59.4,64.79,0.15,0.15,0.15,45.0,61.91,0.0,0.0,0.0,120.0,59.4,397.93,41.96,0.3,0.3,9.75,40.95,2.63,48.99,86.14,68.72,46.0
2018-02-22 15:05:00,1,1,71.99,72.0,68.0,62.28,59.4,64.79,0.15,0.15,0.15,45.0,61.92,0.0,0.0,0.0,120.0,59.4,397.93,41.96,0.3,0.3,9.75,40.93,2.63,49.01,86.19,68.71,46.01
2018-02-22 15:06:00,1,1,71.99,72.0,68.0,62.27,59.41,64.79,0.15,0.15,0.15,45.0,61.92,0.0,0.0,0.0,120.0,59.41,397.93,41.96,0.3,0.3,9.75,40.91,2.63,49.02,86.23,68.7,46.02
2018-02-22 15:07:00,1,1,71.99,72.0,68.0,62.27,59.41,64.79,0.15,0.15,0.15,45.0,61.92,0.0,0.0,0.0,120.0,59.41,397.93,41.96,0.3,0.3,9.75,40.9,2.63,49.03,86.27,68.69,46.03
2018-02-22 15:08:00,1,1,71.99,72.0,68.0,62.27,59.42,64.79,0.15,0.15,0.15,45.0,61.92,0.0,0.0,0.0,120.0,59.42,397.93,41.96,0.3,0.3,9.75,40.88,2.63,49.04,86.32,68.67,46.04
2018-02-22 15:09:00,1,1,71.99,72.0,68.0,62.27,59.42,64.79,0.14,0.14,0.15,45.0,61.92,0.0,0.0,0.0,120.0,59.42,397.93,41.96,0.3,0.3,9.75,40.86,2.63,49.05,86.37,68.66,46.05
2018-02-22 15:10:00,1,1,71.99,72.0,68.0,62.27,59.42,64.79,0.14,0.14,0.15,45.0,61.92,0.0,0.0,0.0,120.0,59.42,397.93,41.96,0.3,0.3,9.75,40.84,2.63,49.07,86.41,68.65,46.06
2018-02-22 15:11:00,1,1,71.99,72.0,68.0,62.27,59.43,64.79,0.14,0.14,0.15,45.0,61.92,0.0,0.0,0.0,120.0,59.43,397.93,41.96,0.3,0.3,9.75,40.83,2.63,49.08,86.46,68.64,46.07
2018-02-22 15:12:00,1,1,71.99,72.0,68.0,62.26,59.43,64.79,0.14,0.14,0.15,45.0,61.92,0.0,0.0,0.0,120.0,59.43,397.93,41.96,0.3,0.3,9.75,40.81,2.63,49.09,86.51,68.63,46.08
2018-02-22 15:13:00,1,1,71.99,72.0,68.0,62.26,59.44,64.79,0.14,0.14,0.14,45.0,61.92,0.0,0.0,0.0,120.0,59.44,397.93,41.96,0.3,0.3,9.75,40.79,2.63,49.1,86.56,68.61,46.08
2018-02-22 15:14:00,1,1,71.99,72.0,68.0,62.26,59.44,64.79,0.14,0.14,0.14,45.0,61.92,0.0,0.0,0.0,120.0,59.44,397.93,41.96,0.3,0.3,9.75,40.77,2.63,49.11,86.61,68.6,46.09
2018-02-22 15:15:00,1,1,71.99,72.0,68.0,62.26,59.45,64.79,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.44,397.93,41.96,0.3,0.3,9.75,40.76,2.63,49.12,86.66,68.59,46.1
2018-02-22 15:16:00,1,1,71.99,72.0,68.0,62.26,59.45,64.79,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.45,397.93,41.96,0.3,0.3,9.75,40.74,2.63,49.13,86.71,68.58,46.11
2018-02-22 15:17:00,1,1,71.99,72.0,68.0,62.25,59.45,64.79,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.45,397.93,41.96,0.3,0.3,9.75,40.72,2.63,49.14,86.76,68.57,46.12
2018-02-22 15:18:00,1,1,71.99,72.0,68.0,62.25,59.46,64.79,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.46,397.93,41.96,0.3,0.3,9.75,40.7,2.63,49.15,86.81,68.56,46.12
2018-02-22 15:19:00,1,1,71.99,72.0,68.0,62.25,59.46,64.79,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.46,397.93,41.96,0.3,0.3,9.75,40.68,2.63,49.16,86.86,68.54,46.13
2018-02-22 15:20:00,1,1,71.99,72.0,68.0,62.25,59.47,64.79,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.47,397.93,41.96,0.3,0.3,9.75,40.66,2.63,49.17,86.91,68.53,46.14
2018-02-22 15:21:00,1,1,71.99,72.0,68.0,62.25,59.47,64.79,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.47,397.93,41.96,0.3,0.3,9.75,40.64,2.63,49.18,86.97,68.52,46.14
2018-02-22 15:22:00,1,1,71.99,72.0,68.0,62.24,59.48,64.79,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.48,397.93,41.96,0.3,0.3,9.75,40.62,2.63,49.19,87.02,68.51,46.15
2018-02-22 15:23:00,1,1,71.98,72.0,68.0,62.24,59.48,64.78,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.48,397.93,41.96,0.3,0.3,9.75,40.6,2.63,49.2,87.07,68.49,46.16
2018-02-22 15:24:00,1,1,71.98,72.0,68.0,62.24,59.49,64.78,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.49,397.93,41.96,0.3,0.3,9.75,40.59,2.63,49.21,87.12,68.48,46.16
2018-02-22 15:25:00,1,1,71.98,72.0,68.0,62.24,59.49,64.78,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.49,397.93,41.96,0.3,0.3,9.75,40.57,2.63,49.22,87.18,68.46,46.17
2018-02-22 15:26:00,1,1,71.98,72.0,68.0,62.23,59.5,64.78,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.5,397.93,41.96,0.3,0.3,9.75,40.55,2.63,49.23,87.23,68.45,46.17
2018-02-22 15:27:00,1,1,71.98,72.0,68.0,62.23,59.5,64.78,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.5,397.93,41.96,0.3,0.3,9.75,40.53,2.63,49.24,87.29,68.44,46.18
2018-02-22 15:28:00,1,1,71.98,72.0,68.0,62.23,59.51,64.78,0.14,0.14,0.14,45.0,61.93,0.0,0.0,0.0,120.0,59.51,397.93,41.96,0.3,0.3,9.75,40.51,2.63,49.25,87.34,68.42,46.19
2018-02-22 15:29:00,1,1,71.98,72.0,68.0,62.23,59.51,64.78,0.14,0.14,0.14,45.0,61.94,0.0,0.0,0.0,120.0,59.51,397.93,41.96,0.3,0.3,9.75,40.49,2.63,49.26,87.39,68.41,46.19
2018-02-22 15:30:00,1,1,71.98,72.0,68.0,62.23,59.52,64.78,0.14,0.14,0.14,45.0,61.94,0.0,0.0,0.0,120.0,59.52,397.93,41.96,0.3,0.3,9.75,40.47,2.63,49.27,87.45,68.39,46.2
2018-02-22 15:31:00,1,1,71.98,72.0,68.0,62.22,59.52,64.78,0.14,0.14,0.14,45.0,61.94,0.0,0.0,0.0,120.0,59.52,397.93,41.96,0.3,0.3,9.75,40.45,2.63,49.27,87.5,68.38,46.2
2018-02-22 15:32:00,1,1,71.98,72.0,68.0,62.22,59.53,64.78,0.14,0.14,0.14,45.0,61.94,0.0,0.0,0.0,120.0,59.53,397.93,41.96,0.3,0.3,9.75,40.43,2.63,49.28,87.56,68.36,46.21
2018-02-22 15:33:00,1,1,71.98,72.0,68.0,62.22,59.53,64.78,0.14,0.14,0.14,45.0,61.94,0.0,0.0,0.0,120.0,59.53,397.93,41.96,0.3,0.3,9.75,40.41,2.63,49.29,87.61,68.35,46.21
2018-02-22 15:34:00,1,1,71.98,72.0,68.0,62.22,59.54,64.78,0.14,0.14,0.14,45.0,61.94,0.0,0.0,0.0,120.0,59.54,397.93,41.96,0.3,0.3,9.75,40.39,2.63,49.3,87.67,68.33,46.21
2018-02-22 15:35:00,1,1,71.98,72.0,68.0,62.21,59.55,64.78,0.14,0.14,0.14,45.0,61.94,0.0,0.0,0.0,120.0,59.54,397.93,41.96,0.3,0.3,9.75,40.37,2.63,49.31,87.72,68.31,46.22
2018-02-22 15:36:00,1,1,71.98,72.0,68.0,62.21,59.55,64.78,0.14,0.14,0.14,45.0,61.94,0.0,0.0,0.0,120.0,59.55,397.93,41.96,0.3,0.3,9.75,40.35,2.63,49.31,87.78,68.3,46.22
2018-02-22 15:37:00,1,1,71.98,72.0,68.0,62.21,59.56,64.78,0.14,0.14,0.14,45.0,61.94,0.0,0.0,0.0,120.0,59.56,397.93,41.96,0.3,0.3,9.75,40.33,2.63,49.32,87.83,68.28,46.23
2018-02-22 15:38:00,1,1,71.98,72.0,68.0,62.21,59.56,64.78,0.14,0.14,0.14,45.0,61.94,0.0,0.0,0.0,120.0,59.56,397.93,41.96,0.3,0.3,9.75,40.31,2.63,49.33,87.88,68.27,46.23
2018-02-22 15:39:00,1,1,71.98,72.0,68.0,62.21,59.57,64.78,0.14,0.14,0.13,45.0,61.94,0.0,0.0,0.0,120.0,59.57,397.93,41.96,0.3,0.3,9.75,40.29,2.63,49.34,87.94,68.25,46.23
2018-02-22 15:40:00,1,1,71.98,72.0,68.0,62.2,59.58,64.78,0.14,0.14,0.13,45.0,61.95,0.0,0.0,0.0,120.0,59.57,397.93,41.96,0.3,0.3,9.75,40.28,2.63,49.34,87.99,68.23,46.24
2018-02-22 15:41:00,1,1,71.98,72.0,68.0,62.2,59.58,64.78,0.14,0.14,0.13,45.0,61.95,0.0,0.0,0.0,120.0,59.58,397.93,41.96,0.3,0.3,9.75,40.26,2.63,49.35,88.05,68.22,46.24
2018-02-22 15:42:00,1,1,71.98,72.0,68.0,62.2,59.59,64.78,0.14,0.14,0.13,45.0,61.95,0.0,0.0,0.0,120.0,59.59,397.93,41.96,0.3,0.3,9.75,40.24,2.63,49.36,88.1,68.2,46.25
2018-02-22 15:43:00,1,1,71.98,72.0,68.0,62.2,59.59,64.78,0.14,0.14,0.13,45.0,61.95,0.0,0.0,0.0,120.0,59.59,397.93,41.96,0.3,0.3,9.75,40.22,2.63,49.36,88.15,68.18,46.25
2018-02-22 15:44:00,1,1,71.98,72.0,68.0,62.2,59.6,64.78,0.14,0.14,0.13,45.0,61.95,0.0,0.0,0.0,120.0,59.6,397.93,41.96,0.3,0.3,9.75,40.2,2.63,49.37,88.2,68.17,46.25
2018-02-22 15:45:00,1,1,71.98,72.0,68.0,62.19,59.61,64.78,0.14,0.14,0.13,45.0,61.95,0.0,0.0,0.0,120.0,59.6,397.93,41.96,0.3,0.3,9.75,40.18,2.63,49.38,88.26,68.15,46.25
2018-02-22 15:46:00,1,1,71.98,72.0,68.0,62.19,59.61,64.78,0.14,0.14,0.13,45.0,61.95,0.0,0.0,0.0,120.0,59.61,397.93,41.96,0.3,0.3,9.75,40.16,2.63,49.38,88.31,68.13,46.26
2018-02-22 15:47:00,1,1,71.98,72.0,68.0,62.19,59.62,64.78,0.14,0.14,0.13,45.0,61.95,0.0,0.0,0.0,120.0,59.62,397.93,41.96,0.3,0.3,9.75,40.15,2.63,49.39,88.36,68.11,46.26
