Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-23 20:25:00,2,1,62.91,85.0,55.0,34.22,67.08,66.51,0.0,0.0,0.0,45.0,55.1,0.0,0.0,0.0,120.0,67.08,0.0,0.88,0.0,0.0,0.0,1.94,0.0,82.79,50.2,52.38,36.3
2018-01-23 20:26:00,2,1,62.88,85.0,55.0,34.21,66.98,66.48,0.0,0.0,0.0,45.0,55.04,0.0,0.0,0.0,120.0,66.98,0.0,0.88,0.0,0.0,0.0,1.94,0.0,82.98,50.29,52.55,36.39
2018-01-23 20:27:00,2,1,62.86,85.0,55.0,34.2,66.87,66.46,0.0,0.0,0.0,45.0,54.99,0.0,0.0,0.0,120.0,66.87,0.0,0.88,0.0,0.0,0.0,1.94,0.0,83.17,50.38,52.72,36.48
2018-01-23 20:28:00,2,1,62.83,85.0,55.0,34.18,66.77,66.43,0.0,0.0,0.0,45.0,54.93,0.0,0.0,0.0,120.0,66.77,0.0,0.88,0.0,0.0,0.0,1.94,0.0,83.36,50.47,52.89,36.57
2018-01-23 20:29:00,2,1,62.8,85.0,55.0,34.17,66.67,66.4,0.0,0.0,0.0,45.0,54.88,0.0,0.0,0.0,120.0,66.67,0.0,0.88,0.0,0.0,0.0,1.94,0.0,83.55,50.56,53.06,36.66
2018-01-23 20:30:00,2,1,62.77,85.0,55.0,34.16,66.57,66.37,0.0,0.0,0.0,45.0,54.83,0.0,0.0,0.0,120.0,66.57,0.0,0.88,0.0,0.0,0.0,1.94,0.0,83.73,50.65,53.23,36.75
2018-01-23 20:31:00,2,1,62.75,85.0,55.0,34.14,66.46,66.35,0.0,0.0,0.0,45.0,54.77,0.0,0.0,0.0,120.0,66.46,0.0,0.88,0.0,0.0,0.0,1.94,0.0,83.91,50.74,53.41,36.84
2018-01-23 20:32:00,2,1,62.72,85.0,55.0,34.13,66.36,66.32,0.0,0.0,0.0,45.0,54.72,0.0,0.0,0.0,120.0,66.36,0.0,0.88,0.0,0.0,0.0,1.94,0.0,84.09,50.82,53.58,36.93
2018-01-23 20:33:00,2,1,62.69,85.0,55.0,34.11,66.26,66.29,0.0,0.0,0.0,45.0,54.67,0.0,0.0,0.0,120.0,66.26,0.0,0.88,0.0,0.0,0.0,1.94,0.0,84.27,50.91,53.75,37.01
2018-01-23 20:34:00,2,1,62.66,85.0,55.0,34.1,66.16,66.26,0.0,0.0,0.0,45.0,54.62,0.0,0.0,0.0,120.0,66.16,0.0,0.88,0.0,0.0,0.0,1.94,0.0,84.45,51.0,53.92,37.1
2018-01-23 20:35:00,2,1,62.63,85.0,55.0,34.09,66.06,66.23,0.0,0.0,0.0,45.0,54.56,0.0,0.0,0.0,120.0,66.06,0.0,0.88,0.0,0.0,0.0,1.94,0.0,84.62,51.08,54.1,37.18
2018-01-23 20:36:00,2,1,62.6,85.0,55.0,34.07,65.96,66.2,0.0,0.0,0.0,45.0,54.51,0.0,0.0,0.0,120.0,65.96,0.0,0.88,0.0,0.0,0.0,1.94,0.0,84.79,51.17,54.27,37.27
2018-01-23 20:37:00,2,1,62.57,85.0,55.0,34.06,65.86,66.17,0.0,0.0,0.0,45.0,54.46,0.0,0.0,0.0,120.0,65.86,0.0,0.88,0.0,0.0,0.0,1.94,0.0,84.96,51.26,54.45,37.35
2018-01-23 20:38:00,2,1,62.55,85.0,55.0,34.04,65.76,66.15,0.0,0.0,0.0,45.0,54.4,0.0,0.0,0.0,120.0,65.76,0.0,0.88,0.0,0.0,0.0,1.94,0.0,85.13,51.34,54.62,37.43
2018-01-23 20:39:00,2,1,62.52,85.0,55.0,34.03,65.66,66.12,0.0,0.0,0.0,45.0,54.35,0.0,0.0,0.0,120.0,65.66,0.0,0.88,0.0,0.0,0.0,1.94,0.0,85.3,51.42,54.8,37.51
2018-01-23 20:40:00,2,1,62.49,85.0,55.0,34.01,65.56,66.09,0.0,0.0,0.0,45.0,54.3,0.0,0.0,0.0,120.0,65.56,0.0,0.88,0.0,0.0,0.0,1.94,0.0,85.46,51.51,54.97,37.58
2018-01-23 20:41:00,2,1,62.46,85.0,55.0,34.0,65.46,66.06,0.0,0.0,0.0,45.0,54.25,0.0,0.0,0.0,120.0,65.46,0.0,0.88,0.0,0.0,0.0,1.94,0.0,85.62,51.59,55.15,37.66
2018-01-23 20:42:00,2,1,62.43,85.0,55.0,33.98,65.36,66.03,0.0,0.0,0.0,45.0,54.2,0.0,0.0,0.0,120.0,65.36,0.0,0.88,0.0,0.0,0.0,1.94,0.0,85.78,51.67,55.32,37.74
2018-01-23 20:43:00,2,1,62.4,85.0,55.0,33.97,65.27,66.0,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,65.27,0.0,0.88,0.0,0.0,0.0,1.94,0.0,85.93,51.75,55.5,37.81
2018-01-23 20:44:00,2,1,62.37,85.0,55.0,33.95,65.17,65.97,0.0,0.0,0.0,45.0,54.09,0.0,0.0,0.0,120.0,65.17,0.0,0.88,0.0,0.0,0.0,1.94,0.0,86.08,51.83,55.68,37.88
2018-01-23 20:45:00,2,1,62.34,85.0,55.0,33.94,65.07,65.94,0.0,0.0,0.0,45.0,54.04,0.0,0.0,0.0,120.0,65.07,0.0,0.88,0.0,0.0,0.0,1.94,0.0,86.24,51.91,55.85,37.95
2018-01-23 20:46:00,2,1,62.31,85.0,55.0,33.93,64.98,65.91,0.0,0.0,0.0,45.0,53.99,0.0,0.0,0.0,120.0,64.98,0.0,0.88,0.0,0.0,0.0,1.94,0.0,86.38,51.99,56.03,38.02
2018-01-23 20:47:00,2,1,62.28,85.0,55.0,33.91,64.88,65.88,0.0,0.0,0.0,45.0,53.94,0.0,0.0,0.0,120.0,64.88,0.0,0.88,0.0,0.0,0.0,1.94,0.0,86.53,52.07,56.21,38.09
2018-01-23 20:48:00,2,1,62.25,85.0,55.0,33.9,64.79,65.85,0.0,0.0,0.0,45.0,53.88,0.0,0.0,0.0,120.0,64.79,0.0,0.88,0.0,0.0,0.0,1.94,0.0,86.67,52.14,56.39,38.16
2018-01-23 20:49:00,2,1,62.22,85.0,55.0,33.88,64.69,65.82,0.0,0.0,0.0,45.0,53.83,0.0,0.0,0.0,120.0,64.69,0.0,0.88,0.0,0.0,0.0,1.94,0.0,86.81,52.22,56.57,38.23
2018-01-23 20:50:00,2,1,62.19,85.0,55.0,33.87,64.6,65.79,0.0,0.0,0.0,45.0,53.78,0.0,0.0,0.0,120.0,64.6,0.0,0.88,0.0,0.0,0.0,1.94,0.0,86.95,52.29,56.75,38.29
2018-01-23 20:51:00,2,1,62.16,85.0,55.0,33.85,64.5,65.76,0.0,0.0,0.0,45.0,53.73,0.0,0.0,0.0,120.0,64.5,0.0,0.88,0.0,0.0,0.0,1.94,0.0,87.08,52.37,56.93,38.36
2018-01-23 20:52:00,2,1,62.13,85.0,55.0,33.84,64.41,65.73,0.0,0.0,0.0,45.0,53.68,0.0,0.0,0.0,120.0,64.41,0.0,0.88,0.0,0.0,0.0,1.94,0.0,87.22,52.44,57.11,38.42
2018-01-23 20:53:00,2,1,62.11,85.0,55.0,33.82,64.31,65.71,0.0,0.0,0.0,45.0,53.63,0.0,0.0,0.0,120.0,64.31,0.0,0.88,0.0,0.0,0.0,1.94,0.0,87.34,52.51,57.29,38.48
2018-01-23 20:54:00,2,1,62.08,85.0,55.0,33.81,64.22,65.68,0.0,0.0,0.0,45.0,53.58,0.0,0.0,0.0,120.0,64.22,0.0,0.88,0.0,0.0,0.0,1.94,0.0,87.47,52.58,57.47,38.54
2018-01-23 20:55:00,2,1,62.05,85.0,55.0,33.79,64.13,65.65,0.0,0.0,0.0,45.0,53.53,0.0,0.0,0.0,120.0,64.13,0.0,0.88,0.0,0.0,0.0,1.94,0.0,87.6,52.65,57.65,38.6
2018-01-23 20:56:00,2,1,62.02,85.0,55.0,33.78,64.04,65.62,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,64.04,0.0,0.88,0.0,0.0,0.0,1.94,0.0,87.72,52.72,57.83,38.66
2018-01-23 20:57:00,2,1,61.99,85.0,55.0,33.76,63.94,65.59,0.0,0.0,0.0,45.0,53.42,0.0,0.0,0.0,120.0,63.94,0.0,0.88,0.0,0.0,0.0,1.94,0.0,87.84,52.78,58.02,38.71
2018-01-23 20:58:00,2,1,61.96,85.0,55.0,33.75,63.85,65.56,0.0,0.0,0.0,45.0,53.37,0.0,0.0,0.0,120.0,63.85,0.0,0.88,0.0,0.0,0.0,1.94,0.0,87.95,52.85,58.2,38.77
2018-01-23 20:59:00,2,1,61.93,85.0,55.0,33.74,63.76,65.53,0.0,0.0,0.0,45.0,53.32,0.0,0.0,0.0,120.0,63.76,0.0,0.88,0.0,0.0,0.0,1.94,0.0,88.06,52.91,58.38,38.82
2018-01-23 21:00:00,2,1,61.9,85.0,55.0,33.72,63.67,65.5,0.0,0.0,0.0,45.0,53.27,0.0,0.0,0.0,120.0,63.67,0.0,0.88,0.0,0.0,0.0,1.94,0.0,88.17,52.98,58.57,38.87
2018-01-23 21:01:00,2,1,61.88,85.0,55.0,33.71,63.58,65.48,0.0,0.0,0.0,45.0,53.22,0.0,0.0,0.0,120.0,63.58,0.0,0.88,0.0,0.0,0.0,1.94,0.0,88.27,53.01,58.75,38.92
2018-01-23 21:02:00,2,1,61.85,85.0,55.0,33.69,63.49,65.45,0.0,0.0,0.0,45.0,53.17,0.0,0.0,0.0,120.0,63.49,0.0,0.88,0.0,0.0,0.0,1.94,0.0,88.36,53.03,58.94,38.97
2018-01-23 21:03:00,2,1,61.83,85.0,55.0,33.68,63.4,65.43,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,63.4,0.0,0.88,0.0,0.0,0.0,1.93,0.0,88.45,53.05,59.12,39.02
2018-01-23 21:04:00,2,1,61.8,85.0,55.0,33.67,63.31,65.4,0.0,0.0,0.0,45.0,53.07,0.0,0.0,0.0,120.0,63.31,0.0,0.88,0.0,0.0,0.0,1.93,0.0,88.53,53.06,59.31,39.06
2018-01-23 21:05:00,2,1,61.78,85.0,55.0,33.65,63.22,65.38,0.0,0.0,0.0,45.0,53.02,0.0,0.0,0.0,120.0,63.22,0.0,0.88,0.0,0.0,0.0,1.93,0.0,88.61,53.08,59.49,39.1
2018-01-23 21:06:00,2,1,61.76,85.0,55.0,33.64,63.13,65.36,0.0,0.0,0.0,45.0,52.97,0.0,0.0,0.0,120.0,63.13,0.0,0.88,0.0,0.0,0.0,1.92,0.0,88.69,53.09,59.68,39.14
2018-01-23 21:07:00,2,1,61.74,85.0,55.0,33.63,63.04,65.34,0.0,0.0,0.0,45.0,52.92,0.0,0.0,0.0,120.0,63.04,0.0,0.88,0.0,0.0,0.0,1.92,0.0,88.76,53.1,59.87,39.18
2018-01-23 21:08:00,2,1,61.72,85.0,55.0,33.62,62.95,65.32,0.0,0.0,0.0,45.0,52.87,0.0,0.0,0.0,120.0,62.95,0.0,0.88,0.0,0.0,0.0,1.92,0.0,88.83,53.11,60.05,39.22
2018-01-23 21:09:00,2,1,61.7,85.0,55.0,33.61,62.87,65.3,0.0,0.0,0.0,45.0,52.82,0.0,0.0,0.0,120.0,62.87,0.0,0.88,0.0,0.0,0.0,1.91,0.0,88.89,53.12,60.24,39.26
2018-01-23 21:10:00,2,1,61.68,85.0,55.0,33.6,62.78,65.28,0.0,0.0,0.0,45.0,52.77,0.0,0.0,0.0,120.0,62.78,0.0,0.88,0.0,0.0,0.0,1.91,0.0,88.96,53.13,60.43,39.29
2018-01-23 21:11:00,2,1,61.67,85.0,55.0,33.59,62.69,65.27,0.0,0.0,0.0,45.0,52.72,0.0,0.0,0.0,120.0,62.69,0.0,0.88,0.0,0.0,0.0,1.91,0.0,89.02,53.14,60.62,39.33
2018-01-23 21:12:00,2,1,61.65,85.0,55.0,33.58,62.6,65.25,0.0,0.0,0.0,45.0,52.67,0.0,0.0,0.0,120.0,62.6,0.0,0.88,0.0,0.0,0.0,1.91,0.0,89.08,53.15,60.81,39.36
2018-01-23 21:13:00,2,1,61.63,85.0,55.0,33.57,62.52,65.23,0.0,0.0,0.0,45.0,52.62,0.0,0.0,0.0,120.0,62.52,0.0,0.88,0.0,0.0,0.0,1.9,0.0,89.14,53.15,61.0,39.39
2018-01-23 21:14:00,2,1,61.62,85.0,55.0,33.56,62.43,65.22,0.0,0.0,0.0,45.0,52.58,0.0,0.0,0.0,120.0,62.43,0.0,0.88,0.0,0.0,0.0,1.9,0.0,89.2,53.16,61.19,39.42
2018-01-23 21:15:00,2,1,61.61,85.0,55.0,33.55,62.35,65.21,0.0,0.0,0.0,45.0,52.53,0.0,0.0,0.0,120.0,62.35,0.0,0.88,0.0,0.0,0.0,1.9,0.0,89.25,53.16,61.38,39.45
2018-01-23 21:16:00,2,1,61.59,85.0,55.0,33.54,62.26,65.19,0.0,0.0,0.0,45.0,52.48,0.0,0.0,0.0,120.0,62.26,0.0,0.88,0.0,0.0,0.0,1.9,0.0,89.3,53.16,61.57,39.48
2018-01-23 21:17:00,2,1,61.58,85.0,55.0,33.54,62.18,65.18,0.0,0.0,0.0,45.0,52.43,0.0,0.0,0.0,120.0,62.18,0.0,0.88,0.0,0.0,0.0,1.89,0.0,89.35,53.16,61.76,39.51
2018-01-23 21:18:00,2,1,61.56,85.0,55.0,33.53,62.09,65.16,0.0,0.0,0.0,45.0,52.38,0.0,0.0,0.0,120.0,62.09,0.0,0.88,0.0,0.0,0.0,1.89,0.0,89.4,53.17,61.95,39.54
2018-01-23 21:19:00,2,1,61.55,85.0,55.0,33.52,62.01,65.15,0.0,0.0,0.0,45.0,52.33,0.0,0.0,0.0,120.0,62.01,0.0,0.88,0.0,0.0,0.0,1.89,0.0,89.45,53.17,62.15,39.57
2018-01-23 21:20:00,2,1,61.54,85.0,55.0,33.51,61.92,65.14,0.0,0.0,0.0,45.0,52.28,0.0,0.0,0.0,120.0,61.92,0.0,0.88,0.0,0.0,0.0,1.89,0.0,89.49,53.17,62.34,39.59
2018-01-23 21:21:00,2,1,61.53,85.0,55.0,33.51,61.84,65.13,0.0,0.0,0.0,45.0,52.23,0.0,0.0,0.0,120.0,61.84,0.0,0.88,0.0,0.0,0.0,1.89,0.0,89.54,53.16,62.53,39.62
2018-01-23 21:22:00,2,1,61.52,85.0,55.0,33.5,61.75,65.12,0.0,0.0,0.0,45.0,52.19,0.0,0.0,0.0,120.0,61.75,0.0,0.88,0.0,0.0,0.0,1.88,0.0,89.58,53.16,62.73,39.65
2018-01-23 21:23:00,2,1,61.51,85.0,55.0,33.49,61.67,65.11,0.0,0.0,0.0,45.0,52.14,0.0,0.0,0.0,120.0,61.67,0.0,0.88,0.0,0.0,0.0,1.88,0.0,89.63,53.16,62.92,39.67
2018-01-23 21:24:00,2,1,61.5,85.0,55.0,33.49,61.59,65.1,0.0,0.0,0.0,45.0,52.09,0.0,0.0,0.0,120.0,61.59,0.0,0.88,0.0,0.0,0.0,1.88,0.0,89.67,53.16,63.12,39.7
2018-01-23 21:25:00,2,1,61.49,85.0,55.0,33.48,61.5,65.09,0.0,0.0,0.0,45.0,52.04,0.0,0.0,0.0,120.0,61.5,0.0,0.88,0.0,0.0,0.0,1.88,0.0,89.71,53.15,63.31,39.72
2018-01-23 21:26:00,2,1,61.48,85.0,55.0,33.48,61.42,65.08,0.0,0.0,0.0,45.0,51.99,0.0,0.0,0.0,120.0,61.42,0.0,0.88,0.0,0.0,0.0,1.88,0.0,89.75,53.15,63.51,39.74
2018-01-23 21:27:00,2,1,61.47,85.0,55.0,33.47,61.34,65.07,0.0,0.0,0.0,45.0,51.95,0.0,0.0,0.0,120.0,61.34,0.0,0.88,0.0,0.0,0.0,1.88,0.0,89.78,53.15,63.7,39.77
2018-01-23 21:28:00,2,1,61.46,85.0,55.0,33.47,61.26,65.06,0.0,0.0,0.0,45.0,51.9,0.0,0.0,0.0,120.0,61.26,0.0,0.88,0.0,0.0,0.0,1.87,0.0,89.82,53.14,63.9,39.79
2018-01-23 21:29:00,2,1,61.45,85.0,55.0,33.46,61.18,65.05,0.0,0.0,0.0,45.0,51.85,0.0,0.0,0.0,120.0,61.18,0.0,0.88,0.0,0.0,0.0,1.87,0.0,89.86,53.14,64.1,39.81
2018-01-23 21:30:00,2,1,61.44,85.0,55.0,33.46,61.09,65.04,0.0,0.0,0.0,45.0,51.8,0.0,0.0,0.0,120.0,61.09,0.0,0.88,0.0,0.0,0.0,1.87,0.0,89.89,53.13,64.3,39.84
2018-01-23 21:31:00,2,1,61.43,85.0,55.0,33.45,61.01,65.03,0.0,0.0,0.0,45.0,51.76,0.0,0.0,0.0,120.0,61.01,0.0,0.88,0.0,0.0,0.0,1.87,0.0,89.93,53.13,64.5,39.86
2018-01-23 21:32:00,2,1,61.42,85.0,55.0,33.45,60.93,65.02,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,60.93,0.0,0.88,0.0,0.0,0.0,1.87,0.0,89.96,53.12,64.69,39.88
2018-01-23 21:33:00,2,1,61.41,85.0,55.0,33.44,60.85,65.01,0.0,0.0,0.0,45.0,51.66,0.0,0.0,0.0,120.0,60.85,0.0,0.88,0.0,0.0,0.0,1.87,0.0,90.0,53.11,64.89,39.91
2018-01-23 21:34:00,2,1,61.4,85.0,55.0,33.44,60.77,65.0,0.0,0.0,0.0,45.0,51.62,0.0,0.0,0.0,120.0,60.77,0.0,0.88,0.0,0.0,0.0,1.87,0.0,90.03,53.11,65.09,39.93
2018-01-23 21:35:00,2,1,61.39,85.0,55.0,33.43,60.69,64.99,0.0,0.0,0.0,45.0,51.57,0.0,0.0,0.0,120.0,60.69,0.0,0.88,0.0,0.0,0.0,1.87,0.0,90.06,53.1,65.29,39.95
2018-01-23 21:36:00,2,1,61.39,85.0,55.0,33.43,60.61,64.99,0.0,0.0,0.0,45.0,51.52,0.0,0.0,0.0,120.0,60.61,0.0,0.88,0.0,0.0,0.0,1.87,0.0,90.09,53.1,65.5,39.97
2018-01-23 21:37:00,2,1,61.38,85.0,55.0,33.42,60.53,64.98,0.0,0.0,0.0,45.0,51.48,0.0,0.0,0.0,120.0,60.53,0.0,0.88,0.0,0.0,0.0,1.87,0.0,90.12,53.09,65.7,39.99
2018-01-23 21:38:00,2,1,61.37,85.0,55.0,33.42,60.45,64.97,0.0,0.0,0.0,45.0,51.43,0.0,0.0,0.0,120.0,60.45,0.0,0.88,0.0,0.0,0.0,1.87,0.0,90.16,53.08,65.9,40.02
2018-01-23 21:39:00,2,1,61.36,85.0,55.0,33.42,60.38,64.96,0.0,0.0,0.0,45.0,51.38,0.0,0.0,0.0,120.0,60.38,0.0,0.88,0.0,0.0,0.0,1.87,0.0,90.19,53.08,66.1,40.04
2018-01-23 21:40:00,2,1,61.36,85.0,55.0,33.41,60.3,64.96,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,60.3,0.0,0.88,0.0,0.0,0.0,1.87,0.0,90.22,53.07,66.3,40.06
2018-01-23 21:41:00,2,1,61.35,85.0,55.0,33.41,60.22,64.95,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,60.22,0.0,0.88,0.0,0.0,0.0,1.87,0.0,90.25,53.06,66.51,40.08
2018-01-23 21:42:00,2,1,61.34,85.0,55.0,33.41,60.14,64.94,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,60.14,0.0,0.88,0.0,0.0,0.0,1.88,0.0,90.28,53.06,66.71,40.11
2018-01-23 21:43:00,2,1,61.33,85.0,55.0,33.4,60.06,64.93,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,60.06,0.0,0.88,0.0,0.0,0.0,1.88,0.0,90.31,53.05,66.92,40.13
2018-01-23 21:44:00,2,1,61.33,85.0,55.0,33.4,59.99,64.93,0.0,0.0,0.0,45.0,51.15,0.0,0.0,0.0,120.0,59.99,0.0,0.88,0.0,0.0,0.0,1.88,0.0,90.34,53.04,67.12,40.15
2018-01-23 21:45:00,2,1,61.32,85.0,55.0,33.4,59.91,64.92,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,59.91,0.0,0.88,0.0,0.0,0.0,1.88,0.0,90.36,53.04,67.33,40.17
2018-01-23 21:46:00,2,1,61.31,85.0,55.0,33.4,59.83,64.91,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,59.83,0.0,0.88,0.0,0.0,0.0,1.88,0.0,90.39,53.03,67.53,40.2
2018-01-23 21:47:00,2,1,61.3,85.0,55.0,33.39,59.76,64.9,0.0,0.0,0.0,45.0,51.02,0.0,0.0,0.0,120.0,59.76,0.0,0.88,0.0,0.0,0.0,1.88,0.0,90.42,53.03,67.74,40.22
2018-01-23 21:48:00,2,1,61.3,85.0,55.0,33.39,59.68,64.9,0.0,0.0,0.0,45.0,50.97,0.0,0.0,0.0,120.0,59.68,0.0,0.88,0.0,0.0,0.0,1.89,0.0,90.45,53.02,67.95,40.24
2018-01-23 21:49:00,2,1,61.29,85.0,55.0,33.39,59.6,64.89,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,59.6,0.0,0.88,0.0,0.0,0.0,1.89,0.0,90.48,53.02,68.16,40.27
2018-01-23 21:50:00,2,1,61.28,85.0,55.0,33.39,59.53,64.88,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,59.53,0.0,0.88,0.0,0.0,0.0,1.89,0.0,90.51,53.01,68.36,40.29
2018-01-23 21:51:00,2,1,61.27,85.0,55.0,33.38,59.45,64.87,0.0,0.0,0.0,45.0,50.83,0.0,0.0,0.0,120.0,59.45,0.0,0.88,0.0,0.0,0.0,1.9,0.0,90.54,53.01,68.57,40.31
2018-01-23 21:52:00,2,1,61.27,85.0,55.0,33.38,59.38,64.87,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,59.38,0.0,0.88,0.0,0.0,0.0,1.9,0.0,90.57,53.01,68.78,40.34
2018-01-23 21:53:00,2,1,61.26,85.0,55.0,33.38,59.3,64.86,0.0,0.0,0.0,45.0,50.74,0.0,0.0,0.0,120.0,59.3,0.0,0.88,0.0,0.0,0.0,1.9,0.0,90.6,53.0,68.99,40.36
2018-01-23 21:54:00,2,1,61.25,85.0,55.0,33.38,59.23,64.85,0.0,0.0,0.0,45.0,50.7,0.0,0.0,0.0,120.0,59.23,0.0,0.88,0.0,0.0,0.0,1.91,0.0,90.63,53.0,69.2,40.39
2018-01-23 21:55:00,2,1,61.24,85.0,55.0,33.38,59.15,64.84,0.0,0.0,0.0,45.0,50.65,0.0,0.0,0.0,120.0,59.15,0.0,0.88,0.0,0.0,0.0,1.91,0.0,90.66,53.0,69.41,40.41
2018-01-23 21:56:00,2,1,61.23,85.0,55.0,33.38,59.08,64.83,0.0,0.0,0.0,45.0,50.61,0.0,0.0,0.0,120.0,59.08,0.0,0.88,0.0,0.0,0.0,1.92,0.0,90.69,53.0,69.63,40.44
2018-01-23 21:57:00,2,1,61.23,85.0,55.0,33.37,59.01,64.83,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,59.01,0.0,0.88,0.0,0.0,0.0,1.92,0.0,90.72,53.0,69.83,40.46
2018-01-23 21:58:00,2,1,61.22,85.0,55.0,33.37,58.93,64.82,0.0,0.0,0.0,45.0,50.52,0.0,0.0,0.0,120.0,58.93,0.0,0.88,0.0,0.0,0.0,1.93,0.0,90.75,53.0,70.0,40.49
2018-01-23 21:59:00,2,1,61.21,85.0,55.0,33.37,58.86,64.81,0.0,0.0,0.0,45.0,50.48,0.0,0.0,0.0,120.0,58.86,0.0,0.88,0.0,0.0,0.0,1.93,0.0,90.78,53.0,70.16,40.51
2018-01-23 22:00:00,2,1,61.2,85.0,55.0,33.37,58.79,64.8,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,58.79,0.0,0.88,0.0,0.0,0.0,1.94,0.0,90.81,53.0,70.32,40.54
2018-01-23 22:01:00,2,1,61.19,85.0,55.0,33.37,58.71,64.79,0.0,0.0,0.0,45.0,50.39,0.0,0.0,0.0,120.0,58.71,0.0,0.88,0.0,0.0,0.0,1.95,0.0,90.84,53.02,70.48,40.57
2018-01-23 22:02:00,2,1,61.18,85.0,55.0,33.37,58.64,64.78,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,58.64,0.0,0.88,0.0,0.0,0.0,1.96,0.0,90.87,53.04,70.64,40.6
2018-01-23 22:03:00,2,1,61.17,85.0,55.0,33.37,58.57,64.77,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,58.57,0.0,0.88,0.0,0.0,0.0,1.98,0.0,90.89,53.07,70.81,40.63
2018-01-23 22:04:00,2,1,61.16,85.0,55.0,33.38,58.5,64.76,0.0,0.0,0.0,45.0,50.26,0.0,0.0,0.0,120.0,58.5,0.0,0.88,0.0,0.0,0.0,1.99,0.0,90.92,53.1,70.97,40.66
2018-01-23 22:05:00,2,1,61.15,85.0,55.0,33.38,58.42,64.75,0.0,0.0,0.0,45.0,50.21,0.0,0.0,0.0,120.0,58.42,0.0,0.88,0.0,0.0,0.0,2.01,0.0,90.96,53.13,71.13,40.69
2018-01-23 22:06:00,2,1,61.13,85.0,55.0,33.38,58.35,64.73,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,58.35,0.0,0.88,0.0,0.0,0.0,2.03,0.0,90.99,53.15,71.29,40.72
2018-01-23 22:07:00,2,1,61.12,85.0,55.0,33.38,58.28,64.72,0.0,0.0,0.0,45.0,50.13,0.0,0.0,0.0,120.0,58.28,0.0,0.88,0.0,0.0,0.0,2.04,0.0,91.02,53.18,71.45,40.76
2018-01-23 22:08:00,2,1,61.1,85.0,55.0,33.38,58.21,64.7,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,58.21,0.0,0.88,0.0,0.0,0.0,2.06,0.0,91.06,53.22,71.61,40.79
2018-01-23 22:09:00,2,1,61.08,85.0,55.0,33.38,58.14,64.68,0.0,0.0,0.0,45.0,50.04,0.0,0.0,0.0,120.0,58.14,0.0,0.88,0.0,0.0,0.0,2.08,0.0,91.09,53.25,71.78,40.83
2018-01-23 22:10:00,2,1,61.07,85.0,55.0,33.38,58.07,64.67,0.0,0.0,0.0,45.0,50.0,0.0,0.0,0.0,120.0,58.07,0.0,0.88,0.0,0.0,0.0,2.1,0.0,91.13,53.28,71.94,40.87
2018-01-23 22:11:00,2,1,61.05,85.0,55.0,33.38,58.0,64.65,0.0,0.0,0.0,45.0,49.96,0.0,0.0,0.0,120.0,58.0,0.0,0.88,0.0,0.0,0.0,2.11,0.0,91.17,53.31,72.1,40.91
2018-01-23 22:12:00,2,1,61.03,85.0,55.0,33.38,57.93,64.63,0.0,0.0,0.0,45.0,49.91,0.0,0.0,0.0,120.0,57.93,0.0,0.88,0.0,0.0,0.0,2.13,0.0,91.21,53.35,72.26,40.94
2018-01-23 22:13:00,2,1,61.01,85.0,55.0,33.38,57.86,64.61,0.0,0.0,0.0,45.0,49.87,0.0,0.0,0.0,120.0,57.86,0.0,0.88,0.0,0.0,0.0,2.15,0.0,91.25,53.38,72.43,40.98
