Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 10:19:00,1,1,68.25,72.0,68.0,56.49,60.39,61.05,0.0,0.0,0.0,45.0,56.5,0.19,0.19,0.05,120.0,58.26,397.93,41.96,0.3,0.3,9.75,17.68,2.63,38.36,58.57,66.06,34.16
2018-01-18 10:20:00,1,1,68.26,72.0,68.0,56.5,60.35,61.06,0.0,0.0,0.0,45.0,56.51,0.19,0.19,0.05,120.0,58.24,397.93,41.96,0.3,0.3,9.75,17.66,2.63,38.29,58.48,66.17,34.09
2018-01-18 10:21:00,1,1,68.27,72.0,68.0,56.51,60.3,61.07,0.0,0.0,0.0,45.0,56.52,0.18,0.18,0.05,120.0,58.21,397.93,41.96,0.3,0.3,9.75,17.65,2.63,38.21,58.4,66.29,34.02
2018-01-18 10:22:00,1,1,68.29,72.0,68.0,56.52,60.26,61.09,0.0,0.0,0.0,45.0,56.53,0.18,0.18,0.05,120.0,58.18,397.93,41.96,0.3,0.3,9.75,17.63,2.63,38.14,58.32,66.41,33.95
2018-01-18 10:23:00,1,1,68.3,72.0,68.0,56.52,60.21,61.1,0.0,0.0,0.0,45.0,56.54,0.18,0.18,0.05,120.0,58.13,397.93,41.96,0.3,0.3,9.75,17.62,2.63,38.07,58.25,66.54,33.89
2018-01-18 10:24:00,1,1,68.3,72.0,68.0,56.53,60.16,61.1,0.0,0.0,0.0,45.0,56.54,0.18,0.18,0.05,120.0,58.07,397.93,41.96,0.3,0.3,9.75,17.61,2.63,38.01,58.18,66.66,33.82
2018-01-18 10:25:00,1,1,68.31,72.0,68.0,56.54,60.11,61.11,0.0,0.0,0.0,45.0,56.55,0.18,0.18,0.05,120.0,58.0,397.93,41.96,0.3,0.3,9.75,17.59,2.63,37.94,58.11,66.79,33.76
2018-01-18 10:26:00,1,1,68.32,72.0,68.0,56.54,60.06,61.12,0.0,0.0,0.0,45.0,56.56,0.18,0.18,0.05,120.0,57.94,397.93,41.96,0.3,0.3,9.75,17.58,2.63,37.87,58.05,66.93,33.69
2018-01-18 10:27:00,1,1,68.33,72.0,68.0,56.55,60.01,61.13,0.0,0.0,0.0,45.0,56.56,0.18,0.18,0.05,120.0,57.87,397.93,41.96,0.3,0.3,9.75,17.56,2.63,37.81,57.99,67.07,33.63
2018-01-18 10:28:00,1,1,68.34,72.0,68.0,56.55,59.95,61.14,0.0,0.0,0.0,45.0,56.57,0.18,0.18,0.05,120.0,57.81,397.93,41.96,0.3,0.3,9.75,17.55,2.63,37.75,57.93,67.21,33.57
2018-01-18 10:29:00,1,1,68.35,72.0,68.0,56.56,59.9,61.15,0.0,0.0,0.0,45.0,56.58,0.18,0.18,0.05,120.0,57.74,397.93,41.96,0.3,0.3,9.75,17.53,2.63,37.69,57.88,67.35,33.51
2018-01-18 10:30:00,1,1,68.35,72.0,68.0,56.56,59.85,61.15,0.0,0.0,0.0,45.0,56.58,0.18,0.18,0.04,120.0,57.68,397.93,41.96,0.3,0.3,9.75,17.52,2.63,37.63,57.84,67.5,33.46
2018-01-18 10:31:00,1,1,68.36,72.0,68.0,56.57,59.79,61.16,0.0,0.0,0.0,45.0,56.59,0.18,0.18,0.04,120.0,57.62,397.93,41.96,0.3,0.3,9.75,17.5,2.63,37.57,57.79,67.65,33.4
2018-01-18 10:32:00,1,1,68.37,72.0,68.0,56.57,59.73,61.17,0.0,0.0,0.0,45.0,56.59,0.18,0.18,0.04,120.0,57.56,397.93,41.96,0.3,0.3,9.75,17.49,2.63,37.51,57.75,67.8,33.35
2018-01-18 10:33:00,1,1,68.37,72.0,68.0,56.58,59.68,61.17,0.0,0.0,0.0,45.0,56.59,0.18,0.18,0.04,120.0,57.5,397.93,41.96,0.3,0.3,9.75,17.47,2.63,37.46,57.72,67.96,33.29
2018-01-18 10:34:00,1,1,68.38,72.0,68.0,56.58,59.62,61.18,0.0,0.0,0.0,45.0,56.6,0.17,0.17,0.04,120.0,57.45,397.93,41.96,0.3,0.3,9.75,17.46,2.63,37.41,57.68,68.12,33.24
2018-01-18 10:35:00,1,1,68.39,72.0,68.0,56.59,59.56,61.19,0.0,0.0,0.0,45.0,56.6,0.17,0.17,0.04,120.0,57.39,397.93,41.96,0.3,0.3,9.75,17.44,2.63,37.35,57.66,68.28,33.19
2018-01-18 10:36:00,1,1,68.39,72.0,68.0,56.59,59.5,61.19,0.0,0.0,0.0,45.0,56.61,0.17,0.17,0.04,120.0,57.34,397.93,41.96,0.3,0.3,9.75,17.43,2.63,37.3,57.63,68.44,33.14
2018-01-18 10:37:00,1,1,68.4,72.0,68.0,56.59,59.44,61.2,0.0,0.0,0.0,45.0,56.61,0.17,0.17,0.04,120.0,57.29,397.93,41.96,0.3,0.3,9.75,17.41,2.63,37.25,57.61,68.6,33.09
2018-01-18 10:38:00,1,1,68.4,72.0,68.0,56.59,59.38,61.2,0.0,0.0,0.0,45.0,56.61,0.17,0.17,0.04,120.0,57.24,397.93,41.96,0.3,0.3,9.75,17.4,2.63,37.21,57.59,68.77,33.04
2018-01-18 10:39:00,1,1,68.41,72.0,68.0,56.6,59.32,61.21,0.0,0.0,0.0,45.0,56.61,0.17,0.17,0.04,120.0,57.2,397.93,41.96,0.3,0.3,9.75,17.38,2.63,37.16,57.58,68.94,33.0
2018-01-18 10:40:00,1,1,68.41,72.0,68.0,56.6,59.26,61.21,0.0,0.0,0.0,45.0,56.62,0.17,0.17,0.04,120.0,57.15,397.93,41.96,0.3,0.3,9.75,17.37,2.63,37.12,57.56,69.11,32.95
2018-01-18 10:41:00,1,1,68.41,72.0,68.0,56.6,59.2,61.21,0.0,0.0,0.0,45.0,56.62,0.17,0.17,0.03,120.0,57.11,397.93,41.96,0.3,0.3,9.75,17.35,2.63,37.07,57.56,69.28,32.91
2018-01-18 10:42:00,1,1,68.42,72.0,68.0,56.6,59.14,61.22,0.0,0.0,0.0,45.0,56.62,0.17,0.17,0.03,120.0,57.07,397.93,41.96,0.3,0.3,9.75,17.34,2.63,37.03,57.55,69.45,32.86
2018-01-18 10:43:00,1,1,68.42,72.0,68.0,56.6,59.08,61.22,0.0,0.0,0.0,45.0,56.62,0.17,0.17,0.03,120.0,57.03,397.93,41.96,0.3,0.3,9.75,17.32,2.63,36.99,57.55,69.63,32.82
2018-01-18 10:44:00,1,1,68.43,72.0,68.0,56.61,59.02,61.23,0.0,0.0,0.0,45.0,56.63,0.17,0.17,0.03,120.0,57.0,397.93,41.96,0.3,0.3,9.75,17.31,2.63,36.95,57.55,69.8,32.78
2018-01-18 10:45:00,1,1,68.43,72.0,68.0,56.61,58.96,61.23,0.0,0.0,0.0,45.0,56.63,0.16,0.16,0.03,120.0,56.97,397.93,41.96,0.3,0.3,9.75,17.29,2.63,36.91,57.56,69.94,32.74
2018-01-18 10:46:00,1,1,68.43,72.0,68.0,56.61,58.9,61.23,0.0,0.0,0.0,45.0,56.63,0.16,0.16,0.03,120.0,56.94,397.93,41.96,0.3,0.3,9.75,17.28,2.63,36.87,57.56,70.08,32.7
2018-01-18 10:47:00,1,1,68.44,72.0,68.0,56.61,58.84,61.24,0.0,0.0,0.0,45.0,56.63,0.16,0.16,0.03,120.0,56.91,397.93,41.96,0.3,0.3,9.75,17.26,2.63,36.83,57.58,70.21,32.67
2018-01-18 10:48:00,1,1,68.44,72.0,68.0,56.61,58.78,61.24,0.0,0.0,0.0,45.0,56.63,0.16,0.16,0.03,120.0,56.88,397.93,41.96,0.3,0.3,9.75,17.25,2.63,36.8,57.59,70.34,32.63
2018-01-18 10:49:00,1,1,68.44,72.0,68.0,56.61,58.72,61.24,0.0,0.0,0.0,45.0,56.63,0.16,0.16,0.03,120.0,56.86,397.93,41.96,0.3,0.3,9.75,17.23,2.63,36.77,57.61,70.47,32.59
2018-01-18 10:50:00,1,1,68.45,72.0,68.0,56.62,58.66,61.25,0.0,0.0,0.0,45.0,56.63,0.16,0.16,0.03,120.0,56.84,397.93,41.96,0.3,0.3,9.75,17.22,2.63,36.73,57.63,70.6,32.56
2018-01-18 10:51:00,1,1,68.45,72.0,68.0,56.62,58.6,61.25,0.0,0.0,0.0,45.0,56.64,0.16,0.16,0.03,120.0,56.82,397.93,41.96,0.3,0.3,9.75,17.2,2.63,36.7,57.65,70.74,32.53
2018-01-18 10:52:00,1,1,68.45,72.0,68.0,56.62,58.54,61.25,0.0,0.0,0.0,45.0,56.64,0.16,0.16,0.03,120.0,56.8,397.93,41.96,0.3,0.3,9.75,17.19,2.63,36.67,57.68,70.87,32.49
2018-01-18 10:53:00,1,1,68.46,72.0,68.0,56.62,58.48,61.26,0.0,0.0,0.0,45.0,56.64,0.16,0.16,0.02,120.0,56.78,397.93,41.96,0.3,0.3,9.75,17.17,2.63,36.64,57.71,71.0,32.46
2018-01-18 10:54:00,1,1,68.46,72.0,68.0,56.62,58.42,61.26,0.0,0.0,0.0,45.0,56.64,0.16,0.16,0.02,120.0,56.77,397.93,41.96,0.3,0.3,9.75,17.16,2.63,36.61,57.74,71.13,32.43
2018-01-18 10:55:00,1,1,68.46,72.0,68.0,56.62,58.37,61.26,0.0,0.0,0.0,45.0,56.64,0.16,0.16,0.02,120.0,56.76,397.93,41.96,0.3,0.3,9.75,17.14,2.63,36.59,57.77,71.26,32.4
2018-01-18 10:56:00,1,1,68.46,72.0,68.0,56.62,58.31,61.26,0.0,0.0,0.0,45.0,56.64,0.15,0.15,0.02,120.0,56.75,397.93,41.96,0.3,0.3,9.75,17.13,2.63,36.56,57.81,71.39,32.37
2018-01-18 10:57:00,1,1,68.47,72.0,68.0,56.62,58.25,61.27,0.0,0.0,0.0,45.0,56.64,0.15,0.15,0.02,120.0,56.74,397.93,41.96,0.3,0.3,9.75,17.11,2.63,36.53,57.85,71.51,32.35
2018-01-18 10:58:00,1,1,68.47,72.0,68.0,56.62,58.2,61.27,0.0,0.0,0.0,45.0,56.64,0.15,0.15,0.02,120.0,56.73,397.93,41.96,0.3,0.3,9.75,17.1,2.63,36.51,57.89,71.64,32.32
2018-01-18 10:59:00,1,1,68.47,72.0,68.0,56.63,58.14,61.27,0.0,0.0,0.0,45.0,56.65,0.15,0.15,0.02,120.0,56.72,397.93,41.96,0.3,0.3,9.75,17.08,2.63,36.49,57.94,71.77,32.29
2018-01-18 11:00:00,1,1,68.48,72.0,68.0,56.63,58.09,61.28,0.0,0.0,0.0,45.0,56.65,0.15,0.15,0.02,120.0,56.72,397.93,41.96,0.3,0.3,9.75,17.07,2.63,36.47,57.99,71.89,32.27
2018-01-18 11:01:00,1,1,68.48,72.0,68.0,56.63,58.03,61.28,0.0,0.0,0.0,45.0,56.65,0.15,0.15,0.02,120.0,56.71,397.93,41.96,0.3,0.3,9.75,17.05,2.63,36.45,58.06,72.02,32.25
2018-01-18 11:02:00,1,1,68.48,72.0,68.0,56.63,57.98,61.28,0.0,0.0,0.0,45.0,56.65,0.15,0.15,0.02,120.0,56.71,397.93,41.96,0.3,0.3,9.75,17.03,2.63,36.43,58.14,72.14,32.23
2018-01-18 11:03:00,1,1,68.48,72.0,68.0,56.63,57.93,61.28,0.0,0.0,0.0,45.0,56.65,0.15,0.15,0.02,120.0,56.7,397.93,41.96,0.3,0.3,9.75,17.01,2.63,36.42,58.23,72.27,32.21
2018-01-18 11:04:00,1,1,68.48,72.0,68.0,56.62,57.87,61.28,0.0,0.0,0.0,45.0,56.65,0.15,0.15,0.02,120.0,56.7,397.93,41.96,0.3,0.3,9.75,16.99,2.63,36.41,58.32,72.39,32.19
2018-01-18 11:05:00,1,1,68.48,72.0,68.0,56.62,57.82,61.28,0.0,0.0,0.0,45.0,56.64,0.15,0.15,0.02,120.0,56.69,397.93,41.96,0.3,0.3,9.75,16.97,2.63,36.4,58.41,72.51,32.18
2018-01-18 11:06:00,1,1,68.48,72.0,68.0,56.62,57.77,61.28,0.0,0.0,0.0,45.0,56.64,0.14,0.14,0.01,120.0,56.69,397.93,41.96,0.3,0.3,9.75,16.95,2.63,36.4,58.5,72.63,32.17
2018-01-18 11:07:00,1,1,68.48,72.0,68.0,56.61,57.72,61.28,0.0,0.0,0.0,45.0,56.64,0.14,0.14,0.01,120.0,56.68,397.93,41.96,0.3,0.3,9.75,16.93,2.63,36.39,58.6,72.75,32.16
2018-01-18 11:08:00,1,1,68.48,72.0,68.0,56.61,57.67,61.28,0.0,0.0,0.0,45.0,56.63,0.14,0.14,0.01,120.0,56.68,397.93,41.96,0.3,0.3,9.75,16.91,2.63,36.39,58.7,72.87,32.15
2018-01-18 11:09:00,1,1,68.47,72.0,68.0,56.6,57.62,61.27,0.0,0.0,0.0,45.0,56.63,0.14,0.14,0.01,120.0,56.67,397.93,41.96,0.3,0.3,9.75,16.89,2.63,36.39,58.8,72.98,32.15
2018-01-18 11:10:00,1,1,68.47,72.0,68.0,56.6,57.57,61.27,0.0,0.0,0.0,45.0,56.63,0.14,0.14,0.01,120.0,56.66,397.93,41.96,0.3,0.3,9.75,16.87,2.63,36.4,58.9,73.1,32.14
2018-01-18 11:11:00,1,1,68.47,72.0,68.0,56.6,57.53,61.27,0.0,0.0,0.0,45.0,56.62,0.14,0.14,0.01,120.0,56.66,397.93,41.96,0.3,0.3,9.75,16.85,2.63,36.4,59.0,73.21,32.14
2018-01-18 11:12:00,1,1,68.47,72.0,68.0,56.59,57.48,61.27,0.0,0.0,0.0,45.0,56.62,0.14,0.14,0.01,120.0,56.65,397.93,41.96,0.3,0.3,9.75,16.83,2.63,36.4,59.11,73.32,32.14
2018-01-18 11:13:00,1,1,68.46,72.0,68.0,56.59,57.44,61.26,0.0,0.0,0.0,45.0,56.61,0.14,0.14,0.01,120.0,56.65,397.93,41.96,0.3,0.3,9.75,16.81,2.63,36.41,59.21,73.42,32.14
2018-01-18 11:14:00,1,1,68.46,72.0,68.0,56.58,57.39,61.26,0.0,0.0,0.0,45.0,56.61,0.14,0.14,0.01,120.0,56.64,397.93,41.96,0.3,0.3,9.75,16.79,2.63,36.42,59.32,73.53,32.14
2018-01-18 11:15:00,1,1,68.46,72.0,68.0,56.58,57.35,61.26,0.0,0.0,0.0,45.0,56.6,0.14,0.14,0.01,120.0,56.64,397.93,41.96,0.3,0.3,9.75,16.77,2.63,36.43,59.43,73.63,32.15
2018-01-18 11:16:00,1,1,68.46,72.0,68.0,56.57,57.31,61.26,0.0,0.0,0.0,45.0,56.6,0.14,0.14,0.01,120.0,56.63,397.93,41.96,0.3,0.3,9.75,16.75,2.63,36.44,59.54,73.73,32.15
2018-01-18 11:17:00,1,1,68.45,72.0,68.0,56.57,57.27,61.25,0.0,0.0,0.0,45.0,56.59,0.13,0.13,0.01,120.0,56.63,397.93,41.96,0.3,0.3,9.75,16.73,2.63,36.45,59.65,73.82,32.15
2018-01-18 11:18:00,1,1,68.45,72.0,68.0,56.57,57.23,61.25,0.0,0.0,0.0,45.0,56.59,0.13,0.13,0.01,120.0,56.62,397.93,41.96,0.3,0.3,9.75,16.71,2.63,36.46,59.76,73.92,32.16
2018-01-18 11:19:00,1,1,68.45,72.0,68.0,56.56,57.2,61.25,0.0,0.0,0.0,45.0,56.59,0.13,0.13,0.01,120.0,56.62,397.93,41.96,0.3,0.3,9.75,16.69,2.63,36.48,59.87,74.01,32.17
2018-01-18 11:20:00,1,1,68.45,72.0,68.0,56.56,57.16,61.25,0.0,0.0,0.0,45.0,56.58,0.13,0.13,0.01,120.0,56.61,397.93,41.96,0.3,0.3,9.75,16.67,2.63,36.49,59.99,74.1,32.17
2018-01-18 11:21:00,1,1,68.45,72.0,68.0,56.55,57.12,61.25,0.0,0.0,0.0,45.0,56.58,0.13,0.13,0.01,120.0,56.61,397.93,41.96,0.3,0.3,9.75,16.65,2.63,36.51,60.1,74.18,32.18
2018-01-18 11:22:00,1,1,68.44,72.0,68.0,56.55,57.09,61.24,0.0,0.0,0.0,45.0,56.58,0.13,0.13,0.01,120.0,56.6,397.93,41.96,0.3,0.3,9.75,16.63,2.63,36.53,60.21,74.26,32.19
2018-01-18 11:23:00,1,1,68.44,72.0,68.0,56.55,57.06,61.24,0.0,0.0,0.0,45.0,56.57,0.13,0.13,0.01,120.0,56.6,397.93,41.96,0.3,0.3,9.75,16.61,2.63,36.54,60.33,74.35,32.2
2018-01-18 11:24:00,1,1,68.44,72.0,68.0,56.55,57.03,61.24,0.0,0.0,0.0,45.0,56.57,0.13,0.13,0.01,120.0,56.59,397.93,41.96,0.3,0.3,9.75,16.59,2.63,36.56,60.44,74.42,32.21
2018-01-18 11:25:00,1,1,68.44,72.0,68.0,56.54,56.99,61.24,0.0,0.0,0.0,45.0,56.57,0.13,0.13,0.01,120.0,56.59,397.93,41.96,0.3,0.3,9.75,16.57,2.63,36.58,60.56,74.5,32.22
2018-01-18 11:26:00,1,1,68.44,72.0,68.0,56.54,56.96,61.24,0.0,0.0,0.0,45.0,56.56,0.13,0.13,0.01,120.0,56.59,397.93,41.96,0.3,0.3,9.75,16.55,2.63,36.6,60.67,74.57,32.23
2018-01-18 11:27:00,1,1,68.44,72.0,68.0,56.54,56.94,61.24,0.0,0.0,0.0,45.0,56.56,0.13,0.13,0.0,120.0,56.58,397.93,41.96,0.3,0.3,9.75,16.53,2.63,36.62,60.79,74.64,32.25
2018-01-18 11:28:00,1,1,68.44,72.0,68.0,56.54,56.91,61.24,0.0,0.0,0.0,45.0,56.56,0.12,0.12,0.0,120.0,56.58,397.93,41.96,0.3,0.3,9.75,16.51,2.63,36.64,60.9,74.71,32.26
2018-01-18 11:29:00,1,1,68.44,72.0,68.0,56.54,56.88,61.24,0.0,0.0,0.0,45.0,56.56,0.12,0.12,0.0,120.0,56.58,397.93,41.96,0.3,0.3,9.75,16.49,2.63,36.66,61.02,74.78,32.27
2018-01-18 11:30:00,1,1,68.44,72.0,68.0,56.53,56.86,61.24,0.0,0.0,0.0,45.0,56.56,0.12,0.12,0.0,120.0,56.58,397.93,41.96,0.3,0.3,9.75,16.47,2.63,36.68,61.13,74.84,32.29
2018-01-18 11:31:00,1,1,68.44,72.0,68.0,56.53,56.83,61.24,0.0,0.0,0.0,45.0,56.56,0.12,0.12,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.45,2.63,36.7,61.25,74.9,32.3
2018-01-18 11:32:00,1,1,68.45,72.0,68.0,56.53,56.81,61.25,0.0,0.0,0.0,45.0,56.55,0.12,0.12,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.43,2.63,36.73,61.36,74.96,32.31
2018-01-18 11:33:00,1,1,68.45,72.0,68.0,56.53,56.79,61.25,0.0,0.0,0.0,45.0,56.55,0.12,0.12,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.42,2.63,36.75,61.47,75.02,32.33
2018-01-18 11:34:00,1,1,68.45,72.0,68.0,56.53,56.77,61.25,0.0,0.0,0.0,45.0,56.55,0.12,0.12,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.4,2.63,36.77,61.59,75.07,32.34
2018-01-18 11:35:00,1,1,68.45,72.0,68.0,56.53,56.74,61.25,0.0,0.0,0.0,45.0,56.55,0.12,0.12,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.38,2.63,36.8,61.7,75.12,32.36
2018-01-18 11:36:00,1,1,68.45,72.0,68.0,56.53,56.73,61.25,0.0,0.0,0.0,45.0,56.55,0.12,0.12,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.36,2.63,36.82,61.81,75.17,32.37
2018-01-18 11:37:00,1,1,68.46,72.0,68.0,56.53,56.71,61.26,0.0,0.0,0.0,45.0,56.55,0.12,0.12,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.34,2.63,36.84,61.92,75.22,32.39
2018-01-18 11:38:00,1,1,68.46,72.0,68.0,56.53,56.69,61.26,0.0,0.0,0.0,45.0,56.55,0.11,0.11,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.33,2.63,36.87,62.03,75.26,32.4
2018-01-18 11:39:00,1,1,68.46,72.0,68.0,56.53,56.68,61.26,0.0,0.0,0.0,45.0,56.55,0.11,0.11,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.31,2.63,36.89,62.13,75.3,32.42
2018-01-18 11:40:00,1,1,68.47,72.0,68.0,56.53,56.66,61.27,0.0,0.0,0.0,45.0,56.55,0.11,0.11,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.29,2.63,36.91,62.24,75.33,32.43
2018-01-18 11:41:00,1,1,68.47,72.0,68.0,56.54,56.65,61.27,0.0,0.0,0.0,45.0,56.56,0.11,0.11,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.27,2.63,36.93,62.35,75.37,32.45
2018-01-18 11:42:00,1,1,68.47,72.0,68.0,56.54,56.64,61.27,0.0,0.0,0.0,45.0,56.56,0.11,0.11,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.26,2.63,36.96,62.45,75.4,32.46
2018-01-18 11:43:00,1,1,68.48,72.0,68.0,56.54,56.62,61.28,0.0,0.0,0.0,45.0,56.56,0.11,0.11,0.0,120.0,56.6,397.93,41.96,0.3,0.3,9.75,16.24,2.63,36.98,62.55,75.44,32.48
2018-01-18 11:44:00,1,1,68.48,72.0,68.0,56.54,56.58,61.28,0.0,0.0,0.0,45.0,56.56,0.11,0.11,0.0,120.0,56.58,397.93,41.96,0.3,0.3,9.75,16.22,2.63,37.0,62.65,75.55,32.49
2018-01-18 11:45:00,1,1,68.48,72.0,68.0,56.54,56.56,61.28,0.0,0.0,0.0,45.0,56.56,0.11,0.11,0.0,120.0,56.56,397.93,41.96,0.3,0.3,9.75,16.21,2.63,37.03,62.75,75.58,32.51
2018-01-18 11:46:00,1,1,68.49,72.0,68.0,56.54,56.56,61.29,0.0,0.0,0.0,45.0,56.56,0.11,0.11,0.0,120.0,56.56,397.93,41.96,0.3,0.3,9.75,16.19,2.63,37.05,62.85,75.58,32.53
2018-01-18 11:47:00,1,1,68.49,72.0,68.0,56.54,56.56,61.29,0.0,0.0,0.0,45.0,56.56,0.11,0.11,0.0,120.0,56.56,397.93,41.96,0.3,0.3,9.75,16.17,2.63,37.08,62.94,75.58,32.54
2018-01-18 11:48:00,1,1,68.5,72.0,68.0,56.55,56.57,61.3,0.0,0.0,0.0,45.0,56.57,0.1,0.1,0.0,120.0,56.56,397.93,41.96,0.3,0.3,9.75,16.16,2.63,37.1,63.04,75.58,32.55
2018-01-18 11:49:00,1,1,68.5,72.0,68.0,56.55,56.57,61.3,0.0,0.0,0.0,45.0,56.57,0.1,0.1,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.14,2.63,37.12,63.13,75.57,32.57
2018-01-18 11:50:00,1,1,68.51,72.0,68.0,56.56,56.57,61.31,0.0,0.0,0.0,45.0,56.57,0.1,0.1,0.0,120.0,56.57,397.93,41.96,0.3,0.3,9.75,16.13,2.63,37.13,63.22,75.56,32.58
2018-01-18 11:51:00,1,1,68.52,72.0,68.0,56.56,56.58,61.32,0.0,0.0,0.0,45.0,56.58,0.1,0.1,0.0,120.0,56.58,397.93,41.96,0.3,0.3,9.75,16.11,2.63,37.15,63.3,75.55,32.59
2018-01-18 11:52:00,1,1,68.53,72.0,68.0,56.57,56.58,61.33,0.0,0.0,0.0,45.0,56.58,0.1,0.1,0.0,120.0,56.58,397.93,41.96,0.3,0.3,9.75,16.1,2.63,37.17,63.39,75.53,32.59
2018-01-18 11:53:00,1,1,68.54,72.0,68.0,56.58,56.59,61.34,0.0,0.0,0.0,45.0,56.59,0.1,0.1,0.0,120.0,56.59,397.93,41.96,0.3,0.3,9.75,16.08,2.63,37.18,63.47,75.52,32.6
2018-01-18 11:54:00,1,1,68.55,72.0,68.0,56.58,56.6,61.35,0.0,0.0,0.0,45.0,56.6,0.1,0.1,0.0,120.0,56.6,397.93,41.96,0.3,0.3,9.75,16.07,2.63,37.19,63.55,75.5,32.61
2018-01-18 11:55:00,1,1,68.56,72.0,68.0,56.59,56.6,61.36,0.0,0.0,0.0,45.0,56.61,0.1,0.1,0.0,120.0,56.6,397.93,41.96,0.3,0.3,9.75,16.05,2.63,37.21,63.62,75.48,32.61
2018-01-18 11:56:00,1,1,68.57,72.0,68.0,56.6,56.61,61.37,0.0,0.0,0.0,45.0,56.61,0.1,0.1,0.0,120.0,56.61,397.93,41.96,0.3,0.3,9.75,16.04,2.63,37.22,63.7,75.46,32.62
2018-01-18 11:57:00,1,1,68.58,72.0,68.0,56.61,56.62,61.38,0.0,0.0,0.0,45.0,56.62,0.09,0.09,0.0,120.0,56.62,397.93,41.96,0.3,0.3,9.75,16.03,2.63,37.23,63.77,75.44,32.62
2018-01-18 11:58:00,1,1,68.59,72.0,68.0,56.62,56.63,61.39,0.0,0.0,0.0,45.0,56.63,0.09,0.09,0.0,120.0,56.63,397.93,41.96,0.3,0.3,9.75,16.01,2.63,37.24,63.83,75.42,32.62
2018-01-18 11:59:00,1,1,68.6,72.0,68.0,56.63,56.64,61.4,0.0,0.0,0.0,45.0,56.64,0.09,0.09,0.0,120.0,56.63,397.93,41.96,0.3,0.3,9.75,16.0,2.63,37.25,63.9,75.4,32.63
2018-01-18 12:00:00,1,1,68.61,72.0,68.0,56.64,56.65,61.41,0.0,0.0,0.0,45.0,56.65,0.09,0.09,0.0,120.0,56.64,397.93,41.96,0.3,0.3,9.75,15.99,2.63,37.25,63.96,75.37,32.63
2018-01-18 12:01:00,1,1,68.63,72.0,68.0,56.64,56.65,61.43,0.0,0.0,0.0,45.0,56.66,0.09,0.09,0.0,120.0,56.65,397.93,41.96,0.3,0.3,9.75,15.98,2.63,37.26,63.95,75.35,32.63
2018-01-18 12:02:00,1,1,68.64,72.0,68.0,56.65,56.66,61.44,0.0,0.0,0.0,45.0,56.67,0.09,0.09,0.0,120.0,56.66,397.93,41.96,0.3,0.3,9.75,15.97,2.63,37.25,63.91,75.33,32.62
2018-01-18 12:03:00,1,1,68.65,72.0,68.0,56.67,56.67,61.45,0.0,0.0,0.0,45.0,56.68,0.09,0.09,0.0,120.0,56.67,397.93,41.96,0.3,0.3,9.75,15.97,2.63,37.25,63.85,75.3,32.62
2018-01-18 12:04:00,1,1,68.66,72.0,68.0,56.68,56.68,61.46,0.0,0.0,0.0,45.0,56.69,0.08,0.08,0.0,120.0,56.68,397.93,41.96,0.3,0.3,9.75,15.96,2.63,37.24,63.79,75.28,32.61
2018-01-18 12:05:00,1,1,68.68,72.0,68.0,56.69,56.69,61.48,0.0,0.0,0.0,45.0,56.7,0.08,0.08,0.0,120.0,56.69,397.93,41.96,0.3,0.3,9.75,15.96,2.63,37.22,63.73,75.25,32.59
2018-01-18 12:06:00,1,1,68.69,72.0,68.0,56.7,56.71,61.49,0.0,0.0,0.0,45.0,56.71,0.08,0.08,0.0,120.0,56.7,397.93,41.96,0.3,0.3,9.75,15.95,2.63,37.21,63.66,75.22,32.58
2018-01-18 12:07:00,1,1,68.7,72.0,68.0,56.71,56.72,61.5,0.0,0.0,0.0,45.0,56.72,0.08,0.08,0.0,120.0,56.71,397.93,41.96,0.3,0.3,9.75,15.95,2.63,37.19,63.59,75.2,32.56
