Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 23:42:00,2,1,70.83,85.0,55.0,52.97,50.54,63.63,0.0,0.0,0.0,45.0,51.01,0.0,0.0,0.0,120.0,50.54,0.0,0.88,0.0,0.0,0.0,42.32,0.0,47.33,33.11,94.81,49.39
2018-01-08 23:43:00,2,1,70.82,85.0,55.0,52.96,50.54,63.62,0.0,0.0,0.0,45.0,51.01,0.0,0.0,0.0,120.0,50.54,0.0,0.88,0.0,0.0,0.0,42.3,0.0,47.34,33.11,94.79,49.4
2018-01-08 23:44:00,2,1,70.82,85.0,55.0,52.95,50.55,63.62,0.0,0.0,0.0,45.0,51.02,0.0,0.0,0.0,120.0,50.55,0.0,0.88,0.0,0.0,0.0,42.29,0.0,47.35,33.1,94.78,49.4
2018-01-08 23:45:00,2,1,70.81,85.0,55.0,52.94,50.55,63.61,0.0,0.0,0.0,45.0,51.02,0.0,0.0,0.0,120.0,50.55,0.0,0.88,0.0,0.0,0.0,42.28,0.0,47.35,33.1,94.76,49.41
2018-01-08 23:46:00,2,1,70.8,85.0,55.0,52.94,50.55,63.6,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,50.55,0.0,0.88,0.0,0.0,0.0,42.27,0.0,47.36,33.1,94.74,49.42
2018-01-08 23:47:00,2,1,70.8,85.0,55.0,52.93,50.56,63.6,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,50.56,0.0,0.88,0.0,0.0,0.0,42.25,0.0,47.37,33.09,94.73,49.42
2018-01-08 23:48:00,2,1,70.79,85.0,55.0,52.92,50.56,63.59,0.0,0.0,0.0,45.0,51.04,0.0,0.0,0.0,120.0,50.56,0.0,0.88,0.0,0.0,0.0,42.24,0.0,47.37,33.09,94.71,49.43
2018-01-08 23:49:00,2,1,70.79,85.0,55.0,52.91,50.57,63.59,0.0,0.0,0.0,45.0,51.04,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,42.23,0.0,47.38,33.08,94.7,49.44
2018-01-08 23:50:00,2,1,70.78,85.0,55.0,52.9,50.57,63.58,0.0,0.0,0.0,45.0,51.05,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,42.21,0.0,47.39,33.08,94.68,49.44
2018-01-08 23:51:00,2,1,70.78,85.0,55.0,52.89,50.58,63.58,0.0,0.0,0.0,45.0,51.05,0.0,0.0,0.0,120.0,50.58,0.0,0.88,0.0,0.0,0.0,42.2,0.0,47.39,33.07,94.66,49.45
2018-01-08 23:52:00,2,1,70.77,85.0,55.0,52.88,50.58,63.57,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,50.58,0.0,0.88,0.0,0.0,0.0,42.19,0.0,47.4,33.07,94.65,49.45
2018-01-08 23:53:00,2,1,70.77,85.0,55.0,52.87,50.58,63.57,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,50.58,0.0,0.88,0.0,0.0,0.0,42.18,0.0,47.4,33.06,94.63,49.46
2018-01-08 23:54:00,2,1,70.77,85.0,55.0,52.86,50.59,63.57,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,50.59,0.0,0.88,0.0,0.0,0.0,42.16,0.0,47.41,33.05,94.61,49.46
2018-01-08 23:55:00,2,1,70.76,85.0,55.0,52.86,50.59,63.56,0.0,0.0,0.0,45.0,51.07,0.0,0.0,0.0,120.0,50.59,0.0,0.88,0.0,0.0,0.0,42.15,0.0,47.41,33.04,94.6,49.47
2018-01-08 23:56:00,2,1,70.76,85.0,55.0,52.85,50.6,63.56,0.0,0.0,0.0,45.0,51.07,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,42.14,0.0,47.42,33.04,94.58,49.47
2018-01-08 23:57:00,2,1,70.75,85.0,55.0,52.84,50.6,63.55,0.0,0.0,0.0,45.0,51.08,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,42.12,0.0,47.42,33.03,94.56,49.48
2018-01-08 23:58:00,2,1,70.75,85.0,55.0,52.83,50.6,63.55,0.0,0.0,0.0,45.0,51.08,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,42.11,0.0,47.43,33.02,94.55,49.48
2018-01-08 23:59:00,2,1,70.74,85.0,55.0,52.82,50.61,63.54,0.0,0.0,0.0,45.0,51.09,0.0,0.0,0.0,120.0,50.61,0.0,0.88,0.0,0.0,0.0,42.1,0.0,47.43,33.01,94.53,49.48
2018-01-09 00:00:00,2,1,70.74,85.0,55.0,52.81,50.61,63.54,0.0,0.0,0.0,45.0,51.09,0.0,0.0,0.0,120.0,50.61,0.0,0.88,0.0,0.0,0.0,42.09,0.0,47.44,33.0,94.51,49.49
2018-01-09 00:01:00,2,1,70.74,85.0,55.0,52.8,50.62,63.54,0.0,0.0,0.0,45.0,51.1,0.0,0.0,0.0,120.0,50.62,0.0,0.88,0.0,0.0,0.0,42.07,0.0,47.44,32.98,94.5,49.49
2018-01-09 00:02:00,2,1,70.73,85.0,55.0,52.79,50.62,63.53,0.0,0.0,0.0,45.0,51.1,0.0,0.0,0.0,120.0,50.62,0.0,0.88,0.0,0.0,0.0,42.05,0.0,47.44,32.95,94.48,49.5
2018-01-09 00:03:00,2,1,70.73,85.0,55.0,52.78,50.63,63.53,0.0,0.0,0.0,45.0,51.1,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,42.03,0.0,47.44,32.92,94.46,49.5
2018-01-09 00:04:00,2,1,70.72,85.0,55.0,52.77,50.63,63.52,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,42.01,0.0,47.44,32.9,94.45,49.5
2018-01-09 00:05:00,2,1,70.72,85.0,55.0,52.75,50.63,63.52,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,41.99,0.0,47.44,32.87,94.43,49.51
2018-01-09 00:06:00,2,1,70.71,85.0,55.0,52.74,50.64,63.51,0.0,0.0,0.0,45.0,51.12,0.0,0.0,0.0,120.0,50.64,0.0,0.88,0.0,0.0,0.0,41.97,0.0,47.44,32.84,94.41,49.51
2018-01-09 00:07:00,2,1,70.71,85.0,55.0,52.73,50.64,63.51,0.0,0.0,0.0,45.0,51.12,0.0,0.0,0.0,120.0,50.64,0.0,0.88,0.0,0.0,0.0,41.95,0.0,47.44,32.81,94.4,49.51
2018-01-09 00:08:00,2,1,70.7,85.0,55.0,52.72,50.65,63.5,0.0,0.0,0.0,45.0,51.13,0.0,0.0,0.0,120.0,50.65,0.0,0.88,0.0,0.0,0.0,41.93,0.0,47.44,32.78,94.38,49.52
2018-01-09 00:09:00,2,1,70.7,85.0,55.0,52.7,50.65,63.5,0.0,0.0,0.0,45.0,51.13,0.0,0.0,0.0,120.0,50.65,0.0,0.88,0.0,0.0,0.0,41.91,0.0,47.44,32.75,94.36,49.52
2018-01-09 00:10:00,2,1,70.69,85.0,55.0,52.69,50.65,63.49,0.0,0.0,0.0,45.0,51.13,0.0,0.0,0.0,120.0,50.65,0.0,0.88,0.0,0.0,0.0,41.89,0.0,47.44,32.72,94.35,49.53
2018-01-09 00:11:00,2,1,70.69,85.0,55.0,52.68,50.66,63.49,0.0,0.0,0.0,45.0,51.14,0.0,0.0,0.0,120.0,50.66,0.0,0.88,0.0,0.0,0.0,41.87,0.0,47.44,32.69,94.33,49.53
2018-01-09 00:12:00,2,1,70.68,85.0,55.0,52.67,50.66,63.48,0.0,0.0,0.0,45.0,51.14,0.0,0.0,0.0,120.0,50.66,0.0,0.88,0.0,0.0,0.0,41.85,0.0,47.44,32.66,94.31,49.53
2018-01-09 00:13:00,2,1,70.68,85.0,55.0,52.65,50.67,63.48,0.0,0.0,0.0,45.0,51.15,0.0,0.0,0.0,120.0,50.67,0.0,0.88,0.0,0.0,0.0,41.83,0.0,47.44,32.62,94.3,49.53
2018-01-09 00:14:00,2,1,70.67,85.0,55.0,52.64,50.67,63.47,0.0,0.0,0.0,45.0,51.15,0.0,0.0,0.0,120.0,50.67,0.0,0.88,0.0,0.0,0.0,41.81,0.0,47.44,32.59,94.28,49.54
2018-01-09 00:15:00,2,1,70.67,85.0,55.0,52.63,50.68,63.47,0.0,0.0,0.0,45.0,51.15,0.0,0.0,0.0,120.0,50.68,0.0,0.88,0.0,0.0,0.0,41.79,0.0,47.44,32.56,94.26,49.54
2018-01-09 00:16:00,2,1,70.66,85.0,55.0,52.62,50.68,63.46,0.0,0.0,0.0,45.0,51.16,0.0,0.0,0.0,120.0,50.68,0.0,0.88,0.0,0.0,0.0,41.77,0.0,47.44,32.52,94.25,49.54
2018-01-09 00:17:00,2,1,70.66,85.0,55.0,52.6,50.68,63.46,0.0,0.0,0.0,45.0,51.16,0.0,0.0,0.0,120.0,50.68,0.0,0.88,0.0,0.0,0.0,41.75,0.0,47.43,32.49,94.23,49.54
2018-01-09 00:18:00,2,1,70.65,85.0,55.0,52.59,50.69,63.45,0.0,0.0,0.0,45.0,51.16,0.0,0.0,0.0,120.0,50.69,0.0,0.88,0.0,0.0,0.0,41.73,0.0,47.43,32.46,94.21,49.55
2018-01-09 00:19:00,2,1,70.65,85.0,55.0,52.58,50.69,63.45,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,50.69,0.0,0.88,0.0,0.0,0.0,41.71,0.0,47.43,32.42,94.2,49.55
2018-01-09 00:20:00,2,1,70.64,85.0,55.0,52.56,50.7,63.44,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,50.7,0.0,0.88,0.0,0.0,0.0,41.69,0.0,47.43,32.39,94.18,49.55
2018-01-09 00:21:00,2,1,70.64,85.0,55.0,52.55,50.7,63.44,0.0,0.0,0.0,45.0,51.18,0.0,0.0,0.0,120.0,50.7,0.0,0.88,0.0,0.0,0.0,41.67,0.0,47.42,32.35,94.16,49.55
2018-01-09 00:22:00,2,1,70.63,85.0,55.0,52.54,50.7,63.43,0.0,0.0,0.0,45.0,51.18,0.0,0.0,0.0,120.0,50.7,0.0,0.88,0.0,0.0,0.0,41.65,0.0,47.42,32.32,94.15,49.55
2018-01-09 00:23:00,2,1,70.63,85.0,55.0,52.53,50.71,63.43,0.0,0.0,0.0,45.0,51.18,0.0,0.0,0.0,120.0,50.71,0.0,0.88,0.0,0.0,0.0,41.63,0.0,47.41,32.29,94.13,49.55
2018-01-09 00:24:00,2,1,70.62,85.0,55.0,52.51,50.71,63.42,0.0,0.0,0.0,45.0,51.19,0.0,0.0,0.0,120.0,50.71,0.0,0.88,0.0,0.0,0.0,41.61,0.0,47.41,32.25,94.12,49.55
2018-01-09 00:25:00,2,1,70.62,85.0,55.0,52.5,50.72,63.42,0.0,0.0,0.0,45.0,51.19,0.0,0.0,0.0,120.0,50.72,0.0,0.88,0.0,0.0,0.0,41.59,0.0,47.41,32.21,94.1,49.55
2018-01-09 00:26:00,2,1,70.61,85.0,55.0,52.49,50.72,63.41,0.0,0.0,0.0,45.0,51.19,0.0,0.0,0.0,120.0,50.72,0.0,0.88,0.0,0.0,0.0,41.57,0.0,47.4,32.18,94.08,49.55
2018-01-09 00:27:00,2,1,70.61,85.0,55.0,52.48,50.73,63.41,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,50.73,0.0,0.88,0.0,0.0,0.0,41.55,0.0,47.4,32.14,94.07,49.55
2018-01-09 00:28:00,2,1,70.6,85.0,55.0,52.47,50.73,63.4,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,50.73,0.0,0.88,0.0,0.0,0.0,41.53,0.0,47.39,32.11,94.05,49.55
2018-01-09 00:29:00,2,1,70.6,85.0,55.0,52.45,50.73,63.4,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,50.73,0.0,0.88,0.0,0.0,0.0,41.51,0.0,47.38,32.07,94.03,49.55
2018-01-09 00:30:00,2,1,70.59,85.0,55.0,52.44,50.74,63.39,0.0,0.0,0.0,45.0,51.21,0.0,0.0,0.0,120.0,50.74,0.0,0.88,0.0,0.0,0.0,41.49,0.0,47.38,32.04,94.02,49.54
2018-01-09 00:31:00,2,1,70.59,85.0,55.0,52.43,50.74,63.39,0.0,0.0,0.0,45.0,51.21,0.0,0.0,0.0,120.0,50.74,0.0,0.88,0.0,0.0,0.0,41.47,0.0,47.37,32.0,94.0,49.54
2018-01-09 00:32:00,2,1,70.58,85.0,55.0,52.42,50.75,63.38,0.0,0.0,0.0,45.0,51.21,0.0,0.0,0.0,120.0,50.75,0.0,0.88,0.0,0.0,0.0,41.45,0.0,47.37,31.96,93.99,49.54
2018-01-09 00:33:00,2,1,70.58,85.0,55.0,52.41,50.75,63.38,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,50.75,0.0,0.88,0.0,0.0,0.0,41.44,0.0,47.36,31.93,93.97,49.54
2018-01-09 00:34:00,2,1,70.57,85.0,55.0,52.39,50.75,63.37,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,50.75,0.0,0.88,0.0,0.0,0.0,41.42,0.0,47.35,31.89,93.95,49.53
2018-01-09 00:35:00,2,1,70.57,85.0,55.0,52.38,50.76,63.37,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,50.76,0.0,0.88,0.0,0.0,0.0,41.4,0.0,47.34,31.86,93.94,49.53
2018-01-09 00:36:00,2,1,70.56,85.0,55.0,52.37,50.76,63.36,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,50.76,0.0,0.88,0.0,0.0,0.0,41.38,0.0,47.34,31.82,93.92,49.53
2018-01-09 00:37:00,2,1,70.56,85.0,55.0,52.36,50.77,63.36,0.0,0.0,0.0,45.0,51.23,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,41.36,0.0,47.33,31.78,93.91,49.52
2018-01-09 00:38:00,2,1,70.55,85.0,55.0,52.35,50.77,63.35,0.0,0.0,0.0,45.0,51.23,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,41.35,0.0,47.32,31.75,93.89,49.52
2018-01-09 00:39:00,2,1,70.55,85.0,55.0,52.34,50.77,63.35,0.0,0.0,0.0,45.0,51.23,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,41.33,0.0,47.31,31.71,93.87,49.52
2018-01-09 00:40:00,2,1,70.54,85.0,55.0,52.33,50.78,63.34,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,50.78,0.0,0.88,0.0,0.0,0.0,41.31,0.0,47.3,31.68,93.86,49.51
2018-01-09 00:41:00,2,1,70.54,85.0,55.0,52.31,50.78,63.34,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,50.78,0.0,0.88,0.0,0.0,0.0,41.29,0.0,47.29,31.64,93.84,49.51
2018-01-09 00:42:00,2,1,70.53,85.0,55.0,52.3,50.79,63.33,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,41.28,0.0,47.28,31.61,93.83,49.5
2018-01-09 00:43:00,2,1,70.53,85.0,55.0,52.29,50.79,63.33,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,41.26,0.0,47.27,31.57,93.81,49.5
2018-01-09 00:44:00,2,1,70.52,85.0,55.0,52.28,50.79,63.32,0.0,0.0,0.0,45.0,51.25,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,41.24,0.0,47.26,31.54,93.8,49.49
2018-01-09 00:45:00,2,1,70.52,85.0,55.0,52.27,50.8,63.32,0.0,0.0,0.0,45.0,51.25,0.0,0.0,0.0,120.0,50.8,0.0,0.88,0.0,0.0,0.0,41.23,0.0,47.25,31.5,93.78,49.48
2018-01-09 00:46:00,2,1,70.51,85.0,55.0,52.26,50.8,63.31,0.0,0.0,0.0,45.0,51.25,0.0,0.0,0.0,120.0,50.8,0.0,0.88,0.0,0.0,0.0,41.21,0.0,47.24,31.47,93.77,49.48
2018-01-09 00:47:00,2,1,70.51,85.0,55.0,52.25,50.81,63.31,0.0,0.0,0.0,45.0,51.25,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,41.19,0.0,47.23,31.43,93.75,49.47
2018-01-09 00:48:00,2,1,70.5,85.0,55.0,52.24,50.81,63.3,0.0,0.0,0.0,45.0,51.26,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,41.18,0.0,47.22,31.4,93.73,49.46
2018-01-09 00:49:00,2,1,70.5,85.0,55.0,52.23,50.81,63.3,0.0,0.0,0.0,45.0,51.26,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,41.16,0.0,47.21,31.36,93.72,49.45
2018-01-09 00:50:00,2,1,70.49,85.0,55.0,52.22,50.82,63.29,0.0,0.0,0.0,45.0,51.26,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,41.15,0.0,47.2,31.33,93.7,49.45
2018-01-09 00:51:00,2,1,70.49,85.0,55.0,52.21,50.82,63.29,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,41.13,0.0,47.19,31.3,93.69,49.44
2018-01-09 00:52:00,2,1,70.48,85.0,55.0,52.2,50.83,63.28,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,41.12,0.0,47.18,31.27,93.67,49.43
2018-01-09 00:53:00,2,1,70.48,85.0,55.0,52.19,50.83,63.28,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,41.1,0.0,47.17,31.23,93.66,49.42
2018-01-09 00:54:00,2,1,70.47,85.0,55.0,52.18,50.83,63.27,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,41.09,0.0,47.15,31.2,93.64,49.41
2018-01-09 00:55:00,2,1,70.47,85.0,55.0,52.17,50.84,63.27,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,50.84,0.0,0.88,0.0,0.0,0.0,41.07,0.0,47.14,31.17,93.63,49.4
2018-01-09 00:56:00,2,1,70.46,85.0,55.0,52.16,50.84,63.26,0.0,0.0,0.0,45.0,51.28,0.0,0.0,0.0,120.0,50.84,0.0,0.88,0.0,0.0,0.0,41.06,0.0,47.13,31.14,93.61,49.39
2018-01-09 00:57:00,2,1,70.46,85.0,55.0,52.15,50.84,63.26,0.0,0.0,0.0,45.0,51.28,0.0,0.0,0.0,120.0,50.84,0.0,0.88,0.0,0.0,0.0,41.05,0.0,47.12,31.11,93.6,49.38
2018-01-09 00:58:00,2,1,70.46,85.0,55.0,52.14,50.85,63.26,0.0,0.0,0.0,45.0,51.28,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,41.03,0.0,47.11,31.08,93.58,49.37
2018-01-09 00:59:00,2,1,70.45,85.0,55.0,52.13,50.85,63.25,0.0,0.0,0.0,45.0,51.28,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,41.02,0.0,47.09,31.05,93.57,49.36
2018-01-09 01:00:00,2,1,70.45,85.0,55.0,52.13,50.86,63.25,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,50.86,0.0,0.88,0.0,0.0,0.0,41.01,0.0,47.08,31.02,93.55,49.35
2018-01-09 01:01:00,2,1,70.44,85.0,55.0,52.12,50.86,63.24,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,50.86,0.0,0.88,0.0,0.0,0.0,41.0,0.0,47.06,30.99,93.54,49.34
2018-01-09 01:02:00,2,1,70.44,85.0,55.0,52.12,50.86,63.24,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,50.86,0.0,0.88,0.0,0.0,0.0,41.0,0.0,47.05,30.96,93.53,49.33
2018-01-09 01:03:00,2,1,70.43,85.0,55.0,52.11,50.87,63.23,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,40.99,0.0,47.03,30.94,93.51,49.32
2018-01-09 01:04:00,2,1,70.43,85.0,55.0,52.11,50.87,63.23,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,40.99,0.0,47.01,30.91,93.5,49.31
2018-01-09 01:05:00,2,1,70.42,85.0,55.0,52.11,50.87,63.22,0.0,0.0,0.0,45.0,51.3,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,40.99,0.0,47.0,30.89,93.48,49.3
2018-01-09 01:06:00,2,1,70.42,85.0,55.0,52.1,50.88,63.22,0.0,0.0,0.0,45.0,51.3,0.0,0.0,0.0,120.0,50.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,46.98,30.86,93.47,49.29
2018-01-09 01:07:00,2,1,70.42,85.0,55.0,52.1,50.88,63.22,0.0,0.0,0.0,45.0,51.3,0.0,0.0,0.0,120.0,50.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,46.96,30.84,93.45,49.27
2018-01-09 01:08:00,2,1,70.41,85.0,55.0,52.1,50.89,63.21,0.0,0.0,0.0,45.0,51.3,0.0,0.0,0.0,120.0,50.89,0.0,0.88,0.0,0.0,0.0,40.99,0.0,46.95,30.82,93.44,49.26
2018-01-09 01:09:00,2,1,70.41,85.0,55.0,52.1,50.89,63.21,0.0,0.0,0.0,45.0,51.3,0.0,0.0,0.0,120.0,50.89,0.0,0.88,0.0,0.0,0.0,40.98,0.0,46.93,30.8,93.43,49.25
2018-01-09 01:10:00,2,1,70.41,85.0,55.0,52.09,50.89,63.21,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,50.89,0.0,0.88,0.0,0.0,0.0,40.98,0.0,46.91,30.78,93.41,49.24
2018-01-09 01:11:00,2,1,70.4,85.0,55.0,52.09,50.9,63.2,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,50.9,0.0,0.88,0.0,0.0,0.0,40.98,0.0,46.89,30.76,93.4,49.22
2018-01-09 01:12:00,2,1,70.4,85.0,55.0,52.09,50.9,63.2,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,50.9,0.0,0.88,0.0,0.0,0.0,40.98,0.0,46.88,30.74,93.38,49.21
2018-01-09 01:13:00,2,1,70.39,85.0,55.0,52.09,50.9,63.19,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,50.9,0.0,0.88,0.0,0.0,0.0,40.98,0.0,46.86,30.72,93.37,49.2
2018-01-09 01:14:00,2,1,70.39,85.0,55.0,52.09,50.91,63.19,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,50.91,0.0,0.88,0.0,0.0,0.0,40.98,0.0,46.84,30.7,93.36,49.19
2018-01-09 01:15:00,2,1,70.39,85.0,55.0,52.08,50.91,63.19,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,50.91,0.0,0.88,0.0,0.0,0.0,40.98,0.0,46.83,30.69,93.34,49.17
2018-01-09 01:16:00,2,1,70.38,85.0,55.0,52.08,50.91,63.18,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,50.91,0.0,0.88,0.0,0.0,0.0,40.98,0.0,46.81,30.67,93.33,49.16
2018-01-09 01:17:00,2,1,70.38,85.0,55.0,52.08,50.92,63.18,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,50.92,0.0,0.88,0.0,0.0,0.0,40.98,0.0,46.79,30.66,93.31,49.15
2018-01-09 01:18:00,2,1,70.38,85.0,55.0,52.08,50.92,63.18,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,50.92,0.0,0.88,0.0,0.0,0.0,40.98,0.0,46.78,30.64,93.3,49.13
2018-01-09 01:19:00,2,1,70.37,85.0,55.0,52.08,50.92,63.17,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,50.92,0.0,0.88,0.0,0.0,0.0,40.99,0.0,46.76,30.63,93.29,49.12
2018-01-09 01:20:00,2,1,70.37,85.0,55.0,52.08,50.93,63.17,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,50.93,0.0,0.88,0.0,0.0,0.0,40.99,0.0,46.75,30.62,93.27,49.11
2018-01-09 01:21:00,2,1,70.37,85.0,55.0,52.08,50.93,63.17,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,50.93,0.0,0.88,0.0,0.0,0.0,40.99,0.0,46.73,30.61,93.26,49.09
2018-01-09 01:22:00,2,1,70.36,85.0,55.0,52.08,50.94,63.16,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,50.94,0.0,0.88,0.0,0.0,0.0,40.99,0.0,46.72,30.6,93.25,49.08
2018-01-09 01:23:00,2,1,70.36,85.0,55.0,52.07,50.94,63.16,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,50.94,0.0,0.88,0.0,0.0,0.0,40.99,0.0,46.7,30.59,93.23,49.07
2018-01-09 01:24:00,2,1,70.36,85.0,55.0,52.07,50.94,63.16,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,50.94,0.0,0.88,0.0,0.0,0.0,40.99,0.0,46.69,30.58,93.22,49.05
2018-01-09 01:25:00,2,1,70.35,85.0,55.0,52.07,50.95,63.15,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,50.95,0.0,0.88,0.0,0.0,0.0,40.99,0.0,46.67,30.57,93.21,49.04
2018-01-09 01:26:00,2,1,70.35,85.0,55.0,52.07,50.95,63.15,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,50.95,0.0,0.88,0.0,0.0,0.0,40.99,0.0,46.66,30.57,93.19,49.02
2018-01-09 01:27:00,2,1,70.35,85.0,55.0,52.07,50.95,63.15,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,50.95,0.0,0.88,0.0,0.0,0.0,40.99,0.0,46.64,30.56,93.18,49.01
2018-01-09 01:28:00,2,1,70.34,85.0,55.0,52.07,50.96,63.14,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,50.96,0.0,0.88,0.0,0.0,0.0,41.0,0.0,46.63,30.56,93.17,49.0
2018-01-09 01:29:00,2,1,70.34,85.0,55.0,52.07,50.96,63.14,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,50.96,0.0,0.88,0.0,0.0,0.0,41.0,0.0,46.61,30.55,93.15,48.98
2018-01-09 01:30:00,2,1,70.34,85.0,55.0,52.07,50.96,63.14,0.0,0.0,0.0,45.0,51.35,0.0,0.0,0.0,120.0,50.96,0.0,0.88,0.0,0.0,0.0,41.0,0.0,46.6,30.55,93.14,48.97
