Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 06:19:00,1,1,65.0,72.0,68.0,52.29,72.76,57.8,0.0,0.0,0.0,45.0,51.9,0.36,0.36,0.4,120.0,74.41,397.93,41.96,0.3,0.3,9.75,5.51,2.63,28.4,59.88,42.89,23.46
2018-01-15 06:20:00,1,1,65.38,72.0,68.0,52.62,73.17,58.18,0.0,0.0,0.0,45.0,52.28,0.36,0.36,0.4,120.0,74.96,397.93,41.96,0.3,0.3,9.75,5.47,2.63,28.01,59.93,42.32,23.16
2018-01-15 06:21:00,1,1,65.73,72.0,68.0,52.93,73.52,58.53,0.0,0.0,0.0,45.0,52.62,0.36,0.36,0.41,120.0,75.43,397.93,41.96,0.3,0.3,9.75,5.43,2.63,27.66,59.98,41.83,22.89
2018-01-15 06:22:00,1,1,66.04,72.0,68.0,53.21,73.82,58.84,0.0,0.0,0.0,45.0,52.92,0.36,0.36,0.41,120.0,75.82,397.93,41.96,0.3,0.3,9.75,5.4,2.63,27.36,60.04,41.42,22.65
2018-01-15 06:23:00,1,1,66.32,72.0,68.0,53.45,74.08,59.12,0.0,0.0,0.0,45.0,53.2,0.37,0.37,0.41,120.0,76.15,397.93,41.96,0.3,0.3,9.75,5.36,2.63,27.09,60.09,41.08,22.4
2018-01-15 06:24:00,1,1,66.58,72.0,68.0,53.68,74.31,59.38,0.0,0.0,0.0,45.0,53.45,0.37,0.37,0.41,120.0,76.42,397.93,41.96,0.3,0.3,9.75,5.32,2.63,26.85,60.14,40.79,22.16
2018-01-15 06:25:00,1,1,66.81,72.0,68.0,53.88,74.49,59.61,0.0,0.0,0.0,45.0,53.68,0.37,0.37,0.41,120.0,76.63,397.93,41.96,0.3,0.3,9.75,5.28,2.63,26.64,60.2,40.55,21.95
2018-01-15 06:26:00,1,1,67.01,72.0,68.0,54.06,74.65,59.81,0.0,0.0,0.0,45.0,53.88,0.37,0.37,0.41,120.0,76.81,397.93,41.96,0.3,0.3,9.75,5.24,2.63,26.46,60.25,40.35,21.76
2018-01-15 06:27:00,1,1,67.2,72.0,68.0,54.22,74.78,60.0,0.0,0.0,0.0,45.0,54.07,0.37,0.37,0.41,120.0,76.94,397.93,41.96,0.3,0.3,9.75,5.2,2.63,26.29,60.31,40.19,21.59
2018-01-15 06:28:00,1,1,67.36,72.0,68.0,54.37,74.89,60.16,0.0,0.0,0.0,45.0,54.23,0.37,0.37,0.41,120.0,77.04,397.93,41.96,0.3,0.3,9.75,5.16,2.63,26.15,60.36,40.06,21.44
2018-01-15 06:29:00,1,1,67.51,72.0,68.0,54.49,74.97,60.31,0.0,0.0,0.0,45.0,54.37,0.37,0.37,0.41,120.0,77.11,397.93,41.96,0.3,0.3,9.75,5.13,2.63,26.03,60.42,39.95,21.31
2018-01-15 06:30:00,1,1,67.64,72.0,68.0,54.61,75.03,60.44,0.0,0.0,0.0,45.0,54.5,0.37,0.37,0.41,120.0,77.15,397.93,41.96,0.3,0.3,9.75,5.09,2.63,25.92,60.47,39.87,21.2
2018-01-15 06:31:00,1,1,67.76,72.0,68.0,54.71,75.08,60.56,0.0,0.0,0.0,45.0,54.62,0.36,0.36,0.41,120.0,77.16,397.93,41.96,0.3,0.3,9.75,5.05,2.63,25.83,60.52,39.81,21.1
2018-01-15 06:32:00,1,1,67.86,72.0,68.0,54.79,75.11,60.66,0.0,0.0,0.0,45.0,54.72,0.36,0.36,0.41,120.0,77.16,397.93,41.96,0.3,0.3,9.75,5.01,2.63,25.75,60.58,39.77,21.01
2018-01-15 06:33:00,1,1,67.95,72.0,68.0,54.87,75.13,60.75,0.0,0.0,0.0,45.0,54.8,0.36,0.36,0.41,120.0,77.14,397.93,41.96,0.3,0.3,9.75,4.97,2.63,25.68,60.63,39.75,20.94
2018-01-15 06:34:00,1,1,68.03,72.0,68.0,54.93,75.14,60.83,0.0,0.0,0.0,45.0,54.88,0.36,0.36,0.4,120.0,77.1,397.93,41.96,0.3,0.3,9.75,4.93,2.63,25.62,60.69,39.74,20.88
2018-01-15 06:35:00,1,1,68.09,72.0,68.0,54.99,75.14,60.89,0.0,0.0,0.0,45.0,54.95,0.36,0.36,0.4,120.0,77.04,397.93,41.96,0.3,0.3,9.75,4.89,2.63,25.57,60.74,39.75,20.83
2018-01-15 06:36:00,1,1,68.15,72.0,68.0,55.04,75.12,60.95,0.0,0.0,0.0,45.0,55.0,0.36,0.36,0.4,120.0,76.98,397.93,41.96,0.3,0.3,9.75,4.85,2.63,25.53,60.8,39.76,20.78
2018-01-15 06:37:00,1,1,68.2,72.0,68.0,55.08,75.1,61.0,0.0,0.0,0.0,45.0,55.05,0.36,0.36,0.4,120.0,76.91,397.93,41.96,0.3,0.3,9.75,4.81,2.63,25.5,60.85,39.79,20.74
2018-01-15 06:38:00,1,1,68.24,72.0,68.0,55.11,75.08,61.04,0.0,0.0,0.0,45.0,55.09,0.36,0.36,0.4,120.0,76.83,397.93,41.96,0.3,0.3,9.75,4.77,2.63,25.48,60.9,39.82,20.72
2018-01-15 06:39:00,1,1,68.28,72.0,68.0,55.14,75.04,61.08,0.0,0.0,0.0,45.0,55.13,0.36,0.36,0.39,120.0,76.74,397.93,41.96,0.3,0.3,9.75,4.73,2.63,25.46,60.96,39.86,20.69
2018-01-15 06:40:00,1,1,68.31,72.0,68.0,55.16,75.0,61.11,0.0,0.0,0.0,45.0,55.15,0.36,0.36,0.39,120.0,76.64,397.93,41.96,0.3,0.3,9.75,4.68,2.63,25.45,61.01,39.91,20.68
2018-01-15 06:41:00,1,1,68.33,72.0,68.0,55.18,74.96,61.13,0.0,0.0,0.0,45.0,55.18,0.36,0.36,0.39,120.0,76.54,397.93,41.96,0.3,0.3,9.75,4.65,2.63,25.45,61.06,39.96,20.66
2018-01-15 06:42:00,1,1,68.35,72.0,68.0,55.19,74.91,61.15,0.0,0.0,0.0,45.0,55.19,0.36,0.36,0.39,120.0,76.44,397.93,41.96,0.3,0.3,9.75,4.61,2.63,25.44,61.12,40.02,20.66
2018-01-15 06:43:00,1,1,68.36,72.0,68.0,55.2,74.87,61.16,0.0,0.0,0.0,45.0,55.21,0.35,0.35,0.38,120.0,76.34,397.93,41.96,0.3,0.3,9.75,4.57,2.63,25.45,61.17,40.08,20.65
2018-01-15 06:44:00,1,1,68.37,72.0,68.0,55.2,74.81,61.17,0.0,0.0,0.0,45.0,55.21,0.35,0.35,0.38,120.0,76.23,397.93,41.96,0.3,0.3,9.75,4.53,2.63,25.46,61.22,40.14,20.66
2018-01-15 06:45:00,1,1,68.38,72.0,68.0,55.2,74.76,61.18,0.0,0.0,0.0,45.0,55.22,0.35,0.35,0.38,120.0,76.13,397.93,41.96,0.3,0.3,9.75,4.49,2.63,25.47,61.27,40.21,20.66
2018-01-15 06:46:00,1,1,68.38,72.0,68.0,55.2,74.71,61.18,0.0,0.0,0.0,45.0,55.22,0.35,0.35,0.38,120.0,76.02,397.93,41.96,0.3,0.3,9.75,4.45,2.63,25.48,61.32,40.28,20.67
2018-01-15 06:47:00,1,1,68.39,72.0,68.0,55.2,74.65,61.19,0.0,0.0,0.0,45.0,55.22,0.35,0.35,0.38,120.0,75.91,397.93,41.96,0.3,0.3,9.75,4.41,2.63,25.5,61.38,40.35,20.68
2018-01-15 06:48:00,1,1,68.38,72.0,68.0,55.19,74.6,61.18,0.0,0.0,0.0,45.0,55.22,0.35,0.35,0.37,120.0,75.81,397.93,41.96,0.3,0.3,9.75,4.37,2.63,25.52,61.43,40.42,20.69
2018-01-15 06:49:00,1,1,68.38,72.0,68.0,55.19,74.54,61.18,0.0,0.0,0.0,45.0,55.21,0.35,0.35,0.37,120.0,75.7,397.93,41.96,0.3,0.3,9.75,4.33,2.63,25.54,61.48,40.49,20.71
2018-01-15 06:50:00,1,1,68.38,72.0,68.0,55.18,74.49,61.18,0.0,0.0,0.0,45.0,55.21,0.35,0.35,0.37,120.0,75.6,397.93,41.96,0.3,0.3,9.75,4.29,2.63,25.57,61.52,40.56,20.72
2018-01-15 06:51:00,1,1,68.37,72.0,68.0,55.17,74.43,61.17,0.0,0.0,0.0,45.0,55.2,0.35,0.35,0.37,120.0,75.5,397.93,41.96,0.3,0.3,9.75,4.26,2.63,25.59,61.57,40.63,20.74
2018-01-15 06:52:00,1,1,68.36,72.0,68.0,55.16,74.38,61.16,0.0,0.0,0.0,45.0,55.19,0.35,0.35,0.37,120.0,75.4,397.93,41.96,0.3,0.3,9.75,4.22,2.63,25.62,61.62,40.7,20.76
2018-01-15 06:53:00,1,1,68.36,72.0,68.0,55.15,74.32,61.16,0.0,0.0,0.0,45.0,55.18,0.35,0.35,0.37,120.0,75.3,397.93,41.96,0.3,0.3,9.75,4.18,2.63,25.65,61.67,40.77,20.78
2018-01-15 06:54:00,1,1,68.35,72.0,68.0,55.14,74.27,61.15,0.0,0.0,0.0,45.0,55.17,0.35,0.35,0.36,120.0,75.21,397.93,41.96,0.3,0.3,9.75,4.14,2.63,25.68,61.72,40.84,20.81
2018-01-15 06:55:00,1,1,68.34,72.0,68.0,55.13,74.22,61.14,0.0,0.0,0.0,45.0,55.16,0.35,0.35,0.36,120.0,75.11,397.93,41.96,0.3,0.3,9.75,4.11,2.63,25.71,61.76,40.9,20.83
2018-01-15 06:56:00,1,1,68.33,72.0,68.0,55.12,74.17,61.13,0.0,0.0,0.0,45.0,55.15,0.34,0.34,0.36,120.0,75.02,397.93,41.96,0.3,0.3,9.75,4.07,2.63,25.74,61.81,40.97,20.86
2018-01-15 06:57:00,1,1,68.32,72.0,68.0,55.1,74.12,61.12,0.0,0.0,0.0,45.0,55.14,0.34,0.34,0.36,120.0,74.94,397.93,41.96,0.3,0.3,9.75,4.04,2.63,25.78,61.85,41.03,20.88
2018-01-15 06:58:00,1,1,68.31,72.0,68.0,55.09,74.07,61.11,0.0,0.0,0.0,45.0,55.12,0.34,0.34,0.36,120.0,74.85,397.93,41.96,0.3,0.3,9.75,4.0,2.63,25.81,61.9,41.1,20.91
2018-01-15 06:59:00,1,1,68.3,72.0,68.0,55.08,74.02,61.1,0.0,0.0,0.0,45.0,55.11,0.34,0.34,0.36,120.0,74.77,397.93,41.96,0.3,0.3,9.75,3.97,2.63,25.84,61.94,41.16,20.93
2018-01-15 07:00:00,1,1,68.29,72.0,68.0,55.07,73.98,61.09,0.0,0.0,0.0,45.0,55.1,0.34,0.34,0.36,120.0,74.69,397.93,41.96,0.3,0.3,9.75,3.94,2.63,25.88,61.98,41.22,20.96
2018-01-15 07:01:00,1,1,68.28,72.0,68.0,55.06,73.93,61.08,0.0,0.0,0.0,45.0,55.09,0.34,0.34,0.36,120.0,74.61,397.93,41.96,0.3,0.3,9.75,3.91,2.63,25.91,62.02,41.28,20.99
2018-01-15 07:02:00,1,1,68.27,72.0,68.0,55.04,73.89,61.07,0.0,0.0,0.0,45.0,55.08,0.34,0.34,0.35,120.0,74.54,397.93,41.96,0.3,0.3,9.75,3.89,2.63,25.95,62.04,41.33,21.02
2018-01-15 07:03:00,1,1,68.26,72.0,68.0,55.03,73.85,61.06,0.0,0.0,0.0,45.0,55.07,0.34,0.34,0.35,120.0,74.47,397.93,41.96,0.3,0.3,9.75,3.88,2.63,25.98,62.06,41.39,21.04
2018-01-15 07:04:00,1,1,68.25,72.0,68.0,55.02,73.81,61.05,0.0,0.0,0.0,45.0,55.06,0.34,0.34,0.35,120.0,74.4,397.93,41.96,0.3,0.3,9.75,3.86,2.63,26.01,62.09,41.44,21.07
2018-01-15 07:05:00,1,1,68.24,72.0,68.0,55.01,73.77,61.04,0.0,0.0,0.0,45.0,55.04,0.34,0.34,0.35,120.0,74.34,397.93,41.96,0.3,0.3,9.75,3.84,2.63,26.04,62.11,41.49,21.1
2018-01-15 07:06:00,1,1,68.23,72.0,68.0,55.0,73.73,61.03,0.0,0.0,0.0,45.0,55.03,0.34,0.34,0.35,120.0,74.27,397.93,41.96,0.3,0.3,9.75,3.83,2.63,26.07,62.13,41.54,21.13
2018-01-15 07:07:00,1,1,68.22,72.0,68.0,54.99,73.7,61.02,0.0,0.0,0.0,45.0,55.02,0.34,0.34,0.35,120.0,74.22,397.93,41.96,0.3,0.3,9.75,3.82,2.63,26.1,62.15,41.59,21.15
2018-01-15 07:08:00,1,1,68.21,72.0,68.0,54.98,73.67,61.01,0.0,0.0,0.0,45.0,55.01,0.34,0.34,0.35,120.0,74.16,397.93,41.96,0.3,0.3,9.75,3.8,2.63,26.13,62.17,41.63,21.18
2018-01-15 07:09:00,1,1,68.2,72.0,68.0,54.97,73.63,61.0,0.0,0.0,0.0,45.0,55.0,0.34,0.34,0.35,120.0,74.1,397.93,41.96,0.3,0.3,9.75,3.79,2.63,26.16,62.19,41.67,21.2
2018-01-15 07:10:00,1,1,68.19,72.0,68.0,54.96,73.6,60.99,0.0,0.0,0.0,45.0,54.99,0.34,0.34,0.35,120.0,74.05,397.93,41.96,0.3,0.3,9.75,3.78,2.63,26.19,62.21,41.71,21.23
2018-01-15 07:11:00,1,1,68.18,72.0,68.0,54.95,73.57,60.98,0.0,0.0,0.0,45.0,54.98,0.34,0.34,0.35,120.0,74.0,397.93,41.96,0.3,0.3,9.75,3.76,2.63,26.22,62.22,41.75,21.25
2018-01-15 07:12:00,1,1,68.18,72.0,68.0,54.94,73.55,60.98,0.0,0.0,0.0,45.0,54.97,0.34,0.34,0.35,120.0,73.96,397.93,41.96,0.3,0.3,9.75,3.75,2.63,26.25,62.24,41.79,21.27
2018-01-15 07:13:00,1,1,68.17,72.0,68.0,54.94,73.52,60.97,0.0,0.0,0.0,45.0,54.97,0.34,0.34,0.34,120.0,73.91,397.93,41.96,0.3,0.3,9.75,3.74,2.63,26.27,62.25,41.83,21.3
2018-01-15 07:14:00,1,1,68.16,72.0,68.0,54.93,73.49,60.96,0.0,0.0,0.0,45.0,54.96,0.34,0.34,0.34,120.0,73.87,397.93,41.96,0.3,0.3,9.75,3.73,2.63,26.3,62.27,41.86,21.32
2018-01-15 07:15:00,1,1,68.16,72.0,68.0,54.92,73.47,60.96,0.0,0.0,0.0,45.0,54.95,0.34,0.34,0.34,120.0,73.82,397.93,41.96,0.3,0.3,9.75,3.72,2.63,26.32,62.28,41.9,21.34
2018-01-15 07:16:00,1,1,68.15,72.0,68.0,54.92,73.44,60.95,0.0,0.0,0.0,45.0,54.94,0.34,0.34,0.34,120.0,73.79,397.93,41.96,0.3,0.3,9.75,3.71,2.63,26.35,62.29,41.93,21.36
2018-01-15 07:17:00,1,1,68.15,72.0,68.0,54.91,73.42,60.95,0.0,0.0,0.0,45.0,54.94,0.34,0.34,0.34,120.0,73.75,397.93,41.96,0.3,0.3,9.75,3.7,2.63,26.37,62.3,41.96,21.38
2018-01-15 07:18:00,1,1,68.14,72.0,68.0,54.91,73.4,60.94,0.0,0.0,0.0,45.0,54.93,0.34,0.34,0.34,120.0,73.71,397.93,41.96,0.3,0.3,9.75,3.7,2.63,26.39,62.32,41.99,21.4
2018-01-15 07:19:00,1,1,68.14,72.0,68.0,54.9,73.38,60.94,0.0,0.0,0.0,45.0,54.93,0.34,0.34,0.34,120.0,73.67,397.93,41.96,0.3,0.3,9.75,3.69,2.63,26.41,62.33,42.02,21.42
2018-01-15 07:20:00,1,1,68.13,72.0,68.0,54.9,73.35,60.93,0.0,0.0,0.0,45.0,54.92,0.34,0.34,0.34,120.0,73.64,397.93,41.96,0.3,0.3,9.75,3.68,2.63,26.43,62.33,42.05,21.43
2018-01-15 07:21:00,1,1,68.13,72.0,68.0,54.9,73.33,60.93,0.0,0.0,0.0,45.0,54.92,0.34,0.34,0.34,120.0,73.6,397.93,41.96,0.3,0.3,9.75,3.68,2.63,26.45,62.34,42.08,21.45
2018-01-15 07:22:00,1,1,68.13,72.0,68.0,54.89,73.31,60.93,0.0,0.0,0.0,45.0,54.92,0.34,0.34,0.34,120.0,73.57,397.93,41.96,0.3,0.3,9.75,3.67,2.63,26.47,62.35,42.11,21.47
2018-01-15 07:23:00,1,1,68.13,72.0,68.0,54.89,73.29,60.93,0.0,0.0,0.0,45.0,54.91,0.34,0.34,0.34,120.0,73.53,397.93,41.96,0.3,0.3,9.75,3.67,2.63,26.49,62.36,42.14,21.48
2018-01-15 07:24:00,1,1,68.13,72.0,68.0,54.89,73.27,60.93,0.0,0.0,0.0,45.0,54.91,0.34,0.34,0.34,120.0,73.5,397.93,41.96,0.3,0.3,9.75,3.66,2.63,26.51,62.36,42.17,21.5
2018-01-15 07:25:00,1,1,68.13,72.0,68.0,54.89,73.25,60.93,0.0,0.0,0.0,45.0,54.91,0.33,0.33,0.34,120.0,73.46,397.93,41.96,0.3,0.3,9.75,3.66,2.63,26.52,62.37,42.2,21.51
2018-01-15 07:26:00,1,1,68.13,72.0,68.0,54.89,73.23,60.93,0.0,0.0,0.0,45.0,54.91,0.33,0.33,0.34,120.0,73.43,397.93,41.96,0.3,0.3,9.75,3.66,2.63,26.54,62.37,42.22,21.53
2018-01-15 07:27:00,1,1,68.13,72.0,68.0,54.89,73.21,60.93,0.0,0.0,0.0,45.0,54.91,0.33,0.33,0.34,120.0,73.39,397.93,41.96,0.3,0.3,9.75,3.65,2.63,26.56,62.38,42.25,21.54
2018-01-15 07:28:00,1,1,68.13,72.0,68.0,54.89,73.19,60.93,0.0,0.0,0.0,45.0,54.91,0.33,0.33,0.34,120.0,73.36,397.93,41.96,0.3,0.3,9.75,3.65,2.63,26.57,62.38,42.28,21.56
2018-01-15 07:29:00,1,1,68.13,72.0,68.0,54.89,73.17,60.93,0.0,0.0,0.0,45.0,54.91,0.33,0.33,0.34,120.0,73.32,397.93,41.96,0.3,0.3,9.75,3.65,2.63,26.59,62.38,42.31,21.57
2018-01-15 07:30:00,1,1,68.13,72.0,68.0,54.89,73.15,60.93,0.0,0.0,0.0,45.0,54.91,0.33,0.33,0.33,120.0,73.29,397.93,41.96,0.3,0.3,9.75,3.65,2.63,26.6,62.38,42.33,21.58
2018-01-15 07:31:00,1,1,68.13,72.0,68.0,54.89,73.13,60.93,0.0,0.0,0.0,45.0,54.91,0.33,0.33,0.33,120.0,73.25,397.93,41.96,0.3,0.3,9.75,3.65,2.63,26.62,62.38,42.36,21.6
2018-01-15 07:32:00,1,1,68.13,72.0,68.0,54.89,73.11,60.93,0.0,0.0,0.0,45.0,54.91,0.33,0.33,0.33,120.0,73.21,397.93,41.96,0.3,0.3,9.75,3.65,2.63,26.63,62.38,42.39,21.61
2018-01-15 07:33:00,1,1,68.14,72.0,68.0,54.9,73.09,60.94,0.0,0.0,0.0,45.0,54.92,0.33,0.33,0.33,120.0,73.18,397.93,41.96,0.3,0.3,9.75,3.65,2.63,26.64,62.38,42.42,21.62
2018-01-15 07:34:00,1,1,68.14,72.0,68.0,54.9,73.07,60.94,0.0,0.0,0.0,45.0,54.92,0.33,0.33,0.33,120.0,73.14,397.93,41.96,0.3,0.3,9.75,3.65,2.63,26.66,62.38,42.45,21.63
2018-01-15 07:35:00,1,1,68.14,72.0,68.0,54.9,73.04,60.94,0.0,0.0,0.0,45.0,54.92,0.33,0.33,0.33,120.0,73.1,397.93,41.96,0.3,0.3,9.75,3.66,2.63,26.67,62.37,42.48,21.64
2018-01-15 07:36:00,1,1,68.15,72.0,68.0,54.91,73.02,60.95,0.0,0.0,0.0,45.0,54.92,0.33,0.33,0.33,120.0,73.06,397.93,41.96,0.3,0.3,9.75,3.66,2.63,26.68,62.37,42.52,21.66
2018-01-15 07:37:00,1,1,68.15,72.0,68.0,54.91,73.0,60.95,0.0,0.0,0.0,45.0,54.93,0.33,0.33,0.33,120.0,73.01,397.93,41.96,0.3,0.3,9.75,3.66,2.63,26.7,62.36,42.55,21.67
2018-01-15 07:38:00,1,1,68.15,72.0,68.0,54.91,72.97,60.95,0.0,0.0,0.0,45.0,54.93,0.33,0.33,0.33,120.0,72.97,397.93,41.96,0.3,0.3,9.75,3.67,2.63,26.71,62.36,42.58,21.68
2018-01-15 07:39:00,1,1,68.16,72.0,68.0,54.92,72.95,60.96,0.0,0.0,0.0,45.0,54.94,0.33,0.33,0.33,120.0,72.93,397.93,41.96,0.3,0.3,9.75,3.67,2.63,26.72,62.35,42.62,21.69
2018-01-15 07:40:00,1,1,68.16,72.0,68.0,54.92,72.92,60.96,0.0,0.0,0.0,45.0,54.94,0.33,0.33,0.33,120.0,72.88,397.93,41.96,0.3,0.3,9.75,3.68,2.63,26.73,62.34,42.65,21.7
2018-01-15 07:41:00,1,1,68.17,72.0,68.0,54.93,72.9,60.97,0.0,0.0,0.0,45.0,54.94,0.33,0.33,0.33,120.0,72.83,397.93,41.96,0.3,0.3,9.75,3.68,2.63,26.75,62.33,42.69,21.72
2018-01-15 07:42:00,1,1,68.17,72.0,68.0,54.93,72.87,60.97,0.0,0.0,0.0,45.0,54.95,0.33,0.33,0.33,120.0,72.78,397.93,41.96,0.3,0.3,9.75,3.69,2.63,26.76,62.32,42.73,21.73
2018-01-15 07:43:00,1,1,68.18,72.0,68.0,54.94,72.84,60.98,0.0,0.0,0.0,45.0,54.95,0.33,0.33,0.32,120.0,72.73,397.93,41.96,0.3,0.3,9.75,3.7,2.63,26.77,62.31,42.77,21.74
2018-01-15 07:44:00,1,1,68.18,72.0,68.0,54.95,72.81,60.98,0.0,0.0,0.0,45.0,54.96,0.33,0.33,0.32,120.0,72.68,397.93,41.96,0.3,0.3,9.75,3.71,2.63,26.78,62.3,42.81,21.75
2018-01-15 07:45:00,1,1,68.19,72.0,68.0,54.95,72.78,60.99,0.0,0.0,0.0,45.0,54.97,0.33,0.33,0.32,120.0,72.63,397.93,41.96,0.3,0.3,9.75,3.71,2.63,26.8,62.29,42.85,21.76
2018-01-15 07:46:00,1,1,68.2,72.0,68.0,54.96,72.75,61.0,0.0,0.0,0.0,45.0,54.97,0.33,0.33,0.32,120.0,72.57,397.93,41.96,0.3,0.3,9.75,3.72,2.63,26.81,62.28,42.89,21.78
2018-01-15 07:47:00,1,1,68.2,72.0,68.0,54.96,72.72,61.0,0.0,0.0,0.0,45.0,54.98,0.33,0.33,0.32,120.0,72.52,397.93,41.96,0.3,0.3,9.75,3.73,2.63,26.82,62.27,42.94,21.79
2018-01-15 07:48:00,1,1,68.21,72.0,68.0,54.97,72.69,61.01,0.0,0.0,0.0,45.0,54.98,0.33,0.33,0.32,120.0,72.46,397.93,41.96,0.3,0.3,9.75,3.74,2.63,26.84,62.25,42.98,21.8
2018-01-15 07:49:00,1,1,68.21,72.0,68.0,54.98,72.66,61.01,0.0,0.0,0.0,45.0,54.99,0.33,0.33,0.32,120.0,72.4,397.93,41.96,0.3,0.3,9.75,3.75,2.63,26.85,62.24,43.03,21.82
2018-01-15 07:50:00,1,1,68.22,72.0,68.0,54.98,72.62,61.02,0.0,0.0,0.0,45.0,55.0,0.33,0.33,0.32,120.0,72.34,397.93,41.96,0.3,0.3,9.75,3.76,2.63,26.86,62.22,43.08,21.83
2018-01-15 07:51:00,1,1,68.23,72.0,68.0,54.99,72.58,61.03,0.0,0.0,0.0,45.0,55.01,0.33,0.33,0.32,120.0,72.27,397.93,41.96,0.3,0.3,9.75,3.78,2.63,26.88,62.2,43.13,21.85
2018-01-15 07:52:00,1,1,68.23,72.0,68.0,55.0,72.55,61.03,0.0,0.0,0.0,45.0,55.01,0.32,0.32,0.31,120.0,72.21,397.93,41.96,0.3,0.3,9.75,3.79,2.63,26.89,62.19,43.19,21.86
2018-01-15 07:53:00,1,1,68.24,72.0,68.0,55.01,72.51,61.04,0.0,0.0,0.0,45.0,55.02,0.32,0.32,0.31,120.0,72.14,397.93,41.96,0.3,0.3,9.75,3.8,2.63,26.91,62.17,43.24,21.88
2018-01-15 07:54:00,1,1,68.25,72.0,68.0,55.01,72.47,61.05,0.0,0.0,0.0,45.0,55.03,0.32,0.32,0.31,120.0,72.07,397.93,41.96,0.3,0.3,9.75,3.82,2.63,26.93,62.15,43.3,21.89
2018-01-15 07:55:00,1,1,68.26,72.0,68.0,55.02,72.43,61.06,0.0,0.0,0.0,45.0,55.04,0.32,0.32,0.31,120.0,71.99,397.93,41.96,0.3,0.3,9.75,3.83,2.63,26.94,62.13,43.36,21.91
2018-01-15 07:56:00,1,1,68.26,72.0,68.0,55.03,72.39,61.06,0.0,0.0,0.0,45.0,55.04,0.32,0.32,0.31,120.0,71.92,397.93,41.96,0.3,0.3,9.75,3.85,2.63,26.96,62.11,43.42,21.93
2018-01-15 07:57:00,1,1,68.27,72.0,68.0,55.04,72.34,61.07,0.0,0.0,0.0,45.0,55.05,0.32,0.32,0.31,120.0,71.84,397.93,41.96,0.3,0.3,9.75,3.86,2.63,26.98,62.09,43.49,21.94
2018-01-15 07:58:00,1,1,68.28,72.0,68.0,55.05,72.3,61.08,0.0,0.0,0.0,45.0,55.06,0.32,0.32,0.31,120.0,71.76,397.93,41.96,0.3,0.3,9.75,3.88,2.63,26.99,62.06,43.55,21.96
2018-01-15 07:59:00,1,1,68.29,72.0,68.0,55.06,72.25,61.09,0.0,0.0,0.0,45.0,55.07,0.32,0.32,0.3,120.0,71.68,397.93,41.96,0.3,0.3,9.75,3.89,2.63,27.01,62.04,43.62,21.98
2018-01-15 08:00:00,1,1,68.29,72.0,68.0,55.07,72.2,61.09,0.0,0.0,0.0,45.0,55.08,0.32,0.32,0.3,120.0,71.6,397.93,41.96,0.3,0.3,9.75,3.91,2.63,27.03,62.01,43.69,22.0
2018-01-15 08:01:00,1,1,68.3,72.0,68.0,55.08,72.15,61.1,0.0,0.0,0.0,45.0,55.09,0.32,0.32,0.3,120.0,71.52,397.93,41.96,0.3,0.3,9.75,3.93,2.63,27.05,62.0,43.77,22.02
2018-01-15 08:02:00,1,1,68.31,72.0,68.0,55.09,72.1,61.11,0.0,0.0,0.0,45.0,55.1,0.32,0.32,0.3,120.0,71.43,397.93,41.96,0.3,0.3,9.75,3.95,2.63,27.07,61.99,43.84,22.04
2018-01-15 08:03:00,1,1,68.33,72.0,68.0,55.1,72.05,61.13,0.0,0.0,0.0,45.0,55.11,0.32,0.32,0.3,120.0,71.33,397.93,41.96,0.3,0.3,9.75,3.98,2.63,27.09,61.97,43.92,22.06
2018-01-15 08:04:00,1,1,68.35,72.0,68.0,55.12,71.99,61.15,0.0,0.0,0.0,45.0,55.13,0.32,0.32,0.3,120.0,71.23,397.93,41.96,0.3,0.3,9.75,4.0,2.63,27.12,61.96,44.01,22.08
2018-01-15 08:05:00,1,1,68.37,72.0,68.0,55.14,71.93,61.17,0.0,0.0,0.0,45.0,55.14,0.32,0.32,0.29,120.0,71.13,397.93,41.96,0.3,0.3,9.75,4.03,2.63,27.14,61.94,44.1,22.11
2018-01-15 08:06:00,1,1,68.39,72.0,68.0,55.16,71.87,61.19,0.0,0.0,0.0,45.0,55.16,0.31,0.31,0.29,120.0,71.02,397.93,41.96,0.3,0.3,9.75,4.05,2.63,27.16,61.93,44.19,22.13
2018-01-15 08:07:00,1,1,68.41,72.0,68.0,55.19,71.8,61.21,0.0,0.0,0.0,45.0,55.18,0.31,0.31,0.29,120.0,70.9,397.93,41.96,0.3,0.3,9.75,4.08,2.63,27.19,61.91,44.3,22.16
