TIMESTAMP,POWER
2013/2/7 16:00,0.546923077
2013/2/7 17:00,0.383653846
2013/2/7 18:00,0.17634615399999998
2013/2/7 19:00,0.028076922999999997
2013/2/7 20:00,0.001282051
2013/2/7 21:00,0
2013/2/7 22:00,0
2013/2/7 23:00,0
2013/2/8 0:00,0
2013/2/8 1:00,0
2013/2/8 2:00,0
2013/2/8 3:00,0
2013/2/8 4:00,0
2013/2/8 5:00,0
2013/2/8 6:00,0
2013/2/8 7:00,0
2013/2/8 8:00,0
2013/2/8 9:00,0.001602564
2013/2/8 10:00,0.030448718
2013/2/8 11:00,0.28025641
2013/2/8 12:00,0.558397436
2013/2/8 13:00,0.724038462
2013/2/8 14:00,0.702884615
2013/2/8 15:00,0.640897436
2013/2/8 16:00,0.528269231
2013/2/8 17:00,0.367371795
2013/2/8 18:00,0.168525641
2013/2/8 19:00,0.027628205
2013/2/8 20:00,0.001153846
2013/2/8 21:00,0
2013/2/8 22:00,0
2013/2/8 23:00,0
2013/2/9 0:00,0
2013/2/9 1:00,0
2013/2/9 2:00,0
2013/2/9 3:00,0
2013/2/9 4:00,0
2013/2/9 5:00,0
2013/2/9 6:00,0
2013/2/9 7:00,0
2013/2/9 8:00,0
2013/2/9 9:00,0.0014102560000000001
2013/2/9 10:00,0.030576923
2013/2/9 11:00,0.344551282
2013/2/9 12:00,0.622371795
2013/2/9 13:00,0.720705128
2013/2/9 14:00,0.710192308
2013/2/9 15:00,0.644038462
2013/2/9 16:00,0.467628205
2013/2/9 17:00,0.359358974
2013/2/9 18:00,0.180064103
2013/2/9 19:00,0.029679487
2013/2/9 20:00,0.001089744
2013/2/9 21:00,0
2013/2/9 22:00,0
2013/2/9 23:00,0
2013/2/10 0:00,0
2013/2/10 1:00,0
2013/2/10 2:00,0
2013/2/10 3:00,0
2013/2/10 4:00,0
2013/2/10 5:00,0
2013/2/10 6:00,0
2013/2/10 7:00,0
2013/2/10 8:00,0
2013/2/10 9:00,0.000512821
2013/2/10 10:00,0.042051282
2013/2/10 11:00,0.336794872
2013/2/10 12:00,0.5945512820000001
2013/2/10 13:00,0.7078205129999999
2013/2/10 14:00,0.694551282
2013/2/10 15:00,0.6658333329999999
2013/2/10 16:00,0.552051282
2013/2/10 17:00,0.376602564
2013/2/10 18:00,0.13480769199999998
2013/2/10 19:00,0.016602564
2013/2/10 20:00,0.00032051299999999997
2013/2/10 21:00,0
2013/2/10 22:00,0
2013/2/10 23:00,0
2013/2/11 0:00,0
2013/2/11 1:00,0
2013/2/11 2:00,0
2013/2/11 3:00,0
2013/2/11 4:00,0
2013/2/11 5:00,0
2013/2/11 6:00,0
2013/2/11 7:00,0
2013/2/11 8:00,0
2013/2/11 9:00,0.000192308
2013/2/11 10:00,0.010576923
2013/2/11 11:00,0.02974359
2013/2/11 12:00,0.0375
2013/2/11 13:00,0.065705128
2013/2/11 14:00,0.07967948700000001
2013/2/11 15:00,0.074807692
2013/2/11 16:00,0.068782051
2013/2/11 17:00,0.08884615400000001
2013/2/11 18:00,0.044102564000000004
2013/2/11 19:00,0.013717948999999998
2013/2/11 20:00,0.000192308
2013/2/11 21:00,0
2013/2/11 22:00,0
2013/2/11 23:00,0
2013/2/12 0:00,0
2013/2/12 1:00,0
2013/2/12 2:00,0
2013/2/12 3:00,0
2013/2/12 4:00,0
2013/2/12 5:00,0
2013/2/12 6:00,0
2013/2/12 7:00,0
2013/2/12 8:00,0
2013/2/12 9:00,0.000448718
2013/2/12 10:00,0.031858974
2013/2/12 11:00,0.313782051
2013/2/12 12:00,0.691025641
2013/2/12 13:00,0.767179487
2013/2/12 14:00,0.742307692
2013/2/12 15:00,0.671858974
2013/2/12 16:00,0.587307692
2013/2/12 17:00,0.41442307700000003
2013/2/12 18:00,0.100641026
2013/2/12 19:00,0.021730769
2013/2/12 20:00,0.000384615
2013/2/12 21:00,0
2013/2/12 22:00,0
2013/2/12 23:00,0
2013/2/13 0:00,0
2013/2/13 1:00,0
2013/2/13 2:00,0
2013/2/13 3:00,0
2013/2/13 4:00,0
2013/2/13 5:00,0
2013/2/13 6:00,0
2013/2/13 7:00,0
2013/2/13 8:00,0
2013/2/13 9:00,0.000128205
2013/2/13 10:00,0.004487179
2013/2/13 11:00,0.044871795
2013/2/13 12:00,0.23179487199999999
2013/2/13 13:00,0.25903846199999997
2013/2/13 14:00,0.457948718
2013/2/13 15:00,0.18551282100000002
2013/2/13 16:00,0.157628205
2013/2/13 17:00,0.085384615
2013/2/13 18:00,0.034487179
2013/2/13 19:00,0.008012821
2013/2/13 20:00,0.000128205
2013/2/13 21:00,0
2013/2/13 22:00,0
2013/2/13 23:00,0
2013/2/14 0:00,0
2013/2/14 1:00,0
2013/2/14 2:00,0
2013/2/14 3:00,0
2013/2/14 4:00,0
2013/2/14 5:00,0
2013/2/14 6:00,0
2013/2/14 7:00,0
2013/2/14 8:00,0
2013/2/14 9:00,0.00032051299999999997
2013/2/14 10:00,0.034807692
2013/2/14 11:00,0.206153846
2013/2/14 12:00,0.298782051
2013/2/14 13:00,0.64474359
2013/2/14 14:00,0.383782051
2013/2/14 15:00,0.605897436
2013/2/14 16:00,0.22826923100000002
2013/2/14 17:00,0.08724359
2013/2/14 18:00,0.042820513
2013/2/14 19:00,0.011282051000000001
2013/2/14 20:00,0.000384615
2013/2/14 21:00,0
2013/2/14 22:00,0
2013/2/14 23:00,0
2013/2/15 0:00,0
2013/2/15 1:00,0
2013/2/15 2:00,0
2013/2/15 3:00,0
2013/2/15 4:00,0
2013/2/15 5:00,0
2013/2/15 6:00,0
2013/2/15 7:00,0
2013/2/15 8:00,0
2013/2/15 9:00,0.001025641
2013/2/15 10:00,0.038269231
2013/2/15 11:00,0.35006410299999996
2013/2/15 12:00,0.695448718
2013/2/15 13:00,0.787948718
2013/2/15 14:00,0.502692308
2013/2/15 15:00,0.481089744
2013/2/15 16:00,0.506089744
2013/2/15 17:00,0.37044871799999995
2013/2/15 18:00,0.167884615
2013/2/15 19:00,0.019423077
2013/2/15 20:00,0.000576923
2013/2/15 21:00,0
2013/2/15 22:00,0
2013/2/15 23:00,0
2013/2/16 0:00,0
2013/2/16 1:00,0
2013/2/16 2:00,0
2013/2/16 3:00,0
2013/2/16 4:00,0
2013/2/16 5:00,0
2013/2/16 6:00,0
2013/2/16 7:00,0
2013/2/16 8:00,0
2013/2/16 9:00,0.0006410259999999999
2013/2/16 10:00,0.026666667
2013/2/16 11:00,0.274166667
2013/2/16 12:00,0.661346154
2013/2/16 13:00,0.737884615
2013/2/16 14:00,0.742115385
2013/2/16 15:00,0.678846154
2013/2/16 16:00,0.569102564
2013/2/16 17:00,0.39730769200000005
2013/2/16 18:00,0.178653846
2013/2/16 19:00,0.024038462000000003
2013/2/16 20:00,0.000576923
2013/2/16 21:00,0
2013/2/16 22:00,0
2013/2/16 23:00,0
2013/2/17 0:00,0
2013/2/17 1:00,0
2013/2/17 2:00,0
2013/2/17 3:00,0
2013/2/17 4:00,0
2013/2/17 5:00,0
2013/2/17 6:00,0
2013/2/17 7:00,0
2013/2/17 8:00,0
2013/2/17 9:00,0.000576923
2013/2/17 10:00,0.026153846
2013/2/17 11:00,0.253141026
2013/2/17 12:00,0.663012821
2013/2/17 13:00,0.755
2013/2/17 14:00,0.754294872
2013/2/17 15:00,0.690769231
2013/2/17 16:00,0.5714102560000001
2013/2/17 17:00,0.40346153799999995
2013/2/17 18:00,0.17826923100000003
2013/2/17 19:00,0.025064102999999997
2013/2/17 20:00,0.000576923
2013/2/17 21:00,0
2013/2/17 22:00,0
2013/2/17 23:00,0
2013/2/18 0:00,0
2013/2/18 1:00,0
2013/2/18 2:00,0
2013/2/18 3:00,0
2013/2/18 4:00,0
2013/2/18 5:00,0
2013/2/18 6:00,0
2013/2/18 7:00,0
2013/2/18 8:00,0
2013/2/18 9:00,0.000512821
2013/2/18 10:00,0.070064103
2013/2/18 11:00,0.103461538
2013/2/18 12:00,0.37307692299999995
2013/2/18 13:00,0.526666667
2013/2/18 14:00,0.7558974359999999
2013/2/18 15:00,0.6673076920000001
2013/2/18 16:00,0.5257692310000001
2013/2/18 17:00,0.288717949
2013/2/18 18:00,0.116602564
2013/2/18 19:00,0.017692308
2013/2/18 20:00,0.000448718
2013/2/18 21:00,0
2013/2/18 22:00,0
2013/2/18 23:00,0
2013/2/19 0:00,0
2013/2/19 1:00,0
2013/2/19 2:00,0
2013/2/19 3:00,0
2013/2/19 4:00,0
2013/2/19 5:00,0
2013/2/19 6:00,0
2013/2/19 7:00,0
2013/2/19 8:00,0
2013/2/19 9:00,0.000192308
2013/2/19 10:00,0.019487179
2013/2/19 11:00,0.19980769199999998
2013/2/19 12:00,0.669230769
2013/2/19 13:00,0.746858974
2013/2/19 14:00,0.754423077
2013/2/19 15:00,0.6873076920000001
2013/2/19 16:00,0.563589744
2013/2/19 17:00,0.391153846
2013/2/19 18:00,0.152371795
2013/2/19 19:00,0.028525641
2013/2/19 20:00,0.00032051299999999997
2013/2/19 21:00,0
2013/2/19 22:00,0
2013/2/19 23:00,0
2013/2/20 0:00,0
2013/2/20 1:00,0
2013/2/20 2:00,0
2013/2/20 3:00,0
2013/2/20 4:00,0
2013/2/20 5:00,0
2013/2/20 6:00,0
2013/2/20 7:00,0
2013/2/20 8:00,0
2013/2/20 9:00,0.000384615
2013/2/20 10:00,0.046602564000000006
2013/2/20 11:00,0.123141026
2013/2/20 12:00,0.239166667
2013/2/20 13:00,0.255961538
2013/2/20 14:00,0.142371795
2013/2/20 15:00,0.178076923
2013/2/20 16:00,0.10019230800000001
2013/2/20 17:00,0.076987179
2013/2/20 18:00,0.029102563999999997
2013/2/20 19:00,0.007051282
2013/2/20 20:00,6.409999999999999e-05
2013/2/20 21:00,0
2013/2/20 22:00,0
2013/2/20 23:00,0
2013/2/21 0:00,0
2013/2/21 1:00,0
2013/2/21 2:00,0
2013/2/21 3:00,0
2013/2/21 4:00,0
2013/2/21 5:00,0
2013/2/21 6:00,0
2013/2/21 7:00,0
2013/2/21 8:00,0
2013/2/21 9:00,0.00025641
2013/2/21 10:00,0.039038462
2013/2/21 11:00,0.114935897
2013/2/21 12:00,0.39089743600000004
2013/2/21 13:00,0.509487179
2013/2/21 14:00,0.37275641
2013/2/21 15:00,0.328141026
2013/2/21 16:00,0.295897436
2013/2/21 17:00,0.21551282100000002
2013/2/21 18:00,0.105641026
2013/2/21 19:00,0.028910256000000002
2013/2/21 20:00,0.000512821
2013/2/21 21:00,0
2013/2/21 22:00,0
2013/2/21 23:00,0
2013/2/22 0:00,0
2013/2/22 1:00,0
2013/2/22 2:00,0
2013/2/22 3:00,0
2013/2/22 4:00,0
2013/2/22 5:00,0
2013/2/22 6:00,0
2013/2/22 7:00,0
2013/2/22 8:00,0
2013/2/22 9:00,0.00032051299999999997
2013/2/22 10:00,0.036410256
2013/2/22 11:00,0.219551282
2013/2/22 12:00,0.642564103
2013/2/22 13:00,0.7325
2013/2/22 14:00,0.7033974359999999
2013/2/22 15:00,0.328141026
2013/2/22 16:00,0.33544871800000003
2013/2/22 17:00,0.3475
2013/2/22 18:00,0.11769230800000001
2013/2/22 19:00,0.034679487
2013/2/22 20:00,0.00032051299999999997
2013/2/22 21:00,0
2013/2/22 22:00,0
2013/2/22 23:00,0
2013/2/23 0:00,0
2013/2/23 1:00,0
2013/2/23 2:00,0
2013/2/23 3:00,0
2013/2/23 4:00,0
2013/2/23 5:00,0
2013/2/23 6:00,0
2013/2/23 7:00,0
2013/2/23 8:00,0
2013/2/23 9:00,0.000192308
2013/2/23 10:00,0.059358974
2013/2/23 11:00,0.26525641
2013/2/23 12:00,0.666089744
2013/2/23 13:00,0.734615385
2013/2/23 14:00,0.7349358970000001
2013/2/23 15:00,0.6732692309999999
2013/2/23 16:00,0.561217949
2013/2/23 17:00,0.386153846
2013/2/23 18:00,0.170128205
2013/2/23 19:00,0.021602563999999998
2013/2/23 20:00,0.000384615
2013/2/23 21:00,0
2013/2/23 22:00,0
2013/2/23 23:00,0
2013/2/24 0:00,0
2013/2/24 1:00,0
2013/2/24 2:00,0
2013/2/24 3:00,0
2013/2/24 4:00,0
2013/2/24 5:00,0
2013/2/24 6:00,0
2013/2/24 7:00,0
2013/2/24 8:00,0
2013/2/24 9:00,0.000128205
2013/2/24 10:00,0.010192308
2013/2/24 11:00,0.044294872
2013/2/24 12:00,0.081346154
2013/2/24 13:00,0.12076923099999999
2013/2/24 14:00,0.132371795
2013/2/24 15:00,0.164102564
2013/2/24 16:00,0.530961538
2013/2/24 17:00,0.381602564
2013/2/24 18:00,0.16865384600000002
2013/2/24 19:00,0.022435897000000003
2013/2/24 20:00,0.00032051299999999997
2013/2/24 21:00,0
2013/2/24 22:00,0
2013/2/24 23:00,0
2013/2/25 0:00,0
2013/2/25 1:00,0
2013/2/25 2:00,0
2013/2/25 3:00,0
2013/2/25 4:00,0
2013/2/25 5:00,0
2013/2/25 6:00,0
2013/2/25 7:00,0
2013/2/25 8:00,0
2013/2/25 9:00,0.000192308
2013/2/25 10:00,0.025705127999999997
2013/2/25 11:00,0.18608974399999997
2013/2/25 12:00,0.634807692
2013/2/25 13:00,0.731666667
2013/2/25 14:00,0.7033974359999999
2013/2/25 15:00,0.63474359
2013/2/25 16:00,0.490384615
2013/2/25 17:00,0.360769231
2013/2/25 18:00,0.137435897
2013/2/25 19:00,0.023397436
2013/2/25 20:00,0.00025641
2013/2/25 21:00,0
2013/2/25 22:00,0
2013/2/25 23:00,0
2013/2/26 0:00,0
2013/2/26 1:00,0
2013/2/26 2:00,0
2013/2/26 3:00,0
2013/2/26 4:00,0
2013/2/26 5:00,0
2013/2/26 6:00,0
2013/2/26 7:00,0
2013/2/26 8:00,0
2013/2/26 9:00,0.000128205
2013/2/26 10:00,0.014871795
2013/2/26 11:00,0.06724359
2013/2/26 12:00,0.118141026
2013/2/26 13:00,0.322628205
2013/2/26 14:00,0.312435897
2013/2/26 15:00,0.340320513
2013/2/26 16:00,0.544615385
2013/2/26 17:00,0.34371794899999997
2013/2/26 18:00,0.162051282
2013/2/26 19:00,0.0225
2013/2/26 20:00,0.000192308
2013/2/26 21:00,0
2013/2/26 22:00,0
2013/2/26 23:00,0
2013/2/27 0:00,0
2013/2/27 1:00,0
2013/2/27 2:00,0
2013/2/27 3:00,0
2013/2/27 4:00,0
2013/2/27 5:00,0
2013/2/27 6:00,0
2013/2/27 7:00,0
2013/2/27 8:00,0
2013/2/27 9:00,0.000192308
2013/2/27 10:00,0.032564103
2013/2/27 11:00,0.228974359
2013/2/27 12:00,0.611987179
2013/2/27 13:00,0.632820513
2013/2/27 14:00,0.656538462
2013/2/27 15:00,0.648269231
2013/2/27 16:00,0.544807692
2013/2/27 17:00,0.37576923100000004
2013/2/27 18:00,0.128205128
2013/2/27 19:00,0.019294872
2013/2/27 20:00,0.00025641
2013/2/27 21:00,0
2013/2/27 22:00,0
2013/2/27 23:00,0
2013/2/28 0:00,0
2013/2/28 1:00,0
2013/2/28 2:00,0
2013/2/28 3:00,0
2013/2/28 4:00,0
2013/2/28 5:00,0
2013/2/28 6:00,0
2013/2/28 7:00,0
2013/2/28 8:00,0
2013/2/28 9:00,0.000128205
2013/2/28 10:00,0.009679486999999999
2013/2/28 11:00,0.024230769
2013/2/28 12:00,0.113782051
2013/2/28 13:00,0.17820512800000002
2013/2/28 14:00,0.519679487
2013/2/28 15:00,0.566217949
2013/2/28 16:00,0.309871795
2013/2/28 17:00,0.12826923099999998
2013/2/28 18:00,0.066282051
2013/2/28 19:00,0.016346153999999998
2013/2/28 20:00,6.409999999999999e-05
2013/2/28 21:00,0
2013/2/28 22:00,0
2013/2/28 23:00,0
2013/3/1 0:00,0
2013/3/1 1:00,0
2013/3/1 2:00,0
2013/3/1 3:00,0
2013/3/1 4:00,0
2013/3/1 5:00,0
2013/3/1 6:00,0
2013/3/1 7:00,0
2013/3/1 8:00,0
2013/3/1 9:00,0.00025641
2013/3/1 10:00,0.025769231
2013/3/1 11:00,0.109615385
2013/3/1 12:00,0.519166667
2013/3/1 13:00,0.395641026
2013/3/1 14:00,0.303525641
2013/3/1 15:00,0.288461538
2013/3/1 16:00,0.289230769
2013/3/1 17:00,0.227948718
2013/3/1 18:00,0.093397436
2013/3/1 19:00,0.019294872
2013/3/1 20:00,6.409999999999999e-05
2013/3/1 21:00,0
2013/3/1 22:00,0
2013/3/1 23:00,0
2013/3/2 0:00,0
2013/3/2 1:00,0
2013/3/2 2:00,0
2013/3/2 3:00,0
2013/3/2 4:00,0
2013/3/2 5:00,0
2013/3/2 6:00,0
2013/3/2 7:00,0
2013/3/2 8:00,0
2013/3/2 9:00,6.409999999999999e-05
2013/3/2 10:00,0.003525641
2013/3/2 11:00,0.02275641
2013/3/2 12:00,0.035192308
2013/3/2 13:00,0.043141026
2013/3/2 14:00,0.053333333
2013/3/2 15:00,0.05685897400000001
2013/3/2 16:00,0.037820513
2013/3/2 17:00,0.030576923
2013/3/2 18:00,0.017307692
2013/3/2 19:00,0.001987179
2013/3/2 20:00,0
2013/3/2 21:00,0
2013/3/2 22:00,0
2013/3/2 23:00,0
2013/3/3 0:00,0
2013/3/3 1:00,0
2013/3/3 2:00,0
2013/3/3 3:00,0
2013/3/3 4:00,0
2013/3/3 5:00,0
2013/3/3 6:00,0
2013/3/3 7:00,0
2013/3/3 8:00,0
2013/3/3 9:00,0
2013/3/3 10:00,0.003974359
2013/3/3 11:00,0.016858974
2013/3/3 12:00,0.12493589699999999
2013/3/3 13:00,0.24089743600000002
2013/3/3 14:00,0.559807692
2013/3/3 15:00,0.6909615379999999
2013/3/3 16:00,0.558974359
2013/3/3 17:00,0.386410256
2013/3/3 18:00,0.163846154
2013/3/3 19:00,0.022435897000000003
2013/3/3 20:00,0.00025641
2013/3/3 21:00,0
2013/3/3 22:00,0
2013/3/3 23:00,0
2013/3/4 0:00,0
2013/3/4 1:00,0
2013/3/4 2:00,0
2013/3/4 3:00,0
2013/3/4 4:00,0
2013/3/4 5:00,0
2013/3/4 6:00,0
2013/3/4 7:00,0
2013/3/4 8:00,0
2013/3/4 9:00,0.000192308
2013/3/4 10:00,0.019679487
2013/3/4 11:00,0.10467948699999999
2013/3/4 12:00,0.6401923079999999
2013/3/4 13:00,0.704102564
2013/3/4 14:00,0.705128205
2013/3/4 15:00,0.6714102559999999
2013/3/4 16:00,0.39980769200000005
2013/3/4 17:00,0.382115385
2013/3/4 18:00,0.148269231
2013/3/4 19:00,0.020705128
2013/3/4 20:00,0.00032051299999999997
2013/3/4 21:00,0
2013/3/4 22:00,0
2013/3/4 23:00,0
2013/3/5 0:00,0
2013/3/5 1:00,0
2013/3/5 2:00,0
2013/3/5 3:00,0
2013/3/5 4:00,0
2013/3/5 5:00,0
2013/3/5 6:00,0
2013/3/5 7:00,0
2013/3/5 8:00,0
2013/3/5 9:00,0.000192308
2013/3/5 10:00,0.020448718
2013/3/5 11:00,0.09974359
2013/3/5 12:00,0.622371795
2013/3/5 13:00,0.684807692
2013/3/5 14:00,0.704102564
2013/3/5 15:00,0.641410256
2013/3/5 16:00,0.532692308
2013/3/5 17:00,0.369615385
2013/3/5 18:00,0.149487179
2013/3/5 19:00,0.018782051
2013/3/5 20:00,0.000128205
2013/3/5 21:00,0
2013/3/5 22:00,0
2013/3/5 23:00,0
2013/3/6 0:00,0
2013/3/6 1:00,0
2013/3/6 2:00,0
2013/3/6 3:00,0
2013/3/6 4:00,0
2013/3/6 5:00,0
2013/3/6 6:00,0
2013/3/6 7:00,0
2013/3/6 8:00,0
2013/3/6 9:00,6.409999999999999e-05
2013/3/6 10:00,0.023461537999999997
2013/3/6 11:00,0.08314102599999999
2013/3/6 12:00,0.099871795
2013/3/6 13:00,0.39230769200000004
2013/3/6 14:00,0.396346154
2013/3/6 15:00,0.346987179
2013/3/6 16:00,0.39666666700000003
2013/3/6 17:00,0.302884615
2013/3/6 18:00,0.163397436
2013/3/6 19:00,0.028846154
2013/3/6 20:00,0.000192308
2013/3/6 21:00,0
2013/3/6 22:00,0
2013/3/6 23:00,0
2013/3/7 0:00,0
2013/3/7 1:00,0
2013/3/7 2:00,0
2013/3/7 3:00,0
2013/3/7 4:00,0
2013/3/7 5:00,0
2013/3/7 6:00,0
2013/3/7 7:00,0
2013/3/7 8:00,0
2013/3/7 9:00,6.409999999999999e-05
2013/3/7 10:00,0.011923076999999999
2013/3/7 11:00,0.025897436
2013/3/7 12:00,0.10852564099999999
2013/3/7 13:00,0.22608974399999998
2013/3/7 14:00,0.19102564100000002
2013/3/7 15:00,0.13480769199999998
2013/3/7 16:00,0.179807692
2013/3/7 17:00,0.189038462
2013/3/7 18:00,0.069358974
2013/3/7 19:00,0.014102564
2013/3/7 20:00,0.000128205
2013/3/7 21:00,0
2013/3/7 22:00,0
2013/3/7 23:00,0
2013/3/8 0:00,0
2013/3/8 1:00,0
2013/3/8 2:00,0
2013/3/8 3:00,0
2013/3/8 4:00,0
2013/3/8 5:00,0
2013/3/8 6:00,0
2013/3/8 7:00,0
2013/3/8 8:00,0
2013/3/8 9:00,6.409999999999999e-05
2013/3/8 10:00,0.015192308
2013/3/8 11:00,0.131410256
2013/3/8 12:00,0.310448718
2013/3/8 13:00,0.371282051
2013/3/8 14:00,0.398141026
2013/3/8 15:00,0.647435897
2013/3/8 16:00,0.388782051
2013/3/8 17:00,0.152435897
2013/3/8 18:00,0.083012821
2013/3/8 19:00,0.011858974
2013/3/8 20:00,0.00025641
2013/3/8 21:00,0
2013/3/8 22:00,0
2013/3/8 23:00,0
2013/3/9 0:00,0
2013/3/9 1:00,0
2013/3/9 2:00,0
2013/3/9 3:00,0
2013/3/9 4:00,0
2013/3/9 5:00,0
2013/3/9 6:00,0
2013/3/9 7:00,0
2013/3/9 8:00,0
2013/3/9 9:00,6.409999999999999e-05
2013/3/9 10:00,0.027884615
2013/3/9 11:00,0.083782051
2013/3/9 12:00,0.40884615399999996
2013/3/9 13:00,0.70275641
2013/3/9 14:00,0.713269231
2013/3/9 15:00,0.570320513
2013/3/9 16:00,0.53525641
2013/3/9 17:00,0.372371795
2013/3/9 18:00,0.16525641
2013/3/9 19:00,0.020641026
2013/3/9 20:00,0.00025641
2013/3/9 21:00,0
2013/3/9 22:00,0
2013/3/9 23:00,0
2013/3/10 0:00,0
2013/3/10 1:00,0
2013/3/10 2:00,0
2013/3/10 3:00,0
2013/3/10 4:00,0
2013/3/10 5:00,0
2013/3/10 6:00,0
2013/3/10 7:00,0
2013/3/10 8:00,0
2013/3/10 9:00,6.409999999999999e-05
2013/3/10 10:00,0.017435897
2013/3/10 11:00,0.081923077
2013/3/10 12:00,0.157564103
2013/3/10 13:00,0.41596153799999996
2013/3/10 14:00,0.68775641
2013/3/10 15:00,0.625705128
2013/3/10 16:00,0.521410256
2013/3/10 17:00,0.287051282
2013/3/10 18:00,0.133589744
2013/3/10 19:00,0.036858973999999996
2013/3/10 20:00,0.000448718
2013/3/10 21:00,0
2013/3/10 22:00,0
2013/3/10 23:00,0
2013/3/11 0:00,0
2013/3/11 1:00,0
2013/3/11 2:00,0
2013/3/11 3:00,0
2013/3/11 4:00,0
2013/3/11 5:00,0
2013/3/11 6:00,0
2013/3/11 7:00,0
2013/3/11 8:00,0
2013/3/11 9:00,6.409999999999999e-05
2013/3/11 10:00,0.010448718000000001
2013/3/11 11:00,0.018589744
2013/3/11 12:00,0.064871795
2013/3/11 13:00,0.097948718
2013/3/11 14:00,0.119358974
2013/3/11 15:00,0.17057692300000002
2013/3/11 16:00,0.27807692300000003
2013/3/11 17:00,0.24493589699999999
2013/3/11 18:00,0.15282051300000002
2013/3/11 19:00,0.013974358999999999
2013/3/11 20:00,0.000192308
2013/3/11 21:00,0
2013/3/11 22:00,0
2013/3/11 23:00,0
2013/3/12 0:00,0
2013/3/12 1:00,0
2013/3/12 2:00,0
2013/3/12 3:00,0
2013/3/12 4:00,0
2013/3/12 5:00,0
2013/3/12 6:00,0
2013/3/12 7:00,0
2013/3/12 8:00,0
2013/3/12 9:00,6.409999999999999e-05
2013/3/12 10:00,0.005192308
2013/3/12 11:00,0.033846153999999996
2013/3/12 12:00,0.08269230799999999
2013/3/12 13:00,0.151858974
2013/3/12 14:00,0.296089744
2013/3/12 15:00,0.646346154
2013/3/12 16:00,0.523141026
2013/3/12 17:00,0.298782051
2013/3/12 18:00,0.131410256
2013/3/12 19:00,0.026410256
2013/3/12 20:00,0.000192308
2013/3/12 21:00,0
2013/3/12 22:00,0
2013/3/12 23:00,0
2013/3/13 0:00,0
2013/3/13 1:00,0
2013/3/13 2:00,0
2013/3/13 3:00,0
2013/3/13 4:00,0
2013/3/13 5:00,0
2013/3/13 6:00,0
2013/3/13 7:00,0
2013/3/13 8:00,0
2013/3/13 9:00,6.409999999999999e-05
2013/3/13 10:00,0.0056410259999999995
2013/3/13 11:00,0.024358974
2013/3/13 12:00,0.016794872
2013/3/13 13:00,0.017435897
2013/3/13 14:00,0.043653845999999996
2013/3/13 15:00,0.049871795
2013/3/13 16:00,0.038846154
2013/3/13 17:00,0.015705128
2013/3/13 18:00,0.013397436
2013/3/13 19:00,0.005769231
2013/3/13 20:00,6.409999999999999e-05
2013/3/13 21:00,0
2013/3/13 22:00,0
2013/3/13 23:00,0
2013/3/14 0:00,0
2013/3/14 1:00,0
2013/3/14 2:00,0
2013/3/14 3:00,0
2013/3/14 4:00,0
2013/3/14 5:00,0
2013/3/14 6:00,0
2013/3/14 7:00,0
2013/3/14 8:00,0
2013/3/14 9:00,0
2013/3/14 10:00,0.003974359
2013/3/14 11:00,0.054038462
2013/3/14 12:00,0.235
2013/3/14 13:00,0.28692307699999997
2013/3/14 14:00,0.386538462
2013/3/14 15:00,0.213141026
2013/3/14 16:00,0.374871795
2013/3/14 17:00,0.11583333300000001
2013/3/14 18:00,0.11974359
2013/3/14 19:00,0.013269231000000001
2013/3/14 20:00,0.000192308
2013/3/14 21:00,0
2013/3/14 22:00,0
2013/3/14 23:00,0
2013/3/15 0:00,0
2013/3/15 1:00,0
2013/3/15 2:00,0
2013/3/15 3:00,0
2013/3/15 4:00,0
2013/3/15 5:00,0
2013/3/15 6:00,0
2013/3/15 7:00,0
2013/3/15 8:00,0
2013/3/15 9:00,6.409999999999999e-05
2013/3/15 10:00,0.032371795
2013/3/15 11:00,0.099423077
2013/3/15 12:00,0.443589744
2013/3/15 13:00,0.288717949
2013/3/15 14:00,0.296089744
2013/3/15 15:00,0.250128205
2013/3/15 16:00,0.38980769200000004
2013/3/15 17:00,0.17769230800000002
2013/3/15 18:00,0.111858974
2013/3/15 19:00,0.017884615
2013/3/15 20:00,0.000192308
2013/3/15 21:00,0
2013/3/15 22:00,0
2013/3/15 23:00,0
2013/3/16 0:00,0
2013/3/16 1:00,0
2013/3/16 2:00,0
2013/3/16 3:00,0
2013/3/16 4:00,0
2013/3/16 5:00,0
2013/3/16 6:00,0
2013/3/16 7:00,0
2013/3/16 8:00,0
2013/3/16 9:00,6.409999999999999e-05
2013/3/16 10:00,0.014487179
2013/3/16 11:00,0.050384615
2013/3/16 12:00,0.5779487179999999
2013/3/16 13:00,0.695320513
2013/3/16 14:00,0.6914743590000001
2013/3/16 15:00,0.572307692
2013/3/16 16:00,0.625576923
2013/3/16 17:00,0.363525641
2013/3/16 18:00,0.094615385
2013/3/16 19:00,0.015769231
2013/3/16 20:00,0.00025641
2013/3/16 21:00,0
2013/3/16 22:00,0
2013/3/16 23:00,0
2013/3/17 0:00,0
2013/3/17 1:00,0
2013/3/17 2:00,0
2013/3/17 3:00,0
2013/3/17 4:00,0
2013/3/17 5:00,0
2013/3/17 6:00,0
2013/3/17 7:00,0
2013/3/17 8:00,0
2013/3/17 9:00,6.409999999999999e-05
2013/3/17 10:00,0.01474359
2013/3/17 11:00,0.089615385
