Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 05:51:00,2,1,60.26,85.0,55.0,36.14,45.09,60.26,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.66,44.07,100.0,44.16
2018-01-13 05:52:00,2,1,60.25,85.0,55.0,36.13,45.09,60.25,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.65,44.06,100.0,44.15
2018-01-13 05:53:00,2,1,60.24,85.0,55.0,36.13,45.09,60.24,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.64,44.06,100.0,44.15
2018-01-13 05:54:00,2,1,60.23,85.0,55.0,36.13,45.09,60.23,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.63,44.05,100.0,44.15
2018-01-13 05:55:00,2,1,60.22,85.0,55.0,36.12,45.09,60.22,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.62,44.04,100.0,44.15
2018-01-13 05:56:00,2,1,60.22,85.0,55.0,36.12,45.09,60.22,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.61,44.04,100.0,44.15
2018-01-13 05:57:00,2,1,60.21,85.0,55.0,36.11,45.09,60.21,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.6,44.03,100.0,44.15
2018-01-13 05:58:00,2,1,60.2,85.0,55.0,36.11,45.08,60.2,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.59,44.02,100.0,44.15
2018-01-13 05:59:00,2,1,60.19,85.0,55.0,36.11,45.08,60.19,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.58,44.01,100.0,44.14
2018-01-13 06:00:00,2,1,60.19,85.0,55.0,36.1,45.08,60.19,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.57,44.0,100.0,44.14
2018-01-13 06:01:00,2,1,60.18,85.0,55.0,36.1,45.08,60.18,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.55,43.97,100.0,44.14
2018-01-13 06:02:00,2,1,60.17,85.0,55.0,36.09,45.08,60.17,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.52,43.92,100.0,44.14
2018-01-13 06:03:00,2,1,60.16,85.0,55.0,36.09,45.08,60.16,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.49,43.87,100.0,44.14
2018-01-13 06:04:00,2,1,60.15,85.0,55.0,36.09,45.08,60.15,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.46,43.81,100.0,44.14
2018-01-13 06:05:00,2,1,60.15,85.0,55.0,36.08,45.08,60.15,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.43,43.76,100.0,44.14
2018-01-13 06:06:00,2,1,60.14,85.0,55.0,36.08,45.08,60.14,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.4,43.71,100.0,44.13
2018-01-13 06:07:00,2,1,60.13,85.0,55.0,36.08,45.08,60.13,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.37,43.65,100.0,44.13
2018-01-13 06:08:00,2,1,60.12,85.0,55.0,36.07,45.08,60.12,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.34,43.6,100.0,44.13
2018-01-13 06:09:00,2,1,60.11,85.0,55.0,36.07,45.08,60.11,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.31,43.54,100.0,44.13
2018-01-13 06:10:00,2,1,60.11,85.0,55.0,36.06,45.08,60.11,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.28,43.49,100.0,44.13
2018-01-13 06:11:00,2,1,60.1,85.0,55.0,36.06,45.08,60.1,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.25,43.43,100.0,44.13
2018-01-13 06:12:00,2,1,60.09,85.0,55.0,36.06,45.07,60.09,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.22,43.37,100.0,44.13
2018-01-13 06:13:00,2,1,60.08,85.0,55.0,36.05,45.07,60.08,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.19,43.32,100.0,44.12
2018-01-13 06:14:00,2,1,60.08,85.0,55.0,36.05,45.07,60.08,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.16,43.26,100.0,44.12
2018-01-13 06:15:00,2,1,60.07,85.0,55.0,36.04,45.07,60.07,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.13,43.2,100.0,44.12
2018-01-13 06:16:00,2,1,60.06,85.0,55.0,36.04,45.07,60.06,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.1,43.14,100.0,44.12
2018-01-13 06:17:00,2,1,60.05,85.0,55.0,36.04,45.07,60.05,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.06,43.09,100.0,44.12
2018-01-13 06:18:00,2,1,60.04,85.0,55.0,36.03,45.07,60.04,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.03,43.03,100.0,44.12
2018-01-13 06:19:00,2,1,60.04,85.0,55.0,36.03,45.07,60.04,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,72.0,42.97,100.0,44.12
2018-01-13 06:20:00,2,1,60.03,85.0,55.0,36.02,45.07,60.03,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.97,42.91,100.0,44.11
2018-01-13 06:21:00,2,1,60.02,85.0,55.0,36.02,45.07,60.02,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.94,42.85,100.0,44.11
2018-01-13 06:22:00,2,1,60.01,85.0,55.0,36.02,45.07,60.01,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.91,42.8,100.0,44.11
2018-01-13 06:23:00,2,1,60.0,85.0,55.0,36.01,45.07,60.0,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.87,42.74,100.0,44.11
2018-01-13 06:24:00,2,1,60.0,85.0,55.0,36.01,45.07,60.0,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.84,42.68,100.0,44.11
2018-01-13 06:25:00,2,1,59.99,85.0,55.0,36.0,45.07,59.99,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.81,42.62,100.0,44.11
2018-01-13 06:26:00,2,1,59.98,85.0,55.0,36.0,45.07,59.98,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.78,42.56,100.0,44.1
2018-01-13 06:27:00,2,1,59.97,85.0,55.0,36.0,45.06,59.97,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.75,42.51,100.0,44.1
2018-01-13 06:28:00,2,1,59.97,85.0,55.0,35.99,45.06,59.97,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.72,42.45,100.0,44.1
2018-01-13 06:29:00,2,1,59.96,85.0,55.0,35.99,45.06,59.96,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.68,42.39,100.0,44.1
2018-01-13 06:30:00,2,1,59.95,85.0,55.0,35.99,45.06,59.95,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.65,42.34,100.0,44.1
2018-01-13 06:31:00,2,1,59.94,85.0,55.0,35.98,45.06,59.94,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.62,42.28,100.0,44.1
2018-01-13 06:32:00,2,1,59.93,85.0,55.0,35.98,45.06,59.93,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.59,42.22,100.0,44.09
2018-01-13 06:33:00,2,1,59.93,85.0,55.0,35.97,45.06,59.93,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.56,42.17,100.0,44.09
2018-01-13 06:34:00,2,1,59.92,85.0,55.0,35.97,45.06,59.92,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.53,42.11,100.0,44.09
2018-01-13 06:35:00,2,1,59.91,85.0,55.0,35.97,45.06,59.91,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.5,42.06,100.0,44.09
2018-01-13 06:36:00,2,1,59.9,85.0,55.0,35.96,45.06,59.9,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.47,42.01,100.0,44.09
2018-01-13 06:37:00,2,1,59.9,85.0,55.0,35.96,45.06,59.9,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.44,41.95,100.0,44.09
2018-01-13 06:38:00,2,1,59.89,85.0,55.0,35.95,45.06,59.89,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.41,41.9,100.0,44.08
2018-01-13 06:39:00,2,1,59.88,85.0,55.0,35.95,45.06,59.88,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.38,41.85,100.0,44.08
2018-01-13 06:40:00,2,1,59.87,85.0,55.0,35.95,45.06,59.87,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.35,41.8,100.0,44.08
2018-01-13 06:41:00,2,1,59.86,85.0,55.0,35.94,45.06,59.86,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.32,41.75,100.0,44.08
2018-01-13 06:42:00,2,1,59.86,85.0,55.0,35.94,45.06,59.86,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.3,41.7,100.0,44.08
2018-01-13 06:43:00,2,1,59.85,85.0,55.0,35.93,45.06,59.85,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.27,41.65,100.0,44.08
2018-01-13 06:44:00,2,1,59.84,85.0,55.0,35.93,45.06,59.84,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.24,41.6,100.0,44.07
2018-01-13 06:45:00,2,1,59.83,85.0,55.0,35.93,45.05,59.83,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.21,41.56,100.0,44.07
2018-01-13 06:46:00,2,1,59.83,85.0,55.0,35.92,45.05,59.83,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.19,41.51,100.0,44.07
2018-01-13 06:47:00,2,1,59.82,85.0,55.0,35.92,45.05,59.82,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.16,41.47,100.0,44.07
2018-01-13 06:48:00,2,1,59.81,85.0,55.0,35.92,45.05,59.81,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.13,41.43,100.0,44.07
2018-01-13 06:49:00,2,1,59.8,85.0,55.0,35.91,45.05,59.8,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.11,41.38,100.0,44.07
2018-01-13 06:50:00,2,1,59.79,85.0,55.0,35.91,45.05,59.79,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.08,41.34,100.0,44.06
2018-01-13 06:51:00,2,1,59.79,85.0,55.0,35.9,45.05,59.79,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.06,41.3,100.0,44.06
2018-01-13 06:52:00,2,1,59.78,85.0,55.0,35.9,45.05,59.78,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.04,41.27,100.0,44.06
2018-01-13 06:53:00,2,1,59.77,85.0,55.0,35.9,45.05,59.77,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,71.01,41.23,100.0,44.06
2018-01-13 06:54:00,2,1,59.76,85.0,55.0,35.89,45.05,59.76,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,70.99,41.19,100.0,44.06
2018-01-13 06:55:00,2,1,59.76,85.0,55.0,35.89,45.05,59.76,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,70.97,41.16,100.0,44.06
2018-01-13 06:56:00,2,1,59.75,85.0,55.0,35.88,45.05,59.75,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,70.95,41.13,100.0,44.05
2018-01-13 06:57:00,2,1,59.74,85.0,55.0,35.88,45.05,59.74,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,70.93,41.09,100.0,44.05
2018-01-13 06:58:00,2,1,59.73,85.0,55.0,35.88,45.05,59.73,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,70.9,41.06,100.0,44.05
2018-01-13 06:59:00,2,1,59.73,85.0,55.0,35.87,45.05,59.73,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,70.89,41.04,100.0,44.05
2018-01-13 07:00:00,2,1,59.72,85.0,55.0,35.87,45.05,59.72,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,70.87,41.01,100.0,44.05
2018-01-13 07:01:00,2,1,59.71,85.0,55.0,35.86,45.05,59.71,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,70.86,41.02,100.0,44.04
2018-01-13 07:02:00,2,1,59.7,85.0,55.0,35.86,45.05,59.7,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,70.87,41.04,100.0,44.04
2018-01-13 07:03:00,2,1,59.69,85.0,55.0,35.85,45.05,59.69,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.01,0.0,70.88,41.07,100.0,44.04
2018-01-13 07:04:00,2,1,59.69,85.0,55.0,35.85,45.05,59.69,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.01,0.0,70.88,41.1,100.0,44.04
2018-01-13 07:05:00,2,1,59.68,85.0,55.0,35.84,45.05,59.68,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.05,0.0,0.88,0.0,0.0,0.0,12.01,0.0,70.89,41.13,100.0,44.04
2018-01-13 07:06:00,2,1,59.67,85.0,55.0,35.84,45.04,59.67,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,12.01,0.0,70.9,41.16,100.0,44.04
2018-01-13 07:07:00,2,1,59.66,85.0,55.0,35.83,45.04,59.66,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,12.0,0.0,70.91,41.2,100.0,44.04
2018-01-13 07:08:00,2,1,59.65,85.0,55.0,35.83,45.04,59.65,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,12.0,0.0,70.93,41.23,100.0,44.04
2018-01-13 07:09:00,2,1,59.65,85.0,55.0,35.82,45.04,59.65,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,12.0,0.0,70.94,41.27,100.0,44.03
2018-01-13 07:10:00,2,1,59.64,85.0,55.0,35.82,45.04,59.64,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,12.0,0.0,70.95,41.31,100.0,44.03
2018-01-13 07:11:00,2,1,59.63,85.0,55.0,35.81,45.04,59.63,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.99,0.0,70.96,41.35,100.0,44.03
2018-01-13 07:12:00,2,1,59.62,85.0,55.0,35.81,45.04,59.62,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.99,0.0,70.98,41.39,100.0,44.03
2018-01-13 07:13:00,2,1,59.61,85.0,55.0,35.8,45.04,59.61,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.99,0.0,70.99,41.43,100.0,44.03
2018-01-13 07:14:00,2,1,59.61,85.0,55.0,35.8,45.04,59.61,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.99,0.0,71.0,41.47,100.0,44.03
2018-01-13 07:15:00,2,1,59.6,85.0,55.0,35.79,45.04,59.6,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.99,0.0,71.02,41.52,100.0,44.03
2018-01-13 07:16:00,2,1,59.59,85.0,55.0,35.79,45.04,59.59,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.98,0.0,71.03,41.56,100.0,44.03
2018-01-13 07:17:00,2,1,59.58,85.0,55.0,35.78,45.04,59.58,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.98,0.0,71.05,41.61,100.0,44.03
2018-01-13 07:18:00,2,1,59.57,85.0,55.0,35.78,45.04,59.57,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.98,0.0,71.06,41.66,100.0,44.03
2018-01-13 07:19:00,2,1,59.57,85.0,55.0,35.77,45.04,59.57,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.98,0.0,71.08,41.7,100.0,44.03
2018-01-13 07:20:00,2,1,59.56,85.0,55.0,35.77,45.04,59.56,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.98,0.0,71.1,41.75,100.0,44.02
2018-01-13 07:21:00,2,1,59.55,85.0,55.0,35.76,45.04,59.55,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.97,0.0,71.11,41.8,100.0,44.02
2018-01-13 07:22:00,2,1,59.54,85.0,55.0,35.76,45.04,59.54,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.97,0.0,71.13,41.85,100.0,44.02
2018-01-13 07:23:00,2,1,59.53,85.0,55.0,35.75,45.04,59.53,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.97,0.0,71.15,41.9,100.0,44.02
2018-01-13 07:24:00,2,1,59.52,85.0,55.0,35.75,45.04,59.52,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.97,0.0,71.16,41.96,100.0,44.02
2018-01-13 07:25:00,2,1,59.52,85.0,55.0,35.74,45.04,59.52,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.97,0.0,71.18,42.01,100.0,44.02
2018-01-13 07:26:00,2,1,59.51,85.0,55.0,35.74,45.04,59.51,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.97,0.0,71.2,42.06,100.0,44.02
2018-01-13 07:27:00,2,1,59.5,85.0,55.0,35.73,45.04,59.5,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.97,0.0,71.22,42.12,100.0,44.02
2018-01-13 07:28:00,2,1,59.49,85.0,55.0,35.73,45.04,59.49,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.97,0.0,71.24,42.17,100.0,44.02
2018-01-13 07:29:00,2,1,59.48,85.0,55.0,35.72,45.04,59.48,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.96,0.0,71.25,42.23,100.0,44.02
2018-01-13 07:30:00,2,1,59.48,85.0,55.0,35.72,45.04,59.48,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.96,0.0,71.27,42.28,100.0,44.02
2018-01-13 07:31:00,2,1,59.47,85.0,55.0,35.72,45.04,59.47,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.96,0.0,71.29,42.34,100.0,44.02
2018-01-13 07:32:00,2,1,59.46,85.0,55.0,35.71,45.04,59.46,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,11.96,0.0,71.31,42.4,100.0,44.01
2018-01-13 07:33:00,2,1,59.45,85.0,55.0,35.71,45.03,59.45,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.03,0.0,0.88,0.0,0.0,0.0,11.96,0.0,71.32,42.45,100.0,44.01
2018-01-13 07:34:00,2,1,59.44,85.0,55.0,35.7,45.03,59.44,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.03,0.0,0.88,0.0,0.0,0.0,11.96,0.0,71.34,42.51,100.0,44.01
2018-01-13 07:35:00,2,1,59.44,85.0,55.0,35.7,45.03,59.44,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.03,0.0,0.88,0.0,0.0,0.0,11.96,0.0,71.36,42.57,100.0,44.01
2018-01-13 07:36:00,2,1,59.43,85.0,55.0,35.7,45.03,59.43,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.03,0.0,0.88,0.0,0.0,0.0,11.96,0.0,71.38,42.63,100.0,44.01
2018-01-13 07:37:00,2,1,59.42,85.0,55.0,35.69,45.03,59.42,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.03,0.0,0.88,0.0,0.0,0.0,11.96,0.0,71.39,42.68,100.0,44.01
2018-01-13 07:38:00,2,1,59.41,85.0,55.0,35.69,45.03,59.41,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.03,0.0,0.88,0.0,0.0,0.0,11.96,0.0,71.41,42.74,100.0,44.01
2018-01-13 07:39:00,2,1,59.41,85.0,55.0,35.68,45.03,59.41,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.03,0.0,0.88,0.0,0.0,0.0,11.96,0.0,71.43,42.8,100.0,44.01
