Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 18:15:00,2,1,69.28,85.0,55.0,49.94,77.56,69.28,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,77.56,0.0,0.88,0.0,0.0,0.0,30.6,0.0,32.19,44.98,36.81,21.66
2018-01-09 18:16:00,2,1,69.29,85.0,55.0,49.93,77.28,69.29,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,77.28,0.0,0.88,0.0,0.0,0.0,30.58,0.0,32.33,44.97,37.2,21.8
2018-01-09 18:17:00,2,1,69.29,85.0,55.0,49.92,77.0,69.29,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,77.0,0.0,0.88,0.0,0.0,0.0,30.56,0.0,32.47,44.96,37.58,21.94
2018-01-09 18:18:00,2,1,69.29,85.0,55.0,49.92,76.72,69.29,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,76.72,0.0,0.88,0.0,0.0,0.0,30.54,0.0,32.62,44.95,37.9,22.08
2018-01-09 18:19:00,2,1,69.28,85.0,55.0,49.9,76.44,69.28,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,76.44,0.0,0.88,0.0,0.0,0.0,30.52,0.0,32.76,44.94,38.21,22.23
2018-01-09 18:20:00,2,1,69.28,85.0,55.0,49.89,76.17,69.28,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,76.17,0.0,0.88,0.0,0.0,0.0,30.51,0.0,32.9,44.93,38.52,22.37
2018-01-09 18:21:00,2,1,69.27,85.0,55.0,49.88,75.9,69.27,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,75.9,0.0,0.88,0.0,0.0,0.0,30.49,0.0,33.04,44.92,38.83,22.52
2018-01-09 18:22:00,2,1,69.26,85.0,55.0,49.86,75.63,69.26,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,75.63,0.0,0.88,0.0,0.0,0.0,30.47,0.0,33.18,44.91,39.15,22.66
2018-01-09 18:23:00,2,1,69.25,85.0,55.0,49.85,75.37,69.25,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,75.37,0.0,0.88,0.0,0.0,0.0,30.45,0.0,33.32,44.89,39.47,22.81
2018-01-09 18:24:00,2,1,69.23,85.0,55.0,49.83,75.1,69.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,75.1,0.0,0.88,0.0,0.0,0.0,30.44,0.0,33.46,44.88,39.79,22.96
2018-01-09 18:25:00,2,1,69.22,85.0,55.0,49.82,74.84,69.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,74.84,0.0,0.88,0.0,0.0,0.0,30.42,0.0,33.6,44.86,40.11,23.1
2018-01-09 18:26:00,2,1,69.2,85.0,55.0,49.8,74.58,69.2,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,74.58,0.0,0.88,0.0,0.0,0.0,30.4,0.0,33.74,44.85,40.44,23.25
2018-01-09 18:27:00,2,1,69.18,85.0,55.0,49.79,74.32,69.18,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,74.32,0.0,0.88,0.0,0.0,0.0,30.39,0.0,33.87,44.83,40.77,23.39
2018-01-09 18:28:00,2,1,69.17,85.0,55.0,49.77,74.07,69.17,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,74.07,0.0,0.88,0.0,0.0,0.0,30.37,0.0,34.01,44.82,41.1,23.54
2018-01-09 18:29:00,2,1,69.15,85.0,55.0,49.75,73.82,69.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,73.82,0.0,0.88,0.0,0.0,0.0,30.36,0.0,34.15,44.8,41.43,23.68
2018-01-09 18:30:00,2,1,69.13,85.0,55.0,49.73,73.57,69.13,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,73.57,0.0,0.88,0.0,0.0,0.0,30.34,0.0,34.28,44.78,41.76,23.83
2018-01-09 18:31:00,2,1,69.11,85.0,55.0,49.72,73.32,69.11,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,73.32,0.0,0.88,0.0,0.0,0.0,30.33,0.0,34.41,44.76,42.1,23.97
2018-01-09 18:32:00,2,1,69.09,85.0,55.0,49.7,73.07,69.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,73.07,0.0,0.88,0.0,0.0,0.0,30.31,0.0,34.55,44.74,42.44,24.11
2018-01-09 18:33:00,2,1,69.06,85.0,55.0,49.68,72.83,69.06,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,72.83,0.0,0.88,0.0,0.0,0.0,30.3,0.0,34.68,44.72,42.79,24.25
2018-01-09 18:34:00,2,1,69.04,85.0,55.0,49.66,72.59,69.04,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,72.59,0.0,0.88,0.0,0.0,0.0,30.28,0.0,34.81,44.7,43.13,24.39
2018-01-09 18:35:00,2,1,69.02,85.0,55.0,49.65,72.35,69.02,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,72.35,0.0,0.88,0.0,0.0,0.0,30.27,0.0,34.94,44.68,43.48,24.54
2018-01-09 18:36:00,2,1,69.0,85.0,55.0,49.63,72.11,69.0,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,72.11,0.0,0.88,0.0,0.0,0.0,30.26,0.0,35.06,44.66,43.83,24.68
2018-01-09 18:37:00,2,1,68.98,85.0,55.0,49.61,71.87,68.98,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,71.87,0.0,0.88,0.0,0.0,0.0,30.24,0.0,35.19,44.64,44.18,24.81
2018-01-09 18:38:00,2,1,68.95,85.0,55.0,49.59,71.64,68.95,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,71.64,0.0,0.88,0.0,0.0,0.0,30.23,0.0,35.32,44.62,44.54,24.95
2018-01-09 18:39:00,2,1,68.93,85.0,55.0,49.57,71.41,68.93,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,71.41,0.0,0.88,0.0,0.0,0.0,30.22,0.0,35.44,44.6,44.9,25.09
2018-01-09 18:40:00,2,1,68.91,85.0,55.0,49.56,71.18,68.91,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,71.18,0.0,0.88,0.0,0.0,0.0,30.21,0.0,35.56,44.57,45.26,25.23
2018-01-09 18:41:00,2,1,68.88,85.0,55.0,49.54,70.95,68.88,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,70.95,0.0,0.88,0.0,0.0,0.0,30.2,0.0,35.68,44.55,45.62,25.36
2018-01-09 18:42:00,2,1,68.86,85.0,55.0,49.52,70.73,68.86,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,70.73,0.0,0.88,0.0,0.0,0.0,30.18,0.0,35.8,44.52,45.99,25.5
2018-01-09 18:43:00,2,1,68.84,85.0,55.0,49.5,70.5,68.84,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,70.5,0.0,0.88,0.0,0.0,0.0,30.17,0.0,35.92,44.5,46.36,25.63
2018-01-09 18:44:00,2,1,68.81,85.0,55.0,49.49,70.28,68.81,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,70.28,0.0,0.88,0.0,0.0,0.0,30.16,0.0,36.04,44.47,46.73,25.76
2018-01-09 18:45:00,2,1,68.79,85.0,55.0,49.47,70.06,68.79,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,70.06,0.0,0.88,0.0,0.0,0.0,30.15,0.0,36.16,44.45,47.11,25.89
2018-01-09 18:46:00,2,1,68.76,85.0,55.0,49.45,69.84,68.76,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,69.84,0.0,0.88,0.0,0.0,0.0,30.14,0.0,36.28,44.42,47.48,26.02
2018-01-09 18:47:00,2,1,68.74,85.0,55.0,49.44,69.63,68.74,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,69.63,0.0,0.88,0.0,0.0,0.0,30.13,0.0,36.39,44.39,47.86,26.15
2018-01-09 18:48:00,2,1,68.72,85.0,55.0,49.42,69.41,68.72,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,69.41,0.0,0.88,0.0,0.0,0.0,30.12,0.0,36.5,44.37,48.25,26.28
2018-01-09 18:49:00,2,1,68.69,85.0,55.0,49.4,69.2,68.69,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,69.2,0.0,0.88,0.0,0.0,0.0,30.11,0.0,36.62,44.34,48.63,26.41
2018-01-09 18:50:00,2,1,68.67,85.0,55.0,49.39,68.99,68.67,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,68.99,0.0,0.88,0.0,0.0,0.0,30.1,0.0,36.73,44.31,49.02,26.53
2018-01-09 18:51:00,2,1,68.65,85.0,55.0,49.37,68.78,68.65,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,68.78,0.0,0.88,0.0,0.0,0.0,30.09,0.0,36.84,44.28,49.41,26.66
2018-01-09 18:52:00,2,1,68.63,85.0,55.0,49.35,68.58,68.63,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,68.58,0.0,0.88,0.0,0.0,0.0,30.08,0.0,36.94,44.25,49.8,26.78
2018-01-09 18:53:00,2,1,68.6,85.0,55.0,49.34,68.37,68.6,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,68.37,0.0,0.88,0.0,0.0,0.0,30.08,0.0,37.05,44.22,50.2,26.91
2018-01-09 18:54:00,2,1,68.58,85.0,55.0,49.32,68.17,68.58,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,68.17,0.0,0.88,0.0,0.0,0.0,30.07,0.0,37.16,44.2,50.6,27.03
2018-01-09 18:55:00,2,1,68.56,85.0,55.0,49.31,67.97,68.56,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,67.97,0.0,0.88,0.0,0.0,0.0,30.06,0.0,37.26,44.17,50.97,27.15
2018-01-09 18:56:00,2,1,68.54,85.0,55.0,49.29,67.77,68.54,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,67.77,0.0,0.88,0.0,0.0,0.0,30.05,0.0,37.37,44.13,51.29,27.27
2018-01-09 18:57:00,2,1,68.51,85.0,55.0,49.28,67.57,68.51,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,67.57,0.0,0.88,0.0,0.0,0.0,30.04,0.0,37.47,44.1,51.6,27.39
2018-01-09 18:58:00,2,1,68.49,85.0,55.0,49.26,67.37,68.49,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,67.37,0.0,0.88,0.0,0.0,0.0,30.04,0.0,37.57,44.07,51.91,27.51
2018-01-09 18:59:00,2,1,68.47,85.0,55.0,49.25,67.18,68.47,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,67.18,0.0,0.88,0.0,0.0,0.0,30.03,0.0,37.67,44.04,52.23,27.62
2018-01-09 19:00:00,2,1,68.45,85.0,55.0,49.24,66.99,68.45,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,66.99,0.0,0.88,0.0,0.0,0.0,30.02,0.0,37.77,44.01,52.54,27.74
2018-01-09 19:01:00,2,1,68.43,85.0,55.0,49.22,66.8,68.43,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,66.8,0.0,0.88,0.0,0.0,0.0,30.02,0.0,37.87,43.97,52.85,27.85
2018-01-09 19:02:00,2,1,68.41,85.0,55.0,49.21,66.61,68.41,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,66.61,0.0,0.88,0.0,0.0,0.0,30.02,0.0,37.96,43.93,53.17,27.97
2018-01-09 19:03:00,2,1,68.39,85.0,55.0,49.2,66.42,68.39,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,66.42,0.0,0.88,0.0,0.0,0.0,30.02,0.0,38.05,43.88,53.48,28.08
2018-01-09 19:04:00,2,1,68.38,85.0,55.0,49.2,66.23,68.38,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,66.23,0.0,0.88,0.0,0.0,0.0,30.01,0.0,38.14,43.84,53.8,28.19
2018-01-09 19:05:00,2,1,68.36,85.0,55.0,49.19,66.05,68.36,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,66.05,0.0,0.88,0.0,0.0,0.0,30.01,0.0,38.24,43.79,54.12,28.29
2018-01-09 19:06:00,2,1,68.35,85.0,55.0,49.18,65.86,68.35,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,65.86,0.0,0.88,0.0,0.0,0.0,30.01,0.0,38.32,43.75,54.43,28.4
2018-01-09 19:07:00,2,1,68.34,85.0,55.0,49.17,65.68,68.34,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,65.68,0.0,0.88,0.0,0.0,0.0,30.01,0.0,38.41,43.7,54.75,28.51
2018-01-09 19:08:00,2,1,68.32,85.0,55.0,49.17,65.5,68.32,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,65.5,0.0,0.88,0.0,0.0,0.0,30.01,0.0,38.5,43.66,55.07,28.61
2018-01-09 19:09:00,2,1,68.31,85.0,55.0,49.16,65.33,68.31,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,65.33,0.0,0.88,0.0,0.0,0.0,30.01,0.0,38.59,43.61,55.4,28.71
2018-01-09 19:10:00,2,1,68.3,85.0,55.0,49.16,65.15,68.3,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,65.15,0.0,0.88,0.0,0.0,0.0,30.01,0.0,38.67,43.57,55.72,28.82
2018-01-09 19:11:00,2,1,68.29,85.0,55.0,49.15,64.97,68.29,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,64.97,0.0,0.88,0.0,0.0,0.0,30.01,0.0,38.76,43.52,56.04,28.92
2018-01-09 19:12:00,2,1,68.29,85.0,55.0,49.15,64.8,68.29,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,64.8,0.0,0.88,0.0,0.0,0.0,30.01,0.0,38.85,43.48,56.36,29.02
2018-01-09 19:13:00,2,1,68.28,85.0,55.0,49.14,64.63,68.28,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,64.63,0.0,0.88,0.0,0.0,0.0,30.01,0.0,38.93,43.43,56.69,29.12
2018-01-09 19:14:00,2,1,68.27,85.0,55.0,49.14,64.46,68.27,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,64.46,0.0,0.88,0.0,0.0,0.0,30.01,0.0,39.02,43.39,57.01,29.22
2018-01-09 19:15:00,2,1,68.26,85.0,55.0,49.14,64.29,68.26,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,64.29,0.0,0.88,0.0,0.0,0.0,30.01,0.0,39.1,43.34,57.34,29.31
2018-01-09 19:16:00,2,1,68.26,85.0,55.0,49.14,64.12,68.26,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,64.12,0.0,0.88,0.0,0.0,0.0,30.01,0.0,39.18,43.3,57.67,29.41
2018-01-09 19:17:00,2,1,68.25,85.0,55.0,49.13,63.95,68.25,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,63.95,0.0,0.88,0.0,0.0,0.0,30.01,0.0,39.27,43.25,58.0,29.51
2018-01-09 19:18:00,2,1,68.25,85.0,55.0,49.13,63.79,68.25,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,63.79,0.0,0.88,0.0,0.0,0.0,30.02,0.0,39.35,43.21,58.33,29.61
2018-01-09 19:19:00,2,1,68.24,85.0,55.0,49.13,63.63,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,63.63,0.0,0.88,0.0,0.0,0.0,30.02,0.0,39.43,43.16,58.66,29.7
2018-01-09 19:20:00,2,1,68.24,85.0,55.0,49.13,63.46,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,63.46,0.0,0.88,0.0,0.0,0.0,30.02,0.0,39.52,43.12,58.99,29.8
2018-01-09 19:21:00,2,1,68.24,85.0,55.0,49.13,63.3,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,63.3,0.0,0.88,0.0,0.0,0.0,30.02,0.0,39.6,43.08,59.32,29.89
2018-01-09 19:22:00,2,1,68.23,85.0,55.0,49.13,63.14,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,63.14,0.0,0.88,0.0,0.0,0.0,30.02,0.0,39.68,43.03,59.65,29.99
2018-01-09 19:23:00,2,1,68.23,85.0,55.0,49.13,62.99,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.99,0.0,0.88,0.0,0.0,0.0,30.02,0.0,39.76,42.99,59.99,30.08
2018-01-09 19:24:00,2,1,68.23,85.0,55.0,49.12,62.83,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.83,0.0,0.88,0.0,0.0,0.0,30.02,0.0,39.84,42.95,60.32,30.17
2018-01-09 19:25:00,2,1,68.23,85.0,55.0,49.12,62.68,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.68,0.0,0.88,0.0,0.0,0.0,30.02,0.0,39.93,42.91,60.65,30.27
2018-01-09 19:26:00,2,1,68.22,85.0,55.0,49.12,62.52,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.52,0.0,0.88,0.0,0.0,0.0,30.03,0.0,40.01,42.87,60.99,30.36
2018-01-09 19:27:00,2,1,68.22,85.0,55.0,49.12,62.37,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.37,0.0,0.88,0.0,0.0,0.0,30.03,0.0,40.09,42.83,61.33,30.45
2018-01-09 19:28:00,2,1,68.22,85.0,55.0,49.12,62.22,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.22,0.0,0.88,0.0,0.0,0.0,30.03,0.0,40.17,42.79,61.66,30.55
2018-01-09 19:29:00,2,1,68.22,85.0,55.0,49.13,62.07,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.07,0.0,0.88,0.0,0.0,0.0,30.03,0.0,40.25,42.75,62.0,30.64
2018-01-09 19:30:00,2,1,68.22,85.0,55.0,49.13,61.92,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.92,0.0,0.88,0.0,0.0,0.0,30.03,0.0,40.34,42.71,62.34,30.73
2018-01-09 19:31:00,2,1,68.22,85.0,55.0,49.13,61.77,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.77,0.0,0.88,0.0,0.0,0.0,30.03,0.0,40.42,42.67,62.68,30.82
2018-01-09 19:32:00,2,1,68.22,85.0,55.0,49.13,61.63,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.63,0.0,0.88,0.0,0.0,0.0,30.03,0.0,40.5,42.64,63.02,30.91
2018-01-09 19:33:00,2,1,68.22,85.0,55.0,49.13,61.48,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.48,0.0,0.88,0.0,0.0,0.0,30.03,0.0,40.58,42.6,63.36,31.0
2018-01-09 19:34:00,2,1,68.22,85.0,55.0,49.13,61.34,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.34,0.0,0.88,0.0,0.0,0.0,30.04,0.0,40.66,42.56,63.7,31.1
2018-01-09 19:35:00,2,1,68.22,85.0,55.0,49.13,61.2,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.2,0.0,0.88,0.0,0.0,0.0,30.04,0.0,40.75,42.53,64.05,31.19
2018-01-09 19:36:00,2,1,68.22,85.0,55.0,49.13,61.06,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.06,0.0,0.88,0.0,0.0,0.0,30.04,0.0,40.83,42.5,64.39,31.28
2018-01-09 19:37:00,2,1,68.22,85.0,55.0,49.13,60.92,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.92,0.0,0.88,0.0,0.0,0.0,30.04,0.0,40.91,42.46,64.73,31.37
2018-01-09 19:38:00,2,1,68.22,85.0,55.0,49.13,60.78,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.78,0.0,0.88,0.0,0.0,0.0,30.04,0.0,40.99,42.43,65.08,31.46
2018-01-09 19:39:00,2,1,68.22,85.0,55.0,49.13,60.64,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.64,0.0,0.88,0.0,0.0,0.0,30.04,0.0,41.08,42.4,65.42,31.55
2018-01-09 19:40:00,2,1,68.22,85.0,55.0,49.13,60.5,68.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.5,0.0,0.88,0.0,0.0,0.0,30.04,0.0,41.16,42.37,65.77,31.64
2018-01-09 19:41:00,2,1,68.23,85.0,55.0,49.13,60.37,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.37,0.0,0.88,0.0,0.0,0.0,30.04,0.0,41.24,42.34,66.12,31.73
2018-01-09 19:42:00,2,1,68.23,85.0,55.0,49.14,60.24,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.24,0.0,0.88,0.0,0.0,0.0,30.04,0.0,41.33,42.31,66.46,31.82
2018-01-09 19:43:00,2,1,68.23,85.0,55.0,49.14,60.1,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.1,0.0,0.88,0.0,0.0,0.0,30.04,0.0,41.41,42.28,66.81,31.91
2018-01-09 19:44:00,2,1,68.23,85.0,55.0,49.14,59.97,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.97,0.0,0.88,0.0,0.0,0.0,30.04,0.0,41.5,42.26,67.16,32.0
2018-01-09 19:45:00,2,1,68.23,85.0,55.0,49.14,59.84,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.84,0.0,0.88,0.0,0.0,0.0,30.04,0.0,41.58,42.23,67.51,32.09
2018-01-09 19:46:00,2,1,68.23,85.0,55.0,49.14,59.71,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.71,0.0,0.88,0.0,0.0,0.0,30.04,0.0,41.67,42.21,67.86,32.18
2018-01-09 19:47:00,2,1,68.23,85.0,55.0,49.14,59.59,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.59,0.0,0.88,0.0,0.0,0.0,30.04,0.0,41.75,42.19,68.21,32.27
2018-01-09 19:48:00,2,1,68.23,85.0,55.0,49.14,59.46,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.46,0.0,0.88,0.0,0.0,0.0,30.04,0.0,41.84,42.16,68.56,32.36
2018-01-09 19:49:00,2,1,68.24,85.0,55.0,49.14,59.33,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.33,0.0,0.88,0.0,0.0,0.0,30.04,0.0,41.92,42.14,68.91,32.45
2018-01-09 19:50:00,2,1,68.24,85.0,55.0,49.14,59.21,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.21,0.0,0.88,0.0,0.0,0.0,30.04,0.0,42.01,42.12,69.26,32.54
2018-01-09 19:51:00,2,1,68.24,85.0,55.0,49.14,59.08,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.08,0.0,0.88,0.0,0.0,0.0,30.04,0.0,42.09,42.11,69.61,32.63
2018-01-09 19:52:00,2,1,68.24,85.0,55.0,49.14,58.96,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.96,0.0,0.88,0.0,0.0,0.0,30.04,0.0,42.18,42.09,69.93,32.72
2018-01-09 19:53:00,2,1,68.24,85.0,55.0,49.14,58.84,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.84,0.0,0.88,0.0,0.0,0.0,30.04,0.0,42.27,42.07,70.2,32.81
2018-01-09 19:54:00,2,1,68.24,85.0,55.0,49.14,58.72,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.72,0.0,0.88,0.0,0.0,0.0,30.04,0.0,42.35,42.06,70.47,32.9
2018-01-09 19:55:00,2,1,68.24,85.0,55.0,49.14,58.6,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.6,0.0,0.88,0.0,0.0,0.0,30.03,0.0,42.44,42.05,70.73,32.99
2018-01-09 19:56:00,2,1,68.24,85.0,55.0,49.14,58.48,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.48,0.0,0.88,0.0,0.0,0.0,30.03,0.0,42.53,42.04,71.0,33.08
2018-01-09 19:57:00,2,1,68.24,85.0,55.0,49.14,58.37,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.37,0.0,0.88,0.0,0.0,0.0,30.03,0.0,42.62,42.03,71.26,33.17
2018-01-09 19:58:00,2,1,68.24,85.0,55.0,49.13,58.25,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.25,0.0,0.88,0.0,0.0,0.0,30.03,0.0,42.71,42.02,71.52,33.26
2018-01-09 19:59:00,2,1,68.24,85.0,55.0,49.13,58.13,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.13,0.0,0.88,0.0,0.0,0.0,30.02,0.0,42.79,42.01,71.79,33.35
2018-01-09 20:00:00,2,1,68.24,85.0,55.0,49.13,58.02,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.02,0.0,0.88,0.0,0.0,0.0,30.02,0.0,42.88,42.01,72.05,33.44
2018-01-09 20:01:00,2,1,68.24,85.0,55.0,49.13,57.91,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,57.91,0.0,0.88,0.0,0.0,0.0,30.01,0.0,42.98,42.03,72.31,33.53
2018-01-09 20:02:00,2,1,68.24,85.0,55.0,49.12,57.79,68.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,57.79,0.0,0.88,0.0,0.0,0.0,30.0,0.0,43.08,42.07,72.58,33.63
2018-01-09 20:03:00,2,1,68.23,85.0,55.0,49.11,57.68,68.23,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,57.68,0.0,0.88,0.0,0.0,0.0,29.99,0.0,43.18,42.12,72.84,33.72
