Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 19:25:00,2,1,68.09,85.0,55.0,49.69,62.91,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.91,0.0,0.88,0.0,0.0,0.0,31.28,0.0,53.82,73.36,60.15,37.25
2018-01-05 19:26:00,2,1,68.09,85.0,55.0,49.7,62.75,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.75,0.0,0.88,0.0,0.0,0.0,31.3,0.0,53.88,73.23,60.49,37.34
2018-01-05 19:27:00,2,1,68.09,85.0,55.0,49.71,62.6,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.6,0.0,0.88,0.0,0.0,0.0,31.32,0.0,53.93,73.11,60.82,37.44
2018-01-05 19:28:00,2,1,68.09,85.0,55.0,49.72,62.44,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.44,0.0,0.88,0.0,0.0,0.0,31.34,0.0,53.99,72.98,61.16,37.53
2018-01-05 19:29:00,2,1,68.09,85.0,55.0,49.73,62.29,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.29,0.0,0.88,0.0,0.0,0.0,31.36,0.0,54.05,72.85,61.5,37.62
2018-01-05 19:30:00,2,1,68.09,85.0,55.0,49.74,62.14,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,62.14,0.0,0.88,0.0,0.0,0.0,31.38,0.0,54.11,72.72,61.84,37.71
2018-01-05 19:31:00,2,1,68.09,85.0,55.0,49.75,61.99,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.99,0.0,0.88,0.0,0.0,0.0,31.4,0.0,54.16,72.59,62.18,37.8
2018-01-05 19:32:00,2,1,68.09,85.0,55.0,49.76,61.84,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.84,0.0,0.88,0.0,0.0,0.0,31.42,0.0,54.22,72.46,62.52,37.89
2018-01-05 19:33:00,2,1,68.09,85.0,55.0,49.77,61.7,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.7,0.0,0.88,0.0,0.0,0.0,31.44,0.0,54.28,72.33,62.86,37.98
2018-01-05 19:34:00,2,1,68.09,85.0,55.0,49.78,61.55,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.55,0.0,0.88,0.0,0.0,0.0,31.47,0.0,54.33,72.2,63.2,38.07
2018-01-05 19:35:00,2,1,68.1,85.0,55.0,49.79,61.41,68.1,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.41,0.0,0.88,0.0,0.0,0.0,31.49,0.0,54.39,72.07,63.54,38.16
2018-01-05 19:36:00,2,1,68.1,85.0,55.0,49.8,61.26,68.1,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.26,0.0,0.88,0.0,0.0,0.0,31.51,0.0,54.44,71.94,63.88,38.25
2018-01-05 19:37:00,2,1,68.1,85.0,55.0,49.81,61.12,68.1,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,61.12,0.0,0.88,0.0,0.0,0.0,31.53,0.0,54.5,71.81,64.23,38.34
2018-01-05 19:38:00,2,1,68.1,85.0,55.0,49.83,60.98,68.1,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.98,0.0,0.88,0.0,0.0,0.0,31.55,0.0,54.55,71.68,64.57,38.43
2018-01-05 19:39:00,2,1,68.11,85.0,55.0,49.84,60.84,68.11,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.84,0.0,0.88,0.0,0.0,0.0,31.57,0.0,54.61,71.55,64.92,38.52
2018-01-05 19:40:00,2,1,68.11,85.0,55.0,49.85,60.71,68.11,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.71,0.0,0.88,0.0,0.0,0.0,31.59,0.0,54.66,71.42,65.26,38.61
2018-01-05 19:41:00,2,1,68.11,85.0,55.0,49.86,60.57,68.11,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.57,0.0,0.88,0.0,0.0,0.0,31.61,0.0,54.72,71.3,65.61,38.69
2018-01-05 19:42:00,2,1,68.11,85.0,55.0,49.87,60.43,68.11,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.43,0.0,0.88,0.0,0.0,0.0,31.63,0.0,54.77,71.17,65.95,38.78
2018-01-05 19:43:00,2,1,68.12,85.0,55.0,49.88,60.3,68.12,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.3,0.0,0.88,0.0,0.0,0.0,31.65,0.0,54.83,71.04,66.3,38.87
2018-01-05 19:44:00,2,1,68.12,85.0,55.0,49.9,60.16,68.12,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.16,0.0,0.88,0.0,0.0,0.0,31.67,0.0,54.88,70.92,66.65,38.96
2018-01-05 19:45:00,2,1,68.12,85.0,55.0,49.91,60.03,68.12,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,60.03,0.0,0.88,0.0,0.0,0.0,31.7,0.0,54.94,70.79,67.0,39.05
2018-01-05 19:46:00,2,1,68.13,85.0,55.0,49.92,59.9,68.13,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.9,0.0,0.88,0.0,0.0,0.0,31.72,0.0,54.99,70.67,67.35,39.13
2018-01-05 19:47:00,2,1,68.13,85.0,55.0,49.93,59.77,68.13,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.77,0.0,0.88,0.0,0.0,0.0,31.74,0.0,55.05,70.54,67.7,39.22
2018-01-05 19:48:00,2,1,68.13,85.0,55.0,49.94,59.64,68.13,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.64,0.0,0.88,0.0,0.0,0.0,31.76,0.0,55.1,70.42,68.05,39.31
2018-01-05 19:49:00,2,1,68.13,85.0,55.0,49.96,59.52,68.13,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.52,0.0,0.88,0.0,0.0,0.0,31.78,0.0,55.16,70.3,68.4,39.4
2018-01-05 19:50:00,2,1,68.14,85.0,55.0,49.97,59.39,68.14,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.39,0.0,0.88,0.0,0.0,0.0,31.8,0.0,55.21,70.18,68.75,39.49
2018-01-05 19:51:00,2,1,68.14,85.0,55.0,49.98,59.26,68.14,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.26,0.0,0.88,0.0,0.0,0.0,31.82,0.0,55.27,70.06,69.1,39.57
2018-01-05 19:52:00,2,1,68.14,85.0,55.0,49.99,59.14,68.14,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.14,0.0,0.88,0.0,0.0,0.0,31.84,0.0,55.32,69.94,69.45,39.66
2018-01-05 19:53:00,2,1,68.14,85.0,55.0,50.0,59.02,68.14,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,59.02,0.0,0.88,0.0,0.0,0.0,31.86,0.0,55.38,69.83,69.8,39.75
2018-01-05 19:54:00,2,1,68.15,85.0,55.0,50.01,58.89,68.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.89,0.0,0.88,0.0,0.0,0.0,31.88,0.0,55.43,69.71,70.08,39.84
2018-01-05 19:55:00,2,1,68.15,85.0,55.0,50.02,58.77,68.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.77,0.0,0.88,0.0,0.0,0.0,31.9,0.0,55.48,69.6,70.35,39.93
2018-01-05 19:56:00,2,1,68.15,85.0,55.0,50.03,58.65,68.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.65,0.0,0.88,0.0,0.0,0.0,31.92,0.0,55.53,69.49,70.62,40.01
2018-01-05 19:57:00,2,1,68.15,85.0,55.0,50.04,58.53,68.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.53,0.0,0.88,0.0,0.0,0.0,31.94,0.0,55.58,69.38,70.88,40.1
2018-01-05 19:58:00,2,1,68.15,85.0,55.0,50.05,58.42,68.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.42,0.0,0.88,0.0,0.0,0.0,31.95,0.0,55.63,69.27,71.15,40.19
2018-01-05 19:59:00,2,1,68.16,85.0,55.0,50.06,58.3,68.16,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.3,0.0,0.88,0.0,0.0,0.0,31.97,0.0,55.69,69.16,71.41,40.28
2018-01-05 20:00:00,2,1,68.16,85.0,55.0,50.07,58.18,68.16,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.18,0.0,0.88,0.0,0.0,0.0,31.99,0.0,55.74,69.06,71.67,40.37
2018-01-05 20:01:00,2,1,68.16,85.0,55.0,50.08,58.07,68.16,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,58.07,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.8,68.99,71.94,40.46
2018-01-05 20:02:00,2,1,68.16,85.0,55.0,50.08,57.95,68.16,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,57.95,0.0,0.88,0.0,0.0,0.0,32.01,0.0,55.88,68.94,72.2,40.55
2018-01-05 20:03:00,2,1,68.15,85.0,55.0,50.08,57.84,68.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,57.84,0.0,0.88,0.0,0.0,0.0,32.01,0.0,55.95,68.9,72.46,40.64
2018-01-05 20:04:00,2,1,68.15,85.0,55.0,50.08,57.73,68.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,57.73,0.0,0.88,0.0,0.0,0.0,32.02,0.0,56.03,68.86,72.73,40.73
2018-01-05 20:05:00,2,1,68.14,85.0,55.0,50.08,57.62,68.14,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,57.62,0.0,0.88,0.0,0.0,0.0,32.02,0.0,56.1,68.83,72.99,40.83
2018-01-05 20:06:00,2,1,68.14,85.0,55.0,50.08,57.51,68.14,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,57.51,0.0,0.88,0.0,0.0,0.0,32.03,0.0,56.18,68.79,73.25,40.92
2018-01-05 20:07:00,2,1,68.13,85.0,55.0,50.08,57.4,68.13,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,57.4,0.0,0.88,0.0,0.0,0.0,32.03,0.0,56.26,68.75,73.51,41.02
2018-01-05 20:08:00,2,1,68.12,85.0,55.0,50.08,57.29,68.12,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,57.29,0.0,0.88,0.0,0.0,0.0,32.04,0.0,56.34,68.72,73.77,41.12
2018-01-05 20:09:00,2,1,68.11,85.0,55.0,50.07,57.18,68.11,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,57.18,0.0,0.88,0.0,0.0,0.0,32.04,0.0,56.42,68.69,74.03,41.21
2018-01-05 20:10:00,2,1,68.1,85.0,55.0,50.07,57.08,68.1,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,57.08,0.0,0.88,0.0,0.0,0.0,32.04,0.0,56.51,68.66,74.29,41.31
2018-01-05 20:11:00,2,1,68.09,85.0,55.0,50.07,56.97,68.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,56.97,0.0,0.88,0.0,0.0,0.0,32.05,0.0,56.59,68.64,74.55,41.41
2018-01-05 20:12:00,2,1,68.07,85.0,55.0,50.06,56.87,68.07,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,56.87,0.0,0.88,0.0,0.0,0.0,32.05,0.0,56.67,68.61,74.81,41.51
2018-01-05 20:13:00,2,1,68.06,85.0,55.0,50.06,56.77,68.06,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,56.77,0.0,0.88,0.0,0.0,0.0,32.05,0.0,56.75,68.59,75.07,41.61
2018-01-05 20:14:00,2,1,68.04,85.0,55.0,50.05,56.66,68.04,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,56.66,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.83,68.56,75.33,41.7
2018-01-05 20:15:00,2,1,68.03,85.0,55.0,50.04,56.56,68.03,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,56.56,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.92,68.54,75.59,41.8
2018-01-05 20:16:00,2,1,68.01,85.0,55.0,50.04,56.46,68.01,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,56.46,0.0,0.88,0.0,0.0,0.0,32.06,0.0,57.0,68.52,75.85,41.9
2018-01-05 20:17:00,2,1,68.0,85.0,55.0,50.03,56.36,68.0,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,56.36,0.0,0.88,0.0,0.0,0.0,32.06,0.0,57.08,68.51,76.1,41.99
2018-01-05 20:18:00,2,1,67.98,85.0,55.0,50.02,56.26,67.98,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,56.26,0.0,0.88,0.0,0.0,0.0,32.06,0.0,57.16,68.49,76.36,42.09
2018-01-05 20:19:00,2,1,67.96,85.0,55.0,50.01,56.16,67.96,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,56.16,0.0,0.88,0.0,0.0,0.0,32.06,0.0,57.24,68.47,76.61,42.18
2018-01-05 20:20:00,2,1,67.95,85.0,55.0,50.01,56.07,67.95,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,56.07,0.0,0.88,0.0,0.0,0.0,32.07,0.0,57.33,68.46,76.87,42.27
2018-01-05 20:21:00,2,1,67.93,85.0,55.0,50.0,55.97,67.93,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,55.97,0.0,0.88,0.0,0.0,0.0,32.07,0.0,57.41,68.45,77.12,42.35
2018-01-05 20:22:00,2,1,67.91,85.0,55.0,49.99,55.87,67.91,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,55.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,57.48,68.44,77.38,42.44
2018-01-05 20:23:00,2,1,67.89,85.0,55.0,49.98,55.78,67.89,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,55.78,0.0,0.88,0.0,0.0,0.0,32.07,0.0,57.56,68.43,77.63,42.53
2018-01-05 20:24:00,2,1,67.87,85.0,55.0,49.97,55.68,67.87,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,55.68,0.0,0.88,0.0,0.0,0.0,32.07,0.0,57.63,68.42,77.89,42.61
2018-01-05 20:25:00,2,1,67.85,85.0,55.0,49.96,55.59,67.85,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,55.59,0.0,0.88,0.0,0.0,0.0,32.07,0.0,57.7,68.42,78.14,42.7
2018-01-05 20:26:00,2,1,67.83,85.0,55.0,49.95,55.5,67.83,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,55.5,0.0,0.88,0.0,0.0,0.0,32.07,0.0,57.78,68.41,78.39,42.78
2018-01-05 20:27:00,2,1,67.81,85.0,55.0,49.94,55.41,67.81,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,55.41,0.0,0.88,0.0,0.0,0.0,32.07,0.0,57.85,68.41,78.64,42.87
2018-01-05 20:28:00,2,1,67.79,85.0,55.0,49.93,55.32,67.79,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,55.32,0.0,0.88,0.0,0.0,0.0,32.07,0.0,57.92,68.41,78.89,42.95
2018-01-05 20:29:00,2,1,67.77,85.0,55.0,49.92,55.23,67.77,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,55.23,0.0,0.88,0.0,0.0,0.0,32.07,0.0,57.99,68.41,79.14,43.03
2018-01-05 20:30:00,2,1,67.75,85.0,55.0,49.91,55.14,67.75,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,55.14,0.0,0.88,0.0,0.0,0.0,32.07,0.0,58.07,68.41,79.39,43.11
2018-01-05 20:31:00,2,1,67.73,85.0,55.0,49.9,55.05,67.73,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,55.05,0.0,0.88,0.0,0.0,0.0,32.07,0.0,58.14,68.41,79.64,43.19
2018-01-05 20:32:00,2,1,67.7,85.0,55.0,49.89,54.96,67.7,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,54.96,0.0,0.88,0.0,0.0,0.0,32.07,0.0,58.2,68.42,79.89,43.27
2018-01-05 20:33:00,2,1,67.68,85.0,55.0,49.87,54.88,67.68,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,54.88,0.0,0.88,0.0,0.0,0.0,32.07,0.0,58.27,68.42,80.14,43.35
2018-01-05 20:34:00,2,1,67.66,85.0,55.0,49.86,54.79,67.66,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,54.79,0.0,0.88,0.0,0.0,0.0,32.06,0.0,58.34,68.43,80.38,43.42
2018-01-05 20:35:00,2,1,67.64,85.0,55.0,49.85,54.7,67.64,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,54.7,0.0,0.88,0.0,0.0,0.0,32.06,0.0,58.41,68.44,80.63,43.5
2018-01-05 20:36:00,2,1,67.62,85.0,55.0,49.84,54.62,67.62,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,54.62,0.0,0.88,0.0,0.0,0.0,32.06,0.0,58.47,68.45,80.87,43.57
2018-01-05 20:37:00,2,1,67.59,85.0,55.0,49.83,54.54,67.59,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,54.54,0.0,0.88,0.0,0.0,0.0,32.06,0.0,58.54,68.46,81.12,43.65
2018-01-05 20:38:00,2,1,67.57,85.0,55.0,49.81,54.45,67.57,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,32.06,0.0,58.6,68.47,81.36,43.72
2018-01-05 20:39:00,2,1,67.55,85.0,55.0,49.8,54.37,67.55,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,54.37,0.0,0.88,0.0,0.0,0.0,32.06,0.0,58.67,68.48,81.61,43.79
2018-01-05 20:40:00,2,1,67.52,85.0,55.0,49.79,54.29,67.52,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,54.29,0.0,0.88,0.0,0.0,0.0,32.05,0.0,58.73,68.49,81.85,43.86
2018-01-05 20:41:00,2,1,67.5,85.0,55.0,49.78,54.21,67.5,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,54.21,0.0,0.88,0.0,0.0,0.0,32.05,0.0,58.79,68.51,82.09,43.93
2018-01-05 20:42:00,2,1,67.48,85.0,55.0,49.76,54.13,67.48,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,54.13,0.0,0.88,0.0,0.0,0.0,32.05,0.0,58.85,68.53,82.33,44.0
2018-01-05 20:43:00,2,1,67.45,85.0,55.0,49.75,54.05,67.45,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,54.05,0.0,0.88,0.0,0.0,0.0,32.05,0.0,58.91,68.54,82.58,44.06
2018-01-05 20:44:00,2,1,67.43,85.0,55.0,49.74,53.97,67.43,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.97,0.0,0.88,0.0,0.0,0.0,32.05,0.0,58.97,68.56,82.82,44.13
2018-01-05 20:45:00,2,1,67.41,85.0,55.0,49.73,53.89,67.41,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.89,0.0,0.88,0.0,0.0,0.0,32.04,0.0,59.03,68.58,83.06,44.19
2018-01-05 20:46:00,2,1,67.38,85.0,55.0,49.71,53.81,67.38,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.81,0.0,0.88,0.0,0.0,0.0,32.04,0.0,59.09,68.6,83.29,44.25
2018-01-05 20:47:00,2,1,67.36,85.0,55.0,49.7,53.74,67.36,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.74,0.0,0.88,0.0,0.0,0.0,32.04,0.0,59.14,68.62,83.53,44.31
2018-01-05 20:48:00,2,1,67.34,85.0,55.0,49.69,53.66,67.34,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.66,0.0,0.88,0.0,0.0,0.0,32.04,0.0,59.2,68.65,83.77,44.37
2018-01-05 20:49:00,2,1,67.31,85.0,55.0,49.67,53.58,67.31,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.58,0.0,0.88,0.0,0.0,0.0,32.03,0.0,59.25,68.67,84.01,44.43
2018-01-05 20:50:00,2,1,67.29,85.0,55.0,49.66,53.51,67.29,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.51,0.0,0.88,0.0,0.0,0.0,32.03,0.0,59.31,68.69,84.24,44.49
2018-01-05 20:51:00,2,1,67.27,85.0,55.0,49.65,53.43,67.27,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.43,0.0,0.88,0.0,0.0,0.0,32.03,0.0,59.36,68.72,84.48,44.55
2018-01-05 20:52:00,2,1,67.24,85.0,55.0,49.63,53.36,67.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.36,0.0,0.88,0.0,0.0,0.0,32.02,0.0,59.41,68.75,84.71,44.6
2018-01-05 20:53:00,2,1,67.22,85.0,55.0,49.62,53.29,67.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.29,0.0,0.88,0.0,0.0,0.0,32.02,0.0,59.46,68.77,84.95,44.66
2018-01-05 20:54:00,2,1,67.2,85.0,55.0,49.61,53.22,67.2,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.22,0.0,0.88,0.0,0.0,0.0,32.02,0.0,59.51,68.8,85.18,44.71
2018-01-05 20:55:00,2,1,67.18,85.0,55.0,49.6,53.14,67.18,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.14,0.0,0.88,0.0,0.0,0.0,32.02,0.0,59.56,68.83,85.41,44.76
2018-01-05 20:56:00,2,1,67.15,85.0,55.0,49.58,53.07,67.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.07,0.0,0.88,0.0,0.0,0.0,32.01,0.0,59.61,68.86,85.64,44.81
2018-01-05 20:57:00,2,1,67.13,85.0,55.0,49.57,53.0,67.13,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,53.0,0.0,0.88,0.0,0.0,0.0,32.01,0.0,59.65,68.9,85.87,44.86
2018-01-05 20:58:00,2,1,67.11,85.0,55.0,49.56,52.93,67.11,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.93,0.0,0.88,0.0,0.0,0.0,32.01,0.0,59.7,68.93,86.1,44.9
2018-01-05 20:59:00,2,1,67.09,85.0,55.0,49.54,52.86,67.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.86,0.0,0.88,0.0,0.0,0.0,32.0,0.0,59.74,68.96,86.33,44.95
2018-01-05 21:00:00,2,1,67.06,85.0,55.0,49.53,52.8,67.06,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.8,0.0,0.88,0.0,0.0,0.0,32.0,0.0,59.79,69.0,86.56,44.99
2018-01-05 21:01:00,2,1,67.04,85.0,55.0,49.52,52.73,67.04,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.73,0.0,0.88,0.0,0.0,0.0,32.0,0.0,59.83,69.03,86.79,45.04
2018-01-05 21:02:00,2,1,67.02,85.0,55.0,49.51,52.66,67.02,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.66,0.0,0.88,0.0,0.0,0.0,32.0,0.0,59.87,69.08,87.01,45.08
2018-01-05 21:03:00,2,1,67.0,85.0,55.0,49.5,52.59,67.0,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.59,0.0,0.88,0.0,0.0,0.0,32.0,0.0,59.91,69.12,87.24,45.12
2018-01-05 21:04:00,2,1,66.99,85.0,55.0,49.49,52.53,66.99,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.53,0.0,0.88,0.0,0.0,0.0,32.0,0.0,59.95,69.16,87.46,45.15
2018-01-05 21:05:00,2,1,66.97,85.0,55.0,49.48,52.46,66.97,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.46,0.0,0.88,0.0,0.0,0.0,32.0,0.0,59.99,69.21,87.69,45.19
2018-01-05 21:06:00,2,1,66.95,85.0,55.0,49.48,52.4,66.95,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.4,0.0,0.88,0.0,0.0,0.0,32.0,0.0,60.02,69.25,87.91,45.22
2018-01-05 21:07:00,2,1,66.94,85.0,55.0,49.47,52.33,66.94,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,32.0,0.0,60.06,69.3,88.13,45.25
2018-01-05 21:08:00,2,1,66.93,85.0,55.0,49.46,52.27,66.93,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.27,0.0,0.88,0.0,0.0,0.0,32.0,0.0,60.09,69.35,88.36,45.28
2018-01-05 21:09:00,2,1,66.91,85.0,55.0,49.46,52.2,66.91,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.2,0.0,0.88,0.0,0.0,0.0,32.0,0.0,60.13,69.39,88.58,45.3
2018-01-05 21:10:00,2,1,66.9,85.0,55.0,49.45,52.14,66.9,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.14,0.0,0.88,0.0,0.0,0.0,32.0,0.0,60.16,69.44,88.8,45.33
2018-01-05 21:11:00,2,1,66.89,85.0,55.0,49.45,52.08,66.89,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.08,0.0,0.88,0.0,0.0,0.0,32.0,0.0,60.19,69.49,89.02,45.36
2018-01-05 21:12:00,2,1,66.88,85.0,55.0,49.44,52.02,66.88,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,52.02,0.0,0.88,0.0,0.0,0.0,32.0,0.0,60.22,69.54,89.24,45.38
2018-01-05 21:13:00,2,1,66.87,85.0,55.0,49.44,51.96,66.87,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,51.96,0.0,0.88,0.0,0.0,0.0,32.0,0.0,60.25,69.59,89.45,45.4
