Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 22:02:00,2,1,69.24,85.0,55.0,50.02,63.8,69.24,0.0,0.0,0.0,45.0,60.97,0.0,0.0,0.0,120.0,63.8,0.0,0.88,0.0,0.0,0.0,30.81,0.0,49.0,45.13,58.3,38.4
2018-01-12 22:03:00,2,1,69.23,85.0,55.0,49.98,63.78,69.23,0.0,0.0,0.0,45.0,60.94,0.0,0.0,0.0,120.0,63.78,0.0,0.88,0.0,0.0,0.0,30.73,0.0,49.06,45.21,58.35,38.42
2018-01-12 22:04:00,2,1,69.22,85.0,55.0,49.94,63.75,69.22,0.0,0.0,0.0,45.0,60.91,0.0,0.0,0.0,120.0,63.75,0.0,0.88,0.0,0.0,0.0,30.66,0.0,49.12,45.29,58.4,38.45
2018-01-12 22:05:00,2,1,69.2,85.0,55.0,49.89,63.73,69.2,0.0,0.0,0.0,45.0,60.88,0.0,0.0,0.0,120.0,63.73,0.0,0.88,0.0,0.0,0.0,30.58,0.0,49.18,45.37,58.45,38.48
2018-01-12 22:06:00,2,1,69.19,85.0,55.0,49.85,63.7,69.19,0.0,0.0,0.0,45.0,60.86,0.0,0.0,0.0,120.0,63.7,0.0,0.88,0.0,0.0,0.0,30.51,0.0,49.24,45.46,58.5,38.51
2018-01-12 22:07:00,2,1,69.17,85.0,55.0,49.8,63.68,69.17,0.0,0.0,0.0,45.0,60.83,0.0,0.0,0.0,120.0,63.68,0.0,0.88,0.0,0.0,0.0,30.44,0.0,49.3,45.55,58.55,38.55
2018-01-12 22:08:00,2,1,69.15,85.0,55.0,49.76,63.65,69.15,0.0,0.0,0.0,45.0,60.8,0.0,0.0,0.0,120.0,63.65,0.0,0.88,0.0,0.0,0.0,30.36,0.0,49.37,45.64,58.6,38.58
2018-01-12 22:09:00,2,1,69.14,85.0,55.0,49.71,63.63,69.14,0.0,0.0,0.0,45.0,60.77,0.0,0.0,0.0,120.0,63.63,0.0,0.88,0.0,0.0,0.0,30.29,0.0,49.43,45.72,58.65,38.61
2018-01-12 22:10:00,2,1,69.12,85.0,55.0,49.67,63.6,69.12,0.0,0.0,0.0,45.0,60.74,0.0,0.0,0.0,120.0,63.6,0.0,0.88,0.0,0.0,0.0,30.22,0.0,49.49,45.82,58.7,38.65
2018-01-12 22:11:00,2,1,69.1,85.0,55.0,49.62,63.58,69.1,0.0,0.0,0.0,45.0,60.71,0.0,0.0,0.0,120.0,63.58,0.0,0.88,0.0,0.0,0.0,30.15,0.0,49.55,45.91,58.75,38.68
2018-01-12 22:12:00,2,1,69.08,85.0,55.0,49.58,63.55,69.08,0.0,0.0,0.0,45.0,60.68,0.0,0.0,0.0,120.0,63.55,0.0,0.88,0.0,0.0,0.0,30.07,0.0,49.62,46.0,58.8,38.72
2018-01-12 22:13:00,2,1,69.06,85.0,55.0,49.53,63.53,69.06,0.0,0.0,0.0,45.0,60.66,0.0,0.0,0.0,120.0,63.53,0.0,0.88,0.0,0.0,0.0,30.0,0.0,49.68,46.1,58.85,38.76
2018-01-12 22:14:00,2,1,69.04,85.0,55.0,49.49,63.5,69.04,0.0,0.0,0.0,45.0,60.63,0.0,0.0,0.0,120.0,63.5,0.0,0.88,0.0,0.0,0.0,29.93,0.0,49.75,46.19,58.91,38.79
2018-01-12 22:15:00,2,1,69.02,85.0,55.0,49.44,63.48,69.02,0.0,0.0,0.0,45.0,60.6,0.0,0.0,0.0,120.0,63.48,0.0,0.88,0.0,0.0,0.0,29.86,0.0,49.81,46.29,58.96,38.83
2018-01-12 22:16:00,2,1,69.0,85.0,55.0,49.39,63.45,69.0,0.0,0.0,0.0,45.0,60.57,0.0,0.0,0.0,120.0,63.45,0.0,0.88,0.0,0.0,0.0,29.79,0.0,49.88,46.39,59.01,38.87
2018-01-12 22:17:00,2,1,68.98,85.0,55.0,49.35,63.43,68.98,0.0,0.0,0.0,45.0,60.54,0.0,0.0,0.0,120.0,63.43,0.0,0.88,0.0,0.0,0.0,29.72,0.0,49.94,46.48,59.06,38.91
2018-01-12 22:18:00,2,1,68.95,85.0,55.0,49.3,63.4,68.95,0.0,0.0,0.0,45.0,60.51,0.0,0.0,0.0,120.0,63.4,0.0,0.88,0.0,0.0,0.0,29.65,0.0,50.01,46.58,59.11,38.95
2018-01-12 22:19:00,2,1,68.93,85.0,55.0,49.26,63.38,68.93,0.0,0.0,0.0,45.0,60.48,0.0,0.0,0.0,120.0,63.38,0.0,0.88,0.0,0.0,0.0,29.58,0.0,50.07,46.69,59.16,38.99
2018-01-12 22:20:00,2,1,68.91,85.0,55.0,49.21,63.35,68.91,0.0,0.0,0.0,45.0,60.45,0.0,0.0,0.0,120.0,63.35,0.0,0.88,0.0,0.0,0.0,29.51,0.0,50.14,46.79,59.22,39.03
2018-01-12 22:21:00,2,1,68.89,85.0,55.0,49.16,63.33,68.89,0.0,0.0,0.0,45.0,60.43,0.0,0.0,0.0,120.0,63.33,0.0,0.88,0.0,0.0,0.0,29.44,0.0,50.2,46.89,59.27,39.07
2018-01-12 22:22:00,2,1,68.86,85.0,55.0,49.12,63.3,68.86,0.0,0.0,0.0,45.0,60.4,0.0,0.0,0.0,120.0,63.3,0.0,0.88,0.0,0.0,0.0,29.37,0.0,50.27,46.99,59.32,39.11
2018-01-12 22:23:00,2,1,68.84,85.0,55.0,49.07,63.28,68.84,0.0,0.0,0.0,45.0,60.37,0.0,0.0,0.0,120.0,63.28,0.0,0.88,0.0,0.0,0.0,29.31,0.0,50.34,47.1,59.38,39.15
2018-01-12 22:24:00,2,1,68.82,85.0,55.0,49.03,63.25,68.82,0.0,0.0,0.0,45.0,60.34,0.0,0.0,0.0,120.0,63.25,0.0,0.88,0.0,0.0,0.0,29.24,0.0,50.4,47.2,59.43,39.19
2018-01-12 22:25:00,2,1,68.79,85.0,55.0,48.98,63.23,68.79,0.0,0.0,0.0,45.0,60.31,0.0,0.0,0.0,120.0,63.23,0.0,0.88,0.0,0.0,0.0,29.17,0.0,50.47,47.31,59.48,39.23
2018-01-12 22:26:00,2,1,68.77,85.0,55.0,48.93,63.2,68.77,0.0,0.0,0.0,45.0,60.28,0.0,0.0,0.0,120.0,63.2,0.0,0.88,0.0,0.0,0.0,29.1,0.0,50.54,47.41,59.53,39.27
2018-01-12 22:27:00,2,1,68.74,85.0,55.0,48.89,63.17,68.74,0.0,0.0,0.0,45.0,60.25,0.0,0.0,0.0,120.0,63.17,0.0,0.88,0.0,0.0,0.0,29.04,0.0,50.6,47.52,59.59,39.32
2018-01-12 22:28:00,2,1,68.72,85.0,55.0,48.84,63.15,68.72,0.0,0.0,0.0,45.0,60.22,0.0,0.0,0.0,120.0,63.15,0.0,0.88,0.0,0.0,0.0,28.97,0.0,50.67,47.63,59.64,39.36
2018-01-12 22:29:00,2,1,68.69,85.0,55.0,48.8,63.12,68.69,0.0,0.0,0.0,45.0,60.19,0.0,0.0,0.0,120.0,63.12,0.0,0.88,0.0,0.0,0.0,28.9,0.0,50.74,47.73,59.7,39.4
2018-01-12 22:30:00,2,1,68.67,85.0,55.0,48.75,63.1,68.67,0.0,0.0,0.0,45.0,60.16,0.0,0.0,0.0,120.0,63.1,0.0,0.88,0.0,0.0,0.0,28.84,0.0,50.81,47.84,59.75,39.44
2018-01-12 22:31:00,2,1,68.64,85.0,55.0,48.7,63.07,68.64,0.0,0.0,0.0,45.0,60.13,0.0,0.0,0.0,120.0,63.07,0.0,0.88,0.0,0.0,0.0,28.77,0.0,50.87,47.95,59.8,39.49
2018-01-12 22:32:00,2,1,68.61,85.0,55.0,48.66,63.05,68.61,0.0,0.0,0.0,45.0,60.1,0.0,0.0,0.0,120.0,63.05,0.0,0.88,0.0,0.0,0.0,28.7,0.0,50.94,48.06,59.86,39.53
2018-01-12 22:33:00,2,1,68.59,85.0,55.0,48.61,63.02,68.59,0.0,0.0,0.0,45.0,60.07,0.0,0.0,0.0,120.0,63.02,0.0,0.88,0.0,0.0,0.0,28.64,0.0,51.01,48.17,59.91,39.57
2018-01-12 22:34:00,2,1,68.56,85.0,55.0,48.57,62.99,68.56,0.0,0.0,0.0,45.0,60.04,0.0,0.0,0.0,120.0,62.99,0.0,0.88,0.0,0.0,0.0,28.57,0.0,51.07,48.27,59.97,39.61
2018-01-12 22:35:00,2,1,68.54,85.0,55.0,48.52,62.97,68.54,0.0,0.0,0.0,45.0,60.01,0.0,0.0,0.0,120.0,62.97,0.0,0.88,0.0,0.0,0.0,28.51,0.0,51.14,48.38,60.02,39.66
2018-01-12 22:36:00,2,1,68.51,85.0,55.0,48.48,62.94,68.51,0.0,0.0,0.0,45.0,59.98,0.0,0.0,0.0,120.0,62.94,0.0,0.88,0.0,0.0,0.0,28.44,0.0,51.2,48.49,60.08,39.7
2018-01-12 22:37:00,2,1,68.48,85.0,55.0,48.43,62.92,68.48,0.0,0.0,0.0,45.0,59.95,0.0,0.0,0.0,120.0,62.92,0.0,0.88,0.0,0.0,0.0,28.38,0.0,51.27,48.6,60.13,39.74
2018-01-12 22:38:00,2,1,68.46,85.0,55.0,48.39,62.89,68.46,0.0,0.0,0.0,45.0,59.93,0.0,0.0,0.0,120.0,62.89,0.0,0.88,0.0,0.0,0.0,28.32,0.0,51.34,48.71,60.19,39.79
2018-01-12 22:39:00,2,1,68.43,85.0,55.0,48.34,62.87,68.43,0.0,0.0,0.0,45.0,59.9,0.0,0.0,0.0,120.0,62.87,0.0,0.88,0.0,0.0,0.0,28.25,0.0,51.4,48.82,60.24,39.83
2018-01-12 22:40:00,2,1,68.4,85.0,55.0,48.3,62.84,68.4,0.0,0.0,0.0,45.0,59.87,0.0,0.0,0.0,120.0,62.84,0.0,0.88,0.0,0.0,0.0,28.19,0.0,51.47,48.93,60.3,39.87
2018-01-12 22:41:00,2,1,68.38,85.0,55.0,48.25,62.81,68.38,0.0,0.0,0.0,45.0,59.84,0.0,0.0,0.0,120.0,62.81,0.0,0.88,0.0,0.0,0.0,28.13,0.0,51.53,49.04,60.35,39.91
2018-01-12 22:42:00,2,1,68.35,85.0,55.0,48.21,62.79,68.35,0.0,0.0,0.0,45.0,59.81,0.0,0.0,0.0,120.0,62.79,0.0,0.88,0.0,0.0,0.0,28.06,0.0,51.6,49.14,60.41,39.96
2018-01-12 22:43:00,2,1,68.32,85.0,55.0,48.16,62.76,68.32,0.0,0.0,0.0,45.0,59.78,0.0,0.0,0.0,120.0,62.76,0.0,0.88,0.0,0.0,0.0,28.0,0.0,51.66,49.25,60.47,40.0
2018-01-12 22:44:00,2,1,68.3,85.0,55.0,48.12,62.74,68.3,0.0,0.0,0.0,45.0,59.75,0.0,0.0,0.0,120.0,62.74,0.0,0.88,0.0,0.0,0.0,27.94,0.0,51.73,49.36,60.52,40.04
2018-01-12 22:45:00,2,1,68.27,85.0,55.0,48.07,62.71,68.27,0.0,0.0,0.0,45.0,59.72,0.0,0.0,0.0,120.0,62.71,0.0,0.88,0.0,0.0,0.0,27.88,0.0,51.79,49.47,60.58,40.09
2018-01-12 22:46:00,2,1,68.24,85.0,55.0,48.03,62.68,68.24,0.0,0.0,0.0,45.0,59.69,0.0,0.0,0.0,120.0,62.68,0.0,0.88,0.0,0.0,0.0,27.82,0.0,51.85,49.57,60.64,40.13
2018-01-12 22:47:00,2,1,68.22,85.0,55.0,47.98,62.66,68.22,0.0,0.0,0.0,45.0,59.66,0.0,0.0,0.0,120.0,62.66,0.0,0.88,0.0,0.0,0.0,27.75,0.0,51.92,49.68,60.69,40.17
2018-01-12 22:48:00,2,1,68.19,85.0,55.0,47.94,62.63,68.19,0.0,0.0,0.0,45.0,59.63,0.0,0.0,0.0,120.0,62.63,0.0,0.88,0.0,0.0,0.0,27.69,0.0,51.98,49.78,60.75,40.21
2018-01-12 22:49:00,2,1,68.16,85.0,55.0,47.9,62.6,68.16,0.0,0.0,0.0,45.0,59.6,0.0,0.0,0.0,120.0,62.6,0.0,0.88,0.0,0.0,0.0,27.63,0.0,52.04,49.89,60.81,40.25
2018-01-12 22:50:00,2,1,68.13,85.0,55.0,47.85,62.58,68.13,0.0,0.0,0.0,45.0,59.57,0.0,0.0,0.0,120.0,62.58,0.0,0.88,0.0,0.0,0.0,27.57,0.0,52.1,49.99,60.87,40.3
2018-01-12 22:51:00,2,1,68.11,85.0,55.0,47.81,62.55,68.11,0.0,0.0,0.0,45.0,59.53,0.0,0.0,0.0,120.0,62.55,0.0,0.88,0.0,0.0,0.0,27.51,0.0,52.16,50.1,60.92,40.34
2018-01-12 22:52:00,2,1,68.08,85.0,55.0,47.77,62.53,68.08,0.0,0.0,0.0,45.0,59.5,0.0,0.0,0.0,120.0,62.53,0.0,0.88,0.0,0.0,0.0,27.45,0.0,52.22,50.2,60.98,40.38
2018-01-12 22:53:00,2,1,68.05,85.0,55.0,47.72,62.5,68.05,0.0,0.0,0.0,45.0,59.47,0.0,0.0,0.0,120.0,62.5,0.0,0.88,0.0,0.0,0.0,27.39,0.0,52.28,50.3,61.04,40.42
2018-01-12 22:54:00,2,1,68.03,85.0,55.0,47.68,62.47,68.03,0.0,0.0,0.0,45.0,59.44,0.0,0.0,0.0,120.0,62.47,0.0,0.88,0.0,0.0,0.0,27.33,0.0,52.34,50.4,61.1,40.46
2018-01-12 22:55:00,2,1,68.0,85.0,55.0,47.64,62.45,68.0,0.0,0.0,0.0,45.0,59.41,0.0,0.0,0.0,120.0,62.45,0.0,0.88,0.0,0.0,0.0,27.28,0.0,52.4,50.5,61.16,40.5
2018-01-12 22:56:00,2,1,67.97,85.0,55.0,47.6,62.42,67.97,0.0,0.0,0.0,45.0,59.38,0.0,0.0,0.0,120.0,62.42,0.0,0.88,0.0,0.0,0.0,27.22,0.0,52.46,50.59,61.21,40.53
2018-01-12 22:57:00,2,1,67.95,85.0,55.0,47.55,62.39,67.95,0.0,0.0,0.0,45.0,59.35,0.0,0.0,0.0,120.0,62.39,0.0,0.88,0.0,0.0,0.0,27.16,0.0,52.52,50.69,61.27,40.57
2018-01-12 22:58:00,2,1,67.92,85.0,55.0,47.51,62.37,67.92,0.0,0.0,0.0,45.0,59.32,0.0,0.0,0.0,120.0,62.37,0.0,0.88,0.0,0.0,0.0,27.1,0.0,52.58,50.78,61.33,40.6
2018-01-12 22:59:00,2,1,67.89,85.0,55.0,47.47,62.34,67.89,0.0,0.0,0.0,45.0,59.29,0.0,0.0,0.0,120.0,62.34,0.0,0.88,0.0,0.0,0.0,27.04,0.0,52.63,50.88,61.39,40.63
2018-01-12 23:00:00,2,1,67.87,85.0,55.0,47.43,62.31,67.87,0.0,0.0,0.0,45.0,59.26,0.0,0.0,0.0,120.0,62.31,0.0,0.88,0.0,0.0,0.0,26.99,0.0,52.69,50.97,61.45,40.65
2018-01-12 23:01:00,2,1,67.84,85.0,55.0,47.39,62.29,67.84,0.0,0.0,0.0,45.0,59.23,0.0,0.0,0.0,120.0,62.29,0.0,0.88,0.0,0.0,0.0,26.93,0.0,52.72,50.96,61.51,40.68
2018-01-12 23:02:00,2,1,67.82,85.0,55.0,47.35,62.26,67.82,0.0,0.0,0.0,45.0,59.2,0.0,0.0,0.0,120.0,62.26,0.0,0.88,0.0,0.0,0.0,26.88,0.0,52.74,50.9,61.57,40.71
2018-01-12 23:03:00,2,1,67.79,85.0,55.0,47.31,62.23,67.79,0.0,0.0,0.0,45.0,59.17,0.0,0.0,0.0,120.0,62.23,0.0,0.88,0.0,0.0,0.0,26.83,0.0,52.76,50.83,61.63,40.74
2018-01-12 23:04:00,2,1,67.77,85.0,55.0,47.28,62.21,67.77,0.0,0.0,0.0,45.0,59.14,0.0,0.0,0.0,120.0,62.21,0.0,0.88,0.0,0.0,0.0,26.78,0.0,52.78,50.75,61.69,40.76
2018-01-12 23:05:00,2,1,67.75,85.0,55.0,47.24,62.18,67.75,0.0,0.0,0.0,45.0,59.11,0.0,0.0,0.0,120.0,62.18,0.0,0.88,0.0,0.0,0.0,26.73,0.0,52.79,50.67,61.75,40.79
2018-01-12 23:06:00,2,1,67.72,85.0,55.0,47.2,62.15,67.72,0.0,0.0,0.0,45.0,59.08,0.0,0.0,0.0,120.0,62.15,0.0,0.88,0.0,0.0,0.0,26.68,0.0,52.81,50.59,61.81,40.81
2018-01-12 23:07:00,2,1,67.7,85.0,55.0,47.17,62.13,67.7,0.0,0.0,0.0,45.0,59.05,0.0,0.0,0.0,120.0,62.13,0.0,0.88,0.0,0.0,0.0,26.64,0.0,52.82,50.51,61.87,40.84
2018-01-12 23:08:00,2,1,67.68,85.0,55.0,47.13,62.1,67.68,0.0,0.0,0.0,45.0,59.02,0.0,0.0,0.0,120.0,62.1,0.0,0.88,0.0,0.0,0.0,26.59,0.0,52.83,50.43,61.93,40.86
2018-01-12 23:09:00,2,1,67.66,85.0,55.0,47.1,62.07,67.66,0.0,0.0,0.0,45.0,58.99,0.0,0.0,0.0,120.0,62.07,0.0,0.88,0.0,0.0,0.0,26.54,0.0,52.85,50.35,61.99,40.88
2018-01-12 23:10:00,2,1,67.64,85.0,55.0,47.07,62.05,67.64,0.0,0.0,0.0,45.0,58.96,0.0,0.0,0.0,120.0,62.05,0.0,0.88,0.0,0.0,0.0,26.49,0.0,52.86,50.26,62.06,40.9
2018-01-12 23:11:00,2,1,67.62,85.0,55.0,47.03,62.02,67.62,0.0,0.0,0.0,45.0,58.92,0.0,0.0,0.0,120.0,62.02,0.0,0.88,0.0,0.0,0.0,26.44,0.0,52.87,50.18,62.12,40.92
2018-01-12 23:12:00,2,1,67.61,85.0,55.0,47.0,61.99,67.61,0.0,0.0,0.0,45.0,58.89,0.0,0.0,0.0,120.0,61.99,0.0,0.88,0.0,0.0,0.0,26.39,0.0,52.88,50.09,62.18,40.94
2018-01-12 23:13:00,2,1,67.59,85.0,55.0,46.97,61.96,67.59,0.0,0.0,0.0,45.0,58.86,0.0,0.0,0.0,120.0,61.96,0.0,0.88,0.0,0.0,0.0,26.35,0.0,52.89,50.0,62.24,40.96
2018-01-12 23:14:00,2,1,67.57,85.0,55.0,46.93,61.94,67.57,0.0,0.0,0.0,45.0,58.83,0.0,0.0,0.0,120.0,61.94,0.0,0.88,0.0,0.0,0.0,26.3,0.0,52.9,49.91,62.3,40.98
2018-01-12 23:15:00,2,1,67.55,85.0,55.0,46.9,61.91,67.55,0.0,0.0,0.0,45.0,58.8,0.0,0.0,0.0,120.0,61.91,0.0,0.88,0.0,0.0,0.0,26.25,0.0,52.91,49.83,62.36,41.0
2018-01-12 23:16:00,2,1,67.54,85.0,55.0,46.87,61.88,67.54,0.0,0.0,0.0,45.0,58.77,0.0,0.0,0.0,120.0,61.88,0.0,0.88,0.0,0.0,0.0,26.2,0.0,52.92,49.74,62.43,41.01
2018-01-12 23:17:00,2,1,67.52,85.0,55.0,46.84,61.86,67.52,0.0,0.0,0.0,45.0,58.74,0.0,0.0,0.0,120.0,61.86,0.0,0.88,0.0,0.0,0.0,26.16,0.0,52.93,49.65,62.49,41.03
2018-01-12 23:18:00,2,1,67.5,85.0,55.0,46.81,61.83,67.5,0.0,0.0,0.0,45.0,58.71,0.0,0.0,0.0,120.0,61.83,0.0,0.88,0.0,0.0,0.0,26.11,0.0,52.94,49.57,62.55,41.05
2018-01-12 23:19:00,2,1,67.49,85.0,55.0,46.78,61.8,67.49,0.0,0.0,0.0,45.0,58.68,0.0,0.0,0.0,120.0,61.8,0.0,0.88,0.0,0.0,0.0,26.06,0.0,52.94,49.48,62.62,41.07
2018-01-12 23:20:00,2,1,67.47,85.0,55.0,46.74,61.77,67.47,0.0,0.0,0.0,45.0,58.65,0.0,0.0,0.0,120.0,61.77,0.0,0.88,0.0,0.0,0.0,26.02,0.0,52.95,49.4,62.68,41.08
2018-01-12 23:21:00,2,1,67.46,85.0,55.0,46.71,61.75,67.46,0.0,0.0,0.0,45.0,58.62,0.0,0.0,0.0,120.0,61.75,0.0,0.88,0.0,0.0,0.0,25.97,0.0,52.96,49.31,62.74,41.1
2018-01-12 23:22:00,2,1,67.44,85.0,55.0,46.68,61.72,67.44,0.0,0.0,0.0,45.0,58.59,0.0,0.0,0.0,120.0,61.72,0.0,0.88,0.0,0.0,0.0,25.92,0.0,52.97,49.23,62.81,41.11
2018-01-12 23:23:00,2,1,67.43,85.0,55.0,46.65,61.69,67.43,0.0,0.0,0.0,45.0,58.56,0.0,0.0,0.0,120.0,61.69,0.0,0.88,0.0,0.0,0.0,25.88,0.0,52.98,49.15,62.87,41.13
2018-01-12 23:24:00,2,1,67.41,85.0,55.0,46.62,61.66,67.41,0.0,0.0,0.0,45.0,58.53,0.0,0.0,0.0,120.0,61.66,0.0,0.88,0.0,0.0,0.0,25.83,0.0,52.99,49.08,62.93,41.14
2018-01-12 23:25:00,2,1,67.4,85.0,55.0,46.59,61.64,67.4,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,61.64,0.0,0.88,0.0,0.0,0.0,25.78,0.0,53.0,49.0,63.0,41.16
2018-01-12 23:26:00,2,1,67.38,85.0,55.0,46.56,61.61,67.38,0.0,0.0,0.0,45.0,58.46,0.0,0.0,0.0,120.0,61.61,0.0,0.88,0.0,0.0,0.0,25.74,0.0,53.01,48.93,63.06,41.17
2018-01-12 23:27:00,2,1,67.37,85.0,55.0,46.53,61.58,67.37,0.0,0.0,0.0,45.0,58.43,0.0,0.0,0.0,120.0,61.58,0.0,0.88,0.0,0.0,0.0,25.69,0.0,53.02,48.86,63.13,41.19
2018-01-12 23:28:00,2,1,67.35,85.0,55.0,46.5,61.55,67.35,0.0,0.0,0.0,45.0,58.4,0.0,0.0,0.0,120.0,61.55,0.0,0.88,0.0,0.0,0.0,25.65,0.0,53.03,48.79,63.19,41.2
2018-01-12 23:29:00,2,1,67.34,85.0,55.0,46.47,61.53,67.34,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,61.53,0.0,0.88,0.0,0.0,0.0,25.6,0.0,53.04,48.73,63.26,41.21
2018-01-12 23:30:00,2,1,67.33,85.0,55.0,46.44,61.5,67.33,0.0,0.0,0.0,45.0,58.34,0.0,0.0,0.0,120.0,61.5,0.0,0.88,0.0,0.0,0.0,25.55,0.0,53.06,48.67,63.32,41.23
2018-01-12 23:31:00,2,1,67.31,85.0,55.0,46.41,61.47,67.31,0.0,0.0,0.0,45.0,58.31,0.0,0.0,0.0,120.0,61.47,0.0,0.88,0.0,0.0,0.0,25.51,0.0,53.07,48.61,63.39,41.24
2018-01-12 23:32:00,2,1,67.3,85.0,55.0,46.38,61.44,67.3,0.0,0.0,0.0,45.0,58.28,0.0,0.0,0.0,120.0,61.44,0.0,0.88,0.0,0.0,0.0,25.46,0.0,53.08,48.56,63.45,41.25
2018-01-12 23:33:00,2,1,67.29,85.0,55.0,46.35,61.42,67.29,0.0,0.0,0.0,45.0,58.25,0.0,0.0,0.0,120.0,61.42,0.0,0.88,0.0,0.0,0.0,25.41,0.0,53.1,48.51,63.52,41.27
2018-01-12 23:34:00,2,1,67.27,85.0,55.0,46.32,61.39,67.27,0.0,0.0,0.0,45.0,58.22,0.0,0.0,0.0,120.0,61.39,0.0,0.88,0.0,0.0,0.0,25.37,0.0,53.11,48.46,63.58,41.28
2018-01-12 23:35:00,2,1,67.26,85.0,55.0,46.29,61.36,67.26,0.0,0.0,0.0,45.0,58.19,0.0,0.0,0.0,120.0,61.36,0.0,0.88,0.0,0.0,0.0,25.32,0.0,53.13,48.43,63.65,41.29
2018-01-12 23:36:00,2,1,67.25,85.0,55.0,46.26,61.33,67.25,0.0,0.0,0.0,45.0,58.16,0.0,0.0,0.0,120.0,61.33,0.0,0.88,0.0,0.0,0.0,25.27,0.0,53.14,48.39,63.72,41.31
2018-01-12 23:37:00,2,1,67.24,85.0,55.0,46.23,61.31,67.24,0.0,0.0,0.0,45.0,58.13,0.0,0.0,0.0,120.0,61.31,0.0,0.88,0.0,0.0,0.0,25.23,0.0,53.16,48.36,63.78,41.32
2018-01-12 23:38:00,2,1,67.22,85.0,55.0,46.2,61.28,67.22,0.0,0.0,0.0,45.0,58.1,0.0,0.0,0.0,120.0,61.28,0.0,0.88,0.0,0.0,0.0,25.18,0.0,53.18,48.34,63.85,41.33
2018-01-12 23:39:00,2,1,67.21,85.0,55.0,46.17,61.25,67.21,0.0,0.0,0.0,45.0,58.07,0.0,0.0,0.0,120.0,61.25,0.0,0.88,0.0,0.0,0.0,25.13,0.0,53.2,48.32,63.92,41.34
2018-01-12 23:40:00,2,1,67.2,85.0,55.0,46.14,61.22,67.2,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,61.22,0.0,0.88,0.0,0.0,0.0,25.09,0.0,53.22,48.31,63.99,41.35
2018-01-12 23:41:00,2,1,67.19,85.0,55.0,46.11,61.19,67.19,0.0,0.0,0.0,45.0,58.0,0.0,0.0,0.0,120.0,61.19,0.0,0.88,0.0,0.0,0.0,25.04,0.0,53.25,48.31,64.05,41.37
2018-01-12 23:42:00,2,1,67.18,85.0,55.0,46.08,61.17,67.18,0.0,0.0,0.0,45.0,57.97,0.0,0.0,0.0,120.0,61.17,0.0,0.88,0.0,0.0,0.0,24.99,0.0,53.27,48.31,64.12,41.38
2018-01-12 23:43:00,2,1,67.16,85.0,55.0,46.05,61.14,67.16,0.0,0.0,0.0,45.0,57.94,0.0,0.0,0.0,120.0,61.14,0.0,0.88,0.0,0.0,0.0,24.94,0.0,53.3,48.32,64.19,41.39
2018-01-12 23:44:00,2,1,67.15,85.0,55.0,46.02,61.11,67.15,0.0,0.0,0.0,45.0,57.91,0.0,0.0,0.0,120.0,61.11,0.0,0.88,0.0,0.0,0.0,24.9,0.0,53.32,48.34,64.26,41.4
2018-01-12 23:45:00,2,1,67.14,85.0,55.0,45.99,61.08,67.14,0.0,0.0,0.0,45.0,57.88,0.0,0.0,0.0,120.0,61.08,0.0,0.88,0.0,0.0,0.0,24.85,0.0,53.35,48.36,64.32,41.41
2018-01-12 23:46:00,2,1,67.13,85.0,55.0,45.96,61.05,67.13,0.0,0.0,0.0,45.0,57.85,0.0,0.0,0.0,120.0,61.05,0.0,0.88,0.0,0.0,0.0,24.8,0.0,53.38,48.4,64.39,41.42
2018-01-12 23:47:00,2,1,67.12,85.0,55.0,45.93,61.03,67.12,0.0,0.0,0.0,45.0,57.82,0.0,0.0,0.0,120.0,61.03,0.0,0.88,0.0,0.0,0.0,24.75,0.0,53.41,48.44,64.46,41.43
2018-01-12 23:48:00,2,1,67.11,85.0,55.0,45.9,61.0,67.11,0.0,0.0,0.0,45.0,57.79,0.0,0.0,0.0,120.0,61.0,0.0,0.88,0.0,0.0,0.0,24.7,0.0,53.45,48.49,64.53,41.45
2018-01-12 23:49:00,2,1,67.09,85.0,55.0,45.87,60.97,67.09,0.0,0.0,0.0,45.0,57.76,0.0,0.0,0.0,120.0,60.97,0.0,0.88,0.0,0.0,0.0,24.66,0.0,53.48,48.55,64.6,41.46
2018-01-12 23:50:00,2,1,67.08,85.0,55.0,45.84,60.94,67.08,0.0,0.0,0.0,45.0,57.73,0.0,0.0,0.0,120.0,60.94,0.0,0.88,0.0,0.0,0.0,24.61,0.0,53.52,48.62,64.67,41.47
