Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 05:36:00,2,1,59.32,85.0,55.0,32.67,45.11,59.32,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.49,71.73,100.0,47.21
2018-01-12 05:37:00,2,1,59.31,85.0,55.0,32.67,45.11,59.31,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.51,71.79,100.0,47.2
2018-01-12 05:38:00,2,1,59.31,85.0,55.0,32.67,45.11,59.31,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.52,71.84,100.0,47.2
2018-01-12 05:39:00,2,1,59.3,85.0,55.0,32.66,45.11,59.3,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.54,71.89,100.0,47.2
2018-01-12 05:40:00,2,1,59.3,85.0,55.0,32.66,45.11,59.3,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.56,71.95,100.0,47.19
2018-01-12 05:41:00,2,1,59.3,85.0,55.0,32.66,45.11,59.3,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,6.02,0.0,99.57,72.0,100.0,47.19
2018-01-12 05:42:00,2,1,59.29,85.0,55.0,32.66,45.11,59.29,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.59,72.06,100.0,47.18
2018-01-12 05:43:00,2,1,59.29,85.0,55.0,32.66,45.1,59.29,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.61,72.11,100.0,47.18
2018-01-12 05:44:00,2,1,59.28,85.0,55.0,32.65,45.1,59.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.62,72.16,100.0,47.17
2018-01-12 05:45:00,2,1,59.28,85.0,55.0,32.65,45.1,59.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.64,72.22,100.0,47.17
2018-01-12 05:46:00,2,1,59.27,85.0,55.0,32.65,45.1,59.27,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.65,72.27,100.0,47.17
2018-01-12 05:47:00,2,1,59.27,85.0,55.0,32.65,45.1,59.27,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,6.03,0.0,99.66,72.32,100.0,47.16
2018-01-12 05:48:00,2,1,59.26,85.0,55.0,32.65,45.1,59.26,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,6.04,0.0,99.68,72.37,100.0,47.16
2018-01-12 05:49:00,2,1,59.26,85.0,55.0,32.65,45.1,59.26,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,6.04,0.0,99.69,72.43,100.0,47.15
2018-01-12 05:50:00,2,1,59.25,85.0,55.0,32.65,45.1,59.25,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,6.04,0.0,99.7,72.48,100.0,47.15
2018-01-12 05:51:00,2,1,59.25,85.0,55.0,32.65,45.1,59.25,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,6.04,0.0,99.71,72.53,100.0,47.15
2018-01-12 05:52:00,2,1,59.24,85.0,55.0,32.65,45.1,59.24,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,6.05,0.0,99.73,72.58,100.0,47.14
2018-01-12 05:53:00,2,1,59.24,85.0,55.0,32.64,45.1,59.24,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,6.05,0.0,99.74,72.63,100.0,47.14
2018-01-12 05:54:00,2,1,59.24,85.0,55.0,32.64,45.09,59.24,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,6.05,0.0,99.75,72.68,100.0,47.13
2018-01-12 05:55:00,2,1,59.23,85.0,55.0,32.64,45.09,59.23,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,6.06,0.0,99.76,72.73,100.0,47.13
2018-01-12 05:56:00,2,1,59.23,85.0,55.0,32.64,45.09,59.23,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,6.06,0.0,99.77,72.78,100.0,47.13
2018-01-12 05:57:00,2,1,59.22,85.0,55.0,32.64,45.09,59.22,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,6.06,0.0,99.78,72.83,100.0,47.12
2018-01-12 05:58:00,2,1,59.22,85.0,55.0,32.64,45.09,59.22,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,6.07,0.0,99.78,72.88,100.0,47.12
2018-01-12 05:59:00,2,1,59.21,85.0,55.0,32.64,45.09,59.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,6.07,0.0,99.79,72.93,100.0,47.12
2018-01-12 06:00:00,2,1,59.21,85.0,55.0,32.64,45.09,59.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,6.08,0.0,99.8,72.98,100.0,47.12
2018-01-12 06:01:00,1,1,58.54,72.0,68.0,52.31,46.47,58.54,0.5,0.0,3.28,45.0,46.97,0.11,0.12,0.0,120.0,46.27,397.93,41.96,0.3,0.3,9.75,6.09,2.27,58.81,73.02,100.0,48.14
2018-01-12 06:02:00,1,1,57.67,72.0,68.0,52.16,46.73,57.67,0.5,0.0,3.28,45.0,46.61,0.14,0.14,0.01,120.0,45.88,397.93,41.96,0.3,0.3,9.75,6.1,2.58,57.21,73.05,100.0,49.07
2018-01-12 06:03:00,1,1,56.98,72.0,68.0,51.63,47.7,56.98,0.5,0.0,3.28,45.0,46.45,0.17,0.17,0.04,120.0,45.14,397.93,41.96,0.3,0.3,9.75,6.12,2.62,57.66,73.08,100.0,49.66
2018-01-12 06:04:00,1,1,56.55,72.0,68.0,51.25,49.65,56.55,0.5,0.0,3.28,45.0,46.35,0.2,0.2,0.07,120.0,46.17,397.93,41.96,0.3,0.3,9.75,6.13,2.63,57.92,73.12,98.0,49.84
2018-01-12 06:05:00,1,1,56.4,72.0,68.0,51.12,52.27,56.4,0.5,0.0,3.28,45.0,46.31,0.22,0.23,0.11,120.0,48.39,397.93,41.96,0.3,0.3,9.75,6.15,2.63,57.66,73.15,88.49,49.57
2018-01-12 06:06:00,1,1,56.51,72.0,68.0,51.22,55.13,56.51,0.5,0.0,3.28,45.0,46.32,0.25,0.25,0.15,120.0,51.14,397.93,41.96,0.3,0.3,9.75,6.17,2.63,56.88,73.18,79.63,48.88
2018-01-12 06:07:00,1,1,56.82,72.0,68.0,51.5,57.96,56.82,0.5,0.0,3.28,45.0,46.38,0.27,0.27,0.19,120.0,53.81,397.93,41.96,0.3,0.3,9.75,6.18,2.63,55.69,73.21,72.32,47.87
2018-01-12 06:08:00,1,1,57.29,72.0,68.0,51.92,60.48,57.29,0.5,0.0,3.28,45.0,46.46,0.29,0.29,0.23,120.0,56.83,397.93,41.96,0.3,0.3,9.75,6.2,2.63,54.25,73.24,65.87,46.67
2018-01-12 06:09:00,1,1,57.85,72.0,68.0,52.42,62.6,57.85,0.5,0.0,3.28,45.0,46.57,0.3,0.3,0.26,120.0,59.78,397.93,41.96,0.3,0.3,9.75,6.22,2.63,52.7,73.27,60.9,45.37
2018-01-12 06:10:00,1,1,58.45,72.0,68.0,52.96,64.35,58.45,0.5,0.0,3.28,45.0,46.68,0.32,0.32,0.3,120.0,62.46,397.93,41.96,0.3,0.3,9.75,6.23,2.63,51.14,73.3,57.27,44.08
2018-01-12 06:11:00,1,1,59.06,72.0,68.0,53.5,65.82,59.06,0.5,0.0,3.28,45.0,46.8,0.33,0.33,0.33,120.0,64.83,397.93,41.96,0.3,0.3,9.75,6.25,2.63,49.65,73.32,54.55,42.77
2018-01-12 06:12:00,1,1,59.65,72.0,68.0,54.04,67.05,59.65,0.5,0.0,3.28,45.0,46.91,0.34,0.34,0.35,120.0,66.94,397.93,41.96,0.3,0.3,9.75,6.27,2.63,48.24,73.35,52.46,41.38
2018-01-12 06:13:00,1,1,60.22,72.0,68.0,54.55,68.08,60.22,0.5,0.0,3.28,45.0,47.02,0.35,0.35,0.38,120.0,68.83,397.93,41.96,0.3,0.3,9.75,6.28,2.63,46.94,73.38,50.71,40.09
2018-01-12 06:14:00,1,1,60.76,72.0,68.0,55.03,68.97,60.76,0.5,0.0,3.28,45.0,47.13,0.36,0.36,0.4,120.0,70.5,397.93,41.96,0.3,0.3,9.75,6.3,2.63,45.75,73.4,49.06,38.9
2018-01-12 06:15:00,1,1,61.26,72.0,68.0,55.48,69.74,61.26,0.5,0.0,3.28,45.0,47.22,0.37,0.37,0.43,120.0,71.97,397.93,41.96,0.3,0.3,9.75,6.32,2.63,44.65,73.43,47.67,37.82
2018-01-12 06:16:00,1,1,61.73,72.0,68.0,55.9,70.41,61.73,0.5,0.0,3.28,45.0,47.31,0.38,0.38,0.45,120.0,73.28,397.93,41.96,0.3,0.3,9.75,6.34,2.63,43.65,73.45,46.51,36.84
2018-01-12 06:17:00,1,1,62.16,72.0,68.0,56.29,71.01,62.16,0.5,0.0,3.28,45.0,47.4,0.39,0.39,0.47,120.0,74.45,397.93,41.96,0.3,0.3,9.75,6.35,2.63,42.73,73.48,45.53,35.95
2018-01-12 06:18:00,1,1,62.56,72.0,68.0,56.65,71.54,62.56,0.5,0.0,3.28,45.0,47.48,0.4,0.4,0.49,120.0,75.49,397.93,41.96,0.3,0.3,9.75,6.37,2.63,41.89,73.5,44.69,35.14
2018-01-12 06:19:00,1,1,62.92,72.0,68.0,56.97,72.02,62.92,0.5,0.0,3.28,45.0,47.55,0.4,0.4,0.5,120.0,76.44,397.93,41.96,0.3,0.3,9.75,6.39,2.63,41.11,73.53,43.97,34.39
2018-01-12 06:20:00,1,1,63.26,72.0,68.0,57.28,72.44,63.26,0.5,0.0,3.28,45.0,47.61,0.41,0.41,0.52,120.0,77.29,397.93,41.96,0.3,0.3,9.75,6.41,2.63,40.4,73.55,43.34,33.71
2018-01-12 06:21:00,1,1,63.57,72.0,68.0,57.55,72.83,63.57,0.5,0.0,3.28,45.0,47.67,0.42,0.42,0.53,120.0,78.06,397.93,41.96,0.3,0.3,9.75,6.42,2.63,39.74,73.57,42.79,33.08
2018-01-12 06:22:00,1,1,63.85,72.0,68.0,57.81,73.17,63.85,0.5,0.0,3.28,45.0,47.73,0.42,0.42,0.55,120.0,78.76,397.93,41.96,0.3,0.3,9.75,6.44,2.63,39.12,73.59,42.3,32.5
2018-01-12 06:23:00,1,1,64.11,72.0,68.0,58.05,73.49,64.11,0.5,0.0,3.28,45.0,47.78,0.43,0.43,0.56,120.0,79.4,397.93,41.96,0.3,0.3,9.75,6.46,2.63,38.55,73.61,41.87,31.96
2018-01-12 06:24:00,1,1,64.35,72.0,68.0,58.26,73.78,64.35,0.5,0.0,3.28,45.0,47.82,0.43,0.43,0.58,120.0,79.99,397.93,41.96,0.3,0.3,9.75,6.48,2.63,38.02,73.63,41.48,31.46
2018-01-12 06:25:00,1,1,64.58,72.0,68.0,58.46,74.04,64.58,0.5,0.0,3.28,45.0,47.87,0.44,0.44,0.59,120.0,80.53,397.93,41.96,0.3,0.3,9.75,6.49,2.63,37.52,73.65,41.13,31.0
2018-01-12 06:26:00,1,1,64.78,72.0,68.0,58.65,74.28,64.78,0.5,0.0,3.28,45.0,47.91,0.44,0.44,0.6,120.0,81.03,397.93,41.96,0.3,0.3,9.75,6.51,2.63,37.05,73.67,40.82,30.56
2018-01-12 06:27:00,1,1,64.97,72.0,68.0,58.82,74.51,64.97,0.5,0.0,3.28,45.0,47.94,0.45,0.45,0.61,120.0,81.49,397.93,41.96,0.3,0.3,9.75,6.53,2.63,36.61,73.69,40.53,30.16
2018-01-12 06:28:00,1,1,65.11,72.0,68.0,57.93,72.11,65.11,0.5,0.0,3.28,45.0,47.94,0.45,0.45,0.62,120.0,80.89,534.18,71.03,0.3,0.3,13.08,6.54,4.98,37.21,73.71,44.02,29.78
2018-01-12 06:29:00,1,1,65.09,72.0,68.0,57.4,70.64,65.09,0.5,0.0,3.28,45.0,48.09,0.46,0.46,0.63,120.0,79.81,534.18,71.03,0.3,0.3,13.08,6.56,6.16,37.36,73.73,46.18,29.47
2018-01-12 06:30:00,1,1,65.07,72.0,68.0,57.31,70.62,65.07,0.5,0.0,3.28,45.0,48.11,0.46,0.46,0.65,120.0,80.11,534.18,71.03,0.3,0.3,13.08,6.58,6.32,37.07,73.75,46.18,29.16
2018-01-12 06:31:00,1,1,65.07,72.0,68.0,57.31,70.8,65.07,0.5,0.0,3.28,45.0,48.11,0.47,0.47,0.66,120.0,80.6,534.18,71.03,0.3,0.3,13.08,6.6,6.34,36.71,73.76,45.88,28.83
2018-01-12 06:32:00,1,1,65.11,72.0,68.0,57.34,70.99,65.11,0.5,0.0,3.28,45.0,48.12,0.48,0.48,0.68,120.0,81.09,534.18,71.03,0.3,0.3,13.08,6.61,6.35,36.33,73.78,45.56,28.5
2018-01-12 06:33:00,1,1,65.15,72.0,68.0,57.38,71.18,65.15,0.5,0.0,3.28,45.0,48.13,0.48,0.48,0.69,120.0,81.54,534.18,71.03,0.3,0.3,13.08,6.63,6.35,35.94,73.79,45.26,28.16
2018-01-12 06:34:00,1,1,65.21,72.0,68.0,57.44,71.35,65.21,0.5,0.0,3.28,45.0,48.14,0.49,0.49,0.7,120.0,81.96,534.18,71.03,0.3,0.3,13.08,6.65,6.35,35.56,73.81,44.98,27.82
2018-01-12 06:35:00,1,1,65.28,72.0,68.0,57.5,71.52,65.28,0.5,0.0,3.28,45.0,48.16,0.49,0.49,0.71,120.0,82.36,534.18,71.03,0.3,0.3,13.08,6.66,6.35,35.18,73.82,44.73,27.5
2018-01-12 06:36:00,1,1,65.36,72.0,68.0,57.56,71.68,65.36,0.5,0.0,3.28,45.0,48.17,0.5,0.5,0.72,120.0,82.73,534.18,71.03,0.3,0.3,13.08,6.68,6.35,34.82,73.84,44.49,27.18
2018-01-12 06:37:00,1,1,65.43,72.0,68.0,57.63,71.82,65.43,0.5,0.0,3.28,45.0,48.19,0.5,0.5,0.73,120.0,83.08,534.18,71.03,0.3,0.3,13.08,6.69,6.35,34.47,73.85,44.26,26.87
2018-01-12 06:38:00,1,1,65.51,72.0,68.0,57.7,71.96,65.51,0.5,0.0,3.28,45.0,48.21,0.51,0.51,0.74,120.0,83.41,534.18,71.03,0.3,0.3,13.08,6.71,6.35,34.13,73.86,44.05,26.57
2018-01-12 06:39:00,1,1,65.58,72.0,68.0,57.77,72.09,65.58,0.5,0.0,3.28,45.0,48.22,0.51,0.51,0.75,120.0,83.72,534.18,71.03,0.3,0.3,13.08,6.72,6.35,33.8,73.88,43.86,26.29
2018-01-12 06:40:00,1,1,65.66,72.0,68.0,57.83,72.22,65.66,0.5,0.0,3.28,45.0,48.24,0.51,0.51,0.76,120.0,84.01,534.18,71.03,0.3,0.3,13.08,6.74,6.35,33.49,73.89,43.67,26.01
2018-01-12 06:41:00,1,1,65.73,72.0,68.0,57.9,72.33,65.73,0.5,0.0,3.28,45.0,48.26,0.52,0.52,0.77,120.0,84.29,534.18,71.03,0.3,0.3,13.08,6.75,6.35,33.19,73.9,43.5,25.75
2018-01-12 06:42:00,1,1,65.81,72.0,68.0,57.96,72.45,65.81,0.5,0.0,3.28,45.0,48.27,0.52,0.52,0.78,120.0,84.55,534.18,71.03,0.3,0.3,13.08,6.77,6.35,32.9,73.91,43.33,25.5
2018-01-12 06:43:00,1,1,65.88,72.0,68.0,58.03,72.55,65.88,0.5,0.0,3.28,45.0,48.29,0.53,0.53,0.79,120.0,84.8,534.18,71.03,0.3,0.3,13.08,6.78,6.35,32.63,73.92,43.18,25.26
2018-01-12 06:44:00,1,1,65.94,72.0,68.0,58.09,72.65,65.94,0.5,0.0,3.28,45.0,48.3,0.53,0.53,0.8,120.0,85.04,534.18,71.03,0.3,0.3,13.08,6.8,6.35,32.37,73.93,43.04,25.03
2018-01-12 06:45:00,1,1,66.01,72.0,68.0,58.14,72.75,66.01,0.5,0.0,3.28,45.0,48.32,0.53,0.53,0.8,120.0,85.27,534.18,71.03,0.3,0.3,13.08,6.81,6.35,32.12,73.94,42.9,24.82
2018-01-12 06:46:00,1,1,66.07,72.0,68.0,58.2,72.84,66.07,0.5,0.0,3.28,45.0,48.33,0.54,0.54,0.81,120.0,85.48,534.18,71.03,0.3,0.3,13.08,6.83,6.35,31.88,73.95,42.77,24.61
2018-01-12 06:47:00,1,1,66.13,72.0,68.0,58.26,72.93,66.13,0.5,0.0,3.28,45.0,48.35,0.54,0.54,0.82,120.0,85.69,534.18,71.03,0.3,0.3,13.08,6.84,6.35,31.65,73.95,42.65,24.41
2018-01-12 06:48:00,1,1,66.19,72.0,68.0,58.31,73.01,66.19,0.5,0.0,3.28,45.0,48.36,0.54,0.54,0.82,120.0,85.88,534.18,71.03,0.3,0.3,13.08,6.85,6.35,31.44,73.96,42.53,24.22
2018-01-12 06:49:00,1,1,66.25,72.0,68.0,58.36,73.09,66.25,0.5,0.0,3.28,45.0,48.37,0.55,0.55,0.83,120.0,86.07,534.18,71.03,0.3,0.3,13.08,6.86,6.35,31.23,73.97,42.42,24.05
2018-01-12 06:50:00,1,1,66.3,72.0,68.0,58.41,73.17,66.3,0.5,0.0,3.28,45.0,48.38,0.55,0.55,0.84,120.0,86.25,534.18,71.03,0.3,0.3,13.08,6.88,6.35,31.04,73.97,42.31,23.87
2018-01-12 06:51:00,1,1,66.36,72.0,68.0,58.45,73.24,66.36,0.5,0.0,3.28,45.0,48.4,0.55,0.55,0.84,120.0,86.42,534.18,71.03,0.3,0.3,13.08,6.89,6.35,30.85,73.98,42.21,23.71
2018-01-12 06:52:00,1,1,66.41,72.0,68.0,58.5,73.31,66.41,0.5,0.0,3.28,45.0,48.41,0.55,0.55,0.85,120.0,86.58,534.18,71.03,0.3,0.3,13.08,6.9,6.35,30.67,73.99,42.12,23.56
2018-01-12 06:53:00,1,1,66.45,72.0,68.0,58.54,73.37,66.45,0.5,0.0,3.28,45.0,48.42,0.56,0.56,0.85,120.0,86.73,534.18,71.03,0.3,0.3,13.08,6.91,6.35,30.5,73.99,42.03,23.41
2018-01-12 06:54:00,1,1,66.5,72.0,68.0,58.58,73.44,66.5,0.5,0.0,3.28,45.0,48.43,0.56,0.56,0.86,120.0,86.88,534.18,71.03,0.3,0.3,13.08,6.92,6.35,30.34,73.99,41.94,23.27
2018-01-12 06:55:00,1,1,66.55,72.0,68.0,58.63,73.5,66.55,0.5,0.0,3.28,45.0,48.44,0.56,0.56,0.87,120.0,87.03,534.18,71.03,0.3,0.3,13.08,6.93,6.35,30.18,74.0,41.86,23.13
2018-01-12 06:56:00,1,1,66.59,72.0,68.0,58.66,73.55,66.59,0.5,0.0,3.28,45.0,48.45,0.56,0.56,0.87,120.0,87.16,534.18,71.03,0.3,0.3,13.08,6.94,6.35,30.03,74.0,41.78,23.0
2018-01-12 06:57:00,1,1,66.63,72.0,68.0,58.7,73.61,66.63,0.5,0.0,3.28,45.0,48.46,0.57,0.57,0.88,120.0,87.29,534.18,71.03,0.3,0.3,13.08,6.95,6.35,29.89,74.0,41.71,22.88
2018-01-12 06:58:00,1,1,66.67,72.0,68.0,58.74,73.66,66.67,0.5,0.0,3.28,45.0,48.47,0.57,0.57,0.88,120.0,87.42,534.18,71.03,0.3,0.3,13.08,6.96,6.35,29.76,74.0,41.64,22.76
2018-01-12 06:59:00,1,1,66.71,72.0,68.0,58.77,73.71,66.71,0.5,0.0,3.28,45.0,48.48,0.57,0.57,0.88,120.0,87.54,534.18,71.03,0.3,0.3,13.08,6.97,6.35,29.63,74.0,41.57,22.65
2018-01-12 07:00:00,1,1,66.75,72.0,68.0,58.81,73.76,66.75,0.5,0.0,3.28,45.0,48.49,0.57,0.57,0.89,120.0,87.66,534.18,71.03,0.3,0.3,13.08,6.98,6.35,29.51,74.01,41.5,22.55
2018-01-12 07:01:00,1,1,66.79,72.0,68.0,58.84,73.81,66.79,0.5,0.0,3.28,45.0,48.49,0.58,0.58,0.89,120.0,87.77,534.18,71.03,0.3,0.3,13.08,6.97,6.35,29.39,74.01,41.44,22.45
2018-01-12 07:02:00,1,1,66.82,72.0,68.0,58.87,73.85,66.82,0.5,0.0,3.28,45.0,48.5,0.58,0.58,0.9,120.0,87.88,534.18,71.03,0.3,0.3,13.08,6.95,6.35,29.28,74.0,41.38,22.35
2018-01-12 07:03:00,1,1,66.86,72.0,68.0,58.89,73.9,66.86,0.5,0.0,3.28,45.0,48.51,0.58,0.58,0.9,120.0,87.98,534.18,71.03,0.3,0.3,13.08,6.93,6.35,29.18,74.0,41.32,22.26
2018-01-12 07:04:00,1,1,66.89,72.0,68.0,58.91,73.94,66.89,0.5,0.0,3.28,45.0,48.51,0.58,0.58,0.91,120.0,88.08,534.18,71.03,0.3,0.3,13.08,6.9,6.35,29.08,74.0,41.27,22.17
2018-01-12 07:05:00,1,1,66.91,72.0,68.0,58.94,73.98,66.91,0.5,0.0,3.28,45.0,48.52,0.58,0.58,0.91,120.0,88.17,534.18,71.03,0.3,0.3,13.08,6.88,6.35,28.99,74.0,41.22,22.09
2018-01-12 07:06:00,1,1,66.94,72.0,68.0,58.96,74.02,66.94,0.5,0.0,3.28,45.0,48.52,0.59,0.59,0.91,120.0,88.27,534.18,71.03,0.3,0.3,13.08,6.86,6.35,28.9,74.0,41.16,22.01
2018-01-12 07:07:00,1,1,66.97,72.0,68.0,58.97,74.05,66.97,0.5,0.0,3.28,45.0,48.53,0.59,0.59,0.92,120.0,88.36,534.18,71.03,0.3,0.3,13.08,6.83,6.35,28.82,73.99,41.12,21.93
2018-01-12 07:08:00,1,1,66.99,72.0,68.0,58.99,74.09,66.99,0.5,0.0,3.28,45.0,48.53,0.59,0.59,0.92,120.0,88.45,534.18,71.03,0.3,0.3,13.08,6.81,6.35,28.74,73.99,41.07,21.86
2018-01-12 07:09:00,1,1,67.02,72.0,68.0,59.01,74.13,67.02,0.5,0.0,3.28,45.0,48.54,0.59,0.59,0.92,120.0,88.53,534.18,71.03,0.3,0.3,13.08,6.79,6.35,28.66,73.98,41.02,21.79
2018-01-12 07:10:00,1,1,67.04,72.0,68.0,59.03,74.16,67.04,0.5,0.0,3.28,45.0,48.54,0.59,0.59,0.93,120.0,88.61,534.18,71.03,0.3,0.3,13.08,6.76,6.35,28.58,73.98,40.98,21.72
2018-01-12 07:11:00,1,1,67.06,72.0,68.0,59.04,74.19,67.06,0.5,0.0,3.28,45.0,48.55,0.6,0.6,0.93,120.0,88.69,534.18,71.03,0.3,0.3,13.08,6.74,6.35,28.5,73.97,40.94,21.66
2018-01-12 07:12:00,1,1,67.08,72.0,68.0,59.06,74.22,67.08,0.5,0.0,3.28,45.0,48.55,0.6,0.6,0.93,120.0,88.77,534.18,71.03,0.3,0.3,13.08,6.71,6.35,28.43,73.97,40.9,21.6
2018-01-12 07:13:00,1,1,67.1,72.0,68.0,59.07,74.25,67.1,0.5,0.0,3.28,45.0,48.55,0.6,0.6,0.94,120.0,88.84,534.18,71.03,0.3,0.3,13.08,6.69,6.35,28.36,73.96,40.86,21.54
2018-01-12 07:14:00,1,1,67.12,72.0,68.0,59.09,74.28,67.12,0.5,0.0,3.28,45.0,48.56,0.6,0.6,0.94,120.0,88.92,534.18,71.03,0.3,0.3,13.08,6.66,6.35,28.29,73.95,40.82,21.48
2018-01-12 07:15:00,1,1,67.14,72.0,68.0,59.1,74.31,67.14,0.5,0.0,3.28,45.0,48.56,0.6,0.6,0.94,120.0,88.99,534.18,71.03,0.3,0.3,13.08,6.64,6.35,28.23,73.95,40.78,21.43
2018-01-12 07:16:00,1,1,67.16,72.0,68.0,59.12,74.34,67.16,0.5,0.0,3.28,45.0,48.56,0.6,0.6,0.95,120.0,89.06,534.18,71.03,0.3,0.3,13.08,6.62,6.35,28.16,73.94,40.75,21.37
2018-01-12 07:17:00,1,1,67.18,72.0,68.0,59.13,74.37,67.18,0.5,0.0,3.28,45.0,48.57,0.6,0.6,0.95,120.0,89.12,534.18,71.03,0.3,0.3,13.08,6.59,6.35,28.1,73.93,40.71,21.32
2018-01-12 07:18:00,1,1,67.2,72.0,68.0,59.14,74.39,67.2,0.5,0.0,3.28,45.0,48.57,0.61,0.61,0.95,120.0,89.19,534.18,71.03,0.3,0.3,13.08,6.57,6.35,28.05,73.92,40.68,21.27
2018-01-12 07:19:00,1,1,67.22,72.0,68.0,59.15,74.41,67.22,0.5,0.0,3.28,45.0,48.57,0.61,0.61,0.95,120.0,89.23,534.18,71.03,0.3,0.3,13.08,6.54,6.35,27.99,73.91,40.65,21.23
2018-01-12 07:20:00,1,1,67.24,72.0,68.0,59.17,74.42,67.24,0.5,0.0,3.28,45.0,48.58,0.61,0.61,0.95,120.0,89.26,534.18,71.03,0.3,0.3,13.08,6.52,6.35,27.94,73.9,40.64,21.18
2018-01-12 07:21:00,1,1,67.25,72.0,68.0,59.18,74.44,67.25,0.5,0.0,3.28,45.0,48.58,0.61,0.61,0.96,120.0,89.29,534.18,71.03,0.3,0.3,13.08,6.49,6.35,27.89,73.89,40.62,21.14
2018-01-12 07:22:00,1,1,67.27,72.0,68.0,59.18,74.45,67.27,0.5,0.0,3.28,45.0,48.58,0.61,0.61,0.96,120.0,89.32,534.18,71.03,0.3,0.3,13.08,6.47,6.35,27.84,73.88,40.6,21.1
2018-01-12 07:23:00,1,1,67.28,72.0,68.0,59.19,74.46,67.28,0.5,0.0,3.28,45.0,48.58,0.61,0.61,0.96,120.0,89.35,534.18,71.03,0.3,0.3,13.08,6.45,6.35,27.8,73.86,40.59,21.06
2018-01-12 07:24:00,1,1,67.29,72.0,68.0,59.2,74.47,67.29,0.5,0.0,3.28,45.0,48.59,0.61,0.61,0.96,120.0,89.38,534.18,71.03,0.3,0.3,13.08,6.42,6.35,27.76,73.85,40.57,21.02
