Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-27 01:08:00,2,1,59.72,85.0,55.0,33.37,46.3,59.72,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.3,0.0,0.88,0.0,0.0,0.0,7.01,0.0,100.0,65.7,100.0,54.69
2018-01-27 01:09:00,2,1,59.71,85.0,55.0,33.36,46.29,59.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.29,0.0,0.88,0.0,0.0,0.0,7.01,0.0,100.0,65.66,100.0,54.7
2018-01-27 01:10:00,2,1,59.7,85.0,55.0,33.36,46.28,59.7,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.28,0.0,0.88,0.0,0.0,0.0,7.02,0.0,100.0,65.63,100.0,54.7
2018-01-27 01:11:00,2,1,59.68,85.0,55.0,33.35,46.27,59.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.27,0.0,0.88,0.0,0.0,0.0,7.02,0.0,100.0,65.59,100.0,54.71
2018-01-27 01:12:00,2,1,59.67,85.0,55.0,33.35,46.26,59.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.26,0.0,0.88,0.0,0.0,0.0,7.02,0.0,100.0,65.56,100.0,54.72
2018-01-27 01:13:00,2,1,59.66,85.0,55.0,33.34,46.24,59.66,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.24,0.0,0.88,0.0,0.0,0.0,7.02,0.0,100.0,65.53,100.0,54.73
2018-01-27 01:14:00,2,1,59.65,85.0,55.0,33.34,46.23,59.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.23,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.5,100.0,54.74
2018-01-27 01:15:00,2,1,59.64,85.0,55.0,33.33,46.22,59.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.22,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.48,100.0,54.74
2018-01-27 01:16:00,2,1,59.63,85.0,55.0,33.33,46.21,59.63,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.21,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.45,100.0,54.75
2018-01-27 01:17:00,2,1,59.62,85.0,55.0,33.32,46.2,59.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.2,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.43,100.0,54.76
2018-01-27 01:18:00,2,1,59.6,85.0,55.0,33.32,46.19,59.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.19,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.41,100.0,54.76
2018-01-27 01:19:00,2,1,59.59,85.0,55.0,33.31,46.18,59.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.18,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.38,100.0,54.77
2018-01-27 01:20:00,2,1,59.58,85.0,55.0,33.31,46.17,59.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.17,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.36,100.0,54.78
2018-01-27 01:21:00,2,1,59.57,85.0,55.0,33.3,46.16,59.57,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.35,100.0,54.78
2018-01-27 01:22:00,2,1,59.56,85.0,55.0,33.3,46.15,59.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.15,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.33,100.0,54.79
2018-01-27 01:23:00,2,1,59.55,85.0,55.0,33.29,46.14,59.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.14,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.31,100.0,54.79
2018-01-27 01:24:00,2,1,59.54,85.0,55.0,33.29,46.13,59.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.13,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.3,100.0,54.8
2018-01-27 01:25:00,2,1,59.53,85.0,55.0,33.28,46.12,59.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.12,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.29,100.0,54.8
2018-01-27 01:26:00,2,1,59.52,85.0,55.0,33.28,46.11,59.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.11,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.28,100.0,54.81
2018-01-27 01:27:00,2,1,59.51,85.0,55.0,33.27,46.1,59.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.1,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.27,100.0,54.81
2018-01-27 01:28:00,2,1,59.5,85.0,55.0,33.27,46.09,59.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.09,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.26,100.0,54.82
2018-01-27 01:29:00,2,1,59.49,85.0,55.0,33.26,46.08,59.49,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.08,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.25,100.0,54.82
2018-01-27 01:30:00,2,1,59.48,85.0,55.0,33.26,46.07,59.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.07,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.25,100.0,54.83
2018-01-27 01:31:00,2,1,59.47,85.0,55.0,33.25,46.06,59.47,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.06,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.25,100.0,54.83
2018-01-27 01:32:00,2,1,59.46,85.0,55.0,33.25,46.05,59.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.05,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,65.24,100.0,54.83
2018-01-27 01:33:00,2,1,59.45,85.0,55.0,33.24,46.04,59.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.04,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.25,100.0,54.84
2018-01-27 01:34:00,2,1,59.44,85.0,55.0,33.24,46.03,59.44,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.03,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.25,100.0,54.84
2018-01-27 01:35:00,2,1,59.43,85.0,55.0,33.23,46.03,59.43,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.03,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.25,100.0,54.84
2018-01-27 01:36:00,2,1,59.42,85.0,55.0,33.23,46.02,59.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.02,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.26,100.0,54.85
2018-01-27 01:37:00,2,1,59.42,85.0,55.0,33.22,46.01,59.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.01,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.27,100.0,54.85
2018-01-27 01:38:00,2,1,59.41,85.0,55.0,33.22,46.0,59.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.0,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.27,100.0,54.85
2018-01-27 01:39:00,2,1,59.4,85.0,55.0,33.21,45.99,59.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.99,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.29,100.0,54.86
2018-01-27 01:40:00,2,1,59.39,85.0,55.0,33.21,45.98,59.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.98,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,65.3,100.0,54.86
2018-01-27 01:41:00,2,1,59.38,85.0,55.0,33.2,45.97,59.38,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.97,0.0,0.88,0.0,0.0,0.0,7.02,0.0,100.0,65.31,100.0,54.86
2018-01-27 01:42:00,2,1,59.37,85.0,55.0,33.2,45.96,59.37,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.96,0.0,0.88,0.0,0.0,0.0,7.02,0.0,100.0,65.33,100.0,54.87
2018-01-27 01:43:00,2,1,59.36,85.0,55.0,33.19,45.96,59.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.96,0.0,0.88,0.0,0.0,0.0,7.02,0.0,100.0,65.35,100.0,54.87
2018-01-27 01:44:00,2,1,59.35,85.0,55.0,33.18,45.95,59.35,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.95,0.0,0.88,0.0,0.0,0.0,7.02,0.0,100.0,65.37,100.0,54.87
2018-01-27 01:45:00,2,1,59.34,85.0,55.0,33.18,45.94,59.34,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.94,0.0,0.88,0.0,0.0,0.0,7.02,0.0,100.0,65.39,100.0,54.87
2018-01-27 01:46:00,2,1,59.33,85.0,55.0,33.17,45.93,59.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.93,0.0,0.88,0.0,0.0,0.0,7.01,0.0,100.0,65.42,100.0,54.88
2018-01-27 01:47:00,2,1,59.32,85.0,55.0,33.17,45.92,59.32,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.92,0.0,0.88,0.0,0.0,0.0,7.01,0.0,100.0,65.44,100.0,54.88
2018-01-27 01:48:00,2,1,59.32,85.0,55.0,33.16,45.92,59.32,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.92,0.0,0.88,0.0,0.0,0.0,7.01,0.0,100.0,65.47,100.0,54.88
2018-01-27 01:49:00,2,1,59.31,85.0,55.0,33.16,45.91,59.31,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.91,0.0,0.88,0.0,0.0,0.0,7.01,0.0,100.0,65.5,100.0,54.89
2018-01-27 01:50:00,2,1,59.3,85.0,55.0,33.15,45.9,59.3,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.9,0.0,0.88,0.0,0.0,0.0,7.01,0.0,100.0,65.53,100.0,54.89
2018-01-27 01:51:00,2,1,59.29,85.0,55.0,33.15,45.89,59.29,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.89,0.0,0.88,0.0,0.0,0.0,7.0,0.0,100.0,65.57,100.0,54.89
2018-01-27 01:52:00,2,1,59.28,85.0,55.0,33.14,45.88,59.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.88,0.0,0.88,0.0,0.0,0.0,7.0,0.0,100.0,65.6,100.0,54.89
2018-01-27 01:53:00,2,1,59.27,85.0,55.0,33.14,45.88,59.27,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.88,0.0,0.88,0.0,0.0,0.0,7.0,0.0,100.0,65.64,100.0,54.9
2018-01-27 01:54:00,2,1,59.26,85.0,55.0,33.13,45.87,59.26,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.87,0.0,0.88,0.0,0.0,0.0,7.0,0.0,100.0,65.68,100.0,54.9
2018-01-27 01:55:00,2,1,59.26,85.0,55.0,33.12,45.86,59.26,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.86,0.0,0.88,0.0,0.0,0.0,6.99,0.0,100.0,65.73,100.0,54.9
2018-01-27 01:56:00,2,1,59.25,85.0,55.0,33.12,45.85,59.25,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.85,0.0,0.88,0.0,0.0,0.0,6.99,0.0,100.0,65.77,100.0,54.9
2018-01-27 01:57:00,2,1,59.24,85.0,55.0,33.11,45.85,59.24,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.85,0.0,0.88,0.0,0.0,0.0,6.99,0.0,100.0,65.82,100.0,54.91
2018-01-27 01:58:00,2,1,59.23,85.0,55.0,33.11,45.84,59.23,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.84,0.0,0.88,0.0,0.0,0.0,6.99,0.0,100.0,65.87,100.0,54.91
2018-01-27 01:59:00,2,1,59.22,85.0,55.0,33.1,45.83,59.22,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.83,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,65.92,100.0,54.91
2018-01-27 02:00:00,2,1,59.21,85.0,55.0,33.1,45.82,59.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.82,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,65.97,100.0,54.91
2018-01-27 02:01:00,2,1,59.21,85.0,55.0,33.09,45.82,59.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.82,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,66.04,100.0,54.92
2018-01-27 02:02:00,2,1,59.2,85.0,55.0,33.09,45.81,59.2,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.81,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,66.12,100.0,54.92
2018-01-27 02:03:00,2,1,59.19,85.0,55.0,33.08,45.8,59.19,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.8,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,66.2,100.0,54.92
2018-01-27 02:04:00,2,1,59.18,85.0,55.0,33.08,45.8,59.18,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.8,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,66.29,100.0,54.92
2018-01-27 02:05:00,2,1,59.17,85.0,55.0,33.08,45.79,59.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.79,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,66.37,100.0,54.93
2018-01-27 02:06:00,2,1,59.16,85.0,55.0,33.07,45.78,59.16,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.78,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,66.46,100.0,54.93
2018-01-27 02:07:00,2,1,59.15,85.0,55.0,33.07,45.77,59.15,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.77,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,66.55,100.0,54.93
2018-01-27 02:08:00,2,1,59.14,85.0,55.0,33.06,45.77,59.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.77,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,66.65,100.0,54.94
2018-01-27 02:09:00,2,1,59.14,85.0,55.0,33.06,45.76,59.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.76,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,66.74,100.0,54.94
2018-01-27 02:10:00,2,1,59.13,85.0,55.0,33.05,45.75,59.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.75,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,66.84,100.0,54.95
2018-01-27 02:11:00,2,1,59.12,85.0,55.0,33.05,45.75,59.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.75,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,66.94,100.0,54.95
2018-01-27 02:12:00,2,1,59.11,85.0,55.0,33.04,45.74,59.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.74,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,67.04,100.0,54.95
2018-01-27 02:13:00,2,1,59.1,85.0,55.0,33.04,45.73,59.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.73,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,67.14,100.0,54.96
2018-01-27 02:14:00,2,1,59.09,85.0,55.0,33.04,45.73,59.09,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.73,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,67.25,100.0,54.96
2018-01-27 02:15:00,2,1,59.08,85.0,55.0,33.03,45.72,59.08,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.72,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,67.36,100.0,54.97
2018-01-27 02:16:00,2,1,59.07,85.0,55.0,33.03,45.72,59.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.72,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,67.47,100.0,54.97
2018-01-27 02:17:00,2,1,59.06,85.0,55.0,33.02,45.71,59.06,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.71,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,67.58,100.0,54.97
2018-01-27 02:18:00,2,1,59.06,85.0,55.0,33.02,45.7,59.06,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.7,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,67.69,100.0,54.98
2018-01-27 02:19:00,2,1,59.05,85.0,55.0,33.01,45.7,59.05,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.7,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,67.8,100.0,54.98
2018-01-27 02:20:00,2,1,59.04,85.0,55.0,33.01,45.69,59.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.69,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,67.92,100.0,54.99
2018-01-27 02:21:00,2,1,59.03,85.0,55.0,33.0,45.68,59.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.68,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,68.04,100.0,54.99
2018-01-27 02:22:00,2,1,59.02,85.0,55.0,33.0,45.68,59.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.68,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,68.16,100.0,55.0
2018-01-27 02:23:00,2,1,59.01,85.0,55.0,33.0,45.67,59.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.67,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,68.28,100.0,55.0
2018-01-27 02:24:00,2,1,59.0,85.0,55.0,32.99,45.67,59.0,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.67,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,68.41,100.0,55.0
2018-01-27 02:25:00,2,1,58.99,85.0,55.0,32.99,45.66,58.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.66,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,68.53,100.0,55.0
2018-01-27 02:26:00,2,1,58.98,85.0,55.0,32.98,45.66,58.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.66,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,68.66,100.0,55.0
2018-01-27 02:27:00,2,1,58.98,85.0,55.0,32.98,45.65,58.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.65,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,68.79,100.0,55.0
2018-01-27 02:28:00,2,1,58.97,85.0,55.0,32.97,45.64,58.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.64,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,68.92,100.0,55.0
2018-01-27 02:29:00,2,1,58.96,85.0,55.0,32.97,45.64,58.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.64,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,69.06,100.0,55.0
2018-01-27 02:30:00,2,1,58.95,85.0,55.0,32.96,45.63,58.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.63,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,69.19,100.0,55.0
2018-01-27 02:31:00,2,1,58.94,85.0,55.0,32.96,45.63,58.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.63,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,69.33,100.0,55.0
2018-01-27 02:32:00,2,1,58.93,85.0,55.0,32.96,45.62,58.93,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.62,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,69.46,100.0,55.0
2018-01-27 02:33:00,2,1,58.92,85.0,55.0,32.95,45.62,58.92,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.62,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,69.6,100.0,55.0
2018-01-27 02:34:00,2,1,58.91,85.0,55.0,32.95,45.61,58.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.61,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,69.75,100.0,55.0
2018-01-27 02:35:00,2,1,58.9,85.0,55.0,32.94,45.61,58.9,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.61,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,69.89,100.0,55.0
2018-01-27 02:36:00,2,1,58.9,85.0,55.0,32.94,45.6,58.9,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.6,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,70.03,100.0,55.0
2018-01-27 02:37:00,2,1,58.89,85.0,55.0,32.93,45.59,58.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.59,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,70.18,100.0,55.0
2018-01-27 02:38:00,2,1,58.88,85.0,55.0,32.93,45.59,58.88,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.59,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,70.33,100.0,55.0
2018-01-27 02:39:00,2,1,58.87,85.0,55.0,32.92,45.58,58.87,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.58,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,70.47,100.0,55.0
2018-01-27 02:40:00,2,1,58.86,85.0,55.0,32.92,45.58,58.86,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.58,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,70.63,100.0,55.0
2018-01-27 02:41:00,2,1,58.85,85.0,55.0,32.92,45.57,58.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.57,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,70.78,100.0,55.0
2018-01-27 02:42:00,2,1,58.84,85.0,55.0,32.91,45.57,58.84,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.57,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,70.93,100.0,55.0
2018-01-27 02:43:00,2,1,58.83,85.0,55.0,32.91,45.56,58.83,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.56,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,71.09,100.0,55.0
2018-01-27 02:44:00,2,1,58.82,85.0,55.0,32.9,45.56,58.82,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.56,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,71.24,100.0,55.0
2018-01-27 02:45:00,2,1,58.81,85.0,55.0,32.9,45.55,58.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.55,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,71.4,100.0,55.0
2018-01-27 02:46:00,2,1,58.81,85.0,55.0,32.89,45.55,58.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.55,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,71.56,100.0,55.0
2018-01-27 02:47:00,2,1,58.8,85.0,55.0,32.89,45.54,58.8,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.54,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,71.72,100.0,55.0
2018-01-27 02:48:00,2,1,58.79,85.0,55.0,32.88,45.54,58.79,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.54,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,71.88,100.0,55.0
2018-01-27 02:49:00,2,1,58.78,85.0,55.0,32.88,45.54,58.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.54,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,72.05,100.0,55.0
2018-01-27 02:50:00,2,1,58.77,85.0,55.0,32.87,45.53,58.77,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.53,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,72.21,100.0,55.0
2018-01-27 02:51:00,2,1,58.76,85.0,55.0,32.87,45.53,58.76,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.53,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,72.38,100.0,55.0
2018-01-27 02:52:00,2,1,58.75,85.0,55.0,32.87,45.52,58.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.52,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,72.54,100.0,55.01
2018-01-27 02:53:00,2,1,58.74,85.0,55.0,32.86,45.52,58.74,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.52,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,72.71,100.0,55.01
2018-01-27 02:54:00,2,1,58.73,85.0,55.0,32.86,45.51,58.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.51,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,72.88,100.0,55.01
2018-01-27 02:55:00,2,1,58.73,85.0,55.0,32.85,45.51,58.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.51,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,73.05,100.0,55.01
2018-01-27 02:56:00,2,1,58.72,85.0,55.0,32.85,45.5,58.72,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.5,0.0,0.88,0.0,0.0,0.0,6.98,0.0,100.0,73.22,100.0,55.01
