Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-08-05 03:29:00,2,1,75.63,85.0,55.0,66.81,54.19,75.63,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.19,0.0,0.88,0.0,0.0,0.0,57.99,0.0,72.78,85.52,82.15,61.41
2018-08-05 03:30:00,2,1,75.63,85.0,55.0,66.79,54.18,75.63,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.18,0.0,0.88,0.0,0.0,0.0,57.96,0.0,72.8,85.57,82.16,61.41
2018-08-05 03:31:00,2,1,75.62,85.0,55.0,66.77,54.18,75.62,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.18,0.0,0.88,0.0,0.0,0.0,57.92,0.0,72.82,85.62,82.17,61.41
2018-08-05 03:32:00,2,1,75.62,85.0,55.0,66.75,54.18,75.62,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.18,0.0,0.88,0.0,0.0,0.0,57.89,0.0,72.85,85.68,82.19,61.42
2018-08-05 03:33:00,2,1,75.61,85.0,55.0,66.73,54.17,75.61,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.17,0.0,0.88,0.0,0.0,0.0,57.85,0.0,72.87,85.73,82.2,61.42
2018-08-05 03:34:00,2,1,75.61,85.0,55.0,66.71,54.17,75.61,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.17,0.0,0.88,0.0,0.0,0.0,57.82,0.0,72.9,85.78,82.21,61.42
2018-08-05 03:35:00,2,1,75.6,85.0,55.0,66.69,54.16,75.6,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.16,0.0,0.88,0.0,0.0,0.0,57.79,0.0,72.92,85.83,82.23,61.42
2018-08-05 03:36:00,2,1,75.6,85.0,55.0,66.67,54.16,75.6,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.16,0.0,0.88,0.0,0.0,0.0,57.75,0.0,72.94,85.89,82.24,61.42
2018-08-05 03:37:00,2,1,75.59,85.0,55.0,66.65,54.15,75.59,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.15,0.0,0.88,0.0,0.0,0.0,57.72,0.0,72.97,85.94,82.25,61.42
2018-08-05 03:38:00,2,1,75.59,85.0,55.0,66.63,54.15,75.59,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.15,0.0,0.88,0.0,0.0,0.0,57.68,0.0,72.99,85.99,82.26,61.43
2018-08-05 03:39:00,2,1,75.58,85.0,55.0,66.62,54.15,75.58,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.15,0.0,0.88,0.0,0.0,0.0,57.65,0.0,73.01,86.04,82.28,61.43
2018-08-05 03:40:00,2,1,75.58,85.0,55.0,66.6,54.14,75.58,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.14,0.0,0.88,0.0,0.0,0.0,57.62,0.0,73.04,86.09,82.29,61.43
2018-08-05 03:41:00,2,1,75.57,85.0,55.0,66.58,54.14,75.57,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.14,0.0,0.88,0.0,0.0,0.0,57.58,0.0,73.06,86.14,82.3,61.43
2018-08-05 03:42:00,2,1,75.57,85.0,55.0,66.56,54.13,75.57,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.13,0.0,0.88,0.0,0.0,0.0,57.55,0.0,73.08,86.19,82.32,61.43
2018-08-05 03:43:00,2,1,75.56,85.0,55.0,66.54,54.13,75.56,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.13,0.0,0.88,0.0,0.0,0.0,57.52,0.0,73.11,86.24,82.33,61.43
2018-08-05 03:44:00,2,1,75.56,85.0,55.0,66.52,54.12,75.56,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.12,0.0,0.88,0.0,0.0,0.0,57.49,0.0,73.13,86.28,82.35,61.43
2018-08-05 03:45:00,2,1,75.55,85.0,55.0,66.5,54.12,75.55,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.12,0.0,0.88,0.0,0.0,0.0,57.46,0.0,73.15,86.33,82.36,61.44
2018-08-05 03:46:00,2,1,75.55,85.0,55.0,66.49,54.11,75.55,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.11,0.0,0.88,0.0,0.0,0.0,57.42,0.0,73.17,86.38,82.37,61.44
2018-08-05 03:47:00,2,1,75.54,85.0,55.0,66.47,54.11,75.54,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.11,0.0,0.88,0.0,0.0,0.0,57.39,0.0,73.19,86.43,82.39,61.44
2018-08-05 03:48:00,2,1,75.54,85.0,55.0,66.45,54.1,75.54,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,57.36,0.0,73.21,86.47,82.4,61.44
2018-08-05 03:49:00,2,1,75.53,85.0,55.0,66.43,54.1,75.53,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,57.33,0.0,73.23,86.52,82.42,61.44
2018-08-05 03:50:00,2,1,75.53,85.0,55.0,66.41,54.1,75.53,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,57.3,0.0,73.26,86.56,82.43,61.44
2018-08-05 03:51:00,2,1,75.52,85.0,55.0,66.4,54.09,75.52,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.09,0.0,0.88,0.0,0.0,0.0,57.27,0.0,73.28,86.61,82.44,61.44
2018-08-05 03:52:00,2,1,75.52,85.0,55.0,66.38,54.09,75.52,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.09,0.0,0.88,0.0,0.0,0.0,57.25,0.0,73.3,86.65,82.46,61.45
2018-08-05 03:53:00,2,1,75.51,85.0,55.0,66.36,54.08,75.51,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.08,0.0,0.88,0.0,0.0,0.0,57.22,0.0,73.32,86.7,82.47,61.45
2018-08-05 03:54:00,2,1,75.51,85.0,55.0,66.35,54.08,75.51,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.08,0.0,0.88,0.0,0.0,0.0,57.19,0.0,73.33,86.74,82.49,61.45
2018-08-05 03:55:00,2,1,75.5,85.0,55.0,66.33,54.07,75.5,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.07,0.0,0.88,0.0,0.0,0.0,57.16,0.0,73.35,86.78,82.5,61.45
2018-08-05 03:56:00,2,1,75.5,85.0,55.0,66.32,54.07,75.5,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.07,0.0,0.88,0.0,0.0,0.0,57.13,0.0,73.37,86.82,82.52,61.45
2018-08-05 03:57:00,2,1,75.49,85.0,55.0,66.3,54.06,75.49,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.06,0.0,0.88,0.0,0.0,0.0,57.11,0.0,73.39,86.86,82.53,61.45
2018-08-05 03:58:00,2,1,75.49,85.0,55.0,66.28,54.06,75.49,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.06,0.0,0.88,0.0,0.0,0.0,57.08,0.0,73.41,86.9,82.54,61.45
2018-08-05 03:59:00,2,1,75.48,85.0,55.0,66.27,54.05,75.48,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.05,0.0,0.88,0.0,0.0,0.0,57.06,0.0,73.43,86.94,82.56,61.45
2018-08-05 04:00:00,2,1,75.48,85.0,55.0,66.25,54.05,75.48,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.05,0.0,0.88,0.0,0.0,0.0,57.03,0.0,73.44,86.98,82.57,61.46
2018-08-05 04:01:00,2,1,75.47,85.0,55.0,66.24,54.04,75.47,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.04,0.0,0.88,0.0,0.0,0.0,57.01,0.0,73.45,87.01,82.59,61.46
2018-08-05 04:02:00,2,1,75.47,85.0,55.0,66.24,54.04,75.47,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.04,0.0,0.88,0.0,0.0,0.0,57.0,0.0,73.46,87.02,82.6,61.46
2018-08-05 04:03:00,2,1,75.46,85.0,55.0,66.23,54.03,75.46,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.03,0.0,0.88,0.0,0.0,0.0,56.99,0.0,73.47,87.04,82.62,61.46
2018-08-05 04:04:00,2,1,75.46,85.0,55.0,66.22,54.03,75.46,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.03,0.0,0.88,0.0,0.0,0.0,56.98,0.0,73.48,87.06,82.63,61.46
2018-08-05 04:05:00,2,1,75.45,85.0,55.0,66.21,54.02,75.45,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.02,0.0,0.88,0.0,0.0,0.0,56.98,0.0,73.48,87.07,82.65,61.46
2018-08-05 04:06:00,2,1,75.45,85.0,55.0,66.21,54.02,75.45,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.02,0.0,0.88,0.0,0.0,0.0,56.97,0.0,73.49,87.08,82.66,61.46
2018-08-05 04:07:00,2,1,75.44,85.0,55.0,66.2,54.01,75.44,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.01,0.0,0.88,0.0,0.0,0.0,56.96,0.0,73.49,87.1,82.68,61.46
2018-08-05 04:08:00,2,1,75.44,85.0,55.0,66.2,54.01,75.44,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.01,0.0,0.88,0.0,0.0,0.0,56.95,0.0,73.5,87.11,82.69,61.46
2018-08-05 04:09:00,2,1,75.44,85.0,55.0,66.19,54.0,75.44,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.0,0.0,0.88,0.0,0.0,0.0,56.95,0.0,73.5,87.12,82.71,61.46
2018-08-05 04:10:00,2,1,75.43,85.0,55.0,66.18,54.0,75.43,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,54.0,0.0,0.88,0.0,0.0,0.0,56.94,0.0,73.51,87.13,82.72,61.46
2018-08-05 04:11:00,2,1,75.43,85.0,55.0,66.18,53.99,75.43,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.99,0.0,0.88,0.0,0.0,0.0,56.93,0.0,73.51,87.14,82.73,61.46
2018-08-05 04:12:00,2,1,75.42,85.0,55.0,66.17,53.99,75.42,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.99,0.0,0.88,0.0,0.0,0.0,56.93,0.0,73.51,87.15,82.75,61.46
2018-08-05 04:13:00,2,1,75.42,85.0,55.0,66.17,53.99,75.42,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.99,0.0,0.88,0.0,0.0,0.0,56.92,0.0,73.52,87.16,82.76,61.46
2018-08-05 04:14:00,2,1,75.41,85.0,55.0,66.17,53.98,75.41,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.98,0.0,0.88,0.0,0.0,0.0,56.92,0.0,73.52,87.16,82.78,61.46
2018-08-05 04:15:00,2,1,75.41,85.0,55.0,66.16,53.98,75.41,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.98,0.0,0.88,0.0,0.0,0.0,56.91,0.0,73.52,87.17,82.79,61.46
2018-08-05 04:16:00,2,1,75.41,85.0,55.0,66.16,53.97,75.41,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.97,0.0,0.88,0.0,0.0,0.0,56.91,0.0,73.52,87.18,82.81,61.46
2018-08-05 04:17:00,2,1,75.4,85.0,55.0,66.15,53.97,75.4,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.97,0.0,0.88,0.0,0.0,0.0,56.91,0.0,73.52,87.18,82.82,61.46
2018-08-05 04:18:00,2,1,75.4,85.0,55.0,66.15,53.96,75.4,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.96,0.0,0.88,0.0,0.0,0.0,56.9,0.0,73.53,87.19,82.83,61.46
2018-08-05 04:19:00,2,1,75.39,85.0,55.0,66.15,53.96,75.39,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.96,0.0,0.88,0.0,0.0,0.0,56.9,0.0,73.53,87.19,82.85,61.46
2018-08-05 04:20:00,2,1,75.39,85.0,55.0,66.14,53.95,75.39,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.95,0.0,0.88,0.0,0.0,0.0,56.9,0.0,73.53,87.19,82.86,61.46
2018-08-05 04:21:00,2,1,75.39,85.0,55.0,66.14,53.95,75.39,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.95,0.0,0.88,0.0,0.0,0.0,56.9,0.0,73.53,87.2,82.88,61.46
2018-08-05 04:22:00,2,1,75.38,85.0,55.0,66.14,53.94,75.38,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.94,0.0,0.88,0.0,0.0,0.0,56.9,0.0,73.53,87.2,82.89,61.46
2018-08-05 04:23:00,2,1,75.38,85.0,55.0,66.14,53.94,75.38,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.94,0.0,0.88,0.0,0.0,0.0,56.89,0.0,73.53,87.2,82.9,61.45
2018-08-05 04:24:00,2,1,75.37,85.0,55.0,66.13,53.93,75.37,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.93,0.0,0.88,0.0,0.0,0.0,56.89,0.0,73.53,87.2,82.92,61.45
2018-08-05 04:25:00,2,1,75.37,85.0,55.0,66.13,53.93,75.37,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.93,0.0,0.88,0.0,0.0,0.0,56.89,0.0,73.53,87.2,82.93,61.45
2018-08-05 04:26:00,2,1,75.37,85.0,55.0,66.13,53.93,75.37,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.93,0.0,0.88,0.0,0.0,0.0,56.89,0.0,73.53,87.2,82.94,61.45
2018-08-05 04:27:00,2,1,75.36,85.0,55.0,66.13,53.92,75.36,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.92,0.0,0.88,0.0,0.0,0.0,56.89,0.0,73.52,87.2,82.96,61.45
2018-08-05 04:28:00,2,1,75.36,85.0,55.0,66.13,53.92,75.36,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.92,0.0,0.88,0.0,0.0,0.0,56.89,0.0,73.52,87.2,82.97,61.45
2018-08-05 04:29:00,2,1,75.36,85.0,55.0,66.13,53.91,75.36,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.91,0.0,0.88,0.0,0.0,0.0,56.89,0.0,73.52,87.2,82.99,61.45
2018-08-05 04:30:00,2,1,75.35,85.0,55.0,66.12,53.91,75.35,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.91,0.0,0.88,0.0,0.0,0.0,56.9,0.0,73.52,87.2,83.0,61.45
2018-08-05 04:31:00,2,1,75.35,85.0,55.0,66.12,53.9,75.35,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.9,0.0,0.88,0.0,0.0,0.0,56.9,0.0,73.52,87.2,83.01,61.45
2018-08-05 04:32:00,2,1,75.35,85.0,55.0,66.12,53.9,75.35,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.9,0.0,0.88,0.0,0.0,0.0,56.9,0.0,73.51,87.19,83.03,61.44
2018-08-05 04:33:00,2,1,75.34,85.0,55.0,66.12,53.9,75.34,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.9,0.0,0.88,0.0,0.0,0.0,56.9,0.0,73.51,87.19,83.04,61.44
2018-08-05 04:34:00,2,1,75.34,85.0,55.0,66.12,53.89,75.34,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.89,0.0,0.88,0.0,0.0,0.0,56.9,0.0,73.51,87.19,83.05,61.44
2018-08-05 04:35:00,2,1,75.33,85.0,55.0,66.12,53.89,75.33,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.89,0.0,0.88,0.0,0.0,0.0,56.91,0.0,73.51,87.18,83.06,61.44
2018-08-05 04:36:00,2,1,75.33,85.0,55.0,66.12,53.88,75.33,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.88,0.0,0.88,0.0,0.0,0.0,56.91,0.0,73.5,87.18,83.08,61.44
2018-08-05 04:37:00,2,1,75.33,85.0,55.0,66.12,53.88,75.33,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.88,0.0,0.88,0.0,0.0,0.0,56.91,0.0,73.5,87.17,83.09,61.44
2018-08-05 04:38:00,2,1,75.32,85.0,55.0,66.12,53.87,75.32,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.87,0.0,0.88,0.0,0.0,0.0,56.91,0.0,73.49,87.17,83.1,61.44
2018-08-05 04:39:00,2,1,75.32,85.0,55.0,66.12,53.87,75.32,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.87,0.0,0.88,0.0,0.0,0.0,56.92,0.0,73.49,87.16,83.12,61.43
2018-08-05 04:40:00,2,1,75.32,85.0,55.0,66.12,53.87,75.32,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.87,0.0,0.88,0.0,0.0,0.0,56.92,0.0,73.49,87.16,83.13,61.43
2018-08-05 04:41:00,2,1,75.31,85.0,55.0,66.12,53.86,75.31,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.86,0.0,0.88,0.0,0.0,0.0,56.92,0.0,73.48,87.15,83.14,61.43
2018-08-05 04:42:00,2,1,75.31,85.0,55.0,66.12,53.86,75.31,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.86,0.0,0.88,0.0,0.0,0.0,56.93,0.0,73.48,87.15,83.15,61.43
2018-08-05 04:43:00,2,1,75.31,85.0,55.0,66.12,53.85,75.31,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.85,0.0,0.88,0.0,0.0,0.0,56.93,0.0,73.47,87.14,83.17,61.43
2018-08-05 04:44:00,2,1,75.3,85.0,55.0,66.12,53.85,75.3,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.85,0.0,0.88,0.0,0.0,0.0,56.94,0.0,73.47,87.13,83.18,61.42
2018-08-05 04:45:00,2,1,75.3,85.0,55.0,66.12,53.85,75.3,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.85,0.0,0.88,0.0,0.0,0.0,56.94,0.0,73.46,87.13,83.19,61.42
2018-08-05 04:46:00,2,1,75.3,85.0,55.0,66.12,53.84,75.3,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.84,0.0,0.88,0.0,0.0,0.0,56.95,0.0,73.46,87.12,83.2,61.42
2018-08-05 04:47:00,2,1,75.3,85.0,55.0,66.12,53.84,75.3,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.84,0.0,0.88,0.0,0.0,0.0,56.95,0.0,73.45,87.11,83.21,61.42
2018-08-05 04:48:00,2,1,75.29,85.0,55.0,66.12,53.83,75.29,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.83,0.0,0.88,0.0,0.0,0.0,56.95,0.0,73.45,87.1,83.23,61.42
2018-08-05 04:49:00,2,1,75.29,85.0,55.0,66.12,53.83,75.29,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.83,0.0,0.88,0.0,0.0,0.0,56.96,0.0,73.44,87.1,83.24,61.41
2018-08-05 04:50:00,2,1,75.29,85.0,55.0,66.13,53.83,75.29,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.83,0.0,0.88,0.0,0.0,0.0,56.96,0.0,73.44,87.09,83.25,61.41
2018-08-05 04:51:00,2,1,75.28,85.0,55.0,66.13,53.82,75.28,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.82,0.0,0.88,0.0,0.0,0.0,56.97,0.0,73.43,87.08,83.26,61.41
2018-08-05 04:52:00,2,1,75.28,85.0,55.0,66.13,53.82,75.28,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.82,0.0,0.88,0.0,0.0,0.0,56.97,0.0,73.43,87.07,83.27,61.41
2018-08-05 04:53:00,2,1,75.28,85.0,55.0,66.13,53.82,75.28,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.82,0.0,0.88,0.0,0.0,0.0,56.98,0.0,73.42,87.06,83.29,61.4
2018-08-05 04:54:00,2,1,75.27,85.0,55.0,66.13,53.81,75.27,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.81,0.0,0.88,0.0,0.0,0.0,56.98,0.0,73.42,87.05,83.3,61.4
2018-08-05 04:55:00,2,1,75.27,85.0,55.0,66.13,53.81,75.27,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.81,0.0,0.88,0.0,0.0,0.0,56.99,0.0,73.41,87.05,83.31,61.4
2018-08-05 04:56:00,2,1,75.27,85.0,55.0,66.13,53.8,75.27,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.8,0.0,0.88,0.0,0.0,0.0,57.0,0.0,73.4,87.04,83.32,61.4
2018-08-05 04:57:00,2,1,75.27,85.0,55.0,66.13,53.8,75.27,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.8,0.0,0.88,0.0,0.0,0.0,57.0,0.0,73.4,87.03,83.33,61.39
2018-08-05 04:58:00,2,1,75.26,85.0,55.0,66.14,53.8,75.26,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.8,0.0,0.88,0.0,0.0,0.0,57.01,0.0,73.39,87.02,83.34,61.39
2018-08-05 04:59:00,2,1,75.26,85.0,55.0,66.14,53.79,75.26,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.79,0.0,0.88,0.0,0.0,0.0,57.01,0.0,73.39,87.01,83.35,61.39
2018-08-05 05:00:00,2,1,75.26,85.0,55.0,66.14,53.79,75.26,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.79,0.0,0.88,0.0,0.0,0.0,57.02,0.0,73.38,87.0,83.37,61.39
2018-08-05 05:01:00,2,1,75.26,85.0,55.0,66.14,53.79,75.26,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.79,0.0,0.88,0.0,0.0,0.0,57.01,0.0,73.38,87.0,83.38,61.38
2018-08-05 05:02:00,2,1,75.25,85.0,55.0,66.13,53.78,75.25,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.78,0.0,0.88,0.0,0.0,0.0,57.01,0.0,73.38,87.01,83.39,61.38
2018-08-05 05:03:00,2,1,75.25,85.0,55.0,66.12,53.78,75.25,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.78,0.0,0.88,0.0,0.0,0.0,57.0,0.0,73.38,87.01,83.4,61.38
2018-08-05 05:04:00,2,1,75.25,85.0,55.0,66.12,53.78,75.25,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.78,0.0,0.88,0.0,0.0,0.0,56.99,0.0,73.38,87.02,83.41,61.38
2018-08-05 05:05:00,2,1,75.24,85.0,55.0,66.11,53.77,75.24,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.77,0.0,0.88,0.0,0.0,0.0,56.98,0.0,73.38,87.03,83.42,61.37
2018-08-05 05:06:00,2,1,75.24,85.0,55.0,66.11,53.77,75.24,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.77,0.0,0.88,0.0,0.0,0.0,56.97,0.0,73.38,87.03,83.43,61.37
2018-08-05 05:07:00,2,1,75.24,85.0,55.0,66.1,53.76,75.24,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.76,0.0,0.88,0.0,0.0,0.0,56.97,0.0,73.39,87.04,83.44,61.37
2018-08-05 05:08:00,2,1,75.24,85.0,55.0,66.1,53.76,75.24,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.76,0.0,0.88,0.0,0.0,0.0,56.96,0.0,73.39,87.05,83.45,61.37
2018-08-05 05:09:00,2,1,75.23,85.0,55.0,66.09,53.76,75.23,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.76,0.0,0.88,0.0,0.0,0.0,56.95,0.0,73.39,87.05,83.47,61.36
2018-08-05 05:10:00,2,1,75.23,85.0,55.0,66.08,53.75,75.23,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.75,0.0,0.88,0.0,0.0,0.0,56.94,0.0,73.39,87.06,83.48,61.36
2018-08-05 05:11:00,2,1,75.23,85.0,55.0,66.08,53.75,75.23,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.75,0.0,0.88,0.0,0.0,0.0,56.93,0.0,73.39,87.06,83.49,61.36
2018-08-05 05:12:00,2,1,75.22,85.0,55.0,66.07,53.75,75.22,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.75,0.0,0.88,0.0,0.0,0.0,56.93,0.0,73.39,87.07,83.5,61.36
2018-08-05 05:13:00,2,1,75.22,85.0,55.0,66.07,53.74,75.22,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.74,0.0,0.88,0.0,0.0,0.0,56.92,0.0,73.39,87.07,83.51,61.36
2018-08-05 05:14:00,2,1,75.22,85.0,55.0,66.06,53.74,75.22,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.74,0.0,0.88,0.0,0.0,0.0,56.91,0.0,73.39,87.08,83.52,61.35
2018-08-05 05:15:00,2,1,75.21,85.0,55.0,66.06,53.74,75.21,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.74,0.0,0.88,0.0,0.0,0.0,56.9,0.0,73.39,87.09,83.53,61.35
2018-08-05 05:16:00,2,1,75.21,85.0,55.0,66.05,53.73,75.21,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.73,0.0,0.88,0.0,0.0,0.0,56.9,0.0,73.4,87.09,83.54,61.35
2018-08-05 05:17:00,2,1,75.21,85.0,55.0,66.05,53.73,75.21,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,53.73,0.0,0.88,0.0,0.0,0.0,56.89,0.0,73.4,87.1,83.56,61.35
