Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-29 03:11:00,2,1,54.99,85.0,55.0,54.93,56.8,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,23.92,2.62,34.77,94.91,74.99,34.71
2018-01-29 03:12:00,2,1,54.99,85.0,55.0,54.93,56.8,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,23.91,2.62,34.77,95.83,74.99,34.71
2018-01-29 03:13:00,2,1,54.99,85.0,55.0,54.93,56.8,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,23.89,2.62,34.76,96.76,74.98,34.7
2018-01-29 03:14:00,2,1,54.99,85.0,55.0,54.93,56.8,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,23.88,2.62,34.76,97.7,74.98,34.7
2018-01-29 03:15:00,2,1,54.99,85.0,55.0,54.93,56.8,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,23.86,2.62,34.76,98.65,74.97,34.69
2018-01-29 03:16:00,2,1,54.99,85.0,55.0,54.93,56.81,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,23.85,2.62,34.75,99.61,74.97,34.69
2018-01-29 03:17:00,2,1,54.99,85.0,55.0,54.93,56.81,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,23.83,2.62,34.75,100.0,74.97,34.68
2018-01-29 03:18:00,2,1,54.99,85.0,55.0,54.93,56.81,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,23.81,2.62,34.74,100.0,74.96,34.68
2018-01-29 03:19:00,2,1,54.99,85.0,55.0,54.93,56.81,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,23.8,2.62,34.74,100.0,74.96,34.67
2018-01-29 03:20:00,2,1,54.99,85.0,55.0,54.93,56.81,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,23.78,2.62,34.73,100.0,74.96,34.67
2018-01-29 03:21:00,2,1,54.99,85.0,55.0,54.93,56.81,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,23.77,2.62,34.73,100.0,74.95,34.66
2018-01-29 03:22:00,2,1,54.99,85.0,55.0,54.93,56.81,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.06,399.82,0.88,0.0,0.0,9.75,23.75,2.62,34.73,100.0,74.95,34.66
2018-01-29 03:23:00,2,1,54.99,85.0,55.0,54.93,56.82,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.06,399.82,0.88,0.0,0.0,9.75,23.73,2.62,34.72,100.0,74.94,34.65
2018-01-29 03:24:00,2,1,54.99,85.0,55.0,54.93,56.82,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,23.72,2.62,34.72,100.0,74.94,34.65
2018-01-29 03:25:00,2,1,54.99,85.0,55.0,54.93,56.82,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,23.7,2.62,34.71,100.0,74.94,34.65
2018-01-29 03:26:00,2,1,54.99,85.0,55.0,54.92,56.82,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,23.68,2.62,34.71,100.0,74.93,34.64
2018-01-29 03:27:00,2,1,54.99,85.0,55.0,54.92,56.82,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,23.67,2.62,34.71,100.0,74.93,34.64
2018-01-29 03:28:00,2,1,54.99,85.0,55.0,54.92,56.82,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,23.65,2.62,34.7,100.0,74.92,34.63
2018-01-29 03:29:00,2,1,54.99,85.0,55.0,54.92,56.83,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,23.63,2.62,34.7,100.0,74.92,34.63
2018-01-29 03:30:00,2,1,54.99,85.0,55.0,54.92,56.83,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,23.62,2.62,34.7,100.0,74.92,34.63
2018-01-29 03:31:00,2,1,54.99,85.0,55.0,54.92,56.83,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,23.6,2.62,34.7,100.0,74.91,34.62
2018-01-29 03:32:00,2,1,54.99,85.0,55.0,54.92,56.83,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,23.58,2.62,34.69,100.0,74.91,34.62
2018-01-29 03:33:00,2,1,54.99,85.0,55.0,54.92,56.83,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,23.56,2.62,34.69,100.0,74.9,34.62
2018-01-29 03:34:00,2,1,54.99,85.0,55.0,54.92,56.83,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,23.54,2.62,34.69,100.0,74.9,34.62
2018-01-29 03:35:00,2,1,54.99,85.0,55.0,54.92,56.84,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,23.53,2.62,34.69,100.0,74.9,34.61
2018-01-29 03:36:00,2,1,54.99,85.0,55.0,54.92,56.84,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,23.51,2.62,34.68,100.0,74.89,34.61
2018-01-29 03:37:00,2,1,54.99,85.0,55.0,54.92,56.84,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,23.49,2.62,34.68,100.0,74.89,34.61
2018-01-29 03:38:00,2,1,54.99,85.0,55.0,54.92,56.84,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,23.47,2.62,34.68,100.0,74.88,34.6
2018-01-29 03:39:00,2,1,54.99,85.0,55.0,54.92,56.84,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,23.45,2.62,34.68,100.0,74.88,34.6
2018-01-29 03:40:00,2,1,54.99,85.0,55.0,54.92,56.84,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,23.43,2.62,34.68,100.0,74.88,34.6
2018-01-29 03:41:00,2,1,54.99,85.0,55.0,54.92,56.85,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,23.41,2.62,34.67,100.0,74.87,34.6
2018-01-29 03:42:00,2,1,54.99,85.0,55.0,54.92,56.85,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,23.39,2.62,34.67,100.0,74.87,34.6
2018-01-29 03:43:00,2,1,54.99,85.0,55.0,54.92,56.85,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,23.38,2.62,34.67,100.0,74.86,34.59
2018-01-29 03:44:00,2,1,54.99,85.0,55.0,54.92,56.85,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,23.36,2.62,34.67,100.0,74.86,34.59
2018-01-29 03:45:00,2,1,54.99,85.0,55.0,54.92,56.85,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,23.34,2.62,34.67,100.0,74.85,34.59
2018-01-29 03:46:00,2,1,54.99,85.0,55.0,54.92,56.85,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,23.32,2.62,34.67,100.0,74.85,34.59
2018-01-29 03:47:00,2,1,54.99,85.0,55.0,54.92,56.86,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,23.29,2.62,34.67,100.0,74.85,34.59
2018-01-29 03:48:00,2,1,54.99,85.0,55.0,54.92,56.86,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,23.27,2.62,34.67,100.0,74.84,34.58
2018-01-29 03:49:00,2,1,54.99,85.0,55.0,54.92,56.86,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,23.25,2.62,34.66,100.0,74.84,34.58
2018-01-29 03:50:00,2,1,54.99,85.0,55.0,54.92,56.86,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,23.23,2.62,34.66,100.0,74.83,34.58
2018-01-29 03:51:00,2,1,54.99,85.0,55.0,54.92,56.86,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,23.21,2.62,34.66,100.0,74.83,34.58
2018-01-29 03:52:00,2,1,54.99,85.0,55.0,54.92,56.86,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,23.19,2.62,34.66,100.0,74.82,34.58
2018-01-29 03:53:00,2,1,54.99,85.0,55.0,54.92,56.87,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,23.17,2.62,34.66,100.0,74.82,34.58
2018-01-29 03:54:00,2,1,54.99,85.0,55.0,54.92,56.87,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,23.15,2.62,34.66,100.0,74.81,34.58
2018-01-29 03:55:00,2,1,54.99,85.0,55.0,54.92,56.87,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,23.12,2.62,34.66,100.0,74.81,34.58
2018-01-29 03:56:00,2,1,54.99,85.0,55.0,54.92,56.87,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,23.1,2.62,34.66,100.0,74.8,34.58
2018-01-29 03:57:00,2,1,54.99,85.0,55.0,54.92,56.87,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,23.08,2.62,34.66,100.0,74.8,34.58
2018-01-29 03:58:00,2,1,54.99,85.0,55.0,54.92,56.88,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,23.06,2.62,34.66,100.0,74.79,34.58
2018-01-29 03:59:00,2,1,54.99,85.0,55.0,54.92,56.88,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,23.03,2.62,34.66,100.0,74.79,34.58
2018-01-29 04:00:00,2,1,54.99,85.0,55.0,54.92,56.88,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,23.01,2.62,34.66,100.0,74.78,34.58
2018-01-29 04:01:00,2,1,54.99,85.0,55.0,54.92,56.88,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,22.98,2.62,34.66,90.08,74.78,34.57
2018-01-29 04:02:00,2,1,54.99,85.0,55.0,54.92,56.88,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,22.96,2.62,34.66,84.02,74.77,34.57
2018-01-29 04:03:00,2,1,54.99,85.0,55.0,54.92,56.89,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,22.93,2.62,34.66,83.21,74.77,34.57
2018-01-29 04:04:00,2,1,54.99,85.0,55.0,54.92,56.89,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,22.9,2.62,34.66,83.12,74.76,34.57
2018-01-29 04:05:00,2,1,54.99,85.0,55.0,54.92,56.89,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,22.87,2.62,34.66,83.1,74.76,34.57
2018-01-29 04:06:00,2,1,54.99,85.0,55.0,54.92,56.89,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,22.84,2.62,34.66,83.1,74.75,34.57
2018-01-29 04:07:00,2,1,54.99,85.0,55.0,54.92,56.89,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.11,399.82,0.88,0.0,0.0,9.75,22.81,2.62,34.66,83.08,74.75,34.57
2018-01-29 04:08:00,2,1,54.99,85.0,55.0,54.92,56.9,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.11,399.82,0.88,0.0,0.0,9.75,22.78,2.62,34.66,83.06,74.74,34.57
2018-01-29 04:09:00,2,1,54.99,85.0,55.0,54.92,56.9,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.11,399.82,0.88,0.0,0.0,9.75,22.75,2.62,34.66,83.02,74.74,34.57
2018-01-29 04:10:00,2,1,54.99,85.0,55.0,54.92,56.9,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.11,399.82,0.88,0.0,0.0,9.75,22.72,2.62,34.66,82.98,74.73,34.57
2018-01-29 04:11:00,2,1,54.99,85.0,55.0,54.92,56.9,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.11,399.82,0.88,0.0,0.0,9.75,22.69,2.62,34.66,82.93,74.72,34.57
2018-01-29 04:12:00,2,1,54.99,85.0,55.0,54.92,56.91,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.11,399.82,0.88,0.0,0.0,9.75,22.66,2.62,34.66,82.88,74.72,34.57
2018-01-29 04:13:00,2,1,54.99,85.0,55.0,54.92,56.91,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.11,399.82,0.88,0.0,0.0,9.75,22.63,2.62,34.66,82.81,74.71,34.57
2018-01-29 04:14:00,2,1,54.99,85.0,55.0,54.92,56.91,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.12,399.82,0.88,0.0,0.0,9.75,22.6,2.62,34.66,82.74,74.7,34.57
2018-01-29 04:15:00,2,1,54.99,85.0,55.0,54.92,56.92,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.12,399.82,0.88,0.0,0.0,9.75,22.57,2.62,34.66,82.66,74.7,34.57
2018-01-29 04:16:00,2,1,54.99,85.0,55.0,54.92,56.92,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.12,399.82,0.88,0.0,0.0,9.75,22.54,2.62,34.66,82.57,74.69,34.57
2018-01-29 04:17:00,2,1,54.99,85.0,55.0,54.92,56.92,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.12,399.82,0.88,0.0,0.0,9.75,22.51,2.62,34.66,82.48,74.68,34.57
2018-01-29 04:18:00,2,1,54.99,85.0,55.0,54.92,56.92,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.12,399.82,0.88,0.0,0.0,9.75,22.47,2.62,34.66,82.38,74.68,34.57
2018-01-29 04:19:00,2,1,54.99,85.0,55.0,54.92,56.93,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.13,399.82,0.88,0.0,0.0,9.75,22.44,2.62,34.66,82.27,74.67,34.57
2018-01-29 04:20:00,2,1,54.99,85.0,55.0,54.92,56.93,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.13,399.82,0.88,0.0,0.0,9.75,22.41,2.62,34.66,82.16,74.66,34.57
2018-01-29 04:21:00,2,1,54.99,85.0,55.0,54.92,56.93,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.13,399.82,0.88,0.0,0.0,9.75,22.38,2.62,34.66,82.04,74.66,34.57
2018-01-29 04:22:00,2,1,54.99,85.0,55.0,54.92,56.93,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.13,399.82,0.88,0.0,0.0,9.75,22.35,2.62,34.66,81.91,74.65,34.57
2018-01-29 04:23:00,2,1,54.99,85.0,55.0,54.92,56.94,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.13,399.82,0.88,0.0,0.0,9.75,22.31,2.62,34.66,81.78,74.64,34.57
2018-01-29 04:24:00,2,1,54.99,85.0,55.0,54.92,56.94,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.13,399.82,0.88,0.0,0.0,9.75,22.28,2.62,34.66,81.65,74.64,34.57
2018-01-29 04:25:00,2,1,54.99,85.0,55.0,54.92,56.94,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.14,399.82,0.88,0.0,0.0,9.75,22.25,2.62,34.66,81.51,74.63,34.57
2018-01-29 04:26:00,2,1,54.99,85.0,55.0,54.92,56.95,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.14,399.82,0.88,0.0,0.0,9.75,22.21,2.62,34.66,81.36,74.62,34.57
2018-01-29 04:27:00,2,1,54.99,85.0,55.0,54.92,56.95,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.14,399.82,0.88,0.0,0.0,9.75,22.18,2.62,34.65,81.21,74.61,34.57
2018-01-29 04:28:00,2,1,54.99,85.0,55.0,54.92,56.95,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.14,399.82,0.88,0.0,0.0,9.75,22.15,2.62,34.65,81.05,74.61,34.57
2018-01-29 04:29:00,2,1,54.99,85.0,55.0,54.92,56.95,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.14,399.82,0.88,0.0,0.0,9.75,22.12,2.62,34.65,80.9,74.6,34.57
2018-01-29 04:30:00,2,1,54.99,85.0,55.0,54.92,56.96,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.15,399.82,0.88,0.0,0.0,9.75,22.08,2.62,34.65,80.73,74.59,34.57
2018-01-29 04:31:00,2,1,54.99,85.0,55.0,54.92,56.96,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.15,399.82,0.88,0.0,0.0,9.75,22.05,2.62,34.65,80.56,74.59,34.57
2018-01-29 04:32:00,2,1,54.99,85.0,55.0,54.92,56.96,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.15,399.82,0.88,0.0,0.0,9.75,22.01,2.62,34.65,80.39,74.58,34.56
2018-01-29 04:33:00,2,1,54.99,85.0,55.0,54.92,56.97,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.15,399.82,0.88,0.0,0.0,9.75,21.98,2.62,34.65,80.22,74.57,34.56
2018-01-29 04:34:00,2,1,54.99,85.0,55.0,54.92,56.97,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.15,399.82,0.88,0.0,0.0,9.75,21.95,2.62,34.65,80.04,74.57,34.56
2018-01-29 04:35:00,2,1,54.99,85.0,55.0,54.92,56.97,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.15,399.82,0.88,0.0,0.0,9.75,21.91,2.62,34.65,79.86,74.56,34.56
2018-01-29 04:36:00,2,1,54.99,85.0,55.0,54.92,56.97,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.16,399.82,0.88,0.0,0.0,9.75,21.88,2.62,34.65,79.68,74.55,34.56
2018-01-29 04:37:00,2,1,54.99,85.0,55.0,54.92,56.98,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.16,399.82,0.88,0.0,0.0,9.75,21.84,2.62,34.65,79.5,74.54,34.56
2018-01-29 04:38:00,2,1,54.99,85.0,55.0,54.92,56.98,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.16,399.82,0.88,0.0,0.0,9.75,21.81,2.62,34.64,79.31,74.54,34.56
2018-01-29 04:39:00,2,1,54.99,85.0,55.0,54.92,56.98,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.16,399.82,0.88,0.0,0.0,9.75,21.77,2.62,34.64,79.12,74.53,34.56
2018-01-29 04:40:00,2,1,54.99,85.0,55.0,54.92,56.99,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.16,399.82,0.88,0.0,0.0,9.75,21.74,2.62,34.64,78.93,74.52,34.56
2018-01-29 04:41:00,2,1,54.99,85.0,55.0,54.92,56.99,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.17,399.82,0.88,0.0,0.0,9.75,21.71,2.62,34.64,78.74,74.52,34.56
2018-01-29 04:42:00,2,1,54.99,85.0,55.0,54.92,56.99,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.17,399.82,0.88,0.0,0.0,9.75,21.67,2.62,34.64,78.54,74.51,34.55
2018-01-29 04:43:00,2,1,54.99,85.0,55.0,54.92,56.99,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.17,399.82,0.88,0.0,0.0,9.75,21.64,2.62,34.64,78.35,74.5,34.55
2018-01-29 04:44:00,2,1,54.99,85.0,55.0,54.92,57.0,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.17,399.82,0.88,0.0,0.0,9.75,21.6,2.62,34.64,78.15,74.5,34.55
2018-01-29 04:45:00,2,1,54.99,85.0,55.0,54.92,57.0,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.17,399.82,0.88,0.0,0.0,9.75,21.57,2.62,34.63,77.96,74.49,34.55
2018-01-29 04:46:00,2,1,54.99,85.0,55.0,54.92,57.0,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.17,399.82,0.88,0.0,0.0,9.75,21.53,2.62,34.63,77.76,74.48,34.55
2018-01-29 04:47:00,2,1,54.99,85.0,55.0,54.92,57.0,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.18,399.82,0.88,0.0,0.0,9.75,21.5,2.62,34.63,77.56,74.48,34.55
2018-01-29 04:48:00,2,1,54.99,85.0,55.0,54.92,57.01,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.18,399.82,0.88,0.0,0.0,9.75,21.46,2.62,34.63,77.37,74.47,34.54
2018-01-29 04:49:00,2,1,54.99,85.0,55.0,54.92,57.01,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.18,399.82,0.88,0.0,0.0,9.75,21.43,2.62,34.63,77.17,74.46,34.54
2018-01-29 04:50:00,2,1,54.99,85.0,55.0,54.92,57.01,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.18,399.82,0.88,0.0,0.0,9.75,21.39,2.62,34.63,76.97,74.46,34.54
2018-01-29 04:51:00,2,1,54.99,85.0,55.0,54.92,57.01,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.18,399.82,0.88,0.0,0.0,9.75,21.36,2.62,34.62,76.78,74.45,34.54
2018-01-29 04:52:00,2,1,54.99,85.0,55.0,54.92,57.02,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.18,399.82,0.88,0.0,0.0,9.75,21.32,2.62,34.62,76.59,74.45,34.54
2018-01-29 04:53:00,2,1,54.99,85.0,55.0,54.92,57.02,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.19,399.82,0.88,0.0,0.0,9.75,21.28,2.62,34.62,76.39,74.44,34.54
2018-01-29 04:54:00,2,1,54.99,85.0,55.0,54.92,57.02,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.19,399.82,0.88,0.0,0.0,9.75,21.25,2.62,34.62,76.2,74.43,34.53
2018-01-29 04:55:00,2,1,54.99,85.0,55.0,54.92,57.02,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.19,399.82,0.88,0.0,0.0,9.75,21.21,2.62,34.62,76.01,74.43,34.53
2018-01-29 04:56:00,2,1,54.99,85.0,55.0,54.92,57.03,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.19,399.82,0.88,0.0,0.0,9.75,21.18,2.62,34.61,75.82,74.42,34.53
2018-01-29 04:57:00,2,1,54.99,85.0,55.0,54.92,57.03,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.19,399.82,0.88,0.0,0.0,9.75,21.14,2.62,34.61,75.64,74.42,34.53
2018-01-29 04:58:00,2,1,54.99,85.0,55.0,54.92,57.03,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.19,399.82,0.88,0.0,0.0,9.75,21.11,2.62,34.61,75.45,74.41,34.53
2018-01-29 04:59:00,2,1,54.99,85.0,55.0,54.92,57.03,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.2,399.82,0.88,0.0,0.0,9.75,21.07,2.62,34.61,75.27,74.4,34.52
