Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 21:49:00,2,1,56.08,85.0,55.0,37.14,45.0,56.08,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.19,0.0,64.58,46.12,100.0,45.1
2018-01-20 21:50:00,2,1,56.07,85.0,55.0,37.12,45.0,56.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.17,0.0,64.63,46.2,100.0,45.1
2018-01-20 21:51:00,2,1,56.07,85.0,55.0,37.11,45.0,56.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.15,0.0,64.69,46.28,100.0,45.09
2018-01-20 21:52:00,2,1,56.06,85.0,55.0,37.09,45.0,56.06,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.13,0.0,64.74,46.36,100.0,45.09
2018-01-20 21:53:00,2,1,56.05,85.0,55.0,37.08,45.0,56.05,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.11,0.0,64.79,46.44,100.0,45.09
2018-01-20 21:54:00,2,1,56.04,85.0,55.0,37.07,45.0,56.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.09,0.0,64.84,46.52,100.0,45.08
2018-01-20 21:55:00,2,1,56.04,85.0,55.0,37.05,45.0,56.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.07,0.0,64.89,46.59,100.0,45.08
2018-01-20 21:56:00,2,1,56.03,85.0,55.0,37.04,45.0,56.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.05,0.0,64.94,46.67,100.0,45.08
2018-01-20 21:57:00,2,1,56.02,85.0,55.0,37.03,45.0,56.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.03,0.0,64.99,46.74,100.0,45.07
2018-01-20 21:58:00,2,1,56.02,85.0,55.0,37.01,45.0,56.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.01,0.0,65.04,46.82,100.0,45.07
2018-01-20 21:59:00,2,1,56.01,85.0,55.0,37.0,45.0,56.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.99,0.0,65.08,46.89,100.0,45.07
2018-01-20 22:00:00,2,1,56.0,85.0,55.0,36.99,45.0,56.0,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.97,0.0,65.13,46.96,100.0,45.06
2018-01-20 22:01:00,2,1,56.0,85.0,55.0,36.97,45.0,56.0,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.95,0.0,65.17,47.0,100.0,45.06
2018-01-20 22:02:00,2,1,55.99,85.0,55.0,36.96,45.0,55.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.93,0.0,65.2,47.03,100.0,45.06
2018-01-20 22:03:00,2,1,55.98,85.0,55.0,36.95,45.0,55.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.91,0.0,65.23,47.06,100.0,45.06
2018-01-20 22:04:00,2,1,55.98,85.0,55.0,36.94,45.0,55.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.89,0.0,65.25,47.08,100.0,45.05
2018-01-20 22:05:00,2,1,55.97,85.0,55.0,36.92,45.0,55.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.88,0.0,65.28,47.1,100.0,45.05
2018-01-20 22:06:00,2,1,55.96,85.0,55.0,36.91,45.0,55.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.86,0.0,65.31,47.12,100.0,45.05
2018-01-20 22:07:00,2,1,55.96,85.0,55.0,36.9,45.0,55.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.84,0.0,65.33,47.14,100.0,45.04
2018-01-20 22:08:00,2,1,55.95,85.0,55.0,36.89,45.0,55.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.82,0.0,65.36,47.16,100.0,45.04
2018-01-20 22:09:00,2,1,55.94,85.0,55.0,36.87,45.0,55.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.8,0.0,65.38,47.18,100.0,45.04
2018-01-20 22:10:00,2,1,55.93,85.0,55.0,36.86,45.0,55.93,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.79,0.0,65.4,47.19,100.0,45.03
2018-01-20 22:11:00,2,1,55.93,85.0,55.0,36.85,45.0,55.93,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.77,0.0,65.43,47.21,100.0,45.03
2018-01-20 22:12:00,2,1,55.92,85.0,55.0,36.84,45.0,55.92,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.75,0.0,65.45,47.22,100.0,45.03
2018-01-20 22:13:00,2,1,55.91,85.0,55.0,36.82,45.0,55.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.73,0.0,65.47,47.24,100.0,45.02
2018-01-20 22:14:00,2,1,55.91,85.0,55.0,36.81,45.0,55.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.72,0.0,65.49,47.25,100.0,45.02
2018-01-20 22:15:00,2,1,55.9,85.0,55.0,36.8,45.0,55.9,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.7,0.0,65.51,47.26,100.0,45.02
2018-01-20 22:16:00,2,1,55.89,85.0,55.0,36.79,45.0,55.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.68,0.0,65.53,47.27,100.0,45.02
2018-01-20 22:17:00,2,1,55.89,85.0,55.0,36.78,45.0,55.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.66,0.0,65.55,47.28,100.0,45.01
2018-01-20 22:18:00,2,1,55.88,85.0,55.0,36.76,45.0,55.88,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.65,0.0,65.57,47.28,100.0,45.01
2018-01-20 22:19:00,2,1,55.87,85.0,55.0,36.75,45.0,55.87,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.63,0.0,65.59,47.29,100.0,45.01
2018-01-20 22:20:00,2,1,55.87,85.0,55.0,36.74,45.0,55.87,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.61,0.0,65.61,47.3,100.0,45.0
2018-01-20 22:21:00,2,1,55.86,85.0,55.0,36.73,45.0,55.86,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.6,0.0,65.63,47.3,100.0,45.0
2018-01-20 22:22:00,2,1,55.85,85.0,55.0,36.72,45.0,55.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.58,0.0,65.65,47.3,100.0,45.0
2018-01-20 22:23:00,2,1,55.85,85.0,55.0,36.7,45.0,55.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.56,0.0,65.66,47.31,100.0,44.99
2018-01-20 22:24:00,2,1,55.84,85.0,55.0,36.69,45.0,55.84,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.55,0.0,65.68,47.31,100.0,44.99
2018-01-20 22:25:00,2,1,55.83,85.0,55.0,36.68,45.0,55.83,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.53,0.0,65.69,47.31,100.0,44.99
2018-01-20 22:26:00,2,1,55.83,85.0,55.0,36.67,45.0,55.83,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.51,0.0,65.71,47.31,100.0,44.98
2018-01-20 22:27:00,2,1,55.82,85.0,55.0,36.66,45.0,55.82,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.5,0.0,65.73,47.31,100.0,44.98
2018-01-20 22:28:00,2,1,55.81,85.0,55.0,36.65,45.0,55.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.48,0.0,65.74,47.31,100.0,44.98
2018-01-20 22:29:00,2,1,55.81,85.0,55.0,36.64,45.0,55.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.47,0.0,65.75,47.31,100.0,44.97
2018-01-20 22:30:00,2,1,55.8,85.0,55.0,36.62,45.0,55.8,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.45,0.0,65.77,47.3,100.0,44.97
2018-01-20 22:31:00,2,1,55.79,85.0,55.0,36.61,45.0,55.79,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.43,0.0,65.78,47.3,100.0,44.97
2018-01-20 22:32:00,2,1,55.79,85.0,55.0,36.6,45.0,55.79,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.42,0.0,65.79,47.3,100.0,44.97
2018-01-20 22:33:00,2,1,55.78,85.0,55.0,36.59,45.0,55.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.4,0.0,65.8,47.29,100.0,44.96
2018-01-20 22:34:00,2,1,55.77,85.0,55.0,36.58,45.0,55.77,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.39,0.0,65.82,47.28,100.0,44.96
2018-01-20 22:35:00,2,1,55.77,85.0,55.0,36.57,45.0,55.77,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.37,0.0,65.83,47.28,100.0,44.96
2018-01-20 22:36:00,2,1,55.76,85.0,55.0,36.56,45.0,55.76,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.36,0.0,65.84,47.27,100.0,44.95
2018-01-20 22:37:00,2,1,55.75,85.0,55.0,36.55,45.0,55.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.34,0.0,65.85,47.27,100.0,44.95
2018-01-20 22:38:00,2,1,55.75,85.0,55.0,36.54,45.0,55.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.33,0.0,65.86,47.26,100.0,44.95
2018-01-20 22:39:00,2,1,55.74,85.0,55.0,36.53,45.0,55.74,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.32,0.0,65.87,47.25,100.0,44.94
2018-01-20 22:40:00,2,1,55.73,85.0,55.0,36.52,45.0,55.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.3,0.0,65.88,47.24,100.0,44.94
2018-01-20 22:41:00,2,1,55.73,85.0,55.0,36.51,45.0,55.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.29,0.0,65.89,47.23,100.0,44.94
2018-01-20 22:42:00,2,1,55.72,85.0,55.0,36.5,45.0,55.72,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.27,0.0,65.89,47.22,100.0,44.93
2018-01-20 22:43:00,2,1,55.71,85.0,55.0,36.49,45.0,55.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.26,0.0,65.9,47.21,100.0,44.93
2018-01-20 22:44:00,2,1,55.71,85.0,55.0,36.48,45.0,55.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.25,0.0,65.91,47.2,100.0,44.93
2018-01-20 22:45:00,2,1,55.7,85.0,55.0,36.47,45.0,55.7,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.23,0.0,65.92,47.19,100.0,44.92
2018-01-20 22:46:00,2,1,55.69,85.0,55.0,36.46,45.0,55.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.22,0.0,65.92,47.18,100.0,44.92
2018-01-20 22:47:00,2,1,55.69,85.0,55.0,36.45,45.0,55.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.21,0.0,65.93,47.17,100.0,44.92
2018-01-20 22:48:00,2,1,55.68,85.0,55.0,36.44,45.0,55.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.2,0.0,65.93,47.16,100.0,44.91
2018-01-20 22:49:00,2,1,55.67,85.0,55.0,36.43,45.0,55.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.18,0.0,65.94,47.14,100.0,44.91
2018-01-20 22:50:00,2,1,55.67,85.0,55.0,36.42,45.0,55.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.17,0.0,65.94,47.13,100.0,44.91
2018-01-20 22:51:00,2,1,55.66,85.0,55.0,36.41,45.0,55.66,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.16,0.0,65.95,47.12,100.0,44.9
2018-01-20 22:52:00,2,1,55.65,85.0,55.0,36.4,45.0,55.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.15,0.0,65.95,47.1,100.0,44.9
2018-01-20 22:53:00,2,1,55.65,85.0,55.0,36.39,45.0,55.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.14,0.0,65.96,47.09,100.0,44.9
2018-01-20 22:54:00,2,1,55.64,85.0,55.0,36.38,45.0,55.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.13,0.0,65.96,47.08,100.0,44.89
2018-01-20 22:55:00,2,1,55.64,85.0,55.0,36.38,45.0,55.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.12,0.0,65.96,47.06,100.0,44.89
2018-01-20 22:56:00,2,1,55.63,85.0,55.0,36.37,45.0,55.63,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.1,0.0,65.97,47.05,100.0,44.89
2018-01-20 22:57:00,2,1,55.62,85.0,55.0,36.36,45.0,55.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.09,0.0,65.97,47.04,100.0,44.88
2018-01-20 22:58:00,2,1,55.62,85.0,55.0,36.35,45.0,55.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.08,0.0,65.97,47.02,100.0,44.88
2018-01-20 22:59:00,2,1,55.61,85.0,55.0,36.34,45.0,55.61,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.07,0.0,65.97,47.01,100.0,44.88
2018-01-20 23:00:00,2,1,55.6,85.0,55.0,36.33,45.0,55.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.06,0.0,65.97,47.0,100.0,44.87
2018-01-20 23:01:00,2,1,55.6,85.0,55.0,36.33,45.0,55.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.06,0.0,65.97,46.99,100.0,44.87
2018-01-20 23:02:00,2,1,55.59,85.0,55.0,36.33,45.0,55.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.06,0.0,65.96,46.99,100.0,44.87
2018-01-20 23:03:00,2,1,55.58,85.0,55.0,36.32,45.0,55.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.06,0.0,65.96,47.0,100.0,44.86
2018-01-20 23:04:00,2,1,55.58,85.0,55.0,36.32,45.0,55.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.06,0.0,65.95,47.0,100.0,44.86
2018-01-20 23:05:00,2,1,55.57,85.0,55.0,36.32,45.0,55.57,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.06,0.0,65.94,47.0,100.0,44.85
2018-01-20 23:06:00,2,1,55.57,85.0,55.0,36.32,45.0,55.57,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.07,0.0,65.94,47.01,100.0,44.85
2018-01-20 23:07:00,2,1,55.56,85.0,55.0,36.31,45.0,55.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.07,0.0,65.93,47.01,100.0,44.85
2018-01-20 23:08:00,2,1,55.55,85.0,55.0,36.31,45.0,55.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.07,0.0,65.92,47.01,100.0,44.84
2018-01-20 23:09:00,2,1,55.55,85.0,55.0,36.31,45.0,55.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.07,0.0,65.91,47.01,100.0,44.84
2018-01-20 23:10:00,2,1,55.54,85.0,55.0,36.31,45.0,55.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.07,0.0,65.91,47.02,100.0,44.83
2018-01-20 23:11:00,2,1,55.54,85.0,55.0,36.31,45.0,55.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.08,0.0,65.9,47.02,100.0,44.83
2018-01-20 23:12:00,2,1,55.53,85.0,55.0,36.3,45.0,55.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.08,0.0,65.89,47.02,100.0,44.83
2018-01-20 23:13:00,2,1,55.52,85.0,55.0,36.3,45.0,55.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.08,0.0,65.88,47.02,100.0,44.82
2018-01-20 23:14:00,2,1,55.52,85.0,55.0,36.3,45.0,55.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.08,0.0,65.87,47.03,100.0,44.82
2018-01-20 23:15:00,2,1,55.51,85.0,55.0,36.3,45.0,55.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.09,0.0,65.86,47.03,100.0,44.81
2018-01-20 23:16:00,2,1,55.51,85.0,55.0,36.3,45.0,55.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.09,0.0,65.85,47.03,100.0,44.81
2018-01-20 23:17:00,2,1,55.5,85.0,55.0,36.3,45.0,55.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.09,0.0,65.85,47.03,100.0,44.8
2018-01-20 23:18:00,2,1,55.5,85.0,55.0,36.3,45.0,55.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.1,0.0,65.84,47.03,100.0,44.8
2018-01-20 23:19:00,2,1,55.49,85.0,55.0,36.29,45.0,55.49,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.1,0.0,65.83,47.04,100.0,44.79
2018-01-20 23:20:00,2,1,55.48,85.0,55.0,36.29,45.0,55.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.1,0.0,65.82,47.04,100.0,44.79
2018-01-20 23:21:00,2,1,55.48,85.0,55.0,36.29,45.0,55.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.1,0.0,65.81,47.04,100.0,44.78
2018-01-20 23:22:00,2,1,55.47,85.0,55.0,36.29,45.0,55.47,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.11,0.0,65.8,47.04,100.0,44.78
2018-01-20 23:23:00,2,1,55.47,85.0,55.0,36.29,45.0,55.47,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.11,0.0,65.79,47.04,100.0,44.78
2018-01-20 23:24:00,2,1,55.46,85.0,55.0,36.29,45.0,55.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.11,0.0,65.78,47.04,100.0,44.77
2018-01-20 23:25:00,2,1,55.46,85.0,55.0,36.29,45.0,55.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.11,0.0,65.77,47.05,100.0,44.77
2018-01-20 23:26:00,2,1,55.45,85.0,55.0,36.28,45.0,55.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.12,0.0,65.76,47.05,100.0,44.76
2018-01-20 23:27:00,2,1,55.45,85.0,55.0,36.28,45.0,55.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.12,0.0,65.75,47.05,100.0,44.76
2018-01-20 23:28:00,2,1,55.44,85.0,55.0,36.28,45.0,55.44,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.12,0.0,65.74,47.05,100.0,44.75
2018-01-20 23:29:00,2,1,55.43,85.0,55.0,36.28,45.0,55.43,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.12,0.0,65.73,47.05,100.0,44.75
2018-01-20 23:30:00,2,1,55.43,85.0,55.0,36.28,45.0,55.43,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.13,0.0,65.72,47.05,100.0,44.74
2018-01-20 23:31:00,2,1,55.42,85.0,55.0,36.28,45.0,55.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.13,0.0,65.71,47.05,100.0,44.74
2018-01-20 23:32:00,2,1,55.42,85.0,55.0,36.27,45.0,55.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.13,0.0,65.71,47.05,100.0,44.73
2018-01-20 23:33:00,2,1,55.41,85.0,55.0,36.27,45.0,55.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.13,0.0,65.7,47.05,100.0,44.73
2018-01-20 23:34:00,2,1,55.41,85.0,55.0,36.27,45.0,55.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.13,0.0,65.69,47.05,100.0,44.72
2018-01-20 23:35:00,2,1,55.4,85.0,55.0,36.27,45.0,55.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.13,0.0,65.68,47.05,100.0,44.72
2018-01-20 23:36:00,2,1,55.4,85.0,55.0,36.27,45.0,55.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.14,0.0,65.67,47.05,100.0,44.72
2018-01-20 23:37:00,2,1,55.39,85.0,55.0,36.26,45.0,55.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,17.14,0.0,65.66,47.05,100.0,44.71
